"","X25_DCM_0d2.1d6","X25_SUR_0d2.1d6","X85_MES_0d2.3","X138_MES_0d2.3","X93_SUR_0d2.3","X4_DCM_0d2.1d6","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X78_SUR_0d2.3","X99_SUR_0d2.3"
"COG0087",491,508,485,434,447,527,461,164,501,500
"COG0088",428,445,399,344,377,157,139,58,169,177
"COG0089",176,200,175,155,174,200,184,46,191,199
"COG0090",582,587,504,510,433,702,597,144,651,642
"COG0091",250,286,226,219,254,269,274,71,277,297
"COG0092",480,496,404,448,460,595,523,166,526,553
"COG0093",257,260,263,185,234,251,263,78,273,304
"COG0094",387,382,397,394,376,444,447,98,435,436
"COG0095",167,64,143,308,48,55,82,15,141,95
"COG0096",104,93,86,69,83,319,267,88,289,305
"COG0097",360,367,352,322,343,155,129,38,127,137
"COG0098",406,381,334,328,333,412,397,81,379,414
"COG0099",256,266,276,257,247,322,260,91,320,336
"COG0100",282,278,262,259,228,310,256,78,320,296
"COG0101",555,607,438,349,638,630,627,163,626,612
"COG0102",353,310,304,295,285,373,301,102,351,376
"COG0103",280,275,268,243,285,309,327,83,335,320
"COG0104",1011,975,786,792,858,1024,940,476,1003,1057
"COG0105",322,314,289,317,288,358,274,87,324,315
"COG0106",462,496,328,283,434,379,464,129,465,489
"COG0107",564,612,416,458,513,492,612,158,620,534
"COG0108",828,830,492,434,720,251,269,87,288,283
"COG0109",663,722,630,551,676,784,742,205,780,767
"COG0110",218,286,263,353,317,279,257,258,250,282
"COG0111",698,611,668,635,623,1771,1902,653,1703,1890
"COG0112",934,870,928,799,823,1004,977,510,957,1013
"COG0113",245,236,156,116,200,673,728,197,715,803
"COG0114",912,882,608,516,872,1074,1002,258,965,1097
"COG0115",1460,1473,1423,1271,1371,1657,1587,467,1517,1553
"COG0116",219,148,166,153,276,161,207,199,291,188
"COG0117",513,618,457,340,599,667,600,182,614,654
"COG0118",436,475,329,337,446,414,449,132,455,535
"COG0119",1882,2095,1737,1759,1937,1889,1931,1128,2001,2016
"COG0120",256,176,238,149,185,233,219,79,204,234
"COG0121",9,23,27,69,38,9,9,56,13,5
"COG0122",373,427,411,374,441,403,414,92,404,419
"COG0123",515,876,530,506,842,597,731,253,675,742
"COG0124",914,921,845,776,943,1057,1065,253,1116,1055
"COG0125",408,378,394,374,258,430,408,117,389,376
"COG0126",888,883,710,659,889,970,999,270,929,1011
"COG0127",570,463,368,357,485,539,513,117,545,548
"COG0128",880,1100,746,587,872,963,985,291,952,1083
"COG0129",1554,1723,1207,1136,1335,1562,1722,545,1668,1657
"COG0130",476,385,481,368,351,479,457,150,396,450
"COG0131",384,451,315,284,400,373,437,110,372,411
"COG0132",155,60,101,133,82,91,102,95,131,114
"COG0133",803,816,620,504,691,795,781,242,840,857
"COG0134",530,534,449,368,550,446,600,139,612,660
"COG0135",376,418,280,240,390,409,398,119,398,488
"COG0136",756,815,657,519,832,840,923,267,894,940
"COG0137",768,933,557,563,776,689,782,223,811,831
"COG0138",1117,1145,828,874,1194,1258,1172,369,1167,1305
"COG0139",328,317,208,189,287,238,308,95,275,343
"COG0140",203,198,114,68,210,145,182,61,209,249
"COG0141",1140,1411,956,653,1256,971,1258,216,1127,1238
"COG0142",1432,1472,1321,1069,1453,1464,1549,342,1533,1576
"COG0143",1064,1069,1071,1080,1121,1158,1191,379,1174,1262
"COG0144",498,495,384,362,515,443,498,250,642,513
"COG0145",997,668,1535,1735,444,552,527,384,504,449
"COG0146",807,521,1273,1339,318,450,446,273,437,393
"COG0147",1507,1638,1261,998,1651,1432,1684,534,1652,1746
"COG0148",931,914,837,823,808,994,981,267,982,1039
"COG0149",480,552,394,359,567,577,530,147,559,572
"COG0150",858,710,626,597,690,927,836,1260,740,823
"COG0151",920,999,879,740,935,1026,1008,271,935,1091
"COG0152",544,534,549,501,564,571,601,222,499,677
"COG0153",98,140,198,288,232,197,165,45,88,171
"COG0154",2694,2559,2850,2155,1783,2181,2566,898,2431,2625
"COG0155",682,312,518,463,289,353,278,248,516,369
"COG0156",616,572,613,686,599,628,635,311,566,616
"COG0157",475,409,349,341,446,350,457,206,500,497
"COG0158",14,32,30,35,32,46,64,130,76,57
"COG0159",540,606,402,306,514,479,551,135,566,598
"COG0160",105,73,290,277,165,624,307,353,271,334
"COG0161",1356,1424,1558,1188,983,1233,1311,462,1310,1130
"COG0162",894,934,735,676,876,953,912,294,883,1004
"COG0163",130,43,164,206,75,72,20,82,30,22
"COG0164",427,492,357,366,464,492,433,141,471,507
"COG0165",345,354,253,218,342,890,1016,263,968,1082
"COG0166",903,937,704,690,942,907,1024,293,1011,1055
"COG0167",778,888,805,819,839,802,847,590,831,835
"COG0168",1162,1407,887,885,1241,1278,1350,427,1404,1421
"COG0169",224,240,188,130,224,732,710,181,680,687
"COG0170",121,36,80,238,32,78,79,12,108,81
"COG0171",903,770,590,669,630,886,821,1089,868,897
"COG0172",841,903,842,715,995,1000,882,242,967,1124
"COG0173",1256,1236,942,898,1231,442,424,117,456,476
"COG0174",2115,2394,2322,1895,2007,2281,2314,589,2124,1887
"COG0175",346,245,311,383,314,218,259,1017,217,258
"COG0176",723,504,334,384,498,668,755,2643,778,533
"COG0177",532,553,424,406,505,487,591,258,531,558
"COG0178",2331,2106,2203,1756,2255,2487,2308,856,2186,2385
"COG0179",785,776,911,724,711,723,701,225,658,757
"COG0180",756,823,648,641,838,864,809,193,848,900
"COG0181",720,839,487,390,830,696,870,187,788,920
"COG0182",312,324,404,447,283,291,259,84,305,280
"COG0183",1860,1592,2346,2540,1547,1908,1794,2088,1594,1665
"COG0184",216,190,187,206,204,225,205,66,218,217
"COG0185",170,185,198,183,166,208,195,66,224,209
"COG0186",164,161,172,140,149,170,160,65,151,174
"COG0187",735,797,641,548,729,2587,2405,893,2302,2621
"COG0188",2828,2549,2236,1878,2583,2972,3021,998,2905,3152
"COG0189",873,956,464,544,951,707,803,1940,772,779
"COG0190",718,756,638,583,639,705,692,176,713,703
"COG0191",72,85,91,71,99,278,375,153,437,202
"COG0192",858,898,820,714,822,1030,961,376,911,987
"COG0193",374,431,312,341,434,460,392,117,388,456
"COG0194",389,415,246,284,419,392,451,162,413,409
"COG0195",982,1219,756,803,1268,1103,1158,258,1145,1214
"COG0196",610,713,522,492,683,651,696,158,731,803
"COG0197",298,286,270,255,253,319,320,75,286,294
"COG0198",177,141,165,140,170,178,176,52,166,156
"COG0199",199,219,104,89,197,205,231,64,209,231
"COG0200",284,345,273,266,300,369,302,91,326,363
"COG0201",1011,1000,807,802,807,1069,988,277,1024,1087
"COG0202",706,770,615,743,696,820,776,291,810,783
"COG0203",269,311,247,223,295,270,278,84,253,242
"COG0204",983,951,1106,1150,1082,458,379,185,355,340
"COG0205",337,398,522,453,336,505,425,113,363,481
"COG0206",922,910,904,807,855,1000,915,268,886,1042
"COG0207",308,323,218,141,355,388,280,1424,259,316
"COG0208",1228,876,311,348,1040,1036,1098,7540,1043,717
"COG0209",3479,2568,2217,1903,2613,3045,2998,16675,2931,2022
"COG0210",2109,1949,1792,2063,1984,1840,1765,12738,2024,1920
"COG0211",189,195,160,124,208,193,204,68,227,214
"COG0212",316,385,262,229,331,375,385,114,342,403
"COG0213",107,93,182,326,74,183,104,47,73,98
"COG0214",83,13,165,152,2,144,43,21,48,49
"COG0215",1001,975,949,853,1005,1117,1016,265,1148,1143
"COG0216",700,765,588,626,780,850,835,203,771,864
"COG0217",377,521,400,413,543,490,476,162,394,468
"COG0218",163,222,188,130,283,226,224,96,204,228
"COG0219",249,313,222,164,274,283,295,92,313,286
"COG0220",275,265,207,152,282,264,331,102,300,312
"COG0221",251,115,21,38,85,86,163,227,230,148
"COG0222",281,268,179,213,204,292,279,85,302,304
"COG0223",769,879,599,663,838,833,878,428,849,867
"COG0224",692,723,472,513,711,705,744,186,785,805
"COG0225",734,719,586,398,717,707,775,217,747,930
"COG0226",1192,925,66,139,188,920,1079,505,919,290
"COG0227",184,224,91,106,238,205,210,64,236,212
"COG0228",275,307,205,223,280,279,308,77,314,311
"COG0229",387,501,434,335,439,507,489,143,484,523
"COG0230",25,32,14,18,22,7,18,4,15,13
"COG0231",387,402,352,366,442,453,449,128,411,476
"COG0232",375,523,365,341,628,178,192,63,157,176
"COG0233",379,389,325,273,375,359,404,100,384,377
"COG0234",348,251,224,227,278,280,211,1595,308,238
"COG0235",489,557,445,290,508,444,459,220,468,404
"COG0236",182,158,163,149,190,174,201,121,197,168
"COG0237",396,438,393,372,423,504,457,107,451,445
"COG0238",154,163,130,128,153,158,181,65,162,200
"COG0239",20,16,28,12,21,73,66,34,39,60
"COG0240",463,672,546,523,630,604,644,217,557,649
"COG0241",182,162,230,254,189,208,177,79,120,207
"COG0242",604,552,390,431,540,559,626,1377,620,612
"COG0243",1047,964,1478,2828,658,801,765,1078,820,449
"COG0244",401,347,366,301,397,453,376,126,421,467
"COG0245",153,185,83,111,147,535,510,102,532,530
"COG0246",131,224,66,73,176,194,184,41,147,145
"COG0247",996,1027,1902,2012,1207,1208,778,549,781,597
"COG0248",925,1056,218,233,436,467,622,267,542,477
"COG0249",867,781,941,839,815,921,860,583,1187,942
"COG0250",478,370,376,396,408,498,415,191,402,453
"COG0251",558,415,791,721,529,554,470,206,444,448
"COG0252",96,49,324,204,144,151,48,109,57,47
"COG0253",573,658,389,322,708,590,657,157,770,688
"COG0254",171,186,128,125,150,189,196,51,184,197
"COG0255",36,38,46,48,51,14,12,5,10,3
"COG0256",234,234,252,246,250,78,93,18,86,76
"COG0257",10,22,0,7,33,15,19,2,16,10
"COG0258",1999,1926,1281,1332,1933,1906,1749,4157,2015,1754
"COG0259",285,436,252,194,414,376,387,111,335,435
"COG0260",1046,1058,725,747,918,1018,1061,340,1053,1143
"COG0261",286,368,182,198,369,352,350,85,325,346
"COG0262",143,215,155,156,228,243,167,184,139,201
"COG0263",745,826,441,412,831,632,760,188,849,752
"COG0264",187,183,137,111,168,538,545,174,541,572
"COG0265",1645,1594,1735,1927,1393,1436,1546,595,1588,1694
"COG0266",695,662,426,339,567,621,666,276,705,637
"COG0267",72,59,62,51,54,92,58,33,73,61
"COG0268",174,205,85,92,179,159,179,51,199,168
"COG0269",8,1,18,65,8,0,4,9,2,2
"COG0270",399,368,170,291,308,329,257,6602,388,317
"COG0271",161,187,98,102,122,143,174,46,191,186
"COG0272",1793,1390,998,1135,1368,1494,1340,1580,1477,1472
"COG0274",188,85,213,218,116,219,151,29,205,155
"COG0275",582,676,502,498,733,684,658,166,702,711
"COG0276",212,256,124,106,225,803,788,232,787,824
"COG0277",1877,2121,2512,2194,1903,1564,1730,795,1790,1674
"COG0278",212,217,211,149,184,180,218,79,221,233
"COG0279",159,197,210,330,199,76,52,109,65,83
"COG0280",808,1159,648,522,1207,1071,1041,295,1089,998
"COG0281",697,911,709,510,1057,901,876,453,835,824
"COG0282",17,43,47,114,71,8,13,40,20,7
"COG0283",587,479,304,330,458,520,566,110,566,570
"COG0284",496,546,439,449,487,532,484,190,527,569
"COG0285",781,767,608,627,781,872,824,230,877,895
"COG0286",98,75,80,207,311,98,91,515,144,189
"COG0287",605,671,433,429,679,616,696,176,683,764
"COG0288",75,169,98,107,150,52,60,166,72,55
"COG0289",475,593,259,244,556,527,588,146,536,570
"COG0290",392,397,301,276,405,425,381,118,462,457
"COG0291",83,105,52,64,114,97,100,42,158,158
"COG0292",225,249,193,181,269,274,265,86,291,290
"COG0293",269,338,285,202,338,316,354,120,299,381
"COG0294",633,678,508,545,634,625,676,152,685,678
"COG0295",55,60,65,108,73,80,60,17,55,50
"COG0296",493,195,309,291,269,274,336,91,483,363
"COG0297",333,186,229,236,244,261,264,50,298,291
"COG0298",0,1,0,8,4,0,0,2,6,1
"COG0299",499,390,337,366,372,568,454,478,414,461
"COG0300",136,209,215,151,233,238,249,195,261,226
"COG0301",62,3,250,290,72,6,1,23,2,1
"COG0302",586,534,401,336,413,484,557,832,540,577
"COG0303",518,630,814,872,711,522,538,247,527,406
"COG0304",1226,1328,1059,1128,1136,1250,1374,579,1230,1491
"COG0305",792,522,262,304,494,1457,1863,17216,1730,1349
"COG0306",187,169,569,392,309,336,206,159,211,342
"COG0307",417,416,289,241,393,420,442,151,426,489
"COG0308",1117,752,2010,1876,1485,1265,1089,686,1148,1102
"COG0309",13,7,29,85,8,1,3,32,18,1
"COG0310",40,16,0,39,1,67,33,12,56,28
"COG0311",54,9,124,134,0,78,26,4,28,25
"COG0312",1461,1271,1265,865,1268,1242,1327,283,1523,1389
"COG0313",479,601,366,316,736,625,649,195,675,683
"COG0314",124,126,198,236,198,172,109,85,125,90
"COG0315",167,142,273,318,193,202,146,85,151,109
"COG0316",591,575,624,363,517,518,570,937,521,574
"COG0317",1451,1483,1265,1173,1519,1494,1607,743,1752,1745
"COG0318",3687,3315,4369,3977,2697,3442,3345,2382,3211,3456
"COG0319",261,301,226,219,286,288,316,90,318,334
"COG0320",747,644,492,438,639,744,712,205,820,788
"COG0321",407,392,302,267,424,518,441,145,448,419
"COG0322",1335,1393,1049,855,1503,1494,1414,458,1637,1640
"COG0323",294,360,529,526,402,335,321,258,277,316
"COG0324",603,676,426,526,693,674,734,166,649,715
"COG0325",453,562,311,328,504,493,519,139,534,566
"COG0326",716,676,546,428,814,706,796,306,880,739
"COG0327",63,65,117,69,133,103,74,94,83,85
"COG0328",300,286,264,258,364,373,379,111,394,347
"COG0329",1124,1295,1199,950,1077,1047,1186,272,1167,1181
"COG0330",1096,1352,1259,1210,1247,1196,1286,529,1127,1288
"COG0331",606,633,434,444,576,622,635,217,617,668
"COG0332",557,478,714,651,661,733,591,295,534,634
"COG0333",67,77,36,22,85,77,99,14,65,83
"COG0334",388,385,654,822,549,205,116,104,127,185
"COG0335",345,437,236,207,327,362,379,88,379,397
"COG0336",595,602,401,391,497,603,645,132,641,639
"COG0337",751,881,656,513,774,792,828,255,853,1040
"COG0338",266,48,122,92,161,297,261,2054,264,72
"COG0339",622,324,427,564,652,532,540,372,555,537
"COG0340",445,475,445,430,463,526,506,172,512,532
"COG0341",598,638,520,491,815,250,263,61,222,266
"COG0342",1063,1195,787,936,1207,1241,1217,396,1177,1277
"COG0343",768,705,811,638,657,244,255,76,303,296
"COG0344",344,299,318,317,263,320,298,67,347,337
"COG0345",570,584,391,309,523,519,541,128,546,613
"COG0346",601,708,908,643,554,606,628,497,641,605
"COG0347",264,215,171,312,235,248,292,142,225,257
"COG0348",67,61,119,486,219,35,39,196,36,18
"COG0349",464,573,311,272,452,416,483,147,467,487
"COG0350",198,212,241,298,162,55,63,36,66,58
"COG0351",292,364,282,256,340,261,370,174,379,393
"COG0352",315,333,213,241,363,269,354,204,394,473
"COG0353",392,461,328,349,435,418,438,126,488,477
"COG0354",471,500,325,226,504,443,459,171,532,529
"COG0355",88,89,58,79,81,266,278,86,336,273
"COG0356",580,664,421,485,627,744,691,197,656,753
"COG0357",394,457,281,222,453,421,445,139,428,451
"COG0358",1496,1371,1093,1234,1420,1292,1395,3038,1418,1377
"COG0359",365,325,274,274,334,343,323,110,333,345
"COG0360",251,294,221,207,225,284,261,79,255,268
"COG0361",183,176,185,167,139,194,185,100,174,177
"COG0362",370,185,108,111,166,276,287,43,426,345
"COG0363",84,81,119,116,96,282,253,127,287,237
"COG0364",295,313,109,175,265,241,313,203,493,335
"COG0365",2677,3217,2661,2634,2722,2849,2817,1143,2933,2704
"COG0366",1007,810,417,540,899,658,818,482,879,854
"COG0367",816,827,776,1002,855,1019,810,1165,1119,977
"COG0368",182,108,125,98,28,71,119,61,161,111
"COG0369",233,129,258,94,211,264,223,225,289,326
"COG0370",84,96,311,595,201,44,62,77,56,45
"COG0371",250,123,159,123,56,122,165,4,198,157
"COG0372",924,857,1003,825,880,1014,917,418,912,973
"COG0373",503,318,620,413,429,412,390,168,415,399
"COG0374",2,8,7,89,21,4,4,35,30,0
"COG0375",7,6,3,13,3,9,19,3,26,15
"COG0376",623,1033,511,148,795,879,989,509,831,1191
"COG0377",368,266,363,374,164,322,242,97,300,291
"COG0378",212,144,80,103,51,108,174,71,225,187
"COG0379",562,529,354,394,450,437,542,229,527,528
"COG0380",224,127,54,75,95,59,122,197,116,145
"COG0381",326,335,309,524,414,437,347,315,460,474
"COG0382",838,741,526,563,711,811,904,270,936,974
"COG0383",17,40,76,54,40,65,52,11,60,30
"COG0384",141,148,178,140,207,154,182,119,129,131
"COG0385",263,384,228,166,354,288,304,245,315,338
"COG0386",321,408,193,121,516,442,494,141,362,432
"COG0387",21,42,21,11,28,70,13,12,19,15
"COG0388",1321,1146,1554,1610,831,1137,1205,709,1271,1444
"COG0389",316,327,286,304,359,1020,1035,408,1144,1125
"COG0390",24,3,148,171,11,19,7,8,15,6
"COG0391",358,147,228,263,106,205,196,69,277,222
"COG0392",160,36,159,219,49,110,132,22,154,140
"COG0393",32,50,64,109,66,70,46,25,37,48
"COG0394",375,312,254,249,179,304,330,243,238,243
"COG0395",954,1474,990,744,1151,1140,1263,114,1079,1236
"COG0396",495,517,372,369,450,530,486,87,489,452
"COG0397",863,849,515,211,775,731,838,246,863,889
"COG0398",137,164,58,80,129,289,377,303,420,468
"COG0399",1495,1393,1593,2101,1645,1758,1549,3643,1890,1723
"COG0400",370,433,246,279,422,349,403,83,459,435
"COG0401",0,0,3,4,1,1,2,24,1,0
"COG0402",755,429,1262,870,375,198,200,115,182,177
"COG0403",1402,1330,1015,1051,1200,1512,1770,399,1704,1381
"COG0404",4918,6600,5136,3973,5514,5848,6048,444,5726,4996
"COG0405",1144,1139,1514,1539,1052,1340,1186,445,1072,1290
"COG0406",551,315,382,275,192,402,429,223,468,433
"COG0407",696,831,402,536,711,694,845,247,769,855
"COG0408",193,196,64,57,206,586,654,163,704,660
"COG0409",1,3,2,36,15,0,5,25,12,1
"COG0410",834,936,927,1026,616,803,868,269,934,885
"COG0411",623,821,844,866,641,748,723,252,754,678
"COG0412",435,335,672,609,307,364,353,223,317,485
"COG0413",776,798,365,338,697,818,811,232,715,720
"COG0414",612,553,254,224,557,553,634,161,593,572
"COG0415",1583,2112,206,129,1933,530,741,256,730,889
"COG0416",614,560,421,564,504,472,556,159,577,606
"COG0417",1367,752,542,537,801,1046,1138,13455,1297,330
"COG0418",277,245,64,78,217,164,238,150,323,250
"COG0419",742,410,334,387,492,386,606,5596,539,164
"COG0420",56,48,229,207,83,23,11,495,35,16
"COG0421",252,117,315,246,140,93,135,203,208,169
"COG0422",420,171,312,306,198,224,267,227,316,417
"COG0423",394,326,543,486,444,675,499,88,333,511
"COG0424",439,526,293,317,453,424,531,153,436,528
"COG0425",45,51,94,137,53,49,50,48,32,31
"COG0426",694,211,9,114,135,367,437,33,620,482
"COG0427",22,15,40,100,52,19,13,197,19,12
"COG0428",74,48,75,129,89,118,62,114,57,97
"COG0429",188,121,115,132,101,83,135,136,240,161
"COG0430",8,0,0,17,0,7,1,2,5,0
"COG0431",186,100,126,102,161,137,121,167,144,132
"COG0432",210,183,191,312,161,159,227,23,262,248
"COG0433",53,17,129,212,60,47,37,170,55,38
"COG0434",35,36,65,32,16,58,30,7,43,30
"COG0435",213,190,107,63,140,116,183,180,228,145
"COG0436",2299,2372,2579,2576,2163,2386,2402,754,2316,2317
"COG0437",235,259,642,567,305,382,280,207,216,227
"COG0438",4894,4371,3469,4102,4041,4508,3856,5339,4409,4518
"COG0439",1276,1203,1453,1289,1029,1313,1234,862,1255,1422
"COG0440",375,339,261,233,378,362,360,85,371,354
"COG0441",1419,1424,1178,1158,1385,1550,1500,433,1518,1606
"COG0442",1089,991,927,962,993,1094,1066,291,1042,1109
"COG0443",2266,2000,1775,1413,1861,2196,2053,813,2388,2255
"COG0444",391,322,1027,812,228,283,171,191,179,178
"COG0445",1241,1400,896,873,1217,1433,1459,345,1411,1464
"COG0446",1918,2429,2860,2505,2212,2026,2123,1140,2121,1603
"COG0447",241,110,158,289,107,125,169,33,192,163
"COG0448",290,127,157,166,113,121,184,23,248,185
"COG0449",1323,1283,1052,1104,1197,1257,1219,544,1254,1381
"COG0450",212,147,224,328,173,193,177,441,239,230
"COG0451",4837,4202,3734,4382,3679,4799,4776,13629,5577,5048
"COG0452",895,902,620,604,893,897,925,240,922,879
"COG0454",809,693,777,656,1111,803,788,544,787,793
"COG0455",78,140,181,116,72,42,74,133,88,58
"COG0456",83,75,112,84,60,210,207,172,195,164
"COG0457",4075,4118,5816,5415,3866,4155,3865,1855,4174,3877
"COG0458",2248,2264,1974,1796,2070,2451,2348,784,2292,2607
"COG0459",1939,1397,1528,1432,1169,1611,1548,5576,1660,1580
"COG0460",875,860,774,618,949,808,863,261,915,898
"COG0461",554,442,399,368,461,635,540,1288,437,528
"COG0462",793,783,720,688,723,798,763,253,771,887
"COG0463",2994,3266,3041,4345,2853,3074,3088,3407,3767,3962
"COG0464",538,206,712,552,215,377,269,349,558,293
"COG0465",2192,1756,1140,1107,1520,670,637,164,766,679
"COG0466",1150,1711,1383,1262,1494,1382,1334,726,1312,1445
"COG0467",294,104,27,32,71,154,222,42,273,227
"COG0468",1281,942,826,778,1036,1047,1225,5835,1255,993
"COG0469",682,713,695,638,703,748,689,285,795,779
"COG0470",1061,811,736,587,879,1102,1093,5752,1182,773
"COG0471",860,655,920,1493,694,959,768,360,741,808
"COG0472",1044,1298,848,888,1117,1217,1227,387,1177,1351
"COG0473",1063,1289,957,829,908,902,1255,255,1139,1182
"COG0474",72,43,238,337,22,133,40,116,109,26
"COG0475",537,348,545,418,293,340,302,442,389,266
"COG0476",546,568,577,647,496,514,547,302,634,562
"COG0477",1790,1721,2051,1525,1479,4715,4720,2476,4548,4040
"COG0478",0,0,0,0,0,6,1,0,7,0
"COG0479",466,642,646,502,511,640,559,414,536,588
"COG0480",1440,1451,2179,2098,1417,1589,1453,557,1499,1550
"COG0481",1286,1263,938,960,1240,1361,1341,347,1533,1563
"COG0482",767,817,691,689,709,847,857,221,811,798
"COG0483",1123,1173,855,859,927,348,340,81,342,335
"COG0484",327,345,333,311,288,1098,924,344,1018,947
"COG0486",825,943,612,653,941,1007,1027,260,1019,1108
"COG0488",1401,1079,1607,1163,1812,1259,1030,1075,1051,822
"COG0489",823,735,941,800,840,905,813,487,825,826
"COG0490",0,0,1,0,1,0,0,3,0,0
"COG0491",1714,1746,2259,1675,1774,1825,1620,1002,1549,1603
"COG0492",1372,1312,849,789,1271,1455,1454,495,1431,1422
"COG0493",1011,1235,1233,1932,1132,1105,1153,401,992,1049
"COG0494",1118,1043,1222,1032,917,1110,1055,668,930,912
"COG0495",1866,1949,1513,1480,1812,1999,1989,532,2091,2113
"COG0496",286,236,272,262,271,326,333,67,276,383
