"","X45_SUR_0d2.1d6","X65_MES_0d2.3","X82_DCM_0d2.3","X36_SUR_0d2.1d6","X32_DCM_0.0d2","X125_SUR_0d2.3","X122_DCM_0d2.3","X96_SUR_0d2.3","X152_MES_0d2.3","X124_SUR_0d2.3"
"COG0123",649,406,645,913,822,787,569,814,457,705
"COG0124",1084,995,967,953,369,1100,988,1075,951,999
"COG0125",404,402,301,358,199,421,414,391,409,390
"COG0126",1002,829,778,822,417,913,762,1045,838,877
"COG0127",687,433,389,459,188,527,543,493,445,552
"COG0128",1010,823,870,832,716,1062,839,1081,858,944
"COG0129",1722,1371,1471,1800,1588,1367,1392,1754,1299,1366
"COG0130",437,476,470,426,314,480,423,412,475,492
"COG0131",436,363,332,376,231,353,367,493,383,328
"COG0132",177,194,31,59,193,66,95,62,151,117
"COG0133",948,722,711,729,813,669,663,933,651,744
"COG0134",654,460,441,489,255,478,473,583,488,469
"COG0135",398,233,371,387,213,319,369,510,288,367
"COG0136",951,750,791,853,405,855,735,919,742,761
"COG0137",843,734,686,733,435,743,635,851,756,679
"COG0138",1192,764,1156,1168,388,1198,1187,1288,863,1166
"COG0139",372,222,200,250,154,299,318,350,265,271
"COG0140",271,112,154,159,131,122,176,227,144,165
"COG0141",1063,899,1239,1334,504,1175,884,1420,897,1055
"COG0142",1593,1364,1407,1508,658,566,452,524,460,491
"COG0143",1187,1248,1098,1102,803,1230,1178,1307,1175,1138
"COG0144",695,326,670,470,483,404,432,357,351,525
"COG0145",185,477,265,275,70,503,793,463,1382,812
"COG0146",439,1199,511,540,194,421,677,378,1201,608
"COG0147",1637,1157,1405,1422,734,1477,1234,1760,1235,1475
"COG0148",1007,951,793,888,382,1102,829,1048,955,1027
"COG0149",525,466,487,500,282,521,496,521,425,544
"COG0150",809,789,669,724,405,764,739,769,749,710
"COG0151",962,924,911,1023,442,1020,786,1120,904,980
"COG0152",533,607,529,580,255,541,651,617,567,553
"COG0153",99,183,171,127,2,152,148,169,153,132
"COG0154",2511,3112,1901,2598,2047,2500,2269,2750,3108,2295
"COG0155",772,557,202,217,633,186,348,296,538,408
"COG0156",655,686,653,622,380,613,504,531,632,679
"COG0157",550,402,402,338,243,454,460,410,386,434
"COG0158",57,68,163,78,40,79,123,73,82,81
"COG0159",536,434,477,539,527,494,481,640,444,520
"COG0160",277,816,534,417,1294,524,520,305,884,530
"COG0161",1161,1434,1412,1369,1565,1073,1062,1135,1393,1190
"COG0162",981,880,833,885,516,932,788,1091,842,877
"COG0163",14,175,80,42,191,50,132,9,153,109
"COG0164",443,501,457,467,147,443,497,470,466,440
"COG0165",977,989,747,894,483,739,791,1111,957,770
"COG0166",1093,809,801,866,878,929,793,1108,753,849
"COG0167",959,838,987,807,739,822,758,917,780,843
"COG0168",1348,932,1217,1329,417,1318,1295,1476,892,1220
"COG0169",712,554,468,667,259,698,611,728,630,663
"COG0170",145,116,5,55,0,69,74,42,84,77
"COG0171",1003,685,550,910,652,318,298,308,218,284
"COG0172",1044,862,965,856,519,1011,792,1026,884,971
"COG0173",1490,807,1159,1259,694,1287,1225,1406,898,1270
"COG0174",666,783,800,807,192,2253,1857,2124,2416,2087
"COG0175",269,405,178,207,566,215,263,258,296,271
"COG0176",220,112,117,429,128,490,622,456,386,500
"COG0177",561,512,512,549,233,617,503,592,512,526
"COG0178",2244,1799,2357,2091,1091,2500,2286,2548,1939,2358
"COG0179",580,1009,971,717,310,722,716,841,1091,672
"COG0180",828,763,757,756,317,846,803,909,757,811
"COG0181",853,477,696,763,297,776,584,927,465,800
"COG0182",247,480,152,384,289,336,328,306,473,309
"COG0183",1438,2342,2230,1822,2517,1966,1851,1816,2440,1895
"COG0184",183,266,220,221,100,206,177,229,239,181
"COG0185",219,189,199,192,101,219,199,238,200,212
"COG0186",143,154,186,151,92,186,180,179,177,164
"COG0187",2289,1676,2590,2318,1208,2500,2312,2698,1825,2501
"COG0188",3081,1830,2892,2589,1609,2859,2674,3165,2013,3050
"COG0189",817,718,641,769,712,740,653,749,660,670
"COG0190",657,709,682,668,361,789,654,693,680,717
"COG0191",484,118,321,264,388,175,137,263,118,257
"COG0192",926,860,880,898,445,1076,791,1072,907,946
"COG0193",434,300,408,391,193,487,415,469,323,429
"COG0194",437,259,417,420,197,441,441,449,262,404
"COG0195",1148,803,1042,1099,501,359,326,437,299,389
"COG0196",727,451,600,635,305,676,615,744,479,667
"COG0197",280,316,316,246,159,324,338,332,274,312
"COG0198",200,180,145,141,83,170,165,156,156,201
"COG0199",177,122,238,169,111,198,182,282,131,211
"COG0200",341,329,301,295,141,306,314,304,330,294
"COG0201",1063,864,1025,875,505,1187,848,1117,961,1091
"COG0202",728,702,854,743,387,836,764,897,652,846
"COG0203",268,189,269,256,137,309,272,304,210,307
"COG0204",1053,816,1221,994,1882,1384,1275,1033,920,1208
"COG0205",388,344,399,421,328,433,340,507,333,443
"COG0206",942,912,972,929,483,1203,989,1074,943,1058
"COG0207",209,196,490,428,316,289,330,325,184,366
"COG0208",878,326,786,2314,546,843,829,726,296,819
"COG0209",2294,2208,2353,6282,1712,2562,2725,2208,2209,2453
"COG0210",2115,1857,1624,2028,2830,2006,1974,1965,1797,1860
"COG0211",165,139,151,177,92,184,204,222,161,197
"COG0212",328,324,348,319,218,328,317,426,311,313
"COG0213",71,207,153,133,260,186,168,140,208,169
"COG0214",39,187,42,69,3,153,183,23,179,125
"COG0215",1216,995,1027,924,617,1112,960,1098,1009,1093
"COG0216",827,558,624,737,364,870,695,900,694,867
"COG0217",390,341,483,459,258,520,470,522,397,526
"COG0218",185,153,334,204,207,172,171,256,141,190
"COG0219",325,209,253,279,145,338,263,247,216,245
"COG0220",247,145,349,295,283,228,186,313,186,291
"COG0221",316,33,63,100,272,102,88,87,38,183
"COG0222",313,157,245,221,108,82,80,100,66,117
"COG0223",887,660,789,869,270,870,987,956,647,887
"COG0224",781,454,648,710,267,780,666,779,559,734
"COG0225",772,504,624,590,329,733,643,852,558,686
"COG0226",533,90,88,191,744,170,298,254,108,261
"COG0227",221,133,214,220,111,226,189,235,130,225
"COG0228",294,164,300,295,131,305,286,308,194,279
"COG0229",467,371,421,383,218,498,388,524,406,514
"COG0230",49,12,84,31,6,17,22,38,33,25
"COG0231",417,367,402,417,218,489,437,462,428,428
"COG0232",455,433,467,557,419,571,465,610,360,409
"COG0233",372,258,306,303,230,388,395,396,276,387
"COG0234",236,226,237,279,188,276,274,289,201,291
"COG0235",490,483,480,583,296,442,468,477,467,460
"COG0236",51,39,56,65,34,150,172,193,164,201
"COG0237",465,432,376,419,232,474,449,478,430,432
"COG0238",177,135,159,131,70,171,186,174,119,136
"COG0239",14,13,28,24,78,58,65,71,46,60
"COG0240",545,558,676,648,392,655,569,751,574,543
"COG0241",144,213,194,148,181,152,255,264,224,146
"COG0242",600,362,442,624,242,503,499,562,319,508
"COG0243",895,1395,760,882,1853,566,877,503,1562,770
"COG0244",458,393,360,379,168,464,428,427,394,449
"COG0245",555,258,310,485,193,524,437,518,298,542
"COG0246",107,86,296,99,202,181,138,136,78,130
"COG0247",813,1735,1221,1349,1424,938,1062,621,1757,832
"COG0248",712,231,374,386,634,380,350,404,209,430
"COG0249",1335,670,1031,756,921,727,813,616,736,935
"COG0250",421,390,430,365,353,434,459,443,392,445
"COG0251",457,807,533,485,445,582,563,469,737,527
"COG0252",59,294,274,87,400,137,167,33,300,141
"COG0253",799,381,533,668,298,629,585,702,405,636
"COG0254",162,124,181,165,48,186,164,243,128,177
"COG0255",7,34,32,21,24,29,37,20,25,18
"COG0256",81,91,77,81,35,266,240,246,251,255
"COG0257",4,5,15,13,3,4,5,8,3,8
"COG0258",2384,1355,1714,2191,1025,2022,1814,1649,1430,2002
"COG0259",353,240,345,393,231,416,357,464,258,352
"COG0260",1091,744,955,998,605,1101,1014,1128,747,1045
"COG0261",326,202,359,297,158,343,322,376,235,324
"COG0262",140,127,269,202,166,176,205,195,147,196
"COG0263",893,443,524,706,453,652,639,803,454,656
"COG0264",576,410,533,515,335,574,558,642,397,554
"COG0265",1526,1520,1115,1577,1042,1528,1549,1665,1466,1681
"COG0266",693,485,492,687,366,703,612,700,493,691
"COG0267",75,30,94,64,59,59,35,64,50,67
"COG0268",188,114,153,184,98,146,185,191,115,156
"COG0269",3,12,6,6,7,3,2,2,9,1
"COG0270",382,233,368,508,578,464,443,274,301,458
"COG0271",136,117,157,152,106,173,161,179,110,174
"COG0272",1464,974,1254,1562,1220,1708,1591,1545,1015,1512
"COG0274",225,181,102,132,187,226,200,107,190,220
"COG0275",709,443,564,587,305,674,614,729,441,636
"COG0276",842,372,750,742,419,916,710,854,354,890
"COG0277",1976,2178,1640,2087,2166,527,591,551,751,607
"COG0278",191,182,160,191,157,209,182,225,171,210
"COG0279",175,254,177,190,180,209,284,201,239,172
"COG0280",874,636,1249,1158,351,1259,1002,1104,771,916
"COG0281",702,629,1219,922,1071,992,930,872,730,840
"COG0282",8,51,26,13,303,28,55,11,59,20
"COG0283",567,324,426,419,214,472,472,497,326,443
"COG0284",493,525,487,481,234,500,507,551,483,481
"COG0285",900,601,712,825,464,910,837,861,603,827
"COG0286",159,148,104,106,1997,200,298,178,156,204
"COG0287",718,553,526,592,743,607,619,802,574,608
"COG0288",35,86,181,60,254,62,87,69,69,103
"COG0289",601,283,487,487,308,511,456,619,289,491
"COG0290",444,261,291,396,187,130,126,156,91,130
"COG0291",168,54,109,97,68,99,109,125,78,101
"COG0292",278,195,272,238,138,279,236,307,210,261
"COG0293",96,103,91,135,89,339,304,418,361,300
"COG0294",754,545,502,582,342,684,606,715,599,598
"COG0295",42,83,119,56,80,70,88,58,70,66
"COG0296",715,199,176,179,56,229,266,227,180,392
"COG0297",443,177,219,121,30,176,227,172,160,329
"COG0298",0,4,2,0,1,0,3,1,1,0
"COG0299",474,402,318,397,248,393,479,462,399,372
"COG0300",274,217,356,245,49,282,147,177,242,290
"COG0301",2,392,7,12,26,31,58,1,336,25
"COG0302",187,138,151,158,86,567,489,482,454,491
"COG0303",174,268,235,281,228,463,553,431,830,526
"COG0304",1297,865,1326,1442,1890,1406,1191,1753,991,1264
"COG0305",1731,765,1099,3415,1107,1502,1394,1225,806,1393
"COG0306",233,496,437,419,388,368,297,452,526,370
"COG0307",439,327,429,440,256,431,386,501,320,436
"COG0308",1227,1896,1922,1043,935,1325,1400,952,1676,1207
"COG0309",2,45,3,0,6,2,36,5,61,9
"COG0310",63,3,0,39,2,101,40,27,1,63
"COG0311",12,66,8,17,0,101,101,11,142,75
"COG0312",1759,903,1167,1458,960,1485,1027,1338,905,1497
"COG0313",578,358,674,587,281,627,599,664,398,548
"COG0314",150,189,198,208,155,139,193,113,230,170
"COG0315",157,242,199,246,254,165,204,110,280,195
"COG0316",516,530,516,614,460,554,532,593,529,488
"COG0317",1807,1026,1367,1511,1359,1410,1490,1650,1167,1427
"COG0318",3123,4035,3710,3672,5154,2885,3072,4000,4298,3110
"COG0319",304,238,283,283,190,243,247,334,212,259
"COG0320",878,475,574,617,260,821,741,659,523,850
"COG0321",475,282,404,380,201,506,436,342,296,484
"COG0322",1786,889,1480,1472,736,1484,1330,1623,929,1458
"COG0323",245,372,623,367,524,314,379,279,426,328
"COG0324",624,433,589,623,378,704,662,746,428,663
"COG0325",516,331,420,445,311,183,145,184,119,170
"COG0326",284,118,311,211,226,565,512,634,329,734
"COG0327",62,87,181,61,269,118,90,71,68,82
"COG0328",414,249,295,337,116,352,324,322,285,352
"COG0329",1140,1130,882,1240,449,1002,1130,1272,1120,1039
"COG0330",1163,1222,1375,1266,1059,1340,1257,1441,1195,1317
"COG0331",641,411,475,534,376,237,220,256,137,206
"COG0332",542,504,819,441,401,672,580,437,528,645
"COG0333",62,36,64,75,52,67,75,110,43,84
"COG0334",398,693,777,389,537,690,532,426,641,732
"COG0335",414,231,374,311,129,389,344,404,220,376
"COG0336",630,323,463,569,321,593,516,680,400,637
"COG0337",916,525,730,784,312,796,654,1099,564,787
"COG0338",234,231,44,1040,263,138,262,58,152,124
"COG0339",616,350,638,392,750,453,526,512,338,560
"COG0340",473,523,444,419,334,469,446,523,537,433
"COG0341",667,467,775,646,315,713,655,747,488,668
"COG0342",1190,767,1141,1081,635,390,399,438,238,382
"COG0343",806,931,719,743,385,879,739,813,943,884
"COG0344",352,310,221,281,154,339,359,322,318,322
"COG0345",624,357,466,527,335,535,495,610,352,517
"COG0346",590,921,586,640,709,451,602,656,881,522
"COG0347",257,142,199,222,287,136,178,269,137,204
"COG0348",27,101,35,27,941,52,216,18,133,93
"COG0349",489,350,345,472,410,389,462,584,353,403
"COG0350",152,268,184,193,292,60,77,64,98,50
"COG0351",479,371,234,314,346,343,363,446,344,364
"COG0352",434,222,281,338,561,107,114,132,87,111
"COG0353",435,306,391,390,198,155,149,182,109,148
"COG0354",434,362,312,468,349,466,478,564,362,464
"COG0355",282,186,299,290,166,306,263,331,201,316
"COG0356",702,471,740,652,289,728,600,790,504,753
"COG0357",473,233,372,408,190,391,423,461,306,384
"COG0358",1350,1173,1279,1387,563,1343,1366,1389,1171,1395
"COG0359",307,242,297,319,160,356,334,364,281,329
"COG0360",276,198,234,274,161,310,251,274,189,257
"COG0361",192,214,192,193,82,211,218,188,223,197
"COG0362",531,87,160,155,17,293,179,208,60,314
"COG0363",299,204,345,258,173,259,235,195,217,302
"COG0364",555,106,225,1699,543,259,175,208,75,264
"COG0365",2772,2781,2551,2970,1774,2987,2817,2897,2869,2739
"COG0366",1003,471,358,770,1953,569,821,777,332,754
"COG0367",860,990,859,961,112,413,418,326,343,392
"COG0368",171,142,65,76,232,89,73,94,138,145
"COG0369",338,145,444,147,60,500,357,203,114,501
"COG0370",28,208,160,54,29,62,37,36,231,44
"COG0371",251,309,12,143,7,108,115,103,246,204
"COG0372",953,962,917,861,817,363,302,356,288,323
"COG0373",553,721,559,318,456,375,198,313,701,510
"COG0374",5,20,6,0,6,3,25,6,22,5
"COG0375",22,7,0,5,2,0,6,18,2,1
"COG0376",855,574,810,786,697,1094,999,1432,584,968
"COG0377",344,396,214,260,21,143,119,90,150,111
"COG0378",257,119,9,91,215,36,69,151,100,71
"COG0379",609,370,436,447,327,197,142,208,149,177
"COG0380",52,104,13,85,61,51,26,113,102,132
"COG0381",386,307,354,391,106,548,453,428,309,543
"COG0382",1086,520,718,789,227,828,748,863,506,847
"COG0383",21,65,3,135,6,39,28,3,31,66
"COG0384",108,142,219,103,461,112,132,156,147,161
"COG0385",268,196,229,349,353,356,351,351,255,387
"COG0386",145,74,153,149,56,374,318,464,159,403
"COG0387",9,45,60,23,1,72,47,6,47,49
"COG0388",1424,1294,724,922,2228,991,1185,1498,1312,1101
"COG0389",1152,926,1074,1009,833,1052,896,1150,874,1074
"COG0390",2,100,20,12,7,35,28,2,103,17
"COG0391",356,305,29,121,11,200,229,120,282,261
"COG0392",160,258,48,31,270,111,139,57,246,103
"COG0393",10,16,36,8,1,62,60,43,72,90
"COG0394",76,78,77,87,111,220,276,241,206,237
"COG0395",1113,900,1178,1510,1003,1109,870,1508,934,1087
"COG0396",512,457,407,447,253,608,542,439,468,511
"COG0397",917,420,762,749,544,752,588,906,477,807
"COG0398",420,208,276,324,351,359,355,390,212,352
"COG0399",1615,2221,1908,1825,678,1954,1919,1812,2081,1588
"COG0400",453,283,329,427,174,385,419,416,307,369
"COG0401",0,5,1,1,10,0,8,1,0,0
"COG0402",616,1072,793,561,888,500,541,295,1039,582
"COG0403",1853,731,1471,1218,911,1497,1236,1117,811,1507
"COG0404",5003,4967,7042,6627,820,5705,4898,5882,4982,4901
"COG0405",1074,1481,1118,1181,1152,1317,1341,1534,1515,1417
"COG0406",523,343,228,317,376,448,363,312,346,537
"COG0407",751,379,776,723,358,798,579,756,386,761
"COG0408",668,177,617,615,326,547,469,675,217,543
"COG0409",3,14,4,0,5,2,11,4,3,2
"COG0410",839,942,623,886,671,937,785,941,931,694
"COG0411",762,882,633,924,363,887,773,787,874,686
"COG0412",350,680,291,339,104,299,410,445,757,343
"COG0413",645,438,503,735,240,737,695,748,421,721
"COG0414",598,199,485,500,324,494,433,580,230,512
"COG0415",2811,151,1900,2111,624,2552,1208,2704,183,2418
"COG0416",596,407,370,478,290,573,527,539,397,552
"COG0417",800,777,715,3840,223,813,803,146,570,825
"COG0418",411,67,180,221,388,154,149,197,72,237
"COG0419",440,511,128,1966,1012,233,550,101,484,271
"COG0420",22,302,21,47,294,62,139,10,294,48
"COG0421",272,189,36,77,280,107,140,67,201,168
"COG0422",478,342,114,257,533,222,239,420,347,241
"COG0423",359,579,539,482,11,659,471,574,635,547
"COG0424",429,275,483,480,447,472,440,563,282,441
"COG0425",37,108,39,37,114,37,62,50,115,44
"COG0426",972,15,14,128,5,190,240,177,7,425
"COG0427",23,41,19,18,52,29,98,15,41,18
"COG0428",55,67,141,43,446,149,161,68,86,152
"COG0429",320,97,110,73,19,88,113,85,113,167
"COG0430",0,10,3,1,8,3,3,0,40,7
"COG0431",195,218,137,83,319,192,202,93,187,153
"COG0432",299,201,90,238,130,265,166,252,223,290
"COG0433",40,332,144,44,149,81,146,61,314,71
"COG0434",40,55,23,47,4,86,54,27,61,44
"COG0435",257,79,226,183,323,147,119,98,106,177
"COG0436",2292,2724,2114,2500,1340,2583,2331,2280,2814,2372
"COG0437",181,414,488,222,416,309,265,238,445,327
"COG0438",4319,3864,3533,3803,3986,5062,4743,4149,3704,5056
"COG0439",1336,1404,1314,1123,1225,1280,1190,1355,1360,1339
"COG0440",355,287,252,364,163,336,348,379,279,356
"COG0441",1627,1203,1456,1443,786,1587,1455,1581,1189,1542
"COG0442",1221,1108,922,955,514,1123,1016,1117,1025,1126
"COG0443",2485,1608,1813,1808,825,2177,1958,1967,1674,2341
"COG0444",204,927,239,368,562,294,372,190,915,285
"COG0445",1454,717,1221,1284,460,1312,1248,1473,804,1331
"COG0446",1630,2420,2782,2533,1525,1951,1819,1821,2441,1670
"COG0447",247,146,103,65,204,108,138,112,110,168
"COG0448",395,106,47,89,17,87,104,108,77,189
"COG0449",1269,1154,984,1190,768,439,437,490,407,401
"COG0450",263,215,172,156,697,213,295,183,259,243
"COG0451",5197,4136,3877,5479,1623,1651,1704,1697,1390,1614
"COG0452",944,668,851,904,468,834,748,974,735,770
"COG0454",886,747,840,591,1948,757,867,708,680,840
"COG0455",64,161,66,94,26,58,64,59,117,52
"COG0456",207,340,144,203,485,181,258,157,349,176
"COG0457",3468,5403,4354,3292,1583,3895,4739,3790,5304,3969
"COG0458",2541,2177,2151,2268,1172,2517,2357,2629,2047,2415
"COG0459",1780,1736,1638,1632,660,1856,1649,1422,1795,1873
"COG0460",926,753,784,799,448,862,792,992,763,789
"COG0461",486,467,440,410,186,470,485,455,419,433
"COG0462",819,691,708,866,380,878,794,877,809,839
"COG0463",3528,3715,2851,3045,1998,3497,3687,3692,3543,3325
"COG0464",352,1232,590,239,114,357,386,142,1026,537
"COG0465",2759,1005,1368,1714,761,1894,1735,1790,1074,2322
"COG0466",1073,1214,1460,1535,1701,1395,1372,1626,1284,1305
"COG0467",340,19,92,79,9,158,106,122,28,252
"COG0468",1237,946,929,1799,560,1075,1095,945,946,1103
"COG0469",842,528,793,593,629,735,616,661,532,741
"COG0470",890,942,750,2071,463,917,873,661,872,886
"COG0471",869,1014,834,788,1553,858,867,813,1017,1023
"COG0472",1152,972,1091,1088,338,1244,956,1507,981,1140
"COG0473",1189,1176,840,1157,1163,1052,953,1250,1126,989
"COG0474",51,195,201,68,454,130,122,29,198,139
"COG0475",489,793,117,261,181,387,368,184,775,496
"COG0476",653,640,466,550,254,460,537,538,634,534
"COG0477",3938,5750,4703,4615,5720,4476,5340,4453,5637,4636
"COG0478",1,1,4,0,0,1,4,0,2,2
"COG0479",587,677,596,657,436,753,603,654,601,652
"COG0480",1622,1880,1528,1445,653,1762,1666,1701,1915,1653
"COG0481",1687,889,1233,1227,564,1370,1279,1648,965,1333
"COG0482",302,234,231,266,138,878,747,868,805,813
"COG0483",1212,1019,777,1037,592,1003,1053,1246,984,1054
"COG0484",895,1207,863,902,479,1176,959,923,1191,1095
"COG0486",1162,589,832,883,513,327,318,360,194,367
"COG0488",828,1092,2244,993,1869,787,1181,752,1075,1168
"COG0489",845,990,902,737,443,979,889,669,928,824
"COG0490",0,2,0,0,0,0,1,0,1,0
"COG0491",1483,2081,2051,1722,1282,1710,1703,1703,2220,1703
"COG0492",1594,1083,1027,1262,401,1534,1275,1531,1074,1487
"COG0493",1034,1025,1116,1334,873,921,991,1335,1093,765
"COG0494",871,1234,1026,910,1262,979,1086,1007,1212,1012
"COG0495",698,583,615,580,241,2152,1837,2283,1832,2066
"COG0496",341,219,301,237,234,276,250,312,231,357
