"","X58_DCM_0d2.3","X149_MES_0d2.3","X85_MES_0d2.3","X125_SUR_0d2.0d45","X41_DCM_0.0d2","X9_DCM_0d2.1d6","X70_SUR_0d2.0d45","X72_MES_0.0d2","X124_SUR_0d2.3","X67_SUR_0d2.3"
"COG0090",679,627,494,716,112,601,660,209,633,548
"COG0091",296,288,231,321,43,310,273,79,273,246
"COG0092",533,464,392,625,122,575,569,185,564,527
"COG0093",272,258,265,309,58,267,280,89,254,252
"COG0094",406,404,378,502,90,393,494,164,484,418
"COG0095",107,143,137,41,64,50,23,41,110,25
"COG0096",310,320,269,378,88,277,328,95,347,286
"COG0097",394,339,320,486,90,406,450,139,428,377
"COG0098",368,418,353,497,74,383,396,139,445,352
"COG0099",266,317,281,367,54,324,306,96,327,296
"COG0100",273,284,241,310,42,294,312,98,306,297
"COG0101",564,356,411,524,164,590,579,208,541,560
"COG0102",358,339,276,403,98,391,392,119,380,318
"COG0103",292,283,244,321,77,335,340,137,335,267
"COG0104",1023,883,801,1143,459,1046,1172,555,1022,840
"COG0105",317,278,269,338,92,306,327,99,326,256
"COG0106",427,369,323,517,112,369,383,186,383,350
"COG0107",526,489,387,704,129,503,565,201,527,408
"COG0108",831,571,503,754,236,727,834,322,896,626
"COG0109",814,827,608,997,141,796,826,229,736,609
"COG0110",231,398,273,549,221,227,316,249,271,267
"COG0111",1761,1907,1982,1921,643,1770,1783,1011,1768,1744
"COG0112",1121,899,939,1047,252,1034,1029,404,1027,952
"COG0113",677,477,436,643,192,597,767,238,685,556
"COG0114",1050,616,594,848,250,1028,1173,417,1084,666
"COG0115",1503,1457,1444,1657,395,1594,1618,704,1526,1596
"COG0116",247,71,172,47,366,132,66,116,219,250
"COG0117",608,319,428,521,180,625,757,169,652,547
"COG0118",398,348,309,549,104,398,439,157,438,330
"COG0119",1940,1913,1703,2212,1092,2066,2209,1030,1879,1732
"COG0120",204,238,201,227,113,188,153,115,225,245
"COG0121",21,31,31,6,149,11,23,36,10,19
"COG0122",416,604,463,606,83,458,501,236,405,366
"COG0123",694,481,530,473,127,705,802,292,687,635
"COG0124",1077,949,789,1206,219,1072,1217,385,1046,850
"COG0125",380,467,416,502,105,495,458,125,380,261
"COG0126",1047,781,710,1039,156,935,1011,343,913,789
"COG0127",527,436,378,580,156,533,548,131,506,385
"COG0128",964,850,779,1017,383,973,1064,328,986,821
"COG0129",1614,1365,1277,1481,951,1540,1543,944,1323,1595
"COG0130",387,477,416,523,161,491,413,261,483,435
"COG0131",396,362,275,448,114,326,325,189,339,400
"COG0132",123,180,116,171,107,90,30,46,126,81
"COG0133",842,704,610,862,297,734,782,348,750,617
"COG0134",557,448,441,551,149,449,518,185,466,344
"COG0135",387,259,275,284,119,347,391,142,363,316
"COG0136",882,707,620,855,315,809,898,320,835,724
"COG0137",785,733,602,873,224,729,726,363,640,632
"COG0138",1214,821,821,1109,442,1227,1284,427,1181,1017
"COG0139",319,212,197,325,98,269,283,86,286,212
"COG0140",171,110,111,130,100,158,122,73,153,148
"COG0141",1121,950,935,1110,285,1086,1115,392,1066,1123
"COG0142",1454,1426,1287,1703,439,1463,1641,534,1501,1371
"COG0143",397,433,343,439,113,1147,1304,503,1104,1151
"COG0144",511,327,384,243,250,407,340,526,448,551
"COG0145",516,1475,1528,1158,140,662,240,417,759,980
"COG0146",431,1308,1425,642,122,475,222,359,639,670
"COG0147",1545,1121,1191,1372,517,1318,1661,743,1480,1263
"COG0148",1008,983,847,1137,243,324,371,121,311,261
"COG0149",517,448,416,620,160,600,595,235,496,511
"COG0150",966,791,631,837,872,279,276,97,244,221
"COG0151",993,967,839,998,261,923,1083,326,970,870
"COG0152",193,190,197,251,155,578,608,273,558,570
"COG0153",145,159,197,139,9,185,243,44,131,210
"COG0154",2338,3164,2801,2566,491,2215,2407,1551,2323,1892
"COG0155",408,535,528,457,274,292,49,454,422,421
"COG0156",557,654,562,578,215,574,597,464,700,815
"COG0157",482,402,390,544,135,425,412,205,413,339
"COG0158",65,59,87,64,161,59,37,70,68,136
"COG0159",522,414,384,545,140,480,551,210,461,384
"COG0160",398,827,899,543,631,602,575,472,506,566
"COG0161",1277,1422,1492,1307,605,1187,1074,647,1166,1211
"COG0162",895,866,757,1081,260,892,986,339,903,784
"COG0163",42,193,139,171,56,80,36,33,91,49
"COG0164",452,480,393,604,124,470,551,123,459,487
"COG0165",889,956,782,1039,241,867,849,329,769,713
"COG0166",946,824,751,967,316,889,1027,394,925,801
"COG0167",873,837,787,822,271,843,832,325,861,736
"COG0168",1275,929,873,1256,374,1263,1572,666,1165,1036
"COG0169",668,622,537,743,180,651,633,249,647,582
"COG0170",114,104,76,80,0,71,55,0,113,32
"COG0171",994,669,616,989,787,876,870,539,861,696
"COG0172",961,934,848,1064,193,1018,1057,341,917,804
"COG0173",1388,807,880,1100,362,1197,1346,432,1330,1123
"COG0174",2043,2618,2349,2573,1318,2251,2327,826,2044,2076
"COG0175",227,348,322,361,649,215,137,961,250,305
"COG0176",1042,377,297,575,4651,577,486,452,544,361
"COG0177",519,505,452,579,119,499,595,186,563,429
"COG0178",2348,1924,2143,2413,569,2319,2673,860,2367,2194
"COG0179",650,1056,1024,841,329,842,788,573,685,850
"COG0180",866,787,687,983,334,869,893,321,853,690
"COG0181",739,524,518,678,170,692,798,241,783,584
"COG0182",304,576,382,619,114,309,351,45,330,176
"COG0183",1677,2422,2329,2265,1522,2093,1993,2279,1875,2121
"COG0184",188,258,202,289,60,235,225,87,211,195
"COG0185",216,206,189,257,34,225,211,58,237,202
"COG0186",158,189,168,216,25,166,160,47,168,191
"COG0187",2358,1687,1764,2010,814,2463,2700,1294,2551,3085
"COG0188",2828,1788,2186,2159,908,2781,2973,1388,3041,3410
"COG0189",782,734,499,703,975,738,766,954,701,733
"COG0190",722,687,657,748,213,257,242,72,246,209
"COG0191",296,140,282,72,226,219,163,122,250,325
"COG0192",915,868,752,1003,288,958,1014,330,979,832
"COG0193",386,313,303,378,109,447,475,181,460,405
"COG0194",396,279,282,339,131,336,453,164,402,394
"COG0195",1052,797,746,1078,244,1067,1124,466,1171,970
"COG0196",619,478,501,552,173,682,730,271,631,603
"COG0197",274,284,232,356,65,338,311,93,317,277
"COG0198",145,174,186,220,41,170,149,61,186,186
"COG0199",210,111,118,167,47,221,206,75,200,212
"COG0200",83,115,94,130,20,348,315,148,350,311
"COG0201",1009,954,831,1150,295,1043,1080,415,1054,858
"COG0202",252,276,205,271,45,785,837,389,826,805
"COG0203",279,204,261,250,63,249,309,139,303,266
"COG0204",1136,853,1077,969,716,1229,1413,713,1241,1108
"COG0205",461,361,505,271,51,170,175,35,158,169
"COG0206",971,925,970,1114,277,978,1137,424,1075,780
"COG0207",266,161,289,210,1627,327,351,1059,344,751
"COG0208",1595,321,359,530,3880,827,812,1565,799,1609
"COG0209",4264,2268,2219,2700,19594,2743,2563,7677,2463,4113
"COG0210",1971,1719,1767,1875,10140,1939,1975,20943,1908,1844
"COG0211",196,127,130,175,59,192,203,66,204,171
"COG0212",253,321,290,383,122,335,343,185,262,268
"COG0213",128,206,189,166,143,176,198,262,145,124
"COG0214",106,190,169,401,2,212,152,28,115,75
"COG0215",1107,1025,913,1165,245,1172,1207,403,1096,889
"COG0216",851,616,603,726,211,754,875,305,829,650
"COG0217",442,401,391,442,228,471,570,222,488,483
"COG0218",152,155,180,107,130,190,189,192,196,292
"COG0219",246,249,226,268,75,267,268,121,271,236
"COG0220",241,133,210,115,131,226,235,178,284,364
"COG0221",154,32,34,11,184,73,32,188,172,75
"COG0222",291,182,171,242,87,254,272,93,271,253
"COG0223",858,678,615,955,327,789,898,350,858,790
"COG0224",769,469,446,579,150,700,775,244,792,581
"COG0225",684,541,600,552,153,645,793,296,743,635
"COG0226",675,91,63,113,514,982,154,526,252,307
"COG0227",233,109,114,185,29,187,212,83,202,172
"COG0228",307,182,199,248,33,107,112,35,126,97
"COG0229",390,373,420,399,86,463,539,251,517,410
"COG0230",38,17,18,16,26,17,39,16,15,40
"COG0231",404,390,373,467,117,431,465,185,473,361
"COG0232",527,400,384,495,365,560,706,329,449,427
"COG0233",384,276,291,336,94,356,402,136,391,326
"COG0234",298,232,215,252,1599,255,273,3030,318,322
"COG0235",492,482,471,346,256,471,443,305,483,460
"COG0236",183,128,163,137,116,154,139,76,198,189
"COG0237",431,439,399,559,115,425,504,148,413,357
"COG0238",154,122,131,159,27,159,190,55,141,154
"COG0239",29,62,69,54,67,72,67,78,62,101
"COG0240",602,524,563,559,176,537,764,264,509,581
"COG0241",145,212,193,210,74,195,223,85,147,199
"COG0242",741,392,396,444,942,547,543,794,544,549
"COG0243",826,1378,1388,828,1665,300,158,257,244,311
"COG0244",421,394,360,559,82,451,450,200,457,371
"COG0245",535,271,221,467,77,446,550,212,538,321
"COG0246",128,102,63,40,143,191,127,128,143,425
"COG0247",1155,1757,1907,1180,445,1501,1148,331,789,1355
"COG0248",157,68,82,39,99,567,235,560,442,347
"COG0249",396,199,287,177,141,719,597,668,957,1438
"COG0250",462,428,354,493,137,405,452,209,465,421
"COG0251",469,774,855,629,396,599,520,292,564,508
"COG0252",70,311,297,430,197,177,145,64,134,206
"COG0253",632,406,397,520,143,558,654,213,583,503
"COG0254",179,126,126,162,62,165,187,64,179,192
"COG0255",16,32,33,29,16,36,16,41,36,52
"COG0256",266,256,263,301,53,281,288,70,271,224
"COG0257",5,2,2,2,13,10,6,13,9,19
"COG0258",2255,1315,1235,1822,4102,1870,2072,1473,2008,2278
"COG0259",330,223,255,276,128,351,460,162,328,355
"COG0260",938,789,752,1184,256,946,1061,569,1043,926
"COG0261",304,211,184,267,68,293,362,167,309,357
"COG0262",163,129,135,162,72,163,243,121,186,354
"COG0263",802,444,451,569,181,676,740,438,604,479
"COG0264",534,393,426,480,199,496,573,253,487,552
"COG0265",1524,1511,1663,1825,588,1488,1572,1286,1765,1292
"COG0266",702,487,448,570,249,690,694,265,663,451
"COG0267",64,42,64,42,12,51,57,34,68,62
"COG0268",167,104,107,145,54,148,172,122,149,155
"COG0269",3,9,14,4,2,4,2,14,3,7
"COG0270",362,199,156,586,5304,289,446,4946,448,543
"COG0271",156,84,97,136,53,119,154,89,179,126
"COG0272",1476,946,1100,1371,879,1503,1686,665,1556,1492
"COG0274",224,190,227,118,34,216,134,78,229,182
"COG0275",701,464,482,569,161,608,722,247,637,611
"COG0276",787,324,350,659,179,683,841,289,860,573
"COG0277",1827,2222,2485,1681,920,1743,1488,1519,1732,1880
"COG0278",167,180,182,184,68,165,211,97,189,145
"COG0279",221,248,234,294,164,189,239,96,178,139
"COG0280",1091,748,644,864,590,1084,1331,739,891,1036
"COG0281",868,681,715,774,506,906,992,634,778,923
"COG0282",23,35,54,16,215,14,4,216,19,40
"COG0283",549,333,367,422,133,459,491,139,496,373
"COG0284",543,515,492,608,144,497,629,179,512,484
"COG0285",963,591,605,854,221,823,912,331,769,634
"COG0286",120,118,57,234,550,114,107,408,197,168
"COG0287",690,535,509,694,339,683,757,286,583,508
"COG0288",62,58,118,45,377,92,53,226,91,175
"COG0289",515,294,294,382,155,467,540,160,505,389
"COG0290",399,272,281,359,87,139,140,53,151,110
"COG0291",144,60,36,101,41,112,109,50,93,115
"COG0292",274,202,198,232,59,248,273,85,260,233
"COG0293",103,128,88,153,43,312,365,150,252,289
"COG0294",688,612,543,754,165,653,645,255,614,543
"COG0295",64,80,76,61,6,71,61,85,85,118
"COG0296",428,185,309,69,347,204,101,193,347,143
"COG0297",286,155,244,69,138,190,120,76,351,249
"COG0298",1,4,0,0,2,0,0,11,0,0
"COG0299",567,404,359,504,549,407,485,181,348,352
"COG0300",214,231,206,274,91,215,310,213,285,332
"COG0301",9,370,234,391,147,75,23,9,26,14
"COG0302",164,152,156,193,112,481,538,195,493,465
"COG0303",510,810,843,765,192,602,460,281,523,638
"COG0304",1252,912,1002,1077,721,1264,1310,671,1328,1288
"COG0305",2319,802,900,1240,32939,1516,1421,9585,1446,2308
"COG0306",252,503,556,414,263,238,335,121,363,428
"COG0307",448,316,311,436,105,436,485,168,451,397
"COG0308",1199,1841,1947,1454,540,1389,1385,1105,1316,1942
"COG0309",5,43,31,66,7,9,11,82,13,2
"COG0310",72,4,1,26,3,62,71,5,56,47
"COG0311",59,150,124,278,2,123,115,11,71,34
"COG0312",1510,906,1119,774,236,1390,1426,595,1385,1025
"COG0313",589,383,347,588,160,601,732,187,579,580
"COG0314",133,206,217,226,72,148,150,67,144,164
"COG0315",73,100,86,94,21,208,157,86,177,202
"COG0316",501,583,651,543,475,531,552,489,532,552
"COG0317",1700,1132,1189,1307,793,1369,1614,830,1460,1448
"COG0318",2899,4283,4380,2738,2202,1199,1033,1560,1049,1364
"COG0319",291,202,253,225,83,228,328,123,257,268
"COG0320",823,491,524,628,241,721,764,270,838,557
"COG0321",506,303,296,372,96,186,190,75,165,114
"COG0322",1627,974,1046,1342,331,430,560,172,452,449
"COG0323",303,392,500,255,374,404,310,363,328,511
"COG0324",689,457,459,600,201,633,761,250,712,540
"COG0325",515,313,306,448,111,497,590,179,484,438
"COG0326",733,379,566,222,371,525,541,140,723,975
"COG0327",107,77,124,41,155,105,90,51,96,195
"COG0328",359,224,281,278,130,339,337,110,362,387
"COG0329",1107,1139,1209,1167,302,1079,1206,392,1053,915
"COG0330",1161,1138,1230,1430,400,1297,1394,787,1286,1272
"COG0331",603,425,413,624,310,660,693,243,630,504
"COG0332",606,525,645,419,225,653,645,485,655,769
"COG0333",51,40,32,68,7,59,75,30,67,64
"COG0334",437,711,699,756,427,617,677,425,754,730
"COG0335",345,223,239,319,71,320,405,132,374,290
"COG0336",593,382,371,457,145,473,614,171,560,441
"COG0337",838,590,616,692,219,265,252,97,239,263
"COG0338",634,225,108,258,1889,100,117,573,139,195
"COG0339",524,320,411,211,414,520,328,626,564,745
"COG0340",483,517,401,646,112,567,515,178,477,464
"COG0341",673,460,518,525,179,678,780,275,651,684
"COG0342",1077,756,799,1055,352,1169,1324,506,1169,1131
"COG0343",873,948,783,1044,189,834,949,206,857,658
"COG0344",325,325,310,420,65,318,385,125,317,218
"COG0345",531,359,384,431,134,480,556,316,495,409
"COG0346",521,917,896,620,387,619,494,733,491,655
"COG0347",183,121,189,157,61,221,159,197,205,284
"COG0348",32,102,112,50,590,44,39,373,56,77
"COG0349",405,367,345,378,197,162,136,135,155,106
"COG0350",191,285,238,295,152,248,235,225,197,171
"COG0351",349,384,245,558,138,271,264,183,381,175
"COG0352",365,236,241,285,295,250,286,243,348,261
"COG0353",412,316,324,388,132,384,472,116,413,366
"COG0354",501,289,326,442,143,416,484,208,430,323
"COG0355",284,197,155,235,75,279,294,94,290,236
"COG0356",646,478,504,532,179,628,743,223,682,734
"COG0357",130,88,92,110,31,384,428,164,373,415
"COG0358",1331,1172,1147,1274,2303,1280,1435,1699,1365,1409
"COG0359",308,234,267,336,88,351,379,143,359,308
"COG0360",227,193,199,256,66,266,278,88,282,283
"COG0361",195,211,198,221,104,200,200,77,203,207
"COG0362",149,31,50,19,7,233,127,114,326,264
"COG0363",273,225,361,94,163,277,243,211,308,349
"COG0364",353,70,127,19,940,42,6,111,95,130
"COG0365",2994,2871,2593,3166,773,2920,3000,1221,2627,2407
"COG0366",820,368,409,174,1024,611,583,664,790,478
"COG0367",960,911,784,1672,523,948,1127,428,1262,1127
"COG0368",122,151,155,168,44,75,21,111,129,72
"COG0369",281,118,257,83,276,250,231,118,465,150
"COG0370",48,212,309,79,138,99,35,78,48,319
"COG0371",162,304,152,308,14,99,41,1,158,53
"COG0372",942,1043,920,1086,373,966,990,509,972,789
"COG0373",376,713,582,633,223,336,367,123,474,448
"COG0374",3,14,6,4,22,11,1,121,5,5
"COG0375",17,3,1,0,2,0,1,12,2,0
"COG0376",806,555,508,857,246,783,1120,578,946,592
"COG0377",345,420,342,431,52,356,327,84,329,206
"COG0378",181,111,81,92,99,94,39,98,57,50
"COG0379",553,377,387,691,203,496,510,268,482,353
"COG0380",21,37,23,8,75,113,45,394,129,50
"COG0381",424,298,297,487,494,434,546,278,494,344
"COG0382",866,546,598,642,161,771,811,316,907,697
"COG0383",73,61,214,46,23,74,87,87,226,46
"COG0384",101,156,184,75,165,148,169,149,164,196
"COG0385",346,197,194,305,248,314,440,291,381,209
"COG0386",341,183,192,263,229,378,449,111,405,355
"COG0387",27,37,28,26,2,80,59,5,37,51
"COG0388",1104,1309,1442,992,846,1229,962,1290,1128,822
"COG0389",1137,923,841,993,547,1024,1136,779,1096,1100
"COG0390",18,126,185,29,10,46,19,5,19,12
"COG0391",256,269,234,351,6,200,114,6,250,105
"COG0392",130,228,150,246,476,64,95,61,104,64
"COG0393",25,63,69,47,25,61,70,48,66,71
"COG0394",234,195,250,245,162,317,235,240,233,253
"COG0395",1268,879,1050,631,205,890,1036,522,1077,1345
"COG0396",646,469,365,661,18,575,561,187,495,366
"COG0397",771,418,474,400,244,694,670,302,787,645
"COG0398",373,223,170,306,43,294,327,349,331,212
"COG0399",1832,2159,1667,2883,2264,1475,1865,1316,1701,1500
"COG0400",436,289,229,380,182,383,452,53,394,300
"COG0401",0,3,0,1,28,2,5,9,1,0
"COG0402",625,1152,1237,732,897,729,380,677,590,703
"COG0403",2198,790,995,1040,358,1362,1549,551,1466,1263
"COG0404",5480,5395,4950,5287,379,5592,6629,1110,5058,5706
"COG0405",1021,1526,1528,1261,471,1135,1418,891,1470,1125
"COG0406",452,363,402,407,257,423,318,312,560,352
"COG0407",685,404,391,524,185,642,803,281,779,579
"COG0408",598,233,181,344,167,485,582,228,573,493
"COG0409",2,8,3,4,10,1,1,84,1,1
"COG0410",880,1063,884,710,449,961,845,571,745,667
"COG0411",828,924,849,730,285,817,788,462,726,711
"COG0412",99,226,243,146,108,367,410,365,346,248
"COG0413",726,452,394,673,351,786,813,251,710,576
"COG0414",561,191,240,341,141,487,521,223,514,460
"COG0415",2436,111,209,439,247,1618,2058,596,2344,1732
"COG0416",569,399,447,481,105,474,472,239,547,359
"COG0417",2426,648,565,861,7998,819,648,1886,879,2257
"COG0418",247,65,74,79,183,126,82,112,228,196
"COG0419",1062,429,330,807,3429,391,190,1009,273,731
"COG0420",27,289,240,358,449,54,24,234,44,60
"COG0421",225,209,279,93,207,104,48,140,140,112
"COG0422",325,352,302,342,303,205,94,323,249,165
"COG0423",473,660,526,892,10,220,236,27,192,173
"COG0424",400,300,294,338,202,383,453,235,455,411
"COG0425",38,103,103,91,103,57,46,32,30,67
"COG0426",588,7,6,10,5,149,32,3,441,49
"COG0427",18,35,29,52,463,14,13,137,25,12
"COG0428",48,76,68,86,165,98,160,72,139,143
"COG0429",178,83,95,22,172,75,30,42,159,105
"COG0430",2,5,14,5,1,19,0,1,3,14
"COG0431",179,203,136,203,188,158,121,205,187,125
"COG0432",249,217,199,271,56,204,264,63,265,108
"COG0433",36,346,146,426,259,110,52,523,62,41
"COG0434",55,46,70,43,0,58,53,38,48,42
"COG0435",203,79,116,20,113,105,29,154,209,158
"COG0436",2527,2906,2586,2910,878,2690,2413,1266,2403,2081
"COG0437",222,425,596,276,337,343,343,163,324,406
"COG0438",4300,3638,3445,4723,3936,4430,4680,3572,4961,3795
"COG0439",1253,1414,1326,1384,576,1354,1273,635,1292,1374
"COG0440",306,304,267,367,88,330,379,134,346,292
"COG0441",1618,1229,1156,1611,366,1519,1731,537,1521,1285
"COG0442",1153,1014,947,1228,323,1093,1181,357,1175,898
"COG0443",2172,1661,1653,1870,964,1991,1846,790,2328,2075
"COG0444",324,891,1043,608,25,371,229,252,240,382
"COG0445",1364,810,881,1109,363,1260,1431,470,1375,1205
"COG0446",1925,2374,3012,1795,1255,2177,2221,1470,1624,2447
"COG0447",190,116,174,91,18,119,56,48,176,85
"COG0448",191,77,183,2,15,62,16,72,191,57
"COG0449",1242,1280,1006,1496,819,1298,1349,752,1223,1049
"COG0450",201,215,227,227,359,153,216,392,229,214
"COG0451",5981,4281,3824,5509,7291,4204,4651,3483,4753,3567
"COG0452",964,686,616,978,199,902,865,362,854,753
"COG0454",721,696,713,585,583,210,200,288,267,274
"COG0455",53,134,167,34,104,59,38,126,54,56
"COG0456",182,300,341,305,309,224,155,342,218,198
"COG0457",3804,5527,6005,5348,1104,4033,3909,2331,3965,3718
"COG0458",2410,2203,1962,2753,674,2403,2607,881,2489,1871
"COG0459",1813,1772,1535,2077,6651,1757,1649,2933,1912,1848
"COG0460",889,785,819,838,239,817,852,365,827,694
"COG0461",596,453,414,551,650,469,524,187,440,397
"COG0462",788,745,700,924,386,817,831,386,843,806
"COG0463",3517,3680,3019,4386,2291,2904,3420,2674,3477,2592
"COG0464",397,1153,713,1325,295,569,219,279,556,447
"COG0465",2185,1071,1109,1275,762,1579,1521,652,2280,1874
"COG0466",1283,1263,1389,1296,705,1230,1664,734,1265,1635
"COG0467",225,13,19,11,175,106,55,13,254,17
"COG0468",653,307,297,430,1319,1090,1095,1458,1054,1165
"COG0469",801,518,653,498,301,694,627,396,782,815
"COG0470",1634,906,791,1192,3375,970,913,937,882,1328
"COG0471",798,932,945,697,702,826,882,897,982,793
"COG0472",1114,953,858,1101,227,1051,1265,423,1140,1075
"COG0473",1129,1205,890,1240,210,359,333,156,317,295
"COG0474",77,196,251,74,432,177,65,351,149,144
"COG0475",412,775,525,638,449,382,206,896,476,219
"COG0476",597,629,583,700,585,534,486,383,476,441
"COG0477",4245,5826,5882,5766,6661,5226,4547,5398,4575,4792
"COG0478",3,0,0,0,0,5,0,0,2,2
"COG0479",569,649,645,700,186,681,736,273,703,550
"COG0480",1637,1934,2045,1979,378,1687,1616,586,1706,1440
"COG0481",1538,878,850,1079,320,1273,1455,466,1337,1094
"COG0482",836,823,685,700,197,826,911,386,849,734
"COG0483",1038,1017,917,1171,292,1058,1127,588,1067,865
"COG0484",1029,1189,965,1665,224,1117,1072,359,1101,1110
"COG0486",1058,533,576,780,250,835,1035,356,978,798
"COG0488",918,1051,1464,451,1245,1278,715,1773,1146,2198
"COG0489",909,939,906,951,839,909,916,885,884,956
"COG0490",0,2,0,0,0,0,0,33,0,0
"COG0491",1547,2101,2290,1758,1115,1877,1656,1674,1695,1967
"COG0492",1410,1063,865,1259,284,1333,1540,464,1522,1013
"COG0493",1036,1079,1250,1014,265,1193,1187,509,834,1077
"COG0494",874,1214,1155,1192,858,1190,1009,1072,933,1073
"COG0495",1972,1851,1562,2329,437,2036,2142,712,2044,1609
"COG0496",246,235,262,209,133,309,270,171,306,297
"COG0497",424,368,556,213,322,377,247,408,452,568
