"","X34_SUR_0d2.1d6","X76_DCM_0d2.3","X30_DCM_0d2.1d6","X128_DCM_0d2.3","X122_SUR_0d2.0d45","X76_SUR_0d2.0d45","X72_MES_0d2.3","X32_DCM_0d2.1d6","X58_DCM_0d2.3","X109_DCM_0d2.3"
"COG0041",328,322,400,350,398,452,349,334,340,371
"COG0042",808,795,868,874,886,809,826,723,898,887
"COG0043",319,518,90,290,184,64,464,1070,183,126
"COG0044",1402,1136,1494,1308,1420,1495,1060,1272,1324,1305
"COG0045",991,785,1010,979,1184,1309,815,979,966,1197
"COG0046",1626,1457,1941,1708,1995,2054,1521,1602,1788,1834
"COG0047",770,688,951,910,999,1026,791,653,747,950
"COG0048",268,283,316,299,289,282,247,254,286,305
"COG0049",344,306,327,345,369,360,344,343,354,343
"COG0050",820,807,1061,892,943,929,825,871,896,935
"COG0051",205,188,227,259,240,242,205,226,230,250
"COG0052",563,491,663,613,652,552,526,532,596,538
"COG0053",160,96,70,90,63,76,170,98,89,53
"COG0054",289,264,326,269,350,350,246,264,283,296
"COG0055",1004,890,1344,1125,1294,1235,940,894,1197,1319
"COG0056",1216,1064,1461,1280,1412,1526,1030,959,1325,1399
"COG0057",1083,976,1128,1047,975,967,999,881,1116,1117
"COG0058",569,427,296,389,222,196,459,197,735,326
"COG0059",711,566,866,639,679,756,687,594,805,749
"COG0060",2294,1695,2368,2190,2507,2439,2056,1986,2257,2287
"COG0061",608,547,688,656,666,681,641,619,727,658
"COG0062",345,408,240,310,290,249,468,503,357,237
"COG0063",393,493,342,376,396,321,535,520,438,326
"COG0064",981,671,1092,960,997,1178,953,825,1105,1091
"COG0065",1211,1002,1298,1139,1033,1306,930,1243,1246,1159
"COG0066",621,448,500,557,527,476,420,663,556,501
"COG0067",2543,1843,2960,2048,2113,3038,1859,1847,2579,2383
"COG0068",3,46,2,22,9,7,62,8,10,11
"COG0069",3293,2423,3861,2904,2842,3815,2544,2463,3570,3401
"COG0070",2344,1795,2844,1845,1861,2675,1607,1873,2458,2282
"COG0071",615,670,535,462,560,550,794,437,833,655
"COG0072",1740,1295,1767,1655,1750,1930,1424,1531,1850,1613
"COG0073",1425,1088,1617,1394,1487,1492,1140,1245,1311,1411
"COG0074",756,670,832,755,894,723,683,753,689,878
"COG0075",629,608,595,603,402,446,794,737,660,742
"COG0076",297,368,179,294,200,191,375,270,263,230
"COG0077",617,465,722,638,660,665,548,486,653,622
"COG0078",587,487,615,523,599,613,517,596,547,452
"COG0079",984,915,1116,958,939,1203,1122,1013,1181,963
"COG0080",302,255,323,303,336,343,302,333,282,285
"COG0081",477,448,621,531,562,532,434,548,532,530
"COG0082",851,678,868,850,909,998,648,749,904,984
"COG0083",108,170,151,186,117,82,214,198,137,127
"COG0084",512,484,613,553,597,623,580,502,543,595
"COG0085",2895,2379,3415,2805,3075,3375,2657,2563,2864,2991
"COG0086",3200,2862,3505,3274,3532,3398,2769,2711,3311,3450
"COG0087",538,494,519,548,569,562,484,561,543,499
"COG0088",466,382,454,461,499,426,437,455,452,447
"COG0089",209,145,203,197,227,243,177,200,197,183
"COG0090",648,580,679,604,665,556,578,609,677,648
"COG0091",269,210,284,277,305,325,228,286,297,254
"COG0092",505,471,588,529,609,530,456,491,524,530
"COG0093",248,230,309,281,289,233,263,235,246,292
"COG0094",419,389,451,458,482,360,414,371,430,421
"COG0095",101,117,62,110,49,45,109,72,113,68
"COG0096",305,270,323,316,331,317,282,251,313,315
"COG0097",431,336,439,394,471,372,350,361,375,395
"COG0098",392,349,456,403,400,383,376,415,406,403
"COG0099",282,281,304,266,323,345,277,302,302,292
"COG0100",294,245,308,312,310,330,246,276,292,280
"COG0101",649,481,602,610,641,693,425,507,586,638
"COG0102",337,272,337,351,378,370,328,335,351,393
"COG0103",320,256,276,316,315,354,266,277,317,321
"COG0104",1035,859,1127,932,1197,1175,876,905,1044,1016
"COG0105",304,295,337,341,336,303,316,309,298,321
"COG0106",369,285,485,308,362,472,385,303,402,370
"COG0107",431,421,651,467,484,663,438,422,495,462
"COG0108",844,599,829,816,932,901,632,668,782,807
"COG0109",766,582,740,739,815,795,676,736,817,751
"COG0110",225,277,268,273,318,285,310,231,184,275
"COG0111",1870,1801,1899,1641,1571,1675,1621,2341,1763,1714
"COG0112",1011,833,1027,975,1048,1077,973,1022,1096,1088
"COG0113",596,462,761,709,719,691,578,475,685,740
"COG0114",900,824,1091,998,1207,1152,639,831,964,1028
"COG0115",1471,1209,1514,1538,1638,1494,1336,1481,1479,1558
"COG0116",139,240,158,227,89,128,285,105,249,231
"COG0117",653,497,645,655,747,694,434,562,576,675
"COG0118",402,316,518,362,378,467,354,357,422,344
"COG0119",2050,1577,2221,1761,1791,2159,1722,1858,1981,2025
"COG0120",243,174,168,232,197,157,215,186,189,223
"COG0121",24,89,9,24,7,9,42,34,10,9
"COG0122",356,442,414,397,521,437,437,473,421,432
"COG0123",884,554,700,705,773,771,511,555,760,751
"COG0124",1049,866,1035,1010,1236,1217,968,1037,1109,1026
"COG0125",449,396,371,418,499,396,362,472,414,386
"COG0126",924,763,953,924,1099,1038,875,808,973,909
"COG0127",542,487,533,515,534,497,456,467,592,523
"COG0128",908,737,1055,935,1030,1059,783,799,902,950
"COG0129",1803,1346,1641,1311,1245,1487,1309,1508,1549,1603
"COG0130",434,388,426,496,486,331,547,476,392,487
"COG0131",327,303,424,288,280,360,400,309,420,375
"COG0132",99,106,95,96,56,65,165,77,104,78
"COG0133",698,575,906,697,682,912,660,670,820,788
"COG0134",467,347,485,437,455,608,491,409,534,454
"COG0135",373,266,364,337,353,360,324,310,370,393
"COG0136",821,638,870,686,719,863,768,678,920,804
"COG0137",718,576,891,603,599,843,689,624,850,670
"COG0138",1095,1050,1218,1184,1317,1324,875,972,1203,1174
"COG0139",273,246,315,227,229,331,292,231,307,231
"COG0140",112,154,180,139,138,184,152,121,182,156
"COG0141",1081,697,1352,936,997,1322,877,900,1117,1163
"COG0142",1538,1253,1527,1516,1640,1489,1286,1508,1491,1520
"COG0143",1197,889,1168,1209,1281,1295,1075,1060,1227,1108
"COG0144",518,595,414,452,370,306,421,527,519,414
"COG0145",851,853,487,487,190,118,700,1823,548,557
"COG0146",619,759,372,359,141,83,590,1601,407,380
"COG0147",1437,1111,1534,1384,1427,1738,1305,1235,1539,1566
"COG0148",936,885,990,1022,1221,1058,841,913,1033,993
"COG0149",539,400,540,485,579,616,484,452,508,499
"COG0150",698,628,788,786,937,916,714,680,950,903
"COG0151",954,750,1019,932,1070,1119,843,949,1013,939
"COG0152",532,541,584,538,676,670,577,617,578,609
"COG0153",171,223,182,212,191,180,130,155,137,186
"COG0154",2478,2451,2430,2213,2396,2513,2294,3502,2331,2360
"COG0155",273,465,239,283,111,268,578,348,424,210
"COG0156",592,592,532,736,749,510,670,645,572,674
"COG0157",436,400,416,441,355,474,442,451,507,358
"COG0158",90,122,55,68,45,33,147,113,66,97
"COG0159",462,371,563,497,496,575,408,457,470,475
"COG0160",437,777,372,547,661,377,457,609,410,558
"COG0161",1177,935,1259,1041,938,1101,1180,1289,1204,1294
"COG0162",860,683,928,899,1015,983,876,833,850,901
"COG0163",84,101,25,65,40,6,119,160,42,24
"COG0164",445,343,521,443,518,512,460,395,476,501
"COG0165",854,682,986,669,713,993,807,760,944,773
"COG0166",910,775,957,971,982,1066,824,761,914,843
"COG0167",813,691,781,828,947,907,744,801,799,835
"COG0168",1242,977,1194,1263,1447,1660,1012,1044,1293,1230
"COG0169",637,528,729,669,718,709,534,544,712,648
"COG0170",71,107,44,83,120,75,68,63,110,71
"COG0171",884,825,858,823,871,1032,776,845,1045,811
"COG0172",908,733,1031,956,1112,1139,905,818,975,903
"COG0173",1216,887,1414,1252,1322,1534,1051,993,1413,1290
"COG0174",2150,1468,2269,1931,2088,2316,1823,1961,2091,2150
"COG0175",163,285,232,292,162,146,386,255,233,285
"COG0176",783,637,484,535,526,625,735,469,1007,702
"COG0177",560,421,595,544,637,580,494,489,445,547
"COG0178",2286,1878,2410,2313,2757,2482,1936,2126,2339,2540
"COG0179",693,886,759,648,648,688,754,1072,645,673
"COG0180",801,634,875,883,909,840,783,748,819,862
"COG0181",661,526,799,755,899,791,646,494,712,785
"COG0182",370,249,267,266,257,393,328,332,332,296
"COG0183",2071,2253,1691,1940,1830,1612,1905,2619,1696,1840
"COG0184",223,174,211,208,213,207,200,217,209,219
"COG0185",207,173,189,189,247,251,194,229,212,194
"COG0186",162,162,180,169,167,160,133,171,175,188
"COG0187",2199,1846,2433,2286,2616,2611,1907,2013,2330,2534
"COG0188",2719,2220,2925,2763,3141,3074,2314,2187,2858,3084
"COG0189",727,743,878,744,782,852,888,588,833,836
"COG0190",738,540,773,667,787,708,677,621,643,711
"COG0191",259,241,269,203,150,184,262,175,317,262
"COG0192",888,758,1026,918,1036,949,811,862,899,1006
"COG0193",418,285,498,405,474,433,369,335,401,436
"COG0194",351,307,431,389,451,429,350,329,413,437
"COG0195",1074,792,1336,963,1172,1179,890,864,1037,1037
"COG0196",655,457,671,649,727,703,487,569,659,662
"COG0197",311,260,343,295,323,302,313,282,243,303
"COG0198",163,161,144,177,184,138,152,180,149,159
"COG0199",197,155,219,200,217,255,144,141,164,216
"COG0200",298,279,346,298,316,335,285,327,306,341
"COG0201",987,827,1092,1022,1123,1086,867,896,933,1019
"COG0202",820,636,875,796,788,785,719,715,830,810
"COG0203",273,230,294,270,340,344,226,211,286,268
"COG0204",1230,1218,1105,1288,1552,1196,981,1135,1126,1292
"COG0205",479,361,489,440,471,416,341,388,460,557
"COG0206",1088,868,1059,1019,1162,1022,932,1092,989,1049
"COG0207",285,302,360,365,424,263,290,259,297,389
"COG0208",1183,1116,958,795,937,993,1159,578,1647,1359
"COG0209",3350,3356,2834,2567,2935,3075,3510,2561,4177,3477
"COG0210",1852,2259,1985,1886,2047,2320,2307,1763,1979,1965
"COG0211",150,164,247,190,205,252,177,146,158,217
"COG0212",278,220,386,296,349,338,292,239,275,322
"COG0213",149,208,103,178,167,93,142,223,128,163
"COG0214",135,225,51,137,211,96,106,276,124,79
"COG0215",1097,909,1090,1105,1250,1277,1106,1123,1187,1038
"COG0216",732,638,871,776,957,890,659,649,810,851
"COG0217",487,403,502,418,552,580,392,401,407,499
"COG0218",158,109,202,201,180,127,139,140,135,259
"COG0219",316,228,290,248,250,335,255,273,270,261
"COG0220",252,193,280,280,211,211,212,177,236,300
"COG0221",128,181,134,142,61,108,193,56,189,122
"COG0222",273,224,288,262,270,266,236,244,297,327
"COG0223",846,691,941,832,952,900,751,783,850,832
"COG0224",739,589,710,713,704,690,577,520,723,793
"COG0225",612,489,792,762,777,800,598,540,666,738
"COG0226",799,672,908,236,150,715,539,793,639,219
"COG0227",192,135,221,213,180,240,157,124,185,189
"COG0228",308,245,376,300,345,305,252,223,269,321
"COG0229",360,301,536,462,538,597,364,308,409,471
"COG0230",26,18,38,22,24,45,24,18,35,22
"COG0231",412,365,453,460,468,420,406,447,464,437
"COG0232",476,358,539,463,533,728,406,418,529,516
"COG0233",333,265,441,357,413,344,326,330,345,377
"COG0234",259,310,294,264,306,340,239,300,274,287
"COG0235",574,468,471,457,419,414,404,579,491,491
"COG0236",177,153,213,213,185,210,152,145,187,196
"COG0237",435,337,449,466,481,404,362,428,446,437
"COG0238",162,118,179,175,181,194,139,129,140,154
"COG0239",47,55,60,53,68,43,60,58,55,56
"COG0240",607,490,591,626,674,661,471,532,556,612
"COG0241",165,188,213,171,184,195,186,209,149,153
"COG0242",460,558,633,480,517,574,610,468,748,581
"COG0243",1050,1162,669,591,344,386,976,1723,803,653
"COG0244",423,399,482,453,498,372,410,471,411,439
"COG0245",505,339,549,488,639,657,356,352,534,505
"COG0246",164,181,127,182,135,118,201,136,133,172
"COG0247",1637,1192,985,895,898,917,1062,1682,1125,946
"COG0248",426,363,1022,476,323,367,437,308,506,481
"COG0249",864,981,789,882,672,771,969,891,1170,936
"COG0250",413,344,456,420,495,369,389,503,434,486
"COG0251",536,590,461,558,576,465,488,753,433,517
"COG0252",148,182,34,159,129,49,195,260,80,100
"COG0253",613,459,642,579,613,678,500,485,707,632
"COG0254",163,130,230,189,201,209,158,139,188,185
"COG0255",19,49,28,20,16,14,21,33,15,16
"COG0256",250,260,262,266,308,279,254,241,235,233
"COG0257",11,17,18,6,3,7,6,6,6,7
"COG0258",2069,1741,2000,1831,2161,2300,1684,1707,2109,1984
"COG0259",344,264,416,359,387,409,293,283,361,414
"COG0260",1020,888,1116,1038,1123,1018,934,1069,979,1060
"COG0261",305,267,378,315,352,348,263,273,316,361
"COG0262",150,204,182,207,266,201,190,186,141,202
"COG0263",680,573,783,600,568,915,643,547,757,625
"COG0264",494,404,635,494,532,546,459,400,494,499
"COG0265",1536,1556,1660,1501,1511,1520,1367,1643,1549,1551
"COG0266",709,629,581,665,767,704,568,600,667,636
"COG0267",61,55,66,49,43,58,58,36,51,56
"COG0268",181,118,167,135,159,208,101,110,174,145
"COG0269",7,8,8,2,2,5,7,6,7,7
"COG0270",337,810,327,429,497,482,496,375,366,364
"COG0271",163,120,143,147,138,160,98,126,152,175
"COG0272",1517,1243,1469,1530,1750,1813,1251,1381,1514,1628
"COG0274",206,196,150,209,164,142,183,171,229,233
"COG0275",627,465,671,617,732,668,562,509,721,645
"COG0276",633,537,790,829,904,843,533,497,746,892
"COG0277",2178,2013,1598,1613,1522,1577,1760,2166,1887,1585
"COG0278",202,148,222,162,235,235,157,151,169,181
"COG0279",164,198,203,180,276,183,222,200,222,181
"COG0280",1040,796,1259,994,1044,1223,735,773,1067,996
"COG0281",874,717,993,828,801,1031,755,810,858,733
"COG0282",25,128,19,33,6,7,93,31,22,15
"COG0283",443,355,547,448,507,522,424,388,551,484
"COG0284",577,466,536,521,552,599,471,511,529,474
"COG0285",913,726,851,724,967,1037,692,808,884,769
"COG0286",87,327,78,254,183,168,429,102,105,140
"COG0287",615,464,668,598,692,657,566,552,661,656
"COG0288",69,101,109,66,38,48,90,66,47,59
"COG0289",464,342,597,489,502,627,392,407,518,533
"COG0290",392,343,459,365,428,397,332,362,390,398
"COG0291",107,90,106,104,108,158,85,89,159,134
"COG0292",259,225,276,236,265,305,246,202,269,274
"COG0293",370,208,332,274,365,370,274,284,294,329
"COG0294",627,561,700,634,647,787,541,557,658,573
"COG0295",70,84,62,66,65,54,71,51,65,85
"COG0296",356,508,246,332,206,315,423,188,445,244
"COG0297",264,250,220,289,255,197,278,184,263,233
"COG0298",0,7,0,2,1,2,8,1,1,1
"COG0299",365,369,445,401,486,451,374,386,511,451
"COG0300",206,209,186,301,340,196,243,197,213,293
"COG0301",32,90,3,25,4,2,221,151,17,4
"COG0302",480,424,563,484,553,539,486,400,550,500
"COG0303",760,578,419,419,392,374,548,772,519,539
"COG0304",1226,1083,1451,1285,1375,1337,1034,1110,1232,1444
"COG0305",1599,2292,1749,1363,1779,1884,1835,1408,2437,1864
"COG0306",302,273,152,424,397,211,296,289,234,442
"COG0307",447,343,467,449,474,431,393,377,414,442
"COG0308",1114,1726,1134,1506,1643,1070,1812,1139,1243,1257
"COG0309",4,56,2,17,8,6,50,89,9,8
"COG0310",82,23,58,44,59,50,23,21,73,58
"COG0311",113,119,39,82,133,50,77,172,65,60
"COG0312",1630,962,1376,1216,1298,1590,1137,903,1534,1252
"COG0313",569,444,640,579,677,666,430,471,581,678
"COG0314",179,167,90,117,130,106,160,207,139,156
"COG0315",247,209,118,144,140,150,168,249,170,167
"COG0316",524,552,578,538,652,669,557,517,540,622
"COG0317",1527,1281,1657,1507,1620,1799,1405,1153,1697,1598
"COG0318",3376,3213,3096,3073,2574,2800,3092,4070,2949,3061
"COG0319",260,199,252,234,268,323,246,222,283,252
"COG0320",764,668,775,777,859,722,623,612,858,807
"COG0321",454,385,457,465,581,484,339,402,513,475
"COG0322",1558,1181,1503,1401,1517,1731,1251,1269,1702,1486
"COG0323",380,503,289,408,315,169,356,524,285,375
"COG0324",605,445,692,590,689,641,577,522,686,738
"COG0325",484,299,535,473,658,548,372,373,505,467
"COG0326",566,519,695,732,554,509,615,410,682,716
"COG0327",86,106,87,126,94,67,81,76,74,122
"COG0328",359,268,340,309,406,366,310,343,354,329
"COG0329",1184,986,1221,975,1033,1079,916,1270,1189,1130
"COG0330",1198,1132,1505,1305,1431,1295,1144,1172,1162,1320
"COG0331",572,488,773,598,650,599,447,490,590,611
"COG0332",430,579,608,618,608,474,511,538,604,666
"COG0333",49,39,78,63,72,105,54,40,69,51
"COG0334",520,570,477,822,889,426,569,641,478,741
"COG0335",350,285,421,363,400,381,337,293,363,374
"COG0336",577,405,666,580,604,697,499,456,614,611
"COG0337",842,598,827,750,862,1055,629,647,888,798
"COG0338",470,299,68,219,178,190,483,149,650,288
"COG0339",492,484,413,540,408,342,530,302,518,571
"COG0340",440,387,450,457,542,519,436,452,439,439
"COG0341",625,459,774,695,745,687,675,498,696,716
"COG0342",1065,961,1269,1123,1372,1469,1066,905,1123,1243
"COG0343",885,673,814,874,948,916,735,787,903,856
"COG0344",340,261,266,319,285,302,310,395,324,357
"COG0345",512,405,531,453,489,634,405,396,522,545
"COG0346",517,603,630,489,317,466,677,878,541,511
"COG0347",186,202,229,226,121,213,159,197,210,221
"COG0348",45,219,24,77,17,23,185,131,38,30
"COG0349",435,384,437,360,366,417,347,461,422,386
"COG0350",196,224,185,161,225,220,217,238,177,197
"COG0351",299,274,318,350,315,417,389,283,350,299
"COG0352",303,343,336,285,248,355,325,308,378,276
"COG0353",370,299,495,423,463,409,368,323,444,379
"COG0354",450,362,499,409,475,521,318,426,444,443
"COG0355",259,231,277,262,297,349,212,235,251,276
"COG0356",650,552,734,659,751,723,546,555,642,757
"COG0357",354,253,368,392,406,463,295,339,416,399
"COG0358",1303,1281,1460,1389,1534,1517,1322,1139,1373,1344
"COG0359",304,300,365,353,407,415,284,259,329,333
"COG0360",246,181,300,249,315,327,177,212,230,282
"COG0361",168,185,191,226,215,208,202,222,203,169
"COG0362",250,294,266,302,211,269,283,136,378,302
"COG0363",263,295,260,338,257,238,258,167,287,281
"COG0364",851,267,246,274,103,177,294,121,336,251
"COG0365",2946,2279,3054,2517,2781,3241,2532,2642,2889,2736
"COG0366",889,1008,658,797,579,945,1034,568,832,686
"COG0367",1069,951,1086,892,1264,1228,936,1097,965,950
"COG0368",92,98,77,111,70,52,138,106,134,117
"COG0369",342,416,122,532,423,138,286,359,271,354
"COG0370",52,83,95,69,32,19,88,141,43,44
"COG0371",116,82,125,147,112,67,199,139,169,145
"COG0372",977,918,1013,974,1067,956,860,976,976,933
"COG0373",279,308,357,465,425,277,593,310,365,404
"COG0374",2,38,2,28,4,10,54,5,10,5
"COG0375",7,9,5,3,3,13,25,1,22,2
"COG0376",713,692,988,923,1143,1119,677,629,817,878
"COG0377",345,296,331,279,309,302,287,378,382,314
"COG0378",97,123,150,54,21,110,170,106,178,81
"COG0379",468,525,504,410,437,552,460,513,530,416
"COG0380",142,132,184,53,28,45,75,83,59,61
"COG0381",462,318,491,453,479,511,294,365,421,431
"COG0382",829,749,689,845,806,744,685,869,915,755
"COG0383",154,237,55,74,101,75,42,122,65,39
"COG0384",106,110,145,165,165,96,125,143,91,214
"COG0385",400,336,342,355,397,451,249,290,367,361
"COG0386",352,236,432,395,448,442,288,231,365,438
"COG0387",60,67,14,60,52,5,15,92,37,26
"COG0388",1071,1270,1127,1018,917,1332,1205,1319,1151,1005
"COG0389",1013,977,1085,1071,1117,1195,1054,934,1075,1077
"COG0390",34,52,9,14,16,19,41,41,17,12
"COG0391",196,220,176,199,125,138,329,330,246,242
"COG0392",71,133,96,107,180,98,166,230,101,85
"COG0393",42,68,61,87,91,46,51,78,43,68
"COG0394",200,318,344,267,227,251,243,236,271,248
"COG0395",1380,899,1135,1006,922,1095,748,1064,1245,1177
"COG0396",529,461,570,547,597,564,445,527,640,527
"COG0397",777,538,688,743,658,681,617,505,738,785
"COG0398",361,347,347,409,342,444,372,249,414,355
"COG0399",1436,1591,1835,1588,1977,2094,1921,1449,1824,1552
"COG0400",390,368,428,352,419,505,295,366,447,387
"COG0401",0,3,0,5,1,0,8,2,0,1
"COG0402",679,896,371,663,310,260,819,989,598,549
"COG0403",1484,1441,1375,1396,1738,1770,1484,1240,2184,1491
"COG0404",6054,2999,6438,4894,5163,6833,4062,4148,5536,6030
"COG0405",1143,1322,1297,1363,1563,1172,1142,1910,1032,1303
"COG0406",469,463,380,469,413,332,435,454,481,458
"COG0407",623,517,747,754,806,859,514,504,633,741
"COG0408",622,370,624,561,641,565,426,306,596,576
"COG0409",3,25,1,14,7,0,28,2,2,2
"COG0410",989,651,839,695,670,922,750,750,886,745
"COG0411",984,577,767,689,667,812,649,702,885,726
"COG0412",294,495,368,295,325,411,506,578,310,248
"COG0413",707,523,826,652,701,758,485,642,811,773
"COG0414",451,374,609,440,472,515,369,359,540,486
"COG0415",2176,1373,1994,2348,2706,2573,1429,1376,2368,2289
"COG0416",534,405,591,458,461,564,430,445,607,550
"COG0417",1609,1805,840,975,1110,1101,1957,889,2323,1653
"COG0418",230,178,148,191,120,152,268,162,275,230
"COG0419",650,970,438,318,376,430,1058,447,1104,634
"COG0420",85,210,42,44,20,24,215,212,37,32
"COG0421",137,228,137,173,52,104,203,219,217,155
"COG0422",221,281,252,271,116,211,383,194,276,257
"COG0423",475,506,523,631,837,563,546,626,476,687
"COG0424",394,335,508,460,478,440,341,383,402,463
"COG0425",49,47,48,37,25,22,89,43,24,28
"COG0426",270,280,357,310,146,290,345,132,612,298
"COG0427",38,118,10,90,11,16,92,82,40,20
"COG0428",51,74,117,181,230,48,113,77,59,140
"COG0429",130,135,86,138,67,78,218,78,172,112
"COG0430",6,8,2,3,0,1,1,2,0,0
"COG0431",169,230,114,210,161,94,266,186,178,152
"COG0432",261,170,206,234,243,271,213,188,236,212
"COG0433",82,238,17,122,81,94,462,163,46,41
"COG0434",73,50,47,55,44,38,30,50,59,75
"COG0435",149,135,121,166,77,67,191,91,196,200
"COG0436",2697,2410,2402,2295,2361,2284,2291,2833,2470,2270
"COG0437",230,276,369,364,442,179,256,435,206,354
"COG0438",4157,4505,4778,4789,5006,4870,4220,4192,4484,4354
"COG0439",1353,1187,1381,1393,1330,1219,1167,1363,1316,1310
"COG0440",360,267,364,298,304,363,293,273,326,329
"COG0441",1494,1230,1493,1499,1660,1627,1331,1354,1532,1592
"COG0442",1058,930,1105,1096,1243,1311,1022,984,1163,1148
"COG0443",2065,1709,2287,1987,2016,2133,1878,1697,2226,2067
"COG0444",554,482,209,223,198,162,410,767,329,230
"COG0445",1193,910,1481,1339,1574,1493,955,882,1390,1445
"COG0446",2167,1362,2223,1734,1550,2278,1845,1670,1860,2098
"COG0447",141,162,139,161,81,101,146,112,165,135
"COG0448",151,194,146,123,72,128,233,82,207,120
"COG0449",1281,988,1371,1177,1406,1544,1126,987,1206,1300
"COG0450",153,247,174,236,190,255,305,150,191,196
"COG0451",4756,4923,5125,4541,5064,5389,5094,4529,6078,4791
"COG0452",881,643,930,788,819,969,677,740,863,822
"COG0454",688,768,670,852,749,726,911,625,783,780
"COG0455",96,121,69,55,33,27,115,70,49,86
"COG0456",239,276,168,207,167,160,281,292,176,169
"COG0457",3769,3965,3867,3890,4030,3755,4552,4538,3808,3429
"COG0458",2468,2063,2521,2372,2701,2657,2033,2179,2485,2434
"COG0459",1779,1730,1710,1842,1859,1567,1662,1912,1794,1816
"COG0460",793,580,951,703,765,958,761,606,814,747
"COG0461",409,362,441,461,524,405,438,453,587,526
"COG0462",808,706,822,833,813,824,715,803,781,804
"COG0463",3196,3398,3385,3319,3542,4028,3654,2820,3430,2901
"COG0464",550,754,181,468,287,174,727,702,350,294
"COG0465",1917,1589,2016,1772,1647,2052,1682,1392,2120,1854
"COG0466",1262,970,1667,1270,1634,1814,1119,1055,1262,1371
"COG0467",175,148,124,193,142,101,142,103,210,174
"COG0468",1333,1509,1274,1086,1310,1255,1539,1073,1716,1445
"COG0469",678,695,692,746,639,650,585,649,764,701
"COG0470",1331,1180,911,943,1151,1097,1473,992,1656,1358
"COG0471",775,982,739,981,1210,702,848,825,761,897
"COG0472",1199,736,1244,1022,1235,1403,981,825,1215,1271
"COG0473",1197,910,1213,1050,893,1154,985,1125,1167,984
"COG0474",264,337,12,183,94,27,288,189,84,72
"COG0475",417,498,293,419,227,264,572,439,416,369
"COG0476",595,610,445,498,443,572,595,637,574,522
"COG0477",4925,6933,4432,4261,4056,4479,4591,8661,4238,4234
"COG0478",6,8,0,1,0,0,0,3,3,1
"COG0479",600,544,598,638,723,736,511,651,590,597
"COG0480",1687,1527,1738,1587,1724,1667,1782,1732,1655,1635
"COG0481",1425,1123,1500,1298,1468,1618,1220,999,1555,1414
"COG0482",734,585,890,768,933,929,716,611,775,817
"COG0483",1058,864,1094,934,1082,1126,919,1005,1052,977
"COG0484",1010,908,986,1033,1087,1021,972,1098,1090,1075
"COG0486",868,740,1119,995,1096,1082,723,626,1030,992
"COG0488",981,1551,899,1059,643,475,1246,1141,850,1112
"COG0489",771,917,868,994,1043,781,895,814,866,1036
"COG0490",0,31,0,2,0,1,0,0,0,0
"COG0491",1788,1585,1578,1829,1669,1487,1551,2176,1569,1751
