"","X112_DCM_0d2.3","X66_SUR_0d2.3","X67_SUR_0d2.3","X124_SUR_0d2.3","X142_SUR_0d2.3","X124_DCM_0d1.0d2","X70_MES_0d2.0d45","X110_DCM_0d2.3","X4_SUR_0d2.1d6","X9_DCM_0d2.1d6"
"COG0121",10,15,20,14,18,42,173,24,6,6
"COG0122",411,493,313,404,401,171,447,470,404,466
"COG0123",525,798,646,767,642,352,363,684,735,658
"COG0124",995,1162,812,1012,1029,388,804,993,1063,1014
"COG0125",461,459,283,421,518,172,378,447,379,483
"COG0126",951,981,758,837,965,335,800,891,984,946
"COG0127",634,514,379,558,578,231,375,478,536,497
"COG0128",979,965,843,947,983,364,781,853,972,942
"COG0129",1497,1525,1484,1419,1471,611,971,1428,1687,1504
"COG0130",420,485,488,493,418,168,549,483,494,466
"COG0131",439,349,378,301,363,172,278,287,453,362
"COG0132",139,54,80,100,88,70,243,58,108,78
"COG0133",805,705,635,765,731,296,531,709,835,761
"COG0134",521,553,401,449,480,236,387,373,548,485
"COG0135",118,120,126,117,103,170,161,287,444,346
"COG0136",827,875,736,772,808,373,727,743,841,788
"COG0137",751,785,611,670,720,317,635,588,858,723
"COG0138",1288,1261,1045,1229,1189,670,679,1280,1173,1195
"COG0139",315,231,231,279,288,121,187,239,348,262
"COG0140",205,148,158,202,172,68,66,112,208,145
"COG0141",1030,1143,1141,1074,1020,429,562,1013,1185,1075
"COG0142",1520,1673,1378,1440,1507,580,1339,1488,1538,1520
"COG0143",398,428,392,343,385,478,1189,1183,1148,1173
"COG0144",469,464,572,499,500,216,447,482,520,432
"COG0145",470,615,989,755,604,268,438,440,542,670
"COG0146",375,456,713,605,474,211,519,309,452,513
"COG0147",1477,1557,1262,1514,1404,649,932,1437,1708,1358
"COG0148",996,952,728,1039,1028,349,854,1021,981,956
"COG0149",545,579,537,498,553,192,412,499,503,532
"COG0150",888,799,689,726,728,1611,695,1086,825,809
"COG0151",992,991,860,954,996,126,308,310,299,344
"COG0152",618,637,545,568,584,717,494,705,540,611
"COG0153",167,188,183,152,184,53,139,230,202,202
"COG0154",2185,2225,1872,2284,2205,833,1577,2000,2569,2344
"COG0155",582,160,366,415,327,367,606,198,274,288
"COG0156",638,579,859,733,576,297,758,717,635,604
"COG0157",522,441,369,390,469,196,465,436,409,424
"COG0158",75,68,127,85,63,81,102,127,60,65
"COG0159",158,178,127,149,156,182,299,389,521,476
"COG0160",487,593,533,501,634,278,582,652,263,619
"COG0161",1108,1215,1221,1203,1070,520,1043,1128,1405,1182
"COG0162",941,967,815,885,905,346,766,898,1024,948
"COG0163",92,81,42,80,107,84,173,98,42,100
"COG0164",540,515,491,453,493,204,416,500,463,484
"COG0165",956,858,721,817,733,390,670,702,1019,870
"COG0166",852,921,799,899,1008,364,787,842,1010,888
"COG0167",808,901,767,876,809,424,719,769,901,845
"COG0168",1385,1327,1086,1259,1266,579,848,1292,1322,1254
"COG0169",650,629,538,671,656,309,463,575,637,611
"COG0170",141,47,24,100,112,44,139,96,84,74
"COG0171",892,797,684,879,944,1268,673,945,803,907
"COG0172",1036,1000,832,883,1014,413,838,935,901,1015
"COG0173",1400,1194,1099,1323,1264,461,678,1205,1353,1180
"COG0174",1758,2338,1997,2044,1981,1112,1526,2081,2241,2250
"COG0175",270,174,292,260,196,766,476,263,255,213
"COG0176",720,410,374,456,490,2874,468,813,723,556
"COG0177",533,587,415,557,539,289,427,536,521,519
"COG0178",2454,2415,2097,2364,2493,292,540,809,775,777
"COG0179",657,831,896,645,744,300,907,680,716,823
"COG0180",954,872,669,815,845,111,286,269,270,264
"COG0181",643,812,600,810,624,278,627,725,802,663
"COG0182",314,312,163,321,399,184,431,263,247,317
"COG0183",1778,2041,2087,1899,1900,694,2291,1988,1731,2178
"COG0184",213,212,232,244,202,75,297,217,211,233
"COG0185",226,247,202,207,235,66,224,228,181,209
"COG0186",205,186,175,178,176,92,173,183,165,154
"COG0187",2302,2965,3206,2403,2334,1202,1413,2407,2306,2442
"COG0188",2888,3170,3307,3079,2703,1321,1529,2850,2841,2866
"COG0189",204,235,247,223,223,1325,1113,787,747,784
"COG0190",685,700,634,681,730,72,209,252,254,234
"COG0191",160,219,333,250,294,118,129,208,346,203
"COG0192",920,939,858,980,955,445,849,962,934,917
"COG0193",460,451,455,403,442,164,208,400,470,444
"COG0194",415,401,423,422,389,229,205,381,442,337
"COG0195",1107,1095,935,1136,1048,447,695,1037,1131,1080
"COG0196",676,718,608,639,636,256,393,565,698,684
"COG0197",115,108,95,105,106,133,274,320,337,298
"COG0198",190,164,179,188,171,66,163,168,175,174
"COG0199",177,194,195,220,209,98,116,205,205,200
"COG0200",302,337,292,337,306,123,316,290,331,341
"COG0201",1031,1066,867,1075,1103,440,806,1057,955,1014
"COG0202",800,882,842,831,806,455,641,806,733,794
"COG0203",278,313,268,274,288,119,170,253,287,315
"COG0204",1131,1297,1086,1302,1223,194,452,441,383,445
"COG0205",411,531,512,410,439,116,300,386,401,452
"COG0206",1015,989,811,1098,1090,426,845,1136,961,1060
"COG0207",271,409,779,379,246,2014,224,445,355,317
"COG0208",900,1006,1628,812,615,6863,398,1509,1177,821
"COG0209",2669,2882,4211,2430,2368,19208,2024,4015,2938,2788
"COG0210",623,588,574,634,630,9809,1999,1719,1776,1785
"COG0211",183,188,145,207,192,74,103,163,219,197
"COG0212",319,348,342,292,299,150,339,270,397,311
"COG0213",169,188,147,163,180,34,260,202,102,192
"COG0214",146,155,65,133,146,33,123,130,51,196
"COG0215",1181,1223,893,1113,1145,399,881,1136,1042,1116
"COG0216",825,793,698,828,817,302,427,741,796,815
"COG0217",447,550,441,505,492,229,323,453,451,479
"COG0218",136,206,272,177,145,73,176,195,212,174
"COG0219",259,286,224,270,267,155,195,189,269,259
"COG0220",276,308,317,296,241,134,192,239,328,218
"COG0221",184,41,54,185,146,311,84,72,160,94
"COG0222",288,239,238,279,263,112,171,245,315,254
"COG0223",305,312,219,294,315,860,594,833,878,828
"COG0224",721,672,563,723,742,295,366,672,742,714
"COG0225",747,715,677,730,694,286,545,661,786,715
"COG0226",414,173,274,245,1113,611,257,285,1067,1001
"COG0227",192,217,180,222,219,90,109,171,218,211
"COG0228",299,284,281,316,294,111,133,304,341,300
"COG0229",405,480,417,507,430,196,386,487,525,490
"COG0230",22,40,24,17,24,1,11,21,33,14
"COG0231",472,435,390,483,424,200,392,388,427,426
"COG0232",490,580,445,441,538,245,246,457,574,522
"COG0233",402,347,347,407,371,132,179,359,390,361
"COG0234",260,249,301,298,278,1286,229,260,276,263
"COG0235",358,511,483,491,410,284,243,460,459,448
"COG0236",196,179,160,195,163,98,150,190,207,154
"COG0237",462,476,326,427,428,164,338,404,484,418
"COG0238",183,186,162,149,153,64,100,144,152,174
"COG0239",69,75,104,53,50,27,70,76,64,62
"COG0240",560,778,607,547,628,172,366,638,623,575
"COG0241",165,224,209,161,197,91,236,183,199,196
"COG0242",635,544,544,507,474,1243,279,585,634,531
"COG0243",693,723,980,718,1020,530,706,692,781,978
"COG0244",457,436,343,437,462,174,353,426,405,439
"COG0245",577,529,360,518,509,222,141,411,551,435
"COG0246",125,170,455,136,126,128,104,190,167,171
"COG0247",969,1312,1342,817,1234,400,740,1151,823,1331
"COG0248",452,259,387,404,801,341,582,396,615,605
"COG0249",1098,860,1330,936,901,525,738,975,832,733
"COG0250",492,435,386,466,460,178,321,414,396,416
"COG0251",504,540,520,568,534,190,349,562,482,569
"COG0252",103,161,195,169,158,117,368,203,58,181
"COG0253",615,601,465,624,594,230,269,557,709,513
"COG0254",191,196,163,188,172,67,117,157,197,147
"COG0255",8,4,17,11,5,21,24,31,42,43
"COG0256",263,294,208,262,268,109,312,279,248,261
"COG0257",3,3,17,5,5,4,5,6,25,4
"COG0258",1801,1958,2272,1907,1857,4266,1372,1890,1730,1884
"COG0259",330,419,328,360,359,152,189,372,380,390
"COG0260",991,1007,866,1079,1020,508,931,973,1087,988
"COG0261",323,311,305,338,316,121,176,295,336,308
"COG0262",152,236,381,192,201,131,186,215,200,180
"COG0263",760,682,491,614,656,337,477,544,748,693
"COG0264",526,530,552,536,537,256,311,470,556,515
"COG0265",1667,1452,1276,1702,1535,944,1460,1407,1490,1501
"COG0266",600,661,467,655,734,362,374,597,628,630
"COG0267",69,45,70,61,52,36,69,51,85,55
"COG0268",159,176,143,149,169,62,112,134,167,147
"COG0269",4,2,4,0,2,1,2,0,5,6
"COG0270",448,347,612,480,364,6797,333,361,218,287
"COG0271",168,160,140,166,139,73,92,150,181,118
"COG0272",1678,1627,1508,1547,1412,1144,804,1513,1398,1469
"COG0274",213,164,187,229,209,246,251,187,170,230
"COG0275",703,699,594,596,664,235,372,616,649,602
"COG0276",834,771,586,894,656,371,354,811,816,661
"COG0277",1746,1809,1899,1737,1913,965,1595,1434,1702,1778
"COG0278",203,239,166,204,178,78,138,186,185,198
"COG0279",196,198,130,173,197,337,277,230,165,167
"COG0280",947,1219,1000,943,1084,392,686,1143,1108,1132
"COG0281",855,925,929,820,961,435,720,981,840,946
"COG0282",24,3,38,16,37,72,72,32,17,15
"COG0283",170,149,130,160,151,196,274,425,538,443
"COG0284",197,186,186,178,184,231,422,526,559,586
"COG0285",938,953,667,816,902,319,393,870,838,871
"COG0286",164,105,159,199,148,445,307,228,107,101
"COG0287",648,673,506,599,625,272,536,552,764,656
"COG0288",49,79,170,109,63,90,223,39,91,83
"COG0289",505,523,416,454,476,182,246,381,592,462
"COG0290",390,344,346,361,434,153,196,389,409,396
"COG0291",108,121,95,103,120,32,53,104,133,92
"COG0292",266,268,224,263,263,93,153,226,249,239
"COG0293",300,387,281,302,305,135,309,343,381,344
"COG0294",676,637,547,606,652,253,491,556,645,658
"COG0295",57,86,121,74,62,75,136,70,53,74
"COG0296",476,113,161,384,421,250,157,309,361,224
"COG0297",326,195,213,297,256,199,157,257,281,207
"COG0298",0,0,1,0,1,4,6,2,0,0
"COG0299",464,428,380,375,404,1131,393,634,479,438
"COG0300",154,274,282,295,258,91,461,233,234,200
"COG0301",35,44,12,24,44,51,649,24,2,73
"COG0302",577,492,491,483,480,563,365,520,552,485
"COG0303",501,660,659,509,526,214,308,560,527,603
"COG0304",1217,1229,1279,1283,1142,499,1000,1296,1322,1211
"COG0305",1545,1251,2308,1488,1252,19949,749,1795,1926,1535
"COG0306",266,544,491,340,133,157,355,470,190,250
"COG0307",425,445,395,448,405,161,336,435,416,398
"COG0308",1474,1226,1939,1265,1307,743,2267,1660,1088,1323
"COG0309",20,1,2,13,8,38,38,18,2,11
"COG0310",52,43,38,71,69,42,9,57,38,75
"COG0311",82,96,48,73,107,26,125,97,26,128
"COG0312",1148,1338,1080,1496,1282,694,1072,1209,1276,1509
"COG0313",615,633,557,594,594,230,388,548,583,574
"COG0314",46,57,51,48,46,60,98,167,133,168
"COG0315",143,240,217,144,188,86,110,199,141,218
"COG0316",497,598,554,524,462,736,505,580,551,560
"COG0317",1632,1427,1500,1450,1397,705,1139,1420,1581,1477
"COG0318",2794,3303,3957,3149,2815,1051,2847,2902,3522,3582
"COG0319",301,332,256,238,275,108,181,244,274,279
"COG0320",892,716,619,840,796,353,426,712,744,711
"COG0321",488,511,383,491,509,182,293,454,423,474
"COG0322",1478,1565,1335,1457,1492,555,845,1455,1549,1405
"COG0323",387,378,519,334,367,169,547,461,348,397
"COG0324",668,686,533,691,673,277,375,586,683,582
"COG0325",488,461,431,495,532,198,298,460,484,503
"COG0326",691,616,970,781,593,332,474,669,816,573
"COG0327",87,111,207,99,86,84,79,113,73,117
"COG0328",352,434,415,422,363,226,173,355,356,322
"COG0329",1134,1085,927,1116,1050,471,550,911,1240,1047
"COG0330",1282,1293,1269,1251,1235,444,1026,1280,1356,1227
"COG0331",656,614,567,656,682,249,337,592,668,624
"COG0332",629,613,783,660,653,276,612,747,545,704
"COG0333",71,69,52,64,65,37,35,56,102,59
"COG0334",544,636,785,758,680,356,870,801,434,629
"COG0335",406,358,292,393,338,38,58,91,141,100
"COG0336",652,622,439,609,602,254,313,503,661,549
"COG0337",845,836,741,781,815,119,183,225,291,233
"COG0338",308,127,225,122,102,2238,302,480,261,139
"COG0339",513,474,742,539,464,524,1107,523,576,491
"COG0340",489,539,446,490,499,75,181,155,158,163
"COG0341",709,738,700,599,650,313,442,682,741,710
"COG0342",1154,1245,1080,1176,1227,552,768,1063,1250,1222
"COG0343",845,859,669,871,909,347,920,904,758,861
"COG0344",123,93,82,84,124,157,170,248,320,293
"COG0345",553,493,432,501,468,222,376,497,558,522
"COG0346",480,606,620,487,543,267,771,544,666,583
"COG0347",209,228,266,208,177,104,164,166,287,226
"COG0348",86,73,70,81,105,72,147,15,16,12
"COG0349",429,383,336,436,431,205,234,325,471,377
"COG0350",200,202,200,179,192,100,258,177,177,217
"COG0351",400,303,201,323,323,204,411,258,334,297
"COG0352",347,277,251,348,335,250,165,243,331,237
"COG0353",460,448,391,432,399,147,215,442,473,447
"COG0354",484,500,295,445,456,234,227,401,529,419
"COG0355",272,277,248,325,235,124,175,232,304,255
"COG0356",766,742,712,755,664,259,360,686,657,627
"COG0357",434,417,403,381,458,153,219,371,429,339
"COG0358",1421,1369,1406,1300,1272,4181,1197,1286,1390,1311
"COG0359",347,346,309,354,313,135,193,324,360,316
"COG0360",259,233,264,283,240,121,150,217,287,254
"COG0361",245,207,222,195,231,133,212,224,194,212
"COG0362",308,183,270,317,293,199,84,223,338,227
"COG0363",271,227,339,303,288,205,151,298,255,298
"COG0364",253,138,368,250,196,282,109,174,305,156
"COG0365",2963,2898,2387,2688,3095,1016,2164,2546,2825,2885
"COG0366",857,439,474,750,869,873,765,694,783,645
"COG0367",963,1052,1183,1155,1012,1348,1043,955,765,966
"COG0368",123,48,63,147,95,82,184,61,103,93
"COG0369",311,300,146,506,336,298,183,550,214,238
"COG0370",42,53,335,40,68,28,316,39,59,110
"COG0371",184,70,57,194,130,82,364,93,193,88
"COG0372",337,285,284,286,346,389,1068,916,900,1001
"COG0373",346,406,480,501,283,207,935,414,434,365
"COG0374",2,0,3,7,6,51,51,27,9,7
"COG0375",4,1,0,1,9,6,4,6,16,0
"COG0376",880,785,641,940,924,370,934,921,939,744
"COG0377",394,300,226,335,358,146,375,300,250,339
"COG0378",180,62,51,63,143,85,143,52,187,96
"COG0379",580,470,344,474,545,272,441,446,492,479
"COG0380",48,47,58,111,67,145,78,37,121,118
"COG0381",457,358,332,463,519,591,341,355,338,388
"COG0382",970,809,649,858,867,104,102,255,298,253
"COG0383",45,50,58,217,142,154,27,78,42,78
"COG0384",109,170,195,155,94,69,93,151,175,137
"COG0385",340,368,207,382,431,84,61,120,113,108
"COG0386",368,434,369,413,344,165,209,378,422,368
"COG0387",30,75,37,40,97,17,15,123,22,73
"COG0388",1222,981,831,1096,1194,606,1463,890,1205,1187
"COG0389",1068,1059,1041,1042,1018,458,933,1022,1034,1000
"COG0390",23,25,10,9,32,1,54,18,4,50
"COG0391",318,94,74,248,220,137,296,182,209,227
"COG0392",188,55,61,119,131,39,220,79,129,79
"COG0393",56,55,67,66,69,7,11,29,22,32
"COG0394",245,272,282,224,339,124,284,267,291,323
"COG0395",898,1194,1359,1119,1109,361,386,931,1223,1023
"COG0396",570,520,362,480,648,242,439,532,507,532
"COG0397",610,795,643,815,713,286,455,709,868,671
"COG0398",421,306,247,336,331,252,464,331,375,289
"COG0399",714,545,489,559,536,4147,2416,1862,1513,1562
"COG0400",142,130,90,130,131,158,340,378,413,383
"COG0401",0,0,0,0,0,6,33,1,0,1
"COG0402",633,498,687,518,613,333,711,668,585,746
"COG0403",1579,1457,1281,1526,1463,613,868,1452,1879,1400
"COG0404",4754,6209,5720,5086,5427,1558,2476,5600,5981,5816
"COG0405",1159,1217,1165,1511,1173,583,985,1306,1198,1166
"COG0406",387,311,357,526,421,248,291,361,374,443
"COG0407",665,724,558,758,616,316,329,730,862,639
"COG0408",545,565,498,519,496,230,309,494,719,518
"COG0409",2,0,0,0,1,26,27,22,3,1
"COG0410",938,810,658,726,882,345,482,640,880,959
"COG0411",759,717,678,725,782,259,403,683,726,795
"COG0412",336,349,284,327,403,124,521,329,344,342
"COG0413",714,804,570,687,735,306,473,638,774,841
"COG0414",538,459,485,524,536,276,197,401,589,509
"COG0415",1415,1921,1763,2350,1940,811,524,1959,2224,1642
"COG0416",598,415,320,541,573,241,214,425,578,502
"COG0417",913,1205,2332,823,534,10356,1052,2148,1155,794
"COG0418",248,113,216,218,190,133,98,150,208,147
"COG0419",441,271,649,276,185,5056,838,969,595,361
"COG0420",51,50,65,53,49,604,386,58,21,66
"COG0421",219,56,107,155,149,148,238,87,134,96
"COG0422",319,142,157,254,188,227,414,188,307,185
"COG0423",533,669,488,574,568,126,707,721,540,700
"COG0424",437,402,405,434,392,183,329,439,502,415
"COG0425",36,31,48,30,45,39,149,57,48,50
"COG0426",210,21,12,115,122,211,11,262,415,161
"COG0427",33,6,11,27,39,107,83,45,17,27
"COG0428",134,130,163,109,77,51,105,258,66,94
"COG0429",183,39,100,148,141,127,192,83,160,69
"COG0430",0,15,9,1,2,7,6,3,0,31
"COG0431",163,140,119,166,157,154,334,182,132,159
"COG0432",209,156,99,246,238,128,193,228,217,199
"COG0433",86,79,49,58,89,123,326,136,33,114
"COG0434",55,39,45,61,68,26,42,49,21,64
"COG0435",185,56,189,211,132,128,208,141,175,108
"COG0436",2537,2601,2175,2462,2596,309,662,823,779,870
"COG0437",327,318,403,323,362,46,503,390,249,328
"COG0438",4933,4096,3784,4993,5213,9933,3856,4398,3950,4468
"COG0439",1239,1383,1340,1270,1342,507,1412,1289,1184,1275
"COG0440",328,386,295,279,335,138,209,273,345,347
"COG0441",1561,1612,1286,1550,1608,542,1100,1529,1503,1510
"COG0442",1181,1154,905,1081,1152,420,952,1061,1022,1163
"COG0443",2219,1884,2080,2356,2110,444,539,648,700,641
"COG0444",320,362,346,252,328,97,607,254,162,374
"COG0445",1387,1274,1175,1359,1325,466,745,1231,1473,1287
"COG0446",1610,2361,2399,1669,1810,745,1250,1911,2162,2149
"COG0447",251,75,98,216,167,71,147,96,148,123
"COG0448",173,139,58,158,158,157,70,84,185,73
"COG0449",1377,1224,1075,1217,1257,1268,1136,1316,1276,1314
"COG0450",316,159,205,210,243,294,291,174,197,171
"COG0451",5803,3956,3577,4900,4762,15871,3236,5132,4718,4294
"COG0452",859,908,704,866,815,380,629,863,894,964
"COG0454",763,688,779,818,756,599,1062,786,757,728
"COG0455",47,34,68,63,53,51,480,60,105,66
"COG0456",222,192,165,226,193,161,391,184,193,230
"COG0457",4715,4155,3725,3835,4006,2445,4359,3949,3901,4068
"COG0458",774,891,624,823,880,993,1966,2383,2335,2404
"COG0459",1730,1643,1971,1906,1864,6973,1786,2020,1466,1708
"COG0460",825,819,644,763,647,410,719,692,881,813
"COG0461",503,465,372,467,468,1316,406,747,568,447
"COG0462",818,800,798,833,821,355,648,787,761,840
"COG0463",1285,1041,892,1109,1188,5617,3785,3127,3120,2917
"COG0464",412,513,497,545,510,496,1461,547,252,581
"COG0465",1987,1861,1875,2319,1962,1224,907,1632,1860,1614
"COG0466",1268,1467,1753,1201,1297,709,1372,1231,1400,1244
"COG0467",255,54,21,246,180,99,21,185,216,135
"COG0468",392,368,378,352,324,6139,997,1521,1278,1132
"COG0469",739,667,752,714,809,332,489,654,719,711
"COG0470",1121,1062,1359,828,891,4144,1091,1439,1106,1011
"COG0471",1064,783,839,988,747,455,753,952,753,846
"COG0472",1175,1171,1052,1178,1146,524,896,1018,1116,1032
"COG0473",1029,1010,817,971,1067,365,1003,994,1191,1073
"COG0474",106,154,139,165,142,102,218,216,54,195
"COG0475",412,227,253,513,373,488,1107,303,280,387
"COG0476",213,189,128,185,186,542,761,502,553,527
"COG0477",4827,5109,4773,4725,4794,2418,3368,4209,4753,5117
"COG0478",4,6,4,2,0,0,0,5,0,5
"COG0479",627,722,534,649,655,311,560,660,618,707
"COG0480",1668,1493,1438,1676,1645,758,1899,1732,1570,1669
"COG0481",1468,1305,1134,1380,1317,425,724,1237,1331,1303
"COG0482",846,816,637,886,781,345,738,757,870,807
"COG0483",1023,1035,817,1066,1035,350,798,864,1045,1032
"COG0484",965,1070,1048,1079,1043,621,1291,1050,976,1129
"COG0486",1016,950,803,934,995,350,535,889,1024,836
"COG0488",1102,1222,2172,1133,812,813,1816,1101,1007,1181
"COG0489",981,871,967,794,1022,352,915,934,798,929
"COG0490",0,0,0,1,0,0,0,0,0,0
"COG0491",1660,1806,1981,1720,1728,898,1610,1851,1659,1944
"COG0492",1518,1390,1034,1454,1477,559,878,1374,1389,1346
"COG0493",289,385,352,265,319,320,467,860,1070,1230
"COG0494",914,1045,1069,996,1033,626,1238,972,1107,1112
"COG0495",1944,2070,1644,2006,2038,724,1787,1995,2041,1985
