"","X39_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X128_SUR_0d2.3","X70_MES_0.0d2","X76_DCM_0d45.0d8","X76_SUR_0.0d2","X70_MES_0d2.0d45","X39_DCM_0d2.1d6","X72_MES_0.0d2","X66_SUR_0d2.3"
"COG0128",306,875,1000,569,812,404,761,754,347,1036
"COG0129",559,1768,1269,1744,1381,1368,1044,1582,992,1466
"COG0130",493,417,467,326,464,292,514,423,259,494
"COG0131",144,458,321,263,355,189,284,366,161,338
"COG0132",51,193,97,121,123,60,227,123,34,56
"COG0133",225,914,731,428,634,433,504,763,320,673
"COG0134",200,557,490,239,478,229,384,459,178,519
"COG0135",154,378,359,211,317,151,176,312,130,400
"COG0136",302,948,752,478,677,401,774,870,319,844
"COG0137",336,775,608,417,634,447,564,706,352,778
"COG0138",224,382,460,163,363,563,585,1031,427,1250
"COG0139",111,354,263,116,272,133,193,272,94,280
"COG0140",52,245,143,93,185,97,76,170,76,139
"COG0141",317,1080,1003,593,720,546,534,1094,359,1129
"COG0142",707,1525,1644,702,1373,785,1330,1366,558,1644
"COG0143",1086,1019,1252,655,1110,582,1162,1025,474,1216
"COG0144",562,709,446,592,633,630,447,617,495,454
"COG0145",761,760,476,744,1231,616,418,883,421,635
"COG0146",599,612,306,517,1073,549,537,666,320,447
"COG0147",574,1477,1444,796,1170,1027,955,1400,741,1605
"COG0148",273,350,378,165,281,458,829,853,353,1026
"COG0149",305,482,552,257,484,103,141,169,56,186
"COG0150",458,695,747,382,705,402,654,693,280,794
"COG0151",517,967,1058,468,880,365,904,838,339,989
"COG0152",408,496,538,387,606,281,463,501,238,637
"COG0153",261,103,191,10,169,152,114,143,36,181
"COG0154",1206,2505,2174,2632,2880,1417,1688,2188,1617,2258
"COG0155",306,746,260,824,583,362,599,471,444,144
"COG0156",666,690,754,693,718,648,775,650,461,585
"COG0157",210,484,440,214,457,266,454,411,191,420
"COG0158",119,55,81,161,105,68,116,69,78,57
"COG0159",173,478,465,246,420,252,318,442,208,501
"COG0160",773,317,592,834,488,733,596,525,424,569
"COG0161",428,1313,1093,1223,1068,639,995,1266,656,1161
"COG0162",727,854,910,452,868,385,753,750,314,949
"COG0163",136,50,50,89,128,23,227,54,34,71
"COG0164",531,427,480,194,371,191,364,397,145,505
"COG0165",469,794,668,481,785,443,670,846,355,915
"COG0166",429,917,998,593,883,518,804,840,379,939
"COG0167",456,827,876,539,738,401,698,740,320,819
"COG0168",660,1108,1231,1005,1066,800,780,1078,751,1317
"COG0169",312,626,681,287,561,298,539,660,236,675
"COG0170",267,117,94,0,101,0,103,143,0,47
"COG0171",651,1017,822,605,832,860,663,1172,575,822
"COG0172",881,887,1003,457,854,139,275,267,124,356
"COG0173",780,1340,1279,641,1097,443,713,1312,437,1171
"COG0174",1222,2043,1870,1277,1591,335,504,663,282,790
"COG0175",781,279,227,514,329,547,496,289,1050,185
"COG0176",412,878,523,323,488,232,130,510,156,124
"COG0177",395,495,564,231,488,271,439,455,208,613
"COG0178",1117,2188,2542,1016,2166,1145,1541,2019,870,2450
"COG0179",363,590,621,634,944,666,901,648,538,784
"COG0180",764,787,841,424,781,400,754,721,300,842
"COG0181",209,734,833,315,558,306,595,657,236,798
"COG0182",205,275,252,159,295,29,431,276,55,314
"COG0183",1494,1656,1809,3517,2245,2191,2323,1444,2247,2026
"COG0184",202,181,224,107,208,94,266,186,90,219
"COG0185",205,218,234,82,199,51,178,221,60,229
"COG0186",167,149,181,71,193,57,157,154,46,190
"COG0187",1912,2058,2358,1504,1984,1565,1433,2102,1209,3017
"COG0188",1921,2994,2836,1668,2490,1716,1549,2616,1323,3183
"COG0189",2093,775,686,1085,605,999,1207,843,984,748
"COG0190",334,655,699,285,608,307,624,572,254,697
"COG0191",134,498,256,194,212,177,145,350,120,245
"COG0192",569,921,1016,401,754,461,817,872,320,940
"COG0193",209,341,425,240,391,55,84,109,45,154
"COG0194",208,367,425,195,322,249,193,335,152,411
"COG0195",588,1063,1133,468,920,495,729,999,475,1140
"COG0196",290,581,680,344,578,292,384,594,226,731
"COG0197",312,302,344,66,264,105,308,298,85,336
"COG0198",218,196,207,84,179,72,146,181,67,173
"COG0199",119,192,192,75,169,96,118,184,94,228
"COG0200",164,276,334,142,237,176,327,317,124,332
"COG0201",821,969,1066,467,940,464,800,911,370,963
"COG0202",711,748,800,382,710,419,612,737,364,857
"COG0203",149,258,300,162,231,200,171,245,130,298
"COG0204",871,954,1369,1122,1102,883,1418,1070,664,1252
"COG0205",87,129,131,83,122,175,316,365,104,584
"COG0206",1159,1011,1078,466,835,527,831,860,383,994
"COG0207",874,232,380,215,275,673,252,387,1041,435
"COG0208",5275,1138,791,312,439,1644,387,2807,1571,996
"COG0209",7603,3309,2395,1884,2143,5708,2062,6380,7527,2707
"COG0210",9955,2267,1972,2191,1898,11786,2053,2130,20786,1794
"COG0211",99,162,197,74,164,77,119,187,70,170
"COG0212",162,241,316,206,195,207,351,246,186,339
"COG0213",478,137,179,263,199,317,265,139,239,197
"COG0214",124,59,129,0,214,81,132,140,33,116
"COG0215",797,1109,1138,443,1070,480,862,978,403,1154
"COG0216",417,832,854,337,671,365,473,692,301,791
"COG0217",276,358,481,255,369,301,341,416,213,542
"COG0218",70,144,201,244,125,159,174,162,183,258
"COG0219",132,265,269,116,237,89,229,248,122,250
"COG0220",75,270,321,247,220,157,215,252,166,262
"COG0221",97,317,162,123,138,207,111,207,178,31
"COG0222",376,336,310,137,232,97,167,275,96,248
"COG0223",659,792,898,374,815,411,563,705,426,916
"COG0224",333,684,728,334,572,330,414,649,252,738
"COG0225",94,235,261,139,177,345,551,521,336,743
"COG0226",109,1126,223,842,580,596,230,451,519,181
"COG0227",88,202,205,95,152,90,102,175,80,246
"COG0228",151,279,328,116,266,142,130,284,112,292
"COG0229",220,429,553,370,309,256,347,362,225,506
"COG0230",8,29,31,42,17,7,9,19,14,35
"COG0231",126,137,153,78,134,177,372,401,174,445
"COG0232",270,378,475,426,436,397,270,400,352,552
"COG0233",180,343,359,156,309,193,204,290,134,345
"COG0234",477,98,85,112,88,1079,222,352,3025,227
"COG0235",156,501,410,277,440,298,278,428,313,510
"COG0236",121,197,216,107,149,84,154,153,91,164
"COG0237",252,370,511,153,406,183,354,417,147,465
"COG0238",85,164,151,37,152,51,100,151,53,171
"COG0239",23,29,77,102,76,76,74,43,85,73
"COG0240",391,458,611,316,495,312,341,487,251,706
"COG0241",293,161,169,67,159,35,224,149,80,226
"COG0242",1763,592,495,278,477,661,295,663,779,489
"COG0243",1111,1072,558,1317,1275,412,701,1117,752,741
"COG0244",434,462,462,219,412,213,376,418,205,420
"COG0245",248,504,529,246,407,344,155,469,224,513
"COG0246",101,108,184,234,128,70,40,59,47,54
"COG0247",1494,981,874,586,1394,341,753,1218,277,1307
"COG0248",299,707,459,707,441,570,568,548,525,265
"COG0249",667,1328,998,921,1246,676,837,1199,623,930
"COG0250",388,418,459,244,417,285,334,408,210,437
"COG0251",393,510,589,284,598,351,378,418,288,552
"COG0252",510,70,152,191,198,168,366,114,55,166
"COG0253",198,701,581,282,507,269,323,580,219,609
"COG0254",93,165,192,83,136,66,106,173,65,180
"COG0255",18,20,29,56,33,69,30,24,37,20
"COG0256",278,223,275,102,211,105,293,236,78,286
"COG0257",8,6,8,4,13,16,5,13,13,7
"COG0258",4424,2115,1912,1008,1563,1864,1360,2421,1459,1921
"COG0259",108,261,369,199,250,212,183,271,165,418
"COG0260",669,1105,1052,664,949,741,913,908,607,1035
"COG0261",48,102,127,68,90,149,183,265,168,379
"COG0262",269,122,228,107,165,219,195,165,128,224
"COG0263",296,793,633,509,628,464,496,682,456,705
"COG0264",233,511,541,292,458,339,313,418,270,576
"COG0265",2177,1613,1570,1299,1680,1203,1536,1509,1320,1356
"COG0266",218,614,688,273,572,516,365,647,249,675
"COG0267",34,66,59,73,58,44,50,65,45,63
"COG0268",79,173,181,133,129,107,90,137,96,171
"COG0269",8,6,3,16,9,4,2,2,8,3
"COG0270",1986,437,352,608,393,2744,311,573,4992,322
"COG0271",93,146,152,95,130,79,89,123,102,141
"COG0272",1410,1322,1675,655,1278,847,886,1422,686,1559
"COG0274",171,251,235,175,169,174,209,237,77,177
"COG0275",288,638,642,330,584,309,387,653,235,711
"COG0276",199,777,866,337,645,360,312,688,313,736
"COG0277",424,661,571,528,715,2296,1597,1991,1492,1620
"COG0278",135,184,193,101,157,65,129,178,88,205
"COG0279",335,187,171,107,174,84,270,190,99,209
"COG0280",504,871,973,797,712,789,690,859,771,1181
"COG0281",718,732,753,1005,711,552,765,705,609,978
"COG0282",29,4,11,46,19,210,87,16,269,7
"COG0283",190,540,505,197,472,205,252,486,148,452
"COG0284",329,470,556,258,529,231,415,425,201,566
"COG0285",454,871,888,409,831,445,370,783,309,894
"COG0286",410,160,174,463,215,709,313,127,447,94
"COG0287",250,638,614,460,532,302,540,625,281,698
"COG0288",66,51,48,281,79,311,236,98,218,44
"COG0289",115,532,480,266,407,236,238,397,177,482
"COG0290",201,376,375,213,348,51,65,129,76,116
"COG0291",22,53,35,15,30,58,51,100,58,105
"COG0292",119,255,255,108,229,118,170,230,98,263
"COG0293",117,258,330,184,243,129,348,233,139,445
"COG0294",284,621,619,323,597,342,515,575,242,573
"COG0295",135,50,65,87,76,105,128,84,62,78
"COG0296",168,740,379,124,412,475,140,504,176,116
"COG0297",235,472,306,76,279,125,157,358,68,205
"COG0298",21,2,2,36,6,5,10,0,12,0
"COG0299",445,415,435,192,415,246,353,362,174,449
"COG0300",146,293,307,208,171,353,464,187,196,257
"COG0301",258,8,19,21,103,11,632,13,7,40
"COG0302",457,576,507,84,413,290,376,490,232,510
"COG0303",377,540,474,645,697,368,361,721,287,646
"COG0304",635,1257,1336,1255,1187,639,1008,1226,660,1167
"COG0305",10193,2301,1349,1009,1221,6280,756,3990,9542,1263
"COG0306",137,189,417,442,243,86,355,272,123,534
"COG0307",142,403,501,212,377,193,325,396,164,480
"COG0308",1701,1111,1600,1066,1511,1946,2324,1189,1166,1177
"COG0309",97,9,9,98,87,67,36,2,78,4
"COG0310",7,37,60,2,9,5,2,67,6,45
"COG0311",88,44,62,0,122,46,141,65,17,95
"COG0312",495,1655,1277,890,1052,458,1099,1356,598,1304
"COG0313",284,493,634,323,455,278,432,521,216,673
"COG0314",135,139,129,83,183,105,116,152,77,228
"COG0315",182,157,137,79,258,159,111,191,83,221
"COG0316",664,471,541,331,492,319,476,569,478,536
"COG0317",1114,1868,1552,1089,1382,954,1122,1519,775,1416
"COG0318",453,1010,950,1769,1088,4175,2815,3085,4489,3399
"COG0319",141,272,230,154,264,137,175,255,121,332
"COG0320",265,834,875,307,701,304,454,749,260,707
"COG0321",195,413,507,223,402,204,300,416,171,499
"COG0322",616,1510,1500,748,1338,745,816,1402,542,1605
"COG0323",472,293,446,598,549,411,481,356,404,388
"COG0324",311,569,668,334,565,326,386,629,262,718
"COG0325",255,446,495,254,422,216,279,431,163,513
"COG0326",226,897,765,376,657,94,495,670,125,682
"COG0327",66,63,120,147,72,123,94,81,73,109
"COG0328",204,351,384,143,309,138,179,351,116,412
"COG0329",441,1142,966,430,1158,508,526,1051,355,1140
"COG0330",827,1139,1335,1040,1196,762,1024,974,743,1324
"COG0331",246,577,602,325,555,323,331,560,253,598
"COG0332",566,581,594,518,570,517,612,560,465,628
"COG0333",20,71,64,36,38,43,48,33,40,73
"COG0334",886,377,865,720,595,553,805,494,424,604
"COG0335",151,349,354,122,269,152,159,269,108,363
"COG0336",238,560,592,232,441,234,320,536,172,587
"COG0337",348,827,850,377,739,390,486,684,323,869
"COG0338",1614,379,130,95,143,407,290,1241,568,126
"COG0339",673,618,562,726,544,640,1027,523,653,418
"COG0340",262,441,478,244,510,247,567,423,164,521
"COG0341",683,605,740,407,612,350,411,531,279,685
"COG0342",1009,1095,1191,737,1036,595,701,926,497,1191
"COG0343",136,286,291,133,252,249,889,758,237,887
"COG0344",216,282,313,196,401,125,144,287,118,335
"COG0345",201,493,498,295,413,296,357,511,288,474
"COG0346",379,601,475,823,747,790,766,532,727,609
"COG0347",157,261,204,250,246,160,134,236,184,200
"COG0348",125,15,14,218,61,350,418,36,384,69
"COG0349",143,379,387,426,465,514,236,398,432,421
"COG0350",222,144,168,253,227,253,281,158,236,196
"COG0351",185,366,358,252,367,166,358,274,162,316
"COG0352",185,392,291,410,386,248,172,269,267,279
"COG0353",182,444,443,183,343,199,225,351,122,441
"COG0354",173,349,454,278,389,261,255,397,204,525
"COG0355",148,245,314,146,251,80,143,253,89,306
"COG0356",125,211,262,109,180,268,342,654,227,739
"COG0357",146,457,409,167,331,211,226,358,144,416
"COG0358",2758,1277,1453,734,1287,1672,1129,1409,1785,1342
"COG0359",144,326,358,192,308,191,188,295,150,338
"COG0360",139,259,264,127,257,146,166,225,116,288
"COG0361",253,175,201,70,215,28,63,58,23,69
"COG0362",100,511,303,220,244,201,89,328,87,179
"COG0363",499,291,367,161,260,399,169,327,191,289
"COG0364",204,558,271,300,283,512,107,2235,382,136
"COG0365",1633,2891,2573,2198,2385,1260,2219,2471,1220,2905
"COG0366",847,1842,683,647,791,1808,791,864,669,381
"COG0367",1365,1439,984,324,942,902,985,1019,417,968
"COG0368",7,56,41,37,31,70,169,158,106,49
"COG0369",194,372,571,277,313,59,190,301,134,296
"COG0370",389,35,62,24,114,243,274,63,66,46
"COG0371",35,270,168,9,151,1,359,180,0,57
"COG0372",501,1030,957,645,952,709,972,910,446,982
"COG0373",140,522,539,291,392,227,996,332,112,352
"COG0374",147,9,10,166,41,110,46,1,119,1
"COG0375",20,40,1,19,13,8,4,12,17,0
"COG0376",282,723,861,1158,576,592,953,624,523,773
"COG0377",211,358,320,73,360,89,354,309,94,294
"COG0378",66,295,60,185,154,85,140,152,103,64
"COG0379",544,565,414,276,530,374,457,422,277,484
"COG0380",61,495,52,122,72,476,80,131,381,59
"COG0381",687,313,427,277,361,366,312,418,289,361
"COG0382",355,985,881,333,891,386,331,827,309,825
"COG0383",216,65,69,1,94,334,34,202,109,55
"COG0384",111,96,176,109,118,204,106,104,164,150
"COG0385",187,269,322,753,302,313,189,336,328,361
"COG0386",122,374,402,111,255,147,222,308,109,407
"COG0387",7,33,49,6,46,25,14,51,5,73
"COG0388",805,1358,1013,1918,1314,1498,1426,1116,1302,874
"COG0389",500,1064,1083,938,1004,939,922,951,700,1079
"COG0390",17,19,17,18,48,1,44,35,9,22
"COG0391",89,332,239,20,345,10,270,267,11,117
"COG0392",181,189,149,402,208,64,192,91,74,46
"COG0393",108,34,75,17,80,93,24,24,50,64
"COG0394",182,220,273,388,255,539,264,279,268,269
"COG0395",114,1171,908,511,674,1349,389,1513,501,1190
"COG0396",348,517,514,238,483,228,392,540,209,510
"COG0397",152,861,729,493,588,290,393,675,328,786
"COG0398",274,368,379,546,311,245,412,340,370,329
"COG0399",4562,1609,1563,1077,1508,1242,2387,2060,1354,1731
"COG0400",268,385,399,166,392,72,343,337,76,384
"COG0401",13,0,2,20,8,5,39,0,6,0
"COG0402",78,253,247,278,281,931,678,726,718,523
"COG0403",662,1841,1543,564,1166,1166,903,1670,578,1426
"COG0404",1641,4868,4775,1529,3019,661,2473,5519,1092,6230
"COG0405",361,359,441,461,545,771,980,1015,843,1277
"COG0406",199,515,498,607,476,515,302,539,321,281
"COG0407",248,694,839,388,552,116,99,194,79,272
"COG0408",155,639,591,288,370,201,279,515,224,532
"COG0409",74,10,4,109,13,56,24,2,77,0
"COG0410",388,893,638,1334,676,483,482,904,584,768
"COG0411",382,634,615,1104,585,445,458,746,478,743
"COG0412",421,372,267,426,539,510,470,258,413,353
"COG0413",304,671,640,340,569,318,523,749,246,898
"COG0414",173,457,518,285,403,258,222,536,198,495
"COG0415",310,2488,2569,683,1405,604,533,2226,546,1902
"COG0416",386,621,440,354,491,245,222,513,240,448
"COG0417",8717,1491,827,177,584,2600,1106,4846,1942,1196
"COG0418",87,366,214,250,214,178,83,267,105,115
"COG0419",5120,738,257,231,433,1543,822,2217,955,269
"COG0420",788,34,44,182,179,328,395,103,248,48
"COG0421",482,280,168,198,296,270,189,244,134,58
"COG0422",58,145,79,123,113,263,449,311,305,147
"COG0423",719,342,656,25,580,217,691,424,57,751
"COG0424",222,370,464,374,395,282,337,316,230,417
"COG0425",65,29,42,124,59,18,140,27,41,53
"COG0426",31,979,358,16,412,4,10,719,9,50
"COG0427",136,35,34,267,124,74,67,18,126,9
"COG0428",284,54,186,261,68,112,123,72,72,117
"COG0429",105,289,134,131,170,48,197,175,47,36
"COG0430",87,2,5,0,3,18,2,6,2,8
"COG0431",118,199,222,244,262,170,326,174,224,136
"COG0432",315,232,266,116,224,39,161,265,79,165
"COG0433",874,31,113,470,204,1088,382,47,565,66
"COG0434",15,55,57,1,23,78,35,93,34,44
"COG0435",75,239,211,289,155,116,210,227,156,72
"COG0436",1560,2371,2319,2168,2529,1256,1863,2454,1280,2659
"COG0437",333,217,421,450,335,144,504,245,172,334
"COG0438",7992,4330,4677,3551,4532,5620,3722,4258,3598,4050
"COG0439",581,1368,1290,1917,1209,532,1357,1199,680,1396
"COG0440",136,315,319,137,269,140,229,270,149,341
"COG0441",1148,1478,1603,673,1296,678,1135,1322,565,1599
"COG0442",310,372,405,153,319,513,979,909,364,1102
"COG0443",2519,2560,2283,895,1821,808,1623,2020,799,1917
"COG0444",140,357,206,449,531,99,206,151,80,130
"COG0445",664,1438,1326,638,1036,439,760,1246,476,1189
"COG0446",984,1710,1560,2393,1237,1042,1256,2062,1490,2373
"COG0447",192,303,156,25,214,165,153,170,46,82
"COG0448",110,389,166,65,194,213,86,205,98,125
"COG0449",1059,1249,1298,650,1096,739,1157,1125,692,1168
"COG0450",283,299,209,442,308,361,341,192,413,165
"COG0451",9091,5311,4638,2002,4124,4114,3488,7255,3481,4044
"COG0452",323,817,825,399,751,425,614,767,319,846
"COG0454",789,939,862,1157,803,1062,998,638,964,728
"COG0455",340,72,78,82,83,53,179,20,44,13
"COG0456",190,224,236,308,342,105,142,73,110,62
"COG0457",3413,3707,4091,1887,4663,1930,4561,3281,2341,4150
"COG0458",1378,2381,2425,1202,2023,1184,1965,2146,935,2441
"COG0459",890,671,651,226,535,2391,1823,2112,2940,1674
"COG0460",481,788,748,475,708,513,681,702,384,849
"COG0461",274,452,514,224,437,209,389,371,180,460
"COG0462",581,845,826,421,719,410,664,731,402,843
"COG0463",5914,3302,3369,1978,3336,2766,3871,3245,2640,2930
"COG0464",329,176,193,138,161,398,1459,576,284,518
"COG0465",898,2826,1945,772,1678,849,939,2144,628,1826
"COG0466",776,1125,1287,1263,948,636,1446,970,663,1492
"COG0467",67,406,217,173,219,7,34,216,6,51
"COG0468",5098,1561,1057,559,934,1934,933,2733,1350,1035
"COG0469",305,875,826,563,670,522,489,704,397,713
"COG0470",1153,366,316,144,275,1420,1079,2590,956,1076
"COG0471",1121,900,930,1006,941,980,712,809,871,776
"COG0472",782,1035,1147,512,849,553,867,999,361,1130
"COG0473",514,1141,964,737,1017,155,314,324,149,322
"COG0474",652,111,209,250,116,468,222,217,385,192
"COG0475",779,484,374,813,450,1078,1166,542,885,210
"COG0476",586,569,505,390,630,452,715,567,388,588
"COG0477",3081,4684,3899,5892,7821,7170,3353,4326,5274,4965
"COG0478",0,0,0,0,0,0,1,13,0,8
"COG0479",266,547,653,322,492,286,570,554,262,704
"COG0480",1843,1697,1734,710,1651,843,1824,1598,647,1523
"COG0481",567,1598,1432,633,1097,644,702,1233,468,1273
"COG0482",515,758,842,560,705,376,791,694,344,817
"COG0483",487,1038,1017,650,1007,797,780,970,615,999
"COG0484",645,952,1100,397,945,509,1337,954,312,1057
"COG0486",485,1022,1060,456,742,293,511,906,308,954
"COG0488",789,1003,1053,2160,1405,2106,1772,1197,1692,1242
"COG0489",623,775,948,1096,907,974,958,767,943,876
"COG0490",0,0,0,0,4,92,0,0,25,0
"COG0491",935,1389,1793,2180,2096,1632,1587,1506,1674,1852
"COG0492",625,1450,1430,652,1294,759,872,1215,463,1386
"COG0493",601,919,698,662,875,791,484,907,527,1220
"COG0494",868,835,890,1359,1134,1180,1245,871,1101,1067
"COG0495",1574,1916,2157,867,1704,282,542,500,236,661
"COG0496",151,362,356,274,303,154,173,288,149,285
"COG0497",115,164,159,229,143,580,468,514,367,349
"COG0498",487,918,911,454,1114,492,1106,917,356,1069
"COG0499",547,1124,1086,446,887,511,880,935,410,1051
"COG0500",4489,2571,2591,2066,3095,2344,3413,2946,2454,3231
"COG0501",577,386,587,836,579,534,696,514,604,622
