"","X76_DCM_0d2.3","X125_SUR_0d1.0d2","X140_SUR_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X7_DCM_0d2.1d6","X100_DCM_0d2.3","X38_OMZ_0d2.1d6","X124_SUR_0d2.3","X100_MES_0d2.3"
"COG0288",100,96,86,86,53,154,75,82,106,73
"COG0289",350,173,530,172,537,382,481,302,514,271
"COG0290",272,145,423,150,387,326,346,302,416,314
"COG0291",102,53,103,42,154,114,90,106,97,64
"COG0292",66,24,95,20,94,248,254,228,261,235
"COG0293",242,133,316,131,348,233,293,257,303,249
"COG0294",514,197,580,179,680,460,611,615,649,599
"COG0295",72,30,69,58,45,69,65,129,71,111
"COG0296",460,95,423,141,437,374,384,130,424,267
"COG0297",255,80,288,112,286,275,273,219,333,256
"COG0298",3,3,0,7,1,8,8,9,0,2
"COG0299",366,219,382,2081,543,309,541,402,399,368
"COG0300",206,112,295,87,204,187,230,83,291,149
"COG0301",90,76,13,102,11,28,19,178,25,219
"COG0302",416,678,563,713,536,493,479,338,511,329
"COG0303",628,141,529,189,550,446,477,882,505,822
"COG0304",1073,518,1369,516,1219,1504,1194,1237,1317,1128
"COG0305",2302,16240,2438,24852,2396,3586,1392,1059,1481,986
"COG0306",276,198,289,148,253,292,295,315,362,437
"COG0307",310,132,457,134,388,324,407,285,426,285
"COG0308",1683,747,1354,953,1219,1505,1390,1677,1304,2026
"COG0309",53,32,4,43,2,57,26,74,5,41
"COG0310",29,35,99,25,85,55,55,44,53,11
"COG0311",118,24,62,21,59,67,62,107,79,110
"COG0312",871,530,1480,461,1451,1442,1190,832,1416,949
"COG0313",417,233,588,200,615,384,563,464,630,440
"COG0314",172,59,133,61,143,124,114,241,135,258
"COG0315",219,57,164,63,194,65,56,112,41,120
"COG0316",180,248,183,258,210,538,495,383,545,410
"COG0317",1246,690,1618,698,1736,1373,1434,1263,1421,1268
"COG0318",3123,1625,3215,1340,2835,3308,3023,3659,3046,3818
"COG0319",192,85,280,73,296,125,267,243,223,251
"COG0320",616,244,794,209,861,240,228,184,306,177
"COG0321",365,174,513,145,502,327,474,289,476,304
"COG0322",1123,488,1746,383,1715,1049,1385,1107,1450,1141
"COG0323",511,210,365,207,310,383,296,435,339,458
"COG0324",433,217,667,209,668,460,655,668,641,595
"COG0325",343,145,472,167,563,306,509,406,527,434
"COG0326",520,230,740,216,639,566,596,342,725,504
"COG0327",105,108,124,92,88,126,88,70,84,118
"COG0328",272,173,343,182,378,341,267,269,355,257
"COG0329",979,380,1084,443,1167,880,1015,1079,1014,1075
"COG0330",1069,563,1187,575,1190,1242,1223,1397,1224,1268
"COG0331",499,220,594,212,632,454,592,517,585,499
"COG0332",597,279,643,300,562,644,595,683,618,658
"COG0333",35,22,58,29,53,69,81,35,64,48
"COG0334",576,422,601,401,435,195,179,272,248,226
"COG0335",247,123,367,73,357,320,346,225,349,218
"COG0336",458,189,551,160,579,480,558,452,622,447
"COG0337",582,300,840,291,793,490,755,651,790,613
"COG0338",310,3240,544,3284,668,547,291,65,128,70
"COG0339",531,406,622,450,512,685,596,367,568,454
"COG0340",368,173,516,184,491,303,465,378,488,422
"COG0341",480,281,707,277,619,631,700,608,689,563
"COG0342",907,444,1176,439,1130,1111,1124,1017,1152,985
"COG0343",666,258,723,281,883,778,813,701,815,755
"COG0344",283,145,309,130,347,213,292,345,323,328
"COG0345",365,174,531,179,538,344,488,409,481,363
"COG0346",640,359,503,376,524,595,552,504,472,638
"COG0347",184,115,214,101,201,233,192,337,168,257
"COG0348",188,314,55,298,45,197,134,423,71,500
"COG0349",376,170,361,162,402,365,424,319,414,346
"COG0350",201,125,192,110,214,190,214,358,181,280
"COG0351",254,152,311,151,389,280,365,319,360,277
"COG0352",345,173,329,180,362,254,336,291,327,294
"COG0353",323,130,366,109,442,368,402,351,413,337
"COG0354",322,193,480,146,434,283,469,345,447,330
"COG0355",222,102,301,95,287,237,312,281,316,252
"COG0356",538,242,708,230,717,649,623,524,710,548
"COG0357",261,143,459,143,436,301,423,263,365,259
"COG0358",1319,3578,1524,3318,1339,1033,1253,1318,1327,1227
"COG0359",295,124,371,120,318,300,337,299,348,271
"COG0360",194,80,269,95,257,184,268,250,268,255
"COG0361",187,132,178,115,193,183,193,183,213,196
"COG0362",290,106,358,117,367,320,260,62,317,137
"COG0363",322,137,380,313,285,258,245,226,329,303
"COG0364",318,3386,1006,169,361,137,70,38,120,38
"COG0365",2217,974,2789,995,2948,2491,2873,3173,2661,2983
"COG0366",1031,649,913,738,838,1109,781,261,711,347
"COG0367",931,1728,1050,1093,960,793,972,1252,1187,910
"COG0368",102,15,109,26,117,40,86,55,144,102
"COG0369",400,318,203,224,261,355,355,27,454,117
"COG0370",81,66,105,74,50,116,74,497,42,348
"COG0371",95,11,135,17,162,82,153,55,164,93
"COG0372",896,411,909,348,991,961,947,875,952,914
"COG0373",322,160,377,174,344,129,126,105,147,139
"COG0374",37,50,3,51,5,82,58,48,8,27
"COG0375",10,5,7,6,15,29,6,13,0,3
"COG0376",711,425,805,436,823,902,1048,48,898,96
"COG0377",290,103,323,72,377,317,322,397,358,379
"COG0378",137,43,90,33,181,130,108,124,67,104
"COG0379",517,219,454,213,584,486,513,488,478,402
"COG0380",132,121,94,68,54,147,49,41,137,38
"COG0381",324,545,514,423,403,300,444,534,521,342
"COG0382",773,219,750,272,883,600,756,558,858,602
"COG0383",248,5,126,11,55,73,25,145,186,139
"COG0384",116,82,115,64,100,168,129,106,168,143
"COG0385",370,289,325,228,345,269,356,280,404,270
"COG0386",250,156,403,194,362,263,396,141,392,167
"COG0387",26,5,7,1,14,88,28,7,33,31
"COG0388",1273,678,1090,569,1110,980,980,1339,1081,1469
"COG0389",944,450,1128,489,1051,967,1050,719,1018,706
"COG0390",46,3,18,6,13,21,17,114,10,83
"COG0391",257,39,196,56,237,168,197,160,243,135
"COG0392",155,75,71,46,96,40,128,207,98,178
"COG0393",68,23,45,12,43,61,62,68,66,78
"COG0394",336,174,264,140,261,265,246,260,219,305
"COG0395",863,254,1138,166,1274,878,758,670,1117,824
"COG0396",423,205,575,165,561,514,515,444,489,454
"COG0397",522,223,687,210,821,756,743,108,770,293
"COG0398",320,242,311,263,385,353,425,221,313,245
"COG0399",1640,5449,1642,4720,1774,1133,1829,2546,1721,1747
"COG0400",382,124,379,155,432,327,375,348,379,288
"COG0401",10,9,3,10,0,6,7,1,0,1
"COG0402",869,629,472,408,625,673,554,772,630,1121
"COG0403",1419,450,1460,425,2229,1882,1272,1259,1521,1299
"COG0404",2969,1085,4647,1051,5578,5167,5350,6187,5010,5625
"COG0405",1296,594,1194,579,955,1163,1190,1220,1436,1166
"COG0406",468,227,561,154,497,360,422,245,517,265
"COG0407",505,276,680,214,700,476,747,711,770,588
"COG0408",373,174,594,173,608,450,600,235,568,221
"COG0409",20,29,0,22,4,57,14,37,6,13
"COG0410",637,322,782,308,841,805,809,1186,726,1147
"COG0411",587,262,785,238,796,709,710,1187,681,1023
"COG0412",481,166,316,142,282,248,387,849,343,520
"COG0413",511,587,708,421,707,741,699,402,751,393
"COG0414",348,195,562,210,531,394,480,266,502,298
"COG0415",480,237,791,141,812,1628,1573,28,2318,55
"COG0416",395,176,494,183,537,450,507,641,517,558
"COG0417",1823,16762,2367,10617,2395,2958,783,389,889,418
"COG0418",182,101,224,101,279,192,220,59,226,105
"COG0419",984,6439,1058,6712,1039,1375,376,395,293,313
"COG0420",210,1021,75,591,30,142,45,109,36,105
"COG0421",241,150,149,130,210,112,127,247,158,250
"COG0422",290,205,365,215,290,413,276,252,253,277
"COG0423",489,104,572,90,445,463,560,376,540,453
"COG0424",331,204,473,131,447,386,428,387,438,358
"COG0425",13,11,13,12,6,63,40,114,36,115
"COG0426",263,49,374,25,608,332,407,110,457,41
"COG0427",116,148,33,195,41,110,114,67,31,56
"COG0428",64,83,76,74,74,83,133,117,121,79
"COG0429",129,106,159,89,168,165,126,91,133,88
"COG0430",5,18,2,8,0,0,2,29,2,14
"COG0431",224,178,162,143,173,156,217,30,133,78
"COG0432",180,88,228,96,271,200,183,368,247,245
"COG0433",219,190,67,141,29,82,60,205,79,121
"COG0434",45,17,75,23,65,54,51,24,47,23
"COG0435",122,71,164,85,186,173,164,36,224,50
"COG0436",2457,763,2480,720,2447,2138,2318,2881,2355,2586
"COG0437",307,81,261,66,226,304,316,674,353,569
"COG0438",4601,10137,4777,7288,4501,3350,4814,3938,5087,3527
"COG0439",1132,612,1166,523,1277,1207,1256,993,1315,1315
"COG0440",288,124,329,118,327,301,308,323,363,296
"COG0441",1222,456,1540,429,1538,1289,1485,1253,1657,1225
"COG0442",937,356,1122,336,1053,943,1040,1006,1069,987
"COG0443",1789,967,2140,971,2238,2244,2126,1612,2355,1604
"COG0444",177,35,127,32,87,274,235,600,247,754
"COG0445",902,416,1318,411,1365,424,481,346,467,335
"COG0446",1382,909,1687,702,1885,2305,2077,3200,1730,2738
"COG0447",160,8,152,19,185,129,108,361,175,292
"COG0448",168,51,186,70,187,201,196,145,180,155
"COG0449",949,702,1274,1220,1282,1202,1240,1286,1316,1149
"COG0450",266,289,199,337,201,227,266,272,245,236
"COG0451",5018,16042,5336,17622,6070,4021,5107,5490,4797,3775
"COG0452",662,289,890,277,918,679,833,682,849,702
"COG0454",762,626,686,695,769,754,797,685,771,758
"COG0455",139,71,78,76,73,94,57,122,47,149
"COG0456",235,141,238,175,198,203,225,180,215,210
"COG0457",4055,1537,2986,2874,3867,3119,4437,5573,3910,5061
"COG0458",2052,984,2442,797,2407,2067,2336,2150,2447,2070
"COG0459",574,3147,564,1687,583,2186,1594,1345,1883,1479
"COG0460",632,313,914,436,837,227,276,270,273,249
"COG0461",124,198,130,608,197,384,601,341,457,391
"COG0462",676,302,820,320,867,812,785,712,767,724
"COG0463",3476,4889,3293,4934,3423,2391,3471,4964,3397,3550
"COG0464",726,333,320,267,352,409,385,333,566,451
"COG0465",1572,781,2006,536,2135,1943,1888,1378,2244,1331
"COG0466",897,893,1298,632,1350,1133,1289,1529,1269,1468
"COG0467",137,15,147,9,187,179,130,17,218,26
"COG0468",1447,6717,1690,5870,1761,1915,1054,889,1057,781
"COG0469",225,87,258,72,240,660,647,499,738,692
"COG0470",1184,6617,1481,4840,1563,1528,940,504,840,677
"COG0471",1027,503,860,448,743,867,904,1194,962,1153
"COG0472",774,429,1195,381,1136,792,1106,1126,1070,1032
"COG0473",957,419,1153,355,1125,1098,958,936,995,849
"COG0474",315,114,63,90,81,128,137,282,150,173
"COG0475",484,358,490,359,438,547,377,439,500,447
"COG0476",587,230,488,537,594,419,525,612,489,614
"COG0477",7056,2909,4341,2800,4313,4743,4402,4320,4604,4979
"COG0478",6,0,1,0,3,2,0,1,0,0
"COG0479",561,300,631,253,609,657,642,517,663,559
"COG0480",1606,637,1719,619,1668,1934,1563,2099,1768,2012
"COG0481",1009,415,1508,387,1516,1267,1305,1103,1314,1042
"COG0482",604,264,771,231,861,647,821,838,793,733
"COG0483",830,301,981,328,1087,800,1036,914,1034,911
"COG0484",951,648,926,462,990,946,1027,952,1109,948
"COG0486",637,317,976,294,1075,681,983,828,927,780
"COG0488",1538,834,942,911,868,1391,1242,848,1100,1238
"COG0489",905,446,950,485,799,902,994,740,887,875
"COG0490",17,0,0,0,0,0,0,0,0,0
"COG0491",1614,927,1757,830,1546,1686,1649,1482,1741,1725
"COG0492",1124,474,1359,386,1442,403,483,262,510,290
"COG0493",837,361,1154,305,1029,1123,947,2201,807,1817
"COG0494",1048,693,924,724,902,954,948,926,957,1074
"COG0495",1546,605,1922,557,1986,1681,1925,1520,1990,1635
"COG0496",286,102,284,74,279,235,308,274,326,269
"COG0497",408,218,523,190,408,431,437,485,421,497
"COG0498",935,285,1030,285,1015,828,877,1040,1061,1096
"COG0499",886,374,1020,287,1101,1195,1085,1017,1130,1007
