"","X124_DCM_0d2.0d45","X25_DCM_0.0d2","X41_DCM_0.0d2","X68_MES_0d45.0d8","X9_SUR_0d2.1d6","X33_SUR_0d2.1d6","X52_DCM_0d2.1d6","X45_SUR_0d2.1d6","X151_DCM_0d2.3","X76_DCM_0.0d2"
"COG0055",1120,426,225,820,1258,1081,1202,1265,1039,352
"COG0056",1047,465,245,952,1364,1240,1343,1346,1126,402
"COG0057",1004,668,661,743,1137,1136,1106,1020,971,540
"COG0058",61,195,1212,188,184,452,475,618,145,264
"COG0059",805,275,183,517,844,757,752,838,743,308
"COG0060",2438,797,517,1846,2175,2321,2393,2194,2270,741
"COG0061",841,231,133,568,611,666,710,783,607,249
"COG0062",357,330,281,585,206,329,336,418,331,356
"COG0063",478,344,285,672,299,415,486,548,426,381
"COG0064",992,381,198,736,907,1031,1088,1182,877,376
"COG0065",1454,383,208,955,1194,1204,1256,1235,1259,424
"COG0066",565,147,141,487,458,590,589,483,615,191
"COG0067",2182,1033,870,1657,2823,2756,2337,2767,2123,1271
"COG0068",5,199,9,8,5,3,6,5,7,116
"COG0069",2992,1575,1118,2436,3610,3447,3267,3736,3035,1891
"COG0070",2112,1090,919,1284,2708,2561,2173,2480,1939,1233
"COG0071",471,1680,3454,314,482,561,683,457,417,1539
"COG0072",1828,559,410,1247,1823,1695,1773,1854,1638,717
"COG0073",1407,634,703,998,1505,1431,1303,1331,1397,832
"COG0074",957,226,156,837,719,613,757,587,873,266
"COG0075",679,230,44,907,591,752,629,879,576,173
"COG0076",182,485,229,538,165,281,245,465,245,298
"COG0077",680,248,183,439,723,654,655,704,624,250
"COG0078",694,237,173,581,602,573,541,541,636,288
"COG0079",1155,608,542,1084,1085,1033,1107,1376,1019,852
"COG0080",357,121,91,296,349,296,295,331,293,112
"COG0081",176,66,40,161,194,485,483,567,555,220
"COG0082",955,309,188,598,830,305,324,305,285,92
"COG0083",213,10,4,188,119,129,145,239,122,23
"COG0084",665,219,349,510,564,497,562,546,487,261
"COG0085",1014,366,212,784,1043,2698,2932,2660,2830,1258
"COG0086",3128,1269,808,2411,3284,3183,3311,3287,3204,1261
"COG0087",585,206,121,413,529,479,511,541,580,223
"COG0088",517,134,75,378,449,464,485,490,475,161
"COG0089",225,61,33,190,200,83,74,73,56,11
"COG0090",713,213,130,549,620,586,621,716,619,230
"COG0091",351,100,45,244,254,307,318,259,273,70
"COG0092",557,177,102,424,582,528,546,543,532,193
"COG0093",275,84,72,251,286,236,271,273,242,78
"COG0094",479,134,102,417,471,381,438,434,403,152
"COG0095",34,67,58,93,38,32,25,48,24,8
"COG0096",320,111,82,241,295,305,300,311,316,72
"COG0097",454,143,90,333,406,395,423,408,408,135
"COG0098",438,118,64,357,412,135,125,128,146,52
"COG0099",339,108,60,291,281,285,276,293,340,119
"COG0100",320,104,43,232,312,304,348,273,346,92
"COG0101",505,232,159,412,590,635,631,599,629,217
"COG0102",363,119,99,322,376,335,355,394,350,114
"COG0103",310,110,85,248,313,270,315,331,291,143
"COG0104",1124,415,442,857,1011,1034,1067,1055,1058,594
"COG0105",295,126,79,250,294,284,360,330,313,133
"COG0106",466,194,120,320,426,380,372,501,354,211
"COG0107",563,169,128,341,561,546,490,593,520,226
"COG0108",761,365,253,558,818,831,789,937,732,369
"COG0109",918,225,147,620,776,755,784,876,828,249
"COG0110",450,317,205,252,375,238,232,217,301,245
"COG0111",2001,1203,679,2083,1862,1810,1791,1833,1805,1170
"COG0112",1162,434,285,852,1050,1049,1042,1042,988,451
"COG0113",737,250,165,419,733,652,702,795,633,274
"COG0114",977,388,254,635,870,947,1070,959,970,421
"COG0115",1580,837,412,1523,1455,1519,1606,1554,1583,728
"COG0116",47,250,346,101,158,202,201,335,102,190
"COG0117",571,192,176,391,639,683,619,620,564,231
"COG0118",175,55,29,81,162,444,437,466,382,202
"COG0119",2195,1011,1120,1597,2062,1988,1982,1871,2135,912
"COG0120",213,132,127,183,159,68,88,86,58,49
"COG0121",3,12,45,13,4,13,10,6,26,78
"COG0122",626,182,84,497,393,393,398,343,456,238
"COG0123",628,327,134,552,749,766,680,619,722,398
"COG0124",1121,333,225,898,1003,358,349,378,380,123
"COG0125",484,159,89,406,340,451,459,382,407,147
"COG0126",998,333,167,747,926,939,978,1046,958,333
"COG0127",556,178,153,431,455,564,576,632,481,161
"COG0128",362,113,119,237,381,916,916,934,988,408
"COG0129",1489,1124,905,1201,1827,1726,1515,1699,1579,1124
"COG0130",502,234,148,433,455,506,428,469,455,294
"COG0131",398,196,109,290,474,350,369,454,369,182
"COG0132",129,61,112,86,54,119,112,172,76,84
"COG0133",808,364,290,591,904,773,780,976,734,308
"COG0134",476,182,132,430,590,549,512,642,467,214
"COG0135",317,148,146,304,450,375,377,428,328,192
"COG0136",896,346,348,588,879,870,907,1017,807,322
"COG0137",825,344,246,546,845,742,760,815,750,391
"COG0138",1151,553,415,945,1163,397,405,422,389,192
"COG0139",278,125,99,213,328,265,296,368,285,133
"COG0140",129,70,82,114,202,197,189,261,155,76
"COG0141",357,115,68,291,426,1135,1072,1191,1084,416
"COG0142",1560,573,394,1314,1442,1570,1528,1541,1533,535
"COG0143",1306,479,363,1094,1151,1196,1217,1173,1170,501
"COG0144",262,506,251,443,451,180,163,248,156,203
"COG0145",903,632,136,1897,523,761,434,559,887,662
"COG0146",606,523,119,1536,358,230,113,133,234,193
"COG0147",1379,722,531,1054,1613,1487,1513,1687,1431,897
"COG0148",1086,403,241,838,971,971,1005,1018,1016,396
"COG0149",533,193,149,414,479,525,542,504,512,210
"COG0150",861,807,811,693,717,717,914,806,742,428
"COG0151",998,332,211,875,1028,936,1030,945,919,397
"COG0152",635,357,517,524,574,560,595,540,566,280
"COG0153",139,13,5,174,193,129,167,71,176,21
"COG0154",2706,1425,472,3394,2378,2359,2304,2468,2444,1505
"COG0155",281,465,271,490,275,448,372,769,267,479
"COG0156",208,144,83,206,244,631,564,643,644,650
"COG0157",137,90,39,123,129,416,449,561,451,243
"COG0158",26,32,45,20,40,73,49,64,55,90
"COG0159",564,221,149,407,568,502,501,587,450,188
"COG0160",599,559,576,939,282,412,503,275,609,445
"COG0161",1283,903,567,1595,1066,415,408,384,379,211
"COG0162",942,352,246,775,986,951,953,884,898,383
"COG0163",126,91,67,175,30,89,70,21,88,44
"COG0164",507,138,102,395,487,474,455,452,526,134
"COG0165",930,292,245,772,961,878,926,892,876,422
"COG0166",928,386,329,705,987,963,938,1076,868,478
"COG0167",814,432,259,772,838,864,848,934,792,344
"COG0168",1194,711,403,904,1333,1272,1407,1314,1223,586
"COG0169",660,343,197,522,703,668,629,665,674,294
"COG0170",56,0,0,154,45,102,105,128,66,0
"COG0171",921,856,843,720,784,832,913,995,859,831
"COG0172",1117,336,209,813,985,316,329,344,327,147
"COG0173",1167,462,343,901,1285,1299,1489,1493,1161,499
"COG0174",2342,1058,1426,2339,2032,2229,2121,2097,2160,880
"COG0175",324,478,621,265,317,202,213,276,214,671
"COG0176",534,1445,4661,339,480,725,655,692,457,783
"COG0177",623,245,109,481,577,476,546,558,534,280
"COG0178",2476,1003,549,1928,2343,2207,2407,2244,2340,962
"COG0179",884,545,325,1010,715,620,699,596,858,497
"COG0180",933,317,352,708,822,833,856,873,870,339
"COG0181",796,221,152,418,800,703,755,839,706,255
"COG0182",513,83,122,400,281,359,313,271,408,68
"COG0183",2302,2528,1570,2532,1671,1895,1838,1457,2204,2411
"COG0184",224,78,57,226,202,78,82,70,71,24
"COG0185",235,54,32,163,215,231,233,218,222,49
"COG0186",173,49,34,163,160,162,198,176,185,45
"COG0187",2342,1221,821,1938,2639,2380,2471,2209,2311,1297
"COG0188",2451,1327,920,2184,2907,2756,2880,3074,2633,1486
"COG0189",773,1424,1000,484,889,690,883,840,655,1267
"COG0190",718,247,194,608,800,661,685,695,729,235
"COG0191",163,159,199,168,382,301,173,449,232,147
"COG0192",1006,373,287,795,972,907,945,930,1014,409
"COG0193",400,236,88,281,448,405,416,413,376,173
"COG0194",414,143,141,287,423,419,414,434,342,168
"COG0195",1158,414,277,746,1207,1089,1083,1129,1049,475
"COG0196",601,252,180,496,759,675,677,704,598,250
"COG0197",324,76,85,266,322,288,344,288,322,114
"COG0198",200,57,37,194,169,62,72,55,57,16
"COG0199",194,62,46,112,218,187,187,204,195,72
"COG0200",384,134,64,281,354,294,329,296,297,131
"COG0201",1060,371,261,878,996,931,1038,1049,1037,407
"COG0202",783,342,185,659,770,769,818,744,705,377
"COG0203",247,151,67,219,331,280,271,274,248,132
"COG0204",1035,881,695,1143,1089,1111,1240,1018,1178,745
"COG0205",421,252,47,493,469,439,421,387,416,139
"COG0206",1084,363,224,869,1024,1053,1026,977,1048,430
"COG0207",274,874,1605,239,356,273,356,239,329,806
"COG0208",687,2872,3880,295,943,944,1181,800,771,2312
"COG0209",2732,10044,19611,2109,2565,2842,3361,2380,2768,7896
"COG0210",601,3274,3273,673,600,1783,2088,2068,1731,11902
"COG0211",182,75,54,132,211,186,177,206,178,69
"COG0212",374,152,120,244,402,299,331,300,343,202
"COG0213",169,299,137,274,103,154,166,74,197,208
"COG0214",263,2,1,209,42,117,138,46,184,15
"COG0215",1232,408,248,1002,998,1104,1213,1156,1045,383
"COG0216",753,285,216,681,824,754,838,812,758,293
"COG0217",453,186,223,415,501,511,442,380,516,250
"COG0218",178,167,132,175,242,187,172,181,176,195
"COG0219",231,139,78,206,250,288,281,302,268,117
"COG0220",173,195,141,147,328,290,231,291,235,183
"COG0221",33,149,188,25,97,201,166,317,64,265
"COG0222",228,121,88,195,302,263,265,340,248,82
"COG0223",903,340,355,644,883,850,854,831,861,472
"COG0224",664,273,131,560,763,746,735,760,643,260
"COG0225",611,311,163,509,787,652,775,769,664,346
"COG0226",143,1824,514,113,721,940,369,541,910,629
"COG0227",196,75,35,123,215,208,201,221,178,79
"COG0228",288,100,35,196,367,289,311,335,296,101
"COG0229",167,79,29,131,172,425,537,441,420,268
"COG0230",23,24,20,17,35,30,25,38,21,11
"COG0231",492,169,87,376,498,395,416,436,470,165
"COG0232",509,291,385,316,501,490,546,468,496,354
"COG0233",341,159,93,310,396,371,340,366,343,148
"COG0234",257,1422,1535,256,271,268,284,254,284,1363
"COG0235",454,306,275,506,476,562,457,430,462,342
"COG0236",139,159,126,168,182,157,163,191,148,93
"COG0237",520,150,94,415,429,448,453,491,395,170
"COG0238",179,48,28,116,151,145,150,158,148,38
"COG0239",71,86,72,55,53,65,65,39,84,94
"COG0240",577,299,159,565,639,578,622,517,639,271
"COG0241",163,208,62,206,274,176,139,136,220,85
"COG0242",480,864,893,419,598,506,684,581,480,752
"COG0243",729,1223,1674,1781,831,1005,656,889,1029,816
"COG0244",508,144,76,384,464,446,507,451,485,181
"COG0245",452,200,79,288,503,550,585,612,394,227
"COG0246",104,71,126,69,179,145,144,113,186,111
"COG0247",917,506,478,1943,1051,1498,870,830,1362,425
"COG0248",190,502,280,205,964,508,414,703,412,638
"COG0249",565,733,468,892,953,837,827,1262,826,693
"COG0250",488,181,164,392,490,430,442,392,453,184
"COG0251",583,415,342,1078,458,524,490,424,600,268
"COG0252",295,60,217,316,62,132,101,48,203,150
"COG0253",547,169,116,401,680,661,654,742,569,230
"COG0254",168,98,52,133,192,168,176,157,161,78
"COG0255",33,31,20,48,36,14,9,2,5,10
"COG0256",313,75,52,241,251,87,79,82,94,31
"COG0257",2,8,17,3,15,20,3,5,10,6
"COG0258",1873,2211,3978,1403,1970,2098,2222,2372,1735,2180
"COG0259",324,131,133,222,414,337,370,369,355,186
"COG0260",1108,636,257,793,1093,1102,1032,1081,1006,757
"COG0261",320,158,69,233,379,300,354,352,278,137
"COG0262",49,42,24,57,79,153,172,114,163,147
"COG0263",662,432,178,419,656,711,727,946,686,477
"COG0264",526,239,223,377,646,541,534,584,488,305
"COG0265",1607,1531,548,1671,1576,1564,1531,1561,1496,1151
"COG0266",592,207,279,480,598,798,701,631,603,304
"COG0267",42,34,16,68,61,66,57,81,58,41
"COG0268",110,80,64,93,160,172,175,167,133,100
"COG0269",1,40,6,7,0,9,0,0,8,7
"COG0270",463,2480,5500,184,264,288,452,389,336,3371
"COG0271",134,85,59,96,163,160,161,155,163,89
"COG0272",1405,740,897,1065,1349,1401,1730,1407,1496,665
"COG0274",127,81,25,204,136,236,225,264,164,139
"COG0275",585,276,171,479,657,685,723,749,593,288
"COG0276",771,300,189,346,811,697,850,818,750,322
"COG0277",1510,1429,877,2389,1707,2158,1594,1948,1819,1399
"COG0278",181,104,91,202,207,190,207,179,200,102
"COG0279",270,180,158,205,199,177,181,175,182,144
"COG0280",995,644,589,590,1180,986,1083,890,1099,707
"COG0281",808,675,504,615,1039,845,831,688,975,768
"COG0282",7,291,198,24,13,22,8,9,13,172
"COG0283",404,169,127,352,497,469,549,605,413,164
"COG0284",581,203,159,485,577,545,521,513,563,203
"COG0285",747,319,224,700,863,870,844,962,860,358
"COG0286",262,614,570,105,124,117,140,119,98,571
"COG0287",670,260,354,495,681,644,670,728,586,291
"COG0288",58,251,334,63,103,69,46,31,62,281
"COG0289",474,189,146,281,554,538,528,602,426,182
"COG0290",136,51,29,108,151,421,417,401,378,143
"COG0291",33,22,16,22,37,97,132,183,92,51
"COG0292",221,88,56,196,280,256,296,300,266,92
"COG0293",377,156,123,250,361,350,369,282,312,176
"COG0294",706,253,156,570,690,633,614,703,622,280
"COG0295",62,54,1,99,74,73,62,34,59,68
"COG0296",87,225,357,183,199,452,309,712,201,145
"COG0297",87,66,152,169,186,274,262,394,162,79
"COG0298",2,27,1,2,2,0,0,0,0,10
"COG0299",429,608,590,381,446,406,499,483,390,242
"COG0300",297,240,100,136,228,297,212,318,224,239
"COG0301",232,15,154,269,7,15,26,3,113,61
"COG0302",498,306,387,339,546,483,584,529,506,260
"COG0303",579,344,217,764,467,765,508,527,659,340
"COG0304",1120,947,709,978,1464,1301,1314,1231,1232,798
"COG0305",1247,9322,32916,839,1423,1473,2110,1738,1253,8889
"COG0306",376,211,265,447,185,302,340,232,323,168
"COG0307",434,162,109,307,476,458,435,430,393,164
"COG0308",1337,1064,526,1783,1176,1190,1051,1109,1336,1353
"COG0309",31,102,4,46,2,3,2,0,12,55
"COG0310",48,7,2,2,35,65,65,43,61,5
"COG0311",183,1,2,136,22,67,69,34,136,7
"COG0312",355,160,81,379,414,1614,1237,1768,1210,609
"COG0313",543,182,161,407,647,614,584,616,536,248
"COG0314",171,105,72,203,105,191,153,161,146,88
"COG0315",215,116,114,263,132,240,178,162,220,98
"COG0316",523,425,467,525,580,538,602,511,552,333
"COG0317",1495,746,826,1186,1655,1542,1570,1940,1252,879
"COG0318",3397,4568,2199,4623,3307,3311,3215,3087,3516,4526
"COG0319",225,134,67,250,294,286,303,342,237,141
"COG0320",630,281,271,498,719,796,923,942,612,240
"COG0321",445,168,111,361,436,481,520,464,434,207
"COG0322",1530,540,346,982,1495,1618,1492,1777,1418,597
"COG0323",352,479,364,513,413,328,265,252,426,502
"COG0324",699,266,161,444,697,606,675,671,583,269
"COG0325",482,149,124,352,510,513,434,580,443,189
"COG0326",377,368,363,472,674,725,653,901,551,200
"COG0327",59,102,143,88,114,69,65,65,99,85
"COG0328",313,120,163,287,345,367,360,410,326,113
"COG0329",1201,493,297,1276,1165,1129,1176,1179,1075,417
"COG0330",467,294,124,390,495,1156,1211,1149,1327,913
"COG0331",586,276,307,433,654,586,643,669,551,297
"COG0332",471,453,244,592,626,507,589,508,614,487
"COG0333",71,36,10,38,100,68,63,66,62,43
"COG0334",700,503,418,712,552,584,559,359,617,511
"COG0335",388,104,65,220,367,361,413,372,326,135
"COG0336",549,174,150,413,594,601,635,651,547,196
"COG0337",238,117,69,181,301,825,791,918,690,349
"COG0338",282,962,1933,78,102,314,357,193,179,656
"COG0339",280,587,395,395,390,544,433,610,504,681
"COG0340",509,184,130,465,488,456,491,461,489,203
"COG0341",650,352,187,463,771,697,635,683,654,325
"COG0342",1060,660,386,822,1316,1151,1189,1236,1063,546
"COG0343",964,259,175,813,764,857,934,814,892,294
"COG0344",347,142,58,359,288,294,331,365,299,109
"COG0345",471,305,126,324,612,515,565,589,494,319
"COG0346",613,765,371,868,545,589,500,583,649,769
"COG0347",225,249,71,145,270,195,208,273,208,188
"COG0348",125,507,586,127,72,64,57,28,76,438
"COG0349",402,340,207,333,462,429,424,442,431,443
"COG0350",279,264,194,269,216,209,201,151,208,245
"COG0351",482,142,153,266,368,305,398,458,314,214
"COG0352",284,222,249,268,360,367,330,423,239,319
"COG0353",402,118,117,336,438,434,419,425,411,174
"COG0354",486,253,167,355,508,449,533,420,433,219
"COG0355",240,85,92,168,297,284,304,294,261,85
"COG0356",642,270,163,490,774,677,650,657,641,263
"COG0357",360,147,117,249,493,391,413,470,366,178
"COG0358",1370,1208,2206,1114,1368,1308,1496,1331,1178,2129
"COG0359",321,150,85,240,305,347,390,332,300,147
"COG0360",244,92,85,207,281,242,269,279,204,119
"COG0361",236,100,94,187,183,74,67,65,70,26
"COG0362",110,86,4,109,203,302,286,527,176,92
"COG0363",36,91,42,85,78,322,259,345,266,199
"COG0364",44,318,988,77,210,689,231,551,146,451
"COG0365",3121,1494,823,2684,3004,2956,2848,2809,2947,1333
"COG0366",289,599,1052,300,826,1075,666,1008,552,737
"COG0367",1513,1059,524,779,1124,1084,1035,781,990,937
"COG0368",146,90,58,91,65,135,108,176,105,101
"COG0369",143,228,303,151,126,310,323,318,325,98
"COG0370",155,171,165,281,164,76,13,19,105,172
"COG0371",226,16,7,128,100,175,159,269,117,2
"COG0372",998,468,402,991,890,910,1017,859,1020,545
"COG0373",547,165,243,518,380,365,346,575,383,177
"COG0374",11,110,19,10,9,0,1,3,2,90
"COG0375",2,19,1,3,14,8,2,27,0,7
"COG0376",995,685,244,475,1014,680,884,880,855,723
"COG0377",367,81,58,396,253,331,350,326,381,83
"COG0378",89,132,90,75,133,150,135,277,90,88
"COG0379",560,287,227,361,500,530,531,600,539,345
"COG0380",9,285,227,78,279,202,49,51,83,322
"COG0381",451,275,496,269,422,433,437,378,433,450
"COG0382",595,319,158,660,704,856,972,1071,775,304
"COG0383",40,0,17,66,61,213,63,17,70,51
"COG0384",115,234,174,194,165,157,116,112,144,197
"COG0385",345,271,278,256,326,383,396,272,364,331
"COG0386",319,134,220,228,476,419,392,405,297,92
"COG0387",17,29,0,62,21,39,58,11,82,19
"COG0388",1143,1230,728,1525,1078,1108,1080,1394,1116,1537
"COG0389",999,784,602,829,1089,1019,1084,1228,1029,803
"COG0390",28,32,8,134,4,37,10,1,37,17
"COG0391",323,31,4,252,130,195,270,355,196,21
"COG0392",141,153,488,219,65,67,136,172,90,86
"COG0393",55,49,31,90,46,40,59,36,62,52
"COG0394",237,285,176,249,359,213,278,198,280,276
"COG0395",1046,378,203,872,1245,1480,1178,1044,990,424
"COG0396",662,180,20,493,459,532,557,592,630,202
"COG0397",602,289,259,476,675,774,720,930,721,369
"COG0398",289,415,46,175,307,349,427,382,326,411
"COG0399",2242,1846,2222,1483,1589,1399,1883,1590,1716,1780
"COG0400",365,153,173,273,390,382,416,446,411,84
"COG0401",0,12,27,3,2,0,2,1,0,7
"COG0402",550,821,930,1256,381,638,567,677,689,594
"COG0403",444,179,133,274,472,1477,1630,1857,1357,905
"COG0404",5245,779,393,5103,5817,6313,5619,4898,5601,728
"COG0405",1478,1090,433,1907,1304,1180,1330,1098,1331,954
"COG0406",455,324,276,357,378,471,436,541,391,277
"COG0407",221,82,67,161,263,657,738,788,638,330
"COG0408",413,184,154,174,637,648,641,654,486,272
"COG0409",4,100,6,4,3,1,0,1,0,66
"COG0410",772,451,434,1009,806,932,902,833,847,449
"COG0411",800,442,317,937,726,820,816,717,871,403
"COG0412",416,398,351,711,322,333,325,324,419,467
"COG0413",772,267,333,367,759,735,736,664,794,293
"COG0414",398,215,151,213,531,511,579,581,440,202
"COG0415",1453,602,254,134,2242,2221,2030,2769,1691,549
"COG0416",507,236,88,424,521,524,551,628,493,292
"COG0417",895,4293,7683,441,627,1193,1606,821,951,3623
"COG0418",86,110,173,85,188,240,240,421,111,196
"COG0419",622,2171,3424,301,284,459,614,368,378,1846
"COG0420",253,286,470,191,33,66,41,20,92,308
"COG0421",80,275,231,240,100,135,170,259,103,183
"COG0422",256,325,309,274,265,99,83,135,70,133
"COG0423",848,65,21,598,541,496,557,328,702,47
"COG0424",404,319,199,333,560,430,456,434,375,240
"COG0425",71,43,101,77,44,45,48,38,56,33
"COG0426",11,9,5,25,185,414,520,949,109,5
"COG0427",60,208,466,47,24,33,19,23,19,175
"COG0428",111,62,158,88,159,51,152,48,99,81
"COG0429",30,53,177,105,85,168,162,299,74,62
"COG0430",0,15,0,12,0,1,0,1,8,16
"COG0431",205,182,199,162,123,149,170,195,173,199
"COG0432",269,96,40,217,200,278,216,291,231,63
"COG0433",317,334,288,171,36,60,46,37,146,738
"COG0434",65,12,0,50,29,82,63,48,56,13
"COG0435",46,138,103,75,161,172,147,267,94,131
"COG0436",2693,1345,869,2832,2249,2576,2455,2418,2696,1157
"COG0437",277,247,343,596,450,216,192,172,317,196
"COG0438",4668,4068,3951,3281,4610,4419,4985,4414,4169,5302
"COG0439",1205,806,575,1355,1287,1234,1290,1324,1375,838
"COG0440",368,118,73,253,322,324,366,406,323,128
"COG0441",1659,558,314,1143,1491,1517,1627,1606,1486,570
"COG0442",1182,411,287,984,983,1070,1112,1281,1123,447
"COG0443",1864,1017,955,1459,1962,2048,2195,2436,1889,716
"COG0444",507,331,25,986,185,494,226,184,419,245
"COG0445",1185,472,324,801,1476,1276,1342,1536,1134,498
"COG0446",598,523,378,845,705,2082,1958,1738,2190,1209
"COG0447",98,16,14,133,149,173,125,243,111,57
"COG0448",16,109,11,83,107,210,181,384,65,67
"COG0449",1510,514,848,1138,1358,1214,1313,1303,1231,761
"COG0450",170,411,370,238,114,170,250,274,220,520
"COG0451",4783,6340,7528,3805,4322,4521,5548,5087,4530,5835
"COG0452",931,301,213,631,845,908,885,965,858,389
"COG0454",739,1208,607,721,701,255,245,329,233,316
"COG0455",42,192,92,136,116,91,32,73,61,154
"COG0456",291,328,310,306,176,208,190,207,200,366
"COG0457",4618,5155,1083,5435,3457,3688,4294,3588,4390,2156
"COG0458",2704,944,730,2039,2469,2453,2484,2472,2362,1128
"COG0459",1944,2628,6647,1528,1446,1666,1934,1799,1807,3259
"COG0460",856,388,265,651,859,857,793,935,813,447
"COG0461",491,528,643,370,456,420,559,521,446,211
"COG0462",907,436,369,651,794,808,850,778,801,386
"COG0463",3444,3441,2374,3048,3379,3100,3412,3565,3140,2813
"COG0464",914,283,293,533,197,463,370,360,668,448
"COG0465",1336,691,704,1144,1794,2272,1917,2697,1519,698
"COG0466",1324,840,669,1263,1647,1286,1211,1115,1354,863
"COG0467",6,40,169,48,88,170,232,355,100,7
"COG0468",1234,2110,4049,769,1070,1263,1543,1279,1112,2601
"COG0469",517,433,275,612,735,733,728,849,680,419
"COG0470",931,1886,3357,728,833,1072,1316,919,1054,1760
"COG0471",759,1007,735,1168,823,821,928,809,756,1086
"COG0472",1138,530,245,835,1312,1228,1172,1165,1032,363
"COG0473",1196,464,223,933,1250,1160,1082,1176,1107,481
"COG0474",19,178,162,71,7,129,59,53,200,277
"COG0475",568,688,456,447,276,430,356,459,427,995
"COG0476",617,422,610,626,495,616,578,622,573,359
"COG0477",5880,5387,6556,7231,4590,4776,4623,3753,5366,5494
"COG0478",1,0,0,0,0,5,0,0,5,0
"COG0479",784,247,183,612,650,640,654,520,712,305
"COG0480",1791,850,404,2017,1679,568,562,516,569,244
"COG0481",1259,578,309,929,1415,1267,1417,1759,1240,520
"COG0482",785,333,184,739,907,800,866,854,769,415
"COG0483",1084,592,337,905,1102,991,1111,1176,1016,716
"COG0484",1439,330,208,970,945,949,1066,872,1107,344
"COG0486",825,368,247,570,1046,888,970,1145,827,347
"COG0488",654,1761,1188,1487,1054,1036,912,869,1149,1900
"COG0489",983,893,900,833,826,772,880,819,935,997
"COG0490",0,0,0,0,0,0,0,0,0,17
"COG0491",1789,1546,1064,2485,1728,531,564,528,638,674
"COG0492",1490,426,286,890,1416,1344,1427,1568,1394,717
"COG0493",1002,532,227,1138,1225,1216,1027,975,1184,574
"COG0494",1142,963,877,1245,958,951,965,852,1070,1120
"COG0495",2272,653,451,1523,2066,2053,1954,2090,1985,714
"COG0496",250,155,147,299,287,307,276,336,283,174
"COG0497",235,386,298,436,486,450,375,519,321,472
"COG0498",1376,421,229,1219,987,1108,1093,1016,1067,381
