"","X102_DCM_0d2.3","X132_SUR_0d2.3","X76_MES_0d2.3","X148_MES_0d2.3","X41_DCM_0d2.1d6","X122_DCM_0d45.0d8","X56_SUR_0d2.3","X70_SUR_0d45.0d8","X110_SUR_0d2.3","X23_DCM_0d2.1d6"
"COG0070",1884,2516,1226,1353,1844,1293,2464,1806,2050,2667
"COG0071",899,451,414,432,1343,307,704,378,563,514
"COG0072",1500,1856,1132,1529,1528,1295,1868,1600,1661,1487
"COG0073",1366,1360,1019,1099,1253,1077,1409,1440,1415,1289
"COG0074",835,694,845,845,771,379,660,717,797,854
"COG0075",514,740,958,781,459,844,716,680,641,631
"COG0076",280,340,394,327,320,165,106,90,98,58
"COG0077",568,675,487,592,531,447,699,584,638,670
"COG0078",192,183,186,209,191,556,566,560,477,533
"COG0079",948,1156,1144,994,891,395,382,298,277,286
"COG0080",240,325,296,327,314,249,312,304,321,283
"COG0081",538,565,440,470,553,423,535,487,551,573
"COG0082",840,940,576,725,848,575,946,771,926,853
"COG0083",139,193,249,252,89,256,173,141,135,112
"COG0084",515,543,486,478,492,620,513,523,527,548
"COG0085",3320,3073,2343,2835,2766,2178,2803,2706,2970,3414
"COG0086",3476,3654,2106,2706,3184,2730,3270,3070,3274,3724
"COG0087",520,542,518,526,535,429,567,505,506,517
"COG0088",447,524,396,487,436,407,457,439,413,446
"COG0089",194,172,200,212,191,176,194,208,175,142
"COG0090",240,254,183,172,191,453,668,579,635,699
"COG0091",295,283,240,263,301,236,283,266,259,255
"COG0092",546,545,409,490,528,467,565,524,518,611
"COG0093",268,279,206,260,261,226,271,265,264,308
"COG0094",409,424,378,427,376,338,450,379,475,445
"COG0095",56,120,123,110,25,206,137,101,67,45
"COG0096",278,310,265,299,276,285,330,308,287,300
"COG0097",412,439,332,389,386,312,414,389,398,454
"COG0098",394,413,321,409,361,294,405,375,385,476
"COG0099",305,285,261,304,283,236,296,289,304,288
"COG0100",307,251,257,304,277,210,275,271,319,324
"COG0101",593,591,294,481,574,476,585,608,594,534
"COG0102",361,355,325,326,341,300,367,357,409,329
"COG0103",290,310,212,319,322,216,337,309,309,303
"COG0104",1079,1108,797,970,1054,755,1111,989,1001,1054
"COG0105",281,306,263,260,310,291,289,313,315,311
"COG0106",333,425,353,358,266,321,433,353,381,404
"COG0107",453,624,421,491,405,422,601,460,493,615
"COG0108",710,923,458,634,703,613,919,746,783,834
"COG0109",763,810,711,843,707,574,796,700,818,713
"COG0110",223,224,372,356,233,311,221,278,259,315
"COG0111",1694,1819,1818,1957,1504,1436,1780,1649,1771,2005
"COG0112",966,1081,886,992,906,772,1153,966,1025,1167
"COG0113",662,802,467,448,546,495,748,632,750,771
"COG0114",1025,1024,476,839,999,235,346,337,342,336
"COG0115",1484,1543,1405,1528,1433,1234,1657,1502,1636,1587
"COG0116",215,283,115,67,143,520,259,252,196,129
"COG0117",607,645,331,465,588,510,648,635,670,569
"COG0118",344,419,304,365,314,358,475,373,430,398
"COG0119",2069,1958,1769,1856,1929,1352,1951,1820,1975,2253
"COG0120",190,189,252,270,210,284,228,246,239,249
"COG0121",7,11,53,37,34,27,5,6,3,7
"COG0122",371,389,522,524,402,257,396,381,423,344
"COG0123",710,675,527,439,670,364,666,661,807,651
"COG0124",926,1057,795,1035,1003,761,1101,953,1042,873
"COG0125",414,351,383,490,482,332,387,404,363,359
"COG0126",887,961,766,849,910,681,957,886,913,852
"COG0127",159,197,132,176,164,525,659,518,505,441
"COG0128",917,1018,761,784,842,766,991,940,986,840
"COG0129",1505,1726,1354,1376,1251,1231,1614,1463,1508,2009
"COG0130",435,430,459,479,430,480,414,467,435,436
"COG0131",323,498,358,314,313,326,434,315,357,441
"COG0132",62,152,177,127,100,232,144,89,71,70
"COG0133",689,958,648,702,625,629,886,684,767,850
"COG0134",428,579,467,420,399,458,614,485,493,374
"COG0135",317,429,243,254,282,353,409,352,402,304
"COG0136",797,888,689,761,739,594,932,809,756,842
"COG0137",746,829,650,608,640,547,854,612,710,716
"COG0138",1214,1276,700,949,1319,1011,1245,1168,1227,1112
"COG0139",229,351,258,233,237,264,337,234,275,327
"COG0140",136,207,106,96,120,198,264,151,138,192
"COG0141",1072,1242,753,882,972,674,1219,905,1082,1150
"COG0142",1343,1521,1299,1478,1462,1137,1620,1484,1572,1395
"COG0143",1235,1205,1071,1200,1131,943,1187,1193,1208,1083
"COG0144",384,566,313,367,576,644,593,614,439,342
"COG0145",472,519,1609,1299,539,613,506,671,515,551
"COG0146",376,451,1351,1125,402,500,410,546,389,465
"COG0147",1374,1620,1122,1083,1311,1226,1534,1459,1486,1185
"COG0148",993,983,877,950,933,735,1087,928,1072,971
"COG0149",171,163,120,153,165,417,550,525,504,445
"COG0150",990,761,675,703,1315,692,914,804,862,632
"COG0151",930,984,861,884,924,815,979,997,979,911
"COG0152",702,600,510,615,918,517,530,579,589,560
"COG0153",163,154,155,156,210,171,148,201,196,156
"COG0154",2158,2523,3338,3032,1836,1611,2410,2200,2378,2535
"COG0155",257,563,571,433,211,915,476,348,232,310
"COG0156",723,665,587,694,547,735,641,772,729,723
"COG0157",415,483,396,465,373,422,576,417,389,348
"COG0158",74,60,98,82,89,156,52,93,81,71
"COG0159",408,572,390,464,427,378,499,442,516,470
"COG0160",174,117,228,293,233,515,351,567,602,291
"COG0161",1217,1209,1432,1165,1014,1008,1254,1175,1213,1368
"COG0162",923,929,710,956,833,700,962,878,922,786
"COG0163",85,29,185,186,60,174,35,118,34,72
"COG0164",499,450,384,452,492,388,521,493,516,390
"COG0165",832,875,823,813,719,604,945,776,749,826
"COG0166",866,973,788,788,725,828,1053,922,973,704
"COG0167",803,869,732,749,782,675,923,837,821,693
"COG0168",1299,1355,862,1034,1207,1012,1275,1169,1363,1118
"COG0169",681,628,577,636,562,524,688,603,677,593
"COG0170",91,100,83,86,120,179,116,82,59,29
"COG0171",928,911,626,766,1088,740,982,845,799,836
"COG0172",985,950,841,1006,923,714,965,991,893,990
"COG0173",1274,1488,763,909,1170,1041,1430,1214,1270,1231
"COG0174",2179,2180,2285,2072,1981,1308,2099,1859,2283,2780
"COG0175",243,221,372,269,203,511,244,267,209,308
"COG0176",881,626,387,394,1278,590,952,455,603,400
"COG0177",580,567,442,534,490,420,545,536,555,536
"COG0178",2272,2428,1599,2186,2187,1848,2284,2521,2500,2322
"COG0179",703,713,1015,1034,665,505,610,747,692,862
"COG0180",799,849,697,872,797,684,875,879,867,783
"COG0181",653,817,436,477,568,507,817,774,792,759
"COG0182",313,291,491,414,320,131,326,265,282,275
"COG0183",1938,1637,2637,2543,1924,1605,1660,2024,1847,2214
"COG0184",188,176,264,209,191,151,178,216,197,207
"COG0185",216,231,160,237,212,182,233,192,217,243
"COG0186",192,152,158,180,163,161,162,158,183,171
"COG0187",909,813,525,667,962,1785,2270,2401,2401,2686
"COG0188",3051,3121,1692,2159,3123,2429,2915,2802,2857,3157
"COG0189",919,752,693,641,971,676,757,734,783,868
"COG0190",695,722,672,736,618,508,705,675,776,782
"COG0191",234,469,141,103,236,125,357,291,258,243
"COG0192",976,940,763,971,910,712,977,808,933,1082
"COG0193",432,478,266,265,382,341,409,386,445,398
"COG0194",113,140,87,128,146,342,392,378,426,349
"COG0195",1129,1224,736,812,928,814,1211,995,1137,1154
"COG0196",626,684,417,498,563,455,654,631,698,515
"COG0197",320,298,281,336,315,294,321,310,292,367
"COG0198",172,172,193,193,189,201,171,196,176,186
"COG0199",208,184,104,126,150,127,207,192,179,213
"COG0200",342,319,280,276,285,266,315,334,314,302
"COG0201",992,1009,789,999,1006,879,990,966,1046,1142
"COG0202",781,768,664,747,722,638,806,775,761,928
"COG0203",260,281,218,211,275,222,272,263,297,298
"COG0204",1260,1050,910,1022,1210,1272,1073,1345,1290,1080
"COG0205",486,428,336,420,429,266,400,384,473,610
"COG0206",941,1049,870,1121,1071,706,967,1068,1025,1147
"COG0207",480,254,173,232,363,258,234,355,386,456
"COG0208",2077,838,323,321,2656,506,1280,736,1171,1201
"COG0209",4997,2520,2110,2355,6175,1815,3470,2240,3161,3581
"COG0210",1937,1997,1813,1563,1973,1966,2029,1791,1943,2189
"COG0211",177,212,124,155,174,132,193,161,212,216
"COG0212",306,313,307,247,215,283,291,319,314,288
"COG0213",130,127,190,244,199,216,114,200,141,120
"COG0214",124,59,161,298,213,103,96,113,87,106
"COG0215",341,401,327,353,342,928,1197,1096,1122,1034
"COG0216",803,887,507,628,743,650,795,752,791,847
"COG0217",479,439,316,390,392,320,486,418,499,525
"COG0218",197,178,156,142,141,165,137,239,240,252
"COG0219",241,280,203,254,268,200,366,242,279,233
"COG0220",251,270,166,131,208,317,257,308,326,228
"COG0221",110,237,43,36,112,275,247,127,103,96
"COG0222",257,304,184,212,184,278,299,235,285,274
"COG0223",823,857,557,784,766,761,898,780,874,738
"COG0224",751,752,444,509,589,577,770,656,747,795
"COG0225",652,822,468,530,589,203,251,247,247,269
"COG0226",215,1112,197,541,442,644,673,269,191,1181
"COG0227",193,220,115,103,199,158,224,195,204,218
"COG0228",336,262,123,226,238,196,320,281,311,350
"COG0229",423,491,404,378,344,354,484,485,455,536
"COG0230",30,36,20,22,26,16,39,32,28,21
"COG0231",420,460,355,410,368,393,433,411,427,429
"COG0232",530,525,347,363,463,224,499,516,525,480
"COG0233",391,382,255,245,324,306,367,327,359,383
"COG0234",287,276,194,239,316,232,269,277,253,320
"COG0235",505,408,421,391,436,282,456,443,511,517
"COG0236",73,59,56,46,48,175,197,144,188,182
"COG0237",409,381,382,503,408,329,459,435,459,334
"COG0238",137,141,107,123,116,122,163,144,164,148
"COG0239",56,54,61,62,36,74,46,79,61,48
"COG0240",575,535,439,552,571,353,530,614,665,598
"COG0241",191,177,208,244,229,210,175,172,182,155
"COG0242",779,535,332,393,847,444,694,498,565,611
"COG0243",702,742,1336,1558,967,944,686,888,580,1050
"COG0244",453,435,377,453,456,341,464,434,462,484
"COG0245",465,500,243,267,418,386,567,431,527,421
"COG0246",75,50,20,29,38,170,116,150,170,197
"COG0247",1108,828,1489,1938,1296,711,970,1059,955,1016
"COG0248",418,609,285,194,323,633,571,500,431,772
"COG0249",1120,1140,706,693,810,1230,1133,1076,846,589
"COG0250",444,422,343,470,462,392,437,461,438,436
"COG0251",545,424,829,743,497,465,473,576,546,486
"COG0252",103,58,359,348,198,163,64,201,123,73
"COG0253",573,745,386,384,493,416,688,579,642,580
"COG0254",170,175,140,111,160,151,195,187,160,227
"COG0255",34,14,39,21,20,55,17,49,25,32
"COG0256",89,74,77,86,75,225,262,261,257,240
"COG0257",5,5,9,5,12,8,3,18,4,9
"COG0258",711,682,418,462,848,1294,2294,1680,2020,1994
"COG0259",370,373,206,225,337,199,342,296,415,346
"COG0260",1039,1040,657,900,957,987,1056,1022,1012,1030
"COG0261",324,351,186,219,288,249,336,329,327,291
"COG0262",235,164,139,135,178,173,135,211,215,193
"COG0263",629,824,433,489,605,548,816,631,683,672
"COG0264",503,562,376,368,455,429,568,492,543,576
"COG0265",1500,1517,1413,1585,1560,1595,1474,1427,1510,1736
"COG0266",577,638,451,460,698,203,212,233,214,143
"COG0267",61,69,52,35,43,77,69,75,67,57
"COG0268",162,147,98,116,134,133,151,150,165,167
"COG0269",2,3,11,9,2,5,9,2,3,1
"COG0270",524,332,261,238,903,467,314,360,351,375
"COG0271",124,172,102,122,164,148,145,176,136,124
"COG0272",1585,1431,841,1181,1487,1493,1529,1487,1485,1268
"COG0274",221,193,141,180,229,221,240,167,171,168
"COG0275",635,676,414,526,560,188,241,202,216,174
"COG0276",875,897,319,372,687,583,837,789,922,711
"COG0277",1646,1829,2230,2302,1650,1820,1911,1719,1616,1604
"COG0278",171,187,167,158,198,159,193,163,169,210
"COG0279",89,73,78,100,76,229,201,183,179,173
"COG0280",312,345,185,265,368,511,1074,1010,1084,972
"COG0281",841,827,590,831,930,570,853,910,903,808
"COG0282",21,8,68,48,15,97,14,34,23,36
"COG0283",488,511,268,340,460,453,505,448,467,384
"COG0284",529,532,474,528,490,474,535,546,525,455
"COG0285",813,880,547,726,804,724,923,831,812,681
"COG0286",162,109,295,140,147,797,128,192,157,110
"COG0287",642,708,523,570,566,440,661,582,661,547
"COG0288",58,52,90,51,40,117,48,88,50,106
"COG0289",507,537,262,297,418,412,558,439,488,426
"COG0290",392,459,289,317,366,321,410,344,388,409
"COG0291",101,141,51,76,109,59,175,105,99,94
"COG0292",272,304,156,194,265,220,283,207,292,243
"COG0293",292,330,338,329,332,183,289,331,348,285
"COG0294",547,678,520,600,621,567,677,644,614,487
"COG0295",90,52,55,67,84,67,57,64,64,70
"COG0296",225,540,246,149,319,651,569,330,291,212
"COG0297",244,371,170,129,210,453,356,318,245,173
"COG0298",2,2,3,0,2,10,1,3,2,0
"COG0299",612,403,372,420,759,468,528,497,462,315
"COG0300",208,270,255,197,147,171,231,233,250,237
"COG0301",19,2,399,302,30,82,10,55,10,33
"COG0302",592,553,389,418,538,458,542,433,549,588
"COG0303",571,477,704,852,608,425,504,590,553,383
"COG0304",1284,1409,882,992,1075,967,1283,1341,1394,1633
"COG0305",2617,1545,816,844,3217,1252,2004,1212,1540,1944
"COG0306",408,236,471,453,425,282,236,410,429,335
"COG0307",417,451,311,363,389,359,442,459,444,426
"COG0308",1337,1279,1654,1722,1353,2042,1218,1517,1400,923
"COG0309",7,11,71,72,7,53,1,26,8,8
"COG0310",88,47,3,9,56,5,53,17,63,66
"COG0311",68,36,150,203,131,80,55,78,44,62
"COG0312",1333,1456,909,809,1167,1275,1625,1203,1277,1228
"COG0313",558,594,353,387,483,490,573,533,694,460
"COG0314",157,129,190,230,202,31,43,56,56,42
"COG0315",199,132,220,294,225,140,133,168,181,123
"COG0316",633,528,578,560,769,401,570,503,587,693
"COG0317",1522,1755,1115,1177,1428,1412,1723,1395,1518,1666
"COG0318",3154,3128,4309,3220,3124,2712,2957,3200,3040,3891
"COG0319",270,293,181,227,206,265,284,266,268,223
"COG0320",246,276,153,212,271,754,873,754,779,803
"COG0321",495,465,247,350,464,352,502,440,490,426
"COG0322",1437,1640,836,1249,1421,1124,1720,1407,1565,1229
"COG0323",383,275,432,470,350,431,281,493,413,257
"COG0324",705,690,408,477,631,573,620,574,677,572
"COG0325",462,553,299,331,442,442,535,434,532,427
"COG0326",654,839,384,330,423,853,805,769,719,595
"COG0327",139,74,75,40,81,86,75,101,108,97
"COG0328",398,344,191,252,412,75,123,98,131,74
"COG0329",1010,1157,1120,1291,936,693,1225,909,1075,1160
"COG0330",1215,1305,1235,1227,1111,839,1176,1107,1345,1601
"COG0331",632,649,408,470,599,470,655,563,609,632
"COG0332",666,634,465,535,528,642,512,627,708,561
"COG0333",63,55,23,36,66,92,69,67,69,89
"COG0334",726,374,588,771,630,733,450,680,732,540
"COG0335",331,381,198,231,312,301,400,324,375,384
"COG0336",540,629,342,374,456,470,658,514,611,581
"COG0337",774,938,500,515,680,607,898,726,845,592
"COG0338",647,167,216,165,1060,243,497,130,228,79
"COG0339",594,563,355,345,520,1031,560,623,548,516
"COG0340",469,490,465,490,496,452,506,483,473,356
"COG0341",692,765,406,486,549,573,680,722,723,650
"COG0342",1159,1254,628,900,981,323,408,396,402,443
"COG0343",775,843,771,954,925,708,882,876,830,821
"COG0344",314,333,310,371,303,277,352,263,311,225
"COG0345",499,577,308,394,523,375,567,419,511,480
"COG0346",509,645,1028,686,514,573,533,620,572,708
"COG0347",201,259,161,126,136,294,189,210,202,314
"COG0348",56,38,264,115,62,368,23,110,41,67
"COG0349",370,424,350,323,369,373,432,385,376,343
"COG0350",193,182,270,264,197,160,174,178,153,198
"COG0351",280,386,370,387,252,307,419,300,309,285
"COG0352",251,356,234,242,266,462,392,262,281,252
"COG0353",411,477,280,343,363,309,446,422,416,455
"COG0354",417,400,336,379,464,361,420,437,430,360
"COG0355",268,264,170,200,239,214,306,231,292,316
"COG0356",677,705,392,530,589,536,738,633,748,711
"COG0357",404,433,223,288,271,363,463,418,422,311
"COG0358",1437,1342,1100,1195,1491,1191,1328,1340,1411,1268
"COG0359",312,324,214,276,342,266,348,291,329,285
"COG0360",262,264,187,216,237,240,271,234,277,231
"COG0361",220,201,199,208,220,182,193,216,159,226
"COG0362",283,409,89,66,269,369,389,230,283,272
"COG0363",110,86,65,72,95,290,305,242,311,235
"COG0364",303,418,132,81,465,525,361,267,243,228
"COG0365",2701,2969,2622,2720,2577,1888,2940,2545,2932,2919
"COG0366",578,915,518,351,614,1177,884,789,673,755
"COG0367",1030,923,909,1099,1100,996,850,876,1021,678
"COG0368",67,135,166,126,74,211,164,105,73,53
"COG0369",275,281,124,215,397,632,306,551,395,166
"COG0370",48,44,165,211,22,33,8,16,20,31
"COG0371",111,220,278,221,112,282,201,129,135,101
"COG0372",945,985,910,1040,925,817,998,942,949,1085
"COG0373",350,437,749,440,221,463,456,467,468,356
"COG0374",15,9,31,8,6,127,8,26,13,2
"COG0375",3,32,10,1,4,13,31,2,2,7
"COG0376",698,1022,556,664,747,208,282,287,327,396
"COG0377",326,329,383,427,378,221,353,272,248,375
"COG0378",46,276,107,102,42,171,232,127,38,123
"COG0379",416,590,379,523,484,454,640,461,449,515
"COG0380",49,86,155,58,47,92,44,62,51,137
"COG0381",458,443,292,389,440,282,372,365,429,309
"COG0382",774,950,468,670,843,901,981,851,783,666
"COG0383",66,33,73,87,109,84,45,59,55,60
"COG0384",147,135,168,138,88,127,105,166,182,199
"COG0385",296,328,230,246,430,224,316,313,419,271
"COG0386",386,408,226,222,291,326,373,325,428,397
"COG0387",61,17,40,107,98,54,50,101,36,42
"COG0388",957,1436,1414,1214,988,1238,1299,1046,907,1051
"COG0389",1038,1137,973,890,885,1039,1100,1100,1097,1096
"COG0390",14,7,100,72,49,14,13,10,7,10
"COG0391",221,264,270,331,164,387,285,235,197,169
"COG0392",78,133,257,197,110,262,145,134,81,50
"COG0393",43,37,59,77,45,64,41,67,68,65
"COG0394",235,195,230,287,276,321,215,274,232,352
"COG0395",942,1324,899,778,826,382,1170,852,1158,1214
"COG0396",591,534,392,564,572,405,598,489,534,482
"COG0397",685,811,449,439,550,767,870,846,837,823
"COG0398",302,378,283,208,308,410,393,393,354,199
"COG0399",2154,1532,1966,1843,2276,1556,1632,1531,1651,1124
"COG0400",364,413,228,322,346,339,413,396,436,319
"COG0401",0,0,3,1,0,10,0,2,1,2
"COG0402",640,527,1300,1021,645,974,615,793,597,460
"COG0403",1555,1761,722,978,1493,1133,1962,1434,1450,1514
"COG0404",5678,4888,4002,4581,5310,2006,5314,4775,6191,6784
"COG0405",1091,1212,1461,1849,908,1303,1009,1203,1389,1500
"COG0406",494,489,416,347,414,494,504,366,447,426
"COG0407",219,234,114,134,175,506,777,706,799,628
"COG0408",568,622,184,198,454,466,651,512,614,580
"COG0409",3,3,17,9,5,48,1,10,10,1
"COG0410",804,827,955,777,837,514,915,697,664,892
"COG0411",734,657,852,770,786,342,775,614,684,797
"COG0412",292,402,755,550,331,341,297,368,299,381
"COG0413",729,780,430,561,814,489,709,692,716,895
"COG0414",185,198,87,91,141,437,564,517,470,427
"COG0415",1700,2718,195,492,1499,1278,2684,2097,2394,1606
"COG0416",526,548,370,379,503,478,627,401,476,497
"COG0417",2806,772,768,732,4627,642,1660,712,1273,940
"COG0418",192,325,97,44,149,342,301,216,197,172
"COG0419",1342,275,523,446,1713,384,816,252,567,518
"COG0420",46,19,334,250,121,87,28,43,27,50
"COG0421",101,225,281,195,143,244,250,161,111,129
"COG0422",231,424,379,300,191,511,350,233,184,275
"COG0423",652,454,495,830,566,341,382,616,670,665
"COG0424",372,429,256,341,362,385,425,413,458,428
"COG0425",40,34,118,95,41,75,30,46,51,50
"COG0426",333,686,18,2,287,794,676,337,249,236
"COG0427",21,14,89,45,29,185,21,34,37,22
"COG0428",166,57,75,106,94,149,58,241,181,94
"COG0429",82,201,92,59,68,104,77,53,49,35
"COG0430",1,0,7,15,5,1,1,2,1,5
"COG0431",175,155,210,188,187,310,187,172,167,113
"COG0432",190,250,201,224,206,207,267,246,216,191
"COG0433",35,49,374,333,87,133,38,134,60,50
"COG0434",79,34,65,50,51,18,50,39,75,57
"COG0435",133,194,134,52,117,338,220,159,174,170
"COG0436",2298,2285,2570,3039,2598,2079,2453,2307,2319,2244
"COG0437",361,268,428,472,246,222,201,437,382,308
"COG0438",4685,4103,3774,4039,5271,5265,4132,4390,4304,3957
"COG0439",1278,1331,1443,1320,1159,1121,1386,1294,1297,1386
"COG0440",376,353,308,311,281,228,348,319,370,375
"COG0441",1451,1564,1033,1322,1414,1240,1647,1482,1526,1513
"COG0442",992,1193,928,1026,1004,1010,1171,1033,1061,1058
"COG0443",2265,2219,1491,1734,1972,2149,2310,1953,1968,2315
"COG0444",244,233,1020,865,343,193,266,207,194,331
"COG0445",1357,1465,704,861,1041,1116,1435,1247,1484,1348
"COG0446",2143,1651,2255,1778,1893,939,1748,1858,2190,2388
"COG0447",124,233,98,108,104,238,252,152,105,104
"COG0448",89,266,130,32,203,305,261,190,108,150
"COG0449",1201,1313,1128,1144,1241,1106,1304,1133,1224,1362
"COG0450",180,253,327,239,228,359,209,216,148,159
"COG0451",5777,4965,4108,4416,7422,4251,5626,4070,4539,3806
"COG0452",808,924,597,814,762,687,902,834,824,851
"COG0454",722,877,791,647,629,398,284,268,254,163
"COG0455",57,91,187,99,55,111,64,81,66,58
"COG0456",187,174,380,300,203,324,181,187,176,218
"COG0457",3580,3639,4990,5096,3817,6198,3559,4378,3629,3076
"COG0458",2382,2603,1991,2312,2347,1971,2557,2328,2364,2555
"COG0459",1901,1814,1590,2036,2465,1532,1811,1737,1814,2085
"COG0460",841,892,678,700,672,708,850,682,815,847
"COG0461",648,462,377,451,884,497,585,470,522,438
"COG0462",875,810,684,793,826,644,803,727,822,875
"COG0463",3059,3367,3578,3569,3697,3265,3647,3001,2787,2111
"COG0464",406,341,1086,984,664,672,362,528,334,259
"COG0465",1926,2448,955,1098,2120,2231,2335,1701,1734,1974
"COG0466",1528,1317,1201,1235,1109,845,1255,1164,1290,1460
"COG0467",116,300,11,47,153,325,277,214,153,151
"COG0468",1750,1198,852,1070,2347,827,1563,979,1240,1339
"COG0469",720,838,524,530,671,735,869,830,728,731
"COG0470",1752,873,848,953,2345,799,1324,943,1092,795
"COG0471",305,331,268,358,312,1359,808,921,870,836
"COG0472",1117,1210,906,881,1005,820,1114,1067,1150,991
"COG0473",920,1195,1121,1210,989,762,1238,941,1002,1354
"COG0474",111,45,261,156,294,175,81,153,121,80
"COG0475",416,370,770,648,327,588,393,327,277,398
"COG0476",496,561,615,711,568,595,548,598,469,387
"COG0477",4357,4141,6679,6843,4450,4979,4262,4519,4319,5329
"COG0478",2,0,1,0,12,0,1,0,3,0
"COG0479",686,585,566,715,621,363,600,636,642,684
"COG0480",1653,1662,1749,1934,1587,1508,1592,1469,1582,1981
"COG0481",1298,1657,787,992,1164,987,1615,1211,1373,1513
"COG0482",829,835,729,676,695,625,808,755,859,800
"COG0483",883,1163,990,899,931,909,1174,901,980,1088
"COG0484",1119,894,1082,1340,1121,731,992,997,1018,965
"COG0486",917,1052,477,641,704,807,1096,903,1038,843
"COG0488",1243,826,1339,840,907,591,262,519,328,381
"COG0489",981,840,935,930,908,991,797,885,846,839
"COG0490",0,0,12,0,0,0,0,0,1,0
"COG0491",1748,1540,2078,2153,1693,1591,1498,1881,1875,1805
"COG0492",1329,1597,910,1180,1244,1045,1543,1372,1418,1481
"COG0493",946,1125,1034,1081,986,525,1049,829,948,1417
"COG0494",937,881,1346,1247,945,1000,845,1042,951,1030
"COG0495",1865,2211,1654,1917,1743,1401,2120,1975,2068,1881
