"","X98_SUR_0d2.3","X42_DCM_0d2.1d6","X132_DCM_0d2.3","X67_SUR_0d2.3","X93_SUR_0d2.3","X150_SUR_0d2.3","X128_SUR_0d2.3","X41_DCM_0d2.1d6","X64_DCM_0d2.3","X85_DCM_0d2.3"
"COG0091",314,301,258,259,254,302,266,258,332,268
"COG0092",565,541,517,494,469,609,565,540,668,590
"COG0093",306,241,257,286,198,262,305,256,287,283
"COG0094",480,399,435,437,371,473,430,372,408,459
"COG0095",51,35,82,23,51,81,99,28,88,38
"COG0096",346,296,326,276,231,324,352,311,285,322
"COG0097",444,401,435,363,394,421,464,434,387,386
"COG0098",410,396,435,371,335,419,420,364,476,402
"COG0099",302,256,288,286,274,358,339,287,304,260
"COG0100",308,251,292,295,243,355,318,253,323,265
"COG0101",656,653,598,564,615,601,640,588,558,643
"COG0102",339,315,394,336,334,384,402,337,332,342
"COG0103",312,318,290,247,293,306,315,316,326,289
"COG0104",1024,1068,998,875,891,1055,1109,1077,1056,636
"COG0105",314,288,295,266,278,315,318,318,313,280
"COG0106",470,283,315,376,406,415,365,268,319,411
"COG0107",625,464,447,390,496,533,471,443,456,591
"COG0108",892,720,635,641,747,825,828,700,782,609
"COG0109",795,720,716,652,666,829,800,746,790,867
"COG0110",296,241,260,305,327,232,293,258,176,371
"COG0111",1953,1802,1608,1711,1857,1710,1668,1582,1688,1730
"COG0112",1076,901,913,947,888,1019,1020,955,1172,719
"COG0113",821,543,495,551,683,678,772,544,522,604
"COG0114",1079,975,1046,656,907,1027,1160,1019,1002,692
"COG0115",1576,1543,1494,1566,1404,1518,1525,1507,1281,1358
"COG0116",147,175,160,246,270,177,248,151,211,378
"COG0117",662,584,560,551,612,637,666,610,571,471
"COG0118",512,328,327,336,407,491,359,346,366,447
"COG0119",2164,1923,1725,1731,1885,2091,1788,1914,1943,1449
"COG0120",200,190,227,232,162,216,253,192,235,326
"COG0121",8,20,18,23,29,12,12,29,26,36
"COG0122",436,373,359,329,453,392,432,359,329,301
"COG0123",802,596,473,623,808,681,722,717,637,525
"COG0124",1125,963,1006,871,947,1085,1115,933,951,925
"COG0125",362,503,446,259,286,424,406,505,465,318
"COG0126",1020,846,895,778,826,993,1009,921,879,726
"COG0127",173,163,176,112,150,566,530,487,540,370
"COG0128",1123,831,877,766,924,938,1004,845,827,915
"COG0129",1714,1311,1190,1538,1415,1594,1272,1252,1703,1462
"COG0130",437,424,503,481,392,458,499,443,416,456
"COG0131",451,265,273,379,386,378,332,309,338,297
"COG0132",69,97,78,77,69,98,90,87,128,166
"COG0133",974,603,630,632,705,828,693,606,785,757
"COG0134",598,414,368,368,570,508,446,400,377,445
"COG0135",175,100,115,123,136,330,409,270,266,386
"COG0136",908,819,755,731,814,861,749,755,781,738
"COG0137",855,679,593,620,802,759,591,626,645,644
"COG0138",1301,1516,1352,1038,1203,1230,1238,1361,1131,1178
"COG0139",353,240,232,223,303,277,240,228,237,204
"COG0140",205,128,129,160,193,161,167,105,153,169
"COG0141",451,361,279,377,418,1187,1020,948,964,1228
"COG0142",1566,1515,1437,1290,1473,1497,1585,1418,1386,1315
"COG0143",1216,1038,1217,1072,1096,1142,1236,1091,991,1043
"COG0144",380,502,455,572,493,483,453,571,683,612
"COG0145",449,594,445,971,434,464,472,513,1028,669
"COG0146",408,442,363,700,351,373,318,412,853,534
"COG0147",1757,1399,1248,1293,1481,1531,1484,1362,1208,1209
"COG0148",1068,969,1022,797,831,1018,988,860,946,714
"COG0149",535,437,503,509,509,565,519,535,441,489
"COG0150",806,1791,1395,701,754,822,825,1305,646,658
"COG0151",1157,871,950,799,873,949,1015,890,876,1036
"COG0152",640,859,938,528,596,558,591,871,516,520
"COG0153",153,176,199,176,223,178,181,195,208,72
"COG0154",2640,1946,1713,1850,1773,2215,2122,1919,2556,1627
"COG0155",419,214,334,359,317,336,293,190,451,353
"COG0156",575,507,635,832,598,642,733,587,643,676
"COG0157",464,404,434,344,425,502,438,414,453,446
"COG0158",52,75,98,131,113,55,91,80,110,242
"COG0159",617,431,433,399,504,556,469,400,421,398
"COG0160",313,600,720,649,449,431,592,664,575,395
"COG0161",1153,1132,963,1215,1008,1244,1077,1027,1206,1677
"COG0162",1004,858,860,823,913,980,971,845,744,930
"COG0163",11,60,135,37,72,66,55,70,110,95
"COG0164",168,176,183,163,158,552,496,470,409,346
"COG0165",1012,766,662,721,992,828,678,729,658,660
"COG0166",1026,832,827,753,939,963,1046,742,696,853
"COG0167",922,741,781,794,873,838,866,764,697,1020
"COG0168",1546,1321,1141,1109,1204,1252,1348,1210,920,1086
"COG0169",730,591,568,600,624,679,665,575,490,565
"COG0170",51,134,123,28,28,75,86,102,88,5
"COG0171",886,1164,966,684,604,309,275,357,303,183
"COG0172",1094,860,935,841,965,983,1017,893,866,972
"COG0173",1434,1278,1135,1115,1213,1327,1250,1160,1041,1071
"COG0174",2132,1915,2019,1988,1992,2281,1849,1984,2064,2540
"COG0175",204,245,208,275,322,242,243,214,204,273
"COG0176",514,1769,1341,400,553,716,532,1230,622,410
"COG0177",576,509,515,475,446,587,577,505,514,467
"COG0178",2483,2291,2344,2206,2235,2299,2609,2185,2207,2203
"COG0179",836,653,812,854,689,733,637,690,737,783
"COG0180",912,815,878,738,797,948,868,819,798,771
"COG0181",906,600,541,603,772,812,815,573,580,629
"COG0182",305,352,303,177,269,105,91,112,108,66
"COG0183",1905,1966,2091,2181,1519,1743,1902,1922,2359,2145
"COG0184",226,181,220,221,190,226,229,190,181,197
"COG0185",232,189,232,179,168,254,235,231,305,171
"COG0186",202,168,176,159,159,170,205,175,188,187
"COG0187",2681,2371,2417,3148,2366,2473,2408,2814,2394,2506
"COG0188",3138,2743,2824,3360,2605,2913,2855,3243,2999,2546
"COG0189",783,731,595,733,883,734,727,1018,664,584
"COG0190",756,703,692,606,628,755,713,692,711,654
"COG0191",320,214,202,310,368,285,233,191,311,433
"COG0192",1068,890,890,849,828,320,327,285,331,236
"COG0193",481,399,337,369,468,419,455,394,354,433
"COG0194",442,411,359,373,401,385,411,383,271,377
"COG0195",1315,983,880,1002,1206,1145,1102,961,1066,1075
"COG0196",751,609,581,633,763,695,665,583,485,699
"COG0197",295,320,305,286,270,309,368,302,349,290
"COG0198",164,165,207,148,121,163,179,180,195,190
"COG0199",211,156,193,201,178,232,210,155,188,254
"COG0200",340,319,321,319,326,342,337,293,326,261
"COG0201",1102,1015,1067,836,827,1044,1087,1000,1012,892
"COG0202",851,741,800,835,755,816,781,750,812,731
"COG0203",339,217,247,297,282,259,287,248,249,297
"COG0204",1040,1300,1346,1169,1047,1158,1395,1295,1143,1174
"COG0205",541,397,437,486,370,409,502,433,438,558
"COG0206",1026,1013,1163,841,878,1061,1117,1027,1268,765
"COG0207",307,304,430,742,376,342,381,361,288,391
"COG0208",720,2655,1884,1625,1021,1121,821,2520,1069,885
"COG0209",2225,6530,5321,4112,2507,3138,2403,6291,3668,2496
"COG0210",1971,1976,1743,1896,1924,1818,1925,1964,1602,1843
"COG0211",208,180,202,174,192,207,193,163,170,201
"COG0212",387,237,225,313,361,351,316,234,192,317
"COG0213",137,198,226,127,71,128,156,213,215,225
"COG0214",45,227,250,60,1,120,113,231,217,6
"COG0215",1135,1093,1100,880,949,1061,1101,1073,1140,1006
"COG0216",933,831,704,687,774,853,820,697,748,646
"COG0217",509,401,420,466,522,495,460,429,453,453
"COG0218",243,110,161,302,285,201,173,158,144,325
"COG0219",293,245,228,205,295,102,78,95,85,99
"COG0220",254,202,204,336,336,262,324,227,210,331
"COG0221",95,102,91,48,67,152,173,97,179,93
"COG0222",103,83,91,86,64,256,323,212,303,273
"COG0223",889,782,790,746,876,907,891,744,681,828
"COG0224",815,637,627,646,705,719,697,630,722,766
"COG0225",884,607,624,576,683,805,782,573,567,755
"COG0226",318,665,439,308,198,1129,216,421,451,46
"COG0227",249,197,173,182,232,204,202,213,155,256
"COG0228",328,239,252,272,310,305,317,260,300,345
"COG0229",499,357,422,435,457,173,160,110,120,173
"COG0230",40,23,35,40,36,25,24,21,16,59
"COG0231",502,387,421,386,439,438,448,380,421,448
"COG0232",594,449,446,492,611,543,476,441,323,417
"COG0233",429,364,326,368,327,395,368,300,299,322
"COG0234",284,244,247,276,265,258,273,325,261,232
"COG0235",476,437,334,497,467,445,413,431,491,377
"COG0236",178,145,169,179,203,192,187,145,195,169
"COG0237",480,404,456,367,413,431,475,396,349,389
"COG0238",153,163,167,176,170,154,160,152,124,205
"COG0239",53,49,46,87,73,72,70,38,33,83
"COG0240",722,553,538,595,715,620,633,594,504,682
"COG0241",208,176,254,177,224,173,176,234,161,251
"COG0242",564,757,549,542,516,597,526,757,435,496
"COG0243",639,1018,1001,916,666,706,510,965,1449,698
"COG0244",461,423,470,373,380,465,454,451,572,312
"COG0245",546,487,423,352,429,509,492,445,335,345
"COG0246",52,54,39,164,55,118,182,113,171,144
"COG0247",747,1231,1492,1341,1196,1118,867,1308,1353,1512
"COG0248",482,331,285,391,421,720,526,353,391,251
"COG0249",827,865,969,1383,881,962,1029,834,1079,1033
"COG0250",459,398,502,371,388,398,467,410,450,348
"COG0251",455,483,543,534,497,154,188,169,212,212
"COG0252",39,137,236,196,148,123,193,182,257,301
"COG0253",694,506,463,463,643,678,636,529,477,498
"COG0254",203,174,176,171,159,214,196,154,148,184
"COG0255",19,28,38,51,44,23,26,16,26,45
"COG0256",285,241,261,202,244,261,270,261,270,237
"COG0257",7,1,2,17,18,24,4,12,13,9
"COG0258",1706,2222,1662,2252,1950,1882,1829,2526,1755,1517
"COG0259",433,327,304,336,443,356,373,338,284,319
"COG0260",1070,1017,973,869,881,970,1060,1017,1066,938
"COG0261",380,286,299,294,363,333,332,294,269,318
"COG0262",194,161,231,377,193,164,225,166,149,288
"COG0263",789,639,538,487,755,741,601,619,527,603
"COG0264",634,482,500,528,633,527,528,464,468,495
"COG0265",1648,1571,1507,1264,1430,1537,1579,1459,1592,1033
"COG0266",653,622,618,410,542,626,712,709,506,403
"COG0267",64,41,57,86,57,79,56,49,76,85
"COG0268",175,178,145,159,213,161,160,149,134,220
"COG0269",1,0,8,10,6,6,2,0,3,70
"COG0270",325,668,503,580,313,365,339,907,472,433
"COG0271",196,122,141,155,144,171,180,146,149,97
"COG0272",1495,1596,1654,1419,1372,1513,1655,1541,1391,1451
"COG0274",140,248,227,205,120,183,222,225,254,281
"COG0275",773,628,557,583,699,652,645,539,518,579
"COG0276",859,751,729,618,785,747,844,686,626,765
"COG0277",1635,1771,1572,1926,1852,1724,1586,1700,1974,1943
"COG0278",197,147,203,152,174,213,172,190,162,179
"COG0279",73,92,87,44,79,197,182,229,167,292
"COG0280",1089,944,1048,1038,1167,1186,974,1028,1118,1111
"COG0281",801,812,858,929,1030,937,828,899,992,1024
"COG0282",5,6,31,31,62,11,29,11,26,54
"COG0283",516,498,444,401,477,537,497,475,391,428
"COG0284",545,501,539,512,518,599,558,509,497,443
"COG0285",881,883,884,675,779,905,891,787,758,761
"COG0286",151,100,145,142,358,117,193,157,100,119
"COG0287",732,620,511,520,712,616,614,540,481,515
"COG0288",61,38,60,178,153,66,52,54,49,270
"COG0289",587,412,396,392,553,553,490,375,414,393
"COG0290",499,398,343,365,395,386,457,367,373,407
"COG0291",158,94,92,89,105,128,107,91,107,86
"COG0292",292,243,236,253,257,271,271,247,236,318
"COG0293",402,313,293,324,317,98,105,114,101,118
"COG0294",722,652,662,534,601,713,665,589,516,575
"COG0295",61,89,82,135,95,67,64,78,89,169
"COG0296",288,292,310,145,255,373,413,304,544,146
"COG0297",216,170,250,247,244,294,324,212,485,238
"COG0298",3,0,1,1,6,1,0,1,2,0
"COG0299",453,995,1216,376,412,486,426,767,339,379
"COG0300",186,151,195,305,263,192,302,165,280,374
"COG0301",0,54,71,18,77,42,18,42,61,18
"COG0302",513,517,491,473,424,522,513,576,405,444
"COG0303",489,615,634,611,672,520,481,633,557,436
"COG0304",1568,1066,972,1217,1195,1303,1418,1070,1418,1545
"COG0305",424,1154,688,801,526,1595,1361,3139,1478,1178
"COG0306",384,283,412,386,290,255,419,428,428,501
"COG0307",479,449,410,386,422,454,456,407,341,391
"COG0308",952,1077,1625,1905,1445,1177,1542,1351,1162,2475
"COG0309",5,14,9,3,14,8,9,4,9,0
"COG0310",35,102,56,38,0,51,50,80,48,2
"COG0311",27,127,171,41,1,82,66,142,115,2
"COG0312",1407,1286,1098,1107,1211,1333,1227,1176,1366,861
"COG0313",665,524,514,598,687,625,674,475,400,762
"COG0314",132,188,199,158,194,147,131,179,149,247
"COG0315",155,241,224,210,200,202,160,225,164,240
"COG0316",603,564,482,538,495,521,579,676,472,507
"COG0317",537,478,464,468,505,1498,1632,1441,1361,1395
"COG0318",3674,3176,2819,3915,2641,2876,2703,3053,3244,3650
"COG0319",319,242,270,251,316,250,232,216,195,321
"COG0320",735,825,764,553,636,782,846,720,821,465
"COG0321",439,520,510,386,407,502,542,546,382,489
"COG0322",1635,1387,1366,1335,1447,1520,1534,1423,1241,1413
"COG0323",272,304,416,529,424,348,467,403,442,475
"COG0324",719,658,571,547,657,691,681,596,505,529
"COG0325",560,431,488,412,521,519,474,451,370,538
"COG0326",655,372,675,1010,804,651,733,432,576,818
"COG0327",70,66,107,207,155,96,153,75,69,298
"COG0328",369,378,334,359,300,379,332,420,346,394
"COG0329",1260,996,889,884,1094,1044,965,897,906,990
"COG0330",1373,1074,1171,1221,1249,1264,1346,1064,1286,1507
"COG0331",725,594,580,557,594,654,576,596,481,529
"COG0332",491,627,647,720,634,597,661,578,612,711
"COG0333",99,57,63,48,67,70,66,74,45,73
"COG0334",496,522,732,765,559,185,286,188,192,253
"COG0335",410,299,296,345,346,363,380,309,373,355
"COG0336",662,552,498,448,515,568,539,525,556,401
"COG0337",1077,745,706,706,773,837,793,651,568,825
"COG0338",62,1375,1100,198,154,255,150,1049,203,64
"COG0339",531,430,408,795,641,530,547,450,499,793
"COG0340",538,503,522,474,480,495,482,491,412,469
"COG0341",743,573,624,658,803,701,725,588,451,741
"COG0342",418,356,380,348,448,1219,1183,997,922,1238
"COG0343",845,883,994,688,672,852,922,895,912,726
"COG0344",320,359,284,237,273,329,277,274,246,187
"COG0345",603,515,419,452,535,530,505,493,407,584
"COG0346",695,530,488,602,542,569,450,559,557,504
"COG0347",258,156,149,269,248,225,203,174,165,160
"COG0348",11,58,60,65,229,25,54,62,88,82
"COG0349",529,433,318,383,424,464,374,374,345,306
"COG0350",178,197,233,220,168,205,163,180,174,215
"COG0351",459,326,253,182,308,292,347,309,233,265
"COG0352",425,258,225,276,336,327,305,256,291,418
"COG0353",526,363,385,345,450,450,452,348,359,364
"COG0354",156,148,134,91,168,502,476,457,292,273
"COG0355",308,254,218,245,262,291,296,266,261,293
"COG0356",822,605,658,701,629,769,752,626,636,802
"COG0357",408,294,318,366,522,439,385,320,325,463
"COG0358",1404,1363,1287,1348,1349,1349,1459,1397,1110,1120
"COG0359",353,325,340,315,373,354,352,300,280,271
"COG0360",293,306,243,274,267,258,249,243,209,254
"COG0361",218,180,221,200,175,193,216,216,242,188
"COG0362",274,225,228,263,158,275,331,316,360,234
"COG0363",203,191,263,355,304,285,338,227,258,320
"COG0364",259,153,145,416,234,201,263,401,403,298
"COG0365",2883,2700,2576,2328,2612,2800,2597,2596,2835,2387
"COG0366",867,547,565,499,894,702,734,609,837,161
"COG0367",919,992,996,1140,881,1000,961,1220,930,968
"COG0368",108,91,97,61,35,116,115,72,97,56
"COG0369",257,299,490,156,190,334,579,410,657,414
"COG0370",6,9,17,110,63,55,61,30,67,232
"COG0371",132,79,140,59,73,47,59,38,45,1
"COG0372",949,984,959,858,887,964,942,912,1001,1016
"COG0373",372,246,293,434,502,395,528,254,371,623
"COG0374",2,0,11,1,36,4,12,3,4,0
"COG0375",15,2,4,0,3,7,1,1,17,0
"COG0376",1311,687,715,602,771,883,826,701,956,715
"COG0377",298,429,357,230,187,359,300,366,451,184
"COG0378",166,67,93,48,58,131,55,57,144,3
"COG0379",581,472,446,340,416,535,425,502,556,404
"COG0380",142,27,37,57,96,106,53,58,137,46
"COG0381",402,432,469,353,376,484,468,461,298,520
"COG0382",905,805,783,692,682,862,897,881,881,702
"COG0383",17,106,109,54,126,61,73,112,208,22
"COG0384",126,74,116,182,199,160,205,62,113,132
"COG0385",339,414,360,193,375,377,318,480,361,241
"COG0386",473,263,311,381,480,384,440,261,269,565
"COG0387",13,69,115,45,37,72,43,103,153,20
"COG0388",1638,1221,1019,810,816,1018,981,994,1267,603
"COG0389",1214,843,886,1002,1022,1071,1131,877,905,1087
"COG0390",4,68,32,12,12,18,12,48,20,48
"COG0391",149,235,209,102,97,189,228,189,278,12
"COG0392",57,147,125,41,48,130,134,107,79,64
"COG0393",46,52,72,54,80,54,78,55,53,54
"COG0394",235,271,308,275,152,292,269,286,236,209
"COG0395",1579,980,846,1396,1084,1028,880,815,940,1095
"COG0396",508,640,545,364,483,564,553,581,523,398
"COG0397",832,535,626,610,773,755,769,595,760,916
"COG0398",409,271,266,220,415,397,407,329,276,254
"COG0399",1595,1925,2023,1488,1675,1891,1608,2257,1369,2301
"COG0400",134,105,131,87,145,417,392,383,390,315
"COG0401",1,0,0,0,9,2,1,1,1,0
"COG0402",371,721,732,701,383,571,640,591,842,869
"COG0403",1260,1625,1292,1187,1311,1709,1472,1485,1735,1236
"COG0404",5864,5618,4571,5656,5600,6055,4770,5329,4841,6354
"COG0405",486,355,396,391,376,1075,1398,948,1285,690
"COG0406",342,502,334,354,253,136,156,152,147,58
"COG0407",836,566,505,609,730,729,790,571,482,760
"COG0408",678,468,383,502,616,558,553,482,432,688
"COG0409",0,2,6,3,13,3,4,8,2,0
"COG0410",321,316,271,236,234,824,652,772,819,389
"COG0411",826,852,730,654,649,762,595,813,739,460
"COG0412",484,316,370,266,358,355,284,321,380,237
"COG0413",789,783,655,561,707,815,638,764,706,571
"COG0414",599,588,423,446,542,556,485,447,314,464
"COG0415",2851,1407,1025,1744,1970,1967,2519,1412,1903,1478
"COG0416",562,595,406,353,473,555,453,509,449,360
"COG0417",261,4080,2545,2276,752,1318,868,4646,1655,489
"COG0418",199,140,151,154,201,155,211,159,195,290
"COG0419",102,1939,1621,702,488,545,289,1643,430,169
"COG0420",20,105,52,92,84,50,41,134,76,13
"COG0421",105,159,133,98,175,114,159,142,185,62
"COG0422",406,203,163,133,200,223,257,166,253,84
"COG0423",591,567,758,511,501,579,687,578,606,404
"COG0424",538,354,411,425,461,411,456,357,334,477
"COG0425",30,35,41,81,46,40,31,49,35,56
"COG0426",318,382,304,41,168,372,305,318,517,0
"COG0427",14,22,16,15,57,12,20,33,45,8
"COG0428",55,91,150,130,89,100,213,83,120,137
"COG0429",105,53,105,103,139,111,155,66,176,169
"COG0430",1,5,11,16,0,5,7,8,13,4
"COG0431",130,157,192,131,166,158,195,150,192,102
"COG0432",267,192,223,124,160,209,245,196,202,87
"COG0433",46,64,104,36,53,94,94,100,77,20
"COG0434",30,74,44,41,13,67,53,66,54,18
"COG0435",93,127,115,170,144,138,194,113,152,164
"COG0436",2321,2665,2687,2106,2136,2444,2285,2587,2842,2130
"COG0437",246,242,421,407,313,298,425,266,363,474
"COG0438",4221,5018,4510,3869,3976,4676,4555,5308,4078,4242
"COG0439",1416,1211,1314,1309,1083,1282,1337,1188,1527,1064
"COG0440",378,327,338,297,324,106,108,92,109,79
"COG0441",1633,1446,1505,1250,1461,1548,1553,1452,1550,1388
"COG0442",1110,1041,1049,990,922,1136,1110,991,1026,899
"COG0443",2021,1928,1978,2075,1872,2242,2286,1865,2656,1867
"COG0444",192,381,407,378,218,215,189,349,401,193
"COG0445",1539,936,1120,1226,1164,495,483,382,449,427
"COG0446",1806,1815,1623,2510,2197,2001,1534,1841,1797,2465
"COG0447",120,133,135,103,88,161,142,93,227,102
"COG0448",121,113,133,58,129,199,158,200,256,55
"COG0449",1415,1321,1126,1061,1138,1315,1274,1314,1095,1086
"COG0450",210,211,257,204,207,243,174,215,221,311
"COG0451",4871,7548,6314,3564,3681,5318,4652,7442,4277,4097
"COG0452",974,829,763,673,900,921,843,818,744,687
"COG0454",757,693,780,756,1065,798,852,638,656,902
"COG0455",58,29,64,71,73,38,62,26,47,53
"COG0456",146,243,201,163,206,207,199,229,162,145
"COG0457",3886,3616,4927,3559,3961,4046,4297,3844,3943,5672
"COG0458",2648,2284,2468,1931,2050,2438,2435,2326,2570,1682
"COG0459",1472,2048,1904,1861,1226,1955,1908,2501,2624,1452
"COG0460",893,736,626,719,934,867,743,622,654,1069
"COG0461",464,1269,1108,404,487,559,462,929,373,458
"COG0462",852,731,784,828,756,839,802,755,847,790
"COG0463",3701,3662,3544,2597,2765,3612,3482,3631,2648,3326
"COG0464",198,554,663,530,200,614,542,615,1065,476
"COG0465",1832,1863,1733,1883,1612,2017,1955,2201,2879,1517
"COG0466",1572,1063,1552,1686,1523,1318,1271,1071,1101,1520
"COG0467",161,172,130,19,59,219,278,153,203,0
"COG0468",987,2353,1645,1147,1020,1304,1105,2433,1411,892
"COG0469",690,724,718,805,658,726,816,632,749,893
"COG0470",691,2355,1935,1288,848,1153,964,2333,1119,817
"COG0471",861,848,1010,804,710,757,953,893,877,514
"COG0472",1343,1047,1013,1133,1128,1131,1127,932,779,1143
"COG0473",1241,1008,837,844,935,1038,927,970,1080,854
"COG0474",42,242,220,125,27,191,202,294,444,198
"COG0475",228,356,412,243,330,378,360,339,547,251
"COG0476",548,619,604,442,451,570,533,596,642,472
"COG0477",4280,4876,4574,4689,4339,4458,3931,4544,5335,4236
"COG0478",0,2,2,4,0,7,1,12,13,3
"COG0479",663,615,615,525,521,632,612,658,682,499
"COG0480",1623,1639,1763,1486,1393,1603,1707,1588,2087,1656
"COG0481",1674,1195,1148,1087,1247,1409,1405,1185,1251,1319
"COG0482",882,761,796,684,727,814,827,724,605,713
"COG0483",1185,1006,846,899,973,1033,1003,898,866,545
"COG0484",855,1100,1107,1070,845,1036,1092,1120,1479,815
"COG0486",1102,743,791,856,969,992,1021,752,821,984
"COG0488",754,892,1268,2159,1778,1003,1019,930,1319,2504
"COG0489",747,896,993,977,812,878,983,913,847,858
"COG0490",0,0,0,0,0,0,1,0,0,0
"COG0491",1647,1657,1817,1995,1673,1698,1705,1626,1604,1752
"COG0492",1501,1220,1285,988,1245,1606,1467,1242,1463,1135
"COG0493",1246,885,952,1048,1107,1147,735,896,1074,996
