"","X32_SUR_0d2.1d6","X122_DCM_0d1.0d2","X38_SUR_0d2.1d6","X145_MES_0d2.3","X122_DCM_0d2.3","X68_SUR_0d45.0d8","X68_DCM_0d2.3","X98_SUR_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d45.0d8"
"COG0085",2681,1351,2763,2648,2904,2888,3131,3362,2397,2543
"COG0086",3164,1402,3251,2366,3165,3817,3856,3605,3299,3501
"COG0087",525,199,506,512,543,177,185,176,160,156
"COG0088",455,173,498,425,436,445,467,494,443,399
"COG0089",169,72,188,195,180,230,236,181,197,214
"COG0090",699,255,612,594,608,198,233,221,200,196
"COG0091",296,95,261,276,268,333,309,275,227,278
"COG0092",512,170,527,492,505,581,655,528,526,562
"COG0093",274,126,239,276,256,271,311,296,238,252
"COG0094",393,173,406,395,418,496,487,448,361,408
"COG0095",145,13,109,101,93,173,174,63,260,238
"COG0096",342,107,248,265,301,338,357,319,271,304
"COG0097",404,148,412,351,415,418,464,449,360,388
"COG0098",342,131,381,392,385,425,432,418,377,418
"COG0099",258,129,258,310,300,333,353,292,286,319
"COG0100",268,133,258,337,272,309,319,331,277,290
"COG0101",561,194,665,387,525,183,207,210,170,187
"COG0102",362,113,352,360,340,367,359,359,318,331
"COG0103",273,102,287,251,296,336,337,330,258,308
"COG0104",1006,659,966,940,912,984,955,1009,884,950
"COG0105",280,105,274,315,298,320,379,323,359,334
"COG0106",429,161,382,337,410,390,409,480,379,376
"COG0107",516,186,539,443,548,476,523,615,434,472
"COG0108",915,387,805,525,617,939,833,796,858,828
"COG0109",799,422,712,776,696,819,759,815,650,705
"COG0110",61,121,66,130,107,214,245,309,312,353
"COG0111",1607,766,1583,1979,1738,1627,1567,1994,1478,1483
"COG0112",1056,543,956,975,911,978,987,988,845,934
"COG0113",775,250,700,464,495,634,686,802,669,718
"COG0114",964,355,975,617,973,1028,1012,1048,967,1011
"COG0115",1462,561,1415,1555,1376,1420,1530,1575,1376,1477
"COG0116",355,262,198,75,205,326,314,140,503,497
"COG0117",623,211,655,375,507,564,535,700,591,592
"COG0118",381,144,376,310,452,363,403,501,337,356
"COG0119",1827,799,1990,1833,1883,1633,1786,2035,1442,1512
"COG0120",245,139,206,223,175,341,271,207,289,295
"COG0121",16,141,14,25,36,18,18,3,25,33
"COG0122",326,267,381,563,446,351,351,425,219,240
"COG0123",577,481,782,481,611,454,597,795,511,402
"COG0124",1013,332,1051,950,959,997,1018,1143,839,846
"COG0125",398,156,437,411,446,449,436,363,392,439
"COG0126",981,332,953,861,793,1059,936,1073,829,921
"COG0127",213,67,189,157,187,591,594,546,548,596
"COG0128",312,87,308,239,296,864,799,1049,843,936
"COG0129",1575,792,1612,1267,1410,455,453,575,405,393
"COG0130",501,199,429,503,407,559,489,459,516,623
"COG0131",384,156,367,378,351,343,392,475,359,319
"COG0132",201,124,118,169,90,188,158,70,250,266
"COG0133",886,237,734,693,608,751,746,1028,621,564
"COG0134",618,246,562,466,438,548,498,611,486,512
"COG0135",344,218,392,259,349,391,368,475,392,345
"COG0136",860,385,869,740,668,722,851,931,588,670
"COG0137",724,285,803,680,618,675,804,855,578,616
"COG0138",1099,719,1136,820,1199,1249,1118,1324,1047,1154
"COG0139",285,110,292,220,282,272,310,347,268,271
"COG0140",255,86,176,102,148,203,192,181,203,199
"COG0141",978,377,1168,868,920,844,1004,1379,770,817
"COG0142",1452,505,1410,1361,1399,1499,1442,1597,1284,1510
"COG0143",1143,414,1115,1129,1143,1215,1145,1236,1002,1126
"COG0144",622,290,541,394,392,709,608,370,636,703
"COG0145",426,55,581,1575,819,741,737,448,817,732
"COG0146",321,44,415,1276,676,566,523,431,704,547
"COG0147",519,186,531,408,420,1527,1604,1750,1436,1672
"COG0148",947,393,956,954,895,1006,983,1069,865,965
"COG0149",165,71,185,143,180,528,549,558,410,437
"COG0150",840,1695,711,769,705,840,820,870,665,789
"COG0151",911,316,929,976,875,1033,906,1154,848,927
"COG0152",540,761,576,612,682,559,557,632,476,540
"COG0153",121,149,161,169,163,187,134,160,135,124
"COG0154",2127,814,2104,3079,2257,1902,2033,2704,1741,1921
"COG0155",673,354,403,577,336,689,731,405,748,631
"COG0156",633,462,652,725,546,782,707,579,907,958
"COG0157",506,206,450,400,429,502,527,453,423,553
"COG0158",43,208,66,60,110,67,128,59,118,112
"COG0159",444,189,494,440,450,482,503,609,425,456
"COG0160",324,265,381,829,601,519,380,343,495,373
"COG0161",1107,473,1083,1475,1042,1044,1127,1155,1076,997
"COG0162",952,311,878,849,740,959,876,1067,777,875
"COG0163",28,95,69,172,119,118,106,12,99,126
"COG0164",387,186,454,454,496,480,459,507,355,393
"COG0165",758,370,916,842,733,798,1007,1064,673,654
"COG0166",992,424,911,729,788,1030,955,1028,951,968
"COG0167",812,250,831,861,710,831,831,843,835,799
"COG0168",1130,649,1323,855,1264,1017,1176,1552,1036,1107
"COG0169",645,260,598,574,670,633,674,675,663,601
"COG0170",142,5,135,77,70,192,162,60,181,212
"COG0171",1087,1002,1000,676,890,927,894,873,806,795
"COG0172",957,313,831,924,862,930,866,1042,835,828
"COG0173",1447,378,1282,868,1222,1263,1284,1479,1248,1241
"COG0174",1993,864,2128,2414,1992,1754,1853,2077,1268,1321
"COG0175",296,737,246,328,267,328,377,254,500,411
"COG0176",1260,3218,1139,351,655,563,585,477,488,538
"COG0177",488,207,539,518,536,500,515,560,475,507
"COG0178",2174,940,2220,1884,2277,2387,2250,2373,2112,2225
"COG0179",518,380,639,1069,830,635,614,821,513,539
"COG0180",845,358,788,779,829,859,848,861,778,805
"COG0181",775,245,755,501,606,702,729,906,684,752
"COG0182",221,88,337,485,332,247,318,325,207,179
"COG0183",1394,1281,1495,2593,1862,1646,1448,1792,1401,1480
"COG0184",180,81,216,205,186,196,243,218,216,232
"COG0185",211,88,178,195,214,266,236,236,177,217
"COG0186",137,71,161,172,192,181,203,187,175,195
"COG0187",2088,1198,2277,1756,2317,2244,2120,2694,1956,2045
"COG0188",3053,1189,2726,2042,2681,2889,2809,3050,2846,2800
"COG0189",778,1107,915,628,610,657,750,802,721,736
"COG0190",616,240,690,740,684,686,646,675,528,619
"COG0191",446,80,314,156,137,343,301,307,278,199
"COG0192",892,325,903,859,845,944,862,1031,851,840
"COG0193",398,135,408,316,442,407,398,479,405,375
"COG0194",378,200,433,236,403,353,386,469,342,383
"COG0195",949,365,1017,807,1057,1057,1040,1345,942,842
"COG0196",614,231,632,474,607,649,622,702,609,577
"COG0197",294,136,299,316,316,352,394,334,331,305
"COG0198",200,59,135,180,138,229,207,153,216,249
"COG0199",223,80,184,94,184,231,245,211,170,169
"COG0200",116,34,101,121,108,333,320,319,295,285
"COG0201",949,377,927,887,852,1049,1055,1082,913,975
"COG0202",706,442,738,646,752,766,800,876,723,719
"COG0203",266,126,246,249,295,224,256,337,244,223
"COG0204",1210,742,1169,906,1230,1250,1137,1050,1146,1215
"COG0205",401,177,400,469,371,339,323,570,328,290
"COG0206",937,353,966,999,1019,1050,914,1023,868,1005
"COG0207",275,1164,469,205,317,303,287,313,315,290
"COG0208",1950,4213,2144,322,742,543,749,670,387,460
"COG0209",5465,12058,5331,2334,2765,1650,2062,2193,1383,1674
"COG0210",2375,4483,2118,1655,2043,1805,1795,1986,1909,1966
"COG0211",176,88,191,138,196,189,202,213,184,198
"COG0212",238,156,290,315,296,327,326,364,191,213
"COG0213",97,48,118,203,183,145,118,124,199,197
"COG0214",85,25,104,245,169,145,119,36,36,72
"COG0215",1165,342,1109,1055,975,1081,1030,1142,958,1011
"COG0216",813,267,716,608,689,743,702,935,701,729
"COG0217",380,246,455,380,480,334,363,516,353,289
"COG0218",128,154,159,149,158,159,147,237,193,163
"COG0219",276,173,265,174,257,274,270,291,252,275
"COG0220",100,51,64,45,53,340,297,263,369,361
"COG0221",297,158,185,45,113,322,240,115,383,400
"COG0222",297,93,272,174,241,265,252,317,299,277
"COG0223",829,651,875,621,1003,812,784,873,758,740
"COG0224",685,279,698,515,729,672,678,744,627,632
"COG0225",695,321,586,557,681,244,233,289,227,249
"COG0226",1162,809,342,72,308,312,306,287,502,478
"COG0227",208,87,229,106,204,189,189,257,160,166
"COG0228",265,75,277,183,334,265,277,325,263,281
"COG0229",150,44,140,125,119,440,487,519,433,426
"COG0230",30,13,21,22,28,29,23,37,10,14
"COG0231",391,234,411,407,413,432,436,473,418,400
"COG0232",414,304,540,347,460,299,407,652,222,220
"COG0233",326,145,295,317,363,335,346,435,386,384
"COG0234",265,482,271,198,284,281,261,276,263,292
"COG0235",408,307,412,472,434,327,462,472,327,305
"COG0236",227,95,166,149,161,195,183,201,295,305
"COG0237",422,159,426,415,443,452,462,473,433,403
"COG0238",135,62,128,125,163,59,64,72,45,53
"COG0239",37,76,56,61,75,55,41,47,51,51
"COG0240",462,207,570,539,575,478,510,671,333,409
"COG0241",158,125,168,226,227,188,189,223,130,161
"COG0242",731,708,650,375,482,155,184,172,143,130
"COG0243",756,943,782,1418,817,926,885,624,824,741
"COG0244",164,49,132,141,152,473,457,446,392,443
"COG0245",568,146,500,270,403,481,507,581,514,502
"COG0246",127,338,127,173,149,90,105,150,79,113
"COG0247",982,348,1284,1662,1056,958,820,685,621,724
"COG0248",673,493,415,162,389,647,465,390,700,718
"COG0249",1266,517,1026,735,789,1308,1138,837,1318,1476
"COG0250",413,186,413,372,455,469,427,494,454,433
"COG0251",398,236,462,798,610,510,482,449,537,554
"COG0252",69,162,117,404,181,200,180,53,195,217
"COG0253",714,222,664,384,583,591,651,717,515,549
"COG0254",179,87,173,136,178,164,191,235,179,166
"COG0255",19,37,20,37,33,39,27,16,29,20
"COG0256",217,131,247,289,266,258,275,278,219,218
"COG0257",3,9,4,2,1,24,23,1,7,4
"COG0258",2296,2603,2467,1306,1893,1815,1845,1736,1556,1455
"COG0259",277,170,303,255,370,228,257,454,193,232
"COG0260",1002,766,1006,774,1082,340,324,354,317,380
"COG0261",287,78,312,237,343,341,358,335,287,298
"COG0262",120,178,183,149,172,180,155,227,163,175
"COG0263",843,452,751,450,583,605,707,823,581,600
"COG0264",481,251,502,402,527,185,133,220,166,147
"COG0265",1445,840,1512,1496,1465,1652,1610,1677,1777,1548
"COG0266",666,336,726,430,580,673,643,671,590,661
"COG0267",90,55,68,39,48,96,96,57,112,95
"COG0268",177,82,200,105,152,152,167,172,133,140
"COG0269",4,1,4,8,1,3,4,0,0,1
"COG0270",483,4046,620,202,435,357,429,290,442,499
"COG0271",149,70,158,111,155,176,141,184,163,157
"COG0272",508,280,535,352,507,1493,1441,1558,1578,1741
"COG0274",265,72,203,179,171,268,211,135,283,305
"COG0275",742,226,621,492,663,573,624,702,537,537
"COG0276",660,355,801,328,752,737,738,887,770,801
"COG0277",1704,1320,1929,2316,1890,1795,1768,1582,1950,1815
"COG0278",187,96,186,128,183,193,193,198,179,187
"COG0279",199,346,180,237,265,214,186,171,153,215
"COG0280",692,464,1014,640,1061,778,844,1072,530,674
"COG0281",572,685,757,663,962,690,767,851,468,641
"COG0282",18,183,19,38,61,26,21,7,82,46
"COG0283",513,142,485,335,441,624,548,514,558,520
"COG0284",574,183,486,503,499,539,493,598,520,536
"COG0285",853,288,884,635,815,905,805,911,711,788
"COG0286",171,592,149,123,336,143,108,152,485,410
"COG0287",639,244,667,521,588,575,627,774,541,569
"COG0288",13,39,20,35,30,62,81,56,149,75
"COG0289",514,201,522,253,461,472,495,600,436,447
"COG0290",383,132,386,307,373,398,376,473,324,346
"COG0291",135,52,111,64,93,108,123,143,107,126
"COG0292",82,34,63,79,68,292,275,302,228,231
"COG0293",232,148,311,342,336,244,298,368,156,193
"COG0294",693,211,685,604,603,613,667,706,587,711
"COG0295",52,66,68,88,74,65,54,54,75,61
"COG0296",727,224,351,259,300,653,574,281,765,694
"COG0297",423,241,297,189,205,504,498,222,626,576
"COG0298",1,16,2,2,3,1,1,1,7,3
"COG0299",484,1358,463,364,503,430,420,436,387,449
"COG0300",257,44,226,254,137,252,210,195,272,238
"COG0301",12,74,15,393,57,63,54,5,43,66
"COG0302",509,429,561,404,473,524,499,494,476,560
"COG0303",484,276,739,759,550,561,568,436,381,436
"COG0304",1092,581,1209,959,1082,1064,1028,1627,1179,1177
"COG0305",3659,13611,3095,764,1356,1030,1335,1235,1060,1135
"COG0306",165,226,314,521,305,319,298,371,226,281
"COG0307",414,168,436,321,384,459,448,433,454,454
"COG0308",1371,1428,1224,1868,1424,1780,1266,981,1991,2040
"COG0309",2,138,0,34,37,13,10,3,29,20
"COG0310",82,23,68,2,44,10,10,24,10,11
"COG0311",57,11,67,178,110,93,79,28,29,71
"COG0312",1735,584,1575,1039,1025,1260,1221,1425,1139,1253
"COG0313",563,224,588,396,531,545,581,697,584,574
"COG0314",126,74,212,173,161,151,160,115,108,96
"COG0315",156,59,213,245,203,165,201,131,131,114
"COG0316",528,514,607,560,527,453,472,572,445,450
"COG0317",1829,986,1589,1091,1388,1452,1425,1768,1502,1506
"COG0318",2651,1911,2814,4034,2976,2717,2830,3605,2831,2316
"COG0319",328,97,253,219,271,244,230,323,218,143
"COG0320",872,206,795,481,740,853,761,747,856,871
"COG0321",456,179,457,300,441,161,152,143,130,157
"COG0322",1708,332,1548,1004,1334,1477,1383,1697,1318,1405
"COG0323",212,363,366,420,377,425,328,301,430,476
"COG0324",644,215,602,445,634,619,613,692,595,660
"COG0325",499,170,449,326,511,452,459,536,431,410
"COG0326",829,313,640,382,507,929,841,659,1053,988
"COG0327",59,141,76,88,84,81,69,69,129,153
"COG0328",361,179,358,222,293,337,345,363,331,383
"COG0329",1027,400,1038,1133,1099,781,956,1301,819,782
"COG0330",1053,728,1071,1260,1289,1111,1080,1367,1015,960
"COG0331",624,201,569,441,594,568,634,711,585,549
"COG0332",583,432,536,557,553,655,573,522,750,815
"COG0333",45,34,62,37,68,73,79,101,80,76
"COG0334",382,484,484,688,544,225,130,169,331,316
"COG0335",353,109,325,208,359,339,346,436,336,356
"COG0336",550,199,550,365,564,548,569,721,593,584
"COG0337",889,337,819,492,664,693,741,1038,772,754
"COG0338",899,1833,886,173,261,122,170,52,97,121
"COG0339",580,954,540,360,530,783,672,508,834,835
"COG0340",418,265,467,559,482,478,486,545,513,522
"COG0341",625,485,653,457,673,697,628,727,719,701
"COG0342",1167,697,1084,765,1075,1076,1050,1362,1108,1139
"COG0343",812,269,819,935,729,875,803,807,795,887
"COG0344",344,166,301,325,363,321,318,366,335,370
"COG0345",576,226,523,354,522,510,510,614,429,428
"COG0346",551,538,471,858,608,497,553,631,449,398
"COG0347",208,156,177,180,190,249,238,210,284,244
"COG0348",13,754,34,103,178,45,50,14,206,215
"COG0349",401,236,380,323,409,390,485,540,382,399
"COG0350",161,148,151,279,255,150,163,168,109,109
"COG0351",332,299,350,386,367,90,115,142,143,137
"COG0352",360,299,379,255,332,334,355,473,421,429
"COG0353",405,148,423,299,394,395,406,489,370,397
"COG0354",380,247,453,329,495,434,460,503,350,385
"COG0355",225,137,286,179,236,109,102,109,83,80
"COG0356",678,253,677,467,638,714,704,765,639,641
"COG0357",424,197,400,265,381,417,396,448,376,375
"COG0358",1405,2006,1456,1114,1362,1406,1301,1379,1348,1416
"COG0359",351,131,286,273,304,323,362,360,304,320
"COG0360",272,106,275,192,260,245,255,284,277,265
"COG0361",218,96,217,206,209,230,230,206,156,201
"COG0362",182,75,113,44,81,444,401,270,482,469
"COG0363",333,146,327,240,225,348,308,165,453,390
"COG0364",549,295,1618,81,193,132,129,79,212,176
"COG0365",2477,1078,2705,2780,2802,2210,2549,3051,1988,2002
"COG0366",1758,1817,906,412,771,905,872,931,1173,1018
"COG0367",1598,938,1071,939,1231,832,857,978,1037,1086
"COG0368",134,22,114,166,78,192,157,91,330,305
"COG0369",310,479,366,137,341,534,439,226,726,857
"COG0370",25,30,52,230,31,56,76,21,146,121
"COG0371",239,8,154,253,106,274,230,108,288,290
"COG0372",984,421,874,1038,899,974,956,934,887,983
"COG0373",496,229,404,761,215,637,490,337,668,754
"COG0374",4,195,5,12,31,9,12,8,37,39
"COG0375",33,24,2,1,4,9,9,17,5,4
"COG0376",606,627,674,534,1021,673,734,1308,471,493
"COG0377",338,65,322,401,322,331,314,291,307,360
"COG0378",263,107,109,124,71,196,200,194,126,61
"COG0379",532,195,499,388,483,531,574,595,465,513
"COG0380",359,47,122,114,41,124,162,106,164,78
"COG0381",454,246,512,283,434,292,335,393,410,378
"COG0382",1008,254,899,548,739,955,954,932,1063,1186
"COG0383",60,6,199,90,72,156,104,33,280,124
"COG0384",86,112,98,165,124,142,134,129,153,97
"COG0385",270,344,369,205,390,72,122,113,83,67
"COG0386",410,184,369,176,364,401,419,472,394,353
"COG0387",28,2,44,58,36,89,93,22,27,77
"COG0388",1301,823,1065,1488,1160,1250,1164,1656,1366,1357
"COG0389",1082,691,999,966,891,1045,1006,1193,1062,1056
"COG0390",17,8,9,108,24,23,13,3,28,23
"COG0391",345,39,224,312,220,375,395,170,402,440
"COG0392",176,36,98,218,125,274,167,86,247,305
"COG0393",43,20,45,83,66,77,40,51,59,65
"COG0394",237,170,246,221,272,276,291,258,292,363
"COG0395",1102,153,1197,853,901,581,714,1576,500,450
"COG0396",559,181,601,486,600,599,561,471,419,421
"COG0397",883,338,797,487,592,842,799,778,774,932
"COG0398",391,626,385,193,363,311,399,431,511,488
"COG0399",1600,2501,1887,1928,1907,1498,1661,1655,1538,1694
"COG0400",363,164,394,238,400,395,392,413,319,334
"COG0401",0,28,1,1,3,2,1,2,5,4
"COG0402",589,455,544,1151,577,834,743,333,779,975
"COG0403",685,167,510,294,422,1607,1581,1240,1440,1437
"COG0404",4664,857,5364,5008,4842,1262,1533,2004,780,824
"COG0405",1049,1018,994,1588,1409,1103,908,1444,1115,913
"COG0406",557,150,459,356,386,554,518,344,673,611
"COG0407",706,296,681,349,584,738,716,837,688,759
"COG0408",620,228,599,224,483,519,579,699,551,622
"COG0409",1,46,0,2,4,6,8,6,22,14
"COG0410",759,358,797,930,811,693,708,978,395,416
"COG0411",631,271,771,888,783,502,592,828,317,375
"COG0412",377,151,226,692,411,306,319,471,280,194
"COG0413",675,288,739,453,644,654,723,792,555,564
"COG0414",543,241,559,215,455,608,653,559,530,591
"COG0415",2590,687,2346,228,1224,2115,1964,2890,2229,2541
"COG0416",585,197,514,410,508,568,603,531,506,562
"COG0417",3131,6605,3613,570,839,655,875,264,457,719
"COG0418",362,193,244,81,158,99,55,75,120,141
"COG0419",1757,3784,1724,386,558,277,423,111,238,300
"COG0420",31,398,124,321,139,57,87,12,50,67
"COG0421",270,113,158,192,156,233,293,111,349,405
"COG0422",390,363,292,372,201,386,349,400,526,530
"COG0423",415,50,475,715,535,630,434,569,445,450
"COG0424",382,258,409,317,428,401,405,505,423,421
"COG0425",22,77,39,101,39,49,53,35,28,50
"COG0426",276,8,156,1,74,819,851,305,964,908
"COG0427",22,357,14,46,99,9,9,6,32,26
"COG0428",43,68,63,91,151,121,115,69,157,205
"COG0429",306,199,174,71,94,257,219,100,288,317
"COG0430",1,6,1,18,0,5,8,2,2,2
"COG0431",225,280,139,163,167,84,83,44,75,101
"COG0432",309,113,245,217,194,252,239,276,281,290
"COG0433",30,80,89,310,154,71,80,47,118,119
"COG0434",73,20,48,50,65,25,26,29,17,31
"COG0435",201,182,205,74,130,259,221,87,368,445
"COG0436",2033,674,2508,2663,2307,2460,2416,2224,2135,2288
"COG0437",170,44,213,497,287,331,236,239,481,396
"COG0438",4894,5859,4576,3569,4692,4713,4629,4264,5644,5531
"COG0439",422,191,365,459,412,1293,1334,1318,1250,1256
"COG0440",329,136,354,314,363,336,372,335,269,291
"COG0441",1444,473,1513,1183,1476,1476,1440,1703,1262,1502
"COG0442",1195,375,1055,1056,1045,1149,1062,1140,1065,1120
"COG0443",2273,974,2167,1632,2001,2499,2594,2082,2616,2696
"COG0444",342,96,299,905,360,223,231,201,140,193
"COG0445",1306,577,1275,816,1216,1300,1362,1544,1311,1366
"COG0446",1523,963,1976,2568,1936,1329,1663,1865,981,962
"COG0447",269,8,150,115,164,255,212,132,332,360
"COG0448",347,211,199,108,119,350,326,117,422,401
"COG0449",1252,1022,1245,1189,1232,1169,1196,1410,1093,1204
"COG0450",230,260,191,224,281,321,277,244,400,341
"COG0451",2264,3395,2130,1334,1706,4428,4887,4706,4855,5298
"COG0452",806,320,840,627,703,893,889,922,777,817
"COG0454",793,1065,743,758,813,971,946,769,1180,1169
"COG0455",14,50,21,59,27,39,39,47,98,95
"COG0456",229,234,188,326,260,256,228,157,276,206
"COG0457",3662,3090,3266,5197,4808,4525,4928,3981,4298,4380
"COG0458",2346,792,2452,2102,2334,2408,2219,2602,2089,2271
"COG0459",1737,3330,1899,1868,1707,2135,2118,1471,1828,2099
"COG0460",893,485,844,825,776,793,850,927,703,683
"COG0461",500,1452,407,454,537,567,551,464,452,515
"COG0462",759,356,767,730,733,803,712,888,747,756
"COG0463",3604,4498,3605,3510,3674,3770,3552,3780,4401,4556
"COG0464",415,298,447,1097,375,980,1218,191,725,800
"COG0465",2627,612,2183,1034,1627,2540,2417,1862,2710,2624
"COG0466",1046,724,1206,1221,1390,293,319,521,306,284
"COG0467",323,8,256,21,117,437,302,147,442,535
"COG0468",1973,3117,1937,893,1025,979,1141,995,749,871
"COG0469",859,432,736,605,671,844,746,651,851,926
"COG0470",1970,2604,2133,882,902,934,1103,679,758,913
"COG0471",918,667,720,965,904,1081,985,775,1268,1173
"COG0472",1177,484,1094,903,947,980,1120,1337,1149,978
"COG0473",1060,466,1100,1145,814,913,983,1252,829,859
"COG0474",96,62,110,234,82,212,373,36,180,200
"COG0475",519,578,416,685,365,536,564,222,695,524
"COG0476",528,497,557,576,547,703,714,584,593,650
"COG0477",4009,3718,4025,6111,5441,4395,4574,4349,3788,3620
"COG0478",3,0,1,0,6,4,23,2,0,2
"COG0479",474,242,612,650,590,471,544,663,401,427
"COG0480",1555,900,1496,1852,1639,509,516,579,496,514
"COG0481",1596,425,1270,889,1302,1195,1169,1657,1150,1208
"COG0482",784,246,824,822,706,770,777,876,733,704
"COG0483",1075,284,1030,979,979,943,1051,1208,930,931
"COG0484",942,428,927,1179,996,1190,1288,917,915,1030
"COG0486",1049,432,918,562,790,933,911,1110,938,1005
"COG0488",844,1353,1033,1327,1113,1563,1592,743,1621,1594
"COG0489",802,712,799,957,911,913,908,770,980,1098
"COG0490",0,0,0,1,1,0,0,0,0,0
"COG0491",1344,1189,1540,2256,1692,1574,1572,1560,1558,1483
"COG0492",1464,361,1395,1052,1252,1423,1394,1454,1303,1413
"COG0493",841,384,1045,1126,979,256,276,374,131,118
"COG0494",266,300,279,440,353,906,913,996,851,791
"COG0495",2072,609,1903,1775,1900,2036,2066,2123,1702,1915
