"","X137_SUR_0d2.3","X125_DCM_0d2.3","X56_MES_0d2.3","X66_DCM_0.0d2","X125_SUR_0d45.0d8","X72_SUR_0d2.3","X76_DCM_0d2.3","X70_SUR_0d2.3","X68_DCM_0d45.0d8","X37_OMZ_0d1.0d2"
"COG0089",210,162,190,47,151,165,162,220,207,158
"COG0090",694,612,541,207,389,590,558,735,654,533
"COG0091",291,270,244,79,197,263,241,357,295,289
"COG0092",597,485,423,177,351,498,482,558,574,406
"COG0093",321,259,229,73,194,271,243,309,306,239
"COG0094",436,431,413,157,336,367,360,462,424,406
"COG0095",86,84,192,41,98,122,122,123,141,291
"COG0096",298,260,287,80,217,262,249,360,305,261
"COG0097",459,376,392,138,275,359,353,479,427,316
"COG0098",427,372,305,134,242,338,378,477,443,386
"COG0099",324,300,302,99,205,82,98,123,106,114
"COG0100",317,285,280,99,214,208,243,357,304,274
"COG0101",607,475,352,218,372,532,440,605,613,276
"COG0102",390,352,365,141,250,333,301,380,353,272
"COG0103",323,276,256,124,192,86,87,119,107,82
"COG0104",1088,985,836,432,812,303,264,299,332,258
"COG0105",324,281,303,116,231,303,240,382,380,293
"COG0106",422,378,338,192,303,422,292,342,337,220
"COG0107",537,549,416,234,368,510,366,450,499,328
"COG0108",846,597,546,345,487,769,622,770,774,283
"COG0109",803,797,662,272,513,792,629,708,809,682
"COG0110",251,438,504,235,410,222,297,233,236,489
"COG0111",1688,2043,1555,1172,2046,1626,1824,1533,1709,1340
"COG0112",1156,950,840,491,742,1019,881,995,958,862
"COG0113",708,531,481,315,386,714,504,647,690,325
"COG0114",1114,898,577,444,621,319,262,359,356,154
"COG0115",536,498,439,218,383,1387,1249,1360,1465,1025
"COG0116",218,108,136,351,212,263,201,208,324,253
"COG0117",641,468,352,284,415,565,500,583,582,242
"COG0118",419,353,371,212,312,386,366,360,387,268
"COG0119",2046,1953,1683,1178,1409,1746,1645,1716,1662,1357
"COG0120",218,184,273,71,181,169,186,268,311,148
"COG0121",5,30,26,45,81,21,65,22,23,162
"COG0122",417,510,518,232,420,380,453,405,368,410
"COG0123",780,510,392,389,513,680,531,630,518,360
"COG0124",1088,994,892,381,753,1012,844,1021,1005,868
"COG0125",423,404,386,158,334,371,356,451,482,381
"COG0126",1025,775,827,362,617,862,734,967,1001,722
"COG0127",525,486,432,148,344,515,478,519,601,318
"COG0128",976,783,780,403,549,876,763,875,903,463
"COG0129",1628,1497,1313,852,1198,1457,1322,1354,1356,870
"COG0130",170,159,158,69,140,366,374,454,563,487
"COG0131",357,349,350,208,270,118,95,110,118,63
"COG0132",103,132,235,112,108,138,108,118,158,132
"COG0133",740,710,653,364,505,780,601,713,763,346
"COG0134",464,469,526,217,335,520,366,421,511,290
"COG0135",356,257,267,153,237,360,250,347,328,230
"COG0136",858,636,762,374,496,871,642,827,815,543
"COG0137",783,703,703,335,467,211,191,218,261,175
"COG0138",1244,1023,778,468,807,321,312,403,417,261
"COG0139",279,245,245,130,180,293,229,280,273,168
"COG0140",169,131,134,115,117,215,153,161,168,69
"COG0141",1147,913,790,391,573,1023,690,1006,943,459
"COG0142",1534,1478,1336,562,1048,1447,1274,1440,1529,902
"COG0143",1204,1078,1144,607,941,1086,933,1094,1214,1147
"COG0144",400,367,411,450,510,562,588,683,643,517
"COG0145",477,1812,952,218,2110,452,917,706,745,934
"COG0146",371,1460,838,150,1733,366,758,616,573,795
"COG0147",1418,1056,1250,800,867,1501,1149,1432,1734,723
"COG0148",1109,931,940,402,673,848,772,1035,993,816
"COG0149",532,493,451,198,393,517,439,506,510,377
"COG0150",785,657,733,519,506,301,243,271,277,190
"COG0151",1027,836,867,337,676,876,772,910,982,790
"COG0152",565,594,538,367,457,191,189,165,201,141
"COG0153",164,136,155,22,173,109,239,201,141,322
"COG0154",837,1017,758,539,936,2216,2411,2129,1991,1581
"COG0155",264,356,606,293,401,512,421,464,593,493
"COG0156",730,611,947,821,645,579,591,646,797,839
"COG0157",433,456,440,233,344,149,120,180,169,113
"COG0158",84,97,76,346,169,72,126,155,69,153
"COG0159",474,479,439,254,317,499,358,472,543,246
"COG0160",576,564,561,660,641,330,685,438,527,708
"COG0161",1154,1282,1085,648,1076,1178,983,1187,1073,559
"COG0162",898,875,818,370,718,778,700,927,908,757
"COG0163",30,156,146,44,186,45,124,137,115,210
"COG0164",494,453,431,154,347,448,384,454,452,485
"COG0165",748,817,822,388,594,811,623,732,966,646
"COG0166",913,789,923,428,631,914,733,947,931,671
"COG0167",853,705,702,351,563,796,694,743,893,621
"COG0168",1282,1026,930,553,869,1261,993,1141,1223,742
"COG0169",689,600,601,261,509,581,523,520,653,407
"COG0170",79,39,63,0,30,115,113,97,164,316
"COG0171",911,743,733,789,740,1110,816,845,855,615
"COG0172",991,866,808,385,722,838,763,939,944,819
"COG0173",1443,948,843,503,815,1212,956,1151,1309,812
"COG0174",2257,2167,1840,1028,1523,1856,1601,1837,1819,1121
"COG0175",229,315,459,554,443,251,333,294,333,537
"COG0176",621,473,560,765,387,1194,664,443,491,468
"COG0177",614,486,443,336,361,535,441,508,534,406
"COG0178",2530,2205,1882,1378,1726,697,617,725,844,438
"COG0179",644,965,927,484,908,614,858,683,730,551
"COG0180",900,840,712,337,641,731,651,832,833,773
"COG0181",852,554,516,226,366,714,482,740,747,306
"COG0182",299,474,403,211,275,306,248,293,286,329
"COG0183",1710,2211,2117,2029,2248,496,766,660,603,710
"COG0184",206,199,243,91,148,163,186,261,227,212
"COG0185",209,227,193,50,152,180,215,262,216,193
"COG0186",168,176,181,36,123,160,163,193,170,157
"COG0187",2622,1900,1537,1295,1972,2167,1914,2150,2161,1484
"COG0188",3010,2232,1925,1376,2162,2763,2247,2632,2838,1719
"COG0189",749,563,795,1278,552,1033,721,661,739,1286
"COG0190",798,630,658,279,525,615,574,703,686,447
"COG0191",262,109,217,91,173,361,239,205,308,93
"COG0192",1056,850,730,440,659,807,720,937,926,703
"COG0193",512,324,296,174,287,355,352,353,386,227
"COG0194",480,309,298,185,323,408,321,348,388,241
"COG0195",1162,948,806,391,743,319,231,351,340,199
"COG0196",680,469,478,254,396,640,496,568,628,302
"COG0197",303,321,266,89,225,264,292,400,322,332
"COG0198",196,166,180,75,161,161,175,225,198,211
"COG0199",180,143,131,55,93,170,148,268,200,104
"COG0200",311,307,309,53,218,288,262,319,323,237
"COG0201",1040,1076,816,409,813,845,861,1158,1084,830
"COG0202",808,723,650,322,576,718,653,884,786,661
"COG0203",265,244,214,181,190,260,252,242,224,158
"COG0204",1282,968,838,924,1228,1082,1206,1341,1259,882
"COG0205",467,349,356,389,352,379,347,334,357,275
"COG0206",1083,973,824,419,766,864,904,1057,1024,1149
"COG0207",428,228,216,989,312,373,292,352,291,391
"COG0208",1160,507,537,2554,375,2156,1193,695,515,1155
"COG0209",3191,2419,2262,7865,1925,5299,3469,2163,1863,4547
"COG0210",1963,1743,1992,8466,1778,2678,2392,1617,1769,3704
"COG0211",236,147,120,57,118,181,147,176,206,121
"COG0212",344,269,334,158,216,271,207,271,314,249
"COG0213",118,193,219,360,252,109,231,204,186,299
"COG0214",116,270,131,0,136,69,227,156,156,210
"COG0215",389,340,340,147,269,1148,933,1038,1111,834
"COG0216",875,655,572,292,492,272,211,236,236,164
"COG0217",507,459,373,274,358,417,365,372,368,271
"COG0218",195,151,156,203,201,151,118,174,190,74
"COG0219",265,230,189,49,227,273,228,260,270,177
"COG0220",255,167,195,239,243,280,175,268,289,105
"COG0221",163,41,144,294,75,73,45,55,62,25
"COG0222",96,75,59,34,89,297,258,296,264,201
"COG0223",292,319,195,162,220,824,703,698,794,696
"COG0224",788,562,456,284,429,691,591,688,642,393
"COG0225",720,494,515,316,460,656,468,682,724,354
"COG0226",286,151,218,439,309,905,620,282,284,114
"COG0227",217,142,150,78,92,207,134,164,193,93
"COG0228",123,77,59,29,64,293,224,289,279,148
"COG0229",497,391,331,289,266,428,361,463,507,188
"COG0230",30,14,15,18,20,35,17,19,19,5
"COG0231",145,119,131,77,97,365,385,419,455,430
"COG0232",523,392,449,244,452,521,449,368,341,260
"COG0233",417,312,260,149,239,326,297,307,343,191
"COG0234",299,258,186,1299,198,352,290,286,252,483
"COG0235",439,519,395,273,486,158,156,145,116,72
"COG0236",207,147,140,92,180,210,170,192,166,128
"COG0237",435,440,368,141,345,376,365,448,437,320
"COG0238",161,131,136,35,88,145,105,157,143,93
"COG0239",24,13,17,30,27,43,67,54,52,36
"COG0240",573,524,442,247,409,520,484,635,556,379
"COG0241",183,250,184,81,262,157,178,214,180,260
"COG0242",609,443,353,795,350,911,585,447,510,755
"COG0243",172,432,346,220,525,780,1257,917,968,1360
"COG0244",450,469,340,149,317,420,377,530,508,437
"COG0245",144,141,105,63,83,505,367,454,438,250
"COG0246",157,75,170,328,136,119,204,103,67,176
"COG0247",1111,1530,1077,780,1459,855,1173,1001,989,1413
"COG0248",469,206,363,649,423,544,401,416,461,434
"COG0249",907,744,795,1105,983,1284,1011,988,1208,758
"COG0250",476,422,354,170,371,397,374,478,497,326
"COG0251",512,717,610,352,780,453,529,630,560,406
"COG0252",105,327,289,233,269,82,222,219,251,414
"COG0253",709,442,402,255,351,675,450,535,555,215
"COG0254",208,155,131,47,110,149,138,194,179,104
"COG0255",13,28,33,32,37,16,37,52,28,45
"COG0256",239,254,265,84,179,197,234,261,251,286
"COG0257",8,2,13,5,10,5,12,10,29,24
"COG0258",2117,1602,1467,2762,1452,2336,1684,1678,1684,2319
"COG0259",417,269,247,184,188,295,270,300,264,118
"COG0260",1021,953,668,330,853,988,826,1026,1116,873
"COG0261",362,233,244,173,207,291,217,306,307,155
"COG0262",195,157,195,192,234,164,185,190,187,165
"COG0263",664,578,466,216,451,735,561,630,598,381
"COG0264",571,426,385,279,359,489,388,522,493,312
"COG0265",1634,2024,1304,1265,1747,1399,1584,1516,1604,1832
"COG0266",676,476,562,318,434,639,610,727,661,257
"COG0267",75,25,54,31,43,73,50,84,73,29
"COG0268",126,128,119,78,85,137,117,161,161,76
"COG0269",4,10,27,5,11,6,4,3,2,15
"COG0270",368,455,249,2037,432,994,765,419,273,1232
"COG0271",150,107,104,49,112,137,108,175,136,89
"COG0272",1627,1203,934,707,1107,1478,1278,1526,1417,1075
"COG0274",239,130,160,232,113,199,179,182,216,166
"COG0275",642,486,471,251,386,619,486,532,552,332
"COG0276",951,577,398,317,444,777,575,732,755,231
"COG0277",1602,2089,1890,1217,2041,604,660,547,552,548
"COG0278",171,176,135,54,132,183,129,182,205,143
"COG0279",183,308,214,139,280,237,208,161,200,373
"COG0280",1054,809,782,503,555,870,795,1113,905,433
"COG0281",843,775,640,575,691,739,682,919,773,768
"COG0282",11,66,86,245,145,20,121,42,21,127
"COG0283",457,362,355,183,282,157,104,150,189,81
"COG0284",574,547,450,223,404,460,422,531,553,389
"COG0285",879,772,604,383,610,804,727,802,901,505
"COG0286",127,255,398,1210,539,181,317,173,115,541
"COG0287",642,490,579,331,369,649,522,540,549,324
"COG0288",50,93,150,245,126,64,94,75,74,96
"COG0289",581,389,334,202,315,499,374,450,480,166
"COG0290",389,323,278,145,291,396,322,351,404,172
"COG0291",129,98,78,30,60,148,82,93,118,57
"COG0292",305,189,178,89,170,217,222,269,253,141
"COG0293",327,284,333,88,208,303,232,350,259,219
"COG0294",638,563,625,210,446,599,565,632,649,410
"COG0295",81,62,74,136,87,56,65,38,63,140
"COG0296",307,131,404,894,244,470,495,373,530,178
"COG0297",278,104,241,414,167,318,260,298,387,276
"COG0298",0,5,2,6,12,0,2,0,0,7
"COG0299",165,124,143,109,129,431,357,431,428,400
"COG0300",228,202,302,406,132,211,198,209,234,164
"COG0301",2,198,356,40,188,12,86,47,90,359
"COG0302",552,430,451,414,344,549,431,490,470,471
"COG0303",514,778,552,243,747,522,604,577,600,436
"COG0304",1409,1118,867,669,1053,1191,1044,1375,1150,715
"COG0305",1838,1282,923,6248,969,3711,2177,1222,1112,4911
"COG0306",371,442,316,262,332,230,247,515,373,234
"COG0307",418,377,373,176,299,430,312,392,449,174
"COG0308",1403,1544,2059,3623,1660,1101,1627,1175,1482,1907
"COG0309",0,95,30,27,107,6,59,6,18,128
"COG0310",92,24,13,1,5,49,28,14,7,7
"COG0311",81,183,103,0,111,54,144,101,94,171
"COG0312",1538,688,842,356,708,1414,942,1208,1206,514
"COG0313",615,423,380,281,382,531,438,509,576,218
"COG0314",141,211,164,41,190,47,43,54,63,45
"COG0315",184,274,181,67,219,163,204,181,192,209
"COG0316",546,490,445,362,478,597,512,471,443,497
"COG0317",1740,1302,998,823,1193,1632,1198,1299,1407,1167
"COG0318",2786,3299,3703,2876,3593,2979,3155,3002,2983,1999
"COG0319",234,189,208,113,205,286,193,230,261,168
"COG0320",885,587,516,261,473,779,628,749,821,411
"COG0321",536,314,289,202,277,122,126,136,172,64
"COG0322",1631,1176,1160,769,1012,1608,1067,1263,1481,601
"COG0323",341,417,361,556,596,285,479,470,379,536
"COG0324",713,489,451,284,426,606,476,535,641,391
"COG0325",497,358,342,229,299,481,357,419,493,272
"COG0326",739,302,370,162,394,739,481,715,778,212
"COG0327",123,73,92,237,102,68,102,73,54,76
"COG0328",368,264,246,172,229,341,283,313,369,208
"COG0329",1147,1432,934,350,1224,1075,911,970,886,584
"COG0330",1303,1340,1062,1116,1232,1083,1139,1131,1124,850
"COG0331",652,531,418,244,433,590,451,503,592,259
"COG0332",664,489,529,443,538,491,602,568,627,579
"COG0333",72,41,51,21,31,60,39,48,54,29
"COG0334",815,638,695,932,614,426,591,629,614,896
"COG0335",402,250,224,98,216,334,287,354,323,145
"COG0336",706,459,392,192,341,520,419,542,567,251
"COG0337",775,552,562,329,473,785,625,695,723,440
"COG0338",216,187,307,905,286,694,349,80,105,877
"COG0339",657,371,561,379,717,517,500,567,652,812
"COG0340",416,454,501,238,359,469,399,452,541,423
"COG0341",774,518,544,333,453,641,517,565,639,704
"COG0342",1273,1017,818,622,873,1085,947,933,1064,1024
"COG0343",813,834,803,332,626,756,721,874,948,603
"COG0344",330,364,215,164,343,328,295,249,293,234
"COG0345",484,394,366,272,312,552,377,435,483,222
"COG0346",518,775,894,789,880,500,634,542,634,494
"COG0347",184,175,185,264,202,228,188,232,248,205
"COG0348",13,145,146,553,360,78,200,51,63,531
"COG0349",386,424,361,352,395,425,414,374,436,211
"COG0350",204,273,293,244,229,70,69,67,57,81
"COG0351",355,410,406,111,257,383,281,346,286,326
"COG0352",314,305,286,136,322,371,318,356,315,248
"COG0353",447,370,320,175,258,450,356,381,398,209
"COG0354",153,130,88,44,95,417,359,395,437,184
"COG0355",305,244,166,84,190,273,243,317,293,185
"COG0356",731,541,461,279,461,695,505,695,634,331
"COG0357",449,302,258,173,252,361,318,344,402,155
"COG0358",1428,1241,1124,2034,936,1486,1237,1215,1289,1941
"COG0359",358,279,218,143,251,317,254,283,356,202
"COG0360",282,218,230,89,197,246,200,231,270,151
"COG0361",203,194,205,86,157,176,194,255,192,226
"COG0362",325,112,167,67,183,353,313,296,333,155
"COG0363",306,131,295,478,213,278,326,267,310,280
"COG0364",285,70,299,310,194,359,310,269,326,345
"COG0365",2928,2880,2309,1071,2106,2804,2185,2320,2455,2121
"COG0366",725,395,864,1143,854,954,1004,733,698,1321
"COG0367",999,1367,997,800,1122,940,895,791,827,1385
"COG0368",113,98,118,45,72,106,100,119,153,68
"COG0369",380,217,168,217,364,322,420,742,579,280
"COG0370",47,163,277,53,230,14,72,56,77,403
"COG0371",173,167,257,2,87,162,75,154,206,194
"COG0372",932,949,871,529,759,886,912,1009,979,721
"COG0373",456,426,673,326,295,454,316,516,510,457
"COG0374",1,58,19,73,102,11,41,14,4,176
"COG0375",0,5,9,2,13,12,9,3,4,28
"COG0376",787,778,625,672,535,848,724,920,749,261
"COG0377",345,390,300,88,251,273,305,316,338,281
"COG0378",110,81,133,56,77,212,145,145,163,136
"COG0379",511,565,405,376,411,543,545,557,532,378
"COG0380",15,22,70,46,28,69,125,93,71,32
"COG0381",179,139,139,263,114,373,305,311,317,628
"COG0382",858,656,591,164,656,892,744,962,1047,374
"COG0383",58,72,50,0,77,52,231,81,99,257
"COG0384",138,112,145,192,191,96,113,156,131,112
"COG0385",380,311,256,333,268,345,324,348,295,200
"COG0386",413,242,239,169,228,339,234,364,354,164
"COG0387",11,13,10,1,18,19,79,144,107,5
"COG0388",947,1240,1404,1233,1328,1239,1327,1129,1167,987
"COG0389",1066,959,1061,1158,847,1058,972,1002,1021,771
"COG0390",3,29,53,28,57,15,52,26,26,35
"COG0391",261,293,273,7,246,244,233,248,344,170
"COG0392",111,212,209,77,182,141,146,139,198,219
"COG0393",44,67,52,72,83,35,58,52,70,98
"COG0394",221,259,296,203,282,243,322,292,353,199
"COG0395",1096,639,996,201,484,1007,925,692,803,156
"COG0396",583,544,463,226,370,539,477,518,605,380
"COG0397",781,445,395,168,435,765,536,823,804,172
"COG0398",377,280,222,248,300,436,326,384,366,362
"COG0399",523,739,663,878,516,2071,1672,1453,1558,3118
"COG0400",392,320,230,263,258,400,347,385,406,299
"COG0401",0,0,3,14,8,0,6,0,3,13
"COG0402",497,829,898,437,952,538,893,888,862,325
"COG0403",1607,978,942,953,780,2105,1466,1431,1602,758
"COG0404",2015,1633,1218,283,906,4857,3013,4692,4529,1919
"COG0405",1326,1755,1080,1046,1845,1011,1272,1021,1049,1487
"COG0406",475,326,322,260,343,448,468,462,457,231
"COG0407",269,167,159,108,157,680,492,701,695,276
"COG0408",588,280,293,268,251,567,388,594,560,183
"COG0409",0,24,15,37,43,3,16,14,4,110
"COG0410",786,739,689,358,517,838,628,640,771,368
"COG0411",825,720,778,300,519,735,559,634,582,372
"COG0412",255,567,531,416,523,321,504,375,347,434
"COG0413",877,554,424,292,421,586,499,650,681,329
"COG0414",526,275,317,240,295,517,386,468,573,152
"COG0415",2503,346,576,722,489,2452,1437,2149,1939,277
"COG0416",544,474,350,270,337,495,392,434,558,412
"COG0417",1371,749,926,5604,420,3555,1819,1020,568,3638
"COG0418",220,73,127,108,114,284,176,249,258,107
"COG0419",533,567,636,1965,369,1590,909,221,199,2182
"COG0420",17,338,297,293,239,58,200,86,77,488
"COG0421",36,63,61,63,68,245,221,173,258,275
"COG0422",263,325,392,183,318,365,275,264,393,414
"COG0423",603,625,543,286,481,431,517,599,578,647
"COG0424",470,360,284,215,348,390,367,412,409,270
"COG0425",30,77,84,39,90,34,36,49,68,128
"COG0426",340,9,129,9,27,540,255,463,870,24
"COG0427",10,96,43,363,162,33,118,43,28,193
"COG0428",152,110,117,329,98,75,63,239,108,241
"COG0429",136,57,101,196,151,248,127,204,209,139
"COG0430",0,7,6,0,7,2,6,6,3,59
"COG0431",144,188,231,178,274,186,213,218,272,185
"COG0432",245,244,173,80,185,267,149,218,220,327
"COG0433",57,296,542,464,195,62,230,171,83,769
"COG0434",25,18,8,0,3,48,41,32,33,7
"COG0435",163,47,110,125,140,165,135,241,206,95
"COG0436",2511,2658,2317,1195,2158,2320,2448,2553,2412,1881
"COG0437",339,380,262,600,407,180,289,272,292,310
"COG0438",4472,4532,4817,6617,4058,4443,4440,4334,4437,5680
"COG0439",1300,1271,1124,1029,1136,1238,1209,1376,1331,803
"COG0440",367,308,280,129,224,317,252,361,318,188
"COG0441",1698,1398,1247,636,1015,484,405,497,487,404
"COG0442",1222,1008,927,438,726,1086,930,1058,1104,916
"COG0443",788,571,484,354,495,2190,1775,2424,2250,1592
"COG0444",77,224,223,50,254,220,460,182,295,288
"COG0445",1429,995,763,600,832,1212,908,1163,1424,775
"COG0446",1953,1976,1967,1077,1633,1755,1320,1775,1694,1334
"COG0447",171,85,115,124,94,230,176,151,219,227
"COG0448",135,49,147,220,165,244,198,200,275,200
"COG0449",1353,1202,1186,719,821,1298,994,1056,1232,1252
"COG0450",201,301,331,235,332,316,241,248,285,327
"COG0451",4984,5099,4440,6491,3728,2245,1643,1410,1453,2004
"COG0452",897,814,667,339,625,836,641,817,888,443
"COG0454",803,682,928,574,947,813,757,751,925,813
"COG0455",52,90,107,158,129,80,124,73,44,214
"COG0456",176,262,257,459,295,171,311,236,249,258
"COG0457",3335,5202,4265,3666,4764,1240,1351,1778,1545,1485
"COG0458",2605,2199,2084,1087,1607,2256,2009,2379,2327,1772
"COG0459",1918,1739,1572,3974,1273,1939,1776,2364,1942,2003
"COG0460",838,730,872,681,617,846,597,781,734,651
"COG0461",511,404,444,363,336,500,372,455,532,375
"COG0462",854,801,725,366,596,729,711,837,811,663
"COG0463",3313,3783,4179,3373,3101,3871,3346,2893,3537,5171
"COG0464",358,826,1075,445,434,393,730,1142,820,1295
"COG0465",2163,1223,1109,1445,1040,2140,1587,1909,2070,790
"COG0466",1350,1203,1030,981,932,1327,973,1107,969,885
"COG0467",232,28,63,55,34,239,152,333,343,80
"COG0468",1381,1107,1044,2672,734,768,524,352,336,762
"COG0469",793,510,517,415,567,223,240,238,238,117
"COG0470",1124,882,1037,2382,605,2171,1227,1007,927,1696
"COG0471",826,871,1050,1225,1107,849,947,833,1039,1285
"COG0472",1140,1001,898,561,722,1046,788,804,1129,822
"COG0473",1161,1081,961,581,817,1072,970,1048,990,833
"COG0474",74,144,170,194,179,72,312,460,194,532
"COG0475",379,525,700,718,449,354,482,318,436,872
"COG0476",516,571,515,285,556,518,588,752,676,742
"COG0477",4084,7000,5824,3861,7926,4210,6944,4736,4776,3437
"COG0478",2,0,0,0,0,0,8,6,9,0
"COG0479",653,642,561,312,524,547,514,609,513,371
"COG0480",1766,1953,1451,1032,1628,1476,1519,1647,1547,1974
"COG0481",1488,958,925,555,780,1441,1069,1248,1171,717
"COG0482",883,649,738,351,523,777,547,666,726,542
"COG0483",1002,943,963,625,727,1005,818,892,1021,675
"COG0484",1188,1231,1042,441,759,942,973,1169,1241,902
"COG0486",1037,681,579,364,609,938,629,865,869,540
"COG0488",918,836,1336,1900,1497,915,1567,1508,1472,909
"COG0489",971,990,1095,711,942,794,907,849,933,711
"COG0490",0,0,8,0,0,0,26,0,0,0
"COG0491",1667,2081,1777,1516,2054,1426,1678,1664,1706,1134
"COG0492",1616,1119,1163,790,714,1374,1086,1501,1559,767
"COG0493",941,1109,907,267,831,966,835,823,869,904
"COG0494",279,341,408,296,399,861,1092,1063,956,975
"COG0495",2157,1921,1807,751,1383,1888,1538,1933,2060,1589
"COG0496",298,246,189,269,287,270,245,323,380,134
"COG0497",454,262,396,493,462,423,391,421,565,340
"COG0498",1010,1317,1241,580,1019,928,972,842,1023,816
"COG0499",1171,1067,880,400,646,970,826,1096,1060,746
