"","X132_SUR_0d2.3","X100_DCM_0d2.3","X76_SUR_0d45.0d8","X70_MES_0d45.0d8","X70_SUR_0d2.3","X76_SUR_0d2.0d45","X111_DCM_0d2.3","X142_DCM_0d2.3","X68_DCM_0d2.3","X56_MES_0d2.3"
"COG0295",15,20,19,35,12,45,54,71,48,90
"COG0296",535,376,728,277,375,321,355,406,539,467
"COG0297",357,292,422,241,319,167,252,235,464,258
"COG0298",1,6,8,21,1,1,0,0,0,0
"COG0299",405,529,475,308,405,453,539,409,434,424
"COG0300",268,226,266,196,220,204,166,222,212,310
"COG0301",1,26,19,243,54,4,27,69,51,322
"COG0302",517,458,503,313,460,449,556,531,500,424
"COG0303",483,509,438,565,527,350,583,591,577,486
"COG0304",1411,1162,1111,876,1366,1309,1283,1189,1123,884
"COG0305",1607,1440,1606,735,1199,1898,1387,1290,1357,1050
"COG0306",212,355,176,356,453,215,334,140,316,327
"COG0307",436,395,450,245,406,410,395,456,412,339
"COG0308",420,424,504,636,379,1052,1229,1459,1314,1997
"COG0309",4,27,25,106,8,3,8,8,8,25
"COG0310",31,38,21,1,16,46,41,41,18,6
"COG0311",40,57,42,61,115,65,84,98,79,133
"COG0312",1558,1184,1504,951,1170,1652,1187,1268,1180,850
"COG0313",615,585,584,353,535,640,620,613,614,409
"COG0314",139,144,155,134,136,120,134,134,174,162
"COG0315",134,173,143,181,168,116,214,214,180,196
"COG0316",481,493,468,465,465,605,533,456,540,414
"COG0317",1849,1460,1736,1139,1331,1808,1477,1405,1461,1032
"COG0318",3081,2973,3114,4041,3052,2982,3017,2942,2852,3812
"COG0319",273,260,318,184,240,353,297,267,257,220
"COG0320",849,801,828,375,764,743,821,758,792,504
"COG0321",436,458,435,221,420,487,524,514,435,282
"COG0322",1719,1362,1603,720,1299,1792,1450,1505,1422,1049
"COG0323",256,311,351,500,491,55,97,193,89,109
"COG0324",662,657,587,354,539,713,734,632,634,414
"COG0325",551,484,499,299,395,607,554,467,452,348
"COG0326",837,639,942,462,727,525,614,615,897,371
"COG0327",68,95,56,133,63,60,70,105,67,88
"COG0328",335,305,383,194,339,436,287,342,340,256
"COG0329",1179,988,1014,791,982,1077,1152,1081,1057,908
"COG0330",1330,1209,1027,1062,1161,446,411,454,376,355
"COG0331",627,579,603,365,516,687,657,607,612,454
"COG0332",613,624,590,537,571,447,616,605,545,512
"COG0333",65,75,58,49,54,97,80,51,78,48
"COG0334",386,617,451,752,605,444,550,669,444,719
"COG0335",372,367,353,182,375,373,350,334,333,222
"COG0336",654,607,584,269,540,715,649,544,550,355
"COG0337",902,728,823,479,658,1028,757,756,753,522
"COG0338",167,273,181,167,92,176,254,153,158,276
"COG0339",543,556,691,828,619,352,437,467,639,572
"COG0340",479,432,446,370,448,503,519,528,497,561
"COG0341",743,723,685,485,563,705,693,632,645,510
"COG0342",1218,1204,1104,794,969,1380,1189,1212,1092,804
"COG0343",885,822,765,597,824,885,893,894,848,787
"COG0344",349,316,288,233,255,370,374,300,311,223
"COG0345",560,496,479,341,441,644,536,476,502,409
"COG0346",596,566,652,975,504,480,457,591,546,940
"COG0347",268,221,250,219,202,211,212,148,241,169
"COG0348",29,130,119,473,50,22,19,82,64,145
"COG0349",451,435,404,365,350,414,473,377,438,370
"COG0350",139,220,155,233,163,240,208,200,165,246
"COG0351",411,351,380,357,315,417,363,270,294,369
"COG0352",375,297,378,308,354,392,380,289,319,269
"COG0353",467,448,407,256,360,440,486,425,434,277
"COG0354",369,475,358,298,401,467,518,458,523,322
"COG0355",304,286,239,155,318,84,79,87,106,51
"COG0356",827,638,664,369,747,755,706,649,742,476
"COG0357",416,425,420,242,339,416,434,387,398,253
"COG0358",1358,1375,1245,873,1236,1364,1301,1309,1276,1120
"COG0359",108,93,110,82,86,419,358,338,321,252
"COG0360",254,265,284,152,220,297,273,254,238,196
"COG0361",202,177,197,148,245,218,203,244,193,208
"COG0362",450,300,473,152,281,282,265,271,378,172
"COG0363",312,250,291,180,232,216,254,281,305,305
"COG0364",399,216,524,232,281,193,200,219,403,296
"COG0365",2970,2914,2511,1958,2379,3250,3058,2879,2466,2262
"COG0366",840,767,1093,1184,723,940,575,755,799,835
"COG0367",879,973,922,787,780,1228,968,990,819,1035
"COG0368",149,122,192,78,120,20,30,34,61,52
"COG0369",271,349,392,310,805,49,131,117,147,57
"COG0370",45,63,43,192,53,29,19,74,80,252
"COG0371",223,148,257,116,166,89,220,136,239,249
"COG0372",946,954,856,755,947,960,997,976,936,918
"COG0373",451,354,551,499,467,285,325,273,517,675
"COG0374",11,46,36,197,17,10,1,10,9,22
"COG0375",32,8,38,24,1,11,2,8,9,9
"COG0376",1030,1081,789,708,921,353,375,305,229,196
"COG0377",326,305,257,235,326,339,379,358,354,314
"COG0378",227,89,292,133,156,109,92,113,200,129
"COG0379",570,510,539,340,554,618,534,516,521,430
"COG0380",95,40,116,115,125,67,26,83,132,206
"COG0381",415,471,335,221,312,522,453,491,330,348
"COG0382",969,817,970,424,941,780,908,931,889,596
"COG0383",27,45,58,38,64,85,38,117,92,33
"COG0384",113,151,131,194,161,82,112,119,113,136
"COG0385",334,392,279,234,330,462,456,445,358,254
"COG0386",412,377,375,280,357,429,437,335,397,221
"COG0387",15,42,20,36,155,6,38,105,70,34
"COG0388",1541,1032,1464,1342,1129,1329,945,1177,1140,1429
"COG0389",369,375,411,289,308,1201,1052,1028,1024,1071
"COG0390",10,19,17,63,17,18,18,30,15,70
"COG0391",264,233,274,154,236,138,238,191,355,264
"COG0392",133,134,178,174,143,90,128,130,195,220
"COG0393",33,67,54,61,51,42,65,62,53,35
"COG0394",200,247,266,348,289,260,221,352,298,266
"COG0395",1338,752,970,559,678,1109,850,1080,685,977
"COG0396",522,512,513,319,537,597,574,626,613,466
"COG0397",894,779,866,470,909,726,814,675,794,423
"COG0398",360,452,412,523,383,449,372,351,420,220
"COG0399",1563,1880,1630,1329,1501,2124,2079,1652,1711,2108
"COG0400",477,359,405,276,416,498,463,448,402,222
"COG0401",0,6,7,23,0,0,1,1,2,0
"COG0402",496,637,719,1023,916,281,632,677,736,881
"COG0403",1890,1240,1717,743,1405,1707,1369,1445,1565,916
"COG0404",1643,1777,1393,980,1541,6885,6034,5052,4649,3710
"COG0405",1232,1188,1034,1481,1083,400,367,398,309,352
"COG0406",447,398,482,337,454,295,340,416,486,364
"COG0407",782,702,716,402,667,778,796,603,758,450
"COG0408",641,531,613,270,577,633,594,468,605,326
"COG0409",5,23,20,72,11,5,1,3,8,18
"COG0410",808,846,757,709,672,919,818,782,636,718
"COG0411",633,723,606,650,588,862,822,758,592,749
"COG0412",414,355,355,572,388,375,353,394,302,529
"COG0413",750,658,595,341,677,751,754,676,713,445
"COG0414",575,472,538,246,461,544,574,509,668,277
"COG0415",2595,1627,2558,398,2201,2620,1651,1985,1878,659
"COG0416",202,180,192,129,134,571,594,527,609,321
"COG0417",748,766,1041,657,957,1117,886,690,924,909
"COG0418",315,216,364,180,231,166,158,161,271,128
"COG0419",302,383,460,582,224,421,397,245,448,634
"COG0420",37,31,36,256,80,25,27,41,88,292
"COG0421",242,137,304,198,179,103,133,142,268,190
"COG0422",398,274,414,377,285,250,253,185,407,396
"COG0423",502,551,297,317,594,548,564,643,485,557
"COG0424",489,459,416,310,423,455,460,456,411,297
"COG0425",27,53,37,108,68,31,34,44,52,86
"COG0426",745,425,899,23,463,289,476,292,944,113
"COG0427",14,92,63,250,60,17,16,41,36,49
"COG0428",64,133,64,85,241,46,130,75,103,118
"COG0429",239,149,328,201,178,114,145,140,245,132
"COG0430",0,1,0,11,11,1,4,3,12,8
"COG0431",212,163,215,302,193,111,131,183,243,250
"COG0432",238,187,259,208,200,280,186,251,257,164
"COG0433",37,77,109,262,168,79,36,139,92,519
"COG0434",37,44,32,28,31,59,64,55,42,24
"COG0435",183,162,279,177,210,71,147,124,256,89
"COG0436",2354,2331,2182,1835,2532,2359,2623,2689,2311,2369
"COG0437",240,300,228,311,263,61,61,138,69,91
"COG0438",4132,4742,4324,3759,4183,4922,5006,4971,4646,4685
"COG0439",1368,1286,1263,1181,1378,1304,1256,1264,1314,1168
"COG0440",330,318,277,217,354,316,356,331,385,291
"COG0441",1575,1460,1398,866,1501,1703,1554,1570,1425,1211
"COG0442",1277,1002,1098,701,1009,1197,1145,1172,1088,1002
"COG0443",2257,2185,2323,1290,2464,2119,2303,2020,2527,1575
"COG0444",227,193,211,559,184,161,297,375,246,660
"COG0445",1477,1399,1401,747,1130,1502,1462,1289,1320,780
"COG0446",1758,1975,1536,1896,1774,730,712,581,568,657
"COG0447",208,141,269,94,169,90,158,151,195,132
"COG0448",296,186,397,162,209,112,167,159,310,138
"COG0449",1298,1262,1215,942,1131,1515,1397,1284,1214,1156
"COG0450",246,284,331,311,229,240,286,254,284,290
"COG0451",5066,5217,4804,2769,4112,5505,5822,4638,4912,4489
"COG0452",899,853,823,502,861,944,865,866,925,725
"COG0454",828,885,1042,1021,746,730,743,753,992,914
"COG0455",88,50,91,215,82,26,36,38,45,117
"COG0456",169,199,214,342,195,148,197,201,247,281
"COG0457",3479,4356,3967,4624,5342,3837,4647,4182,5011,4236
"COG0458",2611,2262,2255,1483,2249,2715,2476,2577,2188,2053
"COG0459",1799,1564,1686,1184,2382,1621,1754,1879,2082,1617
"COG0460",876,787,754,645,770,924,824,744,803,871
"COG0461",457,544,462,318,436,403,629,464,555,458
"COG0462",858,790,743,490,757,790,825,824,736,671
"COG0463",3409,3357,3598,3106,2848,3963,3588,3646,3618,4105
"COG0464",353,378,473,682,1150,221,359,517,1101,1062
"COG0465",2315,1876,2462,973,1913,2112,1948,1870,2326,1098
"COG0466",1250,1327,1148,1053,1016,1789,1386,1183,967,1026
"COG0467",318,155,343,29,341,101,185,223,328,63
"COG0468",1201,1039,1213,614,1006,1290,1198,1016,1135,1051
"COG0469",899,663,867,477,759,617,686,785,733,586
"COG0470",887,887,945,659,1023,1006,1033,993,1103,990
"COG0471",822,970,972,1023,788,735,986,812,933,1082
"COG0472",1262,1133,1020,770,845,447,430,363,367,328
"COG0473",1247,970,1066,855,1059,1171,1020,979,987,1042
"COG0474",49,112,82,245,486,38,70,131,369,165
"COG0475",407,374,506,728,353,258,316,328,583,720
"COG0476",604,499,601,560,736,186,191,213,245,185
"COG0477",4342,4506,4308,5769,4762,1496,1562,1628,1483,1958
"COG0478",1,2,2,0,9,0,0,2,24,0
"COG0479",665,573,486,428,638,696,591,665,499,596
"COG0480",1753,1607,1495,1557,1586,1620,1777,1639,1657,1520
"COG0481",1719,1338,1559,676,1225,1593,1444,1368,1206,924
"COG0482",910,821,720,526,660,954,953,724,741,719
"COG0483",1203,984,989,743,932,1174,1148,1039,1009,1004
"COG0484",966,977,856,740,1209,1011,1112,1038,1286,1048
"COG0486",1042,933,1069,502,850,1084,1002,898,963,565
"COG0488",880,1229,1153,1700,1586,448,1023,980,1595,1259
"COG0489",806,897,899,1014,907,809,950,971,880,1113
"COG0490",0,0,7,1,0,1,0,1,0,10
"COG0491",1569,1654,1393,2016,1667,1590,1659,1741,1488,1816
"COG0492",1562,1364,1437,674,1476,1488,1470,1435,1445,1229
"COG0493",1063,934,811,660,778,1270,1035,1082,844,907
"COG0494",930,886,894,1174,942,1028,886,1078,868,1189
"COG0495",2184,1986,2026,1173,1923,2240,2092,2096,1999,1724
