"","X102_SUR_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d45.0d8","X76_MES_0d45.0d8","X68_MES_0d45.0d8","X123_DCM_0d2.0d45","X109_MES_0d2.3","X122_DCM_0d2.0d45","X18_SUR_0d2.1d6","X23_SUR_0d2.1d6"
"COG0047",999,763,893,644,805,667,855,880,887,904
"COG0048",302,271,124,210,241,92,102,93,99,94
"COG0049",369,288,156,254,347,345,341,344,370,325
"COG0050",976,882,668,741,853,845,860,922,924,1278
"COG0051",239,250,113,149,204,224,227,234,234,214
"COG0052",578,579,234,385,514,528,488,610,607,605
"COG0053",41,85,128,282,365,110,401,68,58,54
"COG0054",284,296,138,205,233,89,70,84,112,79
"COG0055",1317,1130,479,603,828,793,898,1236,1143,1615
"COG0056",1428,1194,555,739,912,946,964,1277,1305,1695
"COG0057",1007,1144,921,862,729,871,930,981,1124,1231
"COG0058",234,230,528,316,173,156,178,130,401,135
"COG0059",799,734,493,478,554,594,636,697,832,955
"COG0060",2407,2156,804,1433,1863,2074,1844,2318,2260,2154
"COG0061",651,602,283,451,558,734,647,655,710,570
"COG0062",177,202,462,442,598,516,626,399,338,241
"COG0063",80,87,136,171,226,590,687,494,424,297
"COG0064",1012,967,65,511,685,725,713,908,1058,1076
"COG0065",1225,1154,351,659,920,1100,915,1016,1163,1463
"COG0066",513,518,200,355,467,504,385,467,499,444
"COG0067",2406,2576,1119,1353,1608,1740,1621,2116,2645,3040
"COG0068",1,13,495,135,9,43,69,31,0,4
"COG0069",3491,3434,1605,2005,2417,2261,2637,2791,3570,4303
"COG0070",2128,2516,1056,1236,1244,1550,1378,1952,2627,2969
"COG0071",627,503,371,356,309,388,371,510,560,455
"COG0072",1670,1649,588,861,1198,1505,1238,1692,1734,1651
"COG0073",1330,1506,837,915,1082,1132,1051,1509,1431,1550
"COG0074",866,685,215,573,859,725,804,821,745,949
"COG0075",653,586,528,681,1009,719,775,486,641,661
"COG0076",209,154,446,347,534,307,461,258,245,141
"COG0077",688,719,312,448,447,576,543,609,753,700
"COG0078",552,634,307,461,589,668,565,606,610,610
"COG0079",889,1121,854,1016,1064,1024,1143,984,1180,897
"COG0080",280,263,163,254,277,287,308,307,355,321
"COG0081",521,539,202,368,489,496,525,545,498,572
"COG0082",921,805,287,436,639,653,594,807,883,861
"COG0083",41,36,96,46,55,231,160,125,177,57
"COG0084",559,500,577,473,488,543,618,574,575,525
"COG0085",3176,2969,1326,1837,2293,2453,2509,3126,2991,3597
"COG0086",3615,3079,1375,1718,2261,2572,2347,3165,3412,3617
"COG0087",506,479,229,356,439,462,469,481,503,538
"COG0088",422,425,197,290,404,460,348,449,489,374
"COG0089",171,179,87,123,188,181,171,198,214,172
"COG0090",659,526,254,409,480,561,544,635,696,680
"COG0091",282,250,117,175,221,209,263,281,278,296
"COG0092",553,482,219,290,453,453,418,527,543,549
"COG0093",104,80,36,49,93,257,218,270,309,343
"COG0094",421,351,202,314,399,442,340,445,453,472
"COG0095",52,60,93,86,109,97,116,36,90,34
"COG0096",300,284,139,206,259,298,263,305,321,299
"COG0097",425,374,177,285,317,352,309,439,414,414
"COG0098",403,358,160,265,348,351,306,395,436,484
"COG0099",291,308,118,231,296,249,277,292,299,336
"COG0100",314,280,133,199,234,269,252,310,287,344
"COG0101",609,599,219,298,425,443,391,590,618,479
"COG0102",330,349,164,231,342,355,307,352,361,307
"COG0103",323,257,131,196,244,277,255,275,310,320
"COG0104",1077,930,411,619,815,867,843,1092,1019,1077
"COG0105",334,264,135,201,278,289,274,319,342,277
"COG0106",155,168,61,102,111,374,394,391,421,413
"COG0107",529,594,215,315,368,557,447,561,553,684
"COG0108",816,787,335,465,523,634,579,733,908,865
"COG0109",778,694,418,528,565,237,266,242,274,235
"COG0110",268,299,544,320,243,368,353,326,254,306
"COG0111",1727,1983,857,1551,2036,2006,1832,1819,1774,1921
"COG0112",1119,909,564,720,850,947,853,989,1035,1097
"COG0113",760,694,293,392,455,482,475,553,719,759
"COG0114",1109,818,410,503,638,830,636,1049,1078,958
"COG0115",1558,1494,879,1176,1505,1400,1358,1545,1547,1439
"COG0116",196,141,443,201,130,162,128,103,210,123
"COG0117",664,646,279,342,376,489,365,606,658,561
"COG0118",346,507,126,249,287,401,346,480,458,480
"COG0119",2077,2149,1029,1361,1598,1852,1785,1877,1948,2455
"COG0120",211,154,188,175,184,159,230,133,213,149
"COG0121",15,20,213,91,36,56,73,22,10,16
"COG0122",436,434,419,442,513,496,487,509,433,373
"COG0123",812,911,539,495,550,483,539,584,622,774
"COG0124",949,934,362,654,929,1037,792,1047,1012,865
"COG0125",363,342,187,282,384,420,417,422,447,249
"COG0126",887,925,380,533,718,786,777,907,1022,833
"COG0127",551,469,168,263,435,446,358,529,567,351
"COG0128",933,1024,307,554,693,827,714,959,1045,868
"COG0129",1655,1763,1104,1290,1235,1398,1216,1325,1532,2156
"COG0130",440,417,267,358,450,479,413,410,498,344
"COG0131",347,424,212,262,298,333,376,334,428,497
"COG0132",46,73,134,128,94,144,159,43,102,53
"COG0133",785,815,297,533,594,668,632,676,889,1010
"COG0134",521,555,340,349,381,453,443,456,559,418
"COG0135",378,449,336,239,284,275,286,330,433,305
"COG0136",793,852,419,523,613,670,688,721,887,848
"COG0137",697,943,335,548,556,649,707,672,857,899
"COG0138",440,396,169,198,298,930,822,1322,1288,1148
"COG0139",256,298,140,206,232,110,61,85,105,126
"COG0140",127,207,133,124,108,137,95,131,195,211
"COG0141",1168,1446,359,643,876,850,1038,906,1202,1469
"COG0142",1546,1584,595,1010,1279,1319,1213,1490,1552,1470
"COG0143",1220,1008,464,759,1010,1042,1036,1202,1163,1028
"COG0144",378,474,440,416,423,387,426,318,436,353
"COG0145",147,244,45,394,660,1309,1473,566,489,620
"COG0146",379,507,106,1057,1598,968,1143,515,374,520
"COG0147",1501,1639,788,972,1035,1167,1270,1284,1745,1280
"COG0148",1007,908,384,653,797,908,830,1084,1050,961
"COG0149",565,519,198,368,404,510,445,536,562,409
"COG0150",834,746,278,476,677,667,681,890,934,614
"COG0151",989,935,425,618,883,787,901,959,1039,892
"COG0152",579,540,210,421,523,562,611,675,622,592
"COG0153",197,127,400,139,182,142,164,225,188,181
"COG0154",2462,2634,844,2469,3467,2573,2410,2400,2458,2952
"COG0155",202,310,447,496,479,421,588,106,294,198
"COG0156",727,581,695,629,608,659,760,536,555,668
"COG0157",341,402,238,317,368,435,356,370,490,343
"COG0158",74,91,310,130,59,178,74,73,58,80
"COG0159",528,580,195,309,418,467,434,462,504,455
"COG0160",547,228,162,638,970,553,795,788,339,252
"COG0161",1228,1392,486,1158,1521,1143,1537,1033,1114,1559
"COG0162",932,897,329,536,782,839,747,941,991,753
"COG0163",34,47,199,122,150,204,172,72,42,51
"COG0164",494,468,143,287,402,407,440,485,528,393
"COG0165",863,1065,400,632,799,845,878,765,1025,909
"COG0166",940,950,457,648,688,801,651,883,1045,706
"COG0167",794,842,277,567,729,686,804,804,842,699
"COG0168",1376,1432,684,871,918,1053,960,1357,1290,1105
"COG0169",671,711,301,396,557,609,527,698,661,606
"COG0170",50,48,9,39,132,51,70,102,102,26
"COG0171",839,664,295,565,678,831,590,807,967,789
"COG0172",1014,865,335,615,817,850,837,1019,935,890
"COG0173",1382,1253,470,619,956,952,840,1328,1434,1284
"COG0174",2252,2335,556,1682,2390,1853,2492,2082,2053,2892
"COG0175",209,298,1057,446,270,401,499,162,249,254
"COG0176",605,490,445,360,343,492,291,650,679,403
"COG0177",554,534,165,368,447,512,414,560,541,500
"COG0178",2473,2049,1052,1484,1970,2037,1889,2349,2424,2408
"COG0179",689,754,476,883,1035,819,859,703,788,924
"COG0180",790,829,340,598,709,795,745,808,904,855
"COG0181",814,856,310,376,433,531,492,611,815,720
"COG0182",293,334,26,247,390,420,434,319,284,303
"COG0183",1905,1629,1542,2662,2591,2095,2312,2298,1824,2277
"COG0184",205,205,84,179,213,218,211,186,210,222
"COG0185",180,187,72,137,168,208,153,205,211,217
"COG0186",157,167,89,151,155,172,166,161,143,155
"COG0187",2837,2323,1414,1596,1962,1944,1971,2569,2341,2643
"COG0188",3109,2583,1295,1795,2131,2113,2096,2855,2884,2978
"COG0189",772,930,1123,701,503,565,716,585,810,752
"COG0190",692,721,282,467,607,555,633,752,694,827
"COG0191",268,300,36,149,176,135,126,157,282,323
"COG0192",1010,927,340,586,743,842,871,939,945,1157
"COG0193",423,455,141,241,306,360,313,465,484,416
"COG0194",470,432,215,265,294,342,272,474,445,390
"COG0195",1145,1191,397,632,793,909,857,1131,1152,1356
"COG0196",686,730,246,376,493,539,499,657,710,501
"COG0197",306,264,144,215,272,278,279,329,330,368
"COG0198",50,48,32,39,67,175,185,183,175,146
"COG0199",207,196,94,122,98,135,142,213,193,209
"COG0200",309,302,105,221,294,273,303,318,323,277
"COG0201",1050,942,468,628,826,880,858,997,995,1196
"COG0202",852,765,329,523,627,651,664,749,812,960
"COG0203",269,281,151,211,235,254,221,271,262,358
"COG0204",1263,960,938,989,1123,1029,996,1314,1168,883
"COG0205",477,384,240,272,433,328,453,517,396,508
"COG0206",1007,948,450,646,917,896,765,1044,977,1272
"COG0207",501,337,254,242,230,264,271,352,301,382
"COG0208",1469,910,372,350,306,443,574,899,1049,936
"COG0209",3719,2644,878,1539,2168,2078,2147,2921,2943,2838
"COG0210",2114,1922,2082,1997,1786,1877,2002,2151,2041,1737
"COG0211",201,183,74,132,120,151,132,200,188,228
"COG0212",328,408,168,245,252,270,319,317,402,279
"COG0213",142,97,53,192,264,192,281,223,112,116
"COG0214",83,15,40,119,229,245,120,240,113,57
"COG0215",1150,1048,378,709,978,964,843,1110,1080,979
"COG0216",866,793,274,457,625,705,610,884,866,901
"COG0217",502,528,228,338,405,430,422,518,488,542
"COG0218",238,232,201,152,160,56,69,53,83,58
"COG0219",236,317,258,163,219,239,238,257,264,263
"COG0220",303,293,211,168,150,228,164,170,310,240
"COG0221",88,99,172,117,29,83,47,51,165,71
"COG0222",276,275,85,164,203,72,71,101,81,109
"COG0223",924,864,481,529,722,890,698,965,885,831
"COG0224",767,718,309,426,551,174,200,227,227,249
"COG0225",232,251,88,154,159,493,540,590,786,642
"COG0226",178,914,302,348,114,283,89,224,1125,1039
"COG0227",212,250,92,113,110,140,155,216,215,201
"COG0228",345,345,81,173,217,186,194,343,331,351
"COG0229",526,503,119,303,368,353,414,433,472,524
"COG0230",31,43,2,18,15,15,20,27,23,32
"COG0231",466,398,312,333,394,420,385,476,471,450
"COG0232",551,584,286,390,355,522,372,501,550,535
"COG0233",389,392,151,237,317,266,302,369,395,370
"COG0234",317,310,123,173,264,210,212,296,287,331
"COG0235",537,575,294,474,477,384,450,454,439,597
"COG0236",186,198,96,145,140,140,132,148,211,175
"COG0237",126,139,65,94,141,448,404,528,508,323
"COG0238",168,171,78,101,142,133,131,189,166,127
"COG0239",60,51,80,81,54,92,58,75,73,58
"COG0240",633,660,288,411,570,461,505,660,659,595
"COG0241",185,180,330,164,238,227,258,241,202,161
"COG0242",677,540,232,324,440,438,396,547,714,505
"COG0243",177,339,444,477,595,1377,1578,750,755,1096
"COG0244",458,405,184,271,387,429,369,421,427,464
"COG0245",445,549,126,246,298,351,291,550,502,366
"COG0246",182,215,485,248,57,116,143,126,144,188
"COG0247",1086,1078,617,1060,1907,1374,1706,981,925,1270
"COG0248",412,1038,862,448,193,307,273,261,963,854
"COG0249",1068,807,719,747,834,850,617,757,905,663
"COG0250",429,408,184,365,368,134,138,145,150,149
"COG0251",557,433,404,681,1026,664,742,563,489,488
"COG0252",105,50,247,306,301,103,93,36,14,16
"COG0253",645,659,282,320,370,453,405,614,656,587
"COG0254",164,168,105,120,132,114,137,233,205,202
"COG0255",26,52,42,54,34,46,29,18,32,35
"COG0256",249,224,114,186,236,245,229,274,230,254
"COG0257",7,13,41,28,4,2,8,5,22,14
"COG0258",2036,1893,956,1115,1340,1495,1306,2021,1937,1834
"COG0259",384,418,148,238,262,207,295,375,361,409
"COG0260",1029,1147,1074,811,827,978,834,1002,1029,1052
"COG0261",345,369,108,198,220,268,196,339,324,328
"COG0262",238,205,166,187,165,167,207,226,167,169
"COG0263",636,825,537,447,433,624,468,642,741,797
"COG0264",547,627,279,346,415,417,421,533,555,559
"COG0265",1545,1632,997,1350,1623,1887,1459,1723,1658,1677
"COG0266",657,657,415,481,499,496,454,676,666,453
"COG0267",56,60,49,62,51,32,45,50,69,44
"COG0268",150,171,88,108,105,123,121,138,169,144
"COG0269",1,1,6,2,4,4,5,0,2,1
"COG0270",488,349,696,381,173,432,320,506,316,251
"COG0271",133,185,73,89,133,105,119,144,143,169
"COG0272",1532,1404,548,780,1079,1316,985,1652,1404,1172
"COG0274",205,112,31,169,227,118,180,167,216,91
"COG0275",660,690,240,357,478,489,450,669,737,548
"COG0276",945,765,352,350,321,593,411,765,746,756
"COG0277",1680,2078,1926,2298,2406,1872,2176,1729,1597,2028
"COG0278",167,211,96,143,210,157,152,234,200,195
"COG0279",229,172,443,172,248,314,277,254,226,193
"COG0280",1056,1179,390,705,597,660,737,983,1095,1379
"COG0281",854,913,885,688,657,763,746,845,895,1153
"COG0282",18,39,345,170,33,69,71,29,11,32
"COG0283",474,497,172,258,351,385,321,474,627,375
"COG0284",543,563,187,336,522,531,432,564,534,483
"COG0285",852,807,368,484,726,761,581,925,857,702
"COG0286",125,94,1234,633,93,441,281,282,88,84
"COG0287",604,713,259,418,485,552,491,588,694,566
"COG0288",46,161,231,169,66,79,97,52,47,115
"COG0289",511,554,200,266,289,377,280,466,608,527
"COG0290",432,430,147,260,295,324,245,393,419,435
"COG0291",129,130,58,86,62,77,72,98,125,134
"COG0292",257,258,86,146,205,183,204,262,248,298
"COG0293",323,422,157,238,246,251,364,344,332,286
"COG0294",597,659,197,392,544,545,532,593,698,516
"COG0295",56,49,120,97,93,56,100,71,59,68
"COG0296",265,228,449,319,181,165,190,187,382,146
"COG0297",276,175,406,185,181,111,205,184,233,112
"COG0298",0,1,45,16,0,8,4,6,0,0
"COG0299",452,393,185,318,361,446,339,535,482,299
"COG0300",342,184,62,192,147,163,156,253,175,196
"COG0301",2,6,41,193,292,279,228,95,37,20
"COG0302",542,536,220,331,382,404,362,470,557,589
"COG0303",584,583,481,577,781,741,672,558,423,475
"COG0304",1425,1371,607,880,999,1084,981,1304,1343,1721
"COG0305",2030,1543,686,682,933,987,878,1677,1848,1603
"COG0306",400,175,366,357,470,395,440,328,193,227
"COG0307",438,447,184,273,342,417,302,371,443,376
"COG0308",1423,754,3152,1601,1687,1390,1886,1524,1249,870
"COG0309",3,1,305,83,51,112,50,47,10,6
"COG0310",54,16,1,3,3,1,0,17,17,8
"COG0311",59,10,14,88,170,168,114,138,45,31
"COG0312",1248,1315,811,814,1126,687,962,1217,1333,1305
"COG0313",621,592,267,344,391,449,403,633,610,446
"COG0314",142,134,151,151,214,206,216,166,100,112
"COG0315",58,49,38,69,90,250,261,211,134,137
"COG0316",629,600,375,434,533,507,493,531,608,625
"COG0317",1561,1470,1169,1041,1192,1287,1240,1454,1574,1530
"COG0318",3132,3360,2595,4242,4686,1049,1427,1092,1091,1298
"COG0319",275,286,114,186,251,211,237,277,276,185
"COG0320",777,619,239,344,533,555,508,796,811,693
"COG0321",494,414,158,276,357,342,318,476,502,323
"COG0322",1559,1483,405,720,1064,1210,1022,1445,1456,1375
"COG0323",388,372,511,453,549,553,370,363,290,394
"COG0324",746,664,280,400,550,556,504,716,704,555
"COG0325",451,571,190,289,346,333,336,527,608,504
"COG0326",740,663,469,332,459,395,450,541,683,582
"COG0327",112,60,159,111,95,112,162,75,73,83
"COG0328",391,295,160,200,248,86,97,122,103,109
"COG0329",1110,1290,383,915,1326,1147,1034,1183,1141,1321
"COG0330",1385,1317,902,1059,1229,1256,1194,1414,1273,1695
"COG0331",596,585,248,324,466,557,433,643,681,629
"COG0332",688,489,529,524,600,523,571,681,582,519
"COG0333",64,84,30,43,31,42,41,88,92,89
"COG0334",727,411,835,645,698,688,687,697,415,472
"COG0335",390,399,85,195,241,249,204,357,378,406
"COG0336",603,588,210,294,402,421,377,551,613,583
"COG0337",804,837,368,473,565,616,611,785,833,666
"COG0338",278,57,360,143,78,83,56,80,91,11
"COG0339",569,295,1451,677,417,415,497,385,510,302
"COG0340",488,473,273,371,469,474,450,545,467,315
"COG0341",815,639,530,479,504,549,581,692,763,693
"COG0342",1276,1158,785,713,800,901,865,1224,1273,1207
"COG0343",809,749,342,484,744,827,800,905,844,797
"COG0344",273,322,199,233,390,143,103,122,105,78
"COG0345",479,581,224,290,345,153,106,157,194,164
"COG0346",479,664,899,965,952,731,750,581,606,717
"COG0347",202,249,265,189,173,227,232,130,258,263
"COG0348",20,56,937,555,126,216,336,115,43,51
"COG0349",377,534,325,402,367,426,344,406,448,418
"COG0350",202,213,165,256,266,280,287,223,166,236
"COG0351",330,346,369,276,276,435,384,299,340,385
"COG0352",284,342,368,316,270,335,305,313,363,247
"COG0353",381,439,142,249,321,352,293,470,453,442
"COG0354",436,547,263,300,387,425,352,499,482,411
"COG0355",287,310,159,178,187,190,220,298,272,316
"COG0356",785,616,328,444,476,520,538,698,707,778
"COG0357",381,442,181,263,243,362,263,389,463,338
"COG0358",1452,1319,1014,859,1174,1216,1110,1369,1408,1107
"COG0359",321,337,141,200,267,309,215,406,370,301
"COG0360",272,273,137,204,228,201,193,288,313,201
"COG0361",180,196,69,152,222,187,208,190,223,217
"COG0362",199,181,335,197,86,126,105,135,270,150
"COG0363",306,239,195,261,275,173,282,200,249,194
"COG0364",266,275,341,310,66,112,106,86,227,183
"COG0365",2988,3210,1198,2032,2608,2351,2638,2977,2745,3599
"COG0366",651,823,2633,1322,292,556,661,547,729,603
"COG0367",348,326,364,203,250,1376,825,1227,923,594
"COG0368",65,96,22,124,88,140,100,45,103,66
"COG0369",301,124,766,190,167,301,170,242,210,76
"COG0370",80,90,260,182,259,111,221,25,55,130
"COG0371",126,123,9,105,138,170,180,86,117,92
"COG0372",960,926,681,768,906,879,973,1025,948,1055
"COG0373",406,326,292,463,492,451,591,228,364,265
"COG0374",0,2,648,130,13,53,54,42,1,1
"COG0375",0,10,71,17,3,9,10,1,9,3
"COG0376",929,984,806,536,453,638,399,1138,934,1326
"COG0377",270,305,45,211,384,345,375,341,330,338
"COG0378",25,156,226,119,72,119,129,26,141,119
"COG0379",414,530,279,379,335,517,377,454,544,591
"COG0380",59,136,38,258,87,43,37,14,218,82
"COG0381",438,342,87,267,280,400,275,534,402,235
"COG0382",836,784,419,463,631,657,568,738,907,607
"COG0383",112,107,17,143,65,49,40,96,38,61
"COG0384",171,142,262,223,213,167,158,129,169,154
"COG0385",344,362,293,345,206,305,242,376,344,342
"COG0386",397,445,254,219,199,256,189,343,380,412
"COG0387",21,36,18,41,72,37,37,24,24,13
"COG0388",877,1088,1052,1415,1554,1215,1349,980,1185,1001
"COG0389",1153,1013,1107,922,879,945,761,977,1107,1090
"COG0390",10,8,12,69,164,42,84,43,17,13
"COG0391",184,117,46,168,236,297,210,227,263,131
"COG0392",75,42,28,194,216,242,148,155,151,37
"COG0393",72,49,74,78,89,54,59,74,51,50
"COG0394",221,341,277,361,249,92,75,69,119,94
"COG0395",1052,1462,105,971,777,494,857,929,904,1320
"COG0396",488,455,239,357,463,514,386,562,581,460
"COG0397",759,841,562,413,476,470,368,587,806,802
"COG0398",337,448,734,395,194,333,297,298,354,245
"COG0399",1679,1425,464,1176,1459,2013,1729,2051,1732,1103
"COG0400",389,435,204,206,271,341,247,412,417,378
"COG0401",0,1,36,16,2,9,6,2,0,1
"COG0402",483,410,644,1122,1247,750,1050,475,557,414
"COG0403",1578,1312,560,670,935,941,1068,1318,1795,1532
"COG0404",2077,2105,139,840,1762,3544,5385,5125,5428,7494
"COG0405",1302,1160,1621,1353,1852,1571,1298,1582,1123,1279
"COG0406",429,324,140,400,343,392,289,306,492,283
"COG0407",763,826,323,410,434,522,460,603,807,664
"COG0408",570,637,272,250,212,290,245,442,659,528
"COG0409",0,4,217,69,4,24,34,16,0,0
"COG0410",682,947,219,809,1062,189,338,262,270,327
"COG0411",678,836,195,681,919,596,881,787,722,977
"COG0412",314,321,292,590,749,525,560,456,383,362
"COG0413",720,859,245,339,393,562,414,672,719,832
"COG0414",475,564,253,270,254,360,207,465,658,379
"COG0415",2369,2102,832,412,117,654,226,1417,2020,1754
"COG0416",481,602,228,307,424,463,399,567,578,492
"COG0417",1677,682,697,379,466,631,541,751,1114,542
"COG0418",214,199,302,157,87,32,47,39,65,59
"COG0419",713,418,607,392,287,614,395,458,588,307
"COG0420",31,43,143,222,207,260,195,80,19,30
"COG0421",90,126,49,232,270,276,164,50,197,104
"COG0422",235,158,443,346,272,403,423,116,301,214
"COG0423",689,323,61,350,635,567,511,745,539,490
"COG0424",456,547,281,294,336,393,315,434,419,547
"COG0425",38,54,78,88,89,98,106,46,43,56
"COG0426",205,218,26,32,22,48,6,48,616,74
"COG0427",10,19,612,179,38,124,114,84,14,32
"COG0428",176,71,129,82,85,97,82,127,96,75
"COG0429",96,131,292,132,93,111,128,54,129,93
"COG0430",3,1,5,6,10,5,0,0,0,0
"COG0431",145,126,390,298,177,66,61,51,51,37
"COG0432",209,207,115,176,234,214,207,187,242,195
"COG0433",38,15,79,558,182,283,222,99,29,13
"COG0434",24,9,0,12,10,31,29,62,44,21
"COG0435",153,192,294,145,86,80,89,48,130,120
"COG0436",2320,2394,850,1954,2761,2598,2401,2552,2401,2526
"COG0437",391,261,50,279,551,285,424,316,300,334
"COG0438",4304,4407,4239,3877,3426,4584,3369,4792,4762,3417
"COG0439",1260,1165,522,1006,1292,1143,1304,1164,1285,1420
"COG0440",342,384,141,211,252,284,315,344,359,401
"COG0441",1640,1443,535,909,1165,1302,1124,1483,1518,1593
"COG0442",1105,984,425,723,920,1036,1013,1085,1195,956
"COG0443",2066,1955,1119,1227,1463,1656,1536,1736,2234,2269
"COG0444",236,294,122,748,995,644,775,373,208,308
"COG0445",1477,1318,632,687,870,964,927,1322,1467,1532
"COG0446",2134,2406,1074,1996,2570,1510,2574,1768,1918,2564
"COG0447",113,144,21,96,136,90,104,107,177,128
"COG0448",82,142,314,199,71,37,39,8,74,21
"COG0449",1235,1313,641,902,1118,1121,1174,1361,1366,1262
"COG0450",160,152,292,378,223,367,275,221,198,113
"COG0451",4887,4117,1250,3020,3816,4684,3603,5192,5267,3453
"COG0452",842,904,438,481,623,811,677,757,899,845
"COG0454",741,701,1550,1085,727,772,780,682,770,514
"COG0455",64,142,200,188,148,149,141,25,52,111
"COG0456",163,208,428,359,269,303,270,218,186,170
"COG0457",3342,3974,3956,4031,5495,5586,4536,4111,3967,3177
"COG0458",2479,2283,831,1448,1897,2108,1913,2504,2465,2648
"COG0459",1872,1441,693,1079,1487,1552,1495,1564,1611,1967
"COG0460",840,838,620,647,624,707,804,744,898,806
"COG0461",503,440,237,308,397,431,380,599,570,436
"COG0462",888,766,306,553,660,249,237,278,281,259
"COG0463",3061,3203,2783,3018,3129,3760,3147,3622,3631,2292
"COG0464",330,203,583,672,548,813,779,224,277,138
"COG0465",1838,1784,673,919,1125,1092,1126,1544,1902,1981
"COG0466",1537,1651,576,993,1257,1054,1401,1553,1382,1863
"COG0467",45,36,6,18,15,34,5,42,214,37
"COG0468",1434,1069,352,609,792,934,888,1077,1218,1300
"COG0469",677,760,478,527,668,535,627,681,685,737
"COG0470",1299,792,296,537,786,779,757,909,1130,532
"COG0471",293,206,472,368,355,933,1016,1079,828,711
"COG0472",1280,1240,543,752,906,882,963,1178,1245,1014
"COG0473",1034,1275,629,835,937,1126,1013,899,1059,1594
"COG0474",70,33,509,244,245,98,203,103,53,43
"COG0475",277,330,775,805,451,610,629,224,347,233
"COG0476",471,562,550,514,580,673,588,511,571,442
"COG0477",4286,5237,5279,6932,7120,7163,5348,5593,4841,5628
"COG0478",1,1,0,0,0,1,1,1,0,0
"COG0479",713,650,299,458,605,220,180,242,170,267
"COG0480",1615,1438,1148,1399,1920,1735,1873,1742,1621,2037
"COG0481",1426,1311,465,692,909,993,949,1354,1405,1536
"COG0482",911,825,287,548,730,628,760,860,864,856
"COG0483",1007,1170,351,742,906,323,246,318,365,356
"COG0484",1078,936,380,677,977,1163,899,1057,1100,991
"COG0486",1037,968,426,482,636,724,702,928,1130,990
"COG0488",1098,1149,1969,1784,1422,1241,1312,699,987,992
"COG0489",907,779,1013,1000,928,983,881,889,875,763
"COG0490",0,0,0,36,0,1,0,0,0,0
"COG0491",1756,1694,1493,2028,2388,687,632,635,560,625
"COG0492",489,391,103,243,270,1024,878,1267,1487,1466
"COG0493",997,1277,469,853,1126,969,1401,1040,1101,1597
"COG0494",993,1118,1095,1279,1229,1256,1293,1120,1079,1013
"COG0495",2062,1939,686,1191,1595,1805,1619,1950,2070,1924
"COG0496",342,216,186,215,289,254,253,279,307,280
"COG0497",434,471,484,400,456,409,533,265,468,358
