"","X142_MES_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d45.0d8","X122_DCM_0d2.0d45","X41_DCM_0.0d2","X33_SUR_0d2.1d6","X67_SUR_0d2.3","X48_SUR_0d2.1d6","X112_MES_0d2.3","X122_DCM_0d1.0d2"
"COG0141",806,1335,848,962,244,1204,1151,1146,820,377
"COG0142",1312,1501,1408,1447,413,1502,1365,1522,1257,507
"COG0143",1114,1199,1096,1187,377,1186,1058,1196,1075,432
"COG0144",368,385,796,388,246,544,619,671,355,274
"COG0145",1116,443,640,572,150,280,296,183,532,21
"COG0146",903,375,549,530,131,605,694,431,1327,50
"COG0147",1141,1557,1646,1306,529,1530,1248,1724,1068,626
"COG0148",272,297,306,332,75,965,806,1012,871,363
"COG0149",398,544,492,512,141,541,456,597,380,205
"COG0150",635,811,800,891,835,686,695,793,638,1731
"COG0151",872,1030,958,993,236,965,825,1005,881,357
"COG0152",516,593,540,675,517,573,560,573,556,793
"COG0153",180,165,112,240,5,136,205,73,185,169
"COG0154",2484,2424,1777,2450,489,2419,1834,2709,3204,815
"COG0155",600,239,627,91,269,441,372,701,579,336
"COG0156",808,579,905,507,223,648,840,651,881,472
"COG0157",361,459,564,387,147,431,365,508,371,160
"COG0158",98,46,118,64,166,60,133,69,98,197
"COG0159",395,561,458,459,137,483,385,618,375,155
"COG0160",762,360,423,758,617,407,555,298,755,266
"COG0161",1348,1189,1021,1046,548,1205,1240,1270,1277,545
"COG0162",795,930,861,886,250,890,822,955,732,366
"COG0163",197,24,97,79,57,77,45,21,176,103
"COG0164",444,545,370,514,123,479,500,449,392,189
"COG0165",835,987,676,760,247,868,742,951,861,325
"COG0166",759,941,937,883,335,913,763,1071,805,402
"COG0167",695,792,803,823,295,837,730,896,713,250
"COG0168",934,1305,1068,1394,358,1254,1123,1367,915,658
"COG0169",573,703,571,639,207,668,540,683,535,260
"COG0170",72,82,222,92,0,121,23,123,92,1
"COG0171",577,869,816,848,822,874,640,988,655,1030
"COG0172",817,1031,835,987,185,948,772,1047,872,317
"COG0173",800,1447,1269,1308,336,1332,1112,1525,825,411
"COG0174",2208,2277,1305,2239,1356,2195,2028,2012,2097,893
"COG0175",433,267,476,150,649,214,283,294,419,738
"COG0176",345,526,571,612,4781,768,368,585,375,3142
"COG0177",440,551,517,554,99,503,467,533,457,227
"COG0178",1681,2532,2301,2374,639,2237,2192,2313,1983,914
"COG0179",931,778,513,732,329,646,832,606,1021,376
"COG0180",731,882,810,854,324,817,705,854,737,360
"COG0181",483,768,731,590,142,680,617,878,437,239
"COG0182",460,318,169,306,121,355,171,301,430,95
"COG0183",2399,1640,1471,2131,1393,1823,2206,1478,2394,1343
"COG0184",255,198,211,195,66,198,204,190,217,80
"COG0185",192,208,210,193,35,234,173,234,178,82
"COG0186",171,171,182,170,36,148,175,156,186,82
"COG0187",1577,2486,1976,2555,774,2327,3131,2290,1578,1266
"COG0188",1840,3086,2990,2862,880,2835,3457,3051,1806,1200
"COG0189",776,890,703,552,962,629,729,925,733,1073
"COG0190",690,745,620,727,234,716,641,682,634,222
"COG0191",172,312,179,150,209,300,301,387,177,79
"COG0192",803,1008,806,914,270,903,876,982,859,340
"COG0193",261,470,367,447,106,452,392,440,286,139
"COG0194",266,431,366,427,128,369,406,488,236,178
"COG0195",781,1293,925,1084,254,361,290,398,260,109
"COG0196",463,702,598,676,206,618,611,745,405,214
"COG0197",88,117,100,102,20,330,303,284,281,136
"COG0198",170,156,233,161,40,167,152,204,179,62
"COG0199",94,215,172,189,66,206,223,220,93,102
"COG0200",318,328,262,342,78,333,297,279,314,133
"COG0201",818,1058,996,1006,290,1060,928,1012,850,444
"COG0202",645,943,738,803,189,810,839,718,623,412
"COG0203",204,350,202,296,66,258,300,296,223,120
"COG0204",841,1061,1247,1349,685,1160,1161,1042,871,787
"COG0205",383,467,298,474,51,469,504,433,390,129
"COG0206",853,1088,1031,1023,251,1006,863,960,923,348
"COG0207",228,325,290,363,1705,270,772,266,205,1237
"COG0208",323,978,472,856,3780,979,1599,712,345,4225
"COG0209",1964,2844,1600,3040,19879,2889,4203,2089,2143,12072
"COG0210",1771,2071,1984,2056,10096,1798,1765,2101,1604,4407
"COG0211",136,214,167,189,45,184,163,190,136,76
"COG0212",307,355,209,325,105,319,298,376,284,184
"COG0213",189,99,208,234,133,136,142,98,216,61
"COG0214",168,68,110,233,3,80,55,60,143,18
"COG0215",930,1114,1035,1134,256,1073,880,1240,947,328
"COG0216",568,875,676,878,204,819,679,862,549,286
"COG0217",401,548,286,545,215,484,482,447,397,252
"COG0218",169,202,141,177,148,204,288,182,138,125
"COG0219",203,296,254,246,74,321,208,337,188,196
"COG0220",202,268,351,187,146,294,326,315,135,172
"COG0221",72,122,411,35,200,183,56,253,62,185
"COG0222",165,278,289,291,103,274,248,286,173,86
"COG0223",604,940,725,949,390,834,703,910,641,645
"COG0224",475,739,659,755,134,748,606,792,407,290
"COG0225",522,829,757,635,111,664,644,821,493,325
"COG0226",147,914,522,243,496,896,298,539,95,757
"COG0227",125,241,159,198,38,213,170,244,103,95
"COG0228",205,361,253,296,43,300,280,294,158,74
"COG0229",386,499,408,475,99,415,427,505,348,159
"COG0230",13,28,8,27,23,35,31,29,19,8
"COG0231",359,468,449,433,108,436,332,422,390,238
"COG0232",336,558,217,470,377,521,441,555,369,300
"COG0233",246,451,399,388,85,359,339,386,236,137
"COG0234",201,294,272,296,1581,253,296,232,178,460
"COG0235",178,151,116,157,79,506,453,448,416,286
"COG0236",142,194,264,159,139,140,177,149,144,88
"COG0237",392,461,434,549,102,440,354,465,372,170
"COG0238",105,175,131,180,37,133,166,173,104,62
"COG0239",64,65,44,83,62,47,85,37,57,65
"COG0240",463,618,373,625,169,589,617,519,435,202
"COG0241",83,77,51,82,29,171,235,148,213,125
"COG0242",348,638,447,507,961,465,519,585,371,700
"COG0243",1357,696,800,705,1701,974,959,835,1310,948
"COG0244",401,464,416,437,95,428,370,428,366,165
"COG0245",265,502,485,596,82,532,350,618,193,142
"COG0246",142,139,112,118,124,166,406,105,125,309
"COG0247",1605,952,726,1017,481,1502,1365,730,1646,409
"COG0248",312,1007,689,257,242,474,351,592,222,522
"COG0249",725,773,1434,736,488,922,1411,1204,828,540
"COG0250",357,454,452,425,165,430,395,435,371,178
"COG0251",689,445,599,543,422,484,502,455,793,267
"COG0252",323,34,217,96,237,127,193,41,420,156
"COG0253",357,658,521,627,128,638,483,759,352,258
"COG0254",46,61,68,83,17,154,173,178,103,74
"COG0255",33,21,21,27,18,22,55,19,34,31
"COG0256",272,270,247,266,48,271,248,223,252,87
"COG0257",7,19,3,3,15,24,11,9,4,43
"COG0258",1285,1990,1485,2073,4091,2067,2257,2188,1260,2607
"COG0259",255,407,220,419,107,360,360,352,235,183
"COG0260",762,1012,1038,1040,258,1035,864,1118,616,711
"COG0261",181,361,315,325,74,302,313,364,205,93
"COG0262",145,178,153,213,92,148,376,136,136,173
"COG0263",454,747,620,615,188,680,476,900,431,461
"COG0264",374,626,408,520,181,491,539,586,407,242
"COG0265",1410,1716,1698,1671,539,1634,1272,1567,1414,807
"COG0266",406,572,672,684,235,697,443,698,347,319
"COG0267",63,65,96,52,22,81,72,89,44,36
"COG0268",105,171,136,158,66,181,169,192,83,73
"COG0269",19,2,0,0,3,7,5,1,22,0
"COG0270",231,319,520,472,5305,331,615,383,271,4066
"COG0271",95,157,144,144,58,154,135,181,91,72
"COG0272",955,1525,1707,1676,855,1436,1455,1424,888,825
"COG0274",179,150,303,169,29,205,194,185,144,76
"COG0275",402,720,585,680,163,655,590,756,400,212
"COG0276",335,819,860,781,169,677,599,867,361,329
"COG0277",2003,1654,1854,1795,946,2197,1852,1898,2197,1280
"COG0278",151,218,156,190,74,195,137,225,145,88
"COG0279",243,216,205,272,178,177,133,189,186,339
"COG0280",675,1299,650,970,615,321,343,317,244,161
"COG0281",714,949,640,820,473,859,914,716,691,700
"COG0282",74,24,42,18,177,18,48,6,75,213
"COG0283",309,566,531,554,95,515,392,603,291,154
"COG0284",457,559,574,563,166,526,445,550,453,202
"COG0285",597,879,821,998,224,888,699,947,556,296
"COG0286",111,27,151,100,178,107,132,152,318,615
"COG0287",531,721,557,651,352,644,524,758,439,261
"COG0288",103,94,72,64,358,69,171,47,85,128
"COG0289",307,595,418,414,157,515,455,653,307,186
"COG0290",252,465,390,397,104,417,336,427,282,117
"COG0291",70,92,127,95,27,117,98,166,65,59
"COG0292",55,96,82,94,14,257,267,283,191,77
"COG0293",320,326,183,333,138,362,286,338,287,162
"COG0294",151,234,247,206,53,615,531,720,510,189
"COG0295",40,14,15,23,3,76,111,38,85,68
"COG0296",304,255,652,200,384,383,160,600,376,233
"COG0297",209,233,564,160,151,284,256,309,208,216
"COG0298",2,0,6,5,2,1,0,0,5,20
"COG0299",365,399,429,594,558,426,374,516,382,1396
"COG0300",233,177,260,256,96,265,294,304,188,44
"COG0301",377,5,57,72,133,21,18,4,393,83
"COG0302",390,562,472,442,355,429,489,582,456,430
"COG0303",628,421,434,550,185,733,602,555,711,240
"COG0304",938,1426,1209,1295,711,1277,1323,1309,997,574
"COG0305",663,1773,1215,1683,32834,1485,2329,1377,766,13659
"COG0306",493,154,286,328,243,262,480,276,442,209
"COG0307",114,162,163,133,43,453,418,498,297,149
"COG0308",2078,1102,1904,1540,543,1130,1863,1152,2131,1448
"COG0309",36,1,15,42,6,2,2,1,57,132
"COG0310",1,61,8,33,0,52,37,57,5,26
"COG0311",144,26,67,139,3,49,28,27,157,6
"COG0312",921,1448,1215,1189,226,1523,1057,1657,936,690
"COG0313",347,697,553,611,150,579,538,655,327,215
"COG0314",59,34,26,53,20,188,169,140,189,86
"COG0315",238,115,125,211,102,224,209,173,244,68
"COG0316",161,196,152,166,164,498,511,480,487,454
"COG0317",1075,1573,1566,1520,822,1579,1379,1934,1048,957
"COG0318",4027,2990,2291,3405,2258,3351,3977,3290,3715,1813
"COG0319",172,258,195,290,72,295,288,327,196,103
"COG0320",420,764,962,764,249,828,578,845,473,260
"COG0321",278,430,425,515,107,459,355,482,266,169
"COG0322",882,1552,1372,1458,340,1559,1242,1816,904,377
"COG0323",386,292,480,349,341,304,511,189,472,388
"COG0324",388,704,628,699,179,637,523,738,397,262
"COG0325",314,559,426,503,125,532,394,579,257,165
"COG0326",409,673,944,502,326,649,972,873,371,356
"COG0327",78,95,121,60,131,65,198,69,85,118
"COG0328",219,344,374,368,169,356,414,408,247,175
"COG0329",977,1183,759,1128,282,1125,925,1266,1106,434
"COG0330",1091,1499,934,1375,391,1153,1304,1190,1200,680
"COG0331",408,691,521,666,318,599,519,655,350,227
"COG0332",535,622,817,635,247,505,767,517,567,481
"COG0333",36,100,80,76,14,62,51,79,22,28
"COG0334",681,533,1038,785,453,511,720,337,785,490
"COG0335",210,393,335,336,65,349,287,389,228,97
"COG0336",334,631,593,584,156,590,447,642,350,199
"COG0337",534,902,745,778,227,877,672,918,469,317
"COG0338",233,87,113,267,1874,316,244,109,171,1859
"COG0339",524,417,795,384,416,534,693,568,484,1016
"COG0340",162,152,180,175,37,507,429,536,463,241
"COG0341",469,809,720,772,165,670,645,745,513,494
"COG0342",769,1297,1076,1273,362,1163,1083,1267,757,773
"COG0343",887,784,812,873,188,847,684,849,800,255
"COG0344",229,268,341,429,53,284,221,324,274,173
"COG0345",333,551,413,506,152,568,437,588,322,223
"COG0346",850,649,421,550,399,547,583,590,913,540
"COG0347",175,251,227,152,80,207,270,238,180,126
"COG0348",217,31,207,121,561,50,77,15,210,803
"COG0349",305,434,366,421,232,453,341,500,292,221
"COG0350",253,210,116,253,194,203,218,148,306,159
"COG0351",395,360,463,306,142,340,205,475,358,307
"COG0352",254,313,390,319,288,325,267,469,263,284
"COG0353",254,477,388,458,131,388,362,435,292,135
"COG0354",294,507,424,499,170,426,310,428,292,243
"COG0355",175,278,255,299,85,280,241,306,161,120
"COG0356",448,680,609,690,172,672,708,683,445,231
"COG0357",254,392,378,402,122,433,352,492,255,200
"COG0358",1098,1419,1405,1395,2371,1343,1411,1386,1059,1982
"COG0359",245,404,340,402,72,312,275,398,237,117
"COG0360",168,291,257,295,82,290,262,287,163,93
"COG0361",209,191,191,198,111,184,210,198,203,106
"COG0362",122,267,495,126,7,285,243,470,127,207
"COG0363",287,266,402,180,160,325,298,308,204,130
"COG0364",53,77,180,22,325,691,402,471,141,258
"COG0365",2420,3114,1998,2932,803,2995,2380,3047,2663,1127
"COG0366",798,672,995,530,1053,1096,452,1012,670,1796
"COG0367",898,1081,1119,1217,506,1088,1091,890,910,926
"COG0368",136,102,282,43,66,116,52,141,137,26
"COG0369",263,108,854,212,301,285,165,292,158,433
"COG0370",235,95,111,38,150,74,327,8,258,17
"COG0371",280,125,357,72,15,200,60,245,295,8
"COG0372",951,1013,925,1007,365,939,880,901,944,463
"COG0373",718,302,770,227,247,369,466,516,731,246
"COG0374",26,1,32,35,13,3,9,2,24,196
"COG0375",2,8,3,2,0,2,0,20,4,28
"COG0376",632,1012,460,1141,243,663,617,1055,579,582
"COG0377",124,107,110,121,15,308,196,307,384,54
"COG0378",115,171,59,28,90,148,51,282,106,104
"COG0379",403,533,493,446,197,167,109,190,132,73
"COG0380",107,198,77,12,197,194,51,64,175,56
"COG0381",344,494,395,548,517,438,355,422,318,225
"COG0382",494,662,1134,729,160,876,655,1031,501,287
"COG0383",43,50,139,91,17,214,50,9,63,4
"COG0384",155,150,137,133,145,134,202,113,122,100
"COG0385",237,339,158,389,249,376,204,307,229,272
"COG0386",213,442,423,406,228,120,127,142,49,52
"COG0387",47,17,99,26,2,49,39,8,30,0
"COG0388",1416,1094,1312,1084,775,1096,829,1375,1306,812
"COG0389",315,377,352,329,206,1016,1005,1197,1033,674
"COG0390",95,7,19,31,5,32,8,4,85,7
"COG0391",288,199,412,179,5,224,100,298,276,35
"COG0392",197,89,308,176,485,85,61,160,232,45
"COG0393",18,22,23,31,9,49,63,41,53,32
"COG0394",90,121,93,79,72,211,247,177,214,202
"COG0395",794,1186,459,960,209,1454,1259,1141,710,152
"COG0396",424,531,450,552,20,528,385,520,472,183
"COG0397",409,692,850,538,252,794,654,884,415,300
"COG0398",252,313,488,313,42,375,196,414,237,598
"COG0399",1959,1819,1786,2107,2255,1368,1560,1644,2042,2490
"COG0400",236,421,326,455,165,434,282,394,272,187
"COG0401",9,0,3,1,26,1,1,0,0,27
"COG0402",1113,392,976,458,933,660,674,524,1025,476
"COG0403",796,1492,1442,1360,372,1507,1270,1673,774,486
"COG0404",4314,6452,2564,5085,408,6025,5612,4966,4170,910
"COG0405",424,372,287,502,151,1183,1203,1181,1575,1051
"COG0406",107,135,225,110,103,482,382,517,386,160
"COG0407",356,747,726,681,179,689,558,815,355,297
"COG0408",226,623,547,452,161,631,473,743,225,240
"COG0409",17,0,20,19,9,1,4,1,6,127
"COG0410",281,310,148,294,151,892,690,876,847,325
"COG0411",764,707,343,754,284,813,660,753,820,236
"COG0412",623,362,192,443,323,318,236,307,728,171
"COG0413",132,287,191,247,102,730,575,694,422,247
"COG0414",218,614,535,471,150,546,453,593,195,246
"COG0415",260,1971,2559,1432,282,2262,1775,2880,272,690
"COG0416",326,663,597,530,117,569,347,615,336,166
"COG0417",603,804,743,804,7870,1251,2207,506,629,6494
"COG0418",109,179,421,119,190,266,192,376,61,222
"COG0419",441,459,290,526,3458,439,691,260,466,3786
"COG0420",293,33,62,65,423,55,67,13,369,402
"COG0421",190,133,364,48,220,142,111,250,214,89
"COG0422",405,252,518,101,305,263,150,418,398,379
"COG0423",629,579,435,731,20,510,463,421,609,32
"COG0424",301,501,428,431,220,454,446,447,274,255
"COG0425",110,51,45,62,112,42,86,33,109,81
"COG0426",10,327,931,49,6,442,40,826,22,19
"COG0427",94,18,88,52,458,29,16,8,85,326
"COG0428",95,101,195,132,151,41,129,40,78,54
"COG0429",124,86,348,44,186,185,98,258,123,215
"COG0430",6,1,4,0,0,3,15,1,6,5
"COG0431",211,125,317,135,185,134,115,191,190,270
"COG0432",220,221,256,204,45,295,114,246,205,117
"COG0433",344,12,113,95,272,53,46,37,439,89
"COG0434",21,32,21,60,0,69,43,41,39,17
"COG0435",80,147,409,57,116,173,208,198,74,185
"COG0436",2466,2369,2275,2460,832,2617,2148,2314,2535,741
"COG0437",443,342,421,309,315,239,389,134,540,46
"COG0438",3865,4761,5453,4932,3933,4444,3921,4565,3923,5847
"COG0439",426,460,386,422,207,1237,1330,1372,1346,548
"COG0440",261,398,249,331,66,342,295,359,300,119
"COG0441",1106,1535,1438,1465,352,1524,1318,1557,1091,461
"COG0442",961,1122,1098,1186,326,1117,981,1203,943,375
"COG0443",1566,2278,2727,1787,929,2080,1991,2323,1496,952
"COG0444",806,217,203,377,17,514,344,178,886,72
"COG0445",724,1498,1330,1328,334,1256,1243,1357,777,608
"COG0446",2159,2178,928,1832,1195,2129,2378,1827,2252,987
"COG0447",91,139,348,115,10,163,102,255,131,16
"COG0448",96,155,419,36,11,170,43,309,110,187
"COG0449",1146,1390,1167,1368,787,1239,1052,1339,1167,1005
"COG0450",270,166,323,211,384,204,200,241,322,281
"COG0451",3590,5079,5205,5201,7394,4442,3670,5142,3923,10653
"COG0452",602,884,828,758,175,889,693,922,629,365
"COG0454",883,689,1042,655,591,690,784,850,774,976
"COG0455",143,70,94,48,94,96,65,70,140,135
"COG0456",315,189,260,222,317,227,175,210,327,245
"COG0457",4989,3818,4475,4120,1097,1197,1281,1326,1666,1009
"COG0458",1978,2633,2195,2561,746,2567,1912,2546,1969,802
"COG0459",1580,1649,2142,1581,6516,1761,1858,1665,1648,3200
"COG0460",790,930,643,769,244,856,690,961,807,523
"COG0461",444,507,447,612,689,443,384,413,422,1433
"COG0462",661,848,776,853,353,290,243,279,221,126
"COG0463",3603,3284,4525,3510,2538,3099,2666,3657,3601,4505
"COG0464",1092,201,849,205,281,143,141,84,391,94
"COG0465",992,2049,2768,1575,774,2233,1879,2454,947,625
"COG0466",1217,1699,804,1581,671,1267,1783,1177,1136,686
"COG0467",18,128,532,49,149,190,27,302,19,6
"COG0468",890,1235,857,1086,4040,1273,1107,1094,890,3170
"COG0469",529,687,940,679,287,729,753,848,581,387
"COG0470",856,908,898,834,3252,1096,1320,828,826,2592
"COG0471",1065,752,1129,1170,701,292,271,269,377,205
"COG0472",947,1281,1046,1202,209,406,389,448,269,146
"COG0473",1033,1175,880,870,232,1164,825,1272,1164,436
"COG0474",212,18,199,68,466,134,133,46,200,87
"COG0475",733,347,555,228,494,454,220,394,715,620
"COG0476",613,482,655,482,609,636,414,608,625,458
"COG0477",5185,4482,3659,5706,6641,4635,4856,3938,6297,3788
"COG0478",0,0,0,0,0,5,2,0,1,0
"COG0479",612,616,440,681,183,646,549,572,600,265
"COG0480",1640,1714,1486,1754,359,1695,1478,1470,1764,852
"COG0481",777,1493,1212,1371,327,1345,1126,1641,903,451
"COG0482",265,274,237,296,50,833,693,879,725,285
"COG0483",837,1069,950,1089,317,1047,943,1195,864,270
"COG0484",1095,1061,1042,951,203,930,1061,889,1072,398
"COG0486",608,1007,1040,1016,238,334,277,402,155,127
"COG0488",1232,859,1544,688,1222,1018,2140,768,1401,1282
"COG0489",1016,845,1137,969,865,802,980,826,1050,673
"COG0490",1,0,0,0,0,0,0,0,0,0
"COG0491",1948,1634,1467,1716,1069,1714,1935,1549,2062,1178
"COG0492",993,1538,1390,1284,309,1402,997,1552,1080,319
"COG0493",920,1301,362,1038,253,1177,1058,1043,975,335
"COG0494",1255,1039,786,1072,796,958,1140,869,1174,925
"COG0495",1645,2124,1715,1988,461,2008,1653,2094,1719,603
"COG0496",281,249,447,289,132,323,310,319,226,58
"COG0497",366,433,791,273,335,388,611,486,372,307
"COG0498",1223,992,792,1042,230,1104,836,1077,1414,339
