"","X98_DCM_0d2.3","X68_DCM_0d45.0d8","X23_SUR_0d2.1d6","X78_MES_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d1.0d2","X142_SUR_0d2.3","X112_MES_0d2.3","X122_DCM_0d2.0d45","X149_SUR_0d2.3"
"COG0040",424,332,442,397,400,123,351,355,386,379
"COG0041",361,373,422,344,352,85,352,361,335,401
"COG0042",845,941,795,644,663,408,837,492,737,829
"COG0043",328,529,180,727,1076,167,357,751,340,546
"COG0044",480,394,516,562,452,194,1408,1514,1387,1593
"COG0045",986,897,1131,1083,1021,273,1021,913,1098,1174
"COG0046",1718,1987,1837,1588,1569,607,1711,1629,1758,1864
"COG0047",760,808,901,774,680,513,842,791,937,797
"COG0048",294,314,348,251,300,101,284,273,321,322
"COG0049",369,339,354,381,361,109,346,344,323,427
"COG0050",973,835,1340,767,809,140,280,249,310,328
"COG0051",242,240,246,232,201,86,210,186,217,255
"COG0052",601,640,589,585,503,163,566,517,638,676
"COG0053",90,72,62,261,99,45,117,292,71,107
"COG0054",289,343,272,261,255,93,288,203,262,293
"COG0055",1255,1023,1650,776,907,306,1176,731,1165,1138
"COG0056",1267,1210,1692,885,987,321,1226,767,1237,1338
"COG0057",1070,1035,1242,802,953,421,1030,890,919,1034
"COG0058",436,504,126,192,221,154,294,176,173,154
"COG0059",772,678,956,670,626,70,202,211,219,228
"COG0060",2406,2232,2118,2145,1978,514,2249,1967,2263,2401
"COG0061",798,762,543,715,599,58,199,196,211,195
"COG0062",459,449,207,595,495,215,400,629,409,291
"COG0063",484,518,280,677,530,217,467,684,529,380
"COG0064",1052,850,1037,961,792,242,901,785,886,879
"COG0065",1228,1159,1444,1067,1165,279,1205,981,958,1273
"COG0066",515,580,448,457,641,143,516,400,473,630
"COG0067",2282,2201,3114,1763,1900,797,2235,1443,2016,2176
"COG0068",4,8,8,22,5,36,3,21,30,4
"COG0069",3187,2823,4316,2547,2670,364,1027,754,980,997
"COG0070",1988,2077,2861,1416,1730,741,2154,1158,1985,2102
"COG0071",405,273,483,495,421,3692,348,427,508,354
"COG0072",1756,1707,1641,1359,1463,453,1703,1249,1718,1683
"COG0073",1277,1456,1455,1052,1266,662,1448,1181,1389,1378
"COG0074",744,641,972,976,743,225,770,885,861,838
"COG0075",642,792,636,958,799,161,572,931,477,483
"COG0076",345,454,121,358,281,56,367,392,263,268
"COG0077",692,603,692,577,445,199,632,468,593,670
"COG0078",672,545,620,738,656,195,567,592,604,586
"COG0079",1193,1128,864,1224,980,914,1056,1107,915,939
"COG0080",311,303,345,358,291,85,301,291,324,306
"COG0081",591,551,554,511,530,38,198,171,156,172
"COG0082",275,259,299,233,252,250,831,617,748,885
"COG0083",204,254,60,273,214,23,159,320,124,130
"COG0084",591,546,497,525,461,196,537,469,610,538
"COG0085",3014,2788,3534,2754,2592,1062,2978,2418,3139,3283
"COG0086",3396,3524,3572,2476,2826,1135,3479,2198,3141,3590
"COG0087",544,567,541,566,535,160,619,492,520,580
"COG0088",156,184,128,181,151,129,475,383,507,481
"COG0089",221,225,156,215,201,69,169,170,191,219
"COG0090",723,622,775,558,595,155,659,524,592,693
"COG0091",292,304,274,248,257,58,254,242,244,290
"COG0092",553,543,573,478,513,156,556,457,564,579
"COG0093",277,271,350,264,270,91,289,248,280,290
"COG0094",462,413,432,420,424,110,437,353,468,458
"COG0095",120,137,29,95,91,7,34,43,10,18
"COG0096",337,311,270,306,302,82,296,254,298,326
"COG0097",456,399,412,372,382,124,444,310,419,433
"COG0098",416,436,464,358,412,118,398,341,394,391
"COG0099",325,302,323,299,288,87,303,301,304,362
"COG0100",308,306,349,286,281,89,318,285,321,331
"COG0101",651,582,490,380,490,151,569,359,566,614
"COG0102",352,365,308,360,313,38,127,86,115,129
"COG0103",330,295,327,287,305,88,334,223,288,382
"COG0104",1069,998,1076,894,911,455,1123,840,1115,1109
"COG0105",343,356,278,309,315,93,318,286,308,299
"COG0106",469,384,434,351,319,125,396,333,380,368
"COG0107",624,521,684,502,405,142,509,477,554,505
"COG0108",765,794,748,582,642,277,782,508,731,800
"COG0109",806,736,689,880,774,168,769,685,778,778
"COG0110",214,231,295,402,240,251,252,449,310,290
"COG0111",1802,1705,1978,2038,2480,664,1755,1867,1867,1693
"COG0112",1003,1021,1122,991,967,536,1018,903,1021,1083
"COG0113",682,658,752,567,479,169,620,449,502,523
"COG0114",1162,1073,974,579,792,247,1067,644,1127,1059
"COG0115",1449,1558,1404,1552,1461,465,1433,1359,1470,1441
"COG0116",208,319,103,97,109,202,172,110,103,112
"COG0117",624,570,532,362,528,167,676,325,616,706
"COG0118",479,383,483,363,382,113,418,328,452,411
"COG0119",2055,1702,2485,2007,1807,1105,2026,1806,1882,2060
"COG0120",173,297,171,244,191,106,208,237,158,209
"COG0121",9,16,15,20,28,57,16,41,25,27
"COG0122",412,375,407,582,486,109,423,510,526,425
"COG0123",550,516,775,510,555,235,683,442,594,698
"COG0124",1152,1030,959,946,980,259,1058,865,1141,1105
"COG0125",408,469,288,453,456,33,197,116,170,173
"COG0126",968,994,815,836,801,204,927,802,910,885
"COG0127",609,609,354,479,466,129,554,383,484,473
"COG0128",1005,937,882,895,866,262,973,779,950,960
"COG0129",1570,1428,2023,1425,1460,599,1429,1390,1276,1486
"COG0130",433,577,328,529,521,145,458,466,410,430
"COG0131",450,336,514,316,286,106,375,352,291,322
"COG0132",114,131,40,153,82,101,86,167,36,83
"COG0133",838,740,993,707,658,229,744,684,691,700
"COG0134",555,503,478,504,414,148,475,386,436,445
"COG0135",370,343,309,271,286,37,102,83,136,100
"COG0136",834,862,803,714,718,273,869,662,710,835
"COG0137",896,715,882,807,619,217,713,690,634,693
"COG0138",1283,1219,1105,843,1043,313,1198,785,1302,1191
"COG0139",100,72,121,81,97,100,296,267,234,258
"COG0140",198,161,206,102,148,74,185,108,140,150
"COG0141",1095,938,1457,1021,887,233,1055,791,959,1084
"COG0142",1541,1469,1437,1437,1417,369,1564,1213,1464,1593
"COG0143",1233,1134,1070,1205,1059,393,1168,1089,1194,1263
"COG0144",452,646,368,322,533,238,502,315,372,500
"COG0145",491,738,641,1708,1925,386,591,1552,594,660
"COG0146",415,570,525,1365,1665,283,533,1307,516,525
"COG0147",1597,1602,1274,1186,1193,510,1430,1109,1254,1410
"COG0148",1032,971,925,967,898,264,957,948,1016,992
"COG0149",545,519,398,460,486,158,540,404,573,569
"COG0150",843,868,563,709,688,1270,713,684,875,760
"COG0151",1025,1005,849,958,906,71,366,302,366,349
"COG0152",577,584,627,598,642,224,641,523,761,662
"COG0153",68,63,61,43,64,35,192,206,217,198
"COG0154",2338,1996,2913,3621,3627,917,2289,3282,2422,2089
"COG0155",551,587,189,558,361,271,311,546,127,222
"COG0156",563,737,667,554,631,357,554,890,472,591
"COG0157",469,528,348,419,429,210,458,403,355,470
"COG0158",55,84,108,45,108,122,61,89,74,92
"COG0159",534,494,519,484,449,140,504,405,453,466
"COG0160",447,520,236,640,572,352,602,675,800,582
"COG0161",1228,1145,1549,1436,1330,445,1033,1237,1094,1083
"COG0162",990,911,781,870,834,250,938,778,942,949
"COG0163",84,92,70,156,150,74,87,190,67,118
"COG0164",519,438,455,467,462,115,469,395,504,535
"COG0165",976,1005,937,944,772,281,774,833,789,793
"COG0166",325,323,212,311,242,280,937,787,945,955
"COG0167",844,854,715,802,778,640,832,761,796,799
"COG0168",1476,1189,1127,932,1040,409,1307,883,1378,1308
"COG0169",683,671,633,634,580,191,655,559,645,662
"COG0170",143,185,25,85,47,9,121,86,97,65
"COG0171",904,906,760,671,827,1176,815,664,876,757
"COG0172",1062,935,920,945,885,243,962,849,937,1011
"COG0173",1475,1344,1219,833,961,346,1238,771,1352,1136
"COG0174",2094,1870,2889,2488,1880,199,709,724,722,717
"COG0175",197,328,281,302,258,1030,180,372,145,168
"COG0176",742,533,389,426,465,2550,468,385,635,445
"COG0177",521,473,563,513,499,292,523,461,553,576
"COG0178",2474,2487,2338,1785,2130,856,2432,2007,2380,2486
"COG0179",786,671,844,1038,1059,208,715,1006,752,826
"COG0180",921,833,793,822,745,200,921,721,843,940
"COG0181",727,719,662,534,512,187,641,474,586,619
"COG0182",376,301,321,521,381,78,347,469,294,412
"COG0183",1741,1919,2318,2341,2614,2076,1889,2385,2202,2043
"COG0184",223,224,216,247,228,94,198,246,207,224
"COG0185",247,261,242,200,185,51,218,204,202,236
"COG0186",60,60,55,73,57,76,139,171,166,205
"COG0187",2391,2182,2602,1733,1960,938,2318,1547,2513,2516
"COG0188",2822,2956,2849,1909,2228,975,2774,1818,2802,2857
"COG0189",541,718,709,745,568,1843,578,678,539,675
"COG0190",798,701,857,753,657,197,727,626,689,686
"COG0191",142,307,333,184,200,149,271,167,155,222
"COG0192",1015,924,1093,816,876,379,968,787,923,1022
"COG0193",514,388,429,326,374,97,446,271,457,368
"COG0194",481,355,347,322,298,147,411,252,467,397
"COG0195",368,329,469,300,260,302,1117,747,1110,1028
"COG0196",715,596,477,497,535,185,589,400,714,633
"COG0197",368,323,353,310,321,82,301,273,318,358
"COG0198",179,210,153,189,208,61,187,161,155,185
"COG0199",194,236,182,125,135,65,199,90,170,182
"COG0200",346,301,266,359,304,87,345,323,296,321
"COG0201",1073,1077,1150,882,960,302,1037,813,1038,1123
"COG0202",827,799,966,717,657,252,762,670,783,857
"COG0203",305,255,338,248,191,28,99,85,83,85
"COG0204",1219,1269,873,787,1146,601,1239,879,1224,1206
"COG0205",342,341,518,344,370,109,423,393,482,425
"COG0206",1063,1053,1265,986,990,265,1135,969,1057,1222
"COG0207",228,308,390,222,322,1416,245,214,381,345
"COG0208",772,526,962,364,519,7420,634,324,887,798
"COG0209",2634,1844,2961,2358,2445,16879,2344,2101,3000,2646
"COG0210",1995,1787,1727,1948,1832,12696,1780,1685,2080,1667
"COG0211",195,200,230,150,158,54,191,138,193,179
"COG0212",342,302,270,356,234,118,271,292,318,294
"COG0213",132,205,111,145,238,30,181,218,273,194
"COG0214",133,148,54,173,277,15,177,140,213,206
"COG0215",1271,1079,1022,1051,1089,254,1122,928,1083,1095
"COG0216",860,759,874,642,660,207,787,537,894,758
"COG0217",492,387,573,362,384,178,445,363,550,486
"COG0218",118,169,208,135,154,109,148,143,173,169
"COG0219",267,246,271,262,284,111,251,209,238,241
"COG0220",248,262,237,159,183,73,238,170,176,231
"COG0221",159,231,66,48,31,234,140,70,48,68
"COG0222",319,250,319,186,270,102,252,176,267,262
"COG0223",886,800,766,667,742,471,789,588,1006,845
"COG0224",732,653,778,542,557,216,729,397,723,679
"COG0225",786,726,653,580,531,222,727,505,613,651
"COG0226",416,265,1041,181,778,515,1145,105,218,1037
"COG0227",222,191,217,134,158,62,197,116,193,203
"COG0228",96,82,150,79,86,67,300,149,317,299
"COG0229",448,468,527,383,330,166,475,334,465,457
"COG0230",16,34,34,26,10,17,36,8,36,34
"COG0231",463,457,436,432,392,113,425,375,457,436
"COG0232",550,353,503,391,394,143,503,351,501,485
"COG0233",417,338,373,258,306,101,342,251,379,364
"COG0234",321,227,264,227,266,1637,237,193,308,283
"COG0235",371,388,585,551,542,235,434,442,464,448
"COG0236",215,152,176,151,150,73,173,154,133,151
"COG0237",452,488,313,446,450,116,455,402,496,428
"COG0238",175,169,119,125,114,46,148,101,196,159
"COG0239",49,49,43,59,67,46,54,56,63,63
"COG0240",569,539,628,520,545,216,657,416,586,670
"COG0241",203,170,138,200,212,84,160,254,234,200
"COG0242",610,484,484,405,472,1285,476,362,495,461
"COG0243",729,973,1060,1362,1731,359,298,443,261,322
"COG0244",468,497,459,410,416,108,444,382,430,477
"COG0245",532,469,352,351,382,90,494,235,588,447
"COG0246",101,76,171,52,126,70,112,143,112,113
"COG0247",893,1066,1281,1543,1736,568,1238,1581,1023,1327
"COG0248",413,449,823,223,318,225,861,236,282,615
"COG0249",849,1135,623,664,882,559,959,844,747,914
"COG0250",478,475,464,407,459,194,445,330,447,461
"COG0251",457,540,489,846,754,190,536,815,555,582
"COG0252",101,209,50,329,262,118,164,418,89,217
"COG0253",702,567,653,436,452,45,213,128,207,211
"COG0254",209,177,181,142,127,47,182,118,185,178
"COG0255",25,30,45,33,40,11,31,30,33,23
"COG0256",275,245,255,286,258,65,266,265,285,267
"COG0257",1,21,11,5,3,1,9,3,2,17
"COG0258",1853,1768,1793,1465,1643,4064,1855,1267,1936,1947
"COG0259",121,87,144,83,85,135,319,213,333,397
"COG0260",1031,1052,1075,758,1035,338,1026,638,987,1082
"COG0261",336,312,362,268,251,77,325,202,336,303
"COG0262",117,184,175,132,191,167,192,164,209,192
"COG0263",248,206,231,180,182,195,707,446,647,615
"COG0264",584,481,554,400,413,184,513,360,538,488
"COG0265",1702,1585,1767,1546,1589,626,1567,1495,1719,1463
"COG0266",635,704,461,497,557,278,616,360,707,665
"COG0267",74,84,56,57,41,32,66,42,56,56
"COG0268",208,168,149,118,113,56,160,73,146,147
"COG0269",7,3,2,6,11,5,5,22,0,5
"COG0270",343,272,294,222,385,6561,331,240,475,383
"COG0271",153,140,162,113,124,42,149,91,148,146
"COG0272",1787,1486,1186,1044,1350,525,461,286,577,481
"COG0274",195,231,104,123,186,28,202,153,168,171
"COG0275",728,558,531,519,545,167,640,427,671,630
"COG0276",856,750,753,383,515,199,743,330,827,672
"COG0277",1844,1817,2007,2149,2174,278,658,709,577,605
"COG0278",213,177,193,188,160,76,201,163,203,194
"COG0279",213,201,190,267,207,327,192,227,224,175
"COG0280",1003,911,1418,662,862,279,1069,699,937,1182
"COG0281",860,786,1134,673,815,450,938,672,846,1085
"COG0282",14,18,29,26,41,39,39,80,28,10
"COG0283",556,595,408,336,412,123,537,297,520,424
"COG0284",591,544,494,498,528,192,508,428,590,584
"COG0285",318,272,224,206,301,226,977,542,969,906
"COG0286",118,121,95,202,89,541,148,340,288,100
"COG0287",211,195,197,210,167,163,618,500,654,591
"COG0288",35,60,114,67,57,189,77,90,47,44
"COG0289",528,478,473,309,406,134,484,286,461,448
"COG0290",162,113,143,98,103,135,380,247,373,341
"COG0291",123,110,118,68,82,50,112,60,101,118
"COG0292",272,281,318,212,225,99,257,182,234,286
"COG0293",314,334,328,386,304,127,345,285,314,367
"COG0294",691,610,579,556,579,147,662,503,603,598
"COG0295",66,59,65,55,70,5,18,27,26,25
"COG0296",428,574,132,179,181,97,399,349,196,233
"COG0297",103,139,51,47,48,44,238,212,155,251
"COG0298",1,0,0,3,0,3,3,5,3,0
"COG0299",520,446,286,415,365,538,414,390,541,424
"COG0300",139,242,188,211,209,167,233,188,228,281
"COG0301",38,73,13,369,144,93,43,345,90,89
"COG0302",479,447,542,462,394,877,476,446,468,447
"COG0303",517,581,488,771,783,68,192,264,167,222
"COG0304",1209,1133,1725,935,1113,602,1142,1045,1353,1169
"COG0305",1503,1137,1529,1047,1456,17100,1269,818,1738,1288
"COG0306",236,376,219,435,286,170,151,433,303,222
"COG0307",486,451,353,381,371,166,436,315,362,379
"COG0308",1289,1447,853,1403,1139,701,1351,2110,1482,1282
"COG0309",13,4,3,48,75,35,6,68,64,2
"COG0310",48,6,35,7,25,8,72,3,43,56
"COG0311",105,89,30,140,166,6,106,166,119,118
"COG0312",406,396,468,297,312,329,1219,928,1191,1138
"COG0313",601,522,433,400,482,197,621,324,651,559
"COG0314",158,162,125,200,201,68,164,202,184,195
"COG0315",64,68,47,64,86,76,180,256,197,232
"COG0316",521,486,622,573,509,905,482,455,548,501
"COG0317",1565,1313,1561,1145,1217,716,1497,1056,1511,1380
"COG0318",2979,3032,3916,4080,3976,2318,2943,3639,3439,3215
"COG0319",329,232,205,259,213,91,298,185,305,267
"COG0320",918,808,661,483,622,168,783,391,793,718
"COG0321",524,436,324,321,441,127,523,284,505,471
"COG0322",1509,1408,1310,1005,1321,440,1523,945,1420,1443
"COG0323",316,420,374,370,541,271,401,504,387,454
"COG0324",683,616,567,538,518,154,642,427,681,605
"COG0325",566,413,463,299,399,124,492,294,514,430
"COG0326",625,818,557,377,394,273,594,421,491,547
"COG0327",21,30,25,22,18,109,100,94,69,87
"COG0328",332,370,291,261,272,145,300,239,317,349
"COG0329",1210,957,1338,1260,1250,299,1012,1124,1158,1017
"COG0330",1282,1095,1732,1276,1160,515,1257,1300,1269,1311
"COG0331",646,583,611,449,526,196,668,375,650,612
"COG0332",545,637,526,393,496,283,661,591,613,624
"COG0333",26,22,29,17,8,14,47,39,85,54
"COG0334",463,597,461,674,589,371,657,788,763,613
"COG0335",425,305,404,282,260,95,358,214,362,332
"COG0336",657,551,577,406,460,64,167,130,190,164
"COG0337",876,731,658,611,634,279,786,486,825,744
"COG0338",237,86,35,236,147,2084,101,233,247,131
"COG0339",518,639,304,337,304,379,430,478,350,409
"COG0340",485,501,309,543,474,138,514,484,494,466
"COG0341",689,638,695,457,466,195,637,498,750,683
"COG0342",1138,1095,1232,784,907,380,1167,759,1330,1156
"COG0343",935,956,827,865,829,200,960,817,839,911
"COG0344",433,296,233,357,376,82,319,314,395,289
"COG0345",561,524,465,349,413,147,480,339,470,472
"COG0346",584,600,692,907,858,548,564,993,593,595
"COG0347",205,272,253,131,196,153,165,176,151,151
"COG0348",46,45,43,110,119,198,99,215,107,62
"COG0349",460,467,409,358,442,135,410,320,411,366
"COG0350",212,165,214,244,241,142,206,285,243,200
"COG0351",418,256,366,423,327,156,330,346,311,303
"COG0352",403,288,254,270,277,201,301,248,316,217
"COG0353",477,392,489,344,340,114,455,273,461,417
"COG0354",568,464,422,372,380,166,465,262,499,457
"COG0355",287,285,284,204,200,92,268,147,301,272
"COG0356",718,673,736,462,581,220,635,411,614,720
"COG0357",435,430,324,321,304,138,415,206,369,370
"COG0358",1472,1263,1218,1214,1196,2938,1334,1073,1349,1235
"COG0359",388,336,299,255,305,97,351,245,360,315
"COG0360",270,262,207,197,212,77,287,163,313,236
"COG0361",218,206,227,210,206,81,224,167,195,236
"COG0362",323,330,142,84,172,48,329,102,117,206
"COG0363",271,323,203,166,170,93,289,250,221,225
"COG0364",250,318,185,96,99,204,236,135,73,168
"COG0365",3169,2390,3702,2990,2667,1117,3010,2741,3073,3001
"COG0366",726,742,666,416,536,459,826,719,551,604
"COG0367",983,783,584,965,1108,1186,1047,967,1247,1102
"COG0368",123,172,42,166,102,51,106,144,42,66
"COG0369",279,541,98,83,364,237,325,167,239,385
"COG0370",15,81,111,160,150,89,59,273,30,73
"COG0371",222,225,92,330,131,9,135,257,93,105
"COG0372",1002,977,1059,1004,973,121,303,308,327,329
"COG0373",300,515,251,766,330,176,307,720,244,242
"COG0374",2,4,5,11,5,36,6,22,43,1
"COG0375",5,4,1,6,1,6,7,2,2,0
"COG0376",988,802,1352,523,562,477,942,561,1131,888
"COG0377",359,346,366,402,399,89,374,382,329,351
"COG0378",173,149,94,126,115,69,133,121,31,105
"COG0379",545,520,593,434,514,231,555,362,428,560
"COG0380",28,83,110,112,100,214,85,192,15,91
"COG0381",449,327,248,344,381,283,567,306,512,401
"COG0382",866,1055,593,569,796,245,897,480,759,819
"COG0383",68,108,65,38,96,14,130,75,94,116
"COG0384",110,128,179,167,141,116,103,116,147,118
"COG0385",430,284,359,215,317,273,436,218,396,406
"COG0386",127,118,128,82,78,150,326,168,387,333
"COG0387",27,104,12,26,96,10,79,29,21,105
"COG0388",1255,1229,987,1232,1232,678,1203,1397,1009,1002
"COG0389",1120,994,1107,957,937,404,988,960,984,1077
"COG0390",26,23,4,97,53,3,34,74,41,33
"COG0391",297,335,94,388,348,64,218,276,192,135
"COG0392",166,181,37,228,211,37,104,245,165,54
"COG0393",57,54,53,52,51,35,65,66,74,62
"COG0394",243,325,321,197,219,235,365,246,216,307
"COG0395",895,692,1358,791,966,120,1091,778,1015,994
"COG0396",640,598,492,456,522,95,611,433,600,565
"COG0397",211,269,275,149,147,273,704,382,557,666
"COG0398",452,317,246,263,227,305,348,230,325,292
"COG0399",2125,1506,1095,2229,1417,3690,1703,2039,2085,1754
"COG0400",465,418,380,322,356,86,419,258,420,366
"COG0401",0,2,0,3,0,18,1,3,1,0
"COG0402",630,804,434,1086,1057,304,641,1066,454,706
"COG0403",1540,1542,1495,643,1198,127,514,267,432,451
"COG0404",5368,4563,7350,5289,4252,534,5445,4101,5121,5779
"COG0405",1133,1094,1277,1468,1859,433,1132,1527,1620,1237
"COG0406",383,470,270,413,412,216,403,344,309,350
"COG0407",711,704,663,458,494,220,639,408,650,589
"COG0408",615,559,533,281,334,159,468,190,425,460
"COG0409",1,2,1,13,6,23,5,12,16,1
"COG0410",1014,731,1005,950,711,259,964,887,824,806
"COG0411",881,589,912,876,748,275,770,809,768,733
"COG0412",418,358,380,733,614,215,375,733,433,352
"COG0413",719,706,786,507,637,208,683,434,659,741
"COG0414",620,580,352,270,348,185,494,207,451,420
"COG0415",1424,1984,1760,312,1376,751,1952,250,1316,1615
"COG0416",603,574,493,403,461,161,493,318,512,423
"COG0417",640,616,516,814,866,13617,569,667,829,996
"COG0418",219,222,161,106,140,137,194,57,125,116
"COG0419",358,240,305,588,499,5731,174,470,512,325
"COG0420",24,68,24,319,199,488,52,343,99,94
"COG0421",170,250,88,209,207,221,134,193,48,99
"COG0422",297,377,210,356,192,231,202,352,114,147
"COG0423",506,580,540,604,638,32,190,192,239,246
"COG0424",410,442,508,291,380,166,425,252,420,373
"COG0425",27,54,57,114,54,60,40,92,50,48
"COG0426",553,897,87,64,136,31,347,17,48,124
"COG0427",8,7,8,9,26,204,42,92,71,24
"COG0428",81,126,97,86,70,116,92,94,149,119
"COG0429",157,195,81,84,69,126,137,85,38,49
"COG0430",0,2,1,11,5,5,0,8,0,15
"COG0431",140,290,107,203,183,171,179,185,169,144
"COG0432",203,237,196,226,194,30,246,210,157,201
"COG0433",58,74,27,445,165,166,94,432,108,116
"COG0434",64,26,24,62,41,1,59,57,44,61
"COG0435",148,217,122,81,75,182,138,84,59,79
"COG0436",2646,2547,2477,2671,2743,763,2571,2582,2557,2703
"COG0437",280,295,357,414,443,200,389,463,338,401
"COG0438",4980,4552,3378,3914,4219,5527,5193,3805,4864,4776
"COG0439",1269,1381,1383,1385,1280,867,1334,1377,1233,1411
"COG0440",363,331,399,321,298,84,355,284,329,369
"COG0441",1543,1544,1571,1279,1340,421,1537,1163,1609,1599
"COG0442",1164,1151,1052,1084,966,93,338,311,391,387
"COG0443",2216,2392,2341,1750,1710,846,2071,1559,1733,2096
"COG0444",365,270,332,923,732,168,328,867,363,363
"COG0445",1418,1435,1491,807,888,400,1309,727,1297,1278
"COG0446",1771,1541,2658,2502,1680,1163,1835,2295,1774,2007
"COG0447",217,192,104,108,153,21,155,128,113,94
"COG0448",167,297,75,101,84,28,159,93,32,104
"COG0449",1419,1288,1362,1213,1042,537,1311,1116,1368,1254
"COG0450",306,246,131,248,174,432,270,310,197,206
"COG0451",5630,4544,3417,4681,4498,13754,4730,4004,5120,4489
"COG0452",915,878,818,711,751,222,862,598,779,868
"COG0454",760,929,537,625,626,511,789,778,681,687
"COG0455",43,49,136,125,58,121,59,133,37,34
"COG0456",186,237,188,352,305,176,207,324,256,172
"COG0457",4585,4560,3329,5388,4501,1837,4040,4875,4037,4388
"COG0458",2537,2437,2526,2149,2194,766,2451,1976,2580,2377
"COG0459",1707,2003,1907,1890,1993,5556,1827,1615,1571,2049
"COG0460",878,739,855,745,668,250,760,837,757,808
"COG0461",515,511,438,447,433,1357,416,427,572,443
"COG0462",816,763,870,710,792,97,278,215,274,279
"COG0463",3847,3499,2263,3783,2878,3567,3661,3689,3696,3296
"COG0464",355,808,151,1137,642,332,479,1029,219,910
"COG0465",2119,2116,1904,1125,1418,480,1892,1024,1564,1861
"COG0466",1260,993,1810,1151,1144,773,1321,1191,1579,1409
"COG0467",241,340,38,43,100,12,56,9,17,23
"COG0468",1106,945,1273,1078,1061,1921,352,280,339,360
"COG0469",760,798,756,527,634,262,745,579,661,703
"COG0470",945,964,520,957,966,5861,827,885,856,1009
"COG0471",937,1076,687,803,840,382,747,1041,1098,760
"COG0472",1204,1058,1044,943,827,394,1188,796,1191,1057
"COG0473",998,958,1587,1239,1205,269,1046,1105,895,1028
"COG0474",82,193,27,248,164,109,122,202,93,276
"COG0475",372,477,252,724,450,453,394,675,201,370
"COG0476",642,658,443,604,649,302,606,535,511,629
"COG0477",4757,4747,5555,6046,8624,2417,4828,6392,5654,5234
"COG0478",0,0,1,0,2,0,2,0,1,15
"COG0479",635,538,823,648,672,381,616,582,672,715
"COG0480",1664,1679,2022,1939,1687,604,1701,1796,1660,1717
"COG0481",1436,1208,1571,1006,1012,356,1323,842,1354,1313
"COG0482",289,233,265,266,220,221,853,738,903,785
"COG0483",1154,1005,1014,982,966,277,1047,876,1084,942
"COG0484",997,1196,1020,1156,1142,384,1056,1064,1053,1307
"COG0486",962,928,1000,664,600,254,970,498,980,844
"COG0488",975,1458,1093,1145,1121,1137,865,1382,678,1118
"COG0489",909,920,808,910,836,502,942,1094,901,961
"COG0490",0,0,0,0,0,0,0,3,0,0
"COG0491",1614,1644,1781,2092,2114,986,1732,1944,1809,1878
"COG0492",1508,1518,1393,1066,1146,499,1465,1127,1291,1399
"COG0493",1027,824,1560,1036,1091,375,1091,1000,1013,1227
"COG0494",908,969,1073,1183,1215,655,1012,1158,1126,1042
"COG0495",2029,2078,1973,1914,1762,498,2045,1665,1981,2101
