"","X76_DCM_0.0d2","X37_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X72_DCM_0d2.3","X68_DCM_0d2.3","X122_DCM_0d1.0d2","X82_DCM_0d2.3","X68_SUR_0d2.3","X138_SUR_0d2.3","X39_OMZ_0d1.0d2"
"COG0116",172,229,217,116,345,280,243,286,278,225
"COG0117",207,240,363,577,547,228,557,560,631,202
"COG0118",183,255,289,446,385,139,355,432,471,160
"COG0119",968,1394,1398,2108,1764,883,1605,1741,2026,1197
"COG0120",99,177,170,156,247,134,219,258,222,84
"COG0121",61,141,83,14,28,156,20,34,10,119
"COG0122",239,386,389,425,348,310,308,322,392,246
"COG0123",371,413,495,557,594,429,661,625,742,320
"COG0124",149,267,218,355,329,302,982,1019,1046,813
"COG0125",154,344,327,369,429,144,318,391,401,417
"COG0126",333,752,618,912,939,322,745,927,962,565
"COG0127",140,364,370,509,575,162,385,580,603,266
"COG0128",372,511,639,968,905,276,865,920,938,318
"COG0129",1089,834,1156,1417,1370,737,1468,1462,1652,576
"COG0130",285,444,404,414,513,201,430,490,423,469
"COG0131",192,242,242,337,364,145,304,401,392,144
"COG0132",71,156,93,64,168,34,23,56,39,17
"COG0133",325,357,492,708,838,270,679,774,839,239
"COG0134",221,331,362,497,526,254,419,535,525,161
"COG0135",80,73,75,109,135,245,372,417,356,131
"COG0136",346,528,452,828,862,388,830,824,847,366
"COG0137",377,570,482,757,764,299,690,773,758,395
"COG0138",480,742,794,1321,1112,738,1092,1131,1146,613
"COG0139",126,184,210,277,281,125,178,324,325,101
"COG0140",91,90,106,141,169,85,173,192,219,53
"COG0141",367,466,608,1070,1022,412,1232,1041,1128,306
"COG0142",563,946,1035,1495,1446,169,479,482,554,227
"COG0143",190,355,290,399,351,446,1124,1131,1231,1076
"COG0144",618,544,495,354,632,298,661,591,592,571
"COG0145",713,914,2084,561,735,60,752,742,380,726
"COG0146",552,771,1792,448,568,48,514,611,297,606
"COG0147",872,766,852,1409,1680,589,1440,1499,1647,546
"COG0148",417,860,697,964,920,331,781,924,1000,772
"COG0149",244,367,373,533,553,192,493,480,539,335
"COG0150",408,598,526,1093,858,1726,640,814,830,489
"COG0151",339,789,671,981,945,119,314,304,357,144
"COG0152",315,576,465,765,565,764,545,538,563,432
"COG0153",23,337,154,177,136,168,183,139,145,274
"COG0154",1505,1543,2904,2327,2074,259,632,707,849,405
"COG0155",469,543,411,237,702,324,191,698,433,332
"COG0156",646,876,610,528,712,418,625,653,593,605
"COG0157",234,308,379,433,519,184,434,479,470,170
"COG0158",98,135,184,85,119,68,61,42,19,33
"COG0159",186,241,315,461,533,180,461,544,516,160
"COG0160",488,705,657,576,430,277,527,355,380,751
"COG0161",575,556,1051,1242,1101,464,1438,1196,1234,430
"COG0162",365,774,712,963,875,330,857,970,925,788
"COG0163",43,203,181,67,102,99,65,108,22,141
"COG0164",182,420,365,523,435,171,448,463,436,525
"COG0165",404,596,608,764,954,346,753,902,852,411
"COG0166",454,651,611,878,933,401,776,941,1032,462
"COG0167",347,686,607,729,881,255,907,808,823,487
"COG0168",620,703,844,1336,1222,229,433,376,445,219
"COG0169",306,405,417,662,668,259,491,644,672,328
"COG0170",0,314,35,89,175,1,8,151,100,239
"COG0171",833,513,627,948,864,1020,550,862,972,673
"COG0172",380,810,647,998,954,323,911,870,952,847
"COG0173",487,812,785,1379,1312,401,1120,1252,1437,802
"COG0174",859,1088,1423,2171,1882,808,2481,1900,1970,1259
"COG0175",699,538,448,192,354,748,194,326,238,750
"COG0176",250,148,133,326,189,3129,409,615,867,422
"COG0177",266,407,354,564,544,194,476,552,535,365
"COG0178",901,1355,1733,2301,2293,1019,2363,2154,2438,1134
"COG0179",454,539,907,793,614,358,999,633,605,398
"COG0180",321,757,670,816,822,320,751,936,836,788
"COG0181",258,328,398,681,736,275,711,743,795,196
"COG0182",63,316,239,353,320,103,154,337,286,190
"COG0183",2388,2015,2250,2104,1545,1299,2248,1455,1627,1482
"COG0184",79,246,155,218,212,82,206,214,177,224
"COG0185",46,188,117,213,253,67,243,256,221,206
"COG0186",60,164,141,168,195,85,168,197,190,186
"COG0187",1286,1586,2023,2423,2149,1219,2449,1991,2302,1891
"COG0188",1436,1681,2078,2829,2782,1201,2974,2694,3039,2009
"COG0189",1230,1245,578,690,748,1092,678,706,813,2185
"COG0190",239,460,451,709,654,233,613,661,692,276
"COG0191",116,93,130,155,317,65,327,296,350,123
"COG0192",424,685,652,903,913,361,837,859,942,596
"COG0193",189,242,268,449,403,146,422,381,471,225
"COG0194",195,233,325,411,377,210,412,370,379,235
"COG0195",451,634,799,1128,1052,384,1071,974,1157,592
"COG0196",256,286,446,697,657,239,545,658,653,294
"COG0197",91,285,223,309,390,119,338,375,319,298
"COG0198",70,183,144,184,225,67,148,217,157,212
"COG0199",58,104,106,212,220,87,225,264,221,119
"COG0200",150,240,234,301,282,117,298,321,294,147
"COG0201",417,841,836,1056,1078,387,1074,1134,1027,853
"COG0202",355,677,579,815,820,397,844,871,828,696
"COG0203",126,168,189,296,255,121,253,243,307,130
"COG0204",744,873,1234,1191,1127,772,1202,1085,1230,860
"COG0205",142,288,390,426,329,163,464,318,418,267
"COG0206",452,1166,767,932,888,110,287,268,353,408
"COG0207",803,381,286,333,284,1241,488,248,245,884
"COG0208",2262,1191,425,1395,737,4326,800,722,1282,5395
"COG0209",7734,4515,1851,4062,2106,12150,2330,2078,3146,7732
"COG0210",11671,3634,1775,1937,1772,4341,1630,1816,1995,9829
"COG0211",58,138,132,196,188,90,173,222,181,95
"COG0212",192,228,195,329,331,180,304,344,308,154
"COG0213",180,334,255,163,116,62,163,105,107,516
"COG0214",15,224,173,151,98,19,43,90,98,101
"COG0215",403,842,796,1140,1024,345,944,1062,1219,779
"COG0216",298,461,556,823,761,244,602,703,841,419
"COG0217",260,324,357,514,403,227,505,373,431,253
"COG0218",178,84,159,172,184,145,320,176,152,79
"COG0219",121,168,213,275,303,62,79,88,82,38
"COG0220",182,92,209,213,316,140,365,329,266,88
"COG0221",295,104,64,83,252,176,43,286,238,97
"COG0222",100,204,187,263,274,68,228,251,321,404
"COG0223",471,657,685,853,849,686,812,841,907,696
"COG0224",256,386,419,694,684,272,696,647,770,344
"COG0225",348,359,440,644,723,280,586,762,794,305
"COG0226",646,138,312,476,297,812,70,331,385,120
"COG0227",86,98,100,196,206,99,191,185,199,79
"COG0228",114,167,164,318,293,78,284,295,334,150
"COG0229",280,205,341,460,453,171,453,425,490,227
"COG0230",17,8,18,34,34,11,55,25,30,5
"COG0231",201,410,333,492,432,230,352,436,474,376
"COG0232",333,271,489,557,386,281,494,380,508,275
"COG0233",144,199,237,363,351,182,299,357,349,187
"COG0234",1430,492,201,290,265,493,260,268,298,1434
"COG0235",371,237,467,489,432,97,143,153,130,43
"COG0236",98,114,195,166,165,102,180,195,161,119
"COG0237",146,319,408,473,417,172,415,456,374,242
"COG0238",45,103,88,153,167,79,171,180,176,89
"COG0239",102,35,85,51,45,58,93,52,57,25
"COG0240",265,411,438,644,506,199,705,513,534,373
"COG0241",74,292,229,237,169,159,184,171,145,321
"COG0242",716,731,395,611,531,672,460,535,601,1804
"COG0243",791,1346,1774,778,866,1011,714,818,532,1088
"COG0244",189,462,296,448,450,160,380,449,437,461
"COG0245",266,240,243,530,555,155,349,541,562,234
"COG0246",111,177,133,107,100,324,312,94,126,106
"COG0247",449,1365,1502,1044,826,373,1178,769,730,1467
"COG0248",616,431,399,287,498,556,321,534,540,300
"COG0249",771,711,990,732,1169,572,1082,1040,1143,692
"COG0250",57,121,139,133,171,186,398,442,448,375
"COG0251",284,326,786,529,486,234,590,470,498,369
"COG0252",161,398,274,105,164,166,272,177,96,505
"COG0253",216,241,352,639,589,224,568,679,709,206
"COG0254",61,115,124,198,183,93,207,192,172,81
"COG0255",27,41,28,39,47,30,38,33,11,30
"COG0256",64,275,171,269,282,104,230,225,251,265
"COG0257",11,29,12,3,31,44,17,23,7,15
"COG0258",2095,2339,1422,1971,1846,2712,1787,1853,2039,4506
"COG0259",196,129,191,396,283,167,377,288,336,126
"COG0260",744,893,861,961,984,725,944,1055,1111,720
"COG0261",130,160,189,317,320,82,358,380,327,192
"COG0262",127,169,218,190,130,162,263,161,165,259
"COG0263",453,374,470,720,656,139,158,216,249,94
"COG0264",315,322,311,536,478,75,214,173,163,100
"COG0265",1137,1863,1728,1611,1565,807,1061,1610,1577,2263
"COG0266",288,246,448,615,606,346,486,635,658,223
"COG0267",44,35,38,42,98,40,99,80,62,27
"COG0268",107,89,106,184,174,68,158,176,152,70
"COG0269",8,9,15,0,5,1,5,4,2,15
"COG0270",3298,1241,419,382,435,3982,350,374,440,1900
"COG0271",98,95,122,169,145,81,163,147,171,86
"COG0272",684,1136,1148,1629,1451,870,1258,1387,1482,1397
"COG0274",135,167,116,172,220,74,111,209,212,153
"COG0275",270,359,404,702,601,203,575,607,720,270
"COG0276",306,257,440,795,691,309,801,749,817,207
"COG0277",1372,1588,2109,1822,1748,1333,1732,1760,1729,1365
"COG0278",101,124,139,201,201,91,152,194,215,128
"COG0279",169,371,307,239,216,369,197,182,201,336
"COG0280",701,463,537,1076,810,489,1282,854,998,480
"COG0281",715,796,624,939,737,735,1234,725,804,681
"COG0282",168,109,144,20,18,191,9,27,16,86
"COG0283",161,201,280,505,627,164,418,609,541,197
"COG0284",198,401,372,554,516,207,457,546,515,308
"COG0285",367,572,632,963,819,293,802,819,944,423
"COG0286",541,539,475,135,150,590,99,137,232,401
"COG0287",282,358,385,606,610,253,473,627,713,229
"COG0288",284,84,154,49,86,102,203,73,52,85
"COG0289",224,178,296,467,438,63,161,160,206,44
"COG0290",154,150,295,391,401,149,316,377,431,202
"COG0291",39,44,68,103,100,66,82,97,176,62
"COG0292",107,147,164,280,286,90,255,286,270,108
"COG0293",62,68,66,99,97,177,300,310,328,125
"COG0294",271,397,377,562,688,196,529,679,666,290
"COG0295",66,120,77,83,57,70,118,48,56,124
"COG0296",42,65,90,76,201,252,166,551,568,206
"COG0297",76,255,179,167,476,220,234,425,363,196
"COG0298",10,21,9,2,3,12,0,1,0,16
"COG0299",253,376,321,751,429,1415,330,467,431,429
"COG0300",230,173,156,164,220,50,329,208,198,151
"COG0301",59,330,171,43,51,72,7,42,9,303
"COG0302",289,458,325,470,486,427,376,484,583,462
"COG0303",328,416,813,587,542,251,662,531,415,384
"COG0304",701,732,1025,1258,1127,190,475,367,414,199
"COG0305",8879,4825,1022,1906,1323,13606,1096,1258,1932,10042
"COG0306",60,89,122,121,113,248,437,270,304,136
"COG0307",171,212,286,379,443,172,394,433,446,126
"COG0308",1370,1992,1553,1233,1352,1459,1934,1378,1303,1680
"COG0309",56,118,137,22,9,137,5,16,8,85
"COG0310",1,11,9,77,20,22,0,11,62,0
"COG0311",9,164,84,92,64,10,29,64,54,85
"COG0312",631,514,732,1092,1213,652,1106,1175,1580,509
"COG0313",244,235,392,615,559,194,690,621,644,246
"COG0314",88,124,188,166,156,74,159,181,87,106
"COG0315",121,207,211,222,206,69,199,168,123,189
"COG0316",356,548,506,552,472,480,519,469,510,639
"COG0317",907,1039,1137,1443,1351,951,1354,1412,1679,1055
"COG0318",4559,2002,3508,3264,2770,1868,3681,2745,3072,1392
"COG0319",122,134,191,280,256,99,300,274,291,138
"COG0320",258,345,453,768,849,241,582,789,958,287
"COG0321",204,204,301,508,453,153,437,460,499,178
"COG0322",591,694,939,1530,1368,352,1509,1380,1633,613
"COG0323",522,517,595,369,334,397,614,309,289,404
"COG0324",263,394,380,710,694,230,565,610,624,307
"COG0325",192,246,355,496,469,183,469,475,527,251
"COG0326",206,247,420,530,818,337,875,848,761,201
"COG0327",82,74,130,100,68,147,191,59,95,87
"COG0328",121,221,234,343,320,189,327,338,342,228
"COG0329",384,491,1235,1055,1026,419,976,942,1152,456
"COG0330",874,898,1179,1359,1045,701,1347,1135,1220,869
"COG0331",295,268,403,631,632,235,515,611,655,226
"COG0332",500,634,525,596,616,438,781,550,620,563
"COG0333",20,27,32,55,81,33,82,77,71,20
"COG0334",518,907,644,592,449,475,785,463,614,854
"COG0335",116,157,163,370,374,73,317,355,408,142
"COG0336",204,270,308,617,538,192,483,553,637,252
"COG0337",133,132,140,229,249,337,724,774,821,403
"COG0338",658,923,247,602,157,1918,31,150,431,1548
"COG0339",679,796,672,400,709,950,681,707,590,664
"COG0340",227,402,355,500,443,242,444,460,479,235
"COG0341",341,742,424,776,684,498,759,680,740,713
"COG0342",571,1041,841,1158,1059,734,1138,1083,1220,1021
"COG0343",279,621,637,818,863,87,230,265,301,123
"COG0344",158,241,323,388,305,165,222,326,344,189
"COG0345",302,193,308,524,523,225,460,568,524,207
"COG0346",730,475,820,556,570,505,604,598,558,369
"COG0347",193,221,253,164,248,152,226,265,205,185
"COG0348",476,523,335,66,62,726,33,56,40,370
"COG0349",479,185,381,426,467,232,352,479,431,155
"COG0350",228,243,229,221,132,162,189,145,187,214
"COG0351",206,302,274,391,354,292,244,349,384,172
"COG0352",266,246,332,336,321,287,301,409,395,199
"COG0353",154,209,286,438,425,134,387,388,445,143
"COG0354",213,190,302,468,527,253,358,536,415,183
"COG0355",106,151,195,298,351,134,275,357,271,134
"COG0356",238,351,466,717,747,242,747,797,732,297
"COG0357",192,189,245,387,424,70,125,131,141,40
"COG0358",2185,1855,1008,1307,1303,1988,1335,1309,1410,2785
"COG0359",158,191,241,362,339,131,311,342,337,177
"COG0360",124,157,189,261,263,116,256,239,260,160
"COG0361",90,247,169,191,184,94,197,193,213,270
"COG0362",65,166,142,193,415,211,173,405,470,89
"COG0363",204,295,224,229,295,129,330,309,287,504
"COG0364",492,352,180,114,388,267,230,370,400,184
"COG0365",1369,2062,2101,3050,2434,1078,2492,2586,2886,1634
"COG0366",773,1298,952,655,831,1816,368,903,926,841
"COG0367",882,1403,1221,993,831,898,850,783,915,1366
"COG0368",109,81,80,44,194,27,46,184,165,17
"COG0369",90,257,348,195,449,467,486,428,442,168
"COG0370",173,374,232,31,88,16,170,82,37,451
"COG0371",0,212,84,86,228,5,8,228,213,45
"COG0372",489,688,782,964,900,459,863,959,927,541
"COG0373",162,445,319,269,459,230,547,520,457,142
"COG0374",74,187,86,17,17,180,5,15,13,135
"COG0375",6,36,9,4,6,31,3,9,8,20
"COG0376",749,269,555,1011,720,639,856,720,1018,251
"COG0377",81,294,265,328,354,48,228,323,359,195
"COG0378",69,122,83,91,194,112,13,223,195,67
"COG0379",362,369,385,499,561,225,426,526,587,512
"COG0380",345,28,93,22,133,49,17,142,44,78
"COG0381",396,608,398,524,323,262,342,354,425,687
"COG0382",311,391,613,737,978,244,741,946,949,391
"COG0383",56,190,75,60,99,7,5,75,39,214
"COG0384",189,98,186,107,154,106,243,144,137,89
"COG0385",302,165,292,370,353,314,210,316,339,167
"COG0386",94,132,236,368,368,159,428,394,371,140
"COG0387",20,3,45,35,76,3,60,71,27,3
"COG0388",1499,1031,1339,1057,1156,829,662,1140,1162,726
"COG0389",841,778,862,995,985,705,1093,1032,1126,504
"COG0390",21,32,59,36,25,8,31,22,16,27
"COG0391",21,177,233,184,346,34,38,335,334,86
"COG0392",87,196,156,93,208,39,41,183,170,165
"COG0393",50,117,82,57,52,41,89,41,40,120
"COG0394",283,226,290,233,272,182,254,259,199,171
"COG0395",403,166,428,881,730,144,1180,841,998,109
"COG0396",189,389,397,625,590,152,331,525,600,350
"COG0397",378,170,430,631,799,315,752,819,853,144
"COG0398",394,408,274,351,417,630,302,378,474,270
"COG0399",1793,3156,1460,1949,1734,2548,1900,1717,1690,4578
"COG0400",82,291,308,408,400,188,308,406,414,268
"COG0401",9,7,9,0,2,25,0,0,0,13
"COG0402",581,313,974,558,681,441,818,687,528,236
"COG0403",903,808,795,1384,1560,511,1441,1435,1827,661
"COG0404",750,2009,2573,5924,4488,916,6863,4677,5293,1579
"COG0405",915,1474,1957,1301,877,1047,1095,969,1087,1123
"COG0406",291,226,305,356,513,174,245,552,516,160
"COG0407",333,265,454,639,746,306,750,770,758,231
"COG0408",249,167,250,545,577,204,608,585,619,144
"COG0409",41,100,30,11,11,91,4,10,8,84
"COG0410",452,402,574,872,689,325,688,707,864,330
"COG0411",403,387,485,818,544,267,635,527,697,360
"COG0412",487,417,575,408,293,168,254,317,294,389
"COG0413",297,346,448,735,697,296,482,681,681,345
"COG0414",225,166,286,452,610,251,438,645,550,152
"COG0415",497,263,507,1240,1819,696,1836,1869,2584,283
"COG0416",297,416,344,523,623,49,124,187,187,130
"COG0417",3470,3617,429,1614,961,2179,235,265,435,2875
"COG0418",191,109,108,139,275,208,192,301,272,76
"COG0419",1824,2249,410,729,406,3923,140,440,608,5108
"COG0420",305,501,204,40,90,411,18,85,24,708
"COG0421",179,255,226,107,283,115,34,212,213,480
"COG0422",386,372,325,187,395,379,108,374,369,150
"COG0423",49,670,494,604,460,46,491,444,498,723
"COG0424",299,272,353,401,433,263,460,420,434,241
"COG0425",31,106,85,49,49,59,53,54,36,66
"COG0426",8,18,36,204,926,16,11,767,680,25
"COG0427",203,185,184,48,31,327,18,27,21,136
"COG0428",68,241,124,115,116,25,42,33,34,114
"COG0429",55,132,110,81,222,184,112,229,211,113
"COG0430",15,66,7,0,15,3,6,8,3,76
"COG0431",225,164,281,126,234,286,148,184,201,103
"COG0432",65,354,194,213,233,108,90,234,222,337
"COG0433",737,776,218,56,83,37,48,36,22,321
"COG0434",16,3,20,67,34,15,12,29,58,10
"COG0435",164,92,135,76,245,186,212,246,193,77
"COG0436",1097,1885,2132,2567,2306,689,2140,2459,2427,1453
"COG0437",174,328,422,385,245,44,444,226,233,314
"COG0438",5437,5711,3979,4437,4738,5788,3568,4665,4526,8296
"COG0439",840,782,1092,1216,1331,572,1340,1222,1395,641
"COG0440",100,155,229,366,373,114,227,432,333,136
"COG0441",539,1212,1030,1534,1557,164,496,507,533,379
"COG0442",392,930,773,1089,1108,384,925,1085,1082,963
"COG0443",758,1562,1515,2023,2643,1019,1848,2672,2345,2542
"COG0444",231,273,722,316,230,73,228,224,198,147
"COG0445",558,757,763,1318,1384,567,1242,1345,1456,633
"COG0446",1182,1244,1524,1962,1639,916,2830,1778,1838,939
"COG0447",14,57,30,49,71,14,89,203,241,187
"COG0448",69,153,166,109,340,176,46,290,304,95
"COG0449",769,1192,877,1264,1287,994,1077,1207,1295,995
"COG0450",560,311,326,281,262,265,164,322,262,256
"COG0451",5939,5959,3731,5611,4959,10733,3744,4879,5393,9100
"COG0452",374,449,584,800,935,355,804,900,822,319
"COG0454",309,295,337,238,321,1009,834,941,747,719
"COG0455",140,227,123,45,34,135,54,30,73,368
"COG0456",358,297,289,183,252,244,141,277,187,166
"COG0457",2263,4433,4844,4487,4777,3052,4282,4908,3742,3345
"COG0458",1037,1848,1525,2424,2241,825,2138,2228,2459,1359
"COG0459",3393,1933,1236,1618,2059,3286,1502,2167,1808,2523
"COG0460",454,638,628,768,764,461,747,804,917,469
"COG0461",241,394,359,781,549,1395,455,510,610,272
"COG0462",404,603,570,812,712,103,240,265,264,191
"COG0463",2814,5345,3116,3633,3746,4621,2809,3763,3723,6082
"COG0464",447,1288,467,266,1163,329,549,1313,388,1007
"COG0465",628,819,1079,1750,2355,634,1329,2424,2404,951
"COG0466",933,883,956,1407,1038,706,1471,1056,1263,790
"COG0467",5,23,8,24,101,11,105,327,317,71
"COG0468",2636,2370,720,1319,1144,3167,882,1034,1521,5048
"COG0469",428,436,523,689,741,387,759,710,821,326
"COG0470",1783,1666,600,1247,1009,2694,818,1031,1175,3423
"COG0471",1111,1258,1052,905,966,622,857,882,794,1123
"COG0472",395,837,743,1228,1081,443,1061,1055,1219,776
"COG0473",478,850,836,1000,982,488,815,975,1085,562
"COG0474",298,502,165,72,379,92,216,361,100,712
"COG0475",1003,886,444,290,516,560,152,559,422,799
"COG0476",350,690,516,534,671,500,446,718,555,608
"COG0477",1859,1182,2663,1724,1502,3760,4751,4414,3729,2995
"COG0478",0,0,0,1,22,0,2,16,0,1
"COG0479",261,359,535,687,507,254,579,533,623,231
"COG0480",713,1879,1614,1647,1609,918,1458,1551,1672,1728
"COG0481",518,677,745,1350,1185,385,1155,1262,1661,584
"COG0482",427,582,519,898,735,243,739,747,888,515
"COG0483",723,666,739,996,1041,280,765,1003,1105,537
"COG0484",374,868,739,1059,1259,123,300,374,321,212
"COG0486",335,499,584,905,955,425,867,937,1077,487
"COG0488",1903,874,1453,889,1551,1355,2239,1412,833,789
"COG0489",1028,722,986,952,876,671,827,873,886,599
"COG0490",17,0,0,0,0,0,0,0,0,0
"COG0491",1946,1140,2129,1860,1529,1199,2044,1445,1478,894
"COG0492",695,763,749,1322,1396,334,1086,1490,1563,675
"COG0493",588,905,843,1129,846,352,1165,907,926,591
"COG0494",1162,994,1261,995,912,863,1052,961,875,858
"COG0495",696,1624,1299,1972,1968,693,1780,2019,2133,1569
"COG0496",191,136,290,237,309,73,311,343,308,152
"COG0497",465,320,482,318,560,316,584,571,417,308
"COG0498",381,831,992,1077,1019,115,331,321,372,170
"COG0499",142,280,229,378,332,335,949,1036,1161,562
"COG0500",2937,3842,3337,3325,3548,2629,2896,3541,2541,4703
"COG0501",558,502,568,662,435,373,453,453,582,635
