"","X68_SUR_0d2.3","X70_MES_0d2.3","X138_SUR_0d2.3","X138_DCM_0d2.3","X38_OMZ_0d2.1d6","X96_SUR_0d2.3","X30_DCM_0d2.1d6","X98_MES_0d2.3","X110_MES_0d2.3","X65_MES_0d2.3"
"COG0133",811,544,801,732,572,957,883,714,711,629
"COG0134",175,136,185,132,157,615,509,495,457,478
"COG0135",373,287,351,289,239,512,428,258,284,252
"COG0136",794,638,934,851,586,923,866,723,777,716
"COG0137",774,614,728,634,780,842,892,712,729,739
"COG0138",1168,636,1129,1425,1039,1359,1224,840,1102,791
"COG0139",338,198,292,250,208,324,317,234,230,240
"COG0140",213,122,202,150,83,194,193,113,101,108
"COG0141",1012,585,1096,965,910,1404,1299,895,1116,875
"COG0142",1395,975,1502,1581,1279,1527,1508,1484,1454,1390
"COG0143",1138,877,1244,1206,1093,1241,1228,1183,1185,1189
"COG0144",209,146,184,131,132,318,373,301,417,342
"COG0145",744,997,390,447,1829,138,154,551,393,443
"COG0146",581,907,300,331,1513,401,355,1395,926,1242
"COG0147",1624,934,1556,1185,1306,1788,1561,1143,1332,1162
"COG0148",914,643,1018,963,808,1045,956,996,986,986
"COG0149",535,387,553,494,488,550,521,424,509,452
"COG0150",731,521,859,1289,720,828,756,701,844,706
"COG0151",993,685,955,960,857,384,341,336,344,326
"COG0152",535,440,536,952,610,644,593,601,605,600
"COG0153",128,199,126,189,231,173,188,171,205,167
"COG0154",1993,2240,2433,1890,2076,2694,2496,3635,2243,3154
"COG0155",676,558,471,272,754,332,252,518,547,564
"COG0156",677,586,624,576,833,538,535,634,785,728
"COG0157",466,354,498,406,383,445,433,412,411,399
"COG0158",135,335,71,92,78,58,41,57,61,65
"COG0159",553,345,530,467,424,659,521,464,425,457
"COG0160",375,666,380,677,865,303,353,839,754,829
"COG0161",1146,1143,1249,1100,1329,1154,1237,1465,1410,1493
"COG0162",916,637,985,845,805,1045,995,904,876,859
"COG0163",108,176,23,108,153,6,19,179,155,177
"COG0164",431,266,455,529,458,486,520,505,500,488
"COG0165",853,634,880,800,891,1096,1049,991,828,913
"COG0166",934,682,935,802,786,1014,910,805,828,771
"COG0167",793,561,866,768,962,904,808,768,897,770
"COG0168",1130,731,1282,1221,1145,1484,1274,905,1092,914
"COG0169",636,407,651,584,456,706,711,625,652,561
"COG0170",159,26,114,80,259,56,63,114,92,99
"COG0171",900,507,922,989,613,876,852,739,701,695
"COG0172",898,619,986,918,755,1071,997,954,956,889
"COG0173",1223,628,1340,1214,1096,463,482,277,352,262
"COG0174",1937,1659,2047,2431,2212,2072,2255,2535,2342,2369
"COG0175",340,564,255,200,564,241,234,300,387,359
"COG0176",631,379,868,1147,389,493,551,405,435,394
"COG0177",589,338,613,530,428,590,589,526,497,502
"COG0178",2197,1356,2350,2218,1927,2545,2503,1811,2109,1790
"COG0179",611,748,596,756,564,746,734,1157,815,1034
"COG0180",810,569,855,913,730,896,905,803,784,785
"COG0181",705,389,851,588,458,938,795,507,645,515
"COG0182",353,300,301,360,450,314,301,539,432,524
"COG0183",1451,2305,1638,2252,2422,1818,1670,2429,2275,2491
"COG0184",233,171,191,235,176,219,200,285,208,256
"COG0185",240,126,230,234,199,231,233,201,172,208
"COG0186",183,125,189,184,169,214,164,179,158,179
"COG0187",2008,1473,2316,2512,2007,2773,2505,1611,2108,1647
"COG0188",2781,1662,2944,2911,2050,3029,2993,1833,2327,1853
"COG0189",697,897,778,624,412,803,898,734,661,745
"COG0190",709,494,778,686,664,684,718,735,690,672
"COG0191",288,169,275,210,171,294,288,116,206,133
"COG0192",921,584,962,954,884,1089,1008,906,942,829
"COG0193",391,232,407,433,367,468,462,278,369,288
"COG0194",415,226,390,356,359,488,425,263,342,280
"COG0195",1013,622,1074,1025,924,1301,1323,920,911,886
"COG0196",681,382,659,555,560,748,691,565,595,488
"COG0197",387,224,330,330,285,318,339,317,313,313
"COG0198",63,54,64,52,53,152,176,197,162,190
"COG0199",284,100,208,175,110,227,245,88,169,115
"COG0200",334,225,309,331,273,126,126,101,107,113
"COG0201",1098,660,1055,979,837,1108,1107,906,1037,880
"COG0202",935,502,775,869,724,875,919,771,781,688
"COG0203",259,140,294,246,278,282,308,213,236,215
"COG0204",1045,1049,1255,1341,1067,959,1142,888,1131,861
"COG0205",304,273,433,419,503,504,491,396,447,358
"COG0206",918,751,993,1086,815,1014,1010,945,961,980
"COG0207",260,224,220,354,131,324,328,178,290,162
"COG0208",677,357,1292,1638,586,758,999,298,765,356
"COG0209",2044,1551,3197,4462,2055,2179,2804,2245,2716,2303
"COG0210",1792,1790,2014,1886,2387,655,703,584,645,607
"COG0211",219,102,202,196,145,181,201,134,147,139
"COG0212",339,271,286,281,264,133,111,89,106,111
"COG0213",99,166,120,204,373,143,95,209,269,238
"COG0214",92,83,81,213,137,26,70,213,162,202
"COG0215",1037,697,1167,1105,841,1141,1066,1147,980,1000
"COG0216",264,139,249,239,256,898,917,608,707,535
"COG0217",363,276,423,433,511,560,534,371,423,398
"COG0218",192,178,152,155,119,263,212,134,198,147
"COG0219",300,230,301,260,210,244,276,211,224,194
"COG0220",319,202,267,199,152,314,270,156,180,152
"COG0221",252,107,268,86,39,90,121,8,53,38
"COG0222",254,144,330,240,257,289,319,196,213,186
"COG0223",835,574,875,738,875,941,915,725,759,653
"COG0224",682,356,779,701,635,827,743,529,651,489
"COG0225",245,137,287,206,153,821,853,545,572,511
"COG0226",320,270,353,353,46,239,913,82,100,89
"COG0227",203,94,207,215,175,248,229,119,177,138
"COG0228",310,112,301,308,226,305,335,156,272,158
"COG0229",435,269,512,379,377,587,528,366,432,359
"COG0230",34,17,36,27,5,46,20,11,19,21
"COG0231",373,328,453,423,390,466,441,416,427,394
"COG0232",448,340,504,462,454,608,508,349,444,373
"COG0233",351,224,375,347,360,395,404,270,336,249
"COG0234",266,167,287,274,291,78,102,77,81,74
"COG0235",417,422,420,466,250,450,475,509,375,456
"COG0236",179,126,184,164,157,192,184,135,154,130
"COG0237",419,286,422,422,388,479,429,484,470,405
"COG0238",196,84,149,195,148,181,172,127,158,139
"COG0239",53,89,35,45,30,65,61,52,66,45
"COG0240",514,391,544,628,638,704,624,511,593,496
"COG0241",143,272,162,247,343,271,241,218,228,196
"COG0242",550,239,637,573,472,557,596,356,485,330
"COG0243",770,1300,517,913,2646,516,653,1548,1519,1401
"COG0244",464,260,466,455,343,406,458,411,407,436
"COG0245",511,197,553,402,492,502,500,269,381,261
"COG0246",94,316,103,144,39,141,153,46,96,106
"COG0247",821,1074,795,1261,2858,571,924,1798,1729,1692
"COG0248",504,463,559,307,182,389,976,173,246,220
"COG0249",1032,703,1159,886,650,674,763,706,769,655
"COG0250",421,266,432,472,431,444,467,432,449,386
"COG0251",529,542,495,529,620,471,468,879,672,776
"COG0252",178,289,64,203,135,38,40,372,246,357
"COG0253",635,309,670,574,462,250,244,146,153,120
"COG0254",195,116,170,168,127,246,223,148,153,121
"COG0255",26,26,8,34,37,21,34,27,33,41
"COG0256",77,77,80,79,82,253,260,278,259,262
"COG0257",30,13,6,2,3,15,24,1,4,3
"COG0258",1793,1170,1938,1740,1391,1626,2021,1346,1587,1305
"COG0259",273,225,367,382,256,415,381,237,314,225
"COG0260",1039,794,1068,971,944,1160,1028,739,879,762
"COG0261",420,167,311,310,241,355,331,223,228,207
"COG0262",137,149,154,209,99,203,194,114,198,129
"COG0263",668,496,833,617,541,865,794,430,499,428
"COG0264",490,331,513,499,481,684,652,408,479,388
"COG0265",1530,1310,1556,1463,2336,1733,1663,1650,1484,1439
"COG0266",644,362,641,473,320,668,575,474,477,496
"COG0267",112,54,54,73,37,47,63,34,54,34
"COG0268",162,102,163,119,145,183,189,89,129,96
"COG0269",0,5,2,3,56,1,4,4,7,8
"COG0270",355,229,393,429,309,284,309,229,316,207
"COG0271",156,86,144,150,122,205,154,111,140,98
"COG0272",1350,814,1437,1566,1231,1482,1426,1073,1281,1008
"COG0274",201,97,236,247,264,115,143,204,220,168
"COG0275",617,374,630,583,541,733,696,463,573,443
"COG0276",737,357,881,788,476,833,776,304,508,355
"COG0277",1720,1776,1725,1683,2518,1510,1655,2283,2025,2176
"COG0278",221,151,194,206,174,201,231,178,167,196
"COG0279",168,252,194,247,379,246,204,286,267,254
"COG0280",913,568,1045,1149,921,1065,1216,535,883,675
"COG0281",765,658,775,970,817,852,965,581,729,639
"COG0282",36,194,15,28,41,0,6,7,8,18
"COG0283",591,298,495,393,357,469,524,313,372,327
"COG0284",519,314,485,579,435,521,598,563,536,481
"COG0285",813,496,899,883,802,824,822,618,770,602
"COG0286",148,771,204,146,212,168,67,102,133,130
"COG0287",659,527,687,571,481,751,662,567,573,558
"COG0288",82,162,48,50,82,51,116,39,63,71
"COG0289",540,267,547,459,322,575,600,304,334,274
"COG0290",362,180,417,406,301,455,433,307,308,250
"COG0291",102,57,159,104,108,127,124,69,73,56
"COG0292",318,148,291,296,248,311,302,185,233,198
"COG0293",309,260,264,339,295,114,114,110,97,131
"COG0294",646,423,686,548,594,711,677,612,628,570
"COG0295",58,73,62,97,118,55,50,68,89,72
"COG0296",210,115,182,104,41,242,256,188,239,217
"COG0297",423,239,375,223,207,194,241,166,202,164
"COG0298",2,30,1,0,10,2,0,2,1,1
"COG0299",416,298,455,917,396,464,419,422,422,399
"COG0300",199,133,217,149,92,205,175,224,224,223
"COG0301",46,328,10,77,193,0,3,400,178,381
"COG0302",522,341,599,461,349,508,571,435,450,444
"COG0303",512,561,393,608,925,448,357,780,702,803
"COG0304",1019,945,1277,1217,1175,1707,1458,922,1178,863
"COG0305",1212,623,1986,1762,1007,1205,1734,717,1290,831
"COG0306",285,390,251,448,311,459,146,496,459,436
"COG0307",443,320,433,369,277,498,467,326,383,322
"COG0308",1332,2321,1331,1391,1649,848,1119,1723,1751,1885
"COG0309",16,130,2,18,99,2,0,52,17,42
"COG0310",12,0,76,97,43,20,57,0,18,1
"COG0311",49,77,59,115,122,14,44,204,109,193
"COG0312",1234,778,1590,1168,867,1358,1408,1004,1093,887
"COG0313",552,300,643,488,412,681,628,378,531,363
"COG0314",161,140,96,193,251,92,95,224,190,186
"COG0315",193,176,135,224,370,106,140,245,275,238
"COG0316",486,474,491,512,382,608,558,557,601,519
"COG0317",1431,1096,1697,1378,1286,1669,1650,1121,1306,1106
"COG0318",2834,3552,3068,2990,3712,3930,3108,4043,3628,4177
"COG0319",262,157,285,247,266,331,254,211,262,216
"COG0320",758,426,922,832,540,614,782,470,569,486
"COG0321",452,252,476,533,313,393,460,302,372,281
"COG0322",1401,694,1683,1464,1192,1592,1498,911,1264,910
"COG0323",302,497,303,369,405,302,318,424,408,383
"COG0324",212,114,210,182,188,702,703,464,598,402
"COG0325",474,258,488,418,432,545,548,278,448,321
"COG0326",886,434,765,619,388,659,720,391,502,343
"COG0327",65,140,67,127,60,77,91,41,113,62
"COG0328",360,192,410,336,257,309,351,248,327,244
"COG0329",997,703,1146,933,1104,1352,1220,1224,1076,1128
"COG0330",1149,1024,1226,1235,1409,1364,1449,1216,1234,1243
"COG0331",596,339,589,564,500,755,701,394,473,435
"COG0332",521,493,597,614,701,493,580,459,592,509
"COG0333",75,41,71,58,31,111,95,42,50,33
"COG0334",431,655,668,660,821,482,470,634,658,646
"COG0335",389,163,369,284,268,403,404,185,271,238
"COG0336",517,299,571,558,431,649,602,382,449,344
"COG0337",777,455,808,638,670,1075,892,544,711,527
"COG0338",172,234,425,827,73,57,81,230,185,206
"COG0339",730,733,579,402,368,476,455,323,434,389
"COG0340",440,417,460,445,359,559,462,537,504,526
"COG0341",198,172,240,209,204,756,737,391,567,452
"COG0342",1080,817,1191,1023,977,1362,1331,772,963,743
"COG0343",845,572,842,880,711,841,834,955,841,901
"COG0344",341,213,338,323,320,290,301,349,302,312
"COG0345",528,283,566,512,478,632,553,383,404,362
"COG0346",587,941,493,531,505,672,639,957,620,848
"COG0347",243,207,213,156,381,255,243,158,227,154
"COG0348",56,396,44,66,469,27,27,96,196,121
"COG0349",460,373,371,316,367,525,437,327,323,308
"COG0350",162,223,198,234,348,166,204,307,247,292
"COG0351",329,426,389,267,315,175,100,146,134,131
"COG0352",404,354,366,239,281,396,339,259,305,247
"COG0353",390,238,468,388,330,554,485,322,351,315
"COG0354",523,341,392,389,336,536,500,387,383,363
"COG0355",334,171,269,263,262,348,289,212,217,174
"COG0356",788,385,725,710,554,814,736,449,577,462
"COG0357",393,222,458,351,253,426,445,271,305,251
"COG0358",1349,927,1255,1249,1267,1407,1413,1146,1300,1116
"COG0359",298,200,336,332,320,399,385,236,269,251
"COG0360",253,132,304,244,266,291,305,210,262,183
"COG0361",208,142,191,221,223,226,194,211,206,216
"COG0362",383,182,460,280,68,221,251,57,129,92
"COG0363",327,167,329,243,239,162,279,181,318,216
"COG0364",392,246,400,112,133,176,198,38,108,106
"COG0365",2609,1832,2934,2950,3117,2769,3025,2934,2929,2753
"COG0366",848,1260,940,632,278,743,739,273,430,506
"COG0367",800,800,872,867,1201,966,1022,940,916,1004
"COG0368",183,137,146,75,81,81,102,163,115,156
"COG0369",441,340,487,392,25,223,114,99,228,160
"COG0370",92,172,27,35,456,40,119,199,209,220
"COG0371",251,165,215,91,56,98,107,304,173,293
"COG0372",929,842,926,992,899,949,996,1031,953,957
"COG0373",472,616,422,267,316,347,345,765,589,745
"COG0374",18,176,11,20,74,3,0,5,7,12
"COG0375",13,28,13,0,14,16,10,5,2,3
"COG0376",730,815,1021,771,49,1388,1055,468,457,533
"COG0377",319,221,371,391,381,276,304,455,356,396
"COG0378",187,209,176,67,115,153,135,101,129,116
"COG0379",525,327,548,506,446,587,513,421,458,394
"COG0380",153,159,61,33,33,130,179,72,47,101
"COG0381",341,174,436,395,532,434,468,344,404,292
"COG0382",859,380,979,804,581,876,693,568,694,496
"COG0383",111,50,32,107,174,10,52,68,75,53
"COG0384",136,152,119,98,98,177,136,162,144,154
"COG0385",356,236,373,385,254,350,377,214,273,244
"COG0386",366,249,422,308,108,444,417,172,273,196
"COG0387",66,13,24,97,10,6,18,35,61,49
"COG0388",1162,1293,1188,1061,1318,1542,1113,1359,1194,1360
"COG0389",1041,867,1147,926,662,1099,1066,881,800,946
"COG0390",6,19,5,9,23,2,3,107,62,111
"COG0391",352,234,309,230,135,121,177,381,221,322
"COG0392",238,139,157,94,214,80,73,248,153,231
"COG0393",43,83,50,68,49,45,54,78,82,35
"COG0394",275,272,198,235,253,231,332,186,233,220
"COG0395",764,536,994,774,643,1532,1131,918,964,908
"COG0396",554,330,569,594,481,442,567,488,435,496
"COG0397",874,477,782,575,104,899,719,421,432,438
"COG0398",420,451,477,310,226,404,321,211,263,207
"COG0399",1767,1367,1730,1926,2536,1812,1896,2174,1945,2134
"COG0400",416,205,407,354,343,426,425,305,306,244
"COG0401",4,21,0,1,2,0,0,1,2,4
"COG0402",685,1022,508,809,774,324,393,1124,930,1094
"COG0403",1410,792,1910,1239,1257,1207,1475,783,1229,719
"COG0404",4734,2749,5196,5656,6101,5890,6515,5173,5688,4954
"COG0405",934,1403,1065,1048,1238,1472,1260,1758,1280,1426
"COG0406",535,287,523,392,235,320,376,360,311,346
"COG0407",717,352,734,544,674,804,779,335,551,392
"COG0408",588,289,635,485,251,650,597,191,326,209
"COG0409",8,110,4,7,36,5,0,11,20,15
"COG0410",671,725,798,935,1244,1014,881,904,982,942
"COG0411",626,557,744,949,1164,804,786,909,840,870
"COG0412",284,546,266,391,877,158,123,241,187,226
"COG0413",695,355,675,799,393,765,842,464,524,421
"COG0414",612,244,549,434,248,612,585,212,306,193
"COG0415",1963,607,2707,615,40,2664,1946,39,742,129
"COG0416",521,332,544,452,649,534,639,366,469,399
"COG0417",892,619,1444,2322,392,135,885,711,1055,749
"COG0418",285,214,274,148,81,202,162,49,137,76
"COG0419",424,814,611,1117,365,90,443,521,586,561
"COG0420",97,303,29,60,127,9,26,339,156,364
"COG0421",212,196,216,110,235,77,116,226,134,208
"COG0422",363,478,351,142,254,429,215,335,311,381
"COG0423",413,285,488,659,370,552,562,692,603,648
"COG0424",387,350,434,396,422,537,473,319,397,265
"COG0425",59,117,27,51,122,43,39,132,94,104
"COG0426",756,48,645,255,106,217,321,8,90,11
"COG0427",25,389,22,19,71,8,15,41,43,56
"COG0428",102,46,119,181,108,87,125,63,124,58
"COG0429",229,208,216,79,58,90,105,83,92,100
"COG0430",15,7,3,8,22,0,2,10,4,14
"COG0431",209,325,178,144,29,106,111,175,160,216
"COG0432",244,165,246,186,357,73,79,102,93,57
"COG0433",94,504,68,89,194,17,6,101,54,131
"COG0434",28,30,51,82,18,25,57,44,42,53
"COG0435",256,209,205,119,45,80,134,72,90,83
"COG0436",2330,1981,2433,2627,2789,2318,2293,2883,2542,2724
"COG0437",238,260,208,337,674,230,339,451,459,424
"COG0438",4531,3720,4504,4377,3960,4206,4719,3572,4005,3847
"COG0439",1268,1342,1374,1280,987,1280,1332,1580,1345,1381
"COG0440",379,242,327,351,297,366,369,304,326,300
"COG0441",1483,904,1605,1587,1284,1562,1503,1223,1356,1251
"COG0442",1061,700,1143,1124,1022,1109,1175,1069,1090,991
"COG0443",2676,1403,2429,2191,1631,1942,2276,1644,1830,1507
"COG0444",225,554,189,424,625,160,227,1038,607,985
"COG0445",1379,692,1495,1195,1095,1563,1536,790,1056,732
"COG0446",1680,2097,1863,2079,3153,1857,2122,2412,2535,2341
"COG0447",192,65,232,126,387,92,125,103,164,114
"COG0448",105,78,102,29,49,92,130,95,111,90
"COG0449",1219,846,1354,1213,1224,1423,1342,1255,1253,1195
"COG0450",313,253,280,247,280,201,184,221,232,247
"COG0451",4814,2776,5343,5906,5278,4775,5086,4293,4412,4203
"COG0452",888,535,839,860,672,980,946,665,751,715
"COG0454",953,1190,801,728,633,684,695,682,730,700
"COG0455",38,210,60,45,120,47,60,125,108,142
"COG0456",280,396,190,189,201,135,147,339,253,376
"COG0457",4885,4866,3822,4103,5533,3917,3800,5658,4625,5354
"COG0458",2336,1552,2520,2536,2096,2653,2549,2172,2194,2159
"COG0459",739,366,620,666,496,1422,1797,1933,1740,1695
"COG0460",840,762,853,769,758,950,864,777,808,743
"COG0461",573,335,573,951,322,455,436,482,474,438
"COG0462",782,532,846,820,700,859,813,785,833,727
"COG0463",3714,3610,3640,3295,4956,3777,3320,3667,3626,3864
"COG0464",1278,903,358,645,321,158,158,1098,708,1204
"COG0465",2425,857,2428,1900,1325,1688,2009,1076,1326,1037
"COG0466",1075,1034,1244,1479,1623,1559,1719,1306,1438,1310
"COG0467",335,12,291,176,15,110,138,22,63,25
"COG0468",1071,594,1439,1574,891,926,1249,931,1145,1002
"COG0469",809,436,824,658,485,682,721,528,651,521
"COG0470",995,614,1206,1643,553,688,874,960,1035,967
"COG0471",923,905,869,814,1287,804,713,977,935,1007
"COG0472",1026,674,1228,1005,1085,1441,1260,914,1091,931
"COG0473",966,844,1149,1032,929,1254,1165,1318,1029,1144
"COG0474",382,151,75,277,335,27,16,169,182,212
"COG0475",566,759,401,420,444,214,338,670,480,818
"COG0476",704,556,528,491,622,539,457,656,602,609
"COG0477",4387,5160,3836,4726,4291,4432,4336,6180,4500,5652
"COG0478",13,0,0,6,4,1,2,0,0,0
"COG0479",498,447,643,720,490,664,619,662,663,638
"COG0480",1550,1515,1620,1731,2008,1642,1703,2084,1813,1890
"COG0481",1235,691,1632,1280,1104,1607,1503,941,1135,869
"COG0482",280,171,298,236,262,902,921,861,877,763
"COG0483",1023,657,1079,881,890,1256,1123,996,913,1030
"COG0484",1178,736,1000,1300,944,939,1020,1178,1080,1186
"COG0486",922,491,1068,824,766,1124,1036,572,774,562
"COG0488",1586,1748,798,1123,829,764,858,1085,1075,1111
"COG0489",828,1009,917,1005,769,720,821,906,832,973
"COG0490",0,0,0,0,0,0,0,0,0,4
"COG0491",1536,1651,1574,1771,1513,1741,1598,2221,1826,2116
"COG0492",1462,645,1592,1275,874,1502,1527,1059,1091,1092
"COG0493",946,735,885,1015,2299,1211,1281,1120,1366,1063
"COG0494",889,1261,862,1006,963,955,1055,1331,1051,1229
"COG0495",2018,1180,2114,2114,1528,2235,2120,1809,1918,1776
