"","X64_DCM_0d2.3","X122_DCM_0d1.0d2","X145_MES_0d2.3","X41_SUR_0d2.1d6","X64_SUR_0d2.3","X111_DCM_0d2.3","X112_MES_0d2.3","X125_SUR_0d45.0d8","X66_DCM_0d2.3","X125_DCM_0d2.0d45"
"COG0256",263,86,278,243,237,240,253,187,287,275
"COG0257",13,31,4,13,12,0,12,7,6,3
"COG0258",1732,2618,1291,2354,2087,1897,1260,1420,1989,2264
"COG0259",290,174,228,340,356,347,240,225,353,491
"COG0260",1046,720,787,1056,1101,1064,650,850,972,1143
"COG0261",232,95,199,346,288,306,195,188,369,354
"COG0262",164,179,135,121,145,144,154,197,217,217
"COG0263",515,420,436,849,721,741,411,461,690,695
"COG0264",449,241,366,525,526,637,365,351,520,576
"COG0265",1609,819,1455,1441,1473,1675,1477,1776,1365,1476
"COG0266",571,341,466,662,650,641,347,411,613,726
"COG0267",70,41,46,57,57,81,38,53,59,39
"COG0268",117,77,94,181,184,185,76,68,168,185
"COG0269",2,0,15,2,3,4,24,19,4,0
"COG0270",497,3991,211,473,412,358,214,426,341,495
"COG0271",137,71,77,142,133,179,88,116,136,167
"COG0272",1290,866,988,1473,1552,1762,909,1068,1516,1820
"COG0274",242,73,178,245,236,186,156,132,173,178
"COG0275",522,235,465,696,726,670,410,417,641,612
"COG0276",671,322,343,796,800,868,325,417,805,954
"COG0277",2048,1332,2174,1969,1841,1641,1997,2088,1687,1558
"COG0278",171,104,168,192,217,209,150,148,189,216
"COG0279",163,381,248,197,203,208,221,287,182,257
"COG0280",1070,492,717,909,1029,1169,696,531,1221,1274
"COG0281",1032,701,631,759,912,910,675,640,1005,981
"COG0282",27,172,43,14,11,3,28,46,2,2
"COG0283",359,175,329,530,496,565,321,313,489,511
"COG0284",171,78,142,139,181,544,473,376,549,570
"COG0285",692,274,671,908,922,881,546,622,884,997
"COG0286",90,698,114,139,124,157,294,497,96,171
"COG0287",456,267,578,706,691,620,484,381,699,616
"COG0288",74,143,86,52,46,40,94,145,57,44
"COG0289",405,199,258,528,522,503,282,310,447,555
"COG0290",332,127,286,406,394,138,119,102,117,144
"COG0291",101,48,52,164,147,96,59,66,112,107
"COG0292",227,80,191,254,250,282,166,141,253,265
"COG0293",330,171,307,303,295,333,315,206,403,395
"COG0294",515,215,561,682,648,228,157,138,213,223
"COG0295",61,71,87,52,75,52,100,90,70,78
"COG0296",515,226,228,543,570,381,373,270,133,110
"COG0297",489,223,194,333,410,276,227,201,211,95
"COG0298",2,14,0,1,0,0,6,12,0,0
"COG0299",344,1423,428,508,472,588,348,293,419,444
"COG0300",266,54,228,251,270,190,211,136,290,230
"COG0301",60,80,369,9,29,17,356,170,46,13
"COG0302",404,448,425,539,507,557,426,286,477,556
"COG0303",555,258,767,549,520,551,751,771,635,511
"COG0304",1258,545,925,1183,1166,1275,1034,987,1165,1359
"COG0305",1482,13698,733,2415,1530,1456,809,962,1135,1570
"COG0306",371,258,514,241,258,299,387,354,534,379
"COG0307",365,160,310,424,478,424,303,307,445,485
"COG0308",1157,1440,1881,1287,1254,1180,2092,1681,1218,1416
"COG0309",10,142,32,5,12,10,45,114,3,2
"COG0310",50,25,3,102,42,46,0,6,48,122
"COG0311",121,10,187,47,59,72,165,115,83,151
"COG0312",1331,661,1055,1688,1543,1147,934,726,1297,1611
"COG0313",415,207,382,592,603,567,306,385,654,600
"COG0314",153,69,213,147,176,167,199,177,181,175
"COG0315",187,59,269,171,197,204,225,223,217,198
"COG0316",471,493,527,535,531,515,463,471,553,601
"COG0317",1382,943,1123,1808,1726,1536,1042,1175,1564,1543
"COG0318",3317,1835,4102,2830,2837,3020,3722,3642,3457,2853
"COG0319",203,87,200,312,290,291,195,199,313,306
"COG0320",819,259,479,858,948,855,410,432,767,726
"COG0321",403,148,307,500,558,475,257,258,465,625
"COG0322",1289,353,1000,1766,1751,1457,1003,1000,1535,1642
"COG0323",401,373,445,257,294,102,169,150,142,102
"COG0324",508,234,483,638,711,705,437,409,665,657
"COG0325",348,160,339,541,504,518,296,297,480,600
"COG0326",615,301,392,807,718,658,384,470,687,418
"COG0327",25,46,26,28,35,88,85,111,90,95
"COG0328",318,170,244,354,403,289,227,249,373,379
"COG0329",957,418,1162,1105,1114,1196,1094,1192,1054,1029
"COG0330",1231,708,1286,1164,1190,1323,1223,1198,1398,1317
"COG0331",479,224,431,602,624,683,366,404,555,634
"COG0332",625,426,542,516,590,599,538,546,597,583
"COG0333",32,46,41,68,51,82,28,23,68,88
"COG0334",580,484,685,375,458,596,740,649,574,759
"COG0335",327,111,227,370,380,367,218,185,341,459
"COG0336",536,202,378,630,665,649,373,344,589,608
"COG0337",541,340,535,878,842,754,450,520,813,916
"COG0338",251,1929,191,368,232,292,184,271,149,152
"COG0339",553,1002,394,553,523,467,455,681,470,406
"COG0340",393,215,511,458,491,475,439,392,553,497
"COG0341",420,491,482,685,656,707,502,465,704,682
"COG0342",870,699,741,1193,1214,1187,799,915,1212,1261
"COG0343",919,283,914,850,924,919,844,635,886,938
"COG0344",232,154,306,357,381,354,297,354,333,380
"COG0345",423,209,347,576,539,515,310,317,478,603
"COG0346",586,537,940,609,542,478,965,905,634,422
"COG0347",194,158,145,218,190,207,165,217,218,132
"COG0348",76,809,89,65,55,30,223,367,68,23
"COG0349",330,256,350,429,476,466,312,363,371,399
"COG0350",212,148,244,185,194,216,257,235,206,233
"COG0351",235,261,341,419,352,351,379,298,267,308
"COG0352",100,108,67,157,121,329,258,300,274,322
"COG0353",342,162,316,407,431,423,302,257,466,467
"COG0354",273,250,322,422,403,520,294,326,477,489
"COG0355",298,111,182,274,325,272,165,200,269,327
"COG0356",608,246,464,664,742,712,438,444,731,667
"COG0357",341,208,239,465,445,401,250,265,400,387
"COG0358",1065,1945,1166,1394,1356,1376,1137,968,1247,1407
"COG0359",260,128,256,332,364,335,240,259,337,392
"COG0360",204,109,195,267,255,278,165,171,262,296
"COG0361",229,89,220,207,218,211,213,151,232,227
"COG0362",386,199,92,476,467,278,109,143,197,213
"COG0363",254,135,240,300,264,100,100,75,72,79
"COG0364",416,255,107,451,401,199,136,199,155,160
"COG0365",2910,1136,2794,2700,2869,3090,2689,2180,2846,3047
"COG0366",780,1890,422,965,793,572,682,903,476,493
"COG0367",303,281,308,320,349,1018,916,1159,922,1493
"COG0368",114,22,154,135,127,114,149,55,54,24
"COG0369",633,458,154,283,419,360,159,334,308,380
"COG0370",68,30,246,25,42,16,279,228,58,19
"COG0371",134,5,280,201,165,163,264,71,86,41
"COG0372",1043,443,1049,937,1009,981,952,804,955,1003
"COG0373",343,235,771,436,443,350,747,346,359,322
"COG0374",6,194,10,13,2,2,16,115,1,1
"COG0375",15,36,2,25,21,0,4,13,1,0
"COG0376",1005,604,559,862,858,1059,573,551,830,1181
"COG0377",437,56,410,346,357,325,339,265,300,375
"COG0378",162,115,131,238,192,92,104,100,66,7
"COG0379",630,240,379,529,555,565,370,422,526,471
"COG0380",131,59,128,70,57,22,172,78,70,14
"COG0381",317,263,302,479,439,476,279,339,412,681
"COG0382",834,260,519,901,1088,268,152,229,308,254
"COG0383",208,6,102,37,80,50,77,96,62,93
"COG0384",115,109,177,124,91,126,142,204,153,125
"COG0385",386,294,194,320,384,423,197,287,347,429
"COG0386",257,177,226,414,360,412,161,212,406,426
"COG0387",139,5,47,10,48,52,23,46,70,54
"COG0388",1261,829,1489,1314,1296,947,1318,1416,975,983
"COG0389",934,669,931,1183,1168,1097,1020,868,1029,1088
"COG0390",27,8,117,9,17,19,67,49,23,29
"COG0391",227,40,302,289,283,256,287,239,116,105
"COG0392",70,52,248,151,133,133,209,155,79,83
"COG0393",73,45,64,33,41,60,62,82,53,67
"COG0394",218,193,211,211,261,260,222,252,251,262
"COG0395",939,160,854,1242,1049,872,768,444,1217,958
"COG0396",541,172,492,592,577,565,452,381,532,612
"COG0397",254,114,152,243,292,834,425,455,767,736
"COG0398",252,613,179,417,379,365,216,283,289,373
"COG0399",1408,2470,1890,1751,1768,2059,2050,1431,1515,2168
"COG0400",353,183,249,450,431,449,296,257,393,410
"COG0401",0,24,0,2,0,0,1,9,0,1
"COG0402",897,482,1214,552,577,596,1034,983,486,398
"COG0403",1775,487,822,1966,1765,496,287,278,475,514
"COG0404",4924,877,5059,5244,5307,2005,1375,896,2141,2047
"COG0405",1283,1066,1597,1059,1128,1172,1574,1887,1343,1476
"COG0406",443,153,391,511,465,392,353,332,324,458
"COG0407",556,350,340,692,737,778,348,417,746,823
"COG0408",467,233,224,637,629,554,215,221,549,468
"COG0409",3,109,4,2,3,0,13,36,1,1
"COG0410",799,315,947,896,721,849,840,565,766,966
"COG0411",703,287,793,770,680,787,801,495,730,1018
"COG0412",134,63,211,115,119,371,693,572,424,340
"COG0413",694,282,448,690,805,717,402,426,797,727
"COG0414",354,281,192,569,576,567,193,298,503,455
"COG0415",1916,691,204,2733,2299,1727,243,502,1921,2635
"COG0416",484,189,400,604,601,189,110,126,149,160
"COG0417",1763,6488,598,1978,1098,927,627,426,1011,943
"COG0418",199,182,73,329,246,195,45,105,105,71
"COG0419",488,3908,418,987,402,399,477,388,228,288
"COG0420",84,425,319,51,39,27,327,203,32,56
"COG0421",180,107,202,196,223,127,228,225,44,32
"COG0422",285,350,350,313,311,242,376,312,134,99
"COG0423",193,16,243,132,187,556,612,419,740,752
"COG0424",405,265,305,413,449,477,271,331,390,477
"COG0425",39,70,128,43,34,21,116,80,61,44
"COG0426",455,21,9,703,672,455,15,34,76,13
"COG0427",49,318,42,35,15,6,34,69,1,13
"COG0428",38,14,43,10,20,142,94,97,135,135
"COG0429",151,171,93,240,224,125,78,124,51,17
"COG0430",11,4,24,0,8,0,3,3,5,0
"COG0431",166,261,182,199,175,156,194,257,108,150
"COG0432",201,116,214,278,265,189,190,173,176,249
"COG0433",77,86,320,50,50,41,383,198,67,94
"COG0434",53,20,40,44,51,49,48,24,43,95
"COG0435",54,59,22,85,64,146,76,143,75,47
"COG0436",955,224,859,834,823,2531,2518,2164,2539,2666
"COG0437",355,44,518,167,287,293,483,424,332,271
"COG0438",3893,5781,3677,4737,4428,5065,3856,4012,3922,5674
"COG0439",501,193,441,414,426,1334,1262,1080,1407,1268
"COG0440",291,126,334,368,337,339,272,205,335,357
"COG0441",1591,471,1294,1579,1621,1561,1138,1094,1646,1705
"COG0442",1062,361,1083,1127,1230,1182,962,810,1127,1222
"COG0443",912,341,534,762,813,2369,1490,1541,1997,1965
"COG0444",357,78,1032,246,290,280,858,733,352,265
"COG0445",1318,595,750,1336,1422,1514,763,800,1264,1388
"COG0446",1819,978,2419,1941,1800,2048,2320,1604,2372,1967
"COG0447",209,10,121,193,221,149,123,113,64,60
"COG0448",290,220,100,270,244,146,121,150,114,9
"COG0449",1119,962,1245,1296,1285,1324,1147,848,1153,1407
"COG0450",222,303,247,262,248,264,325,324,224,164
"COG0451",4306,10735,3967,6057,5084,5833,3745,3697,3975,4939
"COG0452",768,331,623,915,940,868,608,569,889,903
"COG0454",713,1074,751,832,832,787,807,997,736,620
"COG0455",45,143,122,70,26,68,124,137,30,37
"COG0456",178,227,320,204,190,178,343,236,176,172
"COG0457",3958,3213,5247,3415,3951,4585,5007,4729,4146,3812
"COG0458",2506,803,2073,2442,2567,2532,2027,1514,2548,2577
"COG0459",2657,3333,1868,1852,1951,559,536,422,542,610
"COG0460",695,480,751,898,861,857,835,577,833,935
"COG0461",390,1441,416,533,441,564,403,341,495,455
"COG0462",804,350,772,859,880,839,667,581,850,808
"COG0463",2619,4577,3358,3727,3621,3489,3605,3058,2812,3644
"COG0464",983,312,1131,341,575,325,1050,401,548,211
"COG0465",2875,654,1083,2340,2662,622,323,316,605,541
"COG0466",1097,790,1201,1222,1161,1423,1192,894,1465,1603
"COG0467",231,8,29,266,268,173,25,28,56,58
"COG0468",1441,3178,840,1704,1248,1174,875,763,1036,1111
"COG0469",782,388,594,854,800,684,547,547,682,669
"COG0470",1090,2584,940,1473,1041,994,814,586,974,958
"COG0471",845,647,1082,705,788,333,376,362,279,280
"COG0472",769,472,875,1144,1114,1238,839,695,1036,1334
"COG0473",1140,473,1148,1174,1066,1013,1162,803,1104,1044
"COG0474",416,78,232,69,145,63,215,170,190,70
"COG0475",520,601,646,448,404,370,704,452,257,311
"COG0476",635,509,577,547,666,572,533,528,555,472
"COG0477",5400,3790,6075,4060,4479,4594,6465,7804,5143,4460
"COG0478",21,0,0,2,9,1,0,0,8,0
"COG0479",702,230,691,636,626,659,658,526,680,800
"COG0480",2075,883,1973,1503,1736,1752,1826,1664,1631,1721
"COG0481",1262,406,912,1593,1516,1429,891,762,1332,1400
"COG0482",668,275,797,785,832,916,715,517,853,1005
"COG0483",839,283,953,1111,1034,1134,877,735,1013,1010
"COG0484",1452,426,1118,945,1080,1039,1096,762,1155,1105
"COG0486",848,421,593,1063,1106,1044,537,586,923,1066
"COG0488",1359,1351,1346,831,935,996,1405,1436,1292,551
"COG0489",881,647,993,796,875,923,1040,920,870,922
"COG0490",0,0,8,0,0,0,2,0,0,0
"COG0491",1655,1219,2304,1467,1561,1709,2024,2099,1840,1701
"COG0492",1533,320,1018,1462,1593,1487,1098,757,1401,1372
"COG0493",1007,391,1127,913,939,1028,979,861,1317,1049
"COG0494",994,815,1242,859,901,966,1151,1358,1033,907
"COG0495",1871,624,1800,2044,2099,2043,1664,1356,2086,2219
