"","X102_DCM_0d2.3","X152_SUR_0d2.3","X32_DCM_0.0d2","X76_DCM_0.0d2","X85_SUR_0d2.3","X93_SUR_0d2.3","X57_SUR_0d2.3","X78_DCM_0d2.0d45","X123_DCM_0d45.0d8","X122_MES_0d2.3"
"COG0102",334,414,148,138,314,335,370,445,159,332
"COG0103",285,312,140,148,288,278,334,313,112,258
"COG0104",1033,1048,449,582,704,917,1018,1116,435,893
"COG0105",305,314,164,128,280,285,348,298,147,293
"COG0106",328,354,257,177,427,392,381,410,181,333
"COG0107",158,160,73,77,198,480,535,539,225,430
"COG0108",771,772,477,372,638,748,815,793,307,625
"COG0109",743,694,314,255,924,605,762,890,403,732
"COG0110",256,220,411,229,425,312,200,384,548,425
"COG0111",1597,1885,1281,1144,1783,1855,1664,2023,899,1724
"COG0112",1004,975,545,454,649,871,1070,1043,566,999
"COG0113",263,221,81,99,205,706,719,683,271,567
"COG0114",1070,1037,501,441,731,932,1008,1032,415,705
"COG0115",1426,1561,802,753,1366,1367,1504,1574,884,1467
"COG0116",206,191,447,168,412,281,271,55,409,120
"COG0117",621,586,382,250,463,612,589,676,264,407
"COG0118",360,429,208,192,482,435,401,438,138,387
"COG0119",2074,2058,1368,913,1699,1908,1997,2186,1034,1827
"COG0120",195,232,178,96,290,180,234,156,220,218
"COG0121",11,9,265,80,24,37,7,16,230,23
"COG0122",404,412,167,215,245,392,388,539,393,452
"COG0123",724,678,778,379,543,872,701,675,517,493
"COG0124",934,1066,388,370,1011,912,1148,1180,384,951
"COG0125",395,365,226,145,307,285,384,465,164,439
"COG0126",893,924,429,326,743,900,977,1027,386,887
"COG0127",529,534,204,147,413,460,617,536,181,390
"COG0128",846,914,728,420,1087,919,945,1054,313,783
"COG0129",483,484,471,404,488,1452,1467,1541,1097,1363
"COG0130",425,444,323,298,346,372,446,481,276,457
"COG0131",336,321,240,167,288,402,391,364,228,346
"COG0132",58,84,193,82,132,61,128,71,161,158
"COG0133",757,777,775,352,775,719,839,832,309,711
"COG0134",432,498,260,222,497,571,528,500,353,457
"COG0135",356,329,210,187,456,410,356,354,335,248
"COG0136",800,829,423,329,809,808,890,855,403,714
"COG0137",644,696,469,397,687,806,855,823,365,683
"COG0138",1259,1204,398,510,1291,1192,1250,1199,556,825
"COG0139",215,260,157,111,213,279,268,314,152,231
"COG0140",130,138,153,73,200,65,54,39,42,42
"COG0141",1050,994,507,414,1231,1106,1087,1181,356,873
"COG0142",1411,1465,662,584,1257,1477,1502,1624,608,1369
"COG0143",393,413,282,169,392,1067,1162,1292,458,1177
"COG0144",385,484,440,585,555,166,161,97,157,149
"COG0145",490,636,232,697,512,148,209,166,42,377
"COG0146",325,435,193,578,395,311,526,295,113,1067
"COG0147",1385,1482,762,878,1139,1597,1601,1475,756,1148
"COG0148",982,995,400,398,755,874,1088,1031,388,1011
"COG0149",499,551,262,219,508,527,525,599,202,416
"COG0150",985,776,396,432,663,732,832,809,327,713
"COG0151",984,983,490,332,1011,941,1023,1056,432,911
"COG0152",752,580,294,284,557,626,557,706,195,626
"COG0153",162,165,2,21,49,202,140,218,446,159
"COG0154",2046,2170,2001,1433,1713,1791,2245,2579,884,2665
"COG0155",237,318,596,475,244,326,497,186,423,564
"COG0156",740,719,394,643,519,586,687,518,709,779
"COG0157",389,426,249,235,463,451,523,472,257,412
"COG0158",71,60,35,95,249,121,58,63,285,69
"COG0159",426,505,480,210,513,484,515,506,176,448
"COG0160",568,630,1397,487,386,492,434,588,148,831
"COG0161",1195,1213,1606,571,1569,1033,1179,1104,500,1356
"COG0162",925,903,481,396,969,926,925,991,360,831
"COG0163",15,31,62,13,23,74,66,79,178,142
"COG0164",474,513,172,165,382,479,489,592,150,459
"COG0165",773,789,471,436,785,941,940,884,400,888
"COG0166",858,962,938,472,918,303,302,251,168,294
"COG0167",711,866,729,343,1015,829,835,804,255,800
"COG0168",1329,1178,390,604,1228,1257,1318,1402,622,986
"COG0169",658,657,282,299,672,658,733,707,287,601
"COG0170",64,50,0,0,2,29,156,72,4,108
"COG0171",909,821,658,813,441,633,976,953,291,686
"COG0172",966,1017,462,364,1046,932,992,1050,361,961
"COG0173",447,424,210,164,409,1219,1524,1213,472,908
"COG0174",2109,2312,647,859,2838,2027,1910,2335,522,2263
"COG0175",239,242,518,713,204,319,264,171,1063,403
"COG0176",883,546,371,781,457,154,256,162,165,134
"COG0177",593,567,213,261,472,492,577,587,182,464
"COG0178",2353,2538,1153,933,2306,2234,2465,2451,1059,1866
"COG0179",234,254,104,171,243,713,652,941,471,1009
"COG0180",827,911,307,301,701,819,846,891,338,811
"COG0181",697,752,282,291,682,751,724,726,288,513
"COG0182",312,309,301,62,130,259,354,437,39,454
"COG0183",1992,1884,2614,2526,2128,1512,1597,2122,1486,2419
"COG0184",214,243,106,80,235,191,229,239,85,246
"COG0185",198,240,95,57,191,165,218,231,59,199
"COG0186",163,183,92,66,174,51,64,51,24,70
"COG0187",2647,2755,1243,1378,2440,2195,2344,2338,1417,1771
"COG0188",2996,3094,1683,1466,2568,2668,2937,2686,1289,2122
"COG0189",858,701,716,1234,530,898,739,727,1143,707
"COG0190",652,720,402,278,643,674,690,787,282,693
"COG0191",232,313,361,138,414,333,351,179,41,141
"COG0192",981,968,441,383,740,829,946,995,330,891
"COG0193",421,433,224,212,521,439,432,417,143,326
"COG0194",396,434,221,181,417,418,400,400,217,260
"COG0195",1112,1143,528,480,1171,1203,1215,1137,381,894
"COG0196",655,644,330,292,729,720,666,670,255,511
"COG0197",129,111,45,32,120,251,338,331,157,311
"COG0198",175,168,82,67,172,138,187,188,84,189
"COG0199",205,220,100,61,238,211,215,206,100,131
"COG0200",292,318,160,127,235,302,328,361,126,309
"COG0201",1061,1071,486,399,859,786,1057,1105,440,890
"COG0202",796,748,419,368,743,730,793,878,344,670
"COG0203",83,88,50,42,78,271,300,304,123,238
"COG0204",1298,1231,1963,799,1054,1062,1209,1176,958,904
"COG0205",488,426,333,125,512,346,446,458,243,366
"COG0206",959,1102,454,418,835,884,989,1011,414,900
"COG0207",497,418,335,863,372,381,300,309,243,246
"COG0208",2013,1005,574,2273,691,999,1088,790,372,394
"COG0209",4908,2939,1703,7659,2225,2568,3101,2966,942,2253
"COG0210",1958,1764,2810,12162,1814,1950,1964,1943,2122,1836
"COG0211",205,188,109,83,199,69,58,55,30,50
"COG0212",331,341,225,180,368,340,274,327,160,325
"COG0213",136,159,267,207,159,77,106,161,53,223
"COG0214",136,142,2,15,1,0,100,278,26,172
"COG0215",1054,1081,574,404,864,932,1114,1192,400,1036
"COG0216",781,771,407,278,625,803,829,834,253,634
"COG0217",502,494,258,253,412,586,488,474,245,392
"COG0218",206,208,190,164,348,279,152,132,209,155
"COG0219",216,261,134,126,325,302,282,267,258,206
"COG0220",235,266,272,192,376,309,238,155,202,178
"COG0221",116,96,262,303,121,86,235,24,168,72
"COG0222",241,254,156,103,281,228,309,253,94,194
"COG0223",779,851,245,442,1015,907,821,901,485,686
"COG0224",721,761,309,263,779,706,727,715,350,548
"COG0225",648,797,324,361,693,734,723,692,289,622
"COG0226",205,705,752,613,22,183,605,607,283,151
"COG0227",225,199,98,84,243,225,212,185,85,133
"COG0228",283,293,122,101,372,321,302,311,96,228
"COG0229",406,472,201,270,462,437,483,470,134,399
"COG0230",29,33,9,13,63,31,33,34,6,20
"COG0231",431,464,219,177,428,420,504,476,326,396
"COG0232",522,538,389,345,518,673,504,622,283,388
"COG0233",360,361,218,123,324,374,354,352,145,284
"COG0234",282,275,241,1412,249,237,279,299,115,230
"COG0235",481,431,343,330,384,164,141,154,96,162
"COG0236",174,184,114,97,162,195,181,144,93,138
"COG0237",444,419,241,155,413,379,442,466,183,437
"COG0238",167,161,95,45,170,157,139,173,83,138
"COG0239",45,64,243,79,68,55,53,63,89,43
"COG0240",552,650,351,251,681,699,455,645,266,536
"COG0241",180,170,198,64,238,204,166,188,297,192
"COG0242",797,535,214,800,433,546,656,543,213,367
"COG0243",691,838,1816,767,620,643,895,721,1310,1266
"COG0244",397,455,184,207,342,375,468,508,197,413
"COG0245",487,412,185,229,282,457,519,523,126,349
"COG0246",222,173,177,135,148,168,118,127,447,90
"COG0247",1179,1207,1326,405,1435,1236,1081,1278,606,1519
"COG0248",400,415,621,613,253,441,513,251,806,328
"COG0249",1088,963,887,740,1087,851,1209,698,730,748
"COG0250",426,463,317,199,351,388,425,448,194,413
"COG0251",519,573,389,269,472,533,454,544,418,758
"COG0252",119,190,404,136,348,160,125,230,212,319
"COG0253",624,631,313,222,582,646,676,621,242,394
"COG0254",167,173,49,59,160,155,179,203,115,150
"COG0255",43,35,31,35,32,50,29,22,38,29
"COG0256",227,244,117,61,192,244,273,266,128,300
"COG0257",7,8,5,7,11,15,16,7,27,1
"COG0258",2130,1787,1075,2113,1570,1957,2109,2024,923,1445
"COG0259",372,366,264,179,349,421,344,409,171,262
"COG0260",1019,1017,628,801,859,932,1031,1078,1051,770
"COG0261",307,370,154,138,345,382,310,328,98,259
"COG0262",222,238,172,143,279,221,164,195,179,162
"COG0263",606,651,446,480,761,793,720,708,569,472
"COG0264",501,554,338,277,537,582,544,553,269,407
"COG0265",1493,1493,978,1119,1055,1365,1616,1542,1001,1502
"COG0266",596,572,310,268,405,573,651,614,391,508
"COG0267",55,56,58,44,92,59,71,47,55,43
"COG0268",157,159,92,114,201,195,169,149,108,112
"COG0269",5,5,17,5,49,14,4,3,3,9
"COG0270",482,385,516,3325,407,325,308,438,728,284
"COG0271",117,143,122,92,88,145,139,131,83,120
"COG0272",1698,1458,1249,672,1411,1393,1449,1570,539,1082
"COG0274",234,200,215,117,216,107,251,145,21,213
"COG0275",681,595,327,255,581,702,746,622,223,457
"COG0276",778,811,407,295,867,241,252,236,138,147
"COG0277",1562,1606,2166,1445,1973,1882,2058,1722,2064,1972
"COG0278",169,183,155,106,200,191,181,183,106,183
"COG0279",194,172,183,134,333,201,151,233,390,276
"COG0280",1057,1144,374,714,1458,1207,928,1080,405,695
"COG0281",814,910,1052,745,1229,1064,797,902,872,645
"COG0282",18,8,305,174,99,81,7,0,297,44
"COG0283",517,504,253,165,469,475,561,510,163,325
"COG0284",484,568,249,233,491,485,559,580,198,500
"COG0285",264,298,158,117,252,726,862,889,384,662
"COG0286",170,112,1951,592,98,310,98,115,1279,244
"COG0287",613,597,750,291,653,707,691,686,268,511
"COG0288",48,74,234,270,260,148,81,51,203,92
"COG0289",476,554,288,216,464,163,155,169,57,117
"COG0290",430,414,196,178,442,385,467,428,154,290
"COG0291",116,113,69,48,88,107,123,105,56,62
"COG0292",257,276,158,113,296,271,302,258,90,216
"COG0293",287,314,242,173,290,106,95,126,51,110
"COG0294",561,626,375,274,529,616,672,710,190,593
"COG0295",82,80,104,70,143,68,77,65,96,75
"COG0296",222,290,61,169,193,289,510,176,457,276
"COG0297",224,277,35,83,284,75,109,34,121,55
"COG0298",1,3,4,8,1,1,1,1,47,4
"COG0299",600,432,274,261,373,423,413,483,186,421
"COG0300",209,247,40,235,461,240,255,287,71,256
"COG0301",9,37,25,62,10,73,13,141,46,267
"COG0302",562,484,264,278,542,431,511,544,237,455
"COG0303",540,540,796,316,464,674,534,594,465,677
"COG0304",1276,1194,1832,718,1499,1226,1287,1173,628,978
"COG0305",2608,1382,1124,8694,947,1602,1821,1552,753,975
"COG0306",384,477,384,190,419,286,243,311,311,431
"COG0307",408,459,242,198,409,433,429,437,174,330
"COG0308",1341,1374,896,1380,2504,1478,1254,1344,3189,1825
"COG0309",5,3,6,59,2,13,0,20,361,29
"COG0310",106,42,2,6,0,1,71,79,3,7
"COG0311",66,95,5,3,0,2,65,169,18,157
"COG0312",1320,1354,1018,671,795,1258,1433,1368,703,1011
"COG0313",596,589,260,259,820,669,571,640,237,386
"COG0314",165,174,150,107,260,194,153,182,133,194
"COG0315",190,165,213,107,290,212,178,224,148,206
"COG0316",586,524,464,370,509,528,485,549,396,472
"COG0317",531,477,442,313,422,1503,1732,1452,1180,1123
"COG0318",3004,3156,5221,4549,3921,2661,2907,3134,2579,4189
"COG0319",307,259,175,136,396,308,338,292,123,204
"COG0320",771,779,261,258,478,606,873,716,238,597
"COG0321",491,505,236,201,431,418,448,535,183,327
"COG0322",1424,1600,749,550,1696,1508,1561,1499,371,997
"COG0323",368,373,569,521,429,419,294,327,529,399
"COG0324",656,626,364,273,487,683,661,721,282,450
"COG0325",488,466,281,192,517,490,458,508,190,387
"COG0326",679,708,640,201,826,885,723,428,488,416
"COG0327",146,105,302,72,200,129,101,93,164,98
"COG0328",364,402,126,114,251,336,328,332,164,258
"COG0329",1058,1024,456,362,971,1072,1086,1143,374,1079
"COG0330",1267,1217,1097,954,1513,1268,1176,1437,873,1190
"COG0331",608,585,385,265,530,612,649,658,261,412
"COG0332",625,784,400,519,819,692,562,585,540,591
"COG0333",64,72,55,36,94,86,63,77,26,43
"COG0334",681,599,539,490,700,532,491,617,802,708
"COG0335",111,114,40,45,146,364,376,334,104,217
"COG0336",555,604,259,222,431,534,627,623,217,398
"COG0337",775,710,314,378,798,254,267,267,102,171
"COG0338",629,188,254,632,43,129,327,231,413,192
"COG0339",575,603,766,695,806,214,177,84,463,150
"COG0340",471,479,345,214,498,442,513,594,290,539
"COG0341",718,876,348,273,770,833,648,705,498,482
"COG0342",1200,1226,604,521,1220,1235,1134,1197,751,831
"COG0343",261,286,110,82,245,634,869,994,336,886
"COG0344",317,303,155,136,178,270,304,404,225,308
"COG0345",141,153,93,115,199,539,495,583,238,366
"COG0346",513,621,733,765,527,590,487,586,1011,857
"COG0347",174,221,285,186,149,227,202,163,276,191
"COG0348",65,32,920,445,119,234,53,51,923,135
"COG0349",345,358,416,443,325,438,432,427,302,357
"COG0350",173,187,292,255,214,164,170,274,171,253
"COG0351",80,87,111,74,80,329,344,403,368,406
"COG0352",259,238,592,294,384,382,345,297,363,269
"COG0353",391,428,226,149,413,425,422,435,164,312
"COG0354",440,417,290,231,232,514,432,504,259,338
"COG0355",251,253,144,92,252,225,304,291,176,187
"COG0356",717,698,329,266,709,229,229,207,108,157
"COG0357",404,407,205,168,483,525,444,386,213,281
"COG0358",1381,1240,599,2222,1206,1402,1363,1399,1010,1148
"COG0359",328,306,141,155,292,363,355,329,145,267
"COG0360",281,256,141,116,243,283,297,242,101,219
"COG0361",202,218,80,93,171,155,189,248,82,228
"COG0362",258,251,25,81,156,208,361,154,363,116
"COG0363",256,313,200,208,373,302,297,215,188,253
"COG0364",292,180,508,471,228,249,392,84,327,159
"COG0365",2763,2749,1861,1312,2618,2621,2802,3041,1291,2438
"COG0366",613,619,2012,785,78,887,1029,568,2640,488
"COG0367",1076,897,119,837,952,807,1011,1348,1052,957
"COG0368",63,86,219,104,76,43,139,111,20,178
"COG0369",80,131,14,39,204,209,306,144,774,197
"COG0370",68,117,37,186,277,235,55,111,283,202
"COG0371",108,116,8,2,5,77,185,129,10,272
"COG0372",956,998,803,553,847,835,1041,989,618,959
"COG0373",324,464,462,170,543,147,132,97,87,234
"COG0374",6,3,4,26,0,42,4,0,648,17
"COG0375",3,4,1,6,0,3,19,0,66,1
"COG0376",679,878,710,751,783,773,836,903,831,567
"COG0377",315,306,30,79,177,181,381,361,43,401
"COG0378",34,88,219,75,1,56,201,110,215,103
"COG0379",431,484,347,350,447,400,520,525,284,418
"COG0380",52,144,67,322,14,125,149,41,34,95
"COG0381",439,401,107,432,554,374,442,482,91,400
"COG0382",743,784,253,334,938,731,934,702,408,598
"COG0383",79,100,4,50,5,122,244,98,16,54
"COG0384",30,61,145,68,60,193,85,113,244,194
"COG0385",321,330,375,283,316,349,367,410,272,251
"COG0386",344,381,146,112,577,488,410,378,260,195
"COG0387",52,83,1,21,2,32,58,29,10,38
"COG0388",939,957,2212,1502,517,866,1247,1106,1017,1426
"COG0389",964,1053,811,805,1086,1022,1005,1067,1019,875
"COG0390",16,20,10,18,80,13,11,30,12,101
"COG0391",236,196,13,23,20,103,289,240,47,313
"COG0392",80,92,269,93,21,49,83,133,36,198
"COG0393",47,70,7,50,60,53,36,56,64,60
"COG0394",76,84,98,80,66,166,204,256,268,232
"COG0395",918,1080,993,417,955,1043,1167,1176,114,855
"COG0396",590,564,235,202,420,472,626,632,216,437
"COG0397",662,809,522,360,1111,799,734,584,559,474
"COG0398",323,263,371,362,267,359,395,306,706,224
"COG0399",747,586,237,589,766,1670,1519,2014,491,1926
"COG0400",381,372,164,72,358,421,420,447,220,277
"COG0401",0,0,7,6,0,10,0,0,35,3
"COG0402",613,614,874,620,657,360,611,472,664,1039
"COG0403",1522,1558,922,977,1215,1167,2031,1380,492,969
"COG0404",5657,6062,890,766,6826,5593,5291,5812,453,4769
"COG0405",1071,1282,1223,981,776,1043,1123,1386,1543,1349
"COG0406",437,342,352,267,216,214,483,345,124,390
"COG0407",725,724,356,326,739,744,738,630,333,450
"COG0408",562,537,321,251,755,587,676,478,301,273
"COG0409",4,4,7,50,3,4,3,0,89,6
"COG0410",786,780,636,469,379,723,865,833,210,849
"COG0411",709,709,351,395,453,648,767,786,174,832
"COG0412",326,320,89,478,244,325,260,460,332,613
"COG0413",767,844,254,302,635,702,710,798,241,448
"COG0414",566,522,323,241,468,544,519,459,252,239
"COG0415",1763,1895,594,495,1596,1871,2392,1765,804,518
"COG0416",509,477,257,330,327,434,594,471,225,389
"COG0417",2852,1150,224,3528,276,791,1361,944,704,698
"COG0418",195,156,396,205,225,179,254,84,285,126
"COG0419",1279,351,1007,1894,96,165,209,161,243,148
"COG0420",28,53,265,319,6,80,34,122,120,245
"COG0421",117,99,278,187,24,174,244,53,63,197
"COG0422",200,195,522,408,42,218,348,179,475,390
"COG0423",593,692,8,55,362,445,502,808,89,653
"COG0424",451,407,417,297,518,155,135,131,104,110
"COG0425",52,43,106,42,34,52,24,59,82,101
"COG0426",370,239,9,5,0,152,791,48,17,80
"COG0427",41,7,48,166,13,58,19,32,663,64
"COG0428",138,165,447,81,69,89,74,59,124,101
"COG0429",87,95,39,63,220,152,208,33,284,115
"COG0430",3,6,5,12,3,0,4,1,3,5
"COG0431",174,164,353,191,93,159,193,148,387,213
"COG0432",171,196,135,61,113,190,265,195,115,197
"COG0433",37,73,164,767,32,67,47,178,77,361
"COG0434",91,64,4,16,26,22,69,66,4,43
"COG0435",137,105,289,152,122,121,212,27,330,113
"COG0436",2364,2491,1358,1122,2323,2106,2448,2727,834,2551
"COG0437",349,378,406,190,438,317,256,270,54,465
"COG0438",4584,4107,3967,5266,4129,4070,4594,4829,4343,3983
"COG0439",1244,1308,1304,832,1026,1110,1405,1298,552,1287
"COG0440",306,361,139,102,258,316,331,407,162,272
"COG0441",1480,1607,747,528,1447,1439,1561,1583,492,1224
"COG0442",1061,1050,446,410,913,959,1125,1249,425,1078
"COG0443",2239,2240,834,775,1823,1850,2416,1922,1181,1651
"COG0444",283,297,551,242,121,200,267,467,106,811
"COG0445",1354,1371,413,516,1299,1208,1441,1213,623,878
"COG0446",2124,2217,1525,1194,2814,2158,1760,1953,953,2329
"COG0447",108,140,203,59,137,85,198,115,15,129
"COG0448",110,123,16,74,112,124,238,22,306,100
"COG0449",1254,1092,751,678,1155,1106,1263,1377,612,1200
"COG0450",161,196,697,571,247,192,200,219,307,264
"COG0451",5782,4356,1696,5775,4455,3692,5198,5081,1282,4157
"COG0452",819,907,477,374,655,313,305,297,169,248
"COG0454",763,791,1945,977,1212,1095,794,637,1515,726
"COG0455",62,34,31,125,106,73,64,22,208,112
"COG0456",179,186,477,328,126,179,198,225,373,318
"COG0457",3576,4078,1577,2315,5235,3774,3459,4043,3900,4915
"COG0458",2343,2374,1212,1126,1713,2081,2522,2695,898,2154
"COG0459",1911,1929,696,3326,1416,1255,1954,1793,734,1812
"COG0460",808,873,451,390,1114,946,820,816,616,792
"COG0461",633,535,161,244,431,446,477,479,252,462
"COG0462",883,852,420,362,728,806,802,841,273,731
"COG0463",2999,3010,1863,2829,3457,2801,3451,3607,2701,3692
"COG0464",394,602,112,471,327,195,455,565,585,1033
"COG0465",1922,2051,745,732,1409,1515,2358,1538,703,1155
"COG0466",1420,1397,1763,878,1407,1549,1190,1527,615,1227
"COG0467",121,145,13,12,0,65,253,44,5,59
"COG0468",1805,1149,594,2569,804,1009,1408,1264,387,947
"COG0469",734,763,658,430,756,667,752,594,464,562
"COG0470",1812,1054,479,1772,800,863,1145,1091,307,964
"COG0471",815,816,1544,1066,516,724,880,801,1344,1062
"COG0472",406,371,97,128,407,1159,1212,1128,559,889
"COG0473",969,1059,1112,461,1007,926,1112,1208,642,1077
"COG0474",46,44,144,110,11,27,123,61,469,226
"COG0475",378,335,199,974,226,338,521,395,773,653
"COG0476",458,523,257,349,480,478,609,583,546,592
"COG0477",4295,4658,5732,5579,4098,4540,4404,5803,5416,5287
"COG0478",1,6,0,0,3,0,2,1,0,0
"COG0479",649,686,462,266,531,192,199,246,95,212
"COG0480",1660,1570,565,675,1756,1353,1693,1789,1123,1735
"COG0481",1374,1392,591,518,1336,1237,1437,1410,519,927
"COG0482",784,778,418,397,695,762,813,838,275,790
"COG0483",952,996,648,723,602,929,1086,1156,392,990
"COG0484",1166,1138,401,334,730,856,1061,1216,381,1097
"COG0486",858,930,482,352,972,930,1079,892,442,703
"COG0488",1362,1349,1850,1838,2460,1766,1102,637,1903,1224
"COG0489",940,913,434,932,815,811,843,933,1033,992
"COG0490",0,0,0,12,0,0,0,0,0,4
"COG0491",1725,1809,1225,1872,1656,1702,1550,1801,1576,1943
"COG0492",1375,1499,362,720,1192,1263,1501,1624,314,1087
"COG0493",980,1172,812,590,1002,1107,990,1194,415,1007
"COG0494",929,1011,1322,1120,1100,921,921,1050,1097,1270
"COG0495",1961,2142,747,739,2460,1921,2010,2195,703,1742
"COG0496",285,338,258,160,266,255,320,222,177,255
"COG0497",421,439,402,496,687,544,564,259,462,406
"COG0498",951,961,429,417,1012,990,1046,1248,450,1317
