"","X152_DCM_0d2.3","X76_MES_0d45.0d8","X64_DCM_0d2.3","X85_SUR_0d2.3","X123_DCM_0d45.0d8","X64_MES_0d2.3","X128_SUR_0d2.3","X25_DCM_0d2.1d6","X68_SUR_0d2.0d45","X41_SUR_0d2.1d6"
"COG0112",930,709,1170,670,525,998,1031,930,1038,1084
"COG0113",645,405,521,567,279,484,686,709,730,788
"COG0114",1054,525,955,776,399,576,1149,855,1078,983
"COG0115",1636,1159,1344,1388,825,1540,1541,1445,1706,1570
"COG0116",163,192,207,450,422,82,239,211,99,289
"COG0117",615,267,554,472,262,286,660,582,705,576
"COG0118",360,265,336,479,156,341,343,451,451,405
"COG0119",2016,1418,1918,1726,953,1857,1854,1915,2104,1981
"COG0120",221,175,260,327,213,215,240,230,179,200
"COG0121",11,91,53,15,231,28,12,12,16,14
"COG0122",161,130,125,56,121,536,438,310,576,404
"COG0123",654,484,706,563,488,477,681,551,716,725
"COG0124",1122,660,916,1073,392,959,1046,974,1237,1083
"COG0125",406,304,402,323,170,455,418,386,471,391
"COG0126",949,563,937,736,368,821,1025,866,1071,1011
"COG0127",526,291,527,450,157,378,564,538,504,583
"COG0128",942,551,812,962,308,812,1007,954,1071,981
"COG0129",1540,1299,1667,1533,1047,1366,1285,1602,1419,1626
"COG0130",147,119,130,106,87,484,548,448,412,438
"COG0131",327,293,363,274,189,374,326,419,370,426
"COG0132",97,133,125,117,144,183,105,156,79,142
"COG0133",762,532,790,828,270,712,739,810,744,839
"COG0134",499,362,413,529,330,496,473,454,564,604
"COG0135",346,212,278,474,318,252,375,386,388,406
"COG0136",814,548,774,831,477,732,758,771,891,945
"COG0137",694,528,645,705,361,735,617,769,834,796
"COG0138",414,215,364,424,195,812,1211,1109,1305,1163
"COG0139",218,156,232,212,115,238,247,298,291,324
"COG0140",128,121,145,177,118,107,149,206,159,212
"COG0141",1041,650,970,1263,328,850,976,1155,1235,1147
"COG0142",1555,989,1424,1380,597,1389,1567,1432,1710,1590
"COG0143",1217,864,997,1122,457,1274,1277,1092,1296,1164
"COG0144",488,405,732,579,457,365,469,441,328,634
"COG0145",220,431,374,205,60,1558,452,1047,310,539
"COG0146",509,961,876,442,93,1236,324,846,206,424
"COG0147",1587,1012,1146,1131,741,1132,1463,1576,1634,1645
"COG0148",959,665,967,719,376,1002,1015,919,1077,905
"COG0149",582,342,444,501,182,421,571,497,557,551
"COG0150",842,468,665,641,308,774,809,880,871,853
"COG0151",1038,634,892,1054,407,940,1047,905,1053,930
"COG0152",569,415,514,544,210,574,556,566,673,526
"COG0153",63,57,72,13,147,175,201,100,182,110
"COG0154",2092,2401,2598,1674,914,3301,2149,2789,2086,2357
"COG0155",273,518,502,260,481,183,98,217,70,197
"COG0156",701,630,663,594,743,646,773,565,566,601
"COG0157",443,336,434,445,233,387,435,475,474,514
"COG0158",50,164,114,272,310,49,87,52,56,51
"COG0159",505,350,373,432,181,423,487,537,554,545
"COG0160",622,667,519,370,162,830,590,271,555,325
"COG0161",1175,1151,1183,1596,512,1440,1050,1235,1055,1181
"COG0162",932,558,777,917,328,820,987,817,1006,931
"COG0163",82,105,108,77,184,229,56,128,67,26
"COG0164",528,310,439,375,146,130,185,163,181,133
"COG0165",856,624,628,834,406,935,740,973,1036,937
"COG0166",989,618,711,939,496,277,347,324,348,352
"COG0167",814,550,685,1110,284,866,903,816,863,857
"COG0168",1197,806,959,1245,635,902,1289,1083,1516,1334
"COG0169",639,439,531,598,284,595,670,667,723,680
"COG0170",57,45,89,0,5,93,106,121,118,109
"COG0171",273,192,297,144,114,635,816,938,903,1055
"COG0172",996,604,914,961,318,880,961,930,1099,987
"COG0173",394,196,346,371,138,818,1278,1266,1302,1399
"COG0174",2270,1673,2122,2774,503,2374,1889,2174,2275,2070
"COG0175",226,415,185,216,1059,337,256,370,185,280
"COG0176",511,361,641,429,450,371,522,701,472,867
"COG0177",566,342,476,461,166,484,574,539,612,535
"COG0178",2481,1496,2202,2276,1029,1865,2591,2232,2443,2225
"COG0179",866,926,760,729,449,1149,653,714,762,606
"COG0180",904,600,763,773,348,751,862,756,884,859
"COG0181",741,407,603,634,290,505,840,733,836,818
"COG0182",331,224,352,165,26,512,240,286,433,282
"COG0183",1996,2562,2351,2161,1597,2446,1801,1876,1760,1462
"COG0184",204,178,190,206,78,241,226,203,224,207
"COG0185",203,139,253,167,66,212,237,186,214,215
"COG0186",181,141,169,191,89,145,196,150,213,160
"COG0187",2698,1610,2326,2426,1422,1637,2405,2121,2351,2179
"COG0188",3154,1737,2943,2549,1374,1871,2905,2792,2735,2870
"COG0189",714,744,598,466,1109,738,746,895,816,954
"COG0190",701,463,689,623,270,721,714,717,776,714
"COG0191",300,147,332,464,39,145,198,227,151,395
"COG0192",1024,584,1013,766,369,874,956,888,970,958
"COG0193",461,250,315,494,153,280,466,415,496,413
"COG0194",413,265,312,343,219,84,151,120,154,118
"COG0195",1034,620,1010,1154,333,850,1062,1100,1176,1094
"COG0196",687,374,479,718,251,483,685,584,714,632
"COG0197",302,205,381,323,147,329,319,276,305,296
"COG0198",184,144,206,165,105,71,73,71,59,53
"COG0199",215,107,183,255,96,89,228,197,202,203
"COG0200",320,247,322,253,136,346,351,295,353,319
"COG0201",1078,615,1042,830,511,875,1130,977,1095,945
"COG0202",845,507,842,768,366,756,821,727,838,723
"COG0203",248,187,223,289,149,235,298,266,310,255
"COG0204",1232,1023,1128,1104,972,893,1449,1034,1249,1102
"COG0205",470,295,420,486,249,314,468,335,387,396
"COG0206",1096,676,1229,814,413,970,1063,898,1077,932
"COG0207",406,253,298,371,257,162,390,312,301,254
"COG0208",980,333,1039,681,312,282,801,1164,713,1313
"COG0209",2817,1523,3423,2270,934,2154,2397,3440,2504,3568
"COG0210",1743,2033,1502,1702,2002,1803,1925,2085,2058,2205
"COG0211",194,119,161,178,86,130,181,197,196,207
"COG0212",343,257,216,340,186,325,346,369,425,295
"COG0213",182,191,185,163,45,203,185,92,144,106
"COG0214",139,138,207,2,35,218,144,92,179,75
"COG0215",1024,701,1038,880,403,1017,1149,982,1188,1281
"COG0216",732,471,798,704,296,596,821,764,809,786
"COG0217",517,357,437,425,247,341,428,404,537,426
"COG0218",64,57,41,104,66,132,228,153,161,156
"COG0219",269,172,245,297,218,190,242,276,295,294
"COG0220",261,175,209,336,219,139,312,270,202,273
"COG0221",85,116,178,119,183,27,161,225,48,248
"COG0222",216,141,330,259,75,185,286,297,227,316
"COG0223",895,505,694,998,509,651,894,787,946,891
"COG0224",696,404,736,732,298,487,725,687,764,735
"COG0225",769,443,561,644,245,521,795,662,706,692
"COG0226",726,335,424,25,321,116,212,1226,155,631
"COG0227",181,115,143,278,94,115,204,188,212,223
"COG0228",314,149,311,378,91,79,115,88,87,99
"COG0229",451,309,398,445,133,397,543,411,499,405
"COG0230",34,22,20,58,2,12,25,19,30,39
"COG0231",397,312,343,422,331,430,459,427,480,437
"COG0232",557,381,323,537,290,406,417,391,654,558
"COG0233",349,246,312,298,169,258,367,334,384,369
"COG0234",230,196,276,272,118,247,300,324,284,288
"COG0235",429,437,468,396,277,436,435,459,431,385
"COG0236",161,147,169,155,101,124,206,158,166,153
"COG0237",443,264,348,388,187,425,477,420,557,405
"COG0238",143,105,104,156,77,37,39,52,49,48
"COG0239",72,80,41,80,96,49,62,48,60,31
"COG0240",702,373,497,692,254,528,594,470,716,546
"COG0241",206,159,183,237,301,235,154,199,214,134
"COG0242",548,354,442,486,210,374,482,620,569,668
"COG0243",881,1389,1368,612,1387,1503,516,968,572,775
"COG0244",457,267,566,334,179,358,448,404,461,393
"COG0245",471,243,310,332,141,272,522,525,605,525
"COG0246",142,229,180,138,475,101,173,105,118,154
"COG0247",1158,1011,1324,1396,645,1695,895,974,1058,984
"COG0248",394,430,347,222,802,208,519,950,265,622
"COG0249",962,701,1088,1117,689,672,1020,835,664,1219
"COG0250",473,343,500,363,184,364,485,442,493,410
"COG0251",604,655,607,510,455,266,201,192,159,137
"COG0252",214,304,240,306,231,364,159,114,140,58
"COG0253",608,320,490,619,227,364,649,565,625,676
"COG0254",182,128,159,169,115,125,183,182,186,164
"COG0255",19,59,30,28,28,41,21,43,17,14
"COG0256",258,185,260,244,107,270,289,250,279,237
"COG0257",6,26,14,11,26,4,4,13,5,10
"COG0258",1781,1174,1735,1467,956,1396,1850,2057,1988,2389
"COG0259",389,211,271,359,163,244,366,311,387,374
"COG0260",942,750,1070,814,1116,766,1102,1063,1060,1070
"COG0261",332,175,244,318,97,222,337,270,378,335
"COG0262",244,164,162,284,177,116,227,113,205,135
"COG0263",610,463,531,744,542,449,636,686,735,860
"COG0264",524,339,459,552,270,395,501,514,581,527
"COG0265",1469,1321,1553,1037,992,1547,1504,1642,1570,1469
"COG0266",567,446,532,390,413,520,712,644,673,704
"COG0267",74,59,77,56,54,32,83,96,41,74
"COG0268",150,106,118,199,106,75,147,140,202,160
"COG0269",8,5,2,34,5,13,2,2,3,3
"COG0270",362,367,461,374,714,210,359,379,322,476
"COG0271",156,91,133,86,72,99,135,159,139,176
"COG0272",1496,833,1384,1432,508,936,1648,1697,1588,1514
"COG0274",188,146,225,234,33,191,230,202,151,242
"COG0275",609,350,507,600,234,465,683,623,661,676
"COG0276",788,344,622,798,337,346,836,717,810,805
"COG0277",1583,2372,1949,1933,2000,2269,1611,1791,1623,1994
"COG0278",199,151,194,189,106,209,182,184,195,199
"COG0279",213,167,174,309,442,251,167,166,258,199
"COG0280",1176,704,1159,1464,415,628,1003,780,1175,970
"COG0281",1022,675,1046,1247,795,652,819,674,947,727
"COG0282",7,182,25,98,298,38,29,25,7,18
"COG0283",486,237,389,476,168,325,504,577,506,519
"COG0284",564,319,493,472,193,500,568,497,577,486
"COG0285",820,470,690,819,369,617,848,758,1027,916
"COG0286",109,550,94,77,1233,164,183,105,102,146
"COG0287",608,402,455,628,278,528,649,601,732,755
"COG0288",74,166,80,236,207,69,45,88,41,59
"COG0289",496,286,407,477,202,284,473,539,547,557
"COG0290",362,234,372,404,134,274,400,369,401,433
"COG0291",115,81,100,93,56,51,114,82,111,160
"COG0292",271,155,232,316,87,185,256,218,265,260
"COG0293",111,70,107,126,53,316,324,281,394,296
"COG0294",625,401,555,569,207,583,672,672,693,730
"COG0295",73,108,87,124,95,75,73,45,70,62
"COG0296",187,343,530,194,460,235,409,459,200,521
"COG0297",219,206,438,296,372,166,299,336,151,310
"COG0298",1,13,0,1,38,2,2,0,1,0
"COG0299",153,96,119,114,87,404,471,525,459,495
"COG0300",252,211,284,452,57,219,320,160,263,217
"COG0301",46,195,58,4,43,374,19,63,105,7
"COG0302",519,304,449,566,213,414,525,570,507,538
"COG0303",536,611,525,428,449,775,508,500,535,543
"COG0304",1152,898,1333,1469,609,883,1358,1212,1106,1216
"COG0305",1303,711,1522,1015,705,788,1406,2270,1261,2284
"COG0306",442,361,369,409,349,506,399,177,320,231
"COG0307",477,225,334,394,209,328,481,448,502,445
"COG0308",1292,1749,1183,2444,3131,1848,1610,1054,1569,1185
"COG0309",4,105,6,0,319,49,3,6,16,3
"COG0310",47,4,51,0,1,1,59,38,48,73
"COG0311",104,79,106,3,22,180,82,50,118,49
"COG0312",1227,846,1351,868,729,966,1279,1400,1290,1739
"COG0313",625,361,400,807,220,371,637,536,681,569
"COG0314",180,180,155,243,160,80,44,43,51,42
"COG0315",196,211,182,310,146,244,149,153,217,149
"COG0316",538,418,466,513,428,580,472,584,547,549
"COG0317",1379,1088,1260,1268,1210,374,525,487,555,582
"COG0318",3060,4188,3245,3859,2725,4211,2855,3643,2554,2929
"COG0319",228,195,191,361,111,186,233,273,313,329
"COG0320",745,386,854,487,222,490,815,782,741,856
"COG0321",436,237,401,471,163,297,513,391,540,533
"COG0322",1533,763,1319,1706,375,923,1534,1361,1687,1777
"COG0323",142,157,136,128,171,434,432,299,300,262
"COG0324",631,400,502,516,313,469,673,560,725,644
"COG0325",463,266,329,555,207,303,526,431,592,537
"COG0326",707,364,668,746,479,335,779,713,574,791
"COG0327",99,127,84,207,155,65,133,67,69,88
"COG0328",415,160,369,327,155,226,370,309,340,406
"COG0329",1038,822,944,1043,408,1213,960,1153,1148,1111
"COG0330",408,367,425,497,306,1251,1265,1135,1281,1166
"COG0331",600,363,523,554,253,410,585,564,690,674
"COG0332",729,566,609,829,585,486,661,515,558,480
"COG0333",65,32,36,95,29,31,61,83,64,60
"COG0334",179,233,180,212,257,656,866,383,637,396
"COG0335",359,203,332,437,97,231,384,380,384,377
"COG0336",542,297,514,417,183,392,649,591,613,578
"COG0337",722,416,550,825,312,518,828,730,854,846
"COG0338",190,153,214,34,434,202,133,272,157,395
"COG0339",541,682,580,845,1468,341,520,581,388,561
"COG0340",494,394,369,463,275,554,490,482,573,504
"COG0341",778,477,456,783,550,439,706,633,756,714
"COG0342",1152,743,901,1272,769,766,1235,1079,1280,1124
"COG0343",922,481,934,737,330,917,872,741,996,826
"COG0344",291,270,231,214,213,289,268,288,382,362
"COG0345",490,338,433,596,235,327,553,526,571,578
"COG0346",228,341,166,191,345,955,424,626,578,560
"COG0347",227,199,175,135,299,141,209,261,176,203
"COG0348",36,538,85,142,979,139,51,71,52,58
"COG0349",406,394,364,347,304,354,374,424,435,433
"COG0350",204,277,168,232,164,260,170,209,237,176
"COG0351",251,297,267,294,397,372,338,268,395,427
"COG0352",69,112,90,134,132,256,294,338,331,398
"COG0353",426,252,349,437,156,314,420,376,443,410
"COG0354",432,313,320,264,217,323,449,453,558,468
"COG0355",78,52,80,81,49,186,265,269,278,291
"COG0356",718,370,649,721,300,442,733,616,722,705
"COG0357",373,266,296,476,190,261,411,363,450,451
"COG0358",1251,873,1070,1154,1014,1158,1452,1459,1424,1386
"COG0359",331,225,282,285,126,197,378,347,395,320
"COG0360",270,182,207,268,114,175,262,231,250,276
"COG0361",231,149,241,201,75,225,184,168,192,211
"COG0362",228,190,413,181,326,89,309,389,194,446
"COG0363",299,221,260,364,180,219,355,255,303,286
"COG0364",157,292,392,251,334,94,258,309,109,478
"COG0365",2689,2147,2856,2602,1222,962,862,928,996,977
"COG0366",548,1396,880,70,2685,453,741,966,550,967
"COG0367",1041,706,945,880,1081,903,963,785,1254,1050
"COG0368",92,116,125,103,12,139,122,160,65,143
"COG0369",335,214,645,577,772,106,563,252,149,301
"COG0370",83,173,67,300,310,180,57,82,84,32
"COG0371",83,91,153,2,12,297,167,262,124,213
"COG0372",920,846,1065,886,618,1000,946,932,972,887
"COG0373",489,473,357,561,299,789,587,451,418,418
"COG0374",2,126,5,4,622,19,7,2,5,8
"COG0375",5,19,11,0,38,0,1,3,4,20
"COG0376",825,592,1047,741,782,181,293,208,323,241
"COG0377",325,233,426,207,34,396,305,360,331,342
"COG0378",117,118,170,5,204,104,56,194,90,230
"COG0379",498,362,537,479,276,380,436,546,503,558
"COG0380",123,258,113,17,37,104,34,239,27,68
"COG0381",424,239,309,555,88,284,466,352,509,444
"COG0382",816,466,786,902,404,171,301,258,285,326
"COG0383",82,119,216,4,21,62,74,38,65,40
"COG0384",180,192,121,164,220,154,168,144,133,113
"COG0385",350,341,352,301,289,236,323,258,454,344
"COG0386",116,66,87,190,89,191,395,374,424,383
"COG0387",91,39,132,4,20,35,60,27,29,19
"COG0388",971,1434,1193,535,1003,1316,1015,1227,1020,1315
"COG0389",1059,881,887,1084,1050,915,1110,1009,1003,1134
"COG0390",30,57,28,60,11,111,14,33,23,6
"COG0391",174,143,238,15,53,345,230,377,175,273
"COG0392",123,207,60,34,27,269,136,158,120,129
"COG0393",80,81,53,70,62,62,94,26,52,36
"COG0394",282,355,232,184,284,195,256,311,280,221
"COG0395",1071,984,923,968,107,886,912,857,1052,1257
"COG0396",541,348,520,422,232,480,515,524,603,607
"COG0397",776,403,807,1164,562,436,782,830,618,812
"COG0398",324,405,246,224,777,226,331,351,374,413
"COG0399",1767,1169,1395,2398,477,2103,1569,1508,2113,1694
"COG0400",388,212,364,331,229,268,397,375,451,405
"COG0401",0,21,2,0,36,1,0,3,2,4
"COG0402",645,1205,872,670,628,1141,558,701,503,562
"COG0403",1482,695,1735,1276,547,762,1531,1477,1340,1880
"COG0404",5753,2791,5024,6767,458,1663,1554,1697,2029,1770
"COG0405",1241,1354,1341,818,1515,1523,1414,1203,1167,1139
"COG0406",383,385,435,207,126,354,490,575,320,489
"COG0407",679,435,518,722,328,346,790,720,809,669
"COG0408",517,222,453,734,298,207,535,555,575,592
"COG0409",2,66,3,1,268,8,6,4,2,2
"COG0410",761,839,846,393,207,961,642,826,837,864
"COG0411",710,686,694,480,181,898,626,687,814,725
"COG0412",335,559,418,259,297,687,252,425,346,276
"COG0413",809,373,656,647,234,127,204,235,261,230
"COG0414",545,285,328,443,256,192,479,569,565,585
"COG0415",1805,387,1881,1657,841,141,2588,1635,1778,2721
"COG0416",472,339,420,334,229,422,481,581,553,615
"COG0417",1192,364,1740,285,716,708,785,1259,783,2035
"COG0418",170,126,216,242,283,79,180,301,102,328
"COG0419",382,364,465,82,652,526,258,753,382,962
"COG0420",53,248,76,5,125,362,41,57,81,53
"COG0421",103,244,193,24,52,207,177,272,55,243
"COG0422",214,364,313,35,483,328,260,404,174,338
"COG0423",710,333,610,336,66,623,686,452,663,418
"COG0424",419,310,327,538,307,290,436,422,400,459
"COG0425",60,92,43,35,85,112,35,68,57,30
"COG0426",230,21,508,0,20,22,344,635,153,710
"COG0427",5,187,33,8,634,41,31,34,22,36
"COG0428",141,72,102,90,131,67,215,70,85,35
"COG0429",62,126,170,240,253,85,160,177,64,241
"COG0430",2,0,1,0,0,8,5,12,1,1
"COG0431",166,286,168,82,399,78,74,74,41,63
"COG0432",80,58,72,39,39,214,240,189,225,320
"COG0433",66,617,71,42,93,326,110,57,100,74
"COG0434",47,54,51,22,5,63,52,49,60,64
"COG0435",118,171,132,109,298,98,227,223,56,236
"COG0436",2431,1954,2685,2278,862,2677,2296,2321,2600,2522
"COG0437",340,276,363,437,57,459,417,201,229,144
"COG0438",4213,3802,3995,4245,4342,3805,4755,4899,4897,4782
"COG0439",1321,1009,1481,974,488,1428,1306,1275,1225,1253
"COG0440",369,241,291,249,144,296,294,335,404,338
"COG0441",1550,844,1632,1420,490,1171,1590,1363,1641,1547
"COG0442",370,246,361,312,120,1068,1176,1041,1161,1172
"COG0443",2075,1233,2649,1768,1180,1622,2269,2376,1940,2157
"COG0444",302,683,365,116,120,961,209,379,272,224
"COG0445",1284,685,1282,1319,635,779,1343,1272,1292,1312
"COG0446",2144,1988,1803,2893,1034,2501,1523,1871,2094,1861
"COG0447",122,111,254,141,20,125,171,204,77,192
"COG0448",96,211,277,98,315,98,153,296,60,304
"COG0449",1218,925,1084,1138,673,1193,1257,1272,1414,1214
"COG0450",207,314,216,218,290,244,232,226,216,246
"COG0451",4596,2992,4205,4381,1305,4321,4769,4986,5172,6084
"COG0452",904,504,753,753,442,681,836,821,880,938
"COG0454",792,1034,659,1172,1542,757,857,799,769,828
"COG0455",48,175,64,94,214,150,67,87,25,80
"COG0456",158,357,203,121,385,364,227,206,246,191
"COG0457",4300,4125,4046,5163,3975,5341,4102,4067,4622,3385
"COG0458",784,521,851,608,276,2143,2364,2218,2570,2420
"COG0459",1831,1141,2580,1464,707,1833,1884,1970,1622,1787
"COG0460",865,652,648,1126,612,745,720,817,839,877
"COG0461",525,313,375,469,287,428,475,545,504,522
"COG0462",813,566,787,719,322,713,814,790,830,802
"COG0463",3168,3127,2695,3495,2786,3600,3481,3109,4082,3810
"COG0464",566,693,1025,318,591,1174,560,511,454,337
"COG0465",601,299,929,453,244,1088,1977,2161,1606,2363
"COG0466",1421,962,1135,1407,585,1241,1249,1190,1405,1222
"COG0467",86,51,235,0,10,25,252,283,84,251
"COG0468",1143,593,1360,741,397,963,1104,1268,1073,1672
"COG0469",663,520,803,743,455,197,255,238,196,282
"COG0470",1134,504,1056,735,317,949,1017,1083,1015,1548
"COG0471",275,320,294,171,466,931,915,879,747,768
"COG0472",1073,691,748,1140,540,930,1111,932,1195,1143
"COG0473",1036,808,1134,1083,625,1184,982,1082,1115,1194
"COG0474",128,266,407,55,505,213,185,79,55,78
"COG0475",287,742,497,208,788,812,363,562,340,477
"COG0476",509,504,624,427,587,613,564,572,564,588
"COG0477",4802,6964,5505,4093,5439,5987,3977,5430,4445,4021
"COG0478",4,0,11,3,0,0,1,2,0,1
"COG0479",635,436,668,586,312,643,624,470,720,549
"COG0480",1586,1407,2160,1774,1138,1881,1716,1505,1582,1500
"COG0481",1308,772,1233,1326,494,944,1307,1200,1267,1610
"COG0482",822,541,706,703,270,743,866,771,902,862
"COG0483",984,784,833,598,361,1012,960,1056,1142,1124
"COG0484",1086,697,1424,786,373,1165,1057,966,1062,899
"COG0486",928,488,820,1059,500,562,1037,866,1004,1035
"COG0488",1258,1850,1400,2359,1941,1129,1078,1442,717,804
"COG0489",951,1017,801,779,951,911,981,839,932,772
"COG0490",0,27,0,0,0,2,1,0,0,0
"COG0491",1874,2068,1725,1520,1621,2070,1800,1732,1585,1534
"COG0492",1458,742,1530,1221,266,1069,1475,1352,1400,1502
"COG0493",1168,865,1073,994,450,1078,730,1072,1104,945
"COG0494",1033,1305,966,1147,1072,1307,944,1087,1056,860
"COG0495",2085,1226,1900,2401,642,1799,2106,1900,2196,2049
"COG0496",318,211,329,247,175,194,344,281,282,282
