"","X125_SUR_0d2.0d45","X78_DCM_0d2.0d45","X112_DCM_0d2.3","X122_DCM_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d45.0d8","X142_MES_0d2.3","X122_DCM_0d1.0d2","X123_SUR_0d45.0d8","X25_DCM_0.0d2"
"COG0035",78,85,203,162,251,338,157,137,170,49
"COG0036",820,641,554,549,552,614,502,206,587,154
"COG0037",1430,1201,1031,1087,951,1026,994,546,1073,522
"COG0038",132,102,340,290,616,606,433,254,291,318
"COG0039",840,863,699,708,406,388,603,228,733,296
"COG0040",515,478,403,381,333,398,350,164,283,188
"COG0041",378,397,392,346,334,423,348,125,315,121
"COG0042",740,723,812,840,1111,1235,576,619,915,530
"COG0043",825,434,312,546,376,171,856,261,434,292
"COG0044",1571,1571,1435,1268,827,724,1306,251,1337,631
"COG0045",1083,1241,938,877,544,565,948,332,882,304
"COG0046",1810,1820,1727,1667,1550,1790,1592,777,1724,749
"COG0047",771,834,776,718,713,726,866,536,829,403
"COG0048",291,333,294,286,255,337,293,136,293,104
"COG0049",462,394,365,357,336,352,390,152,371,130
"COG0050",778,907,1012,789,837,960,701,518,918,592
"COG0051",270,239,238,251,246,271,182,95,252,91
"COG0052",655,607,606,589,498,647,503,192,625,240
"COG0053",80,87,96,95,124,22,328,89,111,194
"COG0054",335,293,302,277,300,324,197,106,268,131
"COG0055",950,1163,1216,957,1055,1120,716,442,1204,460
"COG0056",1006,1258,1312,1189,1137,1293,818,484,1334,414
"COG0057",952,1054,1121,965,1178,1303,906,777,987,647
"COG0058",29,82,425,248,882,1185,214,888,362,195
"COG0059",803,816,749,646,606,805,621,365,543,334
"COG0060",2480,2492,2307,2115,2015,2273,1941,702,2126,798
"COG0061",956,720,721,628,765,964,671,192,639,177
"COG0062",570,343,418,423,513,615,636,291,318,310
"COG0063",766,419,569,506,605,729,698,297,350,341
"COG0064",947,1046,1060,909,911,1073,729,206,747,384
"COG0065",1475,1376,1178,971,841,1033,906,301,924,367
"COG0066",572,632,496,560,380,481,438,173,520,145
"COG0067",1832,2576,2127,2214,1630,1545,1466,904,1597,1094
"COG0068",5,3,10,30,41,21,28,221,35,224
"COG0069",2522,3267,3004,2916,2351,2429,2224,1245,2181,1553
"COG0070",1696,2436,1888,2051,1404,1233,1218,924,1465,1043
"COG0071",468,475,457,478,306,374,411,2184,441,1604
"COG0072",1872,1824,1686,1646,1455,1701,1219,521,1604,589
"COG0073",1269,1367,1309,1441,1216,1143,1045,649,1542,614
"COG0074",893,899,778,788,373,386,931,245,679,228
"COG0075",698,479,682,517,927,1144,868,360,633,204
"COG0076",221,212,294,302,578,606,457,319,388,491
"COG0077",713,689,647,572,522,624,502,282,522,242
"COG0078",747,654,644,608,530,627,610,271,468,275
"COG0079",1258,1111,1185,873,1094,1404,1069,812,780,628
"COG0080",355,323,334,274,302,324,310,139,279,105
"COG0081",613,569,563,511,462,527,467,199,467,221
"COG0082",879,900,871,738,779,931,563,265,801,297
"COG0083",338,166,214,141,338,454,253,122,177,10
"COG0084",626,607,574,606,588,209,179,142,179,85
"COG0085",3160,3345,2872,2929,2403,2747,2360,1431,2897,1129
"COG0086",3113,3287,3513,3116,3251,3858,2177,1360,3412,1206
"COG0087",206,163,152,170,146,532,499,199,528,229
"COG0088",544,480,465,450,395,440,410,174,491,141
"COG0089",224,194,187,190,199,222,180,70,192,55
"COG0090",708,664,684,571,550,664,538,266,609,215
"COG0091",311,289,261,320,233,303,234,131,296,101
"COG0092",188,178,177,167,180,621,407,196,521,175
"COG0093",300,299,288,237,221,297,222,121,264,92
"COG0094",480,430,476,436,364,442,362,163,424,146
"COG0095",46,30,146,84,229,113,48,2,21,24
"COG0096",330,316,322,294,272,336,252,120,307,92
"COG0097",455,460,405,380,397,425,307,166,426,129
"COG0098",460,456,431,383,425,447,348,142,397,132
"COG0099",340,349,332,266,262,349,299,121,288,114
"COG0100",305,317,311,272,286,304,288,115,307,114
"COG0101",456,595,600,554,510,607,348,166,568,197
"COG0102",428,435,325,334,330,390,307,133,346,149
"COG0103",297,298,299,312,274,292,244,82,328,120
"COG0104",1133,1227,1050,933,859,1024,812,595,898,426
"COG0105",347,321,374,332,324,380,283,114,288,115
"COG0106",145,132,160,96,124,438,309,147,299,196
"COG0107",708,572,571,561,542,570,447,180,431,135
"COG0108",729,844,756,614,786,355,186,106,220,133
"COG0109",973,851,775,712,675,823,754,434,688,234
"COG0110",552,346,276,282,299,287,433,341,285,258
"COG0111",1859,1968,1810,1788,1499,1601,1697,798,1465,1198
"COG0112",1140,1101,943,904,837,1016,848,526,944,432
"COG0113",662,613,718,532,649,821,470,238,609,264
"COG0114",832,1040,1128,953,978,1145,575,330,1013,397
"COG0115",1643,1581,1457,1365,1356,1520,1424,585,1385,761
"COG0116",44,69,226,194,498,598,142,293,290,249
"COG0117",531,666,573,528,606,706,322,219,663,173
"COG0118",529,466,479,489,371,447,337,136,326,155
"COG0119",2241,2261,1966,1987,1381,1479,1705,824,1538,1022
"COG0120",218,170,169,166,346,369,290,135,201,144
"COG0121",10,20,13,35,28,17,56,149,20,37
"COG0122",608,587,373,467,202,233,539,256,396,199
"COG0123",446,697,531,621,469,380,545,446,837,327
"COG0124",1193,1266,1022,923,840,969,839,316,938,321
"COG0125",524,449,405,397,362,435,390,141,350,131
"COG0126",1059,947,945,855,755,1032,741,290,836,379
"COG0127",522,519,591,544,554,663,343,162,493,155
"COG0128",998,1093,983,842,869,997,751,297,906,299
"COG0129",487,509,482,465,383,1284,1227,785,1114,1210
"COG0130",551,446,452,412,538,687,470,199,454,250
"COG0131",419,374,366,326,318,407,304,161,249,180
"COG0132",70,33,49,37,69,315,210,134,90,85
"COG0133",945,801,837,660,635,734,635,260,618,339
"COG0134",580,486,482,485,474,518,446,275,390,202
"COG0135",299,353,350,347,365,449,288,233,316,143
"COG0136",829,883,758,674,583,646,671,381,651,341
"COG0137",872,816,816,632,663,712,643,326,499,335
"COG0138",1056,1253,1241,1221,1046,1309,725,756,1165,543
"COG0139",320,296,302,285,261,326,221,109,219,135
"COG0140",117,140,197,176,226,308,120,88,87,67
"COG0141",1075,1171,986,925,733,993,844,396,827,348
"COG0142",1729,1741,1478,1418,1315,1480,1220,540,1366,534
"COG0143",423,425,365,375,333,1118,1077,455,1198,508
"COG0144",248,304,479,427,606,685,414,293,624,485
"COG0145",1192,435,394,802,874,120,359,21,247,214
"COG0146",719,288,354,644,701,308,931,43,657,579
"COG0147",1378,1459,1484,1220,1450,1718,1052,632,1264,710
"COG0148",1161,1057,1053,822,937,1066,919,404,889,356
"COG0149",227,194,166,178,154,539,407,236,514,200
"COG0150",284,269,284,233,227,890,674,1704,755,840
"COG0151",354,371,338,319,275,1041,895,381,899,305
"COG0152",687,645,685,656,513,606,510,746,576,357
"COG0153",111,209,173,158,135,131,182,165,266,14
"COG0154",2505,2527,2147,2328,1835,1761,2479,821,2040,1422
"COG0155",388,172,587,321,754,696,666,321,314,432
"COG0156",582,526,676,514,909,995,891,463,911,515
"COG0157",507,502,510,444,484,625,423,216,334,241
"COG0158",64,56,65,100,126,81,118,182,241,72
"COG0159",574,554,537,469,441,557,397,154,398,194
"COG0160",546,559,462,554,482,343,767,258,728,589
"COG0161",443,407,411,350,341,1060,1340,497,994,876
"COG0162",975,991,894,806,832,914,757,322,855,347
"COG0163",132,96,84,113,111,49,177,99,100,97
"COG0164",543,552,517,505,356,383,392,188,427,133
"COG0165",1019,908,857,770,698,246,288,122,190,128
"COG0166",936,1009,886,788,920,1112,781,388,905,395
"COG0167",846,828,845,727,776,917,710,270,822,404
"COG0168",1276,1306,1409,1217,1065,1131,888,675,1174,703
"COG0169",692,669,660,611,627,649,584,239,592,372
"COG0170",86,80,171,76,177,261,64,2,79,0
"COG0171",892,901,966,867,805,864,608,985,801,837
"COG0172",1074,1055,1019,854,867,943,865,297,903,341
"COG0173",1133,1199,1483,1187,1235,1337,750,432,1155,479
"COG0174",2542,2435,1760,1851,1281,1373,2235,898,1589,1007
"COG0175",386,154,227,309,469,140,143,230,84,186
"COG0176",555,516,792,662,552,677,374,3210,479,1420
"COG0177",555,590,539,535,463,521,466,198,511,220
"COG0178",2437,2598,2394,2164,2108,2288,1749,913,2396,972
"COG0179",791,845,736,797,531,392,957,381,733,560
"COG0180",973,918,880,814,757,892,760,369,778,294
"COG0181",665,726,698,555,689,839,490,254,807,233
"COG0182",616,392,332,346,198,109,460,90,259,81
"COG0183",2385,2179,1638,1883,1459,1081,2400,1345,2018,2525
"COG0184",262,228,203,207,222,226,251,77,214,76
"COG0185",258,239,204,226,198,253,218,94,227,60
"COG0186",195,164,179,190,184,213,166,76,178,53
"COG0187",1979,2386,2296,2369,1980,675,565,425,814,379
"COG0188",2131,2737,2840,2639,2781,3103,1802,1213,2824,1338
"COG0189",706,788,602,608,749,821,783,1139,600,1447
"COG0190",717,794,725,692,566,685,640,223,591,222
"COG0191",89,167,128,154,249,139,148,77,331,180
"COG0192",1082,995,984,770,816,952,801,373,824,318
"COG0193",384,432,460,437,401,468,233,145,385,218
"COG0194",381,437,418,406,392,358,234,221,374,150
"COG0195",1021,1135,1083,985,870,1020,756,366,946,449
"COG0196",559,679,660,581,614,638,404,241,577,235
"COG0197",360,334,329,290,314,348,292,132,322,82
"COG0198",196,198,182,169,216,227,179,59,189,67
"COG0199",177,217,175,184,184,199,123,97,193,83
"COG0200",396,341,282,309,277,317,290,115,300,124
"COG0201",1098,1076,1110,875,912,1084,831,421,1056,310
"COG0202",802,889,812,747,723,811,655,411,828,340
"COG0203",259,321,307,313,245,245,203,111,267,135
"COG0204",951,1176,1188,1227,1233,1222,880,816,1216,802
"COG0205",295,428,423,348,305,255,358,166,442,238
"COG0206",1084,1078,1005,985,818,1010,861,383,1020,329
"COG0207",195,307,272,336,290,280,231,1198,438,823
"COG0208",548,796,884,810,403,573,362,4224,809,2817
"COG0209",2604,3001,2662,2748,1353,1620,2056,12247,2413,10109
"COG0210",1940,1900,2045,2035,1987,2218,1797,4426,1746,10012
"COG0211",63,67,76,68,56,205,133,65,171,59
"COG0212",326,329,330,348,213,208,317,162,245,149
"COG0213",168,149,147,183,188,134,199,55,199,302
"COG0214",131,96,45,61,14,63,153,18,130,0
"COG0215",1171,1247,1141,985,974,1210,932,363,1046,378
"COG0216",760,784,811,711,725,799,529,270,738,283
"COG0217",152,200,140,165,124,254,359,217,478,184
"COG0218",90,141,141,146,159,153,174,137,238,177
"COG0219",237,292,251,268,252,318,225,199,204,148
"COG0220",142,157,230,197,354,378,178,162,375,188
"COG0221",15,27,212,112,426,169,26,59,39,61
"COG0222",267,277,326,254,267,335,198,72,229,118
"COG0223",886,949,842,951,694,796,561,624,746,319
"COG0224",596,694,752,649,671,755,475,293,706,253
"COG0225",577,663,746,664,730,843,509,376,680,302
"COG0226",110,611,373,326,509,664,143,808,238,1979
"COG0227",170,223,178,176,175,178,110,89,185,98
"COG0228",244,324,308,291,259,293,184,86,294,102
"COG0229",429,465,423,431,471,478,360,144,460,261
"COG0230",20,29,23,20,13,7,12,14,23,24
"COG0231",490,457,438,406,462,408,372,244,414,183
"COG0232",477,620,505,460,238,212,373,279,426,265
"COG0233",350,381,371,369,360,426,259,155,321,128
"COG0234",251,274,259,280,244,360,166,448,257,1429
"COG0235",345,446,363,517,317,256,469,327,457,308
"COG0236",151,150,227,204,276,291,125,87,185,189
"COG0237",586,465,443,440,390,463,379,162,405,156
"COG0238",183,164,169,171,134,156,104,57,181,57
"COG0239",48,63,57,57,48,50,62,64,65,78
"COG0240",555,665,482,552,333,329,505,218,538,328
"COG0241",225,183,202,214,140,136,224,151,166,165
"COG0242",446,541,598,480,453,471,325,740,425,830
"COG0243",802,663,746,821,905,396,1337,995,965,1221
"COG0244",554,490,463,425,395,440,374,154,391,159
"COG0245",468,506,597,395,532,643,222,148,454,178
"COG0246",36,156,150,133,85,66,151,350,115,52
"COG0247",1194,1346,942,1092,595,452,1544,383,1117,507
"COG0248",146,236,411,359,750,777,303,507,428,550
"COG0249",519,688,1070,849,1367,1536,705,557,1308,702
"COG0250",462,486,470,437,421,501,342,200,403,174
"COG0251",596,500,516,546,526,558,645,208,630,439
"COG0252",139,81,34,68,63,116,339,153,204,56
"COG0253",501,640,594,587,504,582,359,238,507,213
"COG0254",144,176,192,179,188,202,108,105,189,65
"COG0255",29,22,22,41,32,19,38,39,30,24
"COG0256",290,282,251,244,255,284,261,93,243,90
"COG0257",1,5,3,12,10,1,9,47,10,10
"COG0258",1810,2048,1779,1814,1534,1616,1249,2650,1939,2052
"COG0259",283,398,342,367,199,183,234,186,340,115
"COG0260",1200,1025,1023,1069,921,1066,798,734,925,587
"COG0261",288,330,363,322,302,392,188,95,301,146
"COG0262",133,181,164,201,185,137,150,159,218,154
"COG0263",577,777,726,601,560,667,408,406,480,381
"COG0264",481,533,545,516,492,503,345,233,513,249
"COG0265",1788,1519,1703,1517,1765,1883,1359,829,1506,1491
"COG0266",552,641,636,607,621,760,410,318,626,229
"COG0267",36,44,84,60,85,97,46,38,84,43
"COG0268",139,165,182,148,145,176,91,78,125,79
"COG0269",4,3,14,3,0,1,19,0,1,46
"COG0270",554,458,428,455,422,576,267,3937,555,2602
"COG0271",134,148,160,172,142,177,116,70,148,91
"COG0272",1434,1547,1646,1556,1486,1944,919,832,1373,699
"COG0274",127,145,224,195,271,328,190,96,172,83
"COG0275",613,606,699,656,552,649,396,198,573,246
"COG0276",227,255,321,247,269,985,346,325,771,311
"COG0277",1750,1768,1844,1834,1884,1888,1982,1301,1810,1400
"COG0278",171,171,195,210,166,193,160,84,170,86
"COG0279",304,197,235,252,177,151,244,318,170,166
"COG0280",904,1090,971,968,538,504,635,478,840,644
"COG0281",812,913,859,886,449,456,687,689,902,681
"COG0282",10,1,27,43,69,24,77,197,27,278
"COG0283",429,501,497,446,495,608,315,175,460,178
"COG0284",680,612,555,545,454,606,459,187,520,234
"COG0285",809,872,915,766,790,869,560,277,817,310
"COG0286",225,133,185,303,481,355,323,619,235,603
"COG0287",704,749,625,618,529,560,557,284,478,241
"COG0288",37,34,61,76,129,45,123,128,101,264
"COG0289",411,495,473,476,431,580,256,212,381,220
"COG0290",346,395,412,381,354,436,265,97,337,159
"COG0291",118,97,105,94,105,145,63,64,97,74
"COG0292",226,254,287,265,264,251,218,77,257,90
"COG0293",448,400,301,309,150,178,289,154,310,166
"COG0294",736,695,679,563,636,754,525,216,562,272
"COG0295",60,72,61,76,84,30,67,78,84,56
"COG0296",91,152,512,259,723,891,280,256,448,230
"COG0297",69,125,367,216,616,651,216,193,435,93
"COG0298",0,1,0,0,1,0,2,20,1,20
"COG0299",486,444,487,502,398,495,377,1402,447,534
"COG0300",280,277,163,139,266,218,241,57,286,233
"COG0301",334,140,50,61,40,4,374,82,44,10
"COG0302",553,511,513,449,471,598,386,456,459,373
"COG0303",735,533,475,603,372,309,729,276,604,381
"COG0304",1113,1246,1280,1121,1123,1181,913,531,1254,965
"COG0305",1236,1625,1621,1400,1062,1618,678,13572,1333,9273
"COG0306",439,327,249,276,258,262,492,240,409,212
"COG0307",161,155,135,131,140,471,317,156,420,143
"COG0308",1520,1340,1480,1428,2000,1719,2089,1447,1867,1050
"COG0309",60,23,17,48,27,7,42,132,20,107
"COG0310",24,63,44,58,8,9,1,20,26,7
"COG0311",258,169,76,111,31,53,145,13,80,0
"COG0312",733,1249,1171,1002,1201,1451,869,690,1111,477
"COG0313",538,628,606,572,544,623,331,220,599,201
"COG0314",213,193,138,207,104,73,211,79,155,112
"COG0315",234,180,152,202,124,71,225,62,138,131
"COG0316",539,609,532,527,383,467,497,524,489,448
"COG0317",1319,1483,1558,1410,1504,1783,1032,977,1338,735
"COG0318",2657,3028,2793,3028,2753,2012,4032,1828,3548,4730
"COG0319",220,260,328,241,186,40,65,36,100,41
"COG0320",606,689,897,753,892,366,142,81,225,97
"COG0321",415,493,516,452,434,488,277,157,449,176
"COG0322",1469,1605,1464,1323,1277,1486,957,362,1413,527
"COG0323",301,372,389,397,393,332,413,369,685,442
"COG0324",582,686,715,669,579,710,429,251,572,278
"COG0325",444,518,528,498,435,495,306,176,434,175
"COG0326",252,428,711,570,993,1107,435,322,895,364
"COG0327",31,66,98,86,139,72,89,116,192,108
"COG0328",248,319,354,326,336,443,205,182,297,92
"COG0329",1162,1153,1114,1138,800,882,945,414,908,450
"COG0330",1484,1362,1227,1249,1029,1039,1090,726,1186,899
"COG0331",581,693,660,617,539,177,134,61,198,83
"COG0332",153,185,207,192,243,736,594,471,712,468
"COG0333",65,71,62,88,60,97,39,31,44,36
"COG0334",718,679,536,547,931,1011,715,496,905,471
"COG0335",312,374,367,346,307,411,186,93,327,108
"COG0336",480,609,613,554,579,739,348,193,469,185
"COG0337",690,830,818,647,740,800,507,332,722,305
"COG0338",268,203,304,246,95,127,232,1955,144,834
"COG0339",232,271,494,526,847,346,180,316,146,207
"COG0340",641,545,460,469,465,481,510,257,440,169
"COG0341",608,744,685,639,639,735,487,468,669,297
"COG0342",998,1282,1216,1144,1146,1213,805,728,1148,661
"COG0343",977,954,863,708,743,967,818,295,801,281
"COG0344",388,405,392,343,293,117,70,53,73,43
"COG0345",457,545,568,499,391,490,317,215,401,316
"COG0346",594,578,503,637,486,303,867,529,590,753
"COG0347",207,176,220,187,257,328,156,130,142,223
"COG0348",77,55,103,209,233,46,242,788,95,561
"COG0349",376,396,440,442,391,427,332,264,377,367
"COG0350",312,245,200,226,120,79,282,161,171,218
"COG0351",517,402,421,355,425,522,377,278,240,148
"COG0352",309,277,391,369,393,454,276,300,284,219
"COG0353",388,461,446,408,409,488,265,130,420,113
"COG0354",431,463,465,462,355,436,295,258,336,204
"COG0355",266,255,274,293,238,289,196,144,264,108
"COG0356",571,651,728,610,636,683,439,232,752,275
"COG0357",397,401,392,452,408,466,230,160,349,133
"COG0358",1452,1415,1382,1274,1333,1533,1037,2027,1317,1162
"COG0359",327,315,374,333,306,365,240,100,301,171
"COG0360",279,254,272,242,275,343,190,112,261,110
"COG0361",217,222,199,219,173,206,184,99,195,114
"COG0362",36,163,274,192,482,648,129,221,215,109
"COG0363",112,240,257,222,429,401,251,133,258,241
"COG0364",15,76,267,176,573,665,171,233,235,327
"COG0365",3127,3010,2948,2802,1938,2046,2345,1079,2492,1512
"COG0366",191,606,783,743,1196,1061,838,1807,801,620
"COG0367",1672,1285,940,1180,1037,855,894,898,1156,1089
"COG0368",164,91,123,65,264,375,152,26,107,82
"COG0369",74,123,330,330,623,808,300,444,626,203
"COG0370",88,140,37,44,154,36,208,33,65,174
"COG0371",322,141,181,117,315,447,251,6,78,22
"COG0372",1108,1001,1062,925,867,942,905,480,945,495
"COG0373",706,365,316,220,684,780,759,237,520,188
"COG0374",8,3,2,35,43,16,28,187,36,111
"COG0375",0,1,8,3,6,1,1,30,1,14
"COG0376",821,896,849,956,481,396,567,576,834,686
"COG0377",467,412,413,339,286,410,360,62,258,79
"COG0378",103,105,138,67,111,109,108,109,50,135
"COG0379",677,572,558,481,432,545,379,213,400,328
"COG0380",24,29,54,29,185,22,107,67,116,259
"COG0381",470,483,416,419,411,397,359,247,386,248
"COG0382",671,738,927,767,1057,1263,525,270,840,316
"COG0383",45,105,53,47,275,67,47,4,150,1
"COG0384",73,125,105,145,148,127,153,123,164,231
"COG0385",340,419,358,380,257,169,287,334,337,262
"COG0386",259,365,348,377,381,411,196,196,427,123
"COG0387",11,20,37,40,21,50,42,1,46,21
"COG0388",1116,1076,1293,1116,1358,1346,1488,815,998,1285
"COG0389",940,1116,1040,876,1065,1199,913,648,1059,737
"COG0390",33,32,20,28,43,11,98,7,21,34
"COG0391",354,229,305,245,436,583,284,32,150,51
"COG0392",258,150,184,139,262,336,207,37,83,163
"COG0393",47,70,54,58,70,61,46,34,105,40
"COG0394",232,252,256,258,313,316,230,195,247,302
"COG0395",662,1199,928,869,580,473,741,170,750,396
"COG0396",644,621,548,554,446,434,420,181,534,192
"COG0397",129,182,225,184,255,997,394,316,652,290
"COG0398",268,290,406,354,460,575,275,649,337,375
"COG0399",2773,2053,2022,1901,1621,1721,1954,2403,1477,1895
"COG0400",410,443,440,397,334,399,234,174,364,177
"COG0401",0,0,0,3,1,1,3,30,1,24
"COG0402",731,490,671,638,758,889,995,468,741,829
"COG0403",1018,1357,1630,1239,1466,1539,814,452,1457,494
"COG0404",5192,5910,4705,4693,2414,2484,4384,849,3782,771
"COG0405",418,428,376,452,335,858,1283,1035,1428,1079
"COG0406",380,367,423,348,669,781,359,162,455,294
"COG0407",547,663,711,576,717,782,348,290,791,290
"COG0408",319,484,550,471,529,695,235,213,441,212
"COG0409",7,1,2,18,22,5,12,103,9,97
"COG0410",674,826,863,814,427,362,866,329,675,479
"COG0411",628,824,788,759,311,291,783,258,641,441
"COG0412",476,410,401,448,244,142,574,163,365,376
"COG0413",686,805,643,650,541,612,409,275,535,256
"COG0414",372,497,534,455,557,598,197,248,412,217
"COG0415",473,1792,1516,1150,2198,2638,228,699,2334,600
"COG0416",499,496,619,494,571,615,339,203,382,261
"COG0417",278,311,311,246,155,882,622,6605,1123,4183
"COG0418",60,83,250,178,385,515,95,203,176,138
"COG0419",799,503,398,538,204,434,474,3914,387,2138
"COG0420",352,116,47,144,71,42,284,399,50,267
"COG0421",97,34,180,134,340,357,217,96,120,291
"COG0422",369,182,312,225,575,571,405,335,183,354
"COG0423",845,752,525,534,390,464,595,46,675,89
"COG0424",391,404,410,427,404,450,287,278,390,274
"COG0425",80,40,28,64,38,22,121,74,28,54
"COG0426",10,44,616,215,947,1225,10,21,240,6
"COG0427",51,25,28,69,132,27,104,299,50,195
"COG0428",84,66,120,151,165,158,90,53,273,76
"COG0429",11,27,174,114,331,438,124,183,95,59
"COG0430",10,3,0,0,1,0,3,6,6,13
"COG0431",225,154,165,201,274,253,202,273,189,183
"COG0432",282,211,219,212,236,303,219,115,237,81
"COG0433",442,160,88,157,126,73,370,78,149,334
"COG0434",35,71,42,65,26,20,29,16,28,11
"COG0435",23,36,179,135,377,468,101,187,156,143
"COG0436",2887,2690,2494,2378,2090,2212,2456,738,2335,1353
"COG0437",254,260,299,289,486,332,399,65,591,222
"COG0438",4837,4684,5048,4488,5456,5268,3784,5769,4643,3964
"COG0439",1378,1279,1114,1107,1180,1315,1331,563,1285,844
"COG0440",338,383,346,330,270,312,282,123,243,150
"COG0441",1633,1639,1568,1528,1366,1647,1092,469,1455,535
"COG0442",1178,1171,1148,1048,984,1241,926,371,1092,419
"COG0443",1826,1853,2272,1926,2617,3360,1576,992,2030,1029
"COG0444",639,463,350,353,133,114,781,83,219,330
"COG0445",1047,1161,1255,1242,1360,1503,741,597,1268,473
"COG0446",1806,1940,1571,1867,1059,749,2020,890,1414,1553
"COG0447",82,101,201,135,309,451,118,17,167,11
"COG0448",1,19,172,101,437,535,101,175,117,119
"COG0449",1604,1408,1319,1246,1155,441,372,290,413,184
"COG0450",265,178,322,268,371,374,247,291,204,429
"COG0451",5566,4961,5571,5151,4802,5918,3610,10489,4096,6374
"COG0452",909,917,845,762,744,895,651,334,742,328
"COG0454",593,618,787,956,1199,1204,848,1032,830,1227
"COG0455",46,31,54,81,84,47,128,126,87,182
"COG0456",314,243,203,252,261,271,330,233,210,350
"COG0457",5127,4137,4599,4763,4292,4050,4977,3067,4286,5207
"COG0458",2766,2710,2347,2362,2145,2323,1949,846,2158,913
"COG0459",2008,1734,1797,1592,1782,2242,1587,3224,1946,2715
"COG0460",858,825,820,723,634,708,864,452,620,386
"COG0461",523,466,524,534,473,589,409,1450,443,540
"COG0462",876,882,821,696,757,785,680,343,762,448
"COG0463",4372,3731,3761,3660,4400,4769,3660,4455,3418,3387
"COG0464",1333,567,402,358,719,787,1109,311,780,249
"COG0465",1239,1531,2055,1714,2775,3391,933,595,2124,672
"COG0466",1292,1492,1252,1363,890,744,1190,729,1234,764
"COG0467",15,46,265,121,473,772,12,11,201,51
"COG0468",1289,1201,1239,1025,771,982,765,3182,992,2134
"COG0469",509,637,757,639,894,993,546,383,802,430
"COG0470",1154,1121,1049,856,697,1044,876,2605,1115,1789
"COG0471",687,718,1104,946,1293,1298,1034,642,1074,1100
"COG0472",1156,1170,1150,987,1108,1079,894,461,1073,525
"COG0473",1278,1210,980,852,814,921,1052,465,813,502
"COG0474",62,61,96,96,187,72,209,88,490,534
"COG0475",677,389,442,362,705,612,681,592,338,698
"COG0476",734,589,605,545,541,665,554,478,570,419
"COG0477",5857,5633,4684,5367,3746,3154,5324,3723,4588,5616
"COG0478",1,2,0,6,2,0,0,0,13,0
"COG0479",716,761,604,583,416,426,578,251,653,261
"COG0480",665,611,552,559,462,1474,1841,851,1614,842
"COG0481",1031,1349,1490,1254,1191,1447,783,427,1199,556
"COG0482",697,813,848,668,700,814,724,249,747,334
"COG0483",1171,1119,1018,1005,894,1053,824,287,839,606
"COG0484",1686,1179,1008,943,943,1107,1029,426,1047,318
"COG0486",773,901,954,862,955,1126,551,428,866,350
"COG0488",445,662,1163,1138,1641,1380,1335,1291,1552,1673
"COG0489",920,899,1027,903,996,968,1005,650,965,839
"COG0490",0,0,1,1,0,0,1,0,0,0
"COG0491",1737,1749,1628,1781,1526,1300,2001,1251,1880,1616
"COG0492",1267,1545,1498,1246,1295,1578,998,320,1324,445
"COG0493",1056,1166,899,981,370,305,951,376,662,504
"COG0494",1141,1064,911,1103,837,751,1225,858,902,975
"COG0495",2302,2130,1902,1904,1683,1932,1637,609,1901,654
"COG0496",206,224,274,258,411,444,268,81,362,160
"COG0497",228,249,471,355,705,791,402,306,534,356
