"","X48_SUR_0d2.1d6","X64_MES_0d2.3","X96_SUR_0d2.3","X100_DCM_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.0d45","X56_SUR_0d2.3","X109_MES_0d2.3","X94_SUR_0d2.3","X70_MES_0d2.0d45"
"COG0052",599,587,625,546,617,576,597,474,633,494
"COG0053",44,309,26,91,70,93,51,424,49,300
"COG0054",356,207,290,271,363,285,298,203,344,215
"COG0055",1165,754,1321,1184,968,1151,1233,854,1245,624
"COG0056",1386,817,1424,1312,1159,1327,1351,980,1331,685
"COG0057",959,797,1073,1069,1071,976,1081,933,1005,925
"COG0058",449,185,220,359,551,166,665,205,195,166
"COG0059",778,609,871,659,675,696,799,591,814,519
"COG0060",2251,2087,2323,2200,2287,2205,2308,1862,2276,2011
"COG0061",762,684,744,637,755,605,714,624,687,842
"COG0062",404,649,179,361,449,385,407,625,246,491
"COG0063",484,700,335,456,507,520,485,700,271,517
"COG0064",1200,829,1083,995,876,914,1160,717,1043,763
"COG0065",388,347,409,368,396,931,1278,947,1206,768
"COG0066",516,412,573,499,606,484,542,409,538,290
"COG0067",2756,1559,2628,2076,2261,2023,2675,1665,2806,909
"COG0068",3,24,8,53,9,12,4,18,6,16
"COG0069",1220,810,1187,1006,910,2808,3567,2606,3731,1572
"COG0070",2383,1280,2298,1783,2069,1959,2380,1392,2489,764
"COG0071",427,402,386,482,276,185,253,139,167,143
"COG0072",1806,1262,1938,1683,1685,1700,1822,1189,1686,1226
"COG0073",1328,1037,1256,1400,1399,1490,1374,997,1281,1279
"COG0074",637,1035,818,755,626,856,680,822,849,806
"COG0075",784,1075,588,558,815,445,742,840,621,740
"COG0076",403,371,134,281,434,251,351,480,231,325
"COG0077",738,497,766,612,640,571,684,509,674,424
"COG0078",161,218,201,191,195,581,594,572,565,529
"COG0079",1329,1110,1256,905,1090,951,1237,1084,1050,1054
"COG0080",324,289,346,281,318,331,321,284,290,283
"COG0081",569,523,524,514,566,176,182,144,166,169
"COG0082",931,625,893,810,850,755,929,614,880,601
"COG0083",175,287,98,140,216,120,204,162,114,304
"COG0084",557,516,620,593,544,556,519,553,628,675
"COG0085",2820,2498,3250,2838,2751,2985,2709,2529,3103,2475
"COG0086",3223,2283,3532,3069,3502,3072,3311,2371,3415,2040
"COG0087",532,523,541,512,525,559,540,483,504,521
"COG0088",499,430,476,459,462,469,506,409,456,407
"COG0089",204,171,170,188,220,209,192,169,188,156
"COG0090",647,594,734,574,595,604,668,564,677,557
"COG0091",269,254,277,290,274,284,281,240,324,257
"COG0092",542,443,579,522,571,509,528,396,490,439
"COG0093",271,269,308,275,287,281,299,218,283,265
"COG0094",468,419,470,400,446,440,428,385,448,340
"COG0095",133,147,54,114,140,44,159,113,83,113
"COG0096",315,280,319,252,311,291,346,279,279,265
"COG0097",432,323,419,387,399,410,449,347,393,281
"COG0098",393,356,428,386,450,114,132,125,117,123
"COG0099",286,306,318,282,318,305,278,313,303,289
"COG0100",250,278,315,311,346,307,262,286,317,250
"COG0101",648,390,563,602,666,612,569,402,578,351
"COG0102",375,342,373,358,373,343,337,277,359,310
"COG0103",298,275,289,281,310,303,339,241,290,253
"COG0104",1105,894,1060,1010,1007,1180,1006,824,960,837
"COG0105",306,277,289,298,364,281,342,262,285,297
"COG0106",482,372,508,372,358,363,489,385,426,258
"COG0107",561,473,686,575,511,557,608,460,554,386
"COG0108",890,556,855,808,799,767,876,558,815,408
"COG0109",856,755,776,765,736,748,812,739,771,810
"COG0110",259,385,325,281,262,333,206,351,290,494
"COG0111",1875,1835,2034,1538,1705,604,602,637,572,436
"COG0112",1084,917,1033,981,978,1033,1107,838,1000,891
"COG0113",815,541,826,647,663,543,744,489,752,503
"COG0114",1028,637,1013,1054,1061,1107,1049,614,1033,419
"COG0115",1593,1536,1503,1510,1512,1543,1476,1339,1621,1300
"COG0116",308,76,113,233,322,33,99,45,68,109
"COG0117",625,367,698,639,551,657,687,384,680,297
"COG0118",456,368,540,454,376,476,443,366,471,263
"COG0119",1974,1940,2181,1979,1723,1843,2020,1709,2062,1498
"COG0120",251,246,212,199,313,138,200,231,170,276
"COG0121",4,38,6,30,28,30,10,68,16,147
"COG0122",407,592,524,394,375,508,371,467,423,497
"COG0123",707,481,783,618,513,567,701,524,856,389
"COG0124",1108,929,1117,1016,1015,1139,1075,780,1027,799
"COG0125",461,422,379,392,465,431,415,372,363,383
"COG0126",1028,836,1062,919,962,930,968,782,1073,839
"COG0127",587,406,497,471,595,168,211,133,172,123
"COG0128",965,849,1119,915,914,981,946,713,990,767
"COG0129",1717,1400,1674,1417,1295,1245,1659,1257,1702,1017
"COG0130",454,470,404,431,519,483,416,416,421,539
"COG0131",438,327,473,346,334,316,438,372,350,260
"COG0132",163,172,55,89,153,43,148,181,69,217
"COG0133",921,694,962,738,761,671,868,647,876,571
"COG0134",676,459,669,474,484,486,568,441,520,374
"COG0135",480,253,520,315,343,319,376,275,426,166
"COG0136",1005,734,968,776,871,749,914,717,921,766
"COG0137",837,753,861,717,792,691,818,717,789,615
"COG0138",1258,757,1314,1290,1256,1295,1268,809,1255,585
"COG0139",359,254,323,260,268,257,319,222,351,194
"COG0140",254,108,194,154,174,150,229,101,204,60
"COG0141",1131,865,1464,960,897,980,1154,1092,1404,587
"COG0142",1516,1435,1594,1412,1478,1569,1529,1310,1432,1363
"COG0143",1231,1188,1205,1095,1151,1251,1198,996,1170,1203
"COG0144",624,312,384,400,664,313,573,387,444,455
"COG0145",540,1539,448,338,752,571,466,1392,517,426
"COG0146",451,1260,357,226,598,540,365,1180,393,507
"COG0147",1797,1133,1697,1390,1603,1226,1691,1199,1561,868
"COG0148",961,946,936,939,967,1101,1067,835,1047,895
"COG0149",566,457,574,500,568,577,565,442,509,446
"COG0150",767,732,765,911,880,869,876,646,791,657
"COG0151",1012,944,1113,923,1063,998,959,849,1072,871
"COG0152",601,595,628,568,611,675,570,594,593,459
"COG0153",88,169,155,147,144,245,133,186,182,110
"COG0154",2632,3268,2761,1984,1991,2423,2391,2305,2536,1678
"COG0155",683,568,323,405,568,89,493,641,231,617
"COG0156",658,655,584,566,724,490,620,757,658,788
"COG0157",517,400,467,413,476,395,534,392,457,481
"COG0158",67,72,56,101,87,73,51,82,62,114
"COG0159",517,420,642,462,503,452,493,422,560,311
"COG0160",286,787,267,495,547,794,359,756,389,596
"COG0161",1216,1464,1218,1101,1119,1069,1229,1525,1267,994
"COG0162",973,825,1082,889,866,905,946,779,991,772
"COG0163",13,180,14,98,123,70,35,168,21,184
"COG0164",442,455,489,424,505,484,509,447,478,415
"COG0165",924,954,1090,824,953,746,895,840,925,670
"COG0166",1092,804,1000,897,953,899,1022,719,968,834
"COG0167",969,835,922,694,881,790,900,793,809,721
"COG0168",1374,824,1477,1256,1248,1363,1316,980,1384,810
"COG0169",728,602,682,651,646,653,705,546,671,469
"COG0170",117,87,43,110,191,97,109,79,52,123
"COG0171",993,642,857,790,920,861,1052,606,756,659
"COG0172",1089,872,1059,930,1003,1022,1010,800,979,886
"COG0173",1503,828,1438,1262,1354,1298,1395,835,1296,667
"COG0174",1917,2343,2089,2210,1840,677,651,810,780,514
"COG0175",287,350,217,274,355,164,223,538,299,466
"COG0176",589,376,449,720,469,635,921,325,496,447
"COG0177",548,486,567,540,575,538,596,451,579,411
"COG0178",2295,1831,2544,2350,2553,2380,2360,1878,2395,1596
"COG0179",622,1026,826,688,682,796,615,802,697,900
"COG0180",859,760,917,834,860,823,892,784,838,746
"COG0181",846,497,918,702,718,594,812,475,852,591
"COG0182",330,517,314,338,286,327,295,426,245,412
"COG0183",1556,2521,1916,1907,1773,2179,1583,2354,1769,2285
"COG0184",205,233,237,200,218,196,204,207,197,282
"COG0185",237,216,206,186,257,217,210,186,234,188
"COG0186",59,47,75,52,67,173,170,166,152,184
"COG0187",2327,1583,2796,2232,2193,2488,2298,2021,2596,1419
"COG0188",2959,1835,3114,2732,2834,2913,2900,2060,2680,1548
"COG0189",862,698,752,636,701,597,748,674,795,1169
"COG0190",694,745,697,695,675,741,718,699,736,618
"COG0191",146,46,93,52,104,144,351,123,264,139
"COG0192",958,888,1052,932,953,956,896,822,1014,794
"COG0193",430,292,449,453,393,498,452,325,432,215
"COG0194",429,257,490,406,350,438,399,284,484,210
"COG0195",389,299,463,375,336,1071,1154,810,1245,718
"COG0196",749,479,780,596,638,203,209,160,212,127
"COG0197",251,306,332,297,358,313,303,292,301,288
"COG0198",199,183,166,159,221,146,169,168,179,181
"COG0199",200,102,212,201,180,210,227,154,237,137
"COG0200",278,289,319,335,317,314,324,289,292,335
"COG0201",1004,896,1163,940,1108,350,334,287,371,287
"COG0202",732,650,873,773,761,284,263,212,261,213
"COG0203",308,221,332,274,228,279,300,235,308,195
"COG0204",1133,882,990,1225,1257,410,369,310,356,490
"COG0205",425,332,536,394,323,494,367,444,430,330
"COG0206",932,952,1099,953,1073,1069,1016,767,1005,823
"COG0207",236,202,315,283,328,418,238,272,402,249
"COG0208",702,289,681,907,497,865,1341,609,877,405
"COG0209",2112,2265,2169,2678,1864,2935,3478,2127,2568,2000
"COG0210",2146,1741,1920,1891,1784,2135,2033,1994,1827,2009
"COG0211",174,133,217,190,182,209,181,127,201,120
"COG0212",315,325,414,310,346,303,298,340,383,314
"COG0213",97,240,141,116,182,252,110,291,138,239
"COG0214",70,203,32,105,158,213,90,134,36,137
"COG0215",1283,1013,1120,1003,1109,1138,1276,898,1066,901
"COG0216",884,578,930,770,737,870,842,584,866,480
"COG0217",404,376,532,488,394,178,148,172,160,108
"COG0218",181,125,275,161,165,184,129,214,228,174
"COG0219",337,201,261,291,240,254,295,251,280,207
"COG0220",282,126,329,255,329,184,255,170,315,245
"COG0221",260,32,90,133,207,44,258,51,101,100
"COG0222",306,198,324,283,252,272,294,180,298,142
"COG0223",947,616,1002,901,876,995,915,646,912,575
"COG0224",740,493,748,700,672,735,764,558,809,369
"COG0225",772,534,883,673,689,607,780,596,842,594
"COG0226",523,93,205,331,261,241,674,86,165,243
"COG0227",244,106,244,206,179,213,207,153,218,112
"COG0228",292,171,327,305,268,333,293,181,342,154
"COG0229",484,374,538,472,450,433,446,405,505,342
"COG0230",47,18,28,32,24,28,32,15,42,21
"COG0231",426,388,469,450,409,419,409,424,419,372
"COG0232",531,394,603,480,331,509,497,373,581,275
"COG0233",390,252,390,350,362,405,361,317,409,205
"COG0234",214,214,299,263,284,278,247,231,259,232
"COG0235",453,489,503,472,404,468,390,429,465,287
"COG0236",141,131,207,166,189,166,175,139,198,138
"COG0237",469,432,456,401,484,471,478,375,413,350
"COG0238",181,114,168,161,147,188,162,115,149,88
"COG0239",46,44,67,52,66,79,35,52,57,80
"COG0240",604,515,765,550,471,690,545,542,662,376
"COG0241",179,203,236,222,173,234,153,278,195,233
"COG0242",526,345,567,528,485,506,592,388,594,270
"COG0243",811,1415,523,720,1031,726,677,1610,487,697
"COG0244",453,414,409,417,465,410,440,367,380,362
"COG0245",608,262,521,489,479,585,520,331,583,155
"COG0246",106,94,126,130,75,133,112,114,181,147
"COG0247",697,1736,583,776,997,998,951,1776,605,784
"COG0248",613,209,406,438,507,271,574,285,377,635
"COG0249",1197,730,695,765,1159,744,1150,638,788,724
"COG0250",432,343,448,445,511,456,444,362,418,300
"COG0251",443,837,450,512,541,535,493,727,501,360
"COG0252",22,366,39,125,200,90,80,263,36,384
"COG0253",740,388,722,607,551,624,722,426,700,290
"COG0254",184,131,191,173,176,212,182,139,170,108
"COG0255",12,25,16,39,28,27,15,33,35,19
"COG0256",241,286,253,217,264,274,246,235,251,287
"COG0257",5,7,8,3,20,3,6,4,12,2
"COG0258",2245,1325,1656,1672,1785,1984,2214,1255,1940,1298
"COG0259",394,249,457,359,256,373,342,278,422,213
"COG0260",1037,729,1168,1044,1014,1013,980,822,1079,909
"COG0261",358,179,362,293,311,312,311,197,372,172
"COG0262",141,128,211,193,172,201,132,178,201,152
"COG0263",964,433,780,630,621,691,823,491,867,534
"COG0264",584,364,654,530,485,494,510,416,611,324
"COG0265",1475,1525,1683,1492,1598,1752,1519,1429,1677,1459
"COG0266",705,508,620,622,687,661,683,446,547,358
"COG0267",69,40,52,67,96,41,63,56,59,64
"COG0268",174,89,193,154,153,139,148,132,171,98
"COG0269",0,6,0,2,3,0,2,8,3,3
"COG0270",371,196,315,428,310,491,340,342,297,335
"COG0271",153,86,191,145,158,160,166,104,179,83
"COG0272",1453,971,1531,1582,1464,1587,1491,1060,1400,802
"COG0274",244,177,120,177,261,148,238,204,155,230
"COG0275",790,458,706,628,594,650,727,426,694,399
"COG0276",879,332,846,829,695,784,849,386,958,346
"COG0277",1989,2260,1534,1580,1871,602,628,724,598,478
"COG0278",198,192,204,200,212,256,189,181,177,149
"COG0279",188,278,213,215,203,258,214,245,193,267
"COG0280",911,657,1114,1149,897,975,982,777,1233,696
"COG0281",733,648,837,978,804,829,858,827,1009,760
"COG0282",5,51,13,58,18,20,13,64,18,75
"COG0283",579,311,520,480,572,480,517,339,475,256
"COG0284",543,504,538,502,572,530,539,470,498,420
"COG0285",950,607,866,740,894,982,956,661,874,420
"COG0286",142,171,156,335,149,248,92,260,277,285
"COG0287",755,547,705,646,580,606,676,480,723,540
"COG0288",41,66,54,78,55,60,37,92,75,223
"COG0289",624,300,624,476,458,448,597,270,541,210
"COG0290",448,295,449,402,359,409,420,277,377,246
"COG0291",162,66,114,119,97,84,141,89,105,57
"COG0292",307,200,286,222,246,263,299,187,250,161
"COG0293",373,328,406,291,272,300,287,333,337,297
"COG0294",737,584,741,584,641,627,723,525,681,482
"COG0295",46,73,51,72,57,79,44,114,69,130
"COG0296",581,214,232,355,548,209,585,211,206,147
"COG0297",328,163,188,262,388,170,369,211,205,169
"COG0298",1,1,1,11,1,4,1,3,1,4
"COG0299",461,394,447,524,463,575,499,341,384,371
"COG0300",283,224,201,193,222,234,226,156,260,450
"COG0301",4,378,0,24,68,40,5,77,4,200
"COG0302",566,423,493,524,475,444,571,372,553,376
"COG0303",533,804,404,508,573,570,497,708,448,373
"COG0304",1315,891,1644,1187,1127,1299,1205,986,1370,1028
"COG0305",1527,720,1212,1351,1096,1669,2033,854,1461,797
"COG0306",293,518,414,293,385,331,231,461,347,319
"COG0307",465,341,460,407,475,374,470,307,466,316
"COG0308",1132,1822,947,1449,1444,1544,1230,1897,1252,2295
"COG0309",2,57,1,31,13,49,4,65,13,44
"COG0310",49,0,20,47,9,43,65,0,18,4
"COG0311",35,165,11,66,101,146,40,118,25,142
"COG0312",522,303,462,399,410,1211,1654,1008,1401,1043
"COG0313",638,348,725,590,559,656,611,408,663,394
"COG0314",130,176,102,150,151,186,133,200,126,110
"COG0315",172,229,103,172,224,74,47,83,56,42
"COG0316",553,544,565,522,495,526,554,498,586,515
"COG0317",1865,1037,1658,1415,1365,1545,1721,1257,1624,1105
"COG0318",3283,4043,3807,3054,3015,3442,2828,4193,3198,2915
"COG0319",341,211,331,251,254,294,313,221,279,180
"COG0320",867,460,658,765,775,758,902,514,658,435
"COG0321",511,279,410,476,453,526,474,286,449,305
"COG0322",1802,980,1631,1379,1437,1402,1692,1048,1422,785
"COG0323",251,410,287,310,397,361,276,365,317,517
"COG0324",694,465,759,611,611,746,653,480,677,372
"COG0325",557,311,576,474,470,546,535,322,538,288
"COG0326",888,358,618,673,789,481,801,457,731,471
"COG0327",50,54,79,94,59,68,66,151,77,83
"COG0328",386,250,361,287,357,332,413,240,340,161
"COG0329",1242,1145,1312,1017,923,1123,1161,1014,1304,538
"COG0330",1190,1246,1480,1215,1112,458,414,433,440,361
"COG0331",685,396,709,570,582,655,588,462,700,347
"COG0332",503,508,435,582,611,640,566,584,560,633
"COG0333",79,33,120,78,65,76,59,44,76,36
"COG0334",398,669,477,594,564,734,423,679,543,844
"COG0335",413,198,434,348,325,359,418,210,446,157
"COG0336",233,119,202,207,186,551,663,451,615,277
"COG0337",906,524,1076,775,719,852,872,603,886,470
"COG0338",121,234,48,308,92,246,469,192,113,308
"COG0339",575,342,516,549,657,414,545,473,500,1042
"COG0340",507,509,533,405,527,506,479,460,511,544
"COG0341",732,421,728,751,670,234,224,193,221,129
"COG0342",1211,760,1350,1200,1071,1295,1148,903,1356,665
"COG0343",839,917,739,784,924,254,295,269,282,298
"COG0344",340,340,302,328,336,416,340,258,320,141
"COG0345",642,375,633,464,455,461,551,355,582,385
"COG0346",571,880,632,561,629,599,535,708,540,791
"COG0347",256,152,240,188,256,146,212,222,226,138
"COG0348",6,128,16,147,65,128,20,350,56,427
"COG0349",501,309,503,405,404,398,457,335,488,212
"COG0350",175,291,160,221,193,227,169,273,185,280
"COG0351",447,355,465,338,280,361,427,433,406,392
"COG0352",447,251,473,351,311,334,438,312,381,151
"COG0353",467,297,528,457,392,438,461,321,440,228
"COG0354",474,353,523,435,461,461,457,365,510,255
"COG0355",281,187,312,278,288,306,271,218,302,142
"COG0356",680,427,806,659,675,705,719,504,714,328
"COG0357",503,278,459,412,428,433,403,233,446,206
"COG0358",1379,1185,1435,1264,1315,1385,1397,1111,1415,1215
"COG0359",322,275,366,366,325,352,338,218,356,206
"COG0360",271,175,274,264,253,290,237,197,283,154
"COG0361",175,235,173,207,209,199,172,210,174,229
"COG0362",456,100,221,296,366,129,434,98,262,75
"COG0363",278,222,176,233,287,177,310,278,271,137
"COG0364",473,85,193,199,337,81,444,119,244,95
"COG0365",2936,2829,2883,2808,2394,2869,2982,2560,2930,2077
"COG0366",1061,441,757,724,715,542,912,677,619,773
"COG0367",890,908,936,984,858,1199,825,878,843,1052
"COG0368",173,168,82,73,159,46,135,99,103,205
"COG0369",306,122,205,372,500,215,325,191,406,179
"COG0370",14,194,35,54,85,29,43,228,78,312
"COG0371",241,299,108,125,222,85,202,180,125,394
"COG0372",945,978,888,907,948,1013,963,928,924,1034
"COG0373",529,770,338,347,527,263,450,605,347,938
"COG0374",2,24,8,63,5,40,5,74,18,46
"COG0375",12,1,7,4,2,5,25,11,2,3
"COG0376",977,556,1376,1041,735,1107,846,389,1219,1001
"COG0377",317,387,252,308,335,324,355,363,283,363
"COG0378",277,115,164,97,150,24,201,140,73,139
"COG0379",617,386,592,502,578,131,175,132,174,139
"COG0380",59,92,152,47,79,10,43,58,104,56
"COG0381",465,294,458,444,347,496,400,327,411,330
"COG0382",1027,492,864,775,1054,760,1062,580,769,301
"COG0383",3,26,3,15,29,104,59,42,30,30
"COG0384",117,158,151,173,153,142,110,137,174,99
"COG0385",291,196,369,348,297,409,333,237,362,149
"COG0386",399,165,487,379,387,342,411,213,481,237
"COG0387",7,42,7,42,104,32,27,34,4,12
"COG0388",1375,1324,1525,1012,1235,984,1256,1335,988,1446
"COG0389",438,296,384,341,383,954,1135,781,1097,860
"COG0390",3,105,0,20,19,33,10,84,6,58
"COG0391",304,334,144,210,345,182,278,220,149,313
"COG0392",146,257,71,107,200,158,165,127,118,223
"COG0393",44,57,61,54,80,75,44,68,51,34
"COG0394",202,187,267,254,308,250,197,253,181,272
"COG0395",1144,925,1589,758,707,889,1145,883,1046,394
"COG0396",529,458,442,486,554,529,561,422,493,483
"COG0397",292,144,318,272,306,544,834,379,834,433
"COG0398",463,203,394,472,374,291,384,284,454,429
"COG0399",1690,2122,1769,1835,1517,2179,1698,1646,1733,2441
"COG0400",424,269,402,372,422,399,462,246,452,334
"COG0401",1,0,1,4,2,1,0,6,2,25
"COG0402",535,1175,301,610,834,472,550,1063,402,734
"COG0403",1660,784,1161,1373,1627,1358,1957,1083,1544,915
"COG0404",5066,5077,5958,5367,4519,5096,5374,5378,6368,2428
"COG0405",1152,1500,1472,1127,1054,1626,1000,1302,1161,975
"COG0406",512,349,342,380,454,333,491,284,269,296
"COG0407",745,338,806,676,700,671,702,437,892,355
"COG0408",705,217,652,531,549,436,630,243,643,309
"COG0409",2,6,1,28,8,12,3,33,8,22
"COG0410",883,957,932,792,715,774,890,934,843,455
"COG0411",751,948,827,653,612,768,754,916,786,449
"COG0412",320,668,500,345,350,456,294,581,367,496
"COG0413",667,448,752,670,668,685,715,459,746,477
"COG0414",608,208,599,491,589,431,561,217,545,212
"COG0415",939,43,888,552,654,1413,2679,195,2111,479
"COG0416",602,397,576,523,546,529,651,383,513,251
"COG0417",492,665,154,807,597,849,1698,566,681,1066
"COG0418",124,15,61,68,89,119,330,170,210,89
"COG0419",256,538,99,366,226,477,719,401,305,824
"COG0420",21,332,17,43,47,24,8,58,10,137
"COG0421",244,234,66,150,276,58,209,164,108,198
"COG0422",419,345,443,259,331,117,335,467,254,490
"COG0423",391,637,616,485,620,725,431,500,549,712
"COG0424",450,292,508,435,447,424,455,343,480,320
"COG0425",33,101,44,40,59,55,24,100,27,135
"COG0426",780,15,175,423,856,44,706,11,251,14
"COG0427",14,57,8,82,18,62,19,118,39,86
"COG0428",55,73,64,116,125,132,57,74,123,124
"COG0429",257,96,106,154,210,47,280,125,122,194
"COG0430",0,6,0,1,4,0,1,2,1,2
"COG0431",190,189,119,169,261,158,172,162,94,365
"COG0432",253,218,241,164,250,175,256,216,221,187
"COG0433",39,302,41,88,79,107,33,201,30,337
"COG0434",58,65,23,51,33,64,39,30,57,32
"COG0435",225,67,89,153,217,55,199,81,155,195
"COG0436",2339,2832,2241,2323,2465,2489,2619,2415,2232,2025
"COG0437",152,479,222,291,258,342,206,403,347,501
"COG0438",4607,3735,4141,4743,4586,4928,3981,3516,3888,3813
"COG0439",1385,1367,1297,1260,1335,394,442,445,441,457
"COG0440",360,289,398,323,321,308,340,277,377,220
"COG0441",1716,1201,1601,1495,1523,1442,1639,1126,1447,1187
"COG0442",1250,1002,1135,1058,1126,1170,1177,977,1094,994
"COG0443",2310,1658,1963,2098,2434,1830,2432,1550,1942,1561
"COG0444",154,1043,144,209,255,346,254,739,150,655
"COG0445",1526,790,1469,1462,1446,1292,1440,872,1566,678
"COG0446",1717,2410,1775,2006,1492,1805,1811,2626,2290,1257
"COG0447",252,119,113,137,216,116,250,104,142,153
"COG0448",282,123,133,180,306,46,276,104,114,88
"COG0449",1257,1206,1355,1201,1278,1408,1196,1122,1337,1132
"COG0450",230,268,231,260,297,202,247,247,162,299
"COG0451",5165,4165,4837,5187,4537,4997,5601,3556,4494,3252
"COG0452",896,702,943,842,881,247,288,187,329,204
"COG0454",827,676,698,867,912,716,797,845,767,1098
"COG0455",51,149,59,66,39,43,58,138,82,511
"COG0456",191,331,139,189,228,245,196,294,185,414
"COG0457",3792,5390,3856,4382,4388,4092,3594,4521,3680,4552
"COG0458",2549,2163,2613,2353,2351,2503,2496,1944,2425,1989
"COG0459",1683,1845,1444,1625,1986,1634,1926,1450,1360,1735
"COG0460",961,706,1026,788,717,766,852,770,906,718
"COG0461",436,414,504,564,530,612,553,432,461,401
"COG0462",770,732,843,786,824,261,271,216,292,225
"COG0463",3577,3645,3709,3367,3470,1168,1217,970,1071,1224
"COG0464",310,1140,145,380,760,241,365,827,185,1464
"COG0465",2471,1034,1825,1905,2181,1533,2417,1100,1808,969
"COG0466",1149,1250,1655,1284,1030,1502,1263,1340,1552,1390
"COG0467",308,21,107,165,337,15,85,1,35,4
"COG0468",1145,901,921,1039,986,1051,1604,873,1121,984
"COG0469",862,579,670,645,723,681,840,610,692,493
"COG0470",817,935,678,920,951,863,1304,764,866,1164
"COG0471",788,954,834,958,1018,1168,783,1101,825,692
"COG0472",1300,883,1397,1109,1021,1246,1162,985,1225,798
"COG0473",1167,1159,1316,936,977,901,1191,955,1134,916
"COG0474",58,199,28,112,205,110,82,188,39,212
"COG0475",390,816,202,374,467,208,403,580,251,1173
"COG0476",574,651,572,530,675,499,633,582,436,690
"COG0477",3967,5971,4444,4503,4799,5785,4171,5320,4476,3250
"COG0478",1,1,0,0,13,1,1,0,1,0
"COG0479",530,696,626,590,536,699,639,552,631,568
"COG0480",1492,1939,1679,1656,1578,1772,1673,1792,1533,1911
"COG0481",1625,911,1648,1330,1167,1344,1644,932,1461,775
"COG0482",908,792,888,824,705,868,855,776,875,832
"COG0483",1262,948,1224,967,995,1127,1148,800,1121,818
"COG0484",885,1209,936,962,1158,994,1001,941,950,1329
"COG0486",1124,558,1107,927,985,945,1097,636,1115,498
"COG0488",831,1141,717,1229,1468,240,248,422,344,623
"COG0489",773,989,679,926,931,968,858,902,867,914
"COG0490",0,3,1,0,0,0,0,0,0,0
"COG0491",1534,2055,1622,1708,1733,590,508,657,541,537
"COG0492",1564,1048,1439,1368,1463,1267,1536,854,1463,899
"COG0493",1073,1097,1267,933,859,980,1051,1364,1025,465
"COG0494",301,404,341,318,342,1092,914,1300,962,1313
"COG0495",2144,1771,2233,1940,2063,1973,2122,1708,2019,1714
