"","X84_SUR_0d2.3","X34_DCM_0d2.1d6","X112_MES_0d2.3","X146_SUR_0d2.3","X85_MES_0d2.3","X123_SUR_0d2.3","X124_SUR_0d2.0d45","X132_DCM_0d2.3","X76_DCM_0d45.0d8","X64_DCM_0d2.3"
"COG0068",9,3,28,4,7,5,4,1,16,5
"COG0069",1031,831,750,983,822,2632,3179,2381,2496,3394
"COG0070",1750,1457,1183,1986,1316,1790,2054,1385,1785,2398
"COG0071",242,543,360,374,342,524,481,810,337,385
"COG0072",1299,1601,1275,1727,1167,1584,1815,1690,1554,1410
"COG0073",1470,1160,1139,1336,1178,1447,1544,1339,1168,1269
"COG0074",603,780,894,827,773,770,901,704,626,870
"COG0075",436,715,988,570,1374,576,468,460,810,733
"COG0076",367,326,422,303,463,374,187,306,362,402
"COG0077",613,558,462,613,460,570,666,499,539,496
"COG0078",146,236,177,204,162,476,548,605,594,547
"COG0079",974,1112,1048,1054,1053,290,320,296,353,274
"COG0080",269,277,278,307,291,293,370,326,280,332
"COG0081",481,505,471,553,430,175,180,160,155,198
"COG0082",692,738,634,864,654,780,911,755,665,949
"COG0083",163,195,244,152,175,113,84,131,221,185
"COG0084",558,497,436,552,517,495,568,524,523,395
"COG0085",2906,2833,2497,2941,2578,3180,3184,3097,2472,3015
"COG0086",3133,2785,2225,3195,2350,3790,3270,3391,2791,3656
"COG0087",452,557,505,572,458,554,507,538,492,684
"COG0088",380,489,405,437,421,470,476,478,409,523
"COG0089",196,217,175,192,194,224,232,180,203,163
"COG0090",610,540,568,663,573,672,673,613,496,743
"COG0091",262,249,267,279,232,279,305,291,252,321
"COG0092",527,548,411,606,410,598,534,556,438,635
"COG0093",263,269,235,285,219,311,294,278,239,279
"COG0094",406,454,391,452,379,503,473,424,364,407
"COG0095",63,97,121,64,130,59,19,95,117,122
"COG0096",290,286,281,345,273,107,106,113,99,94
"COG0097",443,370,337,401,316,430,417,406,387,413
"COG0098",341,392,311,426,316,412,399,434,354,475
"COG0099",263,318,258,343,252,346,331,303,271,307
"COG0100",277,328,296,315,260,326,288,325,237,317
"COG0101",581,503,355,592,393,629,661,589,500,547
"COG0102",316,370,331,385,306,350,349,360,328,352
"COG0103",329,259,216,345,214,330,297,314,270,305
"COG0104",680,963,816,1020,868,969,1232,1008,826,1107
"COG0105",225,331,280,297,264,300,324,319,289,328
"COG0106",340,391,347,435,321,310,386,324,344,315
"COG0107",441,475,416,557,388,454,503,422,482,495
"COG0108",554,654,523,726,540,673,903,696,721,729
"COG0109",769,766,669,847,607,689,797,707,712,747
"COG0110",285,315,436,311,259,256,317,241,273,202
"COG0111",1538,2200,1794,1800,1953,565,605,545,714,527
"COG0112",729,948,842,971,886,951,1054,997,832,1140
"COG0113",640,473,499,591,444,620,701,465,508,509
"COG0114",778,829,587,945,584,993,1184,1073,832,935
"COG0115",1510,1580,1370,1541,1412,1305,1601,1519,1378,1319
"COG0116",388,79,131,101,164,55,28,53,90,73
"COG0117",518,528,348,596,416,607,732,577,528,545
"COG0118",389,396,336,460,297,353,404,354,388,308
"COG0119",1561,1955,1766,2187,1727,1738,1958,1823,1666,1981
"COG0120",253,199,220,192,244,181,186,199,160,253
"COG0121",21,18,34,30,28,20,4,18,59,52
"COG0122",216,462,480,473,449,389,546,358,443,350
"COG0123",629,502,470,665,528,890,801,429,456,677
"COG0124",1007,1020,833,1099,814,934,1122,972,988,993
"COG0125",263,473,351,486,404,372,394,438,401,439
"COG0126",640,850,794,926,753,881,973,911,798,888
"COG0127",354,520,328,546,341,163,153,166,185,172
"COG0128",933,940,747,962,718,909,1102,869,763,855
"COG0129",1462,1380,1361,1476,1317,1171,1377,1243,1348,1723
"COG0130",395,507,430,433,469,427,455,452,453,417
"COG0131",252,278,374,347,289,274,299,299,344,369
"COG0132",29,94,177,79,126,83,43,75,124,124
"COG0133",693,624,704,759,637,670,835,585,700,841
"COG0134",470,482,421,466,439,388,517,376,480,388
"COG0135",381,279,247,328,300,270,379,275,301,267
"COG0136",790,677,658,797,648,763,791,654,678,761
"COG0137",619,685,633,760,544,603,703,570,610,646
"COG0138",1251,1025,763,1139,839,1154,1334,1316,1117,1087
"COG0139",222,221,228,242,181,207,254,207,279,243
"COG0140",190,111,109,130,108,99,125,102,174,168
"COG0141",1156,859,766,1081,902,947,1018,828,787,1000
"COG0142",1350,1628,1244,1564,1319,1407,1580,1324,1418,1390
"COG0143",1156,1159,1059,1222,1113,1134,1241,1214,1081,950
"COG0144",623,436,388,496,400,492,314,494,605,695
"COG0145",1032,1416,1586,869,1503,736,412,480,1208,992
"COG0146",587,1205,1262,717,1314,581,340,383,1028,869
"COG0147",1051,1115,1155,1399,1280,1260,1475,1200,1166,1084
"COG0148",702,964,896,1010,771,996,1125,907,871,974
"COG0149",392,522,385,553,441,542,550,504,458,483
"COG0150",673,839,725,751,623,697,728,1354,658,652
"COG0151",881,902,919,1072,855,882,1054,906,862,886
"COG0152",545,660,561,622,579,550,624,865,630,506
"COG0153",96,155,177,185,185,188,243,195,182,195
"COG0154",1985,2889,3219,2410,2802,2108,2623,1786,2690,2647
"COG0155",123,390,536,280,509,259,78,375,575,507
"COG0156",592,631,794,572,644,709,682,700,684,681
"COG0157",282,462,388,437,417,401,348,422,463,415
"COG0158",187,66,106,67,106,143,70,59,133,105
"COG0159",464,428,373,470,425,444,567,426,445,438
"COG0160",609,646,735,559,940,578,594,685,558,552
"COG0161",1573,1256,1373,1214,1609,1092,1029,943,1074,1250
"COG0162",863,883,744,922,732,297,332,317,252,266
"COG0163",66,192,191,123,141,86,30,141,152,127
"COG0164",417,446,415,444,398,456,498,519,436,418
"COG0165",644,845,850,890,777,641,703,710,755,629
"COG0166",894,845,760,891,708,936,940,819,839,709
"COG0167",1047,734,719,833,774,817,941,799,749,726
"COG0168",1158,1149,873,1244,837,1218,1301,1115,1051,979
"COG0169",579,570,519,640,574,557,762,593,596,508
"COG0170",1,71,74,106,72,53,75,120,98,95
"COG0171",509,879,641,799,589,792,819,1002,862,841
"COG0172",831,979,854,1064,855,890,1089,942,821,833
"COG0173",1171,1040,743,1130,968,1113,1346,1142,1090,1083
"COG0174",2285,2217,2000,2161,2247,618,730,679,541,685
"COG0175",165,277,401,220,358,214,160,226,315,230
"COG0176",473,523,406,427,305,517,442,1344,483,630
"COG0177",472,538,462,585,447,554,631,474,508,461
"COG0178",2168,2212,1876,2346,2181,2363,2622,2353,2092,2189
"COG0179",1107,922,1056,799,939,758,676,807,992,740
"COG0180",787,823,702,867,736,816,870,911,735,773
"COG0181",592,489,425,663,507,800,872,511,494,620
"COG0182",84,427,440,443,372,310,293,270,280,359
"COG0183",2290,2504,2371,2147,2347,2077,2092,1973,2285,2309
"COG0184",241,267,190,242,209,214,223,229,207,201
"COG0185",193,208,203,253,182,237,207,246,218,256
"COG0186",56,69,52,63,62,188,181,173,173,174
"COG0187",2317,1963,1573,2294,1860,2697,2764,2370,1948,2403
"COG0188",2654,2187,1810,2630,2187,3016,3128,2834,2352,2824
"COG0189",630,603,648,654,492,712,732,582,622,606
"COG0190",555,647,643,707,640,680,779,629,621,658
"COG0191",122,41,57,58,105,274,203,216,229,331
"COG0192",738,898,809,982,831,876,1047,899,805,976
"COG0193",402,330,301,402,309,379,492,369,332,337
"COG0194",410,319,278,389,276,334,435,341,368,290
"COG0195",324,295,258,329,244,997,1247,910,892,1040
"COG0196",655,567,402,644,451,215,230,213,192,157
"COG0197",320,295,288,335,265,346,362,330,282,362
"COG0198",148,204,166,181,188,189,181,209,198,178
"COG0199",220,161,110,186,115,231,200,190,166,153
"COG0200",240,321,301,341,281,335,364,294,288,328
"COG0201",876,921,768,1154,799,353,389,333,307,339
"COG0202",738,744,636,800,642,915,829,768,721,887
"COG0203",285,238,198,268,241,277,320,282,265,244
"COG0204",1065,1087,851,1098,1000,1391,1411,1345,1110,1171
"COG0205",418,373,382,432,515,469,585,462,348,407
"COG0206",785,1089,895,1067,911,1055,1097,1103,863,1332
"COG0207",422,281,232,279,254,472,444,409,271,285
"COG0208",813,625,305,659,366,1142,809,1856,523,1054
"COG0209",2718,2773,2123,2440,2246,3186,2567,5352,2146,3635
"COG0210",1659,1791,1728,1597,1817,1831,2071,1776,1904,1538
"COG0211",186,132,136,193,152,206,218,169,158,151
"COG0212",286,283,334,335,280,311,379,285,233,209
"COG0213",157,229,209,178,177,224,148,239,176,187
"COG0214",2,335,165,213,168,152,147,216,202,243
"COG0215",854,1161,924,1110,913,1017,1187,1148,1134,1097
"COG0216",729,682,555,787,606,729,888,733,663,787
"COG0217",439,432,391,524,361,457,542,445,411,425
"COG0218",294,102,155,166,188,220,245,140,169,160
"COG0219",232,254,183,279,253,222,251,226,234,252
"COG0220",329,147,171,223,197,269,269,186,226,234
"COG0221",74,42,89,73,31,91,39,96,153,189
"COG0222",313,218,173,239,188,241,283,240,241,299
"COG0223",836,818,590,841,639,736,998,766,808,700
"COG0224",674,564,388,652,474,659,834,701,567,762
"COG0225",680,549,526,662,583,646,773,592,547,621
"COG0226",51,382,91,1073,74,201,123,449,623,438
"COG0227",221,160,112,198,110,197,230,184,155,151
"COG0228",346,217,185,299,206,295,355,273,244,310
"COG0229",420,361,352,445,415,445,592,400,352,375
"COG0230",70,18,9,34,9,17,31,30,14,22
"COG0231",318,418,378,456,396,405,478,418,420,415
"COG0232",498,418,360,506,353,438,518,457,433,357
"COG0233",307,314,268,354,316,341,439,320,303,295
"COG0234",247,244,197,258,178,272,264,288,257,275
"COG0235",376,492,455,482,403,490,495,334,454,489
"COG0236",181,155,137,156,163,156,153,164,181,161
"COG0237",367,448,402,391,404,429,537,456,445,344
"COG0238",151,137,123,157,124,161,171,170,128,105
"COG0239",95,63,49,67,61,69,71,45,73,41
"COG0240",571,513,487,615,516,613,706,547,451,514
"COG0241",184,209,220,202,215,149,175,254,166,175
"COG0242",478,447,357,471,393,477,532,574,424,438
"COG0243",829,1338,1350,1023,1453,845,476,991,1256,1464
"COG0244",356,509,359,469,418,424,437,475,413,575
"COG0245",250,395,241,450,222,434,640,420,421,316
"COG0246",253,90,142,143,82,179,135,137,111,197
"COG0247",1011,1797,1651,1218,1850,1168,797,1410,1326,1328
"COG0248",353,244,257,683,221,373,304,271,437,377
"COG0249",1113,834,821,721,974,1110,724,963,1261,1020
"COG0250",395,452,333,478,362,421,475,462,412,498
"COG0251",618,783,748,555,792,588,566,572,599,603
"COG0252",270,314,414,247,344,208,86,221,216,254
"COG0253",527,463,366,544,365,582,696,521,514,462
"COG0254",185,123,134,169,131,193,220,159,153,142
"COG0255",65,32,29,22,40,29,28,35,36,28
"COG0256",236,265,287,243,244,251,280,275,220,275
"COG0257",10,6,4,10,0,16,3,4,12,13
"COG0258",1574,1592,1298,1744,1292,2197,2158,1625,1657,1759
"COG0259",356,296,227,343,276,363,467,305,274,299
"COG0260",924,1027,656,999,661,993,1127,924,911,1038
"COG0261",282,246,192,307,215,322,361,269,262,237
"COG0262",297,160,144,158,143,226,260,243,193,155
"COG0263",488,512,390,616,448,555,612,548,629,561
"COG0264",540,449,375,489,405,498,607,476,412,455
"COG0265",1204,1730,1412,1638,1673,1522,1615,1507,1631,1593
"COG0266",350,546,397,606,470,670,671,577,616,534
"COG0267",45,36,47,46,65,23,12,17,8,35
"COG0268",158,111,62,158,94,129,182,133,120,98
"COG0269",2,9,25,0,17,1,0,10,7,9
"COG0270",361,337,260,381,147,705,442,504,404,427
"COG0271",110,121,102,155,113,118,141,141,132,149
"COG0272",1233,1452,849,1440,1094,1463,1649,1637,1454,1342
"COG0274",175,197,180,147,202,152,134,251,161,228
"COG0275",525,541,389,607,459,603,701,559,627,508
"COG0276",771,435,362,619,359,802,917,733,612,689
"COG0277",659,704,683,577,808,1744,1549,1609,2244,1968
"COG0278",197,154,144,178,184,180,187,223,141,191
"COG0279",230,253,210,215,204,171,205,270,182,180
"COG0280",1373,804,713,1107,659,1012,1072,958,676,1068
"COG0281",1285,747,653,999,658,908,879,925,732,1018
"COG0282",42,29,78,22,52,28,7,20,62,22
"COG0283",430,412,300,406,330,437,517,419,442,377
"COG0284",433,626,446,609,473,521,603,541,518,476
"COG0285",635,865,546,872,652,802,867,907,862,761
"COG0286",98,117,311,109,45,185,169,169,244,108
"COG0287",604,620,530,656,462,515,715,511,542,451
"COG0288",255,57,95,42,80,97,64,65,89,79
"COG0289",479,383,295,487,301,424,506,381,410,401
"COG0290",310,335,268,381,268,308,388,354,317,361
"COG0291",101,86,71,106,55,100,105,76,95,92
"COG0292",250,223,136,235,181,252,253,229,226,228
"COG0293",245,319,281,398,259,348,347,323,230,280
"COG0294",402,651,530,647,508,573,620,616,570,494
"COG0295",125,80,78,50,69,101,51,67,59,65
"COG0296",139,139,380,217,299,329,163,322,385,545
"COG0297",168,123,231,197,238,252,183,254,245,464
"COG0298",2,2,3,0,1,0,0,0,9,0
"COG0299",353,556,395,387,396,396,416,1136,407,384
"COG0300",397,195,195,258,207,259,353,199,191,289
"COG0301",11,222,294,150,258,13,4,14,38,13
"COG0302",451,467,467,460,380,547,498,525,397,418
"COG0303",444,811,709,650,879,615,452,620,702,627
"COG0304",1344,1032,987,1141,1058,1357,1411,1015,1108,1326
"COG0305",1105,1306,770,1117,858,1756,1436,2214,1210,1483
"COG0306",412,361,420,188,542,398,392,411,283,417
"COG0307",423,402,309,437,348,394,469,400,397,326
"COG0308",2574,1273,2225,1280,1897,1432,1541,1668,1492,1152
"COG0309",5,77,52,19,34,4,8,8,96,10
"COG0310",0,27,1,34,1,78,73,67,7,38
"COG0311",2,206,155,136,125,94,77,153,124,100
"COG0312",247,254,339,348,385,1210,1353,1057,1045,1340
"COG0313",722,520,308,562,351,579,729,535,488,365
"COG0314",149,235,178,182,193,168,122,223,196,167
"COG0315",197,267,228,260,249,170,129,228,225,209
"COG0316",586,533,489,464,611,511,605,523,485,460
"COG0317",1335,1179,1062,1315,1228,1365,1648,1364,1347,1293
"COG0318",3904,3306,3825,3372,4383,3326,3252,2686,3429,3266
"COG0319",329,212,200,252,244,251,300,282,272,218
"COG0320",498,635,405,688,539,721,754,731,687,799
"COG0321",377,447,261,439,293,489,519,460,383,376
"COG0322",1542,1290,952,1481,1005,1373,1576,1353,1337,1268
"COG0323",675,424,457,425,536,571,355,403,580,417
"COG0324",465,540,406,603,503,602,757,555,508,463
"COG0325",458,382,305,475,334,426,605,461,404,352
"COG0326",869,330,379,487,506,682,567,675,654,639
"COG0327",159,56,90,75,131,159,103,104,73,51
"COG0328",266,266,215,312,247,341,327,350,301,372
"COG0329",1072,1298,1094,1051,1294,928,1092,852,1127,985
"COG0330",1475,1235,1269,1352,1350,416,519,380,394,473
"COG0331",570,540,344,596,423,547,631,554,561,478
"COG0332",879,527,539,552,700,607,631,649,611,587
"COG0333",101,50,32,62,26,40,70,49,48,29
"COG0334",895,661,738,580,700,734,755,755,608,622
"COG0335",409,276,201,307,241,325,433,289,268,350
"COG0336",165,137,124,216,121,504,648,505,456,570
"COG0337",749,715,479,753,574,697,831,668,704,543
"COG0338",43,294,189,117,99,255,115,1098,123,222
"COG0339",793,307,474,380,458,420,358,410,554,586
"COG0340",398,513,469,524,404,410,521,553,499,420
"COG0341",661,488,495,612,503,568,765,665,560,449
"COG0342",1113,909,831,1071,779,1084,1293,1048,1015,917
"COG0343",614,835,865,904,794,306,273,287,274,309
"COG0344",174,441,271,339,309,237,283,297,403,248
"COG0345",387,413,336,462,373,433,530,409,429,398
"COG0346",616,690,920,646,887,486,472,514,739,533
"COG0347",138,148,154,182,165,142,178,172,244,207
"COG0348",12,96,197,76,127,68,74,55,226,92
"COG0349",348,381,282,433,348,375,402,349,426,338
"COG0350",190,261,261,224,231,191,239,231,224,175
"COG0351",178,354,366,372,255,250,317,265,346,241
"COG0352",225,270,261,300,243,297,267,209,344,265
"COG0353",376,364,278,405,326,388,487,387,383,361
"COG0354",288,461,226,448,326,364,480,350,399,316
"COG0355",239,242,156,290,201,316,286,214,232,260
"COG0356",761,521,430,674,470,713,813,631,557,630
"COG0357",390,275,239,384,282,332,396,305,352,327
"COG0358",1204,1299,1080,1221,1087,1265,1347,1329,1288,1066
"COG0359",261,279,223,335,279,282,329,310,310,251
"COG0360",242,219,181,233,239,260,285,235,257,203
"COG0361",179,230,189,210,191,240,205,253,217,249
"COG0362",228,118,116,185,119,210,201,216,269,415
"COG0363",383,181,250,202,344,267,275,262,261,272
"COG0364",310,75,117,126,104,201,83,158,311,407
"COG0365",2622,2734,2674,3099,2545,2619,2836,2629,2312,2802
"COG0366",252,371,697,570,406,677,484,546,771,841
"COG0367",540,1309,919,1182,762,1312,1193,1040,921,931
"COG0368",79,122,154,102,113,73,43,64,152,123
"COG0369",675,266,175,244,252,626,283,495,380,608
"COG0370",152,231,279,154,328,48,41,38,116,80
"COG0371",19,163,234,142,149,62,86,135,177,122
"COG0372",791,986,866,987,1042,900,1047,959,878,1050
"COG0373",590,404,695,310,623,463,407,257,390,373
"COG0374",16,7,28,4,6,18,2,15,39,7
"COG0375",1,0,2,0,0,2,0,1,13,13
"COG0376",954,613,557,985,475,958,1091,770,529,1019
"COG0377",148,367,381,370,380,313,284,350,345,490
"COG0378",13,106,113,116,83,63,20,84,163,153
"COG0379",267,540,346,545,352,442,374,466,559,646
"COG0380",37,59,206,65,58,130,13,58,73,118
"COG0381",432,448,326,423,301,455,506,461,337,328
"COG0382",639,725,482,707,576,799,702,846,909,858
"COG0383",4,33,31,35,89,118,48,115,91,206
"COG0384",300,135,155,132,184,125,196,110,111,116
"COG0385",262,346,231,430,203,393,374,363,301,386
"COG0386",511,251,201,342,203,354,498,327,238,258
"COG0387",2,71,28,66,41,30,6,32,14,53
"COG0388",621,1356,1359,1085,1499,1034,899,1056,1317,1257
"COG0389",376,275,377,318,263,985,1164,863,1045,916
"COG0390",69,61,72,26,170,23,25,37,38,18
"COG0391",15,294,292,195,269,153,158,214,338,225
"COG0392",29,202,215,83,169,51,113,122,198,60
"COG0393",116,75,66,59,69,77,78,61,62,55
"COG0394",174,291,202,344,281,244,195,271,251,227
"COG0395",936,785,752,1024,1059,861,1120,800,704,938
"COG0396",397,592,452,564,366,563,534,552,482,545
"COG0397",292,153,126,220,152,647,688,611,553,853
"COG0398",257,245,203,322,184,342,280,253,361,238
"COG0399",1914,2033,1957,1832,1606,1665,1699,1976,1507,1341
"COG0400",313,350,278,403,242,321,349,386,361,332
"COG0401",0,0,4,0,0,0,0,0,8,0
"COG0402",586,1010,1026,608,1260,703,333,685,860,886
"COG0403",1260,1060,852,1170,1002,1458,1606,1302,1178,1728
"COG0404",6359,4504,4119,5705,5110,4564,5555,4680,2962,5012
"COG0405",1002,1553,1539,1274,1559,1286,1790,1106,1572,1293
"COG0406",289,408,343,326,386,446,400,349,444,422
"COG0407",725,516,362,599,367,741,787,539,539,557
"COG0408",624,318,210,436,189,488,534,371,376,483
"COG0409",10,3,12,1,2,5,2,9,25,4
"COG0410",585,767,814,738,911,805,777,834,657,784
"COG0411",663,756,752,763,873,791,752,779,524,740
"COG0412",251,503,739,357,657,323,357,355,503,386
"COG0413",492,588,422,760,394,572,698,625,591,680
"COG0414",421,338,185,431,268,457,436,433,437,340
"COG0415",580,191,86,499,67,2311,2420,1157,1418,1869
"COG0416",324,473,326,494,444,427,510,476,488,469
"COG0417",573,1135,644,653,551,1948,568,2609,625,1742
"COG0418",64,32,18,27,36,131,120,154,227,192
"COG0419",141,600,486,303,343,577,188,1704,438,464
"COG0420",12,264,319,120,241,103,27,53,183,81
"COG0421",27,173,227,106,334,115,58,145,242,221
"COG0422",19,284,346,181,304,128,96,168,297,289
"COG0423",398,682,605,639,541,685,858,722,550,592
"COG0424",459,355,278,399,298,407,475,376,394,399
"COG0425",31,52,92,64,80,34,45,47,48,53
"COG0426",1,70,19,124,8,166,50,256,408,481
"COG0427",24,65,108,35,43,28,27,19,108,61
"COG0428",125,46,112,70,73,206,162,175,78,101
"COG0429",124,45,108,54,107,71,52,109,163,152
"COG0430",4,5,8,10,5,13,0,4,3,12
"COG0431",134,205,195,137,132,189,136,165,238,174
"COG0432",73,243,178,195,192,211,201,192,197,200
"COG0433",26,310,416,199,175,214,38,84,232,86
"COG0434",37,59,50,53,72,49,70,54,33,64
"COG0435",200,56,73,60,102,136,81,108,167,157
"COG0436",2238,2830,2543,2822,2524,2544,2310,2605,2600,2791
"COG0437",587,415,506,322,613,437,457,389,357,345
"COG0438",3151,4638,3855,4685,3415,5070,4609,4712,4451,3919
"COG0439",984,1258,1276,1327,1407,416,428,447,380,482
"COG0440",225,317,304,379,257,337,329,278,287,299
"COG0441",1235,1487,1167,1585,1157,1455,1752,1502,1315,1567
"COG0442",950,1052,928,1024,914,992,1244,1157,1013,1068
"COG0443",1745,1719,1484,1985,1718,2158,1935,1982,1816,2711
"COG0444",294,732,796,423,1065,262,240,387,499,392
"COG0445",1168,857,754,1313,949,1197,1514,1163,989,1304
"COG0446",2772,1782,2224,2102,2915,1645,1890,1617,1359,1810
"COG0447",145,119,149,97,162,135,80,127,212,199
"COG0448",3,49,131,80,160,82,33,115,220,271
"COG0449",879,1220,1058,1244,997,1289,1355,1183,1049,1073
"COG0450",151,208,296,241,222,172,191,250,309,257
"COG0451",3735,5058,3972,4371,3697,4781,4368,6377,4248,4142
"COG0452",654,843,625,982,622,260,250,247,261,236
"COG0454",980,652,763,686,802,637,733,745,763,707
"COG0455",78,66,129,46,180,64,55,58,94,58
"COG0456",196,295,328,206,339,193,200,235,333,205
"COG0457",4860,5070,5023,4862,5948,4333,3862,4815,4654,4047
"COG0458",1836,2333,2010,2441,1912,2275,2747,2483,2232,2490
"COG0459",1638,1983,1695,1871,1544,2168,1595,1909,1632,2618
"COG0460",683,687,827,783,889,657,865,579,662,638
"COG0461",381,539,382,452,398,452,498,1141,437,392
"COG0462",736,779,709,836,751,751,837,845,677,832
"COG0463",2774,3472,3750,3558,2878,1145,1083,1171,1104,878
"COG0464",333,826,1114,849,714,909,161,672,570,1073
"COG0465",1288,1229,965,1714,1097,2164,1694,1758,1707,2812
"COG0466",1268,1098,1154,1321,1393,1222,1621,1381,968,1073
"COG0467",0,64,15,87,16,163,41,156,189,219
"COG0468",930,1219,855,1004,806,1205,1038,1697,897,1376
"COG0469",803,559,518,662,670,774,699,695,659,713
"COG0470",767,1083,771,907,774,1311,777,2045,718,1111
"COG0471",847,813,1056,761,898,829,1043,1035,968,846
"COG0472",1123,891,837,1151,863,1014,1233,1069,792,695
"COG0473",877,1115,1101,1115,905,919,997,896,1010,1165
"COG0474",121,148,198,275,228,458,29,205,118,416
"COG0475",185,441,737,376,525,383,224,388,404,538
"COG0476",472,664,573,634,584,546,411,614,643,615
"COG0477",4487,6966,6365,5510,6026,4504,4793,4488,7846,5330
"COG0478",5,2,0,14,2,9,0,3,2,17
"COG0479",531,653,617,710,601,779,818,615,530,665
"COG0480",1620,1939,1802,1683,2033,1634,1680,1661,1663,2021
"COG0481",1318,1014,897,1302,894,1161,1554,1291,1125,1279
"COG0482",667,677,727,734,702,682,909,746,647,666
"COG0483",777,944,892,978,902,854,1104,846,965,817
"COG0484",839,1164,1102,1261,961,1114,1066,1118,993,1398
"COG0486",816,622,526,876,584,840,1109,804,753,834
"COG0488",2580,854,1446,961,1567,1262,694,1372,1427,1330
"COG0489",726,927,1042,885,912,899,917,1047,828,848
"COG0490",0,0,2,0,0,0,0,1,5,0
"COG0491",1771,2021,2028,1798,2236,1852,1791,1727,2073,1708
"COG0492",998,1138,1141,1452,856,1292,1546,1260,1244,1484
"COG0493",881,981,991,1229,1196,747,966,966,817,1080
"COG0494",393,400,386,393,381,984,1012,941,1141,990
"COG0495",2003,1931,1662,2058,1561,1964,2291,1991,1709,1870
"COG0496",305,287,254,220,251,334,345,311,321,327
