"","X68_SUR_0d2.3","X41_SUR_0d2.1d6","X78_DCM_0d45.0d8","X33_SUR_0d2.1d6","X122_MES_0d1.0d2","X123_SUR_0d45.0d8","X93_DCM_0d2.3","X57_SUR_0d2.3","X122_DCM_0d1.0d2","X68_DCM_0d45.0d8"
"COG0072",1665,1786,1503,1782,548,1601,1514,1678,460,1726
"COG0073",1445,1315,1270,1426,757,1503,1467,1363,620,1454
"COG0074",587,650,622,738,264,663,632,681,189,650
"COG0075",780,811,838,710,406,623,451,786,365,813
"COG0076",414,368,402,293,264,401,362,336,315,476
"COG0077",639,676,573,639,317,526,629,729,280,592
"COG0078",557,560,552,609,303,473,414,528,279,541
"COG0079",1053,1250,1233,1040,792,712,792,1148,763,1160
"COG0080",111,104,88,105,53,318,264,316,153,323
"COG0081",516,533,503,498,223,483,423,553,200,544
"COG0082",777,872,828,887,264,757,702,934,298,826
"COG0083",223,155,216,136,109,183,194,170,136,208
"COG0084",544,524,564,505,411,574,597,521,447,511
"COG0085",3405,2636,2804,2723,1201,2920,2515,2961,1411,2841
"COG0086",4247,3096,3248,3129,1076,3410,2563,3539,1341,3409
"COG0087",647,502,525,545,236,542,434,601,181,569
"COG0088",447,482,461,506,179,440,405,485,164,473
"COG0089",268,239,192,221,79,229,167,200,61,233
"COG0090",714,671,605,636,263,615,505,741,249,604
"COG0091",312,279,225,244,111,295,194,291,99,296
"COG0092",585,522,524,530,180,535,425,613,175,533
"COG0093",334,288,280,244,109,260,216,299,104,290
"COG0094",520,416,423,415,175,449,349,457,195,428
"COG0095",144,143,167,108,28,59,20,111,15,143
"COG0096",115,105,86,84,44,329,254,314,130,339
"COG0097",461,380,430,399,165,400,325,437,176,408
"COG0098",451,380,423,366,191,386,341,391,132,407
"COG0099",363,278,298,255,120,298,245,310,111,342
"COG0100",343,266,283,274,136,300,244,303,116,316
"COG0101",188,200,211,206,57,640,565,632,150,660
"COG0102",392,343,367,363,157,361,259,385,111,330
"COG0103",348,277,269,311,98,304,256,325,89,329
"COG0104",921,1128,951,990,450,941,880,1049,631,948
"COG0105",343,291,312,277,136,330,209,319,115,390
"COG0106",405,441,388,414,191,287,339,431,147,367
"COG0107",169,195,159,163,101,367,413,534,169,500
"COG0108",813,900,783,817,313,259,182,271,116,248
"COG0109",751,787,853,727,346,704,641,782,388,771
"COG0110",261,217,253,221,331,288,348,222,363,277
"COG0111",1696,1787,1846,1804,824,1589,1690,1711,834,1716
"COG0112",967,1175,929,1023,510,903,917,1084,601,973
"COG0113",692,758,632,674,293,678,714,735,254,659
"COG0114",995,971,964,956,337,960,759,1022,353,1088
"COG0115",1396,1516,1445,1529,633,1318,1310,1476,593,1511
"COG0116",287,315,317,212,336,268,328,295,306,283
"COG0117",491,648,595,641,184,602,542,584,239,568
"COG0118",420,397,421,436,179,344,316,378,145,378
"COG0119",1800,2053,1765,1977,991,1612,1745,1878,796,1645
"COG0120",269,184,246,244,179,196,188,216,142,289
"COG0121",26,12,21,18,136,33,52,9,131,20
"COG0122",356,362,380,395,222,338,374,372,269,415
"COG0123",611,698,483,862,406,789,830,752,423,491
"COG0124",1002,1048,969,1031,365,988,800,1023,336,1023
"COG0125",120,127,160,140,44,343,226,420,134,470
"COG0126",905,981,909,910,358,828,779,958,284,1001
"COG0127",599,545,571,544,170,481,347,573,163,625
"COG0128",921,1023,941,951,345,908,829,882,282,915
"COG0129",1348,1700,1402,1724,947,1140,1537,1542,805,1309
"COG0130",515,425,528,478,272,506,387,442,181,540
"COG0131",369,426,391,374,188,225,341,423,163,297
"COG0132",154,145,170,86,127,75,78,133,108,158
"COG0133",742,870,740,753,332,637,689,870,262,749
"COG0134",552,567,538,544,244,387,479,541,292,473
"COG0135",355,401,352,425,178,301,359,377,253,342
"COG0136",791,941,835,863,448,596,741,1032,396,856
"COG0137",785,789,783,772,334,530,624,826,301,728
"COG0138",1147,1129,1179,1195,449,1124,1024,1244,716,1280
"COG0139",311,330,286,259,129,59,88,97,36,88
"COG0140",210,209,209,190,106,106,155,192,94,167
"COG0141",985,1199,958,1145,357,777,1047,1133,415,931
"COG0142",1444,1492,1490,1549,630,1395,1264,1561,524,1428
"COG0143",1087,1205,1078,1237,488,1193,1048,1102,419,1143
"COG0144",622,637,632,534,373,589,613,545,296,606
"COG0145",847,519,1015,764,282,806,577,653,61,721
"COG0146",596,380,849,628,206,626,351,482,41,576
"COG0147",1619,1665,1433,1511,726,1207,1185,1594,638,1597
"COG0148",933,925,992,965,405,956,749,1039,385,971
"COG0149",525,530,492,521,212,493,463,494,217,528
"COG0150",798,837,802,741,587,750,695,843,1666,791
"COG0151",999,926,927,1025,441,910,842,967,382,973
"COG0152",537,543,635,590,419,524,527,513,733,593
"COG0153",132,113,144,126,112,245,198,132,158,175
"COG0154",2099,2305,2453,2447,1073,2099,1785,2117,783,2003
"COG0155",674,579,600,427,512,301,272,509,321,539
"COG0156",682,628,692,635,547,959,686,672,407,737
"COG0157",500,535,531,455,255,354,348,457,176,517
"COG0158",123,54,88,71,179,213,149,69,202,70
"COG0159",551,496,519,524,209,396,449,512,200,485
"COG0160",388,331,461,401,474,665,655,423,262,526
"COG0161",1130,1166,1129,1226,752,1045,1094,1186,490,1059
"COG0162",861,956,892,948,351,861,763,977,363,908
"COG0163",98,26,132,76,114,96,64,68,112,138
"COG0164",480,475,419,481,163,431,415,476,180,463
"COG0165",918,867,878,856,397,640,703,957,351,995
"COG0166",967,1075,919,962,422,887,795,915,369,965
"COG0167",807,853,859,826,404,810,757,871,250,844
"COG0168",1105,1267,1183,1289,592,1143,1175,1212,667,1251
"COG0169",613,715,663,677,315,620,519,715,261,728
"COG0170",134,117,120,104,1,90,19,158,3,180
"COG0171",811,1038,869,836,541,761,576,965,975,911
"COG0172",893,1023,936,942,342,879,794,919,364,975
"COG0173",1171,1393,1278,1289,411,1117,1050,1461,366,1309
"COG0174",1948,2056,1762,2151,1099,1585,1927,2003,824,1868
"COG0175",315,282,327,211,835,245,378,258,767,364
"COG0176",204,284,182,224,280,474,472,776,3212,557
"COG0177",510,592,505,537,210,542,407,515,198,514
"COG0178",768,689,779,757,287,2443,2193,2401,887,2516
"COG0179",596,602,794,637,476,733,831,664,358,745
"COG0180",816,854,835,819,401,794,662,839,329,834
"COG0181",235,280,214,269,80,845,685,720,258,674
"COG0182",310,287,267,350,123,265,264,372,93,282
"COG0183",1450,1556,1955,1798,2204,1880,1871,1676,1346,1820
"COG0184",209,201,201,198,112,60,53,61,27,80
"COG0185",272,209,207,235,86,218,158,213,77,256
"COG0186",61,53,53,48,27,182,140,173,93,172
"COG0187",2056,2197,2151,2236,1125,2422,2268,2346,1221,2151
"COG0188",2632,2839,2802,2857,1178,2788,2477,2939,1130,2859
"COG0189",746,944,690,700,1387,581,752,767,1118,702
"COG0190",678,688,675,734,269,596,594,668,234,715
"COG0191",291,408,293,298,161,309,374,351,57,319
"COG0192",926,950,874,948,341,820,845,956,396,905
"COG0193",388,447,412,404,127,410,316,445,145,438
"COG0194",383,411,421,419,199,385,394,414,207,341
"COG0195",1050,1054,989,1074,344,989,940,1133,353,981
"COG0196",678,693,623,646,214,642,599,632,229,587
"COG0197",403,273,283,313,124,330,238,343,124,345
"COG0198",200,165,199,169,77,169,139,205,53,240
"COG0199",287,194,188,202,80,217,175,189,92,184
"COG0200",312,268,323,295,116,327,241,297,130,319
"COG0201",411,321,319,344,116,1019,822,1034,393,1090
"COG0202",900,736,798,836,369,847,623,870,405,757
"COG0203",256,281,237,291,108,283,244,300,108,254
"COG0204",1101,1077,1131,1109,776,1272,1097,1113,777,1231
"COG0205",342,418,335,434,132,438,441,439,186,338
"COG0206",901,924,973,994,384,1043,783,1012,383,1045
"COG0207",256,256,289,260,690,435,466,261,1197,318
"COG0208",707,1378,634,995,2297,815,940,1075,4186,503
"COG0209",2147,3539,2249,2940,7864,2317,2440,3031,12050,1863
"COG0210",1753,2133,1901,1872,6602,1823,1762,1931,4367,1756
"COG0211",189,172,185,207,77,177,166,189,77,171
"COG0212",346,295,247,312,247,242,299,289,172,330
"COG0213",111,126,163,133,109,201,115,113,54,214
"COG0214",31,19,38,28,5,117,3,91,25,146
"COG0215",1038,1250,1139,1107,384,1026,872,1149,343,1018
"COG0216",755,816,701,784,275,683,705,866,244,728
"COG0217",423,410,352,445,267,445,527,487,247,375
"COG0218",197,140,146,169,174,255,303,127,136,150
"COG0219",291,312,261,281,167,224,270,296,188,250
"COG0220",331,255,314,309,177,369,332,279,170,316
"COG0221",254,247,197,195,166,93,41,212,165,203
"COG0222",237,302,278,271,100,239,219,327,75,242
"COG0223",894,907,817,848,483,770,788,833,655,799
"COG0224",688,734,628,695,272,672,604,813,297,684
"COG0225",770,743,684,621,322,230,214,252,115,273
"COG0226",330,649,693,860,516,249,177,600,835,276
"COG0227",188,227,187,223,99,206,185,220,87,165
"COG0228",338,271,241,288,94,277,281,279,68,261
"COG0229",448,423,392,401,172,443,449,511,160,481
"COG0230",21,39,28,28,14,15,31,27,5,23
"COG0231",368,412,434,401,206,383,388,483,236,427
"COG0232",393,575,391,479,301,432,656,472,299,344
"COG0233",352,353,354,343,133,377,342,393,159,320
"COG0234",270,301,269,252,1220,230,230,276,491,269
"COG0235",414,447,439,546,311,456,423,508,315,363
"COG0236",173,158,193,146,95,192,184,168,85,171
"COG0237",429,448,443,427,174,451,341,435,159,489
"COG0238",185,173,141,146,59,149,108,135,60,141
"COG0239",52,34,64,62,76,82,75,44,55,53
"COG0240",493,527,476,578,195,195,191,166,89,191
"COG0241",162,137,165,164,115,181,248,141,137,177
"COG0242",521,698,492,478,926,459,468,630,684,490
"COG0243",806,740,1083,965,1409,948,833,854,969,1001
"COG0244",446,442,439,444,189,402,313,448,163,475
"COG0245",491,562,518,570,126,414,296,538,145,494
"COG0246",95,138,98,156,322,136,122,104,326,67
"COG0247",252,364,345,516,192,1142,1154,1157,377,1005
"COG0248",539,588,520,477,522,449,466,529,528,491
"COG0249",1059,1205,1322,866,573,1388,892,1249,483,1166
"COG0250",432,430,457,443,200,420,367,442,212,476
"COG0251",493,418,602,451,369,633,512,427,243,585
"COG0252",154,55,170,126,228,227,201,115,168,215
"COG0253",640,718,590,644,231,525,571,606,250,570
"COG0254",208,167,157,155,58,187,167,162,95,179
"COG0255",44,15,39,15,44,22,38,21,45,35
"COG0256",253,243,254,230,123,240,201,278,89,260
"COG0257",25,11,8,13,32,13,28,26,31,20
"COG0258",1803,2486,1782,2010,2152,1939,1709,2169,2558,1753
"COG0259",293,347,261,352,165,322,397,340,180,279
"COG0260",999,1078,1010,1073,604,921,1037,1081,759,1002
"COG0261",412,315,281,320,108,320,323,328,107,260
"COG0262",117,128,175,164,150,232,223,158,176,195
"COG0263",712,862,685,751,405,481,676,748,488,675
"COG0264",491,522,432,549,246,514,452,519,222,522
"COG0265",588,467,539,532,547,1528,1295,1609,863,1600
"COG0266",614,686,659,727,277,644,463,623,326,637
"COG0267",104,89,66,75,43,78,57,79,34,75
"COG0268",179,166,147,182,69,118,116,185,89,160
"COG0269",3,5,3,3,3,2,12,4,0,8
"COG0270",389,482,401,315,3054,526,275,313,3912,311
"COG0271",163,166,164,170,72,142,137,147,72,157
"COG0272",1403,1512,1439,1442,907,1422,1211,1509,905,1475
"COG0274",231,255,196,182,67,193,139,208,88,246
"COG0275",603,709,603,698,222,609,553,752,215,578
"COG0276",747,833,598,664,250,269,226,253,107,278
"COG0277",1813,1950,1937,2155,1514,1883,1787,1968,1329,1744
"COG0278",231,219,173,226,114,166,141,186,99,195
"COG0279",187,199,171,181,203,162,255,163,360,206
"COG0280",920,912,841,1025,444,894,1121,1043,481,847
"COG0281",703,791,734,831,715,892,1105,845,677,795
"COG0282",38,14,33,27,216,28,92,14,174,28
"COG0283",553,533,532,531,153,458,364,518,146,605
"COG0284",524,506,520,574,239,552,449,553,197,559
"COG0285",845,872,827,894,243,849,693,888,286,894
"COG0286",52,36,51,46,236,223,287,83,627,138
"COG0287",610,691,592,648,311,477,595,653,279,586
"COG0288",105,50,74,82,246,94,130,80,119,85
"COG0289",535,539,470,521,184,392,476,520,215,478
"COG0290",369,397,340,412,149,323,319,424,129,385
"COG0291",104,144,118,106,38,110,106,137,57,95
"COG0292",315,269,235,227,75,254,225,278,73,243
"COG0293",316,286,294,383,196,308,266,301,149,298
"COG0294",586,724,588,631,190,618,520,633,208,652
"COG0295",48,51,68,90,63,69,116,74,68,64
"COG0296",595,561,490,417,263,403,255,519,246,526
"COG0297",449,334,356,270,183,435,252,346,238,370
"COG0298",2,2,5,0,18,3,3,0,7,1
"COG0299",435,479,430,415,427,416,316,420,1403,497
"COG0300",160,229,259,300,163,263,310,268,43,234
"COG0301",50,8,68,23,177,53,124,14,96,84
"COG0302",490,536,441,458,501,483,373,497,410,436
"COG0303",511,539,640,802,319,578,528,536,263,628
"COG0304",1132,1250,1169,1268,778,1275,1379,1267,576,1220
"COG0305",1266,2356,1395,1491,9468,1309,1355,1871,13523,1048
"COG0306",299,240,279,271,257,380,343,217,236,378
"COG0307",417,425,458,413,177,402,427,413,155,466
"COG0308",1297,1221,1321,1070,1433,1842,1830,1238,1482,1402
"COG0309",16,7,38,2,108,15,0,3,146,12
"COG0310",14,97,14,53,2,28,2,57,17,11
"COG0311",50,43,101,70,23,91,2,58,10,98
"COG0312",1194,1582,1170,1543,605,1113,977,1480,663,1181
"COG0313",602,551,589,587,202,599,605,609,210,521
"COG0314",54,52,51,70,32,137,180,135,91,165
"COG0315",182,163,216,254,91,167,161,180,78,205
"COG0316",469,541,437,529,1031,461,482,502,521,467
"COG0317",463,614,454,538,386,1350,1397,1687,965,1420
"COG0318",2731,2945,3335,3340,2823,3338,2873,2937,1930,3064
"COG0319",256,348,293,283,99,86,79,95,23,75
"COG0320",825,885,778,816,221,716,554,863,235,819
"COG0321",425,488,436,487,161,472,369,467,157,496
"COG0322",1437,1780,1484,1636,410,1337,1336,1564,342,1468
"COG0323",307,272,484,302,416,673,534,325,400,403
"COG0324",639,715,621,616,222,598,543,636,273,627
"COG0325",431,567,458,504,195,428,390,459,185,485
"COG0326",896,756,753,712,388,905,852,699,350,768
"COG0327",62,84,73,63,121,178,207,102,124,65
"COG0328",345,376,368,396,120,98,85,106,52,121
"COG0329",965,1179,1095,1099,419,908,1035,1093,413,958
"COG0330",1160,1150,1071,1159,737,1184,1261,1062,723,1079
"COG0331",579,649,626,628,249,544,561,650,205,613
"COG0332",549,545,646,495,475,654,748,577,430,606
"COG0333",69,70,57,65,26,44,59,44,23,86
"COG0334",440,384,551,518,583,816,631,534,506,559
"COG0335",374,338,308,331,87,349,296,355,97,321
"COG0336",564,594,521,593,207,518,467,627,172,515
"COG0337",794,892,751,852,303,724,675,757,327,710
"COG0338",156,405,139,335,1060,139,144,322,1939,88
"COG0339",691,517,575,548,819,462,735,559,989,654
"COG0340",481,478,501,456,244,435,401,494,244,492
"COG0341",678,630,702,628,372,655,740,622,515,610
"COG0342",1060,1143,1119,1099,616,1154,1220,1088,709,1043
"COG0343",813,841,865,867,344,821,623,852,276,928
"COG0344",302,359,363,285,121,222,234,337,178,317
"COG0345",503,607,485,580,197,382,386,511,234,496
"COG0346",595,550,673,633,741,185,193,167,166,191
"COG0347",250,254,251,224,176,164,217,194,153,266
"COG0348",57,46,100,47,760,115,296,65,812,50
"COG0349",468,426,442,461,251,366,389,433,209,416
"COG0350",135,195,178,208,206,146,177,146,152,172
"COG0351",344,428,316,304,293,243,278,365,276,274
"COG0352",402,393,393,378,301,299,264,371,292,349
"COG0353",391,453,410,412,126,400,411,404,144,439
"COG0354",539,429,465,457,218,347,436,423,229,475
"COG0355",343,285,267,277,96,283,204,294,131,278
"COG0356",787,603,613,666,244,738,693,702,205,698
"COG0357",418,436,408,430,199,388,402,409,183,395
"COG0358",1371,1390,1246,1301,1629,1324,1181,1259,1937,1306
"COG0359",335,336,320,324,115,324,313,386,137,364
"COG0360",237,255,255,254,101,252,186,278,113,277
"COG0361",201,213,203,199,95,200,147,196,108,205
"COG0362",393,439,338,281,152,224,188,343,188,359
"COG0363",289,272,249,314,239,260,350,317,129,341
"COG0364",398,482,410,679,428,238,244,365,262,308
"COG0365",2647,2872,2351,2945,1164,2536,2616,2798,1064,2386
"COG0366",838,1005,736,1091,1443,892,989,1022,1746,793
"COG0367",749,1047,1030,1087,803,1108,855,980,857,761
"COG0368",167,129,159,135,79,100,23,159,23,180
"COG0369",133,84,137,86,125,662,212,321,470,535
"COG0370",86,37,82,61,63,81,258,50,23,67
"COG0371",235,201,213,173,71,77,42,169,9,247
"COG0372",954,939,927,923,505,903,850,996,446,1020
"COG0373",531,439,444,410,352,524,426,395,237,508
"COG0374",18,7,24,1,179,26,6,4,177,3
"COG0375",14,16,11,14,18,4,0,19,23,9
"COG0376",745,858,694,673,625,245,329,272,197,290
"COG0377",322,334,357,313,64,256,135,373,59,340
"COG0378",222,229,171,151,148,59,21,211,105,193
"COG0379",524,560,543,510,302,384,376,530,218,554
"COG0380",171,71,78,208,187,134,59,133,61,65
"COG0381",351,479,381,430,176,422,414,419,256,348
"COG0382",889,938,980,909,279,857,616,904,261,952
"COG0383",105,41,68,174,9,138,70,196,6,104
"COG0384",48,50,35,37,69,149,206,97,112,138
"COG0385",338,328,264,352,327,341,282,347,264,278
"COG0386",440,417,353,335,193,372,384,385,177,349
"COG0387",64,15,63,39,9,17,12,13,0,33
"COG0388",1167,1363,1243,1112,1118,1006,918,1268,810,1179
"COG0389",1005,1115,1091,1002,801,1045,1073,1114,685,1039
"COG0390",25,6,24,21,11,25,14,17,7,18
"COG0391",365,288,357,205,63,155,59,258,32,345
"COG0392",214,150,208,62,134,101,31,101,47,204
"COG0393",47,30,70,37,26,106,92,47,26,73
"COG0394",274,219,264,206,275,243,202,232,191,291
"COG0395",771,1209,701,1472,232,717,1040,1182,178,678
"COG0396",500,599,540,512,185,161,128,195,65,193
"COG0397",835,749,793,805,338,642,599,776,332,841
"COG0398",378,398,367,365,527,308,368,429,613,368
"COG0399",1734,1729,1718,1385,1671,1481,1493,1544,2472,1516
"COG0400",430,403,392,408,142,355,373,427,184,412
"COG0401",0,1,0,0,37,2,8,0,18,1
"COG0402",652,549,820,643,729,728,436,650,435,865
"COG0403",489,669,486,497,188,1529,1275,2050,496,1566
"COG0404",4725,5261,3782,5959,789,3723,5166,5243,885,4466
"COG0405",973,1077,1242,1211,1085,1463,1194,1112,1068,1153
"COG0406",587,472,507,488,265,405,212,510,181,455
"COG0407",751,735,656,690,269,754,611,764,311,686
"COG0408",569,585,509,610,230,435,526,626,226,544
"COG0409",9,4,13,2,93,16,2,3,122,3
"COG0410",722,967,677,914,478,642,600,879,335,674
"COG0411",587,777,561,871,345,638,561,720,257,570
"COG0412",301,298,411,349,223,387,413,304,141,341
"COG0413",658,698,656,750,279,535,667,718,273,667
"COG0414",649,562,529,511,213,434,459,624,240,565
"COG0415",1951,2728,1847,2216,599,2302,1758,2408,661,2030
"COG0416",553,648,532,568,141,114,139,199,60,215
"COG0417",838,1987,733,1192,5129,1202,635,1397,6583,572
"COG0418",302,317,261,228,245,175,204,273,204,248
"COG0419",421,938,417,455,2404,421,451,637,3864,235
"COG0420",102,51,111,55,380,68,124,31,439,76
"COG0421",228,233,257,147,184,130,156,242,94,240
"COG0422",409,350,339,257,383,170,231,344,389,365
"COG0423",424,368,482,476,87,691,521,460,45,594
"COG0424",425,440,405,449,215,133,137,144,90,144
"COG0425",63,31,48,37,83,32,56,37,74,74
"COG0426",729,669,706,389,19,246,48,875,24,836
"COG0427",5,5,19,6,139,48,100,18,342,25
"COG0428",95,32,77,49,103,255,124,66,58,105
"COG0429",228,217,223,180,190,102,125,183,235,160
"COG0430",9,0,3,3,18,7,0,3,7,7
"COG0431",186,200,241,152,299,198,188,190,278,297
"COG0432",242,282,232,261,86,250,137,271,115,230
"COG0433",41,17,52,22,90,117,45,53,73,86
"COG0434",28,60,26,62,2,21,30,84,18,29
"COG0435",252,218,213,170,223,184,186,252,161,219
"COG0436",2404,2387,2421,2595,915,2334,1942,2463,726,2572
"COG0437",238,149,315,227,145,603,409,267,55,281
"COG0438",4555,4695,4543,4245,4270,4615,3333,4631,5768,4520
"COG0439",1264,1245,1291,1258,894,1310,998,1331,581,1361
"COG0440",382,355,316,332,111,250,281,320,135,322
"COG0441",489,499,436,523,167,1358,1253,1537,471,1536
"COG0442",1102,1147,1076,1121,373,1052,886,1157,323,1119
"COG0443",2677,2250,2180,2117,1107,2018,1700,2498,978,2343
"COG0444",248,255,375,473,272,216,281,334,70,268
"COG0445",1328,1292,1259,1291,562,1269,1233,1471,568,1387
"COG0446",1766,1857,1448,2199,1214,1437,2212,1708,972,1559
"COG0447",198,207,217,168,13,174,79,196,19,219
"COG0448",295,316,226,190,136,124,110,239,191,259
"COG0449",1241,1294,1256,1254,843,1161,922,1333,1065,1259
"COG0450",277,236,251,176,376,219,231,198,296,272
"COG0451",4866,6123,4717,4585,4903,4167,3025,5246,10587,4469
"COG0452",306,272,298,303,102,764,744,985,346,882
"COG0454",970,849,838,787,970,839,1127,853,960,963
"COG0455",46,73,79,89,169,86,123,68,138,42
"COG0456",79,57,99,73,108,198,224,201,268,247
"COG0457",4720,3450,4560,3740,2781,4297,3676,3498,3141,4532
"COG0458",2271,2362,2205,2411,940,2289,1853,2451,809,2345
"COG0459",2211,1816,1948,1717,1778,1828,1351,1824,3340,1935
"COG0460",794,922,737,898,448,577,944,843,485,734
"COG0461",538,526,477,433,452,426,431,512,1406,538
"COG0462",757,769,785,787,344,719,696,799,336,810
"COG0463",1243,1280,1125,988,919,3285,2224,3505,4605,3520
"COG0464",1277,369,650,467,652,776,108,495,307,802
"COG0465",2447,2413,1959,2174,653,2060,1264,2391,659,2197
"COG0466",1031,1138,977,1292,777,1206,1390,1264,749,915
"COG0467",310,262,308,196,18,164,22,288,12,337
"COG0468",1102,1647,1019,1115,2834,1055,889,1359,3044,1024
"COG0469",779,821,763,717,389,848,702,784,379,795
"COG0470",997,1526,1001,1050,2319,1021,703,1117,2686,960
"COG0471",908,703,989,831,961,984,855,851,629,1076
"COG0472",1044,1162,883,1160,480,1105,1075,1298,509,1014
"COG0473",996,1241,1016,1194,519,823,931,1061,464,1020
"COG0474",367,90,153,122,193,436,9,141,89,168
"COG0475",554,437,445,414,616,106,103,174,207,161
"COG0476",740,588,695,611,359,569,367,583,484,690
"COG0477",4448,3995,6025,4658,4556,4483,5087,4308,3776,4858
"COG0478",13,1,6,6,0,19,0,2,0,0
"COG0479",502,532,481,634,241,632,530,630,257,540
"COG0480",1540,1530,1574,1630,850,1588,1497,1624,888,1629
"COG0481",1253,1522,1270,1345,415,1264,1189,1466,422,1183
"COG0482",735,848,727,824,258,765,682,806,252,678
"COG0483",1077,1118,928,977,355,803,771,1030,284,1029
"COG0484",1212,962,1010,990,402,1082,758,1064,438,1188
"COG0486",914,1018,919,971,353,930,788,1057,408,960
"COG0488",1488,848,1489,981,1579,1554,2062,1116,1353,1430
"COG0489",866,768,944,772,795,327,264,283,242,299
"COG0490",0,0,0,0,3,0,0,0,0,0
"COG0491",1575,1555,1849,1739,1347,1871,2011,1560,1222,1739
"COG0492",1489,1538,1438,1437,431,1271,1151,1480,340,1497
"COG0493",937,1005,821,1239,492,652,1103,1006,348,876
"COG0494",945,922,998,953,1042,890,950,815,891,938
"COG0495",1994,2040,1889,2026,704,1894,1667,1984,647,2034
"COG0496",310,287,334,297,100,362,321,308,72,365
"COG0497",552,471,561,411,385,542,521,547,329,527
