"","X122_MES_0d45.0d8","X124_SUR_0d45.0d8","X125_DCM_0d1.0d2","X78_MES_0d2.3","X98_SUR_0d2.3","X25_DCM_0d2.1d6","X142_SUR_0d2.3","X93_DCM_0d2.3","X70_MES_0d45.0d8","X70_SUR_0d2.3"
"COG0052",415,554,132,569,632,539,613,456,388,695
"COG0053",247,138,65,235,37,95,122,94,285,89
"COG0054",174,287,80,255,345,300,270,259,191,300
"COG0055",749,1043,228,777,1313,1024,1101,1020,637,1171
"COG0056",885,1199,264,882,1495,1172,1283,1098,696,1392
"COG0057",846,1087,1141,856,1065,1112,1094,1129,847,991
"COG0058",436,821,313,191,261,512,321,202,313,445
"COG0059",536,603,135,700,805,707,753,695,513,661
"COG0060",1260,1973,465,2284,2425,2033,2310,1962,1342,2198
"COG0061",439,818,141,754,700,684,621,514,451,634
"COG0062",513,565,111,605,236,469,383,183,496,411
"COG0063",601,659,176,691,388,498,485,205,559,452
"COG0064",540,928,224,942,1112,951,951,641,492,846
"COG0065",740,854,279,1012,1332,1223,1281,976,716,1300
"COG0066",286,409,135,469,589,153,180,131,109,214
"COG0067",1439,1623,557,1713,2581,2338,2293,2076,1334,1880
"COG0068",198,42,14,18,3,8,4,5,168,16
"COG0069",2182,2270,766,2533,3657,3204,3084,3003,1948,2888
"COG0070",442,452,167,487,743,2179,2187,1880,1146,1767
"COG0071",382,293,3815,466,432,532,378,425,305,278
"COG0072",988,1497,361,1393,1801,1565,1758,1385,929,1474
"COG0073",313,432,138,332,377,1412,1486,1442,1045,1251
"COG0074",595,400,158,1017,814,603,745,639,543,718
"COG0075",708,969,138,933,533,854,571,402,714,747
"COG0076",574,545,407,376,184,381,324,397,397,336
"COG0077",433,547,163,622,779,652,633,576,389,568
"COG0078",449,499,172,657,629,563,562,470,425,582
"COG0079",1074,1123,456,1145,1218,1197,984,814,973,913
"COG0080",208,292,116,337,329,285,351,244,239,359
"COG0081",370,469,126,514,529,533,578,429,371,602
"COG0082",488,749,191,698,900,835,865,675,432,874
"COG0083",191,368,33,248,99,232,143,189,162,152
"COG0084",515,573,208,569,591,525,502,606,541,468
"COG0085",1915,2464,1186,2633,3250,2736,2983,2497,1813,3158
"COG0086",1982,3160,1003,2465,3454,3237,3391,2681,1750,3795
"COG0087",297,480,110,560,578,527,583,397,329,647
"COG0088",339,439,110,472,461,415,485,325,348,479
"COG0089",135,177,42,231,169,202,209,172,154,250
"COG0090",425,590,451,590,705,563,689,491,406,742
"COG0091",68,85,17,79,94,245,301,193,162,366
"COG0092",408,510,115,510,529,471,544,383,321,624
"COG0093",216,235,76,259,298,268,276,203,157,338
"COG0094",314,405,107,424,428,413,431,347,283,502
"COG0095",191,253,8,93,59,169,84,13,97,113
"COG0096",226,266,65,285,326,297,313,226,209,326
"COG0097",276,414,97,374,427,374,413,324,243,519
"COG0098",258,377,85,337,401,419,406,305,226,489
"COG0099",214,274,79,322,324,245,317,227,210,365
"COG0100",202,300,69,307,259,308,299,257,210,341
"COG0101",369,506,133,381,634,535,594,482,311,613
"COG0102",243,312,82,374,372,321,347,311,228,435
"COG0103",216,283,78,280,336,296,285,248,205,340
"COG0104",657,898,861,868,1033,922,1035,802,626,967
"COG0105",227,310,88,349,332,318,271,260,264,368
"COG0106",274,338,126,374,477,423,396,313,231,331
"COG0107",114,151,216,159,204,564,544,440,297,418
"COG0108",476,771,224,577,826,857,823,664,388,725
"COG0109",476,651,187,778,876,696,787,681,564,722
"COG0110",382,282,302,339,289,220,271,367,398,218
"COG0111",1449,1484,1283,1954,1978,1984,1845,1717,1433,1532
"COG0112",657,825,344,926,1055,921,965,855,679,981
"COG0113",458,699,134,555,772,701,600,629,393,593
"COG0114",589,971,270,616,1016,854,1046,792,509,1096
"COG0115",1248,1449,333,1538,1541,1436,1424,1292,1145,1344
"COG0116",81,174,33,25,47,206,190,350,325,199
"COG0117",353,533,145,384,646,546,634,586,359,651
"COG0118",260,376,116,366,466,416,457,354,245,310
"COG0119",1452,1260,676,1965,2124,1910,1895,1753,1366,1771
"COG0120",201,314,67,232,220,246,204,193,182,310
"COG0121",126,27,41,32,12,11,19,64,121,21
"COG0122",436,227,111,580,429,121,120,123,149,113
"COG0123",554,428,241,519,778,180,204,272,167,231
"COG0124",682,811,228,1021,1111,908,1041,816,664,1025
"COG0125",290,336,85,430,400,379,482,244,330,463
"COG0126",656,810,183,861,971,864,950,757,629,910
"COG0127",317,588,106,430,549,522,555,351,266,519
"COG0128",543,897,244,874,1114,922,987,803,594,901
"COG0129",1116,1206,464,1303,1682,1555,1413,1519,1069,1434
"COG0130",343,563,132,481,444,440,442,384,366,441
"COG0131",253,307,93,349,447,388,359,356,259,351
"COG0132",121,248,53,189,72,153,116,95,159,118
"COG0133",534,601,226,723,1038,811,749,640,453,728
"COG0134",373,472,138,478,614,499,493,447,386,490
"COG0135",318,355,82,266,486,366,325,357,273,330
"COG0136",553,576,228,763,879,761,818,758,544,758
"COG0137",541,556,170,777,835,701,665,629,478,700
"COG0138",851,1099,361,848,1304,1086,1189,1010,679,1194
"COG0139",214,258,88,256,366,292,299,238,186,228
"COG0140",145,212,37,128,176,201,161,189,103,139
"COG0141",642,765,187,981,1334,1107,1024,1031,564,954
"COG0142",976,1275,315,1431,1524,1432,1496,1230,980,1528
"COG0143",790,1008,332,1203,1272,1109,1234,986,880,1074
"COG0144",447,664,119,298,388,461,437,634,412,637
"COG0145",867,843,142,1725,455,1056,567,531,1008,735
"COG0146",722,689,108,1410,408,818,462,392,843,588
"COG0147",327,467,126,390,590,1531,1413,1223,890,1425
"COG0148",651,853,212,922,1060,919,972,715,626,1044
"COG0149",335,437,134,463,585,475,548,458,331,513
"COG0150",508,695,785,728,853,316,237,249,153,260
"COG0151",652,883,210,973,1183,879,934,816,689,978
"COG0152",379,483,1109,555,600,533,616,548,385,548
"COG0153",311,123,13,121,178,90,206,177,192,165
"COG0154",2282,1726,538,3607,2693,2756,2149,1666,2144,2040
"COG0155",491,776,254,567,409,745,289,267,491,519
"COG0156",675,839,180,570,560,579,576,695,641,638
"COG0157",278,443,138,449,414,476,467,337,331,492
"COG0158",166,130,76,57,56,61,59,155,172,153
"COG0159",298,483,127,496,645,185,170,161,108,156
"COG0160",603,515,755,627,327,298,596,622,556,464
"COG0161",1115,1027,520,1537,1162,1380,1054,1156,1059,1114
"COG0162",207,309,62,291,325,899,886,826,620,861
"COG0163",134,111,54,172,14,114,102,72,158,171
"COG0164",306,342,131,457,476,396,494,351,303,489
"COG0165",575,694,249,969,1056,946,791,719,587,710
"COG0166",695,901,281,865,1058,893,987,809,666,886
"COG0167",605,783,183,814,848,854,853,734,543,745
"COG0168",844,1036,386,926,1459,1098,1338,1211,871,1124
"COG0169",421,616,194,632,644,648,600,518,442,536
"COG0170",82,177,5,65,46,112,102,10,64,87
"COG0171",537,824,711,706,888,928,886,594,542,847
"COG0172",626,797,240,1002,1054,304,342,265,182,310
"COG0173",791,1254,284,842,1477,1193,1244,1094,687,1116
"COG0174",1596,1287,1508,2599,2109,2058,2052,1825,1571,1841
"COG0175",552,473,776,336,250,344,174,356,516,302
"COG0176",483,530,1392,381,523,682,477,472,357,470
"COG0177",350,459,135,506,595,530,555,435,314,527
"COG0178",482,741,211,636,795,2220,2424,2212,1511,2150
"COG0179",730,513,291,1070,830,806,723,824,898,752
"COG0180",511,748,214,835,894,788,833,701,529,780
"COG0181",428,631,153,537,888,779,621,620,383,703
"COG0182",213,230,123,524,307,277,359,252,296,255
"COG0183",2223,1447,840,2377,1783,1875,1884,1954,2411,2036
"COG0184",119,216,47,277,210,61,74,59,47,69
"COG0185",117,190,58,210,192,185,232,163,136,266
"COG0186",127,199,41,221,187,175,200,135,126,179
"COG0187",1774,1991,747,1748,2689,2186,2371,2340,1494,2052
"COG0188",1957,2786,742,1932,3120,2821,2709,2445,1651,2566
"COG0189",810,710,1402,778,804,889,679,826,830,678
"COG0190",502,601,198,719,726,613,715,593,428,664
"COG0191",122,276,90,165,329,71,94,130,54,67
"COG0192",612,791,273,821,1043,932,946,842,549,953
"COG0193",262,374,100,295,480,385,443,400,235,369
"COG0194",292,366,127,309,480,355,401,374,256,373
"COG0195",671,958,217,903,1325,1051,1093,987,612,956
"COG0196",395,598,151,523,721,583,623,612,369,550
"COG0197",224,307,88,317,302,315,358,243,181,408
"COG0198",141,180,43,188,163,172,172,139,124,198
"COG0199",93,179,42,115,219,182,184,166,119,266
"COG0200",249,295,67,338,341,286,328,273,236,314
"COG0201",664,918,256,913,1149,941,1084,777,648,1162
"COG0202",573,748,383,708,862,719,775,647,544,878
"COG0203",201,243,59,243,302,268,299,283,200,261
"COG0204",1053,1185,540,824,1040,1066,1239,1118,1186,1356
"COG0205",349,303,75,315,504,363,473,438,281,378
"COG0206",694,853,271,965,1048,930,1045,825,661,1140
"COG0207",184,291,1523,209,339,297,286,441,208,332
"COG0208",350,420,5555,405,725,1127,645,951,396,736
"COG0209",1471,1455,22767,2406,2175,3459,2340,2523,1453,2257
"COG0210",1988,1951,5481,1936,1841,2120,1829,1811,1879,1670
"COG0211",144,167,42,137,216,184,202,168,126,190
"COG0212",223,189,324,338,406,340,253,352,276,296
"COG0213",161,210,36,184,133,91,174,115,154,185
"COG0214",107,45,37,173,52,86,148,3,80,170
"COG0215",719,943,251,1105,1128,941,1089,852,648,1005
"COG0216",497,786,191,634,912,735,805,668,471,688
"COG0217",117,103,39,120,173,374,486,520,322,373
"COG0218",235,160,52,118,216,150,162,294,179,172
"COG0219",224,237,57,230,275,255,247,285,233,229
"COG0220",66,110,26,50,97,288,242,312,181,230
"COG0221",113,379,145,58,120,212,140,43,100,213
"COG0222",163,289,112,199,321,256,248,244,140,265
"COG0223",575,760,481,685,880,770,835,782,568,726
"COG0224",452,606,195,525,748,658,712,636,422,675
"COG0225",407,709,168,559,913,693,729,721,475,688
"COG0226",48,162,98,52,116,1259,1085,186,257,281
"COG0227",121,178,58,139,212,170,203,167,94,191
"COG0228",146,255,66,185,333,254,302,271,127,290
"COG0229",271,460,81,387,571,443,446,433,297,455
"COG0230",14,18,7,23,40,5,10,12,4,12
"COG0231",346,416,104,436,511,447,433,406,342,412
"COG0232",324,220,186,371,591,360,527,633,369,356
"COG0233",265,348,98,292,434,364,352,309,228,297
"COG0234",69,101,203,61,85,368,241,251,189,297
"COG0235",388,290,169,542,428,469,417,478,450,452
"COG0236",145,293,86,122,187,147,150,151,130,185
"COG0237",308,385,118,435,489,413,420,369,280,418
"COG0238",105,152,38,127,182,167,177,127,117,135
"COG0239",60,41,20,47,52,65,58,74,67,53
"COG0240",457,321,155,572,688,130,223,201,136,205
"COG0241",246,141,88,205,240,214,200,274,204,216
"COG0242",108,134,599,136,180,613,440,466,292,473
"COG0243",1377,876,494,1252,620,1081,1017,814,1260,871
"COG0244",316,412,120,379,443,432,459,276,281,512
"COG0245",101,153,33,101,175,467,504,335,228,431
"COG0246",193,77,72,77,140,123,127,140,185,114
"COG0247",1250,602,392,1493,710,987,1222,1190,1028,1130
"COG0248",507,718,131,198,431,940,857,439,496,420
"COG0249",782,1340,408,685,856,822,966,887,808,961
"COG0250",326,420,130,372,423,432,429,378,274,450
"COG0251",715,531,234,806,461,537,548,526,629,612
"COG0252",196,181,115,349,44,108,153,213,319,205
"COG0253",357,470,128,440,711,610,624,571,304,573
"COG0254",137,165,48,143,203,174,200,175,112,181
"COG0255",39,21,11,29,21,38,21,33,35,62
"COG0256",176,238,79,286,259,215,248,199,194,259
"COG0257",3,9,7,4,2,8,2,13,23,19
"COG0258",1287,1520,4801,1476,1666,1973,1909,1730,1166,1705
"COG0259",197,200,122,255,466,303,361,380,206,312
"COG0260",964,1044,335,748,1123,1064,963,1015,907,1009
"COG0261",53,114,16,66,118,267,354,326,168,319
"COG0262",136,178,104,143,184,145,173,221,132,205
"COG0263",488,559,181,534,814,727,699,619,519,583
"COG0264",370,458,153,421,650,485,497,500,348,524
"COG0265",1335,1802,1734,1528,1708,1652,1575,1364,1305,1443
"COG0266",519,581,205,524,666,666,638,472,467,730
"COG0267",68,86,10,35,57,78,62,56,56,83
"COG0268",119,149,45,103,161,173,180,132,108,181
"COG0269",1,0,0,6,0,8,1,10,4,6
"COG0270",121,144,5226,83,97,382,361,283,346,468
"COG0271",117,171,40,104,184,145,115,113,98,160
"COG0272",980,1471,699,1051,1541,1764,1518,1162,752,1516
"COG0274",166,261,531,137,125,197,179,156,123,177
"COG0275",402,516,155,503,699,605,682,599,350,540
"COG0276",441,805,163,372,861,791,727,636,340,719
"COG0277",2126,1990,755,2258,1613,1820,1946,1762,1966,1667
"COG0278",127,161,61,142,241,205,164,172,183,179
"COG0279",349,174,238,248,171,172,205,199,264,173
"COG0280",561,532,284,707,1097,815,1075,1157,600,1028
"COG0281",743,462,240,689,840,670,930,1094,744,850
"COG0282",151,87,74,32,8,5,7,37,48,12
"COG0283",306,521,101,362,521,608,474,375,267,419
"COG0284",333,499,353,515,614,520,567,430,347,501
"COG0285",557,763,207,642,869,773,940,649,512,808
"COG0286",831,449,1414,231,142,76,163,302,545,189
"COG0287",420,575,193,556,712,616,628,559,417,536
"COG0288",154,143,67,64,59,63,46,161,182,72
"COG0289",305,431,127,319,569,500,476,452,265,447
"COG0290",272,366,165,315,505,346,411,332,209,337
"COG0291",66,95,39,68,139,90,115,121,73,84
"COG0292",161,232,51,247,307,217,266,205,149,268
"COG0293",232,152,110,347,405,282,336,283,245,323
"COG0294",409,632,138,607,729,681,638,529,391,611
"COG0295",90,81,27,61,66,41,64,106,106,29
"COG0296",360,819,56,172,303,485,412,263,284,368
"COG0297",298,585,30,122,226,335,242,258,231,268
"COG0298",22,4,0,4,0,1,0,1,17,2
"COG0299",256,380,585,441,463,503,441,338,280,402
"COG0300",104,295,80,226,180,151,231,263,161,220
"COG0301",110,49,125,387,0,72,38,126,253,45
"COG0302",334,442,977,425,532,574,499,345,299,473
"COG0303",697,426,151,734,459,481,548,541,559,569
"COG0304",283,367,129,305,499,1209,1130,1350,948,1411
"COG0305",902,1109,38699,1007,1193,2313,1279,1293,721,1245
"COG0306",384,235,138,394,425,191,150,325,379,511
"COG0307",250,432,112,383,452,427,417,449,282,390
"COG0308",2610,1997,503,1407,922,1111,1359,1936,2024,1137
"COG0309",62,7,9,20,1,12,1,1,145,6
"COG0310",1,8,11,6,33,31,61,1,2,21
"COG0311",53,35,19,160,32,56,104,3,79,111
"COG0312",1116,1135,303,904,1424,1408,1301,1012,957,1246
"COG0313",354,545,145,428,716,556,634,641,365,586
"COG0314",171,101,57,218,112,147,141,169,144,155
"COG0315",201,106,80,247,120,141,208,174,150,176
"COG0316",448,425,1760,552,591,592,469,462,480,469
"COG0317",1313,1460,584,1182,1771,1454,1446,1391,1181,1409
"COG0318",4252,2633,1250,4125,3654,3532,2842,2908,3982,3123
"COG0319",169,192,58,262,321,267,274,277,169,206
"COG0320",482,901,156,418,745,773,814,602,350,747
"COG0321",294,405,124,287,393,408,528,394,266,425
"COG0322",838,1274,317,955,1585,465,479,424,233,450
"COG0323",502,438,157,397,252,325,396,501,522,490
"COG0324",450,602,155,502,703,607,604,570,403,505
"COG0325",331,441,115,340,591,435,536,408,301,388
"COG0326",500,982,120,362,655,710,545,808,481,748
"COG0327",114,121,52,58,62,61,97,188,124,73
"COG0328",186,344,222,306,386,297,357,293,217,340
"COG0329",870,775,421,1253,1331,1075,1026,986,726,1002
"COG0330",1047,1036,407,1299,1387,1105,1260,1162,1004,1152
"COG0331",399,548,194,476,714,568,653,500,330,534
"COG0332",627,747,186,384,503,529,616,714,515,565
"COG0333",48,68,19,51,74,55,58,61,50,49
"COG0334",746,955,380,617,532,376,570,653,740,610
"COG0335",205,363,69,240,402,100,107,111,65,143
"COG0336",353,575,110,428,665,605,521,468,278,525
"COG0337",521,767,197,561,1070,758,778,647,457,662
"COG0338",165,101,1725,232,65,219,89,148,200,83
"COG0339",924,910,201,310,496,627,465,731,869,557
"COG0340",364,468,109,507,528,500,485,445,377,461
"COG0341",432,674,158,492,730,681,594,760,496,586
"COG0342",723,1106,279,806,1305,1075,1175,1206,732,907
"COG0343",556,766,189,868,798,803,895,586,560,850
"COG0344",307,292,102,355,304,316,331,240,244,229
"COG0345",334,432,107,386,591,573,485,420,294,421
"COG0346",1031,522,322,952,634,622,572,581,958,539
"COG0347",254,282,55,145,217,80,62,72,68,73
"COG0348",346,187,264,129,16,68,108,336,479,63
"COG0349",391,449,124,383,518,153,114,133,107,139
"COG0350",230,113,95,268,168,180,208,157,222,176
"COG0351",326,403,129,390,438,263,302,283,333,313
"COG0352",320,460,109,287,416,344,307,261,298,342
"COG0353",312,379,96,314,505,398,433,417,251,374
"COG0354",302,392,128,382,531,522,456,393,316,436
"COG0355",223,288,59,221,306,278,275,187,184,290
"COG0356",438,620,167,488,803,629,641,642,372,755
"COG0357",221,411,101,257,443,382,416,400,245,360
"COG0358",954,1353,5175,1200,1429,1499,1285,1213,923,1220
"COG0359",228,333,78,284,374,362,352,289,212,319
"COG0360",170,274,64,212,261,244,241,226,179,198
"COG0361",150,164,119,218,223,198,194,156,150,241
"COG0362",210,496,48,64,296,413,293,208,166,249
"COG0363",222,408,151,179,170,260,308,335,212,239
"COG0364",256,579,193,92,257,304,215,239,226,306
"COG0365",2134,2033,829,2910,2969,2745,2997,2527,2004,2386
"COG0366",1221,1202,226,418,901,971,816,1026,1236,742
"COG0367",936,1013,987,1014,978,801,1094,846,781,764
"COG0368",73,281,31,159,90,64,33,9,23,35
"COG0369",459,691,122,75,221,261,388,205,312,818
"COG0370",342,130,48,172,21,75,63,237,214,45
"COG0371",83,278,12,283,118,260,126,41,117,137
"COG0372",746,881,266,969,959,877,1036,869,754,942
"COG0373",402,632,115,803,378,490,260,449,496,509
"COG0374",298,55,14,16,4,3,11,3,170,11
"COG0375",36,6,5,8,20,1,8,0,24,2
"COG0376",758,458,292,546,1249,681,899,1049,720,967
"COG0377",261,314,81,366,233,375,364,164,230,354
"COG0378",127,124,49,139,189,57,40,8,62,47
"COG0379",315,430,256,420,593,523,523,387,308,565
"COG0380",62,192,115,130,123,222,78,45,132,133
"COG0381",193,427,412,296,409,301,526,406,229,285
"COG0382",644,1025,211,615,907,801,919,591,452,966
"COG0383",43,264,10,45,22,38,155,51,31,68
"COG0384",71,49,26,50,41,148,110,215,202,148
"COG0385",243,265,213,219,354,233,436,260,285,336
"COG0386",243,333,127,202,398,326,353,410,219,351
"COG0387",20,26,5,31,9,22,82,28,18,132
"COG0388",1382,1353,534,1309,1619,439,407,327,446,385
"COG0389",1003,1039,312,930,1174,1006,1031,1074,938,971
"COG0390",82,42,4,130,4,24,35,10,75,17
"COG0391",193,431,41,372,178,361,195,63,163,246
"COG0392",41,81,39,86,17,165,122,30,151,122
"COG0393",85,77,10,50,45,37,67,64,59,72
"COG0394",294,306,115,202,236,362,325,199,278,278
"COG0395",633,494,166,761,1511,842,1118,1069,509,736
"COG0396",335,473,151,473,478,532,572,363,347,562
"COG0397",618,739,136,454,849,813,694,553,444,832
"COG0398",410,458,109,263,445,387,361,359,473,390
"COG0399",979,1572,4471,2160,1600,1556,1654,1456,1415,1462
"COG0400",285,324,111,271,410,384,426,363,268,405
"COG0401",17,2,12,1,0,0,1,16,29,2
"COG0402",1033,756,428,1140,348,689,643,476,953,905
"COG0403",870,1499,298,668,1240,1477,1515,1251,742,1429
"COG0404",1151,805,364,1721,1939,4992,5465,5189,2782,4766
"COG0405",1580,1101,325,1497,1461,1203,1203,1269,1409,1122
"COG0406",303,608,133,372,331,522,394,201,299,450
"COG0407",414,642,181,481,791,727,633,655,406,696
"COG0408",312,515,139,275,688,596,462,537,239,554
"COG0409",95,29,8,11,4,0,2,3,79,4
"COG0410",749,398,278,976,1004,852,906,578,664,698
"COG0411",783,276,177,882,904,217,253,212,220,199
"COG0412",474,301,119,695,461,465,396,432,586,368
"COG0413",320,543,199,490,816,757,718,650,345,675
"COG0414",218,561,127,275,625,607,474,464,238,444
"COG0415",813,2152,199,301,2925,535,654,628,151,724
"COG0416",375,541,140,417,592,613,500,401,330,433
"COG0417",453,431,9064,849,262,1273,561,653,672,935
"COG0418",182,390,59,117,186,311,203,205,182,239
"COG0419",312,226,5364,570,93,767,181,457,593,205
"COG0420",80,81,787,315,16,87,49,105,255,75
"COG0421",165,354,139,254,121,279,157,155,231,160
"COG0422",360,493,159,340,391,383,193,194,390,274
"COG0423",337,403,81,616,540,451,585,503,358,589
"COG0424",327,421,126,311,542,414,402,425,315,435
"COG0425",69,49,39,110,35,43,34,68,105,63
"COG0426",102,943,39,61,263,685,319,47,35,508
"COG0427",347,119,111,41,10,33,42,97,198,46
"COG0428",43,54,21,21,28,58,83,145,84,223
"COG0429",163,369,64,94,101,182,137,135,192,211
"COG0430",0,1,26,8,0,13,3,0,6,8
"COG0431",265,270,147,186,130,202,173,186,297,185
"COG0432",207,266,70,211,220,206,228,149,178,220
"COG0433",142,107,209,464,44,49,96,45,267,177
"COG0434",6,10,4,20,8,42,72,33,25,23
"COG0435",216,403,44,88,121,75,53,52,61,63
"COG0436",1862,2100,882,2685,2320,2343,2694,1928,1866,2547
"COG0437",354,473,84,413,212,251,388,404,313,280
"COG0438",3891,5603,9477,3693,4170,4737,5190,3374,3806,4251
"COG0439",894,1228,560,1353,1357,1274,1265,1045,1179,1348
"COG0440",236,286,70,293,368,338,312,280,196,352
"COG0441",909,1399,315,1259,1635,1364,1557,1169,864,1457
"COG0442",781,1056,229,1058,1149,1011,1120,864,746,999
"COG0443",1446,2642,979,1770,2095,2386,2052,1819,1281,2495
"COG0444",518,165,103,937,217,373,375,261,591,194
"COG0445",884,1346,271,789,1480,1236,1244,1277,757,1123
"COG0446",2060,983,733,2427,1773,1897,1908,2348,1917,1717
"COG0447",159,377,13,123,139,238,146,78,82,176
"COG0448",200,400,19,90,122,275,159,100,149,208
"COG0449",927,1172,1377,1229,1491,1276,1238,980,872,1158
"COG0450",298,400,213,269,248,234,271,220,366,222
"COG0451",2837,4890,13093,4603,4776,5087,4805,3018,2978,4226
"COG0452",554,774,203,711,927,870,875,734,508,858
"COG0454",1070,1220,473,697,772,815,690,1071,1018,766
"COG0455",154,87,41,147,54,79,50,98,227,44
"COG0456",337,278,150,323,158,249,196,222,328,207
"COG0457",4105,4330,2194,5423,3861,4176,4107,3600,4656,5388
"COG0458",1558,2114,728,2125,2675,2205,2529,1853,1415,2334
"COG0459",1147,1769,4958,1948,1547,1947,1870,1326,1063,2471
"COG0460",720,670,205,760,887,813,704,951,663,744
"COG0461",112,155,169,139,154,561,447,425,313,452
"COG0462",191,246,133,231,313,784,829,680,543,783
"COG0463",2903,4245,4929,3749,3815,3020,3693,2318,3149,2840
"COG0464",550,698,366,1165,194,524,503,98,717,1171
"COG0465",1139,2851,431,1223,1967,733,601,436,323,634
"COG0466",966,848,640,1230,1594,1204,1286,1363,1070,1012
"COG0467",75,447,8,36,153,299,173,25,36,331
"COG0468",623,802,8424,1086,1020,1255,1042,901,659,1080
"COG0469",589,971,213,507,708,747,801,685,557,752
"COG0470",486,713,3478,1009,684,1066,846,708,625,945
"COG0471",1350,1230,386,802,817,789,804,833,1007,795
"COG0472",777,1051,315,972,1368,960,1198,1042,696,835
"COG0473",791,807,261,1177,1279,1111,1041,900,843,1045
"COG0474",465,178,115,279,32,80,122,12,246,469
"COG0475",549,692,211,727,236,521,395,310,774,347
"COG0476",571,568,869,680,530,527,594,381,576,693
"COG0477",5695,3696,2495,6108,4282,5431,4861,5007,5679,4788
"COG0478",0,1,0,0,0,2,1,0,0,9
"COG0479",554,414,141,619,629,540,626,541,481,615
"COG0480",1543,1443,469,1900,1628,1506,1670,1477,1554,1558
"COG0481",842,1185,294,927,1691,1287,1410,1221,786,1201
"COG0482",547,752,182,839,883,778,811,671,619,686
"COG0483",777,941,246,1037,1273,1061,1014,759,673,851
"COG0484",690,903,492,1212,921,983,1050,742,795,1216
"COG0486",590,947,194,593,1120,861,972,826,539,802
"COG0488",1582,1738,604,1146,791,1383,855,1937,1684,1608
"COG0489",1023,1010,350,954,782,801,964,852,962,893
"COG0490",2,0,0,2,0,0,0,0,3,0
"COG0491",2061,1550,962,2066,1653,1680,1745,2036,2024,1655
"COG0492",746,1299,311,1072,1461,1341,1516,1193,705,1503
"COG0493",796,369,267,1074,1289,1060,1032,1050,741,814
"COG0494",1160,838,783,1208,930,1111,1005,926,1166,1051
"COG0495",1249,1653,452,1831,2156,1797,2118,1631,1227,1830
"COG0496",296,431,78,221,294,294,299,330,223,367
"COG0497",440,728,119,379,342,493,375,564,478,379
"COG0498",825,796,253,1466,1052,1021,1014,717,835,880
"COG0499",722,875,223,1038,1232,984,1114,802,683,1040
