"","X76_SUR_0d2.3","X102_MES_0d2.3","X82_DCM_0d2.3","X93_DCM_0d2.3","X102_SUR_0d2.3","X125_SUR_0d45.0d8","X67_SUR_0d2.3","X111_MES_0d2.3","X32_DCM_0.0d2","X98_SUR_0d2.3"
"COG0031",1044,1123,743,831,950,852,839,1064,334,1062
"COG0033",333,21,38,134,95,119,30,12,528,162
"COG0034",1177,1152,1189,940,1159,756,989,1148,494,1290
"COG0035",179,187,118,152,142,41,58,52,59,41
"COG0036",586,572,510,451,594,405,448,620,241,618
"COG0037",1078,1177,1129,918,1032,981,1000,1120,804,1046
"COG0038",393,271,256,248,225,324,299,363,404,222
"COG0039",654,633,731,611,755,509,632,715,403,797
"COG0040",365,395,321,306,343,338,334,369,206,475
"COG0041",393,416,331,330,378,248,330,379,167,382
"COG0042",899,612,767,870,904,709,796,630,1124,814
"COG0043",147,960,222,227,103,804,164,815,510,90
"COG0044",1232,1335,1467,1136,1384,979,1186,1432,528,1476
"COG0045",890,1086,917,892,1248,665,999,1009,409,1187
"COG0046",1698,1899,1748,1542,1923,1291,1566,1875,1035,1879
"COG0047",772,867,896,953,968,669,807,851,631,911
"COG0048",308,342,322,257,273,209,268,291,111,301
"COG0049",382,421,389,285,331,248,332,361,138,346
"COG0050",991,828,1063,953,981,710,1025,825,345,1005
"COG0051",249,216,243,172,246,158,219,214,124,218
"COG0052",603,600,654,484,585,431,609,567,311,632
"COG0053",72,383,54,86,61,171,127,355,440,35
"COG0054",290,206,317,243,309,205,285,224,178,321
"COG0055",1272,783,1130,1022,1315,647,1098,865,401,1367
"COG0056",1428,844,1421,1068,1475,768,1218,941,447,1499
"COG0057",1035,860,1100,1167,1066,863,1167,848,1550,1016
"COG0058",412,165,30,202,252,231,84,183,85,257
"COG0059",731,714,682,696,792,479,647,651,308,801
"COG0060",2115,2274,2108,1878,2368,1557,1989,2186,757,2286
"COG0061",703,805,595,515,669,473,558,681,280,712
"COG0062",350,657,109,180,149,519,110,687,362,243
"COG0063",406,759,160,213,284,550,198,753,400,368
"COG0064",979,830,778,641,1041,482,792,838,545,1160
"COG0065",424,325,373,312,399,814,1023,991,428,1328
"COG0066",498,443,543,415,546,405,468,453,207,572
"COG0067",2454,1585,2164,2010,2425,1354,1884,1706,841,2599
"COG0068",35,60,4,10,0,69,9,21,14,2
"COG0069",3291,2449,3286,3000,3439,2106,2722,2566,1123,3608
"COG0070",2193,1310,2035,1828,2243,1234,1687,1337,891,2269
"COG0071",546,519,190,422,678,307,571,431,277,398
"COG0072",1699,1410,1454,1443,1711,1034,1413,1300,789,1778
"COG0073",1267,981,1387,1481,1356,992,1461,1108,1527,1195
"COG0074",650,880,680,657,851,542,722,910,368,848
"COG0075",644,849,415,405,621,700,591,868,330,577
"COG0076",347,479,400,424,204,462,337,400,43,157
"COG0077",630,564,614,621,638,421,521,519,407,808
"COG0078",503,669,528,464,467,440,480,674,381,606
"COG0079",1146,1210,883,844,896,863,864,1133,1165,1218
"COG0080",315,321,260,244,300,241,294,292,107,330
"COG0081",508,574,463,411,534,370,499,535,218,530
"COG0082",841,678,667,649,921,518,651,626,415,918
"COG0083",151,252,117,157,126,181,93,186,6,115
"COG0084",468,530,586,582,532,502,546,545,696,608
"COG0085",3008,2686,2881,2486,3218,1897,3738,2615,1348,3396
"COG0086",3445,2403,3244,2648,3543,2004,3690,2435,828,3541
"COG0087",602,578,520,387,492,109,167,153,87,195
"COG0088",490,455,421,379,416,296,412,391,185,459
"COG0089",218,225,206,161,181,157,210,202,80,211
"COG0090",718,576,562,500,660,423,525,621,318,724
"COG0091",293,272,286,250,300,185,234,270,107,316
"COG0092",579,451,554,439,574,375,506,477,222,565
"COG0093",316,251,266,199,253,177,261,275,147,303
"COG0094",148,135,144,136,159,310,422,408,209,450
"COG0095",106,146,5,23,64,37,9,72,2,24
"COG0096",338,262,319,244,263,217,315,278,139,324
"COG0097",444,376,420,300,380,280,389,335,184,420
"COG0098",362,381,372,324,404,94,121,129,51,139
"COG0099",114,104,110,76,88,214,302,346,103,331
"COG0100",260,325,278,247,300,208,310,273,130,308
"COG0101",531,404,535,519,604,374,569,398,232,650
"COG0102",323,419,348,298,363,261,329,309,107,322
"COG0103",286,296,340,224,266,209,280,277,152,320
"COG0104",961,929,805,872,1075,742,814,887,445,1081
"COG0105",287,304,282,205,323,242,276,296,150,336
"COG0106",435,365,344,316,400,260,356,395,265,493
"COG0107",562,514,468,411,492,322,396,440,235,639
"COG0108",792,586,618,601,766,510,589,535,516,825
"COG0109",746,889,709,622,808,496,625,827,292,858
"COG0110",254,417,294,342,285,383,302,342,420,262
"COG0111",1675,1775,1654,1741,1759,2029,1728,1887,1264,1950
"COG0112",975,921,914,808,1089,704,912,967,489,1042
"COG0113",734,514,678,609,770,363,527,483,277,781
"COG0114",948,527,818,752,1140,608,722,646,475,1089
"COG0115",1421,1601,1656,1361,1612,1325,1568,1467,790,1549
"COG0116",263,89,254,336,210,201,213,54,441,146
"COG0117",577,368,521,571,688,395,503,371,366,631
"COG0118",418,396,379,368,397,311,317,366,222,525
"COG0119",1936,1844,1722,1786,2025,1301,1764,2017,1265,2143
"COG0120",173,326,257,192,222,158,235,244,206,206
"COG0121",14,40,24,50,15,94,24,39,289,4
"COG0122",392,523,286,387,428,379,335,560,202,472
"COG0123",691,441,673,786,795,465,672,456,745,778
"COG0124",979,920,911,738,1023,249,276,273,124,384
"COG0125",327,467,285,238,333,329,299,434,186,391
"COG0126",911,865,757,765,948,649,772,842,448,1081
"COG0127",569,439,392,325,564,369,376,384,212,574
"COG0128",922,921,910,793,937,535,823,839,759,1082
"COG0129",1620,1284,1468,1584,1611,1236,1508,1349,1497,1728
"COG0130",352,528,460,408,494,406,478,470,323,453
"COG0131",391,426,324,398,367,260,397,366,256,483
"COG0132",114,233,41,68,68,128,77,158,210,80
"COG0133",833,704,751,645,776,466,558,690,781,958
"COG0134",556,483,402,427,485,317,334,432,270,607
"COG0135",380,301,333,343,363,265,340,252,236,480
"COG0136",891,836,776,777,800,446,748,724,442,927
"COG0137",241,283,236,203,222,495,650,727,438,858
"COG0138",1167,853,1164,1048,1322,823,1023,907,405,1259
"COG0139",332,223,202,247,254,201,213,239,147,380
"COG0140",197,75,202,152,156,125,144,71,116,189
"COG0141",1070,1092,1218,971,1133,600,1111,1057,494,1363
"COG0142",1482,1403,1495,1237,1544,1015,1384,1359,693,1545
"COG0143",1049,1211,1117,1035,1157,898,1125,1193,796,1215
"COG0144",551,416,629,591,393,482,593,393,492,420
"COG0145",538,1401,782,514,509,2075,1009,1570,200,460
"COG0146",464,1026,489,359,370,1741,691,1257,194,387
"COG0147",1567,1332,1441,1269,1430,885,1293,1212,809,1819
"COG0148",320,334,255,247,341,752,863,923,392,1029
"COG0149",504,497,490,434,543,360,482,442,279,543
"COG0150",235,266,228,202,297,513,661,782,371,889
"COG0151",980,1059,892,821,1037,633,868,1031,433,1111
"COG0152",539,624,542,572,608,423,557,614,253,650
"COG0153",129,171,223,204,211,145,200,223,0,169
"COG0154",2563,2321,1870,1801,2343,2924,1869,2847,2064,2772
"COG0155",477,707,234,264,211,451,388,599,654,418
"COG0156",630,827,612,687,703,640,850,769,358,534
"COG0157",482,493,404,312,368,320,351,410,252,448
"COG0158",95,62,154,142,72,187,128,49,31,38
"COG0159",526,443,482,453,460,327,401,443,488,625
"COG0160",316,734,546,693,561,677,552,1005,1367,308
"COG0161",417,532,468,394,393,1027,1234,1614,1642,1200
"COG0162",893,921,817,773,933,688,867,888,494,985
"COG0163",15,210,82,71,30,180,48,189,160,9
"COG0164",461,497,458,387,498,385,472,468,169,492
"COG0165",839,958,731,760,793,602,697,942,485,1091
"COG0166",939,775,807,841,899,610,762,778,933,1035
"COG0167",827,850,928,737,864,572,762,864,772,849
"COG0168",1219,934,1196,1244,1310,310,382,355,150,472
"COG0169",671,578,455,514,643,477,577,578,294,622
"COG0170",90,71,13,12,53,37,22,102,0,44
"COG0171",856,678,544,554,864,715,653,620,642,963
"COG0172",891,980,920,826,976,229,262,305,169,357
"COG0173",1261,816,1146,1034,1311,247,394,309,236,477
"COG0174",1953,2665,2327,1845,2313,470,653,906,208,664
"COG0175",277,513,166,359,207,415,274,392,545,267
"COG0176",658,382,407,433,616,385,374,341,364,509
"COG0177",523,501,463,410,580,370,458,511,207,598
"COG0178",2136,1748,2409,2268,2555,1750,2143,1894,1032,2512
"COG0179",721,956,979,808,621,947,861,975,330,844
"COG0180",827,837,701,730,881,657,705,751,338,903
"COG0181",741,533,673,647,828,359,599,499,284,920
"COG0182",309,546,137,255,307,266,153,474,330,292
"COG0183",1736,2394,2353,1851,1882,2294,2209,2242,2528,1780
"COG0184",185,288,242,203,246,133,183,235,102,216
"COG0185",213,198,207,147,216,146,211,208,99,225
"COG0186",189,188,184,152,174,145,178,171,52,182
"COG0187",2261,1886,2508,2282,2741,1981,3116,2008,1186,2710
"COG0188",903,711,968,816,1039,2131,3318,2096,1692,3139
"COG0189",854,807,638,801,819,546,734,603,678,779
"COG0190",653,732,592,584,755,518,630,768,399,731
"COG0191",357,123,329,389,248,149,320,153,366,298
"COG0192",827,910,794,803,999,626,858,850,405,1054
"COG0193",407,324,387,380,446,265,376,362,233,435
"COG0194",366,322,449,353,434,352,376,286,224,478
"COG0195",1076,912,1038,1002,1123,270,345,299,174,417
"COG0196",650,488,607,580,649,130,204,156,110,254
"COG0197",334,298,335,232,336,205,279,285,124,284
"COG0198",160,209,151,133,160,39,45,60,39,42
"COG0199",213,107,192,181,200,131,190,102,87,233
"COG0200",306,356,315,245,301,74,83,104,62,112
"COG0201",1039,939,1040,789,1035,813,921,916,498,1101
"COG0202",751,678,800,623,863,546,854,713,385,796
"COG0203",299,192,289,253,306,213,317,234,145,283
"COG0204",905,938,1173,1147,1284,1132,1190,1014,1893,998
"COG0205",385,435,441,461,468,381,508,421,322,500
"COG0206",932,816,936,828,1011,275,259,298,142,367
"COG0207",283,271,494,442,456,300,722,222,322,320
"COG0208",1019,480,798,919,1412,400,1605,486,525,709
"COG0209",2951,2401,2292,2528,3717,1921,4020,2341,1721,2179
"COG0210",2149,1906,1684,1866,2094,1753,1742,1913,2802,1900
"COG0211",165,102,187,164,192,119,173,135,103,221
"COG0212",326,383,345,321,321,217,293,294,232,410
"COG0213",41,79,61,55,38,228,144,251,294,135
"COG0214",61,192,38,4,83,189,58,177,1,42
"COG0215",1142,1037,953,904,1127,890,888,915,588,1174
"COG0216",747,622,665,698,824,510,696,638,354,922
"COG0217",382,351,468,544,509,405,512,443,286,495
"COG0218",190,180,278,272,257,189,270,155,210,224
"COG0219",245,217,228,263,252,234,225,228,142,269
"COG0220",248,172,353,302,270,212,352,131,253,324
"COG0221",199,36,64,43,102,60,58,12,242,99
"COG0222",304,155,249,225,292,180,255,185,112,298
"COG0223",832,653,850,763,897,709,697,699,271,872
"COG0224",758,516,688,614,767,457,607,585,298,816
"COG0225",724,552,607,721,670,452,581,552,330,865
"COG0226",752,52,84,185,201,289,321,45,698,311
"COG0227",194,149,182,206,205,97,189,130,92,252
"COG0228",307,191,295,259,379,169,276,203,116,341
"COG0229",455,385,485,492,518,291,396,409,228,518
"COG0230",35,10,60,30,38,21,32,15,11,51
"COG0231",425,409,383,406,417,382,397,399,211,487
"COG0232",467,313,483,643,553,461,462,404,447,623
"COG0233",346,261,302,331,366,232,344,302,232,354
"COG0234",272,219,225,220,334,185,288,253,190,263
"COG0235",478,443,441,511,514,465,437,416,332,446
"COG0236",211,126,166,178,194,189,196,154,105,172
"COG0237",418,471,350,346,454,392,326,380,220,468
"COG0238",170,110,190,144,153,89,181,142,74,174
"COG0239",45,45,97,86,56,99,93,48,240,52
"COG0240",604,509,654,599,685,444,579,598,389,672
"COG0241",156,239,203,234,192,240,196,281,198,233
"COG0242",607,358,447,466,697,353,540,396,222,540
"COG0243",881,1404,777,800,558,1764,930,1761,1812,624
"COG0244",456,434,404,275,442,321,373,444,177,448
"COG0245",501,311,317,332,526,256,343,312,189,525
"COG0246",131,70,308,115,167,131,426,60,161,154
"COG0247",777,1550,1200,1155,1032,1606,1398,2116,1296,752
"COG0248",508,195,314,451,419,393,387,179,588,403
"COG0249",1122,518,1054,859,982,981,1402,727,899,823
"COG0250",464,344,418,382,462,391,415,423,353,450
"COG0251",472,747,601,503,566,806,474,846,385,412
"COG0252",78,310,275,177,92,260,205,307,412,36
"COG0253",701,393,536,568,684,347,491,433,296,708
"COG0254",174,119,180,176,193,109,159,135,48,234
"COG0255",35,30,37,31,23,36,55,32,33,20
"COG0256",82,110,98,62,85,181,231,295,96,272
"COG0257",4,11,17,31,7,11,13,3,2,4
"COG0258",2089,1449,1744,1727,2147,1418,2187,1398,998,1764
"COG0259",120,95,107,111,159,194,328,281,240,408
"COG0260",1027,723,931,1072,1021,271,275,272,225,445
"COG0261",124,80,119,97,122,194,310,235,137,371
"COG0262",181,182,225,215,232,210,383,149,201,187
"COG0263",768,432,518,676,616,431,479,438,486,825
"COG0264",533,406,644,518,554,323,483,374,343,626
"COG0265",1444,1447,1130,1301,1494,1717,1267,1658,1048,1691
"COG0266",661,471,501,481,673,437,467,443,280,655
"COG0267",70,73,90,56,51,48,79,43,63,46
"COG0268",189,118,153,132,161,81,153,106,77,205
"COG0269",2,5,4,11,2,18,7,4,10,1
"COG0270",556,290,355,294,519,420,597,195,536,284
"COG0271",165,115,144,119,136,105,139,112,128,168
"COG0272",1357,1053,1272,1207,1586,1126,1488,1086,1224,1535
"COG0274",191,188,118,160,171,141,197,217,220,124
"COG0275",654,477,570,588,696,404,615,472,308,689
"COG0276",729,320,789,638,865,452,613,356,411,911
"COG0277",1802,1985,1669,1749,1616,2161,1883,2289,2220,1682
"COG0278",197,171,146,149,174,123,128,188,148,203
"COG0279",192,310,165,207,198,294,119,293,196,192
"COG0280",345,244,436,352,376,550,993,779,414,1114
"COG0281",810,619,1181,1093,818,682,953,697,1053,762
"COG0282",15,13,0,38,5,154,35,34,265,6
"COG0283",495,367,385,370,439,295,370,355,197,514
"COG0284",500,494,436,441,510,380,475,509,247,577
"COG0285",839,604,747,679,797,589,632,678,451,822
"COG0286",204,186,126,304,136,489,168,107,1981,134
"COG0287",655,531,587,598,614,359,494,514,702,768
"COG0288",67,62,206,177,57,119,197,46,229,63
"COG0289",503,243,466,421,525,300,459,271,265,629
"COG0290",414,256,325,317,454,258,354,322,199,476
"COG0291",148,69,90,118,123,78,70,77,73,152
"COG0292",298,158,267,232,254,159,266,203,142,295
"COG0293",320,391,319,327,320,186,266,336,239,401
"COG0294",636,655,525,559,602,430,540,621,390,781
"COG0295",37,77,118,128,54,72,132,101,76,51
"COG0296",150,40,46,106,76,280,156,213,52,305
"COG0297",291,168,223,263,248,202,235,190,36,219
"COG0298",4,11,0,2,2,12,3,3,2,0
"COG0299",414,425,352,319,443,305,403,397,295,464
"COG0300",305,259,376,247,247,141,288,178,33,217
"COG0301",8,418,9,133,0,177,13,329,28,2
"COG0302",528,434,388,400,570,310,471,433,249,514
"COG0303",484,641,614,520,530,739,609,776,699,456
"COG0304",1194,909,1376,1332,1413,1049,1282,944,1867,1577
"COG0305",1927,977,1086,1352,2004,1014,2430,893,1123,1221
"COG0306",231,501,422,338,392,349,420,570,357,398
"COG0307",399,349,374,391,447,305,382,358,268,473
"COG0308",1125,2056,1950,1805,1377,1609,1938,1906,940,975
"COG0309",14,46,3,2,1,121,2,35,11,1
"COG0310",20,2,0,3,61,5,24,3,5,33
"COG0311",31,180,35,0,46,94,38,150,2,18
"COG0312",1251,961,1139,994,1266,736,1005,1037,976,1411
"COG0313",547,415,711,571,658,345,603,397,264,671
"COG0314",124,213,184,161,145,160,161,239,153,98
"COG0315",148,250,207,184,189,218,214,253,239,141
"COG0316",549,542,547,494,573,182,206,186,136,176
"COG0317",1612,1180,1428,1391,1652,347,475,392,423,579
"COG0318",3286,4157,3668,2961,3015,3563,3877,4036,5262,3758
"COG0319",258,212,314,262,276,228,246,241,180,301
"COG0320",775,525,588,570,730,456,530,521,245,723
"COG0321",420,299,406,422,493,297,377,280,217,392
"COG0322",1612,1016,1491,1267,1526,1011,1270,984,726,1560
"COG0323",326,372,582,569,384,557,513,419,514,270
"COG0324",671,523,612,590,705,421,547,500,393,718
"COG0325",500,341,385,399,474,270,434,339,292,566
"COG0326",772,480,819,772,736,430,979,473,686,679
"COG0327",78,150,220,189,119,104,220,95,258,76
"COG0328",326,313,315,276,380,215,403,234,117,346
"COG0329",1097,945,968,1057,1082,1248,931,1155,450,1269
"COG0330",1212,1082,1326,1288,1511,419,407,416,351,449
"COG0331",552,388,515,536,628,402,542,417,358,726
"COG0332",545,514,841,705,694,562,810,535,425,477
"COG0333",57,51,74,65,66,24,56,40,39,110
"COG0334",403,680,794,657,719,614,743,649,531,473
"COG0335",381,196,325,303,374,190,284,238,142,397
"COG0336",604,375,459,500,653,309,427,405,267,683
"COG0337",849,543,733,695,789,500,703,598,319,1103
"COG0338",215,267,49,133,276,227,223,171,269,62
"COG0339",159,145,218,232,178,720,729,361,790,477
"COG0340",425,582,431,446,461,345,428,539,338,514
"COG0341",651,519,715,744,761,140,211,156,126,249
"COG0342",1123,925,1091,1241,1204,864,1089,816,596,1350
"COG0343",780,946,738,576,833,624,656,889,399,767
"COG0344",338,252,222,219,296,343,229,318,147,313
"COG0345",522,330,514,400,509,322,456,344,315,584
"COG0346",644,787,619,621,526,877,604,753,715,637
"COG0347",202,195,212,230,179,205,299,186,294,225
"COG0348",64,244,30,339,18,319,60,146,918,12
"COG0349",437,367,375,349,374,356,329,334,439,517
"COG0350",196,286,185,196,186,260,165,260,291,182
"COG0351",405,478,204,277,319,218,173,382,395,439
"COG0352",361,281,295,290,298,300,260,301,590,393
"COG0353",471,297,411,395,433,284,374,321,218,532
"COG0354",394,312,322,380,456,311,324,345,314,513
"COG0355",301,208,265,211,268,201,262,215,132,328
"COG0356",710,487,808,591,794,449,693,502,292,747
"COG0357",447,233,426,379,393,275,393,257,227,441
"COG0358",1277,1265,1284,1080,1431,337,454,381,194,480
"COG0359",301,233,292,284,329,262,322,260,136,364
"COG0360",294,199,262,219,246,183,273,212,137,267
"COG0361",172,220,187,152,210,156,213,239,84,240
"COG0362",328,77,186,208,206,145,272,71,18,265
"COG0363",290,279,370,375,297,214,320,287,172,167
"COG0364",378,82,249,268,290,193,399,50,542,224
"COG0365",2710,2638,2545,2546,2918,2229,2350,2798,1779,2920
"COG0366",893,474,340,969,613,912,471,337,1982,816
"COG0367",964,1106,866,878,965,1139,1118,908,121,1013
"COG0368",141,160,77,24,64,77,73,128,212,109
"COG0369",310,134,468,218,315,385,123,139,56,256
"COG0370",54,213,165,240,77,207,308,229,28,29
"COG0371",195,373,8,39,129,96,59,238,2,110
"COG0372",898,973,792,893,936,765,838,1005,760,968
"COG0373",425,932,556,447,405,303,482,661,468,372
"COG0374",26,73,7,5,5,86,5,22,11,5
"COG0375",22,6,5,1,0,13,1,2,1,22
"COG0376",1041,331,803,1002,912,519,638,270,721,1287
"COG0377",276,379,197,158,253,278,220,432,30,260
"COG0378",187,200,10,22,22,95,45,99,224,204
"COG0379",519,411,427,337,465,387,340,447,339,574
"COG0380",155,47,22,62,57,87,58,40,62,122
"COG0381",357,328,393,377,460,297,360,308,118,452
"COG0382",977,583,761,633,810,598,640,624,272,869
"COG0383",70,50,7,48,104,71,44,57,5,26
"COG0384",144,143,219,209,178,200,182,143,465,128
"COG0385",305,208,223,286,363,300,234,236,395,377
"COG0386",418,187,449,450,438,220,389,187,140,446
"COG0387",38,39,64,24,33,53,36,44,0,10
"COG0388",1330,1263,689,915,885,1363,831,1319,2226,1606
"COG0389",1170,882,1161,1060,1122,865,1009,723,811,1166
"COG0390",16,78,29,10,15,56,12,97,10,5
"COG0391",207,295,30,68,182,208,97,265,20,164
"COG0392",98,197,42,24,73,174,67,177,277,66
"COG0393",28,55,96,78,63,72,61,65,11,50
"COG0394",222,204,238,176,214,278,282,213,316,254
"COG0395",1140,788,1197,1020,1048,486,1344,950,951,1579
"COG0396",439,488,379,380,550,375,393,449,261,512
"COG0397",814,356,798,565,752,423,691,324,486,832
"COG0398",379,228,310,348,332,309,193,206,329,448
"COG0399",1611,2166,1944,1446,1848,1391,1542,2004,751,1571
"COG0400",398,220,275,377,403,263,265,261,192,421
"COG0401",1,1,0,24,0,5,0,0,9,0
"COG0402",656,1083,822,488,462,917,668,1121,846,362
"COG0403",1638,962,1506,1282,1592,927,1212,1055,896,1227
"COG0404",5212,5362,6883,5204,6077,869,1948,1978,281,2065
"COG0405",1174,1134,1092,1295,1323,1891,1113,1444,1146,1473
"COG0406",413,372,242,174,433,319,345,334,376,379
"COG0407",702,460,791,680,767,457,623,440,355,845
"COG0408",639,208,629,505,631,233,476,209,342,632
"COG0409",18,31,1,2,1,35,3,12,4,2
"COG0410",852,928,653,564,658,563,712,995,676,971
"COG0411",734,818,607,569,655,528,665,988,339,902
"COG0412",359,507,300,427,289,552,266,651,115,458
"COG0413",628,478,509,626,698,404,553,406,229,771
"COG0414",521,211,413,440,492,285,470,211,330,551
"COG0415",2540,94,1876,1810,2302,493,1865,45,557,2835
"COG0416",492,388,360,384,472,327,364,412,292,562
"COG0417",1309,866,666,640,1684,416,2250,654,225,261
"COG0418",89,41,51,74,58,115,165,102,342,206
"COG0419",570,622,126,488,711,420,692,388,1025,112
"COG0420",47,307,14,107,35,82,20,80,86,3
"COG0421",212,148,30,138,95,244,97,190,313,102
"COG0422",306,495,108,204,215,297,160,390,559,401
"COG0423",423,716,550,462,712,408,559,624,11,596
"COG0424",426,318,495,389,479,314,409,309,441,525
"COG0425",17,40,22,20,15,85,57,123,120,32
"COG0426",574,6,10,57,249,32,44,0,5,275
"COG0427",38,65,12,95,13,184,11,45,48,9
"COG0428",87,72,141,154,165,125,140,80,432,81
"COG0429",79,36,39,55,31,130,102,84,46,98
"COG0430",5,1,3,0,1,2,10,5,5,1
"COG0431",154,182,140,177,165,266,114,155,319,112
"COG0432",211,236,101,150,201,199,124,241,134,218
"COG0433",79,294,136,53,49,214,36,218,156,48
"COG0434",49,27,23,27,61,21,34,37,3,28
"COG0435",183,54,244,146,149,133,188,60,288,95
"COG0436",2204,2686,2045,1980,2385,2107,2094,2782,1280,2309
"COG0437",266,410,453,375,416,373,418,565,400,223
"COG0438",4123,3585,3497,3290,4278,1329,1262,1168,1377,1366
"COG0439",1267,1335,1366,1029,1193,1076,1369,1491,1269,1271
"COG0440",106,89,100,79,115,213,283,284,157,383
"COG0441",1417,1184,1347,1176,1591,1062,1254,1266,722,1590
"COG0442",976,1073,908,813,1047,815,916,1064,469,1142
"COG0443",2270,1739,1819,1728,2129,1488,2055,1607,876,1988
"COG0444",253,808,224,283,224,713,360,833,507,174
"COG0445",1417,924,1202,1248,1513,774,1186,902,459,1484
"COG0446",1808,2514,2845,2271,2146,1629,2399,2667,1529,1899
"COG0447",174,86,115,95,121,92,78,110,208,135
"COG0448",229,104,46,116,83,163,54,95,15,120
"COG0449",1258,1217,1057,902,1313,847,971,1300,807,1466
"COG0450",236,208,195,223,162,302,204,196,718,250
"COG0451",4992,4082,3930,3044,4936,3687,3462,4056,1776,4879
"COG0452",848,709,790,781,860,587,645,684,504,929
"COG0454",865,734,842,1096,694,989,775,671,1976,772
"COG0455",80,98,57,114,60,143,65,124,39,55
"COG0456",165,328,154,249,164,289,196,318,467,138
"COG0457",4276,5101,4230,3714,3308,4887,3646,5328,1567,3897
"COG0458",2326,2144,2039,1866,2389,1623,1901,2120,1221,2636
"COG0459",1724,1858,1637,1329,1847,1276,1949,1716,608,1518
"COG0460",739,808,751,939,852,583,728,785,478,942
"COG0461",431,476,423,386,512,374,432,454,203,474
"COG0462",712,752,679,659,901,556,773,739,436,839
"COG0463",3504,3768,2708,2267,3077,1005,851,1187,688,1258
"COG0464",220,447,189,38,96,432,458,896,123,193
"COG0465",2133,1078,1382,1290,1869,1036,1831,1098,747,1854
"COG0466",1266,1317,1499,1396,1451,930,1727,1507,1784,1478
"COG0467",194,15,102,15,129,27,13,28,8,129
"COG0468",1339,1076,870,874,1436,747,1198,940,524,955
"COG0469",750,580,809,685,722,506,764,587,603,702
"COG0470",1082,1097,795,724,1252,523,1334,878,491,730
"COG0471",776,912,848,797,903,1101,807,971,1575,783
"COG0472",1078,1022,1087,1003,1323,718,1082,984,308,1305
"COG0473",1109,1070,833,849,1075,851,887,1135,1143,1240
"COG0474",61,60,58,3,23,163,134,189,489,41
"COG0475",352,608,133,366,300,468,247,547,189,222
"COG0476",572,594,447,388,465,553,443,628,251,567
"COG0477",4722,4382,4732,4985,4202,7834,4625,5088,5612,4349
"COG0478",7,0,7,0,1,1,6,0,0,1
"COG0479",590,653,566,504,642,490,547,590,467,703
"COG0480",1501,1956,1472,1459,1581,1618,1453,2007,586,1680
"COG0481",1496,850,1199,1208,1482,729,1112,956,589,1789
"COG0482",764,918,722,695,816,522,674,851,405,909
"COG0483",1020,836,794,836,920,723,856,939,619,1250
"COG0484",1035,1277,864,766,1118,723,1055,1084,432,901
"COG0486",999,625,860,797,1030,628,758,655,508,1162
"COG0488",1094,1153,2322,1987,1141,1425,2273,1019,2010,778
"COG0489",796,918,810,844,927,303,337,271,168,260
"COG0490",6,0,0,0,0,1,0,0,0,1
"COG0491",1509,1868,2087,1973,1751,2136,2107,2044,1160,1659
"COG0492",1334,1021,1034,1163,1499,702,1023,996,381,1444
"COG0493",1064,1160,1094,1068,1055,801,1053,1530,839,1202
"COG0494",911,1259,1068,903,949,1267,1107,1218,1260,987
"COG0495",1961,1923,1792,1643,2050,1340,1680,1843,804,2067
"COG0496",264,256,309,304,270,112,108,78,93,111
"COG0497",451,437,563,559,428,479,611,413,394,355
"COG0498",932,1322,957,801,957,986,788,1401,394,1063
