"","X123_DCM_0d2.0d45","X36_DCM_0d2.1d6","X41_SUR_0d2.1d6","X34_DCM_0d2.1d6","X109_MES_0d2.3","X138_DCM_0d2.3","X93_DCM_0d2.3","X148_MES_0d2.3","X125_SUR_0d1.0d2","X68_DCM_0d45.0d8"
"COG0092",441,492,527,487,426,538,407,470,162,558
"COG0093",253,245,265,236,215,301,244,257,118,278
"COG0094",428,384,408,436,363,452,339,471,146,441
"COG0095",32,18,40,22,30,69,18,125,6,144
"COG0096",288,268,326,285,253,330,219,296,118,301
"COG0097",382,377,391,366,344,419,310,373,148,386
"COG0098",360,355,391,365,310,439,322,390,110,431
"COG0099",271,259,275,303,282,335,234,301,106,321
"COG0100",284,277,257,285,283,283,240,295,108,312
"COG0101",457,623,582,485,391,556,523,488,174,669
"COG0102",352,353,351,359,309,348,307,344,120,386
"COG0103",273,286,295,270,241,277,207,280,89,315
"COG0104",875,1013,1022,1003,884,1064,846,908,800,988
"COG0105",307,273,317,331,276,338,243,260,86,367
"COG0106",419,391,438,374,398,376,342,392,130,374
"COG0107",530,483,519,456,467,465,427,471,202,487
"COG0108",635,770,981,678,567,679,608,656,294,760
"COG0109",681,735,733,797,714,775,725,823,293,720
"COG0110",386,237,196,280,348,232,369,344,401,245
"COG0111",2143,1924,1719,1967,1856,1698,1803,1951,817,1713
"COG0112",836,968,988,907,862,1007,843,1017,461,938
"COG0113",525,682,752,447,459,529,608,455,233,676
"COG0114",791,926,928,834,612,379,241,296,120,350
"COG0115",1457,1421,1590,1537,1395,1555,1286,1547,478,1516
"COG0116",136,151,326,85,131,134,350,72,183,304
"COG0117",442,664,637,499,356,526,543,439,215,574
"COG0118",418,479,429,412,362,346,334,337,154,343
"COG0119",1795,2114,2004,1927,1758,1951,1810,1871,1609,1654
"COG0120",162,200,198,165,244,203,195,251,83,317
"COG0121",54,14,10,11,73,23,59,35,74,22
"COG0122",522,452,393,465,459,375,360,507,145,348
"COG0123",479,929,641,476,555,573,795,431,339,505
"COG0124",1010,1098,1034,1025,736,1028,821,1070,314,1021
"COG0125",148,130,147,170,137,416,229,520,133,457
"COG0126",817,819,941,818,730,934,872,879,284,953
"COG0127",456,395,547,451,386,522,337,442,142,593
"COG0128",817,932,942,912,686,945,755,818,323,883
"COG0129",1378,1651,1556,1340,1245,1408,1501,1379,607,1362
"COG0130",503,394,445,450,441,168,123,182,40,171
"COG0131",336,347,404,338,377,370,348,323,141,354
"COG0132",52,20,58,30,54,81,79,114,64,147
"COG0133",663,649,850,690,640,223,196,228,82,238
"COG0134",456,522,606,437,448,389,430,430,194,483
"COG0135",319,390,354,259,309,307,380,229,121,333
"COG0136",663,911,970,641,723,775,732,656,329,829
"COG0137",679,839,790,659,731,680,616,635,220,777
"COG0138",1051,1177,1163,993,845,1326,985,984,332,1292
"COG0139",279,282,309,264,222,231,263,211,114,268
"COG0140",129,159,237,132,84,135,160,129,71,171
"COG0141",824,1260,1098,843,1086,971,934,896,299,920
"COG0142",1346,1527,1501,1508,1223,1510,1279,1509,402,1521
"COG0143",1077,1134,1170,1158,1020,1246,954,1197,454,1227
"COG0144",403,383,610,463,397,433,613,383,164,648
"COG0145",459,207,167,491,453,436,511,1286,50,790
"COG0146",980,443,447,1280,1159,338,347,1051,66,543
"COG0147",1210,1542,1726,1125,1203,1168,1257,1142,529,1644
"COG0148",922,981,949,979,877,1016,778,964,291,962
"COG0149",498,489,488,542,436,488,470,461,170,520
"COG0150",680,727,833,828,653,1288,612,705,520,811
"COG0151",841,1017,904,928,925,959,859,858,302,965
"COG0152",603,571,508,669,570,955,562,616,180,624
"COG0153",169,159,87,140,193,185,189,156,53,149
"COG0154",2558,2440,2363,2876,2427,2003,1813,2934,708,2024
"COG0155",463,231,606,448,581,254,271,418,231,584
"COG0156",709,618,659,642,753,548,719,692,317,732
"COG0157",444,440,521,465,398,401,364,466,183,519
"COG0158",149,66,66,75,77,81,148,93,104,67
"COG0159",480,494,507,440,439,451,453,457,173,553
"COG0160",484,388,351,669,793,702,629,761,270,521
"COG0161",1210,1172,1176,1262,1602,1158,1177,1220,555,1178
"COG0162",885,904,893,918,820,859,788,893,294,930
"COG0163",162,55,28,207,179,91,84,162,70,133
"COG0164",408,468,451,467,439,512,358,491,180,459
"COG0165",848,974,877,825,857,732,797,818,297,956
"COG0166",846,849,985,853,658,786,839,799,371,994
"COG0167",714,818,854,810,787,800,756,843,561,853
"COG0168",1037,1334,1269,1086,977,1236,1127,1014,521,1228
"COG0169",599,654,675,571,544,608,567,585,247,677
"COG0170",71,80,120,65,77,82,21,97,15,195
"COG0171",836,901,1004,830,576,992,563,738,1093,840
"COG0172",868,929,975,966,825,954,740,994,385,968
"COG0173",1049,1196,1377,1099,888,1213,1116,997,367,1333
"COG0174",1881,2343,2073,2255,2592,2406,1925,2129,970,1960
"COG0175",417,193,287,282,531,223,376,274,867,351
"COG0176",459,971,865,576,340,1072,460,445,2739,500
"COG0177",492,486,528,516,410,525,452,541,289,514
"COG0178",2005,2197,2227,2275,1801,788,735,715,272,812
"COG0179",843,714,576,891,839,747,778,994,339,677
"COG0180",782,786,901,836,730,953,648,829,319,817
"COG0181",516,810,778,498,506,654,645,499,221,727
"COG0182",389,370,297,446,444,343,222,400,120,264
"COG0183",2097,1813,1424,2514,2305,2203,1892,2462,1042,1797
"COG0184",218,209,203,254,217,246,198,233,68,243
"COG0185",203,199,222,193,154,249,154,211,85,243
"COG0186",165,158,175,178,184,188,143,167,59,180
"COG0187",637,746,767,640,642,2512,2359,1964,1155,2243
"COG0188",2135,2696,2827,2263,2147,2920,2391,2047,1197,2905
"COG0189",593,798,940,629,659,629,760,598,1645,681
"COG0190",612,656,696,635,656,698,572,670,222,686
"COG0191",121,232,381,138,141,211,350,111,119,298
"COG0192",792,978,861,893,824,975,832,1029,477,972
"COG0193",324,417,426,348,348,472,362,323,126,387
"COG0194",351,437,411,338,283,336,332,300,177,334
"COG0195",859,1157,1037,884,843,1086,1012,855,324,1014
"COG0196",526,656,634,543,459,599,597,534,191,623
"COG0197",274,280,299,312,267,344,243,277,98,341
"COG0198",159,133,146,197,158,159,133,184,46,191
"COG0199",143,191,182,135,138,167,162,115,75,175
"COG0200",270,277,307,325,286,294,248,294,95,314
"COG0201",895,917,974,980,868,1001,784,1045,330,1090
"COG0202",687,726,701,747,666,789,661,661,350,719
"COG0203",245,291,294,214,192,265,281,181,80,258
"COG0204",1039,1122,1147,1090,1008,1431,1111,1085,706,1262
"COG0205",370,475,360,379,469,445,479,390,153,311
"COG0206",297,295,306,361,268,1110,797,1075,349,1091
"COG0207",236,449,251,259,280,369,450,229,2254,307
"COG0208",163,608,468,194,198,1683,971,374,7735,493
"COG0209",2116,5340,3575,2760,2119,4518,2591,2382,18777,1938
"COG0210",598,641,730,613,679,1832,1794,1604,8750,1841
"COG0211",143,174,173,160,130,195,170,144,57,193
"COG0212",248,335,313,243,343,279,351,257,139,312
"COG0213",161,139,107,265,266,173,117,266,55,183
"COG0214",265,68,85,327,123,239,3,336,33,149
"COG0215",1019,1063,1175,1166,912,1145,886,1089,324,1058
"COG0216",652,817,785,703,607,799,707,584,250,732
"COG0217",423,499,442,454,408,463,553,391,204,399
"COG0218",184,190,131,108,198,161,277,164,105,178
"COG0219",275,290,341,239,251,261,262,170,115,260
"COG0220",248,261,264,153,191,178,291,166,108,275
"COG0221",85,76,244,40,41,93,50,36,327,199
"COG0222",215,234,285,187,166,260,260,219,77,265
"COG0223",901,855,894,791,680,777,797,763,678,797
"COG0224",580,723,714,521,566,684,632,514,231,696
"COG0225",491,592,735,491,521,636,723,514,256,733
"COG0226",260,202,629,356,105,346,207,554,323,267
"COG0227",129,232,236,169,152,184,175,131,81,217
"COG0228",203,310,243,216,214,322,253,229,83,267
"COG0229",360,416,444,358,428,405,442,358,142,456
"COG0230",17,24,38,13,14,13,7,11,0,8
"COG0231",394,437,415,437,414,478,441,377,178,444
"COG0232",421,561,570,413,340,501,669,364,270,351
"COG0233",307,354,360,319,300,362,312,267,140,329
"COG0234",204,259,275,262,215,296,248,245,1108,233
"COG0235",343,551,408,477,434,428,475,348,300,389
"COG0236",153,152,154,132,150,174,190,170,93,184
"COG0237",432,437,423,430,387,425,341,479,164,445
"COG0238",132,126,152,135,134,158,135,139,69,146
"COG0239",30,24,17,17,22,52,73,77,35,51
"COG0240",483,664,575,529,568,575,612,550,219,543
"COG0241",243,152,130,217,290,278,255,247,115,180
"COG0242",466,593,745,483,393,557,475,406,1346,465
"COG0243",1321,845,816,1467,1574,920,827,1558,594,1004
"COG0244",438,379,443,497,381,481,301,450,157,464
"COG0245",363,534,578,348,288,418,329,284,132,469
"COG0246",116,129,137,88,127,178,128,98,130,87
"COG0247",1379,1557,1021,1741,1722,423,360,666,169,386
"COG0248",332,344,648,259,263,312,414,205,279,475
"COG0249",828,757,1134,828,650,837,921,764,605,1216
"COG0250",448,386,402,493,374,149,123,142,53,176
"COG0251",594,497,419,718,749,546,526,769,216,586
"COG0252",320,101,46,333,227,188,199,379,139,223
"COG0253",436,631,718,458,446,563,576,388,184,586
"COG0254",138,158,153,134,134,169,162,144,63,173
"COG0255",36,18,17,33,31,39,41,18,16,38
"COG0256",264,202,217,252,243,217,200,266,87,263
"COG0257",7,19,4,6,10,4,34,5,7,16
"COG0258",1515,2218,2449,1621,1339,1738,1687,1398,5057,1714
"COG0259",245,361,328,304,252,348,359,229,131,254
"COG0260",1040,1025,1074,958,836,1050,1080,852,412,1103
"COG0261",254,292,339,222,202,282,293,232,94,303
"COG0262",177,231,136,167,160,213,235,162,140,180
"COG0263",561,721,922,553,497,655,627,485,255,631
"COG0264",372,520,526,429,401,535,505,376,218,492
"COG0265",1966,1559,1423,1725,1378,1490,1344,1559,818,1657
"COG0266",499,704,656,546,419,510,470,471,337,710
"COG0267",31,41,75,32,55,46,68,37,25,85
"COG0268",45,56,59,41,31,143,132,109,60,155
"COG0269",6,0,1,4,2,2,12,6,1,3
"COG0270",459,497,493,366,330,417,298,245,4881,309
"COG0271",142,127,156,132,120,130,131,136,45,158
"COG0272",1264,1622,1514,1359,1021,1639,1130,1279,1154,1486
"COG0274",114,135,226,156,199,270,157,162,62,238
"COG0275",510,687,694,543,487,548,632,494,199,607
"COG0276",605,738,800,443,384,853,626,400,270,752
"COG0277",1907,2043,1919,2124,2110,540,605,695,299,612
"COG0278",156,192,181,150,189,202,173,173,74,210
"COG0279",296,194,182,246,275,246,249,282,377,221
"COG0280",722,1106,938,803,774,1094,1116,813,404,860
"COG0281",716,923,753,756,809,967,1042,805,409,790
"COG0282",77,21,8,43,56,21,92,36,84,15
"COG0283",396,428,490,361,324,417,391,357,162,590
"COG0284",517,506,519,612,459,577,444,528,208,579
"COG0285",748,866,871,884,624,857,640,764,280,868
"COG0286",455,118,147,140,270,160,311,146,685,129
"COG0287",531,659,746,560,523,597,532,530,269,553
"COG0288",78,77,53,58,104,56,171,62,97,72
"COG0289",385,476,594,355,281,445,418,314,169,451
"COG0290",333,445,429,334,240,394,324,305,126,401
"COG0291",87,113,153,71,95,92,109,90,38,102
"COG0292",196,271,314,228,225,254,205,186,82,269
"COG0293",278,406,302,320,350,360,300,305,131,293
"COG0294",534,610,731,639,535,578,534,590,212,617
"COG0295",69,63,61,65,106,81,123,77,30,53
"COG0296",151,201,522,134,207,287,255,144,86,560
"COG0297",122,155,328,122,195,253,273,107,77,392
"COG0298",6,0,0,0,5,3,0,2,4,0
"COG0299",136,128,167,172,122,887,318,405,237,413
"COG0300",190,249,219,167,173,50,89,66,38,73
"COG0301",255,15,2,204,246,69,110,287,81,78
"COG0302",373,503,535,445,392,562,345,468,698,504
"COG0303",754,753,571,828,733,570,517,854,157,593
"COG0304",1188,1323,1264,982,957,1168,1400,1030,508,1163
"COG0305",983,2856,2360,1348,838,1729,1320,884,16381,1090
"COG0306",357,405,223,370,482,480,357,445,156,371
"COG0307",123,157,166,137,115,353,397,373,140,445
"COG0308",1512,944,1209,1288,1838,426,618,608,224,446
"COG0309",127,4,6,72,37,10,0,74,38,13
"COG0310",6,20,22,7,0,96,5,13,33,14
"COG0311",178,45,51,181,124,141,3,187,29,112
"COG0312",762,1445,1693,797,1063,1111,973,802,542,1203
"COG0313",483,600,607,508,427,558,642,421,231,538
"COG0314",195,192,137,233,172,188,135,250,69,193
"COG0315",238,254,169,271,256,252,171,317,50,197
"COG0316",467,628,542,531,494,535,474,526,734,504
"COG0317",1282,1526,1780,1167,1201,1387,1434,1113,736,1329
"COG0318",1020,1122,945,1037,1353,3057,2757,3122,1567,3036
"COG0319",74,100,110,78,78,281,238,209,75,212
"COG0320",543,681,871,628,515,829,527,606,233,788
"COG0321",366,444,483,416,340,515,390,353,162,422
"COG0322",1153,1575,1753,1359,996,1468,1307,1240,426,1477
"COG0323",582,339,266,480,415,364,539,433,226,450
"COG0324",188,204,232,201,157,583,531,481,253,632
"COG0325",340,464,519,393,326,453,408,341,175,456
"COG0326",379,555,774,334,456,628,853,347,236,774
"COG0327",96,80,75,64,137,106,207,55,116,73
"COG0328",267,321,371,289,252,334,248,265,175,332
"COG0329",1132,1143,1224,1375,1019,913,1008,1232,372,1016
"COG0330",1292,1227,1102,1169,1176,1236,1158,1216,555,1147
"COG0331",533,603,656,463,421,568,542,479,217,615
"COG0332",502,484,490,531,564,656,719,566,308,616
"COG0333",44,70,68,33,39,62,64,38,30,66
"COG0334",692,482,429,731,639,675,623,747,406,597
"COG0335",271,371,378,265,201,115,87,79,32,103
"COG0336",415,606,648,417,393,567,461,395,169,527
"COG0337",643,807,871,688,597,625,674,580,325,695
"COG0338",250,627,448,317,165,867,145,187,3184,85
"COG0339",407,436,560,269,522,445,779,291,400,602
"COG0340",520,486,479,478,473,459,440,493,167,487
"COG0341",484,626,671,496,542,628,816,510,290,615
"COG0342",964,1118,1098,957,986,1097,1252,847,466,1089
"COG0343",816,782,881,967,800,905,593,973,278,984
"COG0344",135,110,107,137,88,289,210,363,116,278
"COG0345",417,508,560,393,356,453,420,390,178,456
"COG0346",707,635,556,699,744,562,610,632,358,644
"COG0347",224,192,224,133,251,148,226,113,128,274
"COG0348",258,32,61,104,353,63,340,106,333,62
"COG0349",448,407,457,411,369,351,378,331,184,424
"COG0350",228,187,159,303,267,191,182,260,119,193
"COG0351",426,333,462,340,393,262,288,396,129,268
"COG0352",346,329,425,288,309,255,301,268,205,296
"COG0353",117,130,143,129,116,374,397,311,101,413
"COG0354",425,520,439,435,334,408,399,366,200,459
"COG0355",78,94,97,82,91,244,202,210,99,255
"COG0356",501,663,690,510,481,233,188,194,78,188
"COG0357",345,404,414,318,217,325,404,269,124,393
"COG0358",1236,1344,1383,1339,1059,1220,1139,1147,3495,1344
"COG0359",298,330,348,308,214,320,284,270,119,365
"COG0360",216,269,255,207,210,221,211,214,102,238
"COG0361",173,186,192,232,232,64,41,76,43,66
"COG0362",140,173,439,107,92,260,201,71,115,325
"COG0363",206,249,291,173,283,264,353,200,141,335
"COG0364",101,1228,516,85,108,135,232,69,3512,304
"COG0365",2388,3077,2829,2743,2630,2928,2618,2672,885,2418
"COG0366",575,750,1006,344,709,588,1000,360,618,728
"COG0367",1385,1083,1025,1289,914,952,832,1081,1755,830
"COG0368",117,79,132,134,81,79,35,139,12,179
"COG0369",266,182,263,267,188,425,218,263,315,544
"COG0370",140,92,25,198,218,35,252,232,55,74
"COG0371",149,148,209,206,189,118,30,216,7,211
"COG0372",893,928,888,958,959,950,964,1090,420,991
"COG0373",478,300,456,396,587,306,421,465,153,563
"COG0374",38,2,7,14,53,19,8,10,35,9
"COG0375",11,0,21,3,4,3,2,1,5,9
"COG0376",624,707,793,592,387,836,928,696,456,763
"COG0377",347,292,335,370,356,445,159,416,98,355
"COG0378",127,86,220,91,151,74,21,78,44,161
"COG0379",538,512,578,472,422,560,385,503,223,552
"COG0380",27,84,56,75,40,11,18,27,33,19
"COG0381",433,442,499,393,322,445,386,433,584,340
"COG0382",232,248,345,262,182,733,621,726,233,961
"COG0383",50,170,37,101,35,89,57,97,5,105
"COG0384",158,113,102,122,147,93,215,123,71,135
"COG0385",345,380,358,357,245,362,272,264,257,319
"COG0386",242,359,404,214,203,311,386,218,192,371
"COG0387",44,31,12,84,32,79,22,107,9,80
"COG0388",1245,957,1303,1373,1277,1075,923,1290,663,1117
"COG0389",962,990,1131,894,801,931,1091,932,451,1021
"COG0390",48,19,5,60,80,36,2,60,1,29
"COG0391",303,114,316,262,220,210,60,296,39,323
"COG0392",231,28,148,228,167,100,24,205,73,180
"COG0393",64,47,26,79,60,60,77,82,18,64
"COG0394",269,220,227,284,240,216,204,322,141,316
"COG0395",170,432,419,261,287,766,1061,742,214,678
"COG0396",507,502,568,614,401,621,376,549,194,571
"COG0397",542,799,816,444,338,569,600,449,250,820
"COG0398",328,362,370,219,292,293,368,202,250,344
"COG0399",2000,1991,1732,1986,1618,1991,1426,1748,5424,1525
"COG0400",358,350,400,372,252,347,375,299,124,403
"COG0401",4,0,2,4,7,0,14,0,10,2
"COG0402",766,455,545,1024,984,769,499,1131,660,822
"COG0403",931,1413,1964,1112,1053,437,430,340,152,522
"COG0404",3574,6394,5352,4531,5397,5738,5145,4587,1117,4478
"COG0405",1552,1084,1068,1516,1352,979,1188,1758,556,1107
"COG0406",378,324,493,399,288,372,178,321,207,484
"COG0407",146,240,237,165,155,566,638,412,255,704
"COG0408",90,214,196,79,75,462,509,197,162,560
"COG0409",32,2,5,3,33,8,4,6,21,3
"COG0410",599,864,929,814,983,899,549,806,320,693
"COG0411",573,827,778,820,943,920,511,761,258,568
"COG0412",520,335,268,540,596,423,392,534,151,341
"COG0413",620,715,683,574,408,800,687,548,550,693
"COG0414",362,536,566,374,228,406,441,231,195,604
"COG0415",222,709,922,171,77,591,1717,517,689,1938
"COG0416",440,491,562,472,370,445,384,401,167,573
"COG0417",578,2820,1948,1042,548,2310,661,767,16774,560
"COG0418",107,155,350,74,162,171,211,53,92,256
"COG0419",606,1329,943,538,373,1154,459,450,6439,210
"COG0420",270,52,56,267,178,56,110,255,1031,71
"COG0421",306,81,215,153,172,97,160,198,149,270
"COG0422",386,247,359,290,451,163,222,316,202,375
"COG0423",641,494,372,700,509,639,510,827,119,592
"COG0424",381,421,445,368,332,405,445,329,171,401
"COG0425",90,59,35,49,95,59,66,86,52,57
"COG0426",52,188,699,74,11,275,50,6,42,897
"COG0427",118,26,14,64,93,28,107,46,131,37
"COG0428",83,78,52,64,90,191,149,109,71,102
"COG0429",107,80,226,43,111,44,50,18,30,64
"COG0430",13,1,1,4,2,3,0,15,16,4
"COG0431",243,105,215,205,189,147,179,221,155,282
"COG0432",216,222,304,228,227,194,165,235,93,222
"COG0433",226,62,52,267,186,41,19,107,74,31
"COG0434",28,49,57,41,24,79,26,45,27,26
"COG0435",103,171,228,56,89,110,164,48,78,239
"COG0436",2518,2576,2357,2892,2432,2720,2000,3085,837,2586
"COG0437",323,252,159,394,442,307,386,490,92,305
"COG0438",4583,4338,4672,4697,3429,4253,3325,3871,10170,4671
"COG0439",1054,1108,1272,1251,1308,1252,998,1472,635,1341
"COG0440",282,351,332,332,314,363,259,293,110,350
"COG0441",1343,1544,1616,1439,1118,1682,1201,1405,448,1507
"COG0442",1064,1017,1177,1098,993,1057,878,1106,381,1180
"COG0443",1672,1873,2274,1668,1610,2163,1775,1699,957,2400
"COG0444",690,367,254,732,745,385,242,855,84,271
"COG0445",918,1263,1401,888,923,368,405,288,147,501
"COG0446",1482,2306,1857,1879,2577,2083,2289,1920,852,1571
"COG0447",99,82,206,105,120,151,102,114,17,210
"COG0448",66,64,297,63,122,112,134,37,59,267
"COG0449",1120,1273,1270,1193,1175,1279,950,1181,670,1226
"COG0450",323,164,248,241,276,280,213,227,269,256
"COG0451",4821,5634,6042,5073,3466,5711,2988,4260,15720,4495
"COG0452",247,293,299,246,226,865,792,804,293,924
"COG0454",743,612,790,613,802,747,1114,629,632,949
"COG0455",135,76,66,67,133,64,119,100,61,35
"COG0456",360,182,190,293,264,195,219,266,151,269
"COG0457",5455,3376,3345,5037,4418,4119,3638,5155,1499,4674
"COG0458",2099,2325,2424,2377,1908,2557,1865,2284,1009,2316
"COG0459",1510,1658,1825,1998,1530,2044,1284,2016,9698,1928
"COG0460",666,843,840,694,799,750,979,649,323,716
"COG0461",441,393,504,514,422,919,393,467,573,536
"COG0462",749,864,858,808,721,813,643,784,304,810
"COG0463",3774,3335,3744,3612,3093,3150,2212,3539,4907,3491
"COG0464",752,296,348,860,727,617,116,1008,324,776
"COG0465",1159,1789,2357,1274,1096,624,433,337,267,719
"COG0466",1072,1482,1170,1085,1364,1445,1416,1198,829,969
"COG0467",35,130,294,81,7,160,25,46,20,348
"COG0468",916,1590,1698,1169,830,1581,884,1040,6804,971
"COG0469",494,665,885,535,595,655,781,476,237,751
"COG0470",819,1827,1546,1093,798,1621,750,998,6830,902
"COG0471",907,772,733,820,1086,821,811,934,481,1066
"COG0472",865,1199,1206,899,986,1029,1021,822,404,1039
"COG0473",1005,1151,1199,1130,980,1043,881,1252,330,1044
"COG0474",90,110,91,138,156,241,18,132,118,174
"COG0475",591,301,512,457,600,451,334,643,369,525
"COG0476",640,520,609,659,572,515,401,682,207,622
"COG0477",6851,4583,3936,6994,5262,4634,5029,6890,2843,4778
"COG0478",2,3,1,2,0,6,0,1,0,4
"COG0479",616,676,572,636,542,714,509,795,326,556
"COG0480",1702,1504,1536,1861,1807,1699,1481,1983,656,1636
"COG0481",944,1266,1576,1047,936,449,427,306,155,417
"COG0482",609,754,767,661,745,763,707,687,259,726
"COG0483",911,987,1104,963,847,882,728,882,276,1011
"COG0484",1140,968,924,1159,925,1195,733,1190,584,1192
"COG0486",709,926,1035,657,735,844,752,644,305,942
"COG0488",1166,1021,841,872,1302,1107,2001,808,842,1393
"COG0489",967,778,757,974,871,982,784,950,430,891
"COG0490",0,0,0,0,0,0,0,2,0,0
"COG0491",1845,1762,1577,2068,1919,1823,1964,2213,924,1678
"COG0492",1008,1339,1383,1099,882,1353,1181,1104,494,1461
"COG0493",971,1321,1007,986,1380,1054,1063,1088,371,841
"COG0494",1249,895,908,1179,1285,949,960,1206,667,1002
"COG0495",1816,1860,2059,1924,1592,2081,1644,2009,627,2038
"COG0496",264,262,280,275,284,256,282,260,93,373
"COG0497",373,364,462,305,458,340,522,273,203,590
