"","X152_MES_0d2.3","X76_MES_0d2.3","X124_DCM_0d2.3","X122_DCM_0d2.0d45","X122_MES_0d45.0d8","X18_DCM_0d2.1d6","X124_SUR_0d1.0d2","X38_SUR_0d2.1d6","X68_DCM_0d45.0d8","X52_SUR_0d2.1d6"
"COG0083",256,254,168,125,199,185,59,150,187,292
"COG0084",492,477,509,542,505,586,239,507,522,575
"COG0085",2597,2365,2699,2983,1922,3007,1375,2895,2706,2970
"COG0086",2216,2014,2907,3242,1941,3418,1405,3243,3538,3714
"COG0087",526,516,486,506,352,480,149,509,564,548
"COG0088",430,383,478,485,320,462,123,467,499,484
"COG0089",178,191,195,171,163,230,54,194,209,215
"COG0090",544,520,671,610,442,647,177,640,657,677
"COG0091",273,236,280,277,174,293,69,281,307,285
"COG0092",143,142,171,175,136,522,126,538,572,622
"COG0093",236,222,247,266,189,284,66,224,282,318
"COG0094",375,365,473,471,320,449,141,401,437,477
"COG0095",162,105,77,32,167,70,26,114,139,177
"COG0096",293,249,292,320,199,303,86,272,285,385
"COG0097",343,318,386,403,279,436,125,404,422,492
"COG0098",385,331,439,394,285,444,126,357,416,447
"COG0099",322,310,314,304,209,314,96,287,339,329
"COG0100",297,294,347,319,202,301,81,271,293,305
"COG0101",350,297,502,609,374,616,163,618,583,664
"COG0102",346,317,350,369,256,361,99,350,372,383
"COG0103",244,219,302,305,173,309,95,291,340,333
"COG0104",881,826,1015,1209,696,997,594,1001,1032,1061
"COG0105",284,267,292,283,223,343,82,292,363,324
"COG0106",355,336,437,377,258,400,107,407,385,399
"COG0107",431,395,556,558,333,536,184,536,486,552
"COG0108",509,469,753,748,465,910,235,851,843,907
"COG0109",742,683,789,792,461,759,255,775,763,794
"COG0110",364,376,361,314,401,83,94,68,82,75
"COG0111",1864,1843,2184,1860,1503,1862,786,1642,1656,1754
"COG0112",949,830,1060,1053,716,979,612,966,950,1121
"COG0113",465,470,582,544,480,728,218,731,644,813
"COG0114",196,184,337,388,187,1054,351,912,1099,1100
"COG0115",1358,1374,1569,1500,1215,1505,436,1423,1601,1552
"COG0116",82,118,121,97,254,268,178,203,307,314
"COG0117",340,328,542,700,383,643,204,706,532,652
"COG0118",345,341,405,488,299,480,138,400,371,443
"COG0119",1884,1717,1977,1844,1459,1879,986,1979,1840,1904
"COG0120",239,288,184,143,203,250,111,213,301,317
"COG0121",50,67,23,23,130,9,70,22,19,8
"COG0122",579,571,484,513,422,434,139,382,395,302
"COG0123",497,509,624,565,544,625,287,786,514,558
"COG0124",977,784,1052,1151,661,1097,256,1026,1006,1012
"COG0125",482,363,423,436,271,458,112,419,468,468
"COG0126",872,766,884,938,626,1036,232,863,957,1000
"COG0127",446,392,490,538,288,591,152,594,625,559
"COG0128",858,709,987,937,556,997,261,903,900,1022
"COG0129",1343,1364,1512,1215,1116,1467,551,1644,1359,1642
"COG0130",478,435,508,453,376,478,155,435,499,534
"COG0131",327,329,341,301,251,439,124,384,343,415
"COG0132",156,177,109,39,97,117,68,127,161,188
"COG0133",629,638,805,763,527,841,221,749,725,790
"COG0134",485,452,459,424,396,534,130,552,487,554
"COG0135",295,229,299,349,338,410,113,375,353,420
"COG0136",734,729,760,685,486,838,270,931,851,786
"COG0137",729,685,704,640,492,820,203,760,754,775
"COG0138",913,687,1080,1287,829,1174,304,1187,1291,1314
"COG0139",276,247,252,243,209,302,78,291,281,314
"COG0140",110,97,123,134,125,204,71,158,148,202
"COG0141",844,796,1048,948,726,1123,244,1148,967,1151
"COG0142",1434,1338,1580,1477,980,1536,397,1470,1491,1586
"COG0143",1238,1082,1162,1216,784,1182,381,1265,1167,1133
"COG0144",350,320,402,351,486,490,157,490,619,549
"COG0145",1298,1621,1465,597,856,432,149,568,788,437
"COG0146",1188,1307,1186,527,717,364,140,389,588,381
"COG0147",1253,1107,1313,1292,988,1710,427,1505,1655,1716
"COG0148",904,903,977,1051,636,1038,291,978,952,1028
"COG0149",466,386,484,585,319,509,146,545,527,548
"COG0150",694,681,756,873,528,888,1161,705,798,855
"COG0151",944,834,930,1014,688,995,292,926,1001,1085
"COG0152",542,572,591,700,406,644,217,632,588,554
"COG0153",177,144,142,221,332,176,62,141,136,121
"COG0154",1104,1076,1000,805,798,2445,521,2192,2126,2442
"COG0155",465,608,319,107,451,344,222,399,563,491
"COG0156",653,559,665,519,662,652,353,630,755,730
"COG0157",434,396,422,378,303,154,53,147,166,173
"COG0158",66,78,90,71,160,59,76,55,68,46
"COG0159",428,374,488,433,326,507,152,503,495,503
"COG0160",819,744,650,805,586,350,247,420,511,368
"COG0161",1415,1449,1250,1076,1188,1183,508,1181,1084,1190
"COG0162",856,713,913,930,577,984,264,917,955,965
"COG0163",157,196,130,74,141,63,65,72,143,16
"COG0164",440,434,452,505,305,176,49,166,159,124
"COG0165",971,828,801,773,624,1002,233,878,992,870
"COG0166",823,779,874,891,652,990,308,872,985,1021
"COG0167",266,253,258,270,200,818,623,814,875,830
"COG0168",908,801,1148,1396,854,1387,433,1310,1204,1243
"COG0169",604,591,628,673,448,714,217,635,658,724
"COG0170",104,59,51,93,94,123,24,119,166,153
"COG0171",658,616,837,810,543,1003,1244,1000,863,831
"COG0172",951,800,1044,964,632,980,284,962,927,981
"COG0173",918,772,1021,1347,763,1399,346,1267,1343,1465
"COG0174",2354,2203,2157,2101,1535,1922,942,2106,1883,1789
"COG0175",321,365,283,167,545,271,1074,260,339,294
"COG0176",107,140,147,226,145,697,2556,1166,477,699
"COG0177",537,431,545,557,357,557,361,485,520,578
"COG0178",630,574,770,803,544,2600,707,2172,2519,2354
"COG0179",1074,1029,891,728,776,748,272,623,671,538
"COG0180",784,721,840,800,520,905,220,816,873,933
"COG0181",525,471,716,608,430,770,230,755,670,885
"COG0182",495,428,389,348,203,212,115,327,304,208
"COG0183",2498,2660,2346,2152,2219,1807,927,1551,1858,1542
"COG0184",253,236,237,179,150,202,51,209,221,216
"COG0185",227,182,213,210,105,209,60,187,243,258
"COG0186",171,196,176,153,126,201,64,145,193,212
"COG0187",1793,1593,2187,2519,1738,2362,1332,2161,2207,2245
"COG0188",1898,1634,2548,2783,1986,3085,1366,2735,2943,2986
"COG0189",690,767,637,576,867,808,1932,920,696,883
"COG0190",651,663,677,727,478,234,75,235,232,248
"COG0191",151,162,198,145,101,321,122,317,309,187
"COG0192",917,755,896,938,588,982,395,885,935,971
"COG0193",301,254,384,472,256,424,123,444,389,468
"COG0194",254,249,367,447,275,435,166,409,361,376
"COG0195",837,729,944,1058,676,1132,273,1024,1048,1076
"COG0196",495,442,540,732,393,651,173,669,582,707
"COG0197",298,256,309,316,217,327,89,284,310,350
"COG0198",153,187,212,171,128,192,55,139,214,209
"COG0199",95,90,174,185,95,210,66,204,202,208
"COG0200",314,254,331,308,193,354,82,269,300,324
"COG0201",889,792,1022,1012,685,1021,298,1028,1081,1033
"COG0202",695,629,756,751,537,778,310,779,800,863
"COG0203",243,239,242,273,205,288,86,233,261,255
"COG0204",876,925,1124,1323,1023,1228,736,1156,1302,1220
"COG0205",373,319,390,444,336,423,130,399,333,375
"COG0206",922,853,1071,1065,659,987,315,985,1083,1010
"COG0207",204,199,321,362,213,332,1630,416,296,339
"COG0208",305,268,573,906,368,1091,8210,2220,534,927
"COG0209",2206,2017,2512,3005,1460,3145,19415,5333,1776,2729
"COG0210",1820,1807,1801,2071,1989,1914,12743,2076,1828,2054
"COG0211",134,127,169,170,128,206,55,175,188,216
"COG0212",291,283,312,303,222,379,120,284,324,305
"COG0213",196,213,223,236,162,33,28,45,58,41
"COG0214",204,172,233,208,106,100,37,105,149,95
"COG0215",938,968,1098,1170,775,1069,286,1071,1102,1192
"COG0216",622,507,652,898,507,835,201,749,748,842
"COG0217",399,357,437,560,317,433,200,459,388,415
"COG0218",170,140,178,187,209,197,117,144,163,180
"COG0219",212,186,227,283,236,264,96,266,232,283
"COG0220",173,167,220,171,196,296,94,233,310,355
"COG0221",45,65,58,37,147,158,226,211,201,313
"COG0222",204,152,214,279,189,267,80,250,235,313
"COG0223",696,569,877,1023,595,868,474,860,823,883
"COG0224",528,437,586,707,471,777,185,708,643,774
"COG0225",547,480,606,643,428,764,253,591,749,850
"COG0226",121,174,225,220,184,1166,531,308,307,473
"COG0227",97,105,176,177,138,182,47,214,164,204
"COG0228",179,163,260,274,160,316,72,304,244,313
"COG0229",393,380,425,428,287,153,48,125,164,209
"COG0230",19,18,20,22,10,16,3,5,7,15
"COG0231",369,382,470,464,341,471,122,439,440,451
"COG0232",391,351,418,493,314,444,257,537,363,432
"COG0233",298,255,354,412,262,368,122,311,330,441
"COG0234",208,203,234,266,189,294,1583,309,262,331
"COG0235",424,490,515,454,405,404,191,476,428,374
"COG0236",137,160,173,160,136,168,105,161,190,236
"COG0237",426,373,451,490,318,462,130,401,471,415
"COG0238",128,82,147,166,116,166,53,121,145,155
"COG0239",44,77,63,92,63,67,30,59,56,55
"COG0240",568,437,581,658,442,578,242,601,541,460
"COG0241",212,220,192,212,263,184,115,153,170,128
"COG0242",375,333,434,508,366,645,1523,550,506,561
"COG0243",1496,1461,1135,725,1446,259,167,272,338,192
"COG0244",390,359,465,436,298,423,137,410,483,480
"COG0245",281,229,433,618,259,144,37,176,136,212
"COG0246",81,85,122,101,186,135,122,113,54,97
"COG0247",1680,1422,1139,986,1199,901,486,1268,1085,621
"COG0248",218,281,267,264,549,916,281,445,475,565
"COG0249",715,706,717,729,777,993,544,965,1244,985
"COG0250",410,347,419,444,321,459,151,426,475,489
"COG0251",835,821,702,548,742,476,233,453,559,485
"COG0252",305,372,271,114,204,84,86,119,183,54
"COG0253",404,382,531,620,350,671,176,684,585,609
"COG0254",141,115,163,187,129,213,53,164,180,206
"COG0255",38,41,32,23,38,24,16,21,32,17
"COG0256",265,251,282,226,171,250,64,198,273,283
"COG0257",5,3,2,2,3,17,6,11,20,10
"COG0258",1383,1255,1719,1938,1319,1830,4095,2454,1771,1829
"COG0259",257,211,295,377,239,355,124,301,238,308
"COG0260",247,222,328,333,266,1005,407,988,1070,1088
"COG0261",211,201,279,330,198,311,80,311,301,365
"COG0262",160,147,171,197,154,200,174,199,209,153
"COG0263",462,435,534,664,546,679,212,737,644,716
"COG0264",401,372,491,541,392,527,202,501,479,549
"COG0265",1528,1441,1749,1671,1304,1590,677,1508,1633,1667
"COG0266",489,459,601,724,561,677,306,758,674,759
"COG0267",40,52,32,39,62,83,34,72,75,66
"COG0268",104,91,125,138,109,155,45,150,171,182
"COG0269",9,4,6,0,1,2,1,6,6,0
"COG0270",332,269,399,491,329,290,7031,637,317,394
"COG0271",129,99,137,160,114,155,48,141,153,160
"COG0272",980,905,1380,1613,963,1392,1658,1624,1565,1725
"COG0274",181,153,164,177,172,167,58,188,255,213
"COG0275",453,380,551,689,429,660,175,641,588,651
"COG0276",345,330,677,787,479,224,80,219,256,304
"COG0277",2124,2256,1785,1735,2179,1616,813,1998,1733,1773
"COG0278",188,154,175,214,145,205,52,165,232,229
"COG0279",223,262,226,266,366,208,382,196,197,154
"COG0280",780,591,937,934,490,886,323,1003,908,730
"COG0281",788,572,733,846,771,791,390,763,788,621
"COG0282",59,63,36,34,131,8,82,12,21,14
"COG0283",100,120,137,180,118,649,155,457,564,523
"COG0284",499,480,526,581,354,569,157,510,567,584
"COG0285",691,550,808,964,561,847,239,823,893,869
"COG0286",131,291,241,269,814,81,430,138,124,195
"COG0287",580,529,619,647,394,665,187,654,609,687
"COG0288",60,87,67,50,144,40,83,77,57,57
"COG0289",285,220,428,449,278,546,141,536,469,527
"COG0290",316,254,386,409,278,135,52,135,142,156
"COG0291",67,57,89,95,80,28,19,38,33,47
"COG0292",59,70,79,84,55,269,57,232,253,261
"COG0293",320,327,298,325,204,292,90,325,300,269
"COG0294",609,548,610,630,425,688,165,681,675,653
"COG0295",70,60,65,97,87,50,36,65,50,41
"COG0296",187,213,156,213,384,438,117,393,553,591
"COG0297",138,199,131,176,292,252,104,244,401,436
"COG0298",6,5,0,5,21,1,3,0,1,1
"COG0299",451,397,406,558,284,479,469,419,459,458
"COG0300",217,224,282,231,110,225,92,225,193,270
"COG0301",372,369,181,74,99,27,88,10,74,3
"COG0302",369,427,433,467,304,539,486,543,497,627
"COG0303",811,689,661,550,653,420,114,704,542,426
"COG0304",987,923,1227,1329,825,1391,463,1203,1113,1372
"COG0305",775,783,1220,1653,852,2023,18601,3033,1044,1852
"COG0306",501,438,440,302,379,57,60,130,130,99
"COG0307",358,293,416,382,264,445,131,409,484,461
"COG0308",1746,1611,1359,1532,2584,1374,669,1239,1426,1159
"COG0309",49,54,32,49,149,1,6,1,5,0
"COG0310",1,3,38,32,3,50,22,50,12,37
"COG0311",149,159,166,145,74,59,14,47,121,53
"COG0312",912,908,1096,1261,1136,1304,503,1569,1224,1300
"COG0313",379,332,480,676,343,623,167,585,504,593
"COG0314",213,178,159,164,179,105,49,173,193,110
"COG0315",255,224,196,192,238,131,47,223,191,124
"COG0316",541,566,495,563,430,554,921,585,476,558
"COG0317",1159,1039,1357,1533,1306,1506,687,1535,1431,1795
"COG0318",4330,4247,3523,3410,4206,3320,1225,2740,2927,3086
"COG0319",220,193,240,270,178,275,69,272,249,217
"COG0320",543,405,633,689,492,787,190,742,827,1011
"COG0321",292,237,405,538,295,492,109,442,440,462
"COG0322",917,848,1335,1428,856,1425,387,1639,1464,1490
"COG0323",444,444,409,369,420,351,204,319,381,253
"COG0324",509,446,560,726,428,747,207,632,636,709
"COG0325",353,277,439,558,360,566,114,452,479,550
"COG0326",367,389,502,463,533,216,91,236,271,289
"COG0327",75,79,90,83,102,81,80,59,64,40
"COG0328",296,228,311,346,217,404,230,353,387,414
"COG0329",1119,1132,1206,1071,902,1072,349,1048,927,1072
"COG0330",1114,1172,1353,1439,1095,1253,553,1060,1140,1198
"COG0331",135,110,156,232,120,628,196,579,573,620
"COG0332",530,457,620,633,580,643,299,547,669,659
"COG0333",42,25,42,67,46,67,20,62,61,99
"COG0334",646,633,719,725,799,474,331,536,576,755
"COG0335",246,182,322,368,189,346,102,334,309,427
"COG0336",390,342,489,582,356,601,157,576,566,692
"COG0337",542,506,689,781,541,872,285,775,716,815
"COG0338",188,210,181,249,152,222,2346,965,105,158
"COG0339",347,378,318,401,907,566,428,539,636,714
"COG0340",523,509,540,480,402,583,133,479,556,556
"COG0341",423,426,568,708,455,771,238,692,637,651
"COG0342",717,647,1053,1218,745,1274,412,1075,1085,1252
"COG0343",906,785,844,856,525,829,219,815,898,933
"COG0344",318,275,361,423,307,340,90,328,305,380
"COG0345",354,335,435,499,314,542,145,554,457,561
"COG0346",839,986,652,568,1031,212,90,154,216,142
"COG0347",155,154,211,142,269,283,113,197,274,266
"COG0348",138,239,135,120,357,33,328,38,64,22
"COG0349",326,360,420,401,357,444,172,407,416,429
"COG0350",275,281,245,240,206,184,100,177,154,169
"COG0351",371,349,411,319,306,334,142,350,318,467
"COG0352",255,252,257,285,302,316,140,348,313,365
"COG0353",328,273,345,432,301,445,89,395,380,455
"COG0354",368,362,354,506,271,514,160,452,444,467
"COG0355",200,175,260,271,230,279,90,280,268,298
"COG0356",476,384,612,692,523,719,227,677,647,740
"COG0357",278,253,314,437,230,469,150,374,383,468
"COG0358",1079,1075,1147,1408,1020,1411,3028,1412,1340,1502
"COG0359",284,220,279,381,235,396,109,324,372,368
"COG0360",182,179,232,294,186,273,89,268,243,296
"COG0361",210,207,203,182,140,196,140,201,202,197
"COG0362",62,90,171,151,242,320,89,351,349,420
"COG0363",207,174,200,183,219,251,113,339,338,311
"COG0364",60,123,96,69,238,250,488,1521,328,484
"COG0365",2893,2603,2764,2932,2125,2706,835,2709,2489,2777
"COG0366",326,532,351,570,1218,798,624,953,771,879
"COG0367",865,924,1357,1246,869,889,1811,1081,816,867
"COG0368",141,165,159,44,70,126,40,117,180,216
"COG0369",122,138,288,198,467,260,341,286,494,476
"COG0370",215,160,140,38,348,64,105,62,80,22
"COG0371",288,277,188,84,84,146,7,160,209,291
"COG0372",1006,969,1001,1021,761,945,371,873,949,989
"COG0373",631,710,478,231,423,372,180,362,501,553
"COG0374",19,29,3,36,277,0,18,3,5,3
"COG0375",2,9,4,6,21,23,3,5,7,2
"COG0376",582,512,842,1079,701,892,424,678,784,768
"COG0377",434,353,349,336,283,322,93,349,345,356
"COG0378",99,146,96,28,140,155,41,133,185,248
"COG0379",413,361,498,440,270,547,218,487,495,530
"COG0380",107,143,27,14,61,225,113,106,75,38
"COG0381",316,286,433,479,219,400,444,452,326,377
"COG0382",543,478,658,733,627,914,236,848,1021,1077
"COG0383",80,86,73,88,36,59,8,178,108,38
"COG0384",181,172,166,129,204,152,84,110,145,154
"COG0385",258,221,331,424,246,306,239,383,286,256
"COG0386",194,177,274,383,217,406,160,368,345,431
"COG0387",53,25,43,28,26,28,7,36,89,26
"COG0388",1353,1450,1129,1014,1320,349,202,374,400,411
"COG0389",936,929,960,941,942,1065,400,1000,1012,1191
"COG0390",121,95,42,38,98,14,5,9,27,10
"COG0391",256,301,281,194,196,319,23,212,298,405
"COG0392",233,217,130,156,137,182,79,89,196,170
"COG0393",65,43,71,75,72,52,50,42,69,44
"COG0394",192,230,246,209,267,362,148,227,270,251
"COG0395",910,873,978,979,623,780,180,1272,707,945
"COG0396",464,439,560,533,345,581,163,564,573,480
"COG0397",394,400,617,577,568,737,233,803,811,937
"COG0398",228,285,239,318,381,369,182,461,367,457
"COG0399",1968,1956,1882,2139,1055,1708,3958,1963,1516,1692
"COG0400",275,254,338,454,266,427,127,419,393,424
"COG0401",2,7,1,0,14,1,8,0,0,0
"COG0402",1036,1291,796,450,1045,568,424,570,789,545
"COG0403",800,712,1219,1298,817,1865,471,1427,1600,1515
"COG0404",1679,1342,1633,1710,1219,4991,950,5375,4528,4461
"COG0405",1515,1489,1723,1520,1614,1206,488,977,1092,1191
"COG0406",340,406,445,341,298,500,171,455,475,571
"COG0407",403,341,604,627,427,723,241,747,699,790
"COG0408",66,60,154,150,110,572,183,602,578,688
"COG0409",9,12,5,16,105,2,10,2,2,2
"COG0410",914,973,752,811,793,701,242,838,735,754
"COG0411",912,877,740,748,820,170,78,230,207,204
"COG0412",750,722,492,450,454,339,168,252,313,247
"COG0413",453,415,679,688,323,707,251,733,618,726
"COG0414",221,216,404,425,242,686,156,579,640,578
"COG0415",169,194,1560,1370,811,2123,561,2309,2002,2548
"COG0416",381,389,435,530,405,556,162,535,538,627
"COG0417",592,737,774,821,436,1139,14720,3690,590,1028
"COG0418",78,79,119,102,185,198,125,249,230,371
"COG0419",472,566,438,528,289,585,5965,1690,231,474
"COG0420",287,358,160,76,112,14,558,114,64,29
"COG0421",209,316,160,41,160,194,186,146,275,248
"COG0422",383,355,231,117,386,341,203,288,388,471
"COG0423",604,562,724,728,349,603,128,455,607,537
"COG0424",312,291,430,436,356,422,171,435,412,485
"COG0425",128,134,67,41,76,40,33,30,63,32
"COG0426",9,26,45,44,132,616,94,444,891,777
"COG0427",43,101,54,70,357,26,180,18,25,15
"COG0428",70,78,113,137,103,50,26,22,48,38
"COG0429",95,111,60,48,188,155,109,155,162,283
"COG0430",41,7,3,0,2,1,11,2,10,1
"COG0431",178,198,174,161,301,147,166,135,242,222
"COG0432",234,200,221,157,176,232,70,257,230,277
"COG0433",330,353,215,94,122,12,55,29,34,19
"COG0434",18,15,7,15,11,39,11,66,21,35
"COG0435",105,134,83,55,195,159,56,183,208,279
"COG0436",940,826,902,856,635,2374,737,2464,2542,2261
"COG0437",404,439,363,336,360,328,124,221,273,189
"COG0438",3567,3707,4504,4714,3959,4844,6407,4704,4674,4484
"COG0439",1455,1440,1257,1165,969,1298,589,1167,1347,1429
"COG0440",299,266,306,305,197,356,107,347,301,363
"COG0441",1190,1116,1478,1500,933,1463,394,1514,1582,1696
"COG0442",960,910,1061,1176,699,1122,289,1023,1080,1113
"COG0443",1693,1500,1875,1784,1398,2266,984,2110,2362,2706
"COG0444",873,1026,534,365,496,227,82,325,262,186
"COG0445",771,670,1109,1365,887,1530,397,1200,1380,1455
"COG0446",2330,2353,1807,1832,1967,1651,712,1874,1599,1503
"COG0447",116,123,111,132,127,200,15,151,210,309
"COG0448",77,124,50,40,245,202,83,198,241,310
"COG0449",1244,1117,1268,1333,939,1462,623,1286,1211,1342
"COG0450",235,280,187,209,293,225,418,206,257,250
"COG0451",4035,4021,4708,5076,2792,5306,14514,5981,4545,5296
"COG0452",688,634,826,833,592,907,251,857,916,861
"COG0454",646,761,661,665,1015,772,594,693,980,881
"COG0455",130,203,64,37,149,64,75,56,50,58
"COG0456",343,407,268,225,334,201,116,211,227,216
"COG0457",5303,5142,4732,4177,4144,3761,1768,3183,4615,3433
"COG0458",2114,1995,2417,2522,1500,2437,734,2368,2319,2491
"COG0459",1798,1612,1788,1551,1110,1777,5469,1948,2072,2052
"COG0460",760,713,758,726,663,840,332,855,753,868
"COG0461",436,383,487,553,315,568,1317,396,524,493
"COG0462",787,671,818,780,524,808,251,761,810,840
"COG0463",3498,3569,3172,3556,2984,3541,3879,3719,3460,3901
"COG0464",1002,1104,706,231,553,323,326,461,778,469
"COG0465",342,307,477,517,380,2037,817,2186,2025,2514
"COG0466",1298,1212,1261,1590,946,1267,742,1191,957,1102
"COG0467",20,22,44,40,64,231,40,227,340,441
"COG0468",917,866,1022,1056,614,1255,6916,1978,1012,1184
"COG0469",531,523,611,650,580,746,281,737,735,932
"COG0470",976,887,925,902,533,1166,6113,2150,928,1003
"COG0471",996,917,873,1093,1409,338,164,230,360,391
"COG0472",934,842,986,1223,785,1192,360,1130,1007,1077
"COG0473",1180,1035,1080,876,729,1100,310,1085,975,1133
"COG0474",206,271,69,91,416,50,150,127,182,39
"COG0475",856,786,523,216,497,333,338,444,437,464
"COG0476",183,179,208,182,189,567,247,644,688,553
"COG0477",5834,6496,6440,5619,5779,4593,2642,4034,4777,4012
"COG0478",1,0,1,1,0,0,0,0,1,0
"COG0479",660,573,734,657,508,582,466,641,525,525
"COG0480",1946,1777,1706,1695,1476,1618,564,1499,1598,1757
"COG0481",953,844,1177,1348,831,1367,370,1323,1275,1516
"COG0482",793,744,751,856,526,880,195,740,761,902
"COG0483",1003,926,1044,1053,759,1057,291,1126,918,1170
"COG0484",1193,1092,1198,1048,729,1131,459,957,1205,1039
"COG0486",550,491,786,986,588,1053,269,894,949,1036
"COG0488",1098,1233,964,709,1514,331,285,342,520,302
"COG0489",979,971,900,892,933,864,395,807,947,857
"COG0490",0,7,0,0,2,0,0,0,0,0
"COG0491",2241,2048,1899,1860,2087,1685,846,1587,1716,1512
"COG0492",1020,963,1362,1248,679,1433,496,1332,1482,1557
"COG0493",369,334,322,372,278,1031,311,994,854,766
"COG0494",1196,1294,1170,1093,1221,1039,538,797,1002,880
"COG0495",1762,1653,2048,1932,1144,2057,541,1878,2054,1856
"COG0496",272,224,284,258,306,375,106,277,373,336
"COG0497",402,396,323,303,467,506,200,405,580,509
