"","X109_DCM_0d2.3","X128_DCM_0d2.3","X68_SUR_0d45.0d8","X102_DCM_0d2.3","X78_MES_0d2.3","X30_DCM_0d2.1d6","X76_DCM_0d2.3","X78_SUR_0d2.3","X25_DCM_0.0d2","X39_OMZ_0d1.0d2"
"COG0063",366,421,517,320,695,324,502,443,354,468
"COG0064",1022,918,814,1009,919,1002,651,1050,392,490
"COG0065",1170,1130,985,1128,1079,1196,969,1198,366,336
"COG0066",516,569,543,474,434,504,469,507,162,178
"COG0067",2382,1977,2123,2092,1713,2876,1748,2656,1064,807
"COG0068",13,30,15,13,17,4,51,39,217,148
"COG0069",3475,3003,2863,3057,2548,3999,2379,3481,1565,1283
"COG0070",2284,1876,2181,1909,1481,2858,1725,2402,1055,696
"COG0071",647,470,300,869,481,547,660,559,1587,3543
"COG0072",1649,1654,1732,1635,1373,1819,1346,1699,615,1095
"COG0073",1420,1418,1587,1375,943,1646,1081,1426,642,861
"COG0074",821,723,548,795,891,797,620,630,238,299
"COG0075",691,608,836,523,996,553,608,703,233,293
"COG0076",223,336,535,263,384,160,431,298,469,286
"COG0077",657,640,599,629,555,766,488,663,262,211
"COG0078",450,541,551,506,706,225,180,177,80,97
"COG0079",939,965,1123,890,1214,1058,872,1193,628,891
"COG0080",326,290,336,302,366,388,302,301,104,343
"COG0081",489,506,551,542,503,575,467,590,212,489
"COG0082",926,890,827,804,711,910,638,883,290,254
"COG0083",134,165,266,120,250,138,173,179,10,137
"COG0084",554,539,581,525,526,557,462,490,244,476
"COG0085",3040,2909,2940,3251,2664,3274,2513,2939,1157,2447
"COG0086",3290,3286,3895,3548,2439,3536,2720,3485,1146,2441
"COG0087",438,507,530,502,586,518,486,504,215,487
"COG0088",425,427,451,460,476,469,392,457,137,454
"COG0089",213,199,227,180,202,192,155,185,67,142
"COG0090",681,616,675,613,570,666,528,658,217,478
"COG0091",316,288,304,276,259,299,267,251,91,252
"COG0092",521,568,599,589,502,565,482,540,182,461
"COG0093",281,237,264,256,288,332,228,273,77,224
"COG0094",396,405,488,439,437,436,347,432,132,375
"COG0095",93,90,168,59,96,71,131,136,59,211
"COG0096",339,298,340,319,299,318,276,303,86,248
"COG0097",411,391,429,396,361,447,322,448,142,343
"COG0098",386,397,419,403,420,407,382,390,145,404
"COG0099",303,321,343,277,302,303,241,292,121,281
"COG0100",312,287,345,287,302,303,248,292,115,235
"COG0101",593,590,626,568,359,606,478,592,201,230
"COG0102",361,349,368,366,379,357,260,372,118,279
"COG0103",307,307,312,309,262,307,240,306,132,240
"COG0104",993,1086,967,993,877,1018,799,967,428,833
"COG0105",319,312,350,296,296,340,283,332,100,304
"COG0106",354,348,398,310,386,492,323,422,218,156
"COG0107",523,471,481,496,522,654,389,569,165,207
"COG0108",759,837,826,775,578,906,606,802,390,195
"COG0109",756,725,726,751,777,674,630,789,211,442
"COG0110",97,88,92,91,119,303,291,225,309,435
"COG0111",1744,1701,1582,1678,2027,1849,1819,1766,1176,1228
"COG0112",1094,1021,981,1063,925,1055,873,1016,404,542
"COG0113",734,724,654,685,546,760,488,781,280,192
"COG0114",1086,1034,1047,1011,548,1091,828,940,408,380
"COG0115",1584,1497,1425,1571,1496,1526,1291,1539,858,664
"COG0116",212,240,313,210,88,183,192,302,253,198
"COG0117",681,601,561,620,381,660,491,570,179,187
"COG0118",351,359,331,368,388,461,334,444,151,176
"COG0119",1974,1894,1593,2097,1992,2175,1640,1969,1050,1130
"COG0120",231,245,289,183,252,166,145,218,147,86
"COG0121",7,9,21,7,26,13,71,17,38,118
"COG0122",374,414,357,420,550,388,429,357,192,271
"COG0123",729,694,480,720,540,745,535,699,330,313
"COG0124",1004,1028,983,977,965,1053,856,1107,364,798
"COG0125",387,383,416,363,428,365,325,370,154,425
"COG0126",928,910,943,944,851,948,728,1035,338,602
"COG0127",510,474,628,479,421,527,460,585,172,229
"COG0128",969,916,938,903,871,1030,739,1000,308,293
"COG0129",1566,1327,1323,1437,1416,1641,1323,1654,1102,582
"COG0130",502,480,552,394,494,400,368,428,225,473
"COG0131",321,292,306,338,337,418,287,417,172,152
"COG0132",103,103,181,66,156,72,108,135,57,33
"COG0133",684,701,729,721,708,870,609,820,322,228
"COG0134",165,139,184,127,159,558,369,569,217,182
"COG0135",348,319,355,357,253,384,273,405,140,162
"COG0136",749,717,720,814,780,861,628,895,329,318
"COG0137",654,622,677,637,746,916,520,786,344,355
"COG0138",1149,1215,1203,1253,846,1218,955,1169,566,604
"COG0139",243,237,255,236,278,342,260,328,104,121
"COG0140",144,148,210,131,121,185,149,199,60,57
"COG0141",1134,950,869,1078,962,1274,765,1180,343,295
"COG0142",1541,1477,1441,1460,1385,1531,1290,1476,553,715
"COG0143",1150,1157,1139,1202,1262,1151,944,1137,503,1085
"COG0144",445,461,708,386,315,365,602,630,522,563
"COG0145",526,484,709,490,1689,472,867,553,652,738
"COG0146",386,361,537,362,1408,378,779,450,555,608
"COG0147",1507,1426,1577,1393,1197,1600,1094,1581,715,561
"COG0148",1060,981,908,969,907,1001,848,919,389,784
"COG0149",456,508,515,519,478,530,472,563,193,330
"COG0150",900,746,815,1003,768,777,741,677,796,492
"COG0151",1004,969,1003,922,1020,1035,812,894,316,492
"COG0152",563,526,619,703,581,592,506,590,342,432
"COG0153",188,205,152,188,124,188,221,103,17,254
"COG0154",2366,2126,1887,2070,3585,2382,2412,2400,1461,1234
"COG0155",232,303,703,237,574,259,445,541,474,318
"COG0156",724,655,832,644,555,569,649,601,499,607
"COG0157",382,427,516,386,414,441,400,510,284,179
"COG0158",81,85,88,73,66,40,121,89,72,115
"COG0159",470,483,485,387,479,563,372,578,190,178
"COG0160",564,553,484,557,638,351,761,278,584,732
"COG0161",1221,1080,1062,1162,1484,1168,924,1297,836,447
"COG0162",951,907,935,904,874,921,684,961,355,770
"COG0163",27,60,113,65,183,28,128,43,94,115
"COG0164",483,475,483,490,444,470,410,461,144,480
"COG0165",761,667,771,782,1019,1007,651,985,326,429
"COG0166",881,871,1074,857,824,952,763,1079,384,449
"COG0167",895,848,885,766,816,278,223,286,130,158
"COG0168",1293,1216,1141,1243,962,405,281,410,235,221
"COG0169",656,666,582,638,674,714,503,661,378,269
"COG0170",81,88,185,66,60,80,118,100,0,333
"COG0171",846,815,934,926,738,812,910,899,759,662
"COG0172",966,944,978,981,929,966,736,873,356,860
"COG0173",1254,1236,1284,1342,894,1411,903,1351,474,836
"COG0174",2152,1894,1660,2177,2484,2349,1472,2078,1109,1157
"COG0175",261,296,347,241,333,243,271,266,503,763
"COG0176",707,518,512,832,411,511,706,742,1504,422
"COG0177",556,530,579,571,539,576,427,480,224,362
"COG0178",2435,2265,2310,2363,1849,2498,1850,2102,1028,1123
"COG0179",679,613,633,713,1029,725,845,636,542,398
"COG0180",881,846,841,846,842,877,650,832,326,749
"COG0181",770,796,729,718,521,768,498,827,235,202
"COG0182",281,233,280,307,462,304,243,340,88,207
"COG0183",1818,1976,1514,2010,2424,1702,2190,1558,2540,1446
"COG0184",186,227,218,198,274,206,177,204,69,211
"COG0185",212,216,256,197,185,206,180,190,81,176
"COG0186",170,153,170,167,176,195,144,170,61,172
"COG0187",2633,2341,2203,2681,1772,2488,1841,2317,1188,2060
"COG0188",2932,2768,2989,3002,1890,2989,2223,2821,1249,2065
"COG0189",797,790,644,885,783,874,771,822,1419,2101
"COG0190",665,693,691,649,708,732,544,678,233,313
"COG0191",252,192,331,266,151,297,259,389,159,101
"COG0192",934,903,876,940,834,1097,740,911,346,562
"COG0193",407,389,427,417,299,485,349,401,213,210
"COG0194",435,395,370,429,301,448,298,420,127,254
"COG0195",1102,1015,1035,1127,865,1351,765,1119,425,556
"COG0196",664,655,599,602,510,685,498,699,262,264
"COG0197",310,288,396,341,307,341,264,324,99,308
"COG0198",173,196,226,180,217,151,190,203,66,230
"COG0199",200,210,211,227,130,220,144,226,79,131
"COG0200",319,299,316,313,323,326,250,302,139,173
"COG0201",1033,1078,1120,1018,871,1126,848,947,389,869
"COG0202",774,760,806,799,709,868,700,766,330,746
"COG0203",315,259,285,295,232,319,241,241,150,132
"COG0204",434,411,403,451,269,1099,1206,947,856,835
"COG0205",510,508,336,471,342,484,384,287,253,260
"COG0206",1039,1045,1027,979,1012,1088,842,958,351,1203
"COG0207",401,365,318,490,209,313,276,293,873,941
"COG0208",1333,831,545,1962,367,932,1172,1021,2768,5335
"COG0209",1167,863,582,1752,787,2811,3311,2897,9904,7786
"COG0210",2008,1918,1793,1970,1956,2113,2244,1995,10143,9829
"COG0211",182,203,182,207,135,199,137,193,70,77
"COG0212",372,315,305,315,352,340,212,326,154,175
"COG0213",166,176,140,134,166,93,218,87,319,490
"COG0214",95,123,162,134,202,19,68,18,0,44
"COG0215",1133,1131,1169,1053,1101,1087,908,1171,421,753
"COG0216",801,736,754,794,623,917,609,827,309,415
"COG0217",528,451,363,498,387,514,409,417,174,297
"COG0218",226,203,169,178,132,197,114,180,158,84
"COG0219",270,233,278,253,207,296,227,302,126,125
"COG0220",277,286,320,268,173,275,171,334,171,77
"COG0221",125,135,289,86,42,49,54,78,47,38
"COG0222",319,263,281,270,238,290,233,284,104,410
"COG0223",888,834,832,822,664,928,713,868,344,663
"COG0224",718,697,650,718,572,752,581,762,248,341
"COG0225",685,740,770,662,579,818,494,748,298,302
"COG0226",69,78,99,74,51,889,608,929,1867,108
"COG0227",226,186,183,204,130,235,162,240,78,107
"COG0228",294,339,264,331,192,91,81,93,30,45
"COG0229",472,510,468,468,387,500,332,456,215,220
"COG0230",31,21,23,30,21,30,17,29,19,6
"COG0231",456,421,417,449,409,442,365,373,180,395
"COG0232",522,435,315,521,414,541,378,525,286,249
"COG0233",391,332,381,381,294,440,299,401,156,177
"COG0234",296,277,255,272,230,304,290,283,1414,1517
"COG0235",497,455,371,503,564,436,425,460,301,140
"COG0236",179,184,173,196,175,67,57,69,49,44
"COG0237",478,474,412,450,459,462,411,427,157,266
"COG0238",157,180,153,146,122,62,43,62,16,28
"COG0239",55,76,40,71,66,58,47,50,75,41
"COG0240",632,589,500,590,511,602,452,547,347,360
"COG0241",148,190,187,193,187,227,193,149,221,285
"COG0242",148,177,168,269,144,642,597,646,885,1796
"COG0243",617,644,984,716,1265,236,393,289,394,364
"COG0244",434,418,450,436,424,450,418,423,175,444
"COG0245",525,497,497,462,309,516,351,532,200,236
"COG0246",215,163,77,158,42,154,190,142,66,101
"COG0247",941,914,937,1183,1600,961,1206,729,512,1450
"COG0248",458,462,619,406,209,991,394,604,546,320
"COG0249",982,995,1346,1050,644,821,1032,1277,715,708
"COG0250",437,466,496,450,374,474,411,441,152,383
"COG0251",527,545,519,551,820,453,608,457,413,370
"COG0252",92,133,214,124,372,36,218,47,64,494
"COG0253",604,572,597,594,446,225,138,270,67,66
"COG0254",179,174,188,182,137,196,144,188,77,81
"COG0255",28,24,36,54,40,28,30,22,24,35
"COG0256",259,257,254,234,268,109,80,80,25,66
"COG0257",7,8,22,5,5,20,14,5,16,11
"COG0258",2031,1853,1896,2140,1383,1965,1763,2045,2134,4565
"COG0259",392,351,230,373,260,414,281,359,118,123
"COG0260",1058,1018,999,1024,748,1113,893,1011,604,731
"COG0261",354,331,360,303,212,356,263,329,134,165
"COG0262",207,216,191,244,138,197,197,147,152,279
"COG0263",629,599,620,621,535,711,577,842,394,301
"COG0264",522,534,499,509,438,596,376,554,244,278
"COG0265",1576,1528,1599,1510,1596,585,532,523,473,790
"COG0266",624,658,671,589,480,566,656,684,200,218
"COG0267",60,67,121,62,42,63,42,99,33,22
"COG0268",142,135,154,149,110,171,128,182,85,93
"COG0269",3,4,4,0,2,4,4,3,34,16
"COG0270",366,386,317,516,275,323,754,424,2502,1955
"COG0271",147,160,137,139,84,61,35,47,36,27
"COG0272",1551,1518,1548,1693,1036,1504,1238,1503,686,1423
"COG0274",258,176,255,233,126,138,184,196,83,161
"COG0275",671,607,589,688,485,696,505,677,272,318
"COG0276",872,782,731,837,412,843,546,759,249,210
"COG0277",1631,1583,1793,1646,2186,1645,2079,1826,1407,1345
"COG0278",59,58,73,58,59,208,124,196,99,121
"COG0279",165,184,212,222,246,218,208,198,162,323
"COG0280",1032,1008,759,1072,725,1284,789,1079,641,493
"COG0281",760,826,648,821,679,956,719,873,640,680
"COG0282",16,55,34,22,32,18,119,14,269,87
"COG0283",484,413,629,460,359,541,383,579,167,189
"COG0284",457,493,559,501,514,529,451,563,230,311
"COG0285",818,831,897,814,639,866,715,862,310,393
"COG0286",125,265,136,160,217,89,319,146,598,446
"COG0287",613,593,547,601,573,709,473,675,229,250
"COG0288",57,58,80,68,62,77,91,72,301,101
"COG0289",559,428,519,527,329,588,382,589,202,109
"COG0290",382,385,383,378,352,436,337,407,148,179
"COG0291",123,110,106,100,68,123,85,158,58,54
"COG0292",263,240,296,239,217,302,219,280,106,108
"COG0293",309,303,271,279,383,364,241,323,154,151
"COG0294",589,638,664,598,595,666,545,680,291,272
"COG0295",72,76,59,94,49,46,71,55,49,127
"COG0296",239,325,751,246,187,278,455,492,250,163
"COG0297",245,283,512,249,120,229,283,294,95,239
"COG0298",0,5,0,2,3,0,1,0,6,4
"COG0299",469,441,417,598,440,441,377,432,598,397
"COG0300",266,313,200,223,198,201,185,222,251,162
"COG0301",6,32,54,15,385,9,66,4,24,285
"COG0302",488,476,524,546,486,596,428,536,325,504
"COG0303",521,456,551,528,769,380,599,490,402,372
"COG0304",1405,1302,1090,1306,895,1364,1007,1232,968,616
"COG0305",1930,1381,1086,2612,1002,588,716,586,3046,3326
"COG0306",418,407,357,406,445,144,253,213,225,129
"COG0307",461,470,480,417,339,431,323,474,154,114
"COG0308",1271,1492,1680,1340,1537,1145,1642,1086,1062,1701
"COG0309",2,5,8,9,61,3,60,19,110,89
"COG0310",60,64,12,84,7,56,16,47,6,7
"COG0311",56,88,84,78,158,42,126,25,0,88
"COG0312",1297,1233,1295,1357,909,1429,963,1570,499,516
"COG0313",598,608,513,601,427,627,393,649,209,251
"COG0314",155,126,137,156,193,111,165,111,104,122
"COG0315",172,146,187,207,225,120,207,140,110,179
"COG0316",626,562,455,617,571,600,535,511,411,661
"COG0317",1619,1453,1498,1471,1136,1612,1222,1685,722,1079
"COG0318",3033,3015,2725,3098,4021,3167,3201,3177,4520,1369
"COG0319",227,221,262,270,242,276,181,283,116,130
"COG0320",805,816,825,746,470,813,645,776,237,313
"COG0321",466,489,473,497,325,467,358,457,190,183
"COG0322",1460,1417,1383,1483,1038,1450,1058,1693,535,597
"COG0323",389,397,352,362,393,312,484,316,489,460
"COG0324",703,627,650,646,516,720,516,671,249,331
"COG0325",510,510,427,465,310,550,347,490,147,270
"COG0326",223,228,336,234,119,733,528,821,367,204
"COG0327",123,120,71,137,60,103,70,71,90,58
"COG0328",366,326,398,392,266,316,280,363,125,197
"COG0329",1103,978,861,1079,1230,1233,974,1230,478,440
"COG0330",1360,1290,1066,1234,1227,1493,1082,1235,873,869
"COG0331",618,533,596,633,478,733,509,650,289,251
"COG0332",699,642,678,688,456,614,582,520,447,575
"COG0333",78,72,65,73,40,102,46,87,25,17
"COG0334",818,785,612,684,566,450,573,380,521,886
"COG0335",350,395,318,323,258,411,295,438,133,148
"COG0336",581,574,536,604,386,642,406,595,177,207
"COG0337",850,748,666,783,630,852,641,951,290,375
"COG0338",308,178,93,614,242,28,109,85,304,475
"COG0339",596,549,725,600,294,430,526,551,589,685
"COG0340",454,454,534,425,534,446,411,464,185,286
"COG0341",700,616,727,711,487,784,535,702,380,672
"COG0342",1210,1126,1109,1140,829,1248,925,1186,708,1007
"COG0343",817,851,923,815,896,764,770,769,272,449
"COG0344",299,294,290,301,375,272,261,337,138,186
"COG0345",520,419,493,497,354,543,435,584,314,209
"COG0346",509,459,559,499,992,648,588,628,821,367
"COG0347",211,197,268,191,134,240,190,216,224,179
"COG0348",26,70,52,64,105,28,215,37,551,388
"COG0349",397,347,409,327,380,461,418,473,355,163
"COG0350",183,172,125,184,268,185,204,179,249,225
"COG0351",335,292,269,288,458,326,294,356,152,185
"COG0352",243,301,332,279,300,328,346,386,213,174
"COG0353",411,430,389,427,340,453,312,488,147,198
"COG0354",415,467,461,428,377,461,328,475,236,166
"COG0355",277,272,280,258,200,281,219,308,104,136
"COG0356",677,740,694,725,443,658,507,735,258,328
"COG0357",431,376,412,386,289,374,316,481,146,147
"COG0358",1333,1360,1378,1394,1302,1415,1219,1403,1202,2817
"COG0359",324,323,280,322,310,383,293,364,150,170
"COG0360",277,266,253,275,189,265,229,282,129,144
"COG0361",169,202,175,178,224,208,191,176,104,229
"COG0362",257,292,428,274,83,250,294,433,96,87
"COG0363",313,296,385,241,175,278,314,298,275,491
"COG0364",222,242,409,269,101,209,312,491,288,185
"COG0365",2859,2670,2237,2731,2903,3082,2258,2938,1501,1652
"COG0366",711,782,897,553,406,779,1033,864,607,858
"COG0367",1016,935,787,1069,1005,1038,919,1147,1094,1366
"COG0368",119,113,192,73,138,108,113,156,74,20
"COG0369",443,535,559,262,80,116,432,287,197,182
"COG0370",35,67,76,77,162,87,86,53,168,413
"COG0371",133,157,285,114,284,106,82,220,14,39
"COG0372",941,964,951,952,971,985,895,850,499,537
"COG0373",433,478,586,353,747,357,303,425,184,138
"COG0374",10,30,11,10,6,0,37,28,92,140
"COG0375",3,2,10,4,6,9,10,22,13,18
"COG0376",892,913,696,656,526,1013,672,838,728,273
"COG0377",307,305,340,328,401,300,300,308,94,191
"COG0378",58,65,204,35,124,155,139,204,134,88
"COG0379",431,458,526,417,410,552,504,527,292,518
"COG0380",42,53,97,44,97,209,127,145,247,56
"COG0381",432,470,328,484,349,487,317,454,277,682
"COG0382",842,829,1056,756,580,739,779,963,291,389
"COG0383",43,65,136,65,49,40,245,67,2,219
"COG0384",183,167,131,168,167,139,118,132,204,103
"COG0385",371,362,261,321,233,383,348,325,259,182
"COG0386",419,387,393,389,226,449,271,388,159,117
"COG0387",25,59,82,39,24,7,84,33,20,3
"COG0388",924,989,1293,932,1268,1095,1263,1193,1286,812
"COG0389",1018,1077,1031,1056,1000,1084,940,1152,723,476
"COG0390",12,15,22,22,86,7,38,22,30,26
"COG0391",217,231,388,230,378,187,212,269,37,73
"COG0392",90,120,262,76,233,72,127,158,179,192
"COG0393",65,85,62,42,48,14,25,9,18,36
"COG0394",242,281,316,220,211,353,323,241,290,164
"COG0395",1175,922,622,877,793,1124,924,1165,388,126
"COG0396",188,177,178,163,157,555,411,524,202,336
"COG0397",764,735,884,699,453,738,594,823,311,143
"COG0398",355,376,333,340,233,314,353,413,368,303
"COG0399",1596,1586,1479,2188,2149,1886,1573,1876,1828,4533
"COG0400",369,362,397,332,310,436,391,384,175,270
"COG0401",0,2,1,1,2,0,6,2,19,9
"COG0402",560,678,881,643,1115,400,841,573,830,248
"COG0403",1506,1490,1571,1491,688,1453,1505,1599,506,685
"COG0404",5965,4752,3626,5748,5314,6329,3007,5530,765,1645
"COG0405",1341,1380,1073,1123,1418,1246,1315,1030,1038,1159
"COG0406",397,481,565,466,404,418,453,463,343,202
"COG0407",768,750,740,713,422,270,154,293,85,72
"COG0408",616,544,573,574,290,647,391,679,183,175
"COG0409",2,13,4,7,7,1,24,16,96,73
"COG0410",720,754,658,784,972,879,649,877,494,345
"COG0411",719,641,509,729,909,735,626,773,380,347
"COG0412",261,331,346,323,719,131,173,99,141,124
"COG0413",730,651,653,791,498,829,524,729,257,300
"COG0414",477,444,618,486,282,606,371,587,216,171
"COG0415",2318,2319,2156,1804,267,1901,1411,2470,615,325
"COG0416",496,505,568,463,442,623,377,588,246,373
"COG0417",1746,943,672,2824,834,809,1788,1209,4275,8798
"COG0418",72,63,88,83,38,159,177,305,125,111
"COG0419",645,294,258,1296,558,442,897,609,2165,5111
"COG0420",38,64,55,41,309,37,195,36,267,764
"COG0421",128,140,250,126,240,131,217,219,300,490
"COG0422",227,252,411,212,418,251,300,302,337,172
"COG0423",603,669,624,595,622,556,529,361,74,698
"COG0424",454,453,445,430,299,473,333,422,281,218
"COG0425",36,44,51,44,128,51,45,32,45,71
"COG0426",303,270,912,349,58,356,273,656,7,27
"COG0427",31,85,21,24,42,19,110,17,236,154
"COG0428",108,189,116,164,69,43,32,24,21,110
"COG0429",117,138,273,101,94,109,126,227,61,108
"COG0430",0,1,4,4,9,1,2,0,11,72
"COG0431",168,213,283,162,177,110,203,151,168,140
"COG0432",233,229,224,181,202,206,176,261,96,321
"COG0433",39,151,74,36,468,11,226,58,299,887
"COG0434",72,57,25,65,47,42,40,58,13,21
"COG0435",192,187,278,121,87,122,142,208,144,75
"COG0436",2337,2327,2468,2352,2745,2449,2459,2410,1350,1582
"COG0437",344,373,318,352,394,356,311,233,231,306
"COG0438",4544,4663,4587,4627,3872,4751,4586,4342,4069,8030
"COG0439",1300,1341,1279,1187,1334,1323,1183,1310,761,614
"COG0440",342,289,313,347,368,368,250,369,112,131
"COG0441",1597,1499,1433,1501,1306,1491,1185,1506,575,1196
"COG0442",1089,1076,1142,1052,1077,1103,862,1099,344,931
"COG0443",2054,2102,2581,2208,1754,2224,1871,2371,1011,2576
"COG0444",239,237,246,238,966,207,428,194,349,151
"COG0445",1429,1304,1277,1322,804,1587,898,1428,487,642
"COG0446",2132,1692,1313,2024,2509,2254,1359,2079,1537,966
"COG0447",137,156,291,103,133,145,189,237,10,199
"COG0448",107,143,342,110,104,133,207,310,89,107
"COG0449",1233,1174,1254,1272,1204,1358,915,1224,625,1012
"COG0450",162,212,271,178,272,185,256,252,421,276
"COG0451",4953,4521,4463,5831,4568,5087,4939,5599,6214,9213
"COG0452",845,793,930,842,736,943,700,850,264,280
"COG0454",720,858,983,706,708,734,789,870,1138,716
"COG0455",65,59,37,54,140,79,150,81,193,322
"COG0456",191,200,264,195,371,176,277,189,354,181
"COG0457",3575,3992,4376,3603,5294,3892,4177,4301,5256,3386
"COG0458",2294,2313,2357,2400,2146,2573,2010,2430,934,1254
"COG0459",1858,1887,2008,1911,1859,1707,1752,1670,2756,2512
"COG0460",812,717,717,812,767,872,616,835,383,478
"COG0461",600,467,580,615,427,427,399,454,528,278
"COG0462",813,779,766,827,735,769,683,742,413,597
"COG0463",2933,3420,3672,2967,3728,3439,3241,3820,3445,5997
"COG0464",304,519,1001,355,1153,172,709,514,262,1010
"COG0465",1940,1835,2479,1951,1175,2084,1571,2472,656,918
"COG0466",477,430,335,484,440,1680,922,1288,838,802
"COG0467",189,194,397,135,35,138,142,274,46,72
"COG0468",1469,1130,927,1825,1110,422,525,452,693,1630
"COG0469",264,254,274,255,194,707,662,843,392,309
"COG0470",1236,984,905,1870,935,851,1158,1221,1916,3449
"COG0471",921,910,1089,838,762,792,973,770,1051,1117
"COG0472",1159,1108,1000,1132,1010,1243,763,1177,518,818
"COG0473",1021,973,910,927,1183,1202,936,1210,448,485
"COG0474",64,185,207,117,257,23,341,76,529,712
"COG0475",335,392,531,389,742,316,486,410,690,792
"COG0476",473,514,632,436,609,476,606,593,400,582
"COG0477",4155,4408,4432,4334,5989,4371,6952,4496,5523,3003
"COG0478",0,2,10,2,0,0,7,3,0,1
"COG0479",592,626,500,618,630,639,522,556,260,241
"COG0480",1632,1663,1615,1666,1907,1729,1628,1492,822,1875
"COG0481",1418,1339,1214,1312,999,1520,1033,1517,555,579
"COG0482",822,809,768,783,848,899,638,859,335,488
"COG0483",962,964,960,879,949,1133,837,1067,598,511
"COG0484",1045,1060,1205,1166,1235,1017,915,948,351,661
"COG0486",1017,898,927,894,632,1097,630,1012,371,472
"COG0488",1129,1090,1581,1236,1181,931,1540,1066,1796,750
"COG0489",959,940,946,962,965,858,925,835,869,644
"COG0490",0,2,0,0,0,0,17,0,0,0
"COG0491",1789,1784,1590,1716,2055,1605,1692,1579,1592,903
"COG0492",1495,1353,1462,1339,1073,1498,1103,1349,433,627
"COG0493",920,769,721,968,1087,1245,795,1021,542,619
"COG0494",985,908,937,966,1182,1028,1053,876,961,882
"COG0495",1949,2040,2009,1924,1832,2128,1490,2005,677,1552
"COG0496",349,328,423,266,217,270,260,256,150,130
