"","X7_DCM_0d2.1d6","X125_SUR_0d1.0d2","X112_MES_0d2.3","X70_MES_0d45.0d8","X138_DCM_0d2.3","X78_SUR_0d2.0d45","X56_MES_0d2.3","X4_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X125_SUR_0d2.0d45"
"COG0039",702,209,600,523,882,287,180,244,116,283
"COG0040",322,140,414,278,336,421,392,354,187,562
"COG0041",369,118,357,233,367,388,340,383,176,397
"COG0042",866,367,497,716,770,284,197,288,211,249
"COG0043",311,166,709,540,427,50,594,302,350,876
"COG0044",1091,429,1498,899,1539,1489,1343,1414,621,1538
"COG0045",879,324,845,734,1198,1282,913,1046,386,1095
"COG0046",1697,582,1661,1272,1673,1813,1589,1906,1216,1832
"COG0047",784,374,787,727,724,318,229,319,186,216
"COG0048",321,108,253,215,327,311,268,329,256,355
"COG0049",359,123,387,252,365,352,354,370,306,442
"COG0050",1226,402,790,707,935,1007,632,851,641,779
"COG0051",241,92,196,151,242,265,188,242,204,253
"COG0052",545,201,492,384,612,608,550,581,493,686
"COG0053",78,92,312,252,134,81,279,105,131,79
"COG0054",249,112,236,197,274,302,236,282,90,321
"COG0055",1283,373,730,574,1166,1378,695,1156,533,925
"COG0056",1365,407,803,729,1334,1449,779,1289,591,1034
"COG0057",1202,589,847,835,1030,1107,932,1109,775,939
"COG0058",460,1290,180,330,564,171,254,250,257,32
"COG0059",880,296,615,548,670,857,585,755,282,727
"COG0060",1836,640,1957,1392,2344,2370,1981,2267,1848,2535
"COG0061",533,195,612,480,643,630,779,675,259,930
"COG0062",243,155,595,499,367,227,504,350,424,536
"COG0063",323,179,652,517,490,329,660,386,477,750
"COG0064",766,287,774,491,953,1173,842,892,531,1036
"COG0065",1268,356,1019,620,1234,1326,952,1203,365,1464
"COG0066",430,178,366,288,570,595,449,533,167,643
"COG0067",2559,878,1443,1293,1642,3083,1507,2460,826,1917
"COG0068",112,46,25,171,13,5,24,5,184,9
"COG0069",3628,1178,2279,1961,2664,4000,2307,3116,1279,2532
"COG0070",2442,847,1148,1151,1502,2838,1284,2204,773,1687
"COG0071",870,3641,418,342,711,631,526,432,3697,448
"COG0072",1265,456,1244,948,1709,1871,1249,1763,1106,1911
"COG0073",1326,656,1156,1027,1210,1275,996,1475,813,1340
"COG0074",705,238,893,570,845,905,777,820,323,862
"COG0075",719,313,953,756,415,417,767,566,301,685
"COG0076",358,157,396,439,279,134,340,256,354,190
"COG0077",585,211,464,412,634,749,520,702,230,714
"COG0078",512,223,592,431,582,635,610,570,328,748
"COG0079",725,1319,1129,952,946,1108,1210,956,973,1293
"COG0080",269,124,302,235,273,280,320,306,320,379
"COG0081",533,201,436,367,556,532,466,523,456,625
"COG0082",775,269,651,414,852,1089,571,858,246,892
"COG0083",166,52,268,204,125,66,272,135,128,341
"COG0084",482,294,469,550,514,564,563,580,518,674
"COG0085",3115,1667,2428,1891,3172,3356,2320,3055,2411,3070
"COG0086",3638,1787,2216,1756,3543,3455,2065,3314,2450,3007
"COG0087",497,188,502,389,529,571,494,516,491,691
"COG0088",408,148,402,306,426,493,451,543,431,540
"COG0089",164,69,157,169,184,206,188,230,159,231
"COG0090",705,203,545,364,662,734,540,657,490,738
"COG0091",237,82,244,182,303,285,248,266,267,323
"COG0092",508,148,422,323,569,568,435,579,428,572
"COG0093",290,110,243,196,255,281,220,288,227,274
"COG0094",377,141,376,306,455,408,393,454,383,501
"COG0095",45,9,124,95,71,30,149,55,224,45
"COG0096",305,107,251,206,318,306,286,289,238,339
"COG0097",394,141,284,262,398,444,395,426,341,459
"COG0098",430,135,331,263,418,391,326,426,371,478
"COG0099",301,97,303,233,331,324,294,318,296,381
"COG0100",297,101,278,201,316,317,261,336,266,333
"COG0101",415,196,383,349,582,618,391,631,219,496
"COG0102",295,109,291,223,335,399,348,384,238,381
"COG0103",286,81,221,194,273,352,222,347,266,321
"COG0104",1011,734,851,612,1037,1163,859,1013,840,1117
"COG0105",98,25,87,72,104,312,302,309,283,372
"COG0106",302,146,329,228,351,472,382,385,161,507
"COG0107",511,186,448,315,483,603,462,565,203,697
"COG0108",644,281,508,417,657,877,561,783,187,694
"COG0109",617,259,657,573,767,834,712,789,411,996
"COG0110",227,421,393,348,235,263,491,246,433,510
"COG0111",1562,842,1826,1443,1575,1821,1575,1761,1246,1800
"COG0112",1048,460,872,670,987,1073,839,1044,546,1105
"COG0113",718,216,457,388,552,730,470,650,231,639
"COG0114",853,317,553,467,1112,1145,595,1006,430,910
"COG0115",436,144,472,372,489,1543,1401,1600,673,1584
"COG0116",239,177,120,287,130,86,147,148,219,45
"COG0117",459,214,351,306,494,672,317,582,198,535
"COG0118",277,151,329,250,377,493,357,400,170,543
"COG0119",2050,1488,1728,1333,1982,2322,1628,1943,1144,2267
"COG0120",234,102,223,185,186,145,239,235,79,202
"COG0121",63,59,39,131,29,5,24,13,107,11
"COG0122",274,171,475,426,345,492,496,412,241,573
"COG0123",605,349,414,522,517,899,412,667,312,443
"COG0124",792,358,863,654,1053,1128,821,1048,762,1232
"COG0125",273,139,400,274,482,440,381,410,498,537
"COG0126",711,293,709,573,873,1017,827,949,605,1050
"COG0127",379,145,397,292,488,564,398,552,252,532
"COG0128",659,295,760,524,921,1099,813,942,322,1022
"COG0129",1838,624,1391,1152,1354,1594,1196,1423,551,1401
"COG0130",357,160,495,352,382,105,165,153,131,167
"COG0131",394,161,373,278,354,441,341,354,140,432
"COG0132",108,60,199,155,69,67,232,90,54,165
"COG0133",254,91,227,172,241,888,623,696,211,978
"COG0134",341,164,418,355,397,588,465,491,201,618
"COG0135",258,115,238,255,288,373,258,324,132,294
"COG0136",849,328,670,590,853,1027,685,864,302,786
"COG0137",663,217,696,485,648,849,687,695,370,877
"COG0138",913,364,760,681,1378,1233,759,1271,630,1104
"COG0139",287,109,229,194,251,328,245,248,103,296
"COG0140",158,73,98,111,122,151,135,136,46,133
"COG0141",1100,289,814,584,965,1403,802,1054,329,1069
"COG0142",391,143,438,291,486,1586,1273,1484,739,1761
"COG0143",930,414,1116,889,1213,1140,1126,1200,1094,1304
"COG0144",473,161,328,430,412,236,440,400,614,242
"COG0145",638,57,1509,945,417,177,1026,532,727,1169
"COG0146",454,57,1242,804,362,147,826,401,560,694
"COG0147",1140,524,999,927,1263,537,421,521,188,486
"COG0148",875,326,916,655,1038,1040,902,1017,782,1148
"COG0149",351,197,429,323,470,579,483,536,349,607
"COG0150",588,489,606,466,1312,830,695,950,495,736
"COG0151",230,83,312,236,307,1077,886,992,529,1008
"COG0152",481,224,574,451,913,615,567,559,440,722
"COG0153",156,46,197,176,194,129,172,186,266,131
"COG0154",2085,750,3252,2225,1977,2522,2242,2140,1151,2365
"COG0155",343,221,495,517,266,123,637,354,284,396
"COG0156",749,324,797,569,475,387,933,622,654,585
"COG0157",341,174,396,331,450,493,496,400,195,598
"COG0158",110,102,109,214,89,37,73,53,119,76
"COG0159",354,174,412,344,430,570,397,485,163,581
"COG0160",346,309,742,548,762,329,579,599,699,547
"COG0161",1134,614,1329,1043,1142,1180,1147,1183,415,1268
"COG0162",702,304,734,604,894,962,812,981,779,1036
"COG0163",39,28,64,44,28,9,174,60,118,153
"COG0164",313,198,428,280,546,540,419,513,488,554
"COG0165",678,301,783,639,789,1052,832,826,459,1044
"COG0166",590,359,722,631,841,1003,970,954,441,967
"COG0167",559,566,706,552,767,865,733,796,503,855
"COG0168",911,480,911,837,1267,1609,928,1265,648,1252
"COG0169",477,211,580,407,596,741,642,682,278,711
"COG0170",48,12,79,62,88,50,82,73,250,69
"COG0171",775,1100,695,547,940,934,753,977,640,949
"COG0172",769,421,840,637,1033,1033,808,1039,893,1089
"COG0173",1030,381,807,701,1220,1408,813,1332,832,1087
"COG0174",2103,992,2128,1534,2384,2559,1882,2233,1257,2455
"COG0175",448,850,426,541,190,159,483,208,773,353
"COG0176",977,2814,380,387,1069,656,472,658,420,558
"COG0177",391,301,475,349,494,654,457,564,350,580
"COG0178",2295,784,1989,1543,2224,2279,1826,2449,1188,2459
"COG0179",764,284,1025,869,732,735,905,718,371,902
"COG0180",664,294,684,521,847,868,704,920,759,956
"COG0181",176,80,164,159,208,827,534,709,173,679
"COG0182",222,130,418,278,367,409,359,302,178,607
"COG0183",2069,1010,2432,2362,2272,1807,2270,2013,1509,2309
"COG0184",169,63,233,165,216,202,197,240,218,272
"COG0185",226,74,191,120,227,223,178,219,188,271
"COG0186",174,67,150,140,175,201,193,170,139,198
"COG0187",2353,1221,1584,1511,2437,2622,1551,2564,1927,1937
"COG0188",2740,1218,1839,1674,2931,2885,1934,2984,2018,2205
"COG0189",810,1584,673,841,627,854,792,715,2198,683
"COG0190",634,223,603,489,763,742,612,710,313,756
"COG0191",305,109,176,149,185,183,229,266,116,98
"COG0192",966,467,832,571,1018,989,762,1009,588,1042
"COG0193",282,141,283,252,417,469,262,438,202,376
"COG0194",100,57,104,93,113,461,312,440,235,359
"COG0195",1089,345,766,611,1002,1269,818,1055,531,1063
"COG0196",393,221,364,396,578,712,500,700,277,540
"COG0197",327,87,285,186,343,321,265,314,287,403
"COG0198",153,55,184,121,169,124,179,209,172,202
"COG0199",169,73,79,125,182,213,145,195,117,190
"COG0200",255,91,327,196,306,334,264,303,168,363
"COG0201",995,339,829,613,1034,356,265,335,319,404
"COG0202",803,316,621,545,842,914,609,802,637,830
"COG0203",240,101,218,187,210,307,215,290,134,243
"COG0204",923,687,829,1126,1326,1147,864,1315,891,940
"COG0205",408,152,354,302,446,464,328,506,274,301
"COG0206",1115,382,913,630,1078,1075,877,1025,1130,1096
"COG0207",448,2262,190,242,335,323,228,366,906,240
"COG0208",2020,7896,316,363,1610,1174,574,1064,5396,501
"COG0209",5237,18784,2161,1542,4565,3278,2240,3080,7648,2661
"COG0210",1804,8833,1675,1919,1940,2114,1954,1826,9913,1847
"COG0211",174,61,132,98,194,210,136,212,83,161
"COG0212",201,153,311,242,286,421,340,370,166,376
"COG0213",127,52,205,159,199,79,225,169,485,176
"COG0214",137,29,136,89,216,98,105,134,138,403
"COG0215",824,318,968,670,1164,1206,1002,1072,811,1190
"COG0216",724,259,530,486,772,921,564,863,385,718
"COG0217",409,213,368,315,475,574,408,490,263,488
"COG0218",180,92,158,180,139,155,151,259,87,112
"COG0219",222,124,181,231,255,308,178,288,147,245
"COG0220",222,78,165,194,211,204,188,276,82,133
"COG0221",162,312,84,90,99,93,149,84,83,11
"COG0222",247,76,175,147,233,268,181,284,421,249
"COG0223",594,630,604,627,759,321,211,342,223,318
"COG0224",645,215,449,399,698,858,479,733,341,585
"COG0225",180,70,152,157,201,777,506,702,306,580
"COG0226",1545,344,101,270,370,885,218,937,121,116
"COG0227",140,75,94,124,203,305,142,217,71,177
"COG0228",284,68,181,123,313,355,195,326,145,256
"COG0229",407,171,367,305,361,478,335,470,226,422
"COG0230",17,2,15,20,31,12,7,12,1,4
"COG0231",428,167,360,365,492,151,149,129,118,171
"COG0232",411,255,348,341,489,681,419,479,260,497
"COG0233",300,137,246,222,378,401,290,378,180,333
"COG0234",282,1177,198,183,270,322,178,290,1492,251
"COG0235",474,286,439,406,485,165,122,157,54,110
"COG0236",55,26,66,48,48,157,163,148,125,129
"COG0237",254,136,386,335,384,479,351,456,252,556
"COG0238",101,71,95,108,174,167,119,180,89,149
"COG0239",62,37,44,73,33,44,53,73,32,69
"COG0240",449,195,454,380,609,722,465,597,390,585
"COG0241",180,113,213,238,229,205,208,231,275,205
"COG0242",201,495,136,92,176,641,392,510,1778,438
"COG0243",1134,604,1331,1296,925,443,1069,828,1175,821
"COG0244",453,156,338,253,435,436,387,470,463,596
"COG0245",289,129,223,213,410,641,299,474,255,463
"COG0246",234,130,134,198,213,132,193,230,110,48
"COG0247",1205,437,1635,1013,1297,934,1038,1199,1483,1334
"COG0248",554,247,255,549,330,338,409,490,332,163
"COG0249",874,596,832,753,836,696,803,860,717,468
"COG0250",470,163,406,297,460,416,369,444,393,491
"COG0251",523,254,792,623,524,380,614,522,348,594
"COG0252",156,142,429,284,200,47,282,113,479,422
"COG0253",459,191,351,342,570,752,416,596,214,494
"COG0254",156,76,113,120,201,213,133,189,79,156
"COG0255",47,13,30,35,35,17,40,39,29,27
"COG0256",229,87,258,198,263,250,254,271,273,286
"COG0257",21,8,4,19,8,7,8,13,11,2
"COG0258",1812,5174,1313,1195,1742,2289,1452,1799,4454,1814
"COG0259",313,134,217,220,412,476,237,412,132,308
"COG0260",989,431,613,848,934,1098,679,1004,708,1204
"COG0261",237,85,190,174,273,374,235,298,159,277
"COG0262",162,177,142,150,221,163,187,226,240,139
"COG0263",586,233,409,486,654,881,482,667,270,589
"COG0264",462,230,342,371,536,569,363,543,255,486
"COG0265",1414,775,1448,1234,1421,1524,1326,1490,2256,1785
"COG0266",464,312,392,423,501,676,502,649,247,534
"COG0267",72,19,41,41,41,46,53,64,25,30
"COG0268",134,56,78,96,141,213,104,165,79,138
"COG0269",3,1,24,7,3,3,16,0,9,4
"COG0270",465,4944,257,373,389,458,289,327,1978,576
"COG0271",119,48,86,116,142,180,92,161,84,122
"COG0272",1134,1114,976,773,1615,1629,991,1515,1378,1417
"COG0274",172,76,157,108,235,145,149,230,146,104
"COG0275",454,224,379,354,612,264,154,198,89,206
"COG0276",635,292,325,359,816,881,439,792,221,665
"COG0277",1731,845,2124,1868,1618,1634,1909,1537,1340,1689
"COG0278",159,78,150,135,195,77,45,54,44,59
"COG0279",156,379,213,241,269,213,214,221,345,295
"COG0280",1153,434,658,630,1151,1345,811,1005,447,905
"COG0281",1014,420,647,672,990,1051,634,898,754,823
"COG0282",105,94,72,174,17,7,105,4,82,9
"COG0283",352,156,289,280,367,465,325,519,183,445
"COG0284",428,209,435,341,591,588,431,545,310,618
"COG0285",608,282,561,494,819,893,631,906,425,872
"COG0286",301,752,303,560,167,141,426,97,427,210
"COG0287",432,249,432,458,594,797,526,643,250,681
"COG0288",122,83,96,209,49,59,141,64,83,48
"COG0289",405,201,299,272,466,681,271,500,117,406
"COG0290",339,145,268,213,406,418,287,434,217,395
"COG0291",24,11,18,18,35,131,72,115,65,94
"COG0292",243,74,149,160,251,308,193,274,122,246
"COG0293",237,137,282,250,330,427,334,346,133,415
"COG0294",436,185,555,389,543,749,592,630,278,757
"COG0295",71,27,91,94,96,46,86,77,134,69
"COG0296",309,83,346,275,307,215,423,252,183,65
"COG0297",294,93,218,200,227,151,243,259,212,70
"COG0298",11,3,4,18,3,0,5,0,15,0
"COG0299",291,226,401,284,932,446,416,580,412,510
"COG0300",188,113,197,192,128,213,328,249,183,270
"COG0301",14,100,358,271,74,2,316,36,267,365
"COG0302",552,672,467,306,460,540,442,488,517,553
"COG0303",456,188,688,534,586,429,586,518,398,731
"COG0304",1475,508,1060,933,1189,1397,905,1305,651,1094
"COG0305",3631,16469,862,731,1738,1953,976,1490,10178,1238
"COG0306",297,184,443,382,463,244,318,346,152,377
"COG0307",296,161,314,252,357,421,365,411,122,451
"COG0308",1536,666,2085,2015,1359,830,2096,1351,1734,1555
"COG0309",51,40,58,120,16,2,23,0,96,49
"COG0310",60,35,1,3,91,81,8,70,2,14
"COG0311",55,23,160,62,137,55,93,87,100,247
"COG0312",467,170,314,297,390,1683,902,1324,528,707
"COG0313",312,222,356,337,512,708,396,627,239,543
"COG0314",36,19,61,49,54,126,162,153,116,200
"COG0315",165,48,253,169,219,142,205,169,208,249
"COG0316",589,760,483,516,511,595,444,536,674,514
"COG0317",1401,689,1081,1140,1407,1668,1060,1472,1107,1396
"COG0318",3239,1615,3843,4089,3196,3067,3755,3396,1390,2797
"COG0319",153,93,186,163,283,320,206,263,121,254
"COG0320",625,226,433,345,830,788,505,722,268,594
"COG0321",337,150,303,233,526,513,311,518,156,433
"COG0322",1020,437,974,764,1513,1683,1124,1514,667,1487
"COG0323",397,244,472,418,370,155,349,361,448,295
"COG0324",452,215,421,352,628,763,399,629,313,562
"COG0325",346,194,283,263,462,538,340,522,249,457
"COG0326",557,231,398,464,613,444,384,665,218,216
"COG0327",131,115,79,122,134,69,107,113,72,34
"COG0328",308,164,210,195,369,376,270,390,189,249
"COG0329",887,398,1093,782,959,1281,968,1059,465,1210
"COG0330",1313,529,1301,1047,1244,1392,989,1298,825,1409
"COG0331",479,202,338,352,587,725,437,644,242,589
"COG0332",667,292,525,526,647,477,514,758,592,398
"COG0333",61,28,29,38,48,91,44,65,28,68
"COG0334",649,420,758,758,617,399,716,616,877,687
"COG0335",305,110,213,178,378,454,213,322,138,265
"COG0336",406,193,321,286,551,691,345,636,236,463
"COG0337",449,303,493,474,662,945,545,782,410,657
"COG0338",505,3218,215,187,804,262,300,303,1557,257
"COG0339",717,384,505,897,466,295,528,541,633,209
"COG0340",351,163,456,387,419,158,204,185,79,197
"COG0341",619,256,542,533,681,751,529,744,683,521
"COG0342",1076,449,739,774,1037,1288,803,1233,970,1102
"COG0343",728,279,841,579,909,919,793,909,468,1047
"COG0344",188,135,331,241,300,368,234,277,185,427
"COG0345",352,188,338,326,452,665,417,567,237,438
"COG0346",642,337,935,974,562,519,849,544,373,588
"COG0347",238,103,167,218,147,172,187,243,194,170
"COG0348",196,318,212,555,77,12,138,34,375,44
"COG0349",333,164,305,330,352,502,399,410,149,403
"COG0350",165,124,268,226,235,219,252,213,224,302
"COG0351",280,139,395,334,326,432,412,246,196,562
"COG0352",254,166,252,315,263,393,264,282,164,364
"COG0353",355,113,310,254,393,181,86,130,65,123
"COG0354",298,177,262,301,403,551,334,449,136,440
"COG0355",231,106,165,168,272,334,157,261,139,263
"COG0356",623,231,467,399,724,833,474,702,268,581
"COG0357",245,152,222,217,320,484,265,432,136,342
"COG0358",940,3496,1034,893,1271,1441,1136,1349,2808,1356
"COG0359",113,44,82,69,121,380,256,355,144,323
"COG0360",207,82,160,182,256,265,222,269,142,236
"COG0361",226,130,188,137,219,62,70,66,81,76
"COG0362",312,98,115,158,286,249,176,267,59,42
"COG0363",264,126,231,194,235,63,93,97,147,28
"COG0364",493,3501,135,192,140,213,283,186,199,11
"COG0365",2599,920,2678,1959,2912,3328,2355,2799,1657,3018
"COG0366",374,201,218,402,245,721,799,666,828,188
"COG0367",296,593,315,258,347,1228,1051,1056,1354,1626
"COG0368",67,23,150,101,83,48,148,79,20,167
"COG0369",315,338,160,335,461,97,190,284,193,63
"COG0370",126,61,280,205,41,22,275,49,439,81
"COG0371",86,4,278,119,106,106,286,115,31,316
"COG0372",997,363,930,764,1004,957,874,913,483,1106
"COG0373",328,169,760,482,287,273,740,366,159,648
"COG0374",97,24,22,177,22,3,21,3,137,7
"COG0375",18,5,3,22,2,5,6,10,19,0
"COG0376",946,454,560,751,804,1050,610,908,279,855
"COG0377",336,87,392,229,406,319,335,294,195,445
"COG0378",146,50,128,124,68,114,139,119,90,112
"COG0379",503,224,371,364,509,597,461,468,569,688
"COG0380",137,90,202,114,35,57,212,72,70,24
"COG0381",355,562,314,208,411,555,392,449,730,487
"COG0382",626,221,526,425,785,835,610,759,346,639
"COG0383",37,4,21,21,36,49,45,61,190,66
"COG0384",167,78,143,210,109,120,123,153,84,66
"COG0385",235,269,205,271,372,488,282,297,179,318
"COG0386",249,169,168,230,299,412,227,415,122,245
"COG0387",27,9,8,4,31,5,35,49,5,24
"COG0388",983,626,1339,1339,1077,1113,1417,1123,817,1075
"COG0389",969,429,966,922,886,1180,1077,1002,516,1027
"COG0390",11,1,81,66,29,7,67,32,36,30
"COG0391",190,49,308,141,211,155,282,189,87,349
"COG0392",33,70,238,156,73,56,245,93,159,217
"COG0393",65,15,62,59,71,51,63,64,103,51
"COG0394",277,162,186,308,200,251,284,305,176,225
"COG0395",908,242,700,489,784,1317,961,1075,127,617
"COG0396",479,208,467,309,636,581,476,575,345,638
"COG0397",753,236,381,453,614,781,405,751,137,394
"COG0398",312,256,242,496,304,422,263,279,294,280
"COG0399",1174,5378,1923,1386,1922,2056,2033,1794,4537,2685
"COG0400",331,121,245,250,351,465,250,340,294,398
"COG0401",7,6,3,20,0,0,0,1,13,0
"COG0402",679,610,1023,1001,791,292,868,664,264,715
"COG0403",1922,484,821,760,1263,1674,951,1470,663,1065
"COG0404",5281,1054,4319,2822,5780,7195,3547,5850,1647,5239
"COG0405",1184,543,1491,1379,973,349,378,410,405,427
"COG0406",372,195,313,320,403,380,348,433,173,460
"COG0407",503,249,361,401,564,830,383,671,225,546
"COG0408",435,187,195,257,469,724,292,604,161,333
"COG0409",53,22,14,78,11,4,6,1,72,4
"COG0410",748,338,851,695,933,938,751,811,347,672
"COG0411",670,240,804,657,970,919,754,761,361,701
"COG0412",284,166,699,583,377,364,557,386,416,462
"COG0413",674,542,441,309,812,830,466,870,291,697
"COG0414",360,194,192,231,405,599,311,562,165,347
"COG0415",1645,684,244,427,596,2094,622,1705,291,405
"COG0416",470,184,317,324,457,601,369,465,385,529
"COG0417",2952,16641,668,662,2230,1320,928,1157,8726,783
"COG0418",53,32,30,46,51,125,120,180,66,57
"COG0419",1324,6465,474,587,1143,454,707,411,5026,770
"COG0420",118,1009,356,262,71,22,333,29,758,367
"COG0421",117,144,205,207,106,93,179,107,477,85
"COG0422",375,223,370,354,161,173,425,238,171,369
"COG0423",450,124,612,317,700,488,529,733,714,926
"COG0424",345,184,254,303,386,543,302,440,222,355
"COG0425",52,60,98,103,45,31,82,50,82,80
"COG0426",361,48,16,34,292,216,156,340,20,4
"COG0427",113,140,93,214,33,6,50,12,134,48
"COG0428",101,88,91,101,191,42,99,116,311,103
"COG0429",138,98,123,202,71,72,113,80,95,20
"COG0430",0,12,6,8,3,0,3,2,32,1
"COG0431",196,176,190,307,140,75,306,141,114,212
"COG0432",218,80,197,180,217,237,176,179,384,309
"COG0433",91,195,445,251,91,56,556,53,842,444
"COG0434",50,25,59,32,68,67,39,52,19,39
"COG0435",174,70,92,181,93,80,94,123,80,23
"COG0436",2108,795,2516,1842,2634,2384,2341,2424,1541,2925
"COG0437",294,99,439,310,353,153,302,407,349,279
"COG0438",3347,10265,3938,3671,4321,4771,4699,4532,8137,4837
"COG0439",1269,639,1317,1175,1244,1252,1145,1298,621,1341
"COG0440",262,114,268,226,354,424,288,377,140,419
"COG0441",1352,413,1145,869,1681,1673,1228,1517,1141,1698
"COG0442",907,372,988,727,1087,1128,963,1156,944,1213
"COG0443",2183,1016,1519,1301,2205,2050,1583,2138,2565,1855
"COG0444",285,80,866,584,396,173,647,300,133,591
"COG0445",1270,406,745,713,1156,1494,750,1396,607,1029
"COG0446",2349,868,2206,1822,2082,2365,1931,2037,979,1835
"COG0447",127,8,135,81,139,71,112,113,214,78
"COG0448",176,56,104,152,122,105,136,132,92,1
"COG0449",1159,664,1097,923,1273,1533,1132,1245,1013,1498
"COG0450",252,281,314,331,268,250,323,192,263,275
"COG0451",3901,15818,3946,2877,5777,5753,4461,4855,9184,5521
"COG0452",686,284,644,497,886,955,684,852,315,991
"COG0454",785,650,837,1028,746,663,937,799,721,575
"COG0455",89,71,143,242,54,28,115,46,339,36
"COG0456",200,156,328,337,226,165,300,180,183,307
"COG0457",967,511,1729,1523,1373,3647,4256,4192,3351,5295
"COG0458",2088,999,1971,1466,2586,2699,2012,2440,1227,2695
"COG0459",2221,9597,1736,1125,1968,1646,1558,1601,2523,1931
"COG0460",753,317,843,708,781,933,901,830,495,845
"COG0461",406,601,406,349,973,460,439,588,262,540
"COG0462",809,317,668,485,832,261,238,267,210,290
"COG0463",2395,4866,3653,3191,3194,3780,4113,3138,6129,4327
"COG0464",402,319,1102,698,639,212,1134,411,1015,1370
"COG0465",1920,810,976,957,1962,2086,1080,1921,1014,1263
"COG0466",1175,802,1191,1131,1453,1722,1070,1405,809,1309
"COG0467",186,27,21,27,147,94,58,133,85,10
"COG0468",1913,6660,886,644,1599,1350,973,1139,5065,1287
"COG0469",699,264,548,514,665,630,536,748,287,480
"COG0470",1441,6619,851,678,1632,1237,1017,1061,3366,1209
"COG0471",898,490,1067,1028,841,625,1062,987,1056,774
"COG0472",745,419,829,711,989,1351,911,1135,815,1169
"COG0473",1079,388,1118,828,1012,1215,989,987,542,1304
"COG0474",127,98,193,235,258,21,172,138,666,69
"COG0475",541,332,695,711,453,296,662,320,773,727
"COG0476",431,200,544,589,513,540,578,510,552,697
"COG0477",4781,2798,6528,5931,4618,4392,5855,4714,3044,5819
"COG0478",1,1,0,1,1,0,0,8,1,1
"COG0479",661,332,602,426,724,732,545,706,228,662
"COG0480",1974,677,1854,1452,1676,1704,1547,1606,1810,1959
"COG0481",1250,394,869,720,1328,1603,934,1377,591,1139
"COG0482",638,238,725,544,805,946,729,902,497,739
"COG0483",785,295,848,711,902,1167,966,970,464,1154
"COG0484",948,643,1011,729,1259,1001,1041,1082,735,1573
"COG0486",733,300,534,493,849,1139,540,966,450,774
"COG0488",1456,830,1373,1713,1076,511,1330,1222,784,510
"COG0489",920,437,1050,966,950,872,1082,891,605,969
"COG0490",0,0,4,1,0,0,10,0,0,0
"COG0491",1764,973,2073,1945,1792,1624,1735,1796,970,1698
"COG0492",1240,484,1092,734,1283,1532,1152,1425,678,1291
"COG0493",1146,361,1038,722,1003,1306,850,1184,636,1053
"COG0494",967,721,1158,1118,992,932,1256,1055,825,1234
"COG0495",1611,599,1637,1192,2041,2238,1797,2125,1561,2356
"COG0496",243,104,217,188,283,233,225,311,147,234
"COG0497",438,193,379,490,321,198,425,404,328,233
"COG0498",829,307,1363,832,993,1048,1151,1093,503,1557
