"","X100_MES_0d2.3","X122_MES_0d1.0d2","X125_DCM_0d2.3","X140_SUR_0d2.3","X124_DCM_0d45.0d8","X25_DCM_0d2.1d6","X82_SUR_0d2.3","X76_SUR_0d45.0d8","X123_SUR_0d2.3","X70_MES_0d2.3"
"COG0069",2807,1317,2521,3471,1965,3283,3241,3199,2661,2025
"COG0070",1786,964,1553,2461,1344,2215,1956,2052,1799,1234
"COG0071",359,3291,373,845,354,537,207,441,546,285
"COG0072",1212,521,1425,1801,1144,1613,1390,1612,1556,899
"COG0073",1180,784,1147,1481,1065,1519,1435,1210,1459,1134
"COG0074",724,274,762,669,634,634,609,517,760,622
"COG0075",203,114,252,180,266,902,457,828,561,821
"COG0076",512,262,281,226,331,125,132,159,128,142
"COG0077",468,277,580,641,466,633,556,583,552,443
"COG0078",565,304,633,541,509,554,465,511,490,458
"COG0079",1130,837,1029,1054,868,1235,850,1287,831,1039
"COG0080",277,153,297,314,238,314,266,287,299,207
"COG0081",430,243,527,571,407,536,434,540,542,351
"COG0082",643,275,745,907,621,815,697,798,794,452
"COG0083",140,121,244,140,177,235,128,227,121,214
"COG0084",582,433,545,555,477,508,518,487,489,516
"COG0085",2391,1224,2746,3028,2204,2694,3070,2709,3242,1849
"COG0086",2649,1121,2783,3367,2382,1070,1210,1059,1216,566
"COG0087",452,202,542,497,445,491,538,572,537,373
"COG0088",387,189,432,450,339,447,372,440,489,332
"COG0089",179,80,174,158,169,187,235,179,227,129
"COG0090",466,267,584,622,438,603,659,688,687,389
"COG0091",242,121,295,267,229,283,265,283,312,159
"COG0092",406,194,501,512,420,187,194,186,203,114
"COG0093",208,124,270,252,222,103,95,78,111,60
"COG0094",385,172,410,404,328,132,155,169,172,90
"COG0095",189,34,87,104,99,164,5,162,51,78
"COG0096",240,96,292,301,230,269,342,297,334,185
"COG0097",331,168,381,404,288,364,456,409,455,250
"COG0098",326,174,401,349,322,395,399,382,412,253
"COG0099",79,21,105,107,85,276,325,288,324,211
"COG0100",267,143,317,279,225,272,299,271,334,216
"COG0101",465,171,426,591,443,558,511,573,608,291
"COG0102",272,160,355,312,289,313,323,312,352,228
"COG0103",291,101,278,313,243,296,392,279,307,194
"COG0104",806,457,944,1009,767,998,750,953,1002,644
"COG0105",275,143,260,270,274,293,248,282,328,237
"COG0106",355,175,378,411,320,434,346,439,283,308
"COG0107",447,247,622,531,411,559,457,535,412,323
"COG0108",532,286,564,844,601,877,606,786,734,444
"COG0109",646,395,706,762,598,655,671,823,670,590
"COG0110",244,329,435,248,337,229,283,247,268,364
"COG0111",2093,868,2087,1718,1975,1906,1781,1655,1577,1430
"COG0112",319,183,291,370,276,956,846,972,861,637
"COG0113",472,299,529,676,475,679,672,699,610,421
"COG0114",669,371,802,892,710,860,730,987,956,483
"COG0115",1317,635,1484,1538,1337,1452,1723,1414,1364,1139
"COG0116",84,333,82,228,243,214,298,400,175,317
"COG0117",426,236,459,603,485,619,549,590,619,306
"COG0118",395,173,403,447,324,440,342,374,380,289
"COG0119",1853,1007,1947,1978,1490,1963,1578,1719,1785,1477
"COG0120",168,183,162,201,167,257,226,229,171,251
"COG0121",51,135,40,15,59,15,30,18,26,120
"COG0122",415,245,477,400,389,319,262,303,459,454
"COG0123",523,443,492,734,468,521,692,579,863,476
"COG0124",866,367,965,969,725,944,947,951,939,598
"COG0125",412,156,449,371,396,377,241,363,372,329
"COG0126",788,336,862,948,683,822,717,948,845,573
"COG0127",444,168,455,516,390,541,462,671,469,304
"COG0128",746,334,809,949,711,916,844,847,955,620
"COG0129",1225,1013,1487,1648,1389,1674,1464,1529,1227,1288
"COG0130",390,243,502,484,492,476,434,438,450,361
"COG0131",313,162,381,398,271,418,299,438,253,301
"COG0132",85,150,90,98,154,160,47,179,82,195
"COG0133",627,338,765,790,576,860,662,860,578,494
"COG0134",422,231,437,543,367,550,411,600,365,378
"COG0135",325,198,271,392,257,389,355,353,289,299
"COG0136",615,445,687,894,546,746,728,840,724,654
"COG0137",666,342,682,740,502,794,641,733,606,551
"COG0138",1018,413,998,1103,869,1085,1104,1070,1121,596
"COG0139",165,124,301,275,181,315,171,310,197,192
"COG0140",92,86,111,177,110,224,174,225,105,108
"COG0141",1014,389,881,1080,694,1137,1152,905,849,602
"COG0142",1277,603,1430,1554,1196,1371,1464,1504,1417,948
"COG0143",1041,470,1059,1251,949,1079,1110,1134,1103,886
"COG0144",447,394,363,506,536,461,674,751,501,415
"COG0145",1714,295,1822,583,1972,958,848,506,765,935
"COG0146",1328,208,1434,516,1607,835,571,418,579,811
"COG0147",1235,645,1102,1439,1042,1475,1370,1537,1242,1020
"COG0148",305,107,346,338,263,928,752,901,951,663
"COG0149",506,197,475,552,387,488,439,494,520,399
"COG0150",714,655,652,654,639,848,653,758,719,548
"COG0151",928,410,826,872,757,890,879,963,821,705
"COG0152",209,128,212,183,175,552,467,513,492,416
"COG0153",224,107,179,137,172,106,206,123,203,177
"COG0154",2131,1125,3148,2345,2790,2741,1875,2241,2121,2195
"COG0155",225,171,138,105,160,676,235,749,269,555
"COG0156",754,570,548,663,806,626,683,705,763,613
"COG0157",361,252,434,420,372,480,364,480,339,332
"COG0158",69,194,95,66,123,64,174,97,144,358
"COG0159",433,211,465,508,376,572,434,496,399,350
"COG0160",852,422,580,455,638,306,560,366,605,623
"COG0161",1476,786,1277,969,1110,1369,1446,1184,1038,1151
"COG0162",805,317,852,897,683,282,279,287,264,196
"COG0163",180,144,157,70,180,129,68,36,96,172
"COG0164",424,141,447,474,344,469,429,448,407,304
"COG0165",836,418,862,880,604,945,721,822,621,649
"COG0166",703,433,772,925,670,902,765,1054,949,701
"COG0167",888,330,711,841,684,820,921,852,764,578
"COG0168",361,233,355,391,265,1099,1239,1222,1251,671
"COG0169",511,305,587,683,549,199,188,193,206,163
"COG0170",126,2,45,93,42,143,13,116,49,32
"COG0171",685,520,784,969,674,299,175,300,308,179
"COG0172",796,347,919,1011,737,859,821,866,932,688
"COG0173",1005,386,1054,1431,913,1270,1154,1360,1121,636
"COG0174",2543,1142,2300,1901,1410,2171,2334,1833,1761,1668
"COG0175",122,281,120,89,152,341,178,354,238,606
"COG0176",321,871,460,880,340,732,395,687,535,400
"COG0177",401,211,495,554,418,562,458,501,550,356
"COG0178",2004,841,2149,2331,2030,719,780,735,787,445
"COG0179",233,189,305,209,272,734,1060,595,739,767
"COG0180",731,413,797,858,654,790,704,784,807,631
"COG0181",447,252,517,701,490,681,656,758,764,438
"COG0182",391,109,484,300,275,286,125,244,322,307
"COG0183",2312,2244,2348,1732,2254,1871,2227,1576,2041,2208
"COG0184",185,90,208,205,196,196,219,164,221,193
"COG0185",174,87,213,248,163,186,245,208,274,141
"COG0186",143,88,170,154,161,185,186,161,192,138
"COG0187",2035,1211,1974,2425,1925,2148,2509,2095,2604,1444
"COG0188",2178,1127,2089,3010,2197,2817,2857,2844,2978,1575
"COG0189",434,1386,555,865,628,892,645,843,693,857
"COG0190",673,247,663,717,514,668,612,625,692,474
"COG0191",216,157,106,353,206,198,366,444,263,149
"COG0192",833,375,871,919,721,869,842,949,859,597
"COG0193",366,137,324,445,287,416,415,356,412,219
"COG0194",311,155,316,405,302,406,396,419,370,244
"COG0195",877,366,935,1151,726,1030,1013,1066,1007,599
"COG0196",483,229,447,637,429,581,571,673,607,370
"COG0197",271,138,293,306,254,288,340,315,355,208
"COG0198",54,21,78,67,55,171,175,182,181,132
"COG0199",127,90,119,194,135,203,224,213,212,96
"COG0200",92,44,92,91,89,308,321,283,314,238
"COG0201",823,403,981,1011,828,943,1113,929,1065,624
"COG0202",673,358,734,749,643,734,846,684,880,486
"COG0203",216,129,235,292,217,227,277,221,286,161
"COG0204",1095,787,979,1202,1155,1068,1211,976,1342,1009
"COG0205",469,146,330,541,392,351,492,326,448,247
"COG0206",836,364,988,1031,830,938,883,806,969,729
"COG0207",204,664,260,337,336,317,507,292,481,268
"COG0208",502,2300,514,1548,459,1171,859,865,1211,304
"COG0209",1987,7674,2403,4004,1967,3351,2578,2374,3199,1561
"COG0210",1970,6678,1688,2140,1719,2071,1637,2164,1926,1761
"COG0211",146,70,154,181,145,212,206,167,201,104
"COG0212",251,234,274,318,195,341,340,253,260,286
"COG0213",316,103,174,111,222,99,155,122,199,186
"COG0214",188,16,265,113,160,79,24,45,151,84
"COG0215",922,350,1002,1161,854,939,859,1161,1048,709
"COG0216",714,281,665,836,500,704,660,721,766,419
"COG0217",446,229,461,505,368,377,450,364,457,330
"COG0218",151,194,134,202,206,161,285,172,242,186
"COG0219",226,144,191,289,211,272,253,270,248,258
"COG0220",209,149,149,263,269,259,375,294,336,200
"COG0221",49,144,43,138,88,237,63,305,99,88
"COG0222",223,97,232,269,201,271,259,296,219,133
"COG0223",683,478,803,822,725,729,725,724,774,579
"COG0224",578,267,549,740,485,655,677,706,678,357
"COG0225",554,292,451,671,491,668,603,713,650,446
"COG0226",85,487,176,451,268,1230,112,895,219,243
"COG0227",57,22,42,65,38,150,196,185,191,75
"COG0228",227,82,221,336,209,252,303,253,303,106
"COG0229",402,171,344,423,327,146,136,118,157,91
"COG0230",11,15,13,30,7,17,69,36,12,14
"COG0231",380,245,398,407,387,447,361,444,385,340
"COG0232",103,83,157,167,108,355,488,410,470,428
"COG0233",297,131,315,376,266,339,328,337,288,190
"COG0234",263,1243,268,278,215,338,238,227,280,163
"COG0235",373,315,438,457,554,461,488,401,500,407
"COG0236",160,81,153,175,161,170,177,161,161,126
"COG0237",389,188,403,441,357,378,362,412,439,305
"COG0238",149,76,132,161,121,132,199,141,178,104
"COG0239",57,78,64,65,85,63,74,54,62,80
"COG0240",544,207,501,563,420,444,656,443,626,401
"COG0241",224,136,237,169,222,215,172,162,186,262
"COG0242",459,882,470,632,410,640,495,556,499,275
"COG0243",2383,1500,1360,764,1625,946,775,950,923,1338
"COG0244",335,184,456,438,372,396,347,448,465,295
"COG0245",382,118,370,494,287,500,319,492,427,203
"COG0246",43,333,71,197,145,123,308,130,152,320
"COG0247",2338,571,1584,1365,1135,920,1090,677,1153,1132
"COG0248",210,518,198,525,408,915,381,683,362,505
"COG0249",760,568,663,956,1029,830,1202,1525,1130,698
"COG0250",422,191,433,414,384,450,394,457,414,266
"COG0251",733,327,731,469,764,526,607,423,597,514
"COG0252",75,56,104,33,84,91,260,94,221,293
"COG0253",433,200,475,669,383,608,551,687,523,341
"COG0254",150,93,127,194,133,170,214,199,173,96
"COG0255",35,46,21,30,32,45,46,19,35,33
"COG0256",70,38,62,95,65,237,207,222,250,216
"COG0257",3,29,1,14,8,10,22,9,13,11
"COG0258",1441,2198,1616,2311,1296,2040,1811,1936,2134,1241
"COG0259",306,174,256,340,214,303,399,290,354,206
"COG0260",853,584,1016,1005,934,1065,863,1023,936,822
"COG0261",213,104,221,297,216,302,388,321,305,165
"COG0262",152,143,135,209,203,126,268,168,233,108
"COG0263",501,350,578,734,476,714,498,764,581,500
"COG0264",482,228,421,570,388,493,551,554,509,356
"COG0265",1716,1783,1889,1603,2110,1680,1154,1441,1529,1220
"COG0266",388,298,431,720,514,690,469,651,651,361
"COG0267",51,59,33,76,62,71,99,70,76,44
"COG0268",137,86,126,161,104,176,139,178,147,97
"COG0269",22,6,12,2,6,2,10,5,1,6
"COG0270",225,3187,394,448,450,377,429,377,682,257
"COG0271",115,66,118,135,125,151,134,159,141,81
"COG0272",1211,853,1246,1614,1042,1718,1178,1377,1508,781
"COG0274",297,65,126,216,162,213,152,246,187,89
"COG0275",482,205,535,714,417,612,581,638,610,390
"COG0276",447,263,608,834,551,715,706,758,842,319
"COG0277",2264,1628,2041,1913,1922,1769,1745,1954,1794,1795
"COG0278",189,95,138,166,137,176,149,193,183,168
"COG0279",301,242,288,169,236,168,148,164,166,270
"COG0280",820,408,811,924,576,778,1239,829,1054,585
"COG0281",710,718,732,751,693,658,1096,703,923,649
"COG0282",47,180,62,21,121,10,23,50,38,201
"COG0283",380,160,394,517,316,577,400,522,422,277
"COG0284",505,206,557,506,429,517,428,483,509,344
"COG0285",769,270,766,889,648,783,691,854,843,471
"COG0286",142,745,250,164,447,96,111,248,203,750
"COG0287",451,302,526,641,423,599,503,607,529,507
"COG0288",32,75,24,37,32,74,214,87,89,143
"COG0289",278,187,390,531,294,564,414,551,432,264
"COG0290",348,137,294,370,286,406,310,376,352,186
"COG0291",71,46,97,119,73,79,110,152,89,65
"COG0292",225,64,223,240,169,224,272,243,275,142
"COG0293",301,148,275,313,203,255,274,243,365,279
"COG0294",625,213,586,581,485,232,180,216,176,137
"COG0295",134,49,70,55,74,52,140,40,78,64
"COG0296",273,260,141,413,293,513,154,703,308,286
"COG0297",233,212,93,274,241,338,234,456,285,233
"COG0298",3,3,1,0,2,0,0,5,1,18
"COG0299",388,427,386,389,379,522,342,461,433,311
"COG0300",132,174,188,276,224,147,352,271,221,160
"COG0301",187,188,215,8,162,59,8,8,45,304
"COG0302",337,512,447,579,356,540,433,520,483,337
"COG0303",843,320,772,540,631,464,652,497,588,586
"COG0304",1107,734,1107,1376,1145,1234,1291,1127,1330,970
"COG0305",995,9578,1226,2401,972,2244,1181,1659,1771,633
"COG0306",428,272,365,264,423,215,421,214,385,353
"COG0307",307,146,384,450,351,456,395,428,412,317
"COG0308",2067,1430,1470,1417,1577,1130,2079,1509,1489,2354
"COG0309",37,92,78,4,65,9,1,22,4,100
"COG0310",10,4,20,95,7,38,0,15,75,0
"COG0311",114,28,166,51,106,51,22,25,114,80
"COG0312",969,544,675,1459,814,1394,1005,1481,1248,855
"COG0313",420,192,429,608,371,524,705,565,603,314
"COG0314",239,88,221,130,179,106,169,138,159,150
"COG0315",321,92,302,173,169,130,176,160,174,173
"COG0316",454,1026,518,579,452,623,529,504,478,533
"COG0317",1224,1002,1193,1691,1146,1407,1337,1777,1342,1143
"COG0318",3857,2792,3328,3250,3856,3605,3604,2941,3363,3559
"COG0319",247,101,220,282,187,257,291,297,274,177
"COG0320",564,223,566,817,499,754,563,857,690,385
"COG0321",300,166,353,501,283,424,411,480,487,242
"COG0322",1099,422,1143,1771,1061,1315,1504,1635,1363,744
"COG0323",529,440,357,351,611,282,646,335,570,498
"COG0324",589,229,555,692,464,616,548,577,597,374
"COG0325",417,176,376,503,364,427,395,463,462,262
"COG0326",480,386,318,733,610,227,349,317,223,176
"COG0327",113,146,58,131,135,67,204,66,138,137
"COG0328",259,105,260,317,223,332,274,388,368,187
"COG0329",1129,431,1357,997,1023,1173,926,1037,926,708
"COG0330",1342,745,1302,1315,1192,1064,1324,1083,1193,1039
"COG0331",513,210,516,632,385,585,502,549,577,304
"COG0332",614,465,501,637,699,502,792,566,604,469
"COG0333",52,26,48,52,42,92,68,55,55,44
"COG0334",788,617,664,581,881,118,268,152,246,242
"COG0335",258,91,256,322,205,335,355,376,353,154
"COG0336",479,150,416,545,388,569,444,517,551,295
"COG0337",600,285,590,834,598,741,681,881,693,429
"COG0338",83,1127,183,544,150,248,40,205,244,215
"COG0339",446,767,361,605,593,611,737,627,415,721
"COG0340",489,235,452,487,415,488,446,468,415,413
"COG0341",557,333,526,750,482,225,287,229,185,166
"COG0342",989,619,975,1127,956,1053,1101,1131,1029,817
"COG0343",739,318,857,822,697,789,689,795,831,621
"COG0344",344,136,351,335,250,354,180,331,237,217
"COG0345",357,200,376,538,340,539,466,520,407,283
"COG0346",195,218,250,155,269,613,598,620,529,963
"COG0347",80,58,62,69,89,283,231,228,176,175
"COG0348",486,729,152,59,292,61,35,112,99,398
"COG0349",356,253,396,419,405,420,324,378,380,355
"COG0350",253,194,264,203,218,174,212,143,173,218
"COG0351",316,297,418,310,310,256,196,364,275,390
"COG0352",91,111,101,106,104,351,267,433,283,329
"COG0353",348,128,382,419,276,356,402,407,357,244
"COG0354",307,204,415,445,296,487,331,335,403,332
"COG0355",245,122,234,290,195,288,298,256,277,173
"COG0356",538,242,575,670,474,600,901,718,692,349
"COG0357",279,191,282,401,282,407,356,425,320,242
"COG0358",1154,1662,1239,1517,1092,1402,1228,1325,1292,888
"COG0359",295,124,285,363,286,359,271,312,313,226
"COG0360",243,119,224,279,209,235,230,245,239,158
"COG0361",194,91,200,230,168,177,169,203,208,146
"COG0362",124,166,102,416,207,364,187,459,222,182
"COG0363",343,234,162,338,241,226,352,288,266,194
"COG0364",105,400,78,921,195,311,283,517,206,249
"COG0365",2909,1234,2886,2874,2135,2700,2501,2585,2652,1899
"COG0366",375,1545,393,977,755,330,139,323,265,425
"COG0367",871,792,1379,1061,1219,848,843,920,1325,750
"COG0368",91,77,103,94,129,156,71,180,73,141
"COG0369",118,428,219,222,493,249,408,370,611,286
"COG0370",343,59,150,108,156,70,145,34,49,213
"COG0371",31,17,56,51,42,213,22,245,56,167
"COG0372",979,532,1001,989,800,924,824,916,885,840
"COG0373",429,357,414,422,475,495,510,520,441,584
"COG0374",35,181,57,1,86,4,5,48,13,204
"COG0375",9,28,2,7,13,10,0,32,1,27
"COG0376",90,578,772,831,527,644,847,780,969,765
"COG0377",385,63,378,306,262,358,206,275,295,197
"COG0378",91,136,66,101,126,164,12,291,48,195
"COG0379",460,298,550,454,396,550,346,538,385,338
"COG0380",35,212,67,98,62,208,29,109,144,176
"COG0381",334,164,407,484,329,327,343,327,448,215
"COG0382",652,290,662,815,688,787,697,1057,749,387
"COG0383",125,9,62,119,90,45,4,62,145,37
"COG0384",112,183,97,128,182,133,271,131,131,159
"COG0385",272,334,363,343,315,241,195,300,416,236
"COG0386",165,196,256,359,283,336,427,384,306,280
"COG0387",30,2,41,25,53,14,34,20,58,10
"COG0388",1521,1097,1251,1019,1403,1259,673,1464,1009,1255
"COG0389",717,764,912,1080,913,1051,1198,1188,988,926
"COG0390",103,4,33,15,54,24,29,21,21,54
"COG0391",164,66,281,219,218,367,27,289,179,258
"COG0392",177,132,178,75,150,157,51,194,59,126
"COG0393",73,24,62,61,106,32,83,59,99,71
"COG0394",286,284,238,280,332,351,235,252,213,225
"COG0395",816,223,654,1239,451,886,1242,984,841,565
"COG0396",408,204,553,552,478,495,372,472,508,334
"COG0397",250,326,483,700,555,845,688,847,631,499
"COG0398",84,197,87,116,90,359,274,440,311,439
"COG0399",1620,1638,2286,1608,1515,1494,1697,1684,1705,1404
"COG0400",301,138,313,377,280,350,306,400,340,222
"COG0401",1,42,2,1,8,1,0,1,0,8
"COG0402",1078,710,835,505,927,725,731,799,690,1078
"COG0403",439,175,368,523,309,1442,1420,1719,1498,812
"COG0404",5782,732,4917,4739,2540,5040,6600,4094,4643,2647
"COG0405",1179,1008,1762,1255,1710,1234,1120,988,1271,1400
"COG0406",278,240,337,553,403,565,257,515,492,297
"COG0407",202,109,160,207,177,656,728,742,771,387
"COG0408",225,230,258,616,296,542,602,622,457,246
"COG0409",16,103,18,4,35,1,0,23,5,102
"COG0410",397,162,258,285,183,844,636,752,761,683
"COG0411",1002,320,731,797,434,650,601,589,756,617
"COG0412",457,222,591,289,542,473,260,333,322,477
"COG0413",405,275,551,753,543,803,508,560,625,360
"COG0414",253,190,271,506,311,607,456,584,420,251
"COG0415",43,624,312,2289,1185,1688,1860,2589,2349,609
"COG0416",528,184,412,485,324,658,364,579,399,315
"COG0417",427,5226,715,2285,563,1335,755,1020,2053,670
"COG0418",102,226,72,226,169,310,167,379,137,193
"COG0419",288,2384,570,1022,383,767,154,465,571,888
"COG0420",104,346,284,54,187,69,17,38,86,294
"COG0421",233,207,162,141,269,242,33,292,103,203
"COG0422",327,430,333,340,377,375,91,406,131,496
"COG0423",472,73,694,560,551,407,483,345,637,313
"COG0424",346,258,357,431,345,447,474,402,382,293
"COG0425",40,22,29,14,33,57,43,31,34,126
"COG0426",55,27,14,403,133,714,12,902,162,35
"COG0427",48,428,101,41,170,31,6,60,33,393
"COG0428",87,107,112,88,155,62,161,72,213,44
"COG0429",83,196,70,183,153,208,151,309,66,234
"COG0430",17,11,10,2,4,14,2,0,11,5
"COG0431",82,310,189,161,227,187,128,236,178,327
"COG0432",285,94,229,232,183,213,80,283,251,181
"COG0433",147,327,273,58,171,51,61,96,213,492
"COG0434",20,0,38,72,22,39,27,32,65,28
"COG0435",62,232,65,176,139,237,244,273,137,213
"COG0436",2547,978,2763,2370,2347,2212,2024,2154,2484,2010
"COG0437",583,115,395,266,434,235,539,241,425,251
"COG0438",3559,4024,4445,4775,4336,4927,3257,4294,5223,3692
"COG0439",1306,919,1323,1156,1116,413,397,444,424,485
"COG0440",257,123,292,342,246,291,250,287,308,249
"COG0441",1165,470,1400,1550,1117,1393,1336,1409,1461,950
"COG0442",962,391,1011,1121,851,1093,921,1095,949,739
"COG0443",1591,1101,1614,2088,1646,2370,1921,2319,2083,1388
"COG0444",736,276,707,434,535,354,244,213,230,523
"COG0445",1055,576,995,1328,929,1263,1278,1347,1148,670
"COG0446",2850,1227,2010,1726,1408,1869,2710,1548,1612,2066
"COG0447",294,24,75,179,115,217,124,300,113,68
"COG0448",167,128,50,171,127,300,43,378,90,161
"COG0449",1260,842,1232,1282,951,1310,968,1180,1194,927
"COG0450",262,357,287,183,299,223,175,291,200,253
"COG0451",3824,4822,4899,5379,4004,4900,3531,4889,4825,2792
"COG0452",701,299,798,903,650,859,747,806,793,553
"COG0454",725,1065,669,709,801,755,848,1054,773,1169
"COG0455",117,197,78,74,156,81,83,98,77,187
"COG0456",205,321,278,217,268,85,60,63,67,135
"COG0457",5221,2618,5177,2923,5474,4110,4142,3899,4363,4824
"COG0458",698,319,755,797,625,2280,1940,2194,2196,1575
"COG0459",1463,1701,1766,1674,1487,1918,1762,1814,2262,1199
"COG0460",692,426,721,911,565,839,748,746,701,780
"COG0461",396,507,426,411,396,593,387,402,421,327
"COG0462",732,361,783,839,649,794,683,808,774,548
"COG0463",3481,2602,3802,3255,3022,3021,2620,3674,3349,3602
"COG0464",486,644,834,288,612,540,621,485,824,871
"COG0465",1281,668,1246,2011,1158,2190,1439,2533,2223,781
"COG0466",1344,747,1305,1270,1032,1104,1355,1122,1152,966
"COG0467",11,5,13,56,32,266,41,336,182,12
"COG0468",799,2867,1156,1701,786,1291,925,1205,1289,635
"COG0469",685,395,501,779,636,700,806,847,750,403
"COG0470",706,2289,859,1489,680,1106,809,931,1219,651
"COG0471",1212,938,865,829,1112,835,913,946,782,967
"COG0472",1008,469,1033,1211,851,949,1071,1019,1032,736
"COG0473",899,529,1130,1095,874,1110,784,1034,881,864
"COG0474",198,213,120,69,109,80,146,91,495,156
"COG0475",433,664,525,469,554,502,179,510,370,729
"COG0476",615,407,624,519,558,552,449,626,548,532
"COG0477",4994,4756,7003,4298,6612,5470,4701,4402,4603,5077
"COG0478",1,1,2,1,2,0,9,0,12,2
"COG0479",541,241,626,634,538,487,577,473,717,448
"COG0480",2096,843,1890,1744,1597,1499,1479,1496,1706,1563
"COG0481",1038,404,1043,1426,791,1248,1230,1488,1218,727
"COG0482",802,259,644,813,588,809,701,793,719,574
"COG0483",907,376,976,1024,739,1088,809,1013,863,710
"COG0484",944,398,1291,976,944,1018,908,905,1150,813
"COG0486",737,339,705,939,665,825,796,1078,814,482
"COG0488",1271,1525,875,994,1652,1449,2519,1194,1297,1781
"COG0489",845,799,918,858,989,812,822,944,901,999
"COG0490",0,1,0,0,0,0,0,3,1,0
"COG0491",1735,1344,2123,1731,1948,1741,1949,1405,1895,1628
"COG0492",799,465,1094,1318,939,1354,1065,1452,1357,672
"COG0493",1755,419,1159,1042,689,1114,1011,802,748,739
"COG0494",1104,990,1168,936,1123,1089,1098,884,982,1168
"COG0495",1600,679,1855,1972,1499,1884,1786,1972,1902,1333
"COG0496",287,109,239,315,316,325,311,339,328,213
"COG0497",516,391,284,461,492,551,589,535,400,466
"COG0498",1086,435,1293,1006,947,1039,938,807,919,911
"COG0499",346,134,353,360,279,1092,984,971,1011,667
