"","X65_DCM_0d2.3","X41_DCM_0d2.1d6","X76_DCM_0d2.3","X133_SUR_0d2.3","X65_SUR_0d2.3","X41_SUR_0d2.1d6","X38_DCM_0d2.1d6","X123_SUR_0d2.0d45","X78_DCM_0d45.0d8","X30_DCM_0d2.1d6"
"COG0321",449,439,350,445,530,489,408,604,440,461
"COG0322",510,456,362,495,486,1750,1438,1691,1483,1482
"COG0323",418,353,492,338,401,279,292,319,464,301
"COG0324",597,611,504,674,672,674,657,723,595,714
"COG0325",468,396,371,509,490,529,474,552,451,549
"COG0326",560,458,552,826,508,796,685,448,739,760
"COG0327",93,80,84,101,73,20,24,57,24,32
"COG0328",364,441,266,353,380,356,357,397,356,351
"COG0329",1127,887,969,1159,1089,1161,1017,1045,1170,1187
"COG0330",1390,1076,1094,1363,1327,1127,1005,1410,1114,1436
"COG0331",567,604,482,650,602,608,594,699,604,741
"COG0332",562,584,621,693,536,521,544,700,633,637
"COG0333",58,58,36,100,83,60,51,76,55,102
"COG0334",626,648,574,432,571,389,556,801,535,457
"COG0335",320,285,242,383,357,121,92,135,95,136
"COG0336",547,468,428,600,597,619,561,642,568,664
"COG0337",705,681,622,840,840,896,765,932,690,894
"COG0338",110,1082,310,293,273,356,922,208,146,71
"COG0339",420,498,548,508,463,547,567,386,597,425
"COG0340",461,508,410,468,485,479,441,495,537,459
"COG0341",569,560,504,808,671,677,666,736,656,770
"COG0342",983,1064,914,1325,1125,1209,1052,1375,1093,1308
"COG0343",897,908,717,767,912,859,814,971,829,833
"COG0344",306,312,255,295,314,364,324,346,368,276
"COG0345",487,504,360,536,526,550,502,514,502,543
"COG0346",619,470,638,563,568,584,479,384,702,629
"COG0347",186,169,186,258,166,219,192,128,266,213
"COG0348",92,49,176,23,62,47,68,42,116,36
"COG0349",436,391,403,461,447,138,128,131,139,159
"COG0350",76,73,58,53,88,187,153,251,162,199
"COG0351",300,309,268,292,338,476,326,278,327,329
"COG0352",310,250,331,303,311,368,348,277,349,335
"COG0353",410,350,329,444,386,441,375,460,409,425
"COG0354",403,444,334,480,538,456,446,515,465,510
"COG0355",281,242,228,267,302,302,260,292,222,264
"COG0356",707,654,520,717,704,209,230,266,196,251
"COG0357",408,291,303,434,416,464,360,375,429,448
"COG0358",1211,1500,1174,1391,1364,483,438,470,393,501
"COG0359",327,318,270,323,360,318,311,449,322,349
"COG0360",219,254,179,269,281,263,238,319,272,303
"COG0361",188,200,191,175,194,67,59,70,88,66
"COG0362",224,279,280,258,322,427,281,275,331,257
"COG0363",266,212,296,236,217,285,305,334,280,264
"COG0364",233,461,287,262,282,511,1433,96,335,198
"COG0365",3039,2612,2263,2914,3124,2849,2537,3072,2462,3054
"COG0366",734,632,1035,644,599,936,911,494,767,719
"COG0367",1018,1152,910,839,1159,1008,1079,1467,957,1033
"COG0368",103,74,92,80,72,135,122,20,175,103
"COG0369",358,410,408,300,237,273,271,216,397,129
"COG0370",67,31,76,107,53,27,67,36,112,96
"COG0371",101,99,99,127,95,181,144,39,218,99
"COG0372",333,317,325,314,371,920,860,1071,934,1031
"COG0373",267,219,338,437,273,430,341,343,418,340
"COG0374",8,8,32,2,2,8,6,1,30,3
"COG0375",6,1,7,3,3,17,1,1,11,10
"COG0376",927,721,764,1003,882,850,570,1208,621,1019
"COG0377",356,407,332,280,328,360,296,356,325,331
"COG0378",127,47,126,119,99,236,137,4,175,171
"COG0379",527,466,507,484,536,545,441,428,559,571
"COG0380",123,44,108,129,55,20,40,3,39,58
"COG0381",385,433,307,360,462,440,457,643,373,468
"COG0382",827,879,780,835,842,932,914,666,994,698
"COG0383",41,46,78,14,27,38,317,58,52,64
"COG0384",116,85,109,171,119,99,117,139,100,144
"COG0385",374,417,345,283,397,110,130,136,76,147
"COG0386",346,307,253,427,351,389,316,394,336,414
"COG0387",78,108,67,31,57,19,40,16,57,16
"COG0388",1075,1057,1345,953,1030,1366,1094,950,1315,1118
"COG0389",1000,941,974,1064,1065,1195,906,1118,1021,975
"COG0390",25,47,30,15,15,3,23,29,23,6
"COG0391",152,152,248,168,156,277,282,168,366,204
"COG0392",57,108,134,104,77,138,122,70,208,82
"COG0393",58,51,68,56,43,23,39,89,47,64
"COG0394",263,259,363,238,243,254,250,235,272,355
"COG0395",1262,852,864,921,1234,1270,1219,941,733,1132
"COG0396",572,601,447,487,577,528,545,661,538,580
"COG0397",630,560,496,816,701,833,736,643,718,721
"COG0398",320,292,313,388,311,425,394,317,365,314
"COG0399",1548,2249,1637,1737,1848,1782,2158,1962,1641,1783
"COG0400",393,360,388,386,456,391,404,387,400,419
"COG0401",0,1,6,0,0,0,0,0,1,0
"COG0402",679,660,865,479,499,567,515,356,810,401
"COG0403",1425,1437,1384,1554,1565,1914,1545,1676,1397,1485
"COG0404",5683,5407,3021,5753,5967,5374,5367,5393,3788,6316
"COG0405",1256,936,1250,1097,1268,1051,1103,1515,1309,1219
"COG0406",399,415,408,359,348,497,470,528,489,405
"COG0407",642,576,491,775,685,734,625,788,613,774
"COG0408",540,444,330,641,533,616,571,537,492,673
"COG0409",4,4,23,2,2,3,0,2,15,0
"COG0410",895,765,664,866,849,864,757,1100,714,870
"COG0411",828,807,570,711,805,772,653,1074,595,745
"COG0412",384,327,476,361,334,277,279,371,417,341
"COG0413",771,782,582,694,816,727,756,799,647,794
"COG0414",404,415,349,547,474,572,556,514,565,603
"COG0415",1876,1512,1510,2160,2002,2680,2213,2391,1875,1873
"COG0416",473,475,365,547,479,595,483,536,541,573
"COG0417",852,4664,1809,1743,1535,2051,3654,977,760,847
"COG0418",61,39,63,67,36,367,193,101,280,178
"COG0419",256,1705,862,629,531,940,1734,280,429,476
"COG0420",61,129,199,26,53,10,87,8,45,6
"COG0421",104,132,248,113,88,228,202,32,301,124
"COG0422",151,178,235,221,150,320,311,58,358,246
"COG0423",659,576,536,551,670,402,490,796,581,554
"COG0424",411,378,385,437,410,423,341,386,396,491
"COG0425",56,39,45,37,43,38,42,20,44,47
"COG0426",186,332,248,284,130,745,631,1,677,331
"COG0427",45,25,119,14,27,27,23,6,66,19
"COG0428",87,95,60,93,76,35,68,128,87,104
"COG0429",89,49,129,117,46,220,185,17,192,113
"COG0430",4,7,3,1,9,0,6,0,5,1
"COG0431",139,168,243,94,129,198,180,146,208,120
"COG0432",185,195,177,183,222,289,236,250,228,209
"COG0433",90,79,204,54,49,71,61,62,145,15
"COG0434",58,54,59,29,64,51,60,109,29,46
"COG0435",98,108,150,140,70,222,206,27,208,109
"COG0436",2686,2523,2477,2216,2679,2418,2425,2449,2468,2375
"COG0437",306,245,307,308,261,172,224,395,330,365
"COG0438",4272,5247,4550,3807,4533,4666,4707,5539,4592,4753
"COG0439",1335,1202,1154,1271,1284,1215,1135,1184,1287,1348
"COG0440",376,286,236,334,370,341,332,401,278,366
"COG0441",1586,1384,1227,1455,1650,1629,1482,1648,1359,1532
"COG0442",1073,1054,930,1021,1210,1175,1080,1206,1054,1107
"COG0443",2157,1929,1812,2119,2022,2166,2137,1939,2139,2361
"COG0444",407,326,477,183,358,225,317,248,366,215
"COG0445",1279,959,877,1386,1219,427,379,444,410,525
"COG0446",2115,1895,1329,2131,2097,1878,1803,1746,1393,2230
"COG0447",120,101,156,145,90,216,153,117,240,135
"COG0448",110,179,202,131,79,282,244,8,237,149
"COG0449",1139,1303,960,1229,1224,1265,1205,1459,1208,1377
"COG0450",177,231,238,194,165,232,247,165,247,185
"COG0451",4160,7475,4975,4859,4870,2028,2156,1708,1635,1736
"COG0452",856,787,677,981,848,881,821,812,878,951
"COG0454",655,628,806,763,647,827,700,582,784,733
"COG0455",66,54,134,68,38,78,54,32,72,69
"COG0456",192,210,299,187,173,208,227,206,282,166
"COG0457",4032,3956,4127,3686,4193,3351,3696,3312,4565,3890
"COG0458",2510,2346,2013,2262,2480,2469,2324,2615,2183,2611
"COG0459",1948,2536,1798,1634,1780,1822,1904,1765,1965,1782
"COG0460",755,674,648,851,809,283,250,317,242,290
"COG0461",419,840,390,495,437,573,418,451,508,439
"COG0462",300,227,229,307,285,844,774,893,746,889
"COG0463",3021,3773,3381,3025,3534,3745,3759,3563,3488,3449
"COG0464",597,666,671,305,462,346,593,158,666,195
"COG0465",1955,2214,1485,1857,2020,2367,2167,1748,2099,2098
"COG0466",1237,1107,954,1601,1468,1160,1013,1405,1051,1635
"COG0467",103,148,162,148,72,255,175,21,283,152
"COG0468",1157,2256,1473,1372,1215,1695,2052,1121,1071,1246
"COG0469",692,646,632,746,675,857,682,760,739,685
"COG0470",892,2345,1195,1323,1162,1533,2032,827,1007,885
"COG0471",305,284,338,280,260,735,875,831,980,762
"COG0472",1010,1032,762,1135,1141,413,382,450,308,397
"COG0473",1171,891,929,1108,1114,1243,970,1045,1009,1199
"COG0474",212,300,352,61,178,72,171,85,128,26
"COG0475",370,336,506,273,270,472,528,352,423,331
"COG0476",587,600,612,494,608,560,624,452,675,496
"COG0477",5571,4538,6887,4385,5355,3814,4617,4438,5971,4387
"COG0478",4,12,5,1,1,0,7,1,3,0
"COG0479",648,624,526,630,692,592,585,822,542,684
"COG0480",1711,1626,1577,1588,1647,1609,1587,1750,1570,1688
"COG0481",367,405,347,473,462,1580,1279,1546,1283,1557
"COG0482",731,730,611,804,812,760,675,869,784,865
"COG0483",1074,947,918,1055,988,1223,1005,981,969,1091
"COG0484",1236,1131,979,1069,1132,903,1033,1071,1000,1028
"COG0486",923,751,634,1018,922,1071,854,950,939,1047
"COG0488",352,317,530,424,316,872,1097,513,1479,886
"COG0489",875,930,908,915,879,803,776,1016,918,852
"COG0490",0,0,17,0,0,0,0,0,0,0
"COG0491",1843,1688,1631,1641,1727,1527,1526,1807,1810,1618
"COG0492",1435,1175,1138,1470,1362,1468,1276,1485,1370,1500
