"","X111_DCM_0d2.3","X124_DCM_0d2.3","X146_SUR_0d2.3","X93_DCM_0d2.3","X68_MES_0d2.3","X34_SUR_0d1.0d2","X125_SUR_0d45.0d8","X65_MES_0d2.3","X9_DCM_0d2.1d6","X78_MES_0d2.3"
"COG0154",2271,2983,2345,1784,3209,715,2922,3159,2256,3517
"COG0155",406,275,330,261,513,50,395,563,245,551
"COG0156",568,625,599,705,542,194,701,690,577,602
"COG0157",439,412,432,329,416,141,350,405,410,433
"COG0158",49,79,95,175,74,24,158,81,62,59
"COG0159",531,456,490,437,441,144,334,431,480,443
"COG0160",552,634,545,654,798,271,601,761,597,632
"COG0161",1194,1265,1215,1156,1593,459,1034,1438,1165,1534
"COG0162",909,883,943,764,836,332,692,800,924,873
"COG0163",99,146,127,63,159,26,181,171,94,170
"COG0164",521,496,512,400,421,197,374,515,466,506
"COG0165",970,798,922,790,953,271,551,885,814,983
"COG0166",920,884,924,781,773,302,655,788,827,814
"COG0167",810,796,867,718,822,263,593,821,828,762
"COG0168",1362,1088,1232,1209,950,394,891,922,1241,970
"COG0169",717,645,663,540,687,314,426,601,662,684
"COG0170",142,44,67,14,79,3,11,39,24,30
"COG0171",957,840,830,616,638,3045,689,704,944,675
"COG0172",928,911,982,794,838,404,695,903,1025,940
"COG0173",1380,1111,1140,1122,877,371,794,800,1143,896
"COG0174",2214,2189,2275,1876,2626,1021,1466,2373,2251,2561
"COG0175",199,290,211,409,319,349,426,418,209,347
"COG0176",674,456,443,475,363,7062,359,385,546,433
"COG0177",594,529,597,448,466,234,379,470,575,527
"COG0178",2454,2398,2478,2104,1832,250,579,633,782,597
"COG0179",732,879,834,826,991,232,939,1093,789,1022
"COG0180",929,825,838,709,780,300,671,766,808,816
"COG0181",698,669,636,661,496,229,371,513,661,511
"COG0182",329,365,469,282,469,108,257,494,299,566
"COG0183",1947,2378,2101,1852,2394,721,2217,2360,2142,2323
"COG0184",59,81,82,74,85,76,137,250,241,285
"COG0185",222,211,270,144,204,78,137,217,224,223
"COG0186",56,57,58,42,49,54,139,204,177,179
"COG0187",2354,2191,2329,2241,1826,882,1951,1706,2467,1765
"COG0188",2993,2459,2557,2501,1885,1061,2132,1785,2825,1909
"COG0189",203,236,195,270,247,1519,560,702,796,709
"COG0190",774,686,703,595,661,230,494,729,681,703
"COG0191",154,211,192,357,163,83,162,120,193,155
"COG0192",1003,919,1006,834,889,499,624,869,961,891
"COG0193",451,356,385,364,273,137,269,292,453,295
"COG0194",396,357,358,363,290,189,312,279,393,320
"COG0195",1197,984,1033,1008,875,347,736,803,1102,993
"COG0196",658,527,619,599,512,168,412,464,644,493
"COG0197",336,337,366,240,289,131,217,302,318,326
"COG0198",193,203,183,112,203,78,148,173,182,196
"COG0199",194,190,209,176,97,54,115,104,176,114
"COG0200",300,314,324,269,322,81,208,288,341,322
"COG0201",1125,1061,1057,801,912,422,799,862,1068,828
"COG0202",786,769,830,672,684,359,548,718,763,741
"COG0203",282,236,244,271,221,74,180,243,282,233
"COG0204",1180,1124,1207,1142,899,452,1143,832,1314,816
"COG0205",380,425,378,436,369,170,391,362,488,309
"COG0206",1080,1091,1081,838,931,444,708,937,1088,968
"COG0207",243,328,279,465,225,1578,323,200,297,219
"COG0208",954,622,608,907,404,16235,382,322,832,387
"COG0209",2958,2589,2485,2521,2366,35087,1830,2280,2721,2435
"COG0210",1955,1673,1692,1830,1795,9519,1890,1793,1842,1972
"COG0211",224,168,189,166,151,53,129,129,205,148
"COG0212",319,278,331,348,283,118,225,307,334,352
"COG0213",175,211,191,118,192,42,257,221,166,185
"COG0214",115,245,203,5,202,13,55,82,54,60
"COG0215",1149,1104,1116,852,1018,440,900,1034,1072,1031
"COG0216",868,749,736,710,664,253,490,591,773,641
"COG0217",499,471,490,526,390,146,357,366,508,374
"COG0218",164,168,202,282,143,56,182,152,188,119
"COG0219",276,226,271,268,223,82,239,208,273,228
"COG0220",249,210,236,295,141,81,213,156,224,155
"COG0221",123,45,71,39,38,371,65,39,76,57
"COG0222",264,244,231,231,181,81,217,174,260,215
"COG0223",961,772,790,773,682,715,710,671,799,707
"COG0224",660,606,644,629,482,207,421,521,636,584
"COG0225",691,584,623,680,508,223,447,543,665,572
"COG0226",348,193,1000,192,71,4678,312,121,985,161
"COG0227",197,141,190,174,135,67,119,136,197,136
"COG0228",286,270,259,277,201,42,66,57,102,74
"COG0229",495,426,416,443,382,144,316,413,499,409
"COG0230",43,21,21,31,22,9,23,23,26,19
"COG0231",450,433,409,398,408,138,350,392,476,408
"COG0232",504,461,499,669,393,185,499,374,485,393
"COG0233",393,331,316,311,295,109,266,274,338,294
"COG0234",279,240,278,237,219,1261,192,232,277,240
"COG0235",440,506,511,476,545,461,458,494,463,527
"COG0236",202,151,142,207,139,82,173,135,149,158
"COG0237",412,443,447,323,439,159,377,447,424,418
"COG0238",161,147,156,134,121,54,100,118,167,119
"COG0239",41,93,49,88,55,21,95,47,72,45
"COG0240",642,598,639,546,578,191,475,536,617,510
"COG0241",187,189,191,219,239,73,262,211,169,219
"COG0242",578,481,442,459,395,1964,416,369,525,422
"COG0243",643,1120,1085,847,1435,311,1703,1365,964,1249
"COG0244",467,447,451,283,409,174,341,422,428,415
"COG0245",576,474,487,327,263,127,240,298,425,298
"COG0246",121,126,138,141,64,120,136,105,185,52
"COG0247",893,1102,1109,1175,1840,456,1568,1729,1435,1572
"COG0248",385,251,681,421,210,143,390,230,592,199
"COG0249",845,692,791,868,664,103,312,251,215,205
"COG0250",423,443,455,360,397,138,396,400,427,430
"COG0251",544,729,596,546,889,168,810,767,587,857
"COG0252",97,250,255,192,331,93,300,331,171,324
"COG0253",642,534,560,554,404,192,323,394,550,458
"COG0254",208,180,180,149,130,70,156,124,207,140
"COG0255",33,30,25,42,32,6,41,44,31,38
"COG0256",231,270,268,192,316,99,184,277,280,280
"COG0257",0,1,6,30,5,8,10,8,5,3
"COG0258",1854,1692,1741,1681,1414,4473,1423,1338,1899,1420
"COG0259",356,327,367,364,269,33,71,83,155,97
"COG0260",1043,1074,1007,1003,785,326,876,732,994,782
"COG0261",325,284,319,271,226,91,206,201,322,241
"COG0262",49,63,62,78,35,64,247,127,182,138
"COG0263",681,614,670,654,488,224,447,453,672,512
"COG0264",576,462,497,462,394,171,342,395,487,423
"COG0265",1721,1775,1566,1367,1516,500,1694,1491,1541,1473
"COG0266",626,565,617,493,509,307,406,519,610,465
"COG0267",73,49,58,66,44,25,42,49,62,37
"COG0268",198,120,154,107,98,34,92,116,157,98
"COG0269",8,3,3,13,6,0,22,11,8,4
"COG0270",354,413,376,283,215,3867,435,235,277,228
"COG0271",164,136,150,118,100,42,108,98,143,109
"COG0272",1779,1313,1465,1172,1063,1767,1219,945,1492,1052
"COG0274",209,151,165,158,166,220,145,183,218,127
"COG0275",678,554,607,582,469,202,421,443,656,499
"COG0276",308,239,203,199,121,216,432,355,685,379
"COG0277",1633,1798,1963,1800,2304,594,2039,2155,1719,2185
"COG0278",206,174,162,154,177,53,109,191,187,179
"COG0279",249,240,193,237,231,510,305,259,175,273
"COG0280",1138,893,1062,1145,683,386,595,662,1111,668
"COG0281",942,702,984,1017,687,313,656,619,901,679
"COG0282",19,21,16,97,46,11,142,48,10,35
"COG0283",184,127,151,129,94,148,268,310,409,371
"COG0284",599,547,559,447,536,268,406,490,591,505
"COG0285",901,738,843,679,693,265,586,615,860,679
"COG0286",157,228,104,334,122,105,475,167,123,231
"COG0287",645,568,620,564,592,195,369,502,677,594
"COG0288",41,75,51,169,68,19,147,66,98,61
"COG0289",173,157,144,163,88,165,297,239,468,339
"COG0290",448,351,367,345,288,166,282,292,380,328
"COG0291",98,90,125,83,79,35,84,80,100,50
"COG0292",288,226,263,214,194,85,168,194,239,234
"COG0293",331,316,382,274,351,36,63,112,111,105
"COG0294",677,660,650,569,628,202,409,547,728,566
"COG0295",50,58,41,106,54,17,67,64,72,61
"COG0296",336,146,237,240,197,80,237,226,206,163
"COG0297",74,32,78,69,50,62,199,192,190,113
"COG0298",0,0,2,1,1,1,7,8,0,2
"COG0299",586,402,384,318,400,212,312,419,462,411
"COG0300",168,262,227,306,174,99,141,234,243,226
"COG0301",20,158,141,123,307,15,179,352,70,378
"COG0302",519,429,469,395,405,464,300,414,467,441
"COG0303",532,645,695,580,821,204,797,749,550,771
"COG0304",1263,1248,1132,1375,913,508,1058,890,1179,919
"COG0305",1507,1162,1141,1256,852,21072,973,781,1497,1066
"COG0306",309,419,189,310,552,82,347,505,217,468
"COG0307",432,423,401,430,321,149,307,310,443,348
"COG0308",1273,1246,1212,1855,1663,440,1583,1967,1347,1491
"COG0309",10,30,9,5,55,3,115,54,8,42
"COG0310",48,42,24,1,0,41,8,3,63,4
"COG0311",81,157,150,2,146,22,111,157,124,133
"COG0312",1182,1102,1045,1048,988,533,681,827,1470,927
"COG0313",625,511,585,567,408,188,367,357,600,404
"COG0314",170,174,203,149,209,42,188,203,165,196
"COG0315",206,187,208,175,254,19,91,83,66,94
"COG0316",546,495,487,485,593,934,441,500,594,553
"COG0317",1491,1321,1370,1404,1120,571,1098,1105,1429,1193
"COG0318",3005,3681,3378,2903,4477,1023,3578,4065,3501,4015
"COG0319",114,67,89,101,72,95,196,235,258,249
"COG0320",843,656,634,561,519,236,435,494,751,519
"COG0321",487,423,419,398,295,54,96,109,162,104
"COG0322",1451,1340,1472,1277,995,510,967,911,1450,1019
"COG0323",318,458,408,553,383,126,560,393,348,397
"COG0324",671,509,592,538,505,187,443,416,584,506
"COG0325",555,438,463,423,322,178,305,328,484,323
"COG0326",640,491,446,777,403,148,396,349,536,371
"COG0327",65,85,73,183,98,69,106,65,131,67
"COG0328",344,275,277,271,253,64,84,81,109,85
"COG0329",1210,1224,1126,1043,1235,370,1188,1072,1043,1241
"COG0330",1263,1256,1296,1275,1198,413,1197,1193,1204,1209
"COG0331",704,521,601,535,416,212,417,382,583,466
"COG0332",569,553,604,721,517,212,549,507,682,402
"COG0333",96,50,54,62,44,13,26,40,71,43
"COG0334",543,714,599,688,569,258,659,714,664,639
"COG0335",111,108,123,98,65,84,199,219,380,251
"COG0336",615,485,538,476,396,181,329,334,541,418
"COG0337",834,642,709,683,568,300,501,541,740,580
"COG0338",290,212,100,160,178,7486,237,224,126,216
"COG0339",458,313,366,728,374,191,638,366,496,310
"COG0340",422,478,476,431,533,147,377,543,510,498
"COG0341",255,180,178,272,161,278,447,490,681,457
"COG0342",1184,1056,1051,1208,790,138,300,242,424,249
"COG0343",868,918,910,575,855,273,592,922,895,899
"COG0344",369,332,319,244,315,105,362,280,332,340
"COG0345",180,146,155,138,111,203,329,358,545,372
"COG0346",462,677,618,546,885,173,849,905,599,923
"COG0347",200,192,164,229,138,65,254,130,240,137
"COG0348",22,144,62,314,113,39,323,137,70,124
"COG0349",427,417,459,385,368,125,393,332,373,386
"COG0350",206,273,214,154,268,71,235,265,230,248
"COG0351",385,356,412,281,410,125,275,405,295,428
"COG0352",340,248,288,295,315,96,323,236,236,287
"COG0353",435,366,380,401,299,104,267,327,439,349
"COG0354",503,391,445,353,388,135,310,330,431,405
"COG0355",288,251,295,208,174,53,206,186,270,214
"COG0356",709,604,654,666,489,191,439,451,645,499
"COG0357",405,305,375,390,272,131,266,233,375,302
"COG0358",1392,1200,1276,1131,1175,4302,991,1107,1297,1244
"COG0359",329,304,318,272,287,79,252,279,339,281
"COG0360",287,205,246,198,224,80,189,197,230,197
"COG0361",219,198,245,143,201,118,159,211,200,232
"COG0362",306,149,196,214,72,114,155,85,187,91
"COG0363",266,215,230,399,215,257,209,232,255,193
"COG0364",204,104,136,249,57,12389,167,100,149,108
"COG0365",1011,944,1009,872,934,852,2166,2687,2954,2894
"COG0366",601,324,514,896,333,323,911,481,595,432
"COG0367",348,451,380,280,290,2582,1166,1022,946,968
"COG0368",101,144,93,32,127,17,64,137,81,169
"COG0369",351,320,262,231,124,108,392,152,254,79
"COG0370",15,147,149,238,211,61,225,190,87,166
"COG0371",189,180,160,33,219,22,54,291,94,315
"COG0372",977,1021,987,816,1057,292,791,989,958,972
"COG0373",306,478,335,411,738,95,359,764,323,765
"COG0374",1,10,6,1,24,6,104,21,3,10
"COG0375",2,1,2,0,5,1,11,3,1,6
"COG0376",1070,810,1005,1057,545,301,516,576,774,518
"COG0377",360,340,376,140,410,100,274,408,335,418
"COG0378",104,89,105,27,114,22,76,128,80,135
"COG0379",570,518,569,389,364,157,384,417,497,434
"COG0380",19,36,58,55,49,69,110,99,117,107
"COG0381",455,438,422,399,278,587,348,310,374,356
"COG0382",902,718,744,612,599,187,590,548,737,586
"COG0383",60,67,105,51,50,22,82,79,77,53
"COG0384",119,147,117,201,159,50,194,148,144,168
"COG0385",396,336,444,253,213,180,293,203,285,224
"COG0386",393,291,321,414,216,113,209,187,387,227
"COG0387",35,48,73,24,57,13,55,53,76,25
"COG0388",968,1141,1108,907,1351,357,1348,1331,1155,1312
"COG0389",1076,967,998,1116,866,311,843,886,1046,947
"COG0390",15,36,31,13,109,3,67,109,47,110
"COG0391",237,283,192,65,287,57,196,309,197,357
"COG0392",114,145,89,29,175,15,199,259,96,233
"COG0393",75,86,53,74,77,8,87,83,82,53
"COG0394",242,266,330,198,208,80,261,209,320,196
"COG0395",837,1006,1025,1029,898,324,399,894,941,817
"COG0396",605,524,550,351,482,224,371,452,549,565
"COG0397",778,547,614,594,453,196,491,419,715,475
"COG0398",390,219,343,342,242,115,280,261,312,256
"COG0399",696,613,602,477,604,7358,1372,2056,1583,2253
"COG0400",462,358,431,386,291,116,288,284,377,297
"COG0401",0,0,1,6,6,1,8,1,0,2
"COG0402",592,708,637,471,1143,204,967,1122,732,1082
"COG0403",1466,1195,1271,1271,780,716,859,716,1356,656
"COG0404",5954,4878,5637,5088,5785,1522,2572,4849,5920,5173
"COG0405",1138,1664,1274,1207,1593,385,1849,1465,1206,1458
"COG0406",131,138,102,57,135,155,348,347,437,419
"COG0407",711,597,572,647,411,218,463,372,640,448
"COG0408",551,415,426,545,227,183,234,222,508,273
"COG0409",0,6,2,2,8,3,33,11,2,12
"COG0410",867,764,725,599,1022,293,564,977,938,940
"COG0411",807,714,719,546,939,333,534,871,859,923
"COG0412",379,517,361,438,686,149,507,628,386,709
"COG0413",677,732,734,660,461,1305,454,422,800,527
"COG0414",552,389,463,453,226,160,328,199,505,274
"COG0415",1736,1495,1482,1741,142,728,466,137,1719,283
"COG0416",576,467,479,408,416,158,318,425,534,449
"COG0417",883,751,654,646,733,27728,495,771,866,853
"COG0418",194,125,92,220,79,56,100,80,130,109
"COG0419",385,440,303,456,492,12711,412,549,381,579
"COG0420",9,157,130,114,286,400,204,317,49,313
"COG0421",55,51,34,59,70,72,261,211,96,229
"COG0422",249,242,175,198,354,78,322,363,192,369
"COG0423",571,738,670,444,592,254,448,641,646,585
"COG0424",452,390,395,435,323,143,326,295,423,288
"COG0425",10,20,17,25,45,26,92,97,49,118
"COG0426",517,79,137,48,7,14,12,3,57,25
"COG0427",18,52,38,84,53,24,198,53,15,35
"COG0428",144,147,76,146,77,76,99,65,99,77
"COG0429",118,55,52,149,104,33,113,100,54,108
"COG0430",5,2,9,0,24,5,6,13,23,2
"COG0431",157,208,136,167,164,78,270,219,180,189
"COG0432",205,229,245,148,234,76,176,218,211,179
"COG0433",44,217,207,51,240,249,212,318,118,468
"COG0434",57,50,63,27,51,39,27,48,64,48
"COG0435",160,103,71,164,78,31,134,67,115,90
"COG0436",2599,2607,2729,1962,2716,813,2170,2654,2561,2745
"COG0437",261,335,285,360,512,82,412,433,333,389
"COG0438",4982,4595,4763,3386,3432,7860,3962,3911,4332,3713
"COG0439",1353,1281,1338,1072,1416,401,1010,1353,1298,1306
"COG0440",365,324,333,281,303,121,243,320,346,323
"COG0441",1645,1495,1678,1253,1288,528,1045,1193,1479,1387
"COG0442",1115,1161,1113,843,991,129,246,334,365,405
"COG0443",2241,1826,1994,1723,1674,755,1513,1654,2018,1750
"COG0444",287,568,420,271,986,147,738,928,391,908
"COG0445",1449,1058,1272,1265,852,380,765,765,1269,795
"COG0446",2084,1852,2049,2355,2784,515,1564,2280,2151,2543
"COG0447",149,114,93,89,115,9,31,38,42,51
"COG0448",175,55,83,93,79,15,158,91,73,87
"COG0449",1373,1288,1230,996,1186,761,865,1221,1319,1226
"COG0450",264,213,239,247,208,198,328,259,150,261
"COG0451",5839,4807,4421,3015,3981,27433,3714,4123,4279,4641
"COG0452",825,830,910,785,692,280,576,679,930,690
"COG0454",744,641,695,1083,736,298,979,718,721,657
"COG0455",52,68,45,107,144,16,138,152,54,129
"COG0456",180,243,212,203,282,84,284,344,220,331
"COG0457",4577,4839,4786,3689,5484,1208,4661,5306,4043,5288
"COG0458",2595,2437,2441,1858,2112,948,1596,2214,2401,2173
"COG0459",1721,1735,1882,1273,1690,6500,1242,1791,1796,1822
"COG0460",845,730,766,934,757,310,591,759,832,761
"COG0461",634,475,417,426,457,186,319,439,447,412
"COG0462",873,763,821,654,721,426,534,700,816,733
"COG0463",3590,3301,3386,2255,3431,6358,3084,3825,2930,3833
"COG0464",348,707,857,121,1000,378,432,1198,553,1068
"COG0465",1987,1371,1806,1249,1020,695,1089,1002,1576,1248
"COG0466",1369,1217,1346,1381,1291,507,931,1253,1318,1192
"COG0467",163,48,74,19,13,34,29,20,123,47
"COG0468",1215,1052,1057,920,913,11642,766,979,1205,1073
"COG0469",646,604,658,681,520,238,577,491,688,531
"COG0470",960,866,906,738,915,11768,586,962,1038,950
"COG0471",992,865,807,848,859,83,363,322,273,256
"COG0472",1232,1034,1164,985,950,399,697,984,1057,950
"COG0473",1002,1135,1131,860,1095,338,845,1112,1075,1131
"COG0474",75,62,252,19,213,170,167,170,201,288
"COG0475",364,484,418,330,629,51,155,291,114,245
"COG0476",631,560,668,419,600,253,537,641,551,590
"COG0477",4563,6433,5447,5062,5732,1859,7858,5763,5211,6216
"COG0478",1,1,6,0,1,1,0,0,3,0
"COG0479",651,730,711,523,675,369,525,628,608,634
"COG0480",1767,1624,1818,1395,1917,624,1663,1889,1631,1913
"COG0481",1375,1178,1270,1207,965,463,770,788,1251,1037
"COG0482",915,760,768,697,860,233,497,790,779,831
"COG0483",1087,1022,1046,773,1020,296,717,951,1067,960
"COG0484",1031,1223,1230,796,1169,326,730,1184,1151,1223
"COG0486",998,793,907,836,593,254,598,597,842,618
"COG0488",1046,1019,938,1966,1189,89,468,371,434,413
"COG0489",964,899,932,784,933,317,969,1004,897,916
"COG0490",0,0,0,0,0,0,0,1,0,0
"COG0491",1679,1895,1882,1965,2154,585,2143,2044,1890,2102
"COG0492",1561,1357,1420,1161,972,482,730,1045,1398,1107
"COG0493",977,915,1176,1091,1162,371,891,991,1236,1076
"COG0494",944,1113,1088,923,1191,412,1244,1239,1127,1246
"COG0495",2094,1934,2126,1644,1762,686,1306,1708,1931,1915
"COG0496",81,90,87,121,97,85,273,205,308,219
"COG0497",429,308,312,574,393,42,188,98,112,104
