"","X70_SUR_0d45.0d8","X122_DCM_0d2.3","X138_MES_0d2.3","X145_SUR_0d2.3","X36_DCM_0d2.1d6","X68_SUR_0d2.3","X34_SUR_0d2.1d6","X72_MES_0.0d2","X68_DCM_0d2.0d45","X70_MES_0d45.0d8"
"COG0076",288,283,378,232,155,439,269,398,239,395
"COG0077",626,580,379,572,685,662,610,235,628,370
"COG0078",525,628,572,597,610,568,589,306,602,427
"COG0079",883,941,1232,1034,1045,1149,928,739,858,1002
"COG0080",290,290,232,302,278,359,330,112,427,230
"COG0081",517,568,436,547,476,566,536,222,639,350
"COG0082",818,668,520,856,803,817,851,265,1027,429
"COG0083",165,146,140,130,77,215,95,45,156,188
"COG0084",479,597,553,540,559,577,496,263,506,537
"COG0085",2796,2897,2328,3131,2887,3357,2860,1093,3324,1943
"COG0086",3185,3176,2244,3440,3165,4187,3250,1093,3501,1811
"COG0087",510,546,434,615,489,626,502,161,703,354
"COG0088",455,428,391,481,413,446,456,172,594,320
"COG0089",194,191,168,228,193,265,196,53,212,138
"COG0090",577,563,493,683,599,717,611,189,812,390
"COG0091",273,312,199,251,243,311,293,81,338,178
"COG0092",476,541,427,579,493,685,468,188,630,332
"COG0093",256,255,188,306,241,343,253,86,306,162
"COG0094",398,400,380,480,385,518,400,173,384,275
"COG0095",81,85,280,30,50,158,99,32,20,118
"COG0096",291,315,274,310,281,361,300,92,295,224
"COG0097",414,370,306,466,380,504,404,140,438,251
"COG0098",375,398,319,432,334,458,440,128,513,244
"COG0099",273,295,274,326,250,342,278,90,331,236
"COG0100",276,285,258,321,312,334,305,83,378,190
"COG0101",621,499,360,552,597,597,618,215,475,329
"COG0102",362,333,300,355,338,377,385,145,380,222
"COG0103",339,321,225,360,284,358,375,145,331,188
"COG0104",965,935,738,974,1025,948,1005,552,1200,638
"COG0105",285,303,326,295,260,337,271,104,309,212
"COG0106",333,416,289,402,396,410,369,191,332,254
"COG0107",424,561,448,527,588,539,469,218,520,328
"COG0108",230,233,142,227,262,822,797,290,734,432
"COG0109",736,685,541,795,724,709,782,228,1016,532
"COG0110",260,283,393,217,259,211,204,279,275,385
"COG0111",1663,1820,1940,1883,1797,1622,1839,1060,1490,1394
"COG0112",920,881,811,1007,909,861,1023,398,1223,681
"COG0113",703,539,367,608,690,655,595,266,631,356
"COG0114",1114,1011,494,972,947,962,956,411,1144,510
"COG0115",1509,1357,1274,1544,1394,1394,1490,695,1570,1116
"COG0116",232,165,120,131,131,284,138,97,99,341
"COG0117",603,573,411,581,658,583,690,161,536,280
"COG0118",364,437,303,399,467,448,414,139,336,243
"COG0119",1762,2037,1690,1989,2062,1839,1985,970,2243,1376
"COG0120",236,160,159,279,198,258,227,136,251,182
"COG0121",5,14,22,9,8,31,12,29,37,110
"COG0122",384,399,398,495,476,357,429,245,432,416
"COG0123",612,595,493,766,873,605,847,333,611,493
"COG0124",971,910,781,1015,1044,968,1015,377,1024,704
"COG0125",393,409,385,450,404,398,437,137,395,280
"COG0126",921,797,667,876,909,887,870,325,931,579
"COG0127",525,535,392,482,476,601,463,163,419,310
"COG0128",924,817,587,907,866,925,881,320,872,588
"COG0129",1484,1361,1154,1550,1632,1385,1681,903,1797,1115
"COG0130",175,145,131,160,111,471,464,218,453,362
"COG0131",282,327,276,336,372,371,322,191,303,264
"COG0132",94,78,119,82,68,175,98,38,67,152
"COG0133",702,670,547,684,762,765,672,347,880,487
"COG0134",458,487,345,441,510,573,465,182,366,384
"COG0135",323,382,206,335,355,359,402,127,259,270
"COG0136",777,735,579,869,928,816,892,316,855,596
"COG0137",630,628,595,755,807,735,670,321,655,445
"COG0138",1202,1270,858,1171,1156,1191,1144,385,1151,697
"COG0139",224,284,196,258,273,337,233,89,207,193
"COG0140",156,154,89,126,140,200,128,69,128,103
"COG0141",941,951,681,1106,1359,1052,1222,342,1159,598
"COG0142",472,475,334,517,508,1428,1530,540,1480,1028
"COG0143",1226,1189,1070,1219,1166,1117,1172,465,1063,807
"COG0144",623,425,383,583,374,660,495,533,297,443
"COG0145",717,778,1774,984,675,811,863,409,412,998
"COG0146",522,639,1415,751,501,564,637,350,260,838
"COG0147",1492,1220,1059,1422,1521,1587,1441,748,1053,933
"COG0148",950,922,786,987,988,905,1024,335,1051,653
"COG0149",510,491,394,543,493,540,516,201,488,345
"COG0150",803,703,642,735,724,773,671,293,774,500
"COG0151",1000,806,765,972,978,1018,998,331,1030,638
"COG0152",549,662,537,618,553,572,557,231,572,397
"COG0153",204,178,275,169,172,147,169,38,191,195
"COG0154",2213,2300,2283,2491,2320,2036,2415,1656,2329,2186
"COG0155",327,333,446,294,231,686,289,460,237,519
"COG0156",732,463,723,664,570,659,610,511,594,629
"COG0157",377,434,295,488,448,486,379,183,427,329
"COG0158",104,107,104,128,59,119,74,71,71,203
"COG0159",491,466,342,513,497,554,456,203,468,336
"COG0160",638,554,933,464,415,370,414,475,641,605
"COG0161",1159,1073,1300,1288,1218,1167,1170,710,1160,1090
"COG0162",904,790,697,914,870,301,271,122,278,195
"COG0163",103,112,191,135,68,104,92,36,110,151
"COG0164",502,506,360,493,507,422,433,147,479,290
"COG0165",735,711,695,865,946,938,808,352,623,566
"COG0166",965,782,725,771,851,980,939,403,681,634
"COG0167",801,670,827,808,901,833,764,335,682,553
"COG0168",1259,1233,869,1197,1290,1132,1298,755,1214,838
"COG0169",599,612,467,554,632,658,687,226,534,449
"COG0170",56,78,226,42,71,146,84,0,77,68
"COG0171",875,838,630,791,958,852,868,637,772,546
"COG0172",931,887,750,1016,903,317,315,127,312,200
"COG0173",1241,1268,917,1049,1269,1249,1180,425,1117,692
"COG0174",624,669,614,751,806,1962,2125,836,2423,1649
"COG0175",260,274,362,265,220,323,179,1056,204,544
"COG0176",177,227,107,102,326,568,771,489,441,365
"COG0177",542,494,414,545,524,561,526,203,591,342
"COG0178",2472,2320,1862,2259,2244,2102,2284,859,2520,1469
"COG0179",753,686,692,873,739,640,675,617,815,851
"COG0180",816,832,690,882,832,837,807,305,789,516
"COG0181",763,520,371,629,783,783,639,225,663,374
"COG0182",260,337,435,358,381,121,131,20,122,93
"COG0183",2013,1754,2627,2291,1681,1541,2061,2243,2630,2342
"COG0184",218,188,213,234,203,185,228,105,225,183
"COG0185",197,243,189,232,202,268,218,48,279,117
"COG0186",170,182,156,199,164,197,168,61,184,128
"COG0187",2383,2334,1668,2490,2356,2078,2255,1259,2537,1578
"COG0188",2761,2726,1929,2770,2725,2654,2568,1386,2694,1735
"COG0189",672,611,522,723,797,710,643,953,730,816
"COG0190",685,692,553,694,702,686,690,251,805,452
"COG0191",248,160,238,210,251,89,81,40,28,46
"COG0192",906,839,693,1006,917,846,902,351,1160,575
"COG0193",371,432,326,379,424,382,381,155,403,237
"COG0194",361,414,266,343,412,408,391,162,305,261
"COG0195",997,1089,778,977,1096,1042,1038,432,1056,676
"COG0196",579,623,429,549,681,662,634,227,424,375
"COG0197",315,339,246,385,285,400,305,102,369,201
"COG0198",193,162,191,188,123,229,165,70,197,136
"COG0199",210,181,95,239,182,260,220,83,183,97
"COG0200",288,318,245,302,275,103,107,45,118,78
"COG0201",945,860,775,1107,955,1174,1019,381,1205,642
"COG0202",711,721,696,811,794,924,866,357,763,517
"COG0203",262,290,245,236,255,281,293,128,237,213
"COG0204",1350,1226,1069,1144,1046,1029,1218,695,1236,1095
"COG0205",351,323,514,465,457,328,462,122,550,288
"COG0206",1110,963,770,1126,982,837,1106,413,1291,678
"COG0207",379,353,152,364,413,91,83,321,117,78
"COG0208",699,821,323,635,1826,705,1135,1582,700,347
"COG0209",688,971,609,858,1770,2072,3215,7593,2769,1582
"COG0210",1813,2052,2003,1536,2050,1804,1780,20993,1664,1845
"COG0211",176,180,107,191,199,244,182,60,216,124
"COG0212",355,292,221,304,356,345,292,166,262,222
"COG0213",201,180,338,187,118,100,169,263,213,161
"COG0214",125,160,170,191,84,79,159,22,342,101
"COG0215",1076,973,845,1069,1053,1019,1096,393,1213,671
"COG0216",714,687,625,721,799,752,747,277,860,470
"COG0217",442,470,391,449,508,401,470,205,541,348
"COG0218",189,150,139,249,180,185,158,173,157,155
"COG0219",221,225,186,250,283,306,354,105,311,233
"COG0220",280,221,129,271,225,338,258,182,168,190
"COG0221",108,89,38,59,79,280,105,162,34,95
"COG0222",242,284,231,221,228,235,239,101,312,157
"COG0223",744,959,693,798,929,284,268,121,229,184
"COG0224",617,715,476,625,716,637,662,252,761,444
"COG0225",716,647,367,615,619,732,557,310,754,437
"COG0226",250,319,127,480,181,325,828,498,205,231
"COG0227",213,186,123,202,209,220,218,85,159,122
"COG0228",271,274,216,282,286,325,305,138,379,111
"COG0229",461,400,321,405,424,475,401,235,481,304
"COG0230",41,19,22,19,23,23,23,22,29,13
"COG0231",407,436,365,405,391,426,403,159,382,378
"COG0232",485,443,375,426,567,439,550,298,390,347
"COG0233",360,385,286,314,312,370,334,137,276,230
"COG0234",244,280,260,243,292,270,261,3050,322,193
"COG0235",429,488,291,465,535,473,558,291,473,404
"COG0236",142,202,171,156,167,171,142,77,145,142
"COG0237",403,393,335,408,388,463,459,130,364,300
"COG0238",137,181,126,159,119,170,134,55,134,92
"COG0239",78,70,37,75,65,42,55,85,58,77
"COG0240",631,553,501,683,671,495,609,267,619,339
"COG0241",191,228,275,189,182,148,170,92,184,247
"COG0242",501,495,370,420,576,553,444,782,426,303
"COG0243",862,862,2862,966,876,806,1042,746,770,1229
"COG0244",455,436,349,465,403,486,455,186,579,296
"COG0245",412,406,277,375,494,187,158,81,112,92
"COG0246",183,171,78,111,121,116,174,139,137,200
"COG0247",1016,1080,2031,1563,1530,758,1613,301,1355,1031
"COG0248",490,370,229,315,328,542,404,533,258,507
"COG0249",1103,828,854,877,743,1032,883,635,443,719
"COG0250",466,492,408,484,392,405,427,205,600,320
"COG0251",577,567,703,645,497,498,536,284,501,595
"COG0252",178,178,189,274,102,168,144,63,228,287
"COG0253",562,611,286,532,662,627,630,231,698,321
"COG0254",182,156,127,150,168,179,158,59,205,116
"COG0255",34,34,59,33,19,40,26,36,16,43
"COG0256",262,253,250,275,246,227,248,67,267,210
"COG0257",18,9,4,5,17,32,19,20,6,18
"COG0258",1730,1799,1297,1748,2214,1858,1945,1437,1761,1187
"COG0259",319,369,204,353,345,245,323,162,316,215
"COG0260",1022,1093,727,1048,992,953,1107,649,1155,876
"COG0261",299,327,160,292,292,373,281,152,284,152
"COG0262",223,175,143,188,209,152,147,143,216,151
"COG0263",635,685,419,640,717,711,732,406,579,479
"COG0264",189,159,128,167,157,494,525,264,434,353
"COG0265",1389,1498,1892,1439,1575,1571,1481,1278,1638,1311
"COG0266",620,615,314,578,685,607,711,257,445,410
"COG0267",69,57,34,47,61,114,48,43,63,53
"COG0268",140,174,92,163,174,176,178,96,102,104
"COG0269",5,6,65,6,10,5,9,10,7,4
"COG0270",374,411,292,346,550,123,124,1643,107,89
"COG0271",182,146,119,130,117,147,164,86,102,113
"COG0272",1560,1646,1124,1408,1491,1426,1399,646,1264,810
"COG0274",190,179,233,160,158,206,218,71,158,118
"COG0275",583,634,476,578,677,610,658,262,467,416
"COG0276",798,723,321,577,717,719,623,288,705,360
"COG0277",593,602,757,676,729,1783,2194,1493,1665,2005
"COG0278",185,190,151,198,179,208,200,93,183,158
"COG0279",205,261,342,184,202,156,197,111,239,226
"COG0280",993,988,507,1150,1087,886,1064,800,1286,615
"COG0281",913,993,551,1051,889,738,884,585,1111,756
"COG0282",32,67,121,9,11,28,30,226,27,165
"COG0283",452,444,345,366,447,573,453,159,328,243
"COG0284",527,564,436,575,522,554,547,197,503,342
"COG0285",846,810,639,843,870,821,941,349,680,498
"COG0286",169,311,182,100,139,132,113,438,131,608
"COG0287",576,580,422,603,650,599,622,268,537,415
"COG0288",72,69,106,78,73,90,56,221,43,172
"COG0289",450,463,254,398,525,476,458,176,409,264
"COG0290",358,392,246,351,399,365,350,173,345,226
"COG0291",108,117,51,105,108,94,106,66,71,63
"COG0292",246,263,170,248,228,311,255,102,244,173
"COG0293",293,320,190,401,368,283,405,136,337,234
"COG0294",607,617,543,592,621,669,589,225,535,359
"COG0295",72,83,97,69,74,49,75,69,82,115
"COG0296",378,255,288,186,195,572,308,180,208,287
"COG0297",292,239,209,309,148,454,267,65,106,214
"COG0298",3,2,4,0,0,2,0,11,1,12
"COG0299",434,478,379,382,389,492,410,160,371,278
"COG0300",253,150,150,345,245,207,244,230,320,161
"COG0301",54,52,249,114,13,41,29,5,82,253
"COG0302",467,470,288,451,513,482,422,217,526,306
"COG0303",572,534,748,702,781,582,886,301,442,538
"COG0304",441,415,345,401,445,1109,1256,641,1485,934
"COG0305",1093,1416,888,983,2975,1262,1633,9418,1141,745
"COG0306",454,318,406,490,391,278,304,126,499,403
"COG0307",456,398,237,379,433,427,451,165,349,277
"COG0308",1443,1444,1931,1250,935,1354,1136,1119,1766,2078
"COG0309",18,33,84,13,7,10,3,53,29,107
"COG0310",15,41,49,18,46,4,22,0,25,0
"COG0311",61,122,130,125,40,52,90,15,169,70
"COG0312",1171,987,860,1211,1429,1264,1589,579,1321,1035
"COG0313",546,592,336,524,565,538,551,199,522,336
"COG0314",144,167,196,194,199,147,197,58,138,149
"COG0315",185,199,351,260,232,205,250,92,190,144
"COG0316",493,509,373,517,605,523,523,505,567,486
"COG0317",1380,1445,1168,1304,1528,1413,1496,824,1246,1147
"COG0318",3260,2999,3990,3621,3539,2770,3537,4568,3016,3944
"COG0319",294,266,206,257,259,261,288,101,197,196
"COG0320",673,753,442,666,618,782,789,276,723,380
"COG0321",425,428,265,425,434,460,482,188,427,262
"COG0322",1370,1292,929,1410,1616,1374,1576,538,1074,766
"COG0323",531,348,524,463,324,274,374,433,270,468
"COG0324",601,680,569,564,649,683,607,257,524,378
"COG0325",440,479,361,398,519,467,498,181,379,289
"COG0326",750,488,406,610,534,863,576,135,411,447
"COG0327",107,95,58,96,72,64,81,58,70,111
"COG0328",338,317,260,306,355,320,318,105,330,209
"COG0329",966,1129,976,978,1245,1026,1204,328,849,766
"COG0330",1160,1280,1193,1323,1213,1061,1136,820,1575,1061
"COG0331",571,603,410,547,592,615,598,254,601,346
"COG0332",625,575,725,595,496,520,480,454,749,536
"COG0333",71,76,23,57,69,67,48,41,66,35
"COG0334",641,575,796,637,459,471,530,433,878,724
"COG0335",323,352,181,345,357,408,297,127,350,176
"COG0336",533,559,379,499,588,534,554,173,581,297
"COG0337",770,626,517,650,824,728,840,364,542,459
"COG0338",133,281,114,104,642,143,430,618,151,174
"COG0339",560,525,556,471,407,647,479,605,503,892
"COG0340",479,465,440,485,509,484,483,185,480,424
"COG0341",736,640,493,592,628,721,615,305,558,510
"COG0342",1125,1131,904,1047,1107,1071,1072,542,1105,811
"COG0343",809,722,732,883,752,782,842,241,968,545
"COG0344",273,357,358,276,311,111,106,59,84,73
"COG0345",412,516,298,474,534,545,508,319,478,322
"COG0346",643,566,668,635,566,549,597,760,638,975
"COG0347",188,184,289,214,203,257,199,165,215,195
"COG0348",130,169,490,66,30,50,60,365,88,560
"COG0349",420,409,278,376,421,441,451,418,245,300
"COG0350",188,244,274,202,188,161,203,227,255,264
"COG0351",262,326,247,321,399,356,277,155,348,284
"COG0352",262,314,273,250,346,392,320,246,225,303
"COG0353",436,416,308,410,420,418,384,146,427,250
"COG0354",461,451,254,402,495,505,427,230,343,271
"COG0355",86,104,58,91,93,365,260,94,307,166
"COG0356",600,670,456,683,706,790,646,225,761,382
"COG0357",411,359,233,362,384,423,369,183,343,248
"COG0358",1292,1348,1201,1173,1379,1325,1335,1788,1015,834
"COG0359",305,339,299,286,359,320,283,149,261,234
"COG0360",226,251,216,218,262,272,249,110,207,163
"COG0361",234,182,199,259,197,184,195,71,207,164
"COG0362",251,217,121,160,158,409,291,86,155,150
"COG0363",256,236,339,227,266,334,278,169,188,214
"COG0364",250,179,155,195,1102,385,901,331,94,221
"COG0365",2498,2795,2649,2856,2983,2539,3021,1282,3068,1964
"COG0366",829,778,509,456,807,813,931,691,609,1229
"COG0367",864,1158,1006,883,1087,805,1096,401,836,847
"COG0368",111,88,72,75,76,176,112,122,76,74
"COG0369",568,334,57,408,190,445,354,162,317,326
"COG0370",53,41,553,114,76,70,46,81,138,202
"COG0371",132,131,113,125,136,79,42,1,45,39
"COG0372",872,893,847,1031,887,913,942,508,1123,745
"COG0373",465,245,460,405,296,540,307,104,357,465
"COG0374",29,31,89,1,6,14,3,137,22,197
"COG0375",8,5,12,2,3,7,7,13,2,16
"COG0376",935,987,156,798,704,739,678,561,1416,688
"COG0377",279,310,383,304,281,292,371,95,442,262
"COG0378",132,66,112,115,72,188,99,104,71,131
"COG0379",467,523,385,560,522,548,470,302,591,351
"COG0380",50,32,67,88,86,54,47,143,6,39
"COG0381",362,432,471,291,490,363,456,323,326,222
"COG0382",841,704,503,839,774,875,901,305,568,466
"COG0383",70,63,145,92,177,100,168,80,94,34
"COG0384",156,133,130,170,108,155,121,182,143,195
"COG0385",333,366,200,343,412,110,119,103,123,75
"COG0386",372,332,134,324,401,117,117,44,104,77
"COG0387",31,13,5,44,9,73,78,7,53,27
"COG0388",1088,1085,1599,1025,952,1156,1050,1265,1034,1316
"COG0389",1064,856,770,1072,1015,1013,1036,733,1016,970
"COG0390",20,35,135,35,18,14,45,7,37,76
"COG0391",195,251,239,182,124,386,187,4,176,145
"COG0392",151,137,217,63,19,196,57,64,60,146
"COG0393",71,77,91,60,34,45,43,66,77,38
"COG0394",295,257,247,242,248,254,209,236,252,309
"COG0395",915,902,723,948,1488,801,1437,445,734,500
"COG0396",546,554,359,482,518,168,184,76,175,98
"COG0397",772,609,208,720,828,859,776,308,557,472
"COG0398",396,409,263,271,374,392,345,395,267,459
"COG0399",1598,1888,2125,1278,1849,1703,1505,1340,1539,1345
"COG0400",384,370,308,381,411,397,394,78,395,238
"COG0401",6,2,3,0,0,3,0,11,3,22
"COG0402",799,562,847,733,477,691,660,685,585,963
"COG0403",1451,1236,1044,1355,1405,1375,1396,544,1478,716
"COG0404",4775,4838,4055,5747,6465,4602,6047,1133,5776,2748
"COG0405",1247,1355,1444,1309,1068,933,1152,887,1542,1415
"COG0406",394,346,290,294,335,534,478,299,270,290
"COG0407",726,593,451,576,681,714,649,269,529,391
"COG0408",548,459,144,463,600,547,547,198,523,260
"COG0409",8,15,27,0,3,15,1,85,12,90
"COG0410",681,716,940,670,960,720,991,643,841,651
"COG0411",626,753,870,663,834,589,959,451,743,641
"COG0412",373,384,620,443,338,304,351,410,455,611
"COG0413",690,704,352,746,727,693,770,239,688,332
"COG0414",505,434,220,391,532,607,409,213,311,251
"COG0415",661,373,45,544,718,1876,2104,525,1571,428
"COG0416",427,494,571,389,494,551,545,225,414,332
"COG0417",763,859,598,904,2815,853,1610,1887,743,635
"COG0418",220,153,83,119,186,243,193,120,74,166
"COG0419",230,555,351,351,1342,425,652,1003,375,614
"COG0420",53,150,201,127,46,83,100,228,87,233
"COG0421",135,141,250,118,92,215,119,142,59,211
"COG0422",218,242,297,222,240,378,199,353,227,392
"COG0423",591,518,493,725,430,430,480,68,788,356
"COG0424",425,439,317,397,457,453,383,245,311,318
"COG0425",18,18,50,26,16,58,43,37,54,95
"COG0426",316,236,107,84,183,684,250,4,45,18
"COG0427",55,90,95,11,20,34,39,122,53,190
"COG0428",248,171,152,125,54,107,43,62,139,78
"COG0429",136,118,104,65,101,243,144,37,65,183
"COG0430",2,2,17,45,0,14,7,0,0,16
"COG0431",213,200,91,137,100,186,128,207,177,306
"COG0432",203,185,303,162,214,218,309,96,191,167
"COG0433",116,157,229,135,72,87,97,541,127,271
"COG0434",36,65,25,23,54,33,86,20,62,20
"COG0435",169,137,75,107,139,253,135,166,46,200
"COG0436",2447,2417,2542,2705,2652,2340,2654,1188,2645,1859
"COG0437",410,280,544,327,226,70,73,57,85,113
"COG0438",4467,4651,4076,3601,4278,4629,4263,3599,3545,3726
"COG0439",1319,1117,1208,1456,1174,1228,1298,693,1415,1155
"COG0440",327,314,174,327,381,442,343,138,387,199
"COG0441",1548,1522,1058,1559,1505,1488,1545,527,1584,874
"COG0442",370,366,329,347,319,1139,1052,332,1144,735
"COG0443",2002,2008,1413,2058,1951,2687,1964,755,2158,1320
"COG0444",179,378,825,384,371,241,569,249,349,549
"COG0445",1319,1148,937,1175,1271,1357,1158,431,1515,779
"COG0446",1873,1923,2561,2215,2316,1700,2121,1427,2077,1889
"COG0447",163,144,312,82,102,201,165,49,75,76
"COG0448",174,123,156,94,86,119,55,24,20,56
"COG0449",1132,1181,1165,1150,1392,1231,1250,745,1426,922
"COG0450",206,272,293,171,141,294,171,402,263,341
"COG0451",4005,5046,4365,3539,5705,4825,4571,3346,3970,2900
"COG0452",833,744,511,892,862,909,851,320,779,530
"COG0454",839,785,775,754,640,915,671,913,617,1017
"COG0455",93,54,120,30,75,49,77,134,63,226
"COG0456",200,294,222,235,193,267,186,341,232,343
"COG0457",4286,4887,5588,4412,3450,4866,3824,2384,3693,4660
"COG0458",2215,2331,1959,2455,2268,2241,2430,888,2890,1483
"COG0459",1770,1735,1415,2091,1631,2137,1863,2821,2294,1128
"COG0460",665,774,630,759,866,846,883,418,843,694
"COG0461",540,503,378,436,438,573,388,183,458,318
"COG0462",765,767,714,840,796,783,817,363,944,465
"COG0463",3168,3628,4247,2627,3282,3738,3127,2683,2403,3103
"COG0464",501,349,553,1145,308,1338,547,283,664,702
"COG0465",1805,1717,1171,1707,1669,2459,1883,650,1701,1035
"COG0466",1214,1380,1216,1395,1499,1040,1352,754,1337,1117
"COG0467",242,99,24,60,114,325,176,7,32,24
"COG0468",977,1064,803,1055,1660,1063,1315,1391,1229,621
"COG0469",705,632,628,690,634,767,727,413,675,519
"COG0470",866,857,627,1033,1763,984,1230,988,735,627
"COG0471",953,908,1521,876,743,873,712,908,1052,1002
"COG0472",971,952,956,940,1168,1049,1119,361,937,735
"COG0473",965,897,788,1085,1164,1024,1212,452,1192,817
"COG0474",157,89,361,416,108,350,307,390,72,239
"COG0475",304,381,472,370,306,574,445,855,485,772
"COG0476",557,571,588,667,534,724,618,365,533,586
"COG0477",4648,5286,4586,5870,4681,4304,4915,5394,5108,5840
"COG0478",0,3,0,14,0,20,8,0,0,0
"COG0479",568,577,497,707,676,503,618,251,847,379
"COG0480",1525,1684,2184,1657,1581,1586,1737,611,2214,1501
"COG0481",1286,1194,982,1190,1278,1179,1330,511,1173,731
"COG0482",750,726,669,763,788,755,783,385,741,567
"COG0483",883,1043,862,895,1056,1045,1022,589,974,672
"COG0484",979,965,890,1359,942,1182,1005,330,1292,747
"COG0486",935,866,635,841,909,914,816,330,1012,500
"COG0488",1425,1128,1160,1596,956,1474,993,1675,863,1718
"COG0489",928,828,775,859,811,811,759,885,1082,1005
"COG0490",0,0,0,0,0,0,0,23,0,1
"COG0491",1954,1764,1686,1998,1750,1471,1733,1656,1703,1928
"COG0492",1367,1305,761,1280,1279,1444,1291,447,1763,674
"COG0493",835,948,1859,1178,1337,891,1174,497,1325,707
"COG0494",1009,1073,1086,1165,966,901,900,1045,1055,1146
"COG0495",1973,1925,1465,2015,1866,2024,1963,715,1991,1255
"COG0496",390,298,288,270,254,337,260,165,284,199
"COG0497",488,395,493,362,354,509,362,407,243,477
