"","X102_SUR_0d2.3","X133_DCM_0d2.3","X34_SUR_0d1.0d2","X72_SUR_0d2.3","X148_SUR_0d2.3","X76_DCM_0d2.3","X41_DCM_0.0d2","X122_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X123_SUR_0d45.0d8"
"COG0079",945,899,1220,1219,1010,955,515,1460,1252,761
"COG0080",304,335,100,288,326,280,107,308,317,289
"COG0081",565,467,169,506,513,448,116,490,506,500
"COG0082",854,770,301,783,857,693,173,902,531,784
"COG0083",136,93,49,169,142,195,4,490,94,170
"COG0084",570,494,215,485,539,456,351,619,553,537
"COG0085",3282,3794,1219,2842,3084,2490,630,2691,2453,2897
"COG0086",3651,4097,1506,3126,3425,2783,856,3868,2673,3324
"COG0087",526,521,196,462,533,472,84,543,461,497
"COG0088",431,439,202,414,481,396,106,453,355,455
"COG0089",203,179,63,174,191,176,53,216,183,204
"COG0090",633,547,193,619,713,555,117,695,497,640
"COG0091",266,293,105,248,359,104,11,85,85,99
"COG0092",525,552,183,483,574,490,104,614,479,565
"COG0093",290,267,98,273,295,71,20,102,80,116
"COG0094",420,383,159,394,464,133,23,170,118,132
"COG0095",54,36,11,135,60,124,60,289,339,71
"COG0096",301,280,103,277,319,251,86,353,242,321
"COG0097",387,406,158,401,458,336,93,443,312,429
"COG0098",380,378,157,353,410,349,63,473,324,365
"COG0099",305,287,108,252,329,245,71,340,263,296
"COG0100",328,284,109,250,291,255,57,296,244,303
"COG0101",620,516,207,527,597,461,161,612,429,581
"COG0102",336,338,135,313,392,298,80,387,293,339
"COG0103",321,312,126,299,369,268,81,278,248,309
"COG0104",1094,1038,557,989,1037,845,462,1034,913,853
"COG0105",265,297,116,284,314,263,86,399,365,290
"COG0106",328,326,104,397,379,349,107,430,312,322
"COG0107",509,445,145,494,546,430,126,570,504,378
"COG0108",796,731,361,799,814,625,210,978,419,752
"COG0109",836,734,259,753,794,644,173,749,591,675
"COG0110",283,222,282,223,296,268,208,253,404,307
"COG0111",1748,1723,860,1597,1820,1788,671,1572,2082,1544
"COG0112",1131,1060,417,950,1014,919,249,1062,842,898
"COG0113",735,655,212,732,624,500,205,793,438,664
"COG0114",1024,954,302,945,1036,878,268,1137,593,987
"COG0115",1544,1535,462,1420,1502,1349,401,1512,1296,1318
"COG0116",209,190,54,277,119,205,346,570,106,255
"COG0117",662,617,244,559,646,489,173,702,369,665
"COG0118",396,349,128,407,434,327,86,455,422,344
"COG0119",2080,1999,1060,1848,2180,1617,1164,1454,1858,1582
"COG0120",229,201,55,184,185,147,100,400,83,181
"COG0121",10,12,13,31,22,92,150,15,76,21
"COG0122",427,373,140,347,431,444,81,198,312,375
"COG0123",806,658,296,713,705,506,136,392,534,800
"COG0124",1092,916,346,939,1117,844,228,915,905,998
"COG0125",388,367,151,377,486,358,95,419,393,385
"COG0126",930,856,295,882,958,757,177,980,812,844
"COG0127",551,435,164,554,513,440,173,704,373,501
"COG0128",955,923,286,821,943,752,356,1014,646,860
"COG0129",1632,1474,534,1443,1508,1352,940,1366,1081,1187
"COG0130",445,441,160,341,441,125,51,215,116,148
"COG0131",340,311,115,364,384,292,106,422,350,237
"COG0132",70,57,21,127,100,79,118,318,73,98
"COG0133",769,676,212,778,794,619,269,747,548,583
"COG0134",491,435,159,539,453,360,168,535,342,381
"COG0135",395,355,107,354,322,241,111,488,260,328
"COG0136",791,745,317,836,847,640,341,631,633,600
"COG0137",731,705,206,684,759,531,233,666,699,565
"COG0138",1249,1188,380,1087,1178,995,424,1300,1056,1203
"COG0139",260,260,75,332,287,238,96,318,201,207
"COG0140",150,140,41,202,147,136,93,265,76,122
"COG0141",1172,1037,361,1052,1101,735,264,970,741,807
"COG0142",1524,1349,462,1444,1621,1234,410,1552,1175,1475
"COG0143",1187,1127,442,1072,1209,936,365,1126,1063,1095
"COG0144",407,455,129,530,468,173,82,248,150,202
"COG0145",467,530,127,411,716,862,108,363,1963,799
"COG0146",365,405,79,376,610,759,127,271,1562,640
"COG0147",1500,1336,443,1482,1495,1176,491,1662,1112,1189
"COG0148",1057,899,290,877,949,831,245,1072,833,907
"COG0149",542,499,160,520,540,479,144,543,438,502
"COG0150",880,1082,338,808,750,684,859,897,742,721
"COG0151",1037,981,303,931,965,806,239,966,769,867
"COG0152",595,622,483,517,613,582,544,571,638,540
"COG0153",183,186,60,102,214,225,7,117,287,281
"COG0154",2473,2217,747,2258,2440,2385,460,1767,2092,2055
"COG0155",194,234,77,513,322,428,249,710,621,314
"COG0156",776,658,197,588,558,603,227,1009,768,966
"COG0157",400,422,140,468,459,435,115,605,339,351
"COG0158",85,82,21,80,73,117,163,99,73,222
"COG0159",462,473,138,498,522,368,127,522,378,397
"COG0160",545,504,257,328,512,703,595,343,995,684
"COG0161",1250,1129,436,1146,1190,997,573,1080,1198,1022
"COG0162",961,907,342,833,969,712,260,970,836,832
"COG0163",37,67,13,33,104,126,69,60,201,104
"COG0164",477,510,180,390,501,372,112,426,440,434
"COG0165",831,824,251,794,848,650,246,772,851,602
"COG0166",930,786,303,934,941,756,344,1129,785,951
"COG0167",769,730,265,785,837,694,272,902,897,835
"COG0168",1303,1190,369,1236,1295,984,382,1116,1057,1149
"COG0169",734,630,295,577,660,504,203,689,417,598
"COG0170",66,69,13,108,67,33,0,84,100,29
"COG0171",842,889,2976,998,896,870,802,830,681,791
"COG0172",894,943,359,906,986,794,187,977,797,834
"COG0173",1289,1248,395,1249,1154,914,351,1360,1082,1115
"COG0174",2294,2195,990,1880,2179,1511,1296,1428,2019,1595
"COG0175",216,244,317,289,204,308,593,435,492,212
"COG0176",627,830,7134,1190,453,718,4732,687,351,487
"COG0177",619,469,224,536,554,384,102,548,428,573
"COG0178",2513,2284,795,2087,2364,1969,621,2327,1917,2398
"COG0179",695,780,232,590,830,863,323,397,615,793
"COG0180",842,736,287,798,855,683,338,909,724,844
"COG0181",827,706,204,779,716,525,162,796,405,786
"COG0182",279,227,91,315,429,253,117,118,472,255
"COG0183",1872,1919,719,1523,2101,2213,1503,1083,2544,1943
"COG0184",67,64,19,42,72,169,61,230,227,205
"COG0185",213,227,72,211,238,166,35,250,179,242
"COG0186",61,61,25,51,58,156,37,191,128,178
"COG0187",2715,2847,865,2128,2348,1891,831,2183,1943,2356
"COG0188",2939,3248,1039,2684,2706,2180,940,3076,2030,2795
"COG0189",290,318,552,327,190,740,983,756,419,568
"COG0190",747,699,225,635,711,537,214,686,599,624
"COG0191",249,227,89,378,263,232,206,148,203,305
"COG0192",981,982,481,885,1031,753,287,1001,849,836
"COG0193",432,388,114,370,477,288,107,459,394,411
"COG0194",453,372,214,386,398,274,138,374,350,374
"COG0195",1119,1061,341,931,1125,778,283,1032,936,979
"COG0196",669,622,195,579,670,465,186,733,532,618
"COG0197",317,324,127,308,351,283,74,326,282,309
"COG0198",172,173,75,131,167,171,42,247,166,179
"COG0199",200,219,73,174,200,164,49,177,119,228
"COG0200",297,326,95,260,316,81,19,97,85,91
"COG0201",1020,1017,375,878,1107,884,260,1040,827,980
"COG0202",827,841,380,715,821,642,170,797,740,814
"COG0203",282,298,76,248,270,256,67,249,265,280
"COG0204",1209,1150,409,1025,1189,1310,658,1240,1054,1321
"COG0205",493,478,207,393,399,348,60,254,588,474
"COG0206",1019,1026,470,873,1158,911,263,987,840,976
"COG0207",445,644,1528,379,279,284,1679,276,156,472
"COG0208",1350,2174,16268,2220,665,1172,3936,596,543,788
"COG0209",3751,5723,35240,5393,2461,3391,19617,1624,2041,2315
"COG0210",2207,1946,9386,2774,1755,2303,9886,2182,2357,1752
"COG0211",195,175,46,180,176,154,55,228,166,170
"COG0212",353,348,94,301,296,215,106,195,243,237
"COG0213",161,127,23,101,160,221,145,120,421,210
"COG0214",83,118,47,72,162,69,2,27,85,40
"COG0215",1085,986,402,1108,1106,942,255,1141,833,987
"COG0216",834,722,252,754,771,666,226,793,750,669
"COG0217",525,475,167,369,506,347,228,259,473,448
"COG0218",210,201,69,145,149,123,138,123,116,253
"COG0219",228,256,70,272,260,207,68,298,201,209
"COG0220",302,269,85,245,236,197,148,414,108,346
"COG0221",92,77,357,230,97,156,198,450,53,113
"COG0222",254,227,77,296,256,251,81,334,259,243
"COG0223",907,801,715,845,865,240,114,255,307,238
"COG0224",831,696,206,678,708,594,163,825,612,671
"COG0225",778,631,216,683,673,502,155,868,455,630
"COG0226",181,238,4674,925,1057,651,507,597,39,240
"COG0227",211,197,64,188,210,128,41,164,138,201
"COG0228",380,291,119,282,302,80,11,85,73,88
"COG0229",490,435,136,417,460,317,84,451,354,464
"COG0230",30,21,10,28,24,21,16,13,2,13
"COG0231",432,442,159,456,407,371,110,425,402,411
"COG0232",555,462,216,485,527,376,380,218,437,419
"COG0233",405,306,126,354,413,279,105,382,338,348
"COG0234",319,311,1352,340,262,296,1553,333,250,275
"COG0235",520,478,462,422,509,415,257,229,210,479
"COG0236",166,186,81,195,154,164,134,294,148,183
"COG0237",477,381,159,449,435,380,113,408,389,430
"COG0238",157,170,57,169,169,142,29,148,111,155
"COG0239",66,71,31,33,56,69,85,35,31,69
"COG0240",620,681,171,516,635,154,50,121,216,182
"COG0241",177,273,79,164,184,177,84,136,340,173
"COG0242",650,750,1960,867,483,584,950,526,414,425
"COG0243",512,725,304,797,1057,1204,1685,396,3064,976
"COG0244",480,427,164,393,455,378,89,455,369,404
"COG0245",523,429,135,476,482,359,82,579,441,421
"COG0246",152,154,118,110,119,188,129,58,34,117
"COG0247",1076,1291,438,855,1188,1127,498,504,2941,1113
"COG0248",373,367,135,597,814,382,254,791,206,411
"COG0249",1060,1220,267,1207,797,951,487,1575,762,1278
"COG0250",469,404,142,404,471,376,151,491,391,454
"COG0251",517,526,169,467,569,538,411,558,662,623
"COG0252",107,136,94,111,173,199,231,156,159,218
"COG0253",639,543,186,648,526,462,135,625,365,526
"COG0254",187,147,74,163,195,150,60,217,130,187
"COG0255",24,39,2,12,25,40,17,14,49,33
"COG0256",256,250,121,194,260,211,54,277,231,254
"COG0257",5,6,4,11,10,17,17,2,1,11
"COG0258",2067,2394,4484,2442,1899,1773,4082,1628,1478,1935
"COG0259",386,386,112,296,354,75,40,64,57,104
"COG0260",1034,944,336,954,1055,908,291,1133,851,929
"COG0261",332,300,94,290,301,263,64,392,245,308
"COG0262",77,152,32,54,64,211,78,130,142,214
"COG0263",663,592,217,756,713,580,172,705,482,486
"COG0264",561,522,180,519,537,426,204,479,444,552
"COG0265",1617,1461,559,1411,1529,1501,551,1826,2209,1563
"COG0266",645,584,325,654,665,609,266,720,362,659
"COG0267",71,49,21,61,67,43,21,108,37,79
"COG0268",144,182,53,138,168,117,69,173,128,126
"COG0269",3,4,0,0,4,7,3,2,59,0
"COG0270",510,668,3875,926,301,775,5327,563,328,487
"COG0271",142,127,26,158,145,104,47,183,103,111
"COG0272",1555,1796,1747,1509,1461,1220,930,1981,1278,1374
"COG0274",167,166,195,189,160,205,25,357,272,175
"COG0275",652,626,224,625,612,464,146,624,485,622
"COG0276",300,247,50,251,209,538,165,924,417,819
"COG0277",1695,1758,591,1784,1770,2152,955,1915,2514,1767
"COG0278",168,170,49,173,202,137,68,206,180,176
"COG0279",188,191,491,222,190,187,175,169,310,169
"COG0280",1091,1096,375,907,1200,800,590,526,807,853
"COG0281",916,953,331,754,970,732,529,434,805,864
"COG0282",12,19,6,35,22,108,191,39,68,34
"COG0283",160,143,59,145,158,364,118,556,328,460
"COG0284",446,540,309,490,580,410,163,604,474,502
"COG0285",829,795,299,810,889,680,251,832,744,817
"COG0286",133,182,133,216,91,311,579,322,214,194
"COG0287",644,627,168,656,605,485,387,568,464,503
"COG0288",59,95,13,51,71,101,389,39,82,71
"COG0289",190,144,48,168,147,360,140,530,240,387
"COG0290",385,342,141,401,356,323,97,480,277,354
"COG0291",130,104,36,117,116,110,37,133,97,92
"COG0292",240,238,87,276,269,202,62,261,231,264
"COG0293",333,319,102,307,345,246,119,153,215,310
"COG0294",620,599,173,591,644,564,174,774,575,622
"COG0295",68,77,18,48,63,72,12,41,155,99
"COG0296",236,234,82,527,330,481,360,836,137,476
"COG0297",72,71,28,108,63,294,151,683,183,446
"COG0298",1,2,1,2,1,4,2,1,13,3
"COG0299",512,630,217,439,406,385,576,480,419,428
"COG0300",308,250,102,221,213,207,72,224,88,299
"COG0301",4,15,19,14,97,84,141,3,182,46
"COG0302",547,648,444,567,467,413,343,632,300,454
"COG0303",601,546,197,490,626,615,217,289,942,594
"COG0304",1382,1238,524,1138,1211,1151,744,1221,1185,1347
"COG0305",2037,2859,21562,3692,1347,2186,32615,1549,1097,1308
"COG0306",366,464,104,280,170,275,275,252,326,365
"COG0307",424,395,137,401,457,314,109,507,240,427
"COG0308",1444,1317,464,1265,1278,1682,545,1886,1705,1801
"COG0309",0,2,3,5,4,49,7,9,121,16
"COG0310",58,59,43,38,40,21,3,4,40,25
"COG0311",50,63,28,41,102,120,4,38,123,81
"COG0312",1275,1466,551,1361,1073,1002,249,1414,924,1084
"COG0313",631,550,192,503,590,414,153,653,424,584
"COG0314",146,170,55,147,166,183,69,64,238,149
"COG0315",197,174,76,199,200,67,29,30,136,53
"COG0316",586,651,904,693,476,515,507,520,361,455
"COG0317",1584,1434,616,1561,1397,1212,886,1821,1241,1413
"COG0318",3093,3161,1047,2765,3162,3285,2184,1975,3753,3474
"COG0319",102,73,29,100,104,224,88,152,240,259
"COG0320",771,668,245,831,769,623,234,1154,536,666
"COG0321",481,414,170,453,498,340,100,476,302,476
"COG0322",1532,1262,507,1534,1411,1116,334,1462,1088,1410
"COG0323",383,383,111,296,392,501,346,334,510,664
"COG0324",692,621,184,628,630,463,179,703,585,617
"COG0325",520,456,155,458,495,358,123,511,379,465
"COG0326",721,810,164,766,533,555,370,1056,354,872
"COG0327",119,106,73,66,97,88,126,74,51,173
"COG0328",352,445,181,297,333,109,46,140,93,107
"COG0329",1104,977,351,1047,1166,946,272,861,966,871
"COG0330",1379,1234,408,1161,1305,1051,395,990,1288,1173
"COG0331",627,583,199,549,595,507,305,600,493,590
"COG0332",652,733,207,500,557,583,253,715,739,673
"COG0333",59,61,21,67,54,25,9,117,31,58
"COG0334",678,614,261,437,627,571,436,988,822,809
"COG0335",130,109,32,122,120,262,49,400,243,327
"COG0336",617,528,174,588,539,405,162,683,462,488
"COG0337",852,742,333,842,742,604,213,901,665,736
"COG0338",315,788,7577,643,88,330,1860,133,75,140
"COG0339",552,519,175,482,352,542,407,954,446,459
"COG0340",463,461,162,464,479,408,113,540,384,461
"COG0341",260,251,104,215,223,556,164,724,572,651
"COG0342",1229,1094,433,1128,1143,301,139,380,325,383
"COG0343",821,741,243,765,927,703,177,960,669,846
"COG0344",290,242,96,310,340,274,69,408,363,243
"COG0345",154,137,71,168,160,392,110,469,413,362
"COG0346",511,483,168,543,608,634,436,325,485,573
"COG0347",199,239,62,247,161,196,67,265,356,158
"COG0348",20,35,46,66,61,191,546,45,446,116
"COG0349",342,323,109,380,417,400,229,418,269,364
"COG0350",199,181,81,186,213,217,189,93,346,158
"COG0351",346,235,104,371,331,280,168,511,228,220
"COG0352",266,272,86,379,338,305,281,463,271,268
"COG0353",426,366,116,387,391,296,122,425,344,383
"COG0354",445,422,162,375,479,347,157,418,280,345
"COG0355",277,251,90,250,253,236,97,315,255,261
"COG0356",742,645,210,589,695,565,186,693,490,752
"COG0357",414,376,114,392,408,283,134,424,242,346
"COG0358",1448,1526,4423,1455,1312,1255,2291,1509,1214,1306
"COG0359",330,297,93,322,346,261,75,384,271,308
"COG0360",276,225,78,276,275,190,87,315,262,243
"COG0361",220,250,124,207,216,205,97,204,163,211
"COG0362",229,229,102,374,205,285,8,625,68,262
"COG0363",315,276,258,269,233,287,173,403,258,290
"COG0364",264,199,12231,357,187,324,985,676,166,267
"COG0365",980,933,283,863,1095,2199,832,2054,3075,2505
"COG0366",634,567,344,927,718,1017,1100,1036,277,895
"COG0367",348,341,821,334,371,956,529,877,1298,1193
"COG0368",71,62,21,122,102,97,51,355,61,126
"COG0369",285,302,108,279,261,406,330,816,23,603
"COG0370",80,124,62,22,87,68,160,36,530,65
"COG0371",142,73,31,183,134,86,12,444,49,86
"COG0372",918,916,290,873,981,924,374,966,870,906
"COG0373",434,358,88,439,298,297,230,758,295,562
"COG0374",1,4,10,14,1,34,10,15,71,27
"COG0375",0,2,0,19,2,10,1,3,18,4
"COG0376",916,798,271,845,982,699,221,439,65,835
"COG0377",273,279,105,291,331,294,52,411,399,272
"COG0378",24,69,22,154,121,152,77,95,94,69
"COG0379",441,440,177,579,528,488,235,539,374,397
"COG0380",66,73,44,80,101,133,236,33,35,141
"COG0381",441,407,525,379,455,334,505,369,614,385
"COG0382",785,753,219,887,781,789,177,1212,494,855
"COG0383",120,88,21,62,151,269,24,61,189,114
"COG0384",182,174,38,105,143,113,169,107,96,150
"COG0385",354,310,168,332,415,332,266,161,234,331
"COG0386",412,390,114,361,344,231,259,426,122,421
"COG0387",25,68,17,29,81,89,2,38,12,48
"COG0388",869,910,326,1207,1129,1255,774,1349,1484,1049
"COG0389",1101,1014,341,1043,1030,907,584,1179,709,1109
"COG0390",8,12,11,12,28,43,5,9,101,28
"COG0391",202,152,58,247,178,247,5,585,181,164
"COG0392",83,75,13,143,82,147,451,341,217,105
"COG0393",57,68,10,40,71,73,27,50,87,105
"COG0394",197,231,81,254,347,348,171,326,250,233
"COG0395",1004,863,325,992,1074,942,195,468,651,777
"COG0396",530,532,218,511,566,442,20,504,458,442
"COG0397",831,721,188,779,679,526,251,975,88,694
"COG0398",355,332,124,438,328,335,46,585,232,322
"COG0399",555,600,2400,665,567,1633,2244,1839,2457,1494
"COG0400",391,384,106,385,422,386,141,350,360,349
"COG0401",0,1,2,1,0,4,30,1,0,2
"COG0402",462,631,189,580,646,863,913,940,688,729
"COG0403",1573,1440,726,2188,1346,1428,375,1522,1186,1531
"COG0404",6221,5408,1641,4806,5734,3076,421,2650,5274,3755
"COG0405",1277,1139,400,984,1173,1310,411,864,1444,1405
"COG0406",145,98,61,137,124,416,269,734,269,437
"COG0407",817,705,202,662,642,469,195,793,664,797
"COG0408",618,520,174,565,478,338,172,726,193,445
"COG0409",1,7,4,10,2,22,14,1,50,9
"COG0410",705,771,314,830,875,668,450,364,1233,697
"COG0411",693,684,364,718,820,617,283,260,1089,699
"COG0412",306,367,126,301,402,443,320,162,829,402
"COG0413",677,721,1354,652,740,527,342,571,316,561
"COG0414",443,489,166,473,471,364,147,596,240,398
"COG0415",2230,1925,757,2361,1747,1372,243,2662,50,2330
"COG0416",444,498,166,501,517,367,100,609,634,351
"COG0417",1696,3584,27873,3550,582,1771,7857,864,519,1145
"COG0418",183,142,39,271,119,202,152,520,62,169
"COG0419",654,1741,12793,1522,194,1020,3399,443,441,431
"COG0420",27,65,428,58,53,200,429,43,151,57
"COG0421",29,45,21,75,34,219,263,376,220,125
"COG0422",221,181,89,304,183,272,282,591,259,185
"COG0423",674,611,237,370,641,492,15,380,471,671
"COG0424",448,423,129,377,413,362,212,481,372,413
"COG0425",16,14,10,19,8,42,100,25,142,43
"COG0426",252,185,48,580,192,104,1,454,49,74
"COG0427",8,20,24,52,31,95,417,30,70,52
"COG0428",158,100,80,60,90,70,183,175,134,232
"COG0429",116,100,31,231,83,132,177,403,75,98
"COG0430",2,0,8,3,1,9,0,0,32,18
"COG0431",132,111,64,197,144,219,171,302,24,212
"COG0432",210,181,73,254,236,192,53,331,369,231
"COG0433",46,85,260,68,126,252,272,88,326,133
"COG0434",75,49,36,38,41,55,0,16,20,41
"COG0435",158,118,28,164,87,42,44,146,14,50
"COG0436",2316,2299,848,2298,2678,2390,875,2216,2842,2412
"COG0437",389,308,79,154,369,110,99,105,258,208
"COG0438",4412,4159,7823,4584,4766,4581,3948,5191,4395,4654
"COG0439",1261,1189,396,1204,1336,1161,602,1310,983,1327
"COG0440",350,319,120,319,334,256,85,306,287,254
"COG0441",1614,1353,514,1377,1509,1167,351,1622,1261,1353
"COG0442",1094,971,413,1118,1092,309,106,377,337,340
"COG0443",2132,2277,680,2130,2001,1842,944,3328,1633,2022
"COG0444",193,263,125,196,361,442,13,111,624,219
"COG0445",1532,1219,352,1298,1298,882,317,1542,955,1293
"COG0446",2171,2032,536,1715,2117,1414,1231,747,3076,1436
"COG0447",136,109,25,177,122,49,6,127,152,46
"COG0448",81,107,23,235,104,215,16,517,154,138
"COG0449",1302,1237,760,1241,1223,995,797,1370,1297,1182
"COG0450",166,192,201,248,246,270,350,400,299,205
"COG0451",4797,5743,27635,6888,4559,4896,7256,6012,5345,4229
"COG0452",850,809,297,801,901,645,203,932,562,775
"COG0454",699,716,322,825,724,751,553,1277,646,791
"COG0455",57,53,16,60,37,153,98,47,119,91
"COG0456",166,192,68,201,214,309,293,234,243,213
"COG0457",3347,3640,1255,3591,4253,3957,1065,4168,5408,4301
"COG0458",2415,2305,933,2274,2443,2042,730,2310,2109,2277
"COG0459",1794,2040,6649,1910,1843,1778,6612,2303,1493,1936
"COG0460",852,758,297,800,832,606,262,708,702,546
"COG0461",545,693,182,488,448,124,194,203,115,130
"COG0462",861,822,435,801,872,686,336,844,690,829
"COG0463",3006,2815,6527,3849,3465,3396,2426,4760,4961,3424
"COG0464",317,421,386,403,638,713,286,781,366,756
"COG0465",1860,1906,703,2042,1799,1588,748,3315,1344,2078
"COG0466",1479,1867,434,1367,1322,906,693,709,1431,1223
"COG0467",117,101,40,256,140,155,182,690,35,184
"COG0468",1362,1866,11615,2230,1057,1453,3938,1043,893,1012
"COG0469",729,687,240,729,707,639,279,1020,534,775
"COG0470",1245,1969,11707,2098,835,1232,3414,1000,522,1086
"COG0471",879,774,216,770,746,300,234,450,422,349
"COG0472",1242,955,352,994,1216,783,241,1008,1094,1095
"COG0473",1028,923,361,1035,1080,912,201,944,810,767
"COG0474",65,110,163,78,189,357,398,98,376,436
"COG0475",258,280,162,417,360,478,441,583,439,331
"COG0476",452,483,266,553,670,585,633,651,621,520
"COG0477",4255,4474,1777,4028,5148,6826,6573,3087,4118,4483
"COG0478",1,3,3,1,4,6,0,1,0,14
"COG0479",645,661,378,553,694,544,187,361,508,615
"COG0480",1658,1585,587,1473,1774,1661,386,1564,2185,1584
"COG0481",1449,1270,438,1463,1291,988,306,1377,1090,1216
"COG0482",807,657,239,772,772,578,187,850,699,743
"COG0483",987,857,273,1027,968,855,320,1081,899,860
"COG0484",1080,1235,345,912,1136,942,223,1111,963,1020
"COG0486",1009,780,239,959,924,682,249,1141,754,844
"COG0488",1123,1567,298,865,897,526,417,438,255,525
"COG0489",950,865,304,815,917,932,907,1001,693,936
"COG0490",0,0,0,0,0,26,1,0,0,0
"COG0491",1808,1660,629,1465,1833,1630,1040,1356,1544,1922
"COG0492",1510,1203,478,1384,1496,1217,290,1589,844,1209
"COG0493",1051,1045,362,913,1184,784,243,336,2247,680
"COG0494",955,972,383,899,1056,1086,818,711,1022,947
"COG0495",2039,1851,723,1842,1994,1515,461,1959,1623,1956
"COG0496",91,107,34,95,94,257,122,459,273,366
"COG0497",441,411,110,405,356,395,304,815,506,510
"COG0498",1035,898,325,923,1146,906,247,859,970,817
