"","X111_MES_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d45.0d8","X48_SUR_0d1.0d2","X64_MES_0d2.3","X76_DCM_0.0d2","X125_SUR_0d1.0d2","X39_DCM_0d2.1d6","X85_SUR_0d2.3","X123_DCM_0d1.0d2"
"COG0056",342,331,272,132,257,444,403,1216,1456,410
"COG0057",827,838,838,474,786,552,570,970,1181,670
"COG0058",194,254,387,638,205,89,454,292,0,478
"COG0059",682,601,586,219,626,289,270,674,720,242
"COG0060",2108,2000,1388,608,2136,822,658,2012,1861,640
"COG0061",688,576,427,190,772,249,183,614,660,197
"COG0062",735,779,503,176,679,307,155,340,141,172
"COG0063",265,235,144,57,226,360,159,408,182,195
"COG0064",795,781,520,250,832,415,285,1012,796,246
"COG0065",1017,926,717,291,1025,394,391,1193,1218,338
"COG0066",478,409,343,135,436,199,180,510,527,153
"COG0067",1656,2028,1466,692,1565,1243,877,2666,1808,749
"COG0068",24,82,171,65,17,143,49,1,3,56
"COG0069",2594,2857,2236,941,2391,1891,1238,3263,3560,1037
"COG0070",1317,1534,1274,653,1264,1244,793,2315,1880,698
"COG0071",397,384,369,4402,444,1538,3698,1482,84,4684
"COG0072",1282,1293,1018,453,1293,699,518,1435,1538,481
"COG0073",388,384,335,148,367,836,636,1251,1623,547
"COG0074",930,683,589,172,967,279,246,610,613,217
"COG0075",925,603,695,296,1008,183,277,794,426,192
"COG0076",425,419,560,172,346,303,157,321,349,182
"COG0077",540,505,414,163,469,271,229,569,664,227
"COG0078",681,610,447,210,686,298,258,485,574,201
"COG0079",1131,1269,935,697,1151,828,1401,1068,1084,863
"COG0080",315,311,240,119,311,110,106,302,245,104
"COG0081",511,458,381,170,524,212,183,521,434,172
"COG0082",635,555,472,210,677,284,285,802,669,230
"COG0083",190,97,172,87,275,28,49,162,174,68
"COG0084",514,541,523,243,494,262,285,470,644,273
"COG0085",2652,2498,1872,905,2527,1201,1656,2651,2735,1310
"COG0086",2546,2574,1981,1129,2215,1156,1792,3142,2970,1211
"COG0087",506,447,342,176,544,246,170,507,458,152
"COG0088",439,382,284,158,407,163,154,397,416,130
"COG0089",171,176,118,54,193,56,61,197,167,62
"COG0090",543,546,444,179,602,68,78,200,203,60
"COG0091",234,254,175,83,260,74,84,238,211,85
"COG0092",494,446,348,138,447,203,170,504,554,164
"COG0093",253,209,201,87,225,79,73,235,276,94
"COG0094",421,386,267,113,404,154,149,406,452,130
"COG0095",145,323,176,40,131,32,5,108,83,18
"COG0096",268,279,219,104,268,72,102,290,305,109
"COG0097",378,371,241,133,340,116,143,361,409,154
"COG0098",367,340,289,133,364,164,119,331,362,129
"COG0099",335,280,232,102,325,35,36,95,91,29
"COG0100",292,226,209,94,311,114,102,276,295,95
"COG0101",420,460,351,162,344,217,173,597,591,178
"COG0102",357,302,224,110,321,122,106,328,286,127
"COG0103",245,250,178,92,323,135,104,279,309,88
"COG0104",940,916,714,480,853,634,762,928,661,706
"COG0105",279,333,187,116,297,133,109,282,212,91
"COG0106",375,338,246,140,352,204,136,325,394,132
"COG0107",432,531,329,163,434,243,178,445,690,192
"COG0108",519,473,435,244,507,346,286,703,576,289
"COG0109",774,624,489,244,715,238,296,723,861,296
"COG0110",384,375,411,321,415,249,409,143,437,319
"COG0111",1962,2118,1450,597,1947,1163,783,1655,1757,856
"COG0112",955,857,620,745,1034,432,449,891,704,373
"COG0113",482,520,444,239,466,305,247,603,583,233
"COG0114",688,615,552,309,590,438,364,786,781,347
"COG0115",502,422,405,207,503,795,440,1374,1371,449
"COG0116",64,64,279,168,82,192,179,272,471,148
"COG0117",364,397,376,162,337,240,189,565,463,198
"COG0118",365,474,246,108,330,192,143,324,492,147
"COG0119",1852,1864,1501,591,1943,924,1510,1750,1631,838
"COG0120",253,94,188,78,271,127,81,198,313,86
"COG0121",33,61,129,56,35,73,72,7,22,66
"COG0122",568,382,451,182,544,222,172,328,234,168
"COG0123",483,593,585,205,480,385,348,724,563,300
"COG0124",932,889,626,275,923,386,313,922,1022,279
"COG0125",425,392,277,122,425,156,135,381,320,139
"COG0126",865,823,560,273,868,355,291,908,705,293
"COG0127",401,409,313,195,389,162,158,483,421,144
"COG0128",842,748,591,254,843,392,366,799,953,281
"COG0129",1315,1136,1123,572,1369,1165,574,1482,1424,586
"COG0130",456,343,350,205,497,271,150,428,363,174
"COG0131",362,352,227,116,360,191,144,369,323,143
"COG0132",159,76,129,88,183,82,58,117,119,75
"COG0133",643,591,490,237,720,362,247,719,819,272
"COG0134",462,369,381,148,492,208,175,428,501,165
"COG0135",258,261,293,116,238,171,116,352,434,115
"COG0136",706,606,457,264,731,328,298,836,817,273
"COG0137",731,769,539,220,755,347,243,677,711,236
"COG0138",306,350,252,111,269,471,328,981,1300,658
"COG0139",243,222,207,94,232,47,25,90,100,31
"COG0140",79,82,131,78,94,75,91,160,195,62
"COG0141",1019,921,685,220,866,401,345,1094,1254,278
"COG0142",1357,1273,909,448,1404,572,438,1349,1322,447
"COG0143",1228,1036,744,351,1192,536,430,990,1062,373
"COG0144",401,419,459,299,320,579,201,628,554,199
"COG0145",1522,1829,855,187,1537,675,41,901,563,113
"COG0146",1191,1523,711,130,1371,559,52,655,383,67
"COG0147",1202,1275,988,547,1123,815,517,1482,1150,469
"COG0148",942,864,635,269,992,413,284,937,729,299
"COG0149",475,454,311,175,443,230,171,407,507,172
"COG0150",763,744,516,750,771,415,513,653,666,2138
"COG0151",990,813,684,256,927,367,321,797,1047,272
"COG0152",632,594,407,186,593,290,208,580,528,1493
"COG0153",201,236,344,70,200,22,59,161,54,67
"COG0154",913,720,811,180,1119,1445,755,2121,1684,595
"COG0155",591,735,440,322,573,481,238,431,266,230
"COG0156",762,872,681,420,653,640,305,657,557,276
"COG0157",409,385,323,173,419,219,195,415,498,150
"COG0158",52,78,158,100,59,73,98,87,256,108
"COG0159",419,439,324,159,404,209,161,420,440,154
"COG0160",1009,862,621,290,812,445,316,532,353,316
"COG0161",1533,1260,1172,424,1430,608,555,1224,1622,464
"COG0162",867,842,597,262,853,349,291,842,974,292
"COG0163",184,163,154,33,191,43,54,66,69,51
"COG0164",465,471,294,136,452,48,55,125,134,50
"COG0165",906,873,604,249,920,358,291,841,796,316
"COG0166",793,794,676,337,814,484,329,796,943,334
"COG0167",859,921,590,251,828,344,540,736,1016,214
"COG0168",981,1147,796,419,855,202,161,362,378,170
"COG0169",573,425,506,204,576,258,254,669,615,287
"COG0170",152,260,96,18,104,0,9,142,1,6
"COG0171",696,641,500,1328,669,824,1092,1231,465,1752
"COG0172",903,875,658,278,906,397,373,794,1016,313
"COG0173",897,1105,839,337,826,469,391,1344,1191,378
"COG0174",868,694,485,185,812,834,989,1989,2774,1294
"COG0175",387,541,550,1032,371,681,865,314,205,661
"COG0176",351,406,452,2959,401,262,905,494,161,1490
"COG0177",473,406,328,312,518,286,342,462,457,165
"COG0178",2002,1872,1583,794,1891,944,846,1998,2261,773
"COG0179",984,606,758,230,1068,533,324,633,773,356
"COG0180",789,734,520,282,785,328,304,741,761,283
"COG0181",554,489,421,225,493,262,254,672,650,217
"COG0182",519,464,228,41,517,73,115,269,172,129
"COG0183",2389,2404,2095,1113,2452,2475,1065,1553,2152,905
"COG0184",253,183,138,69,249,70,64,168,240,64
"COG0185",215,180,129,62,203,44,80,194,174,71
"COG0186",160,148,129,56,166,36,62,144,159,53
"COG0187",1909,1991,1806,875,1618,1265,1164,2092,2435,1083
"COG0188",2134,2003,1984,936,1834,1418,1198,2618,2435,1082
"COG0189",597,411,802,2078,694,414,527,311,155,484
"COG0190",747,648,494,195,693,270,232,570,645,224
"COG0191",51,53,49,53,40,108,112,357,437,88
"COG0192",930,855,574,284,840,404,466,829,779,416
"COG0193",347,420,249,112,299,66,50,137,160,32
"COG0194",286,340,271,165,234,182,168,322,403,176
"COG0195",890,932,609,284,819,490,346,920,1206,313
"COG0196",470,536,425,186,458,269,197,562,746,189
"COG0197",282,257,242,85,294,91,96,300,317,115
"COG0198",70,43,50,24,45,68,45,213,160,50
"COG0199",111,119,97,76,96,61,77,192,229,76
"COG0200",287,282,203,98,331,127,99,300,259,92
"COG0201",863,764,668,310,839,135,120,303,298,83
"COG0202",710,735,545,278,700,380,347,808,722,358
"COG0203",230,255,217,115,219,125,88,246,330,88
"COG0204",961,1042,1038,469,856,755,716,1075,1145,634
"COG0205",425,534,365,107,347,137,148,401,490,157
"COG0206",952,816,712,287,953,456,415,848,738,327
"COG0207",232,155,213,1008,163,862,2286,386,366,1526
"COG0208",148,222,122,2766,89,2252,7756,2818,680,6974
"COG0209",2328,2101,1556,19292,2179,2574,6107,2212,774,7203
"COG0210",1938,2342,1905,19209,1878,11759,8779,2132,1746,7219
"COG0211",134,144,112,70,148,73,61,174,218,52
"COG0212",322,293,207,93,307,198,116,228,394,173
"COG0213",273,348,147,86,226,188,51,163,170,52
"COG0214",212,164,129,28,192,11,27,113,2,29
"COG0215",329,273,255,116,324,430,312,973,887,299
"COG0216",621,789,538,222,574,296,255,690,657,210
"COG0217",416,451,355,206,326,75,67,135,132,51
"COG0218",161,121,205,102,127,182,101,158,330,88
"COG0219",228,250,215,85,209,112,125,227,306,135
"COG0220",137,139,209,140,125,200,101,275,309,100
"COG0221",15,43,130,151,35,312,324,202,102,174
"COG0222",198,262,199,96,201,127,99,274,291,117
"COG0223",744,827,532,492,642,467,640,739,979,640
"COG0224",553,673,480,197,507,260,222,681,710,232
"COG0225",551,491,444,245,517,330,293,528,713,244
"COG0226",45,43,165,386,87,641,315,452,33,769
"COG0227",142,145,108,63,116,92,69,206,233,85
"COG0228",208,239,150,97,192,95,91,294,387,80
"COG0229",407,339,293,128,373,102,67,134,158,56
"COG0230",14,6,11,12,11,13,2,25,66,10
"COG0231",466,403,373,155,369,191,167,420,440,161
"COG0232",383,470,298,191,374,354,242,372,533,281
"COG0233",316,335,252,108,275,140,140,254,311,121
"COG0234",241,296,188,1808,224,455,355,105,76,369
"COG0235",451,231,437,271,491,358,284,499,377,286
"COG0236",150,148,143,115,149,79,94,138,148,125
"COG0237",403,350,334,138,415,151,145,358,371,137
"COG0238",140,143,104,55,108,13,18,38,55,20
"COG0239",55,26,45,46,52,100,32,39,85,36
"COG0240",580,674,441,151,525,258,208,449,705,207
"COG0241",259,342,263,79,204,71,131,125,248,159
"COG0242",402,442,332,2162,371,778,1386,741,453,2295
"COG0243",1833,2682,1437,468,1412,784,618,1028,610,425
"COG0244",389,357,305,155,410,208,139,432,341,138
"COG0245",336,462,273,110,286,257,143,424,328,136
"COG0246",48,37,189,160,70,41,51,42,54,55
"COG0247",2191,2830,1238,195,1661,434,427,1248,1451,499
"COG0248",172,213,522,375,211,637,294,490,228,298
"COG0249",644,679,756,530,713,794,619,1160,1166,483
"COG0250",368,435,323,142,351,219,181,393,353,185
"COG0251",845,637,772,198,787,298,227,442,517,226
"COG0252",290,136,201,102,347,161,115,137,320,110
"COG0253",405,448,343,191,402,69,64,186,210,60
"COG0254",138,141,150,63,122,55,70,147,170,71
"COG0255",17,39,39,16,26,38,13,28,36,13
"COG0256",273,244,172,62,251,67,92,231,242,87
"COG0257",6,1,8,15,4,12,12,14,8,9
"COG0258",1398,1465,1233,3947,1323,2177,5150,2416,1527,4056
"COG0259",284,239,214,108,255,186,144,272,383,146
"COG0260",759,941,871,402,734,750,459,916,803,507
"COG0261",235,299,205,80,179,133,84,277,361,98
"COG0262",157,109,174,127,133,144,150,149,252,148
"COG0263",484,503,535,253,428,471,280,653,728,292
"COG0264",427,461,375,183,363,268,190,389,560,187
"COG0265",1613,2281,1364,693,1418,1143,784,1503,1004,951
"COG0266",138,90,207,108,137,294,337,628,381,251
"COG0267",46,43,80,34,37,48,27,77,90,33
"COG0268",110,138,117,53,121,96,51,156,204,62
"COG0269",6,51,8,0,5,4,1,3,45,6
"COG0270",212,288,317,6605,214,1103,1597,217,126,2389
"COG0271",125,167,99,47,112,103,57,133,77,58
"COG0272",1151,1270,994,1395,922,719,1072,1458,1379,951
"COG0274",235,244,126,58,183,126,77,256,198,107
"COG0275",474,558,420,205,446,277,232,613,605,184
"COG0276",366,475,447,229,351,293,280,674,782,241
"COG0277",2176,2411,2091,748,2295,1376,867,2007,1915,831
"COG0278",208,186,143,54,188,110,75,143,224,61
"COG0279",275,360,354,360,281,163,378,227,308,441
"COG0280",716,865,528,314,651,723,408,783,1533,375
"COG0281",716,859,695,329,631,744,442,705,1177,427
"COG0282",23,39,146,105,31,183,98,15,121,104
"COG0283",324,378,297,136,320,180,177,403,440,125
"COG0284",547,462,377,157,470,209,244,481,420,250
"COG0285",717,769,577,230,626,383,254,791,779,246
"COG0286",132,243,793,388,152,601,750,105,98,618
"COG0287",555,475,453,191,522,308,256,623,642,247
"COG0288",60,75,156,121,55,261,106,98,272,118
"COG0289",265,292,280,141,294,224,197,435,489,176
"COG0290",291,284,271,151,260,153,126,360,422,154
"COG0291",71,103,102,46,55,62,44,117,104,35
"COG0292",204,247,195,107,181,120,91,224,305,70
"COG0293",129,79,64,26,110,192,151,256,342,124
"COG0294",631,596,376,166,653,305,238,579,588,190
"COG0295",75,110,92,42,84,66,31,111,141,56
"COG0296",206,120,355,298,230,150,84,435,161,130
"COG0297",170,218,311,112,165,70,80,375,293,114
"COG0298",1,9,25,2,0,11,8,0,0,6
"COG0299",417,410,270,292,427,297,257,330,381,2127
"COG0300",164,81,130,135,223,213,117,209,460,68
"COG0301",126,56,38,11,126,40,79,4,12,103
"COG0302",444,342,325,563,411,295,698,494,508,717
"COG0303",780,886,693,185,802,333,188,686,473,198
"COG0304",905,1202,876,507,925,740,503,1288,1449,528
"COG0305",910,1092,835,17218,800,8769,16544,3893,1012,24943
"COG0306",459,315,404,108,468,188,204,310,419,161
"COG0307",353,283,247,151,309,181,150,357,429,139
"COG0308",1925,1580,2697,970,1829,1422,696,1188,2566,934
"COG0309",37,113,148,51,54,55,51,3,1,33
"COG0310",1,33,0,5,0,6,26,58,0,26
"COG0311",166,99,71,22,155,7,14,72,1,21
"COG0312",960,837,1149,360,960,680,572,1408,807,432
"COG0313",391,456,378,167,350,221,223,498,771,169
"COG0314",216,253,186,65,215,89,58,186,220,60
"COG0315",259,336,225,52,256,110,69,195,260,78
"COG0316",577,372,481,1029,534,371,672,613,508,805
"COG0317",1184,1310,1242,734,1009,876,719,1526,1320,731
"COG0318",1344,1201,1420,623,1374,4451,1544,3043,3748,1357
"COG0319",214,233,167,98,209,148,92,260,406,96
"COG0320",202,206,132,65,150,290,208,756,481,215
"COG0321",315,284,317,115,273,199,154,444,464,150
"COG0322",1059,1222,874,463,877,563,439,1395,1696,415
"COG0323",411,458,476,210,435,537,242,339,503,235
"COG0324",503,643,432,187,477,285,216,533,480,213
"COG0325",345,389,327,133,308,192,141,411,593,176
"COG0326",466,346,458,237,357,198,224,735,735,209
"COG0327",101,72,107,69,68,85,117,87,241,99
"COG0328",268,269,206,159,240,115,196,334,290,150
"COG0329",1199,1071,890,285,1213,390,381,1037,1044,404
"COG0330",1209,1365,1017,479,1262,892,531,1016,1487,548
"COG0331",441,487,396,160,396,273,213,562,583,202
"COG0332",534,698,631,342,489,493,294,557,787,281
"COG0333",43,43,40,18,39,33,16,44,80,23
"COG0334",620,756,769,299,649,494,397,463,744,408
"COG0335",217,214,212,89,217,96,100,299,424,106
"COG0336",413,452,382,151,370,196,185,572,429,157
"COG0337",579,699,509,249,553,347,280,711,805,283
"COG0338",169,90,180,2108,217,680,3160,1231,43,3392
"COG0339",345,388,973,486,347,676,429,583,776,448
"COG0340",509,333,382,136,509,191,171,435,465,187
"COG0341",529,592,427,260,442,315,287,542,813,300
"COG0342",882,1041,780,436,784,553,449,958,1209,429
"COG0343",928,724,552,202,892,254,259,767,771,257
"COG0344",286,358,280,85,337,159,104,286,199,136
"COG0345",363,408,319,157,332,304,177,501,557,173
"COG0346",729,501,1016,413,863,732,396,503,520,379
"COG0347",206,387,241,124,156,175,128,212,152,96
"COG0348",166,469,388,300,135,462,357,34,119,361
"COG0349",337,337,360,268,302,412,165,407,403,178
"COG0350",271,352,233,109,278,237,114,188,218,110
"COG0351",394,331,322,133,399,219,124,254,305,153
"COG0352",226,266,326,151,219,301,195,292,405,164
"COG0353",342,331,291,132,316,167,136,360,388,105
"COG0354",329,344,291,148,354,212,188,377,281,182
"COG0355",202,272,206,70,183,84,98,236,263,90
"COG0356",510,589,472,213,470,259,221,655,720,233
"COG0357",246,268,234,164,241,192,140,362,463,130
"COG0358",1192,1253,956,3203,1108,2228,3474,1336,1164,3274
"COG0359",253,278,226,116,250,52,43,98,98,32
"COG0360",198,266,213,78,206,122,92,220,271,90
"COG0361",217,223,137,95,208,86,132,171,194,125
"COG0362",69,58,255,131,76,102,85,315,172,113
"COG0363",268,215,236,152,250,231,148,321,343,330
"COG0364",36,122,222,274,62,485,3349,2162,260,173
"COG0365",2902,3254,2256,653,2834,1376,926,2575,2681,980
"COG0366",329,245,1251,924,448,778,589,870,67,671
"COG0367",909,1233,880,1191,980,894,1785,1058,910,1109
"COG0368",137,64,73,33,173,120,25,149,91,24
"COG0369",157,25,424,220,130,91,306,274,624,251
"COG0370",221,443,340,112,184,185,61,73,318,75
"COG0371",234,42,84,30,298,1,5,182,2,11
"COG0372",1040,929,770,331,1015,543,386,877,865,355
"COG0373",625,320,387,207,770,170,178,305,582,165
"COG0374",21,61,258,60,14,83,30,1,1,53
"COG0375",3,15,27,10,5,9,5,14,0,5
"COG0376",244,48,731,416,547,760,452,655,751,459
"COG0377",387,393,255,76,408,98,99,324,233,80
"COG0378",108,133,136,82,109,75,60,147,2,51
"COG0379",438,503,279,183,364,359,243,458,461,189
"COG0380",37,41,66,109,81,328,99,124,17,84
"COG0381",309,544,223,283,324,428,554,416,566,415
"COG0382",620,587,664,251,502,314,218,853,863,223
"COG0383",70,176,42,7,61,45,3,189,3,7
"COG0384",125,73,224,103,142,179,73,113,181,74
"COG0385",240,290,249,148,202,340,252,362,282,210
"COG0386",190,135,234,123,174,35,51,114,183,45
"COG0387",46,10,17,20,41,15,9,43,0,6
"COG0388",1267,1346,1330,722,1305,1463,604,1140,502,567
"COG0389",731,716,1003,487,936,841,445,966,1118,488
"COG0390",109,115,100,4,114,25,5,20,58,5
"COG0391",93,57,50,19,103,14,44,275,13,54
"COG0392",199,209,134,57,276,80,65,99,27,54
"COG0393",82,66,62,33,50,50,18,48,69,19
"COG0394",187,243,295,191,217,250,166,286,204,146
"COG0395",951,710,630,199,921,136,79,500,338,53
"COG0396",485,438,356,134,513,182,167,570,411,172
"COG0397",345,100,569,209,430,397,244,732,1098,231
"COG0398",196,240,413,216,224,374,264,355,246,256
"COG0399",2005,2439,992,3045,2150,1829,5433,2046,2340,4737
"COG0400",272,378,259,83,291,61,144,367,355,125
"COG0401",1,1,16,13,3,15,16,0,1,17
"COG0402",1101,711,1029,308,1184,638,664,686,633,377
"COG0403",1106,1262,777,3086,738,911,467,1640,1257,401
"COG0404",5746,6141,3575,522,5044,713,1109,5489,7003,1128
"COG0405",1345,1341,1604,507,1641,926,612,1038,800,585
"COG0406",317,261,296,183,346,251,196,491,207,148
"COG0407",437,656,436,267,367,302,222,589,725,231
"COG0408",215,237,314,178,212,285,191,525,656,172
"COG0409",10,41,93,38,10,10,9,0,0,10
"COG0410",1020,1255,720,241,948,479,353,838,404,292
"COG0411",373,411,259,60,289,380,241,735,497,207
"COG0412",612,814,509,218,721,482,151,255,283,170
"COG0413",419,393,316,216,437,319,579,785,622,383
"COG0414",209,245,227,165,214,219,205,507,468,179
"COG0415",49,38,827,599,123,535,668,2202,1578,445
"COG0416",152,209,141,56,118,287,174,507,388,169
"COG0417",677,333,498,14506,663,3650,16933,5044,267,10670
"COG0418",103,77,218,145,58,201,97,310,244,113
"COG0419",402,376,305,7335,591,1879,6539,2222,106,6588
"COG0420",236,112,114,322,332,319,1052,114,3,600
"COG0421",181,208,191,170,233,172,132,243,21,142
"COG0422",344,270,398,208,343,373,187,305,40,199
"COG0423",607,387,360,92,636,48,113,428,344,102
"COG0424",381,399,327,157,325,262,195,326,459,170
"COG0425",111,126,72,33,127,17,11,12,11,15
"COG0426",2,95,102,109,18,10,56,680,0,26
"COG0427",47,84,318,142,51,195,179,37,13,169
"COG0428",82,122,141,40,61,86,52,63,78,55
"COG0429",89,79,182,112,89,12,32,54,81,37
"COG0430",0,22,1,9,3,14,11,6,1,8
"COG0431",140,37,314,157,180,183,178,167,81,197
"COG0432",250,383,193,55,209,64,93,249,92,94
"COG0433",198,220,142,320,326,732,182,38,31,152
"COG0434",29,18,29,0,65,9,26,78,27,14
"COG0435",72,33,218,113,89,41,25,63,35,31
"COG0436",2714,2748,1816,633,2832,1138,833,2408,2289,742
"COG0437",548,714,326,75,502,188,84,274,453,66
"COG0438",3358,4002,3854,4718,3518,5271,9973,4405,4281,7355
"COG0439",1463,1017,950,488,1423,278,226,368,329,173
"COG0440",321,270,210,85,290,115,117,278,249,99
"COG0441",1199,1297,890,416,1221,541,451,1344,1436,400
"COG0442",1096,987,746,326,1019,413,368,986,933,309
"COG0443",1630,1569,1419,899,1565,770,973,2068,1828,1020
"COG0444",969,646,502,55,983,212,83,461,142,102
"COG0445",937,1039,895,391,802,495,397,1238,1351,422
"COG0446",2666,3241,2019,593,2578,412,293,639,914,232
"COG0447",125,359,109,52,143,41,16,161,115,16
"COG0448",91,154,163,135,115,88,57,199,97,76
"COG0449",1284,1253,923,564,1162,680,670,1125,1156,1224
"COG0450",211,272,247,386,251,558,277,194,229,266
"COG0451",4016,5380,2770,13898,4259,5814,15803,7342,4511,17395
"COG0452",673,706,640,220,692,385,294,800,724,290
"COG0454",646,694,1040,648,671,991,622,709,1192,722
"COG0455",141,141,136,81,162,133,65,84,102,68
"COG0456",334,203,299,140,334,382,159,214,140,184
"COG0457",5296,5371,4111,1598,5486,2287,1544,3279,5153,2793
"COG0458",2274,2193,1556,714,2141,1080,961,2103,1737,808
"COG0459",1639,1416,1188,4018,1885,3371,9690,2016,1353,4989
"COG0460",791,724,732,316,761,441,281,761,1080,385
"COG0461",477,390,336,529,495,208,595,399,436,1956
"COG0462",763,682,505,309,762,337,269,765,797,320
"COG0463",3589,5039,2961,3337,3718,2763,4928,3261,3496,4990
"COG0464",859,333,485,351,1156,500,339,594,311,287
"COG0465",1214,1423,1111,581,1042,730,732,2126,1458,559
"COG0466",1470,1480,1003,427,1261,876,863,1000,1469,591
"COG0467",21,17,76,54,21,8,21,219,0,12
"COG0468",920,887,596,6780,928,2669,6652,2718,728,5912
"COG0469",628,493,577,345,572,449,293,699,772,239
"COG0470",930,550,507,7223,885,1715,6711,2670,741,4638
"COG0471",1043,1265,1358,508,1012,1076,488,807,495,469
"COG0472",305,383,240,87,319,402,393,976,1163,432
"COG0473",1105,865,801,338,1220,474,366,1048,983,325
"COG0474",184,311,462,252,249,263,105,187,50,95
"COG0475",592,426,546,499,753,997,369,568,193,371
"COG0476",685,585,569,206,612,364,203,584,437,556
"COG0477",5077,4281,5805,3152,5980,5637,2959,4413,3982,2773
"COG0478",0,1,0,0,0,0,0,14,0,0
"COG0479",653,522,490,225,634,297,306,541,572,238
"COG0480",1927,2030,1499,507,1937,208,235,525,597,215
"COG0481",973,1137,840,424,821,506,406,1332,1393,383
"COG0482",839,890,504,250,802,378,230,679,696,228
"COG0483",923,940,779,289,1057,753,291,1001,648,327
"COG0484",1131,961,677,368,1187,337,678,982,763,471
"COG0486",685,765,630,292,576,374,316,880,1061,317
"COG0488",935,803,1568,940,1173,1834,869,1215,2410,921
"COG0489",826,744,999,488,960,937,432,784,745,514
"COG0490",0,0,2,13,2,21,0,0,0,0
"COG0491",2005,1475,2052,733,2188,1897,904,1531,1586,871
"COG0492",976,866,720,581,1041,705,514,1306,1195,383
"COG0493",1486,2210,851,373,1093,549,367,907,1034,255
"COG0494",1190,897,1210,674,1268,1096,687,852,1058,757
"COG0495",1843,1545,1221,583,1767,754,655,1596,2338,579
"COG0496",251,265,320,111,210,185,115,298,266,86
"COG0497",394,467,474,280,366,415,195,503,608,212
"COG0498",1248,1044,787,271,1445,394,289,914,997,332
"COG0499",1142,975,649,264,991,406,345,956,894,255
"COG0500",3882,4525,2983,3061,3875,2922,3930,2846,3672,3230
"COG0501",178,264,173,76,143,563,384,521,420,371
"COG0502",184,182,207,121,210,266,103,125,111,105
"COG0503",373,306,241,217,447,222,420,364,226,420
"COG0504",1158,1009,850,367,1082,496,397,1193,904,387
"COG0505",779,791,581,239,761,339,242,714,925,247
"COG0506",486,649,668,428,437,812,440,337,955,544
