"","X48_SUR_0d1.0d2","X137_SUR_0d2.3","X112_DCM_0d2.3","X64_DCM_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0d2.3","X82_SUR_0d2.3","X32_DCM_0.0d2","X84_SUR_0d2.3","X112_SUR_0d2.3"
"COG0059",203,796,757,813,573,563,647,315,682,843
"COG0060",655,2369,2313,2137,2044,1464,2013,783,2071,2402
"COG0061",193,691,707,577,502,475,607,268,504,779
"COG0062",195,212,430,429,727,518,107,383,98,361
"COG0063",199,344,562,518,790,572,157,385,122,477
"COG0064",241,1104,1085,865,784,515,707,516,713,1147
"COG0065",268,1279,1185,1564,837,746,1063,440,1089,1355
"COG0066",127,576,533,665,365,335,482,226,469,508
"COG0067",643,2541,2102,2373,1920,1273,2007,793,1894,2491
"COG0068",60,1,1,9,89,194,2,12,11,20
"COG0069",981,3406,3013,3362,2607,2068,3215,1112,3288,3521
"COG0070",611,2258,1841,2381,1444,1195,1932,967,1770,2190
"COG0071",1546,202,164,158,131,294,210,269,296,537
"COG0072",486,1772,1738,1476,1246,970,1391,859,1344,1901
"COG0073",481,1506,1271,1231,1159,1104,1417,1482,1462,1199
"COG0074",173,908,764,833,544,572,688,320,549,766
"COG0075",307,676,619,716,605,774,404,319,419,640
"COG0076",167,278,312,358,435,402,377,40,374,274
"COG0077",72,243,208,169,143,446,582,445,635,726
"COG0078",264,533,617,520,502,485,444,380,485,597
"COG0079",705,946,1115,853,1273,1056,918,1152,954,1233
"COG0080",100,329,337,331,310,220,286,121,297,315
"COG0081",65,165,176,190,143,362,451,230,473,517
"COG0082",230,1007,847,907,512,459,685,381,706,955
"COG0083",78,163,212,186,86,212,113,7,158,170
"COG0084",254,580,587,434,561,580,579,730,622,531
"COG0085",944,3238,3036,3181,2552,1812,2997,1315,2940,3135
"COG0086",1143,3656,3448,3814,2656,1758,3618,867,3147,3530
"COG0087",175,545,518,678,458,374,507,246,440,509
"COG0088",131,456,465,510,348,284,417,221,424,447
"COG0089",62,222,203,199,187,165,227,88,182,175
"COG0090",191,674,675,763,471,397,631,324,636,650
"COG0091",79,309,293,327,260,172,262,105,237,278
"COG0092",167,585,589,631,439,301,546,254,615,513
"COG0093",96,303,269,251,198,148,310,123,261,304
"COG0094",132,429,444,445,387,288,480,174,437,459
"COG0095",47,72,148,98,374,72,7,7,56,112
"COG0096",100,314,355,310,258,205,345,139,301,296
"COG0097",113,446,415,424,336,249,435,162,401,398
"COG0098",117,460,438,507,316,249,374,178,373,389
"COG0099",90,304,300,331,243,226,329,142,275,310
"COG0100",96,301,308,346,246,64,115,42,69,104
"COG0101",151,596,632,524,416,269,538,257,599,561
"COG0102",108,376,384,361,295,232,372,115,288,360
"COG0103",89,298,292,329,256,164,374,159,284,318
"COG0104",546,1145,1088,1091,848,650,817,473,647,1036
"COG0105",113,339,364,292,344,223,267,151,286,287
"COG0106",140,372,413,331,310,318,343,241,393,453
"COG0107",64,167,214,168,156,330,488,222,433,609
"COG0108",253,846,722,717,414,433,618,474,563,840
"COG0109",245,795,757,712,624,544,652,298,725,823
"COG0110",291,252,291,179,399,355,266,422,274,247
"COG0111",650,1746,1746,1736,2069,1424,1642,1280,1544,1746
"COG0112",636,1139,960,1164,789,700,814,481,786,1084
"COG0113",195,769,673,528,422,434,617,233,617,813
"COG0114",300,1087,1132,1031,585,466,780,493,759,1130
"COG0115",544,1562,1460,1241,1277,1167,1701,744,1561,1501
"COG0116",174,190,237,186,127,365,274,459,360,273
"COG0117",166,675,574,573,387,337,534,371,555,683
"COG0118",129,407,461,335,390,298,351,209,374,496
"COG0119",574,2095,2023,1975,1882,1468,1526,1255,1495,2065
"COG0120",74,214,209,267,83,243,247,203,240,195
"COG0121",52,4,13,41,70,90,21,259,21,10
"COG0122",178,357,397,328,325,442,267,205,223,421
"COG0123",201,750,504,623,547,510,687,746,613,641
"COG0124",322,1143,1015,897,856,663,936,410,980,1054
"COG0125",111,345,397,408,427,331,220,211,263,384
"COG0126",288,979,958,879,747,586,735,448,681,968
"COG0127",192,578,587,533,403,301,383,179,358,564
"COG0128",254,965,1015,878,654,637,869,775,856,1026
"COG0129",582,1633,1505,1632,992,1262,1490,1540,1461,1654
"COG0130",165,468,443,396,357,388,441,312,399,414
"COG0131",109,394,420,352,313,295,260,247,262,477
"COG0132",59,123,129,110,71,150,37,190,24,107
"COG0133",246,779,846,763,533,516,674,735,673,924
"COG0134",162,495,516,392,322,143,134,112,135,180
"COG0135",117,370,355,249,242,271,338,225,338,423
"COG0136",256,921,826,755,596,586,789,400,794,883
"COG0137",220,740,763,608,703,525,609,416,564,858
"COG0138",101,433,418,389,305,584,1128,361,1238,1221
"COG0139",78,276,299,277,204,198,168,163,229,305
"COG0140",81,157,213,147,65,126,176,109,180,225
"COG0141",256,1186,972,1014,766,622,1084,511,1062,1239
"COG0142",423,1620,1475,1496,1141,959,1379,646,1323,1598
"COG0143",359,1213,1187,971,1059,896,1117,771,1157,1271
"COG0144",100,109,137,229,172,438,637,482,595,473
"COG0145",164,442,413,1016,1925,970,869,187,1048,406
"COG0146",44,109,127,277,530,848,562,187,616,351
"COG0147",547,1427,1537,1095,1142,1014,1327,727,1053,1726
"COG0148",271,1075,1036,911,879,613,747,405,748,1064
"COG0149",172,553,526,454,446,361,410,257,424,511
"COG0150",765,811,929,658,745,526,656,349,647,829
"COG0151",262,972,1059,908,807,220,299,138,297,369
"COG0152",172,579,597,539,595,386,540,261,572,619
"COG0153",61,163,164,185,291,179,204,2,81,141
"COG0154",663,2395,2284,2558,2091,2183,1795,2050,1970,2596
"COG0155",289,264,544,507,648,522,218,612,136,541
"COG0156",404,747,597,677,827,593,668,403,546,642
"COG0157",168,408,470,391,337,340,398,255,256,525
"COG0158",71,98,80,135,68,321,180,34,183,83
"COG0159",144,509,532,414,341,337,453,516,453,574
"COG0160",90,190,181,158,357,670,613,1363,572,330
"COG0161",474,1193,1148,1162,1259,1102,1361,1536,1469,1237
"COG0162",281,963,897,814,814,559,817,448,837,974
"COG0163",46,36,67,122,178,207,59,200,62,34
"COG0164",148,492,495,402,449,284,415,152,393,501
"COG0165",250,782,902,597,783,620,707,435,663,958
"COG0166",377,886,893,747,784,673,791,890,889,1039
"COG0167",255,748,795,715,856,546,910,742,997,877
"COG0168",380,1220,1365,919,1046,741,1210,397,1336,1393
"COG0169",220,644,669,523,408,410,507,277,592,652
"COG0170",10,77,133,98,329,11,3,0,3,30
"COG0171",1358,965,875,859,672,487,541,676,487,975
"COG0172",302,997,943,889,766,644,868,510,863,1028
"COG0173",300,1404,1435,1047,1063,647,1163,664,1137,1452
"COG0174",555,2213,1809,2028,1932,1601,2267,655,2277,1944
"COG0175",1093,207,264,226,499,576,193,549,188,257
"COG0176",2987,636,747,653,390,408,411,378,429,702
"COG0177",330,583,515,466,447,390,467,204,441,621
"COG0178",776,2591,2421,2142,1881,496,773,343,686,848
"COG0179",275,728,691,722,575,754,969,320,1121,744
"COG0180",234,854,919,786,675,629,703,289,762,844
"COG0181",218,786,708,561,445,398,640,269,578,824
"COG0182",54,297,309,344,492,338,114,281,100,316
"COG0183",1198,1744,1663,2366,2504,2327,2224,2556,2239,1643
"COG0184",65,211,217,205,197,188,205,115,247,208
"COG0185",64,236,266,253,151,140,230,97,214,235
"COG0186",55,169,197,191,147,113,213,87,164,174
"COG0187",891,2556,2315,2398,1855,1503,2535,1214,2327,2427
"COG0188",1077,3011,2872,2945,1970,1639,2900,1632,2551,3102
"COG0189",2091,768,623,636,461,896,587,731,628,747
"COG0190",212,757,691,618,660,485,600,395,560,710
"COG0191",147,231,144,342,221,128,329,345,350,295
"COG0192",311,975,962,968,858,549,800,441,756,1042
"COG0193",102,461,483,341,384,201,423,204,430,454
"COG0194",170,462,421,270,321,250,408,236,393,438
"COG0195",300,1211,1156,1068,883,606,1007,546,1036,1220
"COG0196",155,648,676,472,460,353,621,301,650,697
"COG0197",92,336,315,364,278,229,352,167,307,272
"COG0198",61,205,206,188,154,149,167,85,172,175
"COG0199",70,202,165,167,120,118,231,100,241,175
"COG0200",108,325,300,317,268,194,283,169,210,301
"COG0201",306,1125,1066,1040,865,612,1086,478,833,1092
"COG0202",314,850,810,927,756,507,838,411,775,827
"COG0203",101,324,275,225,262,182,265,134,261,303
"COG0204",461,1351,1166,1166,1037,1040,1131,1818,1061,1068
"COG0205",113,502,423,433,545,320,456,320,410,446
"COG0206",293,1063,1010,1250,914,768,880,473,759,1071
"COG0207",996,392,280,307,198,244,540,336,436,264
"COG0208",8343,1170,882,1072,548,320,848,571,777,1000
"COG0209",19432,3238,2721,3640,1989,1517,2523,1694,2721,2797
"COG0210",19096,1917,1995,1529,2417,1809,1612,2816,1664,1956
"COG0211",66,205,236,182,153,108,185,121,181,188
"COG0212",109,305,351,196,213,258,326,250,265,315
"COG0213",77,119,152,199,457,170,126,271,166,126
"COG0214",24,116,141,209,175,85,24,4,6,80
"COG0215",113,414,405,360,292,735,849,570,785,1193
"COG0216",205,807,796,685,733,431,656,346,689,839
"COG0217",173,496,447,420,428,308,455,271,487,435
"COG0218",92,191,129,138,127,204,341,201,300,167
"COG0219",90,254,283,250,188,246,240,124,200,262
"COG0220",124,278,278,223,111,171,383,245,363,217
"COG0221",147,140,198,178,35,105,59,276,71,177
"COG0222",104,287,298,341,266,159,268,120,322,299
"COG0223",507,844,862,702,824,544,804,279,795,856
"COG0224",223,821,735,749,586,364,678,283,648,751
"COG0225",223,799,735,533,404,432,552,335,628,882
"COG0226",391,281,401,423,37,275,101,708,45,331
"COG0227",60,221,192,154,156,101,204,82,223,206
"COG0228",30,115,98,88,74,115,343,139,356,297
"COG0229",169,530,437,377,315,285,381,236,405,466
"COG0230",1,8,11,7,1,9,70,6,65,30
"COG0231",160,431,428,382,394,312,390,230,378,497
"COG0232",181,528,505,336,394,368,507,411,455,591
"COG0233",113,418,405,295,306,226,354,205,371,417
"COG0234",1789,294,271,259,295,156,238,200,240,273
"COG0235",302,444,362,510,203,165,144,116,155,126
"COG0236",105,214,179,160,149,126,168,116,188,217
"COG0237",129,412,436,351,369,303,350,219,344,405
"COG0238",65,140,164,108,139,101,178,84,169,174
"COG0239",54,56,71,37,23,87,100,214,126,48
"COG0240",148,572,547,550,599,408,640,381,614,584
"COG0241",91,157,189,175,342,269,135,205,185,183
"COG0242",2116,591,635,442,425,261,490,233,504,614
"COG0243",504,513,726,1467,2920,1293,759,1843,863,651
"COG0244",136,480,448,581,372,305,340,145,336,440
"COG0245",132,516,576,309,399,184,349,170,239,594
"COG0246",152,158,123,190,45,272,307,157,242,122
"COG0247",242,1033,901,1363,2849,1111,1082,1285,985,761
"COG0248",357,431,437,383,201,451,360,645,353,453
"COG0249",500,916,985,1041,744,671,1119,913,1131,1034
"COG0250",179,425,464,474,453,274,388,300,404,452
"COG0251",185,481,471,599,638,533,600,407,672,432
"COG0252",118,108,123,249,128,282,290,413,283,65
"COG0253",187,642,605,492,376,339,503,259,580,658
"COG0254",57,203,181,158,111,91,226,51,191,179
"COG0255",18,24,46,37,38,24,40,26,53,15
"COG0256",84,279,254,271,246,208,225,118,216,248
"COG0257",14,6,8,20,0,15,23,4,16,3
"COG0258",3883,2115,1839,1740,1456,1181,1766,952,1653,1976
"COG0259",108,401,325,269,196,203,381,250,384,356
"COG0260",124,357,360,358,294,808,855,572,878,1104
"COG0261",88,331,295,223,210,149,371,138,335,300
"COG0262",129,206,165,137,116,154,276,208,284,175
"COG0263",272,723,691,584,486,510,476,454,466,799
"COG0264",185,592,531,467,473,375,535,320,473,542
"COG0265",711,1535,1697,1627,2262,1244,1062,1012,1173,1606
"COG0266",330,656,576,518,333,106,144,116,132,199
"COG0267",33,62,83,62,60,57,100,69,68,59
"COG0268",63,127,195,122,132,99,158,95,163,177
"COG0269",0,1,13,6,75,16,8,10,1,8
"COG0270",6454,356,403,459,322,221,376,550,380,370
"COG0271",39,149,147,137,139,105,138,94,83,156
"COG0272",1362,1689,1760,1309,1259,798,1190,1236,1259,1490
"COG0274",50,234,213,253,298,96,135,206,176,169
"COG0275",196,711,711,506,511,376,569,267,490,699
"COG0276",245,993,838,693,427,380,732,423,780,924
"COG0277",802,1709,1831,2013,2499,1815,1722,2238,1912,1728
"COG0278",57,191,202,166,156,158,123,162,177,205
"COG0279",418,180,208,168,317,93,42,72,74,66
"COG0280",300,1125,929,1053,773,620,1214,344,1379,1048
"COG0281",373,875,826,998,788,668,1168,1029,1332,906
"COG0282",91,11,27,36,59,213,20,296,40,16
"COG0283",128,456,501,318,360,258,414,218,434,506
"COG0284",153,557,609,513,468,346,441,236,446,533
"COG0285",236,913,856,738,783,497,750,470,684,888
"COG0286",397,151,160,100,209,814,107,1961,98,173
"COG0287",160,617,632,470,465,504,477,787,551,727
"COG0288",131,50,53,82,101,167,213,217,284,37
"COG0289",130,548,510,390,272,259,448,290,497,580
"COG0290",148,414,432,338,244,214,311,193,318,429
"COG0291",54,117,113,87,95,61,96,78,128,184
"COG0292",85,263,264,221,220,130,303,127,278,285
"COG0293",99,360,268,281,219,273,272,242,285,308
"COG0294",170,703,640,521,560,453,485,390,456,704
"COG0295",45,60,57,72,181,89,106,74,126,38
"COG0296",323,372,502,511,129,298,151,44,143,491
"COG0297",113,270,318,448,202,79,63,7,66,109
"COG0298",5,0,0,0,13,29,0,1,0,3
"COG0299",247,444,476,354,410,296,331,256,357,425
"COG0300",122,249,176,281,87,141,355,41,414,187
"COG0301",24,3,49,54,193,268,12,28,2,9
"COG0302",623,613,549,469,314,341,419,259,450,580
"COG0303",189,503,458,613,902,594,644,754,476,379
"COG0304",424,1466,1265,1324,1208,957,1338,1844,1499,1341
"COG0305",17077,1784,1483,1391,1133,569,1333,1152,1178,1720
"COG0306",103,334,311,423,313,141,149,140,150,96
"COG0307",150,436,386,343,246,335,419,219,403,472
"COG0308",955,1415,1452,1225,1658,2339,2047,923,2564,1175
"COG0309",53,0,25,8,146,100,2,5,6,15
"COG0310",8,75,58,34,53,0,0,4,0,42
"COG0311",21,73,77,109,118,73,17,1,3,48
"COG0312",411,1575,1176,1344,871,830,1030,971,673,1384
"COG0313",165,629,630,365,430,312,719,286,753,641
"COG0314",65,126,126,172,221,144,185,134,145,104
"COG0315",58,149,158,195,353,161,175,234,195,128
"COG0316",378,168,165,173,116,507,549,437,550,537
"COG0317",685,1674,1565,1245,1214,1216,1346,1402,1397,1667
"COG0318",1883,2906,2829,3246,3826,3457,3698,5353,3878,3001
"COG0319",82,245,249,173,227,164,309,187,330,320
"COG0320",189,856,904,732,499,413,539,256,470,864
"COG0321",134,510,517,408,335,225,435,233,399,445
"COG0322",454,1636,1393,1223,1140,694,1530,688,1605,1598
"COG0323",228,334,366,421,526,476,667,521,662,300
"COG0324",184,682,710,450,570,401,558,340,493,648
"COG0325",150,504,490,343,385,269,407,299,447,533
"COG0326",242,692,679,617,299,452,917,619,895,707
"COG0327",68,145,99,66,51,142,181,260,162,87
"COG0328",154,388,319,375,228,188,309,105,290,353
"COG0329",244,1146,1099,922,977,708,985,444,1074,1226
"COG0330",474,1402,1273,1269,1319,1041,1317,1082,1570,1288
"COG0331",168,632,656,488,498,311,494,383,559,704
"COG0332",352,610,635,598,709,486,851,404,799,575
"COG0333",15,71,70,32,35,36,71,52,81,76
"COG0334",362,788,594,602,783,711,808,525,904,508
"COG0335",93,386,376,315,249,152,358,128,405,330
"COG0336",159,642,639,552,423,309,476,294,518,646
"COG0337",276,798,851,573,656,433,740,289,705,1040
"COG0338",2058,189,327,216,90,247,33,284,42,217
"COG0339",445,612,562,576,428,703,747,740,876,508
"COG0340",150,477,484,417,347,432,419,306,417,470
"COG0341",247,782,686,443,604,546,745,294,639,757
"COG0342",403,1280,1137,884,1013,831,1139,652,1108,1218
"COG0343",169,862,866,904,680,613,709,376,629,870
"COG0344",83,317,403,229,350,206,192,153,178,381
"COG0345",164,558,513,392,421,300,472,311,435,545
"COG0346",422,495,484,575,477,325,186,252,224,181
"COG0347",91,206,233,201,386,165,203,274,137,208
"COG0348",317,10,88,80,485,419,27,862,22,24
"COG0349",86,110,174,94,99,352,334,429,371,424
"COG0350",116,178,210,178,343,217,187,270,183,175
"COG0351",145,371,406,257,240,399,213,387,206,453
"COG0352",155,305,397,298,254,366,294,567,225,381
"COG0353",126,404,468,361,352,85,142,73,131,141
"COG0354",146,458,497,294,272,351,325,313,298,461
"COG0355",87,278,270,274,251,167,306,159,218,260
"COG0356",203,761,774,644,529,344,806,332,760,761
"COG0357",161,433,421,329,233,252,340,223,356,412
"COG0358",1110,434,443,363,409,840,1268,548,1235,1440
"COG0359",96,342,337,256,318,211,263,159,271,346
"COG0360",89,248,263,190,271,171,266,132,240,244
"COG0361",98,190,234,255,222,137,190,84,196,234
"COG0362",133,317,307,383,75,172,185,14,220,374
"COG0363",148,318,285,284,258,194,349,191,374,252
"COG0364",261,270,260,420,148,235,269,537,297,371
"COG0365",682,2921,2902,2827,3068,1948,2501,1826,2562,3067
"COG0366",919,723,850,860,260,1246,396,1883,292,875
"COG0367",1293,1007,912,949,1391,746,836,99,614,914
"COG0368",12,31,43,36,25,144,75,237,88,145
"COG0369",198,363,261,650,23,311,391,58,648,370
"COG0370",122,35,43,71,579,214,164,26,171,66
"COG0371",38,159,187,139,64,149,22,6,20,184
"COG0372",325,1064,976,1014,860,818,826,779,698,977
"COG0373",189,416,322,351,295,549,511,434,538,425
"COG0374",22,0,0,0,24,185,3,11,17,7
"COG0375",15,0,2,16,23,34,0,1,0,31
"COG0376",392,814,940,1084,80,750,866,696,911,1011
"COG0377",67,363,376,426,361,222,190,27,159,374
"COG0378",63,109,153,136,96,196,13,240,11,255
"COG0379",225,480,544,610,419,339,350,340,286,643
"COG0380",125,63,48,109,29,151,30,81,41,95
"COG0381",268,499,431,334,647,201,339,88,395,381
"COG0382",265,862,922,857,508,396,694,226,623,962
"COG0383",5,59,67,205,213,47,9,4,7,59
"COG0384",90,180,106,113,84,144,262,472,280,92
"COG0385",157,368,357,380,239,239,195,434,239,393
"COG0386",133,409,360,259,105,256,474,161,527,414
"COG0387",14,21,34,162,8,15,31,0,4,20
"COG0388",758,1049,1251,1156,1397,1308,658,2273,637,1545
"COG0389",495,1176,1077,830,716,858,1162,754,1198,1218
"COG0390",1,7,26,25,108,73,34,7,40,10
"COG0391",69,279,319,257,169,236,27,17,7,289
"COG0392",53,119,202,68,188,144,51,266,27,139
"COG0393",33,54,54,65,97,22,25,0,30,16
"COG0394",58,78,86,81,77,262,218,298,186,201
"COG0395",221,1141,900,905,593,586,1224,974,947,1187
"COG0396",48,198,209,150,144,345,369,247,379,547
"COG0397",209,869,654,841,90,488,708,493,850,722
"COG0398",229,368,424,264,188,480,268,365,295,448
"COG0399",2967,1602,1984,1462,2469,1461,1741,747,1860,1745
"COG0400",81,407,432,339,322,210,292,177,333,422
"COG0401",17,0,0,1,2,20,0,7,1,0
"COG0402",336,523,640,892,660,1053,719,871,602,487
"COG0403",3002,1608,1574,1718,1162,784,1496,883,1332,1710
"COG0404",582,6082,4696,4997,5336,2754,6565,826,6338,4836
"COG0405",526,1230,1086,1307,1420,1359,1125,1151,1019,1113
"COG0406",185,468,444,454,315,305,261,338,263,444
"COG0407",283,800,716,562,687,129,216,111,237,259
"COG0408",168,554,562,427,187,233,627,309,615,625
"COG0409",41,1,5,5,43,91,2,2,8,12
"COG0410",212,858,847,807,1167,703,624,704,606,889
"COG0411",158,750,783,755,1116,600,601,352,647,792
"COG0412",83,75,147,140,274,479,280,116,232,364
"COG0413",208,851,676,691,326,369,497,235,492,671
"COG0414",163,521,532,342,215,223,446,324,426,553
"COG0415",591,2386,1443,1885,58,206,632,182,569,826
"COG0416",140,511,566,428,649,335,330,286,318,569
"COG0417",14828,1442,927,1761,495,682,694,268,522,1025
"COG0418",143,248,255,210,51,167,187,395,225,250
"COG0419",7441,507,435,467,448,824,136,1093,180,439
"COG0420",319,30,49,67,147,309,13,291,12,41
"COG0421",191,124,210,204,193,225,28,292,29,172
"COG0422",223,274,275,262,249,476,85,520,33,386
"COG0423",141,629,528,654,520,279,526,15,392,488
"COG0424",165,442,430,348,375,303,456,429,443,446
"COG0425",51,27,33,50,112,122,36,112,23,30
"COG0426",108,324,581,505,130,40,9,6,1,548
"COG0427",137,13,27,61,71,356,11,51,19,26
"COG0428",42,155,124,90,149,36,147,393,127,98
"COG0429",121,151,174,162,79,219,141,34,111,187
"COG0430",5,0,1,17,35,10,6,7,4,2
"COG0431",169,155,171,181,36,307,112,293,152,175
"COG0432",53,231,215,198,380,167,63,150,64,229
"COG0433",289,57,70,62,341,506,59,182,15,57
"COG0434",0,19,21,19,12,28,21,0,52,34
"COG0435",100,140,199,146,41,254,264,266,232,142
"COG0436",620,2467,2462,2724,2733,1964,2030,1285,2159,2437
"COG0437",72,333,318,349,812,242,514,428,576,275
"COG0438",4675,4567,4888,3892,4433,3770,3287,3928,3321,4416
"COG0439",478,1343,1216,1586,995,1408,1256,1235,899,1340
"COG0440",100,373,313,320,257,208,263,144,236,361
"COG0441",446,1572,1595,1618,1298,922,1390,772,1204,1574
"COG0442",360,1165,1090,1031,1047,743,945,507,963,1174
"COG0443",984,2368,2168,2673,1560,476,636,254,609,784
"COG0444",46,230,304,384,630,542,232,607,314,248
"COG0445",359,1395,1250,1308,1049,726,1239,495,1185,1440
"COG0446",573,2009,1590,1766,3039,732,873,518,876,558
"COG0447",47,167,231,212,436,73,139,172,131,217
"COG0448",114,151,167,273,139,162,39,24,4,200
"COG0449",529,1366,1367,1109,1252,929,1016,750,892,1435
"COG0450",414,201,296,235,282,239,186,691,141,281
"COG0451",14005,4967,5750,4250,5353,924,1175,605,1238,1741
"COG0452",212,900,889,775,601,540,771,475,605,943
"COG0454",724,732,816,635,649,1116,826,1993,973,844
"COG0455",83,56,51,65,114,200,73,33,79,59
"COG0456",169,177,236,202,209,339,142,500,184,155
"COG0457",1544,3311,4775,3934,5615,4712,4238,1647,4938,4119
"COG0458",717,2655,2442,2450,2113,1534,1907,1176,1850,2515
"COG0459",3827,1915,1832,2642,1473,1179,1705,620,1559,1802
"COG0460",275,889,821,686,763,771,744,426,682,920
"COG0461",484,517,558,400,388,356,391,176,405,449
"COG0462",336,931,870,793,730,502,696,426,664,877
"COG0463",3362,3287,3845,2648,5011,3613,2664,2007,2802,3860
"COG0464",426,371,361,1055,361,877,552,117,334,337
"COG0465",597,2075,2055,2833,1355,795,1424,779,1279,2121
"COG0466",430,1384,1146,1097,1433,1050,1360,1653,1352,1373
"COG0467",54,201,272,208,33,17,48,5,0,239
"COG0468",6712,1341,1241,1374,903,650,903,579,910,1296
"COG0469",331,750,737,739,571,445,813,587,828,755
"COG0470",2350,388,361,357,169,612,904,430,768,1008
"COG0471",553,906,1019,900,1459,969,910,1523,867,876
"COG0472",344,1190,1195,729,1092,755,1096,293,1108,1215
"COG0473",335,1098,1027,1100,851,903,743,1146,814,1127
"COG0474",258,80,119,438,382,133,168,469,116,94
"COG0475",467,388,418,502,453,766,142,205,200,399
"COG0476",237,475,616,632,583,162,128,76,158,195
"COG0477",3147,3900,4777,5399,4137,5175,4519,5812,4271,4017
"COG0478",0,1,1,13,1,1,10,0,2,0
"COG0479",239,671,606,654,528,419,538,429,510,629
"COG0480",539,1740,1700,2074,2062,1582,1430,578,1600,1610
"COG0481",423,1525,1460,1256,1145,709,1189,556,1315,1681
"COG0482",230,863,862,676,758,519,696,443,709,848
"COG0483",329,1060,1012,874,918,672,777,597,808,1149
"COG0484",367,1205,993,1471,945,780,914,428,850,930
"COG0486",261,1053,939,858,801,494,832,515,736,1074
"COG0488",951,893,1108,1361,834,1642,2474,1889,2535,827
"COG0489",516,916,974,856,714,985,890,478,713,827
"COG0490",2,0,0,0,0,0,0,0,0,0
"COG0491",798,1671,1594,1726,1414,1589,1977,1203,1808,1494
"COG0492",591,1575,1491,1503,839,644,1000,394,934,1499
"COG0493",360,952,934,1049,2211,746,1039,867,874,1053
"COG0494",612,818,881,957,977,1272,1087,1239,1102,902
"COG0495",556,2032,1987,1790,1584,1230,1800,734,1966,2092
"COG0496",119,274,276,307,288,210,292,228,337,321
"COG0497",258,353,408,370,495,419,657,436,556,395
"COG0498",242,1026,1079,887,1038,880,920,432,894,989
"COG0499",274,1144,1062,1164,958,699,938,98,843,1136
