"","X142_SUR_0d2.3","X125_DCM_0d2.0d45","X123_SUR_0d2.3","X111_DCM_0d2.3","X146_SUR_0d2.3","X31_SUR_0.0d2","X123_DCM_0d2.3","X122_SUR_0d2.3","X18_SUR_0d2.1d6","X25_DCM_0d2.1d6"
"COG0164",485,556,449,530,492,148,484,468,534,421
"COG0165",816,769,645,927,925,411,900,717,1005,948
"COG0166",1035,999,930,967,848,485,808,967,997,936
"COG0167",883,837,730,845,845,432,729,884,798,765
"COG0168",1331,1581,1144,1433,1250,823,1149,1311,1346,1119
"COG0169",624,688,587,714,681,272,663,663,706,658
"COG0170",90,87,60,158,82,0,54,100,132,112
"COG0171",866,935,892,907,853,811,844,850,988,856
"COG0172",1035,1089,887,990,976,356,947,999,1010,890
"COG0173",1241,1308,1074,1477,1174,487,1093,1348,1383,1204
"COG0174",2093,2330,1836,2242,2208,974,2289,2061,2008,2155
"COG0175",162,146,231,222,235,573,329,204,298,337
"COG0176",475,484,550,719,449,1386,476,583,731,705
"COG0177",504,590,553,566,511,262,483,527,613,562
"COG0178",2380,2541,2330,2353,2400,1114,2235,2598,2531,2169
"COG0179",786,647,672,682,841,834,901,633,778,757
"COG0180",880,879,795,870,802,316,863,860,837,761
"COG0181",648,739,811,705,641,233,543,795,760,754
"COG0182",336,356,302,355,439,106,482,268,249,281
"COG0183",2046,2043,2052,1859,2105,2472,2256,1840,1762,1922
"COG0184",232,230,208,216,216,80,216,218,211,168
"COG0185",232,236,254,228,238,62,221,223,235,191
"COG0186",204,173,214,190,193,60,172,194,185,159
"COG0187",2329,2637,2718,2337,2316,468,669,823,803,657
"COG0188",965,956,1028,964,779,1504,2271,3006,2996,2752
"COG0189",646,704,703,588,636,970,540,742,810,825
"COG0190",677,673,660,728,696,230,701,726,685,731
"COG0191",259,120,281,147,188,197,117,157,281,203
"COG0192",984,1091,863,1028,996,349,907,1047,972,886
"COG0193",429,485,361,488,406,174,332,480,467,404
"COG0194",418,505,356,409,396,51,114,151,152,136
"COG0195",1055,1183,966,1130,1038,480,975,1129,1171,1039
"COG0196",600,663,598,675,598,252,530,647,720,586
"COG0197",332,350,348,329,316,101,300,350,320,295
"COG0198",156,157,188,196,166,81,169,173,197,162
"COG0199",163,203,231,193,173,66,162,180,202,189
"COG0200",328,387,314,336,321,156,336,315,338,309
"COG0201",1047,1132,1051,1120,1015,373,1016,1158,1087,985
"COG0202",774,735,913,795,823,350,665,841,780,714
"COG0203",324,336,281,306,252,127,237,273,286,260
"COG0204",1231,1523,1333,1246,1131,872,1035,1231,1182,976
"COG0205",435,508,435,406,402,140,333,423,410,362
"COG0206",372,405,325,359,375,440,1065,1145,946,904
"COG0207",292,307,471,296,271,554,243,379,308,283
"COG0208",609,839,1164,1021,631,2539,515,893,1032,1214
"COG0209",2371,2958,3219,2970,2446,7371,2518,2749,3014,3446
"COG0210",1868,2109,1822,1928,1654,5370,1746,1996,1938,2008
"COG0211",184,204,193,175,157,79,174,195,195,187
"COG0212",294,384,262,348,285,170,286,313,370,354
"COG0213",177,162,214,139,192,276,195,160,98,100
"COG0214",149,197,138,126,219,3,290,139,96,93
"COG0215",1177,1203,1047,1145,1148,434,1095,1112,1059,957
"COG0216",264,311,242,313,226,310,683,847,851,797
"COG0217",488,569,450,482,506,242,461,463,481,385
"COG0218",68,65,70,47,52,166,144,172,192,153
"COG0219",300,323,224,274,281,151,261,266,287,291
"COG0220",221,180,297,201,199,203,215,248,276,301
"COG0221",137,35,85,130,58,183,66,153,158,248
"COG0222",289,305,237,274,238,129,254,325,277,240
"COG0223",876,888,792,917,877,455,929,876,899,753
"COG0224",677,638,693,716,681,254,510,795,775,638
"COG0225",718,772,701,746,652,114,177,281,249,251
"COG0226",1128,78,227,304,1015,1159,178,276,1111,1304
"COG0227",205,202,182,214,184,70,159,194,228,170
"COG0228",306,309,310,302,293,92,227,320,297,260
"COG0229",487,541,479,508,451,295,415,515,491,426
"COG0230",60,19,21,36,25,24,29,13,33,17
"COG0231",443,450,381,470,402,198,428,462,461,399
"COG0232",520,607,414,516,488,429,491,451,497,393
"COG0233",360,422,340,400,333,155,323,419,383,366
"COG0234",269,283,245,309,233,553,270,299,274,350
"COG0235",488,467,433,446,531,320,444,466,449,463
"COG0236",180,158,161,184,160,97,169,201,224,193
"COG0237",444,566,407,436,474,178,417,478,487,375
"COG0238",178,200,181,151,164,48,129,174,175,147
"COG0239",43,79,55,43,52,98,87,49,72,53
"COG0240",645,651,625,579,619,284,552,614,615,495
"COG0241",197,196,166,193,177,99,255,177,195,228
"COG0242",454,557,482,644,474,646,462,498,693,618
"COG0243",958,464,961,645,1057,1168,1342,469,667,1000
"COG0244",461,470,466,461,467,183,487,465,456,389
"COG0245",499,626,394,559,406,222,434,533,566,534
"COG0246",132,180,142,135,140,217,78,128,151,129
"COG0247",1197,1104,1173,883,1136,657,1554,814,884,1048
"COG0248",858,251,374,345,643,587,210,383,937,976
"COG0249",963,598,1152,745,726,736,732,917,918,836
"COG0250",428,485,459,454,461,223,454,491,462,408
"COG0251",560,544,617,515,565,396,691,576,457,582
"COG0252",154,119,193,105,256,133,304,118,56,90
"COG0253",586,576,572,676,532,220,515,622,631,618
"COG0254",179,199,155,184,192,59,141,187,203,152
"COG0255",20,23,24,38,30,13,3,5,7,13
"COG0256",285,291,255,286,269,63,225,313,283,239
"COG0257",8,5,8,5,13,12,6,4,22,8
"COG0258",1915,2262,2064,1894,1786,1653,1603,1982,1877,2032
"COG0259",379,486,369,400,361,193,276,370,354,281
"COG0260",1021,1151,923,1054,1041,600,1018,1083,1047,990
"COG0261",297,399,330,352,270,129,232,343,342,270
"COG0262",193,176,204,158,168,279,148,198,178,118
"COG0263",645,708,548,708,639,371,606,638,770,756
"COG0264",532,572,522,550,561,274,453,554,600,560
"COG0265",1582,1470,1544,1756,1572,918,2058,1588,1607,1699
"COG0266",671,713,621,678,633,107,139,240,206,229
"COG0267",62,37,80,73,48,47,31,61,58,88
"COG0268",161,163,126,182,168,94,131,182,164,179
"COG0269",1,1,2,7,9,9,9,3,0,1
"COG0270",344,474,679,396,357,1406,435,516,340,366
"COG0271",150,149,147,168,152,84,137,163,134,124
"COG0272",1446,1833,1421,1750,1470,663,1367,1726,1417,1670
"COG0274",182,163,176,183,177,94,129,207,172,183
"COG0275",648,633,573,673,579,220,601,661,759,592
"COG0276",653,903,799,897,654,280,636,947,774,711
"COG0277",1882,1526,1765,1649,1852,1787,1978,1687,1567,1890
"COG0278",197,222,152,222,177,114,178,198,206,162
"COG0279",166,225,201,226,197,172,304,229,205,166
"COG0280",1065,1300,1011,1223,1113,721,805,1064,989,804
"COG0281",920,978,912,880,1010,258,291,283,264,232
"COG0282",38,10,28,10,20,191,30,13,7,19
"COG0283",501,517,448,556,407,162,366,496,621,556
"COG0284",591,549,490,605,569,226,573,578,535,500
"COG0285",899,937,849,924,822,362,792,844,845,739
"COG0286",131,207,203,182,108,744,254,212,91,113
"COG0287",642,608,533,651,639,336,580,588,707,657
"COG0288",64,35,78,37,66,235,52,46,72,94
"COG0289",457,538,425,498,417,81,138,159,198,173
"COG0290",416,438,336,421,377,185,348,378,415,355
"COG0291",118,110,84,104,121,61,107,111,117,84
"COG0292",243,287,265,275,244,122,239,264,299,243
"COG0293",323,431,338,312,377,171,326,314,342,307
"COG0294",703,712,598,647,657,248,602,641,718,673
"COG0295",66,76,90,62,84,42,70,60,44,50
"COG0296",413,108,347,374,217,294,101,350,335,499
"COG0297",235,100,287,251,232,159,99,282,248,333
"COG0298",0,0,2,0,2,9,2,1,0,1
"COG0299",454,444,395,564,375,227,468,457,473,505
"COG0300",243,219,219,174,253,200,195,262,219,164
"COG0301",12,6,15,5,41,25,244,5,21,55
"COG0302",480,561,482,503,457,255,406,566,532,550
"COG0303",566,510,639,515,655,345,885,395,433,501
"COG0304",1123,1283,1347,1212,1163,963,1225,1415,1351,1215
"COG0305",1252,1560,1774,1483,1153,5579,1160,1790,1793,2360
"COG0306",163,356,395,322,192,342,413,358,174,194
"COG0307",396,469,446,424,468,167,332,466,450,440
"COG0308",1324,1477,1460,1192,1256,926,1284,1432,1192,1160
"COG0309",10,6,2,11,13,37,47,7,6,13
"COG0310",71,107,72,57,30,23,20,56,51,27
"COG0311",122,103,108,84,141,1,192,73,72,65
"COG0312",1262,1577,1179,1177,1004,665,796,1332,1372,1412
"COG0313",609,587,552,598,595,239,490,598,621,557
"COG0314",157,166,162,162,185,111,210,103,116,135
"COG0315",197,176,185,203,206,97,301,131,130,144
"COG0316",475,595,522,537,475,337,501,603,582,592
"COG0317",1466,1606,1322,1507,1398,949,1232,1609,1599,1470
"COG0318",2807,2894,3362,2943,3347,4634,3264,2863,3247,3620
"COG0319",82,94,88,94,79,135,230,230,300,258
"COG0320",727,706,721,892,687,109,200,300,265,225
"COG0321",530,615,489,497,477,178,360,507,477,406
"COG0322",1548,1609,1386,1426,1508,619,1266,1559,1445,1335
"COG0323",399,278,562,330,395,489,438,376,299,314
"COG0324",651,676,578,701,617,254,558,672,699,591
"COG0325",499,589,451,551,428,205,402,499,531,423
"COG0326",569,424,699,599,459,343,330,678,673,739
"COG0327",89,96,158,96,79,122,75,95,96,66
"COG0328",369,362,371,319,275,113,256,360,398,334
"COG0329",343,342,327,391,354,573,1308,1112,1139,1087
"COG0330",1304,1292,1131,1307,1324,990,1326,1425,1292,1116
"COG0331",687,644,557,718,588,285,541,625,693,580
"COG0332",632,585,604,578,519,403,544,625,562,524
"COG0333",54,67,51,99,59,23,59,93,91,85
"COG0334",620,686,741,623,576,465,649,761,458,350
"COG0335",351,413,360,420,330,113,287,421,363,353
"COG0336",589,596,542,614,519,205,449,671,587,585
"COG0337",774,917,722,851,720,325,653,746,889,792
"COG0338",97,165,280,261,115,894,201,178,242,278
"COG0339",425,372,410,466,342,613,303,507,507,634
"COG0340",482,562,411,479,495,212,501,451,519,451
"COG0341",637,681,554,723,565,152,167,227,293,208
"COG0342",1133,1287,1075,1193,1070,679,1015,1173,1277,1102
"COG0343",939,969,872,881,922,268,872,998,845,712
"COG0344",361,389,242,319,341,119,403,320,352,330
"COG0345",513,549,456,515,491,288,467,531,598,556
"COG0346",202,128,162,157,193,1103,652,443,610,588
"COG0347",166,122,131,204,166,225,191,200,293,289
"COG0348",91,32,87,28,73,459,127,26,34,67
"COG0349",409,427,391,410,443,381,422,387,458,426
"COG0350",224,263,179,192,237,348,333,207,190,182
"COG0351",329,316,310,412,373,214,424,354,321,252
"COG0352",313,339,291,366,300,299,314,361,344,301
"COG0353",415,440,388,463,409,160,371,459,470,386
"COG0354",426,482,385,492,427,217,416,462,493,492
"COG0355",272,292,309,271,297,114,225,317,283,269
"COG0356",695,634,778,667,633,281,537,794,705,591
"COG0357",424,366,379,436,370,187,357,413,443,419
"COG0358",1332,1412,1281,1406,1287,1254,1217,1327,1424,1425
"COG0359",340,391,295,339,305,153,315,373,414,319
"COG0360",260,301,239,302,222,108,216,279,299,241
"COG0361",218,234,213,206,232,93,226,230,197,193
"COG0362",277,256,240,250,183,86,108,276,309,382
"COG0363",284,227,303,271,187,185,171,270,234,249
"COG0364",224,156,200,191,115,637,67,244,209,326
"COG0365",2971,3134,2588,3129,3119,1800,2918,2862,2907,2785
"COG0366",285,172,252,187,180,694,298,615,684,988
"COG0367",1091,1460,1364,1025,1209,228,461,350,312,276
"COG0368",101,28,72,114,107,93,132,129,110,167
"COG0369",366,360,603,352,221,217,172,607,218,240
"COG0370",65,15,85,25,137,75,99,29,61,77
"COG0371",132,54,51,181,135,36,184,177,131,236
"COG0372",989,1038,912,956,964,597,906,1025,951,883
"COG0373",303,318,425,322,336,229,426,494,357,498
"COG0374",6,1,12,3,4,45,3,6,1,1
"COG0375",12,0,1,0,1,5,1,1,13,5
"COG0376",931,1181,914,1036,976,529,741,1005,902,659
"COG0377",376,348,306,389,374,24,142,125,113,127
"COG0378",123,6,49,79,134,97,80,39,141,159
"COG0379",533,490,398,577,543,309,572,521,486,549
"COG0380",77,8,131,25,75,215,14,32,207,230
"COG0381",500,659,439,457,425,307,434,446,411,291
"COG0382",891,666,790,853,791,344,693,890,902,815
"COG0383",141,117,131,52,113,10,50,62,54,45
"COG0384",106,139,134,127,126,146,150,179,159,147
"COG0385",412,392,363,412,429,154,115,113,104,79
"COG0386",346,401,332,410,320,111,242,445,425,406
"COG0387",101,72,66,34,77,15,43,47,19,18
"COG0388",1204,949,1002,963,1116,1538,1340,964,1210,1291
"COG0389",1010,1061,986,1121,1055,799,922,1085,1085,1002
"COG0390",42,28,29,24,34,31,44,7,13,19
"COG0391",230,135,166,268,164,63,309,218,257,357
"COG0392",121,58,72,133,106,130,193,137,134,180
"COG0393",65,73,102,44,43,37,47,66,50,31
"COG0394",356,227,236,254,334,298,257,228,357,301
"COG0395",1133,931,856,845,1051,804,676,901,944,900
"COG0396",590,665,549,568,599,190,558,548,568,512
"COG0397",688,749,596,829,639,361,544,822,763,833
"COG0398",355,359,325,354,295,327,279,379,340,357
"COG0399",1669,2228,1688,2118,1748,1766,2280,1765,1740,1549
"COG0400",148,151,129,120,139,183,335,376,456,375
"COG0401",2,1,1,0,0,29,1,0,0,0
"COG0402",644,420,738,624,647,903,831,529,500,751
"COG0403",1545,1565,1408,1412,1178,1282,1005,1638,1856,1454
"COG0404",5400,6161,4573,5959,5543,833,4801,5239,5523,5098
"COG0405",1153,1447,1297,1171,1271,880,1593,1410,1173,1166
"COG0406",432,486,471,374,353,276,342,498,442,550
"COG0407",625,767,749,788,587,322,553,789,802,696
"COG0408",493,499,461,577,441,232,300,644,613,557
"COG0409",6,2,7,2,1,28,2,7,1,0
"COG0410",892,986,802,833,765,1171,758,740,847,835
"COG0411",269,378,257,276,271,1051,730,663,680,678
"COG0412",379,304,370,379,407,497,578,262,342,405
"COG0413",745,781,615,728,746,333,618,650,746,771
"COG0414",510,480,421,554,406,237,322,462,678,636
"COG0415",1968,2674,2256,1823,1465,530,536,2560,1959,1585
"COG0416",540,534,392,561,521,266,509,530,606,602
"COG0417",584,1001,2039,903,658,4704,680,1133,1065,1346
"COG0418",197,51,135,203,101,185,65,173,194,277
"COG0419",186,322,584,412,289,2423,535,415,564,765
"COG0420",53,51,94,24,125,294,256,43,28,69
"COG0421",141,27,112,141,105,205,282,116,168,249
"COG0422",197,103,146,222,216,354,356,242,303,389
"COG0423",573,721,661,535,680,26,630,675,569,373
"COG0424",385,482,392,452,411,318,385,495,423,454
"COG0425",11,8,10,17,23,99,101,27,51,59
"COG0426",344,9,174,498,107,49,51,324,521,629
"COG0427",33,10,30,27,33,240,80,22,22,38
"COG0428",79,155,211,138,81,69,90,201,106,84
"COG0429",144,26,94,126,60,128,86,133,114,202
"COG0430",1,0,9,2,10,4,15,2,1,9
"COG0431",148,174,174,160,153,303,156,178,150,200
"COG0432",213,247,223,193,201,102,264,252,237,205
"COG0433",111,66,193,28,183,683,290,90,55,54
"COG0434",64,101,46,53,61,14,39,42,44,29
"COG0435",132,52,116,140,68,214,55,187,156,223
"COG0436",2716,2576,2407,2544,2773,1632,2887,2419,2291,2326
"COG0437",378,251,415,260,312,210,370,388,329,216
"COG0438",5252,5675,5201,4989,4697,4247,4453,4656,4908,4932
"COG0439",1308,1184,1314,1286,1372,1202,1359,1331,1323,1349
"COG0440",324,377,327,360,362,137,318,387,370,350
"COG0441",516,565,446,539,511,630,1425,1632,1490,1436
"COG0442",1172,1202,1017,1147,1115,428,1044,1133,1071,1088
"COG0443",2034,1943,2196,2392,2058,928,1796,2366,2174,2283
"COG0444",351,254,268,293,437,617,710,165,199,350
"COG0445",1373,1331,1094,1441,1295,537,1000,1482,1583,1209
"COG0446",1864,1953,1652,2064,1955,1525,1923,1683,1821,1954
"COG0447",133,53,146,145,93,18,115,163,161,211
"COG0448",139,10,87,146,82,98,29,167,166,268
"COG0449",1267,1428,1236,1367,1197,650,1208,1437,1421,1278
"COG0450",242,153,226,273,262,426,307,209,228,210
"COG0451",4710,4776,4772,5859,4272,6269,5312,5065,5306,4809
"COG0452",836,924,787,875,943,319,815,822,1019,866
"COG0454",803,616,675,752,689,1155,531,787,763,816
"COG0455",55,22,82,51,46,100,126,50,48,73
"COG0456",191,171,205,217,253,384,280,170,212,244
"COG0457",4066,3990,4268,4651,4805,1879,5454,3828,3975,4056
"COG0458",2482,2702,2217,2518,2524,1054,2301,2548,2418,2259
"COG0459",1868,1800,2234,1833,1855,1999,1786,1995,1689,2015
"COG0460",782,891,653,882,789,416,729,745,871,860
"COG0461",149,158,155,195,133,280,438,530,525,579
"COG0462",810,796,781,859,845,388,819,927,856,748
"COG0463",3618,3655,3511,3566,3545,883,1264,1137,1156,1064
"COG0464",494,195,884,341,832,258,849,411,297,518
"COG0465",1849,1603,2227,1909,1732,825,1264,2074,1991,2242
"COG0466",1278,1657,1275,1355,1288,1101,1284,1318,1349,1181
"COG0467",194,52,176,171,105,11,37,295,204,268
"COG0468",1033,1054,1234,1127,999,2524,1087,1215,1260,1291
"COG0469",718,665,770,693,634,404,518,743,700,737
"COG0470",943,946,1261,1012,894,2201,908,1078,1164,1073
"COG0471",754,774,851,994,770,964,861,1048,864,829
"COG0472",1104,1284,1083,1215,1103,450,1037,1108,1218,1040
"COG0473",1038,1031,928,998,1113,565,1159,1036,1159,1053
"COG0474",123,70,469,71,267,287,83,90,52,81
"COG0475",381,307,347,308,402,830,594,357,348,500
"COG0476",200,189,191,209,214,238,716,532,540,564
"COG0477",4921,4514,4575,4614,5398,6670,6915,3993,4741,5418
"COG0478",0,0,24,0,9,0,0,0,1,0
"COG0479",625,762,692,673,690,287,705,731,570,508
"COG0480",1743,1727,1696,1736,1751,702,1924,1764,1601,1436
"COG0481",1373,1424,1183,1353,1293,568,1086,1442,1395,1222
"COG0482",783,951,770,883,754,414,695,857,834,766
"COG0483",1015,1000,860,1160,993,606,1032,1059,1116,1074
"COG0484",1104,1053,1145,1018,1269,394,1253,1094,1082,973
"COG0486",987,1005,798,1033,946,379,755,989,1011,900
"COG0488",865,549,1301,1039,935,2098,956,872,929,1414
"COG0489",948,1006,837,879,912,1029,997,948,847,784
"COG0490",0,0,0,0,0,0,2,0,0,0
"COG0491",1675,1792,1888,1691,1825,1549,2004,1771,1611,1734
"COG0492",1490,1454,1344,1501,1466,481,1183,1583,1484,1302
"COG0493",1046,1008,762,982,1127,524,1125,822,1079,1096
