"","X148_SUR_0d2.3","X58_DCM_0d2.3","X109_DCM_0d2.3","X65_DCM_0d2.3","X62_SUR_0d2.3","X78_DCM_0d2.3","X32_SUR_0d2.1d6","X122_SUR_0d2.0d45","X68_MES_0d45.0d8","X150_DCM_0d2.3"
"COG0089",222,198,214,212,206,208,181,227,207,204
"COG0090",666,695,624,655,671,642,735,689,511,665
"COG0091",293,292,276,335,316,286,267,306,225,273
"COG0092",627,559,541,591,573,563,541,594,409,545
"COG0093",302,277,284,283,286,262,242,308,234,266
"COG0094",451,417,428,415,422,402,398,461,365,440
"COG0095",73,117,68,53,106,90,142,42,101,71
"COG0096",283,286,299,335,327,275,315,326,249,303
"COG0097",447,413,401,407,433,421,402,451,343,372
"COG0098",408,435,425,414,379,434,378,416,308,406
"COG0099",329,312,288,311,285,313,242,358,277,318
"COG0100",312,278,317,320,283,109,87,111,72,93
"COG0101",578,629,656,610,625,571,540,609,433,599
"COG0102",386,366,350,392,402,370,335,377,279,348
"COG0103",373,292,314,344,329,321,285,334,234,291
"COG0104",1156,1097,1053,1018,1063,1004,1038,1252,734,1006
"COG0105",309,318,306,303,322,298,320,301,258,334
"COG0106",399,378,377,390,404,393,430,328,316,377
"COG0107",578,526,499,495,568,533,514,481,341,515
"COG0108",751,860,818,744,872,763,851,934,519,764
"COG0109",815,748,765,766,760,270,244,259,201,269
"COG0110",298,213,321,227,220,245,235,344,251,238
"COG0111",1775,1811,1726,1910,1738,1965,1611,1591,2058,1603
"COG0112",347,376,357,347,349,1015,1109,1114,892,1069
"COG0113",569,687,758,599,748,629,713,723,430,670
"COG0114",1015,1024,1106,979,1093,904,972,1231,646,1058
"COG0115",1480,1501,1551,1523,1490,1480,1532,1559,1471,1469
"COG0116",103,281,220,139,233,175,351,94,124,253
"COG0117",607,622,672,623,622,591,614,773,388,607
"COG0118",453,473,365,406,455,443,375,373,289,425
"COG0119",2077,2081,1924,2103,2108,1975,1872,1814,1657,1954
"COG0120",196,208,222,195,182,237,210,196,191,214
"COG0121",9,11,6,26,13,17,8,15,32,27
"COG0122",441,390,393,457,424,410,340,491,526,398
"COG0123",720,728,732,769,725,596,528,778,522,680
"COG0124",996,1020,1034,1035,1094,1004,1085,1145,942,999
"COG0125",537,416,369,421,405,423,382,466,419,450
"COG0126",360,286,289,316,332,923,943,982,714,989
"COG0127",530,571,487,529,578,545,591,598,420,552
"COG0128",992,924,982,901,948,920,901,1046,725,930
"COG0129",1552,1601,1573,1635,1593,1595,1614,1175,1225,1466
"COG0130",391,429,497,404,422,460,440,495,468,462
"COG0131",362,413,316,390,384,392,429,304,255,356
"COG0132",92,143,89,60,112,110,154,59,101,96
"COG0133",784,785,772,820,815,778,818,718,595,750
"COG0134",442,567,490,426,540,176,188,144,132,139
"COG0135",317,383,395,341,368,325,368,376,251,334
"COG0136",846,918,772,861,902,822,865,677,541,863
"COG0137",696,780,668,725,797,233,245,213,203,258
"COG0138",1176,1182,1173,1239,1344,1169,1051,1364,930,1060
"COG0139",94,109,86,100,99,269,302,200,207,251
"COG0140",152,186,146,124,175,149,249,134,89,146
"COG0141",1102,1163,1166,1117,1145,1012,945,954,816,1048
"COG0142",1557,1435,1482,1509,1585,1545,1445,1616,1292,1380
"COG0143",1169,1168,1170,1095,1234,1169,1199,1348,1136,1121
"COG0144",416,538,436,507,495,539,662,360,469,476
"COG0145",695,530,548,885,508,1015,486,175,1875,370
"COG0146",567,427,408,720,360,781,331,150,1553,297
"COG0147",1488,1576,1428,1364,1484,1476,1572,1436,1097,1472
"COG0148",1008,986,1044,961,1000,993,964,1213,818,927
"COG0149",525,472,566,575,530,503,502,572,428,503
"COG0150",739,1009,929,776,938,798,853,913,715,835
"COG0151",1036,979,949,1014,1002,920,942,1126,891,981
"COG0152",603,590,544,538,607,587,556,666,554,556
"COG0153",171,138,192,183,153,138,116,198,187,214
"COG0154",2295,2275,2360,2490,2350,2632,2120,2250,3547,2025
"COG0155",278,405,233,279,369,152,228,33,147,120
"COG0156",549,617,746,620,605,640,696,723,551,618
"COG0157",454,537,407,399,463,477,521,429,347,464
"COG0158",76,52,83,72,68,78,40,40,80,104
"COG0159",551,483,476,512,536,486,513,504,418,496
"COG0160",167,121,215,227,139,461,325,656,973,445
"COG0161",1194,1259,1315,1198,1216,1204,1122,1024,1483,1102
"COG0162",918,910,914,964,1004,925,901,974,804,887
"COG0163",123,39,35,102,44,117,28,28,147,76
"COG0164",494,440,486,459,469,457,412,529,398,447
"COG0165",846,862,795,850,838,952,801,703,832,839
"COG0166",867,975,869,902,1030,305,324,332,239,276
"COG0167",816,872,825,809,879,856,817,983,733,809
"COG0168",1246,1295,1320,1200,1339,1193,1122,1500,946,1251
"COG0169",658,699,662,644,691,609,707,719,587,666
"COG0170",85,121,65,73,102,82,153,111,151,91
"COG0171",879,988,918,827,1028,827,1120,900,702,960
"COG0172",969,942,982,934,1004,943,940,1049,788,953
"COG0173",1216,1388,1290,1138,1360,1175,1396,1297,907,1289
"COG0174",2286,2055,2181,2178,2077,2096,1915,2081,2415,1963
"COG0175",202,234,272,197,169,316,290,181,270,261
"COG0176",447,971,685,511,990,538,1374,514,331,809
"COG0177",557,536,536,593,557,534,485,586,415,528
"COG0178",2385,2224,2517,2307,2360,2379,2151,2812,1953,2357
"COG0179",807,671,696,787,652,318,206,211,360,239
"COG0180",865,835,874,858,839,842,836,870,723,798
"COG0181",672,681,766,669,780,687,755,820,423,693
"COG0182",453,330,275,398,352,376,251,280,392,320
"COG0183",668,535,633,767,550,2047,1427,1804,2503,1799
"COG0184",224,184,199,212,195,235,196,196,217,208
"COG0185",218,209,236,229,219,208,201,221,192,235
"COG0186",44,56,47,51,41,176,154,128,145,142
"COG0187",2313,2315,2578,2420,2180,2136,2089,2566,1896,2355
"COG0188",2760,2908,3074,2657,2851,2498,3014,3042,2219,2789
"COG0189",688,790,791,653,751,647,838,828,517,784
"COG0190",762,617,738,744,719,698,651,813,638,710
"COG0191",87,112,97,70,106,228,428,163,172,268
"COG0192",997,934,933,939,971,874,842,1034,784,940
"COG0193",413,415,457,404,417,119,114,161,102,117
"COG0194",372,386,414,385,379,386,393,464,282,384
"COG0195",1106,1153,1111,1117,1139,1011,986,1130,825,1091
"COG0196",591,644,679,618,624,594,664,731,492,568
"COG0197",338,308,318,335,285,327,296,314,251,343
"COG0198",173,172,162,169,172,177,185,210,179,162
"COG0199",226,204,176,207,191,173,187,211,110,189
"COG0200",333,281,314,341,314,268,278,333,287,323
"COG0201",1107,970,1035,984,943,980,976,1156,825,1064
"COG0202",847,755,787,767,755,813,711,827,640,775
"COG0203",278,286,310,271,327,266,238,314,249,279
"COG0204",1162,1196,1239,1239,1223,1132,1171,1579,1034,1118
"COG0205",130,153,163,166,133,351,404,513,439,406
"COG0206",1115,1016,1016,1168,1032,969,903,1216,885,1074
"COG0207",265,271,443,308,269,259,257,424,249,303
"COG0208",642,1750,1289,764,1600,689,2005,914,353,1327
"COG0209",2473,4182,3515,2658,4012,2492,5536,2784,2122,3603
"COG0210",1735,2050,1985,1717,1907,1681,2396,2059,1770,1838
"COG0211",215,203,202,217,226,183,182,204,144,166
"COG0212",287,290,344,315,276,316,242,353,249,290
"COG0213",174,119,150,192,144,149,138,174,271,136
"COG0214",170,109,99,201,122,170,108,230,234,128
"COG0215",1191,1178,1116,1143,1175,1037,1262,1164,1044,1027
"COG0216",758,815,816,793,847,759,776,942,649,725
"COG0217",532,465,508,517,459,443,387,504,404,459
"COG0218",159,120,243,163,129,186,140,188,153,171
"COG0219",275,304,286,284,319,302,281,270,211,287
"COG0220",227,235,325,220,235,237,302,221,188,265
"COG0221",35,60,42,27,55,101,301,58,32,109
"COG0222",266,309,297,291,291,279,318,299,214,260
"COG0223",829,878,833,824,930,829,821,1004,686,835
"COG0224",678,749,743,711,770,684,676,719,534,693
"COG0225",642,675,735,663,688,661,728,806,474,692
"COG0226",1098,688,245,361,719,610,1177,175,115,1244
"COG0227",217,191,217,190,233,194,186,227,115,221
"COG0228",297,288,343,333,302,273,281,356,192,292
"COG0229",469,429,502,482,422,387,393,559,352,468
"COG0230",35,22,21,31,34,26,47,15,23,28
"COG0231",405,394,436,415,432,417,420,463,387,419
"COG0232",516,561,515,436,522,521,439,490,368,528
"COG0233",371,370,414,348,392,359,330,429,307,352
"COG0234",261,273,301,241,246,242,279,294,227,297
"COG0235",500,462,501,510,473,547,374,442,476,444
"COG0236",162,193,224,163,179,153,243,162,173,172
"COG0237",425,469,416,433,392,149,168,200,111,125
"COG0238",163,154,135,141,152,152,145,174,138,162
"COG0239",49,41,68,52,41,56,28,63,63,66
"COG0240",612,597,649,645,579,546,477,694,581,591
"COG0241",208,157,165,173,173,177,179,207,217,168
"COG0242",426,777,568,485,654,512,788,553,429,640
"COG0243",1030,763,666,1104,745,1043,725,318,1720,736
"COG0244",455,420,455,505,430,473,437,463,432,452
"COG0245",461,542,505,398,532,429,582,623,286,443
"COG0246",116,137,177,137,142,112,149,121,44,200
"COG0247",1211,1076,886,1435,1149,1171,919,885,1933,1101
"COG0248",770,545,479,283,476,384,692,318,219,726
"COG0249",851,1163,956,792,1046,1005,1258,702,873,876
"COG0250",473,453,451,460,391,448,403,496,405,426
"COG0251",514,442,495,558,440,586,436,598,1006,489
"COG0252",202,59,91,180,97,208,64,154,287,113
"COG0253",218,222,221,220,262,574,704,599,375,609
"COG0254",186,179,167,148,181,144,140,187,146,187
"COG0255",23,19,25,23,13,29,7,12,40,32
"COG0256",295,259,244,251,231,246,232,303,210,256
"COG0257",7,8,8,17,7,9,11,2,1,21
"COG0258",1846,2162,2048,1868,2231,1749,2213,2164,1316,1929
"COG0259",365,346,401,360,381,315,292,432,246,339
"COG0260",1029,986,996,1109,1052,985,1063,1149,827,981
"COG0261",313,329,332,342,320,86,101,130,80,111
"COG0262",60,56,68,58,41,169,107,264,169,181
"COG0263",700,824,590,646,803,681,780,575,441,712
"COG0264",520,532,512,482,529,505,529,556,407,542
"COG0265",1602,1500,1588,1512,1515,1599,1497,1581,1608,1414
"COG0266",643,660,627,645,685,647,621,826,443,584
"COG0267",54,51,52,55,70,18,21,15,20,17
"COG0268",151,156,162,190,171,150,157,153,106,158
"COG0269",6,6,4,8,7,8,3,2,7,2
"COG0270",332,374,357,372,357,378,460,511,162,447
"COG0271",162,148,135,128,155,141,150,145,103,120
"COG0272",1397,1521,1616,1475,1478,1420,1413,1788,1168,1446
"COG0274",147,236,227,196,216,180,272,162,201,172
"COG0275",673,698,614,625,690,564,711,677,461,644
"COG0276",232,239,296,195,269,619,659,964,328,785
"COG0277",1880,1801,1637,2005,1916,1907,1750,1524,2513,1709
"COG0278",199,206,174,187,189,195,199,235,179,162
"COG0279",204,209,154,182,187,180,178,251,226,196
"COG0280",1236,1071,1046,1167,1180,1009,718,1063,578,1059
"COG0281",1009,850,762,1041,928,912,575,846,666,894
"COG0282",8,9,6,4,4,34,13,2,26,35
"COG0283",484,459,473,432,538,487,576,498,361,505
"COG0284",577,558,511,506,557,551,521,580,465,533
"COG0285",819,894,817,745,958,791,893,976,745,803
"COG0286",114,105,138,88,107,121,171,192,108,270
"COG0287",669,649,652,662,664,622,693,676,486,626
"COG0288",66,67,60,74,51,14,18,15,30,27
"COG0289",476,496,465,454,581,472,502,419,271,494
"COG0290",411,425,403,413,436,369,397,400,283,413
"COG0291",117,146,109,129,143,107,121,111,50,118
"COG0292",320,304,287,261,274,287,283,252,213,248
"COG0293",350,317,321,390,337,326,256,353,234,336
"COG0294",643,667,582,582,674,646,681,682,536,598
"COG0295",60,55,65,77,57,41,50,52,82,67
"COG0296",96,152,92,85,168,290,669,196,178,343
"COG0297",202,295,232,220,304,220,424,238,194,273
"COG0298",0,0,0,0,0,0,2,2,1,4
"COG0299",467,541,429,397,515,420,477,459,377,393
"COG0300",234,203,297,241,204,214,267,318,141,185
"COG0301",94,17,3,58,24,98,1,6,251,40
"COG0302",459,515,476,447,542,441,497,540,366,525
"COG0303",613,540,559,688,493,644,506,419,824,413
"COG0304",1255,1215,1415,1241,1211,1165,1167,1395,1012,1306
"COG0305",1324,2325,1944,1148,2211,1377,3599,1773,867,1884
"COG0306",179,231,412,374,219,320,198,428,462,224
"COG0307",430,388,471,383,476,421,425,491,277,379
"COG0308",1244,1146,1278,1132,1309,1120,1324,1681,1675,1360
"COG0309",5,7,3,11,3,28,2,6,53,16
"COG0310",46,66,58,41,74,22,65,65,1,68
"COG0311",111,51,41,92,69,113,57,123,161,73
"COG0312",1176,1460,1217,1236,1511,1171,1632,1377,1098,1289
"COG0313",584,565,652,525,651,583,587,620,391,525
"COG0314",172,143,158,209,145,57,50,37,83,58
"COG0315",197,180,175,223,152,197,173,132,301,190
"COG0316",455,504,602,531,555,458,498,668,531,525
"COG0317",1367,1697,1622,1305,1730,1416,1818,1594,1213,1445
"COG0318",3067,2859,3110,3313,2799,1168,896,816,1533,942
"COG0319",259,285,231,239,289,253,325,244,229,227
"COG0320",720,831,801,817,889,675,871,831,471,748
"COG0321",520,509,467,427,490,421,449,580,354,453
"COG0322",477,552,498,500,559,1400,1765,1499,982,1418
"COG0323",408,291,403,408,330,405,242,332,529,362
"COG0324",651,663,694,629,665,628,649,717,543,646
"COG0325",478,527,464,475,532,448,486,577,366,438
"COG0326",519,652,670,534,689,178,276,196,161,179
"COG0327",82,74,127,85,115,84,64,85,106,87
"COG0328",320,354,351,360,375,308,342,329,291,310
"COG0329",1127,1183,1091,1064,1238,1104,1018,1014,1392,1031
"COG0330",1305,1204,1329,1228,1222,1203,1064,1399,1240,1263
"COG0331",650,584,614,609,606,606,611,652,439,601
"COG0332",193,203,212,211,183,536,590,666,575,612
"COG0333",45,58,65,49,59,64,67,87,42,60
"COG0334",618,461,703,574,478,534,391,918,646,536
"COG0335",339,357,384,359,361,344,322,406,212,329
"COG0336",580,611,620,600,591,561,541,609,373,541
"COG0337",743,838,798,714,780,779,879,873,564,707
"COG0338",92,679,296,143,567,168,852,191,82,374
"COG0339",406,532,549,437,481,426,537,383,403,485
"COG0340",493,501,461,486,467,487,442,526,465,433
"COG0341",218,236,239,161,253,630,660,724,516,684
"COG0342",1133,1158,1229,1064,1225,1045,1134,1379,797,1125
"COG0343",954,847,878,851,880,870,820,975,779,826
"COG0344",319,353,321,265,330,387,310,281,412,320
"COG0345",149,173,163,149,195,480,523,443,356,502
"COG0346",609,538,505,597,513,674,536,326,898,570
"COG0347",152,220,238,193,198,77,78,41,46,67
"COG0348",58,42,31,104,26,69,17,25,109,65
"COG0349",416,449,385,413,438,470,415,334,370,440
"COG0350",214,204,180,224,183,222,140,210,264,160
"COG0351",362,353,309,298,415,125,145,108,75,113
"COG0352",323,367,301,320,402,329,371,270,285,341
"COG0353",439,389,435,375,461,424,437,444,324,413
"COG0354",467,392,464,394,434,437,370,510,370,440
"COG0355",295,288,262,271,278,256,256,245,213,300
"COG0356",715,677,690,739,733,642,660,766,529,687
"COG0357",389,423,402,381,469,372,441,350,271,404
"COG0358",1258,1314,1342,1238,1359,1212,1301,1490,1116,1301
"COG0359",315,334,331,295,338,325,336,386,284,339
"COG0360",254,284,281,254,285,253,223,293,216,228
"COG0361",244,190,195,207,202,207,202,232,207,218
"COG0362",189,363,244,215,351,217,589,227,81,293
"COG0363",276,271,311,267,289,213,300,345,283,281
"COG0364",163,362,244,225,361,220,602,99,60,200
"COG0365",3081,3033,2751,2934,3124,2841,2562,2770,2635,2684
"COG0366",715,833,730,776,894,631,1853,502,279,875
"COG0367",1045,952,962,978,1002,1085,1584,1224,789,1044
"COG0368",32,35,36,38,43,135,134,67,79,91
"COG0369",273,271,430,369,271,282,306,468,142,330
"COG0370",82,43,33,92,48,149,16,29,239,56
"COG0371",149,154,141,103,159,174,268,114,102,94
"COG0372",985,975,963,945,917,929,869,1031,879,977
"COG0373",283,381,432,278,387,347,507,391,502,324
"COG0374",1,8,9,8,4,6,5,4,6,32
"COG0375",5,5,1,0,4,1,22,1,3,16
"COG0376",325,248,288,326,297,787,603,1086,487,929
"COG0377",328,344,328,371,369,139,91,100,123,118
"COG0378",131,188,73,139,152,159,269,17,73,149
"COG0379",544,535,383,481,567,536,539,461,346,555
"COG0380",97,61,50,109,68,72,393,30,82,103
"COG0381",467,452,438,382,444,374,464,519,291,396
"COG0382",826,919,813,811,917,841,1012,865,628,743
"COG0383",165,85,52,158,95,55,58,115,66,56
"COG0384",147,113,222,128,97,113,103,189,191,131
"COG0385",442,367,367,331,343,330,263,364,233,368
"COG0386",332,388,435,322,423,296,391,438,214,384
"COG0387",79,35,34,92,49,39,26,50,68,78
"COG0388",1126,1227,971,1121,1125,384,419,335,511,405
"COG0389",1062,1084,1163,983,1204,1027,1098,1137,868,1016
"COG0390",34,16,14,20,23,31,13,24,123,9
"COG0391",176,252,251,176,220,249,326,146,250,245
"COG0392",72,122,94,61,122,150,205,191,228,90
"COG0393",65,32,62,74,38,53,45,76,89,53
"COG0394",118,81,83,86,88,250,209,202,215,327
"COG0395",1073,1305,1143,1252,1229,1050,1114,861,779,935
"COG0396",176,217,177,173,206,574,581,624,455,529
"COG0397",670,809,677,672,807,696,890,696,456,745
"COG0398",358,392,359,285,422,333,326,355,159,380
"COG0399",1711,1769,1600,1544,1720,1704,1640,1971,1503,1826
"COG0400",449,433,374,373,463,133,136,138,104,110
"COG0401",0,0,1,0,0,2,0,0,2,1
"COG0402",640,609,573,705,579,741,599,350,1309,634
"COG0403",1288,2160,1520,1460,2132,1274,2071,1717,896,1821
"COG0404",5729,5424,6016,5743,5627,5025,4685,5022,4958,5208
"COG0405",1209,996,1285,1307,961,1297,1065,1550,1981,1094
"COG0406",345,472,417,368,485,445,604,393,383,366
"COG0407",632,719,744,608,708,634,699,856,432,656
"COG0408",525,619,609,548,646,159,184,221,56,192
"COG0409",0,8,6,2,4,3,1,2,5,14
"COG0410",883,882,730,863,881,798,793,682,1055,776
"COG0411",756,786,710,822,797,709,604,652,947,688
"COG0412",402,340,252,379,303,125,106,88,236,130
"COG0413",785,758,770,743,764,730,717,623,362,777
"COG0414",485,515,499,397,501,525,598,433,218,532
"COG0415",1710,2384,2502,1896,2466,1659,2517,2648,131,1729
"COG0416",511,586,530,480,573,541,597,446,432,555
"COG0417",512,2414,1704,831,2044,801,3163,1106,483,1710
"COG0418",123,265,212,141,239,174,404,91,100,165
"COG0419",220,1099,632,262,986,142,582,125,108,280
"COG0420",74,23,34,61,22,112,38,30,190,70
"COG0421",110,204,138,99,184,185,298,54,276,140
"COG0422",181,299,259,195,249,299,417,99,294,245
"COG0423",597,461,628,624,498,534,439,921,580,596
"COG0424",432,440,454,444,450,393,421,521,321,427
"COG0425",45,38,23,49,27,45,17,22,85,41
"COG0426",208,629,283,203,536,321,904,173,18,437
"COG0427",27,26,17,33,29,56,27,4,41,53
"COG0428",91,66,126,79,58,68,43,230,88,112
"COG0429",78,190,113,73,185,113,265,77,111,113
"COG0430",4,0,2,3,3,4,4,0,6,5
"COG0431",168,186,169,149,166,184,218,178,178,180
"COG0432",237,279,228,215,233,218,279,202,195,217
"COG0433",133,35,39,75,39,130,35,89,166,158
"COG0434",64,66,77,52,55,37,51,49,48,53
"COG0435",100,197,167,109,167,146,204,113,84,114
"COG0436",2712,2484,2284,2776,2457,2599,2167,2413,2864,2452
"COG0437",325,258,369,305,283,306,144,402,581,312
"COG0438",4871,4256,4344,4251,4319,4350,4794,5119,3373,4762
"COG0439",1386,1283,1274,1373,1291,1252,1274,1318,1334,1261
"COG0440",357,378,326,318,334,336,337,287,268,329
"COG0441",1521,1543,1599,1534,1571,1445,1500,1672,1176,1475
"COG0442",1115,1051,1116,1041,1198,1112,1182,1229,1028,1087
"COG0443",2037,2181,2144,2150,2174,2021,2257,1956,1462,2226
"COG0444",370,312,224,403,273,424,352,228,1030,234
"COG0445",1316,1375,1430,1266,1373,1171,1257,1585,862,1359
"COG0446",2074,1869,2045,2022,1856,1957,1497,1559,2598,1871
"COG0447",122,189,123,116,184,124,268,73,129,143
"COG0448",131,206,125,120,235,126,367,68,77,170
"COG0449",1271,1197,1235,1192,1319,1253,1236,1292,1116,1227
"COG0450",236,225,190,210,192,230,238,194,228,238
"COG0451",4426,6030,4849,4206,5871,4615,6742,5239,3798,5684
"COG0452",875,870,877,865,951,873,815,792,574,862
"COG0454",715,746,724,729,783,709,803,751,674,807
"COG0455",50,75,77,59,55,70,65,26,122,42
"COG0456",220,167,185,216,166,262,209,161,331,159
"COG0457",4252,3635,3522,4019,3648,4651,3751,3993,5512,3920
"COG0458",2551,2456,2414,2590,2617,2345,2410,2786,1891,2310
"COG0459",1863,1880,1764,1915,1819,1862,1763,1844,1548,1896
"COG0460",760,828,799,729,867,760,895,756,632,796
"COG0461",428,617,531,430,556,440,536,507,387,505
"COG0462",866,808,868,836,847,774,789,864,674,788
"COG0463",3514,3442,2954,3002,3719,3308,3545,3525,3081,3563
"COG0464",674,367,302,608,384,692,453,259,522,508
"COG0465",1851,2219,1885,1968,2113,1802,2733,1755,1100,1906
"COG0466",1372,1285,1353,1311,1302,1168,1046,1573,1251,1218
"COG0467",170,189,187,104,210,170,308,125,42,208
"COG0468",1030,1767,1537,1134,1762,1145,2007,1311,816,1446
"COG0469",705,745,728,688,770,678,877,727,693,693
"COG0470",871,1512,1270,862,1549,954,2020,1076,785,1285
"COG0471",753,719,938,859,758,830,922,1180,1227,739
"COG0472",1217,1174,1215,1012,1190,981,1199,1244,865,1143
"COG0473",1048,1102,986,1052,1164,1047,1114,889,956,993
"COG0474",222,78,76,204,113,169,83,85,213,193
"COG0475",356,444,374,381,395,141,170,96,149,137
"COG0476",631,567,505,582,550,667,583,435,585,571
"COG0477",5170,4333,4219,5677,4188,1962,1402,1386,2423,1535
"COG0478",2,1,0,11,1,2,0,0,1,5
"COG0479",684,594,631,692,627,552,526,749,621,602
"COG0480",1685,1662,1678,1728,1667,1611,1456,1796,1983,1602
"COG0481",1355,1501,1431,1287,1547,1195,1523,1429,976,1388
"COG0482",803,789,841,793,861,733,800,943,713,755
"COG0483",991,1044,970,1074,1055,1010,1040,1086,869,893
"COG0484",1173,1058,1026,1217,1006,1137,978,1095,887,1069
"COG0486",975,1042,950,935,1023,896,1006,1178,612,918
"COG0488",908,893,1102,1177,833,1240,867,614,1475,1171
"COG0489",902,887,925,839,886,904,840,981,891,958
"COG0491",1748,1486,1785,1792,1570,1850,1343,1680,2493,1579
"COG0492",1445,1469,1479,1424,1520,1421,1424,1494,895,1402
