"","X122_SUR_0d2.3","X109_MES_0d2.3","X125_DCM_0d45.0d8","X123_SUR_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d2.3","X18_SUR_0d2.1d6","X82_DCM_0d2.3","X150_DCM_0d2.3","X76_SUR_0d2.0d45"
"COG0069",3249,2656,2215,2647,3153,2934,3475,3386,3282,3961
"COG0070",2006,1380,1260,1809,2142,2079,2624,2013,2350,2673
"COG0071",495,373,293,537,328,410,517,199,651,562
"COG0072",1745,1147,1458,1577,1597,1627,1809,1428,1656,1924
"COG0073",1344,1019,1247,1431,1268,1437,1550,1325,1279,1409
"COG0074",752,843,432,729,493,772,820,692,782,743
"COG0075",654,785,959,597,1032,521,621,394,583,389
"COG0076",300,459,573,369,539,323,253,385,295,200
"COG0077",620,477,582,544,564,586,727,549,673,645
"COG0078",564,607,561,506,466,637,577,495,538,527
"COG0079",1024,1077,1165,852,1270,908,1217,879,990,1178
"COG0080",340,292,326,295,323,335,333,265,321,319
"COG0081",564,443,467,531,528,489,499,474,536,544
"COG0082",935,597,853,774,827,683,907,754,843,913
"COG0083",170,178,377,111,285,138,164,115,172,68
"COG0084",573,614,560,483,537,619,608,571,498,610
"COG0085",3225,2453,2645,3273,2733,2935,2922,2761,2971,3398
"COG0086",3607,2365,3492,3676,3515,3142,3275,3180,3312,3436
"COG0087",537,507,493,571,520,546,523,515,530,575
"COG0088",453,408,411,443,437,422,464,432,421,399
"COG0089",196,172,198,211,197,155,221,205,193,254
"COG0090",749,540,593,668,685,652,630,618,704,581
"COG0091",315,223,248,301,260,294,298,270,258,331
"COG0092",590,404,562,580,480,191,185,153,180,212
"COG0093",286,210,308,346,270,268,260,280,270,297
"COG0094",462,365,425,455,416,460,443,435,457,351
"COG0095",86,119,246,50,170,77,84,14,68,56
"COG0096",346,271,344,339,324,276,290,288,318,319
"COG0097",435,311,424,423,400,385,455,453,423,332
"COG0098",482,338,438,422,398,387,417,390,424,360
"COG0099",115,91,103,98,94,285,299,309,281,301
"COG0100",333,286,317,359,293,280,290,299,331,297
"COG0101",569,417,559,609,563,525,662,541,619,625
"COG0102",400,307,346,329,315,337,388,350,356,373
"COG0103",343,254,301,318,263,272,301,331,297,306
"COG0104",411,246,314,343,286,969,1080,760,1029,1147
"COG0105",329,253,356,311,344,321,340,285,334,359
"COG0106",365,359,372,329,396,406,395,341,339,478
"COG0107",511,464,458,439,534,567,571,481,519,642
"COG0108",831,539,835,710,876,581,813,619,750,886
"COG0109",824,721,769,732,840,730,773,703,770,708
"COG0110",324,358,328,263,213,328,288,305,268,273
"COG0111",1648,1913,1487,1603,1662,1865,1806,1754,1643,1611
"COG0112",1074,862,933,938,928,932,1037,909,1014,1099
"COG0113",760,459,751,669,740,557,700,694,666,665
"COG0114",1170,658,1016,964,937,976,1031,816,1013,1205
"COG0115",1598,1342,1502,1353,1498,1401,1566,1620,1433,1444
"COG0116",231,150,496,178,427,201,196,281,220,117
"COG0117",667,410,570,642,537,538,645,546,602,713
"COG0118",365,354,340,341,377,477,477,356,372,477
"COG0119",1915,1736,1376,1717,1613,1938,2029,1620,1937,2153
"COG0120",237,240,358,159,309,190,220,228,212,166
"COG0121",11,58,29,14,8,39,9,21,25,6
"COG0122",396,489,222,440,255,432,443,281,394,464
"COG0123",761,536,404,859,482,603,631,665,670,735
"COG0124",1057,810,860,962,963,896,1104,999,1041,1126
"COG0125",414,390,392,373,323,143,140,120,140,162
"COG0126",1025,790,870,868,932,807,940,757,948,1019
"COG0127",552,391,608,517,625,545,577,433,474,504
"COG0128",1023,762,906,939,907,843,982,857,913,1062
"COG0129",1371,1155,1204,1204,1717,1410,1494,1428,1484,1511
"COG0130",474,467,607,465,486,142,165,153,123,99
"COG0131",330,365,323,251,432,357,438,315,370,373
"COG0132",108,171,267,75,267,75,100,38,105,86
"COG0133",738,666,659,621,835,671,911,698,722,930
"COG0134",520,445,459,416,578,465,554,423,457,569
"COG0135",364,312,364,297,370,380,378,375,296,383
"COG0136",256,213,211,242,274,697,861,781,871,877
"COG0137",718,705,567,574,724,627,853,665,762,860
"COG0138",1307,832,1127,1182,1080,1120,1222,1198,1146,1259
"COG0139",267,195,270,208,313,291,331,191,260,369
"COG0140",55,30,57,34,84,167,188,181,170,168
"COG0141",1102,1152,825,979,941,903,1146,1211,1059,1293
"COG0142",1554,1244,1461,1455,1466,1378,1440,1481,1350,1345
"COG0143",1165,1057,1115,1132,1089,1092,1202,1080,1140,1367
"COG0144",381,391,764,519,852,427,459,648,453,303
"COG0145",359,1383,666,690,727,811,445,822,375,118
"COG0146",285,1225,544,540,554,707,371,458,348,118
"COG0147",517,412,541,419,526,1208,1710,1422,1533,1733
"COG0148",1092,868,925,941,957,864,968,821,950,983
"COG0149",534,429,493,513,495,485,598,489,515,639
"COG0150",816,684,752,695,710,749,907,674,872,867
"COG0151",1080,868,952,874,918,855,1003,869,909,1213
"COG0152",581,569,613,544,506,639,599,511,583,676
"COG0153",175,185,108,218,109,130,192,212,189,141
"COG0154",2461,2383,1818,2088,2042,2299,2449,1816,1951,2518
"COG0155",245,615,607,306,818,378,286,216,293,234
"COG0156",704,742,965,781,827,499,574,642,638,505
"COG0157",439,373,544,352,490,416,497,399,468,424
"COG0158",80,89,109,134,99,101,42,164,110,25
"COG0159",503,415,427,423,520,464,531,472,484,542
"COG0160",540,794,424,566,296,530,311,527,465,394
"COG0161",1133,1552,1027,1054,1342,1070,1171,1383,1070,1087
"COG0162",950,825,850,824,905,799,928,870,914,996
"COG0163",44,158,107,91,44,115,47,61,61,14
"COG0164",498,426,427,484,394,502,513,438,492,517
"COG0165",748,796,677,641,814,780,1057,778,874,1032
"COG0166",931,685,974,895,1088,770,1003,839,802,1082
"COG0167",894,764,796,768,822,702,888,958,779,875
"COG0168",1305,985,1084,1213,1117,1258,1405,1262,1208,1693
"COG0169",672,550,648,587,644,683,721,487,664,720
"COG0170",113,80,174,59,189,70,90,8,108,72
"COG0171",794,589,752,865,863,286,329,197,295,329
"COG0172",1039,857,812,876,904,824,911,843,939,1117
"COG0173",1313,829,1233,1099,1420,1192,1418,1137,1290,1503
"COG0174",2068,2489,1377,1813,1783,1860,2021,2342,2018,2273
"COG0175",247,471,453,237,310,285,258,173,302,162
"COG0176",546,302,529,511,668,611,731,396,815,610
"COG0177",595,420,514,557,486,473,616,462,535,600
"COG0178",2660,1764,2268,2277,2113,2242,2601,2304,2393,2447
"COG0179",642,843,532,745,528,838,765,1011,741,649
"COG0180",833,729,827,819,730,848,824,752,839,875
"COG0181",853,469,743,817,666,523,760,635,692,773
"COG0182",97,153,48,93,56,293,285,151,310,405
"COG0183",1783,2320,1454,2014,1530,1825,1892,2308,1749,1641
"COG0184",209,186,201,212,191,188,202,249,194,224
"COG0185",274,173,207,252,229,216,218,207,235,231
"COG0186",57,68,68,69,57,194,170,194,186,172
"COG0187",2477,2008,2109,2673,2172,790,785,853,749,884
"COG0188",3120,2202,2804,3006,3073,2629,2948,2926,2753,3098
"COG0189",265,242,218,245,245,612,877,666,813,824
"COG0190",801,651,626,681,627,656,721,630,648,685
"COG0191",194,128,187,258,587,159,287,326,294,216
"COG0192",1054,855,870,902,867,849,974,800,878,1046
"COG0193",453,338,435,418,372,460,446,375,419,435
"COG0194",128,97,99,137,122,419,448,371,379,464
"COG0195",1151,892,885,988,1044,1028,1226,1048,1073,1263
"COG0196",633,492,558,622,587,620,718,584,617,690
"COG0197",339,279,316,340,298,314,337,338,334,347
"COG0198",194,178,197,177,187,151,159,152,155,162
"COG0199",189,133,167,207,211,195,199,219,202,278
"COG0200",309,279,254,311,286,320,335,314,316,344
"COG0201",1134,828,1022,1023,958,301,330,357,360,359
"COG0202",906,671,769,876,657,764,740,808,766,828
"COG0203",310,214,236,273,235,314,314,285,266,325
"COG0204",1367,997,1265,1318,979,1197,1209,1275,1161,1196
"COG0205",476,440,266,438,311,381,436,410,413,434
"COG0206",1154,750,983,1033,900,974,1011,928,1032,1010
"COG0207",344,285,310,499,275,346,319,481,277,281
"COG0208",922,529,437,1190,599,261,380,275,469,301
"COG0209",2674,2135,1684,3209,1811,2714,2937,2330,3456,3069
"COG0210",2017,2051,1895,1870,1986,2060,1982,1677,1817,2343
"COG0211",200,128,170,213,185,233,203,193,208,251
"COG0212",302,283,210,259,273,310,392,333,271,345
"COG0213",160,279,227,174,113,174,109,177,134,92
"COG0214",135,137,88,159,22,150,103,41,124,86
"COG0215",1145,881,1082,987,1112,1028,1053,963,1020,1263
"COG0216",848,645,726,726,822,669,796,681,769,919
"COG0217",465,410,304,467,317,512,524,504,461,538
"COG0218",186,171,146,202,179,175,184,318,161,145
"COG0219",269,267,288,220,281,259,246,227,288,368
"COG0220",257,186,371,262,349,225,294,380,239,186
"COG0221",161,38,375,102,333,102,175,53,141,116
"COG0222",294,183,253,249,305,260,267,199,272,303
"COG0223",884,695,784,724,723,968,880,788,809,886
"COG0224",780,543,659,710,756,666,767,679,716,732
"COG0225",876,546,741,620,761,578,784,667,656,790
"COG0226",293,89,454,198,996,320,1108,79,1345,727
"COG0227",180,154,136,218,189,218,216,230,179,261
"COG0228",328,223,256,317,230,275,326,301,291,329
"COG0229",527,366,377,468,445,438,464,434,476,538
"COG0230",23,11,13,17,36,20,21,76,31,37
"COG0231",429,399,430,409,384,414,447,396,404,460
"COG0232",434,361,232,417,300,462,517,477,523,676
"COG0233",409,292,354,326,328,384,407,289,340,352
"COG0234",325,235,293,268,251,244,259,229,262,304
"COG0235",421,427,315,470,423,475,439,439,413,474
"COG0236",215,148,323,155,178,181,186,175,192,174
"COG0237",465,412,437,427,392,442,454,372,416,419
"COG0238",55,38,40,62,41,166,149,170,149,208
"COG0239",67,52,54,78,57,74,66,93,61,47
"COG0240",610,530,387,582,388,540,578,702,623,672
"COG0241",183,237,166,205,137,236,195,198,191,199
"COG0242",552,392,412,518,512,531,673,469,635,614
"COG0243",427,1588,758,897,934,891,787,715,759,398
"COG0244",480,362,429,434,442,145,156,113,156,135
"COG0245",173,101,201,150,157,437,536,355,434,651
"COG0246",32,46,35,58,44,153,143,268,180,102
"COG0247",807,1744,740,1217,640,1051,963,1207,1085,916
"COG0248",395,297,725,350,777,353,976,335,680,372
"COG0249",299,224,504,391,571,823,888,1084,989,814
"COG0250",477,403,445,444,435,478,435,386,463,370
"COG0251",567,720,579,579,421,563,472,599,430,422
"COG0252",143,246,203,201,112,140,59,266,128,50
"COG0253",638,426,515,592,669,503,656,535,598,693
"COG0254",225,128,165,181,178,177,203,209,191,209
"COG0255",11,42,18,34,24,39,25,33,26,11
"COG0256",293,249,246,270,229,264,282,210,257,271
"COG0257",5,9,4,8,13,6,25,23,21,5
"COG0258",1912,1315,1487,2018,1881,1790,1934,1755,1952,2358
"COG0259",405,281,223,392,269,137,133,119,98,136
"COG0260",1118,870,1034,926,1061,1068,1056,947,924,1070
"COG0261",354,213,308,341,300,314,322,351,286,393
"COG0262",219,189,148,203,143,175,172,278,178,181
"COG0263",636,442,535,527,711,605,719,461,692,888
"COG0264",511,412,447,534,490,550,574,569,471,550
"COG0265",1582,1392,1651,1434,1654,1463,1547,1054,1478,1548
"COG0266",707,446,620,684,641,588,667,508,583,683
"COG0267",53,41,92,70,109,59,57,99,56,64
"COG0268",185,138,168,140,165,188,155,150,160,199
"COG0269",2,9,6,1,3,1,1,9,2,1
"COG0270",483,346,533,674,334,431,316,362,467,466
"COG0271",183,112,141,143,148,152,145,152,137,180
"COG0272",1588,1014,1713,1471,1306,1634,1453,1266,1397,1774
"COG0274",66,58,108,62,78,187,161,128,189,137
"COG0275",632,467,563,556,643,622,648,593,625,716
"COG0276",926,413,859,809,720,743,741,782,764,792
"COG0277",1566,2163,1883,1715,1973,1811,1555,1662,1778,1682
"COG0278",203,184,190,185,191,212,198,163,199,224
"COG0279",215,260,194,186,188,267,204,174,214,195
"COG0280",1051,788,657,1041,722,1071,1098,1267,1085,1219
"COG0281",905,760,623,873,630,899,799,1221,958,1065
"COG0282",15,71,54,30,18,57,10,20,28,15
"COG0283",191,107,182,137,214,438,614,407,510,527
"COG0284",213,159,210,181,166,529,566,467,575,585
"COG0285",854,659,827,847,850,779,876,746,861,923
"COG0286",206,272,401,193,155,325,93,118,272,176
"COG0287",595,515,506,518,579,536,718,523,617,675
"COG0288",43,84,79,98,88,34,23,52,23,15
"COG0289",523,267,444,410,523,456,598,435,442,624
"COG0290",414,313,382,327,388,375,420,297,412,414
"COG0291",111,84,119,79,147,105,118,101,119,175
"COG0292",268,185,246,270,266,248,307,271,273,321
"COG0293",315,317,174,355,203,123,111,86,98,126
"COG0294",688,561,735,589,599,209,241,165,191,245
"COG0295",51,93,52,90,53,72,62,116,64,41
"COG0296",325,234,652,323,868,281,356,156,325,310
"COG0297",289,221,581,293,497,199,250,262,277,170
"COG0298",1,3,2,1,2,2,0,0,5,0
"COG0299",472,353,471,388,417,558,493,352,438,418
"COG0300",283,160,226,261,268,148,173,344,177,185
"COG0301",4,238,59,58,11,70,21,5,33,5
"COG0302",610,399,514,524,505,473,542,365,495,520
"COG0303",403,675,410,618,511,515,407,644,437,357
"COG0304",1473,1014,1169,1391,1215,1099,1316,1350,1252,1211
"COG0305",1740,896,1242,1618,1347,1403,1909,1114,1915,1838
"COG0306",382,437,343,426,206,283,161,480,209,219
"COG0307",449,340,471,432,460,362,455,398,383,419
"COG0308",1365,1903,1948,1413,1572,1462,1201,1958,1383,1000
"COG0309",4,8,8,1,3,41,5,2,20,1
"COG0310",68,0,13,69,6,48,61,0,52,50
"COG0311",77,94,50,92,16,121,66,38,92,63
"COG0312",1313,1024,1244,1185,1429,1005,1353,1131,1285,1587
"COG0313",619,380,520,573,567,555,656,666,542,659
"COG0314",118,199,97,152,120,193,113,195,139,118
"COG0315",121,231,109,180,119,198,142,172,175,122
"COG0316",607,511,442,494,439,536,633,538,524,668
"COG0317",1567,1236,1564,1239,1713,1420,1585,1347,1436,1792
"COG0318",2878,4226,2340,3464,3302,2939,3230,3621,2921,2867
"COG0319",247,204,172,257,291,220,265,297,248,335
"COG0320",847,528,944,658,869,733,782,553,758,716
"COG0321",467,277,443,519,405,451,510,435,482,513
"COG0322",1447,965,1374,1322,1704,1368,1474,1491,1402,1721
"COG0323",369,387,469,593,397,372,309,611,325,176
"COG0324",706,488,625,566,629,644,712,540,633,645
"COG0325",174,127,145,152,169,517,539,423,482,589
"COG0326",759,479,943,654,1142,524,655,848,581,545
"COG0327",104,131,131,160,111,90,83,200,95,68
"COG0328",362,241,376,376,386,347,370,312,350,356
"COG0329",1107,991,754,947,970,1124,1143,906,1054,1063
"COG0330",1363,1245,955,1089,1069,1277,1368,1359,1274,1312
"COG0331",601,449,545,570,570,595,718,463,571,610
"COG0332",641,555,737,591,663,577,575,841,578,457
"COG0333",86,40,81,54,54,81,85,88,79,98
"COG0334",894,662,1009,708,474,551,425,830,557,390
"COG0335",413,217,337,390,347,341,362,323,331,436
"COG0336",657,392,595,528,596,566,592,474,534,652
"COG0337",780,626,755,682,808,638,853,735,748,1038
"COG0338",148,157,105,247,150,267,209,54,375,175
"COG0339",486,543,765,435,789,535,475,648,553,365
"COG0340",437,426,522,404,466,489,490,427,425,476
"COG0341",688,530,719,621,746,673,753,767,688,681
"COG0342",1283,860,1174,1046,1139,1097,1227,1159,1152,1388
"COG0343",296,239,264,279,278,759,923,756,879,944
"COG0344",283,281,346,274,283,392,352,225,343,302
"COG0345",489,328,438,430,458,491,620,468,480,635
"COG0346",424,751,426,506,672,566,609,601,596,540
"COG0347",200,210,236,156,274,179,256,212,188,169
"COG0348",28,334,189,72,83,191,54,32,70,37
"COG0349",360,315,406,400,416,453,472,319,390,435
"COG0350",158,245,104,199,119,239,199,192,194,224
"COG0351",372,370,450,262,316,362,358,219,291,416
"COG0352",313,330,437,301,406,345,353,275,304,371
"COG0353",415,298,408,380,425,377,481,394,423,443
"COG0354",495,331,366,411,326,463,551,356,487,528
"COG0355",296,230,283,321,243,83,89,104,83,107
"COG0356",704,499,651,715,712,630,724,821,703,759
"COG0357",395,220,400,350,434,399,473,353,389,434
"COG0358",1377,1105,1361,1341,1292,1288,1510,1275,1317,1501
"COG0359",353,212,294,331,308,346,355,309,345,383
"COG0360",283,201,251,236,231,246,299,251,244,332
"COG0361",220,207,222,227,200,223,173,196,211,239
"COG0362",306,105,471,239,582,193,266,183,300,231
"COG0363",279,277,363,268,359,216,226,356,260,245
"COG0364",235,119,563,196,725,182,199,198,212,186
"COG0365",2833,2545,1908,2697,2411,2814,2858,2549,2666,3212
"COG0366",650,674,990,760,1055,802,696,337,894,962
"COG0367",983,846,1095,1292,1081,1154,1008,876,1031,1260
"COG0368",128,106,284,86,263,81,126,66,87,66
"COG0369",634,209,837,609,426,362,202,424,340,119
"COG0370",16,222,112,63,82,44,51,165,54,19
"COG0371",180,171,308,60,301,35,47,4,35,29
"COG0372",1058,971,961,896,925,888,972,881,997,981
"COG0373",459,596,701,418,650,245,361,532,310,309
"COG0374",10,74,41,13,26,30,0,8,38,12
"COG0375",2,8,8,2,21,2,22,3,11,9
"COG0376",1075,371,488,917,678,1023,920,822,912,1103
"COG0377",360,314,341,323,255,371,326,198,303,298
"COG0378",41,140,94,50,287,49,113,9,150,107
"COG0379",157,138,168,171,170,560,522,399,497,545
"COG0380",27,50,68,110,146,27,226,17,90,54
"COG0381",435,283,411,459,364,439,402,378,419,514
"COG0382",885,561,1172,729,1165,711,893,713,765,761
"COG0383",43,28,124,146,68,51,44,5,55,84
"COG0384",153,147,104,153,140,127,168,270,113,126
"COG0385",378,238,168,371,166,347,343,234,353,449
"COG0386",446,201,356,352,390,345,410,418,351,396
"COG0387",54,31,100,59,31,54,28,70,74,5
"COG0388",931,1307,1278,1001,1395,1166,1143,694,1104,1307
"COG0389",1078,760,996,1036,1186,853,1065,1100,990,1133
"COG0390",12,92,19,18,9,29,16,20,14,26
"COG0391",226,229,418,145,390,249,257,32,234,152
"COG0392",133,125,328,62,216,149,173,42,108,85
"COG0393",64,65,72,79,56,59,47,105,54,46
"COG0394",230,245,317,239,298,251,366,194,336,238
"COG0395",906,818,450,832,719,860,845,1134,989,1166
"COG0396",497,411,493,498,482,566,571,424,543,626
"COG0397",808,361,933,678,926,206,230,256,233,239
"COG0398",398,301,519,311,354,367,403,291,352,428
"COG0399",1863,1766,1649,1690,1504,1868,1762,1982,1875,2092
"COG0400",379,241,364,342,370,389,459,292,386,478
"COG0401",0,5,3,0,1,9,3,0,4,1
"COG0402",551,1063,997,709,927,597,504,787,624,244
"COG0403",1666,1080,1470,1409,1573,1154,1748,1513,1830,1786
"COG0404",5402,5421,2547,4537,3682,4855,5467,7008,5258,6790
"COG0405",1393,1312,907,1277,1056,1414,1197,1080,1182,1203
"COG0406",451,271,544,526,600,351,438,237,360,314
"COG0407",845,425,726,726,723,582,800,774,667,784
"COG0408",588,239,586,444,625,413,652,595,529,599
"COG0409",1,26,10,9,17,7,1,4,15,4
"COG0410",741,975,431,764,694,802,774,625,736,913
"COG0411",691,941,369,803,492,756,652,661,738,870
"COG0412",269,572,214,323,278,427,416,262,327,420
"COG0413",661,399,578,612,564,645,786,569,744,725
"COG0414",151,74,174,162,192,440,706,424,496,549
"COG0415",2528,205,2499,2255,2583,1205,2119,1867,1805,2458
"COG0416",490,377,573,419,552,492,606,372,547,601
"COG0417",1170,506,718,2017,642,797,1111,702,1661,1103
"COG0418",182,168,384,154,481,148,196,158,139,167
"COG0419",430,399,304,558,295,570,554,101,773,438
"COG0420",35,184,74,88,30,136,24,21,82,27
"COG0421",125,170,375,100,376,126,176,24,149,88
"COG0422",249,396,549,134,442,213,338,109,254,239
"COG0423",640,486,424,648,353,510,570,482,512,550
"COG0424",470,308,428,394,388,431,445,480,384,455
"COG0425",30,98,39,34,57,57,35,61,39,38
"COG0426",346,8,920,163,1041,227,576,15,446,293
"COG0427",26,120,81,40,40,85,23,18,45,16
"COG0428",216,71,208,211,86,153,118,141,108,52
"COG0429",134,101,328,75,351,113,112,120,106,106
"COG0430",0,0,0,12,2,0,2,2,8,2
"COG0431",174,181,302,187,254,178,154,151,196,96
"COG0432",254,228,274,246,245,169,233,107,219,271
"COG0433",93,192,120,207,66,136,43,117,128,66
"COG0434",49,22,42,51,37,53,44,20,51,50
"COG0435",157,86,427,142,332,147,140,246,124,65
"COG0436",2383,2398,2329,2473,2335,2319,2450,2123,2345,2329
"COG0437",396,448,431,457,342,272,332,450,281,169
"COG0438",4615,3390,5430,5158,4165,4641,4943,3532,4713,5012
"COG0439",1377,1228,1209,1190,1365,1118,1276,1336,1235,1244
"COG0440",318,299,295,291,303,319,345,260,351,366
"COG0441",1612,1055,1373,1441,1377,1487,1541,1376,1517,1735
"COG0442",1196,957,1046,1001,1169,1078,1118,940,1069,1194
"COG0443",2349,1536,2734,2141,2501,1979,2293,1802,2068,2093
"COG0444",196,794,206,254,190,344,240,240,258,147
"COG0445",1555,910,1372,1114,1472,1210,1518,1241,1320,1525
"COG0446",1653,2579,943,1623,1524,1896,1880,2774,1902,2215
"COG0447",172,95,355,134,297,120,157,125,130,92
"COG0448",162,112,394,98,481,112,154,45,169,126
"COG0449",1348,1212,1175,1274,1231,1286,1365,1082,1278,1511
"COG0450",229,262,358,200,287,277,185,189,242,239
"COG0451",5132,3649,5254,4793,4697,5190,5288,3748,5555,5471
"COG0452",817,671,839,790,798,715,916,715,854,957
"COG0454",816,795,1120,715,969,902,834,828,770,718
"COG0455",54,126,93,88,104,81,56,56,59,21
"COG0456",205,277,236,243,215,284,206,138,187,141
"COG0457",1319,1550,1445,1389,1345,4742,3969,4103,3898,3786
"COG0458",2511,1923,2202,2187,2122,2331,2555,2072,2365,2695
"COG0459",2037,1446,2059,2284,1936,1647,1659,1600,1853,1659
"COG0460",751,773,641,671,749,654,854,710,770,989
"COG0461",528,426,463,433,464,543,546,426,505,369
"COG0462",890,699,794,781,732,764,852,678,755,777
"COG0463",3409,3171,4686,3382,3456,3511,3607,2837,3687,4167
"COG0464",423,803,798,858,590,368,303,565,524,187
"COG0465",2061,1178,2683,2158,2665,523,654,463,600,677
"COG0466",1305,1370,871,1181,1007,1383,1349,1481,1197,1885
"COG0467",240,8,568,167,451,101,212,86,163,117
"COG0468",1242,847,884,1224,1010,1036,1268,868,1482,1263
"COG0469",711,615,907,780,927,637,695,772,705,669
"COG0470",1078,758,881,1280,838,863,1150,805,1301,1024
"COG0471",1018,1091,1159,833,1072,896,814,765,818,721
"COG0472",1091,929,1021,998,1026,996,1229,1032,1167,1323
"COG0473",1025,1033,853,917,968,870,1157,803,960,1232
"COG0474",89,192,182,486,85,36,18,61,60,10
"COG0475",339,531,526,395,528,375,362,140,422,282
"COG0476",504,538,676,584,593,525,572,485,623,540
"COG0477",4088,5256,3680,4579,4462,5467,4808,4676,4586,4331
"COG0478",0,1,2,12,2,2,0,3,4,0
"COG0479",696,556,407,699,440,568,651,560,595,733
"COG0480",1758,1879,1548,1629,1507,1682,1566,1525,1595,1681
"COG0481",1397,939,1205,1250,1488,1242,1385,1218,1310,1664
"COG0482",838,740,684,740,770,731,905,742,796,959
"COG0483",971,792,893,876,1046,1045,1090,828,1011,1116
"COG0484",1101,923,1009,1166,959,940,1072,928,1038,980
"COG0486",1030,676,1017,782,1072,794,1031,854,923,1187
"COG0488",805,1318,1490,1317,1438,1131,915,2299,1098,508
"COG0489",956,902,1066,866,904,891,932,855,919,765
"COG0490",0,0,0,2,1,2,0,1,1,4
"COG0491",1694,1903,1507,1858,1574,1776,1595,2093,1622,1508
"COG0492",1583,859,1508,1370,1364,1211,1438,1032,1352,1428
"COG0493",841,1448,386,755,719,1004,1075,1109,1132,1322
