"","X110_DCM_0d2.3","X122_MES_0d1.0d2","X9_DCM_0d2.1d6","X137_MES_0d2.3","X70_SUR_0d45.0d8","X138_MES_0d2.3","X138_SUR_0d2.3","X124_DCM_0d2.3","X68_SUR_0d45.0d8","X67_SUR_0d2.3"
"COG0110",269,336,245,390,275,394,224,358,217,257
"COG0111",1612,816,1796,2024,1632,1970,1610,2124,1578,1742
"COG0112",1005,510,1039,795,960,772,1087,1043,986,844
"COG0113",681,293,590,409,684,363,713,644,685,547
"COG0114",1081,366,952,580,1028,471,1082,868,1076,707
"COG0115",1479,673,1570,1354,1414,1246,1535,1616,1404,1679
"COG0116",221,342,129,125,260,133,242,115,344,236
"COG0117",575,208,587,389,556,391,675,550,597,533
"COG0118",329,158,380,339,333,292,437,436,365,355
"COG0119",1862,1033,2050,1724,1739,1754,1912,2024,1592,1725
"COG0120",249,182,219,157,228,132,252,182,331,219
"COG0121",27,123,10,56,28,80,7,17,22,26
"COG0122",459,243,487,420,337,390,380,480,330,354
"COG0123",709,447,730,486,640,536,752,577,493,644
"COG0124",1021,358,1026,836,1007,774,1033,1026,966,846
"COG0125",389,171,450,410,411,387,387,420,390,268
"COG0126",914,309,964,749,909,677,972,891,997,748
"COG0127",491,180,481,353,579,347,573,466,605,341
"COG0128",950,335,956,612,979,579,955,944,901,780
"COG0129",1376,991,1534,1104,1412,1092,1634,1478,1304,1560
"COG0130",147,89,176,132,149,411,434,497,590,431
"COG0131",322,196,346,263,298,274,349,372,322,399
"COG0132",82,159,80,112,91,122,132,114,179,83
"COG0133",649,307,758,522,665,522,841,795,708,609
"COG0134",386,239,475,335,479,335,529,451,504,393
"COG0135",288,194,350,247,344,226,385,297,367,343
"COG0136",828,399,797,601,744,539,909,785,756,708
"COG0137",596,340,712,611,630,583,819,704,636,521
"COG0138",1310,409,1161,889,1243,866,1193,1133,1324,1011
"COG0139",210,138,259,186,248,176,312,262,287,197
"COG0140",117,95,134,90,155,67,218,135,194,154
"COG0141",933,397,1118,709,910,602,1169,1070,892,1170
"COG0142",1465,547,1540,1145,1437,1131,1457,1438,1449,1352
"COG0143",1197,478,1215,1019,1254,1022,1225,1096,1151,1071
"COG0144",435,370,426,444,624,417,514,396,684,586
"COG0145",390,275,656,1724,719,1795,404,1411,783,978
"COG0146",275,206,506,1353,538,1365,285,1192,629,697
"COG0147",492,221,471,336,505,996,1521,1347,1500,1250
"COG0148",964,348,1039,844,1027,847,975,986,949,784
"COG0149",509,181,518,434,495,400,569,466,493,492
"COG0150",1113,622,872,700,785,641,840,741,817,681
"COG0151",936,404,944,827,919,805,1024,949,995,819
"COG0152",696,403,599,581,547,531,545,620,616,548
"COG0153",225,108,198,288,214,82,53,61,61,61
"COG0154",1966,1135,2281,2127,2054,2345,2406,2915,1954,1842
"COG0155",195,498,257,551,355,448,486,316,693,381
"COG0156",720,552,597,765,758,708,639,736,906,816
"COG0157",459,246,449,328,410,311,485,424,479,379
"COG0158",128,223,77,102,114,124,38,70,107,160
"COG0159",431,214,480,330,447,263,522,476,530,384
"COG0160",595,442,624,915,603,932,382,680,502,613
"COG0161",1145,789,1129,1280,1245,1229,1225,1273,984,1240
"COG0162",301,114,306,267,273,661,869,931,964,810
"COG0163",86,112,85,192,94,222,26,158,131,41
"COG0164",489,173,497,439,464,398,441,454,484,485
"COG0165",688,410,885,751,745,690,820,770,804,703
"COG0166",833,449,925,736,959,709,984,827,1055,755
"COG0167",811,336,869,837,816,848,845,752,872,779
"COG0168",1245,602,1225,957,1314,907,1309,1077,1057,1088
"COG0169",566,293,582,420,593,438,679,626,630,565
"COG0170",68,1,75,244,75,265,100,59,183,31
"COG0171",899,554,892,619,880,628,1001,813,892,658
"COG0172",884,348,1009,760,886,747,1018,946,977,827
"COG0173",1225,440,1270,928,1190,283,499,344,431,398
"COG0174",2043,1101,2285,2009,1854,1900,2081,2173,1678,1948
"COG0175",231,825,225,440,234,381,278,272,364,293
"COG0176",878,921,548,328,513,389,889,452,516,378
"COG0177",518,217,546,401,537,412,573,506,558,455
"COG0178",2501,872,2349,1912,2422,1877,2428,2410,2322,2111
"COG0179",674,484,790,755,762,673,643,883,647,845
"COG0180",836,403,786,699,836,640,858,818,854,704
"COG0181",729,309,627,371,737,376,823,701,741,616
"COG0182",287,123,309,494,287,410,302,431,227,163
"COG0183",2003,2153,2169,2432,1962,2520,1593,2264,1619,2152
"COG0184",198,124,211,199,221,194,192,214,236,219
"COG0185",210,85,208,161,187,190,186,190,281,201
"COG0186",173,89,185,142,154,129,156,184,196,178
"COG0187",2346,1193,2352,1765,2406,1711,2358,2156,2188,3194
"COG0188",2805,1144,2826,1950,2759,1956,3074,2514,2831,3354
"COG0189",815,1404,829,529,712,479,795,633,658,768
"COG0190",720,257,709,609,695,567,743,650,701,625
"COG0191",208,127,223,168,243,254,308,186,363,308
"COG0192",969,331,935,765,893,694,1016,952,860,866
"COG0193",420,145,432,362,397,331,424,359,389,407
"COG0194",359,180,368,303,399,83,134,114,121,150
"COG0195",955,339,1073,807,1032,779,1061,958,1017,960
"COG0196",181,71,217,135,198,446,662,572,646,620
"COG0197",305,121,345,286,333,248,308,288,382,309
"COG0198",163,65,184,172,180,186,188,184,207,180
"COG0199",190,67,196,75,172,79,204,174,231,205
"COG0200",286,133,331,293,315,271,288,310,303,293
"COG0201",1064,398,1113,823,975,258,356,339,357,281
"COG0202",793,371,757,728,762,694,770,815,841,888
"COG0203",268,131,271,237,272,228,299,263,249,288
"COG0204",1238,776,1320,1036,1368,1119,1148,1084,1321,1067
"COG0205",409,149,442,501,375,467,430,429,328,509
"COG0206",1126,369,1018,773,978,801,993,1036,991,803
"COG0207",424,658,324,166,378,162,247,310,321,796
"COG0208",1551,2300,806,357,690,316,1205,588,531,1561
"COG0209",1313,2570,942,667,725,1820,3217,2534,1743,4095
"COG0210",1770,6640,1879,1980,1730,1987,1977,1678,1836,1758
"COG0211",164,78,202,127,161,129,192,172,189,168
"COG0212",81,64,125,81,113,218,321,286,340,340
"COG0213",199,111,186,378,172,345,105,206,186,133
"COG0214",146,18,196,201,120,164,92,232,177,65
"COG0215",1075,357,1055,822,1018,846,1167,1118,1074,912
"COG0216",733,274,770,690,717,631,825,722,783,698
"COG0217",418,244,461,400,438,438,402,495,361,456
"COG0218",189,157,189,105,203,122,151,164,171,292
"COG0219",241,143,232,192,242,149,281,240,256,220
"COG0220",243,165,243,138,303,169,248,204,308,351
"COG0221",99,171,79,32,135,52,220,36,272,53
"COG0222",262,108,254,209,247,224,314,221,254,231
"COG0223",268,157,293,229,258,704,912,870,776,733
"COG0224",681,263,706,521,676,543,752,573,656,593
"COG0225",651,291,703,361,735,378,825,584,724,591
"COG0226",259,500,980,84,292,109,347,190,315,328
"COG0227",192,103,207,149,173,124,206,157,186,175
"COG0228",291,85,285,246,294,231,315,265,273,303
"COG0229",459,175,477,336,482,314,501,433,436,434
"COG0230",21,14,24,14,34,20,28,19,23,36
"COG0231",465,233,453,333,423,360,448,396,414,370
"COG0232",431,265,545,375,491,342,532,460,293,475
"COG0233",380,119,334,289,342,289,368,337,365,350
"COG0234",253,1281,284,239,257,244,264,227,252,294
"COG0235",454,352,424,286,439,281,352,490,389,472
"COG0236",168,116,145,153,144,44,57,63,53,51
"COG0237",451,190,441,322,436,335,432,412,438,381
"COG0238",129,61,180,136,121,135,161,143,160,172
"COG0239",59,86,61,31,69,41,47,78,54,85
"COG0240",614,208,582,524,654,161,206,201,144,205
"COG0241",193,123,192,295,182,89,48,74,50,72
"COG0242",542,921,569,389,495,377,607,492,505,595
"COG0243",654,1483,918,2458,915,2768,551,1141,949,927
"COG0244",417,185,416,354,421,105,151,141,175,140
"COG0245",365,137,427,353,453,274,551,442,456,342
"COG0246",153,307,186,71,146,63,106,107,97,408
"COG0247",1244,548,1394,2229,1043,1992,835,1098,948,1325
"COG0248",366,560,572,229,480,221,529,241,582,363
"COG0249",885,605,709,829,1059,839,1065,712,1319,1395
"COG0250",420,215,462,395,434,438,436,449,441,437
"COG0251",594,349,577,683,575,697,494,678,594,570
"COG0252",198,222,168,188,191,192,78,280,235,241
"COG0253",541,233,560,340,561,315,682,550,616,477
"COG0254",168,80,188,144,199,144,184,155,185,161
"COG0255",12,15,12,16,16,55,13,27,41,41
"COG0256",250,110,277,240,247,237,224,257,281,244
"COG0257",4,25,4,2,10,4,6,4,28,23
"COG0258",1947,2208,1924,1363,1706,1325,1990,1760,1884,2276
"COG0259",370,168,375,188,288,202,369,306,212,328
"COG0260",992,634,1036,779,1015,750,1068,1056,1030,877
"COG0261",98,32,84,70,97,230,343,286,319,287
"COG0262",210,143,158,163,216,148,150,177,186,388
"COG0263",548,350,668,475,596,400,768,563,629,527
"COG0264",156,101,166,117,153,370,565,433,479,538
"COG0265",1400,1671,1598,1845,1494,1890,1571,1773,1578,1364
"COG0266",599,272,658,288,623,350,634,591,689,434
"COG0267",58,51,62,45,82,54,52,47,105,76
"COG0268",135,69,148,116,126,27,39,43,69,49
"COG0269",6,4,2,76,3,69,8,2,2,13
"COG0270",379,3092,310,297,353,230,418,423,305,626
"COG0271",139,77,129,116,165,119,163,144,142,129
"COG0272",1536,924,1497,1074,1552,354,472,458,548,495
"COG0274",214,60,219,274,207,225,249,153,263,193
"COG0275",601,201,666,451,625,500,652,581,609,593
"COG0276",773,281,734,312,769,312,934,728,730,633
"COG0277",1527,1594,1805,2349,1672,2339,1731,1827,1814,1884
"COG0278",193,113,186,162,173,155,185,166,190,148
"COG0279",200,239,171,306,196,358,198,247,204,131
"COG0280",1185,423,1090,633,1045,514,988,928,710,1043
"COG0281",1012,693,932,618,948,561,770,771,667,901
"COG0282",28,201,10,84,42,116,18,27,23,32
"COG0283",412,157,513,353,445,305,461,380,590,400
"COG0284",522,225,555,435,517,129,188,176,162,161
"COG0285",812,276,896,695,807,642,892,761,877,681
"COG0286",251,746,116,311,181,160,216,210,127,160
"COG0287",544,290,633,382,625,392,700,553,583,527
"COG0288",51,237,101,87,85,116,60,65,80,174
"COG0289",415,195,455,254,437,268,511,407,451,442
"COG0290",359,145,404,287,374,255,378,324,362,325
"COG0291",110,39,92,47,103,65,155,103,92,87
"COG0292",242,104,226,212,216,194,256,223,267,266
"COG0293",317,180,336,208,314,64,107,102,86,90
"COG0294",560,222,704,576,580,490,724,638,630,516
"COG0295",90,59,82,131,71,110,63,64,55,116
"COG0296",288,258,229,280,351,280,543,156,708,157
"COG0297",249,194,183,240,278,230,347,122,545,247
"COG0298",2,18,1,8,5,6,1,1,0,1
"COG0299",628,404,393,374,449,398,422,414,469,368
"COG0300",237,149,221,162,208,129,204,271,209,303
"COG0301",23,174,60,295,47,277,10,172,48,8
"COG0302",511,487,486,305,454,315,563,453,500,471
"COG0303",553,350,618,838,568,783,408,693,522,596
"COG0304",1284,757,1197,1017,1317,1188,1352,1225,1115,1271
"COG0305",1838,9490,1562,887,1149,916,1996,1215,1098,2384
"COG0306",489,283,244,362,448,395,293,437,325,447
"COG0307",413,165,441,252,449,252,453,384,456,406
"COG0308",1647,1462,1367,2018,1500,1922,1269,1323,1670,2003
"COG0309",19,118,7,110,19,103,4,36,13,2
"COG0310",55,2,82,22,24,41,59,44,6,43
"COG0311",91,23,136,153,81,129,47,162,96,37
"COG0312",1203,564,1421,871,1145,850,1643,1075,1258,1080
"COG0313",557,229,565,349,590,373,638,504,531,621
"COG0314",160,90,186,223,144,207,105,171,187,170
"COG0315",169,80,192,343,174,101,38,63,47,57
"COG0316",598,1002,532,401,505,402,465,450,442,589
"COG0317",1432,975,1395,1226,1342,1172,1755,1331,1473,1394
"COG0318",953,969,1170,1209,1077,4066,3001,3670,2710,3918
"COG0319",80,28,83,73,109,202,322,206,254,268
"COG0320",772,227,744,476,776,450,947,622,910,572
"COG0321",494,151,495,316,437,258,438,400,449,379
"COG0322",1448,400,1424,950,1390,872,1647,1384,1467,1316
"COG0323",491,427,392,548,531,194,88,130,125,209
"COG0324",634,251,653,496,573,518,665,530,632,545
"COG0325",421,154,498,337,485,349,581,471,466,436
"COG0326",630,365,554,442,773,412,754,467,1014,984
"COG0327",120,153,111,61,116,67,84,101,81,195
"COG0328",363,121,319,235,307,260,359,315,409,386
"COG0329",922,476,1037,1024,943,994,1123,1135,805,888
"COG0330",1233,776,1220,1256,1123,1239,1249,1317,1023,1183
"COG0331",550,230,573,443,566,470,618,528,604,509
"COG0332",654,467,660,681,673,711,599,601,704,769
"COG0333",57,26,62,21,68,23,60,60,66,56
"COG0334",813,626,625,774,692,770,638,687,598,822
"COG0335",323,99,325,226,305,201,439,310,285,319
"COG0336",550,181,561,392,568,407,599,492,561,480
"COG0337",643,247,739,548,759,507,885,669,655,705
"COG0338",518,1114,136,130,117,107,471,185,97,205
"COG0339",495,766,470,486,559,560,553,360,782,729
"COG0340",450,257,493,441,473,451,457,502,535,443
"COG0341",687,359,663,552,745,490,701,557,673,676
"COG0342",1149,596,1160,904,1122,919,1204,1055,1126,1131
"COG0343",301,106,296,235,309,666,908,851,921,659
"COG0344",250,108,307,344,301,337,342,320,311,213
"COG0345",416,183,550,330,424,327,564,418,470,415
"COG0346",533,775,594,603,620,690,506,672,564,608
"COG0347",171,199,199,329,227,326,188,219,248,306
"COG0348",48,738,47,409,124,498,45,131,62,82
"COG0349",326,224,426,288,358,267,423,425,422,379
"COG0350",176,190,221,309,190,286,183,253,151,187
"COG0351",270,304,241,265,263,225,373,429,267,198
"COG0352",247,333,260,265,293,266,388,284,379,261
"COG0353",390,147,388,352,403,317,461,351,411,359
"COG0354",369,213,451,253,431,226,443,396,488,322
"COG0355",73,40,101,64,70,205,291,215,324,246
"COG0356",685,255,600,478,651,162,252,196,208,221
"COG0357",369,195,389,236,390,214,420,323,424,418
"COG0358",1329,1589,1276,1232,1315,1200,1287,1274,1353,1368
"COG0359",289,124,343,252,312,312,325,328,322,333
"COG0360",238,106,256,227,232,231,288,219,209,266
"COG0361",226,98,241,213,210,178,210,218,219,207
"COG0362",225,164,218,82,268,97,441,165,424,263
"COG0363",259,242,285,373,254,353,287,188,373,348
"COG0364",190,414,162,140,277,161,370,90,409,393
"COG0365",2599,1271,2871,2761,2529,2668,2915,2820,2180,2343
"COG0366",681,1507,654,505,780,531,792,359,863,459
"COG0367",946,758,908,1083,918,1019,910,1362,783,1159
"COG0368",81,93,85,93,117,94,130,150,200,64
"COG0369",549,402,240,91,556,65,470,290,595,145
"COG0370",39,59,95,545,57,614,30,129,69,326
"COG0371",30,13,35,51,37,121,213,176,297,38
"COG0372",965,525,1010,834,921,863,921,949,922,837
"COG0373",413,340,330,408,500,419,466,446,610,430
"COG0374",30,154,5,75,29,92,13,8,9,2
"COG0375",6,20,2,12,5,12,14,0,12,0
"COG0376",892,589,797,163,888,154,1046,831,675,592
"COG0377",290,68,347,387,284,418,338,351,344,207
"COG0378",55,158,80,129,122,98,175,85,205,50
"COG0379",461,288,474,359,455,317,535,524,532,313
"COG0380",41,205,116,69,49,66,59,31,106,49
"COG0381",384,147,399,527,344,462,444,450,328,340
"COG0382",868,288,790,561,923,567,986,718,1039,618
"COG0383",84,7,80,155,53,140,38,76,172,45
"COG0384",159,178,133,119,173,145,105,139,135,178
"COG0385",371,306,316,216,321,194,384,320,241,217
"COG0386",395,183,399,119,381,128,396,295,384,373
"COG0387",101,5,70,14,89,10,23,43,83,46
"COG0388",887,1108,1196,1474,1058,1538,1200,1130,1283,804
"COG0389",1003,802,982,765,1100,283,377,311,368,318
"COG0390",10,9,33,114,19,128,3,38,28,6
"COG0391",146,76,211,247,179,260,284,236,383,86
"COG0392",78,135,90,207,147,220,166,140,257,50
"COG0393",79,22,74,101,67,100,55,67,64,70
"COG0394",240,289,319,246,272,254,231,254,315,263
"COG0395",945,239,961,699,871,732,1016,1021,626,1305
"COG0396",515,179,562,379,510,359,546,552,561,403
"COG0397",714,330,709,147,729,221,850,608,892,628
"COG0398",336,510,320,236,365,252,488,232,315,211
"COG0399",1741,1680,1530,2342,1501,2112,1649,1900,1478,1442
"COG0400",367,155,420,288,399,292,428,368,375,264
"COG0401",3,34,2,1,4,1,0,1,6,0
"COG0402",659,745,747,882,845,854,577,769,904,654
"COG0403",1451,518,1399,1259,1481,1095,1922,1233,1499,1235
"COG0404",5468,784,5718,4638,4829,4105,5340,4847,3670,5890
"COG0405",1332,1084,1143,1421,1337,1477,1156,1647,1071,1178
"COG0406",362,234,422,258,370,299,547,461,599,375
"COG0407",679,301,686,482,734,455,778,616,709,579
"COG0408",503,247,502,173,544,155,665,382,572,467
"COG0409",20,103,1,41,6,10,0,0,1,0
"COG0410",722,440,930,1046,644,1019,847,742,693,693
"COG0411",675,376,854,963,638,311,237,221,189,214
"COG0412",358,243,395,636,367,619,281,531,309,295
"COG0413",604,299,800,340,676,352,695,675,656,601
"COG0414",367,233,482,185,484,81,189,134,217,146
"COG0415",1917,609,1712,107,2050,124,2715,1573,2124,1703
"COG0416",425,199,468,600,470,526,556,438,544,349
"COG0417",2151,5135,860,559,715,578,1387,773,675,2269
"COG0418",143,228,140,83,223,74,280,121,271,176
"COG0419",928,2375,333,454,235,398,638,409,289,634
"COG0420",57,388,51,194,50,219,26,174,83,81
"COG0421",88,183,109,166,128,248,203,163,219,110
"COG0422",168,402,190,273,233,326,310,222,392,170
"COG0423",715,96,694,474,645,496,511,701,559,508
"COG0424",377,243,441,334,422,314,451,389,446,418
"COG0425",44,115,60,114,63,142,33,57,59,64
"COG0426",307,26,165,83,322,102,668,46,883,43
"COG0427",61,376,23,73,47,118,21,56,32,14
"COG0428",234,101,86,126,219,126,107,119,126,126
"COG0429",88,210,70,81,132,125,225,72,259,101
"COG0430",2,21,30,20,1,29,2,2,6,12
"COG0431",193,224,155,86,213,86,178,194,261,118
"COG0432",86,25,73,109,66,302,258,215,272,120
"COG0433",131,301,91,264,103,229,63,209,73,49
"COG0434",65,3,68,23,43,20,65,37,21,46
"COG0435",141,218,101,71,151,56,177,94,263,185
"COG0436",2504,944,2594,2540,2475,2531,2387,2538,2468,2140
"COG0437",358,126,322,600,388,583,199,385,339,399
"COG0438",4387,4119,4295,4139,4401,4041,4420,4424,4533,3751
"COG0439",1312,993,1306,1169,1227,1242,1281,1270,1267,1293
"COG0440",102,43,134,80,116,206,321,301,346,314
"COG0441",1484,467,1476,1120,1477,1205,1507,1499,1559,1270
"COG0442",1039,417,1087,1018,1044,944,1237,1078,1146,927
"COG0443",1936,1131,1995,1454,1981,1360,2393,1873,2524,2074
"COG0444",276,258,366,784,205,845,152,525,242,330
"COG0445",1340,567,1254,976,1312,931,1406,1153,1286,1180
"COG0446",1916,1248,2242,2641,1788,2527,1814,1863,1314,2407
"COG0447",100,24,107,293,134,293,224,92,257,97
"COG0448",97,134,64,156,166,151,315,48,350,57
"COG0449",1230,865,1230,1181,1168,1162,1241,1226,1177,1105
"COG0450",178,347,171,224,206,316,260,194,306,190
"COG0451",5334,4845,4219,4505,4231,4469,5577,4715,4496,3643
"COG0452",782,308,887,572,820,537,875,813,917,697
"COG0454",721,1060,703,695,824,646,815,641,965,724
"COG0455",49,153,63,126,85,114,64,75,50,79
"COG0456",169,346,241,237,183,259,174,256,277,173
"COG0457",3961,2741,4013,5287,4175,5660,3882,4741,4560,3670
"COG0458",2408,957,2431,2079,2316,1887,2523,2390,2355,1968
"COG0459",2003,1744,1797,1402,1719,1446,1833,1834,2019,1840
"COG0460",653,426,815,677,660,655,885,680,707,698
"COG0461",762,453,480,371,512,359,602,490,640,385
"COG0462",808,386,762,737,779,657,785,847,818,762
"COG0463",3067,2718,3045,4341,3147,4182,3720,3201,3780,2582
"COG0464",522,654,518,604,525,581,374,747,973,461
"COG0465",1621,655,1643,1180,1691,1099,2377,1372,2530,1821
"COG0466",1176,778,1266,1244,1196,1248,1229,1268,940,1785
"COG0467",161,17,108,32,242,22,284,43,378,20
"COG0468",1438,2917,1179,826,977,818,1471,1060,989,1142
"COG0469",703,391,743,694,710,663,824,615,887,800
"COG0470",1457,2324,981,663,946,654,1182,929,1003,1368
"COG0471",909,945,867,1427,890,1508,896,891,1098,816
"COG0472",1029,441,1025,1007,975,869,1183,989,1000,1054
"COG0473",929,521,1019,910,972,796,1102,1101,916,795
"COG0474",191,199,169,283,149,339,71,69,207,149
"COG0475",306,660,414,501,319,496,457,527,557,222
"COG0476",542,417,557,613,586,601,565,645,662,396
"COG0477",4297,4626,5050,4640,4672,4572,3857,6425,4279,4585
"COG0478",7,1,2,2,1,0,0,2,14,7
"COG0479",704,226,633,522,619,515,658,712,468,562
"COG0480",1682,853,1679,2129,1512,2074,1663,1658,1570,1541
"COG0481",1231,436,1267,930,1235,932,1604,1145,1277,1110
"COG0482",700,230,797,699,756,694,874,697,757,713
"COG0483",798,381,980,859,893,841,1053,1076,945,895
"COG0484",1049,399,1084,896,954,978,1016,1244,1121,1038
"COG0486",851,344,868,695,890,633,1119,811,964,792
"COG0488",1137,1628,1231,1053,1430,1156,852,948,1595,2251
"COG0489",917,750,923,807,895,803,847,902,964,963
"COG0490",0,5,0,1,0,0,0,0,0,0
"COG0491",1867,1408,1902,1548,1883,1763,1550,1961,1596,2077
"COG0492",1346,463,1350,804,1374,814,1468,1344,1445,1012
"COG0493",904,439,1221,1827,851,1784,964,924,752,1121
"COG0494",941,979,1164,1042,1066,1017,856,1171,877,1143
"COG0495",634,238,626,528,667,1484,2145,2022,2081,1658
"COG0496",350,106,299,244,346,248,287,290,473,276
"COG0497",381,412,374,468,503,500,398,370,551,627
