"","X85_MES_0d2.3","X132_MES_0d2.3","X124_SUR_0d2.3","X133_MES_0d2.3","X67_SUR_0d2.3","X68_DCM_0d2.0d45","X137_SUR_0d2.3","X151_DCM_0d2.3","X7_DCM_0d2.1d6","X150_DCM_0d2.3"
"COG0039",555,657,676,695,655,972,766,851,748,726
"COG0040",310,350,349,351,344,363,381,419,336,355
"COG0041",319,333,337,350,334,552,351,363,329,376
"COG0042",668,573,876,561,854,816,867,815,877,894
"COG0043",730,776,372,914,171,491,118,553,322,262
"COG0044",1415,1349,1257,1496,1197,1489,1419,1422,1039,1429
"COG0045",878,1037,1047,1080,927,1376,1192,1152,885,1033
"COG0046",1548,1705,1724,1876,1538,2104,1902,1721,1613,1713
"COG0047",853,893,779,903,810,1047,887,886,819,855
"COG0048",236,266,300,341,299,344,320,282,312,309
"COG0049",311,356,380,421,332,440,376,363,283,374
"COG0050",807,817,992,717,999,1282,1022,863,1220,921
"COG0051",151,199,246,237,220,258,243,231,225,230
"COG0052",473,530,650,580,562,606,609,610,520,568
"COG0053",115,88,33,128,56,112,68,98,96,78
"COG0054",233,225,278,222,269,218,317,302,244,290
"COG0055",810,791,1232,740,1078,1524,1293,1015,1401,1130
"COG0056",861,834,1345,811,1207,1534,1487,1167,1425,1308
"COG0057",831,807,1073,838,1148,1079,1080,991,1263,1000
"COG0058",335,205,374,251,60,96,333,151,485,436
"COG0059",559,638,768,623,623,863,774,747,864,783
"COG0060",1904,1922,2215,2146,1926,2219,2370,2303,1874,2222
"COG0061",566,635,687,729,582,660,678,664,519,684
"COG0062",598,677,325,691,113,387,256,309,264,315
"COG0063",703,717,441,672,198,519,344,366,315,382
"COG0064",251,262,364,260,251,805,1135,926,796,956
"COG0065",953,989,1154,1034,1081,1519,1315,1297,1238,1195
"COG0066",399,457,507,476,458,627,588,593,405,543
"COG0067",1710,1552,2234,1475,1889,2477,2599,2154,2545,2487
"COG0068",5,49,5,47,3,20,2,8,82,27
"COG0069",2607,2394,3084,2179,2788,3552,3513,3023,3582,3284
"COG0070",1263,1209,2083,1143,1799,2376,2220,1964,2577,2363
"COG0071",334,343,384,434,554,412,575,388,824,667
"COG0072",1194,1254,1637,1332,1346,1476,1790,1667,1354,1632
"COG0073",1132,1069,1435,1042,1434,1250,1442,1368,1338,1346
"COG0074",849,914,749,969,688,1096,913,842,717,719
"COG0075",1195,991,755,1042,598,518,664,545,683,534
"COG0076",413,431,286,453,362,251,263,262,313,289
"COG0077",450,517,635,491,551,650,661,649,580,600
"COG0078",562,656,515,677,525,643,559,611,452,576
"COG0079",1071,1060,872,1163,877,294,323,346,284,359
"COG0080",309,320,318,328,291,420,340,325,284,296
"COG0081",156,171,170,182,167,605,524,552,527,514
"COG0082",581,638,909,675,682,1070,914,869,815,822
"COG0083",179,226,183,263,87,155,164,129,210,155
"COG0084",504,535,557,516,582,462,560,552,491,502
"COG0085",2508,2462,3014,2573,3623,3322,3137,2810,3134,2921
"COG0086",2435,2301,3502,2362,3702,3471,3708,3045,3655,3462
"COG0087",485,482,584,565,473,707,540,547,496,523
"COG0088",387,380,501,467,408,583,460,479,373,457
"COG0089",179,169,195,182,231,223,200,198,178,219
"COG0090",515,565,633,617,585,818,679,620,678,623
"COG0091",238,228,270,299,249,319,289,283,277,288
"COG0092",390,440,520,485,500,614,567,558,565,607
"COG0093",248,254,282,271,259,334,310,264,301,282
"COG0094",376,384,436,406,399,373,413,428,352,412
"COG0095",151,104,102,172,27,26,78,66,45,74
"COG0096",256,304,327,266,284,251,330,298,276,318
"COG0097",366,315,460,375,391,395,437,449,399,435
"COG0098",351,346,397,366,352,511,418,387,484,392
"COG0099",282,299,326,337,273,322,289,335,288,313
"COG0100",271,266,312,309,276,384,278,349,281,296
"COG0101",388,394,560,406,529,503,598,594,407,613
"COG0102",303,299,360,346,345,362,382,379,317,376
"COG0103",235,248,301,261,286,344,332,299,292,291
"COG0104",780,837,1077,900,861,1261,1168,982,1010,984
"COG0105",286,270,297,294,282,317,336,324,285,306
"COG0106",350,344,383,339,309,327,398,398,291,360
"COG0107",378,388,535,468,378,520,525,566,470,569
"COG0108",451,551,827,506,595,723,871,709,663,752
"COG0109",583,677,736,824,644,304,303,233,211,248
"COG0110",272,373,257,423,290,320,235,295,195,255
"COG0111",1936,1932,1757,1787,1669,1499,1778,1869,1521,1618
"COG0112",920,909,1077,995,865,1212,1099,991,1012,1038
"COG0113",448,499,702,455,556,587,739,671,637,685
"COG0114",209,178,366,197,265,1190,1176,999,835,1046
"COG0115",1438,1465,1482,1463,1589,1554,1535,1531,1233,1422
"COG0116",164,99,262,94,214,95,204,115,269,221
"COG0117",411,357,679,322,561,484,659,589,439,568
"COG0118",306,301,420,360,340,342,400,390,283,363
"COG0119",1727,1768,1906,1897,1767,2189,2092,2109,1987,1877
"COG0120",201,229,223,283,241,244,208,222,218,187
"COG0121",27,33,13,56,13,46,6,22,47,21
"COG0122",435,558,389,556,346,420,409,467,267,383
"COG0123",550,537,720,497,597,666,754,680,615,654
"COG0124",802,865,980,899,783,1079,1143,1048,743,975
"COG0125",381,403,360,417,270,357,419,421,293,404
"COG0126",205,276,310,301,246,925,998,973,699,874
"COG0127",341,418,566,400,359,433,542,483,407,505
"COG0128",783,788,1017,819,773,875,965,955,732,895
"COG0129",1313,1256,1315,1362,1559,1815,1651,1497,1726,1530
"COG0130",459,469,470,504,469,451,466,457,387,427
"COG0131",342,313,334,340,364,339,355,385,414,368
"COG0132",123,144,100,209,84,61,123,70,109,83
"COG0133",610,583,762,707,614,894,737,766,772,702
"COG0134",398,481,512,460,373,354,488,422,382,482
"COG0135",273,264,370,229,348,269,377,319,288,316
"COG0136",669,691,717,747,707,835,915,791,791,888
"COG0137",556,657,687,682,589,203,224,240,233,234
"COG0138",824,834,1242,811,977,1141,1244,1118,926,1193
"COG0139",221,230,286,222,220,239,239,254,255,251
"COG0140",105,81,170,84,153,120,185,131,157,139
"COG0141",863,912,1083,906,1156,1121,1213,1091,1121,1050
"COG0142",1344,1381,1571,1412,1368,1468,1536,1512,1134,1405
"COG0143",1135,1110,1106,1197,1107,1068,1255,1160,1016,1115
"COG0144",390,354,448,381,554,304,370,452,450,464
"COG0145",1553,1609,778,1259,965,394,420,856,657,404
"COG0146",1351,1395,646,1170,677,218,325,659,467,311
"COG0147",1213,1112,1410,1101,1254,1008,1460,1396,1075,1444
"COG0148",792,941,1053,1069,767,1095,1007,981,838,950
"COG0149",419,413,517,427,506,520,544,525,368,485
"COG0150",616,761,712,763,696,751,849,765,606,877
"COG0151",874,921,981,937,827,1017,1024,977,749,965
"COG0152",535,546,540,591,556,607,606,576,465,548
"COG0153",206,227,128,188,166,186,173,200,172,197
"COG0154",2814,3149,2400,2713,1819,2466,2441,2485,2140,2057
"COG0155",535,456,431,630,370,234,211,253,396,313
"COG0156",587,605,717,630,809,646,723,640,702,602
"COG0157",361,379,417,436,373,401,412,444,323,456
"COG0158",95,89,82,56,149,99,60,75,97,114
"COG0159",410,384,507,418,428,479,524,509,346,445
"COG0160",875,857,542,850,576,583,562,620,339,458
"COG0161",1540,1502,1177,1529,1206,1153,1164,1225,1107,1080
"COG0162",780,878,858,829,860,872,983,872,662,896
"COG0163",157,170,74,228,40,98,34,101,80,71
"COG0164",398,416,445,425,472,479,545,446,324,448
"COG0165",752,855,809,889,705,609,818,863,683,841
"COG0166",723,743,896,782,744,620,881,875,631,841
"COG0167",753,738,834,826,752,651,750,769,597,773
"COG0168",839,891,1243,855,1094,1172,1223,1164,904,1260
"COG0169",533,606,659,617,570,562,695,664,462,641
"COG0170",62,97,97,126,19,80,72,75,45,93
"COG0171",634,691,854,644,695,805,907,853,789,851
"COG0172",781,829,966,952,841,862,963,983,851,860
"COG0173",1014,894,1353,782,1058,1064,1370,1083,1027,1253
"COG0174",2312,2418,2070,2553,1964,2583,2250,2307,2225,1932
"COG0175",300,308,252,396,280,215,257,233,400,315
"COG0176",98,117,182,126,124,453,611,503,892,780
"COG0177",466,487,568,442,454,612,588,538,381,566
"COG0178",2175,1903,2367,1790,2192,2488,2633,2345,2220,2320
"COG0179",340,345,207,343,300,864,668,861,739,739
"COG0180",700,722,849,814,703,779,867,936,655,884
"COG0181",526,496,720,522,625,633,894,696,530,682
"COG0182",413,437,326,539,175,387,305,374,230,327
"COG0183",2402,2303,1789,2602,2072,2546,1666,2131,2031,1775
"COG0184",236,214,220,250,204,222,215,225,171,187
"COG0185",194,184,247,213,182,266,209,203,222,196
"COG0186",173,176,182,192,181,185,176,154,153,165
"COG0187",1738,1813,2573,1752,3129,2504,2551,2265,2374,2294
"COG0188",2187,2011,3005,1953,3326,2714,3073,2665,2864,2696
"COG0189",157,226,262,232,222,724,771,724,886,802
"COG0190",613,664,671,717,637,784,731,708,641,687
"COG0191",245,152,236,193,310,138,214,223,293,261
"COG0192",764,807,956,909,847,1144,974,915,928,895
"COG0193",295,282,457,291,388,413,478,404,306,375
"COG0194",236,272,421,247,415,285,426,345,318,363
"COG0195",783,843,1144,749,975,993,1148,1034,1050,1066
"COG0196",487,469,580,397,616,452,701,624,357,612
"COG0197",257,277,290,303,335,364,304,344,327,328
"COG0198",172,178,190,204,168,182,177,176,151,164
"COG0199",95,94,226,111,180,164,221,182,188,192
"COG0200",282,289,312,283,295,382,351,327,294,286
"COG0201",864,815,1054,946,922,1171,1066,1055,938,1031
"COG0202",637,690,828,683,882,801,868,803,744,735
"COG0203",257,199,276,224,309,251,291,284,258,279
"COG0204",1014,920,1280,949,1135,1325,1273,1209,944,1147
"COG0205",509,395,456,407,511,540,488,422,483,390
"COG0206",894,857,1043,914,808,455,377,358,362,345
"COG0207",240,219,390,248,796,386,390,302,474,298
"COG0208",320,330,795,379,1628,698,1147,791,1867,1381
"COG0209",2265,2209,2377,2278,4243,2797,3296,2756,5072,3364
"COG0210",1750,1824,1905,1862,1813,1667,2021,1745,1872,1880
"COG0211",157,145,243,133,188,212,199,179,192,174
"COG0212",256,278,274,319,336,252,360,336,195,269
"COG0213",202,226,168,235,147,193,125,196,136,127
"COG0214",167,182,125,184,62,302,130,193,137,130
"COG0215",336,325,341,306,314,1162,1123,1111,767,1089
"COG0216",587,633,823,552,719,877,866,705,765,784
"COG0217",397,358,504,354,498,515,484,475,383,482
"COG0218",190,164,181,165,288,152,191,178,169,173
"COG0219",80,89,77,74,70,254,285,276,219,245
"COG0220",193,144,310,154,352,159,261,251,203,280
"COG0221",27,28,194,27,51,46,151,61,155,158
"COG0222",181,183,306,196,240,370,284,225,207,258
"COG0223",641,695,895,619,767,254,261,253,202,292
"COG0224",524,552,705,515,557,777,840,666,650,718
"COG0225",547,506,662,519,625,723,702,671,528,656
"COG0226",71,101,271,93,268,219,249,876,1560,1287
"COG0227",98,125,205,110,204,175,217,172,175,192
"COG0228",178,218,327,171,266,370,371,255,305,250
"COG0229",451,353,507,385,462,533,491,441,416,450
"COG0230",17,18,19,17,26,27,33,24,16,19
"COG0231",363,401,469,408,412,349,410,422,387,407
"COG0232",122,125,117,106,127,412,513,552,409,496
"COG0233",310,305,417,261,290,279,385,330,327,343
"COG0234",200,216,271,228,312,318,339,249,293,277
"COG0235",433,508,443,465,441,480,456,441,485,421
"COG0236",151,135,207,141,175,154,180,162,159,165
"COG0237",415,404,451,430,364,414,433,449,273,375
"COG0238",118,128,138,121,170,116,144,143,107,152
"COG0239",54,59,72,45,76,53,59,69,58,58
"COG0240",460,546,584,551,570,644,563,601,476,577
"COG0241",227,211,158,202,192,166,178,211,193,191
"COG0242",409,341,449,323,532,386,589,459,572,638
"COG0243",1396,1539,753,1463,963,793,486,1011,1164,755
"COG0244",373,385,460,416,366,580,460,498,428,451
"COG0245",234,282,521,257,334,347,508,414,282,427
"COG0246",69,122,118,82,404,117,139,154,245,181
"COG0247",1896,1742,800,1622,1335,1484,1061,1348,1190,1092
"COG0248",225,228,440,192,351,285,468,386,527,678
"COG0249",961,736,931,658,1374,468,940,790,883,975
"COG0250",367,370,480,349,375,571,434,451,438,450
"COG0251",848,838,562,820,532,511,524,605,490,499
"COG0252",300,298,138,327,222,262,103,221,144,141
"COG0253",354,455,598,347,481,701,663,580,446,551
"COG0254",142,133,197,123,180,190,210,163,181,167
"COG0255",22,33,33,41,48,25,30,27,37,26
"COG0256",257,241,257,280,205,281,246,251,235,243
"COG0257",1,7,8,5,15,8,8,10,15,21
"COG0258",1296,1328,1929,1222,2189,1695,2127,1805,1832,1951
"COG0259",240,223,344,214,345,349,435,322,307,306
"COG0260",743,777,1067,730,910,1162,1060,964,1032,956
"COG0261",188,240,344,170,278,90,137,93,88,102
"COG0262",146,140,202,162,368,178,165,169,170,167
"COG0263",432,477,665,371,448,560,740,631,572,725
"COG0264",458,410,555,335,540,469,592,482,443,489
"COG0265",1741,1486,1668,1457,1315,1628,1664,1506,1458,1512
"COG0266",447,477,647,407,456,464,608,627,409,591
"COG0267",48,52,67,49,74,58,61,61,65,71
"COG0268",107,96,162,95,160,122,153,134,119,147
"COG0269",5,6,1,4,11,5,1,6,3,4
"COG0270",158,209,474,225,581,383,355,341,465,442
"COG0271",101,105,139,96,139,122,147,143,119,143
"COG0272",1066,967,1557,975,1513,1278,1602,1461,1120,1361
"COG0274",221,197,227,212,188,174,233,175,178,155
"COG0275",475,494,614,450,596,397,676,579,425,624
"COG0276",353,291,869,296,578,739,901,700,625,750
"COG0277",2451,2250,1775,2231,1881,1682,1618,1778,1811,1684
"COG0278",226,182,172,186,140,177,179,186,144,164
"COG0279",218,238,178,257,132,258,155,189,161,192
"COG0280",637,599,969,585,985,1251,1041,1065,1130,1113
"COG0281",667,644,796,641,955,1060,789,984,1021,943
"COG0282",42,66,23,46,49,29,2,19,118,35
"COG0283",349,341,503,274,399,367,447,388,359,489
"COG0284",436,437,499,486,466,454,570,532,386,509
"COG0285",665,636,817,632,671,710,851,850,642,826
"COG0286",74,162,215,187,146,135,147,101,309,293
"COG0287",473,520,667,507,491,559,636,580,440,594
"COG0288",94,48,91,73,177,67,50,81,137,87
"COG0289",280,276,496,235,398,394,533,474,390,481
"COG0290",296,309,383,277,351,363,426,347,406,390
"COG0291",45,67,108,62,90,108,137,105,94,98
"COG0292",201,193,286,168,262,233,228,278,261,262
"COG0293",279,318,300,340,318,363,297,360,214,308
"COG0294",576,584,627,615,538,482,621,612,449,608
"COG0295",79,79,83,73,109,70,83,67,70,58
"COG0296",294,211,343,219,178,187,336,190,364,370
"COG0297",263,182,341,212,252,136,290,177,283,250
"COG0298",0,5,1,8,0,3,0,0,7,2
"COG0299",384,400,380,396,347,357,409,409,258,409
"COG0300",197,170,287,262,308,304,242,221,165,193
"COG0301",236,330,35,362,17,64,3,98,14,42
"COG0302",355,404,523,438,485,512,588,457,507,535
"COG0303",893,784,520,741,640,455,533,599,442,452
"COG0304",1035,956,1396,903,1216,1404,1393,1203,1523,1281
"COG0305",853,852,1448,771,2394,1200,1773,1269,3574,1904
"COG0306",526,494,333,512,462,455,337,310,283,230
"COG0307",324,303,471,351,401,334,484,405,341,426
"COG0308",1923,1759,1354,1852,1943,1810,1407,1386,1471,1465
"COG0309",27,73,7,37,2,3,0,3,22,6
"COG0310",1,0,53,0,56,89,83,54,49,59
"COG0311",127,156,71,164,47,160,74,137,58,83
"COG0312",1206,975,1418,1105,1089,1386,1595,1256,1361,1282
"COG0313",351,386,571,325,584,465,608,494,343,539
"COG0314",189,215,139,191,158,142,140,169,143,146
"COG0315",238,203,163,233,179,186,149,198,181,169
"COG0316",588,535,534,536,547,557,554,533,594,510
"COG0317",1256,1132,1433,1059,1464,1284,1683,1346,1313,1468
"COG0318",4465,4321,3049,4607,3994,3187,2946,3512,3257,2889
"COG0319",59,66,84,72,86,192,241,226,163,262
"COG0320",151,158,286,175,191,715,879,671,720,743
"COG0321",273,309,476,323,356,398,461,475,328,468
"COG0322",988,923,1425,922,1304,1057,1603,1432,1051,1375
"COG0323",499,404,349,377,548,279,357,398,411,376
"COG0324",470,482,666,456,547,534,703,612,431,611
"COG0325",334,342,503,300,422,382,491,417,303,453
"COG0326",554,412,726,396,1005,410,711,614,550,626
"COG0327",123,80,94,83,197,67,119,83,133,117
"COG0328",258,264,326,238,387,298,374,365,293,344
"COG0329",1277,1253,1093,1083,882,290,417,382,308,329
"COG0330",1308,1232,1266,1239,1218,1573,1318,1321,1301,1233
"COG0331",425,478,596,443,499,593,643,552,500,568
"COG0332",668,546,641,552,861,662,665,642,664,611
"COG0333",34,45,66,33,55,68,77,54,57,60
"COG0334",713,640,773,650,745,874,795,669,649,538
"COG0335",242,249,384,231,292,324,422,335,298,302
"COG0336",352,364,635,367,426,544,643,516,456,528
"COG0337",569,595,736,509,731,559,816,698,478,674
"COG0338",89,151,157,200,206,162,206,156,476,411
"COG0339",439,449,578,411,754,504,627,425,676,558
"COG0340",376,496,463,571,476,486,479,483,307,455
"COG0341",537,499,689,442,622,543,692,617,639,717
"COG0342",799,771,1190,726,1113,1181,1304,1081,1083,1165
"COG0343",769,810,818,906,639,865,859,885,777,885
"COG0344",299,305,290,280,221,295,351,301,213,325
"COG0345",369,337,492,347,441,479,488,463,390,498
"COG0346",859,851,511,894,598,568,502,638,628,596
"COG0347",198,154,181,188,270,222,167,179,255,206
"COG0348",104,148,81,126,69,86,20,68,190,79
"COG0349",356,373,382,336,353,244,371,387,362,425
"COG0350",248,241,183,242,190,261,187,226,193,194
"COG0351",99,127,125,124,54,322,363,302,271,281
"COG0352",242,257,349,236,256,210,333,227,252,318
"COG0353",303,330,429,314,385,416,475,401,377,419
"COG0354",128,116,145,91,90,342,454,422,297,459
"COG0355",173,168,286,168,247,305,244,236,231,297
"COG0356",430,476,697,424,688,764,740,643,627,738
"COG0357",234,291,425,244,351,328,396,396,235,371
"COG0358",1064,1122,1369,1174,1442,969,1458,1296,1002,1290
"COG0359",239,274,360,212,314,274,374,308,291,308
"COG0360",224,224,281,208,237,198,251,221,236,223
"COG0361",208,216,197,243,191,234,202,199,215,223
"COG0362",55,37,109,29,89,153,383,180,342,278
"COG0363",336,244,327,237,321,237,318,258,281,265
"COG0364",98,71,273,97,403,76,252,120,482,204
"COG0365",2614,2650,2610,2675,2366,3034,2937,2809,2588,2603
"COG0366",399,497,721,400,447,540,728,600,1161,854
"COG0367",791,907,1169,1003,1120,917,1043,1070,841,1005
"COG0368",134,123,145,137,66,66,88,93,56,91
"COG0369",249,175,523,143,132,244,363,350,332,345
"COG0370",309,180,46,213,337,144,37,110,116,41
"COG0371",165,217,189,316,56,121,184,113,92,115
"COG0372",996,969,959,1023,862,1137,988,979,907,938
"COG0373",607,639,506,827,469,341,424,369,351,354
"COG0374",2,51,3,21,8,31,1,2,112,36
"COG0375",1,5,1,4,0,2,1,1,24,10
"COG0376",487,488,889,375,642,1306,820,881,933,856
"COG0377",370,372,311,412,217,435,381,347,338,334
"COG0378",77,113,70,140,45,92,104,102,146,139
"COG0379",345,387,507,380,342,201,168,198,173,163
"COG0380",70,61,124,52,67,27,44,88,112,102
"COG0381",285,297,471,291,368,340,493,411,323,422
"COG0382",571,558,869,539,666,589,769,749,634,773
"COG0383",262,55,217,63,51,86,59,69,88,75
"COG0384",164,176,158,164,180,156,149,132,153,135
"COG0385",198,239,420,177,218,355,364,360,257,352
"COG0386",221,179,372,158,369,321,460,330,253,413
"COG0387",24,43,50,50,42,65,41,81,70,72
"COG0388",525,465,357,537,296,1042,993,1040,937,1071
"COG0389",772,897,1077,888,1097,977,1171,1038,959,1020
"COG0390",187,112,17,109,4,34,4,30,9,15
"COG0391",223,270,271,317,83,148,242,197,188,205
"COG0392",167,219,89,218,69,78,108,106,31,90
"COG0393",71,72,79,78,68,87,64,60,64,55
"COG0394",254,207,222,233,267,237,228,274,290,291
"COG0395",1043,950,1113,936,1377,692,1138,1035,866,909
"COG0396",364,441,542,452,403,531,573,567,449,526
"COG0397",535,471,833,386,645,203,253,239,220,239
"COG0398",177,300,308,188,216,273,356,318,341,379
"COG0399",1619,1910,1711,2085,1472,1538,1575,1634,1123,1844
"COG0400",267,272,394,233,292,314,363,391,293,434
"COG0401",1,4,0,1,0,3,0,0,0,0
"COG0402",1255,1144,557,1197,674,586,516,675,691,637
"COG0403",949,812,1497,975,1152,1465,1735,1301,1979,1828
"COG0404",4972,5195,5018,5192,5623,5882,6004,5903,5323,5213
"COG0405",1524,1563,1415,1281,1138,500,412,415,387,364
"COG0406",359,315,535,364,341,282,489,382,372,372
"COG0407",390,377,764,338,609,474,824,650,527,654
"COG0408",204,229,591,195,511,482,596,467,441,554
"COG0409",2,22,1,17,2,14,0,0,53,23
"COG0410",895,984,746,1060,721,781,842,894,764,763
"COG0411",885,961,677,1020,647,721,729,838,697,700
"COG0412",627,655,342,688,265,432,231,401,284,367
"COG0413",392,422,725,439,602,678,877,781,680,751
"COG0414",249,210,503,206,505,312,492,434,363,524
"COG0415",232,126,2340,78,1807,1596,2536,1652,1670,1887
"COG0416",433,411,510,408,361,403,529,447,493,525
"COG0417",554,561,887,758,2328,694,1350,924,2927,1682
"COG0418",66,121,225,77,202,68,225,111,205,184
"COG0419",329,401,275,497,713,359,555,445,1271,769
"COG0420",225,224,45,300,58,93,27,112,129,67
"COG0421",309,209,162,198,112,49,138,111,117,154
"COG0422",275,331,245,420,154,215,273,230,374,288
"COG0423",547,577,605,678,533,798,659,684,450,566
"COG0424",324,315,443,306,405,300,406,412,348,409
"COG0425",89,133,39,125,73,58,32,38,80,47
"COG0426",7,12,440,13,24,51,348,114,380,454
"COG0427",51,83,28,54,10,20,4,13,57,14
"COG0428",67,83,124,88,138,98,141,105,87,104
"COG0429",106,125,147,95,106,70,127,62,142,108
"COG0430",10,3,2,12,8,1,1,15,0,12
"COG0431",144,205,164,182,123,182,158,174,193,201
"COG0432",184,225,224,190,124,190,252,209,184,225
"COG0433",170,203,53,312,47,133,55,161,103,143
"COG0434",70,48,56,47,41,58,68,64,44,52
"COG0435",105,83,214,73,180,45,165,79,156,123
"COG0436",2696,2655,2423,2684,2089,2741,2523,2730,2146,2284
"COG0437",606,513,316,478,416,297,314,362,269,320
"COG0438",3464,3560,4895,3413,3764,3561,4546,4133,3262,4636
"COG0439",1478,1382,1332,1429,1294,1359,1313,1267,1218,1250
"COG0440",277,245,325,311,312,371,368,354,307,347
"COG0441",1129,1141,1532,1234,1336,1574,1647,1524,1276,1481
"COG0442",930,1009,1105,1109,948,1103,1171,1085,880,1015
"COG0443",1693,1611,2310,1605,2109,2119,2332,1902,2244,2119
"COG0444",1048,888,263,1131,351,349,229,430,276,283
"COG0445",867,799,1278,804,1130,1549,1417,1125,1238,1305
"COG0446",2909,2553,1713,2572,2360,1982,2010,2134,2312,1946
"COG0447",168,111,166,130,90,78,174,91,101,139
"COG0448",143,86,185,109,57,40,150,56,197,164
"COG0449",1053,1145,1209,1273,1077,1387,1344,1270,1180,1251
"COG0450",225,208,225,189,216,275,167,188,212,225
"COG0451",1302,1312,1610,1308,1169,3770,4981,4535,3898,5664
"COG0452",203,213,262,227,217,799,915,864,692,894
"COG0454",818,839,835,745,764,627,758,680,785,790
"COG0455",169,176,62,144,72,59,55,54,104,50
"COG0456",360,307,202,333,183,215,184,198,192,184
"COG0457",5915,5516,4043,5168,3687,3780,3401,4488,3093,3974
"COG0458",1916,2010,2462,2165,1925,2829,2606,2395,2092,2258
"COG0459",1535,1632,1855,1816,1815,2228,1903,1796,2242,1797
"COG0460",819,716,787,789,712,775,829,777,691,774
"COG0461",138,129,166,130,132,454,489,446,450,527
"COG0462",746,706,800,764,805,941,895,826,812,746
"COG0463",2999,3442,3400,3577,2600,2449,3196,3069,2476,3640
"COG0464",670,845,544,1263,476,701,388,678,432,536
"COG0465",334,361,801,352,632,1748,2055,1537,2013,1853
"COG0466",1330,1325,1287,1285,1674,1380,1384,1339,1113,1269
"COG0467",17,33,237,26,26,41,204,109,195,200
"COG0468",844,819,1038,1023,1172,1214,1377,1059,1997,1444
"COG0469",645,580,771,607,769,614,794,690,677,656
"COG0470",848,849,865,1064,1342,285,392,327,515,432
"COG0471",938,940,1026,937,800,1047,887,758,843,792
"COG0472",293,316,381,305,347,918,1184,1056,770,1107
"COG0473",903,1060,956,1158,818,1221,1087,1094,1091,976
"COG0474",78,59,44,68,49,72,69,210,131,178
"COG0475",562,611,448,597,259,523,415,415,521,420
"COG0476",595,581,536,609,419,517,497,596,399,570
"COG0477",5948,5890,4589,5098,4759,1717,1278,1781,1554,1560
"COG0478",1,1,4,0,5,0,0,6,1,10
"COG0479",636,625,675,611,499,869,700,683,596,609
"COG0480",2002,1888,1635,2018,1429,2132,1766,1698,1843,1627
"COG0481",871,939,1368,871,1147,1233,1477,1173,1228,1372
"COG0482",645,749,875,798,730,696,880,790,687,841
"COG0483",870,920,1058,929,843,984,1053,975,843,936
"COG0484",972,1043,1039,1179,1060,1358,1166,1148,950,1079
"COG0486",638,619,1017,570,817,1028,988,875,720,928
"COG0488",1618,1151,1181,1174,2173,802,951,1151,1468,1099
"COG0489",895,875,907,911,989,1035,939,932,907,968
"COG0490",0,3,0,6,0,0,0,1,0,1
"COG0491",2278,2155,1745,2010,1942,1595,1705,1936,1721,1617
"COG0492",869,967,1454,1015,1064,1727,1604,1443,1226,1446
"COG0493",1224,1120,768,1077,1094,1401,937,1158,1121,1086
"COG0494",1159,1191,971,1327,1170,1018,888,1102,945,970
"COG0495",1475,1656,1932,1864,1645,2046,1978,2076,1537,2023
