"","X68_DCM_0d2.0d45","X48_SUR_0d1.0d2","X102_DCM_0d2.3","X68_SUR_0d2.0d45","X76_DCM_0d2.3","X102_MES_0d2.3","X39_DCM_0d2.1d6","X85_DCM_0d2.3","X68_DCM_0d45.0d8","X128_DCM_0d2.3"
"COG0041",489,96,346,370,306,366,334,318,414,318
"COG0042",791,371,805,811,746,678,810,816,1027,904
"COG0043",516,112,234,288,520,944,232,242,550,256
"COG0044",1504,328,1426,1579,1037,1326,1057,1331,1285,1215
"COG0045",1338,227,1085,1253,819,1115,826,680,831,1076
"COG0046",2154,566,1787,1712,1527,1863,1564,1565,1951,1733
"COG0047",1104,351,826,903,684,823,616,828,831,819
"COG0048",384,110,273,300,275,344,229,359,344,312
"COG0049",444,98,372,372,314,427,351,393,374,371
"COG0050",1194,341,953,821,870,780,860,1268,842,965
"COG0051",282,94,241,244,173,189,198,226,261,230
"COG0052",647,189,584,694,481,174,158,208,200,178
"COG0053",115,97,86,103,124,373,126,178,68,82
"COG0054",249,108,315,306,257,220,310,313,327,244
"COG0055",1469,349,1171,1082,875,771,1022,1241,1037,1188
"COG0056",1578,396,1286,1119,1014,895,1234,1468,1204,1289
"COG0057",1077,504,1009,1014,907,831,982,1131,1073,1011
"COG0058",90,623,285,128,406,132,808,4,581,361
"COG0059",863,208,746,725,572,677,657,600,673,693
"COG0060",2155,634,2259,2514,1688,2213,2035,1913,2276,2245
"COG0061",642,176,682,716,550,828,613,642,783,610
"COG0062",404,178,263,306,393,717,320,107,429,299
"COG0063",485,196,290,396,500,797,426,151,518,391
"COG0064",837,257,979,965,751,868,963,792,914,901
"COG0065",1563,272,1179,1241,993,1091,1125,1157,1178,1188
"COG0066",650,153,505,609,469,457,481,461,556,542
"COG0067",2532,700,2074,2371,1772,1586,2530,1829,2197,1992
"COG0068",27,68,11,4,37,59,5,1,7,27
"COG0069",3490,1003,3140,3087,2460,2468,3334,3223,2879,2925
"COG0070",2395,626,1887,2237,1809,470,775,620,702,614
"COG0071",407,4525,882,394,677,481,1568,118,272,491
"COG0072",1454,482,1671,1865,1253,1377,1481,1614,1693,1644
"COG0073",1316,509,1348,1446,1146,958,1256,1452,1438,1377
"COG0074",1199,167,750,843,644,859,642,620,689,727
"COG0075",459,323,523,443,704,815,759,437,820,584
"COG0076",268,193,275,310,370,475,310,413,455,313
"COG0077",632,169,637,769,447,560,581,604,665,610
"COG0078",214,64,167,227,160,665,508,521,549,504
"COG0079",818,704,951,1160,928,1241,1093,992,1104,946
"COG0080",406,112,270,319,243,321,269,253,319,301
"COG0081",628,177,488,534,457,564,504,363,542,479
"COG0082",1123,231,913,842,653,624,828,645,819,892
"COG0083",189,86,118,143,191,279,148,131,230,154
"COG0084",474,261,530,632,536,622,432,715,550,514
"COG0085",3386,881,3363,3151,2505,2716,2597,2784,2739,2822
"COG0086",3617,1208,3704,3339,2771,2448,3099,3112,3437,3184
"COG0087",665,157,516,548,453,594,528,467,563,517
"COG0088",607,141,435,500,389,484,445,357,492,415
"COG0089",187,57,197,256,128,186,184,194,208,214
"COG0090",777,190,603,522,492,602,646,591,630,625
"COG0091",324,60,276,328,248,283,242,252,292,280
"COG0092",645,152,531,581,491,491,547,557,568,561
"COG0093",296,97,297,269,227,268,239,268,250,259
"COG0094",347,148,454,468,376,447,453,438,437,427
"COG0095",23,42,63,26,137,141,118,48,134,94
"COG0096",251,116,277,320,234,295,272,322,310,306
"COG0097",407,115,432,432,345,394,391,358,421,440
"COG0098",506,137,386,379,341,385,346,401,403,435
"COG0099",335,102,274,347,250,373,285,282,319,310
"COG0100",389,88,316,291,233,316,233,267,295,310
"COG0101",525,151,593,652,444,392,595,600,600,583
"COG0102",350,123,380,379,309,113,105,111,111,120
"COG0103",352,88,304,329,251,268,281,318,297,328
"COG0104",422,169,342,331,270,938,933,643,988,1098
"COG0105",294,118,275,320,284,304,280,247,340,298
"COG0106",310,133,339,425,288,396,364,337,354,356
"COG0107",563,179,455,561,387,507,431,600,540,459
"COG0108",725,246,773,818,662,570,672,601,820,791
"COG0109",1010,244,737,842,630,865,667,783,777,743
"COG0110",295,313,238,344,280,460,144,385,268,286
"COG0111",1546,617,1638,1787,1804,1810,1706,1733,1615,1587
"COG0112",1193,710,1013,1010,858,954,954,708,1020,936
"COG0113",548,223,683,749,463,519,621,606,668,689
"COG0114",1150,298,1054,1110,844,499,783,665,1014,1050
"COG0115",1542,469,1503,1651,1266,1584,1388,1369,1551,1453
"COG0116",94,169,205,83,209,90,252,397,325,241
"COG0117",514,176,638,666,483,355,585,470,572,612
"COG0118",348,124,329,515,314,116,91,151,131,135
"COG0119",2295,582,1945,2140,1534,585,568,505,617,541
"COG0120",269,72,201,172,143,73,73,118,86,89
"COG0121",37,63,14,13,70,39,14,38,21,15
"COG0122",443,200,391,483,433,543,321,265,371,424
"COG0123",626,175,721,676,524,479,720,498,445,720
"COG0124",1029,273,1004,1187,865,931,883,995,1061,1006
"COG0125",352,123,412,433,357,494,369,290,472,386
"COG0126",876,281,909,1001,710,884,900,754,945,938
"COG0127",145,61,174,178,152,381,486,424,567,489
"COG0128",914,249,882,1126,720,860,720,939,937,931
"COG0129",1865,526,1465,1393,1341,1245,1580,1498,1326,1319
"COG0130",400,202,397,434,360,545,417,490,543,490
"COG0131",342,136,335,362,307,395,383,270,346,292
"COG0132",70,62,70,82,91,214,125,178,159,95
"COG0133",899,244,764,728,617,714,742,792,810,717
"COG0134",366,158,429,585,382,517,468,482,515,463
"COG0135",268,123,330,382,258,270,329,379,351,334
"COG0136",796,266,768,842,665,850,870,728,849,748
"COG0137",656,245,680,754,631,795,691,635,703,594
"COG0138",1180,301,1191,1325,1003,877,1025,1304,1275,1137
"COG0139",250,88,231,316,277,253,276,178,262,261
"COG0140",121,79,136,120,160,83,168,185,174,135
"COG0141",1122,256,1029,1157,770,1115,1046,1255,930,1014
"COG0142",1417,430,1397,1665,1311,1403,1359,1340,1509,1466
"COG0143",1123,323,1201,1318,948,1209,971,1065,1176,1136
"COG0144",337,293,411,326,564,132,214,178,203,139
"COG0145",397,162,478,305,878,1338,846,656,795,503
"COG0146",236,156,335,173,782,1054,653,487,582,361
"COG0147",1070,513,1366,1642,1152,1402,1385,1152,1617,1450
"COG0148",1041,267,1000,1059,828,1065,896,765,962,984
"COG0149",531,169,556,618,472,490,442,505,508,589
"COG0150",750,786,979,870,679,766,714,651,838,762
"COG0151",1071,292,995,1088,817,1092,819,987,925,937
"COG0152",606,176,735,625,542,630,537,534,607,574
"COG0153",180,62,141,217,212,52,52,22,46,70
"COG0154",2350,698,2206,1970,2317,2322,2151,1679,2085,2176
"COG0155",250,282,212,214,469,773,450,331,539,284
"COG0156",644,443,691,568,674,816,654,653,779,700
"COG0157",407,188,403,533,395,477,402,442,529,439
"COG0158",78,84,88,58,129,69,89,268,70,90
"COG0159",441,137,436,582,375,446,448,362,511,445
"COG0160",663,301,527,596,714,711,539,392,466,591
"COG0161",1199,431,1239,1036,932,1670,1211,1665,1125,1090
"COG0162",821,262,948,1019,754,938,806,987,933,921
"COG0163",109,41,77,71,101,214,71,91,128,81
"COG0164",497,121,489,568,405,508,403,386,456,462
"COG0165",631,250,813,987,634,1016,814,663,978,688
"COG0166",623,368,856,990,776,781,818,825,1000,899
"COG0167",728,240,738,859,656,849,737,968,897,842
"COG0168",1168,370,1295,1407,944,949,1034,1045,1250,1232
"COG0169",480,235,630,682,500,576,649,622,664,664
"COG0170",92,16,61,116,127,68,120,10,187,87
"COG0171",831,1339,913,861,847,659,1238,442,921,801
"COG0172",872,293,923,1102,742,976,836,995,980,941
"COG0173",1065,312,1382,1302,943,882,1264,1098,1311,1233
"COG0174",2508,554,2222,2266,1596,2603,1989,2578,1893,1884
"COG0175",201,1005,221,177,300,533,263,285,338,297
"COG0176",444,2994,911,505,664,404,1523,387,512,540
"COG0177",598,258,556,598,397,545,422,450,555,547
"COG0178",2505,763,2409,2439,1956,1678,2131,2124,2455,2406
"COG0179",764,275,683,743,829,963,652,781,696,665
"COG0180",787,267,825,983,677,854,677,776,864,856
"COG0181",615,212,704,767,501,551,644,582,677,760
"COG0182",339,35,291,375,274,517,266,168,310,247
"COG0183",2621,1103,1915,1742,2163,2322,1576,2252,1828,2003
"COG0184",208,69,207,260,168,246,217,213,218,224
"COG0185",300,64,195,238,195,196,200,171,226,189
"COG0186",63,20,39,63,61,195,155,173,180,155
"COG0187",2536,863,2749,2267,1809,592,715,833,744,766
"COG0188",867,334,1043,928,730,1998,2588,2492,2869,2846
"COG0189",778,1972,873,755,792,849,962,616,641,725
"COG0190",727,197,660,685,580,740,633,680,657,677
"COG0191",125,147,224,188,227,116,353,476,316,231
"COG0192",1211,283,982,935,763,846,900,720,885,931
"COG0193",405,123,403,505,305,336,346,420,395,454
"COG0194",265,197,401,426,311,320,337,397,358,416
"COG0195",1165,327,1080,1137,788,845,964,1037,989,935
"COG0196",481,191,684,764,488,494,592,682,619,663
"COG0197",341,81,321,309,276,341,273,303,346,305
"COG0198",186,58,168,176,172,213,169,189,232,169
"COG0199",194,61,178,187,165,100,185,247,178,170
"COG0200",392,98,277,348,294,335,323,226,338,342
"COG0201",1172,291,981,971,840,953,937,883,1044,1098
"COG0202",821,283,801,859,662,677,752,738,806,765
"COG0203",212,111,290,301,218,211,285,315,231,273
"COG0204",1238,478,1230,1168,1199,306,352,377,403,454
"COG0205",545,103,488,436,415,375,431,577,355,458
"COG0206",1288,319,999,973,892,859,868,717,1047,1006
"COG0207",372,1097,497,325,281,310,381,427,319,347
"COG0208",717,8461,1926,791,1195,496,2852,927,512,819
"COG0209",2876,19196,4949,2452,3479,2313,6511,2597,1832,2583
"COG0210",1692,19384,1957,1991,2288,1880,2129,1723,1738,1911
"COG0211",198,70,203,203,139,119,183,180,203,179
"COG0212",252,108,308,415,209,355,213,306,316,314
"COG0213",196,94,136,186,253,256,136,230,180,204
"COG0214",267,20,131,184,229,49,46,1,51,30
"COG0215",1152,319,1126,1239,953,1022,1050,957,1066,1106
"COG0216",840,219,801,837,665,589,711,601,717,817
"COG0217",511,189,469,497,387,358,413,419,401,410
"COG0218",60,29,55,67,50,184,146,352,182,214
"COG0219",91,15,84,100,81,246,272,339,247,258
"COG0220",150,112,232,208,180,171,278,348,308,273
"COG0221",43,139,118,58,186,35,227,93,214,136
"COG0222",348,95,266,200,224,155,315,241,247,284
"COG0223",745,516,823,990,724,707,749,883,810,798
"COG0224",791,203,722,820,566,528,717,720,670,665
"COG0225",688,248,631,757,488,593,535,704,740,743
"COG0226",190,403,204,134,677,59,428,40,270,228
"COG0227",157,78,196,267,157,159,180,232,185,195
"COG0228",390,100,311,307,223,187,224,321,277,301
"COG0229",152,47,146,163,108,416,377,546,462,467
"COG0230",29,15,20,35,20,29,28,45,20,15
"COG0231",404,144,424,482,380,427,388,429,452,399
"COG0232",389,185,499,651,405,324,419,380,389,431
"COG0233",259,100,384,397,263,312,273,332,348,388
"COG0234",309,1826,300,261,309,236,344,264,262,294
"COG0235",486,277,475,430,449,453,473,414,418,444
"COG0236",157,111,196,164,185,150,145,187,183,152
"COG0237",351,135,435,499,346,167,138,148,173,153
"COG0238",121,63,146,179,115,140,118,197,150,151
"COG0239",57,51,58,68,54,51,45,91,55,76
"COG0240",655,177,574,736,501,541,488,674,539,621
"COG0241",183,87,196,238,174,261,153,248,169,180
"COG0242",425,2078,776,516,588,366,735,525,513,494
"COG0243",780,527,689,568,1206,1353,1140,749,1028,607
"COG0244",599,143,430,488,374,445,394,300,499,436
"COG0245",358,136,446,533,375,280,454,340,478,519
"COG0246",135,129,185,123,193,78,165,146,70,182
"COG0247",438,72,377,360,392,1546,1228,1596,1056,902
"COG0248",260,375,433,302,393,233,516,272,472,472
"COG0249",479,488,1105,683,997,549,1168,1098,1188,886
"COG0250",542,165,460,463,382,395,373,357,501,461
"COG0251",519,225,515,494,601,683,442,554,570,533
"COG0252",227,103,125,162,187,295,137,293,213,126
"COG0253",683,196,569,694,473,360,571,497,577,613
"COG0254",58,22,64,73,38,124,167,175,197,166
"COG0255",22,20,52,23,52,31,20,40,26,22
"COG0256",314,70,258,295,239,282,219,222,266,285
"COG0257",5,22,7,8,15,4,13,9,19,4
"COG0258",1790,4035,2043,2097,1742,1427,2387,1462,1666,1837
"COG0259",335,111,377,410,230,238,265,318,275,352
"COG0260",1190,415,1049,1061,891,792,966,904,1130,992
"COG0261",282,81,334,331,241,215,258,333,315,333
"COG0262",197,134,254,204,209,193,167,319,162,215
"COG0263",571,276,678,763,521,424,593,633,638,610
"COG0264",481,187,508,549,391,441,405,526,473,541
"COG0265",1628,679,1507,1517,1546,1426,1500,1054,1531,1448
"COG0266",439,334,594,721,618,459,657,445,678,657
"COG0267",49,43,64,52,54,57,59,111,85,65
"COG0268",133,58,145,196,106,52,54,66,62,62
"COG0269",6,1,4,3,1,8,3,72,3,4
"COG0270",354,6500,560,342,691,255,564,372,324,422
"COG0271",115,53,130,145,82,114,135,89,164,175
"COG0272",1237,1383,1697,1617,1254,331,503,445,491,522
"COG0274",170,48,232,174,202,165,269,283,251,211
"COG0275",419,199,651,724,466,435,564,510,567,592
"COG0276",697,266,868,863,567,358,680,756,740,842
"COG0277",1606,779,1611,1682,2086,1919,2086,1959,1840,1568
"COG0278",176,78,203,207,137,139,149,151,226,169
"COG0279",236,345,169,260,186,273,212,286,206,154
"COG0280",1235,340,1073,1189,755,695,866,1127,889,980
"COG0281",1056,328,882,923,724,638,654,1063,729,842
"COG0282",34,102,20,12,104,41,14,46,21,40
"COG0283",353,133,496,502,333,330,462,421,586,450
"COG0284",480,128,534,594,478,540,457,425,535,537
"COG0285",672,254,734,1017,706,628,804,800,826,770
"COG0286",161,353,153,109,307,200,116,118,119,254
"COG0287",188,59,216,267,158,547,652,535,565,630
"COG0288",46,135,49,29,102,71,87,204,60,69
"COG0289",344,148,503,543,363,239,406,431,459,468
"COG0290",370,126,396,394,310,298,346,379,379,394
"COG0291",93,57,107,122,103,76,99,78,101,125
"COG0292",80,29,95,90,66,179,209,330,264,250
"COG0293",355,108,268,494,238,371,287,330,313,260
"COG0294",509,189,558,749,517,633,589,597,658,644
"COG0295",86,43,92,62,88,93,75,154,61,81
"COG0296",75,82,88,80,146,163,447,133,550,360
"COG0297",110,139,214,150,280,196,346,227,408,272
"COG0298",8,7,1,1,1,5,0,0,3,8
"COG0299",361,305,620,486,369,419,374,406,441,441
"COG0300",291,148,234,227,199,233,197,390,187,310
"COG0301",64,41,18,70,81,385,8,18,88,23
"COG0302",491,566,596,509,425,145,165,145,166,162
"COG0303",453,163,542,530,606,667,681,472,601,441
"COG0304",1464,500,1281,1117,1088,877,1258,1524,1178,1373
"COG0305",1141,16932,2680,1188,2214,978,3848,1075,1145,1353
"COG0306",447,108,425,304,245,462,318,450,401,407
"COG0307",348,115,446,442,330,397,361,422,452,411
"COG0308",1784,996,1342,1593,1733,1939,1123,2505,1442,1562
"COG0309",31,50,8,12,46,42,4,1,12,11
"COG0310",84,2,84,54,25,2,68,8,13,71
"COG0311",151,26,85,134,126,146,60,2,95,66
"COG0312",1352,388,1317,1361,985,908,1354,931,1145,1235
"COG0313",456,155,579,701,423,384,453,804,548,620
"COG0314",135,66,146,155,142,213,191,260,156,142
"COG0315",211,64,192,192,201,273,223,265,212,151
"COG0316",606,1014,610,519,551,537,593,539,468,563
"COG0317",1245,730,1452,1588,1264,1116,1553,1310,1418,1456
"COG0318",3133,1921,3065,2606,3241,4138,3194,3560,3097,3140
"COG0319",191,87,272,326,222,225,253,337,255,248
"COG0320",725,202,787,730,588,467,764,532,835,805
"COG0321",404,139,509,538,340,322,446,431,502,481
"COG0322",1112,444,1498,1625,1073,935,1416,1502,1390,1439
"COG0323",265,236,374,330,484,360,333,533,399,387
"COG0324",502,191,638,741,514,482,571,513,597,683
"COG0325",358,128,461,564,366,347,386,491,427,477
"COG0326",413,240,699,514,514,451,723,856,781,693
"COG0327",73,54,144,76,97,117,72,246,48,124
"COG0328",100,47,120,118,82,298,376,409,384,341
"COG0329",910,284,1045,1113,985,904,1015,995,910,935
"COG0330",497,173,440,465,361,1135,981,1514,1151,1300
"COG0331",184,66,224,236,174,389,483,559,581,625
"COG0332",656,370,678,569,572,519,598,692,588,643
"COG0333",71,25,77,94,44,9,14,24,21,27
"COG0334",889,327,705,624,588,697,500,760,594,799
"COG0335",360,94,369,402,287,201,305,348,318,380
"COG0336",595,152,551,596,412,386,560,412,534,605
"COG0337",525,243,772,892,611,632,735,782,682,786
"COG0338",140,2105,653,148,313,269,1190,63,84,229
"COG0339",517,483,592,356,486,450,559,833,643,572
"COG0340",422,157,475,554,402,555,449,472,529,482
"COG0341",588,284,704,776,499,461,488,709,653,710
"COG0342",1156,403,1202,1266,879,853,945,1235,1037,1157
"COG0343",982,179,788,953,687,960,730,745,898,839
"COG0344",253,92,310,390,290,256,307,190,323,282
"COG0345",441,169,507,563,374,339,512,602,451,459
"COG0346",628,433,478,545,637,741,531,520,606,512
"COG0347",226,98,204,176,183,186,208,138,290,215
"COG0348",87,348,70,48,177,255,30,58,53,92
"COG0349",88,89,121,149,140,347,372,308,476,387
"COG0350",247,108,160,212,231,279,174,188,186,194
"COG0351",312,150,253,435,257,461,280,270,312,343
"COG0352",223,162,268,333,310,280,276,454,320,326
"COG0353",362,116,407,497,305,304,335,360,416,419
"COG0354",328,128,432,526,319,317,373,256,482,456
"COG0355",290,73,271,271,215,212,286,292,270,275
"COG0356",812,203,731,671,539,445,631,798,674,690
"COG0357",343,149,386,442,267,253,396,421,419,374
"COG0358",992,3178,1319,1475,1187,1265,1338,1098,1357,1384
"COG0359",249,126,319,370,278,93,88,89,108,104
"COG0360",183,78,247,299,211,216,251,265,248,260
"COG0361",217,103,203,216,198,225,149,164,221,190
"COG0362",137,144,273,192,257,89,328,225,365,306
"COG0363",202,134,265,295,285,302,320,334,325,318
"COG0364",85,299,258,126,297,87,2269,336,323,231
"COG0365",3023,713,2660,2980,2193,2675,2508,2528,2457,2619
"COG0366",590,976,570,530,1053,448,864,133,725,767
"COG0367",918,1246,1030,1259,923,1094,1121,1036,816,898
"COG0368",66,33,71,56,94,147,148,66,167,112
"COG0369",84,70,88,57,148,157,277,446,526,541
"COG0370",142,95,51,93,85,203,57,240,91,78
"COG0371",122,28,116,131,106,349,167,1,205,142
"COG0372",1119,316,908,968,930,983,894,967,951,983
"COG0373",360,196,345,390,330,905,339,588,523,499
"COG0374",22,56,21,3,27,67,2,2,6,30
"COG0375",2,15,1,1,5,5,8,1,8,2
"COG0376",1304,411,713,983,737,329,585,725,754,892
"COG0377",455,83,337,302,338,361,308,195,316,254
"COG0378",90,71,40,88,135,196,149,2,178,72
"COG0379",623,214,438,552,470,426,390,397,560,453
"COG0380",24,128,34,35,122,33,130,49,85,52
"COG0381",336,277,449,509,317,359,406,514,349,443
"COG0382",613,232,757,802,735,529,870,741,1009,833
"COG0383",93,8,82,75,242,42,185,28,93,74
"COG0384",168,99,151,115,127,135,121,168,118,158
"COG0385",338,137,255,439,354,228,324,226,298,340
"COG0386",265,118,332,432,252,207,337,567,381,445
"COG0387",61,19,41,23,71,31,46,14,111,72
"COG0388",1056,722,952,1019,1293,1325,1152,543,1210,1012
"COG0389",1006,519,1032,1147,988,872,999,1012,1029,1109
"COG0390",36,2,13,22,43,82,26,52,22,11
"COG0391",152,61,225,159,224,301,258,11,394,222
"COG0392",75,75,91,126,141,185,81,52,204,127
"COG0393",89,30,52,49,62,72,40,47,83,77
"COG0394",268,206,215,257,377,211,241,231,289,259
"COG0395",781,197,932,1041,923,760,1482,969,694,973
"COG0396",544,160,591,616,455,502,545,389,536,514
"COG0397",614,221,686,687,552,346,697,955,805,724
"COG0398",290,205,312,369,362,263,333,278,350,367
"COG0399",1594,3038,2024,2099,1599,2175,1964,2357,1599,1563
"COG0400",334,66,359,399,391,222,350,268,416,316
"COG0401",4,15,1,2,6,3,2,0,3,2
"COG0402",599,328,594,465,840,1066,679,879,826,649
"COG0403",1489,3043,1484,1365,1523,993,1565,1268,1604,1509
"COG0404",5663,541,5764,6332,3051,5369,5649,6434,4537,4743
"COG0405",1560,547,1102,1180,1345,1171,1031,658,1096,1317
"COG0406",306,170,457,304,425,353,534,207,435,470
"COG0407",518,265,695,811,494,432,599,746,728,770
"COG0408",475,146,591,594,375,239,553,688,592,529
"COG0409",8,40,5,1,19,23,0,0,6,12
"COG0410",860,233,784,812,685,913,838,390,732,703
"COG0411",730,167,760,819,570,879,824,492,550,643
"COG0412",457,195,297,388,459,525,310,267,310,318
"COG0413",689,212,739,821,533,457,807,596,659,687
"COG0414",325,176,486,545,380,193,491,444,619,482
"COG0415",1584,576,1796,1790,1402,89,2295,1534,1990,2335
"COG0416",393,139,508,552,365,399,567,321,573,449
"COG0417",707,14597,2873,796,1754,848,4781,443,593,1008
"COG0418",61,140,183,115,175,139,267,278,253,223
"COG0419",335,7315,1370,407,895,550,2285,179,233,306
"COG0420",81,309,32,74,196,292,132,11,69,59
"COG0421",50,187,124,56,209,178,206,64,254,134
"COG0422",82,67,71,68,97,472,330,73,382,256
"COG0423",826,127,595,737,510,679,439,396,603,638
"COG0424",328,182,381,446,322,290,330,507,427,432
"COG0425",65,52,41,37,43,131,38,55,54,44
"COG0426",54,113,377,152,286,8,680,0,842,339
"COG0427",35,149,24,23,102,79,31,14,25,99
"COG0428",113,38,144,72,64,74,48,154,107,181
"COG0429",63,94,94,62,149,104,187,163,183,143
"COG0430",1,10,2,2,8,1,6,9,9,8
"COG0431",194,142,157,151,233,165,162,105,247,190
"COG0432",61,22,76,82,51,237,234,98,234,256
"COG0433",150,299,40,106,233,304,52,25,80,133
"COG0434",16,1,30,20,15,29,63,25,30,55
"COG0435",42,95,121,40,128,51,231,126,205,171
"COG0436",2712,599,2357,2556,2435,2560,2421,2045,2566,2273
"COG0437",309,64,352,269,300,430,275,456,293,386
"COG0438",3504,4651,4718,4812,4619,3578,4321,4138,4514,4631
"COG0439",1440,423,1166,1247,1180,1378,1187,1107,1328,1263
"COG0440",335,82,321,390,281,311,287,234,332,306
"COG0441",1590,404,1525,1604,1203,1248,1303,1322,1493,1531
"COG0442",1135,341,1121,1139,927,1103,966,908,1110,1098
"COG0443",2159,953,2154,1905,1780,1680,2056,1880,2434,2169
"COG0444",339,39,257,267,513,896,460,207,281,230
"COG0445",1556,363,1323,1358,839,871,1221,1264,1350,1333
"COG0446",1964,568,2157,2159,1366,2447,2034,2467,1540,1688
"COG0447",85,55,112,83,151,86,192,78,187,137
"COG0448",31,122,93,52,225,87,204,47,295,163
"COG0449",1346,506,1238,1369,1011,1195,1093,1131,1271,1197
"COG0450",248,349,150,216,246,254,201,308,285,209
"COG0451",3691,13983,5853,5043,4969,3927,7257,4190,4472,4479
"COG0452",816,234,787,907,664,776,753,593,892,835
"COG0454",641,660,739,792,738,715,725,929,922,849
"COG0455",51,91,44,31,131,105,67,72,44,74
"COG0456",206,159,201,219,260,336,221,144,251,191
"COG0457",3733,1476,3564,4620,4029,5114,3248,5755,4698,3937
"COG0458",2793,710,2396,2500,1984,2211,2149,1639,2322,2379
"COG0459",2269,3989,1920,1606,1730,1809,2088,1461,1992,1816
"COG0460",785,279,800,861,635,887,730,1005,718,732
"COG0461",150,196,191,170,145,500,359,456,508,464
"COG0462",937,280,841,838,714,265,227,247,252,284
"COG0463",2451,3410,3028,4056,3401,3693,3149,3427,3608,3356
"COG0464",657,418,404,448,757,1266,569,525,804,529
"COG0465",1700,600,1900,1639,1539,1027,2094,1506,2041,1819
"COG0466",1379,469,1413,1517,984,1326,1003,1549,993,1285
"COG0467",41,59,151,99,160,9,216,2,338,228
"COG0468",1216,6689,1774,1062,1442,1004,2762,797,1018,1144
"COG0469",651,339,731,616,656,577,736,881,804,691
"COG0470",721,7112,1805,1026,1188,367,864,268,289,320
"COG0471",1078,556,809,763,973,946,766,509,1074,1014
"COG0472",976,323,1150,1227,752,326,342,385,352,344
"COG0473",1186,341,933,1106,923,1135,1013,853,1071,929
"COG0474",56,270,115,52,294,174,207,200,163,135
"COG0475",510,475,361,301,458,571,530,251,470,374
"COG0476",522,216,482,547,627,624,614,469,725,503
"COG0477",5357,3162,4161,4502,6894,4355,4359,4202,4775,4237
"COG0478",0,0,3,0,7,1,7,5,7,2
"COG0479",836,234,592,716,548,560,590,488,532,649
"COG0480",2199,590,1599,1643,1552,1943,1515,1650,1581,1627
"COG0481",1271,416,1338,1414,1028,870,1170,1391,1208,1301
"COG0482",711,213,743,835,613,906,663,782,754,793
"COG0483",949,309,915,1160,859,913,946,591,974,939
"COG0484",1320,390,1160,1077,909,398,310,291,388,367
"COG0486",1047,290,949,994,577,603,922,967,933,940
"COG0488",853,959,1258,710,1558,1129,1186,2474,1450,1050
"COG0489",1065,516,990,897,889,929,726,785,875,976
"COG0490",0,6,0,0,22,0,0,0,0,1
"COG0491",1671,798,1787,1637,1606,1921,1553,1725,1624,1774
"COG0492",1780,551,1311,1448,1113,1048,1182,1086,1475,1378
"COG0493",1352,395,1008,1168,807,1205,919,941,827,797
"COG0494",1057,677,953,996,1063,1255,890,1108,954,883
"COG0495",2039,556,1939,2278,1587,1890,1643,2332,2105,1960
"COG0496",291,117,283,249,291,245,274,305,369,331
