"","X82_SUR_0d2.3","X138_SUR_0d2.3","X150_SUR_0d2.3","X76_MES_0d45.0d8","X70_SUR_0d45.0d8","X25_DCM_0.0d2","X39_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X72_SUR_0d2.3","X78_MES_0d45.0d8"
"COG0134",379,541,525,330,452,182,361,540,480,356
"COG0135",379,372,376,222,301,175,286,376,367,262
"COG0136",758,910,839,598,732,325,596,864,841,552
"COG0137",578,769,697,509,611,380,689,748,741,414
"COG0138",1149,1194,1249,639,1267,176,325,429,375,162
"COG0139",173,260,279,187,234,116,206,292,310,153
"COG0140",52,66,48,37,45,61,71,155,189,108
"COG0141",1124,1163,1163,614,989,370,796,1161,964,588
"COG0142",1404,1524,1455,983,1487,534,1125,1699,1426,891
"COG0143",1131,1228,1241,874,1232,144,327,410,350,214
"COG0144",626,560,496,429,581,491,453,306,586,419
"COG0145",916,370,444,1290,685,666,1971,319,414,1148
"COG0146",535,285,344,1002,509,509,1578,200,339,906
"COG0147",1319,1489,1537,974,1476,723,1119,1593,1532,858
"COG0148",768,1079,1045,686,948,398,837,1081,922,558
"COG0149",440,567,547,324,465,214,463,595,532,296
"COG0150",640,818,796,494,734,835,701,840,847,431
"COG0151",877,888,966,575,968,332,772,1029,896,573
"COG0152",502,561,627,420,566,387,614,645,533,344
"COG0153",214,114,186,158,199,20,276,201,106,195
"COG0154",1851,2373,2141,2462,2070,1475,2107,2117,2279,2432
"COG0155",226,483,306,485,328,446,687,208,511,477
"COG0156",209,228,203,223,247,446,827,606,590,581
"COG0157",377,479,497,339,430,235,336,484,474,264
"COG0158",190,66,74,157,96,72,81,53,64,170
"COG0159",474,480,493,333,474,193,335,551,468,276
"COG0160",606,369,452,694,565,611,1010,592,306,520
"COG0161",1437,1246,1175,1136,1236,866,1232,1105,1163,879
"COG0162",880,924,926,554,889,332,802,1053,864,487
"COG0163",70,18,51,132,114,90,156,80,44,151
"COG0164",412,427,502,284,470,140,418,557,450,239
"COG0165",704,862,898,618,732,366,779,965,905,579
"COG0166",792,1027,984,647,955,394,796,997,903,593
"COG0167",887,884,784,535,784,414,816,862,865,493
"COG0168",1147,1313,1302,839,1232,690,1030,1464,1234,779
"COG0169",475,673,689,432,601,378,403,696,588,370
"COG0170",12,103,88,45,69,0,312,132,88,34
"COG0171",555,971,926,582,886,768,622,972,1030,490
"COG0172",828,998,981,668,874,348,754,1107,879,550
"COG0173",1133,1439,1353,624,1142,496,1127,1334,1292,622
"COG0174",2249,2009,2298,1742,1860,1045,1971,2377,1862,1294
"COG0175",184,287,189,435,288,475,480,182,268,474
"COG0176",388,866,660,353,489,1410,376,528,1188,299
"COG0177",481,596,558,318,526,210,396,579,561,312
"COG0178",2313,2385,2424,1417,2503,1059,1921,2432,2047,1383
"COG0179",1065,621,732,960,776,568,575,746,596,736
"COG0180",728,842,912,532,823,308,736,918,776,471
"COG0181",665,752,783,371,766,237,431,814,790,345
"COG0182",36,80,101,74,114,84,503,376,319,189
"COG0183",2308,1641,1808,2521,2019,2504,2503,1879,1525,2537
"COG0184",218,202,202,171,208,79,197,215,167,137
"COG0185",235,183,216,134,195,57,179,229,202,111
"COG0186",190,189,155,147,174,50,134,199,147,115
"COG0187",2522,2346,2419,1630,2372,1118,1875,2372,2212,1458
"COG0188",980,972,975,609,922,1327,1939,2783,2677,1692
"COG0189",647,789,751,723,742,1486,421,765,1033,786
"COG0190",633,719,783,416,675,238,600,743,627,361
"COG0191",373,293,308,148,248,59,72,59,111,47
"COG0192",776,973,993,549,891,349,867,958,849,514
"COG0193",412,450,456,248,399,273,364,446,412,211
"COG0194",426,397,455,239,355,151,335,459,388,263
"COG0195",1027,1081,1105,654,1002,427,869,1158,924,543
"COG0196",591,662,665,399,613,249,495,791,632,356
"COG0197",335,328,337,218,342,93,273,313,276,188
"COG0198",153,162,164,132,189,60,166,155,165,89
"COG0199",254,201,216,111,203,56,113,203,174,90
"COG0200",271,264,308,231,282,126,283,340,259,210
"COG0201",1092,1061,1074,607,1031,367,805,1037,893,542
"COG0202",823,792,864,503,798,381,790,840,734,472
"COG0203",284,279,306,198,269,124,261,283,231,176
"COG0204",1120,1195,1184,977,1319,865,1101,1196,1018,992
"COG0205",478,401,403,274,377,232,508,413,384,313
"COG0206",868,1033,1034,613,1029,355,877,1028,888,545
"COG0207",543,251,311,250,384,828,187,315,333,207
"COG0208",854,1198,1114,269,752,2862,555,750,2180,296
"COG0209",2468,3295,3063,1602,2211,10116,1997,2598,5294,1263
"COG0210",1616,1978,1760,2007,1721,9913,2394,1898,2647,1979
"COG0211",195,169,223,121,159,70,136,193,158,97
"COG0212",323,313,375,253,296,168,248,380,286,229
"COG0213",126,108,144,232,208,127,147,67,42,46
"COG0214",21,93,123,132,115,1,219,181,52,67
"COG0215",911,1241,1153,716,1007,382,892,1200,1038,611
"COG0216",662,876,832,486,728,278,699,805,713,395
"COG0217",435,458,486,348,447,188,425,525,375,338
"COG0218",341,139,178,181,209,162,111,160,167,184
"COG0219",258,303,283,225,229,138,172,293,252,229
"COG0220",410,272,246,200,307,174,126,206,214,195
"COG0221",64,222,123,109,127,145,37,69,248,84
"COG0222",263,312,256,141,231,131,274,217,297,104
"COG0223",742,896,816,547,774,325,820,998,850,599
"COG0224",691,809,740,463,663,253,607,747,715,417
"COG0225",620,856,756,455,758,290,443,753,675,418
"COG0226",86,352,1207,347,273,589,13,51,271,90
"COG0227",189,212,192,119,193,81,136,243,202,113
"COG0228",301,355,324,174,267,113,209,302,276,115
"COG0229",439,527,506,262,471,228,304,477,432,261
"COG0230",64,26,29,17,35,17,3,26,32,9
"COG0231",368,453,436,324,422,170,383,443,411,317
"COG0232",495,563,536,378,443,259,397,644,517,340
"COG0233",317,382,356,259,349,154,298,374,351,215
"COG0234",215,280,267,195,234,1403,271,244,356,147
"COG0235",427,380,426,454,455,323,221,472,423,480
"COG0236",165,165,182,152,153,191,132,164,194,120
"COG0237",360,422,393,285,386,153,356,537,385,271
"COG0238",184,154,154,118,121,62,138,200,140,100
"COG0239",86,40,52,62,87,66,22,63,48,84
"COG0240",646,519,615,425,686,297,622,696,547,317
"COG0241",170,161,190,142,164,186,336,213,165,185
"COG0242",502,664,696,313,503,866,417,524,862,253
"COG0243",797,548,714,1407,884,1303,2942,584,773,1544
"COG0244",329,454,463,272,422,163,390,476,351,215
"COG0245",275,545,474,251,450,198,435,589,497,198
"COG0246",323,105,133,268,179,60,28,102,110,313
"COG0247",1098,767,1142,1059,1089,498,2951,1011,878,1068
"COG0248",350,565,706,429,425,559,203,298,538,554
"COG0249",1222,1091,966,720,1063,702,761,685,1148,807
"COG0250",430,423,452,297,458,172,437,462,386,281
"COG0251",537,502,457,686,584,425,696,527,390,678
"COG0252",240,65,118,288,192,71,133,175,90,273
"COG0253",544,700,625,340,561,176,387,711,647,334
"COG0254",210,172,215,102,156,99,150,166,178,99
"COG0255",48,17,27,55,27,20,45,26,19,50
"COG0256",213,264,264,189,245,78,250,280,202,152
"COG0257",20,8,17,27,9,14,0,12,7,35
"COG0258",1706,2065,1879,1077,1808,2122,1479,2042,2354,1046
"COG0259",338,364,330,189,337,114,225,369,320,224
"COG0260",873,1018,1008,749,1021,590,851,990,937,894
"COG0261",346,335,352,173,310,170,235,333,287,116
"COG0262",233,140,198,171,250,55,44,54,50,50
"COG0263",490,777,762,476,605,402,489,793,820,533
"COG0264",531,533,548,377,499,207,472,594,507,320
"COG0265",1100,1582,1518,1306,1541,484,756,477,458,413
"COG0266",145,242,214,148,198,192,344,696,648,390
"COG0267",114,68,72,57,104,34,50,55,61,59
"COG0268",47,48,59,34,49,72,153,200,155,103
"COG0269",7,7,11,7,3,46,60,5,4,8
"COG0270",413,388,392,349,394,2493,314,338,917,341
"COG0271",130,151,145,102,153,92,129,162,144,88
"COG0272",1194,1496,1513,781,1563,677,1311,1576,1546,698
"COG0274",127,219,192,147,193,86,307,179,212,85
"COG0275",579,637,635,346,607,253,535,699,633,293
"COG0276",718,847,816,358,791,293,392,879,794,386
"COG0277",1743,1738,1680,2364,1749,1456,2417,1617,1787,2100
"COG0278",141,192,189,154,168,89,184,198,176,143
"COG0279",155,205,204,145,172,186,343,256,204,205
"COG0280",1207,1010,1186,740,988,672,821,1159,950,592
"COG0281",1142,856,949,668,914,676,822,871,807,765
"COG0282",19,13,11,181,34,272,62,10,31,192
"COG0283",368,526,532,271,480,149,369,500,454,282
"COG0284",448,506,621,321,532,222,470,613,493,303
"COG0285",712,922,912,526,823,310,734,1002,823,452
"COG0286",127,224,82,586,176,578,224,114,209,517
"COG0287",497,681,648,401,612,210,417,686,615,390
"COG0288",209,52,65,165,94,269,107,50,47,160
"COG0289",402,565,551,286,414,195,283,490,505,272
"COG0290",309,420,379,220,373,170,302,390,353,189
"COG0291",101,161,117,76,88,72,68,110,163,59
"COG0292",300,265,264,157,220,102,244,267,276,148
"COG0293",245,311,332,224,304,145,205,411,313,192
"COG0294",499,662,702,418,618,266,526,716,627,333
"COG0295",145,48,66,102,71,64,169,69,39,96
"COG0296",144,570,362,340,331,259,119,210,506,367
"COG0297",271,367,316,199,279,32,72,67,95,105
"COG0298",1,1,0,18,5,19,9,0,3,40
"COG0299",342,446,463,310,446,533,406,463,416,259
"COG0300",349,226,173,218,208,237,79,207,218,76
"COG0301",3,5,24,222,44,14,166,93,15,110
"COG0302",440,568,517,304,456,303,330,520,600,247
"COG0303",225,141,161,214,194,320,946,520,490,574
"COG0304",420,429,396,289,475,970,1176,1052,1204,828
"COG0305",1283,1978,1535,696,1264,9389,1026,1225,3712,610
"COG0306",435,316,261,338,450,60,114,98,79,117
"COG0307",371,473,433,262,421,145,247,463,394,226
"COG0308",2094,1322,1266,1637,1511,331,550,478,398,619
"COG0309",0,4,7,91,19,108,117,10,14,198
"COG0310",0,79,64,2,21,6,64,51,41,0
"COG0311",17,59,91,90,70,0,138,144,46,59
"COG0312",1003,1611,1421,838,1153,493,879,1248,1364,816
"COG0313",696,614,611,305,554,199,395,617,510,276
"COG0314",181,89,152,151,153,114,242,170,133,159
"COG0315",167,111,177,200,185,116,333,195,184,148
"COG0316",508,521,548,427,515,433,355,540,586,409
"COG0317",1372,1753,1530,1075,1375,720,1279,1504,1563,1146
"COG0318",3661,2932,2856,4109,3239,4511,3724,2635,2858,4059
"COG0319",300,313,237,196,285,126,259,313,283,148
"COG0320",582,893,755,404,737,89,172,231,257,134
"COG0321",423,483,458,248,456,66,92,170,161,91
"COG0322",1541,1648,1462,743,1358,178,357,560,511,215
"COG0323",638,308,346,440,538,458,523,331,277,496
"COG0324",539,671,705,389,597,265,593,749,616,380
"COG0325",392,523,481,238,490,155,433,587,496,243
"COG0326",288,232,206,120,289,365,383,530,742,476
"COG0327",205,84,91,104,111,118,38,78,71,153
"COG0328",316,358,397,192,338,100,264,316,330,205
"COG0329",945,1138,1097,904,988,507,963,1056,1067,854
"COG0330",1292,1250,1245,1026,1176,931,1323,1338,1137,1007
"COG0331",494,608,627,346,579,274,505,695,558,329
"COG0332",835,615,608,534,612,478,758,538,450,550
"COG0333",84,64,75,40,62,36,29,69,55,39
"COG0334",819,645,495,697,700,457,806,597,400,753
"COG0335",345,397,350,190,294,119,286,349,368,153
"COG0336",458,620,609,289,526,179,437,629,536,303
"COG0337",663,858,757,436,754,308,569,875,747,459
"COG0338",37,421,282,113,110,919,79,185,624,141
"COG0339",715,566,511,687,591,648,438,383,512,954
"COG0340",427,461,461,400,487,194,364,589,429,324
"COG0341",792,667,734,497,723,309,558,760,676,624
"COG0342",1097,1233,1217,725,1110,654,1010,1231,1094,871
"COG0343",718,888,877,521,882,276,671,945,744,460
"COG0344",193,337,352,262,256,121,341,386,338,272
"COG0345",465,518,513,339,456,293,399,594,472,316
"COG0346",208,151,203,347,205,824,502,538,573,941
"COG0347",237,216,199,160,213,220,318,143,219,206
"COG0348",19,42,23,518,105,537,499,44,94,684
"COG0349",361,376,426,408,390,402,278,404,379,349
"COG0350",216,185,188,248,200,265,326,224,186,230
"COG0351",197,362,325,285,280,47,88,142,106,117
"COG0352",264,376,310,284,312,74,91,118,121,119
"COG0353",401,456,469,223,416,140,361,449,380,222
"COG0354",287,403,469,308,418,84,108,179,141,94
"COG0355",308,276,263,162,243,112,264,317,254,136
"COG0356",843,714,742,383,615,256,489,688,655,343
"COG0357",406,428,444,249,411,50,68,167,129,79
"COG0358",1218,1308,1302,844,1330,1204,1274,1456,1508,700
"COG0359",303,347,324,222,286,142,309,380,279,184
"COG0360",274,262,242,177,226,95,277,297,231,150
"COG0361",165,207,194,143,218,112,201,204,173,121
"COG0362",169,495,315,174,247,100,93,179,332,190
"COG0363",372,295,286,229,275,266,276,302,267,198
"COG0364",283,381,251,311,246,348,113,124,359,257
"COG0365",2488,2881,3017,2019,2490,1371,2990,2922,2725,1839
"COG0366",357,891,752,1320,801,602,275,531,931,1960
"COG0367",825,855,934,721,896,1130,1394,1238,960,728
"COG0368",74,125,91,94,123,93,84,69,113,62
"COG0369",408,444,315,215,514,239,18,140,321,405
"COG0370",180,41,56,184,60,173,597,91,22,111
"COG0371",28,207,161,104,118,11,62,135,153,37
"COG0372",784,956,979,771,961,522,868,985,895,719
"COG0373",532,446,418,415,483,179,325,403,446,380
"COG0374",0,9,0,109,30,119,74,6,16,360
"COG0375",0,12,6,20,3,10,24,2,21,42
"COG0376",835,1005,884,565,870,663,80,983,812,611
"COG0377",189,337,345,216,263,100,376,269,292,167
"COG0378",16,168,142,123,126,133,111,79,210,163
"COG0379",357,580,586,385,496,288,375,532,520,319
"COG0380",30,63,113,274,57,256,40,27,74,118
"COG0381",345,478,458,211,386,277,628,527,378,134
"COG0382",681,949,854,462,931,335,501,769,882,408
"COG0383",7,48,69,129,58,0,213,78,54,27
"COG0384",250,100,140,207,144,72,39,33,38,64
"COG0385",174,343,355,345,345,242,195,445,373,294
"COG0386",437,405,379,230,387,36,43,144,131,89
"COG0387",39,42,62,52,83,24,14,22,32,28
"COG0388",712,1227,1050,1460,1107,1258,1584,1019,1199,1316
"COG0389",1152,1124,1095,919,1097,738,680,1072,1086,873
"COG0390",26,14,11,61,9,13,36,7,5,20
"COG0391",26,302,205,152,203,56,188,192,216,127
"COG0392",51,147,121,197,164,166,228,131,139,117
"COG0393",92,38,53,94,61,35,100,52,50,124
"COG0394",215,204,329,368,272,300,243,246,246,325
"COG0395",1197,967,1037,987,897,412,577,1011,1072,332
"COG0396",372,556,544,367,512,179,418,595,546,266
"COG0397",740,816,773,414,785,298,85,690,744,461
"COG0398",272,476,367,381,396,131,65,119,144,210
"COG0399",1706,1769,1807,1217,1522,1857,2464,2175,2032,873
"COG0400",283,456,409,231,384,172,319,427,434,257
"COG0401",0,1,0,17,7,7,0,2,0,11
"COG0402",714,582,583,1086,825,836,712,481,598,852
"COG0403",1450,1880,1766,732,1450,477,1165,1358,2193,610
"COG0404",6584,5205,6021,2663,4776,789,5376,6264,4836,2385
"COG0405",1142,1111,1105,1347,1331,1038,1389,1188,1020,1800
"COG0406",259,506,367,433,382,310,283,346,437,284
"COG0407",739,784,749,383,701,278,705,783,680,392
"COG0408",582,642,577,223,510,62,62,188,188,73
"COG0409",0,3,3,54,20,101,41,4,4,172
"COG0410",611,824,846,862,694,483,1196,819,801,662
"COG0411",634,759,751,700,647,117,376,299,245,201
"COG0412",87,96,119,169,129,401,760,366,285,491
"COG0413",526,638,809,292,657,296,330,811,576,291
"COG0414",465,570,540,254,510,227,242,561,539,261
"COG0415",666,878,651,110,689,614,45,1794,2394,537
"COG0416",379,603,517,298,415,214,635,533,517,289
"COG0417",660,1473,1305,349,670,4271,489,701,3514,323
"COG0418",50,95,50,63,77,134,45,103,270,199
"COG0419",138,636,538,395,287,2140,409,339,1534,466
"COG0420",11,33,38,274,38,289,147,59,68,230
"COG0421",40,232,123,238,130,298,205,51,226,205
"COG0422",100,343,205,345,248,117,83,60,104,137
"COG0423",523,433,570,311,592,86,463,690,393,179
"COG0424",438,453,419,330,392,284,389,441,424,314
"COG0425",52,26,32,85,60,53,115,53,34,110
"COG0426",1,238,134,10,104,5,155,165,571,36
"COG0427",10,24,15,169,40,212,72,11,34,335
"COG0428",144,126,95,83,222,80,154,78,66,36
"COG0429",150,252,138,119,169,64,78,49,257,208
"COG0430",3,0,2,5,3,13,36,1,1,3
"COG0431",132,181,151,270,197,60,8,51,59,79
"COG0432",79,276,225,140,208,97,406,211,248,180
"COG0433",23,19,23,179,45,314,351,121,72,256
"COG0434",19,49,55,54,36,13,23,64,38,11
"COG0435",272,210,111,150,180,162,31,54,180,181
"COG0436",2074,2281,2467,1936,2392,1396,2796,2638,2243,1709
"COG0437",504,202,286,291,402,234,775,266,165,240
"COG0438",3334,4510,4712,3866,4337,3998,4304,4804,4547,3617
"COG0439",1268,1401,1270,1035,1308,775,1012,1138,1231,919
"COG0440",272,354,399,214,319,124,295,387,309,188
"COG0441",1371,1599,1491,858,1537,613,1238,1652,1403,754
"COG0442",906,1194,1079,736,1049,127,358,351,378,206
"COG0443",1904,2433,2257,1241,2006,1003,1557,1866,2108,1250
"COG0444",252,202,245,684,215,369,603,284,233,509
"COG0445",1234,1460,1422,638,1275,468,1001,1377,1197,760
"COG0446",2728,1818,2016,1932,1845,1576,3040,2128,1749,1873
"COG0447",135,225,146,118,161,6,135,19,59,27
"COG0448",33,280,192,199,172,98,124,59,256,334
"COG0449",317,425,388,283,335,618,1268,1296,1232,806
"COG0450",186,266,230,327,244,407,297,232,275,314
"COG0451",3565,5545,5245,2964,4112,6253,5419,5171,6889,2314
"COG0452",822,911,974,484,794,305,604,886,825,482
"COG0454",840,745,821,1027,787,1239,697,776,830,1044
"COG0455",82,66,32,180,91,65,38,8,29,69
"COG0456",51,59,63,108,69,301,197,221,199,370
"COG0457",1373,1219,1308,1329,1392,5244,5493,4559,3577,4312
"COG0458",2002,2501,2433,1494,2256,895,2128,2571,2240,1318
"COG0459",1758,1911,1925,1111,1815,2752,1431,1537,1925,879
"COG0460",755,870,904,622,669,384,696,855,775,573
"COG0461",413,582,508,341,498,521,364,543,490,256
"COG0462",611,793,825,540,737,445,681,841,747,479
"COG0463",2742,3675,3594,3140,3149,1126,1644,1298,1266,999
"COG0464",608,385,580,689,551,260,321,450,369,481
"COG0465",1380,2401,2013,884,1726,683,1279,1586,2049,905
"COG0466",1348,1259,1297,929,1242,266,518,484,436,345
"COG0467",36,300,208,33,268,37,44,64,214,15
"COG0468",892,1499,1303,660,1000,2147,934,1049,2209,501
"COG0469",800,835,709,528,682,393,527,664,709,509
"COG0470",794,1202,1113,562,913,1861,542,995,2166,393
"COG0471",846,865,741,1088,911,1108,1396,755,827,1089
"COG0472",1068,1150,1169,689,1005,567,1041,1265,1061,633
"COG0473",250,384,334,263,331,495,865,1096,1046,801
"COG0474",184,86,170,250,166,544,428,51,79,178
"COG0475",139,455,382,786,319,232,143,102,146,252
"COG0476",444,544,611,490,556,403,591,567,538,505
"COG0477",4660,3818,4450,6851,4498,5523,4116,4457,4186,6196
"COG0478",7,0,12,0,0,0,3,0,1,0
"COG0479",534,650,664,404,626,264,478,677,558,380
"COG0480",1420,1645,1682,1436,1509,787,2133,1573,1370,1345
"COG0481",1299,1615,1437,737,1135,537,1035,1330,1413,671
"COG0482",671,808,825,564,747,105,254,302,259,157
"COG0483",816,1092,1051,794,922,604,872,1112,1055,544
"COG0484",874,980,1104,700,936,303,938,1037,884,543
"COG0486",875,1147,935,452,875,404,744,1050,953,527
"COG0488",2468,845,1047,1739,1418,556,283,241,308,612
"COG0489",856,856,940,1029,904,891,722,845,775,907
"COG0490",0,0,0,36,0,0,0,0,0,0
"COG0491",2032,1576,1739,2036,1924,1632,1436,1758,1453,1972
"COG0492",1027,1539,1521,799,1377,419,821,1365,1405,559
"COG0493",1141,907,1132,839,832,518,2264,1121,936,728
"COG0494",1119,876,1002,1341,1021,987,1017,1002,896,1147
"COG0495",1781,2143,2052,1262,2012,656,1518,2252,1943,972
"COG0496",288,297,310,204,340,164,271,237,284,174
"COG0497",613,385,395,399,509,346,472,250,436,456
"COG0498",964,1006,967,845,867,358,988,1130,923,726
"COG0499",939,1083,1061,679,1017,396,980,1039,998,581
