"","X100_SUR_0d2.3","X82_DCM_0d2.3","X62_SUR_0d2.3","X52_SUR_0d2.1d6","X23_DCM_0d2.1d6","X36_SUR_0d2.1d6","X125_SUR_0d2.0d45","X4_DCM_0d2.1d6","X132_MES_0d2.3","X148_SUR_0d2.3"
"COG0217",518,458,461,379,504,517,467,487,386,460
"COG0218",247,347,146,172,195,178,101,249,172,162
"COG0219",246,248,277,247,213,296,243,259,193,279
"COG0220",310,356,230,347,231,279,120,268,149,203
"COG0221",124,62,166,286,104,30,7,22,9,41
"COG0222",291,248,304,316,286,234,240,272,187,271
"COG0223",982,732,922,841,731,895,910,880,698,834
"COG0224",724,682,781,801,722,710,614,680,518,689
"COG0225",783,644,640,843,732,192,209,225,170,221
"COG0226",247,78,740,450,1164,203,106,901,108,1055
"COG0227",222,197,225,203,190,240,181,224,121,181
"COG0228",322,264,293,318,340,263,241,292,175,282
"COG0229",539,450,444,507,532,418,414,524,383,453
"COG0230",35,53,28,35,36,18,21,38,17,25
"COG0231",421,406,430,488,449,399,454,464,411,428
"COG0232",505,498,552,408,470,574,483,470,381,521
"COG0233",414,295,370,377,363,308,332,375,273,388
"COG0234",315,230,294,340,324,286,253,262,201,263
"COG0235",168,149,161,148,192,555,344,436,530,476
"COG0236",214,184,179,235,192,166,158,182,140,149
"COG0237",490,380,478,413,310,397,572,498,411,403
"COG0238",163,165,157,162,126,146,172,160,124,133
"COG0239",87,88,40,40,54,55,71,63,56,56
"COG0240",635,695,573,494,570,658,562,592,539,693
"COG0241",62,56,47,64,41,171,202,212,233,181
"COG0242",519,494,734,563,583,643,474,576,389,431
"COG0243",457,777,706,519,999,948,795,842,1481,997
"COG0244",439,359,407,485,487,397,566,479,377,441
"COG0245",558,319,565,597,394,175,176,163,85,148
"COG0246",169,320,108,100,192,94,41,179,110,124
"COG0247",694,1217,1143,605,1106,1308,1239,1150,1628,1148
"COG0248",488,337,488,564,811,363,154,505,253,838
"COG0249",961,1059,957,1011,588,801,506,873,705,827
"COG0250",476,414,413,475,495,375,505,471,414,438
"COG0251",523,592,437,496,508,456,592,528,786,598
"COG0252",108,244,85,43,77,73,410,138,306,195
"COG0253",641,536,708,638,588,624,498,591,447,546
"COG0254",195,164,174,205,222,172,137,199,123,181
"COG0255",22,39,18,20,43,27,16,31,29,35
"COG0256",264,209,259,283,257,258,311,275,256,249
"COG0257",6,11,7,9,11,9,1,11,3,10
"COG0258",2009,1695,2235,1820,1954,2221,1792,1865,1292,1843
"COG0259",405,403,359,320,390,364,304,363,251,381
"COG0260",1069,934,1088,1129,966,1072,1198,948,764,1047
"COG0261",378,320,325,369,309,311,254,306,242,311
"COG0262",225,248,168,166,186,235,140,220,150,149
"COG0263",591,522,749,763,738,692,610,662,480,698
"COG0264",607,550,546,519,607,513,461,577,415,576
"COG0265",1609,1123,1460,1659,1752,1609,1876,1510,1527,1566
"COG0266",617,537,688,708,431,729,499,656,459,675
"COG0267",68,110,52,57,56,67,29,73,45,46
"COG0268",173,152,164,172,140,175,149,165,93,167
"COG0269",8,8,4,3,1,7,5,2,4,6
"COG0270",166,112,133,121,137,531,506,315,195,340
"COG0271",166,143,143,179,163,140,146,144,103,121
"COG0272",1590,1258,1535,1722,1251,1457,1352,1562,1003,1435
"COG0274",182,135,242,259,177,133,104,215,204,150
"COG0275",753,594,666,648,483,611,574,653,464,653
"COG0276",852,741,787,915,728,762,698,784,335,682
"COG0277",1625,1707,1992,1726,1559,2028,1671,1578,2212,1927
"COG0278",163,169,177,184,203,195,189,225,194,190
"COG0279",194,168,207,175,135,190,313,196,259,219
"COG0280",1129,1255,1098,762,1023,1185,896,1050,649,1223
"COG0281",848,1200,908,611,761,884,799,818,619,1039
"COG0282",14,12,19,15,42,13,11,8,49,23
"COG0283",517,426,550,523,377,427,468,463,349,480
"COG0284",540,434,567,585,468,550,675,556,473,550
"COG0285",804,753,925,898,664,800,872,905,644,909
"COG0286",69,39,30,51,33,102,237,114,191,106
"COG0287",642,509,636,686,524,632,678,681,509,613
"COG0288",58,171,43,39,102,57,35,69,73,59
"COG0289",547,485,529,550,456,513,406,521,272,479
"COG0290",414,282,432,513,451,422,341,383,276,411
"COG0291",119,101,136,143,107,113,110,106,69,105
"COG0292",252,280,276,300,286,233,228,279,193,263
"COG0293",324,307,358,267,288,405,402,323,329,376
"COG0294",671,487,698,668,519,558,766,635,589,645
"COG0295",66,116,53,42,75,69,62,87,77,84
"COG0296",262,163,447,535,240,195,77,240,207,263
"COG0297",278,230,311,401,175,128,86,268,181,206
"COG0298",2,1,2,0,0,1,0,0,9,0
"COG0299",462,371,506,464,291,423,482,554,370,413
"COG0300",323,368,242,304,228,259,290,270,186,227
"COG0301",1,7,18,2,27,7,349,28,331,88
"COG0302",502,423,549,556,582,190,195,174,127,161
"COG0303",416,680,532,420,421,817,718,540,796,604
"COG0304",1361,1337,1281,1324,1754,1408,1093,1264,973,1238
"COG0305",1678,1090,2342,1819,1985,3492,1182,1469,865,1266
"COG0306",410,435,229,319,333,420,425,299,466,169
"COG0307",444,349,458,494,408,434,497,399,330,420
"COG0308",1515,1926,1283,1160,866,1045,1463,1286,1678,1229
"COG0309",7,5,5,4,10,1,14,1,17,7
"COG0310",43,0,77,34,80,41,27,58,2,46
"COG0311",37,35,64,59,62,45,268,98,149,100
"COG0312",1120,1166,1467,1346,1284,1420,733,1244,903,1128
"COG0313",653,713,627,641,438,617,548,618,353,581
"COG0314",104,192,127,111,113,198,200,172,226,171
"COG0315",107,193,151,102,136,261,268,185,232,184
"COG0316",531,490,535,600,692,640,567,528,521,495
"COG0317",1583,1335,1745,1719,1529,1493,1369,1427,1178,1414
"COG0318",2945,3610,2819,2951,3990,3594,2732,3419,4317,3169
"COG0319",230,326,290,217,226,275,223,282,218,261
"COG0320",832,631,841,1004,726,666,580,793,485,766
"COG0321",492,443,475,468,386,382,387,482,317,477
"COG0322",1533,1465,1740,1549,1279,1456,1457,1467,953,1404
"COG0323",426,617,342,263,281,374,304,372,450,384
"COG0324",713,580,684,780,507,595,603,659,471,578
"COG0325",556,440,506,500,412,459,419,530,314,465
"COG0326",815,833,725,849,547,620,257,710,428,575
"COG0327",141,196,92,37,94,51,36,123,114,77
"COG0328",335,309,341,352,295,315,270,415,242,308
"COG0329",1156,919,1168,1078,1186,1209,1194,1015,1197,1127
"COG0330",1335,1399,1233,1187,1617,1246,1478,1212,1262,1329
"COG0331",653,498,592,651,638,553,565,610,449,632
"COG0332",649,759,586,641,611,452,431,653,492,532
"COG0333",78,79,56,92,108,82,57,89,38,49
"COG0334",811,768,448,736,530,430,727,656,665,563
"COG0335",388,375,378,411,346,319,295,310,225,353
"COG0336",649,474,579,649,605,172,162,205,133,185
"COG0337",849,672,822,834,614,788,685,776,525,776
"COG0338",214,35,585,146,72,1012,242,326,158,90
"COG0339",526,681,497,721,440,397,216,542,420,380
"COG0340",521,427,466,547,408,461,589,591,513,486
"COG0341",811,734,718,660,685,633,585,732,476,668
"COG0342",1375,1092,1200,1241,1209,1083,1004,1159,808,1210
"COG0343",902,744,899,925,810,763,1062,830,762,966
"COG0344",307,223,340,356,238,305,454,317,345,324
"COG0345",461,481,555,523,505,544,428,501,359,486
"COG0346",491,579,525,424,692,675,567,593,922,587
"COG0347",229,230,198,281,275,236,169,234,147,179
"COG0348",22,24,39,26,72,27,43,43,206,57
"COG0349",107,129,155,157,121,454,347,420,380,424
"COG0350",180,177,189,170,213,236,306,203,287,243
"COG0351",350,225,396,432,306,305,567,243,370,360
"COG0352",293,272,353,400,235,304,313,292,267,302
"COG0353",452,392,484,473,429,380,387,395,329,427
"COG0354",487,332,458,444,396,483,406,409,378,497
"COG0355",281,312,277,290,306,269,242,256,200,317
"COG0356",736,770,737,677,789,703,544,729,486,708
"COG0357",392,386,421,393,322,378,359,404,273,401
"COG0358",1462,1224,1362,1493,1218,1335,1474,1324,1153,1232
"COG0359",350,308,347,379,309,296,343,368,258,346
"COG0360",290,267,255,322,203,232,243,280,213,247
"COG0361",206,204,188,199,219,204,229,200,183,204
"COG0362",310,169,398,450,262,137,39,237,105,190
"COG0363",333,356,309,326,233,232,129,266,251,249
"COG0364",265,234,348,452,245,1796,13,186,74,161
"COG0365",2792,2546,3087,2623,3095,3023,3152,2698,2628,3162
"COG0366",602,355,855,901,795,236,70,221,175,200
"COG0367",1075,854,965,896,669,975,1666,1023,864,1117
"COG0368",112,69,113,202,59,81,159,76,114,94
"COG0369",532,422,294,492,186,159,87,252,162,298
"COG0370",43,165,56,15,62,51,87,48,200,106
"COG0371",160,18,144,262,98,129,314,92,234,129
"COG0372",1031,834,939,924,1019,888,982,978,892,958
"COG0373",469,571,388,610,372,265,663,343,658,281
"COG0374",19,7,5,2,2,1,6,3,60,3
"COG0375",3,1,14,2,0,3,1,7,10,4
"COG0376",1009,786,863,824,1212,778,832,909,546,968
"COG0377",269,194,330,363,349,276,404,320,395,366
"COG0378",34,11,159,231,112,89,111,109,117,134
"COG0379",399,405,559,571,527,447,662,449,384,546
"COG0380",37,17,79,46,138,73,17,83,72,90
"COG0381",530,397,431,412,321,397,479,494,308,481
"COG0382",840,749,945,1077,659,782,673,824,546,812
"COG0383",24,3,105,46,64,132,44,68,44,155
"COG0384",237,236,101,117,208,106,65,148,187,125
"COG0385",357,225,346,244,272,293,340,279,232,416
"COG0386",499,461,389,436,388,466,265,429,223,343
"COG0387",7,84,50,29,38,18,19,72,41,84
"COG0388",833,651,1138,1281,1053,913,1041,1170,1300,1131
"COG0389",1176,1119,1118,1123,1140,1005,1026,1026,874,1030
"COG0390",8,21,14,7,14,13,24,24,123,31
"COG0391",172,31,239,427,201,109,387,204,279,188
"COG0392",108,39,122,211,39,20,259,116,209,74
"COG0393",71,92,47,52,72,30,49,75,72,60
"COG0394",194,243,229,214,337,211,220,293,214,322
"COG0395",365,380,372,319,382,1488,635,1125,935,1053
"COG0396",530,387,568,516,468,521,648,559,421,574
"COG0397",735,837,793,918,787,785,395,788,469,652
"COG0398",364,292,370,436,224,319,265,320,272,341
"COG0399",1794,1916,1732,1680,1113,1822,2784,1840,1856,1710
"COG0400",346,311,434,389,308,406,385,323,286,438
"COG0401",0,0,1,1,0,0,0,0,1,0
"COG0402",478,780,560,648,470,526,733,617,1170,625
"COG0403",1487,1522,2002,1536,1419,1169,1057,1460,867,1368
"COG0404",5620,7000,5629,4493,6706,6635,5292,5748,5366,5827
"COG0405",1509,1068,1013,1216,1460,1153,1258,1251,1641,1227
"COG0406",367,247,441,529,483,307,414,396,312,349
"COG0407",820,703,714,803,615,740,531,677,395,571
"COG0408",606,612,660,673,545,627,305,547,217,465
"COG0409",9,2,2,0,4,0,3,1,11,0
"COG0410",601,628,868,773,913,841,690,820,977,805
"COG0411",618,617,782,577,826,890,689,796,837,777
"COG0412",275,283,269,211,374,316,502,359,665,373
"COG0413",676,500,758,696,894,716,678,844,429,739
"COG0414",476,409,555,572,416,466,369,544,235,489
"COG0415",2318,1961,2438,2416,1624,2108,436,1751,147,1657
"COG0416",475,378,597,585,512,455,483,487,386,524
"COG0417",916,670,2053,1041,973,3742,848,1110,542,532
"COG0418",241,192,231,352,139,224,55,193,97,121
"COG0419",412,110,1059,444,553,2018,784,377,359,191
"COG0420",27,15,26,32,42,13,94,13,78,26
"COG0421",95,51,178,225,141,84,101,123,207,95
"COG0422",72,34,74,147,102,272,351,230,380,186
"COG0423",715,494,470,545,662,511,899,675,596,635
"COG0424",486,434,469,503,432,476,392,436,292,401
"COG0425",22,54,41,31,50,22,25,15,33,14
"COG0426",239,14,521,755,207,155,5,317,16,216
"COG0427",19,13,20,24,27,18,54,14,81,33
"COG0428",160,129,60,78,108,56,96,108,70,100
"COG0429",94,111,173,263,105,32,7,27,41,25
"COG0430",3,3,2,0,0,0,2,2,3,1
"COG0431",165,150,161,196,102,81,210,157,174,162
"COG0432",217,108,235,274,175,218,292,150,191,223
"COG0433",42,159,47,50,39,46,435,65,220,118
"COG0434",50,15,67,42,51,68,34,69,47,64
"COG0435",161,255,171,280,150,165,21,118,73,102
"COG0436",2263,2091,2428,2276,2211,2503,2992,2489,2649,2735
"COG0437",493,483,239,168,274,233,292,372,481,345
"COG0438",1449,1189,1525,1488,1271,3759,4776,4501,3398,4738
"COG0439",1306,1324,1259,1431,1392,1162,1370,1327,1380,1339
"COG0440",309,292,357,360,384,325,390,348,287,362
"COG0441",1615,1371,1686,1668,1556,1489,1743,1519,1164,1590
"COG0442",1202,953,1223,1224,1058,985,1171,1104,1004,1097
"COG0443",2064,1863,2295,2564,2266,1785,1814,2105,1578,2101
"COG0444",167,229,291,196,324,366,581,276,969,281
"COG0445",1576,1265,1448,1483,1326,1297,1071,1405,838,1310
"COG0446",1896,2770,1947,1489,2283,2615,1830,1988,2583,1997
"COG0447",129,106,189,267,103,90,76,113,106,127
"COG0448",107,36,203,339,127,79,1,129,98,118
"COG0449",1231,1046,1280,1376,1414,1197,1449,1320,1232,1209
"COG0450",176,168,237,291,155,153,257,207,224,240
"COG0451",4807,3862,5822,5283,3844,5688,5512,5014,4107,4610
"COG0452",806,799,972,866,804,863,996,934,660,883
"COG0454",778,845,749,923,552,613,592,717,798,763
"COG0455",78,66,70,59,72,86,48,46,152,53
"COG0456",52,43,59,77,69,205,317,195,321,171
"COG0457",3654,4106,3557,3473,3077,1012,1716,1393,1803,1413
"COG0458",790,716,865,811,860,2264,2653,2379,2029,2532
"COG0459",1628,1595,1822,2028,2102,1565,2000,1681,1732,1922
"COG0460",774,677,877,899,856,846,875,791,705,760
"COG0461",596,443,559,524,454,422,498,615,446,428
"COG0462",795,722,852,849,866,824,878,788,713,829
"COG0463",3015,2843,3620,3750,2171,2943,4295,3152,3474,3456
"COG0464",257,561,376,467,301,226,1295,398,858,646
"COG0465",1811,1350,2133,2519,2040,1705,1249,1937,1069,1717
"COG0466",1502,1440,1284,1067,1474,1503,1336,1442,1311,1352
"COG0467",156,91,239,431,105,101,10,131,23,162
"COG0468",1209,870,1649,1218,1359,1854,1240,1074,859,996
"COG0469",743,769,778,845,758,607,513,712,522,699
"COG0470",983,853,1543,1058,728,2126,1124,1021,811,857
"COG0471",316,264,248,364,281,761,706,970,1023,752
"COG0472",1275,1039,1203,1081,1033,1156,1126,1152,946,1139
"COG0473",991,872,1149,1079,1319,1139,1258,1051,1065,1092
"COG0474",39,206,112,38,71,75,73,146,223,186
"COG0475",231,126,351,475,366,83,220,114,216,137
"COG0476",150,170,217,205,107,546,767,531,562,579
"COG0477",4020,4623,4241,3902,5329,4775,5833,4759,5738,5227
"COG0478",0,8,0,1,0,1,0,9,0,4
"COG0479",601,604,638,498,711,669,725,612,630,696
"COG0480",1619,1462,1648,1701,1973,1430,2049,1601,1880,1725
"COG0481",1472,1239,1508,1441,1487,1239,1111,1373,941,1295
"COG0482",959,750,835,857,797,778,740,833,752,757
"COG0483",1041,770,1052,1157,1072,1043,1129,991,989,948
"COG0484",1040,878,950,1076,992,985,1708,1055,1033,1145
"COG0486",1053,785,1065,1077,815,936,772,1019,586,1010
"COG0488",1043,2286,806,924,1026,926,494,1206,1263,922
"COG0489",945,815,840,866,879,226,300,292,320,300
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",1658,2085,1533,1542,1862,1753,1776,1818,2228,1840
