"","X128_DCM_0d2.3","X93_SUR_0d2.3","X38_DCM_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d45.0d8","X67_SUR_0d2.3","X68_MES_0d45.0d8","X124_SUR_0d2.0d45","X123_SUR_0d2.3","X42_DCM_0d2.1d6"
"COG0082",868,725,828,937,613,680,601,904,783,906
"COG0083",163,185,158,196,256,75,143,86,124,100
"COG0084",510,641,525,426,577,557,457,565,486,510
"COG0085",2769,2650,2590,3008,2229,3623,2353,3064,3274,2739
"COG0086",3231,2982,3127,3870,2732,3643,2430,3278,3709,3301
"COG0087",482,441,481,631,430,469,452,562,577,566
"COG0088",445,392,407,487,397,402,393,463,463,463
"COG0089",181,183,182,195,175,206,161,215,221,208
"COG0090",644,486,594,796,495,583,477,675,719,628
"COG0091",287,261,288,312,226,277,235,296,277,294
"COG0092",566,453,533,669,471,525,432,580,580,568
"COG0093",247,249,261,258,211,254,221,290,301,247
"COG0094",383,380,412,399,356,368,380,417,482,420
"COG0095",95,39,92,84,220,29,98,13,55,31
"COG0096",302,221,308,305,272,298,279,293,326,309
"COG0097",420,352,409,464,340,370,356,444,439,417
"COG0098",385,334,339,429,355,361,352,401,409,387
"COG0099",291,255,268,344,245,246,271,336,303,307
"COG0100",299,232,285,342,204,287,230,319,332,253
"COG0101",162,216,204,172,175,538,399,604,594,594
"COG0102",374,280,290,362,279,304,334,384,346,367
"COG0103",313,265,284,348,203,274,259,318,323,283
"COG0104",1048,910,966,1027,765,860,844,1145,966,1070
"COG0105",287,266,272,319,329,269,259,326,281,305
"COG0106",113,142,115,132,116,329,303,351,320,289
"COG0107",461,494,507,477,412,143,120,185,148,134
"COG0108",806,767,792,754,595,624,548,879,715,686
"COG0109",767,642,731,730,588,647,664,809,695,717
"COG0110",317,318,184,185,291,303,258,329,277,216
"COG0111",1720,1830,1704,1675,1437,1660,2101,1809,1539,1718
"COG0112",987,877,859,1161,810,969,803,993,919,948
"COG0113",669,655,673,513,509,573,416,700,637,594
"COG0114",1074,883,913,990,812,691,645,1107,954,1005
"COG0115",1410,1391,1341,1341,1266,1570,1551,1686,1389,1585
"COG0116",243,287,229,185,442,246,121,85,194,174
"COG0117",618,633,632,566,533,563,388,710,613,577
"COG0118",341,451,379,355,343,322,272,398,356,370
"COG0119",1850,1921,1823,1934,1423,1653,1680,1934,1832,1894
"COG0120",210,179,211,272,292,236,199,188,189,179
"COG0121",18,31,28,32,81,14,33,14,24,27
"COG0122",405,443,360,345,274,332,478,510,384,362
"COG0123",665,821,733,638,365,640,525,705,797,614
"COG0124",986,937,1006,1018,748,826,866,1087,1008,955
"COG0125",371,299,364,446,368,275,383,399,362,511
"COG0126",942,866,872,885,699,257,241,346,319,298
"COG0127",505,504,512,480,508,402,405,516,487,464
"COG0128",930,938,869,800,760,828,729,1117,914,821
"COG0129",1311,1448,1401,1639,1248,1605,1215,1360,1178,1305
"COG0130",483,418,406,444,450,447,458,427,448,468
"COG0131",293,404,323,368,322,371,265,318,275,299
"COG0132",104,66,122,120,211,72,110,32,58,98
"COG0133",714,738,694,776,623,591,562,820,590,626
"COG0134",478,538,509,373,426,383,407,476,374,413
"COG0135",338,400,363,279,348,350,263,369,294,299
"COG0136",718,863,856,795,552,731,602,808,699,805
"COG0137",645,798,740,665,547,646,648,657,597,686
"COG0138",1160,1222,1118,1129,1047,1060,931,1359,1171,1510
"COG0139",224,343,281,270,236,206,212,228,211,217
"COG0140",51,65,50,51,72,164,93,156,107,121
"COG0141",959,1240,1140,988,709,1137,826,1037,880,1055
"COG0142",1539,1421,1392,1438,1144,1276,1306,1563,1437,1476
"COG0143",1182,1074,1074,984,932,1110,1051,1225,1122,1111
"COG0144",442,468,504,685,684,537,475,316,540,507
"COG0145",438,467,744,986,596,957,1879,386,751,560
"COG0146",338,331,582,851,473,720,1658,298,561,467
"COG0147",1391,1613,1540,1173,1190,1251,1059,1465,1262,1416
"COG0148",324,291,302,342,259,790,823,1144,920,946
"COG0149",578,502,480,455,449,481,417,573,500,485
"COG0150",734,701,737,657,643,698,624,840,782,1745
"COG0151",327,284,305,294,264,852,869,1090,943,849
"COG0152",520,580,625,522,568,530,540,669,559,907
"COG0153",203,194,154,202,180,181,160,212,218,182
"COG0154",2237,1803,2057,2560,1636,1931,3580,2596,2077,2047
"COG0155",292,304,494,504,918,359,478,77,275,228
"COG0156",688,577,602,653,744,829,584,691,731,507
"COG0157",452,442,467,407,438,339,365,364,348,414
"COG0158",101,101,75,93,154,156,72,66,167,58
"COG0159",459,537,463,414,388,389,372,564,376,442
"COG0160",557,476,469,550,548,546,877,666,627,622
"COG0161",367,339,360,451,366,1192,1466,1107,1046,1051
"COG0162",911,868,904,822,738,840,755,988,817,834
"COG0163",66,76,86,131,180,43,167,25,107,58
"COG0164",450,464,456,359,331,501,426,495,432,486
"COG0165",682,945,877,641,606,735,762,782,647,809
"COG0166",962,877,830,765,783,755,681,1020,906,783
"COG0167",860,858,782,679,704,774,717,956,785,786
"COG0168",1278,1205,1191,918,1047,1049,945,1415,1227,1280
"COG0169",636,630,635,504,547,561,502,701,543,544
"COG0170",81,28,149,95,183,18,151,59,75,160
"COG0171",794,647,1011,863,744,675,644,758,858,1216
"COG0172",960,919,941,938,699,884,798,1092,907,903
"COG0173",1202,1177,1301,1077,1110,1109,889,1332,1063,1227
"COG0174",1948,2005,2050,2091,1288,1965,2380,2218,1722,2114
"COG0175",264,332,248,218,531,291,265,163,212,221
"COG0176",524,552,1259,657,565,351,333,469,520,1769
"COG0177",515,494,491,509,399,430,424,635,537,492
"COG0178",2362,2225,2095,2129,1745,2103,2000,2694,2342,2256
"COG0179",677,773,606,777,490,811,1124,700,749,693
"COG0180",842,780,735,772,716,699,688,896,762,785
"COG0181",736,755,713,561,494,581,365,865,822,560
"COG0182",264,261,370,312,132,169,427,275,300,389
"COG0183",1985,1531,1503,2381,1674,2163,2572,2086,2038,2025
"COG0184",218,203,202,194,180,218,207,206,199,199
"COG0185",216,170,189,269,180,206,180,200,251,212
"COG0186",151,147,176,173,171,181,163,167,196,177
"COG0187",2326,2343,2218,2427,1865,3193,1900,2768,2715,2352
"COG0188",2773,2656,2778,3001,2464,3390,2195,3118,2925,2626
"COG0189",728,882,960,640,711,709,496,723,706,800
"COG0190",714,639,682,719,556,655,662,744,643,681
"COG0191",212,319,304,336,128,330,185,215,286,208
"COG0192",911,786,897,979,725,875,753,985,886,878
"COG0193",434,444,410,333,348,369,321,509,389,397
"COG0194",362,459,409,271,387,388,281,481,388,390
"COG0195",1001,1296,1041,1036,739,925,831,1242,976,938
"COG0196",614,717,610,465,450,638,508,710,596,647
"COG0197",288,263,298,337,279,320,268,333,331,299
"COG0198",187,137,175,202,185,168,172,151,177,176
"COG0199",221,202,189,165,149,199,108,192,220,150
"COG0200",317,300,302,297,291,302,256,335,294,306
"COG0201",1048,813,974,1070,839,932,834,1072,1075,984
"COG0202",780,708,777,882,615,853,659,782,870,748
"COG0203",265,316,297,220,230,285,237,333,282,267
"COG0204",1314,1094,1137,1176,1233,1154,1099,1340,1330,1325
"COG0205",151,124,100,127,98,513,433,524,474,385
"COG0206",1016,812,870,1270,759,875,898,1057,1008,1004
"COG0207",345,397,309,277,261,738,240,423,469,250
"COG0208",273,351,718,350,176,1576,297,772,1176,2574
"COG0209",2548,2588,5306,3560,1765,4149,2189,2519,3193,6365
"COG0210",1867,1927,2154,1517,1901,1774,1765,2022,1854,2054
"COG0211",183,188,183,158,162,177,120,171,178,186
"COG0212",302,404,246,172,288,357,243,368,262,254
"COG0213",161,59,137,220,191,140,266,175,212,191
"COG0214",128,0,121,229,84,44,261,149,151,213
"COG0215",1074,969,1054,1151,855,295,346,388,330,342
"COG0216",759,768,777,741,574,659,667,963,698,795
"COG0217",431,575,484,405,293,426,427,572,510,430
"COG0218",195,259,151,191,151,282,164,217,208,136
"COG0219",259,286,286,227,227,230,200,289,252,270
"COG0220",253,308,258,221,344,381,162,259,294,192
"COG0221",159,99,204,159,259,54,20,38,82,115
"COG0222",99,64,80,101,72,252,210,307,237,234
"COG0223",822,902,806,731,738,772,716,986,831,753
"COG0224",227,269,206,247,180,593,571,752,671,642
"COG0225",711,696,614,618,629,594,453,812,687,590
"COG0226",222,200,341,411,622,293,110,123,186,677
"COG0227",200,202,206,153,142,166,150,239,184,164
"COG0228",308,308,275,335,199,296,210,365,299,239
"COG0229",462,464,417,420,358,471,343,568,460,357
"COG0230",22,34,21,19,7,33,16,31,11,23
"COG0231",439,414,418,360,355,386,388,444,420,358
"COG0232",497,653,434,319,228,424,375,510,448,485
"COG0233",374,391,310,297,300,356,318,431,347,331
"COG0234",261,299,321,250,191,323,216,273,281,330
"COG0235",421,466,461,498,351,459,508,466,433,432
"COG0236",189,195,181,173,162,75,53,48,62,46
"COG0237",402,388,429,348,355,365,440,507,448,411
"COG0238",157,169,140,88,125,145,127,176,157,154
"COG0239",69,79,51,36,68,73,52,82,61,36
"COG0240",602,696,519,545,316,606,525,734,563,606
"COG0241",182,226,146,158,215,190,214,168,173,179
"COG0242",471,591,661,411,473,593,363,557,498,705
"COG0243",607,636,947,1404,963,929,1744,461,946,989
"COG0244",430,400,424,575,345,396,380,428,438,442
"COG0245",473,434,472,331,385,335,277,593,382,432
"COG0246",150,167,109,186,154,416,65,120,169,140
"COG0247",932,1184,1164,1344,707,1344,1959,830,1182,1314
"COG0248",450,442,424,391,621,355,214,271,361,341
"COG0249",987,859,1013,1024,1291,1359,859,735,1067,880
"COG0250",481,392,386,467,357,387,407,479,463,480
"COG0251",577,484,457,621,485,511,983,613,552,475
"COG0252",164,140,159,253,164,71,106,35,74,43
"COG0253",555,676,589,483,436,483,380,611,574,504
"COG0254",185,159,170,141,176,202,134,235,196,160
"COG0255",21,35,24,35,61,50,44,13,31,20
"COG0256",252,223,235,263,208,213,245,269,285,225
"COG0257",6,20,12,22,10,15,2,6,9,5
"COG0258",1755,1961,2252,1783,1333,2212,1375,2182,2100,2124
"COG0259",347,417,280,287,207,344,246,380,390,321
"COG0260",1000,977,931,964,984,843,801,1152,997,972
"COG0261",309,362,307,272,299,110,85,130,115,106
"COG0262",198,203,145,154,184,357,162,247,229,131
"COG0263",615,723,679,565,522,507,426,622,547,643
"COG0264",532,617,440,486,419,560,434,648,504,446
"COG0265",1474,1439,1596,1642,1663,1252,1700,1588,1460,1533
"COG0266",658,587,674,553,567,496,463,661,741,672
"COG0267",57,53,64,62,81,61,62,47,74,39
"COG0268",122,211,171,124,132,150,98,162,141,145
"COG0269",2,6,2,4,1,8,7,1,3,0
"COG0270",131,112,235,158,171,586,179,465,682,629
"COG0271",164,141,130,127,142,113,120,145,149,137
"COG0272",1539,1366,1540,1374,1530,1473,1092,1675,1425,1502
"COG0274",210,114,222,244,252,74,70,56,64,82
"COG0275",620,692,639,516,520,589,450,722,567,629
"COG0276",276,260,246,238,203,585,334,941,812,737
"COG0277",1567,1967,1952,2080,1925,1878,2451,1512,1793,1785
"COG0278",172,173,179,175,182,146,181,249,171,198
"COG0279",195,217,201,162,210,115,264,218,188,249
"COG0280",961,1192,909,1121,496,1037,611,1013,1059,967
"COG0281",818,1036,739,1026,590,983,608,789,919,826
"COG0282",45,67,24,27,111,48,41,10,34,8
"COG0283",432,472,521,388,456,339,406,498,413,539
"COG0284",537,481,494,477,453,180,151,188,167,163
"COG0285",799,767,810,763,651,663,751,879,840,860
"COG0286",261,316,122,99,785,51,34,58,73,35
"COG0287",183,257,184,152,180,499,467,712,582,642
"COG0288",65,136,98,83,110,172,67,58,85,30
"COG0289",481,585,433,438,387,135,89,151,136,138
"COG0290",358,418,398,348,281,342,302,423,343,430
"COG0291",116,114,96,95,70,103,56,103,69,92
"COG0292",268,262,250,204,219,233,218,274,258,264
"COG0293",318,327,278,331,186,297,254,354,323,314
"COG0294",656,622,588,541,542,521,562,635,618,624
"COG0295",71,93,77,63,68,103,107,69,84,100
"COG0296",364,242,423,541,606,140,175,179,307,346
"COG0297",268,268,337,452,444,217,207,208,277,164
"COG0298",2,5,1,0,18,1,3,3,1,0
"COG0299",399,394,409,333,463,380,406,423,396,991
"COG0300",302,223,228,273,162,303,146,357,270,142
"COG0301",19,76,32,48,103,7,253,14,49,47
"COG0302",476,401,472,440,467,465,358,531,475,513
"COG0303",465,658,687,587,422,603,822,477,615,616
"COG0304",1314,1129,1107,1311,914,1266,927,1442,1332,1095
"COG0305",1346,1609,3187,1500,1262,781,320,494,571,1085
"COG0306",425,298,329,406,301,452,468,419,428,281
"COG0307",424,400,412,357,382,375,328,449,430,374
"COG0308",1489,1440,1232,1189,2072,669,588,506,491,393
"COG0309",17,14,9,12,77,5,59,2,9,9
"COG0310",54,1,55,40,6,50,4,65,56,86
"COG0311",69,2,67,119,65,35,152,83,124,134
"COG0312",1221,1261,1439,1396,1300,1083,1091,1309,1272,1284
"COG0313",566,672,579,379,495,587,367,660,573,502
"COG0314",133,190,190,168,121,190,229,130,162,187
"COG0315",157,204,234,179,154,199,279,146,192,239
"COG0316",514,558,554,513,409,555,527,599,513,565
"COG0317",1534,1484,1606,1354,1393,1387,1151,1596,1344,1505
"COG0318",3007,2720,3030,3279,2841,4054,4627,3245,3390,3280
"COG0319",225,267,271,158,273,261,234,265,247,269
"COG0320",811,644,766,787,760,511,522,800,752,785
"COG0321",482,415,477,373,342,358,365,502,494,490
"COG0322",431,548,491,413,377,1284,971,1545,1385,1436
"COG0323",418,385,304,417,455,500,554,341,558,308
"COG0324",618,664,628,479,549,531,529,739,581,649
"COG0325",462,456,476,372,392,406,375,592,408,446
"COG0326",695,852,647,614,826,950,467,578,669,363
"COG0327",113,140,54,58,99,209,107,85,146,70
"COG0328",332,337,361,343,272,355,291,356,412,390
"COG0329",946,1080,1003,915,729,933,1280,1080,988,1039
"COG0330",1278,1248,1032,1227,835,403,381,514,404,358
"COG0331",558,588,600,533,461,186,151,208,201,179
"COG0332",667,644,550,609,698,267,187,228,198,200
"COG0333",86,84,43,37,68,59,36,77,50,61
"COG0334",760,555,518,601,710,826,662,787,717,547
"COG0335",377,368,320,325,251,310,234,417,338,355
"COG0336",604,509,561,546,438,434,388,674,518,506
"COG0337",762,785,747,522,626,699,562,849,703,661
"COG0338",226,151,895,191,245,222,83,128,252,1406
"COG0339",523,613,495,543,947,782,401,372,373,442
"COG0340",464,457,492,388,463,429,445,520,436,513
"COG0341",669,814,623,464,614,636,459,689,572,634
"COG0342",1171,1283,1042,876,952,1106,770,1279,1048,1018
"COG0343",873,638,822,900,738,697,735,878,850,930
"COG0344",304,263,325,231,289,234,417,303,257,357
"COG0345",480,516,460,395,380,445,342,529,451,520
"COG0346",523,571,497,526,573,555,883,470,510,591
"COG0347",208,228,191,201,272,279,142,201,143,174
"COG0348",83,248,60,72,356,68,110,57,74,78
"COG0349",383,463,435,326,411,377,353,393,420,420
"COG0350",185,172,161,189,129,188,285,228,185,179
"COG0351",333,330,337,246,316,177,277,290,263,288
"COG0352",353,360,330,266,440,289,274,289,289,225
"COG0353",418,467,325,389,306,385,321,449,363,358
"COG0354",440,516,458,315,433,303,344,437,416,457
"COG0355",274,233,291,292,215,72,68,98,93,86
"COG0356",686,640,673,640,579,699,519,776,708,664
"COG0357",435,442,360,319,341,404,263,391,362,284
"COG0358",1315,1399,1432,1076,1154,1375,1095,1397,1270,1335
"COG0359",321,368,316,277,245,340,272,373,337,325
"COG0360",85,87,96,57,89,257,248,302,255,275
"COG0361",201,162,178,221,179,175,203,198,233,194
"COG0362",345,197,264,408,390,274,78,198,233,255
"COG0363",314,320,346,251,281,317,279,275,285,215
"COG0364",219,249,1483,393,424,423,95,86,209,134
"COG0365",2614,2683,2537,2790,1731,2398,2602,2940,2568,2618
"COG0366",799,871,891,835,1165,485,307,477,756,555
"COG0367",951,877,1068,945,878,1124,731,1087,1363,1005
"COG0368",125,34,121,125,209,67,77,44,93,76
"COG0369",532,183,325,635,655,152,125,269,564,310
"COG0370",66,209,53,81,83,316,235,44,64,23
"COG0371",125,75,164,144,317,56,144,79,62,119
"COG0372",919,856,939,1027,802,804,877,1014,894,977
"COG0373",495,466,376,352,467,450,496,369,435,247
"COG0374",19,40,8,6,118,6,4,4,20,2
"COG0375",3,1,1,5,4,0,3,0,3,2
"COG0376",890,799,557,1014,568,641,438,1139,938,668
"COG0377",293,171,380,405,265,220,403,290,285,374
"COG0378",71,50,118,161,133,45,72,14,54,64
"COG0379",480,448,449,627,446,331,374,378,421,498
"COG0380",42,107,132,131,95,57,88,13,121,34
"COG0381",447,408,413,330,293,360,282,502,451,452
"COG0382",866,676,868,857,890,651,661,741,752,819
"COG0383",67,111,318,210,76,43,81,42,124,112
"COG0384",171,187,116,130,122,173,205,203,132,75
"COG0385",362,327,425,334,242,244,177,414,381,363
"COG0386",394,482,359,239,327,386,222,400,352,223
"COG0387",56,25,36,144,50,43,71,19,73,71
"COG0388",1006,832,1109,1218,1235,798,1498,902,1005,1191
"COG0389",1017,1142,935,917,945,340,294,389,320,270
"COG0390",13,8,20,17,16,13,121,19,32,56
"COG0391",226,97,250,242,359,77,255,134,152,215
"COG0392",126,45,142,53,268,65,221,117,54,139
"COG0393",89,54,36,74,66,66,81,115,86,44
"COG0394",296,168,244,247,353,290,250,206,227,273
"COG0395",893,1112,1214,918,379,1313,820,1201,884,979
"COG0396",515,469,554,551,439,388,455,525,479,641
"COG0397",748,773,748,775,729,639,448,691,651,493
"COG0398",385,395,363,253,435,202,198,280,311,287
"COG0399",1566,1653,2032,1385,1622,1452,1467,1765,1708,1908
"COG0400",371,390,407,385,327,286,284,401,315,409
"COG0401",1,9,1,0,10,0,7,0,1,1
"COG0402",693,390,560,875,949,687,1243,323,708,670
"COG0403",1479,1240,1525,1743,1156,1179,853,1546,1461,1633
"COG0404",4790,5376,5357,5006,2024,5840,5132,5748,4530,5389
"COG0405",1378,1051,985,1313,1228,1131,1929,1814,1305,1067
"COG0406",432,252,490,437,510,359,382,431,438,477
"COG0407",708,752,604,521,542,613,397,832,807,532
"COG0408",493,634,555,432,486,462,212,567,425,461
"COG0409",13,13,3,5,63,1,3,1,7,1
"COG0410",232,212,267,267,156,671,962,785,781,875
"COG0411",636,691,690,747,341,668,996,747,760,875
"COG0412",302,344,292,391,382,287,734,324,319,347
"COG0413",610,698,704,744,467,599,389,696,604,803
"COG0414",451,539,535,322,452,469,229,448,425,545
"COG0415",2336,1895,2139,1970,1227,1800,148,2461,2300,1424
"COG0416",492,436,549,475,481,359,447,444,393,557
"COG0417",913,735,3631,1628,657,2301,460,562,1916,4208
"COG0418",67,75,85,70,137,202,96,104,148,142
"COG0419",319,494,1765,453,394,685,306,215,562,1777
"COG0420",67,76,257,94,75,59,193,23,82,113
"COG0421",153,149,186,191,264,106,294,52,133,173
"COG0422",238,223,283,289,493,156,282,99,143,191
"COG0423",649,453,449,583,357,498,555,825,598,598
"COG0424",466,459,395,340,402,426,347,440,374,377
"COG0425",40,52,38,44,78,65,92,35,43,39
"COG0426",296,144,597,488,762,37,23,49,196,409
"COG0427",78,51,18,51,188,3,18,10,12,7
"COG0428",61,31,19,34,49,139,69,161,200,80
"COG0429",140,134,191,196,310,116,105,38,71,68
"COG0430",4,1,2,10,2,12,5,0,12,3
"COG0431",200,130,175,168,301,129,181,127,171,146
"COG0432",253,178,256,217,194,104,257,237,233,181
"COG0433",141,53,71,66,150,52,174,38,196,75
"COG0434",64,16,51,54,21,19,13,20,27,21
"COG0435",175,131,179,160,323,53,29,18,50,43
"COG0436",2276,2123,2446,2713,1920,2112,2826,2281,2463,2426
"COG0437",386,309,205,339,219,446,578,437,415,244
"COG0438",4554,3949,4779,3909,5375,3903,3301,4598,5109,5024
"COG0439",1332,1055,1144,1548,1100,1346,1327,1365,1264,1106
"COG0440",312,324,314,306,244,275,237,339,302,327
"COG0441",1558,1424,1475,1552,1176,1237,1233,1687,1406,1357
"COG0442",1087,924,1011,1086,931,952,921,1191,1066,1049
"COG0443",2117,1829,2156,2680,2228,1937,1524,1944,2104,1818
"COG0444",208,213,314,373,216,373,938,268,211,364
"COG0445",1392,1178,1179,1332,1041,1231,857,1605,1156,992
"COG0446",1725,2177,1883,1908,990,2414,2602,1911,1627,1849
"COG0447",141,88,146,244,245,101,139,78,125,126
"COG0448",151,115,227,272,310,46,79,27,77,142
"COG0449",1198,1118,1227,1175,1092,1074,1072,1391,1235,1342
"COG0450",211,180,234,215,334,165,248,172,211,221
"COG0451",4493,3730,6070,4217,4394,3518,3897,4348,4854,7679
"COG0452",869,887,826,803,656,707,616,788,802,820
"COG0454",865,1051,740,706,1079,795,652,731,728,652
"COG0455",63,94,48,59,109,74,126,48,62,28
"COG0456",211,187,221,201,325,180,309,193,218,254
"COG0457",4066,3973,3710,4049,6157,3724,5548,4185,4301,3714
"COG0458",2344,2017,2282,2570,1877,1884,1871,2670,2181,2406
"COG0459",1846,1211,1902,2669,1582,1879,1536,1599,2325,2105
"COG0460",784,920,756,645,723,655,657,819,705,705
"COG0461",471,455,443,371,469,429,405,512,464,1239
"COG0462",829,745,792,830,656,741,688,871,784,750
"COG0463",3329,2763,3688,2637,3382,2631,3028,2942,3417,3568
"COG0464",514,211,635,949,703,461,565,122,895,483
"COG0465",1789,1559,2240,2870,2201,1886,1149,1643,2116,1961
"COG0466",1284,1577,1022,1048,824,577,436,536,410,333
"COG0467",193,69,198,230,285,29,38,47,175,145
"COG0468",1031,1026,2075,1445,810,1242,781,1106,1304,2309
"COG0469",718,670,661,769,792,821,609,681,744,676
"COG0470",986,895,2050,1022,801,1323,735,822,1316,2305
"COG0471",937,674,884,844,1375,838,1189,1033,811,807
"COG0472",350,392,404,269,285,1070,825,1207,985,1048
"COG0473",997,934,994,1221,753,805,989,965,892,1004
"COG0474",154,25,183,467,180,140,214,46,487,239
"COG0475",142,108,167,163,198,263,431,208,370,376
"COG0476",485,478,673,613,584,456,608,419,555,654
"COG0477",4278,4439,4587,5403,4842,4668,7153,4542,4566,4845
"COG0478",0,0,10,13,1,5,0,1,11,11
"COG0479",661,530,601,711,383,535,637,802,709,653
"COG0480",1642,1379,1529,2077,1497,1424,1933,1718,1639,1630
"COG0481",1247,1302,1225,1288,977,1135,913,1496,1196,1202
"COG0482",783,754,725,653,631,676,779,900,721,729
"COG0483",981,977,1059,868,894,886,895,1001,871,966
"COG0484",1014,855,972,1472,792,1015,933,1009,1110,1144
"COG0486",1010,932,909,808,815,831,642,1091,805,673
"COG0488",1026,1760,1100,1325,1860,2242,1436,743,1315,953
"COG0489",953,854,747,845,1059,947,877,890,885,936
"COG0490",0,0,0,0,0,0,0,0,1,0
"COG0491",1725,1732,1508,1540,1580,2059,2508,1725,1830,1694
"COG0492",1406,1316,1304,1541,1097,1081,849,1489,1268,1256
"COG0493",815,1073,918,1080,531,1027,1121,981,739,869
"COG0494",942,873,912,945,953,1158,1261,1062,938,1029
"COG0495",1999,1861,1772,1888,1478,1737,1626,2095,1876,1685
