"","X85_DCM_0d2.3","X42_DCM_0d2.1d6","X145_MES_0d2.3","X70_SUR_0d45.0d8","X152_DCM_0d2.3","X48_SUR_0d1.0d2","X112_SUR_0d2.3","X4_DCM_0d2.1d6","X68_DCM_0d45.0d8","X150_DCM_0d2.3"
"COG0109",813,758,736,731,828,241,867,792,753,722
"COG0110",364,223,353,248,236,293,265,252,254,248
"COG0111",1659,1749,1868,1609,1825,611,1705,1788,1681,1568
"COG0112",769,982,928,899,997,227,364,337,309,347
"COG0113",588,555,474,698,678,218,784,654,653,683
"COG0114",689,968,575,1069,1066,106,406,333,351,338
"COG0115",1305,1548,1506,1457,1646,503,1475,1640,1530,1385
"COG0116",401,184,90,250,169,195,233,154,307,214
"COG0117",477,594,372,586,633,168,617,648,598,594
"COG0118",422,335,344,324,379,113,478,419,386,395
"COG0119",1456,1928,1857,1808,2029,584,2079,2034,1714,1950
"COG0120",356,178,253,233,230,66,215,239,288,194
"COG0121",31,17,33,25,10,54,9,6,23,29
"COG0122",268,380,581,403,434,158,413,433,386,411
"COG0123",533,665,466,685,613,199,729,567,491,628
"COG0124",990,941,894,958,1063,273,1116,1071,1013,1007
"COG0125",330,480,426,382,419,127,375,396,456,421
"COG0126",807,885,830,904,980,102,317,315,330,304
"COG0127",392,506,415,503,495,181,599,575,613,492
"COG0128",913,874,827,946,944,246,982,950,913,898
"COG0129",1477,1291,1325,1463,1511,540,1620,1567,1331,1381
"COG0130",416,424,507,474,469,174,393,531,555,409
"COG0131",266,291,358,327,314,133,444,361,343,349
"COG0132",166,76,155,92,89,73,121,78,141,126
"COG0133",763,645,701,717,812,232,899,782,738,772
"COG0134",480,383,454,465,471,159,592,461,488,448
"COG0135",437,272,244,345,388,139,444,365,311,348
"COG0136",704,811,751,805,861,286,910,827,799,837
"COG0137",637,697,676,615,678,227,844,694,766,705
"COG0138",1219,1536,767,1225,1235,321,1235,1372,1294,1199
"COG0139",197,244,222,216,239,75,361,248,279,299
"COG0140",202,116,111,159,140,77,219,145,172,155
"COG0141",1237,1021,905,939,1026,230,1154,1021,975,1058
"COG0142",1278,1435,1463,1583,1485,444,1553,1521,1531,1456
"COG0143",1055,1130,1222,1235,1208,355,1228,1136,1236,1143
"COG0144",613,538,391,526,498,279,478,482,605,484
"COG0145",633,600,1549,673,621,177,426,554,736,427
"COG0146",522,487,1338,557,483,162,342,390,588,305
"COG0147",1147,1372,1153,1485,1548,179,580,521,555,522
"COG0148",733,977,984,972,992,259,1027,982,943,1034
"COG0149",487,504,442,499,564,133,583,560,539,487
"COG0150",659,1757,746,821,890,767,783,951,805,798
"COG0151",972,853,978,941,1049,270,1021,1001,1010,942
"COG0152",539,844,572,618,590,161,605,593,562,516
"COG0153",85,158,164,219,199,71,142,211,158,205
"COG0154",1759,2011,3119,2135,2218,709,2504,2057,1959,2054
"COG0155",324,245,630,327,248,280,502,314,556,257
"COG0156",618,500,689,746,690,405,580,627,776,606
"COG0157",439,389,398,412,426,153,510,423,483,469
"COG0158",245,55,55,94,62,84,58,69,65,92
"COG0159",119,146,159,171,157,147,620,522,477,494
"COG0160",404,625,844,620,618,261,346,590,540,456
"COG0161",1556,1112,1506,1155,1190,431,1226,1229,1106,1078
"COG0162",956,837,862,890,927,253,960,947,918,887
"COG0163",102,57,196,119,96,42,43,64,128,70
"COG0164",391,511,440,443,520,144,501,477,488,444
"COG0165",702,855,855,726,817,271,987,863,933,853
"COG0166",829,819,780,990,964,315,976,906,958,809
"COG0167",1029,798,791,797,846,282,860,848,868,800
"COG0168",994,1257,878,1284,1188,405,1378,1240,1218,1187
"COG0169",544,556,599,637,666,240,623,704,635,679
"COG0170",1,42,40,33,16,13,96,70,169,89
"COG0171",485,1180,683,805,837,1315,982,930,869,927
"COG0172",1002,851,872,930,999,275,1041,958,945,903
"COG0173",1072,1234,846,1173,1248,304,1477,1358,1326,1246
"COG0174",2637,2053,2492,1852,2293,541,1926,2325,1873,1997
"COG0175",97,64,103,104,77,1028,230,204,342,288
"COG0176",399,1758,364,463,572,2885,672,666,487,776
"COG0177",469,464,497,516,564,115,200,217,192,166
"COG0178",2226,2208,1857,2388,2522,792,2485,2470,2414,2322
"COG0179",738,703,1094,728,868,282,707,747,747,720
"COG0180",739,792,715,801,836,243,851,892,898,852
"COG0181",624,583,478,771,752,210,811,673,709,707
"COG0182",185,363,494,260,302,45,333,296,312,351
"COG0183",2225,2040,2594,1975,1999,1120,1658,2006,1842,1810
"COG0184",215,196,221,230,231,25,66,68,52,69
"COG0185",186,243,223,213,231,82,240,210,256,210
"COG0186",149,146,179,199,173,60,192,152,180,140
"COG0187",2541,2378,1702,2358,2697,904,2537,2617,2173,2317
"COG0188",2531,2627,1983,2773,3128,1065,3048,3110,2933,2677
"COG0189",594,769,663,673,726,2124,723,625,661,847
"COG0190",655,666,744,650,762,187,705,696,688,673
"COG0191",459,211,126,278,336,129,327,282,302,261
"COG0192",765,828,860,914,1006,290,976,986,962,864
"COG0193",435,434,301,359,421,125,431,410,383,409
"COG0194",125,137,82,140,118,190,453,405,347,368
"COG0195",1052,995,847,1001,1130,305,1218,1123,991,1102
"COG0196",664,620,468,607,678,159,689,694,590,627
"COG0197",282,293,281,311,319,94,317,328,372,312
"COG0198",202,169,197,182,193,70,172,155,209,185
"COG0199",241,140,96,190,185,74,207,186,190,200
"COG0200",229,309,314,271,342,108,338,309,321,295
"COG0201",929,1049,911,1011,1000,324,1055,1008,1072,1074
"COG0202",714,798,700,769,807,302,788,780,759,801
"COG0203",280,267,213,243,271,95,295,306,250,281
"COG0204",1132,1321,917,1286,1250,479,1020,1269,1267,1222
"COG0205",567,375,459,372,426,107,426,506,372,415
"COG0206",740,995,933,1097,1070,319,1043,949,1034,1041
"COG0207",405,285,212,426,398,1011,289,383,339,321
"COG0208",905,2642,312,708,1013,8329,1024,1101,498,1287
"COG0209",2557,6613,2177,2251,2939,19418,2772,2987,1833,3435
"COG0210",1620,2090,1723,1727,1835,19349,2041,1733,1814,1790
"COG0211",186,165,132,172,202,55,209,166,209,208
"COG0212",347,244,337,311,358,110,325,362,297,300
"COG0213",223,214,229,204,176,97,103,131,182,134
"COG0214",3,78,69,33,44,21,78,137,172,111
"COG0215",928,1026,1003,1066,1109,287,1138,1126,1081,1067
"COG0216",626,827,590,653,757,230,905,877,744,788
"COG0217",426,466,382,419,490,147,470,506,388,451
"COG0218",365,98,155,245,226,98,164,230,151,172
"COG0219",351,230,171,249,229,101,292,248,269,256
"COG0220",342,205,156,262,239,122,261,292,299,244
"COG0221",107,96,48,142,90,131,161,89,219,165
"COG0222",247,235,206,267,257,109,289,298,235,258
"COG0223",893,743,629,833,919,493,859,867,783,860
"COG0224",739,698,492,647,657,200,832,742,698,700
"COG0225",710,590,600,733,748,235,811,734,716,671
"COG0226",40,643,77,280,721,395,321,967,295,1254
"COG0227",224,177,119,205,214,69,214,193,175,200
"COG0228",368,255,180,243,285,87,278,314,271,297
"COG0229",557,353,366,461,500,117,542,504,462,438
"COG0230",47,23,11,29,37,9,35,42,22,44
"COG0231",436,380,393,417,451,146,445,476,440,384
"COG0232",425,492,354,468,496,193,569,463,380,522
"COG0233",322,322,299,327,349,128,393,386,370,331
"COG0234",265,339,208,246,270,1825,256,265,273,269
"COG0235",380,406,478,432,468,280,379,411,392,404
"COG0236",163,140,147,170,172,116,204,153,184,171
"COG0237",399,415,436,416,433,147,413,502,521,368
"COG0238",167,169,117,131,114,66,174,144,173,163
"COG0239",76,36,67,75,70,53,51,52,66,59
"COG0240",661,553,532,615,665,160,574,635,542,585
"COG0241",248,174,198,156,203,103,188,217,183,190
"COG0242",482,723,364,486,513,2095,581,546,519,606
"COG0243",671,1001,1459,846,845,477,599,813,1039,758
"COG0244",307,403,418,423,417,157,452,453,474,399
"COG0245",319,413,260,450,482,118,547,472,474,454
"COG0246",172,147,148,175,158,173,126,174,78,190
"COG0247",1648,1319,1668,1035,1229,220,751,1119,1005,1115
"COG0248",275,372,192,441,353,340,444,485,474,708
"COG0249",1068,872,779,1130,986,515,1091,804,1148,956
"COG0250",328,442,396,454,462,124,435,465,505,433
"COG0251",543,465,818,606,595,218,462,497,558,509
"COG0252",314,138,397,181,191,95,55,120,211,138
"COG0253",501,535,345,579,575,194,656,619,599,605
"COG0254",140,157,129,165,187,21,64,54,61,68
"COG0255",13,8,15,11,16,22,20,29,29,27
"COG0256",228,243,279,251,267,75,240,256,256,250
"COG0257",11,4,6,10,7,16,4,7,16,19
"COG0258",1533,2207,1342,1835,1818,3904,1967,1970,1664,1958
"COG0259",106,110,74,99,118,109,375,401,269,337
"COG0260",937,927,739,1028,947,404,1081,1005,1035,947
"COG0261",85,92,72,102,98,84,311,290,299,331
"COG0262",308,165,163,230,235,127,191,213,220,186
"COG0263",598,635,431,586,608,265,814,673,614,701
"COG0264",527,446,417,477,542,185,573,545,463,523
"COG0265",1013,1553,1511,1372,1478,246,511,468,531,479
"COG0266",414,679,470,645,639,336,616,598,674,594
"COG0267",90,37,38,73,62,27,74,60,75,67
"COG0268",200,176,94,153,159,69,162,161,140,159
"COG0269",74,0,7,7,9,0,4,1,4,8
"COG0270",417,646,194,386,387,6715,361,333,333,462
"COG0271",84,142,103,144,156,52,179,148,184,127
"COG0272",1388,1525,1012,1489,1476,1379,1524,1533,1454,1431
"COG0274",256,294,182,191,209,57,183,223,221,166
"COG0275",567,549,424,581,654,203,695,669,569,627
"COG0276",811,744,337,746,809,249,941,798,802,815
"COG0277",2018,1765,2200,1632,1600,812,1726,1650,1746,1720
"COG0278",181,200,171,173,177,72,190,193,229,206
"COG0279",104,105,69,58,68,431,176,218,199,204
"COG0280",1158,930,663,1028,1219,341,1026,1071,914,1111
"COG0281",1088,789,670,986,957,366,902,845,812,973
"COG0282",41,5,33,24,6,109,20,6,15,39
"COG0283",458,528,307,458,461,136,478,486,609,574
"COG0284",393,557,491,527,515,186,574,519,526,486
"COG0285",832,875,680,821,894,230,854,869,820,827
"COG0286",119,117,135,186,126,398,153,106,127,302
"COG0287",523,588,545,594,583,144,703,646,618,600
"COG0288",209,35,83,86,79,144,61,57,58,84
"COG0289",415,406,256,463,463,150,622,502,448,502
"COG0290",385,415,237,409,379,147,408,388,408,426
"COG0291",85,108,55,80,81,50,159,110,107,115
"COG0292",103,88,75,86,89,85,286,262,230,271
"COG0293",346,266,293,278,338,71,300,326,288,326
"COG0294",563,620,607,601,648,166,710,671,618,598
"COG0295",146,93,72,54,71,17,16,28,19,19
"COG0296",137,300,236,323,237,298,474,291,556,331
"COG0297",194,164,184,286,227,134,308,292,404,254
"COG0298",0,0,0,3,0,8,0,0,0,4
"COG0299",400,984,384,475,477,286,442,572,431,414
"COG0300",413,151,228,212,251,135,211,233,232,191
"COG0301",20,60,360,50,50,32,3,28,88,32
"COG0302",434,493,439,480,503,593,530,475,490,526
"COG0303",458,657,723,598,536,167,384,555,631,414
"COG0304",1551,1049,911,1286,1193,471,1419,1243,1193,1288
"COG0305",376,1071,264,367,414,16988,1700,1505,1132,1826
"COG0306",546,299,475,451,460,116,269,321,381,212
"COG0307",409,405,364,471,401,149,419,444,425,423
"COG0308",2580,1115,1796,1569,1348,947,1164,1306,1512,1375
"COG0309",1,6,44,20,4,42,13,1,7,26
"COG0310",10,121,0,21,51,3,35,59,11,63
"COG0311",5,150,164,66,97,21,41,100,110,81
"COG0312",848,1340,1036,1202,1305,382,1376,1189,1206,1251
"COG0313",742,515,356,565,606,177,648,664,546,578
"COG0314",245,201,181,143,164,65,130,160,207,140
"COG0315",276,249,269,182,213,68,143,221,207,158
"COG0316",528,513,524,477,528,1012,556,537,500,496
"COG0317",1290,1449,1082,1419,1330,682,1678,1465,1434,1406
"COG0318",3561,3228,4081,3289,3103,676,1035,1105,991,997
"COG0319",368,276,201,272,246,89,304,285,242,239
"COG0320",528,773,497,712,755,207,840,750,847,829
"COG0321",453,534,313,416,484,128,505,497,485,480
"COG0322",1454,1385,941,1442,1472,406,1602,1451,1453,1452
"COG0323",500,309,444,519,428,246,310,335,410,372
"COG0324",474,663,499,565,622,210,667,637,633,635
"COG0325",507,415,308,501,484,150,529,505,456,490
"COG0326",861,379,396,796,689,232,713,683,768,622
"COG0327",260,83,89,109,95,57,68,125,65,105
"COG0328",413,376,243,315,421,139,379,402,350,340
"COG0329",1056,985,1087,913,1045,274,1245,997,952,1078
"COG0330",1513,1081,1244,1207,1237,442,1317,1178,1068,1227
"COG0331",188,207,132,198,193,163,643,612,607,612
"COG0332",740,627,615,590,774,346,562,741,616,643
"COG0333",95,72,38,56,68,20,78,79,63,68
"COG0334",732,579,692,657,655,328,517,606,587,550
"COG0335",368,328,208,290,343,88,450,351,314,301
"COG0336",412,534,355,571,555,168,641,534,548,571
"COG0337",830,723,545,714,744,79,359,260,234,245
"COG0338",73,1398,206,124,202,2036,231,279,93,408
"COG0339",807,467,366,600,508,460,548,530,662,526
"COG0340",414,471,488,488,473,136,460,534,548,440
"COG0341",765,584,502,681,795,265,691,697,625,694
"COG0342",1269,1092,756,1114,1095,410,1263,1242,1015,1092
"COG0343",742,877,873,874,874,215,866,829,888,850
"COG0344",186,399,341,286,300,91,335,272,294,348
"COG0345",572,561,333,454,479,159,551,549,480,493
"COG0346",473,560,958,639,643,415,528,581,630,585
"COG0347",147,184,168,221,245,110,230,221,245,211
"COG0348",63,65,98,113,39,306,21,39,70,71
"COG0349",290,377,331,378,367,287,452,443,441,418
"COG0350",217,186,290,173,162,107,172,216,170,195
"COG0351",259,296,362,309,254,130,454,246,273,338
"COG0352",379,242,226,300,259,170,403,284,302,322
"COG0353",398,365,320,404,421,127,491,458,380,376
"COG0354",272,472,327,409,432,141,453,451,428,453
"COG0355",267,270,204,287,248,82,295,270,309,256
"COG0356",834,630,476,648,659,174,722,740,624,696
"COG0357",162,92,72,141,144,157,426,427,390,400
"COG0358",1112,1413,1173,1306,1180,3349,1381,1285,1282,1333
"COG0359",282,328,227,311,314,101,356,365,324,339
"COG0360",82,97,74,81,82,83,246,273,231,248
"COG0361",170,178,202,213,211,74,206,202,227,212
"COG0362",71,92,37,81,67,135,381,254,342,295
"COG0363",109,65,67,89,93,134,239,281,306,259
"COG0364",295,147,90,267,171,278,345,189,315,248
"COG0365",2482,2679,2677,2516,2872,709,3083,2792,2485,2598
"COG0366",44,184,131,253,195,941,968,627,734,852
"COG0367",963,1017,957,870,971,1272,890,1033,803,934
"COG0368",60,69,144,129,86,48,160,88,195,101
"COG0369",423,306,172,527,349,223,391,241,576,329
"COG0370",239,15,208,48,116,116,59,45,74,60
"COG0371",1,102,284,115,110,35,180,104,219,93
"COG0372",971,1014,1043,953,963,346,929,957,955,908
"COG0373",650,245,751,454,443,185,441,355,483,320
"COG0374",1,3,15,38,5,79,4,1,2,38
"COG0375",1,0,1,3,5,14,27,2,13,12
"COG0376",749,686,546,911,873,425,1026,848,758,960
"COG0377",196,393,423,300,329,78,331,337,353,329
"COG0378",2,55,117,116,97,76,252,118,144,116
"COG0379",397,465,396,487,477,201,626,460,553,517
"COG0380",53,32,130,61,126,96,91,76,70,97
"COG0381",493,461,300,371,432,297,360,472,301,432
"COG0382",727,728,575,876,833,255,952,822,1056,858
"COG0383",20,119,80,54,96,8,63,68,117,59
"COG0384",142,63,165,160,183,94,125,156,135,124
"COG0385",228,353,197,335,334,156,361,297,321,340
"COG0386",553,247,197,368,386,154,362,393,352,379
"COG0387",10,62,53,107,91,12,10,50,112,70
"COG0388",562,1188,1435,1060,991,762,1584,1135,1196,1104
"COG0389",1036,847,961,1091,1012,483,1269,1061,1052,1038
"COG0390",46,60,117,10,21,2,13,31,20,20
"COG0391",17,224,309,219,155,58,304,214,360,222
"COG0392",69,139,230,134,92,70,137,103,219,102
"COG0393",52,51,72,72,85,36,45,82,67,49
"COG0394",231,303,206,305,262,181,216,254,313,364
"COG0395",991,987,856,894,1105,224,1150,1124,732,922
"COG0396",395,654,464,551,559,150,554,566,595,548
"COG0397",935,564,504,736,741,234,758,759,817,729
"COG0398",267,296,196,372,290,217,456,282,371,429
"COG0399",2264,1967,1836,1546,1750,2925,1744,1802,1546,1924
"COG0400",310,364,253,371,420,87,394,370,443,406
"COG0401",0,2,0,5,0,8,0,0,1,6
"COG0402",897,654,1177,812,634,332,533,612,872,608
"COG0403",1266,1662,867,1494,1472,3091,1700,1492,1625,1778
"COG0404",6357,5580,5065,4848,5708,548,4881,5692,4410,5312
"COG0405",210,359,527,419,387,516,1150,1274,1078,1147
"COG0406",195,503,341,348,364,208,399,414,507,361
"COG0407",731,571,352,760,750,260,789,704,708,657
"COG0408",670,453,211,486,498,147,604,547,599,540
"COG0409",1,3,9,13,6,32,6,0,4,15
"COG0410",432,880,890,752,769,214,897,806,721,801
"COG0411",439,869,869,593,713,160,766,694,557,690
"COG0412",222,317,730,334,373,216,397,376,365,351
"COG0413",561,733,449,648,784,198,695,808,659,784
"COG0414",440,480,202,501,505,156,580,559,584,583
"COG0415",1607,1388,192,2109,1878,574,2670,1662,1925,1863
"COG0416",346,578,395,458,459,126,648,458,560,546
"COG0417",483,4131,624,722,1168,14532,998,1085,607,1711
"COG0418",307,157,74,212,131,140,259,170,257,147
"COG0419",53,651,142,89,125,7302,489,404,228,824
"COG0420",16,104,287,46,52,287,37,25,67,55
"COG0421",52,146,214,116,102,186,187,109,266,133
"COG0422",23,58,115,75,68,219,377,242,410,259
"COG0423",401,586,686,648,725,114,476,700,614,598
"COG0424",512,358,321,465,424,166,453,483,371,431
"COG0425",66,34,134,55,60,53,29,55,56,50
"COG0426",1,430,12,313,253,107,520,326,905,411
"COG0427",15,17,52,40,10,53,8,5,7,22
"COG0428",142,94,89,211,173,36,105,117,101,92
"COG0429",188,60,84,144,58,120,186,76,188,123
"COG0430",6,4,24,4,8,9,0,6,4,3
"COG0431",95,164,176,221,174,56,60,38,70,57
"COG0432",91,197,207,195,173,67,262,173,246,220
"COG0433",27,61,362,114,81,338,57,57,78,149
"COG0434",28,89,46,48,50,1,46,65,27,62
"COG0435",140,121,56,182,111,100,145,107,192,125
"COG0436",2090,2580,2682,2428,2639,630,2409,2396,2523,2400
"COG0437",430,244,522,381,383,76,245,402,305,317
"COG0438",4275,5049,3654,4510,4214,4735,4379,4482,4589,4805
"COG0439",1131,1200,1317,1265,1280,436,1417,1343,1336,1206
"COG0440",196,338,275,335,360,90,373,342,322,320
"COG0441",1343,1393,1290,1453,1629,413,1555,1604,1430,1504
"COG0442",929,1016,1097,1044,1096,300,1237,1091,1137,1039
"COG0443",1967,1861,1661,2001,2113,933,2405,2164,2437,2161
"COG0444",178,359,982,202,341,12,91,109,97,91
"COG0445",1240,948,844,1283,1290,384,1449,1413,1418,1332
"COG0446",2557,1767,2490,1829,2125,555,1677,1971,1515,1855
"COG0447",94,150,134,140,99,47,211,120,196,134
"COG0448",64,122,98,149,109,134,245,137,295,181
"COG0449",1074,1346,1153,1171,1201,520,1434,1308,1278,1235
"COG0450",289,221,221,220,206,390,305,182,261,240
"COG0451",4184,7730,4014,4118,4406,13794,5349,4859,4544,5570
"COG0452",609,803,623,840,887,263,885,833,860,904
"COG0454",965,683,715,860,723,666,779,754,844,883
"COG0455",78,31,120,95,35,79,63,54,40,45
"COG0456",156,241,316,221,190,166,168,199,249,179
"COG0457",5690,3703,5145,4401,4191,1573,4143,4071,4537,3998
"COG0458",1675,2289,2133,2333,2373,247,876,777,789,774
"COG0459",1496,2143,1840,1762,1819,3941,1769,1717,1998,1915
"COG0460",1005,700,777,704,832,303,903,836,708,754
"COG0461",418,1285,468,487,520,526,502,600,513,545
"COG0462",790,739,796,783,814,287,894,788,755,800
"COG0463",3333,3685,3389,3086,2966,3436,3888,3111,3496,3581
"COG0464",504,528,1214,521,554,384,369,383,760,538
"COG0465",485,644,348,562,610,588,2202,2039,2136,1934
"COG0466",1566,1046,1205,1174,1378,434,1410,1325,989,1233
"COG0467",0,173,32,250,95,67,257,120,345,196
"COG0468",823,2228,940,974,1081,6670,1353,1100,988,1460
"COG0469",892,647,580,755,682,332,763,710,743,729
"COG0470",917,2334,910,955,1122,6974,989,1088,969,1366
"COG0471",511,823,1002,877,865,481,845,925,1091,772
"COG0472",1134,1074,867,1038,1102,122,414,383,307,349
"COG0473",863,964,1106,1001,1046,308,1213,976,1002,970
"COG0474",226,277,175,154,105,284,99,134,202,174
"COG0475",227,385,623,287,327,485,417,312,489,421
"COG0476",436,565,595,586,536,234,570,513,682,543
"COG0477",4267,4900,6076,4540,4784,3264,4115,4729,4835,4719
"COG0478",10,3,0,0,2,0,0,2,5,5
"COG0479",545,663,679,599,691,262,578,668,514,631
"COG0480",1647,1613,1969,1508,1611,519,1683,1609,1583,1628
"COG0481",1364,1212,902,1184,1317,389,1594,1410,1262,1311
"COG0482",809,772,838,713,775,232,881,850,734,805
"COG0483",609,973,915,886,988,308,1128,988,997,965
"COG0484",852,1065,1160,970,1149,344,975,1060,1193,1098
"COG0486",984,709,573,894,849,242,1017,988,969,905
"COG0488",2626,943,1353,1428,1292,308,251,422,513,408
"COG0489",752,957,1031,885,927,473,859,935,914,915
"COG0490",0,0,4,0,1,3,0,0,0,0
"COG0491",1666,1723,2110,1863,1844,800,1513,1859,1673,1647
"COG0492",330,418,341,457,548,595,1607,1423,1470,1375
"COG0493",347,282,388,245,389,393,1046,1133,854,1043
"COG0494",1108,998,1235,1025,1035,627,873,1088,1019,934
"COG0495",2343,1683,1753,2007,2107,216,709,678,682,598
"COG0496",287,268,237,344,327,135,308,320,370,289
