"","X72_MES_0d2.3","X78_SUR_0d2.0d45","X25_DCM_0.0d2","X142_DCM_0d2.3","X122_DCM_0d45.0d8","X125_SUR_0d2.0d45","X98_DCM_0d2.3","X124_SUR_0d1.0d2","X64_MES_0d2.3","X62_SUR_0d2.3"
"COG0119",1660,2257,1091,1928,1416,2240,2048,948,1889,2037
"COG0120",212,167,133,188,275,206,186,79,256,183
"COG0121",62,9,35,21,62,11,11,76,35,9
"COG0122",441,500,183,432,256,572,438,161,595,396
"COG0123",556,865,330,617,395,491,505,315,469,785
"COG0124",1025,1147,324,1092,793,1298,1115,266,952,1124
"COG0125",391,451,140,533,362,517,450,112,431,373
"COG0126",848,1021,357,917,710,1050,946,279,842,1019
"COG0127",447,525,167,555,494,547,556,122,431,571
"COG0128",793,1061,322,995,796,1056,1049,269,842,1014
"COG0129",411,526,358,463,413,1487,1541,549,1385,1528
"COG0130",476,371,258,450,504,534,489,152,532,403
"COG0131",331,406,164,356,355,174,154,36,86,135
"COG0132",50,25,22,31,75,153,105,70,186,102
"COG0133",676,877,314,684,561,915,840,222,695,825
"COG0134",462,564,190,449,469,584,566,163,479,540
"COG0135",311,421,170,334,368,266,377,103,233,367
"COG0136",708,1022,350,807,567,835,791,257,756,878
"COG0137",634,823,371,678,597,860,835,232,725,722
"COG0138",882,1250,542,1209,1069,1075,1262,354,820,1253
"COG0139",269,348,110,254,270,344,345,89,242,311
"COG0140",152,177,72,157,226,115,204,60,96,218
"COG0141",880,1296,332,982,643,1103,1130,274,893,1151
"COG0142",1262,1642,596,1573,1080,1713,1535,382,1391,1549
"COG0143",1093,1229,476,1216,977,1313,1201,368,1188,1179
"COG0144",478,261,498,524,657,237,422,164,308,525
"COG0145",705,204,662,548,571,371,167,44,523,147
"COG0146",565,158,522,484,461,671,414,118,1318,367
"COG0147",1243,1664,720,1450,1208,1407,1562,426,1124,1511
"COG0148",820,1036,404,1018,791,1165,998,298,967,965
"COG0149",512,575,211,587,443,596,531,163,446,537
"COG0150",733,773,801,719,646,796,883,1183,789,915
"COG0151",857,1147,328,1064,809,985,1039,292,941,1069
"COG0152",575,666,378,605,510,698,614,221,595,579
"COG0153",170,131,17,201,200,118,148,63,161,152
"COG0154",2386,2526,1474,2130,1626,2452,2321,530,3354,2400
"COG0155",524,145,456,293,942,405,535,267,572,359
"COG0156",613,440,466,706,740,611,534,349,643,609
"COG0157",462,486,255,504,402,523,494,169,397,488
"COG0158",156,31,71,69,142,76,51,88,60,67
"COG0159",426,576,202,497,384,593,578,130,404,526
"COG0160",476,285,599,628,534,569,442,223,833,421
"COG0161",1185,1152,936,1061,995,1239,1114,546,1436,1239
"COG0162",836,979,340,892,680,1043,886,280,821,953
"COG0163",137,7,100,83,212,172,96,81,160,37
"COG0164",154,173,44,176,101,571,513,164,495,450
"COG0165",736,991,370,798,612,1056,1028,295,932,883
"COG0166",257,327,149,359,272,969,987,294,768,975
"COG0167",245,292,149,305,226,844,893,649,793,867
"COG0168",936,1526,729,1372,1028,1237,1463,464,887,1257
"COG0169",554,791,351,678,565,231,235,44,203,235
"COG0170",100,50,0,89,184,81,136,20,111,88
"COG0171",764,908,766,841,722,953,930,1147,638,1002
"COG0172",922,1077,376,934,728,1075,997,298,879,982
"COG0173",1040,1478,514,1239,1004,1097,1507,323,839,1313
"COG0174",1867,2511,1042,1998,1215,2474,1989,881,2381,2006
"COG0175",410,139,486,165,523,338,212,1067,380,182
"COG0176",738,630,1437,524,620,209,210,874,151,363
"COG0177",477,598,193,541,439,599,517,304,466,555
"COG0178",1904,2349,1028,2424,1798,2376,2395,673,1753,2308
"COG0179",778,699,580,748,512,295,253,107,341,249
"COG0180",789,874,341,853,655,944,874,250,800,844
"COG0181",587,849,238,637,465,705,810,236,556,758
"COG0182",315,432,78,322,153,613,366,112,499,345
"COG0183",1906,1716,2508,1952,1650,2243,1719,949,2488,1676
"COG0184",219,191,63,223,189,286,227,63,265,193
"COG0185",225,218,50,210,183,274,185,67,230,204
"COG0186",166,158,58,180,166,223,186,42,167,180
"COG0187",632,856,415,783,618,1989,2417,1333,1585,2252
"COG0188",2372,2917,1371,2759,2477,2156,2967,1409,1860,2843
"COG0189",856,904,1446,650,750,676,523,2036,660,804
"COG0190",647,770,245,657,474,718,699,235,687,774
"COG0191",286,213,173,283,124,91,144,104,121,319
"COG0192",743,1042,336,962,785,1085,1029,359,867,954
"COG0193",332,506,222,424,344,404,481,126,335,397
"COG0194",369,451,143,384,351,356,429,175,260,398
"COG0195",898,1300,442,1052,773,1117,1202,273,824,1115
"COG0196",486,773,249,662,480,580,750,167,481,678
"COG0197",288,297,89,321,340,386,342,111,296,309
"COG0198",75,35,24,57,55,202,185,51,178,160
"COG0199",116,248,74,205,149,185,199,50,119,196
"COG0200",330,350,123,328,264,362,342,96,302,294
"COG0201",829,1053,372,1021,899,1091,1065,320,886,979
"COG0202",675,829,332,806,611,802,800,323,674,751
"COG0203",230,291,134,269,221,256,297,83,235,305
"COG0204",987,1163,852,1213,1237,889,1163,748,922,1159
"COG0205",307,446,273,421,246,279,353,112,345,443
"COG0206",926,1047,374,1125,810,1116,1037,320,969,1036
"COG0207",289,324,870,306,274,216,225,1680,151,243
"COG0208",1263,1125,2775,661,541,535,789,8248,262,1513
"COG0209",3375,3417,9854,2520,1795,2850,2555,19499,2253,4064
"COG0210",2306,2148,9901,1758,2018,1910,1920,12620,1864,1953
"COG0211",150,239,73,181,157,190,198,61,129,178
"COG0212",282,380,153,282,297,342,366,113,353,281
"COG0213",145,75,316,196,201,159,105,70,210,117
"COG0214",86,97,0,164,96,387,144,29,209,128
"COG0215",1064,1133,434,1135,875,1292,1199,344,1040,1178
"COG0216",665,904,267,821,652,746,875,199,586,874
"COG0217",351,577,186,460,289,482,450,182,373,451
"COG0218",121,163,153,151,158,105,133,89,141,145
"COG0219",267,308,142,242,265,240,272,121,203,307
"COG0220",201,234,159,222,312,43,77,28,60,77
"COG0221",166,89,138,122,297,22,167,221,36,194
"COG0222",273,282,118,285,268,242,311,84,186,287
"COG0223",753,1026,329,872,743,931,917,483,641,971
"COG0224",600,843,289,711,524,614,769,196,470,760
"COG0225",658,805,318,646,620,546,764,238,529,732
"COG0226",509,891,1816,1121,602,110,394,562,89,732
"COG0227",134,236,74,217,164,173,214,47,117,217
"COG0228",255,358,120,283,187,254,320,84,172,290
"COG0229",421,516,220,437,373,417,453,174,370,427
"COG0230",23,35,25,26,11,15,34,0,12,17
"COG0231",391,483,158,396,357,467,491,122,396,459
"COG0232",140,219,98,158,79,452,576,263,346,565
"COG0233",314,353,127,326,327,335,401,102,269,389
"COG0234",245,313,1448,249,190,95,106,559,69,101
"COG0235",385,515,305,461,325,353,406,235,470,487
"COG0236",55,57,38,60,47,162,237,98,134,173
"COG0237",388,506,173,438,339,562,488,123,421,453
"COG0238",156,166,46,160,112,156,175,55,134,159
"COG0239",65,37,78,64,83,62,46,29,60,38
"COG0240",471,715,278,646,334,550,567,238,530,543
"COG0241",212,189,164,160,220,226,215,122,192,174
"COG0242",563,658,867,437,466,470,603,1468,332,706
"COG0243",333,138,426,361,336,799,769,466,1461,751
"COG0244",132,136,52,118,137,545,451,111,384,412
"COG0245",336,577,195,486,378,509,576,108,276,544
"COG0246",155,137,62,141,167,37,109,103,74,124
"COG0247",1039,1008,505,1216,760,1246,853,472,1727,1160
"COG0248",432,346,530,811,638,179,391,242,233,492
"COG0249",934,716,775,974,1282,470,856,612,711,986
"COG0250",393,444,172,433,403,496,446,133,378,450
"COG0251",536,402,411,583,516,577,479,247,844,466
"COG0252",193,33,77,209,179,468,77,99,357,99
"COG0253",495,814,203,608,432,483,646,169,385,707
"COG0254",157,223,73,173,156,131,186,57,135,182
"COG0255",18,18,29,23,46,26,31,9,32,24
"COG0256",236,262,89,268,206,301,287,70,255,239
"COG0257",11,3,10,11,7,1,1,2,4,5
"COG0258",1777,2225,2161,2017,1264,1825,1813,4118,1352,2189
"COG0259",278,485,141,354,193,291,368,124,230,382
"COG0260",926,1104,627,1003,1009,1166,1039,420,746,1052
"COG0261",272,367,166,332,246,272,313,54,208,335
"COG0262",177,165,153,186,162,138,158,151,138,137
"COG0263",628,833,390,634,577,621,786,256,452,815
"COG0264",461,553,248,547,454,462,621,186,367,558
"COG0265",1389,1597,1595,1514,1597,1791,1733,605,1607,1417
"COG0266",523,721,208,641,664,510,604,323,464,671
"COG0267",57,58,20,47,83,36,70,29,46,60
"COG0268",114,207,85,166,136,136,182,56,93,180
"COG0269",6,1,46,5,5,6,13,2,6,7
"COG0270",512,416,2511,340,511,560,341,7043,193,344
"COG0271",118,160,79,168,143,122,169,56,100,146
"COG0272",1253,1690,703,1443,1583,1335,1806,1619,1020,1551
"COG0274",168,128,76,179,257,132,205,70,166,232
"COG0275",566,764,227,632,500,559,709,176,451,702
"COG0276",554,833,281,701,597,674,884,225,374,760
"COG0277",1822,1613,1404,1938,1881,1694,1843,786,2281,1938
"COG0278",165,198,85,188,177,169,199,50,164,181
"COG0279",71,61,60,64,85,304,214,373,252,202
"COG0280",758,1396,641,1078,520,871,1005,308,618,1103
"COG0281",786,987,663,972,582,831,866,338,615,957
"COG0282",83,4,280,30,116,15,17,88,36,14
"COG0283",386,540,160,489,421,426,539,124,347,513
"COG0284",441,547,232,517,456,633,575,203,519,531
"COG0285",613,835,334,925,720,841,955,221,603,1001
"COG0286",427,133,598,156,868,226,115,396,160,91
"COG0287",566,777,197,626,482,657,661,186,554,680
"COG0288",82,46,241,66,114,39,40,101,60,60
"COG0289",355,608,212,468,401,407,501,139,294,539
"COG0290",348,451,183,396,293,327,468,148,287,441
"COG0291",118,130,56,112,57,117,136,30,53,145
"COG0292",241,286,90,256,212,78,97,23,66,88
"COG0293",288,421,169,387,207,407,342,80,364,359
"COG0294",536,774,255,625,567,783,711,199,597,683
"COG0295",70,53,59,56,52,63,60,28,78,74
"COG0296",441,206,204,406,675,73,454,118,244,485
"COG0297",299,132,77,237,465,65,275,101,196,301
"COG0298",5,0,24,0,9,0,0,2,2,0
"COG0299",415,415,590,451,460,484,543,436,384,498
"COG0300",214,211,227,230,142,279,138,98,234,238
"COG0301",231,3,16,64,101,380,38,87,408,28
"COG0302",455,532,358,504,440,489,525,488,455,569
"COG0303",517,411,344,612,428,712,516,104,785,555
"COG0304",1074,1323,964,1129,933,1080,1255,465,881,1166
"COG0305",1971,1892,9367,1314,1257,1248,1480,18153,793,2264
"COG0306",285,254,214,167,280,416,234,180,479,197
"COG0307",357,479,151,455,397,444,460,126,370,425
"COG0308",1758,879,1090,1379,2106,1473,1312,721,1749,1239
"COG0309",55,1,101,10,71,49,14,16,44,4
"COG0310",18,76,6,44,3,17,52,27,0,55
"COG0311",31,16,0,34,17,309,93,22,171,62
"COG0312",1095,1640,494,1248,1223,734,1170,520,965,1477
"COG0313",491,713,211,605,441,577,622,163,347,620
"COG0314",156,120,90,159,137,217,167,49,210,147
"COG0315",174,157,119,209,148,261,182,37,239,150
"COG0316",579,635,427,429,418,562,498,1085,555,536
"COG0317",1451,1674,706,1444,1375,1363,1606,654,1124,1699
"COG0318",3223,2968,4649,2897,2837,2711,2947,1220,4173,2729
"COG0319",266,306,107,289,278,220,327,74,197,307
"COG0320",597,801,261,803,769,585,944,255,523,858
"COG0321",353,510,180,534,342,407,513,118,310,496
"COG0322",1235,1622,520,1559,1140,1455,1579,380,914,1797
"COG0323",339,141,490,507,444,301,322,203,374,344
"COG0324",213,251,78,183,175,615,705,188,490,657
"COG0325",363,562,191,508,408,436,507,127,290,532
"COG0326",601,500,364,574,901,269,620,262,367,759
"COG0327",99,74,101,106,91,36,85,73,58,107
"COG0328",305,351,125,374,271,241,360,235,245,307
"COG0329",968,1254,489,1025,694,1232,1152,320,1137,1139
"COG0330",1174,1460,937,1260,856,1458,1220,493,1167,1205
"COG0331",498,696,277,645,482,573,697,175,398,658
"COG0332",512,479,491,647,684,401,564,300,494,575
"COG0333",46,83,40,57,79,74,77,16,42,59
"COG0334",572,404,453,641,751,749,468,309,630,499
"COG0335",275,424,127,367,260,290,393,67,229,357
"COG0336",452,668,201,529,463,463,645,148,368,655
"COG0337",595,944,336,784,621,684,911,252,539,858
"COG0338",454,258,949,137,269,296,243,2294,207,536
"COG0339",568,334,610,436,906,192,496,454,345,486
"COG0340",440,506,176,526,435,602,508,154,539,478
"COG0341",642,742,347,639,604,546,723,246,437,653
"COG0342",1041,1354,655,1113,1004,377,385,134,266,439
"COG0343",795,849,255,951,756,1053,879,226,857,961
"COG0344",284,375,133,314,305,130,147,32,99,140
"COG0345",414,685,302,453,393,432,574,141,339,566
"COG0346",686,548,823,592,584,600,553,300,915,490
"COG0347",195,162,234,146,297,158,226,130,161,186
"COG0348",178,10,505,76,392,64,57,351,119,16
"COG0349",392,444,350,404,388,365,510,177,326,459
"COG0350",229,228,262,202,154,308,220,108,294,184
"COG0351",409,451,141,311,343,560,415,128,375,407
"COG0352",324,342,209,276,459,291,435,143,257,378
"COG0353",391,505,144,438,319,389,504,112,259,445
"COG0354",325,593,230,422,363,155,177,58,111,165
"COG0355",227,325,77,295,210,242,316,95,177,264
"COG0356",549,764,277,598,582,522,697,221,452,690
"COG0357",304,478,162,379,321,330,416,160,264,455
"COG0358",1306,1317,1164,1328,1237,1415,1428,3002,1178,1460
"COG0359",282,357,163,339,264,328,392,122,236,329
"COG0360",217,268,97,252,244,238,293,77,191,270
"COG0361",186,205,98,214,192,236,228,118,221,188
"COG0362",263,263,120,257,382,42,333,89,81,362
"COG0363",234,185,255,284,293,127,265,130,222,329
"COG0364",310,209,304,226,450,24,265,502,72,345
"COG0365",2381,3315,1473,2910,1788,3142,3164,872,2771,3180
"COG0366",1000,753,618,818,1208,195,724,667,443,892
"COG0367",935,1247,1178,971,922,1719,949,1818,956,924
"COG0368",143,36,90,92,200,166,120,43,163,104
"COG0369",273,109,225,431,685,82,264,355,123,285
"COG0370",94,29,188,63,93,78,24,123,191,60
"COG0371",191,102,17,126,336,322,209,13,323,164
"COG0372",879,938,490,1011,780,1078,1015,340,1088,960
"COG0373",592,251,163,286,483,659,310,175,740,353
"COG0374",13,2,37,1,44,8,3,23,11,7
"COG0375",21,5,10,9,16,1,7,5,6,18
"COG0376",719,1019,712,953,624,859,883,420,602,933
"COG0377",274,305,79,331,266,473,378,83,413,336
"COG0378",185,110,132,133,168,111,144,37,83,176
"COG0379",471,562,322,538,411,633,554,197,390,581
"COG0380",68,59,274,70,76,29,22,138,108,71
"COG0381",291,518,256,491,267,471,424,444,303,431
"COG0382",657,860,310,929,921,633,897,246,571,926
"COG0383",43,29,0,158,78,44,61,8,64,81
"COG0384",124,131,201,105,145,55,105,86,138,95
"COG0385",262,451,238,372,257,339,375,272,224,387
"COG0386",310,418,127,352,347,238,399,135,195,395
"COG0387",22,6,20,85,46,11,21,9,41,61
"COG0388",1220,1020,1255,1173,1234,1077,1194,512,1266,1193
"COG0389",1046,1077,704,1041,1006,1009,1044,370,900,1109
"COG0390",40,18,30,36,24,34,20,2,111,11
"COG0391",107,53,15,64,111,343,281,23,316,252
"COG0392",195,48,163,121,287,230,161,82,281,99
"COG0393",54,49,38,72,77,38,53,43,71,25
"COG0394",241,220,282,359,336,244,222,145,213,221
"COG0395",808,1261,414,1069,371,630,928,178,921,1172
"COG0396",447,590,171,610,435,737,663,147,513,584
"COG0397",601,746,276,697,698,399,652,228,425,816
"COG0398",393,483,364,347,458,255,469,174,217,438
"COG0399",1917,2124,1819,1555,1580,2708,2060,3986,2076,1741
"COG0400",317,525,192,389,351,382,491,109,276,424
"COG0401",7,0,15,2,9,0,0,14,1,0
"COG0402",782,291,856,707,952,753,593,416,1188,572
"COG0403",1464,1704,488,1454,1089,1031,1498,444,819,2064
"COG0404",4030,7191,795,5203,1974,5310,5322,956,4982,5735
"COG0405",1141,1277,1099,1255,1244,1272,1099,538,1567,1033
"COG0406",423,358,310,378,497,414,430,184,374,440
"COG0407",537,832,280,560,516,527,694,231,336,724
"COG0408",391,699,204,477,465,298,593,194,206,619
"COG0409",35,2,107,1,56,1,1,8,3,1
"COG0410",771,938,431,791,488,669,1001,233,990,909
"COG0411",692,939,435,768,373,712,884,180,936,839
"COG0412",156,132,131,112,121,471,390,161,730,326
"COG0413",535,809,273,664,491,703,696,248,413,720
"COG0414",364,576,229,484,428,349,580,145,212,507
"COG0415",1401,2125,601,1974,1272,469,1436,535,122,2417
"COG0416",404,572,225,494,433,515,582,150,391,597
"COG0417",1954,1307,4227,624,707,843,652,14934,711,2098
"COG0418",309,130,125,195,356,68,210,113,54,246
"COG0419",1075,496,2257,228,406,759,353,5968,524,1000
"COG0420",217,12,253,46,92,340,27,566,321,31
"COG0421",234,91,297,116,273,102,154,173,223,152
"COG0422",364,174,330,186,537,344,269,224,344,248
"COG0423",492,518,63,600,332,947,533,127,612,543
"COG0424",337,458,297,409,351,392,433,161,297,422
"COG0425",85,20,40,32,71,80,34,50,125,30
"COG0426",362,197,7,329,759,15,557,87,11,503
"COG0427",95,11,205,31,186,53,23,216,51,29
"COG0428",96,51,66,84,153,72,80,93,66,62
"COG0429",201,64,63,135,299,13,147,110,97,177
"COG0430",4,1,12,3,4,2,0,11,2,0
"COG0431",244,78,172,199,309,191,155,172,182,187
"COG0432",196,217,73,265,233,279,199,61,211,264
"COG0433",487,48,313,115,133,407,47,151,300,59
"COG0434",44,52,10,46,21,45,65,12,62,51
"COG0435",170,70,145,123,334,19,153,63,71,196
"COG0436",2200,2364,1368,2743,2033,3061,2592,686,2616,2510
"COG0437",284,137,241,379,232,271,244,109,476,251
"COG0438",4176,4796,4134,5198,5269,4726,4890,6217,3702,4525
"COG0439",383,395,242,418,365,1375,1215,596,1360,1254
"COG0440",302,444,128,321,248,378,395,107,287,349
"COG0441",1395,1669,616,1542,1209,1678,1615,404,1252,1624
"COG0442",1090,1117,392,1128,941,1166,1076,300,1045,1176
"COG0443",1956,2145,981,2108,2207,1869,2193,938,1646,2178
"COG0444",459,197,359,348,214,641,322,92,969,280
"COG0445",931,1485,503,1238,1041,1051,1380,410,749,1453
"COG0446",1818,2332,1620,1780,975,1746,1786,718,2407,1857
"COG0447",168,100,8,150,225,77,232,14,121,199
"COG0448",234,101,85,130,327,4,166,88,105,205
"COG0449",1125,1541,548,1301,1097,1578,1347,608,1193,1280
"COG0450",276,183,387,209,349,87,110,144,95,78
"COG0451",5159,5783,6485,4494,4110,5526,5745,14684,4325,5830
"COG0452",658,939,304,888,676,934,860,250,638,918
"COG0454",888,641,1217,772,1141,198,234,212,240,277
"COG0455",96,34,198,47,105,42,46,95,163,57
"COG0456",287,142,332,194,325,306,205,131,352,181
"COG0457",4587,3490,5138,4109,6158,5190,4554,1674,5366,3756
"COG0458",1939,2662,906,2464,1878,2628,2566,806,2231,2573
"COG0459",1681,1680,2754,1848,1523,2024,1674,5515,1818,1866
"COG0460",776,952,370,687,703,838,817,325,766,844
"COG0461",462,434,581,417,502,538,548,1308,411,552
"COG0462",224,291,159,284,225,936,770,259,754,822
"COG0463",3658,3754,3534,3672,3326,4203,4000,3882,3667,3812
"COG0464",686,213,274,466,681,1330,346,363,1144,426
"COG0465",1655,2005,731,1846,2216,1203,2014,830,1030,2175
"COG0466",1127,1840,784,1271,844,1389,1374,778,1229,1218
"COG0467",167,82,35,213,273,18,212,29,26,213
"COG0468",1465,1387,2108,1044,858,445,393,2276,297,563
"COG0469",603,633,408,730,730,554,669,316,527,783
"COG0470",1319,1292,1931,962,765,1272,914,6036,894,1525
"COG0471",865,636,1078,803,1398,678,998,521,983,775
"COG0472",934,1400,527,1117,857,408,392,114,293,400
"COG0473",1007,1181,461,1045,794,1245,971,319,1148,1154
"COG0474",292,26,553,99,182,79,103,157,208,109
"COG0475",545,274,708,302,569,655,373,313,829,394
"COG0476",572,551,388,614,608,749,668,271,596,610
"COG0477",4402,4386,5463,5095,4830,5874,4871,2560,6023,4254
"COG0478",0,0,0,1,0,0,1,0,0,5
"COG0479",517,750,279,688,367,718,630,446,685,662
"COG0480",1668,1629,829,1652,1502,2046,1744,575,1965,1575
"COG0481",1199,1617,533,1344,954,1090,1475,360,927,1450
"COG0482",285,296,116,247,195,691,946,233,766,863
"COG0483",902,1178,602,1019,912,1138,1084,267,994,1101
"COG0484",965,1037,333,1101,744,1663,1057,486,1163,1028
"COG0486",746,1097,357,959,814,260,342,96,185,327
"COG0488",1235,535,1706,879,1845,436,1008,820,1161,817
"COG0489",936,819,887,960,1058,991,930,361,913,873
"COG0490",0,0,0,2,1,0,0,0,4,0
"COG0491",1613,1570,1553,1807,1497,1818,1657,864,2114,1541
"COG0492",1061,1594,401,1520,1111,1308,1494,463,1059,1505
"COG0493",821,1412,551,1040,504,985,999,263,1020,1044
"COG0494",1018,866,943,1067,961,1189,960,549,1254,857
"COG0495",1866,2240,656,2109,1439,2253,2083,582,1779,2098
"COG0496",275,240,153,312,362,82,92,34,69,100
"COG0497",390,230,357,406,639,246,406,199,364,424
