"","X85_SUR_0d2.3","X125_SUR_0d2.0d45","X18_SUR_0.0d2","X123_DCM_0d45.0d8","X39_DCM_0d2.1d6","X68_MES_0d45.0d8","X125_DCM_0d2.3","X142_MES_0d2.3","X133_DCM_0d2.3","X36_DCM_0d2.1d6"
"COG0085",2880,3082,1360,1308,2554,2307,2716,2331,3815,2865
"COG0086",2957,3065,1330,1292,3124,2439,2701,2072,4207,3116
"COG0087",469,696,240,221,551,488,558,513,526,516
"COG0088",396,558,212,192,432,407,403,449,439,408
"COG0089",179,238,89,98,163,161,172,192,177,178
"COG0090",579,727,263,268,646,537,625,536,639,581
"COG0091",251,321,135,112,282,231,228,249,290,258
"COG0092",553,597,242,243,511,413,482,443,528,477
"COG0093",276,288,108,147,260,246,277,200,275,230
"COG0094",471,503,177,174,369,424,427,364,432,396
"COG0095",83,32,29,97,134,122,90,145,39,60
"COG0096",311,332,121,144,284,260,305,277,295,282
"COG0097",381,472,173,147,369,338,366,337,391,363
"COG0098",334,474,177,149,374,330,365,304,395,334
"COG0099",274,383,160,140,283,272,313,311,284,237
"COG0100",266,333,139,141,257,251,262,266,278,263
"COG0101",628,515,243,221,605,415,452,356,564,588
"COG0102",295,425,184,166,297,278,339,321,342,345
"COG0103",278,318,152,101,269,246,294,233,285,281
"COG0104",693,1095,408,475,855,799,925,781,1051,1027
"COG0105",243,336,165,161,254,230,262,261,295,277
"COG0106",422,510,218,154,339,315,383,295,340,386
"COG0107",616,683,255,209,405,379,545,422,437,546
"COG0108",597,728,433,292,682,189,227,169,242,254
"COG0109",878,959,296,369,694,625,738,737,731,740
"COG0110",469,533,468,558,161,246,431,431,228,270
"COG0111",1717,1821,1371,943,1717,720,758,559,540,573
"COG0112",687,1089,414,468,943,879,917,900,1086,992
"COG0113",663,638,300,283,593,418,536,480,637,653
"COG0114",717,860,461,414,839,678,780,540,949,945
"COG0115",1343,1671,1119,777,1474,1563,1488,1309,1558,1476
"COG0116",401,36,374,430,257,116,89,149,194,134
"COG0117",450,525,245,281,570,378,478,360,591,671
"COG0118",494,493,231,148,385,306,423,291,317,450
"COG0119",1749,2324,1048,955,1737,1759,2016,1746,1926,2014
"COG0120",303,218,162,232,207,197,171,275,165,181
"COG0121",27,10,43,232,18,30,35,43,20,19
"COG0122",86,180,78,146,96,481,480,515,393,466
"COG0123",587,475,300,543,711,519,497,475,683,909
"COG0124",1017,1164,418,398,905,948,1013,799,922,1105
"COG0125",318,544,134,182,379,106,136,129,130,152
"COG0126",710,969,424,368,846,726,826,801,927,900
"COG0127",428,588,189,175,488,422,444,345,451,482
"COG0128",1007,1050,385,338,777,709,807,727,816,834
"COG0129",1456,1466,1333,1066,1507,1189,1430,1290,1503,1642
"COG0130",368,592,294,244,451,434,441,477,403,383
"COG0131",302,464,248,227,351,254,411,344,339,371
"COG0132",103,168,100,148,147,101,151,201,75,59
"COG0133",786,846,376,284,822,608,697,631,647,713
"COG0134",505,569,217,345,466,416,474,437,431,506
"COG0135",409,265,206,309,330,274,283,244,324,363
"COG0136",842,801,393,390,889,192,217,238,255,319
"COG0137",703,838,360,300,718,558,708,652,682,818
"COG0138",1319,1096,495,517,982,959,954,735,1232,1210
"COG0139",219,296,136,137,222,206,288,215,259,267
"COG0140",208,130,117,130,142,93,117,109,143,144
"COG0141",1209,1075,447,352,1049,880,907,854,991,1285
"COG0142",1327,1691,651,582,1289,1341,1350,1276,1336,1470
"COG0143",1114,1385,544,458,974,1011,1103,1082,1023,1148
"COG0144",580,249,542,444,606,154,105,140,174,139
"COG0145",537,1128,738,156,858,1948,1854,1186,550,632
"COG0146",386,668,508,94,697,1559,1426,979,391,482
"COG0147",1171,1419,875,775,1429,1046,1141,1117,1350,1490
"COG0148",738,1142,414,350,938,834,950,889,895,971
"COG0149",507,586,264,189,449,437,468,406,500,511
"COG0150",685,808,350,311,657,650,651,668,1090,669
"COG0151",1101,1035,368,429,803,918,873,855,917,992
"COG0152",552,689,283,226,566,555,575,547,643,566
"COG0153",20,46,13,148,55,207,142,151,183,141
"COG0154",1702,2453,1367,907,2192,3481,3107,2511,2088,2385
"COG0155",242,425,506,477,433,479,416,623,233,237
"COG0156",490,605,638,656,658,596,537,812,654,550
"COG0157",148,204,173,86,134,340,467,417,352,438
"COG0158",298,66,82,334,117,59,82,90,74,68
"COG0159",436,563,277,208,408,375,466,382,471,536
"COG0160",389,530,659,139,528,968,578,799,511,403
"COG0161",1594,1255,1094,499,1218,1481,1208,1453,1089,1249
"COG0162",1004,1038,426,361,811,769,828,797,869,879
"COG0163",52,156,115,184,74,144,166,170,60,47
"COG0164",126,219,53,36,134,379,441,413,517,422
"COG0165",807,1087,357,413,811,829,826,832,823,940
"COG0166",970,946,476,481,809,701,789,797,830,877
"COG0167",1044,862,542,288,766,680,659,749,810,830
"COG0168",1270,1241,716,655,1076,928,982,959,1251,1334
"COG0169",600,722,326,284,582,509,592,608,609,637
"COG0170",2,91,0,1,125,137,44,64,53,73
"COG0171",432,837,595,293,1268,222,231,192,312,293
"COG0172",1005,1095,435,330,771,787,930,881,892,907
"COG0173",1224,1071,559,443,1296,882,1038,749,1260,1252
"COG0174",2742,2557,1393,498,2014,2381,2330,2228,2098,2365
"COG0175",219,340,538,1072,270,268,283,466,224,203
"COG0176",463,598,655,438,1569,326,505,369,861,979
"COG0177",443,584,252,168,492,418,494,429,466,510
"COG0178",2238,2396,1120,1053,2036,1981,2196,1742,2310,2164
"COG0179",732,860,634,511,630,1083,985,1016,742,699
"COG0180",814,996,342,357,687,680,794,713,807,776
"COG0181",619,636,274,301,650,376,528,450,670,789
"COG0182",136,604,35,36,278,371,506,448,232,420
"COG0183",2179,2269,3763,1555,1574,2571,2295,2373,1871,1816
"COG0184",207,266,117,67,203,186,192,267,212,209
"COG0185",185,272,77,75,214,184,209,165,196,220
"COG0186",177,216,56,120,176,160,164,188,163,140
"COG0187",2379,1966,1369,1438,2184,1988,1993,1550,2853,2399
"COG0188",2440,2239,1583,1318,2559,2126,2193,1849,3326,2595
"COG0189",472,693,1138,1152,932,484,581,715,981,799
"COG0190",612,823,311,294,585,657,642,612,679,673
"COG0191",443,88,264,37,347,149,120,161,226,232
"COG0192",825,1114,383,339,826,812,844,806,962,992
"COG0193",493,388,396,146,360,332,339,259,404,405
"COG0194",398,399,223,247,356,297,340,240,408,394
"COG0195",1145,1031,496,320,985,801,976,790,1070,1088
"COG0196",663,605,290,226,556,161,197,136,227,246
"COG0197",295,374,115,164,276,252,323,305,316,275
"COG0198",177,206,82,82,203,166,156,198,167,116
"COG0199",237,174,107,85,185,93,150,106,216,168
"COG0200",234,345,157,133,297,256,279,303,296,294
"COG0201",897,1165,440,448,960,270,329,277,355,278
"COG0202",771,813,405,360,733,649,749,632,836,782
"COG0203",276,251,148,135,276,269,242,184,274,225
"COG0204",1134,911,1084,943,1027,1064,964,936,1111,1083
"COG0205",503,307,316,247,410,465,359,369,501,432
"COG0206",801,1143,474,404,836,833,971,812,1003,1009
"COG0207",398,201,398,260,412,256,226,232,648,403
"COG0208",684,520,1323,362,2812,318,501,344,2307,1796
"COG0209",2303,2612,4443,940,6560,2128,2517,1999,5652,5289
"COG0210",1703,1924,5193,2136,2116,1887,1811,1811,1955,2012
"COG0211",187,162,74,72,171,140,139,124,161,175
"COG0212",355,367,179,164,252,211,268,308,301,283
"COG0213",193,178,301,54,158,265,202,213,109,117
"COG0214",1,374,1,23,138,244,290,156,124,86
"COG0215",894,1187,426,406,1031,999,1032,920,957,1007
"COG0216",642,728,304,260,767,665,680,534,725,767
"COG0217",435,469,293,233,393,414,483,400,485,513
"COG0218",334,95,190,230,155,158,117,158,178,210
"COG0219",304,232,149,218,247,208,240,201,225,277
"COG0220",293,112,213,217,283,180,132,180,265,258
"COG0221",120,14,173,163,229,36,40,77,90,92
"COG0222",299,257,145,84,265,196,232,162,246,243
"COG0223",1006,919,397,429,758,690,832,641,834,921
"COG0224",654,626,346,323,633,515,532,447,671,691
"COG0225",704,548,435,267,576,175,170,184,213,193
"COG0226",21,129,643,272,432,102,152,157,257,198
"COG0227",290,195,99,73,179,121,154,131,208,194
"COG0228",359,252,144,75,268,179,222,177,301,306
"COG0229",441,405,344,149,365,351,401,345,431,432
"COG0230",62,16,28,6,26,14,20,18,26,24
"COG0231",400,430,191,348,385,340,406,384,426,441
"COG0232",511,494,322,284,409,353,412,376,493,583
"COG0233",336,325,184,156,304,293,291,259,316,322
"COG0234",241,233,619,108,314,224,270,175,341,276
"COG0235",370,385,443,308,481,476,453,463,424,524
"COG0236",161,158,158,105,147,139,142,119,157,158
"COG0237",399,584,185,173,427,426,425,407,419,422
"COG0238",144,152,69,76,114,136,114,131,150,138
"COG0239",91,48,112,98,41,71,69,68,75,63
"COG0240",733,554,408,283,469,568,496,495,654,645
"COG0241",240,222,133,327,143,252,244,236,267,149
"COG0242",485,456,482,247,655,382,440,318,761,590
"COG0243",605,856,1263,1339,1079,1662,1371,1374,717,865
"COG0244",322,581,192,182,448,389,438,394,387,387
"COG0245",326,468,173,127,433,259,368,240,465,520
"COG0246",129,34,135,430,158,56,78,174,134,105
"COG0247",1459,1250,541,631,1241,1969,1544,1509,1272,1541
"COG0248",225,172,557,793,565,202,229,305,385,352
"COG0249",356,160,285,259,384,827,678,663,1222,831
"COG0250",366,481,231,212,397,106,127,117,118,147
"COG0251",509,588,402,440,474,983,754,686,513,492
"COG0252",320,418,149,239,107,294,356,314,125,112
"COG0253",591,500,253,264,569,408,461,358,528,617
"COG0254",182,143,93,117,152,141,126,108,170,183
"COG0255",37,22,48,38,23,48,24,39,43,25
"COG0256",72,103,25,42,67,227,273,259,253,225
"COG0257",6,1,9,41,9,2,0,13,3,17
"COG0258",1518,1878,1181,967,2515,1432,1558,1262,2319,2270
"COG0259",340,305,223,173,285,250,256,247,342,385
"COG0260",877,1154,723,1077,922,789,979,758,917,957
"COG0261",373,285,179,104,282,227,238,187,285,323
"COG0262",256,157,202,168,143,154,168,154,393,211
"COG0263",772,606,398,536,661,452,561,446,637,734
"COG0264",578,503,310,263,425,416,432,341,494,536
"COG0265",1069,1806,1302,1047,1506,1626,1881,1376,1481,1554
"COG0266",388,520,282,412,657,487,436,468,602,752
"COG0267",76,35,53,48,91,60,32,39,54,55
"COG0268",212,160,116,85,184,91,122,94,184,160
"COG0269",21,0,2,0,1,7,10,17,10,11
"COG0270",371,536,1262,707,608,180,442,278,660,543
"COG0271",88,133,111,79,145,118,102,135,123,152
"COG0272",1345,1393,596,542,1410,1169,1237,916,1758,1552
"COG0274",224,132,91,21,244,219,112,197,184,126
"COG0275",588,545,278,259,619,496,511,384,593,658
"COG0276",803,619,313,350,693,345,612,341,784,770
"COG0277",1943,1735,1840,1961,2002,2469,2102,2087,1764,2082
"COG0278",184,168,127,99,140,205,148,160,175,178
"COG0279",327,304,170,433,188,236,310,253,168,203
"COG0280",1412,891,686,442,883,579,827,656,1090,1132
"COG0281",1216,761,804,819,714,646,760,724,948,868
"COG0282",122,12,145,327,25,27,63,95,21,18
"COG0283",456,433,194,184,440,392,341,324,451,463
"COG0284",466,617,238,210,462,502,495,457,513,496
"COG0285",805,816,376,354,773,749,747,582,776,835
"COG0286",122,247,668,1219,124,110,286,348,171,133
"COG0287",574,652,241,288,624,488,538,488,622,674
"COG0288",288,48,295,217,104,75,86,114,114,68
"COG0289",443,409,241,215,439,251,382,278,417,529
"COG0290",434,347,219,127,343,303,329,278,347,433
"COG0291",89,97,78,65,118,58,102,68,88,118
"COG0292",342,246,148,103,230,198,214,195,251,231
"COG0293",84,149,65,46,74,267,307,313,342,378
"COG0294",578,753,353,209,565,577,570,513,626,591
"COG0295",117,55,59,89,86,103,55,82,60,74
"COG0296",170,76,132,491,423,158,151,293,172,188
"COG0297",274,76,81,417,323,190,100,214,199,155
"COG0298",1,1,9,49,0,0,5,3,0,1
"COG0299",380,491,216,209,355,386,400,380,613,405
"COG0300",501,276,327,54,212,141,162,225,263,266
"COG0301",6,369,13,51,10,243,186,341,19,16
"COG0302",523,512,536,234,497,334,457,430,628,511
"COG0303",431,708,357,491,646,810,789,673,529,800
"COG0304",1526,1046,1192,606,1175,1006,1166,903,1289,1405
"COG0305",931,1189,3889,739,3833,939,1314,692,2838,2860
"COG0306",410,414,256,325,263,454,394,443,493,341
"COG0307",375,443,204,196,371,293,344,329,408,396
"COG0308",2501,1490,1668,3106,1161,1748,1491,2121,1372,983
"COG0309",0,43,27,335,1,36,102,32,4,2
"COG0310",2,25,10,4,66,4,28,1,72,45
"COG0311",3,250,0,14,54,133,177,135,60,58
"COG0312",805,692,399,802,1360,1141,655,860,1349,1497
"COG0313",746,595,274,222,481,381,424,360,598,581
"COG0314",268,231,128,144,169,216,241,209,180,192
"COG0315",284,255,106,145,196,257,268,232,170,241
"COG0316",531,524,351,400,581,539,510,496,655,606
"COG0317",1347,1276,938,1238,1493,1196,1202,1025,1532,1549
"COG0318",3850,2667,5681,2637,3186,4584,3445,4089,3083,3380
"COG0319",356,232,138,106,224,211,184,202,240,267
"COG0320",514,587,319,237,785,166,207,158,227,215
"COG0321",428,427,232,190,458,337,354,267,455,403
"COG0322",1729,1443,743,385,1349,991,1185,876,1327,1449
"COG0323",468,299,528,537,356,555,436,402,419,342
"COG0324",551,639,295,292,570,158,191,151,230,199
"COG0325",530,443,200,195,435,354,404,316,432,488
"COG0326",715,276,419,466,633,498,306,406,776,566
"COG0327",225,34,171,163,76,94,55,102,122,80
"COG0328",99,98,46,54,109,286,236,232,433,367
"COG0329",1069,1177,526,404,1043,1339,1422,955,985,1100
"COG0330",1555,1441,1010,936,950,1211,1341,1124,1215,1214
"COG0331",553,576,248,255,525,491,520,368,554,618
"COG0332",807,431,556,526,559,609,470,537,726,479
"COG0333",80,76,48,42,34,32,46,30,68,44
"COG0334",704,680,662,710,418,708,656,683,582,489
"COG0335",402,300,153,91,311,244,259,198,329,354
"COG0336",450,486,207,206,580,406,429,345,530,563
"COG0337",813,670,347,355,683,567,573,476,754,814
"COG0338",44,273,217,374,1232,65,173,231,701,672
"COG0339",827,235,574,1555,530,411,373,557,611,401
"COG0340",492,594,270,292,371,488,467,489,467,441
"COG0341",772,539,454,516,563,158,149,150,253,222
"COG0342",1230,1022,659,807,956,824,970,797,1120,1123
"COG0343",742,1067,334,321,726,735,857,830,735,778
"COG0344",192,414,98,196,304,135,125,76,92,112
"COG0345",592,434,312,252,520,331,414,326,462,541
"COG0346",472,585,982,958,518,953,756,854,520,567
"COG0347",165,169,221,286,187,152,206,183,234,208
"COG0348",129,59,694,982,25,135,142,235,56,31
"COG0349",375,389,368,307,369,367,403,338,380,449
"COG0350",238,318,266,162,188,266,266,287,144,208
"COG0351",253,519,120,380,275,293,471,394,235,340
"COG0352",390,306,201,416,265,268,312,258,276,308
"COG0353",428,367,166,180,363,331,379,270,399,412
"COG0354",279,462,225,276,386,370,397,302,421,484
"COG0355",236,256,127,169,250,196,258,211,232,287
"COG0356",738,541,347,332,652,542,590,398,634,620
"COG0357",486,354,238,216,342,257,303,221,379,386
"COG0358",1223,1448,803,1052,1361,1108,1194,1083,1459,1339
"COG0359",288,334,217,153,310,244,297,235,296,317
"COG0360",225,256,147,114,251,220,222,195,254,278
"COG0361",196,230,121,93,186,188,215,218,268,199
"COG0362",180,39,56,355,345,31,30,40,73,57
"COG0363",336,123,220,193,329,246,167,250,259,270
"COG0364",241,17,339,343,2190,87,79,167,216,1136
"COG0365",2633,3204,1655,1278,2526,2682,2823,2405,2681,3014
"COG0366",65,177,514,2521,852,266,364,809,563,768
"COG0367",911,1688,1099,1079,1045,252,437,318,304,339
"COG0368",94,155,71,24,137,89,90,175,53,61
"COG0369",575,59,158,774,292,127,199,316,323,205
"COG0370",342,85,354,292,59,277,172,216,108,71
"COG0371",3,291,5,12,172,128,181,271,90,133
"COG0372",890,1104,600,645,896,873,951,967,878,982
"COG0373",581,681,279,319,313,520,408,704,342,348
"COG0374",1,6,50,605,3,11,53,31,7,0
"COG0375",1,2,7,58,6,4,2,4,0,3
"COG0376",735,803,973,717,613,468,763,539,799,764
"COG0377",190,441,94,44,292,383,416,369,295,255
"COG0378",4,94,63,215,144,82,93,96,79,72
"COG0379",470,695,299,280,407,380,519,357,453,449
"COG0380",9,19,129,30,117,77,45,107,95,99
"COG0381",526,423,290,82,400,281,411,341,416,447
"COG0382",935,649,404,440,846,224,229,185,261,265
"COG0383",0,51,18,16,190,71,52,51,82,188
"COG0384",54,19,88,86,33,196,129,161,154,120
"COG0385",309,356,310,300,336,213,342,242,320,392
"COG0386",560,268,143,248,297,193,236,197,381,378
"COG0387",6,16,2,15,47,86,50,40,63,34
"COG0388",515,1046,1542,1018,1117,1501,1284,1370,912,922
"COG0389",1160,1017,861,1031,965,893,926,911,992,1037
"COG0390",74,28,7,18,17,133,42,93,18,12
"COG0391",15,356,93,54,303,252,287,233,143,123
"COG0392",24,241,58,41,94,208,179,188,71,28
"COG0393",62,49,42,68,34,66,63,60,59,37
"COG0394",229,251,401,289,287,247,261,246,246,230
"COG0395",1008,629,530,89,1448,802,606,817,840,1491
"COG0396",422,656,195,223,495,167,153,133,178,170
"COG0397",1127,428,308,566,735,143,144,138,240,253
"COG0398",239,266,443,695,343,174,301,254,285,411
"COG0399",2446,2898,1158,465,2021,1419,2187,1927,1798,1890
"COG0400",363,385,214,233,369,322,313,227,410,410
"COG0401",0,0,3,13,1,7,4,7,2,0
"COG0402",664,719,634,632,675,1221,841,1046,644,452
"COG0403",1260,1032,919,537,1602,887,1084,815,1486,1398
"COG0404",7011,5282,968,435,5502,5017,4925,4421,5475,6638
"COG0405",798,1281,1108,1564,1015,1847,1795,1323,1118,1062
"COG0406",196,407,326,138,546,389,337,329,397,345
"COG0407",717,554,360,336,625,448,517,360,634,663
"COG0408",701,323,299,278,542,178,279,209,504,649
"COG0409",3,3,25,264,0,7,26,15,5,3
"COG0410",410,680,603,209,836,1058,757,867,765,821
"COG0411",144,226,173,60,268,935,739,814,706,822
"COG0412",263,451,417,276,283,709,578,572,338,342
"COG0413",671,675,299,268,780,339,596,371,668,733
"COG0414",438,388,256,255,476,211,285,203,441,504
"COG0415",1559,474,691,807,2263,154,334,282,1943,2099
"COG0416",357,511,200,237,508,388,465,381,456,482
"COG0417",288,891,1225,739,4938,465,752,616,3548,2799
"COG0418",228,67,181,281,263,69,65,92,145,176
"COG0419",89,805,886,633,2258,116,192,158,599,469
"COG0420",3,359,170,130,112,171,301,286,63,59
"COG0421",14,94,148,57,216,290,160,193,120,98
"COG0422",35,368,197,454,320,296,348,429,187,254
"COG0423",354,923,103,60,421,621,683,605,600,463
"COG0424",530,405,340,268,337,384,367,306,396,469
"COG0425",43,96,66,78,36,22,20,37,17,15
"COG0426",0,8,18,18,695,27,6,8,199,189
"COG0427",12,61,462,661,29,38,85,101,13,15
"COG0428",84,78,61,126,59,84,113,77,131,55
"COG0429",226,21,97,279,195,98,67,151,76,101
"COG0430",0,5,18,3,7,10,4,4,0,4
"COG0431",85,205,190,471,154,175,169,197,126,83
"COG0432",111,287,48,118,230,222,250,192,145,273
"COG0433",15,155,160,32,23,174,300,318,65,58
"COG0434",19,43,10,4,74,52,33,32,29,43
"COG0435",99,26,212,315,235,82,68,99,109,140
"COG0436",2320,2929,1603,849,2326,2862,2762,2455,2397,2534
"COG0437",445,261,246,68,270,590,370,431,300,232
"COG0438",4280,4902,4001,4275,4319,3416,4488,3783,4208,4327
"COG0439",989,1352,1284,497,1138,1304,1272,1347,1261,1193
"COG0440",277,358,136,117,302,272,289,262,311,359
"COG0441",1448,1702,615,506,1362,1180,1384,1107,1413,1569
"COG0442",961,1188,503,391,1027,999,971,925,964,967
"COG0443",1723,1834,899,1128,2017,1551,1669,1491,2237,1865
"COG0444",125,588,372,120,455,969,743,814,271,375
"COG0445",1394,1066,669,675,1220,850,1015,789,1255,1255
"COG0446",2827,1766,1506,993,2009,2583,1987,2235,2010,2355
"COG0447",108,85,44,25,145,119,81,100,103,92
"COG0448",112,0,40,297,187,94,47,99,92,70
"COG0449",1081,1494,655,661,1121,1133,1251,1126,1214,1247
"COG0450",272,295,330,326,186,237,318,247,184,161
"COG0451",4418,5476,3500,1348,7195,3700,5020,3530,5611,5593
"COG0452",655,953,378,408,740,618,794,640,830,903
"COG0454",394,200,392,519,279,747,677,921,742,662
"COG0455",107,50,176,226,89,121,76,140,57,76
"COG0456",137,274,386,375,213,312,255,351,187,208
"COG0457",5336,5266,4671,3857,3425,5392,5153,4825,3703,3318
"COG0458",1766,2694,1009,912,2132,1976,2231,1898,2231,2360
"COG0459",1457,2047,1226,743,2135,1558,1822,1672,1952,1676
"COG0460",345,303,140,203,262,661,698,842,820,842
"COG0461",398,521,222,238,418,412,427,427,727,411
"COG0462",767,944,487,303,765,683,746,679,805,817
"COG0463",3536,4274,3025,2754,3266,3143,3756,3632,2834,3347
"COG0464",120,476,59,218,202,519,803,1162,421,300
"COG0465",1397,1271,723,720,2198,1150,1196,969,1883,1817
"COG0466",1540,1370,1110,628,994,1271,1229,1187,1842,1539
"COG0467",0,10,12,6,185,44,19,13,102,116
"COG0468",784,1283,878,383,2679,773,1104,824,1834,1594
"COG0469",777,510,460,482,697,642,522,553,725,588
"COG0470",279,399,258,96,871,780,868,839,2105,1673
"COG0471",175,224,452,492,273,1196,829,997,785,799
"COG0472",1141,1234,715,538,980,872,976,928,1044,1140
"COG0473",978,1210,535,622,1058,1014,1155,1082,984,1107
"COG0474",56,65,613,505,190,248,153,205,135,132
"COG0475",213,662,804,781,533,459,513,719,276,281
"COG0476",455,725,405,559,615,576,616,570,500,560
"COG0477",4138,5857,5905,5509,4321,7079,6929,5235,4388,4601
"COG0478",0,1,0,1,15,0,1,0,3,5
"COG0479",598,751,353,313,577,213,203,201,200,231
"COG0480",1731,2022,816,1170,1540,2034,1944,1703,1557,1608
"COG0481",1320,1137,564,511,1267,960,1022,848,1272,1223
"COG0482",698,693,400,287,657,742,627,721,764,792
"COG0483",651,1078,641,366,962,918,1001,893,888,1004
"COG0484",773,1618,400,387,1043,932,1275,1075,1239,947
"COG0486",969,790,442,471,871,632,758,552,860,988
"COG0488",2441,486,2112,1869,1156,1484,815,1360,1657,916
"COG0489",752,974,971,1017,750,861,987,963,864,771
"COG0490",0,0,0,1,0,0,0,3,0,0
"COG0491",1625,1798,1661,1624,1450,2543,2143,2017,1698,1746
"COG0492",1203,1222,616,285,1232,884,1048,941,1229,1335
"COG0493",943,1004,628,440,928,1107,1181,983,1036,1340
"COG0494",1104,1256,1172,1064,901,1282,1147,1260,938,936
"COG0495",2340,2255,782,710,1611,1556,1863,1590,1857,1872
"COG0496",256,243,161,154,273,289,224,284,325,235
"COG0497",671,207,477,451,519,430,282,423,428,401
"COG0498",1078,1512,389,446,971,1226,1280,1178,876,1084
