"","X68_SUR_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d1.0d2","X70_MES_0d2.3","X122_DCM_0d2.0d45","X122_MES_0d45.0d8","X122_MES_0d2.3","X122_DCM_0d45.0d8","X32_DCM_0.0d2","X124_DCM_0d2.0d45"
"COG0085",3412,2656,1145,1773,3098,1904,2526,2048,1366,3173
"COG0086",4125,3213,999,1680,3154,1982,2401,2680,851,3069
"COG0087",555,518,144,341,523,357,555,382,242,579
"COG0088",394,492,106,282,455,318,440,379,196,523
"COG0089",269,185,40,148,182,151,185,132,99,210
"COG0090",711,681,496,384,604,439,595,493,331,708
"COG0091",345,249,56,175,280,190,247,232,109,308
"COG0092",211,169,37,103,157,363,486,455,262,567
"COG0093",328,252,59,181,306,191,225,226,125,304
"COG0094",485,396,108,316,449,295,427,351,185,459
"COG0095",170,102,3,66,41,182,169,234,10,19
"COG0096",375,303,68,206,313,226,268,264,118,297
"COG0097",502,405,96,234,425,254,340,337,155,474
"COG0098",462,364,87,241,414,265,367,320,150,415
"COG0099",407,278,77,203,301,251,352,214,114,346
"COG0100",345,240,77,220,296,68,109,84,38,116
"COG0101",605,589,134,285,600,319,403,486,235,550
"COG0102",390,352,86,235,361,214,330,270,132,393
"COG0103",413,268,54,174,295,74,96,67,54,96
"COG0104",903,887,891,683,1111,694,906,795,421,1094
"COG0105",101,87,27,67,96,194,281,319,163,331
"COG0106",409,352,105,296,445,244,328,340,231,478
"COG0107",178,146,210,118,180,317,469,396,205,589
"COG0108",846,706,240,420,699,159,207,203,178,284
"COG0109",755,679,210,493,742,467,727,589,307,934
"COG0110",231,155,293,369,343,393,394,284,444,441
"COG0111",552,558,419,471,601,1548,1781,1470,1248,1943
"COG0112",935,941,335,678,992,695,915,794,474,1119
"COG0113",680,618,165,409,523,429,503,474,226,684
"COG0114",948,769,293,475,1101,572,699,871,511,957
"COG0115",1418,1332,346,1169,1487,1256,1481,1221,784,1582
"COG0116",247,263,123,340,96,288,143,473,470,55
"COG0117",572,568,131,266,601,370,407,526,424,595
"COG0118",405,339,123,268,433,259,375,357,198,534
"COG0119",1761,1713,674,1489,1854,1375,1749,1437,1347,2121
"COG0120",249,203,64,225,131,187,243,281,213,226
"COG0121",21,12,50,100,29,115,34,82,250,8
"COG0122",348,326,103,430,534,420,473,278,174,606
"COG0123",676,756,229,484,578,160,178,122,242,190
"COG0124",946,941,233,654,1118,671,839,773,379,1276
"COG0125",373,376,104,302,410,258,410,363,218,456
"COG0126",831,864,202,558,965,659,891,686,436,955
"COG0127",614,550,119,321,534,294,440,519,193,478
"COG0128",837,758,256,662,927,550,823,792,726,1044
"COG0129",1404,1556,439,1259,1240,1138,1322,1249,1514,1507
"COG0130",488,436,105,384,410,365,502,483,293,536
"COG0131",346,360,100,281,339,300,306,330,230,399
"COG0132",173,131,57,167,37,125,161,190,200,135
"COG0133",789,758,241,538,700,521,653,653,812,859
"COG0134",583,460,133,410,448,372,446,479,258,549
"COG0135",349,353,92,277,328,94,91,140,70,116
"COG0136",834,917,210,594,690,490,676,580,444,909
"COG0137",740,670,185,506,603,516,691,551,468,779
"COG0138",1147,1000,376,590,1262,828,879,1006,375,1144
"COG0139",309,228,67,195,292,210,223,232,151,289
"COG0140",203,135,49,112,142,120,102,242,121,150
"COG0141",1087,1066,221,648,970,683,889,650,489,1175
"COG0142",1440,1320,345,1008,1553,956,1374,1130,639,1621
"COG0143",1109,961,310,901,1225,764,1198,946,752,1289
"COG0144",603,674,110,448,381,474,460,639,483,282
"COG0145",254,291,40,347,185,888,1222,589,185,940
"COG0146",608,682,118,781,532,715,1019,495,175,563
"COG0147",1557,1462,378,991,1272,1023,1192,1302,795,1461
"COG0148",886,890,211,645,1016,703,953,787,388,1176
"COG0149",534,447,127,389,581,342,438,432,247,570
"COG0150",771,669,819,501,937,535,715,694,396,821
"COG0151",963,825,213,669,940,683,886,848,468,993
"COG0152",569,509,1049,411,640,415,573,507,286,670
"COG0153",133,152,16,174,207,331,171,176,7,136
"COG0154",2041,2056,540,2345,2368,2258,2757,1630,2000,2778
"COG0155",658,416,225,568,96,154,182,297,204,111
"COG0156",688,657,192,591,472,668,767,781,416,571
"COG0157",486,399,138,333,370,300,393,434,269,453
"COG0158",116,85,84,337,90,153,78,134,28,67
"COG0159",539,459,134,360,488,331,405,420,505,549
"COG0160",380,504,740,626,705,225,264,167,447,190
"COG0161",1098,1204,562,1191,1073,397,472,338,548,446
"COG0162",894,801,232,595,912,599,887,700,484,1030
"COG0163",115,60,56,186,60,143,171,190,208,144
"COG0164",462,444,139,318,504,311,439,377,174,496
"COG0165",906,882,276,664,784,609,836,615,474,909
"COG0166",941,765,258,646,906,674,871,811,877,941
"COG0167",800,812,198,535,791,546,798,677,719,855
"COG0168",1123,1110,341,691,1438,859,954,1044,411,1235
"COG0169",651,617,198,430,626,457,585,582,316,738
"COG0170",164,165,3,41,113,92,93,178,0,60
"COG0171",900,1208,693,488,899,505,679,743,670,906
"COG0172",862,737,258,636,1007,631,949,714,503,1043
"COG0173",1207,1303,314,635,1277,769,958,1065,749,1174
"COG0174",1939,1984,1464,1519,2168,1591,2197,1329,636,2336
"COG0175",305,259,728,582,154,490,376,514,580,256
"COG0176",552,1566,1263,407,655,487,381,614,351,565
"COG0177",527,474,139,376,513,112,172,125,75,217
"COG0178",2134,2070,533,1350,2421,1538,1893,1811,1053,2361
"COG0179",624,595,306,751,738,249,310,153,117,307
"COG0180",812,676,231,584,846,486,767,634,328,994
"COG0181",762,655,138,447,620,423,496,460,273,738
"COG0182",365,283,137,318,345,227,431,134,313,497
"COG0183",1494,1598,869,2193,2134,2125,2401,1615,2574,2273
"COG0184",77,55,27,62,66,165,220,182,112,252
"COG0185",266,211,50,132,205,121,198,193,117,236
"COG0186",206,150,54,143,185,134,188,165,90,200
"COG0187",2068,2101,757,1507,2581,1795,1878,1889,1159,2220
"COG0188",2679,2617,793,1647,2788,1934,2122,2364,1653,2590
"COG0189",752,894,1318,916,584,809,653,751,728,749
"COG0190",652,589,188,524,701,179,225,176,139,266
"COG0191",311,374,75,125,139,119,149,96,378,149
"COG0192",936,830,293,587,964,606,923,761,459,1002
"COG0193",363,344,84,217,435,268,316,338,224,439
"COG0194",398,327,120,224,437,280,308,301,232,408
"COG0195",1045,954,245,597,1111,696,882,763,523,1126
"COG0196",668,596,143,374,701,408,498,457,317,601
"COG0197",405,273,83,218,293,205,296,273,131,304
"COG0198",207,161,36,118,156,149,189,187,80,203
"COG0199",252,175,45,101,191,102,123,139,93,194
"COG0200",320,307,60,234,293,239,319,286,131,344
"COG0201",1116,935,232,694,1051,686,893,893,479,1122
"COG0202",880,719,409,505,762,535,645,612,372,827
"COG0203",228,253,87,171,299,223,233,218,135,276
"COG0204",1111,1076,503,1023,1342,1110,941,1282,1840,1083
"COG0205",307,384,78,299,468,337,412,267,323,382
"COG0206",893,906,252,742,1037,727,899,778,445,1074
"COG0207",265,387,1520,243,399,246,236,273,295,294
"COG0208",216,893,1843,98,266,345,417,540,556,714
"COG0209",2095,6631,22872,1516,3074,1470,2298,1765,1709,2649
"COG0210",1734,2230,5574,1804,2080,2004,1785,1866,2558,1888
"COG0211",221,174,49,106,206,116,139,141,107,181
"COG0212",337,234,305,264,314,232,313,320,207,331
"COG0213",117,130,37,175,234,168,243,203,261,179
"COG0214",103,117,21,97,225,114,187,100,3,244
"COG0215",1044,1027,253,729,1124,759,1027,856,573,1206
"COG0216",774,734,165,475,907,542,564,631,395,787
"COG0217",404,424,158,280,541,296,418,267,276,490
"COG0218",168,161,56,166,168,201,182,164,217,185
"COG0219",247,249,63,247,224,218,193,220,137,247
"COG0220",118,89,20,72,42,196,201,327,278,178
"COG0221",264,200,161,79,50,135,79,290,240,23
"COG0222",263,284,100,154,228,182,207,235,123,267
"COG0223",819,725,466,516,1008,173,239,268,82,294
"COG0224",655,695,164,372,695,492,494,513,312,671
"COG0225",800,565,154,434,611,412,584,606,300,687
"COG0226",309,451,269,289,217,183,152,577,732,163
"COG0227",210,181,49,99,191,120,146,171,87,191
"COG0228",323,280,56,118,277,174,195,191,121,298
"COG0229",452,356,105,251,429,287,409,328,212,455
"COG0230",24,27,6,7,18,12,17,15,9,21
"COG0231",383,437,117,325,433,390,423,383,214,479
"COG0232",424,389,176,433,504,363,367,251,390,502
"COG0233",108,92,33,64,126,234,302,322,242,364
"COG0234",299,306,630,166,285,200,226,205,200,264
"COG0235",440,446,181,392,437,410,422,290,313,441
"COG0236",194,143,80,113,146,142,137,182,115,142
"COG0237",433,384,114,280,484,270,440,323,216,508
"COG0238",164,109,46,79,181,125,125,147,81,167
"COG0239",47,48,13,90,66,21,17,29,73,30
"COG0240",504,428,159,391,669,456,518,319,373,593
"COG0241",167,126,90,254,225,243,220,241,182,178
"COG0242",494,704,1702,304,503,318,350,469,210,503
"COG0243",849,1000,491,1266,728,1428,1235,958,1845,699
"COG0244",475,401,117,310,433,334,412,363,170,473
"COG0245",499,486,101,213,594,273,303,390,189,503
"COG0246",103,154,83,321,113,198,106,131,182,95
"COG0247",788,1218,378,1093,1019,1254,1538,718,1334,951
"COG0248",495,502,128,512,274,534,268,619,577,207
"COG0249",1053,1205,421,669,696,783,754,1306,899,576
"COG0250",437,412,122,259,440,306,346,406,327,469
"COG0251",467,425,210,555,549,732,721,484,381,630
"COG0252",149,139,120,301,125,191,295,195,415,285
"COG0253",636,605,135,303,638,406,408,451,286,554
"COG0254",193,161,42,108,210,126,129,149,54,166
"COG0255",40,26,18,34,29,37,38,55,31,24
"COG0256",260,229,56,226,273,168,275,220,110,291
"COG0257",29,16,7,16,5,4,5,12,4,3
"COG0258",1814,2472,4815,1073,1977,1244,1422,1364,1005,1892
"COG0259",277,285,105,234,329,212,250,211,242,352
"COG0260",1005,900,363,857,1050,919,830,929,609,1134
"COG0261",123,108,12,47,102,206,219,230,160,315
"COG0262",155,148,132,127,226,195,167,169,185,146
"COG0263",700,625,185,528,616,503,464,557,428,639
"COG0264",495,410,150,319,516,369,387,405,326,485
"COG0265",1535,1458,1709,1302,1765,1354,1575,1694,1034,1622
"COG0266",649,667,222,373,673,537,500,616,312,550
"COG0267",113,70,14,31,51,66,42,72,57,38
"COG0268",177,139,52,110,151,122,102,164,102,126
"COG0269",3,5,1,6,1,2,5,2,2,0
"COG0270",382,598,15754,238,487,328,300,466,532,474
"COG0271",67,31,18,36,51,112,116,158,115,150
"COG0272",1435,1412,685,797,1646,991,1071,1497,1229,1446
"COG0274",233,259,489,82,156,183,206,219,204,127
"COG0275",633,620,150,358,695,395,481,481,308,597
"COG0276",726,660,166,320,798,421,459,652,391,706
"COG0277",1866,2129,712,1723,1797,2133,2023,1856,2224,1605
"COG0278",216,188,65,136,225,139,166,194,134,198
"COG0279",181,208,237,255,285,358,219,220,199,269
"COG0280",835,864,274,554,965,551,661,494,347,1021
"COG0281",733,683,250,647,859,692,620,622,1100,801
"COG0282",26,26,57,216,31,140,36,103,318,8
"COG0283",590,458,125,256,502,314,338,437,219,413
"COG0284",507,472,405,317,603,363,504,481,235,579
"COG0285",847,825,200,485,934,580,656,629,468,798
"COG0286",158,127,1423,758,263,745,231,738,1858,240
"COG0287",640,614,189,485,587,391,531,446,737,688
"COG0288",74,87,80,151,50,157,86,114,223,47
"COG0289",519,402,134,244,467,301,306,414,320,459
"COG0290",433,400,157,231,414,243,299,331,172,351
"COG0291",99,98,37,59,115,62,73,78,77,103
"COG0292",320,239,44,142,250,173,193,191,128,252
"COG0293",270,271,103,280,300,216,334,175,233,373
"COG0294",664,550,159,424,588,130,181,202,119,222
"COG0295",47,87,29,80,80,100,93,56,100,59
"COG0296",609,431,49,291,208,401,250,680,59,80
"COG0297",455,314,38,235,151,296,194,447,31,88
"COG0298",4,0,3,22,2,15,4,19,3,1
"COG0299",430,337,572,327,549,302,407,478,245,455
"COG0300",222,196,98,133,251,118,265,150,49,299
"COG0301",51,13,101,307,79,92,330,117,32,247
"COG0302",478,488,994,338,448,334,438,433,249,553
"COG0303",566,649,162,563,567,667,717,419,780,546
"COG0304",1119,1242,346,926,1310,880,977,1006,1866,1268
"COG0305",1306,3969,38424,640,1718,843,970,1316,1121,1188
"COG0306",290,278,145,396,290,374,400,288,377,365
"COG0307",442,355,122,303,385,259,360,382,270,437
"COG0308",1333,1156,499,2301,1527,2601,1861,2069,968,1370
"COG0309",10,2,14,103,48,45,10,30,1,13
"COG0310",6,74,21,0,42,0,5,9,8,53
"COG0311",59,65,27,77,112,71,132,62,1,211
"COG0312",1250,1324,316,787,1213,1113,973,1212,996,1233
"COG0313",529,501,155,288,645,349,362,475,269,598
"COG0314",173,159,59,154,167,177,188,121,160,178
"COG0315",206,191,59,168,221,233,204,134,245,206
"COG0316",462,559,1812,545,524,438,534,416,478,558
"COG0317",1350,1480,546,1181,1537,1315,1078,1396,1358,1428
"COG0318",2847,3075,1188,3559,3365,4107,4384,2932,5163,3334
"COG0319",262,264,70,180,264,181,198,237,168,226
"COG0320",812,770,169,363,753,531,541,781,256,645
"COG0321",494,464,98,257,530,288,308,342,237,443
"COG0322",1469,1421,296,677,1424,829,1030,1133,726,1553
"COG0323",303,347,143,506,397,479,438,420,536,337
"COG0324",636,558,165,404,736,475,470,511,363,640
"COG0325",512,416,113,259,551,335,381,376,310,503
"COG0326",920,683,157,500,493,476,426,823,616,343
"COG0327",61,74,78,138,71,119,89,113,271,55
"COG0328",337,365,199,190,340,202,236,254,104,300
"COG0329",978,1024,414,719,1045,869,1076,711,452,1154
"COG0330",1166,960,387,1030,1459,1114,1285,862,1093,1458
"COG0331",578,515,171,350,680,389,436,458,416,574
"COG0332",527,577,192,450,635,619,603,675,408,508
"COG0333",76,39,13,44,79,47,43,83,51,69
"COG0334",452,458,387,692,755,750,722,700,525,652
"COG0335",422,289,66,145,332,198,230,282,143,386
"COG0336",530,541,123,267,627,340,419,492,292,557
"COG0337",773,703,203,451,808,494,577,659,276,703
"COG0338",165,1184,1703,204,259,151,202,269,268,296
"COG0339",637,547,173,746,432,913,421,958,735,272
"COG0340",507,396,121,426,524,346,552,485,301,536
"COG0341",682,553,180,575,742,140,172,198,112,175
"COG0342",1077,896,275,823,1266,763,804,991,675,1093
"COG0343",839,694,206,608,925,554,908,659,389,959
"COG0344",347,314,88,218,415,288,279,272,139,334
"COG0345",547,468,116,270,495,345,366,381,322,501
"COG0346",581,521,278,978,586,1073,812,607,701,613
"COG0347",81,62,19,56,53,233,176,282,326,232
"COG0348",56,34,237,438,133,367,164,368,908,133
"COG0349",458,371,132,350,439,374,354,377,448,426
"COG0350",163,156,81,194,244,252,244,144,284,278
"COG0351",120,94,46,145,114,336,383,377,356,491
"COG0352",389,278,130,360,329,283,250,438,567,285
"COG0353",432,350,84,250,433,286,317,293,219,416
"COG0354",507,365,117,332,481,274,373,390,322,446
"COG0355",338,237,71,165,295,203,220,211,137,262
"COG0356",691,586,169,352,726,527,472,605,315,599
"COG0357",446,359,99,236,448,235,270,344,210,340
"COG0358",1290,1336,5234,854,1450,1028,1160,1139,554,1321
"COG0359",312,316,77,211,368,239,299,256,166,342
"COG0360",88,83,24,48,94,207,218,236,144,233
"COG0361",213,190,126,137,195,150,218,189,74,235
"COG0362",398,309,52,178,109,230,117,368,17,131
"COG0363",292,327,160,182,167,221,228,293,191,150
"COG0364",375,2270,174,246,68,228,138,460,539,32
"COG0365",2591,2531,817,1862,2948,2171,2629,1730,1803,3118
"COG0366",855,843,237,1224,518,1223,458,1151,1831,355
"COG0367",795,1061,1095,773,1226,928,956,919,96,1538
"COG0368",162,144,29,117,34,96,151,223,213,177
"COG0369",387,303,136,308,224,464,217,672,51,165
"COG0370",78,60,45,206,21,375,187,75,25,178
"COG0371",242,190,18,152,84,96,257,274,1,218
"COG0372",910,883,284,821,1034,827,1000,845,771,1028
"COG0373",517,310,115,595,220,374,692,489,470,484
"COG0374",22,3,15,191,31,261,23,127,10,9
"COG0375",6,2,1,31,6,31,2,16,3,5
"COG0376",741,606,286,771,1120,760,558,549,721,984
"COG0377",318,312,77,199,322,265,362,237,30,358
"COG0378",201,144,32,200,33,42,37,47,68,34
"COG0379",501,416,271,333,452,271,395,445,358,542
"COG0380",177,118,115,166,9,62,96,87,66,12
"COG0381",360,367,392,211,538,187,353,267,109,463
"COG0382",312,274,47,134,237,618,616,921,228,609
"COG0383",118,181,7,34,87,43,63,66,5,45
"COG0384",136,131,52,155,117,236,171,126,473,126
"COG0385",354,328,173,241,401,65,77,88,125,116
"COG0386",403,302,118,238,408,263,223,322,162,304
"COG0387",67,50,7,10,20,22,31,45,0,20
"COG0388",1137,1045,507,1280,1009,1353,1444,1267,2233,1058
"COG0389",1006,876,289,837,958,985,882,949,794,997
"COG0390",17,21,14,65,38,25,38,7,2,13
"COG0391",340,293,32,231,180,188,301,350,10,304
"COG0392",226,79,145,136,170,112,204,268,250,137
"COG0393",18,6,5,24,33,65,70,56,5,62
"COG0394",265,221,110,276,217,328,243,289,310,278
"COG0395",770,1553,168,584,977,649,865,356,953,1033
"COG0396",562,498,178,332,552,344,486,440,274,627
"COG0397",865,677,130,478,589,622,490,760,514,626
"COG0398",119,97,32,175,94,434,232,452,339,294
"COG0399",1743,2031,4512,1358,2067,1009,2016,1645,693,2099
"COG0400",126,140,37,83,138,261,251,375,182,369
"COG0401",4,1,13,36,1,18,0,11,7,2
"COG0402",702,697,440,1065,445,1033,1056,1035,882,511
"COG0403",1438,1578,294,801,1316,855,922,1072,959,1189
"COG0404",4697,5568,1084,2718,5139,3531,4601,1999,801,5342
"COG0405",981,1014,307,1405,1615,1600,1397,1258,1160,1477
"COG0406",535,514,146,289,331,327,379,462,371,470
"COG0407",781,627,155,344,640,425,416,532,377,616
"COG0408",583,565,115,250,434,300,256,464,340,382
"COG0409",8,1,8,105,16,100,10,51,4,8
"COG0410",721,778,273,699,764,745,832,484,670,743
"COG0411",611,790,200,569,826,756,809,355,357,766
"COG0412",276,269,136,520,458,499,620,387,115,443
"COG0413",680,786,218,369,675,374,500,484,223,789
"COG0414",619,466,115,244,453,93,83,163,101,144
"COG0415",1904,2293,194,586,1340,825,506,1212,617,1540
"COG0416",567,520,141,323,503,359,401,467,308,539
"COG0417",867,5002,9226,685,803,467,729,691,243,865
"COG0418",287,259,66,211,117,195,109,321,384,82
"COG0419",407,2333,5419,825,529,267,455,393,1053,633
"COG0420",86,98,818,306,78,108,292,84,290,230
"COG0421",68,86,48,60,19,179,209,243,312,95
"COG0422",365,307,155,501,107,333,392,492,553,268
"COG0423",449,470,83,293,723,339,661,357,9,800
"COG0424",443,345,109,323,439,352,326,378,443,395
"COG0425",50,28,37,137,53,90,88,66,112,70
"COG0426",706,651,30,47,37,130,72,778,8,7
"COG0427",29,23,110,318,75,341,58,181,63,32
"COG0428",98,59,63,54,143,130,109,128,429,80
"COG0429",213,182,68,231,50,177,117,315,37,34
"COG0430",16,4,27,2,1,5,2,6,3,0
"COG0431",208,176,130,327,162,291,202,311,327,203
"COG0432",271,247,63,205,180,197,200,209,134,258
"COG0433",73,49,214,534,119,107,363,137,153,327
"COG0434",24,68,13,30,55,37,49,24,3,67
"COG0435",246,221,50,220,53,226,101,332,349,40
"COG0436",2371,2486,817,1967,2587,1850,2603,2000,1336,2597
"COG0437",223,263,96,254,366,339,445,219,439,268
"COG0438",4683,4075,9550,3812,4874,3874,4071,5278,3915,4690
"COG0439",1225,1159,535,1310,1254,955,1378,1068,1175,1254
"COG0440",389,307,81,219,287,198,286,265,142,387
"COG0441",1491,1290,318,915,1557,912,1236,1151,727,1670
"COG0442",1082,1015,259,715,1122,745,1048,962,479,1233
"COG0443",2743,2111,1008,1348,1743,1386,1641,2203,830,1922
"COG0444",259,426,99,539,385,467,761,248,524,509
"COG0445",1287,1226,290,725,1388,881,947,1053,413,1230
"COG0446",1747,1984,757,2068,1865,2026,2305,938,1505,1833
"COG0447",195,162,9,62,125,126,124,254,222,84
"COG0448",352,210,26,153,42,190,113,296,14,10
"COG0449",1187,1084,1459,878,1334,963,1223,1109,824,1452
"COG0450",320,192,202,231,242,260,250,346,694,159
"COG0451",4890,7389,12875,2783,5130,2791,4202,4223,1679,4767
"COG0452",938,802,208,555,772,524,716,671,502,911
"COG0454",898,749,479,1051,671,1096,747,1168,1939,658
"COG0455",32,72,40,178,46,153,144,95,20,47
"COG0456",273,218,139,379,243,348,299,340,447,243
"COG0457",4859,3320,2130,4846,4064,4221,4800,6158,1557,4451
"COG0458",2279,2039,712,1547,2537,1570,2232,1942,1181,2652
"COG0459",2302,2072,4988,1216,1554,1135,1799,1514,650,1801
"COG0460",865,761,227,763,729,734,755,702,439,843
"COG0461",564,391,507,328,646,315,481,485,156,512
"COG0462",726,730,413,566,816,528,727,651,399,890
"COG0463",3549,3205,4869,3576,3642,2896,3650,3301,1972,3394
"COG0464",1292,561,360,825,235,542,1002,672,125,972
"COG0465",2441,2086,481,801,1490,1088,1172,2235,765,1352
"COG0466",1019,992,577,1001,1590,968,1238,760,1709,1388
"COG0467",324,240,7,8,47,64,49,305,9,14
"COG0468",1121,2757,8445,681,1089,615,938,826,515,1205
"COG0469",753,688,202,466,711,522,631,747,626,535
"COG0470",1049,2580,3520,613,871,495,931,743,478,965
"COG0471",855,788,411,983,1136,1338,1022,1347,1595,735
"COG0472",1061,986,319,755,1166,823,957,893,275,1054
"COG0473",1014,983,276,882,918,825,1080,777,1086,1147
"COG0474",121,64,44,56,21,455,247,192,457,64
"COG0475",575,516,220,741,239,523,657,569,211,558
"COG0476",763,624,890,497,508,619,608,570,244,611
"COG0477",4272,4408,2481,5239,5642,5843,5306,4872,5649,5831
"COG0478",21,4,0,1,1,0,1,1,0,1
"COG0479",488,621,149,426,681,167,186,120,153,250
"COG0480",506,539,161,530,585,1498,1817,1531,583,1807
"COG0481",1241,1291,297,734,1295,818,934,903,586,1299
"COG0482",821,672,196,569,882,532,800,627,401,757
"COG0483",965,935,235,694,1110,757,1025,891,643,1109
"COG0484",1183,1005,463,814,1056,743,1164,763,449,1385
"COG0486",906,862,233,508,1077,632,637,777,489,811
"COG0488",1550,1271,612,1666,660,538,388,658,595,215
"COG0489",838,754,360,1008,971,998,976,1031,468,918
"COG0490",0,0,1,0,0,0,2,0,0,0
"COG0491",1493,1553,955,1639,1811,2166,1955,1534,1177,1803
"COG0492",1346,1212,301,678,1293,747,1069,1053,376,1586
"COG0493",926,946,247,707,1043,803,962,528,861,1004
"COG0494",896,887,859,1257,1125,1229,1238,933,1259,1177
"COG0495",1982,1613,453,1220,1938,1198,1879,1453,757,2152
"COG0496",325,264,75,224,258,335,261,312,281,214
"COG0497",529,558,128,449,260,457,384,676,400,250
"COG0498",905,953,249,931,1050,812,1233,774,409,1433
"COG0499",1021,905,236,678,1083,712,986,858,78,1152
"COG0500",3444,2925,3888,3325,3088,2935,3471,3091,3474,3341
