"","X98_DCM_0d2.3","X70_MES_0d2.3","X93_DCM_0d2.3","X76_DCM_0d2.0d45","X39_DCM_0d2.1d6","X128_DCM_0d2.3","X67_SUR_0d2.3","X18_DCM_0d2.1d6","X93_SUR_0d2.3","X122_DCM_0d2.3"
"COG0077",672,466,571,705,564,636,563,703,727,578
"COG0078",640,475,467,724,508,479,489,635,508,609
"COG0079",1238,1092,775,1037,1163,998,853,1170,1032,946
"COG0080",357,237,224,385,270,312,290,314,273,308
"COG0081",563,362,440,631,463,494,514,551,454,540
"COG0082",884,474,691,1043,806,885,663,851,672,667
"COG0083",177,246,162,244,147,176,83,178,171,139
"COG0084",542,536,600,539,466,518,540,589,608,578
"COG0085",2915,1839,2672,3444,2619,2778,3715,3013,2732,2923
"COG0086",3425,1642,2579,3617,3069,3247,3662,3473,2916,3155
"COG0087",582,390,433,651,491,526,486,482,432,543
"COG0088",488,275,343,526,435,409,400,455,410,477
"COG0089",197,137,156,211,191,184,217,207,184,183
"COG0090",639,363,496,767,596,620,591,630,422,544
"COG0091",295,164,219,318,256,300,242,285,280,271
"COG0092",597,306,423,641,525,536,505,534,443,501
"COG0093",301,180,229,331,253,285,266,294,222,272
"COG0094",468,265,356,416,417,430,404,418,340,436
"COG0095",142,69,24,30,104,101,30,83,45,91
"COG0096",336,205,231,349,281,90,84,103,87,101
"COG0097",457,249,309,446,416,394,396,436,332,404
"COG0098",426,254,305,457,370,413,316,435,338,349
"COG0099",311,180,225,325,260,309,283,309,266,234
"COG0100",320,211,245,359,256,305,279,323,210,269
"COG0101",583,296,504,583,574,591,562,642,564,540
"COG0102",376,224,298,379,315,392,324,353,323,361
"COG0103",350,162,243,309,244,292,293,276,282,301
"COG0104",1040,681,864,1229,950,1119,832,1163,888,953
"COG0105",365,230,223,308,308,314,285,339,269,330
"COG0106",425,270,333,459,330,346,310,409,435,402
"COG0107",212,94,156,218,141,480,408,502,501,535
"COG0108",718,393,614,764,703,762,622,905,701,643
"COG0109",766,543,664,915,686,766,646,839,633,699
"COG0110",240,386,363,317,200,250,307,261,343,291
"COG0111",1754,1346,1773,2012,1630,1644,1731,1860,1870,1786
"COG0112",996,676,865,1233,956,986,853,989,862,880
"COG0113",655,386,646,634,599,705,584,766,616,513
"COG0114",1104,509,752,1056,833,1080,704,1049,929,968
"COG0115",1461,1098,1320,1515,1407,520,495,538,460,448
"COG0116",180,330,343,64,276,208,226,269,308,206
"COG0117",634,315,548,577,577,682,513,690,608,494
"COG0118",437,277,369,488,363,129,116,140,174,159
"COG0119",2017,1562,1687,2541,1739,1811,1807,1929,1979,1899
"COG0120",214,267,212,142,222,224,215,239,198,173
"COG0121",11,93,47,14,11,13,23,14,32,34
"COG0122",420,428,377,544,323,437,350,428,438,459
"COG0123",553,491,826,600,709,652,620,613,784,605
"COG0124",1064,626,802,1171,910,977,874,1073,950,883
"COG0125",485,321,249,388,374,436,281,502,312,420
"COG0126",941,593,822,970,891,897,735,953,891,823
"COG0127",597,282,312,525,498,486,385,589,458,531
"COG0128",994,671,717,999,810,927,816,994,960,864
"COG0129",1544,1238,1490,1817,1497,1349,1539,1515,1386,1350
"COG0130",418,399,374,362,453,481,466,538,423,414
"COG0131",436,299,357,409,366,290,402,393,393,347
"COG0132",100,196,78,69,126,99,81,125,71,104
"COG0133",849,500,691,937,777,720,592,810,713,659
"COG0134",581,384,447,522,428,431,330,536,552,462
"COG0135",399,261,359,358,295,335,330,425,368,375
"COG0136",820,578,684,881,870,771,724,846,861,703
"COG0137",844,566,637,851,696,637,612,812,805,655
"COG0138",1328,610,1042,1112,1013,1194,1024,1148,1216,1202
"COG0139",350,201,246,333,248,238,222,304,316,292
"COG0140",227,129,170,148,156,146,182,232,211,187
"COG0141",1048,624,988,1238,1066,979,1129,1182,1189,858
"COG0142",1557,965,1291,1621,1318,1509,1311,1494,1432,1382
"COG0143",1262,885,986,1208,961,1093,1059,1184,1109,1113
"COG0144",431,418,612,232,631,447,547,497,491,445
"COG0145",484,991,502,516,855,442,977,404,478,729
"COG0146",421,829,397,355,624,363,671,338,308,636
"COG0147",1575,981,1312,1260,1454,1399,1308,1736,1551,1238
"COG0148",1034,645,741,1038,878,324,282,330,289,354
"COG0149",600,426,484,573,475,543,469,513,535,510
"COG0150",888,533,684,755,677,762,646,890,699,711
"COG0151",1044,665,819,1029,879,939,845,1012,929,840
"COG0152",635,416,574,630,587,581,513,627,611,604
"COG0153",165,203,203,165,171,184,213,177,237,141
"COG0154",2371,2203,1699,2915,2102,2289,1830,2369,1820,2284
"COG0155",506,562,280,294,439,328,355,331,310,344
"COG0156",496,642,729,448,636,697,880,659,567,502
"COG0157",513,332,345,537,393,446,346,526,439,400
"COG0158",48,323,177,66,82,84,146,70,124,110
"COG0159",563,325,454,567,439,471,381,555,534,493
"COG0160",480,621,648,481,508,563,577,362,473,569
"COG0161",1201,1082,1191,1308,1278,1036,1222,1177,963,1079
"COG0162",950,618,799,938,749,889,795,963,913,845
"COG0163",65,210,58,119,73,59,44,39,69,128
"COG0164",537,313,397,580,387,447,463,514,469,500
"COG0165",963,670,785,942,833,674,758,1026,910,834
"COG0166",1010,686,851,716,851,314,253,314,296,287
"COG0167",854,578,796,769,716,840,796,816,878,686
"COG0168",1443,739,1195,1390,1080,1272,1092,1304,1246,1260
"COG0169",786,449,556,661,610,664,598,653,659,604
"COG0170",144,46,12,60,145,93,21,131,26,66
"COG0171",321,164,198,325,396,847,665,938,654,831
"COG0172",1081,688,738,1076,777,972,830,995,927,831
"COG0173",1429,651,1062,1211,1255,1261,1076,1397,1226,1202
"COG0174",2079,1651,2001,2528,1982,1924,2042,1877,2055,1993
"COG0175",199,629,347,181,268,306,285,302,295,278
"COG0176",745,399,473,616,1544,530,381,722,478,608
"COG0177",512,385,454,614,409,529,420,576,515,472
"COG0178",2379,1389,2204,2549,1997,2481,2086,2477,2200,2173
"COG0179",716,802,796,858,644,631,857,723,722,730
"COG0180",849,569,714,863,721,836,693,830,765,842
"COG0181",694,430,685,668,606,758,653,798,762,595
"COG0182",399,326,250,488,281,239,153,242,307,340
"COG0183",1754,2312,1873,2212,1587,2005,2124,1876,1517,1803
"COG0184",215,196,175,227,178,222,185,240,188,203
"COG0185",243,140,151,271,197,221,192,235,185,227
"COG0186",181,142,135,210,169,169,146,181,165,188
"COG0187",2279,1517,2232,2283,2113,751,1039,808,700,791
"COG0188",2876,1610,2389,2494,2534,2770,3356,3038,2612,2677
"COG0189",172,281,251,236,315,805,742,856,883,625
"COG0190",737,527,569,781,589,710,601,690,614,703
"COG0191",124,138,378,173,352,224,303,316,329,162
"COG0192",994,566,847,1090,857,300,259,310,278,282
"COG0193",516,269,346,464,377,435,374,454,449,404
"COG0194",425,244,369,363,359,370,416,421,451,411
"COG0195",1155,604,1023,1234,974,996,963,1146,1277,1085
"COG0196",725,337,564,583,586,662,620,684,610,657
"COG0197",320,216,222,389,290,322,317,335,257,314
"COG0198",167,134,138,148,181,181,197,214,126,158
"COG0199",185,92,171,223,189,197,189,198,226,217
"COG0200",336,226,244,371,291,304,327,366,313,329
"COG0201",1065,630,808,1144,936,1030,910,1050,808,863
"COG0202",854,482,666,833,708,766,882,778,706,671
"COG0203",315,165,265,248,237,292,304,309,307,292
"COG0204",1214,1001,1140,951,1072,414,395,369,323,378
"COG0205",365,266,431,433,391,470,516,466,327,344
"COG0206",1049,723,844,1213,838,1034,799,1041,858,1002
"COG0207",72,83,150,80,114,376,730,319,377,331
"COG0208",784,315,913,833,2776,826,1650,1193,978,755
"COG0209",2482,1495,2533,3225,6404,2601,4112,3087,2588,2734
"COG0210",2025,1831,1882,1910,2029,1865,1784,1961,1908,2102
"COG0211",216,123,181,237,176,191,167,202,185,213
"COG0212",340,237,310,286,258,310,327,335,363,284
"COG0213",126,172,109,135,151,165,134,124,87,181
"COG0214",127,91,3,272,114,113,66,92,0,157
"COG0215",1176,760,861,1233,1019,1137,901,1071,883,967
"COG0216",934,457,694,835,694,785,673,833,716,743
"COG0217",486,318,525,559,404,433,492,460,555,530
"COG0218",120,192,274,95,187,221,323,183,278,155
"COG0219",269,224,283,334,268,262,224,273,281,263
"COG0220",200,210,292,98,278,249,354,308,311,187
"COG0221",185,108,49,52,215,48,17,53,26,27
"COG0222",295,160,243,300,277,95,82,99,81,82
"COG0223",865,553,765,915,743,854,752,835,931,932
"COG0224",259,131,199,280,244,734,598,683,685,640
"COG0225",802,453,709,655,556,712,620,762,685,652
"COG0226",384,293,186,676,393,232,308,1104,173,287
"COG0227",73,41,64,59,55,190,181,178,203,204
"COG0228",305,108,276,320,262,300,314,293,288,290
"COG0229",457,267,473,432,353,438,461,496,444,399
"COG0230",39,8,24,26,31,10,29,22,30,34
"COG0231",487,335,375,447,423,448,393,432,461,423
"COG0232",557,391,660,583,420,496,454,508,626,468
"COG0233",136,79,93,106,99,386,363,414,355,395
"COG0234",327,167,251,316,316,266,312,312,257,249
"COG0235",449,418,478,455,428,426,479,395,487,524
"COG0236",196,127,164,170,175,190,195,188,206,184
"COG0237",423,310,357,444,366,467,347,490,420,388
"COG0238",178,89,143,172,123,148,178,200,165,166
"COG0239",49,78,84,44,44,79,79,75,58,63
"COG0240",580,397,610,664,474,641,602,587,666,553
"COG0241",227,239,258,165,117,169,198,199,212,211
"COG0242",621,237,488,489,712,470,554,690,542,491
"COG0243",742,1261,820,799,1066,619,941,721,649,854
"COG0244",430,268,272,531,449,471,385,481,394,425
"COG0245",562,180,320,436,428,515,373,544,444,464
"COG0246",106,322,136,92,168,192,453,122,160,146
"COG0247",842,1081,1203,1318,1237,892,1322,939,1198,1048
"COG0248",370,481,458,253,514,465,379,921,491,374
"COG0249",854,667,861,650,1146,910,1400,1013,826,848
"COG0250",445,257,379,482,382,444,411,462,438,471
"COG0251",463,546,513,514,447,565,515,469,522,515
"COG0252",97,291,198,219,129,136,198,86,146,147
"COG0253",667,321,582,655,581,597,505,655,655,527
"COG0254",207,116,168,199,163,181,175,218,161,202
"COG0255",24,35,31,22,27,23,47,21,35,44
"COG0256",267,212,184,254,239,93,64,83,82,95
"COG0257",3,13,24,4,19,6,15,29,20,8
"COG0258",1854,1147,1678,1999,2354,1842,2247,1886,1945,1919
"COG0259",338,195,409,414,257,331,344,373,440,376
"COG0260",1005,817,1014,1059,932,1080,858,1019,933,1024
"COG0261",324,169,291,310,282,292,291,309,380,309
"COG0262",153,144,233,146,165,199,369,179,231,171
"COG0263",803,500,650,733,635,562,493,747,765,629
"COG0264",552,351,493,508,450,531,557,549,572,504
"COG0265",1740,1236,1328,1662,1401,1501,1312,1597,1423,1582
"COG0266",684,334,496,466,691,613,477,706,560,566
"COG0267",77,42,38,47,73,63,59,60,49,52
"COG0268",198,100,138,111,157,152,150,164,227,176
"COG0269",5,11,10,2,5,2,3,1,5,4
"COG0270",368,216,299,453,619,400,598,314,336,473
"COG0271",189,92,132,122,132,161,142,140,132,142
"COG0272",1727,815,1222,1389,1409,1619,1522,1460,1328,1621
"COG0274",215,95,138,132,238,71,59,63,33,71
"COG0275",693,353,598,564,594,622,600,697,731,662
"COG0276",881,300,691,680,707,830,607,743,703,726
"COG0277",1793,1702,1795,1817,1936,1609,1884,1581,1956,1834
"COG0278",192,163,145,186,155,175,160,196,191,221
"COG0279",179,225,240,229,209,192,129,204,183,235
"COG0280",1021,587,1133,1219,858,1059,1015,910,1238,970
"COG0281",902,715,1059,969,685,837,882,780,1058,938
"COG0282",13,209,80,11,19,65,35,2,72,70
"COG0283",582,268,389,441,474,422,388,622,458,440
"COG0284",599,301,440,550,443,501,479,559,454,518
"COG0285",949,473,619,867,767,802,705,893,726,801
"COG0286",133,771,336,146,114,247,159,99,291,311
"COG0287",713,499,621,675,619,555,504,712,694,605
"COG0288",32,136,168,34,85,72,195,59,154,75
"COG0289",478,270,438,537,401,497,441,571,496,445
"COG0290",460,209,340,431,389,119,129,158,105,146
"COG0291",143,69,138,115,114,119,93,113,123,106
"COG0292",305,158,230,240,245,240,243,276,243,265
"COG0293",322,278,301,332,275,270,307,291,341,319
"COG0294",726,447,524,649,547,635,550,720,579,583
"COG0295",60,90,116,68,76,64,107,45,98,82
"COG0296",455,275,242,179,457,329,145,404,248,255
"COG0297",307,208,247,121,362,251,215,306,222,203
"COG0298",0,27,1,0,0,3,0,0,4,2
"COG0299",465,279,344,430,376,432,379,498,387,547
"COG0300",152,152,301,216,242,291,312,233,218,157
"COG0301",48,289,104,139,10,13,13,24,70,52
"COG0302",492,334,396,546,511,133,172,199,161,154
"COG0303",537,586,557,550,662,483,605,442,662,533
"COG0304",1238,958,1339,1361,1223,1356,1274,1405,1139,1192
"COG0305",1442,648,1251,1593,3885,1369,2302,1923,1623,1347
"COG0306",222,388,391,300,296,430,454,176,296,293
"COG0307",438,290,432,403,371,444,385,437,405,347
"COG0308",1250,2326,1833,1260,1136,1524,1924,1318,1486,1491
"COG0309",11,117,5,55,2,15,2,5,15,52
"COG0310",50,1,2,62,75,77,48,45,1,37
"COG0311",68,66,0,169,69,78,41,71,2,111
"COG0312",426,261,330,425,471,1212,1123,1288,1238,1019
"COG0313",642,311,620,577,497,585,598,629,696,581
"COG0314",154,168,170,195,143,120,193,97,204,188
"COG0315",197,169,175,211,207,141,191,132,215,223
"COG0316",511,531,482,575,573,519,540,555,513,468
"COG0317",1474,1188,1430,1363,1555,1489,1454,1578,1511,1366
"COG0318",2954,3456,2869,2922,3295,2907,3936,3350,2621,3080
"COG0319",292,154,253,195,215,237,276,285,299,251
"COG0320",904,396,588,716,781,784,530,761,682,713
"COG0321",525,233,372,478,452,189,124,160,167,137
"COG0322",1545,738,1321,1297,1414,1415,1262,1483,1495,1380
"COG0323",313,493,546,297,327,455,506,306,368,392
"COG0324",687,369,547,649,517,596,535,760,683,681
"COG0325",539,264,411,438,419,452,427,514,456,461
"COG0326",646,451,867,327,675,702,987,705,867,532
"COG0327",74,140,207,52,68,109,200,78,124,95
"COG0328",357,170,277,331,346,311,361,357,322,321
"COG0329",1193,686,974,1288,1042,989,863,1097,1136,1175
"COG0330",1271,1043,1253,1609,1010,1323,1274,1186,1193,1266
"COG0331",238,115,173,207,189,569,511,683,598,620
"COG0332",561,458,741,489,571,644,785,627,649,545
"COG0333",88,49,64,56,43,73,41,71,68,70
"COG0334",438,663,702,587,443,832,760,475,532,548
"COG0335",384,161,257,347,332,356,309,361,346,374
"COG0336",611,252,497,562,526,566,479,586,539,534
"COG0337",880,401,691,755,709,776,666,851,831,695
"COG0338",229,195,172,225,1161,195,230,253,178,272
"COG0339",491,698,715,241,512,557,730,567,704,582
"COG0340",496,391,416,509,408,442,446,485,442,462
"COG0341",733,571,790,647,529,676,656,762,822,647
"COG0342",403,255,394,412,325,1138,1099,1289,1301,1070
"COG0343",896,589,577,948,679,879,673,812,628,743
"COG0344",434,224,276,477,293,268,227,351,302,397
"COG0345",169,109,144,182,159,497,431,582,512,484
"COG0346",619,929,570,573,549,488,581,586,518,608
"COG0347",225,173,241,185,232,241,281,280,270,178
"COG0348",18,138,113,23,11,80,62,35,222,189
"COG0349",514,371,400,425,374,385,357,457,461,509
"COG0350",204,239,155,276,166,162,175,166,164,271
"COG0351",459,432,279,525,279,321,170,334,323,392
"COG0352",409,348,306,362,295,308,261,376,348,368
"COG0353",482,280,406,461,345,119,109,174,131,151
"COG0354",558,340,366,457,391,413,323,510,508,501
"COG0355",334,164,186,288,259,274,237,292,242,280
"COG0356",720,375,635,707,630,707,665,726,632,634
"COG0357",412,220,381,386,343,403,391,434,446,392
"COG0358",1462,876,1147,1240,1435,1298,1348,1402,1436,1314
"COG0359",383,180,261,348,287,309,303,374,327,331
"COG0360",283,160,211,248,217,254,272,331,241,232
"COG0361",204,132,140,263,188,201,227,186,171,217
"COG0362",314,188,198,178,374,302,265,301,175,178
"COG0363",259,189,332,188,327,270,327,257,332,228
"COG0364",257,235,231,84,2282,266,392,272,261,185
"COG0365",3050,1894,2554,3346,2432,2602,2409,2643,2760,2909
"COG0366",719,1274,1010,541,904,800,438,777,892,775
"COG0367",941,788,830,1146,1016,950,1126,903,769,1137
"COG0368",142,104,26,106,149,131,62,131,34,96
"COG0369",258,335,216,112,305,160,41,82,60,112
"COG0370",17,201,236,131,73,70,334,62,225,41
"COG0371",206,140,42,139,188,141,49,166,57,129
"COG0372",1052,831,854,1098,930,995,821,979,854,906
"COG0373",294,590,419,317,313,492,472,426,468,234
"COG0374",3,188,5,6,4,6,1,1,14,11
"COG0375",5,22,0,5,11,3,0,12,4,4
"COG0376",905,785,989,1053,592,936,624,865,753,966
"COG0377",412,210,135,474,346,321,229,319,192,325
"COG0378",171,221,15,131,156,52,49,154,50,63
"COG0379",617,328,382,760,451,447,305,571,450,469
"COG0380",32,166,56,28,123,45,56,258,86,26
"COG0381",431,174,444,409,426,416,367,374,354,470
"COG0382",878,383,621,676,820,833,665,890,696,762
"COG0383",58,39,52,43,183,69,43,43,105,60
"COG0384",116,162,228,115,106,169,198,138,184,130
"COG0385",425,237,290,419,338,357,222,286,362,365
"COG0386",383,236,387,298,288,385,402,420,475,335
"COG0387",34,17,18,20,43,58,54,30,35,38
"COG0388",1237,1257,958,1149,1143,972,829,1189,871,1151
"COG0389",1045,904,1073,1069,901,1118,1050,1041,1003,938
"COG0390",23,66,14,20,15,11,13,11,14,18
"COG0391",315,213,70,267,277,222,79,292,88,251
"COG0392",157,107,33,163,117,113,77,186,65,154
"COG0393",51,79,76,52,46,95,70,57,62,52
"COG0394",259,268,200,217,237,268,294,353,177,277
"COG0395",945,534,1052,1052,1567,932,1326,758,1105,878
"COG0396",619,314,357,634,529,510,378,539,440,587
"COG0397",646,472,594,540,708,763,637,771,853,566
"COG0398",388,490,339,305,333,114,63,110,147,132
"COG0399",2126,1356,1372,1841,2029,1595,1478,1605,1619,1816
"COG0400",466,220,393,426,362,369,298,401,404,405
"COG0401",0,18,15,0,0,2,0,0,8,5
"COG0402",178,374,179,161,216,635,660,534,347,641
"COG0403",1556,794,1290,1474,1680,1473,1230,1964,1249,1178
"COG0404",5415,2725,5083,6121,5665,4781,5767,4874,5488,4890
"COG0405",1106,1403,1192,1347,1103,1341,1149,1167,1046,1368
"COG0406",393,319,189,366,548,455,366,499,218,320
"COG0407",734,370,658,597,552,771,607,794,747,597
"COG0408",569,223,536,499,515,568,472,649,622,448
"COG0409",2,116,4,0,0,9,1,0,17,12
"COG0410",1003,734,553,951,859,724,626,726,645,775
"COG0411",825,571,534,858,785,662,680,581,624,779
"COG0412",448,493,396,520,269,346,258,400,342,408
"COG0413",709,349,644,786,753,696,590,758,691,644
"COG0414",598,230,438,460,492,483,448,715,544,463
"COG0415",515,183,556,542,722,2334,1738,2130,1885,1134
"COG0416",592,325,387,569,543,464,371,628,478,514
"COG0417",674,714,649,980,4917,926,2220,1158,798,808
"COG0418",210,169,213,93,285,196,184,187,204,140
"COG0419",346,869,497,635,2278,310,672,540,484,571
"COG0420",27,290,132,172,127,62,77,23,80,144
"COG0421",176,197,154,93,224,130,97,177,150,112
"COG0422",265,526,229,241,324,250,168,395,222,200
"COG0423",540,301,457,647,437,637,541,606,467,520
"COG0424",415,288,456,384,351,445,400,464,469,476
"COG0425",34,121,71,42,34,40,64,42,54,57
"COG0426",192,13,18,31,235,308,46,670,157,192
"COG0427",25,335,98,34,31,81,11,14,48,83
"COG0428",82,56,146,56,61,193,145,131,88,151
"COG0429",171,195,160,45,200,133,130,133,146,101
"COG0430",2,7,0,0,7,2,11,0,0,1
"COG0431",143,282,167,164,193,202,116,181,153,169
"COG0432",201,168,141,254,231,239,107,192,191,184
"COG0433",41,518,40,269,46,145,30,39,59,150
"COG0434",42,30,30,67,83,54,46,37,17,69
"COG0435",167,198,155,31,226,163,172,158,136,135
"COG0436",2531,2054,2015,2863,2501,2317,2236,2316,2102,2324
"COG0437",279,217,386,289,252,374,378,327,327,298
"COG0438",4820,3982,3334,4167,4402,4642,3810,4744,3978,4629
"COG0439",1269,1307,1043,1286,1138,1275,1402,1349,1086,1166
"COG0440",424,229,270,444,291,297,296,368,346,304
"COG0441",1615,920,1206,1746,1359,1456,1282,1472,1360,1466
"COG0442",1149,735,818,1127,971,1069,976,1063,953,1070
"COG0443",2191,1403,1700,2055,2026,2185,2102,2168,1887,1949
"COG0444",336,539,251,475,463,203,346,199,218,352
"COG0445",1365,729,1211,1263,1221,1311,1211,1429,1183,1139
"COG0446",591,705,770,664,682,1740,2332,1654,2179,1931
"COG0447",216,67,78,140,147,55,28,59,37,58
"COG0448",192,148,111,45,206,139,43,180,107,121
"COG0449",1375,984,942,1428,1120,1243,1055,1441,1136,1275
"COG0450",283,237,208,250,197,225,203,212,176,288
"COG0451",5755,2740,3018,5064,7304,4387,3555,5386,3637,5168
"COG0452",962,565,778,949,803,808,667,936,896,708
"COG0454",794,1102,1136,606,698,267,237,241,368,268
"COG0455",36,203,99,31,104,73,55,57,67,74
"COG0456",67,134,87,82,79,201,171,214,186,274
"COG0457",4653,4712,3594,3515,3297,4006,3687,3909,3994,4820
"COG0458",2575,1538,1761,2889,2141,2364,1902,2384,2015,2346
"COG0459",1655,1167,1350,1943,2108,1791,1861,1726,1280,1659
"COG0460",824,793,951,913,728,740,702,873,967,799
"COG0461",502,296,434,463,391,459,440,561,455,546
"COG0462",911,523,684,970,765,857,805,832,744,795
"COG0463",3901,3672,2184,3260,3332,3253,2653,3590,2939,3651
"COG0464",388,879,121,656,531,163,156,99,57,101
"COG0465",2078,836,1265,1699,2144,1832,1802,1971,1472,1631
"COG0466",1304,1016,1373,1478,971,1260,1750,1256,1578,1304
"COG0467",228,17,20,41,193,220,17,227,60,121
"COG0468",1085,588,899,1438,2781,1197,1246,1252,1061,1060
"COG0469",711,410,722,639,705,787,769,705,718,632
"COG0470",923,634,782,935,2626,1001,1297,1192,906,905
"COG0471",997,909,811,641,796,954,823,942,679,914
"COG0472",1127,742,1023,942,962,1055,1065,1265,1140,971
"COG0473",1051,846,871,1331,1052,969,855,1075,988,787
"COG0474",84,136,15,60,202,55,41,19,7,39
"COG0475",386,724,329,461,541,423,244,345,329,368
"COG0476",678,528,391,594,618,473,428,548,486,580
"COG0477",4751,5129,4949,6941,4311,4237,4757,4587,4546,5392
"COG0478",1,0,0,1,17,1,3,0,0,2
"COG0479",592,433,471,773,560,583,543,637,512,597
"COG0480",1736,1514,1409,1999,1543,1682,1486,1695,1367,1651
"COG0481",1460,743,1186,1303,1249,1368,1131,1409,1276,1213
"COG0482",936,541,646,789,697,798,681,866,713,724
"COG0483",1134,648,733,1134,931,905,844,1098,971,1062
"COG0484",999,782,747,1294,1003,1016,1078,1077,917,893
"COG0486",959,534,808,821,821,955,865,1049,908,822
"COG0488",977,1671,1960,517,1218,1123,2223,1046,1720,1086
"COG0489",1019,998,836,966,783,979,952,898,811,852
"COG0490",0,0,0,0,0,1,0,0,0,0
"COG0491",1665,1675,2062,1760,1569,1819,1986,1750,1712,1802
"COG0492",1487,705,1161,1682,1196,1381,1019,1484,1237,1229
"COG0493",1001,716,960,1281,892,809,1011,1040,1095,957
"COG0494",916,1249,921,1027,881,948,1104,1049,949,1097
"COG0495",2067,1225,1570,2149,1565,2028,1661,2037,1867,1863
"COG0496",280,216,280,220,306,309,268,325,277,239
