"","X41_SUR_0d2.1d6","X42_DCM_0d2.1d6","X78_SUR_0d2.3","X149_SUR_0d2.3","X7_DCM_0d2.1d6","X99_SUR_0d2.3","X32_DCM_0d2.1d6","X93_DCM_0d2.3","X125_DCM_0d45.0d8","X109_DCM_0d2.3"
"COG0055",1134,1019,1210,1235,1377,1252,868,1012,1036,1234
"COG0056",1350,1225,1346,1260,1425,1525,1002,1133,1109,1374
"COG0057",331,319,420,326,411,1073,874,1090,1208,1080
"COG0058",600,1300,490,151,431,362,219,201,917,307
"COG0059",762,697,767,734,863,804,602,681,595,767
"COG0060",2175,2267,2169,2358,1888,814,644,628,644,768
"COG0061",678,667,702,687,518,795,566,498,786,647
"COG0062",387,377,323,314,257,86,172,69,156,89
"COG0063",463,439,439,398,296,423,587,206,627,348
"COG0064",1110,978,1077,896,830,1081,782,617,903,1077
"COG0065",1221,1184,1168,1368,1284,449,429,320,319,398
"COG0066",543,560,537,600,419,533,631,365,485,502
"COG0067",2768,2005,2652,2166,2513,857,615,672,506,804
"COG0068",11,2,30,1,90,6,12,7,32,10
"COG0069",3593,2761,3601,3004,3594,1172,822,1015,710,1083
"COG0070",2480,1980,2442,2073,2474,2383,1809,1863,1204,2319
"COG0071",745,1371,533,390,863,406,420,371,310,683
"COG0072",1819,1580,1803,1773,1259,1788,1415,1460,1517,1646
"COG0073",1336,1254,1279,1367,1300,1335,1239,1460,1324,1398
"COG0074",640,801,693,880,799,766,778,661,454,798
"COG0075",809,460,732,477,690,636,777,379,970,670
"COG0076",373,278,320,293,344,267,257,429,611,251
"COG0077",212,173,235,219,185,719,494,651,492,650
"COG0078",549,509,527,611,493,619,604,491,590,476
"COG0079",1304,988,1205,925,760,1240,978,806,1092,965
"COG0080",269,311,280,314,280,327,309,265,330,328
"COG0081",512,582,510,554,559,537,512,407,503,533
"COG0082",891,917,857,936,804,872,799,729,842,953
"COG0083",132,113,170,128,180,177,197,149,324,146
"COG0084",546,523,546,520,501,604,457,567,588,570
"COG0085",2585,2815,2920,3286,3107,3127,2646,2458,2565,2995
"COG0086",3179,3196,3547,3548,3607,3523,2734,2556,3470,3349
"COG0087",489,523,502,594,482,512,534,398,526,502
"COG0088",492,457,484,490,408,483,490,354,429,427
"COG0089",169,202,197,194,152,190,186,170,189,183
"COG0090",628,593,627,663,697,666,570,512,654,622
"COG0091",266,286,277,304,281,292,275,238,242,279
"COG0092",503,566,513,609,550,520,498,432,551,511
"COG0093",285,237,257,324,308,282,238,221,266,264
"COG0094",420,374,431,481,348,411,381,335,418,428
"COG0095",129,38,130,56,58,93,92,20,245,67
"COG0096",306,255,269,341,280,341,263,210,280,318
"COG0097",387,415,397,471,365,435,412,333,410,411
"COG0098",386,368,375,443,462,434,396,378,428,430
"COG0099",327,286,290,324,291,309,312,211,321,274
"COG0100",260,246,301,304,347,319,267,228,341,347
"COG0101",626,585,620,625,415,680,479,529,521,645
"COG0102",131,108,130,114,114,335,315,260,361,347
"COG0103",285,279,286,356,288,342,299,259,281,321
"COG0104",1085,1043,968,1117,1004,1050,895,840,948,1020
"COG0105",290,296,284,299,234,348,297,251,329,351
"COG0106",435,276,455,373,312,467,329,391,369,379
"COG0107",554,462,584,566,494,601,426,469,449,492
"COG0108",929,679,814,770,682,824,688,619,844,765
"COG0109",817,754,793,818,620,774,751,654,673,750
"COG0110",187,217,259,291,223,285,236,331,348,265
"COG0111",1706,1718,1816,1736,1562,1950,2343,1800,1483,1751
"COG0112",1019,961,959,1055,1127,1071,875,823,879,1120
"COG0113",740,540,711,591,645,783,481,634,735,777
"COG0114",948,994,916,952,834,1061,803,744,1015,1042
"COG0115",1569,1545,1535,1534,1259,1531,1433,1322,1448,1565
"COG0116",296,168,268,111,241,198,115,359,512,196
"COG0117",661,613,567,676,471,673,567,589,595,658
"COG0118",452,354,503,386,274,518,352,354,375,356
"COG0119",2038,1949,2007,2046,1994,1978,1905,1783,1501,2006
"COG0120",230,170,195,191,216,214,193,174,336,221
"COG0121",11,24,7,28,51,9,42,68,21,8
"COG0122",374,386,342,432,297,414,477,392,244,394
"COG0123",711,653,714,684,625,719,551,797,402,729
"COG0124",1159,995,1101,1028,783,1109,993,821,874,977
"COG0125",135,165,108,156,99,386,472,230,448,366
"COG0126",992,923,970,983,726,1008,804,772,877,994
"COG0127",576,458,557,511,417,574,497,325,587,465
"COG0128",970,870,945,980,667,1092,875,805,907,951
"COG0129",1635,1280,1705,1487,1835,1615,1574,1555,1177,1539
"COG0130",424,404,436,429,372,450,462,392,569,511
"COG0131",427,297,397,361,365,143,95,119,128,120
"COG0132",138,86,164,77,109,94,84,96,258,85
"COG0133",873,649,796,735,769,935,746,661,598,765
"COG0134",587,404,607,459,330,638,382,408,456,468
"COG0135",374,300,409,330,232,476,284,344,363,343
"COG0136",951,774,902,830,775,885,674,705,675,780
"COG0137",773,694,758,646,707,277,229,210,188,241
"COG0138",1174,1522,1128,1200,917,1227,1027,979,1104,1134
"COG0139",318,256,325,249,276,373,224,272,264,218
"COG0140",222,149,221,129,159,208,115,146,226,134
"COG0141",1170,998,1200,1067,1122,1233,897,1029,791,1219
"COG0142",1520,1535,1513,1664,1164,494,496,403,491,465
"COG0143",1188,1072,1150,1256,1003,1246,1131,989,1090,1130
"COG0144",629,514,610,453,474,504,529,559,727,434
"COG0145",507,595,525,658,615,499,1921,559,668,517
"COG0146",414,447,400,497,470,391,1591,386,567,431
"COG0147",1609,1447,1752,1545,1154,1740,1168,1298,1598,1486
"COG0148",1038,951,1008,954,866,325,326,246,324,334
"COG0149",481,438,529,544,363,583,502,442,515,536
"COG0150",841,1719,777,725,599,817,730,637,777,917
"COG0151",990,845,995,952,708,1005,847,856,944,1014
"COG0152",174,327,181,235,185,627,566,539,596,532
"COG0153",111,185,105,202,138,170,182,196,118,183
"COG0154",2416,1980,2455,2146,2148,2589,3457,1784,1860,2395
"COG0155",568,218,513,241,415,329,360,235,660,202
"COG0156",568,517,524,598,698,608,591,765,946,645
"COG0157",499,387,493,427,338,472,437,325,578,406
"COG0158",71,56,80,92,83,45,113,171,136,76
"COG0159",543,412,557,515,346,636,437,423,425,489
"COG0160",343,613,323,619,335,304,616,678,429,558
"COG0161",1136,1058,1318,1132,1119,1125,1334,1157,1020,1257
"COG0162",892,882,957,939,738,1032,819,783,872,938
"COG0163",22,58,33,101,99,16,151,70,93,26
"COG0164",440,481,482,503,343,177,144,130,141,172
"COG0165",913,883,979,786,674,1060,749,743,672,732
"COG0166",998,810,1040,907,612,1101,859,783,933,872
"COG0167",850,764,888,830,646,872,804,748,849,778
"COG0168",1285,1350,1319,1243,938,1410,1044,1199,1073,1306
"COG0169",680,582,666,651,500,709,535,529,585,697
"COG0170",121,120,114,71,43,77,65,14,201,58
"COG0171",1049,1204,896,749,795,877,830,575,844,814
"COG0172",955,889,882,1015,789,1020,862,795,831,949
"COG0173",1296,1190,1378,1191,1064,1450,1018,1102,1212,1300
"COG0174",2063,1971,2073,2242,2146,1992,1909,1992,1392,2186
"COG0175",269,220,257,198,422,273,237,361,420,259
"COG0176",858,1738,722,428,916,526,479,438,547,662
"COG0177",546,483,506,598,440,592,519,420,509,602
"COG0178",2134,2248,2310,2436,2142,2448,2066,2231,2196,2427
"COG0179",657,658,661,823,758,735,1063,774,549,711
"COG0180",845,769,877,921,674,837,715,725,758,832
"COG0181",803,605,767,612,525,892,514,613,769,762
"COG0182",317,321,311,411,204,272,349,258,172,270
"COG0183",1504,2104,1545,2130,2132,1729,2645,1807,1486,1825
"COG0184",167,188,192,233,152,196,212,170,220,191
"COG0185",199,203,233,231,192,196,221,148,218,213
"COG0186",138,149,194,191,156,178,169,125,180,192
"COG0187",2231,2351,2254,2522,2271,890,678,740,693,858
"COG0188",2865,2847,2882,2818,2767,1019,757,840,957,995
"COG0189",909,729,758,680,845,797,559,769,738,842
"COG0190",706,696,654,755,659,706,684,560,643,734
"COG0191",421,234,387,211,294,222,187,360,163,232
"COG0192",945,896,914,959,929,986,874,817,883,949
"COG0193",416,397,432,360,312,465,329,395,407,435
"COG0194",393,373,391,352,280,469,326,341,338,454
"COG0195",1013,968,1175,1045,1047,1213,902,1033,961,1073
"COG0196",657,576,712,643,386,750,561,556,530,687
"COG0197",287,314,334,346,331,320,304,234,306,289
"COG0198",165,166,149,187,157,192,179,138,218,197
"COG0199",185,158,229,196,177,73,48,77,54,75
"COG0200",284,341,319,329,244,342,327,272,288,304
"COG0201",961,1047,1021,1079,1016,1046,921,863,956,1032
"COG0202",678,785,822,900,789,792,723,623,746,804
"COG0203",261,230,273,278,249,287,211,303,250,283
"COG0204",1080,1250,1038,1249,945,1138,1045,1080,1240,1279
"COG0205",408,380,323,441,463,506,399,402,278,530
"COG0206",966,1051,879,1185,1149,1093,1058,805,1001,961
"COG0207",295,276,301,346,405,347,300,455,295,433
"COG0208",475,873,342,276,627,681,528,933,446,1307
"COG0209",3543,6748,2880,2703,5122,2153,2614,2562,1592,3527
"COG0210",2269,2079,1987,1614,1756,2000,1748,1821,1943,2075
"COG0211",166,173,179,189,197,167,171,181,176,200
"COG0212",291,249,355,303,228,402,243,324,217,281
"COG0213",101,201,61,181,131,105,213,124,215,140
"COG0214",83,216,48,191,122,35,283,3,115,90
"COG0215",1187,1088,1124,1123,779,1174,1109,842,1092,1105
"COG0216",775,792,780,727,710,861,644,708,690,768
"COG0217",434,473,413,485,425,469,432,488,264,491
"COG0218",171,134,194,203,163,226,153,303,142,241
"COG0219",378,263,312,264,250,311,271,255,274,234
"COG0220",89,70,111,71,68,346,181,313,347,285
"COG0221",250,106,229,56,159,54,15,11,124,41
"COG0222",273,244,312,266,248,321,234,235,254,312
"COG0223",857,745,869,851,653,887,768,774,831,878
"COG0224",773,633,743,693,677,785,540,648,615,774
"COG0225",718,587,766,685,484,840,482,675,693,753
"COG0226",616,696,841,1047,1509,295,781,188,476,267
"COG0227",203,163,254,195,158,227,129,189,169,204
"COG0228",291,232,282,293,261,318,210,271,233,319
"COG0229",426,330,474,449,393,468,358,444,398,490
"COG0230",29,31,33,27,14,33,21,36,6,26
"COG0231",404,412,400,426,420,464,400,399,402,466
"COG0232",608,439,493,532,397,557,338,657,241,488
"COG0233",350,323,353,362,320,383,301,313,379,421
"COG0234",286,285,281,275,278,283,256,232,282,298
"COG0235",422,396,494,455,492,418,587,483,296,468
"COG0236",142,149,187,157,203,60,54,60,87,71
"COG0237",157,126,150,131,83,453,438,341,444,448
"COG0238",162,156,161,149,124,192,111,128,135,137
"COG0239",46,44,53,47,73,60,53,88,60,54
"COG0240",518,553,560,705,455,649,540,583,386,606
"COG0241",157,195,152,186,187,226,208,251,151,142
"COG0242",637,766,582,475,622,587,447,475,427,600
"COG0243",800,1061,747,968,1189,455,1663,818,774,591
"COG0244",397,443,439,509,405,426,452,349,473,456
"COG0245",551,472,505,457,285,559,402,341,528,529
"COG0246",135,149,138,160,224,163,139,125,97,191
"COG0247",1051,1318,734,1366,1228,585,1727,1198,731,935
"COG0248",619,369,533,635,531,540,299,441,692,501
"COG0249",386,318,389,269,295,977,967,865,1529,974
"COG0250",430,428,410,475,429,457,453,379,474,405
"COG0251",415,461,405,598,517,431,825,521,554,493
"COG0252",57,125,61,201,144,40,283,196,213,97
"COG0253",757,503,734,600,412,711,458,554,534,631
"COG0254",165,158,187,183,183,230,122,193,191,216
"COG0255",15,31,25,18,35,15,33,37,25,23
"COG0256",221,225,219,300,229,261,230,221,254,242
"COG0257",6,3,9,10,19,4,3,29,7,7
"COG0258",2452,2161,1939,1945,1864,1739,1643,1668,1481,2002
"COG0259",361,336,365,379,303,406,276,367,204,386
"COG0260",1036,967,990,986,1028,1093,1000,1081,1083,1057
"COG0261",345,279,360,305,251,329,256,287,291,342
"COG0262",143,141,157,216,175,176,162,241,181,205
"COG0263",858,645,813,616,587,766,570,638,575,619
"COG0264",539,460,536,521,456,565,382,503,433,542
"COG0265",1521,1596,1535,1436,1459,1652,1629,1360,1668,1588
"COG0266",625,702,625,636,426,627,552,437,671,624
"COG0267",75,52,78,49,64,69,51,63,107,66
"COG0268",179,123,204,150,160,179,91,126,148,151
"COG0269",0,0,0,4,4,6,7,5,4,1
"COG0270",484,625,375,377,457,357,352,269,504,390
"COG0271",152,132,153,162,131,173,143,145,150,149
"COG0272",1439,1529,1434,1506,1130,1492,1341,1198,1746,1521
"COG0274",243,265,206,161,162,147,165,165,298,235
"COG0275",755,642,740,585,433,698,473,565,596,610
"COG0276",278,237,245,220,211,884,485,666,811,848
"COG0277",1940,1688,1849,1863,1750,1669,2137,1787,1838,1604
"COG0278",207,182,200,176,165,226,177,151,196,164
"COG0279",68,83,77,74,41,224,199,222,185,148
"COG0280",925,970,1008,1249,1119,942,798,1077,700,976
"COG0281",785,814,813,1043,913,767,764,1081,644,721
"COG0282",15,8,10,8,99,5,36,109,48,17
"COG0283",529,510,541,425,365,505,367,392,503,477
"COG0284",509,531,534,587,389,576,529,422,486,499
"COG0285",918,821,863,907,606,868,826,708,814,780
"COG0286",147,122,135,97,321,173,96,347,435,152
"COG0287",692,637,675,613,438,722,571,543,516,621
"COG0288",53,28,69,67,131,48,68,138,83,48
"COG0289",541,458,615,386,385,563,380,453,488,506
"COG0290",419,430,398,352,388,420,325,344,388,404
"COG0291",137,100,166,116,104,139,90,106,125,138
"COG0292",87,90,100,92,70,282,201,206,243,279
"COG0293",290,292,329,387,238,369,292,275,173,325
"COG0294",707,615,717,616,420,743,576,544,691,539
"COG0295",56,81,53,73,62,43,58,118,62,80
"COG0296",182,99,168,77,117,395,171,259,653,262
"COG0297",325,196,297,257,258,285,151,250,608,241
"COG0298",0,0,1,0,6,0,1,0,5,2
"COG0299",475,985,456,411,274,441,385,325,461,440
"COG0300",220,154,232,297,174,209,192,275,239,305
"COG0301",10,50,3,82,19,3,107,118,52,4
"COG0302",596,530,518,499,526,521,424,395,505,500
"COG0303",546,569,508,601,461,392,794,528,425,538
"COG0304",1149,1099,1214,1169,1447,1520,1155,1490,1162,1387
"COG0305",2317,3232,1693,1253,3572,1310,1344,1265,1181,1888
"COG0306",209,294,226,258,275,363,294,357,302,443
"COG0307",463,374,478,470,341,442,370,401,450,434
"COG0308",1202,1105,1098,1272,1419,1090,1141,1877,1971,1253
"COG0309",3,15,8,4,48,0,84,1,18,4
"COG0310",74,82,40,39,69,39,29,1,12,79
"COG0311",47,145,26,141,55,28,152,3,52,51
"COG0312",1639,1278,1575,1074,1335,1365,944,982,1222,1176
"COG0313",541,505,603,586,355,682,457,586,560,636
"COG0314",142,192,139,193,136,78,208,164,106,135
"COG0315",177,220,148,196,176,109,266,181,123,182
"COG0316",214,180,144,172,172,591,519,490,476,593
"COG0317",1772,1487,1632,1324,1360,1732,1222,1378,1493,1649
"COG0318",2881,3242,3167,3196,3268,3437,4038,2842,2310,3072
"COG0319",330,247,303,270,150,333,228,263,181,233
"COG0320",885,765,836,680,720,790,617,562,942,815
"COG0321",468,535,458,493,311,442,413,392,439,496
"COG0322",1756,1456,1737,1532,1040,1584,1253,1282,1316,1399
"COG0323",279,298,344,415,418,314,505,538,468,416
"COG0324",631,669,632,632,457,724,542,597,604,658
"COG0325",499,430,519,498,310,514,359,423,456,501
"COG0326",793,363,801,521,530,743,415,834,952,675
"COG0327",84,63,80,102,116,16,20,54,32,30
"COG0328",137,136,105,106,114,367,308,253,365,365
"COG0329",1147,986,1189,1027,897,1199,1265,997,767,1151
"COG0330",1102,1106,1233,1286,1303,1356,1137,1191,970,1365
"COG0331",632,597,656,594,459,697,486,528,543,603
"COG0332",503,623,541,623,682,530,554,745,758,667
"COG0333",57,61,83,65,54,92,32,43,77,87
"COG0334",390,568,378,663,618,605,594,687,1052,800
"COG0335",354,308,383,353,284,401,255,276,339,353
"COG0336",217,186,194,195,148,652,470,507,602,632
"COG0337",918,712,888,714,462,347,190,224,242,273
"COG0338",396,1399,255,140,562,66,131,182,112,334
"COG0339",527,446,568,420,727,538,307,721,764,579
"COG0340",504,482,468,532,311,456,476,431,543,469
"COG0341",663,560,738,694,673,738,464,791,709,728
"COG0342",1119,1016,1174,1065,1075,1354,856,1199,1101,1138
"COG0343",818,852,827,960,710,789,812,646,853,788
"COG0344",334,337,370,320,223,341,363,254,304,338
"COG0345",577,541,578,460,382,573,369,413,434,494
"COG0346",575,565,669,596,599,634,816,570,411,459
"COG0347",246,186,219,152,256,264,183,250,249,233
"COG0348",51,61,25,53,190,17,92,301,173,23
"COG0349",440,403,458,397,311,482,422,395,388,378
"COG0350",171,195,180,207,195,180,242,163,116,185
"COG0351",402,301,396,317,278,418,281,269,439,313
"COG0352",392,272,361,235,259,406,269,271,420,277
"COG0353",442,378,449,368,340,490,336,415,399,430
"COG0354",417,453,440,478,296,510,423,391,364,498
"COG0355",266,264,295,269,233,320,241,210,284,288
"COG0356",672,647,718,710,651,789,580,671,621,768
"COG0357",464,293,450,338,262,457,297,393,402,380
"COG0358",1421,1422,1379,1408,1002,1364,1147,1169,1409,1378
"COG0359",309,348,346,324,271,343,313,280,298,305
"COG0360",253,281,274,247,214,286,186,213,285,229
"COG0361",180,216,189,240,235,192,209,167,205,182
"COG0362",442,261,405,179,345,385,150,224,448,263
"COG0363",272,202,294,236,290,248,181,327,339,276
"COG0364",506,135,507,152,465,347,117,255,547,278
"COG0365",2828,2684,2936,2894,2533,2831,2694,2588,1910,2797
"COG0366",991,553,882,595,1197,869,596,976,962,687
"COG0367",1014,990,1102,1119,810,977,1186,841,1132,942
"COG0368",120,75,169,75,59,124,112,29,321,107
"COG0369",272,319,286,404,386,348,355,220,825,391
"COG0370",11,6,11,26,37,45,154,260,100,42
"COG0371",195,115,220,108,89,185,144,43,315,144
"COG0372",959,940,946,979,915,946,970,877,980,953
"COG0373",443,248,431,229,320,429,297,404,666,414
"COG0374",7,2,21,2,93,3,11,5,29,11
"COG0375",25,2,23,2,19,22,1,1,5,1
"COG0376",808,696,850,904,931,1187,580,991,474,849
"COG0377",336,419,296,341,334,289,358,123,362,328
"COG0378",278,52,232,85,133,201,131,36,71,73
"COG0379",571,438,557,530,501,579,533,380,536,423
"COG0380",72,28,130,87,126,128,87,73,70,46
"COG0381",444,448,486,451,289,439,406,410,392,441
"COG0382",965,796,951,773,623,938,788,597,1130,828
"COG0383",30,99,66,98,61,45,121,60,128,49
"COG0384",96,73,144,128,154,148,155,210,122,197
"COG0385",354,363,323,398,252,340,286,282,187,345
"COG0386",398,255,364,310,301,456,209,371,378,415
"COG0387",14,69,20,81,85,16,87,20,93,28
"COG0388",416,406,404,340,321,1561,1217,976,1268,940
"COG0389",1144,904,1119,1032,949,1220,891,1072,1107,1078
"COG0390",3,69,7,23,9,6,55,11,27,7
"COG0391",284,193,276,160,160,229,329,59,488,246
"COG0392",157,117,143,64,44,129,215,34,309,92
"COG0393",33,41,32,75,60,53,66,83,64,53
"COG0394",241,304,233,343,252,237,227,226,295,257
"COG0395",1247,994,1123,986,846,1277,1077,1010,444,1166
"COG0396",529,611,523,597,459,481,493,357,434,514
"COG0397",842,558,843,673,693,833,521,589,839,750
"COG0398",434,281,413,281,338,476,250,353,496,352
"COG0399",1707,1858,1909,1675,1105,1656,1450,1483,1760,1663
"COG0400",435,368,412,391,310,473,379,368,306,397
"COG0401",0,0,1,0,4,0,3,13,2,0
"COG0402",586,637,591,717,703,485,1032,502,973,572
"COG0403",1927,1595,1737,1341,1940,1420,1234,1262,1481,1499
"COG0404",5317,5516,5652,5830,5264,5078,4166,5143,2564,6118
"COG0405",1066,1000,1100,1237,1278,1325,1928,1232,916,1317
"COG0406",507,502,434,318,354,409,462,177,585,431
"COG0407",720,609,805,672,510,833,456,667,731,740
"COG0408",621,466,655,459,454,628,337,550,544,635
"COG0409",3,1,12,2,48,2,4,2,11,5
"COG0410",910,914,887,781,819,867,713,563,461,772
"COG0411",767,785,783,716,736,700,745,534,356,645
"COG0412",306,342,289,355,262,437,625,383,183,246
"COG0413",693,746,734,785,645,659,665,653,573,708
"COG0414",565,519,576,417,332,590,390,399,532,442
"COG0415",2676,1434,2304,1581,1608,2677,1414,1753,2524,2352
"COG0416",604,561,596,471,495,548,467,382,525,512
"COG0417",1983,4189,1269,976,3002,344,842,691,753,1673
"COG0418",344,141,271,90,212,261,153,209,433,212
"COG0419",916,1880,629,321,1308,161,481,512,290,615
"COG0420",52,123,33,70,139,21,202,125,50,32
"COG0421",218,172,248,97,126,140,189,172,365,147
"COG0422",343,188,300,129,379,396,187,243,537,277
"COG0423",416,583,342,693,480,565,657,465,423,655
"COG0424",442,355,437,400,366,486,375,442,454,466
"COG0425",31,27,27,62,58,43,58,74,51,35
"COG0426",716,424,662,142,346,425,139,60,940,307
"COG0427",36,25,20,27,130,13,70,94,65,29
"COG0428",33,89,69,113,75,103,63,146,203,144
"COG0429",227,48,234,43,162,155,71,124,308,101
"COG0430",0,3,2,16,2,2,3,0,1,0
"COG0431",191,159,151,169,194,134,202,169,309,166
"COG0432",302,208,222,211,211,277,198,155,268,221
"COG0433",59,60,49,102,92,41,188,46,112,39
"COG0434",70,84,58,51,46,34,62,30,23,79
"COG0435",234,110,212,67,164,117,102,151,469,175
"COG0436",2267,2636,2309,2819,2110,2340,2859,2029,2320,2346
"COG0437",59,85,64,122,90,233,417,417,377,345
"COG0438",4701,5102,4441,4682,3308,4435,4167,3367,5492,4269
"COG0439",445,362,443,464,422,1406,1359,1063,1270,1320
"COG0440",332,329,402,361,307,390,280,265,269,334
"COG0441",1556,1442,1503,1557,1337,1555,1313,1244,1495,1552
"COG0442",1146,988,1075,1127,923,1135,1017,911,1117,1122
"COG0443",2242,1918,2374,2074,2144,743,534,537,832,718
"COG0444",267,388,173,344,288,169,698,274,209,256
"COG0445",1319,1023,1426,1262,1160,1439,929,1223,1290,1409
"COG0446",1837,1884,2040,2061,2368,1691,1594,2282,910,2040
"COG0447",206,128,200,92,135,153,141,74,372,134
"COG0448",261,132,256,97,184,181,83,136,396,110
"COG0449",1278,1260,1317,1290,1177,1348,1056,957,1239,1196
"COG0450",272,225,256,213,233,241,163,196,362,175
"COG0451",6080,7601,5632,4300,3939,4943,4415,3037,5321,4919
"COG0452",907,841,825,829,722,927,711,743,817,881
"COG0454",804,641,775,704,707,812,678,1160,1102,777
"COG0455",69,22,80,21,86,68,80,110,65,65
"COG0456",204,243,207,205,217,171,305,212,254,163
"COG0457",3443,3675,4140,4319,3117,3917,4607,3692,4541,3496
"COG0458",2512,2291,2428,2595,2115,2652,2226,1926,2203,2411
"COG0459",1876,2122,1737,2040,2126,511,647,421,701,607
"COG0460",872,696,830,731,724,918,705,981,665,834
"COG0461",554,1266,486,502,406,562,430,401,459,589
"COG0462",772,719,793,822,822,878,684,684,831,813
"COG0463",3856,3662,3810,3199,2453,4090,2979,2246,4566,2959
"COG0464",320,514,539,858,420,278,698,137,786,358
"COG0465",2265,1967,2322,1748,1892,2028,1384,1250,2616,1762
"COG0466",1110,1083,1342,1313,1078,1465,1097,1416,798,1350
"COG0467",272,161,273,91,175,241,101,19,574,171
"COG0468",585,786,440,356,605,1044,1101,850,875,1522
"COG0469",818,655,828,713,732,759,636,727,890,759
"COG0470",1506,2329,1185,1089,1500,737,979,707,908,1285
"COG0471",784,828,800,767,933,305,265,274,369,328
"COG0472",1136,1086,1142,1075,766,1350,823,1088,1067,1140
"COG0473",1199,941,1144,1082,1127,1124,1183,914,888,962
"COG0474",81,222,92,281,111,28,175,9,198,63
"COG0475",481,354,383,309,558,282,393,315,579,357
"COG0476",577,636,614,622,430,617,631,357,605,495
"COG0477",1322,1648,1399,1729,1539,4007,8532,5073,3658,4216
"COG0478",2,6,4,13,1,0,11,0,1,0
"COG0479",506,621,607,698,617,666,628,549,430,616
"COG0480",1564,1608,1462,1767,1903,1678,1635,1460,1528,1713
"COG0481",1613,1214,1535,1294,1256,591,351,430,358,478
"COG0482",801,772,852,792,656,876,611,659,685,759
"COG0483",1116,975,1069,926,786,1127,971,785,865,952
"COG0484",931,1074,980,1293,972,1017,1088,744,968,1096
"COG0486",1052,735,1121,867,724,1158,609,845,1016,958
"COG0488",845,896,1125,1173,1422,863,1065,1908,1595,1098
"COG0489",821,925,810,940,935,800,835,811,1148,964
"COG0490",0,0,0,0,0,0,0,0,0,1
"COG0491",1447,1681,1541,1802,1736,1655,2191,2079,1488,1806
"COG0492",1534,1245,1402,1472,1230,1494,1186,1121,1422,1510
"COG0493",979,854,966,1116,1161,329,339,353,123,290
"COG0494",861,973,833,1028,960,966,1222,943,782,927
