"","X109_MES_0d2.3","X112_SUR_0d2.3","X122_DCM_0d2.3","X70_MES_0.0d2","X76_SUR_0d2.3","X30_DCM_0d2.1d6","X133_MES_0d2.3","X70_SUR_0d2.0d45","X122_DCM_0d2.0d45","X122_SUR_0d45.0d8"
"COG0039",182,239,226,125,236,773,695,903,818,392
"COG0040",370,434,397,215,399,490,343,397,351,408
"COG0041",343,409,338,163,430,368,394,396,378,395
"COG0042",656,904,792,793,949,879,550,783,761,1283
"COG0043",708,129,571,280,152,32,339,52,129,64
"COG0044",1212,1386,1176,727,1214,1507,1416,1637,1339,781
"COG0045",343,368,277,136,333,1079,1056,1345,1144,488
"COG0046",1722,1821,1601,1054,1718,1883,1889,1975,1738,1802
"COG0047",853,783,744,776,832,981,825,1067,915,749
"COG0048",270,290,316,152,318,315,279,333,314,325
"COG0049",334,333,344,102,368,333,388,378,353,399
"COG0050",895,982,778,510,1013,1073,769,902,1006,976
"COG0051",188,237,239,141,244,248,227,229,204,263
"COG0052",471,645,595,294,609,604,570,629,644,624
"COG0053",413,52,101,268,78,65,350,68,80,20
"COG0054",215,331,299,226,278,336,226,281,280,309
"COG0055",271,410,353,170,446,1327,810,1197,1159,1126
"COG0056",976,1458,1181,531,1429,1433,816,1344,1241,1352
"COG0057",817,993,973,983,1016,1129,900,1002,957,1278
"COG0058",217,418,266,159,377,235,251,76,166,1066
"COG0059",650,798,713,353,713,841,646,733,678,798
"COG0060",1931,2381,2168,992,2151,2323,2173,2392,2334,2188
"COG0061",606,781,629,299,633,646,723,645,630,965
"COG0062",617,372,433,333,343,251,667,263,412,585
"COG0063",677,529,510,420,445,343,701,313,568,749
"COG0064",715,1131,859,460,985,1048,808,1059,904,1004
"COG0065",927,1274,1006,651,1112,1115,1091,1216,1014,1017
"COG0066",405,486,565,277,497,163,150,218,132,154
"COG0067",1626,2524,2092,1377,2432,2980,1445,2560,2027,1506
"COG0068",76,21,38,258,41,2,22,2,36,16
"COG0069",2637,3500,2802,2146,3326,3822,2272,3285,2753,2509
"COG0070",1367,2162,2006,1273,2310,2953,1193,2262,2007,1238
"COG0071",335,563,443,509,535,510,443,429,484,384
"COG0072",1174,1814,1634,856,1718,1780,1309,1814,1774,1710
"COG0073",996,1244,1473,1204,1169,1543,1061,1554,1502,1139
"COG0074",804,791,768,268,614,806,968,987,852,392
"COG0075",721,709,510,486,734,549,1072,410,470,1117
"COG0076",474,331,295,185,345,175,447,186,273,584
"COG0077",561,704,561,297,684,739,539,678,590,642
"COG0078",574,619,582,317,489,629,684,653,662,604
"COG0079",1087,1225,936,862,1141,1086,1102,911,961,1359
"COG0080",294,332,303,146,382,329,319,332,302,342
"COG0081",499,576,529,278,535,622,522,561,499,536
"COG0082",599,891,663,337,809,919,621,964,812,979
"COG0083",186,198,143,14,145,141,275,68,108,462
"COG0084",568,558,598,404,512,610,516,578,555,613
"COG0085",2445,3172,2887,1428,2937,3325,2602,3211,3007,2824
"COG0086",2397,3457,3106,1436,3395,3549,2333,3389,3132,3759
"COG0087",485,531,522,269,550,568,551,556,537,537
"COG0088",383,482,408,160,487,438,461,509,483,474
"COG0089",159,169,190,66,182,62,86,76,74,56
"COG0090",513,687,616,281,721,702,629,636,678,658
"COG0091",219,280,302,93,288,307,280,288,240,258
"COG0092",416,483,525,230,578,577,484,551,510,605
"COG0093",246,303,248,105,300,292,248,329,275,280
"COG0094",371,467,390,182,473,466,437,434,457,458
"COG0095",115,113,76,46,105,64,150,17,40,324
"COG0096",277,336,287,89,312,328,267,322,312,334
"COG0097",322,411,396,156,417,400,353,489,448,440
"COG0098",351,377,369,174,379,435,387,395,388,466
"COG0099",251,314,296,150,322,317,319,335,331,320
"COG0100",264,314,295,125,292,101,116,92,91,100
"COG0101",352,572,580,252,566,615,358,649,574,581
"COG0102",314,355,338,178,362,348,355,419,355,399
"COG0103",253,305,296,176,317,322,260,307,315,280
"COG0104",822,1149,941,424,997,1137,889,1152,1151,1039
"COG0105",270,304,315,141,299,315,303,296,303,380
"COG0106",366,519,411,242,448,486,340,360,385,443
"COG0107",451,586,605,207,516,671,434,527,578,494
"COG0108",529,819,644,382,748,865,487,778,746,995
"COG0109",719,815,682,299,754,718,777,838,714,732
"COG0110",335,233,293,592,213,268,384,255,341,275
"COG0111",1815,1726,1821,1262,1705,1778,1773,1807,1815,1540
"COG0112",851,1041,962,440,963,999,965,1028,984,1025
"COG0113",486,806,499,322,705,736,452,713,590,840
"COG0114",613,1120,966,515,927,1063,544,1168,1090,1163
"COG0115",1355,1496,1398,887,1363,1512,1522,1569,1445,1502
"COG0116",122,253,187,532,271,182,107,74,83,553
"COG0117",348,556,554,318,578,646,337,713,670,692
"COG0118",350,472,445,206,480,491,343,425,473,424
"COG0119",1672,2132,1876,1240,1791,2213,1931,2077,1870,1438
"COG0120",224,194,179,256,200,166,284,163,138,377
"COG0121",50,12,41,134,14,13,39,18,29,11
"COG0122",503,400,412,281,369,419,569,514,523,220
"COG0123",575,698,545,580,711,712,455,778,602,385
"COG0124",806,1092,959,441,1081,1027,899,1213,1153,948
"COG0125",131,129,137,61,118,352,418,510,448,398
"COG0126",768,995,763,380,985,1009,838,1018,957,1033
"COG0127",385,534,562,205,539,503,401,546,443,665
"COG0128",718,1020,900,480,923,1060,834,1032,953,997
"COG0129",1256,1535,1366,1715,1559,1650,1370,1457,1256,1358
"COG0130",464,406,424,331,387,399,535,442,450,659
"COG0131",380,415,354,237,400,462,333,315,336,407
"COG0132",159,126,95,115,108,61,204,25,58,297
"COG0133",183,315,226,110,253,914,643,741,692,717
"COG0134",446,593,487,259,551,551,467,557,438,581
"COG0135",317,394,348,227,370,380,242,367,358,458
"COG0136",709,929,703,464,804,806,797,907,716,672
"COG0137",725,827,660,402,790,907,696,758,634,679
"COG0138",891,1261,1116,534,1184,1230,794,1289,1346,1251
"COG0139",216,331,287,116,273,324,216,243,254,332
"COG0140",81,213,175,100,212,65,44,49,45,105
"COG0141",1018,1183,818,585,1142,1367,916,1166,953,953
"COG0142",1255,1573,1435,645,1527,1502,1407,1669,1481,1517
"COG0143",1040,1233,1124,614,1043,1191,1155,1360,1296,1116
"COG0144",435,448,406,642,638,134,132,115,130,228
"COG0145",1476,456,778,751,575,451,1305,219,611,404
"COG0146",1138,340,657,444,472,368,1160,208,543,286
"COG0147",1154,1696,1212,748,1568,1542,1057,1621,1300,1716
"COG0148",844,1035,851,458,913,1034,963,1085,1038,990
"COG0149",168,167,173,90,166,521,442,627,524,544
"COG0150",657,870,805,339,793,739,792,874,824,853
"COG0151",904,1054,869,430,957,1039,965,1083,1006,977
"COG0152",543,664,659,355,555,622,623,645,668,556
"COG0153",187,138,160,11,136,204,203,214,228,116
"COG0154",2359,2574,2314,2732,2467,2417,2678,2275,2426,1868
"COG0155",195,171,115,285,140,254,588,31,102,749
"COG0156",715,631,473,775,609,547,632,554,522,969
"COG0157",386,479,411,233,468,153,146,146,129,211
"COG0158",66,57,103,167,96,43,45,32,70,87
"COG0159",435,540,527,294,522,180,145,176,152,149
"COG0160",806,328,552,806,327,342,872,598,739,376
"COG0161",1512,1179,1112,1153,1244,1271,1474,1023,1098,1072
"COG0162",814,983,822,403,922,975,787,1025,930,988
"COG0163",143,33,132,99,34,17,196,39,72,36
"COG0164",474,496,481,206,515,500,458,546,526,400
"COG0165",808,1012,800,445,852,305,301,301,268,227
"COG0166",205,348,273,187,331,936,752,1002,941,1056
"COG0167",751,876,711,551,816,860,839,840,779,923
"COG0168",945,1407,1245,1033,1258,1269,807,1530,1410,1125
"COG0169",508,732,602,289,678,704,603,655,643,666
"COG0170",29,34,23,0,25,76,113,60,86,293
"COG0171",210,332,257,194,295,843,662,865,791,844
"COG0172",850,1055,859,433,935,1005,930,1082,969,961
"COG0173",854,1543,1246,635,1233,1487,850,1339,1318,1396
"COG0174",2572,1882,1820,1242,1997,2254,2543,2341,2199,1390
"COG0175",487,247,267,505,255,268,396,122,156,422
"COG0176",337,658,637,278,660,481,386,484,631,710
"COG0177",429,633,556,247,502,602,487,574,535,556
"COG0178",1787,2477,2194,1022,2020,2478,1818,2670,2407,2285
"COG0179",770,673,781,637,752,727,1002,791,769,399
"COG0180",729,838,768,388,781,874,786,937,866,911
"COG0181",471,849,547,314,755,773,513,811,620,829
"COG0182",429,327,349,178,305,278,557,374,338,118
"COG0183",2260,1643,1882,3636,1699,1643,2715,1975,2254,1071
"COG0184",213,199,197,111,194,205,274,241,176,223
"COG0185",194,226,235,68,247,253,235,226,181,223
"COG0186",159,164,169,55,170,165,175,159,172,208
"COG0187",2021,2404,2396,1427,2295,2462,1691,2573,2607,2073
"COG0188",2088,3046,2636,1765,2730,2975,2017,3024,2812,3169
"COG0189",679,774,591,1114,822,871,686,781,587,837
"COG0190",626,775,678,254,688,717,650,704,693,657
"COG0191",139,308,143,213,434,331,163,165,118,142
"COG0192",826,940,850,427,849,1052,879,1065,957,913
"COG0193",352,479,454,217,372,485,299,492,470,443
"COG0194",279,412,411,220,402,415,244,451,453,421
"COG0195",815,1190,1043,458,1058,1302,855,1235,1071,994
"COG0196",464,658,587,326,706,671,466,760,670,650
"COG0197",298,285,300,80,361,338,278,340,322,327
"COG0198",160,184,140,68,161,169,195,154,176,275
"COG0199",132,202,177,71,232,217,97,218,193,210
"COG0200",279,288,298,170,303,91,114,113,114,109
"COG0201",838,1074,844,503,1050,1050,976,1009,1040,1039
"COG0202",690,802,725,339,790,923,704,814,815,778
"COG0203",214,285,307,152,293,345,229,323,282,246
"COG0204",1031,1041,1231,1161,973,1161,929,1376,1281,1163
"COG0205",492,434,358,243,378,475,404,490,450,268
"COG0206",763,1060,1069,481,935,1034,942,1106,1043,1021
"COG0207",278,290,329,200,285,314,246,356,369,269
"COG0208",572,981,779,325,1050,984,370,828,852,608
"COG0209",2157,2826,2769,1837,2929,2935,2341,2685,3041,1627
"COG0210",2052,2013,2044,2247,2196,2083,1809,1918,2142,2158
"COG0211",127,176,184,81,159,215,124,212,184,211
"COG0212",321,339,359,201,303,392,313,372,332,222
"COG0213",263,120,171,257,103,98,225,191,236,111
"COG0214",169,68,146,0,54,22,72,65,72,35
"COG0215",837,1212,967,460,1110,1070,1056,1222,1158,1154
"COG0216",621,813,700,335,821,302,171,295,294,291
"COG0217",395,439,532,257,402,520,362,552,531,265
"COG0218",178,155,139,253,187,202,153,179,184,125
"COG0219",244,278,282,109,280,276,204,278,232,291
"COG0220",223,234,185,231,276,253,149,212,180,451
"COG0221",49,173,94,114,198,114,25,25,53,470
"COG0222",195,304,265,143,257,302,198,249,290,343
"COG0223",630,865,910,412,813,922,611,965,989,841
"COG0224",595,752,667,310,783,799,478,751,697,742
"COG0225",604,940,585,419,731,780,533,810,650,839
"COG0226",105,344,298,861,760,918,89,163,230,612
"COG0227",122,191,192,86,195,243,116,204,198,162
"COG0228",219,289,305,118,305,353,186,335,296,319
"COG0229",390,513,406,364,482,500,391,564,466,435
"COG0230",17,30,23,30,39,28,23,33,25,4
"COG0231",365,458,437,242,404,440,452,450,452,449
"COG0232",365,546,481,375,461,544,322,630,506,195
"COG0233",255,407,387,137,374,457,272,452,358,413
"COG0234",194,288,276,315,239,331,178,264,312,345
"COG0235",447,400,487,260,461,475,414,418,473,243
"COG0236",136,191,171,108,196,172,152,136,156,312
"COG0237",380,419,400,165,401,452,424,516,482,470
"COG0238",133,148,198,44,167,198,131,175,185,172
"COG0239",43,51,75,109,52,47,31,79,81,40
"COG0240",548,597,567,291,548,584,517,749,691,313
"COG0241",259,169,246,68,177,207,230,238,246,137
"COG0242",401,645,541,295,593,585,323,536,546,476
"COG0243",1576,593,876,1328,895,687,1603,483,682,395
"COG0244",379,462,430,233,469,444,433,408,442,452
"COG0245",334,561,446,201,486,539,251,591,570,587
"COG0246",149,127,150,253,92,159,86,126,116,70
"COG0247",1697,787,1056,581,758,946,1609,1159,977,480
"COG0248",264,459,348,706,511,993,199,261,285,818
"COG0249",672,1012,859,981,1172,772,670,615,740,1590
"COG0250",387,436,481,280,424,445,361,443,473,479
"COG0251",712,451,580,320,531,160,268,183,175,188
"COG0252",280,71,158,190,59,41,342,118,106,120
"COG0253",405,684,596,287,647,640,322,713,577,568
"COG0254",137,193,181,68,205,202,128,183,181,183
"COG0255",24,17,30,38,13,26,34,14,37,14
"COG0256",269,268,251,106,225,264,303,279,250,268
"COG0257",3,2,3,0,1,17,6,4,10,2
"COG0258",1277,1931,1837,944,2033,2064,1229,2071,2062,1621
"COG0259",269,373,382,202,362,396,252,392,327,162
"COG0260",834,1031,1112,720,1000,1075,749,977,1096,1168
"COG0261",183,304,325,204,345,355,198,331,341,358
"COG0262",162,151,182,108,159,192,139,251,203,127
"COG0263",465,854,598,527,783,248,144,235,216,234
"COG0264",415,528,500,299,516,641,370,559,538,539
"COG0265",1443,1510,1525,1395,1398,1696,1458,1541,1696,1837
"COG0266",438,616,627,256,725,553,416,691,612,757
"COG0267",44,75,48,58,73,80,57,51,43,108
"COG0268",146,180,177,113,185,169,81,200,135,180
"COG0269",4,9,3,32,3,2,7,2,1,3
"COG0270",334,353,477,592,517,347,247,427,524,557
"COG0271",125,146,182,115,150,167,96,142,142,203
"COG0272",1092,1477,1594,690,1335,1544,1025,1696,1602,2000
"COG0274",190,183,190,161,185,140,194,132,149,323
"COG0275",481,735,676,296,655,729,389,736,722,622
"COG0276",369,902,710,332,691,756,324,899,776,913
"COG0277",2208,1742,1868,1573,1891,1567,2206,1537,1825,1797
"COG0278",178,182,197,105,193,163,193,214,214,215
"COG0279",243,203,260,128,197,250,275,239,274,195
"COG0280",746,1074,1035,826,1073,1245,654,1338,1002,486
"COG0281",755,856,944,965,850,993,606,1060,837,445
"COG0282",73,14,61,140,53,22,49,2,29,26
"COG0283",345,505,410,202,475,533,317,471,482,650
"COG0284",463,518,550,270,536,567,493,629,575,627
"COG0285",635,867,780,417,843,876,580,922,965,826
"COG0286",286,140,316,440,195,66,132,116,255,307
"COG0287",497,685,567,451,622,719,549,698,586,620
"COG0288",84,51,83,262,73,90,74,54,56,45
"COG0289",253,578,464,243,487,625,248,538,497,536
"COG0290",286,441,394,180,405,461,281,417,420,396
"COG0291",76,141,102,43,159,128,72,115,110,143
"COG0292",194,279,252,122,302,289,175,264,277,247
"COG0293",322,332,316,210,303,306,336,412,317,138
"COG0294",582,724,579,332,670,678,635,646,625,803
"COG0295",97,41,91,89,43,59,88,67,83,35
"COG0296",237,462,286,139,422,272,222,112,224,876
"COG0297",190,334,167,84,292,262,180,149,157,692
"COG0298",2,0,0,7,0,0,1,0,3,3
"COG0299",331,430,493,182,422,401,414,457,553,474
"COG0300",168,211,137,200,264,206,265,268,229,233
"COG0301",263,8,56,22,2,4,374,26,79,4
"COG0302",359,571,479,106,544,586,421,541,431,629
"COG0303",709,390,499,686,490,410,741,509,554,271
"COG0304",952,1348,1139,1323,1225,1492,854,1280,1282,1246
"COG0305",886,1658,1447,1037,2097,1836,730,1381,1654,1549
"COG0306",453,258,314,439,262,150,558,323,317,268
"COG0307",329,458,368,211,383,427,339,479,383,510
"COG0308",604,383,455,342,389,1085,1846,1406,1508,1801
"COG0309",44,15,34,100,15,0,26,9,60,11
"COG0310",1,33,45,3,28,56,1,61,37,10
"COG0311",116,56,98,0,38,33,151,104,135,42
"COG0312",1055,1391,1054,844,1246,1380,980,1464,1239,1351
"COG0313",373,645,564,342,589,632,352,670,692,671
"COG0314",202,87,177,89,138,91,217,159,151,80
"COG0315",257,125,198,97,142,106,226,183,182,81
"COG0316",519,560,488,319,560,634,564,582,530,547
"COG0317",1271,1705,1438,1078,1592,1639,1114,1618,1531,1739
"COG0318",4300,3080,3027,5626,3357,3161,4471,3032,3435,1981
"COG0319",223,288,258,124,272,223,185,301,257,162
"COG0320",495,819,742,305,731,790,510,769,779,1146
"COG0321",290,437,468,240,397,479,289,557,520,518
"COG0322",999,1635,1370,751,1563,1488,919,1526,1423,1429
"COG0323",363,279,392,607,344,288,415,322,371,341
"COG0324",462,666,643,312,622,711,422,716,727,714
"COG0325",379,561,492,243,525,535,333,542,497,504
"COG0326",452,750,491,344,771,673,438,547,457,1114
"COG0327",168,64,98,156,74,108,88,88,64,81
"COG0328",235,350,334,117,345,97,74,107,123,137
"COG0329",986,1291,1149,450,1144,1175,989,1198,1110,869
"COG0330",1119,1301,1309,1026,1191,1517,1155,1382,1428,983
"COG0331",401,678,545,304,590,733,428,633,678,622
"COG0332",575,555,565,574,538,593,571,653,663,713
"COG0333",42,90,85,24,79,103,30,61,82,111
"COG0334",659,503,554,682,418,485,682,689,747,992
"COG0335",208,369,331,122,360,403,246,416,373,441
"COG0336",355,616,562,270,619,596,343,583,545,698
"COG0337",597,1041,645,344,845,889,501,868,874,856
"COG0338",171,230,250,91,218,64,214,117,289,150
"COG0339",521,535,540,756,544,416,388,355,346,965
"COG0340",465,480,489,229,457,478,593,525,523,538
"COG0341",526,726,704,406,651,768,451,782,706,686
"COG0342",904,1315,1144,688,1194,1365,684,1372,1252,1090
"COG0343",711,854,755,365,773,836,955,966,890,908
"COG0344",274,412,391,185,288,265,297,344,425,357
"COG0345",370,543,496,267,578,574,350,570,489,513
"COG0346",769,559,603,771,669,553,886,522,615,283
"COG0347",249,216,188,268,224,221,186,181,146,270
"COG0348",358,26,177,641,62,26,111,26,133,30
"COG0349",328,437,438,480,410,437,317,372,384,381
"COG0350",270,178,236,287,194,244,243,229,270,82
"COG0351",394,431,356,255,350,356,357,307,324,493
"COG0352",316,439,362,455,354,297,207,268,306,476
"COG0353",299,518,399,193,460,412,302,461,464,453
"COG0354",354,464,484,259,403,459,284,532,508,438
"COG0355",216,322,309,165,311,276,205,289,291,259
"COG0356",496,750,652,281,829,252,123,266,247,247
"COG0357",225,444,405,165,409,157,66,149,145,156
"COG0358",1103,1429,1308,730,1308,1401,1213,1430,1398,1527
"COG0359",226,359,347,149,327,402,281,365,355,345
"COG0360",47,88,74,58,110,300,178,309,301,289
"COG0361",173,240,225,60,189,185,245,224,207,228
"COG0362",115,371,190,227,328,268,81,146,121,655
"COG0363",252,241,206,179,269,266,245,244,184,397
"COG0364",126,329,174,344,425,232,92,46,76,630
"COG0365",2663,3127,2816,2270,2716,2984,2714,2973,2985,2134
"COG0366",745,955,785,651,964,746,439,491,552,1004
"COG0367",916,879,1175,376,892,1065,955,1131,1229,847
"COG0368",100,138,84,141,149,95,152,28,35,348
"COG0369",178,364,344,251,319,148,153,238,214,862
"COG0370",216,55,45,30,42,90,246,35,32,36
"COG0371",173,179,120,4,150,122,320,63,78,444
"COG0372",1002,996,912,687,992,1015,977,982,992,996
"COG0373",579,389,201,251,433,347,792,337,233,779
"COG0374",67,12,28,167,23,2,24,2,38,20
"COG0375",8,27,6,12,27,5,5,0,3,2
"COG0376",366,1061,1012,1052,1014,984,385,1221,1068,443
"COG0377",125,99,117,28,112,314,408,297,307,433
"COG0378",140,233,77,198,247,140,142,47,28,103
"COG0379",411,626,519,285,505,536,393,486,433,586
"COG0380",45,94,21,117,159,213,55,36,17,38
"COG0381",306,370,410,234,320,428,329,515,514,391
"COG0382",578,996,784,324,956,744,534,772,772,1253
"COG0383",32,48,60,0,72,59,64,89,97,68
"COG0384",157,128,151,112,128,159,139,175,133,123
"COG0385",236,389,410,763,333,379,201,458,382,152
"COG0386",222,371,318,102,380,441,161,446,356,391
"COG0387",26,18,42,6,31,15,57,70,29,42
"COG0388",1344,1545,1155,1906,1354,1093,1445,974,1022,1322
"COG0389",796,1160,893,996,1117,1084,945,1113,939,1184
"COG0390",33,5,9,6,2,5,125,20,38,13
"COG0391",215,279,233,28,205,186,320,107,194,610
"COG0392",139,119,131,393,111,97,211,95,164,330
"COG0393",75,37,60,14,45,62,74,55,63,47
"COG0394",248,232,228,399,237,320,229,236,203,287
"COG0395",850,1119,879,500,1165,1164,937,1200,965,418
"COG0396",393,498,602,270,487,575,471,586,488,450
"COG0397",351,717,587,453,798,721,384,725,556,991
"COG0398",298,444,351,542,407,388,159,390,326,532
"COG0399",1673,1776,1885,1072,1697,1909,2018,1918,2061,1866
"COG0400",257,417,380,191,385,445,206,443,440,390
"COG0401",5,0,5,20,1,0,4,1,6,1
"COG0402",1041,510,641,882,678,386,1120,355,418,891
"COG0403",1082,1729,1238,622,1593,1443,955,1496,1336,1546
"COG0404",5344,4875,4875,1513,5050,6407,5172,6664,5059,2602
"COG0405",1301,1136,1366,1403,1139,1247,1332,1392,1592,851
"COG0406",270,410,365,581,441,335,354,303,329,706
"COG0407",439,818,591,394,740,802,331,821,664,839
"COG0408",242,599,418,275,620,645,191,588,450,694
"COG0409",19,5,17,108,16,1,10,3,19,10
"COG0410",971,837,809,1383,856,296,329,291,259,134
"COG0411",860,771,751,1068,728,726,1004,781,775,278
"COG0412",529,371,411,434,350,358,713,391,431,152
"COG0413",423,728,663,342,651,857,458,759,695,561
"COG0414",208,544,423,306,508,571,178,562,456,602
"COG0415",229,2645,1158,614,2507,1924,95,2117,1390,2733
"COG0416",147,179,174,112,161,601,390,502,514,586
"COG0417",554,989,812,200,1150,854,809,629,809,947
"COG0418",173,261,167,307,292,59,32,23,42,177
"COG0419",389,469,580,234,588,425,485,201,512,395
"COG0420",228,37,124,179,42,28,312,14,69,51
"COG0421",150,221,151,214,221,107,186,50,52,382
"COG0422",413,373,236,350,326,272,392,92,122,568
"COG0423",156,142,165,19,124,546,690,774,672,449
"COG0424",341,454,441,340,420,504,282,416,447,464
"COG0425",110,24,54,95,44,49,142,50,60,21
"COG0426",6,542,235,10,550,334,8,36,41,1217
"COG0427",118,19,85,295,38,18,50,11,70,29
"COG0428",60,114,149,305,103,110,73,180,123,156
"COG0429",109,191,119,172,197,107,84,27,40,392
"COG0430",2,1,1,0,3,0,5,0,1,0
"COG0431",175,187,155,258,175,121,194,132,165,288
"COG0432",75,80,64,38,78,196,194,251,181,291
"COG0433",220,55,150,444,85,19,316,43,106,74
"COG0434",25,40,63,0,40,53,56,50,57,11
"COG0435",110,158,154,284,192,134,67,33,57,502
"COG0436",2427,2483,2322,2178,2237,2334,2723,2582,2519,2180
"COG0437",388,250,292,457,241,319,467,345,292,349
"COG0438",3420,4335,4599,3449,4070,4778,3535,4773,4903,5215
"COG0439",1325,1393,1082,1877,1292,1380,1401,1314,1208,1370
"COG0440",301,366,308,137,357,364,300,373,323,303
"COG0441",1086,1556,1471,709,1513,1507,1293,1590,1462,1623
"COG0442",986,1193,1087,538,1014,1133,1053,1151,1208,1238
"COG0443",1518,2346,1980,932,2337,2255,1675,1916,1822,3163
"COG0444",766,232,355,425,239,213,986,239,371,122
"COG0445",863,1495,1221,650,1283,1532,849,1392,1361,1568
"COG0446",2542,1592,1856,2374,1865,2238,2737,2158,1810,778
"COG0447",99,213,136,30,209,152,145,55,133,406
"COG0448",121,214,123,48,211,118,108,14,42,546
"COG0449",1195,1400,1278,675,1257,1359,1168,1346,1332,1335
"COG0450",281,286,286,492,258,182,232,242,191,392
"COG0451",3546,5499,5264,1905,5104,5182,3919,4787,5197,5862
"COG0452",648,941,696,421,835,286,226,296,246,299
"COG0454",774,817,884,1171,904,680,797,666,655,1305
"COG0455",131,52,85,89,98,71,131,51,39,58
"COG0456",297,168,264,331,189,189,329,154,244,255
"COG0457",4767,3998,4787,1884,4189,3951,5200,3925,4129,4041
"COG0458",1913,2616,2386,1176,2251,2695,2092,2669,2509,2382
"COG0459",1496,1711,1763,662,1807,1710,1794,1641,1485,2313
"COG0460",828,934,761,475,782,896,762,859,744,724
"COG0461",363,409,526,214,443,465,447,447,653,562
"COG0462",736,842,771,338,742,787,767,849,841,769
"COG0463",3281,3923,3595,1990,3444,3360,3525,3320,3588,4792
"COG0464",785,336,379,372,657,168,1227,220,212,788
"COG0465",1145,2179,1650,702,2167,2045,1015,1613,1550,3326
"COG0466",1425,1427,1324,1251,1285,1743,1374,1724,1514,748
"COG0467",12,246,107,144,206,146,29,42,36,801
"COG0468",894,1313,1041,507,1329,1200,930,1051,1069,1107
"COG0469",606,764,670,514,697,757,567,636,711,957
"COG0470",761,972,857,387,1047,893,990,948,944,986
"COG0471",1115,892,894,1060,785,765,975,867,1077,1298
"COG0472",944,1309,949,557,1073,1250,951,1260,1164,1082
"COG0473",989,1151,908,686,1114,1228,1086,1147,908,951
"COG0474",179,87,112,226,180,10,248,64,102,115
"COG0475",614,370,369,849,376,318,608,179,216,646
"COG0476",177,179,180,130,216,467,610,457,481,689
"COG0477",5381,4116,5337,5873,4611,4454,5115,4489,5641,3003
"COG0478",0,1,2,0,8,0,0,0,0,0
"COG0479",536,621,605,329,616,674,593,793,687,407
"COG0480",1831,1685,1684,758,1506,1723,2015,1689,1718,1633
"COG0481",975,1740,1208,642,1431,1540,830,1438,1388,1367
"COG0482",798,900,688,605,806,937,837,948,848,846
"COG0483",789,1093,1071,641,967,1115,953,1107,1083,1065
"COG0484",936,946,950,415,1022,957,1201,1028,995,1134
"COG0486",645,1086,846,474,1030,1028,517,994,965,1148
"COG0488",1282,798,1176,2343,1081,909,1155,661,653,1411
"COG0489",866,825,929,1127,786,881,944,957,973,1048
"COG0490",0,0,0,0,9,0,8,0,0,0
"COG0491",1858,1495,1777,2168,1487,533,686,576,593,430
"COG0492",847,1572,1255,603,1384,477,324,530,394,544
"COG0493",498,335,333,227,337,1289,1045,1124,1037,319
"COG0494",1195,871,1054,1381,966,1032,1294,1061,1128,705
