"","X72_MES_0d2.3","X102_MES_0d2.3","X137_SUR_0d2.3","X66_DCM_0.0d2","X138_DCM_0d2.3","X62_SUR_0d2.3","X65_MES_0d2.3","X111_MES_0d2.3","X30_SUR_0d2.1d6","X98_DCM_0d2.3"
"COG0044",1187,1353,1432,449,1500,1388,1428,1401,1709,1415
"COG0045",854,1111,1189,399,1134,997,1026,967,898,969
"COG0046",1580,1862,1877,810,1715,1712,1723,1878,1745,1783
"COG0047",827,917,943,403,675,815,738,890,1010,810
"COG0048",262,347,302,126,309,270,282,310,215,311
"COG0049",330,428,372,116,367,327,389,362,231,374
"COG0050",833,754,986,602,931,913,750,847,818,1002
"COG0051",189,188,274,86,225,227,205,218,156,224
"COG0052",508,566,602,291,584,593,551,545,483,623
"COG0053",141,379,78,346,138,70,274,351,70,68
"COG0054",279,257,286,160,268,324,234,227,269,295
"COG0055",911,847,1297,455,1205,1224,721,870,1082,1163
"COG0056",1012,906,1477,495,1297,1323,840,962,1193,1314
"COG0057",1013,905,1113,703,997,1062,832,876,1203,1093
"COG0058",450,151,304,556,559,643,194,200,107,405
"COG0059",690,708,782,285,705,716,644,656,836,771
"COG0060",2016,2258,2352,921,2416,2347,2023,2166,2194,2372
"COG0061",625,771,665,275,693,719,750,737,693,772
"COG0062",481,624,256,414,381,368,664,687,129,392
"COG0063",540,764,364,399,491,449,751,746,255,528
"COG0064",877,839,1061,382,925,1049,850,834,878,1090
"COG0065",915,1092,1212,428,1201,1244,1038,1056,979,1202
"COG0066",401,470,557,181,513,567,464,504,347,545
"COG0067",1911,1523,2601,1285,1654,2656,1508,1700,2835,2314
"COG0068",49,57,1,85,19,3,22,24,6,6
"COG0069",2630,2450,3648,1581,2695,3467,2318,2557,3657,3183
"COG0070",1609,1263,2250,1275,1577,2430,1191,1382,2716,1958
"COG0071",781,525,550,1579,749,829,406,400,495,391
"COG0072",1485,1245,1743,709,1722,1829,1288,1334,1422,1778
"COG0073",1197,1016,1430,1158,1353,1431,1042,1041,1415,1246
"COG0074",634,916,905,270,872,699,944,923,690,748
"COG0075",783,926,667,298,479,634,900,859,332,628
"COG0076",387,448,283,309,288,295,379,412,63,327
"COG0077",612,553,698,299,580,687,496,536,712,699
"COG0078",515,651,525,339,555,577,672,727,760,635
"COG0079",1176,1248,998,960,952,1224,1067,1163,936,1159
"COG0080",301,341,351,127,276,321,317,347,259,357
"COG0081",465,603,532,195,595,530,556,543,352,557
"COG0082",654,700,952,320,857,907,615,626,1039,861
"COG0083",217,251,177,132,117,158,270,216,92,156
"COG0084",539,637,538,319,512,536,538,581,644,588
"COG0085",2612,2630,3037,1243,3149,2856,2437,2603,2747,2948
"COG0086",2811,2407,3629,1309,3532,3333,2150,2435,2531,3447
"COG0087",502,606,502,188,566,564,548,554,369,536
"COG0088",477,487,479,91,479,454,405,408,270,457
"COG0089",200,185,209,46,176,181,206,203,120,238
"COG0090",568,644,694,240,649,671,545,606,471,629
"COG0091",219,270,296,84,302,296,264,259,164,301
"COG0092",471,495,596,180,566,542,470,447,388,563
"COG0093",235,270,278,86,282,286,262,261,221,311
"COG0094",387,438,430,143,454,430,398,446,240,451
"COG0095",119,143,78,45,66,106,130,163,25,129
"COG0096",315,327,306,72,296,294,303,301,175,323
"COG0097",344,338,462,167,454,447,363,358,269,417
"COG0098",354,365,429,141,407,356,364,370,343,436
"COG0099",287,329,309,105,327,271,316,306,255,335
"COG0100",286,319,287,117,300,273,280,323,234,298
"COG0101",459,369,622,230,591,609,355,392,687,633
"COG0102",304,356,355,134,345,391,335,289,398,348
"COG0103",241,293,340,127,324,298,270,276,358,311
"COG0104",846,916,1129,499,1070,1075,879,856,1009,1041
"COG0105",319,303,287,128,319,304,293,293,410,357
"COG0106",365,359,376,207,350,429,370,372,460,462
"COG0107",426,513,517,286,485,528,420,506,835,613
"COG0108",577,542,878,342,688,901,509,531,771,786
"COG0109",753,844,817,249,802,814,743,824,959,802
"COG0110",307,465,236,262,230,213,433,362,422,236
"COG0111",1595,1830,1687,1159,1616,1725,1819,1992,2036,1846
"COG0112",934,916,1114,500,1010,1109,921,940,1031,1032
"COG0113",591,490,771,313,546,707,478,489,743,619
"COG0114",722,570,1132,471,1044,1079,609,686,1063,1142
"COG0115",1310,1551,1575,740,1512,1448,1577,1471,1581,1496
"COG0116",302,86,203,353,132,223,85,52,110,190
"COG0117",387,369,645,300,519,606,345,369,597,588
"COG0118",362,404,403,189,369,418,309,353,450,494
"COG0119",1664,1906,2136,1195,2075,2045,1946,1850,1939,2092
"COG0120",229,316,218,79,205,186,241,246,135,183
"COG0121",57,42,7,41,18,14,41,45,6,12
"COG0122",461,579,427,244,367,405,571,513,466,435
"COG0123",541,482,766,368,523,725,468,477,818,470
"COG0124",1004,896,1124,364,1013,1085,955,916,754,1030
"COG0125",351,494,376,178,410,409,442,401,318,420
"COG0126",841,866,971,336,947,1041,881,868,898,953
"COG0127",437,442,526,158,540,577,378,432,484,615
"COG0128",745,852,965,441,923,975,837,811,1021,1023
"COG0129",1340,1204,1697,870,1306,1602,1320,1332,1638,1509
"COG0130",453,534,495,220,437,414,506,493,334,446
"COG0131",343,415,354,235,375,371,348,360,444,452
"COG0132",155,224,101,109,65,109,189,136,23,121
"COG0133",632,722,737,390,652,817,632,698,890,868
"COG0134",488,500,534,209,376,514,476,439,417,571
"COG0135",315,297,362,183,284,375,247,276,341,394
"COG0136",750,820,866,385,849,917,712,736,944,831
"COG0137",684,818,737,339,660,808,772,745,857,783
"COG0138",864,847,1273,460,1384,1322,790,947,1142,1218
"COG0139",276,262,288,134,219,284,234,245,313,344
"COG0140",160,65,171,110,130,213,95,98,194,214
"COG0141",868,1079,1191,416,904,1142,877,1111,1354,1072
"COG0142",1324,1411,1551,528,1461,1480,1393,1374,1802,1495
"COG0143",1122,1163,1259,556,1242,1235,1212,1231,1271,1175
"COG0144",450,363,416,430,442,563,346,382,333,434
"COG0145",710,1338,445,230,443,478,1414,1526,245,510
"COG0146",600,1031,335,172,327,394,1150,1230,211,421
"COG0147",1254,1412,1491,784,1222,1547,1174,1201,1543,1582
"COG0148",797,1045,1128,365,992,1078,973,941,922,1100
"COG0149",487,479,546,194,501,531,434,526,532,543
"COG0150",671,766,885,556,1267,960,700,788,979,862
"COG0151",859,975,1004,353,941,1035,944,971,1138,1019
"COG0152",615,685,627,327,908,649,580,640,547,633
"COG0153",149,176,164,33,212,170,178,201,205,162
"COG0154",2412,2320,2375,1716,1904,2331,3101,2824,2341,2320
"COG0155",552,766,269,306,273,367,598,584,95,588
"COG0156",615,799,797,838,556,613,701,785,505,488
"COG0157",429,435,443,235,445,497,450,417,438,469
"COG0158",147,66,82,318,73,74,75,41,86,40
"COG0159",435,464,519,211,472,534,427,447,549,506
"COG0160",407,736,544,682,664,425,824,983,374,447
"COG0161",1193,1573,1153,642,1113,1228,1416,1653,1100,1193
"COG0162",827,876,969,337,898,912,886,872,1037,969
"COG0163",101,220,33,49,124,41,203,181,12,94
"COG0164",411,490,489,158,522,473,479,428,572,519
"COG0165",775,1038,778,413,730,900,868,943,966,965
"COG0166",821,782,965,383,765,1027,775,787,1021,980
"COG0167",712,859,840,321,770,872,819,892,841,831
"COG0168",993,806,1250,593,1232,1396,880,1016,1280,1361
"COG0169",564,627,639,265,555,688,621,584,815,730
"COG0170",78,89,89,0,95,90,102,112,17,134
"COG0171",806,661,867,779,950,1064,687,678,692,955
"COG0172",891,916,1013,368,899,1021,874,900,992,980
"COG0173",988,843,1340,535,1242,1374,799,889,1595,1449
"COG0174",1840,2667,2265,1040,2390,2049,2362,2570,2872,2032
"COG0175",359,534,216,537,178,166,384,360,241,209
"COG0176",750,391,630,769,1102,1036,388,368,564,741
"COG0177",493,522,622,335,557,598,496,478,553,527
"COG0178",1970,1764,2563,1339,2306,2384,1754,1996,2568,2300
"COG0179",752,941,693,507,774,641,1109,1025,751,788
"COG0180",726,817,895,320,955,880,792,758,913,925
"COG0181",606,572,840,249,550,775,491,473,870,749
"COG0182",324,538,279,225,340,375,520,512,308,397
"COG0183",1851,2338,1671,2038,2266,1669,2438,2307,1739,1777
"COG0184",197,256,218,85,252,171,287,240,159,216
"COG0185",194,219,212,60,246,240,198,194,127,216
"COG0186",145,200,194,58,186,170,163,181,107,196
"COG0187",1913,1914,2543,1319,2494,2258,1617,1911,2654,2276
"COG0188",2292,2002,3001,1478,2958,2765,1927,2035,2724,2873
"COG0189",841,847,713,1377,641,751,758,622,865,530
"COG0190",638,790,781,255,725,735,730,742,1068,737
"COG0191",282,132,228,97,210,338,129,140,279,152
"COG0192",788,880,1040,406,978,1009,860,898,977,1029
"COG0193",360,354,521,149,452,422,270,321,452,498
"COG0194",369,280,422,177,350,428,246,289,450,468
"COG0195",863,836,1210,395,1037,1115,837,855,943,1160
"COG0196",472,515,660,263,563,698,437,496,656,707
"COG0197",308,321,326,96,310,335,299,309,242,316
"COG0198",156,203,188,74,176,165,195,172,93,163
"COG0199",141,125,185,56,174,217,101,121,149,169
"COG0200",264,327,329,67,305,317,328,302,219,331
"COG0201",856,959,1060,393,1030,1071,836,929,857,1146
"COG0202",704,732,872,316,816,805,677,727,690,769
"COG0203",262,192,320,172,256,299,200,215,262,304
"COG0204",960,905,1250,883,1326,1148,870,933,1227,1158
"COG0205",321,378,434,395,397,422,322,469,605,369
"COG0206",889,819,1104,430,1114,1041,945,895,944,1072
"COG0207",290,263,395,954,383,273,151,221,462,218
"COG0208",1116,462,1148,2655,1640,1596,332,468,982,820
"COG0209",3480,2398,3205,7849,4586,4080,2321,2307,3203,2556
"COG0210",2356,1917,2032,8479,1898,1887,1727,1906,2143,1999
"COG0211",151,134,209,56,200,197,134,136,186,212
"COG0212",290,394,320,161,269,270,328,325,508,361
"COG0213",133,277,111,344,195,130,226,274,67,137
"COG0214",105,173,115,0,237,111,213,188,35,130
"COG0215",1074,994,1239,389,1135,1231,990,989,887,1308
"COG0216",648,652,840,289,807,799,579,640,776,891
"COG0217",355,377,502,245,449,466,367,426,592,504
"COG0218",155,192,180,170,151,141,150,138,248,140
"COG0219",243,208,273,59,269,284,217,256,249,291
"COG0220",192,209,279,234,198,230,156,185,269,267
"COG0221",201,23,141,281,100,182,48,10,39,155
"COG0222",232,171,316,111,262,276,193,181,302,301
"COG0223",761,697,921,521,789,872,663,713,950,889
"COG0224",636,530,780,271,732,700,460,518,572,761
"COG0225",606,538,723,303,654,675,536,535,830,755
"COG0226",564,54,250,443,354,733,95,46,666,379
"COG0227",177,154,218,101,189,205,105,137,300,244
"COG0228",228,207,345,64,283,291,173,208,297,326
"COG0229",436,383,479,292,380,456,358,389,633,431
"COG0230",28,15,25,15,31,31,13,20,38,35
"COG0231",400,436,455,197,441,439,384,427,381,471
"COG0232",386,365,571,193,498,576,396,430,597,575
"COG0233",324,301,415,164,331,392,295,300,347,432
"COG0234",242,198,291,1371,283,265,226,249,219,333
"COG0235",415,417,460,234,446,468,500,405,505,435
"COG0236",163,164,193,71,176,204,133,155,190,208
"COG0237",415,480,401,145,412,416,431,428,505,496
"COG0238",135,146,166,59,186,136,119,134,154,184
"COG0239",61,40,64,104,43,38,50,70,70,45
"COG0240",518,552,568,251,633,562,506,587,672,553
"COG0241",188,237,156,57,233,151,202,283,315,224
"COG0242",642,398,561,821,548,676,351,372,618,636
"COG0243",946,1392,520,625,922,653,1412,1753,505,747
"COG0244",380,450,472,141,455,402,407,426,329,456
"COG0245",339,315,537,161,426,594,274,327,634,578
"COG0246",187,70,166,303,177,116,115,70,152,103
"COG0247",990,1568,1080,686,1278,1202,1718,2138,1082,835
"COG0248",462,202,456,679,315,485,229,171,1028,402
"COG0249",940,571,961,1125,877,1001,664,683,716,909
"COG0250",400,397,442,193,435,424,361,392,333,444
"COG0251",506,690,487,333,561,472,724,868,423,519
"COG0252",193,336,120,239,216,85,331,272,30,91
"COG0253",476,394,683,198,552,690,392,431,684,653
"COG0254",161,157,208,49,189,176,131,123,202,192
"COG0255",13,39,20,40,41,12,31,34,8,37
"COG0256",248,285,284,85,243,245,270,261,156,256
"COG0257",9,8,4,7,8,5,2,3,3,2
"COG0258",1755,1380,2059,2649,1721,2330,1288,1315,2041,1821
"COG0259",268,237,382,176,368,352,216,262,513,349
"COG0260",913,725,1041,311,991,1016,727,766,1255,1011
"COG0261",293,205,344,145,291,343,217,227,280,332
"COG0262",189,216,185,204,227,154,137,149,256,144
"COG0263",603,404,680,215,627,816,434,459,563,751
"COG0264",468,452,602,288,507,550,397,400,482,551
"COG0265",1458,1428,1516,1113,1461,1452,1495,1648,1880,1597
"COG0266",504,404,620,323,526,704,485,466,513,688
"COG0267",58,48,85,32,65,62,40,59,67,72
"COG0268",114,129,143,70,167,167,116,101,184,199
"COG0269",6,8,2,5,4,6,9,5,3,13
"COG0270",515,298,368,2152,391,325,219,207,350,368
"COG0271",134,139,142,55,148,161,98,144,123,170
"COG0272",1237,1033,1692,699,1655,1591,948,1079,1484,1794
"COG0274",174,185,254,254,245,198,173,228,89,191
"COG0275",541,434,678,262,593,698,426,496,606,731
"COG0276",560,341,964,302,806,756,341,355,765,841
"COG0277",1827,1930,1685,1172,1659,1960,2109,2264,1525,1882
"COG0278",180,170,182,36,224,169,204,171,156,209
"COG0279",205,322,185,143,272,215,258,295,183,235
"COG0280",738,706,1097,475,1165,1130,691,703,1550,1066
"COG0281",767,611,836,512,968,873,621,741,1234,874
"COG0282",68,37,11,250,19,17,39,29,9,14
"COG0283",388,360,479,198,434,512,341,335,389,549
"COG0284",453,518,588,216,559,528,502,523,427,566
"COG0285",669,623,835,361,893,917,597,728,796,945
"COG0286",416,186,165,1269,178,94,158,113,106,127
"COG0287",557,567,638,362,606,654,545,533,699,698
"COG0288",74,73,59,240,64,53,78,44,100,35
"COG0289",354,240,566,203,433,542,246,264,489,517
"COG0290",365,277,396,146,401,432,260,286,335,441
"COG0291",102,59,145,53,114,151,53,70,82,135
"COG0292",241,182,283,107,272,269,169,199,250,258
"COG0293",290,389,325,85,348,321,353,372,342,304
"COG0294",558,620,634,225,551,669,581,636,557,705
"COG0295",68,98,72,111,81,60,76,82,48,57
"COG0296",420,171,321,869,280,475,208,216,115,406
"COG0297",270,181,274,412,201,294,171,158,161,281
"COG0298",12,5,0,7,3,1,4,2,0,0
"COG0299",374,394,462,350,888,510,396,389,563,531
"COG0300",234,269,236,410,153,204,240,185,205,129
"COG0301",193,401,1,39,94,23,387,314,9,44
"COG0302",463,419,606,469,500,496,413,415,541,505
"COG0303",544,661,496,255,583,521,757,855,352,502
"COG0304",1040,940,1424,655,1247,1224,787,945,1596,1186
"COG0305",1880,980,1716,6193,1741,2229,813,907,1542,1430
"COG0306",313,508,336,264,406,169,485,489,200,248
"COG0307",360,358,446,166,346,433,332,340,413,441
"COG0308",1784,1996,1491,3709,1346,1263,1908,1908,926,1249
"COG0309",49,28,1,40,15,3,45,32,2,20
"COG0310",33,1,93,5,83,53,1,1,56,49
"COG0311",105,161,64,0,131,56,158,160,35,100
"COG0312",1173,908,1563,372,1167,1467,895,1045,1267,1161
"COG0313",484,417,675,298,535,636,360,432,743,616
"COG0314",151,195,148,38,203,143,197,220,70,156
"COG0315",159,223,172,52,250,164,204,277,126,186
"COG0316",580,547,606,349,511,528,543,550,630,500
"COG0317",1381,1118,1698,824,1425,1642,1076,1118,1515,1517
"COG0318",3175,4214,2861,2921,3012,2761,4016,4199,3123,2942
"COG0319",245,220,250,113,264,306,216,229,278,316
"COG0320",619,464,951,277,789,848,432,544,725,914
"COG0321",334,321,495,204,509,500,305,295,430,531
"COG0322",1233,1015,1699,755,1516,1745,968,986,1589,1510
"COG0323",317,356,331,570,383,340,387,377,424,316
"COG0324",562,480,645,318,608,671,408,507,634,721
"COG0325",353,343,514,195,471,587,295,370,512,531
"COG0326",598,442,719,171,637,726,373,455,649,649
"COG0327",97,138,119,225,129,107,62,87,122,69
"COG0328",304,333,362,182,355,360,225,261,321,337
"COG0329",922,922,1091,323,971,1190,1066,1156,1390,1193
"COG0330",1192,1132,1338,1139,1206,1213,1223,1162,1667,1253
"COG0331",443,401,595,257,558,664,376,418,822,718
"COG0332",508,524,645,434,643,544,522,556,840,559
"COG0333",61,44,71,23,40,51,27,36,84,87
"COG0334",559,701,776,938,621,489,655,656,667,430
"COG0335",325,184,370,110,336,346,207,228,298,397
"COG0336",448,364,646,197,526,606,362,412,452,651
"COG0337",635,573,745,352,628,854,554,596,1025,904
"COG0338",434,257,202,976,846,602,239,154,61,263
"COG0339",569,427,652,338,394,457,340,377,317,441
"COG0340",440,595,459,256,440,493,555,531,510,521
"COG0341",659,499,779,339,630,710,467,473,854,693
"COG0342",1032,884,1282,626,1058,1164,777,840,1324,1087
"COG0343",789,914,831,322,869,902,882,839,810,977
"COG0344",322,235,325,133,294,357,281,297,247,378
"COG0345",429,321,516,292,491,545,328,363,554,634
"COG0346",689,740,458,778,582,501,903,777,547,547
"COG0347",208,219,196,329,164,161,137,198,203,221
"COG0348",162,241,21,549,67,29,118,180,39,43
"COG0349",374,353,371,382,361,420,333,351,429,514
"COG0350",204,257,179,218,239,220,277,266,190,214
"COG0351",385,448,343,93,285,404,389,378,318,422
"COG0352",358,298,320,134,254,312,246,243,305,387
"COG0353",337,321,454,192,373,450,316,289,522,463
"COG0354",360,343,485,115,391,428,314,307,563,515
"COG0355",229,189,306,87,224,280,180,211,222,289
"COG0356",545,483,710,260,714,701,438,526,684,712
"COG0357",347,261,427,188,339,475,257,261,392,430
"COG0358",1353,1237,1449,2037,1238,1394,1181,1277,1592,1390
"COG0359",281,223,334,161,321,348,250,269,414,365
"COG0360",215,187,286,121,234,231,175,193,264,293
"COG0361",213,220,180,72,226,222,224,236,159,213
"COG0362",271,92,330,88,274,363,107,67,179,329
"COG0363",237,292,309,498,212,272,246,294,303,269
"COG0364",288,89,231,289,146,335,99,52,117,272
"COG0365",2469,2708,2983,1004,2888,3041,2706,2899,3357,3184
"COG0366",977,464,730,1108,586,892,464,357,596,764
"COG0367",939,1070,1033,813,905,1036,974,926,1017,993
"COG0368",145,143,114,55,77,96,151,124,29,124
"COG0369",279,128,365,246,407,282,136,149,66,275
"COG0370",94,201,36,40,41,68,196,244,226,17
"COG0371",207,314,186,5,87,145,307,230,75,178
"COG0372",842,1037,975,510,1012,1011,969,1009,842,1009
"COG0373",556,915,406,344,290,384,773,629,285,313
"COG0374",59,65,1,73,16,5,21,23,3,0
"COG0375",16,12,0,7,3,20,1,0,1,9
"COG0376",737,313,835,731,819,909,563,248,1058,966
"COG0377",297,411,342,89,365,380,407,402,263,387
"COG0378",199,166,88,70,64,183,121,121,65,153
"COG0379",422,439,482,351,536,590,355,420,594,594
"COG0380",62,21,51,112,28,66,108,30,231,26
"COG0381",330,367,514,725,417,439,307,299,514,421
"COG0382",665,595,774,142,778,902,563,640,809,939
"COG0383",50,46,58,0,99,108,77,68,24,61
"COG0384",119,124,165,180,79,108,142,143,181,88
"COG0385",246,208,367,348,399,334,185,209,416,405
"COG0386",283,182,370,165,273,381,222,183,485,417
"COG0387",19,23,28,0,99,51,50,65,0,29
"COG0388",1292,1383,1006,1217,1074,1101,1342,1321,1002,1225
"COG0389",1032,802,1120,1100,882,1040,908,740,1172,1122
"COG0390",50,83,6,25,32,17,93,102,5,32
"COG0391",307,284,268,4,191,236,324,263,105,297
"COG0392",188,199,109,86,84,111,263,190,49,149
"COG0393",65,61,50,71,59,47,58,96,68,55
"COG0394",221,223,202,198,219,187,208,200,442,235
"COG0395",807,759,1159,198,807,1119,940,929,1088,925
"COG0396",440,488,593,210,623,609,478,409,447,597
"COG0397",577,344,803,168,588,735,410,346,649,672
"COG0398",402,240,344,283,289,414,224,223,324,444
"COG0399",1927,2136,1552,2666,1919,1712,2004,2028,1811,2117
"COG0400",297,215,425,276,345,425,285,295,463,482
"COG0401",1,2,0,17,0,0,3,1,0,0
"COG0402",779,1099,484,484,777,603,1166,1189,203,605
"COG0403",1407,945,1670,1031,1293,2000,758,1068,1447,1526
"COG0404",4018,5204,5998,754,5656,5507,4924,5877,6140,5368
"COG0405",1157,1150,1239,1065,1014,1038,1517,1440,1264,1148
"COG0406",424,342,519,286,379,441,349,300,307,391
"COG0407",520,440,759,357,532,720,383,418,877,730
"COG0408",408,223,629,260,427,597,207,233,652,568
"COG0409",34,32,1,44,10,4,10,7,4,4
"COG0410",762,903,810,374,883,833,933,986,795,980
"COG0411",703,816,743,267,926,803,883,1024,703,919
"COG0412",485,535,274,435,371,321,624,622,335,413
"COG0413",492,466,811,353,759,755,409,380,914,685
"COG0414",337,200,489,218,419,501,222,206,531,619
"COG0415",1510,105,2464,713,596,2481,156,48,2456,1474
"COG0416",437,401,509,292,487,563,344,450,530,595
"COG0417",1911,873,1415,5737,2296,2074,729,667,736,681
"COG0418",243,152,205,111,158,223,73,111,104,240
"COG0419",1024,568,512,1923,1156,1020,575,422,328,355
"COG0420",192,307,19,295,63,23,332,205,41,36
"COG0421",248,129,136,198,117,187,204,185,61,186
"COG0422",374,511,237,186,168,257,373,392,154,278
"COG0423",476,700,630,259,634,489,654,637,565,523
"COG0424",371,336,443,222,389,419,303,354,573,463
"COG0425",74,132,35,50,58,21,110,130,47,36
"COG0426",318,12,306,11,273,475,11,5,46,554
"COG0427",110,66,11,326,34,21,68,62,23,25
"COG0428",110,62,177,327,181,51,71,78,158,81
"COG0429",200,97,110,224,84,166,91,83,54,154
"COG0430",2,1,1,1,8,2,12,0,0,0
"COG0431",225,161,164,189,135,160,214,130,87,117
"COG0432",246,201,253,97,174,270,219,235,179,215
"COG0433",476,275,49,465,114,50,321,198,23,45
"COG0434",42,21,64,0,78,72,52,34,42,48
"COG0435",188,48,181,122,88,168,84,61,76,193
"COG0436",2177,2610,2569,1199,2696,2664,2690,2753,2638,2661
"COG0437",243,378,368,600,318,209,428,524,399,263
"COG0438",4084,3641,4621,6561,4170,4460,4031,3456,4920,4989
"COG0439",1188,1322,1316,1020,1230,1283,1330,1464,1560,1302
"COG0440",273,336,369,119,372,353,285,304,272,392
"COG0441",1345,1230,1661,579,1564,1685,1260,1195,1339,1599
"COG0442",1035,1074,1165,439,1070,1180,1009,1107,1123,1130
"COG0443",1957,1653,2348,1092,2105,2186,1577,1628,1903,2189
"COG0444",460,856,209,171,392,307,905,876,149,312
"COG0445",919,918,1500,578,1150,1450,721,928,1445,1391
"COG0446",1855,2547,1972,1088,2004,1864,2347,2642,2083,1777
"COG0447",150,98,150,119,126,186,117,120,131,198
"COG0448",221,98,150,235,120,202,83,89,42,193
"COG0449",1167,1319,1461,762,1313,1268,1261,1236,1248,1344
"COG0450",290,234,212,246,245,183,224,197,114,304
"COG0451",5007,4057,4900,6576,5720,5700,4164,4073,5469,5694
"COG0452",720,742,847,337,862,931,686,687,932,911
"COG0454",919,769,767,548,754,765,714,671,693,765
"COG0455",114,96,61,145,53,61,153,144,73,32
"COG0456",290,325,205,410,196,182,302,274,140,246
"COG0457",4512,5053,3305,3758,4070,3668,5434,5395,3473,4708
"COG0458",1966,2162,2715,1013,2578,2607,2066,2177,2863,2527
"COG0459",1659,1861,1821,3842,1986,1791,1768,1672,1290,1800
"COG0460",776,796,802,675,732,853,775,778,939,838
"COG0461",444,480,570,350,950,535,425,475,510,547
"COG0462",691,784,923,372,834,836,770,748,903,839
"COG0463",3622,3695,3229,3408,3200,3589,3765,3521,3885,3870
"COG0464",710,1287,355,419,640,389,1169,863,136,369
"COG0465",1637,1117,2072,1465,1923,2172,1013,1250,1574,1987
"COG0466",1087,1248,1350,932,1377,1243,1240,1464,1655,1316
"COG0467",122,3,214,59,164,225,27,18,24,226
"COG0468",1459,1018,1365,2745,1610,1720,943,911,1035,1142
"COG0469",612,544,753,442,683,842,552,599,713,724
"COG0470",1394,1115,1108,2325,1612,1543,949,973,851,928
"COG0471",829,921,880,1208,753,715,1041,965,703,966
"COG0472",962,990,1169,534,1011,1139,944,990,1583,1270
"COG0473",976,1107,1108,613,1078,1164,1214,1127,1092,983
"COG0474",270,191,69,179,260,115,197,217,33,103
"COG0475",553,583,391,723,455,408,840,546,217,348
"COG0476",550,608,496,275,533,597,614,602,426,640
"COG0477",4565,4415,4131,3816,4689,4220,5936,5138,5241,4704
"COG0478",0,1,0,0,13,1,0,1,0,3
"COG0479",584,603,682,315,696,603,621,641,678,597
"COG0480",1645,1904,1764,989,1675,1697,1845,2013,1259,1657
"COG0481",1237,926,1655,553,1251,1542,787,988,1451,1413
"COG0482",802,897,901,373,788,824,790,843,1256,921
"COG0483",906,933,1056,594,884,1059,1019,962,1130,1163
"COG0484",998,1219,1171,445,1187,1003,1153,1127,917,1025
"COG0486",739,659,1071,368,801,1037,503,715,1069,992
"COG0488",1194,1120,908,1847,1136,812,1103,974,731,960
"COG0489",917,976,950,715,998,868,997,841,879,927
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",1592,1872,1715,1582,1781,1581,2073,2053,1702,1509
"COG0492",1136,1022,1588,768,1338,1502,1060,1002,1941,1426
"COG0493",829,1196,936,313,985,1083,1006,1410,1332,992
"COG0494",1060,1233,855,904,949,832,1213,1227,1001,898
