"","X66_DCM_0.0d2","X110_SUR_0d2.3","X76_SUR_0d45.0d8","X33_SUR_0d2.1d6","X138_DCM_0d2.3","X112_MES_0d2.3","X84_SUR_0d2.3","X25_DCM_0.0d2","X124_DCM_0d45.0d8","X38_DCM_0d2.1d6"
"COG0045",119,405,261,337,383,938,809,346,723,870
"COG0046",826,1861,1741,1813,1704,1551,1609,754,1474,1634
"COG0047",406,994,812,739,724,736,843,438,771,729
"COG0048",113,272,279,300,314,92,102,38,93,81
"COG0049",116,350,306,370,384,365,385,130,306,328
"COG0050",646,989,910,889,913,796,994,541,832,823
"COG0051",87,254,217,210,215,201,223,99,197,229
"COG0052",259,628,585,567,608,519,573,214,496,482
"COG0053",347,69,55,133,152,314,27,225,96,129
"COG0054",142,250,322,310,265,237,256,118,241,272
"COG0055",443,1228,1115,1099,1203,679,1140,399,797,1065
"COG0056",472,1388,1317,1257,1291,800,1317,451,813,1194
"COG0057",702,1054,1183,1039,1019,863,1143,685,854,964
"COG0058",493,287,571,488,528,206,12,222,260,584
"COG0059",290,810,718,753,745,663,660,282,541,666
"COG0060",914,2264,2018,2206,2324,2092,1954,804,1727,2076
"COG0061",271,672,724,662,667,660,602,178,505,694
"COG0062",397,208,445,353,415,631,122,289,481,409
"COG0063",415,318,527,442,502,640,131,365,495,466
"COG0064",385,999,965,1032,947,762,691,397,615,996
"COG0065",408,1180,1091,1281,1226,961,1058,360,942,1120
"COG0066",176,519,438,565,544,395,441,132,515,551
"COG0067",1209,2330,2254,2798,1692,487,611,350,446,833
"COG0068",70,17,38,1,24,25,12,243,60,2
"COG0069",1637,3385,3167,3405,2691,2414,3222,1656,1911,3214
"COG0070",1210,2155,2057,2548,1519,386,567,347,424,784
"COG0071",1540,605,440,565,746,407,258,1616,320,1142
"COG0072",727,1686,1612,1735,1742,1257,1321,572,1223,1538
"COG0073",1200,1417,1201,1461,1269,1088,1454,631,1119,1242
"COG0074",277,839,505,703,885,838,541,237,632,639
"COG0075",299,638,760,682,421,950,420,236,797,689
"COG0076",337,242,474,294,312,378,375,483,352,316
"COG0077",290,680,593,687,602,465,576,233,406,602
"COG0078",336,499,486,584,576,604,466,269,500,504
"COG0079",938,865,1223,1017,928,1046,967,569,900,1076
"COG0080",101,313,294,320,300,304,295,99,245,297
"COG0081",224,506,511,527,548,429,438,211,426,484
"COG0082",303,880,787,923,824,592,633,247,641,818
"COG0083",130,145,191,134,144,265,140,14,166,174
"COG0084",333,596,493,536,513,441,636,238,494,492
"COG0085",1216,2871,2599,2761,3122,2530,2828,1118,2222,2670
"COG0086",1328,3234,3158,3111,3446,705,1027,393,749,1016
"COG0087",60,192,166,171,199,504,472,214,438,519
"COG0088",90,440,459,475,507,405,397,157,361,439
"COG0089",50,195,179,197,184,173,197,58,158,183
"COG0090",235,663,668,605,639,523,626,192,460,557
"COG0091",94,274,261,247,312,242,245,95,227,252
"COG0092",187,524,523,571,555,420,514,203,413,512
"COG0093",84,250,264,256,257,85,88,34,71,111
"COG0094",138,410,402,416,485,370,436,127,351,393
"COG0095",43,58,167,93,62,114,79,78,109,108
"COG0096",68,313,279,286,333,243,283,94,229,283
"COG0097",162,429,444,398,449,314,393,140,330,369
"COG0098",130,414,356,384,382,353,332,161,330,365
"COG0099",101,286,269,304,312,299,279,108,258,296
"COG0100",124,303,244,260,283,281,258,108,239,276
"COG0101",251,654,569,650,576,335,649,210,404,609
"COG0102",149,392,318,344,389,350,292,134,298,350
"COG0103",105,338,284,269,306,238,311,122,238,284
"COG0104",454,1043,907,1034,1124,817,691,421,788,976
"COG0105",146,339,287,318,339,262,294,125,252,284
"COG0106",208,388,456,404,338,354,354,194,279,387
"COG0107",277,475,531,492,497,449,420,170,405,485
"COG0108",344,790,807,909,661,167,199,143,186,253
"COG0109",252,761,811,762,772,715,750,239,575,756
"COG0110",235,285,250,220,233,397,278,306,371,216
"COG0111",1247,1707,1667,1843,1646,1800,1543,1192,2102,1632
"COG0112",516,1068,975,1032,1015,896,703,484,784,997
"COG0113",272,712,706,707,516,477,691,285,469,648
"COG0114",426,1013,926,935,1084,583,818,335,723,882
"COG0115",775,1497,1368,1548,1544,1347,1495,853,1387,1400
"COG0116",389,177,393,190,138,131,389,250,266,256
"COG0117",271,708,560,658,525,317,529,181,463,556
"COG0118",192,408,398,429,358,314,414,140,315,369
"COG0119",1176,2026,1665,1990,1922,587,505,338,484,584
"COG0120",83,232,230,227,202,248,249,156,209,219
"COG0121",43,9,24,7,22,36,35,35,67,31
"COG0122",227,426,300,366,319,476,207,183,379,376
"COG0123",402,780,564,837,554,464,650,312,474,758
"COG0124",405,1080,1017,1056,1060,872,992,322,729,990
"COG0125",169,351,350,422,490,347,257,165,381,392
"COG0126",368,955,875,913,847,257,210,110,230,305
"COG0127",140,499,578,526,531,382,375,155,386,558
"COG0128",425,918,906,945,942,782,896,345,720,828
"COG0129",868,1562,1513,1653,1335,1396,1396,1109,1373,1423
"COG0130",238,459,396,477,484,481,384,245,448,414
"COG0131",208,342,457,361,361,138,88,53,89,111
"COG0132",39,31,61,38,15,186,24,75,153,146
"COG0133",397,750,846,770,726,693,673,298,528,693
"COG0134",196,491,613,541,395,404,422,196,360,517
"COG0135",174,374,350,379,282,260,344,149,290,361
"COG0136",403,840,842,888,770,716,800,323,566,885
"COG0137",325,703,746,717,704,679,631,305,478,719
"COG0138",464,1248,1108,1181,1421,720,1159,577,857,1133
"COG0139",155,274,329,258,234,251,196,128,203,261
"COG0140",100,164,229,191,148,105,167,66,124,164
"COG0141",426,1139,960,1230,924,773,1097,346,673,1090
"COG0142",182,496,514,498,494,1296,1340,557,1195,1397
"COG0143",592,1256,1086,1178,1178,1058,1135,511,972,1163
"COG0144",446,428,760,504,439,334,633,498,533,512
"COG0145",248,504,514,823,428,1609,986,610,1925,707
"COG0146",182,396,388,646,311,1293,670,500,1700,632
"COG0147",803,1480,1615,1603,1224,1147,1096,703,1049,1576
"COG0148",388,1041,899,976,970,913,724,361,792,964
"COG0149",240,513,491,544,538,442,417,216,424,515
"COG0150",588,890,748,738,1304,700,620,770,609,684
"COG0151",344,958,927,969,961,864,941,324,782,951
"COG0152",359,584,564,496,975,572,489,374,513,631
"COG0153",23,222,119,139,206,189,105,14,134,140
"COG0154",608,793,687,790,660,3318,1942,1466,2841,2011
"COG0155",299,200,743,400,292,559,136,457,492,470
"COG0156",796,679,693,547,523,819,556,534,818,553
"COG0157",263,381,481,397,400,382,241,275,348,480
"COG0158",335,70,81,70,73,90,193,64,152,77
"COG0159",257,497,521,506,466,366,421,213,354,436
"COG0160",667,606,294,429,709,694,578,593,629,466
"COG0161",640,1244,1188,1218,1134,1381,1478,960,1175,1149
"COG0162",351,907,902,948,860,802,836,332,712,873
"COG0163",37,54,47,92,93,158,49,103,165,83
"COG0164",164,509,364,498,501,396,417,142,288,455
"COG0165",406,747,821,898,769,804,650,316,635,868
"COG0166",416,939,996,932,847,773,860,426,741,915
"COG0167",338,837,817,836,744,742,1065,423,652,786
"COG0168",617,1359,1175,1290,1278,308,454,217,274,392
"COG0169",281,689,621,663,591,566,539,371,515,684
"COG0170",0,71,139,120,90,84,4,0,53,154
"COG0171",771,844,952,895,975,680,482,773,701,1012
"COG0172",383,931,850,946,925,824,832,345,710,859
"COG0173",559,1280,1394,1248,1240,795,1156,505,861,1316
"COG0174",1034,2182,1807,2274,2374,2090,2300,1120,1444,2059
"COG0175",520,210,327,210,179,376,157,449,488,240
"COG0176",737,615,675,725,1068,423,450,1446,359,1197
"COG0177",118,212,154,146,175,500,470,234,425,525
"COG0178",1379,2467,2068,2295,2317,650,710,347,669,671
"COG0179",521,675,632,656,756,1058,1064,533,856,652
"COG0180",312,848,811,811,918,684,773,302,671,779
"COG0181",261,858,764,677,619,489,570,234,519,624
"COG0182",226,313,254,345,359,465,90,81,306,388
"COG0183",2051,1841,1597,1764,2244,2310,2292,2513,2215,1551
"COG0184",90,216,198,211,231,242,231,70,189,196
"COG0185",52,219,211,202,242,192,215,61,185,176
"COG0186",46,171,140,163,194,156,158,67,143,153
"COG0187",1319,2465,2053,2234,2463,1618,2248,1183,1862,2172
"COG0188",1418,2871,2927,2878,2901,1774,2586,1351,2165,2753
"COG0189",1326,785,872,710,621,223,221,499,213,298
"COG0190",267,718,630,689,719,613,613,245,503,623
"COG0191",97,274,512,280,174,144,352,186,220,320
"COG0192",422,959,886,969,1022,821,721,371,722,885
"COG0193",155,431,401,379,439,263,417,225,275,430
"COG0194",197,430,366,420,355,261,398,152,305,378
"COG0195",414,1111,1045,1067,981,811,960,454,691,1029
"COG0196",243,705,647,643,596,357,646,244,419,583
"COG0197",90,323,278,290,305,259,301,89,270,277
"COG0198",70,169,163,174,174,168,185,65,163,161
"COG0199",61,189,183,199,189,111,223,67,122,183
"COG0200",55,285,289,276,281,275,208,126,230,329
"COG0201",341,1030,1007,985,1102,812,817,385,820,904
"COG0202",297,796,704,769,824,632,771,370,658,760
"COG0203",173,302,251,303,232,211,280,131,221,267
"COG0204",964,1297,1015,1157,1318,816,1075,887,1255,1071
"COG0205",433,432,335,436,450,130,125,70,118,122
"COG0206",418,1042,841,1078,1113,921,790,356,822,921
"COG0207",953,393,251,298,371,67,147,255,119,132
"COG0208",926,379,299,347,544,303,828,2825,447,2130
"COG0209",2545,1040,801,944,1502,2118,2652,10004,2005,5316
"COG0210",8599,1896,2241,1821,1889,1649,1655,9752,1730,2060
"COG0211",74,211,190,198,187,119,195,70,123,180
"COG0212",163,366,247,306,280,288,260,154,227,241
"COG0213",323,153,92,139,195,218,170,320,246,146
"COG0214",0,79,50,103,223,63,0,0,49,47
"COG0215",413,1112,1153,1074,1138,954,806,396,822,1105
"COG0216",302,862,766,789,800,555,672,278,551,762
"COG0217",252,458,345,469,450,355,458,209,360,408
"COG0218",160,270,174,167,151,139,284,157,211,144
"COG0219",59,231,281,296,232,200,224,161,212,294
"COG0220",230,241,276,253,196,158,361,188,286,286
"COG0221",295,90,297,176,80,77,75,144,94,190
"COG0222",101,306,298,246,259,174,276,119,210,288
"COG0223",488,862,791,895,795,580,834,374,710,846
"COG0224",268,831,683,715,696,406,690,289,475,698
"COG0225",277,781,666,650,634,514,725,319,488,597
"COG0226",399,212,835,916,338,100,52,1881,271,342
"COG0227",82,219,208,205,236,101,236,69,102,207
"COG0228",77,352,267,316,324,183,329,97,211,266
"COG0229",288,501,421,425,418,358,417,243,331,404
"COG0230",21,23,34,35,30,4,63,24,7,26
"COG0231",186,420,445,400,462,403,389,165,356,384
"COG0232",209,548,381,509,544,404,490,295,334,441
"COG0233",165,371,364,351,369,242,356,135,279,314
"COG0234",1349,272,233,267,259,68,69,486,61,102
"COG0235",265,453,375,550,478,478,432,325,564,495
"COG0236",74,173,199,168,160,141,214,177,152,153
"COG0237",131,453,420,446,379,392,360,150,340,429
"COG0238",51,174,150,156,183,117,173,48,124,136
"COG0239",68,69,32,59,37,53,110,69,76,44
"COG0240",259,698,449,604,609,447,597,282,414,519
"COG0241",61,154,125,152,262,211,189,185,201,136
"COG0242",802,606,579,516,552,354,492,827,436,675
"COG0243",617,589,951,990,943,1267,896,1264,1608,890
"COG0244",161,421,444,476,454,337,357,154,378,428
"COG0245",128,473,488,550,398,213,248,188,297,520
"COG0246",309,194,114,131,170,125,267,64,129,107
"COG0247",743,944,695,1427,1307,1619,944,509,1156,1100
"COG0248",675,447,754,490,304,261,351,569,458,387
"COG0249",1043,854,1370,874,840,787,1105,724,1007,1041
"COG0250",184,450,420,451,416,344,364,179,446,404
"COG0251",361,542,420,469,547,819,632,411,760,422
"COG0252",238,120,89,136,184,407,283,66,249,160
"COG0253",218,629,693,639,599,362,534,208,365,607
"COG0254",43,169,164,158,192,130,188,75,137,170
"COG0255",49,19,25,26,31,35,59,29,37,37
"COG0256",86,253,211,246,241,274,241,85,224,235
"COG0257",3,4,9,27,7,6,12,14,7,16
"COG0258",2767,1973,1989,2033,1766,1269,1693,2084,1261,2300
"COG0259",183,385,276,322,362,222,350,143,240,298
"COG0260",358,1087,977,1105,1064,643,932,632,971,1009
"COG0261",143,331,330,292,318,203,284,145,217,292
"COG0262",172,217,174,142,232,153,295,140,182,144
"COG0263",214,649,849,723,650,420,478,396,469,670
"COG0264",243,520,506,522,499,360,533,250,387,465
"COG0265",1182,1541,1407,1575,1469,1584,1203,1522,1960,1593
"COG0266",328,602,667,758,492,388,344,220,490,659
"COG0267",31,72,93,79,56,43,80,25,51,69
"COG0268",59,148,180,165,174,20,42,24,45,48
"COG0269",5,0,1,12,2,26,8,40,3,2
"COG0270",2146,343,403,304,421,260,317,2401,417,639
"COG0271",45,155,137,145,150,29,32,25,44,48
"COG0272",661,1482,1341,1447,1618,894,1297,672,1097,1599
"COG0274",284,179,235,180,266,185,185,61,148,237
"COG0275",286,654,695,657,603,395,489,250,417,651
"COG0276",307,827,696,682,787,364,805,267,522,755
"COG0277",1161,1659,1964,2141,1631,2144,1921,1486,1941,2025
"COG0278",43,198,187,180,203,160,185,86,132,181
"COG0279",150,182,199,189,249,211,204,173,240,186
"COG0280",486,1123,843,1051,1188,670,1401,625,560,875
"COG0281",165,289,229,276,325,662,1324,658,639,701
"COG0282",268,21,44,15,18,80,35,285,106,16
"COG0283",56,178,155,152,171,335,406,168,313,533
"COG0284",216,551,470,564,556,471,426,211,447,479
"COG0285",378,812,808,868,861,547,624,354,590,850
"COG0286",434,56,103,37,64,307,110,581,443,126
"COG0287",385,657,632,714,628,512,547,225,451,605
"COG0288",220,54,77,64,43,104,255,275,152,89
"COG0289",188,560,526,547,463,308,548,178,299,438
"COG0290",137,413,356,392,428,260,343,151,284,385
"COG0291",50,114,166,89,139,57,109,69,83,97
"COG0292",108,259,261,252,265,187,292,99,187,248
"COG0293",79,342,239,332,325,311,254,164,218,314
"COG0294",236,562,714,666,614,172,148,76,154,206
"COG0295",129,86,38,69,85,72,145,51,92,78
"COG0296",949,258,736,430,276,381,134,223,277,418
"COG0297",390,228,436,296,235,237,177,90,221,329
"COG0298",4,2,5,1,3,4,0,10,7,0
"COG0299",310,474,469,380,832,330,369,577,392,446
"COG0300",404,293,265,256,145,204,400,240,188,217
"COG0301",39,6,15,22,68,324,7,15,156,33
"COG0302",437,497,545,470,534,466,469,350,373,485
"COG0303",236,567,495,760,632,238,167,111,227,223
"COG0304",671,1389,1162,1240,1169,345,499,339,361,375
"COG0305",6118,1629,1624,1483,1726,771,1172,9234,947,3125
"COG0306",234,420,214,283,460,406,421,230,430,289
"COG0307",166,443,430,475,367,302,425,148,339,398
"COG0308",3672,1383,1527,1112,1324,2218,2488,1080,1602,1254
"COG0309",40,7,24,3,10,76,8,106,59,8
"COG0310",9,69,18,55,115,2,0,11,8,39
"COG0311",0,56,30,73,124,167,3,0,112,86
"COG0312",344,1265,1463,1586,1218,928,688,469,837,1516
"COG0313",276,651,558,613,545,356,674,194,370,539
"COG0314",41,162,134,172,203,193,151,96,132,186
"COG0315",55,193,132,230,230,229,210,134,159,241
"COG0316",377,595,488,528,506,529,528,409,424,562
"COG0317",884,1656,1747,1562,1381,1107,1364,704,1116,1502
"COG0318",2859,3113,3093,3329,2983,3716,3993,4653,3902,2993
"COG0319",108,254,314,289,253,199,344,140,193,314
"COG0320",256,797,830,827,839,406,484,255,541,842
"COG0321",209,505,462,468,506,237,406,200,303,462
"COG0322",787,1555,1685,1635,1566,992,1589,517,1010,1508
"COG0323",550,409,355,302,379,488,670,513,612,289
"COG0324",277,625,574,630,581,396,483,264,429,591
"COG0325",205,525,483,495,465,290,464,147,328,471
"COG0326",52,275,307,232,208,410,921,375,569,663
"COG0327",231,110,79,67,121,37,50,35,47,20
"COG0328",163,350,388,336,347,238,280,121,241,364
"COG0329",374,1107,1056,1194,1008,1014,1055,484,1003,981
"COG0330",1159,1394,1013,1213,1308,1184,1624,917,1200,1053
"COG0331",263,613,635,604,610,374,549,279,414,610
"COG0332",448,645,578,513,636,520,884,482,762,552
"COG0333",21,66,60,63,54,26,82,34,42,44
"COG0334",304,239,145,160,189,750,914,497,814,565
"COG0335",104,399,332,330,324,70,133,28,73,108
"COG0336",186,628,578,559,569,314,522,192,372,593
"COG0337",327,833,860,820,667,460,736,314,571,783
"COG0338",912,247,209,296,868,190,34,965,185,963
"COG0339",346,574,658,512,437,493,818,587,575,584
"COG0340",233,502,460,482,470,456,421,192,426,461
"COG0341",333,748,679,689,606,516,627,336,458,650
"COG0342",180,387,412,372,362,781,1060,646,907,1001
"COG0343",305,814,800,848,909,782,641,252,701,786
"COG0344",50,102,112,108,96,301,164,134,252,322
"COG0345",257,534,522,548,471,337,408,310,345,497
"COG0346",754,575,652,585,545,314,231,264,286,173
"COG0347",278,184,224,184,139,156,123,245,265,173
"COG0348",195,10,44,22,17,183,11,518,266,55
"COG0349",122,136,118,123,108,286,349,376,400,445
"COG0350",170,200,158,190,210,284,160,252,223,180
"COG0351",110,316,382,324,280,391,197,136,318,316
"COG0352",140,293,385,349,241,215,223,231,295,332
"COG0353",165,420,424,447,422,320,394,139,275,388
"COG0354",131,432,362,464,397,281,281,203,292,468
"COG0355",94,272,274,271,254,178,234,111,189,264
"COG0356",299,764,711,620,748,452,715,244,548,660
"COG0357",176,424,454,409,335,274,386,143,298,399
"COG0358",2003,1450,1237,1315,1308,1027,1179,1234,1018,1400
"COG0359",151,348,305,338,307,215,249,142,258,318
"COG0360",40,94,88,94,82,170,241,111,211,267
"COG0361",81,200,190,180,227,193,159,104,161,183
"COG0362",86,283,475,297,261,36,91,24,58,88
"COG0363",497,275,310,296,251,248,371,251,302,356
"COG0364",291,233,568,717,116,126,279,356,187,1469
"COG0365",1016,2849,2603,2913,2929,2615,2608,1475,2082,2568
"COG0366",1047,617,1061,1043,611,616,292,638,762,894
"COG0367",832,928,952,1091,930,909,638,1103,1241,1087
"COG0368",49,94,191,122,71,161,97,104,118,127
"COG0369",262,385,350,284,407,151,620,229,465,342
"COG0370",16,21,11,21,12,252,144,172,127,63
"COG0371",3,160,230,169,120,248,24,18,129,140
"COG0372",485,911,880,923,1093,923,767,490,814,865
"COG0373",359,439,587,345,299,763,583,191,512,362
"COG0374",56,15,31,4,26,21,17,103,77,4
"COG0375",6,5,25,13,7,4,3,11,11,3
"COG0376",697,1022,794,690,856,547,912,674,517,575
"COG0377",27,111,92,120,114,406,167,77,266,328
"COG0378",57,47,319,131,72,141,13,115,114,112
"COG0379",374,471,563,499,557,368,321,294,396,512
"COG0380",55,16,37,84,7,204,43,243,68,150
"COG0381",727,441,310,446,427,346,415,274,312,451
"COG0382",144,784,1035,890,821,498,609,329,705,876
"COG0383",0,57,44,181,101,68,10,0,76,325
"COG0384",203,200,122,145,92,109,256,211,213,127
"COG0385",339,402,289,382,351,210,243,249,295,385
"COG0386",154,460,387,401,313,191,547,136,323,362
"COG0387",1,38,15,48,101,27,5,22,66,48
"COG0388",1156,888,1481,1114,1063,1351,595,1368,1379,1136
"COG0389",1123,1117,1177,1041,896,934,1248,750,906,922
"COG0390",25,7,8,27,31,86,41,29,39,29
"COG0391",7,193,289,197,214,308,4,36,211,233
"COG0392",65,90,191,66,124,243,24,167,139,143
"COG0393",24,30,25,15,18,66,108,40,89,36
"COG0394",209,207,249,197,203,211,170,287,331,257
"COG0395",215,1157,945,1541,740,718,968,401,479,1191
"COG0396",222,513,482,500,640,450,389,172,409,540
"COG0397",177,800,807,781,580,378,784,305,540,766
"COG0398",255,359,418,359,295,194,275,342,298,378
"COG0399",2696,1626,1597,1435,1918,1967,1895,1811,1486,2082
"COG0400",250,390,393,409,377,278,312,164,296,424
"COG0401",12,0,7,0,2,1,1,24,5,0
"COG0402",464,586,774,630,786,1018,653,810,936,571
"COG0403",981,1425,1735,1473,1208,860,1218,482,962,1479
"COG0404",738,6265,4039,6170,5783,4153,6436,773,2647,5151
"COG0405",1071,1376,1010,1215,999,1495,1090,1052,1789,1046
"COG0406",293,449,522,464,373,317,316,309,357,470
"COG0407",365,809,723,638,566,400,779,290,507,667
"COG0408",230,624,655,570,471,216,690,187,315,558
"COG0409",36,16,25,0,10,9,10,82,25,0
"COG0410",355,756,794,847,972,872,617,463,503,776
"COG0411",317,724,580,793,956,800,631,459,420,704
"COG0412",412,287,336,345,410,667,229,359,519,270
"COG0413",121,226,215,243,262,412,452,263,490,746
"COG0414",245,484,536,528,383,187,423,214,347,565
"COG0415",700,2451,2492,2338,593,246,1705,572,1214,2054
"COG0416",284,484,510,522,466,126,85,83,96,159
"COG0417",5698,1231,923,1230,2252,600,540,4316,617,3614
"COG0418",104,207,370,213,153,73,193,125,165,209
"COG0419",2023,552,448,446,1145,478,123,2174,371,1694
"COG0420",259,27,31,62,57,323,11,265,176,252
"COG0421",206,85,307,141,127,222,24,275,269,218
"COG0422",188,184,459,271,170,320,29,307,375,249
"COG0423",259,638,333,448,692,560,400,77,533,510
"COG0424",216,408,427,465,418,271,446,293,370,365
"COG0425",47,29,32,28,42,100,33,45,76,46
"COG0426",13,264,858,419,277,16,0,5,135,603
"COG0427",348,39,67,25,30,40,9,69,47,8
"COG0428",344,162,77,53,209,100,118,58,137,65
"COG0429",197,91,321,173,85,101,119,57,148,183
"COG0430",0,3,2,3,4,15,3,13,3,4
"COG0431",212,145,212,118,150,163,116,163,261,176
"COG0432",84,228,267,279,205,204,72,69,181,296
"COG0433",477,59,97,48,95,401,12,341,203,50
"COG0434",1,67,33,54,74,44,47,10,17,55
"COG0435",121,159,259,170,95,74,215,164,153,218
"COG0436",1163,2379,2194,2623,2640,2571,2121,1434,2247,2413
"COG0437",637,334,236,214,347,497,615,246,451,219
"COG0438",6587,4334,4284,4210,4335,3912,3291,4039,4341,4762
"COG0439",960,1212,1282,1293,1225,1378,950,793,1232,1144
"COG0440",134,333,295,326,339,293,263,121,235,317
"COG0441",609,1582,1325,1516,1589,1139,1214,568,1076,1464
"COG0442",441,1102,1211,1073,1128,947,973,426,881,1038
"COG0443",1097,2079,2320,2161,2211,1618,1837,915,1653,2111
"COG0444",168,211,195,506,403,273,101,128,173,113
"COG0445",612,1440,1349,1260,1166,771,1183,482,960,1205
"COG0446",1087,2140,1645,2084,1976,2299,2688,1624,1387,1817
"COG0447",52,39,79,51,44,131,152,14,113,136
"COG0448",235,96,413,166,128,114,6,101,140,248
"COG0449",734,1225,1206,1279,1259,1100,888,554,927,1176
"COG0450",238,171,326,188,258,331,153,395,289,215
"COG0451",6696,4607,5014,4598,5774,3896,3620,6272,3999,6181
"COG0452",334,897,834,879,868,663,640,287,618,808
"COG0454",186,264,370,252,277,783,991,1194,826,693
"COG0455",162,62,95,88,49,124,93,155,136,41
"COG0456",498,212,197,211,210,319,170,335,315,223
"COG0457",1226,1198,1284,1164,1386,5032,4735,5200,5652,3779
"COG0458",364,771,731,802,845,1968,1817,951,1876,2286
"COG0459",3878,1789,1728,1784,2080,1648,1555,2679,1447,1925
"COG0460",743,816,730,902,720,794,673,404,549,709
"COG0461",325,517,420,459,931,417,391,572,418,430
"COG0462",405,826,746,802,828,673,724,450,670,743
"COG0463",3504,2899,3594,3149,3189,3701,2831,3302,3160,3625
"COG0464",145,130,171,143,232,1097,339,252,637,655
"COG0465",1456,1802,2565,2131,1877,979,1284,702,1150,2273
"COG0466",1007,1387,1185,1272,1461,1129,1327,812,942,1087
"COG0467",61,177,300,175,144,19,0,43,66,194
"COG0468",2662,1230,1152,1173,1600,831,921,2133,812,2146
"COG0469",430,686,847,719,694,541,833,403,648,671
"COG0470",2394,1073,905,1075,1696,782,821,1765,692,2069
"COG0471",1281,864,952,822,767,1097,855,1046,1129,904
"COG0472",547,1197,1026,1255,1015,767,1155,554,803,1138
"COG0473",611,1046,1044,1143,1055,1131,825,472,895,951
"COG0474",190,112,83,119,268,216,124,504,147,191
"COG0475",750,308,514,474,438,714,159,717,566,496
"COG0476",291,477,603,605,512,586,466,416,565,618
"COG0477",3905,4311,4352,4639,4648,6275,4382,5577,6713,4693
"COG0478",0,2,1,3,12,0,4,0,1,7
"COG0479",274,671,511,636,719,613,589,258,580,598
"COG0480",1051,1619,1458,1629,1723,1823,1542,859,1595,1538
"COG0481",515,1456,1491,1398,1299,847,1316,511,874,1269
"COG0482",363,859,799,791,820,722,729,318,562,760
"COG0483",610,1055,1033,1020,868,855,758,594,799,1057
"COG0484",440,997,851,922,1263,1118,806,307,899,989
"COG0486",384,981,1091,963,809,538,808,392,641,896
"COG0488",1899,963,1171,1068,1180,1403,2482,1753,1555,1136
"COG0489",698,862,891,753,978,1113,726,880,930,770
"COG0490",0,0,2,0,0,5,0,0,0,0
"COG0491",1571,1814,1364,1845,1780,2114,1926,1664,1939,1491
"COG0492",759,1444,1372,1412,1319,1095,1000,380,989,1332
"COG0493",273,982,837,1188,1058,1035,947,528,752,943
"COG0494",883,941,930,888,1020,1078,1123,925,1192,877
"COG0495",717,2104,1984,2015,1999,1641,2005,666,1608,1748
"COG0496",243,314,289,319,256,218,276,159,337,246
"COG0497",471,387,561,458,314,357,542,377,527,503
"COG0498",598,984,815,1068,1031,1329,927,378,998,953
"COG0499",389,1108,986,1093,1171,961,859,405,785,1011
