"","X122_DCM_0d45.0d8","X67_SUR_0d2.0d45","X52_SUR_0d2.1d6","X124_DCM_0d2.3","X138_MES_0d2.3","X110_DCM_0d2.3","X152_SUR_0d2.3","X123_SUR_0d2.3","X66_DCM_0.0d2","X4_SUR_0d2.1d6"
"COG0241",193,293,164,181,250,198,180,138,68,210
"COG0242",511,537,568,489,358,586,546,500,758,627
"COG0243",977,302,521,1172,2768,662,909,937,650,776
"COG0244",369,450,458,463,350,440,462,436,153,401
"COG0245",368,539,626,411,285,425,450,406,159,474
"COG0246",156,690,114,109,76,50,52,50,107,63
"COG0247",649,1671,606,1079,2025,1207,1162,1149,744,872
"COG0248",622,285,587,288,205,377,401,360,694,588
"COG0249",1209,1958,1038,711,792,318,349,380,362,316
"COG0250",409,423,476,459,399,416,487,457,167,458
"COG0251",487,428,464,682,695,611,571,569,383,502
"COG0252",161,95,68,246,191,201,193,212,253,62
"COG0253",457,674,702,500,304,585,585,534,226,735
"COG0254",161,195,234,141,124,162,202,175,43,184
"COG0255",54,25,20,28,44,25,36,33,33,32
"COG0256",244,299,275,256,239,278,241,250,98,242
"COG0257",6,5,7,3,3,7,6,8,3,25
"COG0258",1378,2738,1872,1766,1323,1899,1812,2051,2791,1813
"COG0259",64,145,95,120,84,358,357,335,188,427
"COG0260",980,1034,1152,1047,802,945,962,990,304,1043
"COG0261",262,370,341,260,185,285,363,320,143,336
"COG0262",188,578,150,152,157,217,227,213,202,190
"COG0263",550,873,719,601,422,552,627,511,211,788
"COG0264",414,593,555,446,377,493,574,503,247,581
"COG0265",567,526,520,544,676,1426,1401,1498,1174,1514
"COG0266",593,658,740,629,320,573,542,673,311,703
"COG0267",79,38,54,37,40,48,65,64,25,74
"COG0268",145,235,152,110,100,144,155,125,55,172
"COG0269",2,37,1,1,77,4,10,1,8,2
"COG0270",489,982,374,367,246,402,360,671,2109,270
"COG0271",162,121,183,139,116,129,170,163,50,177
"COG0272",1568,2140,1759,1401,1106,1541,1475,1440,731,1414
"COG0274",235,211,235,166,260,199,211,167,250,149
"COG0275",528,763,677,569,487,197,207,192,82,229
"COG0276",656,810,894,731,331,817,769,799,320,827
"COG0277",1826,1746,1808,1699,2364,1567,1644,1711,1128,1669
"COG0278",209,175,208,158,187,156,189,165,41,224
"COG0279",245,187,163,243,309,240,185,192,154,179
"COG0280",505,1179,749,896,553,1126,1180,1032,480,1062
"COG0281",596,1028,579,778,527,948,1033,882,559,831
"COG0282",104,1,13,32,94,29,14,40,259,15
"COG0283",418,531,532,429,329,388,495,427,209,570
"COG0284",431,578,557,577,458,499,532,482,244,540
"COG0285",709,814,832,759,619,818,885,806,372,846
"COG0286",736,309,197,266,189,236,116,165,1217,125
"COG0287",535,822,652,596,408,562,644,532,351,681
"COG0288",113,53,43,71,93,14,21,29,74,29
"COG0289",342,578,560,436,268,384,515,384,198,563
"COG0290",321,422,486,326,231,341,343,362,145,402
"COG0291",73,127,148,84,55,106,112,87,39,110
"COG0292",224,272,270,229,192,216,288,264,106,254
"COG0293",172,425,277,295,204,347,338,306,90,322
"COG0294",572,827,707,653,541,567,595,579,210,699
"COG0295",77,83,60,53,116,73,85,61,115,62
"COG0296",705,38,513,133,281,314,287,307,906,368
"COG0297",482,84,427,137,209,253,275,254,415,249
"COG0298",6,0,0,0,2,5,1,3,4,1
"COG0299",453,363,449,422,387,631,441,413,361,503
"COG0300",142,190,265,261,147,257,225,247,412,227
"COG0301",94,24,2,196,287,24,29,51,38,5
"COG0302",473,537,603,455,341,507,510,517,458,540
"COG0303",462,660,454,643,829,585,515,584,241,565
"COG0304",953,1006,1415,1306,1137,1268,1195,1349,664,1447
"COG0305",1302,2030,1820,1227,904,1839,1289,1743,6195,1861
"COG0306",291,346,316,422,348,453,472,431,286,176
"COG0307",358,482,502,353,228,443,438,395,189,472
"COG0308",2025,1123,1157,1317,1837,1616,1415,1421,3719,1054
"COG0309",69,0,3,37,93,9,10,7,30,2
"COG0310",5,221,47,48,46,53,47,60,8,40
"COG0311",71,107,58,175,114,93,92,110,0,23
"COG0312",1249,2067,1358,1113,898,1221,1332,1230,339,1369
"COG0313",125,252,205,151,103,557,581,617,268,682
"COG0314",112,218,102,158,232,174,161,163,47,112
"COG0315",110,255,149,206,347,186,203,181,62,138
"COG0316",138,220,205,176,110,555,504,556,366,590
"COG0317",1307,1700,1766,1360,1163,1465,1505,1272,814,1551
"COG0318",2794,2076,3078,3619,3988,2923,3048,3403,2937,3476
"COG0319",255,272,184,214,205,238,240,241,112,290
"COG0320",764,738,938,701,482,709,788,700,253,751
"COG0321",364,564,454,386,253,425,525,498,214,452
"COG0322",1078,1508,1589,1309,880,1464,1426,1470,786,1476
"COG0323",456,131,229,417,547,477,386,561,572,318
"COG0324",556,727,710,573,522,599,588,590,299,683
"COG0325",434,532,522,420,394,439,439,431,211,505
"COG0326",849,790,804,514,446,638,773,686,169,832
"COG0327",106,208,47,73,77,143,92,155,219,89
"COG0328",87,244,120,104,88,319,417,396,168,378
"COG0329",740,1166,1089,1190,992,919,1028,1014,354,1180
"COG0330",886,1226,1178,1344,1274,1267,1303,1192,1148,1246
"COG0331",479,728,625,514,450,593,589,547,257,591
"COG0332",730,620,657,612,673,645,787,622,427,558
"COG0333",90,71,100,44,32,59,76,41,9,105
"COG0334",715,627,740,734,792,741,661,722,964,386
"COG0335",263,349,400,303,217,360,339,346,118,389
"COG0336",504,596,666,498,385,525,550,500,185,632
"COG0337",590,923,857,682,547,613,712,715,358,794
"COG0338",262,411,186,178,124,487,207,299,937,319
"COG0339",950,650,683,324,540,538,596,410,360,564
"COG0340",460,526,509,500,447,438,465,435,219,486
"COG0341",598,778,689,556,492,739,763,550,316,730
"COG0342",991,1280,1225,1053,936,1114,1213,1123,636,1131
"COG0343",674,758,900,839,669,878,843,817,311,757
"COG0344",282,447,350,274,340,248,280,272,144,323
"COG0345",423,625,546,438,315,401,524,467,280,553
"COG0346",586,358,441,645,692,541,642,510,748,654
"COG0347",279,138,288,233,311,182,234,159,294,294
"COG0348",370,58,18,120,519,55,33,75,542,37
"COG0349",384,360,444,400,306,323,387,345,376,471
"COG0350",148,171,153,254,283,161,178,184,246,198
"COG0351",377,379,425,367,242,266,241,264,105,361
"COG0352",450,362,355,257,234,245,240,293,135,325
"COG0353",324,439,453,380,329,366,423,383,171,460
"COG0354",391,468,492,395,266,439,407,361,121,507
"COG0355",201,236,304,227,198,261,255,296,81,330
"COG0356",578,704,761,601,518,620,733,722,297,698
"COG0357",331,389,415,336,204,339,416,359,172,443
"COG0358",1131,1440,1551,1179,1140,1285,1272,1291,1880,1398
"COG0359",252,355,346,287,276,314,345,295,143,367
"COG0360",223,276,293,237,241,232,221,239,103,245
"COG0361",150,317,214,194,178,176,213,253,75,173
"COG0362",132,129,156,63,41,216,275,244,64,327
"COG0363",283,291,330,195,351,278,295,303,475,240
"COG0364",497,185,483,104,147,199,189,213,307,291
"COG0365",1777,3008,2578,2802,2604,2508,2748,2638,1013,2938
"COG0366",1126,406,928,349,530,188,222,245,359,257
"COG0367",949,2176,848,1380,1002,986,919,1325,825,768
"COG0368",191,9,214,124,70,70,91,79,37,107
"COG0369",602,23,461,306,79,532,312,603,222,214
"COG0370",83,171,17,143,567,38,87,68,58,61
"COG0371",297,30,271,158,122,81,115,53,3,173
"COG0372",270,276,328,324,287,936,994,917,468,895
"COG0373",445,281,551,505,377,426,475,469,318,381
"COG0374",53,1,1,3,27,35,3,16,66,5
"COG0375",22,0,1,2,15,4,3,5,3,16
"COG0376",591,403,783,813,155,959,883,958,739,951
"COG0377",244,373,398,344,384,322,301,292,85,251
"COG0378",132,20,235,84,106,49,92,53,63,189
"COG0379",141,142,189,139,130,481,483,429,405,509
"COG0380",109,25,44,21,71,34,137,142,133,120
"COG0381",289,695,403,411,493,381,415,448,740,346
"COG0382",831,615,1045,690,525,805,779,777,142,851
"COG0383",68,19,43,80,147,58,72,145,0,51
"COG0384",39,25,26,49,43,152,181,134,175,160
"COG0385",254,424,250,348,199,331,351,358,370,315
"COG0386",326,378,440,274,123,385,405,378,166,461
"COG0387",42,9,21,38,13,118,82,73,6,20
"COG0388",1296,735,1358,1193,1528,862,1023,1019,1239,1114
"COG0389",985,1041,1217,966,830,1044,1067,975,1193,1088
"COG0390",15,2,13,47,149,10,22,24,36,4
"COG0391",375,149,414,302,222,166,187,151,3,180
"COG0392",270,30,181,116,193,83,76,67,85,141
"COG0393",70,37,42,70,105,101,73,92,59,47
"COG0394",306,181,234,269,245,245,282,222,220,289
"COG0395",387,984,942,966,696,333,356,272,62,421
"COG0396",407,627,463,541,389,523,577,514,215,480
"COG0397",750,703,850,580,227,683,786,675,190,865
"COG0398",418,293,455,289,285,363,289,324,223,378
"COG0399",1617,2245,1611,1821,2038,1763,1605,1693,2631,1594
"COG0400",350,398,377,352,250,346,375,318,260,417
"COG0401",23,0,0,1,2,2,0,0,11,1
"COG0402",960,419,636,736,813,675,597,671,445,532
"COG0403",1084,1357,1554,1174,1068,1413,1576,1461,937,1689
"COG0404",2032,5754,4565,4852,4091,5392,5979,4670,767,6058
"COG0405",1287,1032,1187,1644,1445,1248,1288,1261,1076,1156
"COG0406",511,347,613,441,303,335,392,474,288,433
"COG0407",501,573,826,630,484,229,249,266,114,294
"COG0408",471,522,627,394,169,486,581,440,240,668
"COG0409",49,0,0,3,33,7,0,1,10,1
"COG0410",470,1001,774,709,942,697,714,794,363,864
"COG0411",336,932,583,743,917,675,716,806,258,733
"COG0412",364,284,231,505,592,344,355,338,400,336
"COG0413",468,915,625,696,352,693,845,612,355,799
"COG0414",478,674,554,375,223,387,511,395,237,634
"COG0415",378,679,771,511,45,1970,1912,2233,736,2154
"COG0416",460,640,560,450,598,414,418,418,295,495
"COG0417",676,3987,1137,724,585,2049,1132,2026,5639,1137
"COG0418",350,73,340,99,70,169,154,142,95,187
"COG0419",398,695,429,444,379,972,381,585,2019,632
"COG0420",89,63,40,172,225,53,37,94,277,30
"COG0421",267,106,274,153,234,90,104,108,183,152
"COG0422",503,153,501,262,333,195,199,143,169,280
"COG0423",377,534,476,714,468,756,669,635,241,545
"COG0424",397,380,473,362,316,410,423,388,221,494
"COG0425",14,14,15,29,46,47,60,29,48,50
"COG0426",733,3,759,68,114,241,287,166,10,401
"COG0427",173,2,20,52,109,46,9,25,310,11
"COG0428",160,90,70,126,138,274,180,216,318,67
"COG0429",325,21,276,79,115,93,103,82,213,135
"COG0430",5,16,1,2,20,4,6,16,0,1
"COG0431",300,39,176,194,115,211,196,210,186,106
"COG0432",204,205,261,234,321,217,206,243,106,198
"COG0433",125,30,39,208,228,117,67,204,472,36
"COG0434",24,119,44,45,26,66,50,54,0,35
"COG0435",336,24,295,95,75,132,120,128,117,160
"COG0436",2105,2290,2343,2582,2529,2438,2576,2405,1220,2199
"COG0437",247,239,192,350,562,419,418,419,577,272
"COG0438",5335,5487,4439,4456,4093,4305,4061,5144,6536,3897
"COG0439",1098,1505,1328,1360,1211,1321,1314,1297,1041,1262
"COG0440",245,402,345,309,210,304,358,309,130,365
"COG0441",1205,1572,1670,1534,1170,1530,1582,1390,622,1495
"COG0442",1010,1130,1144,1088,882,1080,1103,972,460,1064
"COG0443",2206,3002,2562,1863,1442,1988,2136,2101,1068,2034
"COG0444",209,282,137,534,855,238,281,246,152,198
"COG0445",1088,1135,1456,1108,962,1334,1331,1107,579,1468
"COG0446",986,1910,1479,1870,2497,1922,2223,1571,1031,2156
"COG0447",237,36,294,111,312,96,134,136,138,161
"COG0448",278,8,351,55,165,71,110,86,224,163
"COG0449",1084,1551,1342,1222,1124,1256,1171,1199,747,1309
"COG0450",297,113,257,206,292,170,199,207,254,192
"COG0451",4301,5009,5525,4616,4376,1826,1483,1587,2233,1552
"COG0452",716,1031,864,861,522,823,916,761,326,892
"COG0454",394,256,316,230,200,730,763,709,552,764
"COG0455",98,9,41,66,140,64,24,67,136,82
"COG0456",295,193,226,271,256,177,186,213,444,214
"COG0457",6152,3112,3417,4683,5685,4033,3971,4299,3836,3948
"COG0458",1826,2331,2492,2476,1825,2430,2346,2275,1015,2408
"COG0459",1455,1598,2074,1787,1389,2138,1816,2325,3855,1515
"COG0460",687,1038,852,750,648,721,857,650,698,939
"COG0461",502,436,547,451,338,735,532,441,329,544
"COG0462",658,937,778,768,733,755,887,829,328,824
"COG0463",3186,3623,3772,3142,4125,3113,3074,3487,3420,3017
"COG0464",673,398,455,698,507,468,602,827,439,274
"COG0465",2208,2566,2547,1395,1146,1624,1966,2245,1396,1868
"COG0466",841,2701,1086,1272,1234,1284,1328,1300,1019,1391
"COG0467",302,3,423,54,32,179,143,177,64,196
"COG0468",842,1144,1136,1041,865,1537,1148,1263,2648,1235
"COG0469",804,617,906,634,658,690,770,754,463,775
"COG0470",760,1792,1007,951,624,1580,1097,1212,2320,1132
"COG0471",1358,513,1122,858,1490,936,757,801,1265,794
"COG0472",877,1349,1090,982,887,999,1110,1054,562,1177
"COG0473",797,1133,1093,1098,753,933,1107,884,582,1202
"COG0474",187,19,37,83,360,201,113,463,177,45
"COG0475",605,456,424,503,469,303,367,383,727,287
"COG0476",602,473,547,617,617,492,511,551,287,499
"COG0477",4808,3582,4083,6404,4601,4242,4718,4590,3924,4766
"COG0478",0,0,0,1,0,6,4,16,0,0
"COG0479",131,226,174,234,182,609,606,724,309,572
"COG0480",1511,1668,1624,1693,2074,1652,1634,1570,965,1535
"COG0481",897,1438,1470,1134,930,1197,1411,1210,549,1404
"COG0482",596,897,873,731,737,757,850,685,393,876
"COG0483",917,1146,1060,1059,843,915,953,910,646,1101
"COG0484",727,1543,998,1201,953,1006,1225,1117,424,932
"COG0486",807,832,1058,818,667,859,973,852,384,1021
"COG0488",1807,871,976,993,1180,1209,1287,1331,1889,1044
"COG0489",1078,1150,850,924,734,919,915,939,713,819
"COG0490",0,0,0,0,0,0,0,1,0,0
"COG0491",1568,1731,1517,1926,1738,1853,1776,1932,1650,1633
"COG0492",1120,1265,1560,1306,782,1358,1483,1269,753,1507
"COG0493",518,1229,805,868,1913,839,1175,753,305,1147
"COG0494",939,938,904,1105,1025,998,1063,927,946,1110
"COG0495",1467,2194,1904,2012,1437,1939,2143,1923,734,2015
"COG0496",348,178,348,278,265,337,326,289,246,316
