"","X38_SUR_0d2.1d6","X68_SUR_0d2.3","X122_SUR_0d1.0d2","X98_DCM_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0d45.0d8","X52_DCM_0d2.1d6","X85_DCM_0d2.3","X125_DCM_0d2.3","X98_MES_0d2.3"
"COG0164",503,458,148,486,546,378,554,359,421,484
"COG0165",853,878,269,1014,987,858,864,719,839,937
"COG0166",957,956,273,1026,995,1002,945,882,748,826
"COG0167",792,793,604,824,878,855,849,999,687,778
"COG0168",1338,1179,430,1369,1453,1235,1398,1094,1059,856
"COG0169",660,666,194,769,716,666,657,584,567,616
"COG0170",119,129,11,133,98,144,120,4,39,97
"COG0171",982,860,1064,934,917,883,946,438,770,672
"COG0172",960,935,259,1038,1078,876,1047,1017,872,917
"COG0173",1290,1222,321,1399,1366,1260,1422,1081,972,857
"COG0174",2004,1952,584,1967,2297,1813,2028,2570,2196,2517
"COG0175",265,339,1025,209,167,341,246,283,368,315
"COG0176",1146,602,2518,775,491,644,714,410,495,429
"COG0177",537,508,265,541,597,465,531,479,458,518
"COG0178",2195,2132,824,2383,2477,2109,2361,2194,2197,1783
"COG0179",603,648,225,737,794,628,693,794,958,1151
"COG0180",786,862,218,929,919,800,849,780,755,790
"COG0181",744,678,175,746,779,718,726,568,550,495
"COG0182",326,358,86,379,407,258,301,155,503,514
"COG0183",1415,1408,2115,1758,1778,1571,1761,2264,2354,2484
"COG0184",191,203,66,217,233,187,186,220,193,276
"COG0185",167,275,64,237,235,238,235,192,222,200
"COG0186",164,201,63,196,166,158,183,167,173,179
"COG0187",2226,2044,917,2321,2370,2178,2360,2488,1946,1646
"COG0188",2727,2736,944,2846,2769,2814,3046,2533,2161,1867
"COG0189",925,698,1880,573,770,832,870,656,597,688
"COG0190",710,693,162,766,750,649,710,711,621,707
"COG0191",311,309,153,162,168,480,177,445,102,112
"COG0192",959,922,369,972,964,866,1027,677,858,909
"COG0193",420,392,126,443,447,365,462,443,340,296
"COG0194",400,397,135,420,442,400,401,361,352,304
"COG0195",360,356,107,394,377,952,1075,1081,991,820
"COG0196",666,682,178,722,770,600,676,735,470,473
"COG0197",292,416,73,324,313,291,307,258,317,305
"COG0198",159,221,44,170,157,153,182,190,179,214
"COG0199",193,288,67,186,203,196,203,259,142,105
"COG0200",265,326,100,351,356,315,336,241,254,316
"COG0201",972,1218,308,1075,1032,936,1023,938,959,868
"COG0202",801,875,279,811,820,675,798,761,750,753
"COG0203",295,269,90,310,277,253,268,310,233,225
"COG0204",1212,1107,589,1123,1236,970,1300,1160,972,873
"COG0205",412,329,93,356,412,279,415,594,353,358
"COG0206",994,934,262,1086,996,862,1015,725,1022,994
"COG0207",450,261,1441,225,266,251,341,430,259,170
"COG0208",2138,717,7561,794,723,857,1221,897,470,286
"COG0209",5373,2040,16979,2540,2471,825,1134,929,801,742
"COG0210",2111,1779,12552,2014,2013,2214,2099,1739,1718,1692
"COG0211",183,246,54,210,212,167,211,193,148,128
"COG0212",97,100,30,118,130,259,359,364,258,314
"COG0213",110,95,38,154,172,99,136,215,178,218
"COG0214",30,28,6,44,55,43,134,4,276,195
"COG0215",1076,1015,266,1251,1157,1158,1183,1000,1070,1022
"COG0216",775,780,234,939,835,765,870,617,637,589
"COG0217",436,359,182,471,532,367,434,419,437,371
"COG0218",146,200,104,145,160,173,172,358,126,128
"COG0219",263,267,97,270,289,262,247,328,205,208
"COG0220",235,342,97,234,218,261,237,358,128,135
"COG0221",186,273,222,157,76,286,150,97,41,10
"COG0222",251,236,85,298,223,306,277,236,215,184
"COG0223",894,844,431,917,998,794,907,856,844,714
"COG0224",207,238,54,264,243,748,769,703,523,523
"COG0225",641,769,219,724,708,734,751,752,514,500
"COG0226",316,311,534,352,138,934,339,38,146,84
"COG0227",231,194,64,205,254,211,229,266,151,117
"COG0228",261,308,82,297,324,256,301,339,200,179
"COG0229",412,416,146,451,488,431,508,529,383,370
"COG0230",26,27,16,27,32,35,38,79,17,14
"COG0231",400,384,114,491,424,394,440,410,377,455
"COG0232",543,418,151,590,615,426,550,362,456,364
"COG0233",311,395,117,369,398,340,343,309,318,258
"COG0234",319,279,1643,322,281,260,306,221,258,221
"COG0235",442,462,245,420,438,374,436,402,446,506
"COG0236",160,189,98,197,154,185,180,177,147,123
"COG0237",444,377,123,496,511,410,459,402,378,400
"COG0238",141,197,63,176,177,176,147,183,139,142
"COG0239",53,45,44,46,65,41,66,111,70,67
"COG0240",582,542,228,587,691,467,563,669,492,541
"COG0241",172,173,74,209,221,166,160,241,233,230
"COG0242",645,555,1277,563,571,570,668,482,460,400
"COG0243",758,815,1021,758,536,932,707,689,1323,1494
"COG0244",445,439,119,450,436,453,498,330,434,440
"COG0245",499,530,109,577,584,481,493,329,357,294
"COG0246",143,117,51,112,125,115,143,137,83,58
"COG0247",1363,824,500,897,1057,682,849,1553,1570,1848
"COG0248",456,505,279,382,265,669,445,260,200,145
"COG0249",1011,1087,583,843,683,1420,865,1122,662,693
"COG0250",405,411,158,482,458,394,433,371,412,385
"COG0251",450,507,208,503,465,459,481,527,731,814
"COG0252",131,157,139,69,182,115,93,301,314,361
"COG0253",650,597,150,647,650,709,675,510,440,416
"COG0254",160,181,50,165,175,159,181,153,129,126
"COG0255",15,43,12,23,22,17,34,44,33,20
"COG0256",242,259,68,262,273,220,254,239,244,278
"COG0257",18,24,1,3,11,2,2,4,0,1
"COG0258",2476,1850,4081,1885,2053,1924,2238,1515,1627,1357
"COG0259",329,312,131,370,378,275,399,327,259,237
"COG0260",1091,1044,345,1026,1080,990,1014,956,985,757
"COG0261",303,338,86,311,374,331,315,310,242,218
"COG0262",180,151,150,143,215,145,168,330,176,103
"COG0263",715,721,201,723,763,826,687,656,575,440
"COG0264",507,532,165,576,568,525,547,508,433,393
"COG0265",1574,1600,629,1744,1481,1438,1579,1028,1851,1577
"COG0266",732,626,240,643,668,617,723,409,476,453
"COG0267",73,109,36,60,52,91,65,86,33,49
"COG0268",186,170,53,190,180,164,215,195,128,106
"COG0269",5,10,5,4,3,2,0,80,13,11
"COG0270",633,388,6725,385,364,131,143,133,156,71
"COG0271",167,157,45,164,163,166,177,108,145,93
"COG0272",1672,1391,1610,1767,1623,1382,1724,1303,1209,1062
"COG0274",185,192,19,199,174,247,231,251,133,180
"COG0275",659,558,165,700,724,629,734,530,515,464
"COG0276",797,725,246,855,812,790,911,790,571,339
"COG0277",1923,1834,802,1832,1610,1871,1652,1926,2110,2283
"COG0278",182,216,80,193,201,63,64,49,60,57
"COG0279",178,172,313,227,271,176,202,300,301,279
"COG0280",1032,839,286,1045,1201,815,1101,1171,773,552
"COG0281",789,755,416,837,949,722,862,1041,768,584
"COG0282",16,17,35,18,11,39,5,50,52,21
"COG0283",162,191,38,177,168,543,515,441,363,334
"COG0284",514,502,178,583,567,485,552,454,529,542
"COG0285",908,764,225,1044,913,811,901,763,725,641
"COG0286",150,130,534,115,130,249,148,102,280,97
"COG0287",592,613,185,702,750,620,704,559,515,589
"COG0288",70,78,186,38,42,80,48,245,79,35
"COG0289",159,192,62,159,180,546,516,441,367,292
"COG0290",398,379,130,440,388,332,388,422,328,293
"COG0291",122,119,56,138,119,162,120,71,90,46
"COG0292",226,325,72,290,277,257,284,316,216,187
"COG0293",331,279,118,300,443,262,336,328,314,346
"COG0294",625,677,165,678,691,638,660,580,606,593
"COG0295",59,50,17,60,78,51,59,149,71,64
"COG0296",412,647,100,438,201,733,338,145,139,199
"COG0297",267,437,54,272,174,459,243,211,107,151
"COG0298",0,2,5,2,1,8,0,1,5,1
"COG0299",454,452,505,493,454,449,449,373,380,431
"COG0300",206,224,181,128,213,271,225,387,193,230
"COG0301",5,19,26,7,38,14,20,20,213,401
"COG0302",544,532,912,498,550,545,621,422,452,447
"COG0303",650,537,212,483,552,471,554,409,817,804
"COG0304",416,373,174,437,343,1113,1175,1453,1101,952
"COG0305",3029,1234,17249,1549,1290,1652,2076,1092,1328,853
"COG0306",354,292,158,259,294,202,347,490,349,487
"COG0307",437,452,165,469,520,454,477,408,361,329
"COG0308",1234,1292,670,1198,1596,487,345,851,496,598
"COG0309",4,16,28,19,22,27,2,1,85,64
"COG0310",74,8,8,54,57,24,89,6,21,2
"COG0311",61,49,8,87,111,25,71,4,186,206
"COG0312",1670,1257,313,1078,1336,1432,1221,918,682,972
"COG0313",597,561,196,643,641,612,621,803,445,317
"COG0314",178,159,55,147,206,148,171,232,226,220
"COG0315",226,186,72,188,206,153,191,263,299,248
"COG0316",585,494,877,525,520,525,613,520,542,586
"COG0317",1571,1408,751,1492,1584,1757,1620,1315,1230,1097
"COG0318",2694,2796,2315,2913,2585,3070,3194,3529,3345,3981
"COG0319",301,256,96,328,312,263,305,359,193,220
"COG0320",733,780,189,913,738,838,875,513,556,488
"COG0321",514,414,131,523,521,423,530,456,304,323
"COG0322",1602,1462,513,1568,1618,1642,1549,1482,1203,909
"COG0323",317,302,274,306,321,341,289,490,401,413
"COG0324",643,653,178,730,785,595,751,552,519,483
"COG0325",498,458,125,535,555,514,486,516,397,302
"COG0326",663,898,298,662,539,957,620,842,298,390
"COG0327",76,56,99,80,87,20,21,89,19,17
"COG0328",342,327,110,326,346,405,340,459,246,262
"COG0329",1028,956,276,1195,1130,1037,1174,1018,1448,1236
"COG0330",1026,1128,494,1296,1318,1074,1171,1487,1309,1236
"COG0331",587,576,195,724,666,569,654,575,527,377
"COG0332",559,535,265,574,563,607,571,769,499,469
"COG0333",59,76,17,75,72,70,78,72,35,40
"COG0334",499,452,387,462,613,455,574,820,608,581
"COG0335",344,389,87,412,352,303,410,346,252,237
"COG0336",196,180,47,221,205,562,673,415,444,388
"COG0337",803,780,290,890,863,798,790,774,565,567
"COG0338",914,167,2030,264,174,187,306,74,169,221
"COG0339",588,679,412,520,374,696,429,790,384,358
"COG0340",461,442,173,502,555,426,525,417,460,576
"COG0341",687,680,212,720,748,656,676,762,561,430
"COG0342",1075,1075,401,1176,1319,1068,1168,1242,947,732
"COG0343",812,805,210,874,931,775,920,742,850,974
"COG0344",304,296,58,382,420,314,339,208,356,353
"COG0345",510,529,133,545,582,455,576,623,423,352
"COG0346",183,221,186,217,208,628,505,528,776,910
"COG0347",63,90,41,66,65,261,224,124,173,146
"COG0348",43,64,250,48,49,122,45,74,133,107
"COG0349",389,455,146,451,398,430,447,291,379,353
"COG0350",149,176,125,189,245,147,170,202,274,298
"COG0351",352,343,146,455,411,425,371,295,421,390
"COG0352",400,418,207,414,336,429,327,423,348,224
"COG0353",388,372,116,484,410,419,412,388,341,326
"COG0354",449,542,183,571,576,376,496,268,436,348
"COG0355",229,353,70,301,313,259,267,287,229,176
"COG0356",569,738,189,745,747,650,687,788,526,510
"COG0357",398,412,144,426,466,447,419,408,314,265
"COG0358",1499,1305,2859,1466,1499,1272,1456,1139,1241,1137
"COG0359",291,344,99,387,354,312,361,297,289,268
"COG0360",237,224,91,314,279,75,86,101,88,59
"COG0361",227,195,88,209,198,178,206,200,205,244
"COG0362",358,363,42,323,184,498,298,209,107,59
"COG0363",292,329,119,251,284,314,224,313,169,193
"COG0364",1510,397,198,261,112,562,234,327,60,30
"COG0365",2616,2613,1122,3124,2991,2567,2943,2474,2931,2864
"COG0366",938,802,485,785,544,354,232,35,135,86
"COG0367",416,280,412,329,418,941,1011,1027,1370,986
"COG0368",113,157,60,120,88,180,85,55,92,143
"COG0369",301,409,228,253,157,369,354,434,224,100
"COG0370",58,97,62,23,77,53,7,264,171,231
"COG0371",176,243,8,198,147,215,140,1,156,314
"COG0372",896,890,424,1009,1030,925,952,877,991,1025
"COG0373",389,531,202,306,425,541,385,616,451,804
"COG0374",1,26,41,2,6,36,1,1,52,14
"COG0375",5,11,7,4,1,34,1,1,11,2
"COG0376",616,712,509,930,970,751,893,740,748,439
"COG0377",107,88,36,138,117,309,327,199,384,438
"COG0378",124,185,64,183,80,323,159,5,84,105
"COG0379",523,541,229,562,536,545,542,397,542,375
"COG0380",120,156,214,26,30,134,27,61,42,83
"COG0381",450,336,312,419,485,365,423,477,420,300
"COG0382",858,900,285,913,835,1044,872,778,605,537
"COG0383",202,91,19,59,72,59,71,24,56,71
"COG0384",95,142,126,84,115,148,108,148,129,153
"COG0385",368,368,293,391,420,286,360,226,329,232
"COG0386",379,408,143,397,400,127,106,202,93,67
"COG0387",46,71,15,25,21,16,65,10,36,43
"COG0388",968,1188,683,1287,1131,1514,1058,628,1280,1257
"COG0389",1010,1060,455,1080,1090,1086,1083,976,911,938
"COG0390",11,18,4,27,25,14,16,54,40,83
"COG0391",239,336,65,321,177,265,262,15,284,346
"COG0392",103,180,42,175,141,188,113,64,211,300
"COG0393",37,43,22,63,65,60,66,59,73,56
"COG0394",261,270,226,272,265,288,277,225,230,170
"COG0395",1199,761,131,911,983,908,1188,1019,627,883
"COG0396",554,553,95,668,623,508,552,378,525,489
"COG0397",804,830,255,672,691,857,730,889,450,405
"COG0398",139,115,115,156,115,453,453,240,251,173
"COG0399",1891,1685,3666,2154,2112,1608,1806,2247,2226,2248
"COG0400",400,412,56,460,457,361,393,302,289,289
"COG0401",1,2,27,0,1,0,2,0,1,0
"COG0402",543,692,322,605,465,778,599,861,849,1159
"COG0403",1397,1384,395,1417,1324,1762,1676,1122,1042,777
"COG0404",5496,4769,513,5352,6227,4189,5749,6273,4866,4947
"COG0405",964,984,412,1105,1166,1052,1188,752,1789,1669
"COG0406",486,557,232,378,334,510,391,237,341,359
"COG0407",662,796,212,721,707,742,730,737,514,376
"COG0408",630,608,148,596,606,567,676,643,242,206
"COG0409",1,9,18,1,3,29,2,2,22,10
"COG0410",808,710,314,966,830,796,903,414,740,943
"COG0411",757,573,213,937,814,609,761,443,747,940
"COG0412",238,308,203,382,351,120,98,92,205,248
"COG0413",741,749,227,613,853,605,759,650,583,465
"COG0414",515,578,156,587,591,574,563,452,282,196
"COG0415",2333,1879,770,1457,1709,2631,2074,1586,340,57
"COG0416",542,595,196,606,557,203,172,125,129,136
"COG0417",3510,821,13569,646,762,979,1574,467,714,743
"COG0418",247,280,145,223,111,374,219,307,80,61
"COG0419",1778,445,5604,342,376,425,667,153,581,494
"COG0420",126,83,471,21,85,38,33,8,305,302
"COG0421",164,200,221,184,59,301,146,51,174,240
"COG0422",330,367,256,254,197,441,244,82,317,390
"COG0423",473,442,70,539,697,336,548,389,677,678
"COG0424",425,461,156,410,408,430,403,470,345,283
"COG0425",42,50,55,38,50,36,41,43,67,122
"COG0426",437,790,32,545,141,307,192,0,4,1
"COG0427",25,24,242,21,29,61,29,14,109,46
"COG0428",55,89,118,73,84,64,153,116,118,64
"COG0429",157,243,143,147,53,327,126,162,71,87
"COG0430",2,6,2,0,1,2,3,9,6,12
"COG0431",144,208,163,138,134,239,153,104,186,171
"COG0432",244,249,38,201,234,83,60,27,67,78
"COG0433",73,75,185,52,91,99,40,24,290,259
"COG0434",67,21,1,60,53,27,61,27,33,53
"COG0435",217,241,168,184,75,252,146,153,63,64
"COG0436",2529,2385,727,2588,2545,2182,2471,2108,2684,2882
"COG0437",200,241,217,276,231,271,195,464,411,513
"COG0438",4630,4620,5407,4970,4845,4221,5036,4259,4439,3445
"COG0439",1090,1241,874,1277,1257,1331,1282,1085,1317,1526
"COG0440",337,367,106,361,324,307,339,220,309,324
"COG0441",1514,1477,405,1582,1680,1420,1650,1365,1405,1276
"COG0442",368,352,105,386,388,1075,1142,938,1014,1091
"COG0443",2139,2667,878,2264,1890,2370,2203,1878,1628,1687
"COG0444",292,248,187,319,286,182,224,191,697,1063
"COG0445",1132,1341,364,1356,1304,1350,1325,1242,1040,786
"COG0446",1995,1670,1174,1840,2126,1569,1958,2503,2132,2379
"COG0447",149,188,37,201,69,285,147,106,69,124
"COG0448",70,120,7,63,28,367,179,61,57,83
"COG0449",1234,1135,524,1396,1313,1193,1369,1028,1230,1266
"COG0450",209,353,422,337,219,324,267,325,319,208
"COG0451",6008,4824,13803,5752,5014,4874,5619,4189,5056,4439
"COG0452",837,859,204,934,881,811,898,609,814,679
"COG0454",670,923,538,719,737,1021,712,980,698,600
"COG0455",65,46,112,54,31,84,35,84,82,153
"COG0456",179,245,176,214,220,174,176,128,274,379
"COG0457",3286,4965,1848,4768,4650,3972,4214,5696,5191,5600
"COG0458",2454,2265,736,2659,2584,2170,2447,1642,2217,2148
"COG0459",1981,2294,5533,1885,1553,1720,1882,1512,1777,1962
"COG0460",864,874,230,893,885,772,839,1093,745,767
"COG0461",388,536,1399,490,516,462,509,463,403,451
"COG0462",828,760,280,867,817,747,835,785,767,746
"COG0463",3584,3627,3471,3830,4025,3595,3589,3308,3802,3704
"COG0464",418,1266,305,383,455,537,326,490,861,1100
"COG0465",2190,2415,487,2079,1528,856,629,475,408,352
"COG0466",1235,1027,786,1335,1496,1127,1184,1595,1278,1223
"COG0467",234,344,34,234,83,299,212,0,20,22
"COG0468",1887,1086,5938,1122,1016,1221,1495,774,1027,923
"COG0469",749,777,296,758,627,867,727,873,481,511
"COG0470",2094,976,5840,928,1017,955,1388,884,918,1005
"COG0471",749,862,390,963,794,901,894,459,907,1001
"COG0472",1151,1058,380,1200,1269,1064,1194,1076,945,957
"COG0473",1124,945,289,998,1047,1026,1091,825,1094,1290
"COG0474",34,118,39,20,12,78,75,217,139,176
"COG0475",432,540,448,376,350,495,346,221,530,701
"COG0476",609,676,304,641,572,581,588,462,630,633
"COG0477",3996,4308,2418,4898,4488,4433,4508,4105,7116,6236
"COG0478",1,15,0,1,0,0,2,3,1,1
"COG0479",609,490,378,654,688,519,686,501,664,687
"COG0480",1510,1516,631,1693,1583,1477,1629,1687,1933,1968
"COG0481",1302,1203,363,1472,1318,1607,1453,1379,1134,895
"COG0482",752,766,222,855,919,772,854,739,676,803
"COG0483",992,1055,233,1095,1118,978,1166,539,944,995
"COG0484",954,1167,363,1071,1070,876,1022,845,1244,1233
"COG0486",867,995,269,961,1007,1134,911,967,733,556
"COG0488",1035,1467,1133,1043,719,1167,892,2615,859,1015
"COG0489",794,837,501,963,969,860,821,809,936,851
"COG0490",0,0,0,0,0,2,0,0,1,0
"COG0491",527,562,319,567,535,1475,1716,1712,2125,2295
"COG0492",1358,1517,513,1494,1413,1414,1466,1102,1084,1052
"COG0493",1003,880,405,1012,1120,842,1029,919,1105,1157
"COG0494",817,856,651,959,978,872,935,1068,1117,1331
"COG0495",1921,2104,505,1995,2228,1990,1986,2343,1827,1831
"COG0496",273,326,89,273,239,357,270,272,228,227
