"","X72_DCM_0d2.3","X111_MES_0d2.3","X34_SUR_0d2.1d6","X109_MES_0d2.3","X56_MES_0d2.3","X76_DCM_0.0d2","X100_SUR_0d2.3","X4_DCM_0d2.1d6","X66_DCM_0.0d2","X145_MES_0d2.3"
"COG0070",1930,1282,2303,1352,1338,1303,1989,2081,1200,1273
"COG0071",696,453,649,378,509,1486,529,465,1482,390
"COG0072",1662,1267,1716,1193,1293,725,1745,1742,667,1340
"COG0073",1326,1075,1433,1025,1038,885,1491,1427,1214,1089
"COG0074",811,924,737,750,775,226,800,760,271,1051
"COG0075",471,892,589,815,762,198,733,541,324,1023
"COG0076",260,453,300,512,337,278,253,239,314,417
"COG0077",646,552,623,547,499,245,643,660,320,472
"COG0078",561,652,550,576,604,281,491,545,323,626
"COG0079",995,1128,960,1104,1208,886,970,984,938,1160
"COG0080",315,284,324,300,272,129,318,288,109,317
"COG0081",494,524,508,503,457,212,535,524,203,482
"COG0082",844,635,894,613,644,281,929,925,281,705
"COG0083",105,192,105,162,252,29,154,134,131,259
"COG0084",564,532,491,549,478,305,608,554,316,513
"COG0085",3092,2660,2803,2416,2336,1174,3017,3022,1258,2580
"COG0086",3167,2527,3101,2346,2213,1249,3273,3368,1302,2389
"COG0087",533,531,521,434,513,231,515,556,238,538
"COG0088",501,406,473,411,460,154,411,468,88,433
"COG0089",215,218,200,188,197,51,196,174,61,179
"COG0090",635,591,612,520,526,67,234,201,69,219
"COG0091",290,284,265,238,260,86,275,282,96,276
"COG0092",572,513,491,426,438,168,527,545,196,492
"COG0093",244,272,271,240,224,79,267,279,84,244
"COG0094",437,411,405,364,409,136,423,447,133,405
"COG0095",66,157,103,95,172,22,71,78,46,83
"COG0096",299,308,314,264,283,74,273,276,74,289
"COG0097",425,363,431,330,350,110,379,449,145,347
"COG0098",381,339,354,349,362,181,443,423,150,374
"COG0099",296,305,311,263,309,115,296,308,114,304
"COG0100",267,285,303,271,298,97,307,305,77,320
"COG0101",637,382,626,394,369,217,593,671,235,376
"COG0102",374,312,338,293,314,111,338,349,132,329
"COG0103",293,314,308,283,240,116,334,312,118,277
"COG0104",1097,879,1036,846,779,597,1102,1072,427,910
"COG0105",312,282,312,273,264,144,341,301,147,317
"COG0106",379,356,367,365,368,220,372,373,211,346
"COG0107",539,476,450,471,424,234,529,491,261,451
"COG0108",723,635,791,517,571,365,842,738,324,479
"COG0109",747,771,792,736,698,280,809,799,276,759
"COG0110",271,383,219,325,478,234,309,242,261,360
"COG0111",1733,1962,1886,1866,1594,1169,1775,1765,1238,1908
"COG0112",1007,928,1052,884,809,408,1033,1030,488,891
"COG0113",617,499,618,479,506,270,787,655,274,491
"COG0114",1087,648,936,597,587,443,1096,1030,489,590
"COG0115",1506,1487,1487,1356,1470,832,1589,1538,760,1527
"COG0116",122,56,142,132,127,166,221,161,367,86
"COG0117",590,377,674,321,348,229,695,590,299,349
"COG0118",433,389,389,384,343,196,389,432,221,344
"COG0119",2076,1932,2025,1743,1695,947,1954,1957,1150,1819
"COG0120",163,275,227,236,249,97,238,197,61,237
"COG0121",15,46,18,59,21,61,6,21,50,37
"COG0122",395,561,436,502,505,219,372,451,251,574
"COG0123",606,510,855,520,384,377,895,640,400,437
"COG0124",1041,894,1014,787,871,390,1007,1028,410,915
"COG0125",408,486,459,379,382,161,339,404,155,407
"COG0126",868,843,948,756,797,343,1008,994,358,796
"COG0127",464,368,525,345,413,161,489,526,150,399
"COG0128",962,834,880,733,765,431,1050,975,408,820
"COG0129",1445,1262,1676,1240,1313,1157,1481,1509,859,1306
"COG0130",385,557,443,479,458,288,513,516,225,525
"COG0131",323,317,348,364,374,193,285,347,218,355
"COG0132",84,160,102,139,202,75,84,72,94,155
"COG0133",698,662,705,634,631,387,801,780,365,705
"COG0134",512,421,443,410,481,227,493,477,220,400
"COG0135",327,275,350,285,263,167,377,343,185,257
"COG0136",822,716,861,651,694,326,777,869,387,700
"COG0137",753,795,714,736,701,371,697,695,310,689
"COG0138",1329,949,1092,871,755,471,1332,1379,463,791
"COG0139",274,261,249,224,265,116,248,256,134,202
"COG0140",159,83,141,89,122,71,139,162,118,105
"COG0141",1020,1054,1210,1073,822,439,1071,965,406,960
"COG0142",1520,1361,1475,1222,1373,571,1534,1528,586,1369
"COG0143",1260,1137,1204,994,1072,523,1203,1299,630,1119
"COG0144",379,391,555,391,428,611,435,469,497,379
"COG0145",512,1483,803,1441,1010,725,431,574,229,1572
"COG0146",400,1232,645,1115,821,608,314,433,152,1290
"COG0147",1383,1200,1386,1215,1197,808,1519,1414,822,1184
"COG0148",1007,995,1021,901,912,435,992,897,370,964
"COG0149",539,466,561,429,492,231,542,530,207,432
"COG0150",1037,786,698,708,746,437,854,1025,580,761
"COG0151",327,351,311,285,281,349,1006,970,362,955
"COG0152",743,608,539,583,552,304,530,582,339,595
"COG0153",174,205,172,179,166,24,200,237,27,181
"COG0154",2376,2833,2402,2272,2279,1413,2396,2125,1739,3125
"COG0155",289,611,295,600,555,498,213,328,313,640
"COG0156",507,751,579,775,980,642,773,632,799,636
"COG0157",431,447,415,392,453,232,410,398,247,408
"COG0158",79,59,75,84,82,78,76,52,337,67
"COG0159",514,430,453,395,412,198,532,501,259,404
"COG0160",182,342,154,244,199,433,617,585,705,807
"COG0161",413,514,408,537,360,590,1188,1271,621,1428
"COG0162",898,922,896,826,796,341,899,962,345,806
"COG0163",73,182,86,178,132,43,15,65,35,192
"COG0164",486,433,485,453,414,150,476,472,159,480
"COG0165",917,951,799,889,829,406,735,830,391,912
"COG0166",861,734,922,680,880,455,1023,901,413,732
"COG0167",752,898,853,771,777,373,906,865,327,827
"COG0168",1331,967,1270,947,956,578,1274,1205,560,907
"COG0169",651,615,644,536,617,285,705,673,272,614
"COG0170",90,113,79,84,59,0,47,78,0,93
"COG0171",963,617,868,620,711,819,741,912,786,695
"COG0172",904,916,935,850,846,348,1073,1015,373,875
"COG0173",1350,911,1222,818,780,157,457,418,169,289
"COG0174",2255,2502,2134,2544,1799,859,2106,2173,1034,2435
"COG0175",187,426,181,533,462,715,282,253,540,356
"COG0176",976,332,785,344,535,713,586,687,820,370
"COG0177",499,465,496,453,458,253,545,538,328,526
"COG0178",2366,2034,2235,1832,1906,994,2644,2402,1390,1926
"COG0179",741,1012,713,820,975,503,675,730,524,1089
"COG0180",845,769,885,702,726,336,905,887,340,807
"COG0181",645,454,720,466,555,281,772,736,249,510
"COG0182",373,516,380,442,397,72,276,277,219,476
"COG0183",658,760,692,774,803,2487,1809,2056,1955,2602
"COG0184",219,254,199,215,268,71,203,214,85,215
"COG0185",235,208,235,180,211,51,214,236,54,194
"COG0186",183,165,174,154,180,47,169,195,52,222
"COG0187",2387,1925,2289,1992,1625,1280,2700,2651,1301,1682
"COG0188",2880,2102,2684,2065,1892,1466,3219,3115,1445,1970
"COG0189",657,601,693,703,737,1248,699,670,1320,655
"COG0190",721,718,658,696,643,226,668,702,254,706
"COG0191",170,123,259,155,229,139,258,274,110,156
"COG0192",919,922,882,857,810,418,961,1022,411,927
"COG0193",437,330,416,316,317,192,450,468,174,301
"COG0194",143,98,126,83,93,179,470,437,178,254
"COG0195",332,273,342,289,278,473,1152,1087,416,821
"COG0196",232,172,209,161,184,282,711,730,230,443
"COG0197",300,316,299,265,280,88,338,312,87,308
"COG0198",157,184,152,162,211,79,178,177,74,167
"COG0199",212,123,197,119,128,23,72,79,16,34
"COG0200",283,283,317,277,341,135,330,348,54,298
"COG0201",999,920,985,854,798,409,968,1070,396,894
"COG0202",847,751,827,646,674,330,788,810,298,733
"COG0203",329,216,283,205,206,134,292,263,175,217
"COG0204",1183,924,1247,977,823,755,1171,1304,863,906
"COG0205",439,492,421,456,325,147,486,472,406,401
"COG0206",968,942,1068,801,856,436,1054,1022,435,927
"COG0207",330,220,216,276,177,836,435,395,899,224
"COG0208",1409,453,1092,569,514,2305,1060,1086,2646,348
"COG0209",3891,2334,3318,2069,2269,7816,2741,3129,7792,2228
"COG0210",1926,1909,1788,2013,1899,11983,2090,1779,8545,1708
"COG0211",185,148,180,124,127,74,198,194,60,143
"COG0212",337,321,296,319,347,197,348,332,161,308
"COG0213",148,255,148,271,233,191,125,185,347,222
"COG0214",155,203,160,129,121,12,58,169,0,222
"COG0215",1148,989,1129,869,999,413,1086,1052,373,1036
"COG0216",822,671,742,622,541,295,866,850,298,624
"COG0217",549,373,469,385,364,263,533,503,271,394
"COG0218",175,160,170,210,142,219,278,266,184,171
"COG0219",249,262,308,230,199,123,259,242,66,199
"COG0220",197,145,275,169,201,199,341,296,226,152
"COG0221",68,15,123,43,127,288,119,91,307,28
"COG0222",301,201,253,174,169,90,268,282,96,203
"COG0223",917,684,794,684,632,452,1008,889,501,636
"COG0224",750,550,697,565,494,258,773,740,253,485
"COG0225",614,539,581,565,508,377,806,650,267,561
"COG0226",433,54,782,107,227,641,233,947,406,77
"COG0227",231,134,191,134,145,86,182,205,90,101
"COG0228",311,175,285,214,174,99,306,289,75,196
"COG0229",401,422,363,366,352,296,551,491,277,422
"COG0230",26,15,24,20,20,12,22,45,21,13
"COG0231",446,430,387,421,386,176,492,461,186,389
"COG0232",559,381,551,367,460,379,521,457,202,327
"COG0233",128,123,116,112,95,158,419,390,150,244
"COG0234",291,238,224,210,164,1349,311,235,1355,221
"COG0235",485,431,558,443,387,346,488,412,273,494
"COG0236",178,162,153,156,157,94,219,178,75,147
"COG0237",426,445,432,415,413,152,462,483,147,402
"COG0238",57,49,49,40,40,44,167,187,53,113
"COG0239",20,8,15,30,18,89,72,75,95,43
"COG0240",642,571,595,546,488,255,680,642,244,535
"COG0241",208,298,167,245,170,64,121,202,71,235
"COG0242",219,135,151,123,135,778,585,566,819,376
"COG0243",772,1823,1035,1584,1066,818,469,802,630,1404
"COG0244",424,439,459,383,399,203,427,441,143,404
"COG0245",540,327,490,310,314,229,604,489,157,262
"COG0246",129,66,180,100,161,107,170,154,338,145
"COG0247",1046,2155,1611,1643,1134,466,634,1181,736,1698
"COG0248",302,179,436,260,364,615,469,467,716,204
"COG0249",716,647,813,612,820,797,950,868,1139,730
"COG0250",467,445,407,341,345,206,459,466,160,374
"COG0251",517,813,556,818,548,256,524,527,380,802
"COG0252",116,293,136,234,284,173,91,122,254,407
"COG0253",572,407,640,388,383,233,620,578,209,364
"COG0254",196,144,153,124,115,62,203,204,49,133
"COG0255",23,29,19,36,38,37,27,42,35,36
"COG0256",240,226,238,240,274,80,276,270,83,326
"COG0257",8,2,14,11,8,9,5,10,3,7
"COG0258",1871,1338,2022,1308,1427,2129,1919,1809,2683,1314
"COG0259",385,298,350,263,258,178,372,391,192,243
"COG0260",1020,760,1098,811,658,777,1033,1019,326,759
"COG0261",86,89,104,68,72,152,382,319,151,212
"COG0262",205,133,122,184,189,145,231,222,193,138
"COG0263",680,446,675,473,490,474,568,652,183,403
"COG0264",551,431,511,416,414,274,629,536,289,384
"COG0265",1578,1602,1523,1401,1379,1133,1591,1478,1175,1492
"COG0266",647,456,729,415,562,115,196,230,107,159
"COG0267",13,14,22,22,16,37,72,75,30,42
"COG0268",181,133,178,136,121,96,151,161,72,95
"COG0269",0,7,5,6,20,3,7,4,8,13
"COG0270",381,205,357,324,273,3333,425,351,2133,182
"COG0271",172,123,152,131,109,89,161,133,58,95
"COG0272",1556,1087,1451,1027,1061,704,1607,1523,656,996
"COG0274",156,234,206,208,158,142,211,213,233,184
"COG0275",651,469,672,435,444,270,687,644,253,473
"COG0276",757,386,652,362,389,312,922,793,329,319
"COG0277",1705,2261,2130,2149,1890,1372,1619,1600,1173,2179
"COG0278",180,217,208,165,136,103,189,209,44,177
"COG0279",232,303,140,245,209,153,202,205,144,250
"COG0280",1127,739,1029,780,837,720,1089,938,500,677
"COG0281",908,679,927,713,644,741,895,837,537,651
"COG0282",20,23,30,51,99,186,11,8,268,37
"COG0283",462,360,421,315,312,185,504,525,195,304
"COG0284",547,548,566,503,409,188,549,526,231,458
"COG0285",863,722,881,651,606,374,800,871,376,627
"COG0286",152,107,88,257,434,589,269,115,1309,103
"COG0287",652,493,623,491,552,292,707,642,379,548
"COG0288",48,64,74,94,144,246,53,67,226,79
"COG0289",433,240,489,255,307,214,518,519,225,287
"COG0290",403,333,366,289,268,168,425,412,135,269
"COG0291",96,78,105,91,86,47,117,114,50,62
"COG0292",283,229,280,188,193,88,243,265,83,185
"COG0293",333,361,362,333,307,169,299,341,83,320
"COG0294",629,668,660,545,572,287,623,628,228,606
"COG0295",79,84,67,105,102,75,82,81,133,84
"COG0296",253,223,348,223,472,148,239,242,922,244
"COG0297",180,197,265,192,222,60,275,226,371,199
"COG0298",2,7,2,8,3,10,2,1,5,1
"COG0299",740,414,406,336,455,252,506,564,382,424
"COG0300",179,165,250,158,302,247,304,268,423,216
"COG0301",45,290,40,224,366,45,5,26,42,364
"COG0302",525,434,481,352,420,311,490,477,428,426
"COG0303",186,259,270,222,194,338,455,554,225,709
"COG0304",1207,995,1237,944,882,728,1369,1331,719,988
"COG0305",1806,916,1672,930,977,8663,1593,1497,6111,771
"COG0306",287,507,293,484,310,180,438,297,264,480
"COG0307",419,378,403,292,319,177,459,414,167,312
"COG0308",1268,1919,1149,1869,2140,1423,1535,1330,3625,1889
"COG0309",25,31,3,50,10,60,6,2,33,40
"COG0310",77,1,63,1,8,8,37,67,5,2
"COG0311",107,170,88,105,116,7,40,100,0,183
"COG0312",1103,1067,1641,1009,790,682,1112,1244,347,1005
"COG0313",625,394,579,420,421,73,215,192,78,141
"COG0314",187,233,182,209,167,77,106,149,59,224
"COG0315",206,264,225,245,199,101,124,181,47,254
"COG0316",519,515,519,519,415,124,180,186,126,172
"COG0317",1532,1164,1495,1212,988,898,1594,1558,832,1138
"COG0318",3268,4117,3455,4267,3673,4422,3002,3490,2817,4096
"COG0319",265,257,256,224,236,143,260,276,122,231
"COG0320",771,477,801,468,529,272,857,812,285,512
"COG0321",558,297,522,294,289,216,481,542,195,319
"COG0322",1504,1069,1569,967,1125,586,1530,1439,742,926
"COG0323",360,381,387,366,330,509,425,346,569,447
"COG0324",676,522,655,496,460,283,674,660,282,481
"COG0325",507,361,468,362,339,170,532,561,215,320
"COG0326",514,501,537,497,395,216,798,707,150,407
"COG0327",111,93,81,156,84,73,108,120,214,76
"COG0328",313,221,315,237,243,130,353,407,165,220
"COG0329",1121,1117,1143,966,870,135,348,342,116,376
"COG0330",1352,1200,1175,1146,1061,884,1382,1220,1121,1231
"COG0331",703,431,597,422,426,288,695,668,279,431
"COG0332",626,519,481,585,571,520,696,739,403,565
"COG0333",70,40,55,38,32,36,77,87,18,34
"COG0334",576,682,545,685,757,556,843,662,959,663
"COG0335",363,238,326,211,219,113,363,383,102,212
"COG0336",604,412,575,389,314,199,604,594,184,398
"COG0337",780,593,831,572,514,325,820,831,366,519
"COG0338",589,163,433,186,328,685,217,296,977,169
"COG0339",383,384,471,522,577,698,519,526,348,369
"COG0340",467,542,481,441,537,205,519,512,213,465
"COG0341",708,482,670,544,575,331,807,753,363,474
"COG0342",1152,858,1000,917,877,523,1414,1270,592,759
"COG0343",833,844,866,766,813,305,870,856,304,845
"COG0344",345,344,341,264,208,134,313,310,168,293
"COG0345",551,321,493,384,360,82,168,224,102,121
"COG0346",552,788,575,755,899,746,491,556,788,1008
"COG0347",180,222,168,226,174,188,218,234,332,154
"COG0348",27,37,16,129,44,414,20,40,542,87
"COG0349",448,328,433,360,389,436,391,411,388,360
"COG0350",215,300,227,263,269,247,171,227,200,235
"COG0351",327,354,347,405,391,214,359,278,100,346
"COG0352",332,270,319,332,304,291,286,277,155,233
"COG0353",406,332,375,277,320,131,450,440,180,340
"COG0354",135,112,150,119,118,230,465,486,125,372
"COG0355",275,212,293,239,150,91,261,255,101,169
"COG0356",714,482,616,482,468,266,780,686,260,448
"COG0357",380,257,374,228,320,194,429,421,155,228
"COG0358",1404,1157,1316,1102,1127,2194,1422,1324,2070,1164
"COG0359",133,84,121,65,96,144,368,355,144,242
"COG0360",240,212,241,204,198,116,314,266,95,205
"COG0361",214,243,177,199,199,88,163,209,66,187
"COG0362",200,72,256,103,210,20,80,93,21,29
"COG0363",254,269,278,280,286,190,316,294,485,229
"COG0364",135,42,820,117,302,472,227,180,294,104
"COG0365",3117,2855,3060,2587,2283,1321,2801,2753,1074,2714
"COG0366",608,358,911,647,817,750,573,602,1078,357
"COG0367",954,953,1067,894,1075,862,1020,1017,782,951
"COG0368",45,115,104,76,138,118,96,80,51,143
"COG0369",163,143,333,200,185,85,483,253,222,148
"COG0370",22,215,54,229,247,200,34,51,50,246
"COG0371",70,202,129,192,276,3,135,110,4,234
"COG0372",979,1009,974,897,930,520,963,1005,482,1003
"COG0373",269,617,303,595,662,169,467,391,338,787
"COG0374",12,16,7,58,17,81,16,1,54,15
"COG0375",0,3,6,5,8,7,1,4,4,3
"COG0376",329,84,210,125,178,749,1057,927,749,529
"COG0377",302,427,335,342,302,85,289,344,93,402
"COG0378",83,93,109,137,131,70,37,120,56,121
"COG0379",508,447,510,411,388,356,355,453,375,392
"COG0380",7,12,46,21,71,306,40,68,145,114
"COG0381",452,332,448,295,350,427,496,429,779,297
"COG0382",699,645,838,604,642,311,831,787,182,548
"COG0383",63,67,197,33,28,42,23,51,1,101
"COG0384",30,46,47,54,60,213,228,165,206,152
"COG0385",406,215,379,270,292,347,369,282,368,207
"COG0386",372,172,360,192,224,113,481,400,160,201
"COG0387",39,48,74,31,30,18,7,46,4,52
"COG0388",1146,1293,1056,1282,1341,1401,868,1102,1188,1473
"COG0389",1039,747,1010,792,991,812,1131,1037,1146,989
"COG0390",35,95,42,88,57,22,5,31,26,110
"COG0391",179,257,195,207,293,16,174,186,7,309
"COG0392",95,188,55,157,225,82,75,108,73,218
"COG0393",54,72,39,70,49,52,90,80,68,69
"COG0394",283,217,222,209,283,274,203,320,209,202
"COG0395",919,966,1454,917,1023,407,1080,1080,181,866
"COG0396",613,432,540,432,408,82,152,190,79,168
"COG0397",604,351,766,380,421,415,723,712,188,458
"COG0398",335,236,351,304,232,367,347,304,260,177
"COG0399",2013,2015,1404,1709,2011,1756,1801,1929,2795,1849
"COG0400",397,302,409,248,225,70,360,353,261,284
"COG0401",0,0,1,11,0,10,0,1,8,2
"COG0402",513,1156,670,1099,933,608,478,672,489,1162
"COG0403",1335,1076,1412,1083,944,878,1497,1482,987,845
"COG0404",5819,5883,5996,5389,3618,717,5567,5683,766,5018
"COG0405",1367,1414,1211,1268,1045,925,1511,1289,1046,1622
"COG0406",338,351,486,259,359,258,427,428,311,365
"COG0407",602,425,659,480,401,328,798,669,355,339
"COG0408",508,228,577,248,282,236,576,570,270,199
"COG0409",5,13,0,37,12,58,14,2,32,7
"COG0410",909,1001,992,955,759,470,610,772,398,927
"COG0411",812,979,987,926,720,385,621,735,255,869
"COG0412",420,602,346,582,566,513,255,370,417,731
"COG0413",734,404,751,412,423,312,696,814,325,438
"COG0414",470,195,475,208,326,223,506,570,217,216
"COG0415",1287,42,2193,189,643,535,2380,1658,767,237
"COG0416",524,420,518,356,386,301,441,505,285,402
"COG0417",1626,680,1567,530,939,3539,946,1141,5622,622
"COG0418",37,33,60,49,46,204,230,188,111,71
"COG0419",714,421,637,356,703,1875,363,416,1979,444
"COG0420",58,220,103,195,353,352,30,27,307,319
"COG0421",95,196,114,177,206,66,40,36,65,77
"COG0422",187,344,221,420,418,118,59,73,68,125
"COG0423",593,619,512,502,517,57,697,685,246,719
"COG0424",399,341,425,313,286,264,505,449,223,309
"COG0425",44,130,46,98,96,41,31,48,50,113
"COG0426",214,0,316,7,142,7,245,362,17,14
"COG0427",45,48,32,107,47,212,25,18,339,51
"COG0428",121,97,51,71,105,75,169,139,325,101
"COG0429",62,101,135,119,117,56,89,89,191,97
"COG0430",1,2,8,2,5,12,0,6,1,19
"COG0431",110,141,141,169,273,187,151,154,180,193
"COG0432",188,280,267,228,198,73,217,185,110,207
"COG0433",72,197,94,193,552,714,33,61,491,326
"COG0434",64,35,83,37,28,11,54,64,0,32
"COG0435",76,68,135,98,87,143,159,105,107,62
"COG0436",814,913,888,852,755,1172,2198,2471,1164,2684
"COG0437",345,510,232,411,313,184,522,364,636,500
"COG0438",4529,3317,4263,3386,4788,5212,4531,4534,6582,3683
"COG0439",1156,1476,1285,1233,1184,786,1288,1273,1049,1335
"COG0440",388,302,346,306,268,115,352,334,144,345
"COG0441",1584,1205,1540,1147,1222,554,1601,1562,588,1264
"COG0442",1153,1095,1085,970,931,418,1159,1159,448,1050
"COG0443",1948,1677,1957,1565,1489,789,2016,2055,1092,1629
"COG0444",352,890,570,744,657,242,169,296,178,967
"COG0445",1283,902,1158,928,767,476,1627,1444,590,809
"COG0446",2016,2694,2181,2628,1942,1209,1809,2126,1084,2582
"COG0447",138,123,120,89,129,48,131,133,139,126
"COG0448",98,106,131,115,146,58,121,132,218,93
"COG0449",1282,1301,1255,1169,1188,258,442,409,220,407
"COG0450",256,202,163,268,320,540,158,178,215,241
"COG0451",5783,4091,4750,3643,4557,5821,4621,5028,6593,3942
"COG0452",834,723,903,658,707,394,815,860,341,605
"COG0454",660,713,679,814,948,976,859,768,585,797
"COG0455",47,125,107,125,109,143,63,41,152,125
"COG0456",59,91,73,111,84,335,171,211,456,353
"COG0457",4398,5405,3795,4713,4342,2344,3674,4142,3828,5110
"COG0458",2469,2158,2480,1898,1995,378,791,756,345,747
"COG0459",1612,1767,1751,1524,1611,3247,1591,1706,3972,1825
"COG0460",748,839,783,801,905,441,788,883,727,777
"COG0461",768,484,364,421,459,245,594,602,337,418
"COG0462",834,741,832,742,654,362,843,796,392,757
"COG0463",3519,3512,3173,3287,4285,989,1034,963,1134,1118
"COG0464",253,876,563,727,1118,156,67,123,158,372
"COG0465",1723,1143,1934,1076,1109,715,1897,1927,1433,1049
"COG0466",1442,1461,1298,1384,1012,902,1471,1415,1008,1222
"COG0467",69,15,165,12,63,9,162,118,45,35
"COG0468",1371,907,1314,864,998,2600,1128,1041,2788,893
"COG0469",720,641,758,651,533,427,721,744,437,615
"COG0470",1248,960,1316,735,1041,1899,972,1055,2321,878
"COG0471",864,997,743,1108,1070,1105,979,971,1228,1022
"COG0472",1083,1033,1122,996,908,362,1313,1187,528,887
"COG0473",341,380,376,339,356,477,930,1003,606,1179
"COG0474",78,226,288,182,167,314,40,140,189,227
"COG0475",299,547,430,597,752,958,250,347,767,678
"COG0476",567,629,633,538,540,362,438,538,304,596
"COG0477",1694,1789,1559,1668,1958,5445,3905,4660,3895,6108
"COG0478",0,1,10,0,0,0,0,3,0,1
"COG0479",729,606,681,521,586,260,654,660,316,649
"COG0480",1665,1966,1681,1795,1550,690,1762,1616,1018,2002
"COG0481",482,334,411,297,332,501,1469,1329,513,843
"COG0482",834,839,782,806,748,417,881,841,365,801
"COG0483",1063,985,1040,811,1002,719,1066,959,658,943
"COG0484",1019,1016,1015,901,1089,348,1008,1051,448,1204
"COG0486",925,679,834,659,551,324,1099,938,414,552
"COG0488",841,993,989,1283,1395,1892,1053,1190,1866,1342
"COG0489",908,845,810,843,1133,1046,880,934,708,1047
"COG0490",0,0,0,0,9,9,0,0,0,1
"COG0491",1764,1926,1744,1871,1738,1968,1779,1842,1494,2289
"COG0492",1324,942,1364,896,1211,707,1409,1411,807,1052
"COG0493",1127,1530,1177,1358,858,598,823,1210,278,1063
"COG0494",1060,1273,956,1272,1192,1130,910,1125,910,1251
"COG0495",1898,1803,1889,1704,1776,775,2126,2133,725,1747
"COG0496",234,241,266,270,215,167,333,305,252,288
"COG0497",295,394,361,532,389,492,442,466,489,431
"COG0498",1039,1301,1081,1114,1201,128,280,313,210,449
"COG0499",1089,1138,1030,994,873,437,1122,1094,376,1016
