"","X37_OMZ_0d2.1d6","X132_DCM_0d2.3","X41_DCM_0d2.1d6","X142_MES_0d2.3","X66_SUR_0d2.3","X56_MES_0d2.3","X67_SUR_0d2.3","X98_SUR_0d2.3","X52_SUR_0d2.1d6","X122_SUR_0d2.0d45"
"COG0159",296,425,423,403,476,381,416,607,531,503
"COG0160",1130,743,683,782,584,571,567,329,398,646
"COG0161",368,334,375,452,400,1157,1205,1164,1221,972
"COG0162",804,914,841,781,999,253,271,356,312,357
"COG0163",199,150,78,192,62,139,40,15,21,43
"COG0164",462,502,472,405,485,426,464,510,438,537
"COG0165",693,659,702,852,889,879,739,1010,821,663
"COG0166",789,762,768,781,916,913,732,1020,987,965
"COG0167",810,791,730,758,850,730,804,898,861,940
"COG0168",929,1184,1238,877,1384,340,385,480,433,468
"COG0169",400,580,578,500,689,607,577,678,736,728
"COG0170",397,105,113,71,48,65,18,41,147,115
"COG0171",739,996,1065,581,729,697,678,936,902,872
"COG0172",817,961,902,845,1109,855,810,1107,954,1101
"COG0173",1028,1171,1133,736,1217,798,1074,1474,1419,1418
"COG0174",1611,2044,2041,2195,2309,1837,2029,2109,1791,2071
"COG0175",397,244,200,452,191,440,267,262,295,181
"COG0176",372,1379,1322,364,415,511,402,424,665,571
"COG0177",133,158,164,131,200,461,444,582,619,600
"COG0178",1781,2341,2219,1745,2480,1832,2116,2464,2262,2787
"COG0179",241,269,241,341,284,917,784,863,542,619
"COG0180",677,876,765,773,870,775,715,858,868,916
"COG0181",347,554,584,457,782,543,633,910,879,894
"COG0182",441,306,340,441,330,353,184,317,221,258
"COG0183",2582,2066,1934,2420,1987,2191,2126,1803,1539,1763
"COG0184",212,217,211,255,246,249,199,237,225,196
"COG0185",221,217,214,183,225,221,184,233,219,215
"COG0186",163,189,155,184,176,186,170,207,199,184
"COG0187",1848,2347,2910,1626,2924,1627,3110,2645,2383,2600
"COG0188",2013,2721,3110,1779,3315,1986,3296,3125,3130,2965
"COG0189",397,525,940,810,714,269,226,290,285,278
"COG0190",564,659,616,704,758,601,632,723,671,798
"COG0191",140,212,191,145,212,215,323,339,189,138
"COG0192",721,942,873,784,935,796,848,1080,991,1021
"COG0193",353,401,377,271,460,283,386,432,464,490
"COG0194",319,356,371,267,402,289,404,502,463,462
"COG0195",834,967,925,755,1088,239,310,436,359,385
"COG0196",487,582,550,424,715,515,623,757,690,680
"COG0197",262,357,307,284,309,290,314,287,326,307
"COG0198",185,197,170,182,164,193,162,181,218,197
"COG0199",28,58,50,34,66,131,193,199,208,203
"COG0200",248,295,266,311,301,282,297,336,316,354
"COG0201",857,1123,994,884,1013,257,297,354,366,388
"COG0202",719,839,761,644,885,628,860,861,779,833
"COG0203",225,245,241,176,270,208,333,325,260,307
"COG0204",1144,1313,1274,963,1295,816,1135,1091,1183,1495
"COG0205",488,458,448,351,554,353,529,522,402,486
"COG0206",811,1119,1047,832,970,861,803,997,1002,1082
"COG0207",144,405,379,209,405,192,766,307,335,439
"COG0208",303,1879,2466,333,995,551,1634,657,970,910
"COG0209",1893,5382,6239,1999,2889,2271,4057,2142,2634,2830
"COG0210",2253,1854,1953,1754,1776,1975,1777,1976,2114,2152
"COG0211",123,175,183,135,183,140,185,200,210,215
"COG0212",201,265,255,327,360,345,301,415,301,350
"COG0213",439,266,185,194,163,214,140,119,122,166
"COG0214",241,250,238,140,142,125,59,37,80,205
"COG0215",972,1106,1081,890,1136,950,917,1186,1204,1164
"COG0216",209,264,261,187,262,522,675,942,870,901
"COG0217",400,423,403,386,563,357,484,530,393,524
"COG0218",107,142,153,193,242,133,284,236,171,180
"COG0219",165,239,241,213,257,187,214,279,290,245
"COG0220",130,234,204,162,271,185,333,265,344,243
"COG0221",33,80,114,72,43,133,51,104,295,64
"COG0222",240,227,242,166,199,172,243,328,294,260
"COG0223",766,824,829,627,889,636,705,975,844,930
"COG0224",545,602,659,457,700,465,600,774,795,766
"COG0225",359,639,595,530,720,526,611,856,852,804
"COG0226",84,479,418,148,185,207,308,286,486,133
"COG0227",123,183,202,109,229,163,172,233,194,236
"COG0228",256,270,268,182,295,196,285,312,352,344
"COG0229",302,432,345,353,510,350,384,519,521,549
"COG0230",6,33,24,20,35,31,35,39,31,18
"COG0231",394,480,411,374,458,384,395,499,460,430
"COG0232",351,429,451,359,608,447,441,609,406,479
"COG0233",307,306,302,266,332,308,319,413,414,386
"COG0234",293,244,348,179,247,180,309,270,354,328
"COG0235",240,351,405,494,512,405,477,431,427,387
"COG0236",107,144,141,119,176,189,174,188,244,178
"COG0237",346,473,435,380,489,328,389,422,439,495
"COG0238",116,161,161,113,203,134,171,200,150,180
"COG0239",18,43,62,60,84,59,87,42,55,78
"COG0240",553,539,570,450,765,418,613,634,522,711
"COG0241",256,251,226,264,204,199,196,211,120,186
"COG0242",396,597,800,325,553,385,521,510,554,561
"COG0243",2955,984,954,1385,788,1105,988,651,541,360
"COG0244",415,456,407,379,465,368,396,480,471,449
"COG0245",321,378,417,249,516,313,357,543,624,612
"COG0246",47,138,128,147,158,181,390,158,108,113
"COG0247",2533,1562,1310,1573,1307,1088,1340,683,628,918
"COG0248",218,285,331,306,233,400,376,459,581,281
"COG0249",247,311,304,246,287,783,1349,779,1057,705
"COG0250",406,474,408,360,461,351,406,410,446,488
"COG0251",720,510,499,695,558,595,549,463,468,554
"COG0252",187,255,197,365,157,280,234,32,53,136
"COG0253",297,498,501,360,582,412,471,683,662,607
"COG0254",132,187,161,126,168,134,192,236,215,199
"COG0255",52,28,20,35,23,10,12,5,10,5
"COG0256",248,272,255,261,275,274,218,253,304,294
"COG0257",3,1,12,10,7,3,20,3,10,5
"COG0258",1370,1694,2516,1269,1881,1484,2308,1779,1803,2248
"COG0259",171,323,305,221,404,245,370,439,319,409
"COG0260",864,910,999,743,1006,707,877,1187,1114,1172
"COG0261",224,288,266,198,345,223,317,367,380,340
"COG0262",130,268,140,159,264,191,337,185,167,256
"COG0263",366,559,588,413,703,451,485,813,777,586
"COG0264",386,470,431,350,557,429,535,632,542,587
"COG0265",2197,1528,1415,1326,1352,1366,1237,1662,1672,1592
"COG0266",335,597,698,415,696,523,484,613,724,743
"COG0267",40,66,48,58,39,60,67,52,74,47
"COG0268",111,141,159,95,156,98,149,181,165,161
"COG0269",57,7,0,12,6,19,7,3,1,4
"COG0270",301,526,814,269,332,272,559,294,377,516
"COG0271",139,140,139,81,155,99,138,189,175,172
"COG0272",1176,1628,1515,917,1616,1016,1471,1564,1735,1812
"COG0274",313,244,235,203,163,169,184,139,246,154
"COG0275",472,538,602,419,659,440,614,751,657,733
"COG0276",317,697,689,348,731,414,609,914,882,927
"COG0277",2167,1559,1766,1957,1813,1878,1940,1622,1765,1482
"COG0278",172,200,188,158,192,144,165,200,206,216
"COG0279",319,268,233,244,208,211,147,162,176,250
"COG0280",487,1005,1049,665,1214,823,1013,1048,747,1059
"COG0281",694,860,941,679,966,613,952,866,574,826
"COG0282",55,23,10,88,9,102,45,8,5,8
"COG0283",332,438,451,279,472,305,389,539,548,505
"COG0284",430,533,526,457,515,464,452,595,568,617
"COG0285",744,916,846,577,943,566,681,876,889,1001
"COG0286",266,148,134,343,92,386,166,149,183,174
"COG0287",425,554,553,538,685,565,492,751,655,670
"COG0288",76,55,35,112,64,130,157,69,43,48
"COG0289",218,393,420,259,511,295,421,623,541,449
"COG0290",246,363,378,240,412,285,363,443,452,415
"COG0291",77,75,107,81,107,72,89,165,114,99
"COG0292",209,242,245,192,268,208,238,317,261,262
"COG0293",184,299,365,305,431,355,312,385,270,353
"COG0294",547,594,602,535,660,591,543,682,669,674
"COG0295",157,81,72,87,80,88,139,48,45,53
"COG0296",109,289,313,315,115,442,159,284,518,212
"COG0297",232,266,237,226,172,237,223,219,435,218
"COG0298",19,1,1,3,0,3,0,1,0,0
"COG0299",413,1094,766,380,435,145,127,152,149,156
"COG0300",118,189,142,262,275,297,309,213,273,320
"COG0301",339,81,35,377,46,112,7,0,1,3
"COG0302",319,508,547,419,489,410,446,551,563,519
"COG0303",837,647,623,646,655,565,586,512,455,414
"COG0304",1114,1047,1077,911,1143,871,1273,1542,1379,1389
"COG0305",889,2194,3096,756,1221,981,2384,1266,1901,1743
"COG0306",345,431,399,455,562,316,411,356,350,385
"COG0307",215,405,395,329,440,338,396,456,474,485
"COG0308",1910,1633,1322,2061,1205,2066,1897,947,1160,1690
"COG0309",122,14,6,36,5,20,1,1,0,4
"COG0310",48,57,88,3,37,9,38,28,38,67
"COG0311",166,156,115,142,94,120,38,22,46,116
"COG0312",889,1144,1203,923,1258,824,1100,1448,1350,1324
"COG0313",292,575,452,341,694,146,192,212,216,239
"COG0314",220,179,187,183,204,171,171,98,112,113
"COG0315",356,231,225,206,219,187,202,134,129,149
"COG0316",337,467,703,471,558,383,583,558,624,596
"COG0317",1177,1297,1395,1072,1502,1049,1394,1669,1754,1577
"COG0318",3497,2712,3039,4114,3469,3748,3922,3654,2987,2422
"COG0319",236,247,228,171,293,203,273,319,201,253
"COG0320",511,728,762,432,706,509,571,723,947,811
"COG0321",281,489,500,305,498,306,396,414,476,558
"COG0322",1029,1434,1408,915,1625,1121,1273,1631,1526,1572
"COG0323",619,415,343,376,371,359,524,268,243,345
"COG0324",584,588,595,385,727,443,545,711,700,712
"COG0325",143,163,160,101,192,330,432,583,497,566
"COG0326",308,651,445,422,679,411,1018,673,767,519
"COG0327",42,105,84,100,112,92,202,82,52,79
"COG0328",257,320,441,225,412,295,403,350,377,359
"COG0329",858,892,924,981,1096,307,292,425,388,354
"COG0330",400,360,357,338,436,1090,1198,1399,1108,1344
"COG0331",469,545,544,369,609,413,563,678,631,634
"COG0332",778,610,561,529,629,545,727,514,655,652
"COG0333",20,65,54,47,55,5,14,40,37,23
"COG0334",827,725,561,668,618,693,723,479,737,902
"COG0335",205,320,301,202,375,221,318,418,387,405
"COG0336",371,492,492,322,555,319,473,708,639,598
"COG0337",524,678,636,463,847,526,660,1105,794,785
"COG0338",111,1026,1087,228,112,312,239,48,168,163
"COG0339",567,408,469,541,489,567,694,478,719,391
"COG0340",416,536,478,484,548,560,428,518,523,493
"COG0341",576,645,623,459,682,192,220,259,238,234
"COG0342",940,1066,1007,760,1222,798,1115,1306,1198,1372
"COG0343",703,1016,931,822,922,826,664,769,896,964
"COG0344",389,300,304,272,327,232,203,309,294,308
"COG0345",346,446,483,308,565,390,474,631,583,528
"COG0346",649,520,526,835,580,929,640,618,397,385
"COG0347",329,171,167,165,204,196,261,250,260,170
"COG0348",492,54,71,225,63,152,72,14,21,15
"COG0349",268,338,398,305,427,417,365,495,435,347
"COG0350",332,208,189,269,219,251,183,180,173,214
"COG0351",234,263,290,370,320,375,191,456,437,330
"COG0352",222,235,224,246,266,288,260,433,378,284
"COG0353",333,400,339,266,395,338,377,532,441,475
"COG0354",207,367,414,292,537,328,324,496,494,481
"COG0355",225,228,242,181,279,153,273,339,327,280
"COG0356",514,612,653,476,715,477,714,782,642,765
"COG0357",209,345,262,234,348,248,407,438,463,380
"COG0358",1281,1382,1436,1043,1339,1135,1382,1467,1538,1550
"COG0359",316,297,322,238,351,94,108,133,131,122
"COG0360",275,271,277,199,281,177,287,269,290,316
"COG0361",188,240,217,196,211,211,190,209,200,225
"COG0362",69,213,293,127,181,174,228,272,499,207
"COG0363",267,255,234,271,243,321,328,179,342,289
"COG0364",147,124,430,165,130,279,393,262,448,115
"COG0365",2664,2592,2580,2341,2836,2162,2367,3146,2623,2766
"COG0366",410,511,624,766,461,852,476,845,958,500
"COG0367",1152,1000,1131,941,1081,951,1112,936,809,1227
"COG0368",72,84,72,151,58,151,69,90,213,70
"COG0369",51,435,372,313,296,192,137,255,471,439
"COG0370",700,60,32,221,39,270,325,36,19,29
"COG0371",109,116,106,258,69,275,40,138,264,95
"COG0372",847,984,964,942,923,931,839,859,952,1047
"COG0373",334,295,222,696,371,666,507,356,576,388
"COG0374",93,10,7,28,2,19,2,6,4,8
"COG0375",26,1,3,2,0,4,0,24,3,2
"COG0376",85,801,727,595,810,599,649,1236,817,1096
"COG0377",417,326,372,346,303,86,79,97,132,94
"COG0378",91,91,71,124,67,41,22,60,61,7
"COG0379",346,488,480,365,529,405,354,555,580,446
"COG0380",81,41,48,119,55,195,53,133,34,34
"COG0381",634,447,437,312,383,386,335,399,394,501
"COG0382",596,874,852,541,817,597,678,883,1046,806
"COG0383",241,101,135,51,58,38,44,18,53,110
"COG0384",131,115,84,148,178,127,158,128,124,168
"COG0385",150,356,437,242,384,295,230,392,280,375
"COG0386",151,323,255,197,443,219,381,414,412,469
"COG0387",5,104,78,41,63,31,34,13,18,46
"COG0388",1646,1056,1044,1428,924,1380,822,1626,1219,905
"COG0389",781,889,933,897,1040,1117,1047,1149,1118,1102
"COG0390",137,31,41,100,16,49,5,6,3,11
"COG0391",196,184,147,260,134,286,91,177,399,161
"COG0392",104,55,39,55,21,226,59,70,203,170
"COG0393",99,65,50,49,60,53,72,45,51,83
"COG0394",257,286,252,245,283,287,304,240,239,219
"COG0395",624,789,842,754,1293,993,1313,1549,927,841
"COG0396",424,633,586,412,531,455,352,477,443,557
"COG0397",129,649,618,396,743,146,232,281,273,230
"COG0398",205,246,298,293,336,203,209,412,453,354
"COG0399",2390,1899,2370,1930,1669,2012,1441,1607,1655,1980
"COG0400",340,374,338,236,365,243,302,476,422,463
"COG0401",4,1,1,4,0,0,1,1,1,1
"COG0402",701,713,605,1012,486,961,618,332,619,337
"COG0403",1079,1249,1503,756,1413,944,1168,1285,1683,1778
"COG0404",3937,4546,5344,4215,6236,1197,1944,1939,1501,1661
"COG0405",1651,1085,962,1304,1226,963,1196,1434,1270,1589
"COG0406",82,128,135,115,104,364,323,333,567,370
"COG0407",379,497,542,354,762,425,594,788,819,814
"COG0408",131,394,443,224,581,296,457,676,711,608
"COG0409",65,4,4,13,3,13,1,3,3,9
"COG0410",1033,755,783,832,813,774,669,995,750,613
"COG0411",930,775,773,745,765,715,656,824,558,633
"COG0412",638,377,342,583,376,523,284,517,219,292
"COG0413",326,650,774,428,866,463,581,735,688,663
"COG0414",203,415,444,210,514,285,461,611,533,476
"COG0415",47,1025,1445,286,1949,637,1751,2921,2583,2620
"COG0416",616,486,467,320,471,331,408,505,581,435
"COG0417",520,2592,4611,612,1209,931,2295,242,1069,1100
"COG0418",47,149,121,75,98,121,182,215,357,98
"COG0419",470,1589,1727,451,262,670,729,106,451,405
"COG0420",200,50,147,316,38,331,77,16,28,21
"COG0421",320,139,115,197,60,191,92,95,256,48
"COG0422",260,184,187,392,129,401,147,412,480,110
"COG0423",591,752,564,634,717,550,567,569,482,868
"COG0424",374,415,347,278,416,283,410,558,461,471
"COG0425",167,50,35,125,45,79,72,29,40,26
"COG0426",116,307,316,12,63,120,41,293,783,142
"COG0427",83,20,30,112,14,53,15,14,17,10
"COG0428",48,66,29,33,59,124,135,70,88,234
"COG0429",95,93,59,129,41,113,101,111,257,72
"COG0430",41,3,11,3,8,8,9,0,1,0
"COG0431",55,163,184,210,118,269,122,121,191,165
"COG0432",368,238,188,170,169,168,123,244,248,217
"COG0433",351,76,81,318,69,534,38,41,37,77
"COG0434",26,55,55,30,33,27,46,48,39,49
"COG0435",42,109,103,106,55,88,161,113,312,82
"COG0436",2889,2683,2573,2467,2647,2296,2187,2326,2228,2313
"COG0437",664,397,262,422,301,279,396,225,198,398
"COG0438",4534,4702,5304,3721,4112,4767,3793,4222,4448,5055
"COG0439",974,1366,1211,1306,1353,1107,1337,1330,1418,1354
"COG0440",224,308,301,288,391,310,313,365,340,317
"COG0441",1192,1501,1454,1088,1585,1216,1279,1625,1716,1688
"COG0442",1040,1095,1053,920,1099,1033,897,1149,1206,1271
"COG0443",1466,1911,1921,1533,1958,1560,2064,2084,2584,1965
"COG0444",720,373,372,776,339,219,118,55,57,77
"COG0445",985,1157,1039,776,1252,760,1232,1565,1409,1591
"COG0446",2177,1597,1835,2118,2302,1891,2371,1848,1567,1619
"COG0447",418,144,102,99,57,129,82,148,305,65
"COG0448",143,111,207,88,149,134,54,129,346,63
"COG0449",1197,1216,1287,1164,1112,396,373,485,459,451
"COG0450",94,86,90,83,51,330,193,217,267,201
"COG0451",5294,6143,7444,3632,4054,4490,3536,4742,5259,5118
"COG0452",531,767,775,645,894,710,688,950,896,770
"COG0454",549,739,705,873,749,925,818,797,947,733
"COG0455",160,79,45,131,31,100,62,67,55,42
"COG0456",222,200,242,326,194,313,188,145,233,177
"COG0457",6160,4898,3927,4925,4239,4388,3627,3861,3452,4188
"COG0458",2064,2491,2284,1893,2326,2044,1984,2617,2554,2691
"COG0459",1468,1890,2546,1554,1627,1741,1908,1434,2037,1838
"COG0460",673,655,667,817,799,849,690,941,864,765
"COG0461",372,1073,863,402,427,465,420,445,541,556
"COG0462",670,801,762,678,851,735,791,896,883,860
"COG0463",5069,3583,3804,3623,2938,4196,2574,3828,3714,3540
"COG0464",564,638,644,1098,498,415,164,60,161,90
"COG0465",1165,1644,2142,923,1949,1114,1869,1869,2561,1728
"COG0466",1271,1461,1083,1191,1427,1026,1675,1571,1115,1655
"COG0467",46,142,145,14,45,57,20,156,450,160
"COG0468",861,1622,2438,838,1025,940,1140,950,1159,1284
"COG0469",508,663,662,570,653,577,765,666,824,725
"COG0470",550,2066,2341,831,1059,1014,1437,699,1009,1093
"COG0471",1735,1062,844,1062,791,1012,806,852,1143,1204
"COG0472",994,1026,1016,931,1088,923,1018,1398,1123,1249
"COG0473",951,897,916,1017,1025,979,833,1284,1173,929
"COG0474",373,202,299,222,166,158,142,38,38,91
"COG0475",447,399,366,675,214,692,222,260,469,244
"COG0476",663,561,650,577,567,562,414,559,574,495
"COG0477",1381,1546,1515,1700,1686,5860,4744,4254,3905,3966
"COG0478",1,4,8,0,5,1,0,0,0,0
"COG0479",529,675,658,593,704,544,491,674,523,792
"COG0480",2294,1713,1596,1841,1518,1512,1468,1639,1611,1744
"COG0481",945,1153,1119,796,1275,939,1155,1744,1460,1381
"COG0482",717,690,688,756,858,708,678,893,842,972
"COG0483",906,849,865,894,983,988,869,1246,1101,1085
"COG0484",967,1081,1064,1066,1085,1047,1023,909,1061,1069
"COG0486",689,814,696,544,942,552,802,1100,1056,1155
"COG0488",757,1293,992,1349,1286,1314,2271,724,919,609
"COG0489",743,939,872,968,868,343,301,233,285,311
"COG0490",0,0,0,2,0,12,0,0,0,0
"COG0491",1538,1679,1727,1951,1881,557,659,530,485,507
"COG0492",817,1266,1250,975,1427,1249,990,1425,1654,1518
"COG0493",1856,964,903,1031,1221,897,1097,1260,802,857
"COG0494",981,1006,1012,1222,1026,1240,1190,953,893,909
"COG0495",1572,1950,1696,1669,2136,1720,1598,2164,1831,2207
