"","X78_DCM_0d2.0d45","X67_SUR_0d2.3","X76_MES_0d45.0d8","X76_DCM_0d45.0d8","X78_MES_0d2.3","X31_SUR_0.0d2","X65_SUR_0d2.3","X122_MES_0d45.0d8","X99_SUR_0d2.3","X152_SUR_0d2.3"
"COG0036",674,516,355,499,557,170,650,408,572,602
"COG0037",1163,998,739,998,1125,657,1241,721,1128,1117
"COG0038",105,287,379,364,316,456,179,475,260,194
"COG0039",894,613,435,563,756,279,880,502,723,760
"COG0040",492,388,295,356,388,197,402,301,428,412
"COG0041",351,329,253,351,382,135,373,257,408,418
"COG0042",697,822,607,765,611,675,780,765,897,853
"COG0043",174,63,142,194,252,299,376,475,117,342
"COG0044",1556,1189,1060,1098,1578,672,1538,926,1371,1437
"COG0045",428,325,224,251,331,344,1129,736,1064,1130
"COG0046",1892,1560,1200,1572,1737,875,1806,1334,1919,1939
"COG0047",919,839,645,693,755,594,805,832,889,980
"COG0048",315,274,218,282,291,129,321,195,309,339
"COG0049",376,356,235,328,342,153,362,215,358,357
"COG0050",935,1003,732,808,790,585,881,772,1036,896
"COG0051",262,246,158,225,206,117,241,168,215,220
"COG0052",583,607,429,548,607,240,660,417,660,644
"COG0053",88,126,288,87,266,302,108,253,33,72
"COG0054",278,289,224,287,234,125,283,191,319,299
"COG0055",1163,1067,644,944,856,460,1162,730,1329,1132
"COG0056",1292,1200,735,1026,872,483,1354,898,1433,1347
"COG0057",993,1150,862,996,846,684,965,843,1018,988
"COG0058",90,76,346,356,173,552,212,360,361,222
"COG0059",807,622,513,648,708,302,764,572,825,736
"COG0060",2401,1999,1506,2082,2126,844,2325,1381,2310,2373
"COG0061",704,533,524,607,740,261,636,474,781,648
"COG0062",345,111,428,477,609,370,302,443,307,280
"COG0063",397,190,526,594,691,122,122,187,147,115
"COG0064",1011,775,540,787,967,401,994,537,1066,902
"COG0065",1328,1004,677,998,1113,427,1235,658,1246,1213
"COG0066",592,466,311,518,427,201,604,300,547,641
"COG0067",2476,1986,1402,1861,1683,1108,2373,1417,2683,2347
"COG0068",2,10,118,50,20,75,4,170,1,4
"COG0069",3388,2786,2033,2475,2545,1745,3241,2142,3677,3398
"COG0070",2239,1732,1293,1755,1380,1202,2326,1207,2476,2228
"COG0071",517,510,322,310,500,1433,541,341,370,400
"COG0072",1880,1412,914,1532,1394,678,1770,948,1803,1651
"COG0073",1330,1386,911,1250,954,976,1412,981,1331,1440
"COG0074",941,687,550,584,975,256,775,536,747,857
"COG0075",493,551,654,871,955,221,419,736,637,590
"COG0076",173,332,361,420,376,303,213,491,257,209
"COG0077",706,560,407,529,575,268,639,463,774,659
"COG0078",629,491,456,548,685,318,581,471,623,546
"COG0079",1085,914,1004,1106,1204,729,1057,997,1248,1006
"COG0080",327,272,231,268,344,126,300,234,338,315
"COG0081",582,455,353,465,480,240,582,397,534,522
"COG0082",915,638,469,718,629,329,900,468,887,917
"COG0083",185,79,180,223,245,21,89,193,161,151
"COG0084",566,513,488,509,497,359,494,524,586,531
"COG0085",3219,3732,1820,2556,2697,1239,3108,1852,3239,3057
"COG0086",3328,3578,1702,2859,2370,1246,3402,1955,3473,3412
"COG0087",634,503,363,482,568,204,574,397,510,539
"COG0088",170,147,92,159,147,157,484,293,500,466
"COG0089",220,200,147,194,215,56,215,154,186,241
"COG0090",683,578,407,532,601,231,670,423,739,682
"COG0091",289,217,193,259,280,86,274,177,254,286
"COG0092",618,491,291,449,497,169,598,383,506,527
"COG0093",327,292,194,235,267,99,291,184,284,314
"COG0094",419,424,288,357,410,156,474,304,462,462
"COG0095",25,32,99,117,95,23,45,182,89,62
"COG0096",338,289,211,262,300,93,303,243,299,320
"COG0097",443,368,256,357,389,167,398,285,415,408
"COG0098",429,349,261,344,363,133,435,259,426,450
"COG0099",313,303,193,280,345,112,287,224,311,313
"COG0100",311,291,209,253,311,109,301,200,295,294
"COG0101",194,186,100,164,159,225,621,374,647,678
"COG0102",404,341,265,307,354,136,372,233,383,356
"COG0103",315,313,178,273,279,120,324,188,317,318
"COG0104",1147,856,607,834,879,519,1093,654,1026,1060
"COG0105",314,272,220,317,339,116,273,214,346,329
"COG0106",411,345,283,382,384,68,144,69,173,121
"COG0107",597,383,305,458,486,229,569,345,646,502
"COG0108",886,596,460,708,592,361,835,451,889,761
"COG0109",282,213,185,231,242,256,797,494,733,812
"COG0110",324,286,341,236,379,261,293,373,271,248
"COG0111",1920,1715,1551,2098,1997,1230,1916,1514,1878,1815
"COG0112",1064,897,659,908,898,448,966,726,1005,1037
"COG0113",707,553,378,515,529,288,647,432,806,686
"COG0114",1049,659,528,852,587,373,988,579,1132,1031
"COG0115",1608,1655,1170,1361,1533,659,1468,1202,1551,1564
"COG0116",55,203,190,241,105,343,116,259,195,191
"COG0117",684,525,270,502,349,216,713,378,662,586
"COG0118",479,323,272,399,380,203,425,253,519,393
"COG0119",769,608,490,561,656,1087,2128,1402,1936,2013
"COG0120",165,239,156,189,249,158,189,216,232,241
"COG0121",13,28,81,40,20,35,16,116,8,7
"COG0122",599,327,427,406,610,223,496,386,398,448
"COG0123",662,649,464,429,530,432,785,564,721,680
"COG0124",1122,816,652,1033,1003,357,1130,648,1100,1013
"COG0125",493,226,290,374,440,166,471,293,401,376
"COG0126",1013,781,579,758,872,360,1027,615,998,966
"COG0127",501,379,277,504,434,175,519,313,554,517
"COG0128",1062,801,568,808,903,420,987,581,1114,962
"COG0129",1634,1591,1268,1376,1418,1436,1497,1205,1630,1588
"COG0130",465,468,333,457,490,268,423,365,481,458
"COG0131",383,376,302,352,361,174,356,278,389,315
"COG0132",59,82,116,117,206,96,48,114,101,74
"COG0133",255,221,171,203,269,313,773,519,890,789
"COG0134",530,325,333,446,494,60,163,112,203,150
"COG0135",364,365,225,287,273,183,390,319,488,352
"COG0136",872,742,538,701,809,443,850,488,859,878
"COG0137",775,617,555,656,784,373,760,506,850,675
"COG0138",1230,994,698,1085,844,457,1225,811,1214,1233
"COG0139",282,240,187,276,255,46,90,85,124,99
"COG0140",128,178,135,205,141,100,119,129,195,160
"COG0141",1152,1146,601,818,1010,430,1201,684,1278,1003
"COG0142",1681,1343,1004,1457,1452,572,1580,1003,1503,1554
"COG0143",1309,1155,803,1107,1173,570,1291,801,1240,1163
"COG0144",307,606,437,554,309,517,411,496,496,500
"COG0145",481,983,1211,1284,1643,645,607,881,480,574
"COG0146",319,723,1015,1083,1426,600,507,704,389,489
"COG0147",1440,1239,941,1198,1230,764,1508,992,1787,1406
"COG0148",1072,802,636,870,889,112,330,205,334,367
"COG0149",624,528,334,492,486,229,588,309,536,554
"COG0150",844,713,453,657,770,377,791,538,812,814
"COG0151",1012,795,623,861,947,375,1024,690,1055,1021
"COG0152",704,528,384,581,583,256,602,415,686,564
"COG0153",225,187,118,154,139,3,61,106,57,61
"COG0154",2469,1823,2428,2718,3638,1713,2385,2262,2535,2215
"COG0155",190,384,520,618,565,607,182,430,389,293
"COG0156",570,859,663,680,571,557,546,660,664,706
"COG0157",519,367,331,506,431,235,447,287,482,453
"COG0158",67,143,133,122,64,121,72,153,58,52
"COG0159",545,435,311,422,465,213,495,321,603,512
"COG0160",534,626,670,546,650,653,575,631,324,583
"COG0161",1139,1246,1136,1097,1530,724,1068,1106,1104,1165
"COG0162",1003,837,597,790,846,121,324,195,325,320
"COG0163",95,56,124,142,185,86,76,117,14,75
"COG0164",562,464,286,423,498,151,501,289,471,477
"COG0165",925,724,639,778,974,467,818,670,1007,757
"COG0166",926,764,654,845,919,486,897,700,1111,932
"COG0167",819,766,543,767,799,414,789,576,814,810
"COG0168",1318,1110,860,1146,968,885,1377,906,1440,1183
"COG0169",699,519,427,603,659,296,669,456,692,685
"COG0170",85,32,51,125,64,0,71,71,65,57
"COG0171",921,642,573,848,675,791,829,529,925,828
"COG0172",1084,870,613,828,966,406,989,576,1066,1016
"COG0173",1217,1128,635,1143,956,178,404,254,499,427
"COG0174",2323,1958,1772,1682,2564,942,2139,1499,1895,2264
"COG0175",156,267,473,325,339,564,157,507,266,240
"COG0176",575,376,357,522,447,1330,576,449,519,536
"COG0177",562,451,363,446,511,219,590,351,552,530
"COG0178",2499,2109,1406,2136,1764,1064,2417,1592,2344,2457
"COG0179",872,815,879,982,1052,815,810,786,768,799
"COG0180",933,657,563,697,805,330,913,527,894,890
"COG0181",744,638,372,530,587,261,656,447,911,801
"COG0182",414,167,266,271,527,83,387,222,296,318
"COG0183",2183,2072,2554,2301,2483,2508,1823,2123,1640,1974
"COG0184",235,216,163,195,273,83,220,118,209,217
"COG0185",236,212,131,207,194,73,231,116,199,225
"COG0186",160,174,131,161,172,56,168,130,188,166
"COG0187",2399,3234,1644,1983,1700,1260,2653,1827,2497,2762
"COG0188",2761,3405,1736,2433,1975,1484,3112,1966,3064,3105
"COG0189",766,744,704,647,706,934,743,811,773,676
"COG0190",832,606,425,635,766,258,716,518,744,746
"COG0191",146,316,144,206,162,198,197,127,219,297
"COG0192",1022,857,576,778,852,321,930,618,979,977
"COG0193",434,403,194,371,316,154,468,255,509,425
"COG0194",158,142,97,110,109,175,413,311,454,365
"COG0195",1141,968,651,923,914,491,1057,657,1244,1145
"COG0196",684,625,373,600,503,284,653,440,735,587
"COG0197",334,322,223,256,298,114,335,238,331,347
"COG0198",197,175,120,181,165,67,156,144,179,202
"COG0199",223,225,115,156,112,74,212,93,205,188
"COG0200",357,288,213,279,330,38,98,72,98,99
"COG0201",1099,883,608,841,883,360,989,680,1066,1077
"COG0202",295,273,181,240,246,350,832,565,797,807
"COG0203",314,322,202,243,202,129,298,196,298,263
"COG0204",1138,1157,1025,1120,812,944,1244,1019,1091,1241
"COG0205",436,496,267,343,301,181,464,344,495,438
"COG0206",1043,797,628,877,996,426,1098,677,983,1144
"COG0207",315,716,238,246,196,537,301,232,316,417
"COG0208",833,1632,329,482,415,2648,1175,357,695,923
"COG0209",2966,4183,1551,2036,2348,7405,3485,1469,2093,2862
"COG0210",1896,1846,2025,1858,1932,5402,1898,1950,1984,1767
"COG0211",208,199,119,159,142,64,180,141,202,203
"COG0212",336,325,250,244,360,166,324,226,382,350
"COG0213",164,126,252,194,186,226,160,186,105,164
"COG0214",261,54,102,218,157,0,172,118,48,125
"COG0215",1193,913,721,1138,1153,431,1155,733,1104,1071
"COG0216",863,648,495,714,654,290,832,512,910,827
"COG0217",568,528,368,432,374,266,533,331,496,437
"COG0218",152,315,163,144,142,194,178,200,244,227
"COG0219",244,227,161,243,254,148,317,208,260,241
"COG0220",182,344,176,203,138,205,223,197,300,270
"COG0221",25,59,122,173,63,199,63,128,172,110
"COG0222",317,265,159,229,209,129,250,191,292,293
"COG0223",977,758,538,744,717,455,937,533,909,853
"COG0224",722,570,419,609,563,274,740,495,795,719
"COG0225",669,643,415,490,561,322,704,436,916,791
"COG0226",642,300,336,635,164,1164,377,199,285,658
"COG0227",201,159,127,145,116,80,231,137,214,192
"COG0228",90,98,26,76,65,93,269,165,322,317
"COG0229",446,397,318,359,371,282,426,299,567,477
"COG0230",37,27,16,14,23,19,29,15,36,37
"COG0231",439,383,305,388,401,195,429,387,461,431
"COG0232",623,431,398,404,411,391,589,322,558,535
"COG0233",361,319,267,350,288,140,390,260,357,349
"COG0234",294,305,171,257,232,589,274,203,240,224
"COG0235",433,492,453,410,550,300,463,410,409,414
"COG0236",157,184,144,172,153,108,145,135,206,168
"COG0237",473,372,266,474,420,162,427,330,479,445
"COG0238",167,174,106,146,122,36,167,102,191,165
"COG0239",56,85,71,64,49,88,54,70,50,75
"COG0240",707,539,420,480,509,269,692,426,633,591
"COG0241",75,70,45,67,58,98,188,246,233,182
"COG0242",565,579,317,450,428,758,522,333,602,573
"COG0243",698,944,1362,1290,1248,1200,845,1351,450,828
"COG0244",493,406,284,421,417,194,436,305,442,498
"COG0245",559,339,247,421,309,219,566,268,566,437
"COG0246",135,442,273,141,72,226,232,191,173,178
"COG0247",1239,1359,1060,1322,1603,709,1340,1235,588,1146
"COG0248",255,354,436,433,211,568,265,528,471,405
"COG0249",683,1443,739,1286,683,778,841,814,924,957
"COG0250",492,410,333,404,379,206,462,334,430,512
"COG0251",507,537,729,659,786,391,520,729,472,613
"COG0252",206,214,276,216,345,130,163,176,56,218
"COG0253",651,457,304,525,486,230,674,351,696,633
"COG0254",199,151,125,160,149,61,185,155,218,182
"COG0255",18,53,60,26,37,34,28,48,11,29
"COG0256",271,246,173,245,267,82,237,193,268,277
"COG0257",6,25,28,15,3,15,17,6,6,4
"COG0258",699,699,382,535,449,1678,2064,1263,1848,1864
"COG0259",371,366,235,230,269,172,398,253,405,360
"COG0260",1067,918,752,924,832,616,1023,885,1115,965
"COG0261",95,105,67,111,72,130,307,214,375,359
"COG0262",179,391,162,187,133,309,158,165,186,251
"COG0263",718,488,443,603,503,379,744,511,747,642
"COG0264",510,564,350,443,435,251,548,342,592,526
"COG0265",1551,1298,1283,1704,1558,980,1497,1293,1715,1497
"COG0266",583,456,445,555,434,292,762,558,666,552
"COG0267",38,81,60,52,40,47,58,73,64,72
"COG0268",168,156,98,108,112,76,176,108,184,163
"COG0269",7,10,8,9,3,16,3,6,5,11
"COG0270",493,619,381,394,255,1526,498,339,359,349
"COG0271",130,136,111,137,97,93,146,90,175,148
"COG0272",1542,1432,726,1365,1037,664,1635,978,1506,1461
"COG0274",153,183,161,176,160,87,162,158,145,216
"COG0275",637,594,332,552,477,228,659,410,698,590
"COG0276",729,589,366,570,353,314,738,424,855,783
"COG0277",1730,1862,2452,2110,2252,1765,1847,2112,1677,1611
"COG0278",181,164,151,160,169,108,195,152,216,210
"COG0279",65,52,55,65,74,183,235,336,220,202
"COG0280",1088,991,787,690,699,668,1179,596,1010,1178
"COG0281",899,927,689,755,712,852,945,727,819,1036
"COG0282",3,36,169,72,32,191,19,160,11,7
"COG0283",476,377,251,398,336,157,436,329,501,505
"COG0284",599,474,348,534,497,222,575,355,558,521
"COG0285",868,691,494,858,647,334,905,561,918,902
"COG0286",128,189,610,222,239,706,82,765,192,120
"COG0287",217,181,144,184,191,344,661,380,731,661
"COG0288",51,161,178,83,65,300,50,159,53,76
"COG0289",533,407,298,402,296,226,482,307,580,518
"COG0290",394,334,253,321,317,165,428,271,423,355
"COG0291",108,90,57,105,72,56,117,78,148,108
"COG0292",279,258,174,239,216,102,281,166,313,292
"COG0293",435,315,229,269,366,184,386,193,409,337
"COG0294",690,531,395,547,512,254,621,420,756,650
"COG0295",65,99,90,66,51,49,68,86,58,80
"COG0296",163,181,367,366,172,287,228,377,352,236
"COG0297",102,218,186,277,138,159,205,289,300,259
"COG0298",0,0,11,4,2,6,1,26,1,0
"COG0299",468,364,298,408,389,222,433,270,470,435
"COG0300",271,321,179,159,201,186,237,132,197,260
"COG0301",113,14,188,111,373,40,25,102,2,49
"COG0302",542,468,321,410,458,240,480,338,526,499
"COG0303",528,629,528,679,745,378,637,689,455,532
"COG0304",1201,1280,874,1155,817,922,1145,922,1568,1215
"COG0305",1583,2360,699,1187,1026,5640,1445,854,1311,1335
"COG0306",104,155,113,91,133,310,335,378,346,501
"COG0307",464,399,259,399,350,180,442,257,466,410
"COG0308",1315,1881,1670,1508,1454,915,1128,2542,1139,1442
"COG0309",30,2,82,110,41,40,13,172,1,6
"COG0310",64,30,3,9,4,23,67,1,34,54
"COG0311",157,27,81,146,168,1,97,73,35,84
"COG0312",1285,1102,802,1033,948,614,1272,1150,1355,1326
"COG0313",645,597,318,494,431,220,692,363,704,590
"COG0314",181,161,151,173,180,98,174,217,98,179
"COG0315",215,180,192,220,228,117,185,240,98,180
"COG0316",609,524,427,462,563,321,524,445,550,522
"COG0317",1432,1381,1050,1330,1154,911,1489,1255,1730,1430
"COG0318",3017,3935,4150,3397,4128,4553,3105,4243,3423,3098
"COG0319",262,282,182,273,241,143,289,154,329,266
"COG0320",757,572,372,641,485,276,734,463,750,777
"COG0321",521,425,240,408,302,186,525,295,425,471
"COG0322",1581,1331,808,1348,1061,569,1569,837,1588,1494
"COG0323",321,501,456,562,368,490,367,475,332,405
"COG0324",685,575,373,550,510,275,658,487,724,618
"COG0325",556,363,264,401,359,230,466,325,566,463
"COG0326",437,984,359,622,376,385,533,480,751,713
"COG0327",59,219,148,70,67,110,84,87,62,134
"COG0328",363,374,169,283,258,91,385,237,375,459
"COG0329",1163,904,884,1124,1280,538,1130,900,1239,1019
"COG0330",1387,1204,1081,1161,1221,985,1383,1028,1279,1281
"COG0331",693,564,376,536,442,268,636,427,715,586
"COG0332",549,799,520,607,421,363,566,638,556,760
"COG0333",62,53,37,51,48,38,53,36,99,78
"COG0334",669,734,633,569,606,457,560,741,582,655
"COG0335",363,299,166,246,273,106,326,210,399,337
"COG0336",198,147,120,159,132,187,563,327,626,557
"COG0337",858,719,434,718,586,346,841,530,974,767
"COG0338",242,196,140,134,240,835,281,165,73,173
"COG0339",300,717,655,557,305,547,356,850,572,563
"COG0340",517,433,376,494,540,224,500,378,534,506
"COG0341",677,649,516,569,478,441,666,461,769,787
"COG0342",1225,1136,770,990,772,646,1076,724,1224,1218
"COG0343",936,679,521,764,844,277,886,557,779,910
"COG0344",413,215,228,385,342,122,340,253,323,284
"COG0345",537,470,310,409,336,242,543,374,599,507
"COG0346",599,617,1015,752,913,1043,532,1031,632,666
"COG0347",174,283,199,226,133,231,198,233,227,223
"COG0348",65,81,511,214,119,438,74,380,10,24
"COG0349",417,383,428,473,393,145,147,108,147,131
"COG0350",271,199,265,213,269,313,209,258,151,192
"COG0351",385,181,277,350,405,217,336,289,437,263
"COG0352",307,253,299,389,293,319,307,300,400,237
"COG0353",160,117,75,117,116,137,419,291,520,468
"COG0354",521,371,308,372,384,85,177,107,186,134
"COG0355",275,242,155,225,188,117,305,203,330,277
"COG0356",725,668,423,567,490,246,693,494,783,718
"COG0357",406,412,244,333,277,187,396,216,470,409
"COG0358",424,472,285,441,392,1221,1320,977,1491,1266
"COG0359",338,291,217,303,274,162,372,232,379,315
"COG0360",279,248,180,259,183,140,299,188,298,246
"COG0361",209,199,154,215,224,84,222,160,186,202
"COG0362",164,262,200,293,88,33,103,70,107,100
"COG0363",230,307,272,260,191,73,80,78,80,100
"COG0364",87,397,289,269,91,642,279,247,324,170
"COG0365",2964,2368,2036,2419,2869,1817,3001,2158,2739,2730
"COG0366",548,505,1314,805,431,738,621,1230,952,602
"COG0367",1231,1060,689,1010,965,727,1114,848,1003,932
"COG0368",98,66,103,156,161,87,65,76,142,73
"COG0369",137,148,197,349,85,217,264,472,323,349
"COG0370",145,313,185,113,156,76,58,323,43,95
"COG0371",146,67,98,151,284,26,85,93,174,123
"COG0372",1018,849,756,916,936,579,1028,782,947,937
"COG0373",309,460,429,378,763,225,284,383,447,493
"COG0374",1,5,143,37,11,58,3,278,5,6
"COG0375",1,0,21,12,2,4,5,23,19,1
"COG0376",897,598,516,560,577,562,917,787,1180,899
"COG0377",369,229,187,365,397,90,346,239,280,317
"COG0378",29,15,46,54,53,96,118,162,210,89
"COG0379",516,320,359,516,419,115,197,108,197,162
"COG0380",33,40,263,67,104,192,70,77,126,147
"COG0381",527,327,206,345,347,278,465,197,451,409
"COG0382",764,689,486,870,586,327,858,647,954,839
"COG0383",99,43,144,106,59,5,115,46,33,76
"COG0384",120,198,193,148,147,156,115,220,137,189
"COG0385",403,254,349,322,239,481,448,234,312,314
"COG0386",338,388,213,279,235,119,351,198,440,393
"COG0387",21,49,42,52,24,16,66,23,20,85
"COG0388",1097,836,1397,1314,1256,1530,942,1398,1498,1100
"COG0389",1061,1002,937,1012,989,829,1032,1019,1233,1018
"COG0390",43,8,55,28,101,35,20,73,5,29
"COG0391",243,82,162,324,357,53,142,161,260,198
"COG0392",127,61,222,219,222,139,73,112,120,108
"COG0393",42,86,103,78,59,34,66,93,42,67
"COG0394",256,267,387,279,173,293,235,292,259,269
"COG0395",1190,1395,1015,719,733,791,1278,649,1294,1125
"COG0396",634,343,360,509,492,198,577,359,438,559
"COG0397",606,667,382,574,485,359,686,586,877,752
"COG0398",328,185,373,317,246,378,326,380,467,298
"COG0399",2012,1504,1218,1514,2181,1732,1778,994,1734,1720
"COG0400",453,299,207,347,251,176,406,274,418,393
"COG0401",1,0,16,5,0,14,0,12,1,0
"COG0402",485,667,1093,847,1147,929,489,993,459,637
"COG0403",1356,1221,737,1232,734,1256,1533,866,1410,1498
"COG0404",5959,5740,2590,3083,5185,795,5987,3535,5095,6113
"COG0405",1304,1184,1402,1583,1447,936,1308,1530,1264,1325
"COG0406",365,368,385,414,422,237,352,321,394,399
"COG0407",625,560,390,509,453,318,692,424,774,723
"COG0408",460,499,251,387,259,230,539,301,637,561
"COG0409",0,3,68,19,14,48,2,92,0,0
"COG0410",870,689,803,685,906,1214,807,801,826,752
"COG0411",848,653,712,589,892,353,259,242,224,237
"COG0412",420,276,576,511,689,508,363,545,432,349
"COG0413",812,567,353,587,477,326,762,343,652,796
"COG0414",478,495,269,441,278,238,526,262,572,485
"COG0415",1781,1800,399,1462,267,527,2018,835,2793,1882
"COG0416",517,324,311,439,471,253,568,386,593,466
"COG0417",287,781,120,223,267,4766,1512,430,356,1076
"COG0418",79,197,147,217,98,202,117,197,248,152
"COG0419",516,711,372,468,567,771,178,98,51,106
"COG0420",121,53,260,199,295,278,43,79,15,43
"COG0421",58,94,240,259,213,168,95,159,147,119
"COG0422",186,129,324,306,371,414,124,368,422,166
"COG0423",800,511,304,557,575,34,610,360,553,684
"COG0424",411,431,317,367,289,321,418,335,502,419
"COG0425",44,79,92,59,110,81,41,70,42,61
"COG0426",48,33,25,386,58,55,123,97,476,269
"COG0427",22,15,195,118,39,257,19,365,8,17
"COG0428",63,122,71,54,96,78,75,136,89,165
"COG0429",33,110,124,175,80,97,77,162,146,106
"COG0430",1,10,5,1,12,5,5,5,0,4
"COG0431",165,112,294,215,191,106,36,97,54,42
"COG0432",224,130,145,201,205,96,233,207,243,204
"COG0433",173,50,573,241,485,684,59,123,34,55
"COG0434",68,41,40,33,35,14,58,32,30,52
"COG0435",32,190,159,156,79,210,87,226,131,127
"COG0436",2624,2180,2058,2628,2659,1509,2674,1922,2353,2483
"COG0437",301,424,274,367,378,190,284,348,253,380
"COG0438",4747,3817,3847,4456,3743,4276,4557,3943,4482,4277
"COG0439",1224,1336,1035,1198,1295,1199,1317,915,1303,1265
"COG0440",360,295,228,278,330,145,374,208,366,340
"COG0441",1618,1276,873,1358,1282,616,1630,888,1512,1582
"COG0442",1221,889,727,1052,1092,443,1167,770,1158,1058
"COG0443",1842,2032,1150,1854,1747,927,2058,1424,2150,2163
"COG0444",415,341,673,525,911,212,135,211,57,102
"COG0445",1219,1202,684,1025,797,566,1373,864,1436,1347
"COG0446",2069,2357,2081,1266,2508,1510,2080,2046,1607,2246
"COG0447",93,87,121,181,133,17,94,117,181,117
"COG0448",27,47,202,189,91,87,83,204,179,111
"COG0449",1342,1040,860,1088,1249,649,1261,961,1377,1132
"COG0450",207,198,341,277,260,413,193,297,237,222
"COG0451",5094,3478,2925,4311,4706,6397,4868,2772,4957,4430
"COG0452",919,712,503,744,723,306,869,539,900,873
"COG0454",654,771,1098,807,705,1165,695,1130,810,816
"COG0455",23,68,171,69,126,91,41,158,67,30
"COG0456",243,196,353,359,333,395,165,302,183,192
"COG0457",4115,3729,4000,4575,5231,682,1460,1424,1316,1291
"COG0458",2631,1971,1459,2085,2158,1015,2516,1531,2623,2372
"COG0459",1796,1861,1106,1585,1880,2036,1805,1160,1532,1823
"COG0460",809,703,554,648,732,427,839,722,882,852
"COG0461",449,412,319,445,426,287,425,356,531,526
"COG0462",862,785,521,725,777,391,777,552,887,840
"COG0463",3576,2712,3190,3349,3888,2707,3468,2963,3997,2919
"COG0464",552,483,657,536,1182,222,539,576,292,550
"COG0465",1604,1869,919,1668,1200,833,2052,1089,2043,1987
"COG0466",1470,1701,957,929,1205,1059,1419,985,1476,1454
"COG0467",48,25,42,206,40,13,56,59,248,153
"COG0468",1226,1108,590,923,1090,2542,1279,597,1000,1118
"COG0469",640,784,516,664,522,426,713,564,749,768
"COG0470",1108,1348,554,818,1050,2268,1094,505,784,1084
"COG0471",813,826,1063,977,791,947,775,1335,858,847
"COG0472",1116,1070,672,834,1061,468,1047,782,1307,1104
"COG0473",1173,831,811,980,1170,592,1058,851,1179,1096
"COG0474",70,112,257,126,239,91,67,138,13,39
"COG0475",344,242,710,449,737,822,305,526,308,360
"COG0476",588,423,515,655,593,226,602,593,550,528
"COG0477",5862,4704,6989,7891,6243,6603,5172,5720,4121,4742
"COG0478",4,3,0,3,1,0,3,2,0,5
"COG0479",755,517,408,511,583,265,705,515,592,604
"COG0480",1763,1433,1405,1591,1853,646,1698,1496,1635,1589
"COG0481",1309,1143,694,1090,988,567,1388,838,1697,1365
"COG0482",825,684,580,688,805,437,806,529,882,770
"COG0483",1096,903,794,963,1017,618,1041,801,1165,943
"COG0484",1191,1025,669,949,1246,366,1135,732,915,1135
"COG0486",851,794,440,770,605,379,942,644,1142,947
"COG0488",645,2218,1791,1422,1168,690,303,497,290,455
"COG0489",911,954,1052,845,947,1017,901,971,842,899
"COG0490",0,0,23,6,1,0,0,2,0,0
"COG0491",1745,2041,2060,1975,2098,1515,1795,2056,1557,1867
"COG0492",1601,1035,776,1264,1063,515,1441,728,1462,1510
"COG0493",1210,1104,806,873,1052,551,1242,798,1117,1182
"COG0494",1047,1100,1225,1094,1174,1130,979,1209,948,1018
"COG0495",2125,1514,1179,1723,1865,684,2069,1239,2155,2187
"COG0496",244,321,200,320,183,217,282,318,331,340
"COG0497",255,588,457,488,356,453,300,448,461,420
