"","X68_SUR_0d2.0d45","X38_SUR_0d2.1d6","X78_MES_0d2.3","X38_DCM_0d2.1d6","X138_SUR_0d2.3","X96_SUR_0d2.3","X82_DCM_0d2.3","X122_DCM_0d2.0d45","X70_MES_0d45.0d8","X78_DCM_0d2.0d45"
"COG0039",798,670,669,650,673,844,715,824,461,891
"COG0040",414,387,464,388,381,500,345,379,301,471
"COG0041",363,309,331,316,400,392,347,346,218,388
"COG0042",829,835,585,902,911,799,798,738,705,737
"COG0043",110,87,265,111,43,46,210,332,544,474
"COG0044",1620,1276,1423,1236,1238,1503,1451,1363,855,1575
"COG0045",1214,960,1075,842,1006,1149,895,1115,675,1230
"COG0046",1860,1677,1723,1676,1795,1970,1833,1709,1318,1765
"COG0047",936,724,734,656,850,879,964,892,773,911
"COG0048",297,254,261,302,323,327,321,277,213,350
"COG0049",363,325,395,329,355,389,380,336,275,434
"COG0050",801,870,808,845,996,1069,1036,985,714,937
"COG0051",59,68,72,74,79,245,224,225,164,224
"COG0052",657,547,606,486,589,189,226,218,115,229
"COG0053",79,88,253,124,82,27,52,91,246,86
"COG0054",282,252,235,276,297,316,330,295,194,303
"COG0055",1059,1092,807,1049,1252,1298,1244,1177,613,1201
"COG0056",1221,1194,955,1175,1410,1445,1402,1248,692,1276
"COG0057",987,985,907,1031,1069,1055,1078,965,820,1020
"COG0058",99,542,186,575,549,236,21,178,317,91
"COG0059",723,695,693,678,806,859,615,701,494,753
"COG0060",2465,2128,2169,2217,2242,2430,2012,2232,1450,2529
"COG0061",715,654,758,663,743,734,643,594,467,680
"COG0062",292,335,546,351,378,180,121,410,498,362
"COG0063",381,341,635,409,514,332,143,497,538,429
"COG0064",968,964,966,994,1073,1143,760,933,513,1114
"COG0065",1204,1226,1086,1062,1325,1331,1142,980,672,1426
"COG0066",607,606,468,484,545,553,601,484,317,588
"COG0067",2338,2486,1638,2431,2687,2645,2141,2075,1333,2596
"COG0068",4,3,26,8,10,3,2,15,47,1
"COG0069",3222,3297,2529,3151,3644,1273,1165,912,697,1075
"COG0070",2043,2277,1385,2196,2354,2243,1925,1883,1144,2423
"COG0071",410,1158,463,1217,637,358,223,518,293,541
"COG0072",1911,1626,1362,1629,1873,1849,1411,1742,934,1820
"COG0073",1501,1334,939,1262,1335,1244,1404,1452,1003,1364
"COG0074",867,671,932,615,756,841,654,798,556,900
"COG0075",445,668,878,688,735,594,445,462,759,531
"COG0076",322,317,356,316,315,180,414,263,427,169
"COG0077",252,234,206,181,217,781,592,608,404,756
"COG0078",650,615,668,553,568,651,508,602,427,656
"COG0079",1189,1043,1226,1025,1193,399,308,302,335,366
"COG0080",302,293,312,249,300,333,273,332,224,341
"COG0081",563,521,533,510,542,533,435,528,343,565
"COG0082",873,816,656,790,953,932,696,821,436,886
"COG0083",164,147,282,178,208,38,47,40,70,62
"COG0084",627,558,502,551,553,604,552,576,498,605
"COG0085",3181,2841,2714,2691,2980,3319,2872,3028,1919,3171
"COG0086",3398,3283,2426,3103,3510,3458,3206,3140,1678,3271
"COG0087",537,489,593,480,527,504,476,552,352,576
"COG0088",502,451,442,439,476,405,423,505,330,516
"COG0089",217,184,207,165,222,196,224,195,144,204
"COG0090",596,616,614,593,734,737,583,608,361,695
"COG0091",285,287,271,250,274,300,285,279,178,289
"COG0092",569,497,474,516,531,533,535,501,336,570
"COG0093",289,236,255,247,265,294,270,270,171,268
"COG0094",467,413,403,394,416,141,134,140,81,148
"COG0095",35,87,99,98,130,50,4,32,68,29
"COG0096",304,280,280,286,321,306,285,322,206,278
"COG0097",413,397,356,409,437,428,399,406,280,452
"COG0098",389,363,370,401,427,435,367,414,271,438
"COG0099",299,275,292,308,325,325,311,311,208,336
"COG0100",265,255,298,279,299,324,289,306,207,273
"COG0101",663,631,368,557,606,198,184,199,129,208
"COG0102",362,322,350,347,336,373,300,359,245,395
"COG0103",294,291,284,294,316,300,316,299,192,325
"COG0104",1048,1028,849,956,1104,991,800,1120,629,1138
"COG0105",344,293,287,294,320,316,295,285,214,312
"COG0106",412,392,408,365,475,519,336,367,249,425
"COG0107",619,519,505,477,584,659,487,581,297,550
"COG0108",840,755,613,789,803,280,206,234,167,282
"COG0109",869,752,795,766,853,760,683,745,563,951
"COG0110",326,214,350,193,249,341,293,354,384,354
"COG0111",1775,1652,1970,1712,1659,1996,1710,1917,1510,1940
"COG0112",1003,948,939,906,1078,995,880,992,681,1116
"COG0113",678,641,568,682,767,853,646,547,402,659
"COG0114",1129,923,615,870,1065,1102,801,1074,479,1033
"COG0115",1679,1402,1476,1459,1525,1522,1701,1511,1136,1616
"COG0116",85,213,95,252,255,118,268,96,340,55
"COG0117",697,690,360,610,658,650,512,680,283,643
"COG0118",461,445,350,378,443,538,393,443,223,463
"COG0119",2045,2040,1854,1806,2000,761,563,609,401,710
"COG0120",182,193,287,220,220,203,238,158,201,169
"COG0121",27,23,31,17,14,1,18,30,115,15
"COG0122",519,403,576,361,373,427,288,472,402,577
"COG0123",657,774,495,785,695,768,677,628,455,600
"COG0124",369,323,332,354,383,1094,1009,1056,607,1203
"COG0125",472,413,449,399,377,402,306,435,308,451
"COG0126",1049,924,856,889,976,1043,773,891,569,1032
"COG0127",573,522,458,501,508,553,379,470,311,540
"COG0128",1034,869,854,836,953,1129,932,923,582,1023
"COG0129",1354,1616,1348,1484,1601,1797,1503,1235,1099,1527
"COG0130",126,159,162,125,159,433,418,447,423,482
"COG0131",376,369,385,337,408,459,332,317,277,348
"COG0132",89,136,161,123,142,66,40,54,138,67
"COG0133",722,767,699,720,878,949,737,734,506,813
"COG0134",588,550,507,480,579,561,403,450,350,541
"COG0135",379,352,249,339,379,502,345,355,276,324
"COG0136",895,866,745,835,873,895,864,692,563,897
"COG0137",770,665,741,758,820,880,633,664,516,799
"COG0138",1262,1197,834,1096,1224,1388,1129,1324,641,1168
"COG0139",261,268,261,251,293,350,164,272,192,302
"COG0140",137,176,115,167,215,202,171,136,140,140
"COG0141",1152,1196,1002,1137,1115,1426,1180,920,592,1141
"COG0142",1680,1430,1413,1430,1506,1513,1448,1505,984,1616
"COG0143",1288,1262,1133,1115,1189,1327,1154,1199,826,1336
"COG0144",345,515,336,490,540,383,675,405,407,300
"COG0145",324,537,1678,739,364,486,809,577,981,470
"COG0146",177,397,1342,619,301,381,498,510,780,312
"COG0147",1675,1509,1244,1561,1615,1773,1425,1304,876,1420
"COG0148",1098,982,885,878,995,1025,823,1137,655,1046
"COG0149",596,512,499,504,559,593,460,557,322,558
"COG0150",846,727,724,747,847,773,664,930,464,809
"COG0151",1059,931,915,968,944,1098,942,1021,634,1016
"COG0152",628,606,601,614,520,600,509,729,413,697
"COG0153",207,137,132,172,142,184,195,229,198,221
"COG0154",2038,2023,3505,2039,2434,2701,1822,2419,2106,2546
"COG0155",173,393,597,437,467,322,200,90,563,216
"COG0156",552,625,565,602,623,550,612,468,575,494
"COG0157",522,416,423,451,512,140,134,103,140,171
"COG0158",59,47,63,77,61,22,56,25,67,17
"COG0159",531,487,507,458,498,605,468,509,266,542
"COG0160",625,371,674,478,418,284,542,767,555,582
"COG0161",1074,1158,1472,1044,1207,1119,1419,1115,1090,1179
"COG0162",1037,911,841,835,962,1061,850,891,588,1001
"COG0163",55,70,166,84,20,16,61,66,147,107
"COG0164",499,484,478,462,473,495,399,481,331,564
"COG0165",968,866,992,880,821,1091,795,757,647,953
"COG0166",995,935,814,828,957,995,832,972,651,943
"COG0167",835,796,847,795,894,832,963,750,546,833
"COG0168",1413,1293,891,1252,1286,1492,1251,1481,825,1354
"COG0169",247,254,221,205,227,699,456,632,455,648
"COG0170",122,118,69,146,97,42,9,114,60,77
"COG0171",802,964,683,988,998,878,553,914,526,915
"COG0172",1057,923,933,901,979,1061,862,989,623,1121
"COG0173",417,454,275,464,441,1370,1120,1251,719,1226
"COG0174",2269,1978,2450,2039,1988,2098,2395,2194,1560,2421
"COG0175",170,234,345,231,261,239,173,170,514,145
"COG0176",509,1158,437,1225,891,463,425,661,377,549
"COG0177",592,530,503,501,546,534,502,527,314,669
"COG0178",2525,2215,1814,2154,2375,2482,2329,2379,1478,2421
"COG0179",714,577,1088,594,596,785,1003,709,815,879
"COG0180",911,797,858,680,853,890,712,859,558,871
"COG0181",844,775,541,701,844,906,738,573,424,726
"COG0182",413,357,503,353,283,301,124,312,262,404
"COG0183",1764,1410,2432,1563,1641,1819,2227,2263,2347,2181
"COG0184",256,196,295,191,175,211,221,195,182,228
"COG0185",253,217,200,196,210,217,230,201,137,224
"COG0186",203,136,206,165,186,204,182,175,152,170
"COG0187",2494,2173,1712,2232,2266,2779,2507,2510,1516,2396
"COG0188",2776,2816,1926,2839,2995,3066,2945,2893,1754,2772
"COG0189",748,913,821,940,806,235,218,216,293,260
"COG0190",737,670,719,628,720,253,216,236,140,276
"COG0191",167,323,166,313,323,258,297,150,132,182
"COG0192",940,986,904,886,972,1039,835,990,574,991
"COG0193",481,419,292,394,450,509,421,458,230,427
"COG0194",415,384,315,402,407,466,406,462,252,420
"COG0195",1115,1023,966,1018,1095,1385,1071,1191,590,1154
"COG0196",733,645,494,641,678,749,593,689,390,638
"COG0197",321,263,309,293,322,308,322,308,227,364
"COG0198",155,150,172,191,183,177,142,153,126,167
"COG0199",214,191,122,201,181,248,208,176,138,232
"COG0200",360,287,320,302,287,367,305,332,222,371
"COG0201",1102,973,888,942,1089,1148,1052,986,647,1114
"COG0202",835,741,693,811,845,865,830,795,483,872
"COG0203",282,258,242,230,260,311,275,259,212,290
"COG0204",1290,1130,798,1083,1204,996,1228,1336,1118,1228
"COG0205",399,374,310,415,401,557,452,484,317,426
"COG0206",993,973,983,887,1023,1084,856,1058,680,1102
"COG0207",284,451,209,352,242,329,448,388,247,326
"COG0208",795,2220,383,2079,1235,684,749,925,369,857
"COG0209",2568,5427,2428,5406,3201,2166,2326,2907,1483,3016
"COG0210",2070,2234,1949,2101,2004,1943,1664,2147,1846,2011
"COG0211",207,202,146,174,189,219,192,187,114,171
"COG0212",440,269,344,243,308,423,330,319,227,337
"COG0213",54,35,53,24,44,139,167,246,168,168
"COG0214",178,109,159,132,110,21,50,228,69,248
"COG0215",1162,1131,1108,1039,1178,1114,899,1151,654,1236
"COG0216",848,774,677,763,805,942,646,875,436,847
"COG0217",537,467,365,426,429,517,464,515,324,531
"COG0218",167,160,129,147,159,290,321,203,169,157
"COG0219",332,296,233,274,264,263,252,267,228,270
"COG0220",218,259,166,287,250,334,377,181,169,167
"COG0221",50,187,49,220,227,91,50,52,96,28
"COG0222",243,242,216,249,286,299,237,267,139,255
"COG0223",975,905,740,854,922,962,741,1002,579,936
"COG0224",748,636,580,672,764,777,653,677,406,753
"COG0225",727,621,557,618,843,850,639,598,469,608
"COG0226",130,290,184,334,364,261,70,195,257,634
"COG0227",262,202,141,176,209,184,205,193,105,228
"COG0228",293,304,208,281,323,307,314,306,137,306
"COG0229",173,127,136,161,154,561,455,466,296,481
"COG0230",28,19,18,28,33,37,67,22,11,27
"COG0231",472,433,419,450,426,450,413,471,336,466
"COG0232",616,492,432,420,505,570,489,495,365,611
"COG0233",409,298,314,319,360,469,308,371,220,376
"COG0234",277,274,235,299,291,293,236,297,186,274
"COG0235",456,487,547,440,393,468,470,495,409,439
"COG0236",138,154,135,185,229,199,189,159,133,132
"COG0237",562,383,417,439,419,485,364,449,296,483
"COG0238",176,141,118,130,147,172,168,216,94,196
"COG0239",68,52,58,37,40,68,87,55,71,53
"COG0240",726,572,533,529,541,702,700,699,406,676
"COG0241",212,182,185,148,151,257,169,223,210,184
"COG0242",494,601,456,713,581,545,511,581,292,548
"COG0243",549,751,1293,943,515,514,722,727,1281,678
"COG0244",478,396,390,419,498,152,130,135,92,178
"COG0245",566,483,313,503,545,544,337,594,187,534
"COG0246",146,145,54,124,125,156,329,112,200,126
"COG0247",1053,1296,1552,1143,742,199,385,330,365,407
"COG0248",291,495,192,424,604,407,358,242,499,241
"COG0249",669,1045,699,996,1062,250,352,219,252,255
"COG0250",473,384,385,421,483,509,400,436,326,444
"COG0251",503,441,810,425,475,459,567,556,664,489
"COG0252",159,129,355,160,77,36,268,106,307,203
"COG0253",242,226,153,193,217,707,577,647,301,677
"COG0254",173,163,131,163,196,239,205,204,125,203
"COG0255",20,22,26,27,18,17,46,23,30,15
"COG0256",291,242,321,259,259,259,213,269,212,309
"COG0257",5,13,3,18,6,4,19,0,12,3
"COG0258",1940,2438,1438,2297,2030,1687,1693,2062,1274,2053
"COG0259",393,292,237,283,370,442,402,378,206,369
"COG0260",1015,1078,754,1027,1043,1108,955,1004,846,1048
"COG0261",361,343,234,326,342,368,316,298,171,321
"COG0262",182,195,159,163,161,75,96,70,39,63
"COG0263",770,729,512,680,819,270,149,188,182,235
"COG0264",592,462,448,444,511,222,195,149,133,190
"COG0265",1509,1551,1564,1557,1555,1721,1077,1676,1285,1593
"COG0266",212,235,183,212,236,678,517,648,455,606
"COG0267",52,58,40,74,68,60,92,39,49,46
"COG0268",194,187,103,162,171,228,163,143,91,183
"COG0269",4,2,5,1,4,3,2,1,10,2
"COG0270",359,591,287,655,373,310,336,465,355,408
"COG0271",44,53,37,42,62,164,155,136,98,140
"COG0272",1545,1628,1075,1524,1522,1479,1246,1656,824,1528
"COG0274",157,208,154,213,234,121,128,159,113,147
"COG0275",710,667,511,638,697,686,587,696,336,624
"COG0276",833,754,417,764,898,883,825,727,330,740
"COG0277",1599,1917,2221,1988,1707,1452,1694,1702,2000,1671
"COG0278",219,167,189,165,215,229,125,203,155,163
"COG0279",257,194,240,179,198,217,172,274,235,205
"COG0280",1211,992,714,886,1026,1137,1279,984,606,1058
"COG0281",959,822,713,751,870,916,1178,822,721,846
"COG0282",9,15,39,15,15,1,14,26,169,1
"COG0283",545,514,371,512,529,508,371,509,273,487
"COG0284",586,510,454,489,529,579,461,552,283,619
"COG0285",948,847,620,863,838,872,781,967,472,955
"COG0286",101,130,217,138,209,152,105,268,559,132
"COG0287",765,685,577,576,718,760,536,599,420,742
"COG0288",40,69,72,89,54,65,182,55,200,35
"COG0289",531,536,310,461,581,555,431,496,274,517
"COG0290",144,119,89,117,150,486,276,409,233,382
"COG0291",108,107,65,101,157,132,108,98,71,114
"COG0292",264,256,185,236,290,108,84,90,58,91
"COG0293",401,341,354,275,284,377,314,310,236,422
"COG0294",660,650,618,625,695,688,501,646,346,693
"COG0295",47,70,47,85,46,46,113,86,101,80
"COG0296",209,394,163,418,521,248,167,213,290,163
"COG0297",53,96,55,123,124,179,231,175,235,115
"COG0298",0,0,5,1,3,1,2,5,20,0
"COG0299",480,401,385,408,430,429,349,592,281,424
"COG0300",236,198,210,215,192,196,321,250,166,267
"COG0301",90,25,360,33,12,0,6,91,267,150
"COG0302",514,525,453,506,580,459,451,436,309,501
"COG0303",549,738,801,680,383,450,688,594,533,525
"COG0304",1131,1224,901,1030,1306,1648,1308,1223,900,1257
"COG0305",1278,3184,1028,3188,1954,1185,1137,1675,760,1568
"COG0306",292,304,456,312,277,413,462,311,387,340
"COG0307",503,426,340,425,447,460,411,386,272,459
"COG0308",1526,1219,1430,1242,1247,894,1894,1502,2088,1348
"COG0309",16,5,58,13,4,11,1,53,98,35
"COG0310",43,76,3,38,69,18,0,38,0,67
"COG0311",135,79,160,66,58,8,30,137,73,162
"COG0312",1238,1591,922,1446,1589,444,345,368,320,437
"COG0313",728,572,479,536,637,644,660,627,384,643
"COG0314",169,169,196,198,103,86,211,206,148,179
"COG0315",212,223,223,228,105,132,214,198,167,214
"COG0316",525,597,549,579,517,627,522,504,466,525
"COG0317",1594,1504,1195,1551,1694,1708,1336,1499,1104,1468
"COG0318",2595,2711,4225,2912,2991,3941,3691,3419,4068,3046
"COG0319",288,304,219,275,321,323,289,253,179,266
"COG0320",754,796,480,781,882,630,573,777,369,726
"COG0321",176,157,100,147,137,364,411,494,262,547
"COG0322",1578,1586,1011,1496,1657,1544,1534,1410,733,1562
"COG0323",318,326,364,281,289,290,618,391,522,286
"COG0324",740,599,495,648,667,750,574,708,386,675
"COG0325",595,456,320,455,484,584,435,534,281,493
"COG0326",534,654,378,645,751,670,799,482,462,426
"COG0327",87,77,55,44,86,67,153,68,119,97
"COG0328",338,389,240,389,385,351,327,356,173,344
"COG0329",1054,1034,1277,977,1123,1272,966,1092,758,1236
"COG0330",1297,1043,1260,1001,1215,490,458,490,329,466
"COG0331",696,567,455,546,605,756,471,674,367,655
"COG0332",613,571,407,588,585,525,832,641,548,604
"COG0333",71,55,44,51,57,105,87,64,46,56
"COG0334",656,477,588,521,676,407,773,719,794,639
"COG0335",391,354,241,334,379,422,351,325,172,346
"COG0336",596,555,410,561,609,640,453,547,329,582
"COG0337",870,808,566,774,794,352,229,295,168,288
"COG0338",146,841,236,956,441,64,44,245,190,208
"COG0339",392,586,284,553,534,481,658,391,891,288
"COG0340",534,500,563,449,452,469,445,529,417,593
"COG0341",723,636,488,615,667,719,706,710,478,697
"COG0342",1300,1058,731,1071,1194,1314,1155,1314,823,1265
"COG0343",978,855,877,765,827,795,702,852,569,937
"COG0344",107,105,104,105,110,296,219,404,252,408
"COG0345",206,157,122,147,172,591,489,502,290,563
"COG0346",564,518,900,489,537,636,630,574,933,568
"COG0347",172,153,142,200,214,258,223,153,203,159
"COG0348",48,34,119,62,36,18,25,153,543,62
"COG0349",403,382,386,436,431,559,352,444,372,420
"COG0350",216,173,271,134,167,166,184,276,223,271
"COG0351",389,340,406,341,389,499,245,304,332,373
"COG0352",321,348,273,334,357,430,309,294,317,255
"COG0353",491,418,314,348,457,511,410,448,216,433
"COG0354",545,448,378,479,434,534,376,480,372,493
"COG0355",312,264,196,257,276,289,251,287,165,318
"COG0356",743,675,489,650,688,724,759,656,378,668
"COG0357",435,415,321,352,441,438,408,381,248,366
"COG0358",1464,1503,1192,1416,1346,496,446,475,286,425
"COG0359",367,320,278,331,329,414,327,350,212,325
"COG0360",293,253,216,273,283,305,253,300,154,242
"COG0361",198,201,217,181,214,206,198,195,153,224
"COG0362",192,357,87,300,427,232,208,143,162,150
"COG0363",286,352,170,320,301,157,323,200,200,203
"COG0364",125,1474,115,1440,396,190,232,79,243,86
"COG0365",2962,2639,2946,2432,2914,2854,2515,2901,2017,2978
"COG0366",539,939,422,918,912,794,348,506,1222,587
"COG0367",1207,1031,1010,1103,893,995,919,1196,754,1285
"COG0368",73,111,160,130,151,74,60,35,87,85
"COG0369",174,300,87,278,398,222,442,211,337,133
"COG0370",81,56,154,80,42,36,155,37,200,138
"COG0371",151,155,292,164,213,99,8,86,119,118
"COG0372",959,871,897,855,927,955,869,1045,800,1054
"COG0373",397,390,735,341,443,316,558,230,477,336
"COG0374",6,2,13,3,8,11,6,33,194,1
"COG0375",2,4,4,6,12,20,1,9,24,1
"COG0376",983,639,526,582,971,1415,837,1107,758,877
"COG0377",314,330,418,328,348,301,199,302,240,376
"COG0378",69,102,120,132,201,43,3,9,53,29
"COG0379",545,506,439,479,593,543,415,438,336,515
"COG0380",33,126,114,164,60,130,17,12,125,40
"COG0381",542,486,321,483,437,449,382,538,249,505
"COG0382",799,849,602,867,960,870,726,786,409,732
"COG0383",66,176,56,328,36,17,9,101,28,82
"COG0384",108,99,168,115,108,173,241,126,231,80
"COG0385",426,385,234,394,357,121,80,124,94,128
"COG0386",390,371,201,330,356,440,465,424,254,342
"COG0387",19,41,21,39,23,2,65,36,18,22
"COG0388",1027,1050,1318,1108,1175,1491,646,1009,1353,1081
"COG0389",1123,1039,973,949,1175,1186,1117,932,908,1060
"COG0390",32,15,88,35,3,3,28,40,71,32
"COG0391",172,205,334,227,310,126,33,164,145,244
"COG0392",135,81,238,127,128,60,46,156,160,130
"COG0393",62,37,43,39,54,44,83,71,52,60
"COG0394",245,252,179,279,202,240,251,207,310,272
"COG0395",966,1254,776,1226,971,1565,1237,939,507,1166
"COG0396",621,569,463,570,573,408,398,559,349,613
"COG0397",693,853,471,788,878,900,813,545,445,577
"COG0398",386,423,274,357,461,400,294,314,456,304
"COG0399",2108,1990,2185,2137,1710,1771,1927,2158,1373,2026
"COG0400",433,420,298,396,402,386,311,423,267,429
"COG0401",3,1,4,2,0,0,2,2,28,0
"COG0402",486,533,1089,547,547,332,818,487,1002,474
"COG0403",1359,1459,710,1485,1941,381,494,435,240,452
"COG0404",6350,5378,5282,5311,5331,5878,6988,5090,2782,5861
"COG0405",1232,964,1521,1050,1138,1527,998,1571,1438,1364
"COG0406",306,414,413,542,518,353,244,334,331,370
"COG0407",798,668,479,595,803,811,779,646,415,642
"COG0408",575,603,261,598,605,711,598,454,264,505
"COG0409",4,6,15,1,8,5,3,20,76,2
"COG0410",804,859,978,780,867,921,631,785,701,830
"COG0411",845,772,870,694,717,811,628,819,666,811
"COG0412",388,258,655,280,250,511,232,446,598,424
"COG0413",860,684,511,705,686,760,509,699,368,818
"COG0414",595,519,260,551,502,578,405,420,213,502
"COG0415",1782,2469,285,2171,2611,2709,1807,1351,472,1693
"COG0416",575,519,441,529,556,610,365,554,320,510
"COG0417",707,3747,771,3571,1403,166,643,808,618,927
"COG0418",94,251,113,226,314,196,183,125,135,66
"COG0419",115,571,195,572,206,86,114,478,593,536
"COG0420",93,139,349,231,26,11,14,74,257,108
"COG0421",59,155,235,200,237,67,32,55,231,59
"COG0422",199,280,351,282,356,460,89,110,369,180
"COG0423",705,474,596,441,495,537,518,708,312,785
"COG0424",485,470,318,382,446,571,462,439,297,439
"COG0425",35,38,123,34,29,46,48,63,90,49
"COG0426",145,426,66,622,694,197,11,53,28,56
"COG0427",12,16,34,19,29,14,11,54,192,34
"COG0428",91,45,93,73,105,72,119,144,74,65
"COG0429",48,160,86,203,227,76,132,50,180,33
"COG0430",1,3,13,1,2,1,5,1,7,3
"COG0431",165,152,188,187,183,103,162,155,306,164
"COG0432",225,267,238,244,257,233,81,179,158,211
"COG0433",110,87,450,66,42,38,139,98,294,157
"COG0434",53,65,41,46,47,28,18,53,33,65
"COG0435",46,209,67,211,228,88,223,54,209,31
"COG0436",2533,2487,2627,2500,2409,2274,2141,2586,1799,2646
"COG0437",270,215,408,226,207,239,462,328,327,268
"COG0438",4815,4525,3836,4898,4544,4214,3663,4960,3671,4664
"COG0439",1169,1188,1260,1165,1389,1334,1329,1226,1195,1239
"COG0440",380,338,313,315,348,372,245,324,209,347
"COG0441",1696,1520,1336,1503,1550,1652,1406,1535,873,1730
"COG0442",1168,1013,1076,986,1196,1134,972,1119,695,1227
"COG0443",1923,2116,1777,2109,2493,1976,1758,1823,1293,1931
"COG0444",255,274,964,301,182,140,243,349,572,429
"COG0445",1368,1204,791,1227,1410,1529,1183,1360,748,1216
"COG0446",2163,1872,2527,1845,1830,1855,2801,1766,1869,2045
"COG0447",72,144,130,145,227,105,103,128,77,105
"COG0448",67,207,100,235,299,103,37,41,154,21
"COG0449",480,416,396,398,448,1494,1026,1362,925,1386
"COG0450",212,197,279,227,261,180,178,204,345,244
"COG0451",5170,6055,4629,6176,5604,4847,3881,5109,2811,5084
"COG0452",913,888,719,813,869,911,858,828,516,932
"COG0454",786,699,638,744,852,711,814,711,1026,623
"COG0455",25,64,126,41,74,54,66,37,232,22
"COG0456",215,212,339,231,204,159,167,236,380,232
"COG0457",4557,3316,5351,3685,3804,3813,4253,4160,4653,4105
"COG0458",2523,2354,2204,2301,2572,2606,2093,2617,1431,2656
"COG0459",1524,1989,1829,1888,1874,1441,1616,1601,1037,1816
"COG0460",850,880,793,724,783,896,779,740,701,831
"COG0461",478,445,457,425,609,457,400,601,307,488
"COG0462",828,792,719,806,863,275,220,276,169,310
"COG0463",4034,3646,3889,3653,3634,3748,2870,3640,3125,3566
"COG0464",460,451,1109,663,405,165,613,214,761,573
"COG0465",1538,2064,1170,2299,2396,1738,1343,1472,915,1560
"COG0466",522,415,390,368,425,1605,1484,1579,1086,1495
"COG0467",91,222,40,220,296,35,45,7,8,18
"COG0468",1063,1922,1031,2040,1484,955,855,1038,675,1239
"COG0469",643,729,536,628,839,683,815,684,523,608
"COG0470",1042,2134,966,2126,1161,658,768,856,649,1030
"COG0471",786,697,762,887,895,809,810,1098,1075,795
"COG0472",1201,1159,1045,1141,1186,1451,1044,1195,766,1141
"COG0473",1123,1068,1170,959,1159,1309,856,940,810,1201
"COG0474",53,92,286,189,69,35,204,91,246,59
"COG0475",345,411,793,513,428,201,157,222,736,383
"COG0476",570,617,647,620,520,610,438,497,606,529
"COG0477",4440,4002,6112,4471,3838,4549,4666,5700,5812,5795
"COG0478",0,3,0,7,0,1,11,1,0,1
"COG0479",679,571,624,563,623,649,551,637,440,715
"COG0480",1522,1504,1807,1496,1725,1750,1455,1743,1597,1811
"COG0481",1425,1304,961,1250,1648,1577,1189,1365,700,1377
"COG0482",873,749,766,756,837,895,681,844,571,807
"COG0483",1169,1041,1039,1059,1056,1268,810,1060,668,1185
"COG0484",1093,962,1273,986,952,905,937,1005,724,1236
"COG0486",1046,926,562,868,985,1153,894,1011,538,867
"COG0488",633,967,1093,1068,815,763,2320,716,1733,667
"COG0489",977,779,912,765,896,777,809,949,975,939
"COG0490",0,0,0,0,2,0,0,0,2,0
"COG0491",1682,1598,2126,1526,1500,568,710,594,660,599
"COG0492",1455,1349,1075,1253,1421,1445,1065,1288,711,1547
"COG0493",1125,991,1103,996,914,1277,1151,995,726,1199
"COG0494",949,855,1257,859,850,947,1147,1128,1148,1053
