"","X99_SUR_0d2.3","X39_DCM_0d2.1d6","X23_SUR_0d2.1d6","X68_SUR_0d45.0d8","X4_SUR_0d2.1d6","X100_MES_0d2.3","X110_SUR_0d2.3","X152_DCM_0d2.3","X31_SUR_0d2.1d6","X138_MES_0d2.3"
"COG0045",1051,798,1079,761,1022,935,1166,1136,779,723
"COG0046",1935,1554,1933,1788,1823,1715,1819,1935,1850,1632
"COG0047",892,616,903,845,885,827,951,905,789,742
"COG0048",291,263,310,347,299,249,289,276,255,226
"COG0049",356,335,348,408,358,330,363,378,340,338
"COG0050",1006,924,1238,878,968,958,967,871,954,1024
"COG0051",224,236,266,267,254,203,227,248,239,200
"COG0052",658,499,587,623,588,553,620,595,609,500
"COG0053",30,137,53,83,48,496,64,72,71,353
"COG0054",289,300,265,332,320,226,297,270,331,199
"COG0055",1357,1060,1614,1044,1142,935,1256,1158,1216,744
"COG0056",1403,1225,1756,1237,1370,1062,1377,1214,1356,845
"COG0057",1062,947,1195,961,1119,835,1060,966,1221,840
"COG0058",394,827,139,646,304,283,276,173,668,311
"COG0059",863,686,982,671,835,579,803,827,802,480
"COG0060",2362,1984,2178,2189,2188,1871,2208,2383,2081,1793
"COG0061",718,642,539,825,655,534,622,673,759,533
"COG0062",291,327,228,451,248,704,214,285,540,693
"COG0063",432,408,295,542,393,731,318,360,578,735
"COG0064",1084,1035,1045,849,992,741,1000,891,1074,635
"COG0065",1168,1153,1464,1115,1223,892,1186,1218,1145,825
"COG0066",496,489,416,518,496,433,562,659,498,318
"COG0067",2679,2573,3051,2135,2727,1985,2429,2345,2568,1408
"COG0068",5,6,6,9,9,35,23,11,17,67
"COG0069",3698,3184,4205,2704,3666,2883,3426,3117,3520,2101
"COG0070",2431,2234,2875,2200,2660,1690,2193,2193,2286,1229
"COG0071",371,1476,486,309,506,335,606,461,616,376
"COG0072",1837,1352,1622,1678,1741,1208,1749,1682,1609,1187
"COG0073",1245,1229,1526,1561,1371,1138,1457,1396,1272,1037
"COG0074",792,669,946,530,731,712,826,840,659,642
"COG0075",676,781,649,840,604,674,632,579,949,749
"COG0076",264,290,118,569,255,513,272,212,479,393
"COG0077",727,570,679,614,729,490,697,626,594,431
"COG0078",618,457,627,494,557,627,460,568,512,615
"COG0079",1238,1100,882,1124,1107,1159,876,981,1160,1158
"COG0080",324,295,360,309,296,291,304,323,341,274
"COG0081",536,524,558,550,510,474,532,526,595,471
"COG0082",940,806,846,837,884,579,899,862,893,488
"COG0083",129,140,80,249,153,152,154,153,241,140
"COG0084",603,460,481,564,567,527,589,552,472,503
"COG0085",3202,2622,3505,2970,2857,2352,2970,3160,2680,2398
"COG0086",3582,3149,3542,3955,3288,2558,3348,3194,3350,2270
"COG0087",521,511,575,515,477,468,535,533,530,421
"COG0088",471,466,378,431,457,404,414,472,509,378
"COG0089",198,206,165,200,180,155,184,215,153,185
"COG0090",651,676,711,676,616,521,678,635,744,510
"COG0091",307,248,275,268,235,206,262,289,259,246
"COG0092",558,550,599,611,518,445,505,566,599,466
"COG0093",276,255,346,274,259,235,304,267,301,246
"COG0094",441,407,406,458,426,348,420,450,402,373
"COG0095",73,124,29,191,98,221,54,61,172,235
"COG0096",332,288,283,346,270,278,263,323,301,277
"COG0097",428,447,425,404,386,344,391,393,419,320
"COG0098",408,340,492,468,382,357,411,379,424,309
"COG0099",338,262,325,313,263,248,299,315,262,265
"COG0100",319,271,305,321,286,288,307,296,261,239
"COG0101",594,547,502,581,627,410,604,567,567,333
"COG0102",373,293,316,380,342,310,365,397,299,296
"COG0103",321,260,317,307,300,257,340,335,262,242
"COG0104",1030,943,1116,1018,1030,815,1018,1031,982,786
"COG0105",302,255,252,354,301,304,301,291,321,288
"COG0106",441,339,448,375,481,375,382,338,461,268
"COG0107",629,471,647,449,578,437,527,474,549,408
"COG0108",839,750,813,845,777,557,810,796,873,427
"COG0109",754,708,703,774,740,682,743,824,836,554
"COG0110",286,152,288,216,250,244,278,258,214,384
"COG0111",1843,1740,1972,1665,1844,2101,1686,1892,1845,1927
"COG0112",1025,972,1119,987,991,821,1037,1010,1057,775
"COG0113",775,610,755,645,763,451,718,639,740,401
"COG0114",1119,925,906,1080,935,647,1064,1028,908,509
"COG0115",1473,1380,1471,1469,1589,1336,1597,1593,1480,1358
"COG0116",200,266,106,305,203,96,186,150,319,135
"COG0117",624,593,546,568,629,414,676,623,544,342
"COG0118",511,314,492,347,453,398,388,354,422,302
"COG0119",2012,1795,2533,1547,2068,1821,1967,2078,1742,1732
"COG0120",225,212,170,330,226,162,202,227,276,119
"COG0121",9,11,12,26,11,45,11,10,7,91
"COG0122",395,319,375,308,410,406,432,440,289,408
"COG0123",691,768,819,483,677,547,758,673,610,538
"COG0124",1050,901,1007,950,1047,805,1039,1025,922,741
"COG0125",339,342,264,456,366,415,368,381,367,366
"COG0126",951,837,845,999,962,799,966,906,939,721
"COG0127",562,501,442,592,559,392,511,508,558,409
"COG0128",1094,779,934,895,988,678,987,938,854,552
"COG0129",1612,1524,2019,1317,1710,1212,1488,1524,1735,1145
"COG0130",478,463,358,553,499,419,452,458,445,381
"COG0131",460,356,560,322,396,305,356,308,449,276
"COG0132",98,132,36,182,110,118,74,72,171,133
"COG0133",967,733,958,739,832,642,748,799,892,508
"COG0134",596,466,450,527,597,385,495,454,549,370
"COG0135",474,340,309,373,458,301,358,334,346,243
"COG0136",889,809,879,751,903,624,858,923,899,506
"COG0137",800,706,898,669,798,678,724,719,767,538
"COG0138",1266,1015,1115,1259,1187,948,1264,1188,1089,788
"COG0139",318,221,353,238,308,207,234,274,358,184
"COG0140",170,153,195,180,214,94,143,132,239,66
"COG0141",1261,1041,1468,848,1212,1030,1131,1073,1079,652
"COG0142",1561,1376,1446,1450,1549,1259,1477,1559,1416,1070
"COG0143",1253,1009,1031,1221,1144,1119,1273,1158,1137,1022
"COG0144",448,626,360,781,508,449,422,515,688,407
"COG0145",461,954,654,729,566,1694,511,629,787,1725
"COG0146",397,662,441,565,423,1356,378,509,625,1374
"COG0147",1710,1414,1257,1542,1754,1189,1519,1554,1527,1055
"COG0148",1037,864,959,942,956,851,1011,965,995,831
"COG0149",554,480,400,538,505,479,510,607,486,393
"COG0150",801,682,625,807,800,716,856,855,741,616
"COG0151",1069,838,902,916,1036,925,979,1093,950,724
"COG0152",547,556,599,599,587,616,598,639,523,533
"COG0153",161,146,154,170,179,250,206,214,116,299
"COG0154",2557,2135,2864,1832,2496,2083,2343,2168,2459,2243
"COG0155",361,427,209,661,288,612,237,237,680,438
"COG0156",643,680,603,856,653,753,659,655,659,688
"COG0157",493,430,365,490,418,397,354,412,475,329
"COG0158",49,96,90,89,69,68,76,75,66,105
"COG0159",618,450,522,491,569,447,534,467,496,306
"COG0160",320,540,246,507,315,820,594,594,281,867
"COG0161",1140,1258,1526,1023,1337,1499,1252,1155,1336,1257
"COG0162",1009,778,806,948,949,818,956,940,836,695
"COG0163",8,65,55,147,25,165,40,73,33,217
"COG0164",474,416,419,463,483,406,487,476,404,336
"COG0165",1020,821,872,775,964,778,757,821,858,721
"COG0166",1083,808,663,1066,1039,671,952,955,955,729
"COG0167",851,768,677,818,857,871,812,821,843,809
"COG0168",1499,1051,1044,1138,1351,1054,1392,1226,1063,909
"COG0169",687,624,588,604,667,523,659,702,677,429
"COG0170",87,145,28,203,71,159,67,46,134,245
"COG0171",937,1258,810,903,812,659,836,830,949,605
"COG0172",1032,808,966,927,966,807,958,1027,900,710
"COG0173",1507,1234,1231,1227,1257,1051,1303,1247,1352,891
"COG0174",1910,1975,2902,1605,2263,2450,2276,2338,2073,1907
"COG0175",246,282,285,350,303,400,208,224,296,390
"COG0176",542,1553,388,534,711,297,649,567,853,350
"COG0177",580,431,530,512,519,410,545,522,506,399
"COG0178",2454,2047,2340,2375,2348,1975,2336,2569,2169,1802
"COG0179",718,645,938,633,685,764,716,824,625,717
"COG0180",876,709,773,819,886,724,847,903,784,653
"COG0181",854,679,778,719,850,433,818,831,715,354
"COG0182",280,296,326,273,206,441,308,315,266,425
"COG0183",1674,1586,2273,1677,1818,2300,1875,1980,1723,2611
"COG0184",212,170,197,230,198,205,189,216,185,153
"COG0185",223,210,241,249,198,215,178,236,227,197
"COG0186",152,160,164,180,170,129,147,168,150,154
"COG0187",2617,2105,2569,2034,2373,2027,2355,2719,2114,1681
"COG0188",3045,2664,2994,2796,2906,2150,2850,3059,2965,1926
"COG0189",750,895,748,678,745,417,790,723,755,544
"COG0190",700,627,848,714,662,602,707,752,680,607
"COG0191",230,362,340,383,364,212,260,302,496,232
"COG0192",973,911,1099,890,1015,803,1001,974,971,700
"COG0193",532,385,425,404,454,351,455,394,385,334
"COG0194",496,322,367,355,420,333,429,391,367,273
"COG0195",1260,970,1369,1045,1127,886,1155,1006,1058,789
"COG0196",751,591,482,600,675,536,676,684,568,436
"COG0197",321,281,330,328,273,261,280,369,313,260
"COG0198",142,178,135,211,170,157,165,178,206,175
"COG0199",203,171,187,241,181,108,195,198,216,79
"COG0200",336,273,276,334,312,306,278,357,279,266
"COG0201",1081,940,1201,1055,1042,822,992,1065,1012,820
"COG0202",773,707,905,798,759,681,796,810,772,713
"COG0203",301,236,320,233,311,264,262,288,251,230
"COG0204",1137,1024,884,1284,1083,1105,1274,1192,1001,1108
"COG0205",523,384,547,364,448,535,469,396,363,436
"COG0206",971,862,1270,1073,978,796,1021,1067,1018,769
"COG0207",284,380,348,337,330,185,400,399,238,179
"COG0208",712,2872,987,543,1043,486,1157,989,1111,352
"COG0209",2093,6354,2889,1762,3024,2079,3062,2934,3473,1812
"COG0210",1906,2073,1901,1847,1795,1932,1989,1752,2224,1934
"COG0211",233,168,197,146,180,143,187,212,195,120
"COG0212",381,240,284,323,408,263,337,346,226,222
"COG0213",115,151,109,153,115,298,155,165,115,322
"COG0214",46,108,66,131,37,178,93,165,69,182
"COG0215",1158,970,1012,1123,1055,900,1199,1030,1153,912
"COG0216",878,714,860,734,821,714,786,736,849,620
"COG0217",475,423,537,332,479,449,437,459,369,353
"COG0218",224,160,206,171,244,163,235,193,120,133
"COG0219",297,264,243,254,315,235,271,247,269,173
"COG0220",314,260,225,341,323,207,313,265,274,154
"COG0221",151,208,70,293,148,40,98,74,297,43
"COG0222",308,306,328,239,267,242,254,270,335,253
"COG0223",872,788,804,803,877,684,877,899,760,714
"COG0224",828,724,780,677,769,610,781,682,712,494
"COG0225",881,590,675,738,813,492,724,742,690,385
"COG0226",328,421,1026,313,1079,93,176,716,1089,127
"COG0227",217,187,197,192,212,161,208,184,200,113
"COG0228",325,259,364,273,329,262,308,301,288,231
"COG0229",551,373,499,472,478,366,528,501,407,358
"COG0230",36,30,41,19,28,15,37,37,21,20
"COG0231",461,432,443,437,399,413,420,444,414,387
"COG0232",525,424,487,304,564,421,557,483,344,359
"COG0233",398,296,378,376,393,317,362,346,321,273
"COG0234",242,328,313,268,294,271,273,274,261,194
"COG0235",432,460,564,358,484,327,508,436,449,292
"COG0236",203,155,174,195,192,150,193,185,178,161
"COG0237",494,423,280,457,474,395,420,429,380,364
"COG0238",145,136,119,167,171,141,174,166,148,108
"COG0239",58,49,52,65,61,63,68,82,41,47
"COG0240",608,452,646,500,613,572,648,676,433,530
"COG0241",214,132,165,187,188,273,162,212,149,265
"COG0242",538,728,486,475,610,482,594,574,602,442
"COG0243",438,1007,1106,958,816,2447,593,833,1123,2850
"COG0244",391,411,391,470,414,319,441,437,489,324
"COG0245",567,401,369,463,520,360,479,455,471,284
"COG0246",157,182,169,83,197,56,167,158,139,65
"COG0247",569,1271,1240,1003,827,2354,953,1209,1029,1999
"COG0248",469,531,825,562,618,229,426,383,736,248
"COG0249",954,1207,645,1352,959,757,862,971,1317,795
"COG0250",439,366,444,486,440,417,452,452,450,431
"COG0251",459,472,526,507,474,699,518,589,517,730
"COG0252",48,100,30,232,51,177,114,200,90,215
"COG0253",699,586,562,602,696,387,658,559,645,331
"COG0254",209,164,193,183,183,144,198,174,176,107
"COG0255",14,36,41,43,26,44,27,34,25,45
"COG0256",265,226,231,274,306,230,239,266,223,200
"COG0257",3,15,13,18,23,5,9,14,9,8
"COG0258",1675,2393,1878,1862,1756,1328,1955,1866,2126,1291
"COG0259",395,275,407,228,386,298,392,384,267,223
"COG0260",1115,910,1083,1150,1013,840,1081,1014,1041,697
"COG0261",343,270,348,319,363,221,337,305,327,173
"COG0262",212,151,182,187,172,184,212,221,123,139
"COG0263",746,626,782,616,759,509,653,600,818,407
"COG0264",558,408,623,499,580,447,535,546,518,387
"COG0265",1648,1478,1746,1647,1520,1736,1477,1458,1601,1849
"COG0266",668,696,467,677,622,389,668,611,540,339
"COG0267",73,65,48,81,75,44,76,66,57,44
"COG0268",185,128,144,151,179,171,161,134,160,114
"COG0269",7,8,2,4,5,18,2,11,5,74
"COG0270",328,643,293,320,251,194,367,375,455,275
"COG0271",190,124,175,137,196,107,140,147,118,104
"COG0272",1494,1451,1153,1540,1361,1188,1568,1619,1343,1116
"COG0274",173,262,92,260,172,265,202,184,252,235
"COG0275",711,574,532,598,640,533,655,645,667,448
"COG0276",905,698,777,743,879,431,890,758,719,307
"COG0277",1690,1969,2025,1801,1687,2293,1597,1653,1997,2289
"COG0278",200,160,202,207,208,210,212,169,192,179
"COG0279",191,185,172,196,158,279,170,216,195,318
"COG0280",976,853,1375,730,1032,798,1100,1189,859,486
"COG0281",765,684,1110,670,880,727,873,935,691,566
"COG0282",6,16,30,26,13,34,25,3,20,98
"COG0283",539,473,400,601,570,383,482,502,501,311
"COG0284",584,444,486,516,506,461,489,543,511,444
"COG0285",860,769,754,872,787,753,890,870,813,609
"COG0286",178,114,78,140,115,158,124,115,159,208
"COG0287",681,670,514,565,693,487,607,647,612,422
"COG0288",47,90,112,74,71,89,49,67,54,110
"COG0289",592,431,502,458,610,297,521,498,560,248
"COG0290",448,350,421,365,437,322,442,348,385,259
"COG0291",144,111,112,105,120,76,121,87,160,62
"COG0292",271,249,288,254,245,215,261,242,294,206
"COG0293",333,245,264,265,340,283,335,339,264,214
"COG0294",716,581,535,708,687,634,628,639,620,497
"COG0295",54,76,52,57,45,116,54,68,36,107
"COG0296",392,452,138,697,326,283,241,235,742,276
"COG0297",283,333,118,491,243,236,233,229,490,244
"COG0298",0,0,0,4,0,2,3,2,0,5
"COG0299",450,367,266,475,425,356,452,465,358,359
"COG0300",201,198,182,200,243,115,314,244,286,160
"COG0301",3,6,11,61,3,183,12,59,7,272
"COG0302",550,453,546,504,543,369,528,508,536,335
"COG0303",406,711,493,525,548,842,554,571,554,814
"COG0304",1500,1277,1789,1052,1377,1043,1430,1255,1271,1180
"COG0305",1338,3910,1612,1132,1955,1040,1582,1309,2300,873
"COG0306",347,309,213,337,192,448,444,482,175,394
"COG0307",461,383,352,438,450,306,472,440,398,238
"COG0308",1149,1189,867,1797,1126,1909,1392,1353,1183,1961
"COG0309",0,2,4,7,2,41,8,3,11,99
"COG0310",31,56,26,14,33,12,48,37,39,54
"COG0311",21,60,31,93,15,112,56,106,46,116
"COG0312",1277,1274,1387,1205,1324,998,1285,1185,1713,873
"COG0313",727,505,432,548,688,443,581,605,564,325
"COG0314",95,174,125,158,127,252,154,166,152,213
"COG0315",92,191,132,173,123,413,181,201,173,345
"COG0316",553,624,568,423,597,455,565,554,471,337
"COG0317",1783,1535,1543,1396,1558,1210,1560,1400,1769,1162
"COG0318",3432,3095,3846,2749,3513,3859,3103,3118,3223,4035
"COG0319",335,273,195,247,287,263,279,277,293,218
"COG0320",786,794,692,834,727,540,763,743,918,457
"COG0321",396,423,347,498,454,302,521,456,414,285
"COG0322",1700,1398,1376,1482,1457,1051,1552,1498,1535,892
"COG0323",310,317,377,402,307,486,388,397,261,594
"COG0324",758,522,551,598,668,552,703,628,600,531
"COG0325",567,425,443,465,471,411,494,488,448,322
"COG0326",763,689,576,962,814,475,700,646,878,368
"COG0327",82,63,77,87,76,115,114,100,48,54
"COG0328",334,364,321,409,356,225,350,394,366,245
"COG0329",1220,986,1358,860,1171,1150,1069,1040,1040,1011
"COG0330",1357,1033,1754,1067,1292,1356,1266,1247,1100,1216
"COG0331",734,575,593,573,590,516,626,615,605,431
"COG0332",578,539,495,605,596,647,610,765,554,678
"COG0333",111,40,97,82,85,43,79,51,55,21
"COG0334",572,471,488,626,397,674,758,640,355,792
"COG0335",441,330,402,327,369,242,395,323,357,202
"COG0336",650,554,612,534,628,495,603,584,595,387
"COG0337",1049,725,618,684,850,654,803,721,787,510
"COG0338",62,1223,22,130,270,94,226,198,370,94
"COG0339",578,564,322,727,528,448,559,505,592,546
"COG0340",510,454,321,516,477,416,468,502,429,458
"COG0341",773,541,694,663,754,535,779,749,597,516
"COG0342",1335,935,1253,1184,1234,967,1228,1214,1085,931
"COG0343",824,731,795,933,777,716,830,941,841,638
"COG0344",280,274,239,345,321,352,297,285,304,352
"COG0345",609,494,473,441,564,400,519,536,509,337
"COG0346",559,546,677,547,675,623,543,613,648,645
"COG0347",262,220,277,279,248,253,190,233,253,328
"COG0348",12,44,43,61,40,460,39,45,27,558
"COG0349",532,383,418,417,506,369,376,395,401,284
"COG0350",156,159,229,142,178,267,195,196,150,302
"COG0351",446,235,359,263,359,285,339,255,397,230
"COG0352",420,269,248,333,357,312,285,240,401,255
"COG0353",520,381,488,360,426,379,432,439,423,327
"COG0354",498,368,434,446,487,336,459,491,326,217
"COG0355",305,251,293,285,283,219,259,267,249,240
"COG0356",754,594,792,685,650,546,757,668,700,479
"COG0357",461,367,390,392,401,278,401,384,426,231
"COG0358",1438,1350,1129,1351,1425,1191,1378,1255,1254,1220
"COG0359",364,294,275,270,342,266,341,322,317,279
"COG0360",272,256,203,256,283,246,259,252,237,214
"COG0361",214,167,259,206,191,191,195,191,190,191
"COG0362",319,342,140,443,312,116,266,218,506,90
"COG0363",246,320,168,404,261,358,302,302,258,311
"COG0364",321,2228,215,389,297,133,226,159,554,174
"COG0365",2777,2554,3578,2272,2931,2989,2836,2636,2822,2636
"COG0366",851,883,639,890,712,337,647,517,1906,506
"COG0367",1014,1061,599,787,783,911,1034,940,1430,1059
"COG0368",120,141,42,185,110,100,95,86,190,92
"COG0369",326,285,74,565,257,107,342,347,350,84
"COG0370",42,52,104,76,70,337,51,80,37,546
"COG0371",178,162,86,243,179,133,120,110,285,118
"COG0372",948,874,1033,935,881,942,925,947,947,780
"COG0373",393,325,290,610,396,415,445,459,559,434
"COG0374",2,3,0,5,5,42,15,4,18,72
"COG0375",17,4,3,8,14,5,1,3,34,13
"COG0376",1146,645,1306,667,941,103,947,819,686,152
"COG0377",258,350,392,352,237,400,288,317,349,392
"COG0378",191,151,115,204,162,102,63,95,299,97
"COG0379",564,412,585,518,532,511,449,504,552,346
"COG0380",124,135,90,91,143,33,42,133,454,64
"COG0381",460,415,267,325,365,328,437,431,334,462
"COG0382",932,864,685,1051,853,627,787,829,998,559
"COG0383",37,186,51,137,39,110,59,104,76,159
"COG0384",172,108,159,151,157,156,191,196,109,170
"COG0385",349,367,371,258,303,292,356,348,236,172
"COG0386",421,278,399,410,462,199,452,409,363,133
"COG0387",20,42,17,100,22,41,49,78,29,17
"COG0388",1572,1163,1023,1266,1205,1437,840,1039,1423,1600
"COG0389",1228,925,1110,1017,1074,676,1108,1037,1119,835
"COG0390",2,18,6,18,2,104,7,24,22,154
"COG0391",253,298,84,397,192,142,211,192,351,249
"COG0392",109,74,37,258,114,146,91,83,213,213
"COG0393",41,34,58,61,52,61,61,75,44,97
"COG0394",245,266,314,287,301,262,230,255,213,246
"COG0395",1269,1552,1313,621,1163,788,1143,1082,1073,733
"COG0396",492,556,489,546,495,435,544,512,522,366
"COG0397",860,693,742,847,847,238,812,764,915,209
"COG0398",465,316,234,316,404,229,346,280,358,265
"COG0399",1619,2068,1158,1525,1496,1668,1634,1850,1647,2163
"COG0400",426,399,373,392,385,314,400,385,385,297
"COG0401",0,0,0,2,0,2,1,0,0,8
"COG0402",486,709,410,857,575,1069,625,639,799,852
"COG0403",1351,1591,1580,1597,1791,1336,1475,1532,1846,1115
"COG0404",4993,5557,7401,3761,6154,5837,6188,5803,4894,4092
"COG0405",1376,1001,1280,1132,1233,1173,1356,1285,1093,1524
"COG0406",424,516,264,555,385,275,422,386,564,296
"COG0407",776,608,651,684,803,566,801,706,670,454
"COG0408",633,560,537,532,692,184,579,498,589,135
"COG0409",1,1,0,6,1,28,11,2,8,38
"COG0410",904,845,977,635,887,1139,706,766,817,959
"COG0411",714,798,875,525,729,1019,733,714,678,911
"COG0412",470,246,392,292,357,519,314,364,392,650
"COG0413",639,804,795,656,768,439,760,801,663,344
"COG0414",621,495,377,624,631,283,474,541,428,213
"COG0415",2776,2238,1822,2114,2155,60,2288,1880,2478,142
"COG0416",604,520,482,556,599,528,471,442,621,515
"COG0417",355,4773,517,712,1184,419,1256,1166,1574,596
"COG0418",268,264,157,316,210,126,168,146,409,66
"COG0419",179,2272,277,311,614,318,563,403,740,372
"COG0420",23,114,23,61,20,98,25,72,32,207
"COG0421",139,240,92,233,141,260,106,114,259,206
"COG0422",385,328,210,422,254,328,178,201,484,305
"COG0423",535,427,522,626,525,475,648,678,355,532
"COG0424",456,346,511,443,491,370,457,408,402,322
"COG0425",39,38,55,55,45,108,38,54,32,121
"COG0426",464,700,69,888,447,53,260,238,942,118
"COG0427",13,33,28,18,11,54,34,15,36,97
"COG0428",101,54,88,131,79,82,168,190,49,137
"COG0429",132,176,73,254,142,105,111,72,280,108
"COG0430",1,4,1,8,0,6,0,4,1,21
"COG0431",136,149,93,280,132,77,167,173,223,86
"COG0432",251,247,174,258,203,253,220,187,263,331
"COG0433",38,45,25,64,43,147,73,86,27,232
"COG0434",24,76,24,27,23,26,75,52,35,20
"COG0435",137,231,131,274,150,50,149,99,244,73
"COG0436",2364,2468,2610,2483,2305,2567,2424,2503,2406,2578
"COG0437",229,272,347,340,259,584,376,400,213,536
"COG0438",4484,4345,3310,4573,4124,3451,4339,4275,4158,4090
"COG0439",1381,1231,1386,1342,1190,1282,1307,1334,1388,1190
"COG0440",359,296,380,314,358,278,362,311,308,210
"COG0441",1557,1284,1560,1435,1511,1217,1618,1491,1512,1143
"COG0442",1126,973,983,1139,1032,1019,1056,1090,1124,972
"COG0443",2177,2077,2207,2511,2100,1582,2055,2052,2421,1372
"COG0444",165,416,325,258,174,750,213,281,371,804
"COG0445",1491,1227,1574,1332,1464,1098,1398,1236,1418,917
"COG0446",1630,1966,2687,1293,2134,2765,2079,2123,1756,2521
"COG0447",173,172,102,255,156,293,104,121,286,308
"COG0448",182,181,87,328,201,140,130,97,387,155
"COG0449",1373,1122,1407,1221,1240,1154,1279,1175,1220,1135
"COG0450",232,188,117,304,206,283,173,182,287,271
"COG0451",5136,7202,3381,4380,4681,3861,4721,4487,5343,4358
"COG0452",889,811,794,964,943,711,865,903,790,550
"COG0454",853,722,542,975,751,706,779,765,912,709
"COG0455",72,79,115,52,81,126,50,45,85,127
"COG0456",159,207,179,263,197,231,208,184,225,236
"COG0457",3843,3288,3252,4428,3895,5259,3624,4310,3744,5615
"COG0458",2632,2075,2562,2285,2354,2067,2390,2266,2369,1937
"COG0459",1492,2035,1980,2059,1440,1464,1766,1777,1993,1431
"COG0460",875,767,806,756,927,713,839,799,811,721
"COG0461",549,368,423,555,496,389,565,494,425,347
"COG0462",854,773,929,778,841,753,876,839,817,687
"COG0463",4095,3307,2233,3649,3176,3672,2909,3063,3214,4216
"COG0464",266,542,146,941,275,480,325,568,496,617
"COG0465",2120,2127,1872,2491,1884,1272,1744,1868,2861,1135
"COG0466",1422,944,1834,932,1362,1398,1286,1454,1116,1288
"COG0467",239,219,50,395,199,32,148,109,325,24
"COG0468",1035,2757,1277,961,1244,830,1203,1104,1525,815
"COG0469",781,763,718,822,713,662,687,721,875,617
"COG0470",736,2673,530,931,1072,663,1084,1095,1103,592
"COG0471",881,837,704,1091,832,1114,876,881,951,1523
"COG0472",1377,1005,1070,1041,1145,978,1201,1052,1036,945
"COG0473",1115,1017,1496,968,1247,876,1063,1103,1134,756
"COG0474",38,171,41,206,58,184,114,110,99,340
"COG0475",262,539,242,531,265,448,291,291,532,479
"COG0476",564,590,408,633,543,589,503,540,552,605
"COG0477",4040,4410,5601,4268,4593,4801,4036,4903,4726,4682
"COG0478",0,7,0,6,0,0,1,4,4,4
"COG0479",589,589,833,495,571,564,630,662,516,510
"COG0480",1624,1489,2078,1735,1506,2071,1555,1544,1674,2047
"COG0481",1592,1244,1488,1246,1405,1014,1417,1314,1537,972
"COG0482",877,672,827,769,841,821,851,780,722,758
"COG0483",1150,954,1038,957,1080,912,940,939,1112,805
"COG0484",952,983,1027,1121,957,993,1041,1126,995,960
"COG0486",1111,893,995,947,1049,761,949,860,990,686
"COG0488",892,1220,1029,1530,1014,1255,1017,1255,965,1174
"COG0489",848,817,836,930,842,852,891,870,825,776
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",1514,1499,1845,1584,1637,1721,1920,1889,1422,1676
"COG0492",1460,1192,1496,1430,1463,808,1498,1537,1461,790
