"","X66_SUR_0d2.3","X76_SUR_0d2.3","X72_DCM_0d2.3","X140_SUR_0d2.3","X124_SUR_0d45.0d8","X70_MES_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d2.3","X133_MES_0d2.3","X67_SUR_0d2.0d45"
"COG0047",888,802,780,847,661,854,993,802,887,769
"COG0048",291,327,281,236,268,202,279,326,296,316
"COG0049",388,364,350,300,357,264,420,382,398,377
"COG0050",818,961,966,978,864,637,899,986,776,926
"COG0051",64,86,82,82,89,171,250,269,216,263
"COG0052",638,585,566,579,583,409,673,624,574,623
"COG0053",102,69,92,169,120,77,30,43,109,65
"COG0054",268,291,275,270,285,232,294,288,207,286
"COG0055",1126,1304,1172,1205,1060,569,1281,1272,762,1231
"COG0056",1284,1505,1307,1306,1108,650,1371,1393,843,1242
"COG0057",895,1007,943,1148,1137,841,937,1092,826,1101
"COG0058",84,367,373,396,739,364,73,249,217,10
"COG0059",724,726,700,750,626,575,757,788,665,815
"COG0060",2448,2104,2340,2370,1970,1458,2422,2438,2178,2480
"COG0061",641,658,612,623,807,520,678,678,793,651
"COG0062",235,338,340,280,539,552,242,311,652,96
"COG0063",102,127,140,128,190,624,317,404,741,160
"COG0064",993,1038,1027,979,855,547,1072,1062,845,1104
"COG0065",1129,1154,1122,1128,872,727,1242,1233,1009,1294
"COG0066",638,499,504,516,359,306,593,556,443,551
"COG0067",2314,2415,2185,2775,1641,1344,2528,2487,1443,2840
"COG0068",0,37,20,15,47,180,1,5,27,2
"COG0069",3141,3292,3001,3430,2302,2028,3264,3484,2182,3907
"COG0070",2136,2195,2005,2502,1368,1155,2250,2243,1100,2793
"COG0071",128,178,254,282,103,293,463,480,448,483
"COG0072",1814,1732,1701,1861,1496,941,1908,1772,1310,1912
"COG0073",1412,1212,1285,1447,1205,1151,1527,1531,1021,1704
"COG0074",760,650,831,714,385,565,973,938,966,884
"COG0075",401,659,464,538,938,761,396,519,1059,255
"COG0076",190,321,260,285,515,380,169,265,480,90
"COG0077",708,658,650,635,519,493,687,606,483,793
"COG0078",629,520,521,526,524,448,587,553,676,544
"COG0079",1024,1128,1004,1000,1102,348,299,300,384,276
"COG0080",279,320,304,317,315,238,324,311,337,320
"COG0081",510,579,539,524,486,394,535,553,539,560
"COG0082",847,800,928,930,730,457,920,937,648,851
"COG0083",93,138,123,140,329,218,59,110,281,47
"COG0084",591,526,552,592,491,555,583,561,503,641
"COG0085",3167,2925,3062,3011,2385,1818,3312,3081,2558,6248
"COG0086",3321,3552,3225,3352,3204,1696,3337,3403,2348,5504
"COG0087",538,587,538,508,471,390,582,576,572,565
"COG0088",508,503,443,472,404,305,518,473,454,533
"COG0089",205,200,210,211,185,128,194,215,178,237
"COG0090",604,737,664,654,568,377,641,667,591,648
"COG0091",279,306,324,269,225,53,102,107,102,104
"COG0092",573,561,578,548,494,326,533,577,492,655
"COG0093",276,293,278,258,229,161,273,317,235,310
"COG0094",489,478,423,402,422,285,425,460,438,477
"COG0095",17,123,63,104,274,76,15,65,142,0
"COG0096",296,328,289,285,318,172,315,300,294,344
"COG0097",413,482,398,437,394,239,420,424,367,446
"COG0098",390,429,405,372,407,236,417,417,375,398
"COG0099",307,295,255,310,278,193,333,345,309,309
"COG0100",275,275,303,278,273,219,339,325,292,317
"COG0101",638,596,577,555,517,264,607,603,348,672
"COG0102",372,331,347,341,324,230,406,437,346,385
"COG0103",352,301,315,302,253,172,326,309,272,291
"COG0104",1000,964,1074,1062,846,620,1098,1110,901,1271
"COG0105",102,105,116,87,109,218,288,341,279,291
"COG0106",345,406,385,397,377,274,394,402,341,402
"COG0107",489,504,571,520,487,329,542,512,450,494
"COG0108",785,760,716,867,831,422,838,814,487,834
"COG0109",734,769,812,847,619,562,839,836,770,790
"COG0110",210,224,264,256,294,379,277,316,438,261
"COG0111",1962,1756,1785,1645,1484,1445,1776,1590,1723,1627
"COG0112",1085,988,972,1019,813,661,1058,1021,952,1213
"COG0113",658,717,580,616,653,395,703,748,482,573
"COG0114",1014,921,1049,953,946,514,1226,1197,563,926
"COG0115",1607,1337,1489,1509,1357,1093,1648,1595,1451,1606
"COG0116",105,294,123,226,509,354,69,157,96,78
"COG0117",707,581,572,657,563,326,701,681,347,756
"COG0118",404,446,444,468,371,295,446,399,320,431
"COG0119",2072,1859,2054,2014,1403,1495,2096,2055,1895,2309
"COG0120",207,189,150,205,305,244,143,191,270,164
"COG0121",18,13,18,18,31,89,24,18,30,5
"COG0122",540,360,400,360,211,403,503,464,541,565
"COG0123",717,787,559,734,437,518,746,758,517,599
"COG0124",1158,972,1099,1085,785,617,1171,1035,881,979
"COG0125",434,330,421,389,356,330,459,436,432,413
"COG0126",965,927,884,932,813,623,1029,921,858,887
"COG0127",524,535,511,508,543,257,530,576,387,482
"COG0128",1015,940,913,916,857,657,1046,1008,778,1024
"COG0129",1406,1490,1430,1676,1201,1239,1460,1450,1353,1719
"COG0130",451,369,446,479,558,130,153,129,157,114
"COG0131",327,411,349,383,339,282,298,326,361,363
"COG0132",60,119,79,94,243,181,29,74,193,70
"COG0133",719,846,744,718,594,508,771,745,695,669
"COG0134",505,557,486,564,463,379,552,461,425,435
"COG0135",409,385,301,413,346,297,384,383,253,408
"COG0136",828,834,881,842,560,601,883,816,766,932
"COG0137",743,746,724,777,601,563,657,624,694,737
"COG0138",1357,1139,1313,1151,1056,611,1371,1294,821,1168
"COG0139",295,335,304,263,292,210,251,272,257,255
"COG0140",141,244,169,196,217,146,125,132,77,134
"COG0141",1150,1092,1140,1144,777,596,1148,1150,887,1236
"COG0142",1640,1486,1472,1439,1236,953,1644,1568,1426,1561
"COG0143",1244,1077,1199,1288,1075,846,1401,1248,1285,1221
"COG0144",176,184,138,128,229,438,312,361,385,225
"COG0145",610,590,490,584,820,998,262,523,1319,199
"COG0146",484,453,422,460,722,870,194,404,1116,143
"COG0147",1610,1636,1401,1444,1480,1001,1666,1485,1138,1504
"COG0148",1002,927,970,1007,871,659,1090,1120,925,1001
"COG0149",581,494,513,563,464,386,606,556,429,634
"COG0150",786,760,1062,689,684,499,888,697,759,809
"COG0151",1048,959,924,953,865,211,351,332,373,343
"COG0152",578,554,732,553,522,427,651,573,603,543
"COG0153",179,122,175,119,121,187,230,173,176,78
"COG0154",2276,2498,2322,2353,1797,2299,2399,2441,2735,1846
"COG0155",48,158,86,117,251,595,48,197,631,135
"COG0156",638,565,523,622,904,585,600,650,658,656
"COG0157",435,509,447,395,475,341,448,445,405,408
"COG0158",67,100,63,65,122,388,22,80,49,38
"COG0159",196,161,152,166,161,372,562,470,412,497
"COG0160",519,338,624,432,425,645,595,551,886,400
"COG0161",1083,1248,1183,989,1003,357,362,364,487,250
"COG0162",947,921,929,972,842,619,1010,932,889,979
"COG0163",70,35,62,58,115,231,44,63,214,15
"COG0164",513,445,511,458,364,328,566,468,461,799
"COG0165",287,279,256,289,227,623,819,776,846,961
"COG0166",950,957,839,936,922,692,966,915,745,891
"COG0167",859,837,748,830,795,559,820,798,806,775
"COG0168",1412,1258,1337,1212,1023,739,1463,1335,874,1469
"COG0169",647,641,657,679,599,448,678,708,593,745
"COG0170",50,97,82,94,192,48,65,60,87,6
"COG0171",833,881,977,992,768,509,793,883,661,889
"COG0172",1050,832,975,892,825,655,1127,997,869,1180
"COG0173",1243,1323,1352,1343,1241,685,1360,1243,827,1375
"COG0174",2306,1960,2211,2004,1316,1669,2294,2196,2522,2142
"COG0175",190,263,180,226,451,592,132,222,406,133
"COG0176",423,670,917,849,538,397,466,472,363,357
"COG0177",576,490,548,527,465,315,586,579,535,514
"COG0178",2445,2154,2432,2394,2195,1332,2690,2479,1864,2338
"COG0179",835,725,756,594,501,728,763,700,1038,690
"COG0180",934,755,851,831,781,591,890,889,756,854
"COG0181",776,761,647,699,748,423,838,792,510,627
"COG0182",333,292,393,293,229,332,341,356,481,295
"COG0183",1993,1759,2076,1711,1477,2351,1992,1956,2462,1488
"COG0184",217,211,196,205,213,175,221,199,243,182
"COG0185",228,201,200,225,198,130,209,221,211,205
"COG0186",191,183,199,159,160,127,178,187,204,191
"COG0187",3014,2262,2503,2416,2016,490,810,818,546,1596
"COG0188",3323,2733,2768,2886,2848,1575,3030,2844,1943,5009
"COG0189",743,793,616,866,729,963,776,770,655,867
"COG0190",730,669,736,688,577,462,752,709,716,736
"COG0191",201,375,161,359,245,51,63,64,64,39
"COG0192",954,883,970,966,789,584,999,1027,865,1067
"COG0193",428,376,414,431,386,230,491,437,287,471
"COG0194",436,364,395,417,383,230,477,412,269,449
"COG0195",1087,1113,1081,1114,930,632,1155,1197,813,1160
"COG0196",725,666,687,689,593,354,719,683,463,734
"COG0197",356,344,337,295,267,171,312,303,302,347
"COG0198",174,168,144,142,210,130,158,168,226,127
"COG0199",245,212,181,206,192,104,215,230,101,209
"COG0200",337,314,288,282,278,213,361,330,326,398
"COG0201",1013,1038,1051,1007,931,615,1089,1107,895,1039
"COG0202",836,776,747,797,698,511,861,828,694,1188
"COG0203",275,268,289,262,265,170,331,291,211,348
"COG0204",1299,939,1164,1222,1178,999,1436,1292,939,1240
"COG0205",542,400,429,517,316,260,476,470,389,548
"COG0206",941,894,973,961,785,717,1089,1121,949,980
"COG0207",379,292,343,357,284,275,380,298,209,923
"COG0208",1026,1095,1447,1585,374,335,847,742,384,2165
"COG0209",2824,2891,3972,3986,1440,1520,2568,2691,2297,5361
"COG0210",1816,2194,2066,2179,1927,1796,1966,1947,1894,2046
"COG0211",202,187,199,168,158,86,166,195,145,208
"COG0212",363,292,342,300,214,253,379,341,323,438
"COG0213",182,95,155,95,177,54,47,51,92,20
"COG0214",143,47,161,123,46,84,161,160,189,162
"COG0215",1123,1143,1228,1133,989,733,1233,1131,1056,1098
"COG0216",797,760,865,831,732,437,846,870,538,791
"COG0217",540,427,518,470,381,282,547,506,400,613
"COG0218",223,205,155,219,182,187,186,141,148,132
"COG0219",268,267,293,297,267,228,311,263,194,272
"COG0220",274,249,206,271,424,144,201,208,163,192
"COG0221",25,198,72,167,403,103,20,104,23,25
"COG0222",271,335,276,282,312,148,266,293,157,257
"COG0223",894,806,842,918,759,525,982,926,615,958
"COG0224",228,255,227,247,206,435,779,716,500,740
"COG0225",706,725,645,685,711,405,766,749,556,623
"COG0226",182,797,451,448,494,300,151,172,80,277
"COG0227",204,182,215,209,195,78,226,232,99,231
"COG0228",284,314,323,335,246,122,343,325,172,320
"COG0229",478,459,463,459,448,265,526,524,388,415
"COG0230",28,40,41,18,16,13,27,23,15,21
"COG0231",424,398,477,476,425,330,448,478,397,442
"COG0232",582,450,549,501,244,397,710,502,330,739
"COG0233",394,354,340,422,356,253,423,395,256,379
"COG0234",256,266,310,280,296,152,282,280,211,261
"COG0235",468,498,478,442,316,466,526,455,477,409
"COG0236",174,201,160,160,294,134,184,194,117,142
"COG0237",473,442,419,420,396,294,467,461,425,489
"COG0238",185,179,181,143,146,96,168,161,116,187
"COG0239",85,45,52,50,44,86,59,70,53,90
"COG0240",712,560,675,567,333,351,726,606,517,663
"COG0241",178,166,214,179,150,239,217,162,212,303
"COG0242",537,644,569,628,406,255,577,461,364,525
"COG0243",700,920,759,734,826,1273,449,543,1501,314
"COG0244",436,436,465,446,383,273,450,472,434,460
"COG0245",537,470,504,520,539,79,205,187,86,179
"COG0246",163,128,144,166,95,299,120,186,80,750
"COG0247",1365,744,996,1405,583,1085,1136,981,1686,1693
"COG0248",233,494,298,555,726,508,221,344,219,293
"COG0249",796,1130,754,958,1426,735,625,760,646,1989
"COG0250",437,429,434,405,415,264,497,456,406,426
"COG0251",582,477,488,425,514,593,550,563,772,451
"COG0252",61,26,34,26,59,294,138,150,327,104
"COG0253",607,656,645,675,509,303,642,670,363,622
"COG0254",205,194,195,166,191,99,214,196,108,161
"COG0255",28,23,24,31,29,26,17,21,35,23
"COG0256",266,232,264,267,237,203,283,278,299,288
"COG0257",8,5,5,18,4,13,3,4,5,4
"COG0258",679,702,664,806,492,1188,2088,2010,1238,2618
"COG0259",420,359,405,329,193,226,444,396,240,461
"COG0260",1003,996,1013,1021,930,791,1011,1086,708,1024
"COG0261",353,367,312,313,304,152,347,345,174,368
"COG0262",232,181,190,198,158,142,293,198,142,576
"COG0263",695,794,691,740,550,498,731,681,359,868
"COG0264",594,542,575,509,470,352,577,596,385,585
"COG0265",1311,1414,1540,1587,1745,1273,1571,1513,1544,1419
"COG0266",259,228,211,237,186,347,702,703,431,626
"COG0267",63,67,62,87,83,50,55,53,44,37
"COG0268",153,211,151,147,146,119,158,176,84,210
"COG0269",5,4,1,6,1,11,0,1,10,27
"COG0270",331,507,390,447,415,216,432,470,255,946
"COG0271",153,158,150,124,137,88,176,150,91,112
"COG0272",484,458,543,534,528,804,1636,1662,996,2160
"COG0274",49,55,51,73,105,107,146,241,200,193
"COG0275",668,680,686,666,551,327,701,712,421,769
"COG0276",769,727,769,833,791,322,893,937,282,837
"COG0277",1741,1907,1736,1908,1946,1821,1525,1622,2124,1828
"COG0278",192,156,202,150,179,169,214,221,192,157
"COG0279",73,61,75,54,62,234,219,196,276,176
"COG0280",1196,1024,1119,924,491,623,1283,1243,584,1175
"COG0281",986,859,909,720,448,651,939,949,613,1000
"COG0282",11,43,31,33,77,77,4,5,16,2
"COG0283",419,486,477,486,514,241,550,490,310,529
"COG0284",543,521,582,573,504,317,590,558,486,587
"COG0285",925,846,902,866,729,486,921,852,615,823
"COG0286",97,210,165,177,489,769,135,191,168,322
"COG0287",695,645,627,607,516,469,735,670,507,810
"COG0288",50,69,50,78,135,139,45,67,74,65
"COG0289",497,511,465,523,450,61,173,188,88,182
"COG0290",402,429,375,413,368,213,461,383,251,416
"COG0291",110,180,110,107,116,69,127,112,47,108
"COG0292",234,297,249,253,237,134,253,261,203,279
"COG0293",409,304,328,277,164,262,382,335,332,362
"COG0294",668,651,614,619,635,400,731,642,587,778
"COG0295",62,48,61,72,75,22,23,27,37,30
"COG0296",123,466,230,428,787,308,122,235,238,31
"COG0297",182,288,161,283,637,218,131,205,181,70
"COG0298",0,6,3,0,6,25,1,1,2,0
"COG0299",432,389,750,389,418,280,468,422,408,376
"COG0300",282,282,170,256,281,156,284,258,271,188
"COG0301",43,7,35,13,45,314,23,41,414,25
"COG0302",453,511,491,555,473,327,565,548,471,540
"COG0303",692,436,580,569,423,630,492,488,747,630
"COG0304",1166,1184,1184,1346,1101,974,1285,1317,923,1065
"COG0305",1163,2023,1740,2407,1096,606,1319,1485,772,2070
"COG0306",565,264,307,264,235,412,343,320,521,324
"COG0307",485,367,408,418,446,326,469,414,344,493
"COG0308",1250,1112,1275,1415,1922,2298,1397,1401,1785,1175
"COG0309",4,15,13,5,19,120,9,7,28,0
"COG0310",44,22,59,91,10,0,68,107,3,201
"COG0311",91,33,94,63,32,27,46,26,73,37
"COG0312",438,454,376,488,369,755,1386,1462,979,1915
"COG0313",625,601,608,600,546,313,676,623,331,695
"COG0314",199,121,167,141,83,143,155,155,219,218
"COG0315",229,149,209,158,116,177,188,171,219,248
"COG0316",556,543,505,548,454,514,573,531,561,597
"COG0317",1425,1554,1361,1665,1494,1180,1634,1518,1058,1723
"COG0318",3326,3380,3214,3281,2658,3545,3121,2869,4577,2110
"COG0319",302,256,299,284,195,156,320,241,200,283
"COG0320",766,782,749,847,885,347,783,796,509,712
"COG0321",474,398,547,490,421,233,592,496,291,517
"COG0322",1610,1565,1473,1777,1274,751,1549,1498,897,1503
"COG0323",431,313,356,340,455,459,288,332,389,150
"COG0324",736,597,683,676,583,376,735,696,435,685
"COG0325",503,504,497,496,458,255,553,523,315,555
"COG0326",656,743,491,705,1000,498,502,573,425,813
"COG0327",108,64,114,165,134,130,69,110,90,203
"COG0328",413,326,343,349,341,193,375,355,259,743
"COG0329",1059,1173,1089,1032,766,708,1159,1094,1032,1152
"COG0330",1360,1191,1366,1194,1014,976,1465,1328,1206,1198
"COG0331",601,555,635,591,570,361,662,582,410,670
"COG0332",594,499,570,640,797,483,646,593,584,643
"COG0333",65,65,70,72,73,47,62,79,40,61
"COG0334",612,406,556,649,936,634,688,712,690,628
"COG0335",347,394,345,345,322,141,396,369,224,373
"COG0336",554,549,641,587,566,298,608,630,329,595
"COG0337",855,837,807,856,729,447,913,806,516,933
"COG0338",38,72,203,161,26,216,123,150,217,417
"COG0339",463,466,366,616,828,711,389,413,401,672
"COG0340",552,443,461,488,500,411,547,490,585,558
"COG0341",723,613,696,677,684,597,751,670,433,765
"COG0342",1138,1182,1142,1189,1121,817,1269,1186,721,1295
"COG0343",840,791,832,813,767,583,980,891,902,832
"COG0344",318,317,360,322,327,201,370,325,265,437
"COG0345",541,522,536,579,410,304,580,528,320,614
"COG0346",636,633,565,539,421,946,508,445,907,388
"COG0347",219,196,154,219,250,203,183,160,183,168
"COG0348",48,59,73,48,214,420,34,69,120,90
"COG0349",406,415,416,365,382,342,381,397,315,326
"COG0350",225,169,233,185,101,237,250,205,255,148
"COG0351",320,369,357,321,444,436,303,351,392,396
"COG0352",258,343,312,325,444,347,259,342,220,317
"COG0353",393,424,437,430,407,261,457,430,277,401
"COG0354",476,382,487,416,391,323,446,457,315,435
"COG0355",252,274,287,269,242,192,276,308,187,285
"COG0356",717,751,726,749,673,370,762,720,416,732
"COG0357",411,431,394,390,397,228,402,379,252,405
"COG0358",1382,1348,1398,1476,1303,927,1507,1307,1182,1458
"COG0359",320,312,378,342,275,175,372,313,253,346
"COG0360",275,287,267,292,287,153,256,265,161,252
"COG0361",200,195,211,196,154,128,236,240,206,282
"COG0362",180,334,204,354,486,170,155,295,87,388
"COG0363",244,251,203,371,452,188,261,292,226,329
"COG0364",147,426,129,999,535,259,50,238,91,188
"COG0365",2912,2885,3095,2814,2015,1888,3002,2895,2724,2993
"COG0366",150,309,182,313,406,1255,589,587,411,418
"COG0367",989,921,985,1018,1011,771,1131,1298,985,2278
"COG0368",38,148,47,92,283,119,24,99,156,16
"COG0369",301,323,181,196,676,291,247,472,148,35
"COG0370",48,34,29,97,137,216,38,56,222,164
"COG0371",62,174,70,169,275,38,24,39,96,5
"COG0372",941,914,985,979,852,851,1002,940,1039,837
"COG0373",397,405,257,391,667,537,316,366,815,277
"COG0374",1,25,22,4,43,188,1,6,25,0
"COG0375",0,22,3,7,7,28,0,0,3,0
"COG0376",837,1018,1003,833,477,810,1037,1108,392,411
"COG0377",274,258,355,349,279,218,327,388,401,349
"COG0378",59,232,97,111,118,205,34,24,127,17
"COG0379",500,495,495,474,467,317,454,515,398,483
"COG0380",53,139,33,112,179,147,48,57,51,21
"COG0381",400,314,500,524,399,199,519,594,305,726
"COG0382",278,295,257,252,318,363,738,798,535,588
"COG0383",35,75,69,135,287,28,86,104,76,13
"COG0384",140,153,133,119,137,141,171,118,158,72
"COG0385",359,323,390,364,307,238,473,382,187,427
"COG0386",429,382,357,411,373,242,414,380,194,349
"COG0387",67,23,37,18,23,11,54,64,53,4
"COG0388",960,1377,1094,1042,1382,1362,1026,1077,1494,810
"COG0389",1071,1107,1036,1098,1054,298,383,373,320,304
"COG0390",29,13,41,12,26,20,7,5,40,0
"COG0391",115,188,183,252,390,236,104,218,351,129
"COG0392",59,103,105,77,292,162,87,113,215,28
"COG0393",59,40,71,55,67,76,59,67,65,45
"COG0394",260,285,275,284,308,241,241,250,253,184
"COG0395",1270,1138,892,1145,482,547,1177,1060,958,995
"COG0396",527,472,566,495,427,338,602,608,503,634
"COG0397",790,861,602,710,782,400,647,759,342,778
"COG0398",328,421,322,335,474,479,398,348,202,304
"COG0399",1694,1701,2019,1592,1550,1418,1859,1963,2104,2185
"COG0400",392,431,388,366,340,210,497,404,223,429
"COG0401",0,2,0,4,0,15,0,0,2,0
"COG0402",517,706,537,518,788,1014,342,568,1186,428
"COG0403",1353,1649,1356,1507,1509,816,1451,1530,885,1313
"COG0404",6353,5166,5749,4825,2435,2724,6609,5748,5090,5917
"COG0405",428,397,451,403,386,1361,1400,1371,1226,1030
"COG0406",283,458,334,551,606,282,303,466,376,383
"COG0407",704,687,621,674,640,335,773,800,327,559
"COG0408",541,588,477,605,509,266,596,588,200,558
"COG0409",0,10,14,4,30,80,2,2,10,0
"COG0410",766,957,875,828,452,740,792,918,976,986
"COG0411",788,731,850,797,302,569,799,870,1031,935
"COG0412",401,365,434,280,283,524,427,312,677,309
"COG0413",845,625,701,776,515,346,748,787,433,943
"COG0414",544,514,478,547,549,220,478,456,199,636
"COG0415",1956,2467,1238,2412,2067,604,2160,2497,118,2030
"COG0416",424,485,526,491,556,272,501,581,414,641
"COG0417",1165,1257,1659,2318,414,695,625,823,754,4158
"COG0418",104,276,137,202,395,159,72,137,80,79
"COG0419",270,563,697,1097,201,819,194,293,446,651
"COG0420",33,57,45,67,59,312,23,55,309,83
"COG0421",59,239,96,150,330,192,36,111,230,93
"COG0422",136,287,188,331,540,501,90,220,398,187
"COG0423",752,419,599,568,394,304,766,636,636,533
"COG0424",440,414,445,446,442,313,471,520,303,352
"COG0425",64,40,50,53,37,99,35,29,126,38
"COG0426",42,536,245,386,953,45,38,217,11,3
"COG0427",6,37,51,51,105,344,11,28,49,3
"COG0428",139,84,128,82,183,48,157,137,78,88
"COG0429",43,207,54,179,325,204,30,69,82,18
"COG0430",19,2,1,1,0,12,0,2,7,11
"COG0431",126,147,120,150,292,274,128,170,190,49
"COG0432",154,211,202,217,289,173,217,235,186,223
"COG0433",66,73,55,58,113,534,57,76,316,38
"COG0434",35,35,69,74,21,31,60,82,52,110
"COG0435",75,180,73,186,427,257,32,146,65,31
"COG0436",2545,2271,2552,2407,2186,1992,2471,2573,2662,2360
"COG0437",91,81,108,83,167,228,309,319,473,233
"COG0438",4162,4238,4636,4729,5538,3774,4716,5256,3584,5661
"COG0439",1333,1367,1209,1199,1239,1294,1301,1250,1351,1438
"COG0440",373,358,352,368,258,233,363,349,282,403
"COG0441",1633,1499,1576,1487,1322,838,1733,1621,1292,1560
"COG0442",1140,1040,1068,1131,1055,717,1217,1205,1138,1132
"COG0443",1946,2373,1973,2067,2700,1359,1962,2166,1679,2914
"COG0444",340,235,305,385,130,546,200,242,1068,299
"COG0445",1285,1332,1333,1379,1372,688,1428,1391,835,1239
"COG0446",2303,1800,1972,1700,983,2125,2245,1870,2634,1968
"COG0447",67,166,141,152,334,63,62,129,128,28
"COG0448",145,242,102,167,422,165,12,111,102,4
"COG0449",1213,1331,1368,1312,1159,885,1312,1310,1174,1550
"COG0450",163,276,263,213,376,245,213,202,242,118
"COG0451",4132,5016,5702,5442,4868,2693,4760,5057,3848,5167
"COG0452",865,757,851,883,747,510,919,876,660,1061
"COG0454",730,830,661,692,1243,1099,664,741,767,719
"COG0455",34,73,40,79,98,208,42,62,150,6
"COG0456",174,171,203,225,265,388,159,160,351,169
"COG0457",4074,4183,4359,2989,4432,4872,3851,3786,5150,3100
"COG0458",2516,2233,2521,2376,2077,1541,2611,2550,2204,2383
"COG0459",1613,1780,1657,1754,1807,383,527,638,625,550
"COG0460",276,266,247,312,230,735,852,873,796,1000
"COG0461",156,143,252,167,143,339,486,412,486,418
"COG0462",760,795,842,881,738,547,865,836,729,970
"COG0463",2943,3404,3499,3166,4286,3654,3283,3537,3430,3523
"COG0464",504,644,241,314,718,786,218,376,1188,388
"COG0465",1851,2071,1698,2082,2764,799,1583,1906,990,2597
"COG0466",1506,1336,1464,1320,914,1036,1700,1439,1300,2716
"COG0467",51,209,82,151,432,10,47,152,20,1
"COG0468",1077,1308,1412,1638,828,665,1067,1094,990,1115
"COG0469",672,750,735,776,915,429,611,711,547,686
"COG0470",1103,1045,1202,1495,748,619,965,945,1024,1896
"COG0471",793,806,927,816,1339,946,816,799,988,470
"COG0472",1120,1139,1175,1242,1074,739,1247,1183,968,1299
"COG0473",1007,1117,1031,1115,817,869,1099,1122,1061,1081
"COG0474",191,158,72,61,192,147,55,146,241,16
"COG0475",210,373,294,479,678,248,75,145,190,161
"COG0476",547,614,532,498,641,160,172,169,175,144
"COG0477",4924,4769,5211,4209,3809,5309,4434,4546,5107,3607
"COG0478",11,7,1,3,1,0,0,1,1,0
"COG0479",223,192,235,209,137,485,733,714,613,700
"COG0480",1549,1487,1672,1601,1421,1559,1660,1743,2068,1621
"COG0481",1269,1504,1390,1454,1140,687,1469,1425,961,1436
"COG0482",782,782,843,797,716,586,920,848,838,871
"COG0483",343,320,343,352,272,657,1062,1119,965,1133
"COG0484",361,351,356,324,309,789,1059,1189,1205,1572
"COG0486",917,1021,937,918,967,153,307,311,187,261
"COG0488",1225,1098,878,1019,1715,1734,641,830,1090,835
"COG0489",870,794,950,909,1031,987,928,985,891,1163
"COG0490",0,2,0,0,1,1,0,0,6,0
"COG0491",1865,1461,1722,1731,1476,1614,1793,1769,2072,1657
"COG0492",1365,1333,1382,1399,1291,667,1471,1564,957,1304
"COG0493",1179,1063,1085,1062,410,746,1223,924,1079,1303
"COG0494",1115,918,962,919,817,1248,990,981,1235,939
